"","DOM016","DLM004","DOM008","NOM009","DLM011","DLM020"
"COG0192",3299,2813,2595,3801,3075,3222
"COG0193",1451,1299,1083,1675,1536,1073
"COG0194",2042,1779,1706,2925,1728,1549
"COG0195",2790,3015,2295,2916,2890,2177
"COG0196",1557,1302,1290,2034,1636,1482
"COG0197",1437,1292,1259,1486,1576,1039
"COG0198",918,798,655,1304,858,588
"COG0199",555,675,689,536,771,466
"COG0200",1261,1352,1122,1385,1279,743
"COG0201",2993,2810,2352,3964,3192,2014
"COG0202",2313,1995,1755,2822,2450,1616
"COG0203",1137,991,968,1471,974,707
"COG0204",4181,5724,4410,3462,3675,4257
"COG0205",8833,8739,7456,8985,9390,8156
"COG0206",3484,2783,2307,2894,3124,2484
"COG0207",1653,2016,1726,1269,1630,1862
"COG0208",1224,1078,1160,449,1291,597
"COG0209",4984,3906,5977,980,4008,4829
"COG0210",10417,5580,6498,10133,9065,8511
"COG0211",580,615,491,587,491,419
"COG0212",1280,1383,1210,1230,1510,1082
"COG0213",466,141,241,859,508,230
"COG0214",895,99,99,1070,154,209
"COG0215",3582,2848,2436,3674,3383,3402
"COG0216",2091,1585,1731,2396,1852,1859
"COG0217",1637,1568,1670,1470,1940,1647
"COG0218",1186,1073,940,1418,1212,1044
"COG0219",534,262,294,1210,385,311
"COG0220",1918,1954,1582,1780,1800,1436
"COG0221",198,134,114,422,138,112
"COG0222",735,755,694,891,725,611
"COG0223",2501,2369,2274,2214,2421,1935
"COG0224",2749,2185,1914,3925,2401,1882
"COG0225",1245,1579,1425,325,1359,1197
"COG0226",3163,3033,2633,2699,2425,2636
"COG0227",426,577,552,277,655,380
"COG0228",599,596,697,641,694,590
"COG0229",845,964,959,103,704,907
"COG0230",261,456,384,193,371,254
"COG0231",1352,1341,1265,1566,1823,1109
"COG0232",2264,2230,2033,2406,2680,2009
"COG0233",1615,1530,1451,1386,1619,1421
"COG0234",688,893,758,758,903,571
"COG0235",3121,2827,3417,2840,3322,2450
"COG0236",968,1334,849,1411,1389,972
"COG0237",1276,1293,1151,1258,1212,1043
"COG0238",365,202,254,723,329,321
"COG0239",438,820,708,130,478,340
"COG0240",2132,2243,2141,2186,2311,1961
"COG0241",2055,2616,2414,761,2013,1588
"COG0242",952,989,965,2408,1896,1257
"COG0243",3496,2911,1995,1020,1680,764
"COG0244",842,857,764,1347,1162,475
"COG0245",1299,1419,1190,1453,1617,1014
"COG0246",1899,1580,1794,5581,3303,2908
"COG0247",1815,1362,2033,1418,2179,2078
"COG0248",2168,1658,1621,1319,1670,1405
"COG0249",6444,6874,5633,5844,7473,6590
"COG0250",1699,1460,1437,2109,1972,1227
"COG0251",2165,2123,2384,1938,2320,1958
"COG0252",4010,4522,4374,2189,4131,4328
"COG0253",2008,1775,1800,2285,1773,1595
"COG0254",301,402,385,472,504,536
"COG0255",192,114,114,481,247,129
"COG0256",1336,965,941,1481,1171,774
"COG0257",22,23,11,80,33,67
"COG0258",5035,3841,4181,5251,4306,4313
"COG0259",437,464,728,16,296,979
"COG0260",527,153,246,194,260,224
"COG0261",844,807,794,913,925,570
"COG0262",1395,1559,1506,1619,1781,1634
"COG0263",2085,2012,1501,1586,2059,2040
"COG0264",2426,2300,1906,2243,2691,1861
"COG0265",3810,3061,3753,5168,3150,3525
"COG0266",375,185,317,204,364,534
"COG0267",333,414,460,230,349,268
"COG0268",237,118,169,539,161,104
"COG0269",97,29,79,40,88,36
"COG0270",4898,5215,1043,3653,7361,3592
"COG0271",29,12,24,7,44,13
"COG0272",4002,3065,3901,3936,3755,3553
"COG0274",1735,1700,1565,1775,2102,1738
"COG0275",2707,2320,2069,3163,2348,2155
"COG0276",106,114,99,89,69,31
"COG0277",2112,1131,3174,652,1435,1462
"COG0278",21,5,38,4,28,7
"COG0279",726,1454,693,278,806,539
"COG0280",6821,7760,6933,3265,7884,6512
"COG0281",4197,4537,3897,2980,4630,3724
"COG0282",2038,1623,1796,2627,2382,2077
"COG0283",1460,1162,1273,1647,1285,1233
"COG0284",2186,1977,1671,2165,2144,1790
"COG0285",2702,2403,2080,4163,2925,2149
"COG0286",6553,6580,3727,6526,9725,5192
"COG0287",615,529,456,1744,818,1080
"COG0288",696,686,717,385,683,763
"COG0289",2086,2362,1780,2004,2419,1894
"COG0290",858,824,907,1638,1245,925
"COG0291",439,470,422,487,434,441
"COG0292",812,704,804,1064,885,547
"COG0293",76,66,61,22,29,5
"COG0294",1808,2048,1798,1174,1779,1562
"COG0295",935,833,955,1100,1012,916
"COG0296",4663,3237,4182,4920,3605,2762
"COG0297",2479,2117,2093,3491,2548,2092
"COG0298",169,85,128,127,95,81
"COG0299",1380,1807,1391,958,1167,756
"COG0300",1631,1627,1450,1454,1703,1505
"COG0301",606,319,357,1935,719,394
"COG0302",1468,1285,1194,1114,1308,1139
"COG0303",1190,519,535,1981,730,388
"COG0304",4992,5259,3486,3161,4057,3916
"COG0305",4545,3722,4352,4390,3997,5402
"COG0306",1148,902,1247,165,833,927
"COG0307",1470,1382,1189,1046,1451,1141
"COG0308",1018,910,813,325,649,884
"COG0309",811,280,382,1544,181,408
"COG0310",243,90,99,338,58,49
"COG0311",588,127,57,689,86,111
"COG0312",1637,1155,1866,538,1423,2144
"COG0313",3010,3139,2826,2555,3098,2433
"COG0314",54,45,35,16,48,20
"COG0315",383,136,207,995,349,159
"COG0316",117,90,152,51,150,57
"COG0317",4381,4068,3955,6059,6523,6201
"COG0318",4658,5006,5391,2675,5194,4479
"COG0319",1300,1087,1149,1334,1412,998
"COG0320",1085,1994,1298,214,1777,1188
"COG0321",795,1166,983,107,1151,999
"COG0322",3518,2976,3426,4631,3390,3528
"COG0323",4045,3587,3384,2871,3272,3222
"COG0324",3236,3546,3567,2293,3626,3078
"COG0325",1476,1552,1329,1078,1129,807
"COG0326",4017,4900,4002,4240,4282,4395
"COG0327",1254,1412,1554,1134,1460,1046
"COG0328",210,182,195,351,358,178
"COG0329",2713,2673,2806,3499,3706,3725
"COG0330",2306,1911,1699,2824,2274,1901
"COG0331",2314,2069,1842,2057,1955,1799
"COG0332",3642,3315,3539,2136,3402,3639
"COG0333",317,412,370,293,389,269
"COG0334",4954,4774,4830,3379,5078,4414
"COG0335",816,865,744,1084,988,629
"COG0336",1378,1247,1320,1745,1609,1159
"COG0337",2057,1751,1672,2308,2048,1710
"COG0338",403,1321,1246,1671,823,776
"COG0339",5816,6592,6836,2123,5952,6073
"COG0340",1951,1871,1952,3029,2193,1686
"COG0341",756,772,626,1969,1510,1891
"COG0342",3912,2429,3691,4310,3128,4363
"COG0343",2274,1781,2033,2298,2270,2108
"COG0344",678,278,350,1226,519,434
"COG0345",1936,2351,1960,1823,2001,1865
"COG0346",2789,3932,3435,1558,3360,3080
"COG0347",1290,1196,577,3221,1637,1024
"COG0348",2425,1675,2233,2276,1949,3221
"COG0349",47,28,67,14,33,14
"COG0350",1122,1580,1229,845,886,838
"COG0351",2234,1762,1684,2742,2385,1413
"COG0352",1856,1151,1105,2548,1282,1332
"COG0353",1612,1382,1317,1953,1595,1376
"COG0354",77,77,94,33,82,30
"COG0355",883,480,539,1056,776,577
"COG0356",1493,1317,1172,3311,2649,1906
"COG0357",1276,1141,1308,1455,943,709
"COG0358",5173,6273,4685,6167,6797,4661
"COG0359",1193,1275,928,1474,1357,904
"COG0360",733,846,732,952,919,460
"COG0361",668,738,494,904,852,456
"COG0362",1577,1670,1435,115,1437,1548
"COG0363",3086,3563,3490,3087,5089,5456
"COG0364",1591,1935,1947,160,1512,1963
"COG0365",2215,2196,3106,771,2262,2695
"COG0366",12269,8279,9178,18268,9036,9166
"COG0367",2864,1886,2575,3471,2361,2779
"COG0368",855,469,556,981,705,543
"COG0369",36,11,57,7,59,26
"COG0370",5076,4507,3987,8551,5483,4504
"COG0371",935,545,713,2477,536,556
"COG0372",2933,2790,2470,3444,2026,1786
"COG0373",503,270,254,627,249,354
"COG0374",1061,388,582,56,315,314
"COG0375",387,136,199,444,148,164
"COG0376",122,38,134,8,120,51
"COG0377",597,690,769,337,786,688
"COG0378",868,186,289,1172,159,341
"COG0379",1785,1573,1974,1266,1145,1219
"COG0380",686,1118,715,119,1156,1199
"COG0381",3863,4102,3923,1417,3271,4523
"COG0382",516,56,93,268,105,73
"COG0383",2187,2093,2588,798,2320,4168
"COG0384",116,66,260,38,60,37
"COG0385",743,345,682,2277,904,431
"COG0386",668,786,709,39,368,414
"COG0387",48,24,61,15,62,25
"COG0388",6679,6815,6350,6135,6863,6787
"COG0389",3203,2366,3077,5245,2913,2811
"COG0390",554,839,786,64,581,651
"COG0391",455,49,263,230,157,172
"COG0392",401,252,364,1297,340,445
"COG0393",716,721,1160,470,782,752
"COG0394",2136,2410,2025,2606,2766,1825
"COG0395",5138,2408,3282,13107,4760,4185
"COG0396",1645,1290,1485,1305,1376,1499
"COG0397",68,24,76,38,67,38
"COG0398",312,248,468,450,278,133
"COG0399",4760,3735,5037,3741,3204,6062
"COG0400",69,108,62,6,61,34
"COG0401",4,6,12,0,15,5
"COG0402",2801,1509,2199,3043,1024,1115
"COG0403",2603,3012,3076,327,2949,3343
"COG0404",1366,2023,1679,474,1983,1568
"COG0405",154,166,439,347,120,112
"COG0406",2025,1452,1192,3693,2490,1293
"COG0407",970,870,1207,325,673,858
"COG0408",28,11,39,3,36,24
"COG0409",521,221,352,582,196,198
"COG0410",829,270,441,1308,676,654
"COG0411",774,317,496,1270,741,691
"COG0412",115,60,121,7,146,44
"COG0413",1654,1247,1347,662,1277,1425
"COG0414",1705,1665,1849,1245,1612,1457
"COG0415",113,24,83,5,59,21
"COG0416",918,345,433,1637,708,445
"COG0417",77,26,125,8,94,39
"COG0418",39,17,63,4,59,25
"COG0419",6818,4229,3973,2748,2523,3468
"COG0420",2605,2366,1799,3241,2129,2103
"COG0421",829,235,232,1347,420,459
"COG0422",3080,2700,2040,2524,2563,2561
"COG0423",2870,2830,2206,3342,3178,2880
"COG0424",1492,1709,1334,1381,1671,1080
"COG0425",2739,3485,2590,390,1950,1777
"COG0426",2917,2765,2734,3709,3608,2608
"COG0427",3084,2308,2176,1812,3438,2592
"COG0428",789,448,517,1634,640,731
"COG0429",217,98,79,35,73,40
"COG0430",44,59,36,2,36,6
"COG0431",81,43,160,87,113,44
"COG0432",644,901,788,259,920,597
"COG0433",700,892,183,834,2282,1084
"COG0434",191,30,59,100,59,38
"COG0435",133,32,205,229,82,29
"COG0436",12114,12995,11994,10992,12307,12227
"COG0437",1018,966,482,341,737,204
"COG0438",30248,47241,47878,20916,38291,34260
"COG0439",3823,4565,3912,3387,2952,3302
"COG0440",881,613,1086,1329,773,766
"COG0441",6438,5388,5953,7132,5849,6193
"COG0442",3089,2538,2246,3345,2933,2268
"COG0443",5080,3337,3264,6293,4414,3736
"COG0444",2385,904,1341,4449,2184,1091
"COG0445",5673,4357,3919,5675,4659,3874
"COG0446",7774,4949,4728,9080,4842,5184
"COG0447",1197,1257,1348,335,1470,1305
"COG0448",2306,888,1074,7847,1962,1177
"COG0449",4125,2808,2302,5226,3980,2445
"COG0450",1337,1826,1569,312,1508,1272
"COG0451",12846,14730,15863,8942,14272,14437
"COG0452",2212,1952,2114,2613,2517,1965
"COG0454",5763,7131,7289,6265,7337,7195
"COG0455",128,16,6,418,13,173
"COG0456",859,562,993,1321,373,564
"COG0457",16458,20871,17560,6271,21129,18943
"COG0458",9402,7817,9394,9477,7969,9137
"COG0459",3106,2308,2617,3918,2782,2964
"COG0460",3908,3574,3787,4746,3983,3494
"COG0461",1615,1526,1266,1981,1601,1136
"COG0462",2425,1955,2093,4129,2369,1914
"COG0463",31278,38300,33151,33634,36412,33987
"COG0464",937,1600,521,1617,2467,1096
"COG0465",5634,2890,4596,9010,3956,4559
"COG0466",3881,3200,2886,6471,3447,3530
"COG0468",2606,2045,1939,2254,2533,2164
"COG0469",2964,2906,2501,3485,3643,3063
"COG0470",501,234,469,578,438,424
"COG0471",7981,5294,6948,4101,6589,7328
"COG0472",3886,3268,3803,3809,4839,4331
"COG0473",2473,2457,2580,2479,2549,2339
"COG0474",8183,6486,7555,8576,5776,6483
"COG0475",8154,9203,8976,2857,8028,10902
"COG0476",1012,1496,1428,1408,1239,1562
"COG0477",25511,20657,29016,8770,21305,26153
"COG0479",1575,1340,1190,1020,1617,1037
"COG0480",15303,13682,12389,16021,13776,13936
"COG0481",3783,3146,3382,3794,3566,3297
"COG0482",4540,5061,4464,3250,5124,5122
"COG0483",1233,1383,1392,619,1181,1421
"COG0484",2627,1713,2037,2992,1891,1810
"COG0486",3158,2738,2812,3581,2808,2526
"COG0488",17882,15391,16795,15091,16341,17869
"COG0489",6381,8290,10750,3644,5292,4972
"COG0490",102,0,7,4,48,81
"COG0491",2427,1904,2702,2578,2709,2092
"COG0492",2853,1847,2103,3829,2161,1945
"COG0493",8221,5533,6088,12158,6799,7053
"COG0494",3387,3018,2989,6541,3219,2537
"COG0495",5638,4920,4884,3816,3820,3411
"COG0496",970,939,944,611,1389,1435
"COG0497",3067,2385,3271,3209,2851,3097
"COG0498",2787,2710,2359,3259,3034,2417
"COG0499",1122,866,923,106,503,1551
"COG0500",6749,5473,6680,9601,5183,6909
"COG0501",1804,2558,2173,665,2018,2011
"COG0502",3442,3718,4157,2872,3146,4004
"COG0503",2630,2846,2436,3041,3191,2137
"COG0504",3108,2978,2820,3490,3209,2912
"COG0505",2438,1805,1880,2588,2103,1845
"COG0506",1757,2134,1416,102,1005,1047
"COG0507",10626,11205,11453,11458,9792,9890
"COG0508",920,587,1275,113,355,1400
"COG0509",742,1232,872,168,836,737
"COG0510",614,219,203,1016,127,614
"COG0511",2186,2939,1889,1553,2751,2157
"COG0512",1310,1277,1224,1260,1278,1022
"COG0513",8683,9313,7785,4491,8736,7850
"COG0514",10568,12709,12176,6309,12515,11894
"COG0515",2909,2448,2254,9930,2667,2888
"COG0516",3936,2993,3505,3475,3344,3477
"COG0517",5128,3434,4002,4943,4055,3895
"COG0518",4143,4329,3466,3868,4045,3515
"COG0519",4320,4148,3710,4026,4188,4221
"COG0520",2468,1863,1637,3467,3044,2369
"COG0521",483,279,363,1099,404,283
"COG0522",1375,1141,1174,1874,1544,1049
"COG0523",1630,1205,1958,2464,1791,1057
"COG0524",10814,11497,11241,10564,13007,10351
"COG0525",4804,4171,4265,5568,4629,4367
"COG0526",12104,16083,11321,3947,8953,7130
"COG0527",6571,6554,6963,5078,7413,6761
"COG0528",1938,1788,1623,1572,1907,1598
"COG0529",763,999,1184,283,1069,1162
"COG0530",1756,1356,1845,2694,1766,1874
"COG0531",5637,5110,4820,3133,5011,4233
"COG0532",3969,2469,2511,3699,3253,2782
"COG0533",2317,2019,1903,2625,2419,1876
"COG0534",32913,26740,28726,34172,22657,22003
"COG0535",3948,5599,4474,4529,3029,4029
"COG0536",2366,2225,1931,2573,2388,1995
"COG0537",1689,2486,1793,2021,2451,1620
"COG0538",2076,2262,2204,2507,2405,2199
"COG0539",4009,3089,3187,3824,3500,3269
"COG0540",2021,1389,1764,2541,1907,1798
"COG0541",3253,2670,2874,2785,3075,2977
"COG0542",11650,10291,10042,11945,13549,10488
"COG0543",5065,4856,5011,4345,5054,4930
"COG0544",3865,3528,2892,6315,4857,3243
"COG0545",4187,5249,4434,1741,5307,4384
"COG0546",4365,3035,3518,4932,3180,2946
"COG0547",1660,1497,1923,1688,1774,1633
"COG0548",1975,1947,1638,2186,2216,1629
"COG0549",666,418,679,1126,230,269
"COG0550",12728,13116,13217,12143,14927,13296
"COG0551",1603,615,954,3778,1220,742
"COG0552",1555,1398,1475,1757,1602,1619
"COG0553",4508,7922,3208,8359,4430,5080
"COG0554",1981,1025,1669,2660,1229,1546
"COG0555",229,133,115,774,86,90
"COG0556",3326,2987,2584,3622,3094,3220
"COG0557",4031,3292,2748,4624,3797,3650
"COG0558",838,926,788,1569,1123,1003
"COG0559",1080,301,593,1475,824,642
"COG0560",1572,1817,1510,1291,2143,1874
"COG0561",6133,6155,5683,11645,7056,5849
"COG0562",2034,2008,2048,2503,2112,1683
"COG0563",1924,1829,1569,2001,2131,1370
"COG0564",7079,6604,6203,8064,7424,6318
"COG0565",84,73,70,37,104,31
"COG0566",5124,5543,4735,3493,3920,3387
"COG0567",278,230,436,51,200,93
"COG0568",2617,1610,1578,3572,1800,1108
"COG0569",4678,4538,4487,3558,3422,2854
"COG0571",1874,1843,1738,2004,1772,1669
"COG0572",3797,3194,4348,3602,3437,3995
"COG0573",1681,1495,1444,2008,1545,1709
"COG0574",6676,5769,6339,6858,7302,7184
"COG0575",1728,1765,1503,1781,1838,1417
"COG0576",931,1118,889,1567,1363,1189
"COG0577",14469,14503,14372,20599,14225,15715
"COG0578",888,681,1036,88,803,668
"COG0579",995,337,601,1830,430,1142
"COG0580",579,640,1275,451,626,712
"COG0581",1429,1502,1160,2168,1784,1361
"COG0582",21636,16501,22797,20829,26613,20199
"COG0583",12149,9839,13092,18738,10348,7203
"COG0584",2533,5097,5222,2448,4080,5814
"COG0585",71,17,78,15,89,23
"COG0586",1274,1794,1842,390,1289,1515
"COG0587",7471,6280,6423,7802,7564,6176
"COG0588",1304,2181,1234,127,1135,1192
"COG0589",4051,5265,4616,1343,4063,4567
"COG0590",1683,1919,1351,1966,1843,1382
"COG0591",5104,6376,5632,3479,3859,6571
"COG0592",2827,3486,2052,3747,2672,2708
"COG0593",1102,1209,1436,257,961,1363
"COG0594",472,186,296,1188,316,235
"COG0595",1412,474,689,3485,956,762
"COG0596",1269,2328,636,3678,1267,1323
"COG0597",386,189,239,1067,463,239
"COG0598",3429,3316,3174,2313,3167,3456
"COG0599",1737,1134,1701,567,1624,2039
"COG0600",1454,768,837,2021,777,1301
"COG0601",2655,1088,1740,4789,2282,1709
"COG0602",2132,2176,1880,2357,2282,1778
"COG0603",1451,1694,1223,1049,1289,1248
"COG0604",172,82,230,40,160,104
"COG0605",679,772,781,100,613,505
"COG0606",3647,3283,2742,3068,3020,2417
"COG0607",4010,4751,3378,2116,4737,3376
"COG0608",3932,3176,3583,3593,3143,3359
"COG0609",4326,2363,3647,3760,3385,4076
"COG0610",6286,7383,3191,7162,9281,5729
"COG0611",672,953,652,232,924,925
"COG0612",10310,11657,10002,3875,11849,10714
"COG0613",1302,379,703,1491,624,714
"COG0614",5226,3644,4689,3854,4647,4597
"COG0615",822,303,1842,1822,540,885
"COG0616",2619,2912,2541,999,2329,2592
"COG0617",2743,2401,2304,3186,2590,2465
"COG0618",2218,2165,1920,2094,1708,1361
"COG0619",1583,698,976,3329,1384,1162
"COG0620",1510,978,1478,2513,1324,818
"COG0621",7732,7300,6584,7577,8258,6503
"COG0622",1607,1582,1597,2813,2002,1367
"COG0623",1105,1292,1124,387,1406,1096
"COG0624",5480,5002,5734,4771,5914,4466
"COG0625",271,161,395,72,366,152
"COG0626",578,276,673,960,335,308
"COG0627",1400,2844,1775,1158,1569,3081
"COG0628",4501,4658,5036,5415,4568,4254
"COG0629",1858,1566,1756,2872,1793,1479
"COG0630",106,16,55,333,33,72
"COG0631",981,897,740,2855,1258,937
"COG0632",1359,1693,1470,1437,1674,1365
"COG0633",109,66,145,24,135,66
"COG0634",1384,1618,1268,1866,1705,1196
"COG0635",4592,3534,3684,4537,3101,3662
