"","NOM004","NLM025","DOM008","NLM024","DLF010","NOF007"
"COG0148",2042,3033,3824,3832,3365,3152
"COG0149",1519,1194,1512,675,2367,1866
"COG0150",1879,2294,1973,2842,2279,2231
"COG0151",1565,3100,1880,2559,2231,2307
"COG0152",1466,2205,2057,2264,2062,2253
"COG0153",2554,2952,2090,1908,1884,1847
"COG0154",473,890,438,445,2643,1213
"COG0155",511,95,285,224,202,112
"COG0156",4975,2876,5221,4573,2317,4944
"COG0157",1906,2005,1778,1782,1286,1746
"COG0158",141,78,104,150,159,95
"COG0159",1246,2057,1429,2100,1100,1308
"COG0160",118,267,162,142,561,132
"COG0161",2149,913,2489,1113,628,1908
"COG0162",1747,3533,2446,3785,3614,2427
"COG0163",144,81,123,79,161,96
"COG0164",1329,1866,1212,1760,2035,1460
"COG0165",2296,3772,2650,4129,2764,2731
"COG0166",3041,3784,2985,3481,3932,3293
"COG0167",3753,2236,3693,2215,2463,3073
"COG0168",6556,4671,6394,5454,5447,6900
"COG0169",1848,2527,2084,1744,2373,2065
"COG0170",0,1,0,0,8,0
"COG0171",2128,3193,2402,3958,3612,2769
"COG0172",2217,3232,2175,2956,4277,2491
"COG0173",2896,4510,2760,3552,5682,3094
"COG0174",1632,1765,1856,749,2387,1865
"COG0175",1457,494,1518,880,1808,2200
"COG0176",1342,684,1548,675,1242,1474
"COG0177",1477,1844,1381,1722,2072,1550
"COG0178",7340,11250,8325,13936,8974,7262
"COG0179",742,1168,1331,1789,843,1235
"COG0180",2545,3059,2261,3008,3482,2803
"COG0181",343,378,262,297,374,346
"COG0182",333,307,316,386,1120,464
"COG0183",661,711,738,641,1430,849
"COG0184",830,1123,873,736,1152,1168
"COG0185",849,841,890,671,1068,941
"COG0186",715,1047,504,987,1289,638
"COG0187",6822,9504,6145,8305,9315,7715
"COG0188",5739,7333,4752,12265,11551,8989
"COG0189",215,210,173,89,511,257
"COG0190",1733,2400,2032,2567,2424,1905
"COG0191",2869,2879,2709,4062,3861,2675
"COG0192",2959,4298,2607,4469,3818,3348
"COG0193",1241,1313,1083,1511,1951,1311
"COG0194",1592,2459,1684,1951,2517,2424
"COG0195",2679,4104,2273,4191,3447,2714
"COG0196",1198,2406,1256,1968,1991,1331
"COG0197",1421,1618,1283,1571,1838,1614
"COG0198",665,1303,662,1043,1352,1013
"COG0199",561,987,711,869,758,768
"COG0200",1428,1369,1105,1269,1660,1297
"COG0201",2766,4328,2350,4041,4600,3156
"COG0202",1927,3705,1786,1830,3396,2515
"COG0203",846,1272,975,953,1671,1366
"COG0204",5060,4052,4461,4292,4082,4293
"COG0205",8515,5799,7526,8679,6159,9232
"COG0206",2724,3974,2282,5302,3714,2739
"COG0207",2053,1318,1754,1087,1781,1832
"COG0208",1983,260,1160,692,689,912
"COG0209",4761,1155,5894,2224,1953,3167
"COG0210",8800,9233,6531,9109,12351,9836
"COG0211",578,908,478,699,910,519
"COG0212",1314,1552,1229,1460,1445,1336
"COG0213",229,623,248,202,2105,470
"COG0214",226,1121,91,1692,497,372
"COG0215",2976,3283,2456,4086,4242,3219
"COG0216",1492,2368,1734,2067,2054,1276
"COG0217",1659,1617,1660,2121,2499,1683
"COG0218",1002,1733,955,1479,2102,1003
"COG0219",366,793,303,218,1176,731
"COG0220",1841,1826,1594,1656,1813,1957
"COG0221",136,322,114,62,1115,229
"COG0222",658,1221,716,442,839,612
"COG0223",2467,3249,2343,2302,3063,2579
"COG0224",2122,2909,1950,2820,2263,2485
"COG0225",1466,862,1452,411,388,681
"COG0226",2703,3003,2649,2971,2217,2581
"COG0227",445,718,541,596,569,556
"COG0228",317,775,681,678,899,677
"COG0229",729,437,946,283,393,638
"COG0230",419,152,386,122,245,525
"COG0231",1424,2295,1255,2089,2030,1687
"COG0232",2372,3737,2008,1805,1657,1597
"COG0233",1677,1674,1462,1819,1914,1564
"COG0234",649,958,767,630,1239,822
"COG0235",2989,2631,3338,2343,3366,3373
"COG0236",1281,1666,854,859,1406,1482
"COG0237",1187,1378,1155,1116,1047,1357
"COG0238",374,765,370,804,903,518
"COG0239",761,372,699,251,312,600
"COG0240",1795,2711,2133,3158,2680,2296
"COG0241",2006,7567,2382,1743,822,1487
"COG0242",1364,2284,1451,1427,2321,1793
"COG0243",3045,719,1996,2452,1798,1516
"COG0244",679,696,496,507,1831,836
"COG0245",1411,1854,1192,1622,1321,1636
"COG0246",2623,3084,2724,7684,2888,3159
"COG0247",1631,3033,3046,2165,1660,2351
"COG0248",2152,1032,1667,1295,1468,1317
"COG0249",6480,7656,5667,7066,7971,6143
"COG0250",1803,2471,1443,1238,1698,1178
"COG0251",2118,2112,2398,3264,2185,2445
"COG0252",3675,1983,4364,3148,2249,3955
"COG0253",1832,2460,1772,2036,2073,1951
"COG0254",427,531,627,147,753,557
"COG0255",185,338,122,117,779,276
"COG0256",935,1274,946,1570,1510,1289
"COG0257",12,55,11,18,115,123
"COG0258",3318,7928,4162,6245,6381,4753
"COG0259",292,275,487,113,188,408
"COG0260",336,852,239,412,274,139
"COG0261",849,1118,775,1076,1451,932
"COG0262",1409,1444,1536,979,1332,1592
"COG0263",2271,1379,1486,1471,1651,1724
"COG0264",2519,2301,1917,1491,2005,1574
"COG0265",2811,4309,3718,3016,5328,3931
"COG0266",469,633,426,299,446,327
"COG0267",360,456,451,370,531,344
"COG0268",190,425,172,69,471,215
"COG0269",89,41,78,57,249,4
"COG0270",4880,8335,1055,6178,7597,5042
"COG0271",56,12,27,28,52,4
"COG0272",2905,6971,3915,4287,5839,3823
"COG0274",1816,1908,1604,2765,1784,1790
"COG0275",2391,2820,2052,3102,3085,2812
"COG0276",112,33,96,55,29,24
"COG0277",887,1391,2184,1075,1587,1576
"COG0278",26,8,38,27,21,3
"COG0279",736,2524,716,290,378,278
"COG0280",7159,4973,6948,6984,3923,7012
"COG0281",4382,3434,3916,3590,2420,3958
"COG0282",1823,3217,1815,3650,3540,2066
"COG0283",960,2171,1264,1895,2261,1353
"COG0284",2122,1995,1672,2075,1921,1985
"COG0285",2158,3313,2107,2823,3465,2772
"COG0286",8065,9757,3703,3173,6942,7289
"COG0287",769,1338,654,403,1605,1236
"COG0288",572,667,729,1083,393,537
"COG0289",2168,2013,1782,2325,1926,2340
"COG0290",1074,1727,1344,1740,2257,1391
"COG0291",445,401,428,267,686,577
"COG0292",840,1241,782,907,1604,908
"COG0293",97,379,59,75,76,52
"COG0294",1483,2132,1818,1403,785,1069
"COG0295",915,1200,938,1428,1450,836
"COG0296",5673,3493,4211,3691,4696,4205
"COG0297",2195,3039,2096,2367,3029,2999
"COG0298",111,23,117,98,113,52
"COG0299",1547,578,1385,651,1455,1790
"COG0300",1997,1265,1487,1479,1700,1276
"COG0301",474,1372,375,178,1916,1004
"COG0302",1438,1880,1188,1854,996,1239
"COG0303",598,350,500,624,561,878
"COG0304",5702,5367,3493,6352,2416,3817
"COG0305",3688,4346,4313,4630,4245,3983
"COG0306",1318,167,1243,786,461,501
"COG0307",1389,1237,1186,1845,689,1077
"COG0308",792,1273,842,495,437,382
"COG0309",251,241,275,262,649,657
"COG0310",128,64,97,86,231,324
"COG0311",151,881,62,709,357,226
"COG0312",732,2094,1830,553,856,2111
"COG0313",2575,2678,2846,2756,2847,3039
"COG0314",91,20,35,74,41,46
"COG0315",221,142,209,258,194,355
"COG0316",165,389,103,140,198,79
"COG0317",5750,8617,5899,9326,7914,5527
"COG0318",5495,4186,5370,4289,5907,4526
"COG0319",1197,1531,1139,1545,1669,1298
"COG0320",1555,153,1284,741,450,1375
"COG0321",930,127,1020,489,283,771
"COG0322",2703,4824,3414,3712,5038,3859
"COG0323",3412,3274,3366,3958,3977,3674
"COG0324",3037,3636,3545,3782,3025,3418
"COG0325",1519,2501,1322,1558,1817,1600
"COG0326",4549,4856,4010,5128,4472,3570
"COG0327",1160,1748,1574,1545,1499,1229
"COG0328",193,2974,202,105,1193,232
"COG0329",4857,3335,4260,3412,4214,3363
"COG0330",2709,4782,1700,2219,3600,2439
"COG0331",2079,2198,1791,1720,859,1501
"COG0332",3205,4833,3574,2674,1177,3102
"COG0333",261,378,353,322,430,389
"COG0334",4872,3924,4848,4900,3701,4634
"COG0335",868,1279,749,1224,1568,1052
"COG0336",1175,2225,1283,1894,2185,1631
"COG0337",1610,2886,1632,1995,2098,2081
"COG0338",401,1977,1254,476,2961,1478
"COG0339",5239,6650,6870,8205,2224,5238
"COG0340",1806,2440,1936,2341,2332,2203
"COG0341",1078,1343,980,641,1794,1355
"COG0342",3053,6466,3671,6624,3475,3598
"COG0343",1934,2867,1983,3068,3376,1905
"COG0344",401,574,346,230,1664,832
"COG0345",2537,1412,1953,2046,1952,2094
"COG0346",3698,1228,3457,1363,2077,3029
"COG0347",1305,2623,583,1354,1907,1908
"COG0348",1791,1436,2262,1047,2026,2277
"COG0349",68,295,74,32,76,14
"COG0350",1617,1315,1251,988,1448,1297
"COG0351",1724,3170,1678,4221,1578,1812
"COG0352",1310,1916,1088,1579,1221,1238
"COG0353",1440,1739,1289,1719,2222,1436
"COG0354",122,23,95,65,54,44
"COG0355",421,720,527,322,549,753
"COG0356",2517,3029,1795,2833,2045,2491
"COG0357",1136,2208,1308,1257,2388,1624
"COG0358",3745,8113,4624,6605,8594,5735
"COG0359",894,919,647,1496,1644,1065
"COG0360",688,1293,722,1031,1451,1186
"COG0361",448,651,353,799,1023,867
"COG0362",1862,95,1430,987,706,1207
"COG0363",4784,4874,5203,6207,2619,4858
"COG0364",1641,106,1954,761,500,1313
"COG0365",1748,2068,3127,3282,1822,2184
"COG0366",6602,17922,9239,26410,12356,12766
"COG0367",2937,3139,2600,2579,3658,2959
"COG0368",635,421,556,411,742,576
"COG0369",71,55,55,71,118,2
"COG0370",6025,7534,4013,4712,9398,5763
"COG0371",798,698,696,440,1648,1240
"COG0372",2881,3495,2465,3313,2927,3124
"COG0373",407,316,254,322,422,339
"COG0374",490,49,585,569,111,224
"COG0375",168,185,209,156,427,170
"COG0376",176,28,131,100,88,9
"COG0377",476,905,768,1801,318,381
"COG0378",237,759,282,312,787,470
"COG0379",1402,2540,1983,1902,1291,2236
"COG0380",1367,95,1057,707,353,788
"COG0381",3944,2553,3874,3169,2880,3490
"COG0382",87,1176,94,1359,767,404
"COG0383",2928,1334,2528,910,4803,2595
"COG0384",151,125,258,49,192,24
"COG0385",341,4080,673,2019,558,550
"COG0386",1094,891,720,340,360,414
"COG0387",62,26,67,64,101,9
"COG0388",6175,7457,6326,9055,5804,6335
"COG0389",2510,3982,3051,3349,5032,3521
"COG0390",519,124,787,204,216,381
"COG0391",219,211,264,248,1658,133
"COG0392",314,368,368,196,639,686
"COG0393",811,666,1153,891,402,885
"COG0394",2941,1326,2028,1781,1746,2520
"COG0395",3461,3184,3316,1279,12195,11130
"COG0396",974,1421,1512,1296,1646,943
"COG0397",68,34,76,72,99,6
"COG0398",187,444,462,173,1227,207
"COG0399",5314,5454,7539,3583,6354,4043
"COG0400",76,9,68,40,94,10
"COG0401",7,9,13,4,15,0
"COG0402",1884,1217,2177,1360,4829,1798
"COG0403",2706,576,3069,1589,1374,1678
"COG0404",1893,469,1688,1015,1185,1386
"COG0405",575,1003,457,71,270,127
"COG0406",1442,2124,1182,1784,3266,2391
"COG0407",1053,180,1218,260,295,265
"COG0408",45,25,34,32,62,0
"COG0409",250,77,353,253,245,166
"COG0410",254,882,308,288,1862,636
"COG0411",431,538,503,289,1724,662
"COG0412",183,46,119,111,137,8
"COG0413",1049,1561,1341,1772,796,1125
"COG0414",1263,2035,1848,2294,1034,1733
"COG0415",56,206,81,29,66,5
"COG0416",474,1216,431,376,2045,886
"COG0417",116,67,114,105,209,8
"COG0418",73,27,64,59,82,4
"COG0419",3054,3421,2602,6232,3769,3676
"COG0420",2792,1596,1798,2996,2728,2540
"COG0421",364,446,236,211,966,840
"COG0422",2914,2848,2002,4598,1496,2553
"COG0423",2674,3408,2239,4393,4049,3111
"COG0424",1026,1071,931,1609,1718,1647
"COG0425",3554,602,2610,1605,514,1952
"COG0426",2291,1741,1868,3312,3259,3225
"COG0427",2914,2289,2154,3928,2102,2333
"COG0428",580,1633,527,1409,2319,747
"COG0429",188,38,83,180,137,71
"COG0430",16,3,36,37,5,1
"COG0431",134,33,159,108,185,9
"COG0432",961,430,784,816,307,815
"COG0433",216,1988,183,3173,1307,1293
"COG0434",166,25,43,50,220,39
"COG0435",107,131,198,50,178,62
"COG0436",11537,10426,11892,13157,9934,11890
"COG0437",873,251,497,691,456,629
"COG0438",48193,24350,47812,24833,24025,39060
"COG0439",4013,2323,3950,1913,1390,3587
"COG0440",367,692,686,252,1166,1498
"COG0441",4923,7656,5941,6991,8011,5785
"COG0442",2253,3563,2239,2831,4003,2657
"COG0443",3170,4435,3305,4463,6160,4299
"COG0444",1692,1024,1356,1072,3975,1913
"COG0445",4534,5604,3889,6228,5718,5104
"COG0446",5991,2292,4758,3614,5385,4754
"COG0447",1197,993,1354,1847,402,737
"COG0448",1701,3372,1066,808,3876,2780
"COG0449",3516,4548,2350,3640,6032,4261
"COG0450",1954,206,1584,859,908,1178
"COG0451",14469,11442,15882,12129,8414,13309
"COG0452",1635,2522,2129,1098,2477,2349
"COG0454",8939,5850,7288,4026,7345,7022
"COG0455",18,425,5,1,208,436
"COG0456",816,842,983,254,1152,499
"COG0457",17977,15620,17484,17451,7499,17922
"COG0458",7613,10168,9392,13369,7997,6893
"COG0459",2297,4168,2616,4243,4231,2994
"COG0460",3117,4241,3763,5368,3078,4021
"COG0461",1502,2254,1268,2335,1758,1704
"COG0462",2227,6615,2071,2836,3170,2470
"COG0463",38515,33409,33182,33119,28523,41122
"COG0464",1999,3572,525,3549,2087,1726
"COG0465",3618,5255,4551,3984,7818,4983
"COG0466",2639,7148,2895,5288,4950,3482
"COG0468",2208,2853,1933,2801,3023,2258
"COG0469",2441,3245,2519,2261,3639,3201
"COG0470",371,871,481,282,780,407
"COG0471",6802,5802,6983,7420,3412,6966
"COG0472",3378,4202,3770,4395,4897,3835
"COG0473",1480,1427,1711,2399,2313,2424
"COG0474",7354,7333,7660,10596,12280,7407
"COG0475",8048,4747,8916,9868,3395,6986
"COG0476",908,2485,1463,1537,910,980
"COG0477",25808,23356,28931,32693,17612,14708
"COG0479",1128,1324,783,3405,716,974
"COG0480",13679,14074,12410,14318,15495,18482
"COG0481",2939,4848,3374,4476,5020,3326
"COG0482",4078,2926,4485,3945,3473,4373
"COG0483",1349,604,1400,346,395,857
"COG0484",1955,2059,2029,2239,3044,2024
"COG0486",2428,3086,2832,2547,3678,3197
"COG0488",10866,10154,11233,18500,13951,16526
"COG0489",7073,7230,10724,8119,5120,4992
"COG0490",87,17,7,23,55,25
"COG0491",1547,1663,1724,2056,4379,2288
"COG0492",2361,2426,2123,2771,3187,2242
"COG0493",6212,8289,5982,13728,7789,6562
"COG0494",3849,5381,2983,2010,6198,4669
"COG0495",5496,6209,4898,7608,6534,5895
"COG0496",1319,1452,1410,2200,825,1415
"COG0497",2119,3725,3248,3273,4558,2929
"COG0498",2404,2756,2362,3413,3228,2654
"COG0499",1131,325,906,447,851,538
"COG0500",7244,6101,6694,4389,10921,6049
"COG0501",1738,2192,2171,1903,1211,1440
"COG0502",2948,1551,4113,1601,1623,2839
"COG0503",2988,4042,2436,3625,2994,2543
"COG0504",2802,3632,2874,3843,4126,2812
"COG0505",2042,2524,1924,2696,2291,2025
"COG0506",2514,124,1405,1359,460,1219
"COG0507",5662,11088,7636,9682,12356,19728
"COG0508",605,114,852,345,812,317
"COG0509",1101,245,836,460,464,692
"COG0510",433,267,206,112,201,764
"COG0511",2410,1012,1247,2740,1140,1721
"COG0512",1031,1763,1261,1435,889,1340
"COG0513",8683,5066,7842,7464,3873,7077
"COG0514",11430,9763,12150,15532,6148,10807
"COG0515",1567,7427,2228,1380,8876,4366
"COG0516",3124,3697,3590,4712,3178,3017
"COG0517",3712,5728,4010,4638,3172,2404
"COG0518",4479,3793,3457,4909,3366,3861
"COG0519",3078,2441,2482,4895,3341,3702
"COG0520",2597,2456,2430,3755,4144,3243
"COG0521",322,189,375,292,407,525
"COG0522",1033,2097,1166,1801,2491,1644
"COG0523",1202,2054,1928,1520,1908,1922
"COG0524",11082,10132,11305,14895,11108,12599
"COG0525",4169,5717,4307,6017,6819,4733
"COG0526",15892,9842,11275,16830,8584,10664
"COG0527",6071,6904,6946,8831,5095,6338
"COG0528",2094,2199,1649,2348,2104,1829
"COG0529",869,141,1161,370,233,773
"COG0530",1611,1019,1877,495,1375,2317
"COG0531",5926,1297,4805,3880,2907,3086
"COG0532",2552,3876,2475,6687,4167,3085
"COG0533",1842,2738,1947,1994,3504,2097
"COG0534",27650,24611,28864,22255,32099,35745
"COG0535",4339,3965,4503,2865,4022,3743
"COG0536",2075,3069,1940,3309,3089,2232
"COG0537",2179,1550,1784,1555,2164,2494
"COG0538",1984,3316,2175,3061,1834,2306
"COG0539",3187,4573,3205,4989,4462,3885
"COG0540",1677,2880,1788,2613,2229,1980
"COG0541",2982,3357,2879,3465,3708,2804
"COG0542",9463,11310,9998,15785,13896,13676
"COG0543",4908,3925,5015,7232,3608,4401
"COG0544",2664,3026,1927,3574,5223,4621
"COG0545",4428,5011,4399,6987,1721,4692
"COG0546",3456,4489,3489,3162,3653,4233
"COG0547",1289,1836,1899,1473,1192,1495
"COG0548",1762,1853,1631,2560,1545,2078
"COG0549",651,366,665,216,1040,605
"COG0550",9922,11418,13237,16448,12067,12117
"COG0551",1206,2766,971,717,3279,1533
"COG0552",1361,2545,1446,1029,2658,1372
"COG0553",4450,7421,3214,3636,4650,6359
"COG0554",1521,1825,1693,964,2327,1888
"COG0555",190,221,118,36,223,237
"COG0556",2963,4170,2618,2312,3131,1946
"COG0557",3816,5849,2780,5324,4031,3468
"COG0558",847,1205,775,952,2479,1127
"COG0559",558,1911,546,363,1882,700
"COG0560",1520,2078,1528,2274,1617,1757
"COG0561",7192,4875,5668,4554,7333,7417
"COG0562",2227,1405,2018,1706,1234,2819
"COG0563",1864,2030,1568,1900,2507,2002
"COG0564",6349,9024,6217,10014,9286,6809
"COG0565",127,47,109,116,116,51
"COG0566",5559,3741,4704,3978,5619,4965
"COG0567",287,52,451,155,132,172
"COG0568",1868,10998,1620,5699,5264,2215
"COG0569",4727,4234,4502,3068,4945,5066
"COG0571",1780,2247,1726,2697,2431,2040
"COG0572",2463,4830,4389,4659,4827,3362
"COG0573",1529,1114,1441,923,1443,1530
"COG0574",4517,8903,6360,8937,8538,5411
"COG0575",1474,2607,1483,2108,2358,1825
"COG0576",1537,1946,1387,1727,1833,1466
"COG0577",10677,12176,14320,12249,17598,15691
"COG0578",556,261,1072,384,531,873
"COG0579",744,481,610,441,1522,545
"COG0580",836,264,1276,311,656,545
"COG0581",1493,1350,1165,878,1651,1432
"COG0582",17464,18781,22660,25432,32786,31178
"COG0583",11672,11243,13192,8598,19426,10921
"COG0584",3078,1915,5177,4294,3412,3728
"COG0585",98,17,77,58,79,6
"COG0586",1624,1448,1902,1454,965,1127
"COG0587",6411,8325,6443,7844,8348,6971
"COG0588",1798,261,1206,722,434,1148
"COG0589",3837,3584,4614,6048,1779,3440
"COG0590",1479,2408,1330,2198,2065,1407
"COG0591",3941,3752,5581,4072,6033,4158
"COG0592",2795,3290,2029,3433,4744,2994
"COG0593",1044,965,1438,591,1366,1091
"COG0594",353,699,290,167,1180,595
"COG0595",861,1402,688,557,4450,1313
"COG0596",1525,2732,1000,1030,3084,2041
"COG0597",448,770,353,242,1482,812
"COG0598",3555,2915,3152,3347,2560,3275
"COG0599",1423,1430,1678,975,997,1412
"COG0600",1399,875,842,605,1613,1664
"COG0601",2129,1236,1746,1398,4541,2581
"COG0602",1792,3109,1896,1724,2383,2097
"COG0603",1069,1458,1191,1675,948,955
"COG0604",286,139,242,96,601,23
"COG0605",593,260,781,371,640,683
"COG0606",3205,2868,2719,3654,3742,3452
"COG0607",4765,2673,3376,1833,1393,2302
"COG0608",2776,4399,3617,4075,4507,3200
"COG0609",2871,2069,3634,3754,3224,3276
"COG0610",4236,9106,3203,2011,6053,7190
"COG0611",783,908,668,640,566,472
"COG0612",9804,9160,9911,11131,8016,8193
"COG0613",840,1003,703,479,2137,805
"COG0614",4386,2469,4732,3708,3606,4582
"COG0615",319,2860,1873,2652,986,1248
"COG0616",2174,3765,2507,3090,1201,1787
"COG0617",1992,3916,2298,3053,3135,2287
"COG0618",1865,2873,1958,2804,3159,2820
"COG0619",904,1543,966,512,3991,1708
"COG0620",955,2720,1502,2428,1395,1893
"COG0621",7577,8973,6597,8362,10010,7738
"COG0622",1405,1815,1549,1379,1982,1833
"COG0623",920,1281,1153,1091,313,579
"COG0624",5159,4795,5764,4505,5079,4890
"COG0625",450,194,400,314,658,84
"COG0626",577,845,648,451,1022,421
"COG0627",1900,867,1766,600,766,1379
"COG0628",4847,4312,5064,4372,6547,5273
"COG0629",1687,2072,1755,1455,3335,2173
"COG0630",64,81,54,10,32,36
"COG0631",452,2859,776,363,3419,1383
"COG0632",1417,1753,1469,2151,1892,1656
"COG0633",182,48,146,83,95,26
"COG0634",1339,1484,1278,1262,1981,1722
