"","DLM022","DOF008","NLM021","DOM008","NOM007","NLF001"
"COG0166",3269,3523,3362,2920,3592,3154
"COG0167",2238,3433,3520,3716,2955,3222
"COG0168",5691,7205,6874,6338,5346,6461
"COG0169",1902,2670,2182,2070,2265,2138
"COG0170",77,3,0,0,0,0
"COG0171",3095,3001,4179,2383,3849,3058
"COG0172",4131,4274,3199,2162,3953,2926
"COG0173",5839,3678,4406,2774,5396,3465
"COG0174",2236,4004,2436,1879,1323,2124
"COG0175",1999,665,2043,2275,1495,1919
"COG0176",926,1856,1229,1574,737,1782
"COG0177",2119,1792,1568,1385,1588,1567
"COG0178",9164,8003,9635,8418,9171,7673
"COG0179",630,1048,852,1356,1158,966
"COG0180",3415,3504,2645,2291,3115,2385
"COG0181",607,527,517,261,243,512
"COG0182",693,72,410,320,265,280
"COG0183",1196,1987,1282,759,673,735
"COG0184",893,826,627,877,1049,893
"COG0185",1090,929,900,892,1116,1081
"COG0186",1082,1030,781,497,1224,796
"COG0187",9408,9777,9269,6179,9921,7661
"COG0188",11473,12392,10660,7163,11649,8721
"COG0189",541,150,222,276,319,189
"COG0190",2338,2020,2204,2040,2240,1966
"COG0191",4114,5081,2185,2738,3046,3144
"COG0192",4735,3825,3859,2533,3277,2747
"COG0193",1740,1878,1525,1081,1827,1364
"COG0194",1507,1928,1368,1664,2277,1873
"COG0195",3302,2757,3135,1503,2231,1756
"COG0196",1698,2361,1970,1266,2096,1874
"COG0197",1632,1373,1421,1294,1725,1488
"COG0198",1394,1048,1006,670,1293,874
"COG0199",543,481,367,686,846,637
"COG0200",1616,1291,1344,761,1154,1056
"COG0201",4236,3879,3286,2325,4408,3163
"COG0202",2046,1691,1720,1792,3399,2621
"COG0203",1517,1014,1199,974,1760,1190
"COG0204",3292,3836,4355,4424,3586,5055
"COG0205",6318,6380,8683,7538,7521,8584
"COG0206",3390,2712,3293,2317,3721,2835
"COG0207",1910,1246,1674,1732,1699,1667
"COG0208",796,1763,745,1168,280,1083
"COG0209",3233,2374,3223,5960,3897,3571
"COG0210",10640,12747,7256,4347,7537,4704
"COG0211",578,406,365,485,928,578
"COG0212",1129,1574,1404,1181,1240,1281
"COG0213",1723,738,728,248,1116,640
"COG0214",304,952,428,90,1586,659
"COG0215",4102,3804,3661,2426,3539,3098
"COG0216",3088,2505,2339,1699,3154,1875
"COG0217",2202,1708,1931,1649,2079,1697
"COG0218",1665,1336,1207,932,1856,1160
"COG0219",1137,1519,762,283,902,807
"COG0220",1933,2055,1735,1022,1470,1201
"COG0221",1173,529,451,108,463,197
"COG0222",1037,1223,780,731,1423,734
"COG0223",2775,2202,2506,2330,2227,2495
"COG0224",1648,3033,2775,1956,2650,2729
"COG0225",930,511,868,1470,450,775
"COG0226",2238,2859,2746,2590,2526,2756
"COG0227",381,299,347,548,471,400
"COG0228",868,890,663,704,1025,531
"COG0229",815,386,539,966,253,297
"COG0230",169,201,188,378,291,332
"COG0231",1870,1911,1462,1271,2079,1460
"COG0232",2385,1819,2580,2053,3059,2130
"COG0233",1825,1380,1722,1470,1915,1672
"COG0234",995,915,733,787,1083,887
"COG0235",2163,2999,2683,3369,2442,3507
"COG0236",914,1396,1112,856,1376,1541
"COG0237",1301,1543,1240,1142,1649,1345
"COG0238",812,822,486,367,986,503
"COG0239",254,686,559,716,171,826
"COG0240",2268,2298,2202,2136,2832,2237
"COG0241",1214,242,1315,2451,672,1499
"COG0242",2045,3130,1889,1456,2081,1814
"COG0243",3090,1631,2605,1980,634,1070
"COG0244",1787,1699,1281,778,1176,1388
"COG0245",1309,1278,1554,1185,1432,1416
"COG0246",2058,3683,2251,1796,1405,1831
"COG0247",1867,421,2444,3052,1537,1789
"COG0248",1207,2249,1346,1645,1143,1985
"COG0249",7859,4993,8363,5671,7573,6379
"COG0250",2285,2086,1780,1442,2192,1780
"COG0251",1838,1378,1846,2443,1870,2056
"COG0252",2297,2478,3080,4371,2701,2903
"COG0253",1736,2123,2200,1759,2083,1950
"COG0254",624,553,394,613,785,505
"COG0255",710,636,379,118,407,319
"COG0256",1434,1226,1207,938,1689,1038
"COG0257",78,126,58,11,134,120
"COG0258",5388,5837,4898,4135,6081,3725
"COG0259",157,44,318,741,106,640
"COG0260",593,244,154,250,125,119
"COG0261",1212,958,924,785,1112,863
"COG0262",1440,1497,1196,1553,1471,1272
"COG0263",1444,1773,2378,1496,1220,2015
"COG0264",2826,2219,2494,1906,2917,2335
"COG0265",4029,3270,2684,3756,4620,3777
"COG0266",456,289,201,460,206,336
"COG0267",335,172,257,466,443,283
"COG0268",640,619,236,164,604,352
"COG0269",283,226,3,85,26,12
"COG0270",5228,4997,3935,1065,11307,3861
"COG0271",35,26,4,28,6,1
"COG0272",5832,4671,3912,3889,5879,3878
"COG0274",1768,2013,1596,1570,1879,1719
"COG0275",2703,3390,2787,2067,3074,2444
"COG0276",89,75,72,99,29,31
"COG0277",2020,1183,1608,3221,915,1119
"COG0278",49,18,1,38,13,2
"COG0279",612,163,522,699,240,413
"COG0280",4341,2927,6099,6907,5787,5475
"COG0281",2366,1922,4023,3885,3697,3442
"COG0282",4008,4031,2462,1754,3262,1904
"COG0283",2129,2022,1551,1273,1599,1196
"COG0284",1626,2352,2145,1674,2334,2054
"COG0285",2587,3780,3158,2111,3639,2437
"COG0286",8246,5621,6199,3724,8160,6150
"COG0287",1518,1722,1537,675,1205,1355
"COG0288",415,686,482,735,275,487
"COG0289",1893,1818,2145,1771,2186,2242
"COG0290",2012,1461,1359,1348,2090,1417
"COG0291",421,413,399,420,853,497
"COG0292",1169,1052,807,790,1391,879
"COG0293",103,76,58,59,25,47
"COG0294",1122,916,1313,1810,1677,1350
"COG0295",774,635,681,963,1270,952
"COG0296",3642,6092,6232,4230,5917,4810
"COG0297",2441,2432,3106,2085,3190,3113
"COG0298",173,130,61,125,38,160
"COG0299",1155,1403,1640,1365,953,1652
"COG0300",1625,1651,1821,1490,2507,1408
"COG0301",1851,2100,1326,372,1390,854
"COG0302",719,958,1067,1207,1212,1176
"COG0303",1120,1832,1009,518,632,1188
"COG0304",3134,5255,4876,3512,4120,5098
"COG0305",7593,5252,4420,4349,4529,3643
"COG0306",640,363,456,1229,187,1184
"COG0307",551,777,1311,1191,888,1231
"COG0308",866,2978,844,827,172,517
"COG0309",866,1532,810,368,576,859
"COG0310",506,324,98,87,157,238
"COG0311",174,649,272,44,744,333
"COG0312",2355,1104,1486,1860,1199,892
"COG0313",2357,3149,2515,2788,3092,2450
"COG0314",82,34,35,38,14,32
"COG0315",495,823,411,206,197,467
"COG0316",230,137,69,155,41,42
"COG0317",7520,5708,7424,5896,8070,5896
"COG0318",5944,2350,5349,5369,3773,4263
"COG0319",1520,1380,1284,1171,1598,1399
"COG0320",622,150,941,1314,542,1009
"COG0321",411,116,797,995,312,656
"COG0322",4654,4237,3794,3424,4555,3556
"COG0323",3944,3171,3582,2212,3236,2109
"COG0324",2773,2099,2881,3551,3915,2904
"COG0325",1489,1580,1710,1315,1861,1671
"COG0326",3711,3177,4562,3935,4633,4664
"COG0327",1497,1590,1230,1536,1417,1129
"COG0328",1055,618,640,192,659,266
"COG0329",2684,2547,2782,4250,4056,4773
"COG0330",3813,3177,2892,1711,3444,2276
"COG0331",1270,4791,1965,1808,2336,1939
"COG0332",1794,1762,2919,3555,2455,2872
"COG0333",378,230,233,383,481,251
"COG0334",3298,2964,4915,4797,5669,4755
"COG0335",1039,810,859,733,1264,1054
"COG0336",1913,1827,1631,1294,1886,1355
"COG0337",1748,2302,2026,1670,1954,1774
"COG0338",2394,565,1040,1252,1431,1137
"COG0339",2594,554,4417,6852,3266,4443
"COG0340",1777,2938,2180,1304,1390,1361
"COG0341",1442,2121,1812,975,1509,1844
"COG0342",2850,2807,4371,3706,5094,4234
"COG0343",3549,2518,2384,2010,2858,2489
"COG0344",1625,1729,961,346,1167,876
"COG0345",1341,1741,2014,1940,1437,2030
"COG0346",1869,1668,2289,3464,1697,3158
"COG0347",1446,2511,2326,587,1795,1668
"COG0348",2657,2509,2057,2275,1387,1519
"COG0349",131,379,13,65,23,5
"COG0350",1450,1673,1233,1275,1149,1327
"COG0351",834,1682,1280,1684,1829,2280
"COG0352",1000,2784,1565,1097,1907,1858
"COG0353",2006,2111,1922,1294,1902,1639
"COG0354",123,63,59,91,22,32
"COG0355",515,883,701,547,803,740
"COG0356",1690,2951,2532,1806,2064,2554
"COG0357",1898,2786,1563,1306,2073,1197
"COG0358",9005,6232,6724,4572,7044,5744
"COG0359",1105,1073,863,929,1587,1326
"COG0360",1131,1117,923,723,1268,992
"COG0361",855,945,629,510,1064,788
"COG0362",730,1507,1122,1440,327,1254
"COG0363",2999,3124,3953,5115,4164,4202
"COG0364",693,1197,1356,1931,383,1446
"COG0365",1875,290,2247,3127,1669,2088
"COG0366",11897,26507,11190,9210,16842,13046
"COG0367",4922,3800,2976,2571,3661,2541
"COG0368",840,894,623,573,513,823
"COG0369",99,80,18,58,15,2
"COG0370",7874,5541,7786,3999,8583,5211
"COG0371",1344,2151,983,677,800,1259
"COG0372",2778,3779,3780,2435,2499,3672
"COG0373",653,695,494,165,375,387
"COG0374",688,78,293,572,68,736
"COG0375",668,264,361,208,120,253
"COG0376",158,106,1,133,1,3
"COG0377",238,88,541,767,643,343
"COG0378",994,932,622,290,305,629
"COG0379",1190,1291,1699,2006,2166,1938
"COG0380",591,128,895,1058,207,994
"COG0381",3433,1578,2446,3890,2523,2957
"COG0382",235,70,156,94,717,504
"COG0383",5400,2868,3737,2592,1157,2478
"COG0384",373,66,64,171,62,17
"COG0385",307,1876,813,682,560,1102
"COG0386",154,179,339,718,641,674
"COG0387",94,161,4,64,4,2
"COG0388",5061,3569,7705,6319,6422,5590
"COG0389",5269,6070,3933,3123,4801,3098
"COG0390",258,813,449,790,801,385
"COG0391",1372,700,192,263,591,246
"COG0392",1167,2975,716,372,1093,736
"COG0393",492,541,482,1143,587,677
"COG0394",1797,3570,2350,2037,1844,2243
"COG0395",13955,20367,6676,3271,9687,8197
"COG0396",1981,945,1603,1497,1910,1535
"COG0397",122,165,4,74,8,3
"COG0398",1078,530,411,450,369,281
"COG0399",3883,1889,4875,4985,3434,3801
"COG0400",76,290,9,75,14,2
"COG0401",17,13,0,12,1,0
"COG0402",4737,3408,1951,2179,919,1674
"COG0403",1717,309,2896,3046,1792,2222
"COG0404",1261,217,1383,1700,1257,1770
"COG0405",343,181,263,443,64,149
"COG0406",2779,6783,2639,813,2012,1323
"COG0407",923,184,919,1201,278,583
"COG0408",63,47,2,31,4,0
"COG0409",289,385,192,368,97,483
"COG0410",1427,1395,927,440,616,804
"COG0411",1650,1461,961,496,599,816
"COG0412",213,53,14,116,8,4
"COG0413",803,294,1244,1325,1550,1591
"COG0414",894,725,1407,1865,1657,1654
"COG0415",75,36,12,85,38,1
"COG0416",2090,1906,1387,433,1152,1150
"COG0417",417,150,13,124,9,3
"COG0418",116,65,14,64,3,1
"COG0419",3541,4159,4224,3889,6629,4833
"COG0420",1491,1963,1996,1813,3387,2178
"COG0421",203,698,472,228,905,835
"COG0422",1575,2779,2536,2019,2577,2221
"COG0423",4128,2528,3872,2209,3400,2860
"COG0424",953,1190,1017,1334,1440,1334
"COG0425",947,269,2206,2591,2639,2097
"COG0426",2621,1969,2174,2733,2792,3113
"COG0427",2160,875,3504,2215,1564,2455
"COG0428",2489,1358,1323,509,2187,789
"COG0429",113,90,81,84,33,53
"COG0430",74,7,6,40,1,0
"COG0431",164,1093,6,148,10,17
"COG0432",393,352,441,802,282,637
"COG0433",1522,2439,531,180,1325,310
"COG0434",236,339,58,59,39,247
"COG0435",157,439,66,196,164,32
"COG0436",8764,10913,12634,11955,13179,11717
"COG0437",901,657,970,500,254,387
"COG0438",24055,17314,28750,47738,40958,40923
"COG0439",2485,2931,2498,3944,1911,3540
"COG0440",950,1756,1284,1066,1145,1222
"COG0441",8093,5739,6866,5853,7960,7064
"COG0442",4854,3933,3342,2237,3977,2393
"COG0443",6628,5788,5584,3307,8935,4645
"COG0444",4475,4892,2233,1350,2058,2212
"COG0445",4998,5314,5258,3858,5224,4824
"COG0446",7819,8208,7335,4734,4746,6354
"COG0447",435,145,812,1334,1228,581
"COG0448",3944,6860,3624,1067,3289,3342
"COG0449",4764,5249,4125,2340,4063,3847
"COG0450",925,624,1113,1041,412,997
"COG0451",9231,4437,11536,15865,9916,14461
"COG0452",2313,2950,2696,2132,2850,2307
"COG0454",7255,7538,6484,7292,8852,8050
"COG0455",98,130,336,8,392,399
"COG0456",1741,1485,824,975,1147,1033
"COG0457",8640,4383,14081,17517,21757,12375
"COG0458",6982,8219,9892,9434,7525,9073
"COG0459",4431,3982,3601,2610,3572,2597
"COG0460",2956,4010,4040,3782,4611,2964
"COG0461",1208,1680,1838,1252,1706,1664
"COG0462",3091,4881,3076,2109,3498,2441
"COG0463",25867,26224,30858,33267,41414,36126
"COG0464",1536,2326,1440,522,1760,1697
"COG0465",8525,8304,6488,4576,6633,5387
"COG0466",4407,5637,4907,1868,3469,2095
"COG0468",3373,2560,2782,1915,2780,2246
"COG0469",3440,3374,3724,2533,4507,2573
"COG0470",1014,1409,294,497,203,244
"COG0471",3805,3848,5568,6951,6334,4966
"COG0472",5388,4328,4566,3805,4322,3602
"COG0473",2006,2388,2775,2560,1651,2916
"COG0474",12692,13724,7823,7664,12834,7358
"COG0475",4197,3613,5257,8904,5083,5615
"COG0476",864,1174,1300,1469,1438,1329
"COG0477",18389,25964,14649,28891,10917,22195
"COG0479",761,945,1166,1190,997,1305
"COG0480",14911,16316,14065,12412,15341,21269
"COG0481",4834,3936,4190,3337,4458,3227
"COG0482",3119,2356,4054,4441,3591,4514
"COG0483",952,890,864,1388,496,786
"COG0484",3779,3291,2739,2060,3242,1930
"COG0486",3489,3808,3060,2824,3554,3175
"COG0488",12614,16751,15870,16680,16780,15786
"COG0489",6348,5306,7494,10774,6995,7865
"COG0490",69,5,22,5,35,24
"COG0491",3605,3126,2960,2700,2678,2125
"COG0492",3388,4070,2657,2123,2426,1966
"COG0493",7450,8265,8895,6063,6949,6681
"COG0494",3673,5425,2936,2989,6147,4722
"COG0495",6874,5223,6203,4917,5920,5565
"COG0496",922,186,1065,1437,1144,1169
"COG0497",3737,3441,3217,3307,3853,2841
"COG0498",3020,2942,3264,2332,2288,3017
"COG0499",1628,861,1000,903,238,869
"COG0500",9901,8639,7709,6638,7281,7909
"COG0501",1864,1101,1952,2188,983,1241
"COG0502",2173,1621,3398,4146,1892,3646
"COG0503",2346,3718,2486,2442,3232,2541
"COG0504",4114,3581,3892,2852,3957,3188
"COG0505",1561,3049,2405,1898,2415,2280
"COG0506",871,166,1174,1405,288,1481
"COG0507",11669,12725,10610,7562,8078,6365
"COG0508",1111,250,435,1336,136,806
"COG0509",580,361,695,853,519,924
"COG0510",344,1515,472,204,292,305
"COG0511",1349,1246,1898,1882,1310,2449
"COG0512",918,1456,996,1240,1487,1004
"COG0513",2643,3675,4569,7859,6773,6369
"COG0514",3970,4307,8943,12142,8349,9697
"COG0515",7607,11083,6779,2229,10971,3553
"COG0516",2122,2719,2249,3539,3887,3282
"COG0517",4946,5272,4318,4038,4741,4748
"COG0518",3172,4282,4358,3469,3531,3332
"COG0519",3611,3641,4185,3701,3596,3687
"COG0520",3417,2841,3379,2402,3066,2757
"COG0521",769,929,499,371,312,484
"COG0522",2168,1793,1575,1159,2138,1298
"COG0523",1377,2211,1978,1958,2137,1859
"COG0524",8205,11206,9665,11286,9955,9297
"COG0525",7405,6087,5464,4274,5443,4849
"COG0526",5237,2894,7110,11293,8651,11197
"COG0527",4588,4718,5561,6961,6972,4925
"COG0528",2122,1657,1865,1598,2027,1922
"COG0529",286,149,552,1197,573,690
"COG0530",1461,2425,1752,1891,1512,2073
"COG0531",4516,12875,4521,4808,1663,4548
"COG0532",4984,4036,3885,2482,5478,2595
"COG0533",3129,2686,2663,1923,3268,1960
"COG0534",30511,45884,37489,28883,36196,37846
"COG0535",4565,2710,3545,4474,4630,7228
"COG0536",3037,2726,2729,1890,2823,2363
"COG0537",1703,2012,1808,1211,1446,1422
"COG0538",1866,1784,2141,2201,2303,2168
"COG0539",4006,3582,4441,3152,4449,4030
"COG0540",1994,2275,2470,1174,1542,1468
"COG0541",3857,3154,3222,2876,3419,2821
"COG0542",14309,15271,14067,10057,14522,10787
"COG0543",3294,3546,4734,5009,4783,4575
"COG0544",4061,5776,4644,2953,5311,4776
"COG0545",1511,1245,2729,4376,7600,3198
"COG0546",3635,3799,3747,2395,3758,2994
"COG0547",1322,1765,1821,1880,1005,1966
"COG0548",1457,1799,2256,1637,1419,1883
"COG0549",1252,1657,743,662,594,616
"COG0550",15834,12996,15379,13309,13605,11634
"COG0551",3602,4438,2018,956,2403,1794
"COG0552",2528,2507,1940,1477,2195,1497
"COG0553",7444,7149,5976,3212,6114,3742
"COG0554",2091,3559,2016,1664,1412,2475
"COG0555",206,357,315,116,341,364
"COG0556",4870,4405,4207,2646,4327,2956
"COG0557",3947,3376,4190,1850,2845,2247
"COG0558",1624,1358,822,778,2291,895
"COG0559",1867,1534,1041,585,695,846
"COG0560",1406,1464,1718,1509,1540,1593
"COG0561",5741,13774,6390,5691,6714,7101
"COG0562",1310,2378,1844,2045,1738,2445
"COG0563",2612,2056,1914,1594,2120,1631
"COG0564",7986,7073,7579,6287,8493,6585
"COG0565",280,78,82,105,29,29
"COG0566",5223,6418,5797,4707,6112,5201
"COG0567",649,141,204,453,60,94
"COG0568",4055,3135,2796,1576,4490,1881
"COG0569",4901,6092,5500,4445,4449,5177
"COG0571",2305,1835,1911,1734,2001,1907
"COG0572",3809,2327,3599,4289,4834,4098
"COG0573",1862,2616,1948,1446,1211,1714
"COG0574",5610,2517,5834,6384,9626,5929
"COG0575",1795,1842,1822,1515,2050,1774
"COG0576",1591,1416,1395,1394,2103,1328
"COG0577",18708,23534,16273,14363,17857,15052
"COG0578",351,136,495,1056,332,250
"COG0579",1016,1483,1064,593,592,890
"COG0580",726,1164,524,1283,361,371
"COG0581",1820,2692,1939,1163,1172,1594
"COG0582",34846,22078,29792,22691,34984,21233
"COG0583",14026,19965,11917,13167,11510,12563
"COG0584",2190,4572,4040,5234,2036,3799
"COG0585",271,54,5,86,16,3
"COG0586",765,1576,828,1891,888,1104
"COG0587",10515,8483,7989,6387,8397,6505
"COG0588",615,962,963,1224,424,1087
"COG0589",1932,1964,3238,4672,2247,3362
"COG0590",1819,1602,1588,1357,1920,1484
"COG0591",4574,3459,5951,5536,3358,6312
"COG0592",3717,4234,2929,2019,3932,2712
"COG0593",1456,570,1343,1449,958,1378
"COG0594",1056,1300,587,300,888,687
"COG0595",4084,5356,2157,684,2775,1874
"COG0596",2863,5622,2306,1002,2703,1921
"COG0597",1221,1746,642,367,1001,636
"COG0598",2362,3124,2731,3178,3259,3185
"COG0599",1154,828,1124,1703,1440,1528
"COG0600",2942,2059,1475,854,1581,1072
"COG0601",5318,7130,2502,1714,2265,2289
"COG0602",1861,2383,2051,1884,1855,2165
"COG0603",653,626,898,1228,1283,924
"COG0604",265,850,43,228,73,49
"COG0605",564,219,752,800,607,485
"COG0606",3285,2656,3203,2696,3153,2990
"COG0607",2295,1711,3368,3393,4086,3427
"COG0608",4651,2993,4021,3611,4247,3577
"COG0609",3208,3503,3204,2422,2125,2478
"COG0610",6083,5128,5024,2156,7572,4164
"COG0611",776,147,940,668,421,564
"COG0612",9107,2796,10679,9939,12417,8115
"COG0613",2246,1629,1122,692,1019,729
"COG0614",2368,2243,2522,4740,3671,4554
"COG0615",875,1607,1108,1860,626,1111
"COG0616",1474,216,2442,2506,1971,1422
"COG0617",3477,3532,3294,2281,3295,2042
"COG0618",2581,1983,2661,1892,3340,2388
"COG0619",3772,4864,2153,973,2297,2338
"COG0620",1398,3745,1473,1470,2790,1136
"COG0621",9228,6154,8564,6557,10500,7271
"COG0622",1709,2022,1803,1586,2181,1607
"COG0623",611,325,940,1122,1350,459
"COG0624",5457,5134,5280,5748,3262,3404
"COG0625",547,355,49,395,70,44
"COG0626",858,2194,568,647,666,421
"COG0627",1226,1969,2011,1773,1164,1499
"COG0628",5957,5748,4925,3424,4011,3517
"COG0629",4587,3036,2391,1754,2839,2031
"COG0630",52,194,76,58,89,81
"COG0631",2612,3731,2532,752,3956,1331
"COG0632",1776,1597,1631,1500,1855,1274
