"","NOF012","NLM008","DOF007","NOF007","DLM027","DOM026"
"COG0111",3212,3757,3603,3450,4819,3168
"COG0112",1778,2808,1998,3107,2945,2164
"COG0113",290,216,219,244,444,633
"COG0114",277,154,329,105,1403,100
"COG0115",2100,3373,3020,2942,2796,2686
"COG0116",1093,2559,1725,1148,1539,1446
"COG0117",1293,2022,1935,1998,2545,1137
"COG0118",859,1522,1048,1428,1459,1192
"COG0119",3589,6562,4711,3151,3302,3371
"COG0120",537,70,471,279,997,273
"COG0121",9,14,33,7,17,0
"COG0122",968,881,524,551,556,1011
"COG0123",39,14,111,92,17,0
"COG0124",4449,2432,2479,2994,3851,3144
"COG0125",1124,225,108,198,644,560
"COG0126",2336,1622,1449,2277,3272,2083
"COG0127",1420,2140,1203,1896,2158,1658
"COG0128",1856,2119,1511,2224,2231,2631
"COG0129",2664,3541,3301,4030,3763,3972
"COG0130",2942,1594,1156,1574,2509,1600
"COG0131",1085,1330,1273,1544,1474,1453
"COG0132",522,427,1146,839,611,705
"COG0133",1130,1973,1629,1638,2493,1885
"COG0134",1033,1518,1099,1315,1610,1896
"COG0135",614,992,553,579,1338,1175
"COG0136",2419,1797,1912,1980,3130,1578
"COG0137",1808,2766,2184,2731,2911,3076
"COG0138",2476,3438,4300,3290,4513,3273
"COG0139",1108,2027,1418,1910,1383,1657
"COG0140",955,1261,1377,1811,1130,1495
"COG0141",1551,2500,1919,2192,2462,2311
"COG0142",2904,3313,3276,3073,4859,2794
"COG0143",4858,3343,2416,3837,4992,4227
"COG0144",3576,2999,2647,3590,3892,4081
"COG0145",255,35,391,298,58,68
"COG0146",108,5,66,20,11,14
"COG0147",2196,3737,3805,3661,2848,3902
"COG0148",4011,2393,2196,3129,3524,3163
"COG0149",2445,1769,1345,1878,1927,1606
"COG0150",1460,2306,1915,2271,3126,2296
"COG0151",1599,2265,1859,2336,3248,2324
"COG0152",1584,1612,1634,2232,2419,1729
"COG0153",1795,2726,1987,2674,2609,2905
"COG0154",3746,1321,294,1217,2865,1375
"COG0155",119,113,194,103,464,108
"COG0156",4006,2113,7592,4901,2035,3279
"COG0157",1285,1647,1567,1745,1517,2051
"COG0158",71,33,85,92,58,3
"COG0159",647,1303,923,1311,1650,1818
"COG0160",189,72,85,140,901,425
"COG0161",1101,612,2255,1921,909,1236
"COG0162",3404,2536,1890,2457,3415,2201
"COG0163",153,53,193,95,125,31
"COG0164",1511,1632,1359,1439,1741,1438
"COG0165",1959,2624,2698,2684,3727,2339
"COG0166",3183,2956,2148,3356,3808,3069
"COG0167",3390,2543,4081,3051,2948,3161
"COG0168",5487,6602,6993,6932,6403,6911
"COG0169",1520,2880,1743,2060,2215,2230
"COG0170",0,0,0,0,0,0
"COG0171",4032,2717,1995,1865,2893,2128
"COG0172",3873,2505,1767,2525,3760,3456
"COG0173",6745,3504,2930,3134,3983,4528
"COG0174",1237,1602,1134,1891,3262,2029
"COG0175",1500,1937,2468,2189,1198,2621
"COG0176",1108,1467,1438,1496,1293,1208
"COG0177",2368,1485,1333,1548,2058,1664
"COG0178",9549,6524,7369,7294,11274,7010
"COG0179",817,699,867,1188,1503,491
"COG0180",3607,2334,2089,2801,3076,3243
"COG0181",277,986,223,320,453,898
"COG0182",369,169,351,314,312,73
"COG0183",611,1183,495,878,2290,724
"COG0184",1249,1088,860,1170,826,752
"COG0185",1282,1052,613,947,962,933
"COG0186",1119,1001,772,633,1150,717
"COG0187",10391,7622,6376,7766,9449,8363
"COG0188",12143,9112,6862,8988,10523,9097
"COG0189",231,92,336,268,33,641
"COG0190",1897,1922,1548,1904,2579,1961
"COG0191",2435,2231,1557,2710,3222,2696
"COG0192",2539,3670,2317,3323,3633,3694
"COG0193",2020,1349,996,1324,1845,1441
"COG0194",2594,3228,1508,2424,2719,2529
"COG0195",1984,1784,1705,2734,3501,2424
"COG0196",1370,2037,1767,875,1637,1168
"COG0197",1888,1652,868,1622,1526,1426
"COG0198",866,955,554,1011,1227,880
"COG0199",853,606,664,771,812,495
"COG0200",1953,1644,1095,1280,1473,1343
"COG0201",3142,3346,1708,3108,4035,3235
"COG0202",3270,2696,1533,2496,2599,2357
"COG0203",1922,1609,801,1320,1211,1086
"COG0204",4307,4507,5431,4326,3027,4409
"COG0205",5699,8030,6896,9110,6194,8035
"COG0206",4240,2591,2250,2723,2840,2636
"COG0207",1505,1941,1621,1861,1280,1457
"COG0208",651,478,734,928,744,923
"COG0209",2328,1540,4303,3135,3140,2315
"COG0210",10270,8581,8449,9757,10082,8275
"COG0211",1054,672,520,519,742,562
"COG0212",1055,1517,1047,1359,1703,1545
"COG0213",2361,446,142,472,666,182
"COG0214",385,829,151,350,1122,474
"COG0215",4445,3084,2911,3182,4065,3027
"COG0216",3144,1595,1573,1872,3056,2061
"COG0217",2633,1818,1529,1687,1973,1579
"COG0218",1966,1310,1182,1019,1610,1274
"COG0219",1507,1156,222,706,1127,837
"COG0220",2393,1644,1472,1977,1789,1926
"COG0221",1054,301,61,225,288,591
"COG0222",1119,946,585,893,1022,936
"COG0223",3102,2582,1840,2654,2558,2142
"COG0224",1556,2709,1689,2533,3526,2296
"COG0225",612,487,1377,1015,504,826
"COG0226",1725,2255,2586,2593,3215,2895
"COG0227",397,353,403,559,492,298
"COG0228",1123,489,548,678,922,527
"COG0229",336,221,1217,624,462,310
"COG0230",316,344,341,545,141,490
"COG0231",2234,1397,1380,1656,2192,1155
"COG0232",3202,3092,2217,2421,1826,2613
"COG0233",2199,1212,1388,1526,1767,1563
"COG0234",888,823,579,860,832,664
"COG0235",2215,2374,2978,3320,1735,2704
"COG0236",1309,1958,692,1477,1269,1581
"COG0237",2016,1384,1260,1344,1441,1362
"COG0238",867,870,310,523,736,451
"COG0239",460,543,661,634,799,568
"COG0240",3025,2029,1935,2247,2950,1807
"COG0241",1047,1205,2174,1448,1583,1752
"COG0242",2827,2488,1152,1146,1723,1249
"COG0243",1384,661,1961,1516,2353,178
"COG0244",1971,879,627,836,1289,981
"COG0245",1190,1346,1242,1620,1487,1440
"COG0246",1698,3538,3074,3172,5334,2387
"COG0247",2109,989,1976,2384,1771,974
"COG0248",1281,1068,1653,1275,3540,1231
"COG0249",9523,6965,6979,6194,6247,7060
"COG0250",2425,2174,1343,1767,2334,1764
"COG0251",1716,2087,2309,2424,2256,2072
"COG0252",2498,1846,3730,3964,2879,2851
"COG0253",2356,2099,1585,1951,2687,1923
"COG0254",982,516,556,559,521,481
"COG0255",642,398,103,270,467,396
"COG0256",1636,1353,666,1264,1469,1093
"COG0257",29,345,15,125,72,188
"COG0258",6600,4595,3619,4645,6341,4790
"COG0259",296,86,521,390,30,321
"COG0260",108,26,155,151,506,40
"COG0261",1535,949,665,915,1181,736
"COG0262",1109,2870,1175,1587,1595,1467
"COG0263",1298,1949,2022,1696,1712,2232
"COG0264",3212,2276,2214,2319,2354,2317
"COG0265",5048,3719,4590,3909,3694,3373
"COG0266",1044,125,500,328,812,119
"COG0267",354,320,372,353,221,326
"COG0268",687,469,135,304,459,298
"COG0269",67,26,80,4,22,6
"COG0270",4828,7483,3086,5051,5712,3348
"COG0271",1,16,30,5,5,0
"COG0272",6184,3848,2848,3840,5025,5038
"COG0274",1408,1862,2519,1764,2226,1583
"COG0275",3519,3003,1965,2822,3142,3087
"COG0276",41,13,63,37,278,3
"COG0277",1618,535,1235,1053,1835,283
"COG0278",1,6,18,2,3,1
"COG0279",274,347,470,278,681,677
"COG0280",5956,4026,6366,4679,2811,3506
"COG0281",3680,2666,3329,4018,2729,3660
"COG0282",4634,2521,2202,2027,4205,1953
"COG0283",2149,1412,1161,1377,2092,1382
"COG0284",2089,2025,1653,1986,2459,2269
"COG0285",2068,3045,1757,2785,3746,2911
"COG0286",2788,4429,2726,7221,8125,6705
"COG0287",980,1567,841,1241,1217,1753
"COG0288",329,491,791,547,979,347
"COG0289",1507,1929,1614,1545,1417,1469
"COG0290",2185,1573,969,1401,1725,1322
"COG0291",434,541,490,556,435,561
"COG0292",1485,1166,468,930,1076,827
"COG0293",46,21,40,51,35,0
"COG0294",954,1110,1649,1699,1333,1202
"COG0295",1782,1038,789,826,954,934
"COG0296",3953,5279,3371,4165,5162,6288
"COG0297",1819,3657,1643,2967,2460,3195
"COG0298",41,27,94,62,133,41
"COG0299",1132,1305,1158,1758,1254,1649
"COG0300",2518,1686,1631,1284,2502,2147
"COG0301",1625,1487,300,1013,1624,1404
"COG0302",919,1098,963,1260,1219,1105
"COG0303",618,1003,446,914,1712,813
"COG0304",3879,3195,4243,3903,4811,6454
"COG0305",5730,3259,2735,3968,4083,4094
"COG0306",1049,385,1083,463,974,851
"COG0307",765,1389,1395,1065,1330,867
"COG0308",340,369,1370,289,1494,154
"COG0309",455,755,228,650,1094,775
"COG0310",132,113,72,320,272,357
"COG0311",229,798,99,220,585,324
"COG0312",918,537,983,1413,219,540
"COG0313",3035,2172,2346,3020,2757,2973
"COG0314",23,10,39,42,40,0
"COG0315",208,706,153,357,681,372
"COG0316",41,39,122,53,44,0
"COG0317",7240,5963,6461,5597,7850,5429
"COG0318",8251,3896,4880,4556,3050,5091
"COG0319",1788,1580,1106,1294,1596,1244
"COG0320",790,558,1239,1415,252,1029
"COG0321",568,379,1343,769,197,627
"COG0322",5478,3677,3187,3844,4679,3318
"COG0323",5610,2563,2930,3664,2844,3008
"COG0324",3785,2919,2940,3392,2833,3125
"COG0325",1297,1863,1288,1639,1499,1834
"COG0326",6498,5934,5194,2489,2359,3385
"COG0327",1167,824,1507,1204,2115,1097
"COG0328",922,651,152,239,1009,720
"COG0329",3883,4532,3965,3360,3846,3700
"COG0330",3600,2333,2230,2445,2212,2346
"COG0331",2103,1718,1638,2295,3893,2286
"COG0332",3690,2825,3956,4684,3294,3357
"COG0333",627,262,281,404,239,313
"COG0334",3342,3693,4281,4652,3518,4163
"COG0335",1499,1286,638,1071,880,809
"COG0336",2220,1747,1125,1656,2194,1414
"COG0337",1618,2091,1709,2080,2472,2008
"COG0338",1272,448,845,1015,450,1256
"COG0339",3468,2871,5533,5183,3366,3523
"COG0340",2182,2334,1769,2235,2953,2129
"COG0341",2580,2330,1814,1396,1628,2135
"COG0342",4518,3651,3420,3631,4270,3221
"COG0343",3581,2077,1710,1892,2660,1942
"COG0344",1343,1615,250,797,1460,1020
"COG0345",1450,1699,2280,2108,2162,2012
"COG0346",2941,3407,3378,3112,1748,2884
"COG0347",1236,1597,851,1936,2174,2787
"COG0348",1762,1575,2750,2267,2207,2185
"COG0349",11,28,60,10,122,8
"COG0350",1308,1479,1861,1308,1650,1680
"COG0351",1436,2444,1230,1812,3263,1948
"COG0352",1216,2740,1003,1212,2742,1786
"COG0353",2203,1750,1182,1420,2304,1606
"COG0354",16,16,54,47,18,0
"COG0355",485,801,460,757,1106,515
"COG0356",1458,2524,1716,2427,3026,2309
"COG0357",2197,1952,1459,1118,1366,1165
"COG0358",7953,5804,4350,5796,6633,6340
"COG0359",1545,1335,1215,1067,1746,1342
"COG0360",1441,1146,513,1162,1253,962
"COG0361",915,1061,433,875,999,790
"COG0362",814,405,1557,1189,1687,1292
"COG0363",2808,3574,5630,4857,3668,3957
"COG0364",981,493,1797,1300,1303,1209
"COG0365",1009,894,2426,2150,966,1848
"COG0366",5125,12379,4989,12812,17671,16918
"COG0367",6994,2938,2030,2992,3249,4339
"COG0368",543,1081,507,566,827,689
"COG0369",2,15,38,2,7,2
"COG0370",5802,6810,4216,5704,5341,4957
"COG0371",838,1023,604,1219,1212,1514
"COG0372",2350,3773,2302,3154,3313,3933
"COG0373",349,249,213,208,345,477
"COG0374",196,77,385,219,242,28
"COG0375",165,219,170,155,307,99
"COG0376",0,24,107,10,11,0
"COG0377",322,461,724,384,511,319
"COG0378",335,490,224,480,661,375
"COG0379",768,1486,981,2224,1281,1812
"COG0380",792,557,1083,787,87,1117
"COG0381",4263,3126,4146,3434,2159,2647
"COG0382",126,218,695,397,452,193
"COG0383",2671,1958,3892,2620,1030,2411
"COG0384",188,81,92,21,51,30
"COG0385",778,1656,238,545,2836,723
"COG0386",405,247,487,420,286,603
"COG0387",2,25,75,5,7,1
"COG0388",6426,7386,6942,6358,6637,6632
"COG0389",6062,4726,2609,3511,5489,3643
"COG0390",315,267,919,400,515,367
"COG0391",2219,128,208,130,1262,79
"COG0392",659,1333,248,696,1683,1156
"COG0393",398,399,546,892,469,842
"COG0394",1355,1650,1458,2535,2417,2768
"COG0395",6457,15205,3684,11187,6203,10198
"COG0396",2447,1643,1615,1431,1757,1518
"COG0397",3,19,51,6,12,0
"COG0398",1433,238,442,226,1252,192
"COG0399",5028,3843,7678,4065,2669,4440
"COG0400",34,22,58,7,117,0
"COG0401",1,3,13,0,2,0
"COG0402",1821,1568,1825,1794,3678,1144
"COG0403",1344,1027,3666,1692,615,1734
"COG0404",1195,708,1908,1381,353,1240
"COG0405",261,90,90,110,714,26
"COG0406",2165,2922,1328,2393,5888,3190
"COG0407",761,333,1109,426,170,810
"COG0408",0,5,26,0,2,0
"COG0409",159,113,237,164,708,199
"COG0410",751,723,502,632,753,273
"COG0411",894,735,528,676,780,274
"COG0412",1,33,139,8,22,0
"COG0413",707,1188,1156,1129,1161,864
"COG0414",1004,1665,1617,1718,1703,1407
"COG0415",3,14,51,6,5,0
"COG0416",1641,1331,249,883,1597,1235
"COG0417",4,17,74,9,13,0
"COG0418",3,13,36,3,4,0
"COG0419",4544,2857,8254,3746,3823,4438
"COG0420",2710,2539,2182,1698,2187,2207
"COG0421",447,1250,258,832,986,766
"COG0422",1579,3658,2229,1724,2119,1526
"COG0423",2800,2160,1762,3106,2551,3118
"COG0424",1543,1535,1344,1639,1677,1443
"COG0425",1202,1422,2912,1980,439,2306
"COG0426",2357,3007,2720,3255,3227,3115
"COG0427",2094,2387,2385,2280,3558,1939
"COG0428",1681,1337,497,515,1005,673
"COG0429",54,21,60,68,51,0
"COG0430",7,6,22,3,8,0
"COG0431",29,47,103,7,1236,15
"COG0432",360,422,584,813,265,595
"COG0433",5560,404,189,1302,1890,1153
"COG0434",76,40,241,43,31,201
"COG0435",147,129,101,63,125,84
"COG0436",9484,10819,11803,11931,12689,11266
"COG0437",484,219,488,637,397,127
"COG0438",35816,29093,47208,38979,20916,34104
"COG0439",3230,1805,5386,3528,2627,4332
"COG0440",834,1947,527,1546,1162,1073
"COG0441",10178,6441,5428,5780,7421,5818
"COG0442",4562,2745,2170,2669,3847,2922
"COG0443",6764,5119,5399,4365,6640,4489
"COG0444",1999,2462,1346,1914,3105,2267
"COG0445",6449,4195,3159,5061,5065,4809
"COG0446",3678,6306,4936,4761,4666,5423
"COG0447",396,626,1168,741,976,698
"COG0448",2108,5200,972,2734,3972,4514
"COG0449",5940,3577,2760,4236,4267,5124
"COG0450",1538,697,1591,1201,765,1128
"COG0451",11652,9354,15885,13241,7792,16103
"COG0452",2274,2481,1588,2345,2451,2444
"COG0454",7177,9737,7458,7013,5628,9562
"COG0455",137,1011,6,449,264,292
"COG0456",1194,1423,702,757,1209,1208
"COG0457",9956,11679,19099,17920,8785,12945
"COG0458",6036,7693,8935,6831,10839,7178
"COG0459",3844,3038,2166,3029,4067,2594
"COG0460",2291,3666,2891,3917,5066,3919
"COG0461",1516,1889,1223,1683,2332,1494
"COG0462",2072,3204,1828,2430,4466,2937
"COG0463",31673,38482,32794,41047,26335,37697
"COG0464",1308,1343,1128,1705,1693,1169
"COG0465",8410,5320,2869,4982,7129,4888
"COG0466",5048,5159,3751,3401,5387,4303
"COG0468",3684,1999,29671,2254,2886,3103
"COG0469",5290,3118,3458,3201,3965,3428
"COG0470",271,185,321,406,1429,167
"COG0471",3978,4321,6069,6869,5241,3757
"COG0472",7058,3008,4926,3895,5700,2555
"COG0473",1909,2193,2218,2378,2530,2302
"COG0474",14996,5665,7428,7341,11083,8557
"COG0475",4038,3814,11512,6993,5779,6259
"COG0476",1476,1210,1194,958,1718,1369
"COG0477",12187,12662,23943,14749,34616,13037
"COG0479",777,824,1208,618,950,585
"COG0480",14266,13065,10236,18594,12684,14010
"COG0481",5587,3516,2896,3402,4117,3731
"COG0482",4784,3041,4070,4378,3356,4258
"COG0483",1098,743,1398,1253,731,684
"COG0484",3231,2348,1777,1998,2690,2740
"COG0486",4528,3140,2277,3158,3351,3197
"COG0488",19256,16031,15593,11037,11598,10527
"COG0489",7354,5524,9842,4957,6913,7447
"COG0490",22,12,36,25,11,0
"COG0491",3438,2568,2390,2326,3137,2646
"COG0492",2834,2707,1833,2294,4014,2878
"COG0493",5957,7170,5338,6602,9015,6908
"COG0494",6186,8158,3019,4666,6024,5654
"COG0495",6051,4388,4035,5981,6593,4863
"COG0496",801,892,1042,1389,1269,950
"COG0497",3022,3026,2017,2903,4211,3067
"COG0498",2359,3219,1933,2676,3681,2867
"COG0499",696,335,1530,546,655,491
"COG0500",5811,8091,6275,5995,6096,9179
"COG0501",1190,1151,3576,1422,1469,799
"COG0502",2307,2784,3461,2834,2182,2864
"COG0503",1744,3278,2414,2573,3679,2927
"COG0504",5053,2835,2668,2764,4233,3023
"COG0505",1629,2339,1351,1997,3010,2358
"COG0506",801,501,1071,1214,165,1530
"COG0507",12083,12344,8898,19782,9381,16876
"COG0508",382,177,1376,313,512,331
"COG0509",538,364,1043,675,310,614
"COG0510",1091,1667,299,1172,791,694
"COG0511",1913,1567,2313,1741,1966,2569
"COG0512",793,1336,1103,1336,1271,1362
"COG0513",5905,6093,7947,7043,6597,6597
"COG0514",8426,7097,12745,10929,8777,11871
"COG0515",8203,5702,2940,4340,7075,6291
"COG0516",3425,2980,3052,2990,4696,3261
"COG0517",4764,4075,3421,3698,6717,3967
"COG0518",2567,2066,2677,3871,4697,4189
"COG0519",3724,3016,4150,3691,4480,4110
"COG0520",4061,2504,2551,3172,3703,3240
"COG0521",292,550,236,523,935,352
"COG0522",2299,1772,1249,1661,1956,1320
"COG0523",2188,1429,954,1919,1187,1723
"COG0524",8425,9811,10577,12555,9250,9973
"COG0525",7441,4354,3988,4733,6959,4851
"COG0526",10545,11170,13825,7216,4366,7816
"COG0527",4775,4899,6166,6300,6338,5404
"COG0528",2441,1864,1544,1851,2102,1824
"COG0529",549,321,937,495,103,467
"COG0530",2575,2045,1198,1548,1042,1123
"COG0531",2637,3081,4957,3107,15516,3626
"COG0532",4067,2393,3332,3098,4315,3115
"COG0533",3306,2105,1747,2075,3107,2474
"COG0534",29584,41579,25677,35754,25810,39065
"COG0535",5743,6878,5191,3709,2966,7033
"COG0536",3996,2186,1482,2203,3230,2290
"COG0537",2276,1869,1768,2525,1732,1986
"COG0538",1410,2329,1695,2261,2181,2486
"COG0539",4281,3856,2664,3847,4094,3457
"COG0540",1595,2553,1418,2009,2895,2096
"COG0541",4474,2373,2290,2825,3459,2454
"COG0542",18537,10803,7298,13705,15509,11753
"COG0543",4046,4104,4557,4354,4563,4654
"COG0544",5060,5902,3314,4665,5142,4329
"COG0545",1924,2622,4059,4601,2648,2844
"COG0546",2812,5086,3668,4143,5046,4363
"COG0547",1172,1902,1571,1490,1993,2275
"COG0548",1207,2104,1673,2060,2082,1921
"COG0549",591,1042,444,606,1699,833
"COG0550",14360,12722,9522,12111,10988,15463
"COG0551",3226,2339,752,1521,3096,2462
"COG0552",2887,1677,1717,1371,1985,1728
"COG0553",13342,4652,4622,6317,7288,10186
"COG0554",1244,1871,739,1904,2602,1969
"COG0555",121,694,79,157,352,466
"COG0556",5495,3138,3177,2873,4506,3292
"COG0557",7400,3586,3429,3470,5199,2992
"COG0558",2463,1314,1062,1142,1674,1474
"COG0559",929,824,590,692,856,358
"COG0560",1321,1387,2120,1781,1191,1890
"COG0561",5003,7854,5515,7402,10772,7325
"COG0562",1581,2335,2356,2779,2505,2143
"COG0563",2766,1613,1561,1984,2360,1764
"COG0564",9513,8249,6220,6728,9260,6917
"COG0565",59,25,106,46,76,0
"COG0566",6245,5211,5129,4926,5544,5489
"COG0567",102,41,135,165,131,1
"COG0568",5196,3287,1592,2179,5097,2429
"COG0569",4068,4468,4150,5004,4695,5641
"COG0571",2019,1805,1498,2032,2282,1950
"COG0572",4853,3299,3525,3318,3863,2488
"COG0573",1300,1827,1413,1520,2585,1839
"COG0574",8539,6607,7012,5408,6364,6434
"COG0575",2773,2231,1487,1813,2068,1509
"COG0576",1722,1427,1206,1466,1655,1306
"COG0577",14319,15357,8359,15599,15591,16781
"COG0578",414,114,516,866,209,125
"COG0579",501,1451,415,534,962,415
"COG0580",788,168,1372,565,1448,362
"COG0581",1264,1665,1538,1435,2386,1970
"COG0582",24981,30045,14548,31038,14176,21737
"COG0583",10168,14055,9019,10885,19540,9447
"COG0584",3495,3501,5227,3740,2906,4905
"COG0585",1,16,63,6,14,1
"COG0586",806,769,1799,1116,1923,884
"COG0587",10391,6709,6145,6957,7946,7090
"COG0588",1107,628,2252,1139,1233,1094
"COG0589",2657,2059,5592,3461,4540,2928
"COG0590",2267,1429,1728,1423,2106,1554
"COG0591",3929,3589,7547,2771,2741,3172
"COG0592",3765,3522,2106,3036,3372,3128
"COG0593",1001,295,1322,1101,202,1534
"COG0594",961,1155,233,581,809,838
"COG0595",5276,2369,484,1292,4942,1748
"COG0596",3025,3869,903,2025,4835,1460
"COG0597",994,1750,269,776,1197,798
"COG0598",2856,2903,3212,3287,2745,2540
"COG0599",827,898,1395,1410,1044,905
"COG0600",1481,1219,859,1642,832,1142
"COG0601",2125,2988,1742,2578,3601,2514
"COG0602",2749,2205,1746,2055,2701,2374
"COG0603",729,944,1340,943,1326,763
"COG0604",57,37,145,23,527,3
"COG0605",1691,364,671,661,178,448
"COG0606",3303,2737,2557,3391,2724,3173
"COG0607",2564,3120,4260,3404,1653,3388
"COG0608",3866,3286,2917,3224,4003,3294
"COG0609",2324,3087,2464,3338,3068,3199
"COG0610",4581,5917,3971,7103,8671,4843
"COG0611",794,548,865,484,570,449
"COG0612",11760,5267,14704,8246,4971,7935
"COG0613",2973,860,694,783,1567,776
"COG0614",2011,2123,1841,4634,3303,4044
"COG0615",662,777,857,1256,1954,874
"COG0616",1061,1154,1651,1799,1314,1734
"COG0617",3639,2313,2403,2361,3259,2584
"COG0618",3134,3444,1797,2807,2970,2692
"COG0619",1530,2786,679,1146,2256,1914
"COG0620",1121,1899,478,1947,2864,1555
"COG0621",10731,7369,6556,7824,6914,7795
"COG0622",1847,1798,1469,1833,1669,1800
"COG0623",1214,615,1554,871,1486,439
"COG0624",4734,3081,4795,4970,6975,3747
"COG0625",41,98,307,74,78,4
"COG0626",452,499,237,277,1126,373
"COG0627",1143,2186,3665,1413,817,1975
"COG0628",5750,5069,4669,5224,5086,4271
"COG0629",3064,3401,1278,2164,2754,2384
"COG0630",91,142,26,31,240,72
"COG0631",2633,2349,1189,1393,2319,1601
"COG0632",1408,1003,706,1686,1776,1644
