"","DLM003","NLF015","DLF014","NOF009","DLM013","NLM007"
"COG0106",1275,1293,1901,1394,1685,1307
"COG0107",1285,1212,2005,1072,1813,1086
"COG0108",2260,2672,1499,2413,1499,2438
"COG0109",5,21,2,19,61,12
"COG0110",8284,8016,4230,8852,4576,6911
"COG0111",4397,3665,8491,3328,7664,3749
"COG0112",2522,2385,1208,2438,2916,2151
"COG0113",273,292,787,386,687,440
"COG0114",675,156,1076,280,571,403
"COG0115",3345,2802,3686,3115,3842,3350
"COG0116",1418,1146,1372,1374,2181,1929
"COG0117",1930,2165,1296,1811,1332,1983
"COG0118",1177,952,1625,1248,1352,1104
"COG0119",4182,4799,5638,5802,5785,4548
"COG0120",366,358,755,392,222,169
"COG0121",3,15,88,17,61,37
"COG0122",266,411,676,234,1295,1053
"COG0123",59,115,0,130,222,78
"COG0124",3032,2973,3261,2982,3593,3010
"COG0125",490,686,1462,251,1147,394
"COG0126",2471,1941,2495,2210,3146,2384
"COG0127",1627,967,1863,1437,1577,1644
"COG0128",2046,2000,2860,2251,2816,2706
"COG0129",3448,4232,6005,2684,4164,3380
"COG0130",1429,1303,2372,1264,2049,1714
"COG0131",1412,1804,1688,1510,1792,1403
"COG0132",966,1016,541,1117,680,735
"COG0133",1627,1913,3068,1297,949,1139
"COG0134",975,1256,2700,1343,1036,1283
"COG0135",449,635,1063,472,705,709
"COG0136",1969,1638,2324,1805,2569,2229
"COG0137",2127,2902,3359,2591,2984,4150
"COG0138",3490,4617,3636,3692,3718,3297
"COG0139",1450,1146,1688,1665,1428,1628
"COG0140",1418,1118,1313,1637,1173,1589
"COG0141",1793,1998,2905,2008,2553,1855
"COG0142",3021,3354,2947,3135,3031,2936
"COG0143",3226,3918,4386,2179,3456,2983
"COG0144",2420,2447,3438,2896,3468,3886
"COG0145",251,232,45,225,252,275
"COG0146",31,9,0,19,63,62
"COG0147",3073,3406,4376,4407,2536,3445
"COG0148",3095,4420,3354,2883,2811,3045
"COG0149",1706,1461,2209,1582,2181,1689
"COG0150",2212,1957,2503,2297,2893,2784
"COG0151",2058,2308,2899,2116,2625,2969
"COG0152",2109,1874,2239,2010,2275,2389
"COG0153",2005,2277,2529,2699,2592,2894
"COG0154",727,706,4637,575,2457,787
"COG0155",163,183,1163,214,397,315
"COG0156",4753,4904,782,6149,2757,5819
"COG0157",1500,1933,1873,2199,1790,1526
"COG0158",348,51,1,136,96,96
"COG0159",1052,1514,1770,1309,1258,1138
"COG0160",116,97,2614,102,428,198
"COG0161",1821,2635,930,2719,1388,1867
"COG0162",2545,2983,2711,2274,3139,2792
"COG0163",272,213,215,195,325,75
"COG0164",1325,1205,1687,1290,1586,1523
"COG0165",2540,2900,3322,2658,3373,3395
"COG0166",3027,3135,3879,3166,3474,3673
"COG0167",3763,3359,4066,3977,3038,2906
"COG0168",6630,5735,5486,6959,6565,7960
"COG0169",1934,1600,2643,1002,2017,1337
"COG0171",2801,3314,4290,1423,2776,2175
"COG0172",2440,2457,3650,2328,3572,2930
"COG0173",3035,3491,4856,3231,5850,2863
"COG0174",1706,2062,4589,1309,3104,2143
"COG0175",1770,1413,1425,2561,1102,2029
"COG0176",1293,1432,1829,1519,1316,1795
"COG0177",1033,960,1345,1448,1782,1676
"COG0178",8949,8759,8370,8591,9007,8439
"COG0179",1241,1083,1719,1150,1088,1542
"COG0180",2382,2132,3196,2600,2423,2838
"COG0181",261,334,858,350,389,466
"COG0182",780,198,583,397,1070,395
"COG0183",567,804,1973,776,1564,1103
"COG0184",896,604,833,772,897,856
"COG0185",947,624,923,853,916,919
"COG0186",751,452,935,490,912,704
"COG0187",6897,7196,9090,7172,8583,9439
"COG0188",8498,7803,9759,8266,11098,10060
"COG0189",138,477,153,188,339,115
"COG0190",1993,2468,2305,2112,2722,2696
"COG0191",2859,2183,4675,2806,4238,3031
"COG0192",3251,3179,2987,3090,3636,4081
"COG0193",1357,1119,1500,1286,1554,1471
"COG0194",1701,1410,2159,1626,1634,1930
"COG0195",2691,2523,2744,2848,3493,3110
"COG0196",1713,1644,2321,1129,2071,1492
"COG0197",732,702,826,1327,1309,1612
"COG0198",883,665,1117,650,992,687
"COG0199",816,492,372,617,429,441
"COG0200",1249,995,1648,1191,1571,1325
"COG0201",3070,2322,3472,2482,3634,3167
"COG0202",2483,1756,2983,1969,2916,2445
"COG0203",1280,728,987,994,1266,993
"COG0204",2957,5277,3604,4987,5059,4479
"COG0205",7183,8084,4581,8407,5722,10978
"COG0206",2858,2654,3162,3034,2541,3703
"COG0207",2420,2152,2042,2536,1623,1626
"COG0208",520,762,1596,1323,662,1430
"COG0209",4481,4927,3757,4951,3682,3778
"COG0210",34423,5098,16980,6634,9649,8275
"COG0211",709,375,820,478,449,467
"COG0212",1190,1155,1761,832,1074,775
"COG0213",264,237,1171,148,1614,323
"COG0214",524,300,1266,255,256,423
"COG0215",2963,2804,3481,3257,4003,3925
"COG0216",2112,2234,2872,1969,2399,2108
"COG0217",1574,1710,1910,1815,1960,1778
"COG0218",1187,926,1116,872,1576,1267
"COG0219",433,372,1475,258,960,682
"COG0220",1571,1404,2362,1747,1467,1973
"COG0221",452,92,635,144,674,149
"COG0222",840,601,1180,643,807,858
"COG0223",2371,2012,2073,2326,2358,2414
"COG0224",1210,1456,1843,2211,1881,3164
"COG0225",1169,966,1732,1429,590,945
"COG0226",2570,3346,3116,2616,2326,2978
"COG0227",673,358,219,590,244,474
"COG0228",953,559,654,644,653,536
"COG0229",1056,525,868,897,436,545
"COG0230",391,276,149,372,183,267
"COG0231",1095,894,902,1535,1598,1613
"COG0232",2051,1560,2328,2345,2560,2672
"COG0233",1493,1688,1616,1629,1723,1623
"COG0234",814,644,1167,735,920,705
"COG0235",2629,2631,1885,3378,3973,3359
"COG0236",1043,836,808,1004,857,1342
"COG0237",1410,1118,1667,1396,1586,1291
"COG0238",626,269,690,287,532,409
"COG0239",501,569,416,760,351,538
"COG0240",2114,2076,2590,2188,1844,2242
"COG0241",1914,2061,998,1884,1025,1269
"COG0242",1525,1378,3212,1512,1993,1776
"COG0243",421,1413,2290,2390,1967,2180
"COG0244",1013,840,1746,771,1131,1050
"COG0245",1270,1135,1731,1396,1538,1733
"COG0246",1724,3449,3470,1921,3323,4048
"COG0247",3465,1716,1172,2796,1751,2134
"COG0248",959,1597,5213,1684,1916,1629
"COG0249",6045,6575,4178,7007,6054,6772
"COG0250",1669,1228,2326,1528,2300,1864
"COG0251",2371,2849,1605,2222,2304,1870
"COG0252",3737,3706,1577,4675,3763,3611
"COG0253",1644,1807,2424,1828,2255,1939
"COG0254",749,373,582,420,481,359
"COG0255",207,150,616,134,497,344
"COG0256",1087,871,1389,1045,1405,1278
"COG0257",14,37,164,29,89,60
"COG0258",4459,3868,5875,4332,4497,5372
"COG0259",317,921,2,479,302,213
"COG0260",173,199,479,346,512,338
"COG0261",975,682,1201,853,1186,967
"COG0262",1638,1303,1961,1453,1053,1171
"COG0263",1333,1898,2455,1891,2165,2413
"COG0264",2267,2011,2027,2274,2416,2606
"COG0265",4707,3076,4218,3416,4273,3678
"COG0266",919,536,509,415,574,211
"COG0267",354,270,204,421,205,235
"COG0268",208,112,583,100,579,242
"COG0269",14,27,62,30,66,24
"COG0270",5943,3888,4722,2314,5612,3071
"COG0271",2,9,1,18,27,18
"COG0272",36652,3608,4209,3709,4956,3231
"COG0274",2040,1494,1246,1739,1850,1972
"COG0275",1236,1556,2378,2203,2566,2698
"COG0276",26,65,117,82,60,123
"COG0277",2115,1164,5866,1882,4703,1658
"COG0278",2,5,0,7,17,24
"COG0279",384,460,810,384,588,281
"COG0280",5057,7191,4456,8306,4145,7263
"COG0281",2425,3994,2427,4774,3200,4611
"COG0282",2713,2182,2732,1958,3261,2301
"COG0283",1374,1187,2617,1055,1395,1360
"COG0284",1861,1791,2733,2065,1905,2503
"COG0285",2462,1958,3398,2368,2908,3439
"COG0286",5461,5169,4327,5142,7730,5989
"COG0287",1006,1248,2326,666,1785,1139
"COG0288",632,682,1323,681,437,662
"COG0289",1756,2001,2219,2072,2086,2382
"COG0290",1469,1003,1325,1210,1693,1180
"COG0291",585,389,358,480,564,398
"COG0292",940,515,1081,762,1023,988
"COG0293",19,22,1,70,44,75
"COG0294",1841,1242,1819,1871,1594,1496
"COG0295",1118,868,921,858,1140,753
"COG0296",4862,4390,5465,4756,5174,6540
"COG0297",2233,2066,2619,2252,3265,2853
"COG0298",105,56,90,104,122,57
"COG0299",1362,1278,1192,1584,1741,2020
"COG0300",1541,1473,1450,1720,1144,1739
"COG0301",459,519,1150,267,1936,1161
"COG0302",18693,1220,1120,1486,1221,1260
"COG0303",398,759,1943,582,883,1689
"COG0304",2999,4971,8946,4571,3251,5239
"COG0305",3934,4891,3920,4614,5041,5959
"COG0306",468,1165,2260,1133,817,779
"COG0307",1249,1361,741,1338,798,1279
"COG0308",1420,676,2284,1148,350,688
"COG0309",299,305,1209,343,588,578
"COG0310",234,133,510,173,310,162
"COG0311",423,180,1049,142,190,237
"COG0312",1924,1433,598,1966,1239,1655
"COG0313",3039,2278,2652,2786,2449,2915
"COG0314",6,29,0,29,25,55
"COG0315",176,244,735,189,453,527
"COG0316",10,56,4,76,143,135
"COG0317",6095,6827,5709,6359,6575,6653
"COG0318",3013,6184,2013,5418,4357,5474
"COG0319",1296,935,1545,1146,1548,1533
"COG0320",1393,1176,378,1735,627,1404
"COG0321",970,974,75,1124,436,801
"COG0322",3905,3809,3177,3242,4359,3680
"COG0323",3357,2646,2184,3501,3407,3940
"COG0324",3146,3076,2481,3543,2542,2889
"COG0325",1611,1302,2217,1462,1877,1708
"COG0326",4170,4383,3230,4075,4502,3665
"COG0327",1701,1002,1932,1335,1622,1386
"COG0328",13215,258,1655,485,730,370
"COG0329",3899,4097,5472,4298,3751,4423
"COG0330",1774,1707,2180,1950,2951,2657
"COG0331",1849,2270,7547,2145,1811,2249
"COG0332",3345,3805,1510,3483,2897,3211
"COG0333",467,222,129,310,330,231
"COG0334",4030,4722,4591,5159,5211,5004
"COG0335",928,690,915,923,1161,851
"COG0336",1578,960,2220,1280,1881,1558
"COG0337",2128,1526,3104,1735,2726,2388
"COG0338",1082,1444,1261,1074,1910,1349
"COG0339",6616,5664,591,6519,2752,4654
"COG0340",1839,1710,2699,1989,2818,2652
"COG0341",1131,2062,1341,982,1252,1904
"COG0342",4006,4934,2176,3751,2871,4423
"COG0343",2265,2442,2918,2139,2648,2263
"COG0344",547,408,1187,292,1337,914
"COG0345",1511,1974,2176,2249,2166,2178
"COG0346",3133,2643,2493,3807,2200,2686
"COG0347",866,1029,3321,1164,1160,1289
"COG0348",3187,2538,1821,2249,1633,1839
"COG0349",8,12,1141,22,360,44
"COG0350",1202,1407,1613,1617,1225,1314
"COG0351",1744,2114,1874,2128,2040,2292
"COG0352",1247,1384,2504,1241,1853,1432
"COG0353",1343,1741,1977,1564,1844,1641
"COG0354",6,33,2,74,65,79
"COG0355",510,506,966,533,665,890
"COG0356",1823,2099,2379,2305,1911,3016
"COG0357",1373,1075,2276,1188,1936,1466
"COG0358",5313,5275,5369,7694,6854,9081
"COG0359",1246,948,1676,1067,1406,1344
"COG0360",918,685,1239,756,1069,964
"COG0361",748,526,932,639,743,797
"COG0362",1389,1535,2228,2083,786,1428
"COG0363",4779,5434,3826,5632,3363,4282
"COG0364",1499,2092,1563,1360,558,851
"COG0365",1594,2397,285,1518,940,1095
"COG0366",12667,9065,20934,8384,11188,9000
"COG0367",3105,2904,2027,1572,2499,1946
"COG0368",516,458,640,641,656,1002
"COG0369",7,29,1,26,118,30
"COG0370",5349,3818,5951,4321,10384,5638
"COG0371",723,887,2506,764,1648,925
"COG0372",1908,2674,3654,1857,2762,1797
"COG0373",241,239,1073,365,531,494
"COG0374",388,353,110,531,375,417
"COG0375",197,117,70,136,659,158
"COG0376",3,36,0,43,107,17
"COG0377",752,654,19,497,394,344
"COG0378",550,361,244,268,1038,345
"COG0379",1844,1884,2008,1705,1937,1532
"COG0380",578,1571,154,1150,381,511
"COG0381",3361,4577,1679,2872,3399,2691
"COG0382",732,113,53,211,137,120
"COG0383",3699,4158,2909,2484,8501,945
"COG0384",141,44,197,175,247,73
"COG0385",677,939,3069,681,1349,956
"COG0386",251,556,711,794,250,457
"COG0387",3,22,1,25,68,15
"COG0388",4109,4302,5882,6838,6593,6373
"COG0389",3117,2114,5496,2370,5706,2804
"COG0390",314,698,530,561,419,238
"COG0391",250,257,865,263,702,208
"COG0392",493,353,2948,358,854,541
"COG0393",592,1051,626,782,534,610
"COG0394",1406,1778,2981,2202,1897,2500
"COG0395",10500,3212,19538,2604,4838,7243
"COG0396",1677,1480,1896,1234,1814,1140
"COG0397",3,22,2,24,77,20
"COG0398",325,151,2186,173,1022,307
"COG0399",6070,7283,1913,5403,3358,3820
"COG0400",2,32,2,88,72,51
"COG0401",2,1,0,7,6,1
"COG0402",2987,1336,5743,1699,3877,2212
"COG0403",3020,2849,230,3396,1626,2389
"COG0404",1922,1653,502,1999,1065,1282
"COG0405",89,94,878,753,1124,190
"COG0406",1776,1432,6342,1359,2940,2314
"COG0407",531,458,100,964,330,575
"COG0408",0,14,0,9,54,9
"COG0409",230,145,820,269,491,217
"COG0410",685,513,1760,486,1941,950
"COG0411",649,496,1916,520,1884,971
"COG0412",5,54,0,49,117,28
"COG0413",1219,1747,676,1481,1086,1120
"COG0414",1716,1537,950,1653,1116,1339
"COG0415",339,19,0,55,69,12
"COG0416",775,640,1648,426,1407,1248
"COG0417",14,22,0,51,128,35
"COG0418",8,16,0,17,61,14
"COG0419",2928,4659,4066,5130,2067,5231
"COG0420",1162,2370,3036,2201,1538,2957
"COG0421",214,469,1041,273,467,852
"COG0422",1876,2701,2620,3006,2355,3208
"COG0423",2526,3096,2264,2957,3063,3229
"COG0424",1405,1145,1933,1613,1566,1363
"COG0425",2029,2649,499,3197,976,2477
"COG0426",2779,3277,3467,2835,3545,3618
"COG0427",3300,2793,3303,2819,2538,3091
"COG0428",715,553,801,560,1582,961
"COG0429",43,130,1,128,108,89
"COG0430",2,22,0,59,0,5
"COG0431",109,33,516,39,313,35
"COG0432",339,422,188,921,485,1118
"COG0433",1208,435,159,2595,266,2146
"COG0434",171,30,28,89,306,562
"COG0435",8,34,448,38,159,86
"COG0436",10527,12200,15986,13243,11992,11673
"COG0437",125,536,222,876,510,945
"COG0438",34106,36829,20493,41809,18664,24364
"COG0439",2931,3351,1899,4263,2091,3444
"COG0440",1057,742,1935,914,1392,957
"COG0441",5878,6926,6601,5430,5876,5569
"COG0442",2894,1985,4071,2674,3607,3042
"COG0443",3727,4334,5137,3962,6048,5840
"COG0444",1925,2083,4527,1449,4384,3324
"COG0445",2797,2776,2412,4741,4320,6122
"COG0446",6382,5218,5658,5389,8554,6034
"COG0447",822,1101,132,1509,546,1178
"COG0448",1722,1547,5678,1188,4279,2975
"COG0449",3984,3638,4911,4027,5437,3988
"COG0450",1415,1450,1067,1525,708,1130
"COG0451",13309,15990,10874,15023,10708,9812
"COG0452",2075,2107,2111,2145,2606,2661
"COG0454",6956,6635,6304,7899,7233,5914
"COG0455",49,61,59,68,55,93
"COG0456",746,656,1569,344,530,350
"COG0457",16328,17166,5760,19767,9352,16374
"COG0458",8208,9639,7706,8622,10548,8647
"COG0459",3084,2786,2757,3041,4301,3162
"COG0460",2850,3293,3628,3764,4111,4331
"COG0461",1438,1110,1848,1366,1608,1520
"COG0462",2246,2165,4418,2147,3241,3081
"COG0463",30750,33154,27570,35137,24409,29285
"COG0464",1373,609,1921,1247,880,1353
"COG0465",4435,4863,7878,2593,4483,3656
"COG0466",3861,2966,3562,3231,4728,3960
"COG0468",23322,2278,3086,3301,4653,2325
"COG0469",3031,2729,4123,2723,4133,3557
"COG0470",482,296,1516,380,672,850
"COG0471",4253,6394,4389,6612,4785,6607
"COG0472",4624,4502,4864,4007,3685,4058
"COG0473",1879,2893,3845,2319,4387,2797
"COG0474",7843,7904,10066,7352,10173,7611
"COG0475",8185,8330,1615,9037,4011,6674
"COG0476",1291,1703,1819,1234,1202,818
"COG0477",21844,23860,36714,24689,22188,16943
"COG0479",1131,1694,1107,1432,604,1202
"COG0480",13834,13772,14732,12631,16232,16403
"COG0481",3130,3757,3637,3570,4488,4283
"COG0482",3918,4776,2110,4914,3894,4470
"COG0483",1324,913,1275,1015,753,900
"COG0484",2024,1823,3057,1870,2298,2474
"COG0486",2788,2628,2505,2785,3256,2949
"COG0488",16001,15798,15544,17954,14416,15993
"COG0489",3795,4894,3803,6745,6028,4981
"COG0490",51,36,0,80,40,21
"COG0491",2728,2437,2961,2265,3616,3050
"COG0492",2380,2278,3893,2413,3722,2903
"COG0493",5240,7258,7671,7158,10169,7050
"COG0494",2925,2340,10287,2748,5514,3891
"COG0495",4803,5348,5937,6253,6051,6876
"COG0496",1088,1518,571,1513,770,1243
"COG0497",2949,3442,3497,2582,3784,2837
"COG0498",2834,2316,3102,2721,3484,3245
"COG0499",932,1183,636,891,1789,552
"COG0500",6564,6876,5346,5406,8075,6426
"COG0501",2578,1886,1653,2395,1208,1743
"COG0502",2967,4806,2329,3615,2575,2656
"COG0503",2162,2076,3302,2509,2585,2884
"COG0504",3143,2786,4044,3297,4075,3505
"COG0505",2091,1851,2908,2289,3409,2504
"COG0506",460,1653,471,2280,836,1673
"COG0507",9846,8343,8942,7943,9061,14060
"COG0508",689,805,226,921,860,461
"COG0509",870,885,499,915,409,526
"COG0510",303,350,1500,109,241,230
"COG0511",1566,2415,1197,2688,1481,2304
"COG0512",1216,808,1889,1244,933,988
"COG0513",6861,7339,4682,8846,5201,8728
"COG0514",9773,11398,6045,12419,7180,10259
"COG0515",2563,2640,13082,1638,7294,3477
"COG0516",3086,3574,4870,3490,3241,3641
"COG0517",4633,4410,8028,4125,4856,4351
"COG0518",2884,4290,4825,4385,3231,4104
"COG0519",2987,4209,3920,2983,2264,2810
"COG0520",2534,2752,4650,2809,4198,3173
"COG0521",253,263,1222,295,533,491
"COG0522",1607,964,1442,1206,1989,1352
"COG0523",624,1627,1166,1461,1669,2201
"COG0524",9296,10480,9285,7775,6836,8559
"COG0525",4539,3875,6202,4717,5455,5247
"COG0526",16021,11229,6575,15029,6805,9725
"COG0527",6428,6173,4375,7365,5856,6857
"COG0528",1707,1764,1981,1855,2039,1959
"COG0529",593,700,170,1094,552,668
"COG0530",1534,1675,848,1701,1952,2114
"COG0531",4236,4436,12331,5909,5069,4756
"COG0532",4259,3433,3473,3180,5006,3091
"COG0533",2199,1817,3038,2140,3325,2568
"COG0534",27742,35067,27782,30078,31446,39517
"COG0535",3317,4854,5016,3853,4160,4130
"COG0536",1928,2390,3469,2281,2946,2810
"COG0537",1788,1655,2517,1973,1735,1953
"COG0538",1687,2227,2067,2406,1404,1929
"COG0539",3465,3648,4298,3623,4084,3971
"COG0540",1865,1917,2154,1610,2381,2482
"COG0541",2685,3315,3374,3210,3331,3448
"COG0542",9119,10752,12782,11226,13301,14459
"COG0543",4087,5395,3720,5575,4233,5026
"COG0544",2579,3101,3813,3462,3787,5796
"COG0545",3865,3605,2071,4944,1946,4177
"COG0546",3912,2778,5186,2689,4326,2752
"COG0547",1180,2103,2860,1605,1489,1498
"COG0548",1649,1593,2442,1848,2100,2244
"COG0549",689,425,1429,425,1008,680
"COG0550",11076,17667,11292,11140,12192,17347
"COG0551",1021,1041,3208,761,3106,2525
"COG0552",1421,1458,2715,950,1672,1071
"COG0553",14747,4657,4613,6580,4838,8236
"COG0554",1196,2319,2219,1594,3392,2179
"COG0555",81,102,658,88,258,226
"COG0556",3143,2967,4225,3294,4393,3654
"COG0557",3697,3797,2704,3423,2915,4341
"COG0558",949,1032,2055,851,1800,1060
"COG0559",831,686,2168,547,1991,1228
"COG0560",1659,1661,2279,1414,1576,723
"COG0561",6453,6280,11225,5881,8801,7028
"COG0562",2482,2059,3533,2721,2569,2741
"COG0563",1839,1348,2070,1807,2269,2256
"COG0564",6759,6568,5883,6651,6536,7861
"COG0565",7,34,1,89,74,107
"COG0566",4778,5268,6444,5005,4929,5613
"COG0567",9,125,5,190,101,237
"COG0568",2492,1624,2823,1730,2634,2979
"COG0569",4502,4693,3811,4727,4698,5696
"COG0571",1898,1696,2040,1577,1832,1987
"COG0572",2681,2872,1407,3017,3258,2788
"COG0573",1070,1279,1716,1706,2006,1761
"COG0574",6191,8103,3896,6217,7186,6392
"COG0575",1692,1467,2251,1522,2309,1605
"COG0576",1401,1234,1488,1361,1523,1092
"COG0577",16220,14107,25399,13307,19118,17322
"COG0578",951,663,3,1061,628,914
"COG0579",511,598,1405,450,3154,422
"COG0580",788,653,2095,755,708,564
"COG0581",1555,1813,2611,1588,1829,1914
"COG0582",24744,20226,19423,23342,23535,26144
"COG0583",9190,8455,22514,7990,17874,13675
"COG0584",4024,5847,2128,3583,5247,3590
"COG0585",11,30,1,24,47,46
"COG0586",941,1322,2433,1549,1068,925
"COG0587",37101,5877,8246,6810,8402,8392
"COG0588",1231,1132,1018,1314,633,951
"COG0589",4176,4567,4256,4657,2663,3008
"COG0590",1801,1373,1638,1446,1609,1515
"COG0591",5184,6790,4782,5859,6149,4886
"COG0592",2859,2754,4118,2706,3290,2629
"COG0593",1488,1509,2214,1103,1764,640
"COG0594",396,232,929,219,476,471
"COG0595",1269,1186,3937,714,3307,1949
"COG0596",2529,1540,5576,1050,2416,2167
"COG0597",494,433,1677,275,1111,833
"COG0598",3518,3152,2953,2503,1299,1774
"COG0599",1780,2264,754,1813,1603,1039
"COG0600",996,989,3101,854,1772,1738
"COG0601",2099,2165,8621,1768,4343,3439
"COG0602",22555,1699,2652,2094,2282,2238
"COG0603",1528,1088,765,1448,835,1116
"COG0604",367,59,1070,179,588,44
"COG0605",1335,767,120,785,491,525
"COG0606",1811,1978,2769,3339,3323,3604
"COG0607",2990,3793,1581,4267,2777,4253
"COG0608",3550,3688,2905,3291,5029,2930
"COG0609",3213,4400,1426,3484,3998,3876
"COG0610",6995,4923,5209,6461,8334,8450
"COG0611",1249,708,658,627,481,662
"COG0612",7888,7840,1091,11065,7781,7924
"COG0613",1070,707,2102,853,2375,1701
"COG0614",3732,4472,2062,4915,4526,5257
"COG0615",1158,641,368,1121,550,451
"COG0616",2860,1689,190,2464,1702,1554
"COG0617",1667,1355,2313,2358,3286,2792
"COG0618",2106,1620,1717,2150,2590,2446
"COG0619",1468,946,6375,917,4711,2071
"COG0620",1575,611,3353,958,1584,2024
"COG0621",7068,7201,7100,7585,8693,8452
"COG0622",1507,1336,1899,1418,2600,1889
"COG0623",1330,697,121,1222,619,873
"COG0624",5526,4655,7814,6124,7451,5918
"COG0625",61,101,25,161,508,131
"COG0626",501,506,3821,445,636,323
"COG0627",1753,2167,1733,2026,1426,1463
"COG0628",5224,4398,4854,4568,5076,4793
"COG0629",1633,1561,5266,1432,2827,1830
"COG0630",5,15,0,27,99,189
"COG0631",947,962,3152,567,2575,1092
"COG0632",1400,1304,1746,1498,1773,1674
"COG0633",11,45,1,73,89,73
