"","DOM015","NLM025","NOF002","DLM014","NLM023","NOM009"
"COG0353",1720,1706,1548,1574,1607,2005
"COG0354",19,22,60,19,91,27
"COG0355",635,711,713,734,750,1055
"COG0356",2097,2986,2316,2185,2144,3373
"COG0357",1693,2227,1597,1623,1322,2235
"COG0358",6384,8115,3848,6509,4553,6159
"COG0359",1143,1393,1008,1266,1248,1443
"COG0360",849,1278,887,697,864,988
"COG0361",708,938,565,639,730,858
"COG0362",1008,90,1113,1209,1066,132
"COG0363",4109,4842,5010,4805,4887,3155
"COG0364",1593,100,1646,1438,1484,165
"COG0365",2178,2043,2106,2785,2662,785
"COG0366",11091,17919,13295,11310,8937,18391
"COG0367",3896,3141,3145,2620,3188,3438
"COG0368",545,279,366,672,678,996
"COG0369",25,51,59,14,55,6
"COG0370",6680,7539,5584,6151,4979,8634
"COG0371",1178,696,1172,619,736,2383
"COG0372",3299,3458,3390,1816,1843,3515
"COG0373",345,313,723,227,538,613
"COG0374",71,45,425,191,613,52
"COG0375",364,184,189,142,248,432
"COG0376",28,27,106,1,56,5
"COG0377",700,918,489,891,479,333
"COG0378",595,741,384,501,469,1161
"COG0379",2390,2545,1563,1783,1836,1819
"COG0380",1192,97,352,828,1025,98
"COG0381",2896,2530,7644,3818,4305,1442
"COG0382",125,1150,50,206,180,262
"COG0383",4960,1304,5404,3730,5129,815
"COG0384",24,134,189,43,199,41
"COG0385",589,4088,1119,629,875,2279
"COG0386",439,869,432,309,457,52
"COG0387",10,23,73,1,59,18
"COG0388",6564,7483,5522,7903,5593,6119
"COG0389",3692,3974,3805,3822,3261,5286
"COG0390",620,129,862,671,675,61
"COG0391",211,232,214,183,357,222
"COG0392",287,366,675,328,355,1288
"COG0393",727,674,745,511,886,441
"COG0394",1809,1319,2275,2154,2027,2586
"COG0395",6859,3221,10269,4357,6028,13052
"COG0396",1646,1430,1875,1825,1388,1368
"COG0397",62,30,65,1,53,25
"COG0398",537,441,507,131,207,464
"COG0399",5686,5445,9039,6476,7049,3696
"COG0400",13,8,37,21,41,10
"COG0401",0,10,9,1,5,0
"COG0402",1868,1225,1958,1709,2931,3094
"COG0403",2289,582,1954,3585,2474,329
"COG0404",1261,479,958,1222,1171,300
"COG0405",59,1006,305,92,642,351
"COG0406",2340,2163,1856,1841,1530,3729
"COG0407",402,178,1493,377,1182,318
"COG0408",7,17,18,0,12,4
"COG0409",86,80,382,109,281,541
"COG0410",509,936,606,660,486,1360
"COG0411",725,503,1018,675,566,1361
"COG0412",31,46,114,9,128,8
"COG0413",1223,1585,1169,1510,1740,675
"COG0414",1254,2027,1372,1513,1461,1258
"COG0415",17,210,36,8,44,2
"COG0416",1196,1182,1006,913,846,1605
"COG0417",44,64,99,5,74,11
"COG0418",18,32,57,10,50,5
"COG0419",5372,5146,3185,3080,3327,4060
"COG0420",2566,1596,2495,1868,1951,3294
"COG0421",506,288,489,548,650,1380
"COG0422",1744,2828,2195,2628,2007,2519
"COG0423",3487,3483,2641,3719,2601,3293
"COG0424",1385,1557,1204,1454,1320,1381
"COG0425",2114,596,1769,2396,2016,617
"COG0426",3374,2597,3186,3249,2924,3782
"COG0427",2471,2265,1788,3653,2043,1847
"COG0428",703,1643,847,985,932,1612
"COG0429",24,34,107,102,166,37
"COG0430",2,0,29,4,34,1
"COG0431",14,30,111,10,106,79
"COG0432",514,429,392,496,530,255
"COG0433",4000,2016,2234,1069,818,807
"COG0434",165,37,62,20,64,96
"COG0435",25,117,125,19,72,208
"COG0436",12560,10473,10689,12834,10518,11058
"COG0437",245,239,642,351,1096,326
"COG0438",32979,24313,39846,42082,42167,20890
"COG0439",2961,2297,3324,2834,3969,3417
"COG0440",695,677,961,858,1085,1351
"COG0441",7202,7625,6526,7247,6264,7105
"COG0442",2882,3529,2753,3301,2360,3322
"COG0443",4519,4411,8591,5298,4574,6219
"COG0444",2053,1033,2989,1448,2153,4523
"COG0445",5169,5565,3835,5160,4114,5734
"COG0446",6089,2240,4226,5317,5708,9166
"COG0447",825,981,801,1224,787,354
"COG0448",3189,3313,3603,2072,2029,7783
"COG0449",3318,4472,3882,4105,3365,5233
"COG0450",1160,215,1202,1331,1629,310
"COG0451",12314,11372,19155,13060,13579,8995
"COG0452",2276,2587,2413,2506,1978,2578
"COG0454",6535,5875,7721,6299,7075,6116
"COG0455",189,638,208,221,29,407
"COG0456",503,554,698,613,803,1331
"COG0457",14047,15712,9638,19013,14652,6273
"COG0458",10982,10134,8492,10777,8586,9495
"COG0459",2865,4194,3569,3319,3003,3972
"COG0460",3844,4203,3178,4081,2559,4738
"COG0461",1572,2225,1264,1516,1405,2002
"COG0462",2532,6591,2704,2675,2340,4114
"COG0463",31751,33532,35184,35287,35761,33608
"COG0464",809,3539,1351,1140,1630,1597
"COG0465",5626,5248,5190,5072,4372,9126
"COG0466",4184,7134,4001,4938,3220,6480
"COG0468",2253,2855,2108,2912,2246,2222
"COG0469",3353,3282,3522,3677,2671,3496
"COG0470",273,889,302,373,673,579
"COG0471",5990,5856,6365,5723,5310,4172
"COG0472",3671,4083,4501,4695,4498,3787
"COG0473",3217,2125,2465,2521,2294,2399
"COG0474",7215,7279,7830,7382,7683,8589
"COG0475",6482,4717,7033,7009,7738,2786
"COG0476",1512,2473,1237,1193,1333,1432
"COG0477",16686,23344,20846,17982,22536,8882
"COG0479",985,2044,901,944,913,669
"COG0480",16817,14110,15118,19253,12737,15873
"COG0481",3972,4896,3014,4185,3173,3703
"COG0482",5305,2925,3742,4600,4196,3265
"COG0483",783,597,1060,838,1144,616
"COG0484",2455,2087,2306,2553,1558,3095
"COG0486",2974,3049,3123,2975,2806,3555
"COG0488",15875,15231,15380,17619,14685,15009
"COG0489",6834,7264,6354,11824,7870,5407
"COG0490",50,18,3,51,54,4
"COG0491",2351,2492,2607,2397,2938,2603
"COG0492",2813,2456,2155,2630,2326,3819
"COG0493",9006,8236,6270,7682,6102,12152
"COG0494",4140,5415,5156,3299,3818,6550
"COG0495",5937,6167,4326,6012,4555,5628
"COG0496",1036,1427,1085,1344,1217,624
"COG0497",2826,3735,3589,3270,3102,3142
"COG0498",2960,2734,2684,2986,2306,3184
"COG0499",373,321,1291,910,1329,101
"COG0500",8398,6077,9463,6004,7875,9679
"COG0501",1790,2189,2173,2351,2006,661
"COG0502",3254,1569,3522,3634,3633,2932
"COG0503",1911,2720,1852,2528,2453,3057
"COG0504",3386,3641,2823,3716,2871,3502
"COG0505",2764,2527,2163,2462,1824,2534
"COG0506",899,119,1077,815,1022,154
"COG0507",10853,16535,10579,11367,12126,11415
"COG0508",612,170,1047,483,997,111
"COG0509",785,255,785,764,1024,158
"COG0510",340,271,377,338,162,1024
"COG0511",1959,1541,1611,2161,2163,1613
"COG0512",1333,1743,1268,987,977,1251
"COG0513",6852,5038,5932,8531,6382,4455
"COG0514",9629,9798,10778,11481,9997,6215
"COG0515",6040,7442,4182,3817,6386,9890
"COG0516",3620,3686,3788,3384,3403,3439
"COG0517",4393,5809,3958,4418,4550,4896
"COG0518",3736,3799,3828,4145,3620,3869
"COG0519",4002,3674,3724,3937,3665,3956
"COG0520",3290,2428,3339,3164,2566,3476
"COG0521",288,187,473,200,394,1068
"COG0522",1371,2130,1398,1502,1327,1917
"COG0523",2261,2117,1270,1422,1286,2437
"COG0524",12378,10115,10715,10050,10726,10561
"COG0525",5490,5693,4338,5485,4222,5455
"COG0526",8890,9859,8349,12509,12095,5959
"COG0527",6165,6884,5535,6861,5243,5106
"COG0528",1872,2174,1530,1851,1802,1633
"COG0529",807,139,1008,771,736,253
"COG0530",1943,1031,2123,1871,1359,2608
"COG0531",3522,1340,4055,4469,4473,3185
"COG0532",4299,3946,2480,4969,2983,3673
"COG0533",2761,2753,2014,1708,1301,1786
"COG0534",37012,24558,36073,32516,31323,51207
"COG0535",6881,4008,4101,3196,4507,4504
"COG0536",3140,3066,1807,2762,1980,2552
"COG0537",1814,1541,1711,1769,1966,1973
"COG0538",1954,3296,1922,2082,1734,2475
"COG0539",4009,4580,3632,2756,2403,2628
"COG0540",2077,2825,2344,2405,1873,2588
"COG0541",2932,3268,2596,3228,2939,2900
"COG0542",12508,11365,10965,10937,9303,12096
"COG0543",4741,3973,4214,5324,4255,4409
"COG0544",4174,4503,3848,4135,3324,6340
"COG0545",3227,5021,2878,3826,3668,1789
"COG0546",4347,4556,4440,3244,3366,4931
"COG0547",2207,1857,1645,1788,1354,1684
"COG0548",1985,1821,1953,1823,1827,2176
"COG0549",442,362,953,460,420,1628
"COG0550",16802,11417,14532,10036,7944,8055
"COG0551",2309,2795,2219,1282,1459,3790
"COG0552",1822,2519,1753,1929,1414,1731
"COG0553",3286,7457,5353,5591,5195,8333
"COG0554",2306,1756,2031,1582,2097,2659
"COG0555",228,223,427,183,196,811
"COG0556",3493,4163,3018,4136,3010,3674
"COG0557",3476,5894,3635,4707,3809,4554
"COG0558",1170,1173,1524,1052,1340,1552
"COG0559",846,1946,1114,784,649,1448
"COG0560",1565,2048,1507,2029,2032,1303
"COG0561",6193,4932,6813,5551,6290,11691
"COG0562",1753,1430,1819,2502,1587,2490
"COG0563",2022,1992,1500,1825,1692,1977
"COG0564",7730,9069,6826,7569,6908,8062
"COG0565",29,46,72,38,119,33
"COG0566",5404,3772,5204,3924,3565,3558
"COG0567",61,56,129,48,322,53
"COG0568",2554,11058,2668,2515,2252,3639
"COG0569",5469,4242,5304,5157,4997,5430
"COG0571",1973,2262,2107,1855,1899,1995
"COG0572",3007,3214,2201,4086,3930,3650
"COG0573",1881,1123,2007,1577,1871,2034
"COG0574",8038,8871,6465,9640,6831,6729
"COG0575",1829,2589,1829,1918,1824,1794
"COG0576",1493,1959,1148,1533,1390,1542
"COG0577",18162,12129,19338,15013,15384,20583
"COG0578",208,173,135,879,681,84
"COG0579",663,496,897,385,493,1222
"COG0580",941,256,446,459,726,444
"COG0581",1938,1379,1642,1526,1567,2153
"COG0582",15797,12546,14744,22008,23971,20775
"COG0583",9363,11253,12426,7368,10440,18652
"COG0584",3442,1980,2129,4098,5298,2479
"COG0585",34,18,75,3,72,13
"COG0586",1103,1462,1359,1032,1310,407
"COG0587",7824,8323,6759,8089,6484,7765
"COG0588",1283,260,895,926,1373,188
"COG0589",3400,3531,3993,4013,3848,1351
"COG0590",1571,2431,1399,1708,1381,1925
"COG0591",5687,3775,6241,5978,5703,3461
"COG0592",2675,3344,3098,3027,2654,3655
"COG0593",1269,940,1918,1378,1564,254
"COG0594",399,724,575,349,419,1250
"COG0595",1997,1394,1706,1337,1281,3410
"COG0596",1686,2724,1420,1556,2836,3670
"COG0597",701,809,594,403,470,1097
"COG0598",3101,2881,3117,2590,3263,2356
"COG0599",1605,1419,1460,2035,1881,586
"COG0600",1046,568,1019,952,1252,2021
"COG0601",1916,1187,3642,1705,2691,4727
"COG0602",1381,2076,1448,2308,2071,2393
"COG0603",943,1504,781,1280,1101,1020
"COG0604",117,141,215,21,149,37
"COG0605",789,259,838,1161,768,164
"COG0606",3183,2903,2557,3198,2748,3103
"COG0607",3415,2664,2285,3539,3581,2088
"COG0608",3857,4398,3723,3887,3683,3496
"COG0609",3487,2103,3231,3406,3421,3683
"COG0610",8076,9147,2084,6179,4929,7208
"COG0611",700,913,601,1304,829,222
"COG0612",11418,9032,7504,12928,11300,3786
"COG0613",1257,1002,791,962,916,1462
"COG0614",4101,2477,4389,4021,4159,3856
"COG0615",1758,2893,2188,908,863,1835
"COG0616",1563,3758,2152,2815,2292,991
"COG0617",2828,3929,2129,3247,2250,3143
"COG0618",2431,2847,2121,1751,1134,2146
"COG0619",1573,1072,1302,1260,1628,3297
"COG0620",1601,2734,2107,982,1020,2534
"COG0621",8106,8917,7055,8499,6829,7504
"COG0622",1815,1804,1777,1579,1648,2849
"COG0623",711,1324,843,1328,983,368
"COG0624",4816,4839,4564,5555,5082,4880
"COG0625",140,183,284,39,357,79
"COG0626",297,871,623,526,457,925
"COG0627",1232,861,1261,1731,1587,1168
"COG0628",3271,2824,3043,4696,5183,5380
"COG0629",1927,2076,2149,1716,1973,2861
"COG0630",163,84,293,154,76,347
"COG0631",2138,2882,1628,1717,1127,2753
"COG0632",1726,1733,1260,1507,1364,1398
"COG0633",37,44,85,16,144,24
