"","DOF009","NOF002","NLM024","DLM021","NLM004","NOM001"
"COG0226",2851,2465,2995,2181,2699,4231
"COG0227",516,389,605,510,341,542
"COG0228",796,696,680,809,658,616
"COG0229",497,785,293,816,206,92
"COG0230",284,331,120,287,110,75
"COG0231",1603,1115,2084,1514,1672,1849
"COG0232",2060,2355,2758,3266,2985,4251
"COG0233",1638,1482,1834,1476,1518,1714
"COG0234",695,743,646,817,664,739
"COG0235",3151,3221,2402,3369,3093,2148
"COG0236",1166,1050,824,1013,1256,1143
"COG0237",1447,1144,1170,1356,1154,1065
"COG0238",555,637,816,418,703,971
"COG0239",645,346,269,588,126,132
"COG0240",2370,2034,3190,2406,2501,2678
"COG0241",1353,1182,1710,1431,2052,1644
"COG0242",2088,1701,1413,1632,1777,1990
"COG0243",1590,2053,2517,1392,789,576
"COG0244",1529,726,550,719,874,578
"COG0245",1549,968,1611,1217,1563,1565
"COG0246",2527,2489,7803,3247,4780,7495
"COG0247",2454,2192,2121,3658,1441,1674
"COG0248",1917,1562,1308,979,1337,845
"COG0249",7017,5293,7000,6617,8923,5703
"COG0250",2009,1477,1883,1544,2241,2150
"COG0251",3069,2839,3247,1960,2791,3424
"COG0252",3216,3773,3086,5156,1888,2445
"COG0253",1825,1556,2046,1823,2273,1863
"COG0254",509,497,147,557,591,282
"COG0255",293,351,117,160,252,152
"COG0256",1021,892,1576,1038,1192,1556
"COG0257",90,150,17,63,76,74
"COG0258",5024,4197,6181,4851,5909,6590
"COG0259",227,734,112,463,42,30
"COG0260",428,196,415,232,197,89
"COG0261",1122,647,1019,723,799,1179
"COG0262",1356,1572,986,1525,1439,807
"COG0263",2047,2049,1424,1945,1327,913
"COG0264",2598,2221,2207,2198,2134,1567
"COG0265",4293,3968,3061,4012,3088,3237
"COG0266",213,565,288,331,216,130
"COG0267",349,377,349,323,261,338
"COG0268",304,248,113,157,324,246
"COG0269",22,47,58,20,14,17
"COG0270",5460,3953,6266,5693,9202,6904
"COG0271",17,37,33,3,26,4
"COG0272",4312,3382,4253,3891,3955,4766
"COG0274",1568,2069,2725,1891,2444,2643
"COG0275",2066,2618,3071,1555,1987,2176
"COG0276",59,85,87,19,121,39
"COG0277",1527,1692,1066,2423,394,342
"COG0278",8,22,22,4,21,9
"COG0279",366,408,290,252,1439,633
"COG0280",6095,5434,6914,7276,4360,4131
"COG0281",3308,3077,3529,4576,3073,2509
"COG0282",2894,2373,3572,2310,3040,3705
"COG0283",1667,1552,1913,1428,1930,1650
"COG0284",2211,1808,2103,2079,1986,1933
"COG0285",2865,2194,2848,2758,3220,3347
"COG0286",8436,3191,3163,4674,14832,8301
"COG0287",1099,1455,424,1183,1000,953
"COG0288",878,788,1094,347,665,695
"COG0289",2098,1702,2371,1991,1868,2024
"COG0290",1446,1216,1747,1323,1484,2014
"COG0291",468,501,266,431,324,364
"COG0292",950,795,916,843,858,1136
"COG0293",43,30,42,49,47,20
"COG0294",1800,865,1996,1543,1746,1520
"COG0295",1214,1093,1353,907,956,1080
"COG0296",5273,5211,3684,4584,5411,4973
"COG0297",2490,2803,2386,2568,2728,3124
"COG0298",73,149,83,39,58,70
"COG0299",1060,1638,687,1358,836,620
"COG0300",1877,1720,1447,1208,1443,1686
"COG0301",740,1025,192,851,1245,896
"COG0302",1440,1195,1887,1075,1284,1498
"COG0303",681,924,646,830,790,679
"COG0304",3544,4674,6293,3943,3514,4296
"COG0305",4042,3279,4582,5479,3582,4220
"COG0306",866,717,812,554,190,310
"COG0307",1381,1132,1799,1114,1275,1453
"COG0308",794,790,505,570,265,152
"COG0309",407,740,267,409,772,614
"COG0310",156,207,90,124,195,120
"COG0311",301,319,722,137,728,896
"COG0312",769,1665,539,2263,855,226
"COG0313",2667,2334,2735,2775,2258,2315
"COG0314",41,33,78,30,38,8
"COG0315",247,331,239,383,381,373
"COG0316",96,108,161,66,77,29
"COG0317",6455,6185,9268,7212,7299,8671
"COG0318",3193,3058,2806,4909,2540,2251
"COG0319",1414,1232,1537,1366,1166,1290
"COG0320",1474,520,718,1363,126,130
"COG0321",995,624,480,970,59,77
"COG0322",3743,3372,3642,3888,5147,4786
"COG0323",3205,2798,3907,3619,3710,2320
"COG0324",3316,3278,3774,3377,2769,3394
"COG0325",1906,1584,1593,1583,1342,1780
"COG0326",4207,4810,5083,4017,3458,5305
"COG0327",1596,1564,1557,1556,1064,1482
"COG0328",649,267,109,374,663,315
"COG0329",4457,4060,3517,3366,2937,3381
"COG0330",2504,2207,2285,2283,3150,2095
"COG0331",2348,1905,2569,2129,2040,2024
"COG0332",3040,3851,3949,3693,2426,3273
"COG0333",410,277,306,312,288,253
"COG0334",5059,4132,4867,4945,2902,3999
"COG0335",1099,717,1227,989,1242,1282
"COG0336",1711,1575,1896,1496,1795,2081
"COG0337",1629,1201,1321,2005,2224,2406
"COG0338",1590,1404,498,1320,1169,432
"COG0339",5434,3736,8213,6262,3704,6541
"COG0340",2036,2225,2423,2201,2318,2609
"COG0341",1462,1874,652,1510,968,1388
"COG0342",3412,3119,6637,3883,4308,6167
"COG0343",2796,2289,3056,2542,2410,3017
"COG0344",760,834,235,668,871,725
"COG0345",1183,1411,1387,2275,1657,1846
"COG0346",2606,2786,1374,2678,1018,1157
"COG0347",1494,2236,1364,1619,2245,2171
"COG0348",2545,3429,1040,2736,1152,921
"COG0349",253,78,41,34,39,39
"COG0350",1379,1325,949,1254,1471,1824
"COG0351",2156,1717,4138,2184,3594,4010
"COG0352",1513,1881,1526,1362,1734,2027
"COG0353",1628,1567,1720,1598,1583,1916
"COG0354",39,60,67,30,50,8
"COG0355",568,730,331,838,741,442
"COG0356",2226,2325,2822,1490,1687,1794
"COG0357",1690,1596,1290,1668,1764,1584
"COG0358",6212,3876,6652,5341,7932,7154
"COG0359",1414,1058,1489,941,1181,1190
"COG0360",951,864,1022,650,969,1190
"COG0361",918,583,765,604,874,935
"COG0362",895,1086,1017,1246,144,253
"COG0363",4671,4954,6251,5590,6543,4960
"COG0364",571,1089,522,1808,133,193
"COG0365",2062,2142,3211,2787,1969,2584
"COG0366",11313,13227,26431,11061,22914,36385
"COG0367",2854,3153,2545,3007,3479,3276
"COG0368",640,533,411,568,555,479
"COG0369",36,55,72,40,34,7
"COG0370",6263,5581,4755,6485,6046,6547
"COG0371",819,1198,452,455,662,514
"COG0372",2843,3322,3233,3110,3506,3720
"COG0373",310,708,297,271,468,2017
"COG0374",324,413,542,247,170,186
"COG0375",234,206,159,155,158,157
"COG0376",44,107,103,11,2,4
"COG0377",869,483,1788,737,886,1616
"COG0378",452,389,314,340,559,349
"COG0379",1819,1583,1931,1919,2349,1568
"COG0380",552,353,719,791,39,53
"COG0381",3226,7586,3108,3545,2329,2311
"COG0382",171,61,1365,81,1311,1295
"COG0383",2463,5360,880,2400,1032,1218
"COG0384",195,183,50,99,46,103
"COG0385",1419,1114,1974,832,2035,2351
"COG0386",271,430,326,326,682,103
"COG0387",34,71,69,9,36,9
"COG0388",7569,5492,9085,7275,6791,8718
"COG0389",4230,3806,3375,3358,6477,5339
"COG0390",443,868,202,565,40,50
"COG0391",342,220,252,150,337,225
"COG0392",679,678,196,420,1023,595
"COG0393",905,751,910,748,441,603
"COG0394",2431,2270,1709,1851,1871,1726
"COG0395",5455,6711,883,5891,8101,7416
"COG0396",1697,1852,1933,1669,1699,2076
"COG0397",23,65,74,11,36,2
"COG0398",586,480,174,207,302,259
"COG0399",3289,9002,3642,4507,2917,2776
"COG0400",139,41,48,16,5,12
"COG0401",6,11,2,1,0,0
"COG0402",1826,1283,917,1550,1227,958
"COG0403",2359,1931,1655,3583,181,334
"COG0404",2137,1007,984,1028,151,184
"COG0405",201,314,74,142,203,152
"COG0406",2757,1835,1762,1778,2753,2297
"COG0407",1037,1477,428,527,237,268
"COG0408",11,26,32,2,0,0
"COG0409",272,394,245,88,144,164
"COG0410",569,625,187,1032,714,654
"COG0411",785,1013,279,1106,753,677
"COG0412",42,120,121,12,0,4
"COG0413",1275,1162,1761,1582,1019,1627
"COG0414",1533,1355,2225,1510,1388,2353
"COG0415",94,42,56,11,17,4
"COG0416",958,994,361,935,1055,926
"COG0417",40,107,98,20,6,3
"COG0418",23,56,59,19,3,4
"COG0419",2152,2127,4155,3715,4117,3122
"COG0420",1362,1653,1970,1722,2256,2884
"COG0421",443,730,233,484,681,693
"COG0422",2417,2254,4608,2326,2510,3609
"COG0423",3202,2667,4396,3052,2995,3954
"COG0424",1709,1183,1586,1392,1355,1640
"COG0425",2054,1733,1585,1239,154,196
"COG0426",3351,3189,3330,3100,3510,3319
"COG0427",4159,1782,3965,2720,2537,2883
"COG0428",758,573,940,893,2128,1290
"COG0429",89,103,173,38,12,3
"COG0430",19,31,42,6,1,3
"COG0431",82,104,108,24,135,46
"COG0432",573,397,882,722,330,604
"COG0433",1277,2234,3117,752,3368,4685
"COG0434",119,61,49,75,54,87
"COG0435",124,124,39,10,93,207
"COG0436",12837,10661,13266,13819,10720,13154
"COG0437",591,650,674,579,308,243
"COG0438",31595,39666,24789,33448,24156,17043
"COG0439",2865,3367,1895,2302,1391,935
"COG0440",573,883,174,1301,885,811
"COG0441",5983,6484,7016,6476,7539,7599
"COG0442",3301,2785,2887,3119,2809,3027
"COG0443",5229,8613,4416,5067,5068,4763
"COG0444",2919,3000,1067,2085,2114,1894
"COG0445",4293,3882,6239,4458,5785,5982
"COG0446",4985,4206,3643,5202,3358,3140
"COG0447",931,783,1806,1133,936,1270
"COG0448",2544,3599,841,2300,3636,2894
"COG0449",3813,3931,3634,3009,2955,2681
"COG0450",609,843,566,959,411,235
"COG0451",11020,19208,12115,11636,10953,10699
"COG0452",2350,2505,1037,2828,2467,1415
"COG0454",8025,7736,3933,5915,4959,4176
"COG0455",123,221,2,111,356,252
"COG0456",851,1048,377,496,858,624
"COG0457",16591,9691,17444,16370,10723,12124
"COG0458",9209,8560,13427,10627,7636,12832
"COG0459",3329,3497,4386,2435,2605,2913
"COG0460",3740,3216,5419,4103,3795,5159
"COG0461",1698,1253,2343,1364,1956,2301
"COG0462",2862,2663,2920,2425,2726,3279
"COG0463",34296,35184,33085,31607,41480,34269
"COG0464",1952,1357,3543,1248,1180,4655
"COG0465",5374,5095,3961,5933,6890,6130
"COG0466",4120,4038,5271,3562,5304,6669
"COG0468",2355,2132,2821,2534,2292,2125
"COG0469",3849,3501,2264,3897,2985,2438
"COG0470",561,306,286,403,473,213
"COG0471",4338,6368,7384,6679,5343,5997
"COG0472",4093,4452,4358,3838,3962,4574
"COG0473",2274,2461,2427,2854,1939,2442
"COG0474",7747,7931,10567,6352,9305,6140
"COG0475",4611,4642,6550,7921,5666,6882
"COG0476",2053,1297,1523,1427,1345,1987
"COG0477",23445,20929,32768,19345,16987,26807
"COG0479",1568,889,3339,1012,1502,2188
"COG0480",13482,14915,14281,19090,19459,11956
"COG0481",2426,2022,2950,4388,3586,4361
"COG0482",4460,3705,3951,4826,2809,3197
"COG0483",1346,1017,511,1513,305,224
"COG0484",2156,2313,2269,2170,2716,2345
"COG0486",2632,3158,2541,3385,2780,2653
"COG0488",14381,15336,18473,17403,15078,16120
"COG0489",7172,6296,8154,6234,5787,5979
"COG0490",4,5,27,44,11,15
"COG0491",2693,2584,2062,2266,2397,2119
"COG0492",2375,2147,2757,2125,2428,2700
"COG0493",7673,6365,13810,8414,9208,12086
"COG0494",4428,5080,1974,2764,4836,3364
"COG0495",3460,2822,4994,5605,6219,6832
"COG0496",1514,1061,2177,1501,1251,1858
"COG0497",3107,3486,3302,3750,3264,3993
"COG0498",3096,2719,3327,3090,2805,3614
"COG0499",1062,1346,434,1000,151,273
"COG0500",6564,9544,4441,5761,6680,4623
"COG0501",2402,2174,1892,1785,2355,1515
"COG0502",2720,3538,1618,4084,1419,1310
"COG0503",2952,2733,3694,2518,3089,3822
"COG0504",3829,2761,3736,3538,2961,3900
"COG0505",2212,2146,2642,2526,2125,2903
"COG0506",564,1105,1348,850,237,178
"COG0507",11065,10614,9637,11105,13501,10404
"COG0508",375,1081,352,704,258,129
"COG0509",1056,796,467,623,57,124
"COG0510",325,389,152,401,1485,635
"COG0511",2437,1581,2795,1300,1228,1242
"COG0512",1219,1254,1459,858,741,1011
"COG0513",6602,5852,7437,8111,5581,5250
"COG0514",9198,10698,15537,11691,9311,12591
"COG0515",5526,4255,1413,3084,9873,5029
"COG0516",3839,3794,4717,2420,1822,2850
"COG0517",5110,3967,7140,4618,4676,6756
"COG0518",3792,3886,4921,4991,3196,4339
"COG0519",3539,3818,4912,5099,3147,4194
"COG0520",3037,3343,3708,3014,2992,3581
"COG0521",346,481,286,438,472,374
"COG0522",1698,1402,1794,1506,1844,2059
"COG0523",1865,1290,1539,1648,2131,1445
"COG0524",10480,10670,14959,12326,12762,14993
"COG0525",5210,4362,6123,5316,4398,5774
"COG0526",15007,8341,16723,8996,13816,10038
"COG0527",6553,5469,8902,7208,5407,7531
"COG0528",1964,1566,2340,1716,1916,2037
"COG0529",746,985,373,768,182,56
"COG0530",1533,2145,505,2178,1551,1056
"COG0531",5443,4090,3850,3273,2173,1775
"COG0532",4270,2520,6625,3907,3861,4922
"COG0533",2290,2029,2034,2439,2230,2417
"COG0534",36113,35986,22175,24923,23598,19770
"COG0535",3093,4161,2874,3399,2672,2830
"COG0536",2381,1849,3329,2748,2862,2761
"COG0537",2163,1656,1589,1993,1858,1589
"COG0538",2338,1903,3099,2528,2813,3224
"COG0539",4235,3671,4952,4179,3344,4601
"COG0540",2304,2309,2660,2393,2381,3004
"COG0541",3187,2601,3462,3301,2968,3117
"COG0542",11790,10812,15703,13951,13989,12430
"COG0543",3344,2790,4772,5158,4372,6517
"COG0544",3817,3889,3546,4205,4846,4763
"COG0545",4052,2862,7042,4029,5666,4916
"COG0546",3913,4340,3193,2140,3067,2893
"COG0547",1469,1620,1508,1837,1973,1447
"COG0548",1982,1953,2510,2005,1928,2404
"COG0549",547,906,225,410,709,504
"COG0550",11711,14556,16455,17422,17867,15033
"COG0551",1355,1504,459,1406,1907,1761
"COG0552",1804,1758,996,1575,1753,1585
"COG0553",5317,5370,3617,5965,6207,2589
"COG0554",1247,2009,1003,1806,1560,1140
"COG0555",118,402,40,138,373,244
"COG0556",3431,2999,3585,2277,2713,2859
"COG0557",3562,3569,5320,4280,5769,5757
"COG0558",1397,1450,975,1270,1890,1136
"COG0559",1013,1112,369,1294,741,821
"COG0560",1966,1492,2267,1965,1530,1186
"COG0561",6681,6799,4589,7268,8438,6672
"COG0562",2582,1841,1661,1458,1851,984
"COG0563",2196,1534,1915,1804,1866,1952
"COG0564",7337,6883,10005,6908,9352,10383
"COG0565",83,75,107,35,39,20
"COG0566",6107,5168,4029,3911,3126,2406
"COG0567",100,133,160,117,126,52
"COG0568",2695,2603,5677,1832,4883,6219
"COG0569",4717,5355,3093,5058,4629,3159
"COG0571",2129,2125,2637,1665,2667,2678
"COG0572",3702,3357,4809,3668,5087,4903
"COG0573",1245,1298,608,1417,1087,2083
"COG0574",7609,6371,8979,7662,8887,8450
"COG0575",2172,1857,2129,1751,1987,2414
"COG0576",1292,1127,1721,1247,1516,1323
"COG0577",14565,19464,12234,20119,16439,14394
"COG0578",503,169,414,1232,124,83
"COG0579",565,914,450,944,907,782
"COG0580",1195,448,305,717,488,176
"COG0581",2010,1711,901,1376,1024,2163
"COG0582",23449,22421,25457,24894,21311,22508
"COG0583",10060,12396,8693,8688,9912,9716
"COG0584",5658,2150,4372,4205,2944,4856
"COG0585",31,69,48,11,60,16
"COG0586",1130,1355,1541,1356,755,1218
"COG0587",6931,6902,7880,7607,8059,8673
"COG0588",1012,908,729,1108,185,206
"COG0589",2826,2624,3958,4352,2913,4424
"COG0590",1790,1327,2182,1489,2337,2017
"COG0591",4371,6149,4031,5507,3027,3388
"COG0592",3122,3086,3406,2831,3018,3490
"COG0593",1173,1977,589,1715,1035,314
"COG0594",459,569,167,378,704,540
"COG0595",1548,1715,574,874,1491,2012
"COG0596",1960,1459,995,1179,3089,2339
"COG0597",656,567,243,438,740,555
"COG0598",3699,3180,3339,2999,2286,2740
"COG0599",1558,1417,995,1380,616,802
"COG0600",1167,1498,599,1079,1394,730
"COG0601",3707,3651,1357,2378,2404,1913
"COG0602",2372,2073,1750,2102,1678,1821
"COG0603",1091,796,1639,1144,899,1297
"COG0604",228,208,97,67,42,27
"COG0605",966,825,372,898,218,171
"COG0606",2868,2560,3641,3016,3339,3099
"COG0607",3610,2261,2718,3035,1197,1563
"COG0608",3188,3654,4050,3920,3475,3950
"COG0609",3050,3229,3712,4854,3040,3109
"COG0610",6144,2128,2043,2962,11788,6358
"COG0611",1504,588,633,716,125,173
"COG0612",10971,7546,11195,11059,12073,5290
"COG0613",907,821,474,915,1073,596
"COG0614",3140,4431,3675,5137,3255,3082
"COG0615",553,2166,2569,985,1554,2341
"COG0616",2904,2066,3168,2581,2409,2497
"COG0617",2867,2110,3002,2732,2926,2340
"COG0618",2234,2157,2790,2335,2733,3682
"COG0619",3683,1875,518,1541,2060,2207
"COG0620",1280,2091,2363,1670,2334,2371
"COG0621",5485,4597,5551,7832,7862,7528
"COG0622",2065,1817,1354,1762,1886,1423
"COG0623",1255,832,1623,1123,785,1090
"COG0624",5341,4590,4476,5948,3607,3680
"COG0625",222,293,333,64,83,37
"COG0626",640,628,454,401,515,437
"COG0627",1939,1246,605,1951,672,392
"COG0628",4752,4569,4330,4821,4712,4307
"COG0629",2364,2150,1507,1955,2438,2473
"COG0630",58,295,12,45,120,39
"COG0631",2003,1589,364,1105,2796,1073
"COG0632",1597,1244,2170,1611,1753,1867
"COG0633",91,93,143,37,34,16
"COG0634",1826,1694,1273,1597,1887,1459
"COG0635",3732,4274,3465,3815,3928,3623
