"","NLM002","DOM010","NOM016","NLF001","DLM027","DLM006"
"COG0056",4527,4113,4084,4332,5206,4517
"COG0057",2429,2720,1832,2279,3216,2587
"COG0058",6814,6984,6109,6464,5437,8352
"COG0059",2372,2217,2224,2150,2755,2627
"COG0060",6643,7035,5853,4520,7230,6714
"COG0061",2843,2055,2000,1063,1594,1412
"COG0062",4151,1990,2214,1508,2779,2783
"COG0063",2829,1302,1644,1788,3451,2958
"COG0064",496,1181,1098,1144,2552,1467
"COG0065",2949,2987,2636,1890,2184,2122
"COG0066",1472,1262,1361,1315,1232,1629
"COG0067",8952,4783,6165,5425,5225,5850
"COG0068",219,454,283,903,1384,116
"COG0069",7689,5047,6189,5589,5405,6082
"COG0070",7708,4368,5686,5104,5060,5614
"COG0071",1401,1202,1596,1924,2107,2030
"COG0072",5824,4702,4527,3851,5400,4959
"COG0073",12000,9198,9097,7704,10100,9290
"COG0074",214,194,151,406,236,149
"COG0075",2385,1995,1121,1452,1088,1427
"COG0076",253,1166,1312,1347,488,482
"COG0077",1922,1470,1964,1830,2117,2148
"COG0078",2481,2372,2850,2635,3946,2483
"COG0079",2592,5450,5492,4503,3729,3984
"COG0080",1316,1101,1040,1399,1495,1534
"COG0081",2111,2048,1516,2030,2503,1953
"COG0082",2967,2089,2166,1785,2041,2501
"COG0083",209,252,236,342,1377,196
"COG0084",2828,2583,2924,3026,2848,3057
"COG0085",10241,9569,7986,9107,9171,9670
"COG0086",12270,9950,8048,6996,9599,9596
"COG0087",1897,1729,1392,1939,2240,1910
"COG0088",2054,1728,1626,1734,2183,2214
"COG0089",747,790,827,1133,1164,1102
"COG0090",2653,2066,1689,1798,2942,2373
"COG0091",1392,1128,1076,1397,1417,1692
"COG0092",2435,1568,1384,951,1455,1468
"COG0093",1455,1016,919,923,1316,1187
"COG0094",2173,1560,1509,1719,1957,2340
"COG0095",670,276,645,1011,888,620
"COG0096",1189,980,872,1134,1606,1538
"COG0097",1815,1462,1198,1327,2009,2140
"COG0098",1819,1542,1345,1016,1394,1049
"COG0099",756,1022,1040,783,760,734
"COG0100",1041,953,787,715,1349,1275
"COG0101",2019,2280,2123,1982,3077,2345
"COG0102",1325,1160,1011,1156,1303,1433
"COG0103",996,1015,934,1143,1203,1239
"COG0104",3410,3017,2952,3366,4235,3360
"COG0105",648,434,352,426,323,427
"COG0106",1389,1416,1549,1439,1476,1540
"COG0107",1563,1559,1746,1741,1880,1447
"COG0108",3014,2884,2573,2808,2487,2451
"COG0109",50,5,2,3,6,1
"COG0110",3381,8117,6830,9834,5105,5550
"COG0111",2730,4103,4088,4119,4862,3284
"COG0112",3276,2552,2344,3060,2901,2828
"COG0113",301,605,264,437,460,448
"COG0114",185,183,161,99,1453,122
"COG0115",4349,2864,2780,3140,2862,3254
"COG0116",1728,1272,1359,1488,2294,2331
"COG0117",2016,2247,1829,1356,1718,1276
"COG0118",1119,1129,1191,1246,1457,1391
"COG0119",5801,5428,5525,5554,4977,5890
"COG0120",145,318,131,237,1015,130
"COG0121",41,4,10,7,12,7
"COG0122",194,443,459,476,565,741
"COG0123",77,226,42,96,13,79
"COG0124",3242,3186,3059,2917,3878,3283
"COG0125",111,473,324,440,1028,360
"COG0126",3121,2796,2320,2077,3333,2801
"COG0127",1982,1344,1641,1333,2225,2135
"COG0128",3448,2770,2627,2237,2289,2280
"COG0129",4242,4932,3915,4056,3768,3777
"COG0130",2398,1842,1708,1243,2450,2044
"COG0131",2076,1741,1805,1499,1496,1611
"COG0132",322,923,851,826,638,421
"COG0133",1985,1958,1739,1938,2532,1685
"COG0134",1477,1098,1388,1435,1637,1489
"COG0135",1056,538,823,875,1329,940
"COG0136",2668,1854,2101,1526,3057,2173
"COG0137",2353,2658,2860,2873,2894,2732
"COG0138",5079,3831,4443,4194,4604,4674
"COG0139",1382,1346,1491,1707,1386,1365
"COG0140",1409,1280,1452,1513,1128,1035
"COG0141",1943,2044,2378,1487,1613,1358
"COG0142",4812,3268,3582,3486,4990,4296
"COG0143",6117,4715,5013,3947,4865,5115
"COG0144",2873,3329,3300,2948,3892,2955
"COG0145",174,409,216,252,65,206
"COG0146",2,22,71,44,15,20
"COG0147",4022,2777,3606,3699,2873,3541
"COG0148",3255,3923,3540,2507,2352,2175
"COG0149",456,1998,1849,1689,1937,1641
"COG0150",3351,2554,2420,2074,3061,2621
"COG0151",3393,2638,2411,1993,3238,2607
"COG0152",2717,2383,2172,1840,2340,2578
"COG0153",2981,2543,3094,2577,2603,2878
"COG0154",464,1338,992,1207,2921,1462
"COG0155",163,422,87,116,442,82
"COG0156",3911,5637,5907,3854,1997,3751
"COG0157",2533,2008,1759,1739,1518,2091
"COG0158",101,89,59,71,65,29
"COG0159",1671,1203,1409,1557,1647,1459
"COG0160",183,462,129,450,882,680
"COG0161",444,2425,2184,1527,919,766
"COG0162",3470,2775,2717,2590,3434,3164
"COG0163",173,374,106,385,178,117
"COG0164",2083,1503,1511,1448,1747,1717
"COG0165",3939,2577,2820,2927,3748,3351
"COG0166",3315,3520,3473,3149,3792,3399
"COG0167",2737,3856,3397,3273,2875,2714
"COG0168",5132,6103,6581,6518,6423,5568
"COG0169",2485,2037,1941,2106,2279,2027
"COG0170",0,0,4,0,0,7
"COG0171",4522,3887,3727,3062,4268,3361
"COG0172",2217,1651,2083,2886,3661,3529
"COG0173",4296,4502,3994,3434,3959,4886
"COG0174",599,1615,2558,2126,3228,1239
"COG0175",1829,2264,2148,1927,1209,1920
"COG0176",512,1222,885,1795,1289,979
"COG0177",1817,1603,1724,1581,2024,1622
"COG0178",13941,8654,9032,7695,11132,9215
"COG0179",1890,1129,1041,967,1462,1270
"COG0180",3253,2685,2473,2381,3088,2990
"COG0181",216,552,386,523,469,391
"COG0182",175,473,347,274,492,284
"COG0183",473,961,809,746,2320,542
"COG0184",605,660,798,920,861,1129
"COG0185",549,888,804,1079,982,1030
"COG0186",811,735,706,806,1146,1295
"COG0187",12578,8459,8642,7667,9411,9414
"COG0188",11775,10016,10160,8798,10589,10095
"COG0189",141,315,470,188,38,165
"COG0190",2801,2250,2066,1967,2517,2369
"COG0191",2472,3045,2264,3168,3189,2497
"COG0192",4073,3737,3497,2738,3556,3470
"COG0193",1808,1457,1514,1356,1795,1543
"COG0194",2054,1786,2259,1904,2746,3203
"COG0195",3665,2791,2974,2662,3574,3394
"COG0196",3453,1595,2069,1827,2462,2412
"COG0197",1490,1106,1196,1474,1624,1543
"COG0198",1029,758,769,893,1217,1104
"COG0199",791,743,626,631,794,793
"COG0200",1236,1129,1157,1613,1472,1382
"COG0201",4171,3046,2838,3178,4057,4064
"COG0202",2885,2468,2031,2585,2628,3448
"COG0203",1446,1269,1177,1160,1211,1488
"COG0204",3697,3904,3783,3378,2056,2868
"COG0205",7204,8424,8098,5767,4024,5459
"COG0206",4550,2772,2794,2894,2847,3694
"COG0207",1394,1926,1703,1699,1252,1329
"COG0208",895,713,531,1088,720,555
"COG0209",4708,4367,3360,3513,3068,2429
"COG0210",9713,7315,9301,7046,10041,10322
"COG0211",490,511,458,610,755,800
"COG0212",1296,1368,1358,872,1136,817
"COG0213",141,288,528,644,694,381
"COG0214",2130,588,468,660,1148,1314
"COG0215",4212,3461,3193,3126,4121,3956
"COG0216",2951,2791,2564,1897,3149,2488
"COG0217",2107,1970,1726,1658,2044,2117
"COG0218",1489,1111,1039,1142,1675,1452
"COG0219",182,522,564,789,1096,657
"COG0220",2107,1782,1753,1785,1798,2084
"COG0221",75,266,392,187,317,767
"COG0222",800,687,837,729,1030,928
"COG0223",2924,2275,2295,2460,2556,2442
"COG0224",3081,2285,2626,2757,3401,2966
"COG0225",277,741,567,802,485,444
"COG0226",3284,2512,2895,2746,3238,2955
"COG0227",478,420,371,397,490,514
"COG0228",618,683,827,531,884,700
"COG0229",78,502,269,284,456,230
"COG0230",63,205,339,341,138,295
"COG0231",1692,1442,1402,1462,2202,1727
"COG0232",3551,1858,2818,2127,1761,3000
"COG0233",1849,1669,1705,1664,1807,1767
"COG0234",628,676,731,860,847,902
"COG0235",4185,3194,2643,3521,1788,3022
"COG0236",729,839,1163,1542,1255,1570
"COG0237",1689,1407,1406,1321,1449,1607
"COG0238",551,521,439,504,776,669
"COG0239",96,410,558,849,815,320
"COG0240",2885,2366,2330,1438,1972,1601
"COG0241",2083,2010,1774,1498,1560,2473
"COG0242",1317,1658,1505,1809,2674,1896
"COG0243",2288,1693,203,1023,2272,536
"COG0244",358,1029,938,1376,1322,1065
"COG0245",1700,1438,1268,1393,1498,1645
"COG0246",3174,2853,2820,2809,5262,3194
"COG0247",2428,2971,2388,1828,1805,1492
"COG0248",2228,1889,1546,1999,3398,1085
"COG0249",9579,7148,7106,6391,6238,7973
"COG0250",2040,1584,1297,1812,2329,2632
"COG0251",1642,2747,2587,2057,2233,2194
"COG0252",4339,3514,3555,2891,2771,2990
"COG0253",2571,2050,1913,1933,2690,1745
"COG0254",286,424,509,519,497,538
"COG0255",83,285,277,319,450,348
"COG0256",947,821,650,1049,1475,1583
"COG0257",20,48,70,126,69,76
"COG0258",6549,5325,4937,2525,4171,3410
"COG0259",36,342,636,643,28,244
"COG0260",238,328,76,118,483,126
"COG0261",996,819,656,864,1143,1041
"COG0262",1912,1285,1259,1279,1598,1559
"COG0263",677,2190,2113,1986,1776,1259
"COG0264",3296,2581,2344,2315,2327,3011
"COG0265",5021,3480,3406,3730,3651,3230
"COG0266",235,382,247,320,825,244
"COG0267",283,281,231,278,217,306
"COG0268",72,299,272,342,491,355
"COG0269",118,15,15,13,21,7
"COG0270",11224,5520,5240,3890,5724,6168
"COG0271",26,2,2,1,4,4
"COG0272",5000,3754,4294,3861,5014,4619
"COG0274",2890,1867,1654,1703,2171,2223
"COG0275",2766,2353,2960,2442,3139,2855
"COG0276",107,39,10,25,275,12
"COG0277",955,1862,1720,1119,2682,727
"COG0278",17,0,5,1,5,4
"COG0279",183,414,259,405,687,508
"COG0280",8690,6498,6804,5550,4172,5440
"COG0281",5285,4048,4003,3412,2717,3907
"COG0282",2809,2634,2497,1907,4123,3074
"COG0283",2177,1531,1602,1254,2146,1712
"COG0284",2502,2068,1865,2045,2436,2372
"COG0285",3212,2809,2956,2478,3841,3351
"COG0286",11130,6865,4338,6132,8194,4790
"COG0287",369,1006,1483,1356,1202,1040
"COG0288",260,589,398,492,946,342
"COG0289",2493,1972,2077,2211,2163,2077
"COG0290",1775,1364,1399,1447,1792,1856
"COG0291",330,451,420,522,427,477
"COG0292",551,814,751,898,1098,946
"COG0293",39,33,5,38,40,22
"COG0294",2220,1692,1745,1339,1321,1375
"COG0295",1492,968,982,942,999,1175
"COG0296",4624,5895,4983,4783,5282,5402
"COG0297",2119,2658,2787,3114,2465,2731
"COG0298",79,45,48,151,132,18
"COG0299",334,1347,1390,1610,1231,1041
"COG0300",1994,1463,1613,1427,2458,1752
"COG0301",170,535,688,861,1609,1163
"COG0302",1846,1576,1430,1211,1225,1850
"COG0303",306,759,477,1140,1760,539
"COG0304",4429,4141,3653,5129,4668,5555
"COG0305",5097,4580,4350,3650,4114,4679
"COG0306",313,703,476,1194,914,313
"COG0307",1537,1288,1218,1236,1390,1374
"COG0308",425,227,173,519,2291,349
"COG0309",221,595,685,864,1093,580
"COG0310",80,159,284,242,245,135
"COG0311",1109,256,325,474,613,813
"COG0312",260,1866,2037,910,303,603
"COG0313",2510,2502,2911,2392,2808,2524
"COG0314",60,30,0,29,42,6
"COG0315",148,413,249,445,680,178
"COG0316",162,51,9,42,60,19
"COG0317",10776,6834,7349,5912,7962,7849
"COG0318",3561,4359,5440,4255,3018,2982
"COG0319",1779,1279,1232,1375,1617,1834
"COG0320",403,1169,1056,1013,236,427
"COG0321",253,798,704,643,196,233
"COG0322",5047,3939,4108,3513,4730,4529
"COG0323",4804,3220,3149,3182,2872,4058
"COG0324",5071,2863,3453,2916,2854,3448
"COG0325",2089,1485,1787,1696,1512,1860
"COG0326",4857,4203,4715,4678,3560,5356
"COG0327",1597,1390,1340,1098,2014,1337
"COG0328",118,293,268,250,928,191
"COG0329",3607,3862,4472,4754,3838,3543
"COG0330",4225,2939,2122,2236,2196,3585
"COG0331",2642,2188,1949,1964,3891,2409
"COG0332",3168,3623,2907,2875,3429,3368
"COG0333",284,341,298,254,235,284
"COG0334",5168,5132,4812,4867,3472,4468
"COG0335",1095,987,841,1062,890,1258
"COG0336",1814,1552,1608,1373,2170,1809
"COG0337",2204,2086,2210,1776,2528,2206
"COG0338",652,938,1119,1151,727,2120
"COG0339",8933,5201,5606,4378,3434,4682
"COG0340",2341,1974,2093,2030,3019,2347
"COG0341",307,1405,1649,1831,1651,1551
"COG0342",7749,4333,5011,4267,4272,6083
"COG0343",3556,2715,2242,2450,2649,2800
"COG0344",198,870,751,874,1438,903
"COG0345",1018,1358,1180,2009,2175,1946
"COG0346",875,2362,2288,3155,1746,1782
"COG0347",1218,1474,2051,1646,2180,1886
"COG0348",688,2299,2681,1518,2198,1346
"COG0349",88,8,13,5,129,7
"COG0350",1509,1328,1401,1344,1631,1766
"COG0351",2219,1480,1164,2283,3130,2304
"COG0352",2042,1637,1713,1849,2669,1806
"COG0353",2102,1857,1551,1652,2360,1701
"COG0354",39,19,5,24,8,9
"COG0355",708,706,676,724,1143,851
"COG0356",2619,2032,2406,2493,3015,3192
"COG0357",2377,1398,1697,1163,2106,2127
"COG0358",5555,6002,7328,5664,6584,5613
"COG0359",1095,1058,1219,1342,1653,1408
"COG0360",398,534,552,980,1266,876
"COG0361",755,655,705,809,1021,1104
"COG0362",243,1049,1312,1269,1689,471
"COG0363",2669,4534,4893,4174,3657,2679
"COG0364",248,1302,1497,1438,1377,519
"COG0365",3366,2695,2386,2131,945,2063
"COG0366",22871,10092,12198,13058,17549,18293
"COG0367",3970,4957,3303,2547,3235,3081
"COG0368",209,804,757,808,873,502
"COG0369",82,5,4,2,5,0
"COG0370",7877,6870,6005,5262,5311,7217
"COG0371",302,696,563,1229,1195,895
"COG0372",2613,2869,3680,3634,3369,3307
"COG0373",302,633,312,580,517,468
"COG0374",268,346,47,741,235,97
"COG0375",98,168,146,233,308,127
"COG0376",162,7,2,2,12,1
"COG0377",1884,596,724,352,537,778
"COG0378",128,608,323,650,663,552
"COG0379",2827,1792,2017,1914,1282,2588
"COG0380",101,528,506,985,98,532
"COG0381",3085,3118,3728,2928,2164,2633
"COG0382",2305,161,121,497,450,800
"COG0383",420,4404,3521,2453,1037,1547
"COG0384",53,208,12,23,38,64
"COG0385",2093,781,730,1110,2819,819
"COG0386",1275,297,326,664,268,934
"COG0387",48,2,2,1,7,0
"COG0388",9274,7525,7768,5599,6635,6672
"COG0389",4422,4192,3562,3106,5428,4188
"COG0390",740,410,631,381,504,322
"COG0391",201,461,139,254,1263,157
"COG0392",221,423,592,748,1660,620
"COG0393",72,532,501,685,439,365
"COG0394",1796,2219,1788,2221,2430,1784
"COG0395",1573,6247,7491,8215,6118,6419
"COG0396",2142,1606,1837,1515,1732,1992
"COG0397",65,4,1,3,11,3
"COG0398",221,219,327,285,1301,190
"COG0399",3950,4295,4395,5629,2638,4397
"COG0400",114,2,0,3,133,18
"COG0401",6,0,0,0,1,0
"COG0402",898,2586,1288,1687,3741,1649
"COG0403",1124,2753,2812,2227,615,1135
"COG0404",1023,1662,1417,1730,324,772
"COG0405",238,600,93,148,663,95
"COG0406",1900,1717,2155,1987,5897,2351
"COG0407",154,380,280,582,186,283
"COG0408",36,2,2,0,1,0
"COG0409",147,195,180,494,762,67
"COG0410",315,732,818,800,738,739
"COG0411",239,528,477,816,758,917
"COG0412",123,8,4,4,21,0
"COG0413",1539,1408,1239,1605,1165,984
"COG0414",2106,1364,1669,1681,1681,1395
"COG0415",46,3,1,1,7,0
"COG0416",272,1137,949,1184,1584,983
"COG0417",91,5,1,3,12,4
"COG0418",52,4,4,0,3,1
"COG0419",2769,3838,5075,4817,3804,2751
"COG0420",721,2477,2382,2177,3344,1553
"COG0421",206,545,696,575,647,585
"COG0422",4554,2809,2795,2182,3105,2772
"COG0423",4952,3128,3690,2861,2558,4141
"COG0424",1673,1341,1384,1300,1624,1594
"COG0425",1363,1478,1364,2105,418,1279
"COG0426",3944,3483,3037,3072,3169,3160
"COG0427",3951,3130,3127,2468,3605,2475
"COG0428",2147,1055,869,787,1507,1311
"COG0429",82,257,1,31,33,9
"COG0430",48,2,2,0,5,18
"COG0431",148,3,8,16,1185,21
"COG0432",173,534,611,637,265,354
"COG0433",489,398,709,320,1829,921
"COG0434",44,31,61,237,30,36
"COG0435",75,8,78,34,131,34
"COG0436",12855,10815,12718,11731,12733,10994
"COG0437",493,430,82,392,411,272
"COG0438",25991,32147,33927,41229,21031,30048
"COG0439",1097,3303,3062,3528,2623,1905
"COG0440",338,984,1312,1235,1159,1083
"COG0441",9218,6444,7003,7024,7267,7867
"COG0442",4013,3471,2600,2399,3772,3262
"COG0443",5195,5020,4759,4682,6617,7901
"COG0444",699,1574,1240,2203,3164,1506
"COG0445",5730,5407,4760,4898,5070,5238
"COG0446",3407,7453,4639,6378,4634,3592
"COG0447",2168,884,937,577,935,1014
"COG0448",679,2793,2713,3395,3927,2676
"COG0449",3635,4110,4554,3858,4368,4970
"COG0450",245,1078,1281,1427,778,599
"COG0451",9809,11289,12523,14550,7844,10249
"COG0452",3025,2761,2630,2330,2426,2416
"COG0454",3226,6329,7329,8076,5805,5833
"COG0455",14,167,242,382,261,459
"COG0456",332,930,956,1010,1168,850
"COG0457",20202,16154,14680,12301,8760,14476
"COG0458",14357,9543,10005,8989,10774,10686
"COG0459",4438,3437,3435,2584,4030,3520
"COG0460",6023,3468,3933,2916,5030,4475
"COG0461",2435,1557,1498,1643,2304,2096
"COG0462",2697,2745,2494,2370,4410,3007
"COG0463",44176,28015,36049,35981,26223,41416
"COG0464",2036,629,1368,1655,1680,1199
"COG0465",4036,5327,5549,5440,7233,5218
"COG0466",5309,4276,4798,3296,5281,5712
"COG0468",2942,2880,2559,2248,2882,2815
"COG0469",3840,3866,3077,2527,3907,3387
"COG0470",257,448,201,239,1476,255
"COG0471",8892,5464,5505,4878,5187,6009
"COG0472",4628,4295,3854,3582,5794,3638
"COG0473",2679,2589,2509,2856,2509,2621
"COG0474",9684,8710,7933,7326,11081,8634
"COG0475",10158,6036,6489,5572,5861,6477
"COG0476",2114,1503,1363,1330,1731,1275
"COG0477",28139,17262,15027,22319,34592,15091
"COG0479",2896,1234,1122,1290,1445,1631
"COG0480",8737,9413,9322,21150,12637,17717
"COG0481",4797,4002,3607,3183,4172,4127
"COG0482",3471,4353,4231,4545,3354,3644
"COG0483",471,982,977,752,719,383
"COG0484",2343,2275,2795,1940,2718,2345
"COG0486",3279,3258,3267,3188,3291,3253
"COG0488",20742,17254,17293,15669,17345,17988
"COG0489",7120,10124,6372,7855,6985,6406
"COG0490",58,59,44,15,7,35
"COG0491",2208,2374,2421,2131,3138,2061
"COG0492",2903,2836,2075,1965,3975,2341
"COG0493",11915,8918,7485,6669,9087,8923
"COG0494",3159,3239,4465,4698,6049,6442
"COG0495",6612,6062,5476,5567,6728,6381
"COG0496",2080,1408,1185,1155,1246,1244
"COG0497",2793,3355,3691,2849,4243,3492
"COG0498",2661,2869,2975,3041,3633,2734
"COG0499",203,933,583,882,678,776
"COG0500",2690,6093,6779,7883,6076,7876
"COG0501",2049,1855,1421,1241,1547,1471
"COG0502",914,3818,3642,3612,2215,1916
"COG0503",2695,2262,2434,2525,3686,2840
"COG0504",4301,3462,3063,3108,4213,3912
"COG0505",2670,2601,1963,2263,3070,2285
"COG0506",131,478,600,1462,155,702
"COG0507",12462,11566,11919,9465,9440,12432
"COG0508",225,306,474,797,507,382
"COG0509",273,636,573,944,321,371
"COG0510",159,229,862,309,767,871
"COG0511",2407,2181,1936,2430,1985,2376
"COG0512",1638,914,1084,987,1268,1180
"COG0513",8088,6906,6452,6476,6489,7233
"COG0514",14939,8846,11488,9745,8768,11041
"COG0515",2543,4426,3954,3559,7007,6755
"COG0516",4703,3916,3080,3313,4755,3510
"COG0517",6878,5376,3615,4766,6788,4816
"COG0518",4285,4081,3575,3435,4676,3954
"COG0519",4233,3821,3454,3644,4395,4034
"COG0520",4058,3460,3116,2810,3660,3228
"COG0521",213,386,296,485,950,181
"COG0522",1775,1541,1340,1311,1895,2115
"COG0523",780,845,1040,1910,1164,1398
"COG0524",11001,9124,10381,6230,6098,5983
"COG0525",6512,5319,4213,4749,6827,5513
"COG0526",8733,10842,11572,11266,6580,9668
"COG0527",9442,5685,6564,4953,6298,6755
"COG0528",2222,1930,1696,1932,2054,2046
"COG0529",215,529,843,696,155,358
"COG0530",498,1782,2099,2050,1569,1767
"COG0531",2389,4034,2854,4576,15340,2175
"COG0532",6726,4400,4021,2571,4344,3905
"COG0533",2572,2553,2410,1932,3072,2407
"COG0534",26088,38237,39171,37766,25857,34488
"COG0535",2344,2604,3861,7213,2981,5412
"COG0536",3374,2678,2439,2326,3203,2929
"COG0537",1584,1634,2114,2122,1669,2003
"COG0538",3279,2162,2388,2179,2192,2656
"COG0539",6098,4535,3416,4031,4078,4936
"COG0540",2629,2473,2234,2265,2880,2965
"COG0541",3456,3251,3062,2837,3536,3212
"COG0542",18125,11300,11960,10699,15375,14300
"COG0543",7046,5930,5054,4587,4542,5025
"COG0544",3684,3316,4341,4786,5085,5541
"COG0545",9429,3044,3340,3235,2684,4899
"COG0546",4200,3319,3837,4619,5058,4069
"COG0547",2140,1597,2073,1949,2003,1813
"COG0548",2180,1832,1915,1923,2008,1950
"COG0549",313,582,575,599,1701,584
"COG0550",12949,13791,14259,11683,10940,13159
"COG0551",585,2055,1774,1784,3149,1602
"COG0552",2566,1557,1866,1491,2049,2210
"COG0553",5413,7422,5990,3712,7322,6635
"COG0554",445,1317,1492,2489,2624,1433
"COG0555",84,214,204,376,515,322
"COG0556",4566,3718,3951,2947,4515,4036
"COG0557",6217,4317,4402,3403,5198,5113
"COG0558",2050,1160,1233,889,1678,1899
"COG0559",377,998,808,832,881,829
"COG0560",1579,1924,1895,1582,1173,1701
"COG0561",5558,7036,6722,7129,10848,5905
"COG0562",619,2282,2611,1649,1659,1131
"COG0563",2198,1770,1760,1720,2415,2317
"COG0564",10271,7735,7487,6543,9162,7366
"COG0565",142,17,8,27,77,20
"COG0566",4586,5235,5243,5223,5609,4971
"COG0567",243,56,11,91,137,39
"COG0568",6020,2729,2604,1889,5109,4615
"COG0569",4446,5051,5230,5251,4769,4701
"COG0571",2415,1957,2148,1896,2315,2455
"COG0572",6342,3512,4055,4043,3800,4466
"COG0573",356,1247,1358,1685,2557,1315
"COG0574",12895,7815,8173,3958,4212,6090
"COG0575",2212,1782,1839,1740,2058,2032
"COG0576",1753,1452,1618,1330,1703,1881
"COG0577",12533,13837,15285,15100,15949,16426
"COG0578",227,676,750,253,196,219
"COG0579",354,894,760,885,961,322
"COG0580",346,701,741,366,1428,247
"COG0581",634,1809,1771,1610,2455,1157
"COG0582",6995,24243,18873,21252,14222,21143
"COG0583",8803,9798,10158,12552,19331,9629
"COG0584",1097,3650,5146,3759,2971,2696
"COG0585",75,4,12,4,15,5
"COG0586",1781,804,1059,1090,1956,1226
"COG0587",10189,7249,6940,6467,7978,7909
"COG0588",239,801,709,1073,1234,688
"COG0589",3566,2224,2675,3371,4656,3009
"COG0590",2752,1476,1628,1500,2038,2019
"COG0591",4109,4405,6336,6308,4078,4974
"COG0592",3774,3674,2937,2722,3412,4557
"COG0593",1920,1280,1547,1389,194,1358
"COG0594",157,411,530,685,802,509
"COG0595",513,1824,1563,1884,4836,1899
"COG0596",930,1594,2147,1945,4872,2269
"COG0597",227,601,581,634,1178,778
"COG0598",3512,3387,2995,3212,2798,3145
"COG0599",1234,1302,1994,1531,1055,1130
"COG0600",525,1717,1197,1085,837,1871
"COG0601",1288,3164,1923,2299,3531,1546
"COG0602",2272,2309,2208,2170,2861,2882
"COG0603",1813,1301,1104,916,1336,1717
"COG0604",313,4,61,53,482,21
"COG0605",244,813,905,473,164,431
"COG0606",4587,3499,3083,3011,2770,3088
"COG0607",3336,3892,3328,3386,1646,2272
"COG0608",4416,4456,3840,3516,4020,3654
"COG0609",3385,4589,2725,3682,3038,2626
"COG0610",7613,6254,4716,6235,8625,4107
"COG0611",168,1024,591,567,564,368
"COG0612",25568,10446,10503,8050,4975,11558
"COG0613",353,1301,778,725,1574,1025
"COG0614",3028,5122,3346,4506,3371,3609
"COG0615",4612,533,772,1113,1931,2471
"COG0616",4529,2561,2637,1456,1290,1943
"COG0617",3969,2715,2669,2040,3301,3832
"COG0618",2721,2259,2551,2454,2912,3241
"COG0619",609,1792,2115,2352,3519,1752
"COG0620",2397,1204,1482,1125,2861,2586
"COG0621",14167,8230,8393,7283,6956,9065
"COG0622",1846,1839,1821,1580,1661,1817
"COG0623",2516,1049,960,338,933,892
"COG0624",3671,6366,4094,3365,7040,4041
"COG0625",366,44,14,44,81,23
"COG0626",237,448,255,419,1731,294
"COG0627",424,2032,1535,1508,823,1420
"COG0628",4316,4437,5114,5119,5046,5037
"COG0629",1008,1098,1416,2006,2684,1765
"COG0630",12,78,40,91,234,390
"COG0631",2040,1186,1354,1317,2270,2378
"COG0632",2099,1478,1538,1263,1781,1694
"COG0633",123,21,5,32,50,14
