"","NOM010","NOF012","NLM004","DOF007","NOM017","DOM026"
"COG0111",3421,3274,2828,3649,4043,3174
"COG0112",3043,1789,2629,1957,3515,2188
"COG0113",609,312,387,217,451,620
"COG0114",106,290,238,341,119,112
"COG0115",3076,2149,3649,1995,3371,1722
"COG0116",1778,1120,2775,1726,2293,2111
"COG0117",1739,1292,2188,1964,3264,1176
"COG0118",1445,867,1408,1043,1701,1196
"COG0119",5881,3568,6559,3111,4349,3448
"COG0120",266,812,162,730,49,274
"COG0121",5,7,35,29,10,2
"COG0122",530,969,524,499,500,994
"COG0123",56,43,66,103,12,0
"COG0124",3009,4418,2695,2479,3568,3109
"COG0125",407,724,342,120,475,826
"COG0126",2541,3494,2333,2123,2821,2076
"COG0127",1540,1426,2192,1208,1788,1671
"COG0128",2801,1840,2899,1467,2502,2657
"COG0129",3778,2683,3714,3298,4806,4075
"COG0130",1675,2868,1888,1148,2367,1619
"COG0131",1835,1043,1113,1241,1732,1450
"COG0132",743,522,142,1175,253,699
"COG0133",1593,1126,2231,1625,2812,1917
"COG0134",1375,1017,1607,1104,1486,1809
"COG0135",704,641,1243,551,1531,1187
"COG0136",2263,2496,2031,1882,2895,1594
"COG0137",2944,1738,2598,2193,3442,2990
"COG0138",3562,2444,4217,2827,3327,2184
"COG0139",1669,1119,1328,1382,1328,1646
"COG0140",1282,967,1137,1385,1256,1481
"COG0141",2342,1561,2323,1941,2782,2346
"COG0142",3133,2871,4160,3235,5215,2879
"COG0143",4477,4875,4901,2455,5377,4166
"COG0144",4148,3579,4247,2676,3078,4057
"COG0145",93,266,188,387,77,69
"COG0146",37,105,38,66,40,14
"COG0147",3322,2192,4165,3810,2763,3911
"COG0148",3244,4007,2960,2141,2520,3164
"COG0149",1823,2429,1121,1340,900,1558
"COG0150",2378,1482,2513,1884,2400,2255
"COG0151",2201,1601,2844,1863,2907,2295
"COG0152",2246,1546,2164,1649,2118,1692
"COG0153",2735,1812,2610,1980,3200,2880
"COG0154",1380,3739,1479,295,1008,1390
"COG0155",55,117,188,206,82,84
"COG0156",6458,4095,1317,7610,2316,3222
"COG0157",1900,1310,1231,1548,1833,2001
"COG0158",51,77,52,83,18,2
"COG0159",1311,956,1565,1372,1559,1827
"COG0160",1032,196,396,82,214,431
"COG0161",1848,1104,242,2229,468,1243
"COG0162",2447,3413,3195,1901,3295,2213
"COG0163",142,156,79,181,198,40
"COG0164",1637,1498,1649,1342,1711,1437
"COG0165",2422,1931,3620,2693,4513,2291
"COG0166",3515,3252,2948,2164,3225,3107
"COG0167",3440,3402,1954,4146,1580,3176
"COG0168",6673,5545,5062,6975,6230,6933
"COG0169",1895,1491,2515,1735,2218,2224
"COG0170",0,0,2,0,4,0
"COG0171",3504,4132,3667,1996,4495,3181
"COG0172",2886,3812,3147,1746,3517,3439
"COG0173",4716,6759,4208,2955,3600,4673
"COG0174",2178,1883,1412,1678,1382,1972
"COG0175",1969,1487,1768,2491,474,2655
"COG0176",1059,1112,754,1426,648,1200
"COG0177",1742,2348,1552,1319,1809,1618
"COG0178",7838,9512,8934,4842,8122,4595
"COG0179",916,802,632,629,1257,358
"COG0180",2549,3565,2771,2093,3100,3215
"COG0181",700,273,643,253,290,883
"COG0182",163,379,199,234,100,74
"COG0183",1199,619,928,494,724,711
"COG0184",772,1254,906,854,824,776
"COG0185",927,1259,837,606,762,929
"COG0186",821,1124,842,746,1206,716
"COG0187",8142,10337,10264,6367,9166,8307
"COG0188",9597,12167,11170,6982,11544,9205
"COG0189",255,338,164,486,130,636
"COG0190",2081,1918,1982,1492,2510,1950
"COG0191",2343,3521,3232,2331,3903,2674
"COG0192",3263,2557,4003,2317,4467,3631
"COG0193",1439,2025,1363,1006,1458,1403
"COG0194",1974,2577,2466,1528,2189,2555
"COG0195",2903,3002,3437,2456,4185,2387
"COG0196",1696,1376,2608,1743,2452,1721
"COG0197",1339,1878,1465,882,1935,1381
"COG0198",851,1298,1109,569,919,608
"COG0199",515,902,645,674,1012,511
"COG0200",1404,1965,1292,1089,1444,1354
"COG0201",3283,4652,4167,2555,4323,3285
"COG0202",2068,3202,2569,1565,2334,2394
"COG0203",1301,1950,1355,818,1311,1097
"COG0204",3906,4280,3121,5403,3373,4408
"COG0205",8309,5689,6141,6839,7598,7938
"COG0206",2805,4161,3645,2264,2627,2677
"COG0207",2559,1487,679,1609,499,1425
"COG0208",661,651,394,729,352,904
"COG0209",3002,2356,683,4267,836,2373
"COG0210",9118,10125,9043,8412,11685,8354
"COG0211",531,1058,644,520,843,575
"COG0212",1452,1055,1475,691,1076,1011
"COG0213",1240,2338,729,143,602,166
"COG0214",405,388,1687,158,1888,469
"COG0215",2896,4511,3771,2925,4230,3026
"COG0216",2214,3122,2200,1589,3096,2136
"COG0217",2059,2686,1384,1546,1776,1561
"COG0218",1013,2019,1393,1191,1463,1287
"COG0219",748,1515,760,214,607,835
"COG0220",1582,2354,1769,1512,1407,1956
"COG0221",313,1083,283,58,130,580
"COG0222",915,1130,944,578,801,965
"COG0223",2215,3099,2124,1292,1695,1461
"COG0224",2745,1596,2949,1694,3049,2323
"COG0225",541,607,326,1381,1162,852
"COG0226",3040,1711,2654,2542,2904,2888
"COG0227",386,400,347,282,445,179
"COG0228",796,1136,682,554,807,509
"COG0229",271,324,209,1207,67,306
"COG0230",260,308,113,337,67,526
"COG0231",1436,2272,1658,1392,1774,1181
"COG0232",3145,3133,3009,2241,3719,2685
"COG0233",1759,2177,1513,1425,1850,1552
"COG0234",814,892,707,381,546,434
"COG0235",2494,2196,3078,3041,3045,2688
"COG0236",1054,1293,1216,687,1094,1617
"COG0237",1442,2040,1154,1270,1221,1389
"COG0238",541,852,681,327,922,477
"COG0239",579,462,132,647,147,568
"COG0240",2333,3016,2487,1922,2887,1808
"COG0241",1523,1055,1982,2143,2243,1683
"COG0242",1725,2816,1781,1167,1781,1815
"COG0243",662,1417,785,1299,285,110
"COG0244",1108,1981,829,625,676,1013
"COG0245",1550,1190,1531,1252,1516,1408
"COG0246",3357,1687,4736,3074,8555,2317
"COG0247",1997,2151,1449,1982,1635,966
"COG0248",1577,1287,1296,1126,1207,839
"COG0249",8068,9514,8985,7047,5430,7102
"COG0250",1747,2445,2294,1323,2324,1823
"COG0251",2341,1687,2737,2321,2393,2081
"COG0252",3765,2479,1861,2520,1959,1939
"COG0253",1926,2330,2270,1582,2070,1852
"COG0254",511,982,586,557,164,475
"COG0255",332,642,363,104,284,394
"COG0256",1218,1673,1183,669,1670,1047
"COG0257",39,28,87,13,72,181
"COG0258",4980,6560,6012,3639,7077,4738
"COG0259",491,300,47,525,31,281
"COG0260",115,159,199,237,38,40
"COG0261",854,1492,783,677,1227,748
"COG0262",1289,1085,1437,1163,831,1510
"COG0263",2103,1326,1343,2016,877,2234
"COG0264",2544,3224,2151,2184,1769,2354
"COG0265",3511,5072,3050,4670,3250,3352
"COG0266",325,1061,214,490,162,133
"COG0267",272,370,272,371,345,318
"COG0268",341,707,337,135,241,309
"COG0269",13,73,10,69,4,2
"COG0270",5603,4765,9374,3068,6804,3354
"COG0271",3,1,22,33,0,1
"COG0272",4223,6182,4014,2858,4389,5007
"COG0274",1686,1406,2421,2531,2499,1547
"COG0275",2365,3467,2953,1950,3061,3025
"COG0276",29,43,112,62,10,2
"COG0277",936,1066,269,1229,438,404
"COG0278",2,2,24,24,0,1
"COG0279",166,272,1442,468,1017,685
"COG0280",6487,5914,4487,6373,4043,5295
"COG0281",3843,3723,3031,3297,2366,3687
"COG0282",2701,4650,3008,2193,3435,1888
"COG0283",1581,2147,1856,1209,2068,1367
"COG0284",2096,2099,2014,1660,2057,2230
"COG0285",2199,1394,2152,1716,3401,2932
"COG0286",6997,4214,14844,4161,9876,6787
"COG0287",1540,979,994,814,1010,1744
"COG0288",421,351,1034,787,1094,369
"COG0289",2038,1486,1924,1642,1984,2214
"COG0290",1590,2197,1536,962,1942,1355
"COG0291",486,425,311,480,304,537
"COG0292",868,1460,817,483,1118,848
"COG0293",25,41,53,45,10,0
"COG0294",1365,980,1714,1684,1539,1162
"COG0295",1290,1828,952,775,1235,954
"COG0296",5817,4021,5349,2250,4119,4260
"COG0297",1660,1243,1877,1675,2921,3199
"COG0298",35,46,56,99,129,39
"COG0299",1580,1149,850,1154,719,1680
"COG0300",1737,2502,1334,1607,1205,2144
"COG0301",1061,1667,1230,280,821,1362
"COG0302",1391,937,1355,939,1402,1057
"COG0303",492,616,779,437,920,810
"COG0304",2906,2571,2351,4289,4383,6556
"COG0305",3880,5759,3571,2758,4444,4015
"COG0306",578,1084,200,1081,449,850
"COG0307",1127,759,1289,1402,1505,881
"COG0308",237,311,270,1389,147,253
"COG0309",685,469,777,232,672,818
"COG0310",83,124,183,67,261,338
"COG0311",371,226,752,96,905,324
"COG0312",1813,947,857,966,175,791
"COG0313",2742,2944,2238,2363,2441,2889
"COG0314",16,27,28,41,5,0
"COG0315",135,218,378,158,389,396
"COG0316",21,42,75,124,12,0
"COG0317",6250,7330,7280,6406,9409,5422
"COG0318",4720,8331,2578,4826,2946,5114
"COG0319",929,1183,799,1115,1258,1244
"COG0320",1055,790,116,1198,108,1023
"COG0321",603,560,62,1341,84,622
"COG0322",3930,5415,5124,3202,5301,3237
"COG0323",3405,5460,3604,2972,3263,2981
"COG0324",3441,3778,2722,1977,2188,2023
"COG0325",1708,1332,1364,1293,1617,1863
"COG0326",4418,6506,3460,5228,4447,5099
"COG0327",1268,1108,1061,1509,1985,1126
"COG0328",405,901,673,149,292,715
"COG0329",4784,3916,3002,3943,3575,3714
"COG0330",2066,3595,3161,2245,2222,2341
"COG0331",2016,2128,2020,1657,2505,2215
"COG0332",3090,3695,2491,3957,3175,3385
"COG0333",340,597,299,283,293,316
"COG0334",4771,3398,2902,4238,4003,4194
"COG0335",1055,1519,1282,630,1392,793
"COG0336",1694,2219,1790,1106,2176,1415
"COG0337",2245,1536,2224,1722,2883,2010
"COG0338",548,1290,1185,833,783,1904
"COG0339",4684,3405,3720,5553,7099,3562
"COG0340",2123,2211,2324,1737,2270,2117
"COG0341",679,1679,653,1801,1132,2090
"COG0342",3714,4468,4327,2182,4347,2169
"COG0343",2518,3590,2420,1692,2974,1967
"COG0344",1077,1311,911,241,649,1035
"COG0345",1218,973,1130,2275,1949,1959
"COG0346",2348,2943,1017,3407,1208,2842
"COG0347",2381,1265,2226,856,2681,2806
"COG0348",2446,1769,1149,2725,2339,2136
"COG0349",9,11,41,57,39,10
"COG0350",1774,1322,1469,1874,1350,1693
"COG0351",2275,1444,3646,1241,4110,1925
"COG0352",1276,794,1197,1024,1996,1827
"COG0353",1796,2176,1626,797,1173,1111
"COG0354",2,19,48,60,4,0
"COG0355",598,495,721,458,825,507
"COG0356",2549,1463,2455,1726,2941,2250
"COG0357",1470,2210,1717,1436,1689,1784
"COG0358",10459,7953,7922,4379,8931,6299
"COG0359",1328,1550,1185,1236,1303,1352
"COG0360",963,1491,986,492,1417,946
"COG0361",634,933,888,463,929,756
"COG0362",1254,796,153,1537,342,1295
"COG0363",4296,2816,6539,5666,6037,3899
"COG0364",1396,947,125,1831,239,1231
"COG0365",1568,1016,1944,2462,1616,1832
"COG0366",9901,7783,22989,7366,18709,16935
"COG0367",3079,6924,3358,2037,2140,4342
"COG0368",730,549,541,521,486,695
"COG0369",6,1,44,29,0,1
"COG0370",6426,5822,6098,4148,5923,5024
"COG0371",594,855,1074,611,940,1509
"COG0372",3941,2379,3489,2241,3741,3968
"COG0373",369,221,292,210,482,724
"COG0374",193,213,166,397,558,32
"COG0375",134,176,171,159,178,83
"COG0376",10,1,3,116,1,0
"COG0377",548,327,896,724,1318,319
"COG0378",319,335,547,214,517,387
"COG0379",1688,1160,2316,1467,1330,1785
"COG0380",715,776,40,1057,69,1100
"COG0381",2362,4303,2447,4149,2083,2673
"COG0382",97,118,1291,692,1467,184
"COG0383",2092,2641,1068,3931,752,2415
"COG0384",33,187,53,91,59,32
"COG0385",388,511,1334,231,2380,745
"COG0386",293,415,649,483,222,600
"COG0387",5,1,35,81,2,1
"COG0388",6851,6515,6826,6961,8714,6649
"COG0389",3960,6036,6540,2628,4970,3551
"COG0390",562,308,35,916,39,367
"COG0391",305,2218,357,204,271,77
"COG0392",476,678,976,249,674,1178
"COG0393",965,385,431,546,763,884
"COG0394",2276,2022,1910,2147,2451,2800
"COG0395",7461,6510,8115,2395,3902,6840
"COG0396",1618,2455,1707,1090,1155,1005
"COG0397",5,2,35,60,5,0
"COG0398",155,1415,321,438,315,194
"COG0399",4617,4983,2958,7634,3526,4461
"COG0400",22,28,7,58,10,0
"COG0401",0,1,0,14,0,0
"COG0402",1032,1808,1268,1820,1070,1113
"COG0403",2170,1327,165,3681,548,1762
"COG0404",1396,1190,213,1901,487,1240
"COG0405",79,270,214,86,138,28
"COG0406",2103,2154,2825,1323,2320,3129
"COG0407",406,763,240,1113,187,838
"COG0408",2,1,0,28,0,0
"COG0409",117,159,218,226,419,203
"COG0410",593,777,678,513,750,271
"COG0411",736,898,721,529,789,276
"COG0412",18,3,0,153,4,0
"COG0413",1075,715,1027,1161,1917,817
"COG0414",1456,1018,1367,1616,2323,1372
"COG0415",5,1,23,43,2,1
"COG0416",1444,1645,1061,258,942,1247
"COG0417",12,3,9,74,4,0
"COG0418",5,2,4,41,3,0
"COG0419",2980,3004,2788,8266,7505,4417
"COG0420",3355,2730,2292,2175,2935,3370
"COG0421",408,458,686,265,690,803
"COG0422",2564,1577,2486,2286,3618,2296
"COG0423",3462,4136,2879,2652,4454,3151
"COG0424",1450,1502,1309,1354,1562,1397
"COG0425",1193,833,167,2878,206,2322
"COG0426",3076,2343,3571,2666,3386,3101
"COG0427",2308,2072,2476,2362,3801,1922
"COG0428",1481,1687,2156,483,1513,984
"COG0429",29,53,20,45,8,0
"COG0430",3,9,1,21,1,1
"COG0431",19,30,145,106,25,19
"COG0432",550,356,314,560,614,613
"COG0433",1310,5570,3304,190,284,1129
"COG0434",64,73,48,241,188,198
"COG0435",39,145,100,102,116,93
"COG0436",11936,9491,10870,11855,13208,10984
"COG0437",292,489,305,494,263,140
"COG0438",36000,35610,24080,46935,23931,33916
"COG0439",2970,3223,1441,3597,1026,2912
"COG0440",1236,845,917,518,619,1055
"COG0441",7187,10174,7421,5454,9066,5671
"COG0442",2801,4568,2754,1450,2258,1992
"COG0443",6617,6765,5012,5432,4594,4459
"COG0444",1779,1961,2116,1356,2353,2300
"COG0445",3107,4263,3812,3187,5760,4900
"COG0446",3425,3706,3431,4895,2736,5489
"COG0447",732,396,925,1141,1008,690
"COG0448",3012,2137,3575,980,2838,4502
"COG0449",4189,5840,4444,2777,4415,5082
"COG0450",1091,1504,386,1622,268,1111
"COG0451",13127,11545,11116,15841,12877,16129
"COG0452",2657,2235,2490,1110,1078,1578
"COG0454",7385,7086,4921,7453,3257,9533
"COG0455",498,139,351,5,135,284
"COG0456",536,807,561,728,514,1186
"COG0457",15291,10046,10739,19211,12726,12941
"COG0458",8579,5914,7486,8866,12629,7187
"COG0459",3578,3894,3983,2173,4462,2586
"COG0460",3523,2298,3783,2886,4899,3889
"COG0461",1556,1539,1968,1207,2459,1446
"COG0462",2580,2076,2794,1852,3348,2962
"COG0463",37674,31754,41384,32693,34517,37571
"COG0464",1896,1317,1154,1104,2047,1170
"COG0465",3883,5597,4590,2934,6215,4854
"COG0466",3658,4976,5189,3717,5534,4331
"COG0468",2933,3662,2339,29702,2461,3082
"COG0469",3342,5316,2965,3455,2568,3416
"COG0470",275,288,478,323,186,168
"COG0471",5809,3955,5260,6079,6389,3854
"COG0472",3762,7008,4031,3312,3522,1700
"COG0473",2540,1920,1940,2209,2427,2309
"COG0474",7199,15039,9304,7409,5726,8551
"COG0475",5072,4102,5522,11498,7671,6268
"COG0476",1317,1483,1321,1155,1519,1318
"COG0477",13657,12074,16819,23768,25984,13122
"COG0479",967,783,1515,1207,2473,841
"COG0480",13286,14307,19569,6823,9293,9442
"COG0481",4063,5653,3546,2898,4298,3801
"COG0482",4192,4810,2917,4062,3099,4180
"COG0483",1014,1106,303,1408,156,669
"COG0484",2421,3276,2604,1805,2053,2792
"COG0486",3418,4480,2849,2272,2807,3223
"COG0488",16967,19302,14927,15543,16161,15828
"COG0489",7335,7362,5765,9841,8294,7374
"COG0490",34,40,15,51,4,0
"COG0491",2544,3402,2362,2393,2276,2605
"COG0492",2231,2776,2463,1864,2414,2895
"COG0493",7406,5976,9077,5385,11058,6924
"COG0494",4286,6167,4923,2960,3030,5691
"COG0495",5687,5976,6203,4059,8390,4855
"COG0496",1214,814,1223,1039,1923,940
"COG0497",3512,3002,3343,1962,3804,3019
"COG0498",2925,2342,2757,1955,3596,2849
"COG0499",369,470,100,1512,393,511
"COG0500",7145,5789,6663,6254,4290,9201
"COG0501",1080,1192,2329,3519,1694,805
"COG0502",3121,2348,1415,3479,1259,2840
"COG0503",2607,1757,3049,2439,3751,2963
"COG0504",3537,5028,2919,2672,3924,2992
"COG0505",2193,1631,2075,1321,2796,2351
"COG0506",1141,818,242,1065,72,1539
"COG0507",12092,12081,13654,8916,11735,16649
"COG0508",307,391,262,1416,64,315
"COG0509",559,543,75,1052,199,630
"COG0510",245,1099,1477,294,219,710
"COG0511",1836,1932,1231,2276,1285,2567
"COG0512",955,794,1097,1106,1364,1383
"COG0513",6904,5900,5541,7967,4180,6593
"COG0514",12613,8469,9311,12779,13771,11921
"COG0515",9575,8246,9858,2943,5254,6391
"COG0516",3188,3422,2717,3066,4413,3277
"COG0517",3827,4740,4677,2310,4468,2698
"COG0518",4524,3846,3158,4111,4264,4176
"COG0519",4182,3707,3099,4090,4197,4130
"COG0520",2786,4100,2949,2575,3602,3181
"COG0521",128,195,300,231,411,322
"COG0522",1489,2287,1849,1232,2188,1299
"COG0523",1877,2215,2137,929,1702,1704
"COG0524",9292,8534,12759,10505,12177,10002
"COG0525",4587,7287,4378,4005,5994,4784
"COG0526",10769,10544,13795,13911,10156,11917
"COG0527",5613,4707,5376,6206,7119,5376
"COG0528",1919,2397,1871,1504,2303,1820
"COG0529",847,541,178,938,152,677
"COG0530",2442,2559,1556,1197,1036,1717
"COG0531",3648,2662,2158,4955,2314,3632
"COG0532",3443,4146,4006,3363,4902,3137
"COG0533",2674,3287,2242,1766,2575,2443
"COG0534",35528,29572,35543,25654,27837,38932
"COG0535",3546,5838,2819,5262,4319,7123
"COG0536",2588,3970,2807,1506,2934,2282
"COG0537",1812,2243,1821,1783,1498,1952
"COG0538",2420,1443,2830,1669,2918,2505
"COG0539",4200,4222,3310,2667,4470,3495
"COG0540",2308,1588,2278,1415,2917,2084
"COG0541",3212,4456,2943,2299,3320,2462
"COG0542",9140,12505,9161,7196,13857,11861
"COG0543",4787,4050,4377,4562,6848,4653
"COG0544",4194,5109,4853,3250,5293,4342
"COG0545",2906,1920,5532,4032,5036,2789
"COG0546",3740,2799,4522,3603,4862,4410
"COG0547",1685,1163,1959,1569,1336,2330
"COG0548",1886,1205,1909,1674,2271,1948
"COG0549",468,573,652,289,272,568
"COG0550",13515,14423,17998,9588,13833,15400
"COG0551",1884,3270,1872,729,1746,2415
"COG0552",2023,2893,1780,1726,1227,1702
"COG0553",5310,13359,6370,4652,13183,10205
"COG0554",1793,1210,1537,732,1049,2043
"COG0555",431,116,362,80,168,738
"COG0556",3662,5354,3934,3141,4434,3329
"COG0557",4020,7422,5800,3431,6487,3062
"COG0558",1475,2465,1979,1045,1367,1454
"COG0559",736,885,765,611,1028,348
"COG0560",1789,1353,1573,2123,1228,1897
"COG0561",4117,3316,5722,5505,6196,7334
"COG0562",3046,1544,1906,2361,3782,2132
"COG0563",1970,2784,1938,1573,1977,1791
"COG0564",7368,9502,9422,6236,11399,6957
"COG0565",32,62,44,80,3,0
"COG0566",5884,6208,4731,5112,3896,5493
"COG0567",56,106,118,128,6,2
"COG0568",2272,5209,4833,1591,7186,2411
"COG0569",5035,4098,4590,4140,3420,5551
"COG0571",2373,2022,2640,1541,3013,1901
"COG0572",4162,4862,5144,3467,5626,2528
"COG0573",1770,1271,1075,1404,1052,1823
"COG0574",5238,5838,5895,7100,9708,6377
"COG0575",1974,2791,1990,1503,2259,1519
"COG0576",1619,1685,1462,1213,1507,1281
"COG0577",17407,21761,16295,12456,13310,16782
"COG0578",608,385,124,514,50,115
"COG0579",363,516,935,411,509,425
"COG0580",857,772,496,1374,181,363
"COG0581",1857,1261,1029,1525,1054,1970
"COG0582",21668,24954,21302,14460,11138,21700
"COG0583",8602,10288,9944,8917,13114,9536
"COG0584",3861,3586,2930,5198,1754,4906
"COG0585",8,1,64,63,1,0
"COG0586",1003,775,731,1769,1296,884
"COG0587",6764,10557,8168,6094,8233,7092
"COG0588",738,1098,184,2218,147,1075
"COG0589",3711,2735,2841,5546,4767,2903
"COG0590",1508,2261,2253,1702,2818,1560
"COG0591",5369,3796,3010,7606,3923,4728
"COG0592",3064,3789,3078,2062,3293,3127
"COG0593",1449,972,1075,1329,578,1551
"COG0594",559,966,702,246,505,869
"COG0595",2078,5263,2298,324,1108,1146
"COG0596",2241,3019,3025,888,2262,1477
"COG0597",717,1016,782,257,541,772
"COG0598",3078,2846,2324,3194,2399,2532
"COG0599",1899,818,953,1408,1198,936
"COG0600",1240,1531,1360,855,829,1119
"COG0601",2350,2103,2408,1708,2382,2493
"COG0602",2395,2748,1632,1737,2027,2392
"COG0603",1021,673,883,1346,1491,774
"COG0604",21,63,49,144,25,3
"COG0605",785,1709,204,684,135,424
"COG0606",3428,3273,3450,2560,3259,3195
"COG0607",2795,2596,1164,4215,1564,3384
"COG0608",3751,3792,3416,1894,2817,2194
"COG0609",3354,2354,3027,2470,3143,3209
"COG0610",8713,4540,11723,3976,9999,4873
"COG0611",662,788,102,896,157,476
"COG0612",9136,11702,12080,14722,7139,7956
"COG0613",1139,2928,1038,678,514,782
"COG0614",4936,3014,3249,2779,3345,4073
"COG0615",1721,637,1651,858,1879,872
"COG0616",2154,1576,2445,2459,2779,1732
"COG0617",2689,3597,2977,2419,2728,2560
"COG0618",2652,3185,2788,1810,3258,2674
"COG0619",1809,1542,2082,668,1711,2776
"COG0620",2063,1109,2277,482,1772,1562
"COG0621",8165,10641,7824,6574,8405,7859
"COG0622",1505,1880,1841,1455,1694,1816
"COG0623",914,1261,813,1577,1216,450
"COG0624",3792,4738,3701,4803,3264,3750
"COG0625",35,45,74,302,20,4
"COG0626",285,460,502,247,360,583
"COG0627",1186,1115,677,3649,422,1982
"COG0628",5509,5760,4692,4626,4037,4301
"COG0629",2345,3068,2369,1290,1934,2254
"COG0630",146,95,117,23,70,82
"COG0631",2241,2649,2792,1183,1403,1623
"COG0632",976,1442,1213,1057,1701,1597
"COG0633",30,21,38,121,6,1
"COG0634",1672,1242,1946,1172,1678,1541
