"","NOM013","DOM008","DLM013","DLM027","NOM007","NLF010"
"COG0071",2605,1244,1666,2065,2491,2337
"COG0072",4534,3379,5269,5296,5317,2709
"COG0073",8510,6469,9759,10274,9331,6141
"COG0074",160,611,313,225,73,380
"COG0075",861,1879,1189,1119,842,2626
"COG0076",838,2034,1194,487,302,1482
"COG0077",1632,1786,2453,2112,1416,1477
"COG0078",2796,2632,3530,3859,1918,2378
"COG0079",5962,5518,4335,3729,5474,4633
"COG0080",1666,974,1440,1424,1879,1558
"COG0081",2313,1400,2241,2570,2254,1834
"COG0082",1907,1701,2464,2022,1957,1599
"COG0083",398,204,666,1429,259,248
"COG0084",2772,3462,3002,2819,2796,3253
"COG0085",9453,6813,9347,9229,8972,8706
"COG0086",8095,6891,9593,9523,9453,4759
"COG0087",2314,1305,1991,2204,2235,1874
"COG0088",2100,1593,2186,2123,2488,1817
"COG0089",1455,664,1085,1180,1476,1092
"COG0090",2178,1215,2306,2830,2584,1116
"COG0091",1467,772,1327,1429,1682,1378
"COG0092",1766,1135,1989,2179,2509,1253
"COG0093",1259,670,1317,1312,1398,700
"COG0094",1828,1507,1490,2042,2302,1973
"COG0095",389,603,501,883,760,738
"COG0096",1491,798,1358,1570,1653,838
"COG0097",1919,918,1793,1942,2053,846
"COG0098",1855,1153,1712,2037,1693,1538
"COG0099",1304,863,1377,1112,1216,1243
"COG0100",1197,778,1311,1433,1647,639
"COG0101",2194,1553,2190,2070,1837,1453
"COG0102",1508,935,1460,1233,1923,851
"COG0103",1478,1040,1375,1176,1477,1190
"COG0104",3050,2281,3438,4296,3681,2639
"COG0105",460,455,371,308,934,655
"COG0106",1097,1045,1093,1481,1116,1729
"COG0107",1608,1202,1856,1874,1289,1099
"COG0108",2508,2276,1473,2474,2035,2721
"COG0109",0,84,67,6,6,4
"COG0110",9352,11559,4554,5109,4971,14005
"COG0111",4309,3938,7702,4825,3287,3523
"COG0112",2970,2133,2922,2874,2975,2528
"COG0113",731,213,674,445,372,326
"COG0114",188,625,572,1455,145,62
"COG0115",3235,2816,3823,2819,3521,3128
"COG0116",1639,1257,2238,2281,3066,1121
"COG0117",1929,1829,1315,2601,1382,1804
"COG0118",1381,1288,1340,1433,1025,1324
"COG0119",6401,5367,5886,4936,4250,4938
"COG0120",118,646,241,1016,88,230
"COG0121",6,50,67,14,18,19
"COG0122",772,240,1298,541,790,309
"COG0123",182,56,226,15,69,60
"COG0124",3112,2952,3475,3865,3725,3028
"COG0125",853,190,1080,1002,757,503
"COG0126",2845,2121,3067,3303,3333,1771
"COG0127",1627,1310,1609,2197,2278,1384
"COG0128",2547,1754,2786,2245,2105,2333
"COG0129",3366,4488,6192,3690,2573,4072
"COG0130",1220,744,1377,2457,2338,1129
"COG0131",945,1010,1158,1517,1047,1575
"COG0132",560,1130,670,595,338,973
"COG0133",1773,1972,1469,2515,1301,1821
"COG0134",1427,1309,1047,1594,960,1686
"COG0135",1030,720,721,1323,536,835
"COG0136",2054,1843,2531,3112,2568,1283
"COG0137",2733,2086,3054,2819,1937,2756
"COG0138",3634,4048,3716,4479,3813,4170
"COG0139",1540,1422,1393,1391,1183,1925
"COG0140",1336,1432,1150,1093,1155,1829
"COG0141",2179,2138,2552,2371,1598,2126
"COG0142",3286,3955,2981,4862,4165,3835
"COG0143",4393,3197,5214,4919,4769,3490
"COG0144",3367,2693,3425,3867,4021,3082
"COG0145",337,240,261,67,146,70
"COG0146",82,5,49,13,25,2
"COG0147",3003,4245,2514,2777,2854,4525
"COG0148",2929,3798,2795,3641,4091,2352
"COG0149",2010,1533,2253,1923,1485,1544
"COG0150",2313,2006,2903,3070,2551,1841
"COG0151",2392,1937,2601,3333,2641,1653
"COG0152",2239,2038,2233,1588,1532,1130
"COG0153",2400,2064,2655,2651,4766,3116
"COG0154",1741,428,2433,2950,1680,699
"COG0155",176,277,364,462,79,105
"COG0156",3543,5298,2812,1964,3743,5781
"COG0157",1690,1783,1777,1502,2224,1743
"COG0158",78,104,96,50,76,45
"COG0159",1345,1423,1205,1649,1035,1415
"COG0160",577,159,424,870,861,292
"COG0161",1018,2450,1370,913,776,1961
"COG0162",2711,2465,3211,3479,3268,2134
"COG0163",455,119,328,176,103,202
"COG0164",1548,1232,1588,1735,1824,1385
"COG0165",2899,2680,3348,3736,1961,2453
"COG0166",3359,2954,3484,3806,3525,3034
"COG0167",2938,3716,3075,2932,2944,3576
"COG0168",6739,6393,6507,6451,5288,7159
"COG0169",2019,2066,3000,2274,2259,1470
"COG0170",1,0,0,0,0,0
"COG0171",3691,2406,4171,4208,3889,2705
"COG0172",3370,2142,3535,3670,3880,2598
"COG0173",4723,2722,5828,3973,5468,2931
"COG0174",1668,1882,3037,3250,1326,1673
"COG0175",1906,2278,1111,1192,1480,3547
"COG0176",980,1583,1328,1275,743,1399
"COG0177",1760,1347,1779,2018,1642,1416
"COG0178",8843,8336,8933,11287,9207,6922
"COG0179",914,1356,1082,1464,1164,855
"COG0180",2886,2286,2494,3034,3039,2684
"COG0181",548,265,402,462,247,200
"COG0182",462,311,1053,489,265,102
"COG0183",1187,741,1566,2276,686,343
"COG0184",982,874,904,901,1093,1040
"COG0185",1151,895,932,945,1128,1118
"COG0186",1084,507,949,1123,1260,529
"COG0187",8154,6162,8725,6310,6567,4349
"COG0188",9720,7105,11173,10548,11647,8191
"COG0189",216,271,346,34,321,138
"COG0190",1922,2026,2624,2539,2200,1907
"COG0191",3094,2747,4265,3197,3083,2735
"COG0192",3519,2580,3574,3646,3287,2853
"COG0193",1553,1079,1489,1852,1800,1393
"COG0194",2245,1692,1602,2778,2312,1815
"COG0195",3099,2260,3475,3493,3398,2863
"COG0196",1799,1257,2054,2422,2107,1171
"COG0197",1538,1287,1296,1578,1714,1640
"COG0198",1173,666,1009,1267,1280,593
"COG0199",780,696,418,828,841,549
"COG0200",1732,1138,1489,1503,1694,1391
"COG0201",3787,2308,3565,4010,4389,2744
"COG0202",2905,1779,2945,2587,3381,2404
"COG0203",1511,976,1292,1242,1776,934
"COG0204",3360,4363,5090,3091,3586,4862
"COG0205",6969,7471,5733,6164,7574,10099
"COG0206",3161,2282,2545,2904,3706,2962
"COG0207",2309,1734,1583,1266,1685,2596
"COG0208",683,1168,670,759,292,1655
"COG0209",2477,5921,3674,3147,3855,3688
"COG0210",10402,6517,9650,10122,11377,10847
"COG0211",828,503,454,773,955,634
"COG0212",1420,1223,1608,1721,1223,1579
"COG0213",808,249,1690,670,1123,296
"COG0214",886,96,271,1120,1557,306
"COG0215",3471,2458,3987,4073,3556,2731
"COG0216",2226,1732,2438,3127,3161,1485
"COG0217",1899,1655,1994,1975,2068,1504
"COG0218",1752,956,1584,1651,1819,1065
"COG0219",915,291,1008,1094,903,387
"COG0220",1973,1612,1470,1761,2201,1983
"COG0221",329,118,702,296,459,173
"COG0222",990,715,788,1060,1392,598
"COG0223",2568,2306,2401,2509,2219,2867
"COG0224",2627,1959,1840,3468,2591,2331
"COG0225",812,1461,593,509,452,1346
"COG0226",2703,2629,2347,3201,2551,2944
"COG0227",571,536,253,501,439,560
"COG0228",746,701,657,907,987,455
"COG0229",239,939,450,460,232,422
"COG0230",326,394,182,143,296,528
"COG0231",1834,1251,1613,1462,1359,1053
"COG0232",2538,2012,2556,1824,3084,2255
"COG0233",1864,1446,1731,1782,1936,1705
"COG0234",1017,793,909,813,1093,892
"COG0235",3060,3385,3906,1738,2429,3680
"COG0236",969,574,600,1247,1345,1545
"COG0237",1232,1162,1591,1376,1651,1199
"COG0238",953,361,567,740,993,316
"COG0239",456,710,345,793,175,990
"COG0240",2331,2137,1797,2971,2805,2175
"COG0241",1579,2405,1009,1563,680,1667
"COG0242",1859,1463,1974,1715,1461,1062
"COG0243",976,1980,2052,2339,612,1230
"COG0244",1673,771,1152,1306,1170,1216
"COG0245",1434,1178,1524,1490,1477,1458
"COG0246",2965,2736,3223,5248,2087,2081
"COG0247",1452,3055,1706,1831,1493,1794
"COG0248",2048,1656,1948,3490,1149,2326
"COG0249",7026,5678,6040,6181,7583,6116
"COG0250",2295,1440,2253,2358,2206,1918
"COG0251",2099,2416,2299,2261,1894,2147
"COG0252",2484,4363,3667,2829,2726,3707
"COG0253",2235,1786,2275,2643,2083,1982
"COG0254",598,634,466,531,787,503
"COG0255",478,106,477,446,428,138
"COG0256",1484,920,1398,1483,1697,1071
"COG0257",95,13,85,71,140,85
"COG0258",4909,4206,4472,6262,6060,3498
"COG0259",90,750,284,40,102,475
"COG0260",330,242,528,479,111,135
"COG0261",1267,781,1142,1164,1110,938
"COG0262",1616,1535,1042,1062,944,1104
"COG0263",1796,1523,2130,1769,1244,1818
"COG0264",2662,1881,2476,2328,2954,2352
"COG0265",4054,3745,4259,3689,4642,2434
"COG0266",509,474,577,813,197,495
"COG0267",364,421,217,216,440,339
"COG0268",376,96,364,478,593,204
"COG0269",7,70,75,23,26,16
"COG0270",13397,712,3796,5756,11246,3345
"COG0271",0,16,17,6,5,17
"COG0272",4804,3886,4902,5087,5989,3479
"COG0274",1677,1577,1773,2210,1962,1555
"COG0275",2746,2086,2582,3195,3084,2444
"COG0276",25,95,53,292,28,55
"COG0277",1003,3269,4711,2738,936,1166
"COG0278",0,39,20,2,12,6
"COG0279",440,711,592,440,157,211
"COG0280",4529,6933,4017,4210,5819,7663
"COG0281",2944,3882,3246,2797,3651,4645
"COG0282",2797,1779,3189,4110,3275,1387
"COG0283",1428,1258,1413,2196,1539,1016
"COG0284",2154,1694,1885,2436,2329,2188
"COG0285",3532,2118,2921,3720,3585,2543
"COG0286",8277,3706,7827,8154,8141,4164
"COG0287",1412,665,1755,1244,1225,811
"COG0288",506,709,422,932,279,661
"COG0289",1899,1801,2084,2220,2199,2568
"COG0290",1902,1354,1638,1754,2060,1295
"COG0291",586,431,567,434,828,524
"COG0292",1338,783,1047,1122,1390,793
"COG0293",24,65,50,38,30,37
"COG0294",1668,1821,1557,1287,1682,1774
"COG0295",1184,960,1137,977,1280,926
"COG0296",4699,4233,5131,5278,5888,5016
"COG0297",2699,2046,3291,2471,3143,2402
"COG0298",152,127,136,134,38,101
"COG0299",1637,1378,1685,1297,938,1923
"COG0300",1752,1490,1146,2469,2484,1224
"COG0301",1233,374,1994,1596,1388,442
"COG0302",1741,1178,1282,1210,1234,1350
"COG0303",767,512,850,1712,631,691
"COG0304",2796,2306,2156,4637,4113,4996
"COG0305",4281,4344,4961,4094,4587,3648
"COG0306",935,1267,816,928,184,1459
"COG0307",1214,1192,807,1388,866,1246
"COG0308",388,837,357,2237,186,655
"COG0309",877,375,629,1076,588,631
"COG0310",300,90,316,250,162,280
"COG0311",676,60,185,616,1116,252
"COG0312",438,1857,1229,350,1208,1154
"COG0313",2858,2858,2487,2820,3194,2945
"COG0314",9,34,27,36,16,21
"COG0315",291,202,433,704,184,245
"COG0316",11,152,142,58,39,67
"COG0317",6712,5871,6610,7932,8139,5624
"COG0318",5563,5400,4487,3085,3794,4877
"COG0319",1522,1151,1545,1648,1612,1201
"COG0320",944,1293,592,247,543,1849
"COG0321",527,1004,427,205,296,875
"COG0322",4263,3382,4297,4749,4641,2863
"COG0323",3640,3370,3441,2783,4941,3656
"COG0324",2841,3550,2557,2853,3841,3216
"COG0325",1748,1318,1835,1463,1828,1753
"COG0326",5838,3967,4477,3626,4638,4491
"COG0327",1297,1586,1626,2052,1404,1113
"COG0328",1155,183,744,953,615,118
"COG0329",3300,4242,3790,3827,3973,4335
"COG0330",2735,1703,2963,2259,3323,1839
"COG0331",2118,1813,1870,3909,2393,1970
"COG0332",2844,3594,2936,3350,2496,2719
"COG0333",418,368,316,264,493,290
"COG0334",2730,3309,3470,3605,5529,5404
"COG0335",1302,743,1119,883,1286,1036
"COG0336",1685,1270,1864,2201,1888,1510
"COG0337",2187,1668,2739,1664,1299,1158
"COG0338",2301,1249,1941,675,1416,3710
"COG0339",3915,6861,2715,3352,3266,5771
"COG0340",2296,1967,2759,2925,2113,1958
"COG0341",1354,962,1253,1700,1504,769
"COG0342",3342,3659,2870,4289,5099,2838
"COG0343",2738,2024,2663,2692,2867,1825
"COG0344",1190,341,1334,1472,1143,448
"COG0345",1761,1941,2187,2167,1429,2354
"COG0346",2692,3409,2257,1763,1668,3760
"COG0347",2094,564,1158,2207,1756,1321
"COG0348",1586,1529,1113,2193,1365,1316
"COG0349",54,68,370,125,23,21
"COG0350",1526,1276,1139,1587,1143,1384
"COG0351",2538,1699,2025,3376,1829,2205
"COG0352",1831,1085,1885,2735,1894,1190
"COG0353",1829,1296,1811,2343,1901,1346
"COG0354",9,87,68,16,23,50
"COG0355",698,555,619,1147,808,545
"COG0356",2463,1765,1954,3046,2094,2528
"COG0357",1793,1273,1954,2142,2088,1194
"COG0358",5746,3103,4468,6627,7028,5313
"COG0359",1687,937,1474,1710,1559,1429
"COG0360",1230,731,1084,1206,1282,1036
"COG0361",930,510,797,1012,1090,920
"COG0362",985,1425,816,1715,341,2079
"COG0363",3352,5188,3316,3629,4206,4365
"COG0364",736,1949,844,1329,374,1994
"COG0365",1498,3120,1415,963,1654,2143
"COG0366",10673,9211,11145,17624,16835,8778
"COG0367",3041,2565,3648,2132,2432,1077
"COG0368",816,562,673,826,552,707
"COG0369",1,54,111,9,12,40
"COG0370",6256,4026,10317,5410,8405,3812
"COG0371",1602,695,1660,1182,806,594
"COG0372",2238,1665,2719,3380,2490,3352
"COG0373",791,238,522,523,497,374
"COG0374",624,571,385,231,69,616
"COG0375",390,211,674,303,120,248
"COG0376",0,137,93,10,3,15
"COG0377",589,749,381,534,638,439
"COG0378",1014,285,1040,666,323,891
"COG0379",1458,1963,1900,1294,2204,1705
"COG0380",486,1067,375,82,217,1525
"COG0381",3114,3868,3432,2179,2522,2942
"COG0382",502,91,121,457,723,215
"COG0383",1130,1725,5759,1020,1173,1941
"COG0384",128,261,354,48,77,58
"COG0385",887,683,1366,2852,566,676
"COG0386",337,722,249,276,671,1088
"COG0387",0,69,64,7,6,12
"COG0388",6911,6330,6654,6665,6475,6387
"COG0389",4257,3094,5683,5418,4866,1958
"COG0390",202,767,408,497,802,493
"COG0391",513,258,682,1239,600,213
"COG0392",820,366,797,1673,1083,387
"COG0393",800,1174,580,461,589,951
"COG0394",2170,2035,1949,2401,1816,3051
"COG0395",7630,3263,4741,6208,9695,3173
"COG0396",1823,1475,1733,1140,1317,750
"COG0397",0,68,85,12,5,13
"COG0398",565,477,1087,1307,355,233
"COG0399",3764,7514,3246,2624,5241,4388
"COG0400",21,58,73,123,13,34
"COG0401",0,11,6,1,1,4
"COG0402",2631,2211,3867,2465,647,656
"COG0403",1700,3047,1650,578,1757,2564
"COG0404",1480,1709,1078,364,1229,2328
"COG0405",150,436,1112,649,69,96
"COG0406",2664,1206,2909,6011,2947,1627
"COG0407",494,1193,336,171,274,1035
"COG0408",0,36,60,1,6,5
"COG0409",325,223,353,748,95,374
"COG0410",1071,448,1871,754,636,592
"COG0411",969,495,1870,760,633,422
"COG0412",0,67,79,19,8,24
"COG0413",1136,1349,1041,1179,1592,1133
"COG0414",1623,1856,1059,1699,1674,1427
"COG0415",0,81,72,7,37,9
"COG0416",1491,433,1363,1053,790,352
"COG0417",6,122,136,9,7,22
"COG0418",0,66,61,4,2,12
"COG0419",6738,3917,2046,3900,6564,4351
"COG0420",3411,1803,1509,3240,3395,2485
"COG0421",742,225,475,963,887,403
"COG0422",2127,2051,2326,3123,2586,2206
"COG0423",3412,2238,3113,2548,3387,2751
"COG0424",1640,1328,1509,1130,931,1029
"COG0425",1342,2616,988,451,2658,3449
"COG0426",3378,2764,3536,3177,2838,3138
"COG0427",3367,2173,2575,3550,1520,2476
"COG0428",1612,518,1603,1515,2182,331
"COG0429",43,84,108,43,31,37
"COG0430",5,39,0,6,0,5
"COG0431",38,153,307,1264,14,19
"COG0432",511,782,449,243,299,1099
"COG0433",1348,182,246,1823,1351,1693
"COG0434",87,60,311,28,37,40
"COG0435",51,198,192,129,176,28
"COG0436",7360,7859,8072,12534,13097,12441
"COG0437",392,489,508,415,267,399
"COG0438",22035,31954,12659,20985,40791,52755
"COG0439",2454,3890,2020,2593,1977,2884
"COG0440",1009,1053,1410,1145,1119,836
"COG0441",7114,5886,5781,7268,7925,5752
"COG0442",3386,2234,3648,3826,3920,2161
"COG0443",4911,3276,6053,6503,8806,3177
"COG0444",2365,1352,4433,3117,2063,1189
"COG0445",5500,3890,4356,5012,5385,5162
"COG0446",5483,4766,8712,4531,4809,4967
"COG0447",658,1306,527,591,843,659
"COG0448",3431,1059,4279,3928,3240,1656
"COG0449",4910,2337,5437,4365,4053,3894
"COG0450",972,1557,711,782,579,1872
"COG0451",11692,15795,10843,7860,9890,18566
"COG0452",2166,2146,2625,2453,2869,1749
"COG0454",5691,4817,4809,5756,8832,7711
"COG0455",469,9,65,253,371,148
"COG0456",1053,986,795,778,792,256
"COG0457",14208,17492,9408,8675,21817,19526
"COG0458",8090,9395,10467,10754,7470,6583
"COG0459",3591,2634,4261,4014,3534,2032
"COG0460",2267,2482,2721,5051,4594,3704
"COG0461",1817,1281,1604,2354,1686,1613
"COG0462",2928,2091,3244,4501,3532,1947
"COG0463",36073,33146,24571,26303,41459,50001
"COG0464",2499,523,867,1751,1749,446
"COG0465",6216,4576,6641,7099,6690,3809
"COG0466",4677,2853,4744,5347,5299,2434
"COG0468",5257,1934,4643,2913,2788,2260
"COG0469",2968,2504,4008,3833,4545,1891
"COG0470",368,495,680,1447,203,108
"COG0471",5683,6966,4642,5140,6363,4782
"COG0472",4829,3745,3763,5739,4368,3699
"COG0473",2595,2588,4425,2555,1672,2604
"COG0474",7904,7603,10192,11136,12796,7087
"COG0475",4639,8996,3976,5898,5065,7227
"COG0476",1679,1431,1231,1684,1435,1007
"COG0477",16825,28961,22397,34772,11005,25200
"COG0479",1179,1198,608,1503,999,1546
"COG0480",18543,12396,16186,12609,15367,15958
"COG0481",4045,3345,4468,4135,4491,2952
"COG0482",3605,4513,3800,3333,3681,4891
"COG0483",648,1406,741,706,487,1001
"COG0484",2186,2055,2410,2763,3248,1853
"COG0486",2293,1854,2177,3295,3497,2903
"COG0488",15868,16840,14556,11646,11149,11653
"COG0489",5684,10782,6015,6933,7003,7044
"COG0490",67,5,29,10,27,18
"COG0491",3069,2664,3607,3169,2664,1663
"COG0492",2477,2146,3719,4037,2401,1913
"COG0493",5345,4069,6844,9038,6922,6119
"COG0494",4890,2982,5585,5920,6050,3811
"COG0495",5535,4942,6025,6558,5959,5823
"COG0496",1066,1428,763,1261,1108,1447
"COG0497",2945,3317,3787,4301,3869,2300
"COG0498",3492,2356,3461,3668,2377,2797
"COG0499",935,900,1726,465,170,401
"COG0500",4879,4428,5369,6107,7256,6236
"COG0501",1276,2169,1187,1515,973,1513
"COG0502",2425,4131,2581,2149,1890,3411
"COG0503",2829,2420,2622,3685,3256,3058
"COG0504",3481,2862,4106,4306,4031,3037
"COG0505",2168,1921,3375,2975,2419,1989
"COG0506",879,1381,856,99,204,1878
"COG0507",14552,11434,9058,9531,12262,7913
"COG0508",251,1290,863,507,139,484
"COG0509",643,881,397,317,510,1170
"COG0510",595,210,233,781,287,231
"COG0511",1866,1841,1517,1966,1305,3393
"COG0512",1242,1269,955,1260,1500,1308
"COG0513",5857,7864,5198,4442,4582,6234
"COG0514",11328,12126,7056,8683,8422,14388
"COG0515",8341,2231,7165,7050,10912,5900
"COG0516",3356,3541,3251,4689,3934,2847
"COG0517",5148,4009,4855,6765,4745,3497
"COG0518",3485,3432,3193,4698,3490,4105
"COG0519",3691,3712,3347,4481,3517,4285
"COG0520",3284,2431,4183,3759,3082,2847
"COG0521",371,370,499,964,314,331
"COG0522",1999,1159,2022,1944,2126,1036
"COG0523",1234,1936,1625,1150,2167,1545
"COG0524",9273,11327,10230,9253,9793,12783
"COG0525",5191,4284,5467,6860,5438,4058
"COG0526",12715,11278,6951,6548,8732,17712
"COG0527",4960,6855,6001,6347,6927,6015
"COG0528",2060,1622,2080,2074,2018,1947
"COG0529",301,1194,575,149,554,896
"COG0530",1700,1847,1930,1653,1478,1813
"COG0531",4226,4869,5048,15440,1739,4669
"COG0532",3493,2475,4995,4218,5553,1880
"COG0533",2737,1924,3359,2069,2138,1255
"COG0534",32582,28765,31463,25762,36285,29888
"COG0535",5159,4497,4159,3015,4643,7041
"COG0536",2605,1935,2925,3308,2866,2345
"COG0537",2360,1801,1710,1139,1430,1836
"COG0538",1241,1428,953,2116,2345,2306
"COG0539",4777,3168,3996,4159,4448,3562
"COG0540",2322,1771,2426,2858,2279,1793
"COG0541",2919,2883,3241,3495,3439,2609
"COG0542",12243,10001,13221,15412,14410,10820
"COG0543",4428,5036,4292,4588,4778,5128
"COG0544",4311,2895,3711,5076,5218,4610
"COG0545",2494,4433,1974,2732,7678,5113
"COG0546",4779,3424,4218,5096,5541,3666
"COG0547",1437,1938,1430,1978,1004,1671
"COG0548",1896,1628,2122,2056,1435,1685
"COG0549",845,694,946,1746,605,338
"COG0550",13579,13217,12309,10992,13617,11533
"COG0551",2326,959,3084,3084,2373,972
"COG0552",1864,1453,2464,1944,2214,1295
"COG0553",8813,3215,4871,7410,6179,3220
"COG0554",1635,1682,3433,2601,1395,1527
"COG0555",269,119,290,508,327,163
"COG0556",3836,2614,4390,4519,4304,2732
"COG0557",4969,2792,2844,5295,4277,3712
"COG0558",1310,768,1770,1668,2290,663
"COG0559",1304,552,2044,852,688,745
"COG0560",1355,1507,2230,1076,1509,1696
"COG0561",6230,5639,8693,10834,6703,6707
"COG0562",2395,1353,1761,2487,1782,5340
"COG0563",2118,1596,2189,2371,2094,1728
"COG0564",7028,6174,6449,9212,8445,6260
"COG0565",22,109,65,75,27,34
"COG0566",5253,4748,4961,5594,6176,5337
"COG0567",44,461,118,139,56,95
"COG0568",3464,1583,2575,5115,4435,1213
"COG0569",4679,4513,4788,4770,4523,4802
"COG0571",2380,1725,1829,2368,1969,2196
"COG0572",3642,4319,3197,3916,4873,3063
"COG0573",1470,1421,2044,2539,1212,1461
"COG0574",5061,4251,4784,6313,9759,4593
"COG0575",2245,1496,2289,2076,2077,1659
"COG0576",1772,1370,1523,1687,2071,1680
"COG0577",14141,14334,19103,10418,11959,9079
"COG0578",298,697,378,200,348,437
"COG0579",642,593,3151,980,580,304
"COG0580",331,1292,731,1430,363,290
"COG0581",1569,1159,1852,2418,1167,1324
"COG0582",33892,22637,23381,9465,23214,11675
"COG0583",12983,13110,17997,19561,11468,8784
"COG0584",3747,5192,5300,2909,2071,3600
"COG0585",0,81,43,15,17,34
"COG0586",907,1904,1049,1923,932,1630
"COG0587",7111,6406,8325,7998,8225,6877
"COG0588",995,1228,653,1228,414,1820
"COG0589",3118,4625,2704,4631,2237,4045
"COG0590",2014,1361,1601,2080,1923,1442
"COG0591",5146,5599,6119,4100,3338,4748
"COG0592",3495,2021,3290,3334,3925,2794
"COG0593",1150,1462,1797,189,957,1267
"COG0594",931,292,496,795,865,405
"COG0595",2799,691,3267,4821,2735,843
"COG0596",2654,988,2368,4899,2713,1008
"COG0597",1029,354,1152,1137,1002,446
"COG0598",3123,3182,1918,2829,3278,3984
"COG0599",1750,1705,1605,691,957,668
"COG0600",1190,515,1179,828,1613,882
"COG0601",2694,1734,4377,2420,1506,1098
"COG0602",3971,1851,2240,2830,1813,2125
"COG0603",2281,1225,824,1312,1324,1026
"COG0604",48,238,579,493,70,152
"COG0605",812,785,457,155,614,576
"COG0606",3038,2731,3295,2751,3173,3780
"COG0607",3098,3406,2780,1678,4134,4801
"COG0608",3857,3559,5002,3919,4217,2986
"COG0609",3581,3639,3989,3017,3131,3330
"COG0610",7324,3243,8334,8668,11392,2749
"COG0611",891,661,515,563,423,655
"COG0612",7908,9901,7826,5074,12581,8788
"COG0613",1296,705,2397,1546,1043,635
"COG0614",4955,4775,4579,3352,3641,5051
"COG0615",1114,1865,583,1905,615,2114
"COG0616",1777,2538,1741,1325,1950,1671
"COG0617",2901,2298,3323,3283,3292,1865
"COG0618",3316,1928,2489,2838,3259,2419
"COG0619",2750,994,4672,3458,2288,1343
"COG0620",1211,1472,1606,1856,1838,815
"COG0621",5274,4407,5728,6941,10388,7721
"COG0622",1612,1547,2573,1130,1475,1043
"COG0623",717,1128,597,1466,1317,678
"COG0624",4119,5786,7369,7183,3276,4013
"COG0625",20,389,523,88,71,109
"COG0626",339,655,967,1766,634,493
"COG0627",928,1769,1401,780,1175,1854
"COG0628",5392,5042,5171,5014,6037,4668
"COG0629",3133,1793,2812,2773,2784,1601
"COG0630",96,50,104,239,85,148
"COG0631",2456,752,2571,1531,2654,871
