"","NOF008","DLM020","NOM004","DOF009","DLM003","NOM018"
"COG0069",4438,6447,3352,5066,3298,6177
"COG0070",2570,4069,2161,4821,3007,5627
"COG0071",1576,1181,2162,1833,1272,1982
"COG0072",4821,3827,2880,4299,3879,4275
"COG0073",8609,6219,6083,8160,6842,8787
"COG0074",413,628,678,444,164,341
"COG0075",1067,1656,1664,1219,1503,1959
"COG0076",1232,1975,1945,1150,1497,602
"COG0077",1557,1577,1132,1585,1451,1765
"COG0078",2992,2160,2054,3236,2489,2756
"COG0079",3828,4580,5098,5110,5101,4780
"COG0080",1342,849,1282,1394,1280,1456
"COG0081",1992,1419,1730,2100,1671,2086
"COG0082",2240,1934,1721,1998,1633,1930
"COG0083",301,201,185,519,169,285
"COG0084",2858,2955,2885,2858,2984,2859
"COG0085",9563,6979,9541,7916,7485,10392
"COG0086",9047,7388,5371,9060,7553,9442
"COG0087",1824,1221,1682,1801,1438,1712
"COG0088",1991,1221,1733,1789,1722,1778
"COG0089",1037,624,1023,1149,986,1074
"COG0090",2101,1451,1357,2047,1780,2094
"COG0091",1356,781,1080,1244,1090,1346
"COG0092",1694,1227,1238,1699,1490,1827
"COG0093",1165,568,875,1154,966,1006
"COG0094",1642,1235,1654,1733,1575,1876
"COG0095",624,938,642,559,936,123
"COG0096",1152,690,979,1239,1126,1217
"COG0097",1527,974,1147,1678,1266,1712
"COG0098",1696,1159,1524,1802,1302,1695
"COG0099",1206,700,1002,1142,1045,1126
"COG0100",1098,615,747,1161,1049,1155
"COG0101",2490,1711,2150,2271,1897,2692
"COG0102",1371,885,920,1403,1215,1316
"COG0103",1272,921,1166,1272,1142,1105
"COG0104",2851,2340,2210,3435,2768,3564
"COG0105",230,344,463,583,681,410
"COG0106",1426,1302,1537,936,845,1057
"COG0107",1359,1502,1049,1355,1278,2041
"COG0108",2472,2496,2749,2419,2275,2585
"COG0109",2,21,70,27,6,17
"COG0110",7821,7352,10533,8739,8368,5492
"COG0111",4505,3306,3051,5492,4397,4181
"COG0112",2727,2167,2087,2645,2544,2620
"COG0113",299,311,341,350,278,501
"COG0114",295,262,243,304,695,291
"COG0115",2279,1844,1653,3706,3354,3589
"COG0116",1889,1741,1556,1777,1407,2981
"COG0117",1922,1743,1516,2131,1919,2126
"COG0118",1077,1049,1168,1416,1164,1378
"COG0119",5237,4708,4131,5769,4175,6803
"COG0120",158,541,602,304,376,249
"COG0121",3,24,44,44,3,127
"COG0122",1002,288,532,337,273,960
"COG0123",88,141,114,57,60,105
"COG0124",3564,2908,2737,2864,3017,2762
"COG0125",863,201,212,612,489,533
"COG0126",2966,2007,1688,2398,2493,2649
"COG0127",1789,1237,1163,1619,1634,1660
"COG0128",2855,1875,2246,2460,2050,2711
"COG0129",3567,3715,4163,2301,2344,3067
"COG0130",1932,1242,1050,1208,915,1277
"COG0131",1505,1591,1459,1544,1416,1686
"COG0132",593,1001,974,698,983,720
"COG0133",1629,1733,1372,1943,1615,2013
"COG0134",1228,1278,1264,1340,978,1602
"COG0135",758,604,553,757,438,981
"COG0136",2350,1635,1556,2295,1945,2272
"COG0137",2505,2489,2565,2612,2131,3112
"COG0138",3788,4232,3393,3818,3464,3932
"COG0139",1396,1398,1545,1481,1449,1798
"COG0140",861,891,1018,1350,1391,1494
"COG0141",2031,2245,1866,2045,1792,2295
"COG0142",3209,3369,3420,2495,2056,2141
"COG0143",4842,3048,3383,2832,2176,3120
"COG0144",4319,2523,3141,2534,2400,3826
"COG0145",172,115,121,68,259,240
"COG0146",47,0,0,5,27,62
"COG0147",2945,3566,3614,3045,3089,3475
"COG0148",3487,3427,2063,3285,3084,3170
"COG0149",2148,1721,1468,1849,1709,2178
"COG0150",2286,2135,1840,2579,2254,2697
"COG0151",2350,2249,1530,2612,2077,2876
"COG0152",2289,1993,1459,2192,2083,2189
"COG0153",1863,1403,1700,2411,2023,2555
"COG0154",1670,510,473,889,748,1698
"COG0155",92,64,492,192,162,314
"COG0156",4070,4928,4983,4984,4742,3235
"COG0157",1698,1606,1872,1783,1524,1710
"COG0158",23,40,125,169,353,171
"COG0159",1176,1233,1260,1250,1071,1635
"COG0160",718,138,124,317,115,227
"COG0161",1561,2525,2131,1578,1789,1769
"COG0162",3063,2400,1746,2720,2550,2832
"COG0163",338,183,132,118,188,53
"COG0164",1693,1153,1333,1611,1300,1419
"COG0165",2120,2950,2361,2732,2558,3222
"COG0166",3532,2937,3025,3106,3005,3721
"COG0167",3566,3485,3724,4629,3763,3264
"COG0168",6295,6172,6592,6777,6502,6681
"COG0169",2022,1706,1829,2171,1946,2451
"COG0170",1,0,0,2,0,0
"COG0171",3627,2642,2073,3609,2831,3135
"COG0172",3053,2362,2236,2951,2459,3309
"COG0173",3577,2061,1891,3213,3022,4332
"COG0174",2091,2011,1616,1970,1707,2203
"COG0175",1776,2049,2220,1863,1769,2724
"COG0176",1156,1352,1357,1193,1282,1119
"COG0177",1774,1213,1417,1755,1535,1783
"COG0178",9352,8919,7371,9810,8924,8232
"COG0179",1027,1121,766,1491,1234,831
"COG0180",2919,2205,2534,2613,2408,2645
"COG0181",305,254,331,259,271,714
"COG0182",505,375,347,326,766,352
"COG0183",1150,689,693,925,557,1226
"COG0184",946,721,825,787,922,826
"COG0185",927,686,839,916,961,979
"COG0186",547,339,469,945,755,935
"COG0187",8920,6784,6849,8316,6903,9777
"COG0188",7221,4977,5789,9703,8440,10147
"COG0189",256,461,331,194,130,492
"COG0190",2489,1980,1717,2155,2032,2157
"COG0191",2767,2074,2869,2550,2861,3345
"COG0192",3462,3164,2986,3292,3203,3388
"COG0193",1723,1060,1219,1108,904,990
"COG0194",2252,1529,1623,1931,1702,2369
"COG0195",3083,2232,2703,2980,2702,2990
"COG0196",1155,1000,816,2072,1707,1977
"COG0197",1411,1053,1394,1066,1106,1538
"COG0198",891,590,626,812,873,1059
"COG0199",652,503,547,861,826,667
"COG0200",1572,777,1434,1435,1272,1229
"COG0201",3624,2001,2782,3805,3118,3634
"COG0202",2721,1594,1862,2762,2483,2664
"COG0203",1486,710,829,1181,1305,1466
"COG0204",3472,4245,4994,3301,3028,3930
"COG0205",7967,8216,8511,8005,7181,8679
"COG0206",3071,2474,2756,2916,2855,2887
"COG0207",1899,1855,2048,1834,2390,1737
"COG0208",777,619,1988,776,523,881
"COG0209",3316,4798,4788,4198,4467,2655
"COG0210",8743,8625,8773,6067,22967,7773
"COG0211",572,396,589,641,728,530
"COG0212",1333,1101,1302,1324,1175,1286
"COG0213",858,224,219,401,265,891
"COG0214",471,214,227,353,533,615
"COG0215",3462,3324,2887,3248,2945,3614
"COG0216",1794,1281,1020,2354,2108,2282
"COG0217",2138,1678,1685,1916,1610,1795
"COG0218",1358,1039,1010,1406,1192,1344
"COG0219",788,314,381,644,435,928
"COG0220",1994,1430,1887,1812,1608,1740
"COG0221",359,120,133,299,467,509
"COG0222",1059,623,673,809,816,703
"COG0223",2617,1936,2495,1969,2391,2109
"COG0224",2278,1853,2101,2100,1850,3254
"COG0225",806,1238,1429,987,1171,766
"COG0226",2090,2607,2712,2845,2536,2162
"COG0227",509,382,430,519,671,307
"COG0228",841,626,331,781,919,683
"COG0229",627,881,728,491,1037,269
"COG0230",332,261,404,273,376,245
"COG0231",1780,1102,1484,1610,1606,1683
"COG0232",1797,1332,1620,2045,2029,3039
"COG0233",1864,1420,1668,1633,1484,1433
"COG0234",885,564,624,704,824,742
"COG0235",2294,2479,2928,3110,2628,2506
"COG0236",1084,982,1308,1150,1021,1379
"COG0237",1308,1065,1153,1451,1407,1188
"COG0238",626,319,386,544,627,654
"COG0239",520,491,746,636,512,397
"COG0240",1608,1336,1188,2399,2133,2136
"COG0241",1342,1643,2036,1361,1888,1252
"COG0242",2053,1226,1388,2131,1547,1805
"COG0243",460,781,3035,1619,408,3102
"COG0244",1407,497,1055,1514,1020,1441
"COG0245",1489,1014,1430,1540,1241,1404
"COG0246",1865,2940,2627,2530,1723,3373
"COG0247",1849,2008,1590,2481,3496,1895
"COG0248",1332,1426,2132,1926,977,1804
"COG0249",7941,6616,6507,7074,6089,7525
"COG0250",1945,1229,1814,2008,1659,2093
"COG0251",2356,1971,2073,3079,2383,2207
"COG0252",3417,4376,3727,3195,3735,2593
"COG0253",2151,1583,1849,1821,1643,2187
"COG0254",605,543,422,494,746,461
"COG0255",350,116,184,280,205,464
"COG0256",1275,751,920,680,714,844
"COG0257",29,36,10,89,11,220
"COG0258",4814,4271,3260,3345,2981,3127
"COG0259",325,964,431,233,312,173
"COG0260",213,228,331,450,232,436
"COG0261",1086,597,841,1108,981,846
"COG0262",1011,1117,958,1369,1643,1351
"COG0263",1842,2011,2310,2072,1304,2108
"COG0264",2599,1890,2525,2597,2247,2495
"COG0265",2931,2319,1861,4275,4662,3823
"COG0266",387,523,472,225,919,162
"COG0267",280,276,369,333,363,205
"COG0268",406,104,177,309,219,353
"COG0269",46,26,90,20,22,37
"COG0270",3885,2349,3231,5451,6030,7537
"COG0271",0,10,54,14,2,34
"COG0272",5248,3498,2839,4337,36557,3526
"COG0274",1718,1745,1876,1096,1341,1033
"COG0275",2793,2135,2350,2109,1854,3025
"COG0276",2,33,120,63,25,168
"COG0277",1275,1480,1374,1520,2082,1407
"COG0278",1,6,28,9,2,55
"COG0279",351,524,732,241,269,266
"COG0280",3997,4319,4765,6124,5043,5459
"COG0281",3609,3794,4377,3290,2446,4043
"COG0282",3185,2124,1788,2866,2707,2639
"COG0283",1690,1207,966,1713,1364,1394
"COG0284",1925,1764,2111,2196,1913,2279
"COG0285",3021,2102,2209,2872,2483,2896
"COG0286",6542,5232,8116,8361,5446,6785
"COG0287",1285,1083,760,1090,1000,1391
"COG0288",387,767,596,855,632,757
"COG0289",2185,1861,2194,2153,1726,2086
"COG0290",1705,963,1078,1426,1465,1410
"COG0291",495,416,455,461,585,451
"COG0292",988,542,829,981,947,933
"COG0293",6,12,99,69,20,119
"COG0294",1404,1597,1435,1799,1847,1236
"COG0295",1145,916,931,1207,1115,1062
"COG0296",5822,4146,5582,5342,4872,6330
"COG0297",2725,2141,2217,2453,2202,3200
"COG0298",33,90,100,84,103,93
"COG0299",1674,1127,1579,1025,1354,1423
"COG0300",1942,1487,2001,1860,1539,1556
"COG0301",1342,381,470,748,457,1561
"COG0302",1137,1162,1435,1449,18730,1281
"COG0303",432,372,595,684,414,1009
"COG0304",3925,3954,5695,3581,3003,3772
"COG0305",4911,5373,3704,4052,4009,3948
"COG0306",419,929,1327,548,303,556
"COG0307",1034,1156,1410,1385,1214,1296
"COG0308",502,872,817,757,1386,614
"COG0309",629,431,400,406,298,1197
"COG0310",158,46,136,152,232,165
"COG0311",310,115,143,285,417,425
"COG0312",1553,2126,742,786,1926,933
"COG0313",2834,2438,2566,2692,3040,2658
"COG0314",0,21,78,38,5,77
"COG0315",218,169,224,228,178,483
"COG0316",4,56,234,95,13,274
"COG0317",7272,6100,5745,6492,6118,7505
"COG0318",4794,4487,5575,4814,2991,4435
"COG0319",1503,1031,1196,1381,1264,1405
"COG0320",1203,1198,1539,1455,1386,1069
"COG0321",768,986,934,1005,954,641
"COG0322",4377,3569,2691,3728,3891,4207
"COG0323",4262,3187,3357,3186,3348,3156
"COG0324",2144,2086,2031,3381,3127,2933
"COG0325",1674,1182,1482,1890,1600,1631
"COG0326",4392,4338,4571,4175,4120,4397
"COG0327",1404,1096,1181,1619,1698,1100
"COG0328",692,178,202,641,13149,362
"COG0329",3948,3680,4818,4484,3890,3802
"COG0330",2796,1902,2722,2494,1791,3001
"COG0331",2126,1798,2114,2342,1852,1963
"COG0332",2782,3636,3284,3012,3316,3457
"COG0333",388,266,251,405,458,348
"COG0334",4575,4430,4831,5035,4010,4645
"COG0335",1076,632,874,1122,920,1062
"COG0336",1945,1143,1183,1696,1559,1647
"COG0337",2217,1756,1675,2458,2114,2413
"COG0338",1114,526,255,1619,1099,482
"COG0339",4589,6080,5145,3591,4384,2565
"COG0340",1641,1101,1183,2026,1843,2020
"COG0341",1254,1900,1052,1495,1123,1710
"COG0342",3591,4370,3067,2317,2696,3079
"COG0343",2866,2076,1888,2802,2230,2301
"COG0344",1286,425,394,743,529,1031
"COG0345",2015,1857,2466,1807,1513,1795
"COG0346",2489,3136,3625,2606,3123,2039
"COG0347",1502,1001,1338,1483,871,2096
"COG0348",2216,3255,1815,2545,3182,1991
"COG0349",35,27,71,248,7,90
"COG0350",1457,1210,1619,1400,1169,1342
"COG0351",2005,1445,1697,2174,1757,2127
"COG0352",1569,1322,1289,1501,1216,1914
"COG0353",1925,1420,1440,1620,1354,1649
"COG0354",3,28,114,37,5,140
"COG0355",376,383,288,554,511,866
"COG0356",2049,1886,2492,2219,1816,2997
"COG0357",1717,1151,1175,1713,1408,1764
"COG0358",7228,4726,3746,6217,5306,5706
"COG0359",1427,908,1387,1421,1266,1310
"COG0360",950,478,695,979,930,982
"COG0361",475,291,461,915,743,791
"COG0362",1138,1518,1862,872,1371,661
"COG0363",3811,5461,4728,4631,4775,4062
"COG0364",1355,1921,1633,876,1489,849
"COG0365",2208,2596,1711,2030,1569,1805
"COG0366",11018,9288,6669,11367,12637,12892
"COG0367",3557,2745,2946,2808,3160,3609
"COG0368",738,539,641,659,751,888
"COG0369",47,32,74,30,1,88
"COG0370",7460,4501,6057,6252,5343,7568
"COG0371",825,519,815,817,722,1365
"COG0372",3534,2721,2895,2885,1894,4179
"COG0373",335,349,406,305,226,497
"COG0374",170,320,479,318,386,420
"COG0375",237,157,170,228,189,270
"COG0376",2,51,184,49,4,20
"COG0377",474,657,471,857,754,517
"COG0378",459,318,229,453,542,944
"COG0379",1626,1868,1431,1831,1846,1898
"COG0380",725,1188,1374,539,576,332
"COG0381",2302,4490,4019,3266,3381,1840
"COG0382",116,57,93,167,716,260
"COG0383",2939,4259,2876,2442,3733,3354
"COG0384",167,40,174,207,140,29
"COG0385",756,424,367,1439,691,1395
"COG0386",235,633,1067,264,259,307
"COG0387",2,21,69,33,5,32
"COG0388",6948,6853,6198,7567,6166,6559
"COG0389",2545,1911,1624,4201,3069,4662
"COG0390",438,669,493,449,293,196
"COG0391",631,193,227,341,248,157
"COG0392",568,255,214,683,512,836
"COG0393",557,763,796,916,584,485
"COG0394",1994,1760,2932,2442,1425,2382
"COG0395",6952,4204,3446,8264,10585,11042
"COG0396",2043,1511,947,1683,1681,1727
"COG0397",2,23,52,24,4,41
"COG0398",425,134,185,570,317,272
"COG0399",4804,6111,5360,3296,6069,4024
"COG0400",3,32,77,138,3,20
"COG0401",0,3,11,6,2,5
"COG0402",3332,1110,1850,2713,2965,1698
"COG0403",2587,3284,2755,2384,3039,1604
"COG0404",1712,1485,1907,2118,1929,1161
"COG0405",202,109,571,198,84,203
"COG0406",2676,1337,1476,2749,1802,2962
"COG0407",411,837,1075,1022,781,778
"COG0408",0,19,48,7,0,7
"COG0409",150,199,241,268,239,333
"COG0410",1085,637,395,815,677,923
"COG0411",1183,695,449,774,646,953
"COG0412",5,50,180,39,6,40
"COG0413",1040,1424,1038,1274,1230,1134
"COG0414",1376,1477,1243,1525,1745,1265
"COG0415",1,17,37,93,343,3
"COG0416",1693,451,475,969,787,1274
"COG0417",5,39,124,43,16,31
"COG0418",45,23,73,22,7,12
"COG0419",2942,5170,4550,3182,2859,4011
"COG0420",2859,2038,2778,2156,1159,2617
"COG0421",387,289,254,445,217,1137
"COG0422",2186,2533,2951,2385,1861,2433
"COG0423",2562,1885,1825,3206,2502,3127
"COG0424",1431,1089,1522,1756,1402,1547
"COG0425",1693,2703,3524,2053,2019,2069
"COG0426",3293,2604,3514,2243,1896,2092
"COG0427",3165,2553,2907,4120,3314,3162
"COG0428",1741,720,580,1160,716,948
"COG0429",8,35,183,95,46,82
"COG0430",3,5,24,20,2,2
"COG0431",13,24,91,83,113,45
"COG0432",413,609,924,559,491,494
"COG0433",965,1079,207,1296,1222,489
"COG0434",138,40,254,123,170,47
"COG0435",9,33,115,123,6,50
"COG0436",12739,12207,11484,12771,10573,11744
"COG0437",260,206,895,573,122,1037
"COG0438",38326,34303,48239,31625,34162,27576
"COG0439",3176,3332,4025,2813,2933,3059
"COG0440",705,495,386,842,1066,1490
"COG0441",6932,6145,4876,6039,5844,6817
"COG0442",2334,1534,1592,3338,2869,3539
"COG0443",6156,3774,3204,5281,3719,5301
"COG0444",2600,1115,1695,2946,1953,2310
"COG0445",5358,3829,4489,2851,2770,3537
"COG0446",5484,5158,6035,5013,6319,6560
"COG0447",663,1338,1141,923,808,843
"COG0448",3190,1213,1717,2557,1699,4373
"COG0449",5025,2420,3540,3816,3944,4085
"COG0450",1106,1255,1984,922,1425,1068
"COG0451",12835,14482,14570,11017,13371,10366
"COG0452",2786,1975,1664,2385,2074,2824
"COG0454",6942,7178,8906,8123,6956,6845
"COG0455",176,205,40,108,47,558
"COG0456",846,594,809,844,737,1116
"COG0457",12744,18764,17895,16615,16233,13906
"COG0458",8715,9286,7633,9183,8155,9822
"COG0459",3844,2995,2329,3338,3090,3403
"COG0460",3564,3456,3092,3801,2866,4082
"COG0461",1519,1160,1526,1738,1452,1989
"COG0462",2680,1896,2210,2870,2277,3067
"COG0463",20967,22730,25593,34235,30624,32323
"COG0464",1661,1104,1981,1982,1983,1892
"COG0465",6559,4596,3607,5395,4447,6758
"COG0466",4353,3488,2654,4121,3908,5317
"COG0468",2846,2175,2235,2372,23358,2465
"COG0469",3673,3021,2412,3834,3040,3599
"COG0470",416,404,355,381,327,226
"COG0471",5405,7356,6904,4361,4241,5399
"COG0472",4889,4388,3451,4097,4600,3291
"COG0473",2447,2309,2215,2256,1899,2723
"COG0474",10809,6461,7405,7789,7889,7862
"COG0475",5404,10948,8071,6898,8265,4459
"COG0476",1219,1503,910,2036,1264,1689
"COG0477",14658,26253,25830,23452,21910,14651
"COG0479",917,1026,1708,1575,1113,1105
"COG0480",15356,13840,13778,13498,13818,15909
"COG0481",4576,3269,2975,3694,3119,3783
"COG0482",4399,5041,4099,4522,3945,4050
"COG0483",775,1446,1329,1320,1303,1124
"COG0484",3119,1825,1934,2138,2007,2572
"COG0486",3661,2508,2413,2634,2752,2884
"COG0488",15865,18000,16419,14406,15974,17097
"COG0489",11100,7467,7070,7204,5674,5391
"COG0490",137,79,89,3,54,2
"COG0491",3059,2109,2423,2716,2771,2585
"COG0492",2065,1275,1560,2389,2353,2447
"COG0493",8122,7085,6252,7717,5160,8373
"COG0494",4554,2610,3871,4393,2914,5888
"COG0495",5998,5046,5448,5254,4783,5986
"COG0496",1113,1447,1355,1500,1067,1219
"COG0497",2351,2026,1419,3124,2958,3291
"COG0498",3312,2406,2450,3078,2865,3105
"COG0499",599,1036,752,1033,912,360
"COG0500",7714,7004,7333,6590,6592,8287
"COG0501",1274,2067,1760,2421,2625,1507
"COG0502",1954,2674,1961,2759,2955,3046
"COG0503",2606,2183,3078,2938,2147,2845
"COG0504",3928,2912,2828,3859,3106,3702
"COG0505",2142,1880,2008,1483,1397,1549
"COG0506",999,1523,2551,558,469,721
"COG0507",12286,9849,8398,11021,9787,11061
"COG0508",642,1462,884,376,1065,472
"COG0509",682,740,1097,1063,876,491
"COG0510",230,645,442,328,300,732
"COG0511",1736,2090,3553,2499,1591,2379
"COG0512",1034,1018,1040,1212,1211,1336
"COG0513",6565,7825,8665,6568,6789,6724
"COG0514",8643,11824,11419,9186,9696,8320
"COG0515",7013,2869,1529,5527,2588,5475
"COG0516",3644,3563,3183,3792,3137,3593
"COG0517",4748,3884,3696,5086,4583,4351
"COG0518",4140,3535,4459,3761,2909,4061
"COG0519",4107,4174,4637,3523,2977,3996
"COG0520",3498,2418,2639,3020,2540,3040
"COG0521",277,271,335,351,247,619
"COG0522",1713,1054,1046,1694,1564,1742
"COG0523",1691,1057,1211,1857,609,2182
"COG0524",10205,10467,11028,10536,9364,9698
"COG0525",5867,4280,4152,5214,4530,5518
"COG0526",10682,10745,15896,14951,16050,10074
"COG0527",5865,6771,6030,6611,6488,5732
"COG0528",2145,1572,2063,1959,1689,1797
"COG0529",639,1155,872,739,615,778
"COG0530",1806,1895,1601,1537,1548,1804
"COG0531",3830,4183,5847,5431,4199,3545
"COG0532",4266,2797,2567,4260,4244,4884
"COG0533",2781,1893,1848,2316,2175,2484
"COG0534",37564,33255,27826,36211,27665,42792
"COG0535",3818,3949,4345,2080,2141,3458
"COG0536",2961,2003,2028,2374,1934,2486
"COG0537",1711,1625,2213,2195,1795,2082
"COG0538",2121,2218,1952,2323,1685,2461
"COG0539",5035,3245,3201,4237,3489,3808
"COG0540",2275,1828,1706,2309,1880,2046
"COG0541",3592,3027,2983,3202,2686,2925
"COG0542",13070,10374,9445,11755,9134,12787
"COG0543",4826,4948,4972,4953,4159,4473
"COG0544",4341,3155,3961,3825,2587,5505
"COG0545",2629,4308,4438,4042,3855,3121
"COG0546",4023,3042,3412,3922,3935,4071
"COG0547",1494,1674,1293,1492,1187,1745
"COG0548",1772,1654,1704,1950,1619,2197
"COG0549",750,379,678,559,689,1005
"COG0550",9852,8900,6682,11738,11188,13644
"COG0551",2194,735,1200,2013,1009,2317
"COG0552",1996,1635,1334,1784,1435,1823
"COG0553",5146,5146,4365,5239,22263,6749
"COG0554",1846,1552,1549,1279,1197,1954
"COG0555",99,58,116,126,78,585
"COG0556",4184,3165,2933,3462,3196,3738
"COG0557",4268,3661,3852,3533,3696,4451
"COG0558",1510,1022,854,1407,930,1334
"COG0559",1269,608,571,1029,847,953
"COG0560",1732,1850,1561,1966,1649,1415
"COG0561",3696,3937,4786,6694,6436,7453
"COG0562",2169,1647,2175,2578,2455,2738
"COG0563",2304,1404,1838,2174,1846,1818
"COG0564",7946,6338,6262,7386,6708,7325
"COG0565",7,37,127,82,7,132
"COG0566",6155,5044,5504,6105,4818,5329
"COG0567",55,93,286,107,8,499
"COG0568",2754,1059,1906,2704,2493,2955
"COG0569",5247,4302,4802,4729,4477,5189
"COG0571",1540,1124,1125,2111,1892,1882
"COG0572",3726,3957,2433,3663,4010,3400
"COG0573",1761,1728,1569,1859,1576,1676
"COG0574",7622,7162,4572,7687,6187,7348
"COG0575",2206,1427,1474,2160,1697,2048
"COG0576",1705,1158,1557,1303,1421,1419
"COG0577",18475,15748,10617,14585,16258,16881
"COG0578",435,663,555,506,927,477
"COG0579",838,1123,740,559,528,1146
"COG0580",439,733,828,1183,797,868
"COG0581",1681,1389,1492,2051,1544,1808
"COG0582",27312,20272,17453,23446,24802,25553
"COG0583",10517,7217,11583,10232,9185,13602
"COG0584",3562,5799,3061,5667,4000,2834
"COG0585",3,23,94,34,8,204
"COG0586",892,1526,1610,1101,934,760
"COG0587",8275,6030,6370,7054,37010,8304
"COG0588",1088,1770,1786,1011,1245,492
"COG0589",3169,4451,3842,4265,4132,2339
"COG0590",1760,1401,1475,1791,1791,1605
"COG0591",6032,6452,3947,4418,5169,3476
"COG0592",3199,2711,2784,2061,1964,2104
"COG0593",1565,1374,1061,1154,1519,780
"COG0594",584,226,363,316,261,477
"COG0595",2448,751,874,1529,1261,2059
"COG0596",2185,1311,1544,1977,2524,2778
"COG0597",707,234,456,670,482,805
"COG0598",2101,2322,2392,3610,3533,3411
"COG0599",1653,2064,1436,1562,1761,924
"COG0600",1728,1249,1408,1160,990,1660
"COG0601",2517,1666,2141,3755,2111,3231
"COG0602",2333,1841,1858,2304,22662,2322
"COG0603",930,1297,1050,1062,1534,1041
"COG0604",55,99,268,222,365,56
"COG0605",949,792,633,962,1355,741
"COG0606",3913,2408,3208,2896,2748,2643
"COG0607",3223,3374,4754,2351,1961,2410
"COG0608",4039,3425,2840,3159,3571,3770
"COG0609",3581,4025,2898,3013,3195,4057
"COG0610",8429,5683,4218,6143,6962,4818
"COG0611",961,962,829,1510,1246,875
"COG0612",11049,10730,9796,10944,11836,7382
"COG0613",1515,710,860,866,1047,1146
"COG0614",3078,3031,2931,3158,3691,4423
"COG0615",1081,844,336,546,1152,730
"COG0616",2093,2555,2151,2839,2889,1720
"COG0617",2779,2486,1994,2854,2443,3310
"COG0618",2729,2036,1881,2185,2078,2757
"COG0619",2921,1163,937,3679,1465,2568
"COG0620",1307,834,935,1288,1538,2165
"COG0621",8963,6522,7657,8183,7032,8208
"COG0622",1872,1371,1407,2056,1485,2094
"COG0623",1000,1090,925,1268,1337,942
"COG0624",5050,4514,5148,5375,5438,3948
"COG0625",11,139,426,212,57,259
"COG0626",635,293,628,664,507,702
"COG0627",1254,3078,1880,1312,1209,1688
"COG0628",5865,4205,4840,4761,5171,5302
"COG0629",2791,1491,1687,2347,1626,3501
"COG0630",64,75,68,58,4,308
"COG0631",2060,981,468,2029,970,1971
"COG0632",1748,1347,1415,1559,1384,1486
"COG0633",2,62,163,88,10,135
