"","NLF005","NOF009","NOF011","NOF013","NLM024","NOM015"
"COG0058",8313,4713,5618,5511,5865,6421
"COG0059",2113,2217,2148,2295,2281,2537
"COG0060",7279,5475,6238,5230,6985,5448
"COG0061",2140,1744,1844,1765,1849,1681
"COG0062",2477,2039,1613,1916,3255,1768
"COG0063",2605,2166,1900,2064,3228,2070
"COG0064",1937,489,1003,850,497,786
"COG0065",2258,2220,2611,2764,2832,2647
"COG0066",1114,1409,1185,1128,1546,1382
"COG0067",5309,4614,4503,5560,6573,5696
"COG0068",221,391,206,139,525,488
"COG0069",5358,4466,4973,5524,6713,6039
"COG0070",4888,4174,4454,4985,6387,5319
"COG0071",2109,1306,1618,1479,2057,1636
"COG0072",3296,2054,3060,3823,5022,3692
"COG0073",6048,3950,5395,6803,9525,8005
"COG0074",134,417,446,405,332,321
"COG0075",1248,1949,1332,897,2586,1154
"COG0076",539,1985,1610,1402,731,1665
"COG0077",1767,1498,1800,1902,2090,1669
"COG0078",2244,2279,2501,2390,2903,2891
"COG0079",3574,3489,2778,4300,2789,4051
"COG0080",1555,1090,1160,986,1212,1203
"COG0081",2357,1745,1746,1376,2507,1922
"COG0082",2022,1780,1896,1871,1981,2283
"COG0083",311,168,229,332,187,405
"COG0084",2590,3303,2647,2828,1970,2503
"COG0085",10063,8887,8364,7501,10721,9792
"COG0086",9853,6878,7874,7518,10157,7904
"COG0087",2039,1357,1535,1320,2014,1624
"COG0088",1520,1076,1019,1266,1843,1613
"COG0089",1422,802,827,859,917,933
"COG0090",2677,1297,1793,1510,2636,1861
"COG0091",1553,1042,1064,989,1298,1167
"COG0092",2232,1353,1401,1137,2006,1361
"COG0093",1408,746,906,650,1173,906
"COG0094",2201,1549,1467,1217,1702,1422
"COG0095",554,585,782,561,261,487
"COG0096",1520,689,959,827,1215,869
"COG0097",1974,919,1551,1250,1768,1252
"COG0098",1821,1358,1451,1341,2042,1508
"COG0099",1226,1023,1208,850,1054,963
"COG0100",1496,852,967,817,1099,879
"COG0101",2812,2062,2129,1981,2015,2024
"COG0102",1653,887,1172,821,757,924
"COG0103",1381,1073,920,810,1280,1050
"COG0104",3922,2577,2800,1976,2296,2149
"COG0105",588,526,374,318,277,324
"COG0106",1268,1370,1485,1463,1387,1762
"COG0107",1530,1095,1482,1673,1537,1738
"COG0108",1472,1563,1587,1940,3448,2810
"COG0109",5,14,2,6,56,17
"COG0110",6039,8862,9110,8912,4041,6930
"COG0111",3515,3302,4108,3653,2439,3956
"COG0112",2842,2434,2393,2034,3575,2447
"COG0113",326,268,191,142,310,221
"COG0114",129,286,153,92,206,292
"COG0115",2201,2094,1916,2681,2682,2999
"COG0116",2627,1414,1465,2142,1668,1926
"COG0117",1494,1775,1921,1637,2889,1898
"COG0118",1113,1205,1055,1190,1380,1275
"COG0119",5844,5809,5456,5800,5974,5103
"COG0120",103,381,467,600,132,381
"COG0121",21,13,4,7,32,13
"COG0122",748,245,548,586,146,679
"COG0123",65,128,95,56,95,78
"COG0124",3341,2972,3047,2456,3449,3073
"COG0125",620,234,628,365,220,446
"COG0126",3046,2173,2524,2158,3068,2093
"COG0127",1905,1386,1259,1395,1653,1363
"COG0128",2380,2204,2313,1999,2509,2729
"COG0129",3566,4030,3276,3933,5502,5006
"COG0130",2117,1270,1726,1549,2286,1609
"COG0131",1304,1538,1551,1456,1348,1780
"COG0132",511,1125,846,597,492,722
"COG0133",1678,1871,1417,1538,3124,1711
"COG0134",1197,1310,1159,989,1459,1301
"COG0135",655,453,489,716,1251,618
"COG0136",2388,1861,2093,1840,2874,1762
"COG0137",2587,2550,2595,2347,3338,3087
"COG0138",3872,3667,3921,3942,5736,3874
"COG0139",1563,1653,1360,1439,1306,1469
"COG0140",1410,1608,1305,1236,1230,1335
"COG0141",1915,2019,2234,2054,2798,2176
"COG0142",2342,2141,2149,3202,5147,3240
"COG0143",5006,3293,3958,3534,4845,4627
"COG0144",3398,2887,3129,2917,3004,3209
"COG0145",357,215,155,88,124,156
"COG0146",27,19,19,19,5,2
"COG0147",3208,4376,3273,2831,3643,3251
"COG0148",3882,2888,2923,2841,3789,3231
"COG0149",1655,1553,1947,1683,656,1755
"COG0150",2575,2332,2192,1944,2839,2362
"COG0151",2540,2081,2088,2292,2518,2544
"COG0152",2259,2033,2007,1885,2303,2103
"COG0153",4212,2713,2492,2769,2919,3054
"COG0154",2081,555,1027,1157,455,1034
"COG0155",52,213,61,109,210,146
"COG0156",3429,6155,4439,2185,2980,4323
"COG0157",1996,2180,1586,920,1132,1191
"COG0158",50,146,100,21,156,95
"COG0159",1157,1280,1197,1136,2148,1428
"COG0160",368,105,203,225,154,105
"COG0161",759,1804,1458,1582,1091,2135
"COG0162",3207,2271,2549,2535,3804,2459
"COG0163",79,181,139,104,134,208
"COG0164",1725,1306,1452,1288,1684,1497
"COG0165",1749,1766,1647,2852,4178,2746
"COG0166",3424,3129,3070,2783,3549,3477
"COG0167",2926,4003,3607,2825,2163,3434
"COG0168",6160,6966,6337,6470,5364,6565
"COG0169",2383,1545,1988,1543,1747,1770
"COG0170",0,0,0,0,0,0
"COG0171",3936,2126,3264,3315,4014,3617
"COG0172",2516,1554,1835,2566,2958,2644
"COG0173",4762,3172,4177,3023,3538,3493
"COG0174",1083,886,1578,1920,751,2213
"COG0175",1847,2595,1584,1485,899,1926
"COG0176",1042,1536,1030,1157,684,1275
"COG0177",1646,1481,1661,1536,1732,1645
"COG0178",6281,5701,6025,7135,13914,8987
"COG0179",961,1130,1136,1039,1755,1112
"COG0180",2905,2637,2565,1564,2060,1668
"COG0181",343,338,246,157,178,163
"COG0182",485,423,388,193,369,341
"COG0183",985,747,639,832,656,1073
"COG0184",757,773,835,674,739,695
"COG0185",1143,855,835,654,695,856
"COG0186",771,331,499,594,1007,683
"COG0187",9716,7171,8299,7522,8365,9411
"COG0188",11335,8314,9793,9027,12232,10005
"COG0189",280,187,551,469,61,286
"COG0190",1464,1397,1271,1668,2602,2278
"COG0191",2675,2824,2495,2489,4011,2630
"COG0192",3192,3140,3362,1569,2928,2648
"COG0193",1642,1307,1484,1283,1491,1454
"COG0194",2457,1639,2043,1468,1928,1884
"COG0195",3492,2873,2723,2530,4219,2974
"COG0196",2078,1139,1931,1979,1998,1712
"COG0197",1840,1334,1197,1118,1605,1203
"COG0198",1240,676,924,713,1050,661
"COG0199",643,609,715,450,865,554
"COG0200",1576,1208,1302,1034,1292,1191
"COG0201",4224,2488,3121,2789,4041,3237
"COG0202",3140,1969,2224,1768,1889,2143
"COG0203",1547,968,1019,812,920,929
"COG0204",3716,5056,3760,3853,4315,4191
"COG0205",8653,8396,7127,7146,8673,8923
"COG0206",3652,3074,2646,2418,5317,3179
"COG0207",1546,2517,1570,1269,1088,1726
"COG0208",578,1325,639,726,679,969
"COG0209",3384,4934,3161,3106,2198,3543
"COG0210",9373,6596,8184,8362,9105,7373
"COG0211",714,470,563,361,655,407
"COG0212",1236,1242,1149,1081,1512,1271
"COG0213",1141,145,676,702,192,621
"COG0214",1128,253,254,439,1670,265
"COG0215",2440,2145,2101,2957,4127,3333
"COG0216",2633,1896,2172,1849,3108,2259
"COG0217",2178,1821,1859,1560,2102,1825
"COG0218",1598,880,1122,1104,1437,1097
"COG0219",978,265,607,584,204,518
"COG0220",2002,1799,1674,1530,1610,1651
"COG0221",668,137,227,259,61,192
"COG0222",1078,654,943,776,671,702
"COG0223",2290,2360,2045,2040,2355,2302
"COG0224",3236,2231,2024,2044,2848,2411
"COG0225",516,1434,841,1104,617,719
"COG0226",2592,2553,2456,2886,2990,2803
"COG0227",350,584,343,342,596,352
"COG0228",830,670,804,515,672,530
"COG0229",228,918,648,861,278,299
"COG0230",252,368,276,243,116,230
"COG0231",1943,1522,1433,1366,2038,1419
"COG0232",2794,2297,2441,1381,1844,1651
"COG0233",1824,1622,1703,1353,1834,1695
"COG0234",832,724,828,717,639,645
"COG0235",2853,3363,2696,2999,2372,2423
"COG0236",1223,1024,987,1037,857,1226
"COG0237",1001,912,899,1088,1154,1264
"COG0238",706,295,490,274,525,227
"COG0239",286,755,541,452,275,678
"COG0240",2617,2190,2331,1880,3172,2160
"COG0241",729,1892,1495,1721,1772,1620
"COG0242",2199,1502,1595,1426,1421,1441
"COG0243",678,2440,627,328,2464,1417
"COG0244",1320,766,806,741,531,810
"COG0245",1503,1412,1374,1364,1612,1623
"COG0246",3208,1951,2763,3952,7706,3091
"COG0247",1419,2840,2892,1412,2165,2200
"COG0248",1500,1656,1289,1361,1283,1300
"COG0249",7345,7081,6774,6587,7101,7066
"COG0250",2122,1521,1507,1366,1910,1570
"COG0251",2087,2193,2682,2061,3245,2841
"COG0252",2620,4694,4047,3024,3132,3692
"COG0253",1947,1860,2041,1561,2022,2125
"COG0254",602,427,412,384,154,289
"COG0255",483,142,302,268,116,236
"COG0256",1482,1046,914,755,1497,1014
"COG0257",79,22,51,59,20,42
"COG0258",4846,4336,4705,4196,6235,4819
"COG0259",190,509,654,469,105,465
"COG0260",112,349,107,78,428,202
"COG0261",1046,851,800,661,1025,837
"COG0262",1262,1419,1241,1312,1006,1496
"COG0263",1699,1900,2086,1992,1440,2484
"COG0264",1971,1550,1550,2032,2241,2678
"COG0265",4293,3404,3585,2986,2995,2968
"COG0266",233,395,584,751,289,426
"COG0267",285,411,285,215,373,224
"COG0268",404,115,281,251,113,182
"COG0269",23,34,13,35,57,28
"COG0270",7482,2290,5332,3721,6224,3016
"COG0271",8,19,1,4,31,9
"COG0272",5224,3691,4446,3360,4275,4659
"COG0274",1640,1715,2046,1823,2675,1839
"COG0275",2966,2247,2418,2371,3102,2818
"COG0276",26,91,36,8,99,64
"COG0277",830,1858,2132,989,1040,1795
"COG0278",10,10,3,4,21,4
"COG0279",189,388,312,505,309,284
"COG0280",5605,8325,6095,5280,7062,7504
"COG0281",3530,4833,3185,2882,3532,4665
"COG0282",3256,1982,2727,2545,3601,2405
"COG0283",1504,1076,1464,1316,1879,1320
"COG0284",2372,2067,1962,1930,2125,2132
"COG0285",3282,2337,2289,1579,1838,1914
"COG0286",7112,5136,5918,4991,3173,4943
"COG0287",1256,682,1553,1266,418,1386
"COG0288",359,677,470,714,1116,561
"COG0289",2337,2087,1681,1735,2329,2211
"COG0290",1701,1171,1315,939,1738,1209
"COG0291",585,481,474,357,268,419
"COG0292",1149,743,735,802,892,750
"COG0293",47,77,27,6,63,43
"COG0294",1370,1889,1376,1303,2013,1225
"COG0295",1186,842,1012,850,1381,940
"COG0296",5945,4790,4942,5890,3715,5756
"COG0297",3387,2267,2488,2461,2382,2601
"COG0298",28,104,39,18,93,64
"COG0299",1336,1571,1330,931,492,1168
"COG0300",1970,1707,1737,1695,1453,1958
"COG0301",1515,266,999,1152,182,1089
"COG0302",823,949,765,1048,1873,1319
"COG0303",598,580,506,804,630,1037
"COG0304",4216,4602,3581,4047,6302,5169
"COG0305",4102,4613,4754,4143,4645,4770
"COG0306",364,1113,610,570,830,904
"COG0307",1071,1371,1309,1051,1846,1305
"COG0308",254,1189,269,1008,490,520
"COG0309",744,337,347,635,267,535
"COG0310",225,187,113,51,80,116
"COG0311",759,140,160,267,683,154
"COG0312",1082,2045,2525,1326,544,1404
"COG0313",2480,2775,2613,2361,2763,2583
"COG0314",21,38,27,3,77,37
"COG0315",276,204,217,246,241,385
"COG0316",28,80,31,18,156,86
"COG0317",7280,6339,6964,6050,9276,6704
"COG0318",4242,5410,5360,4617,4166,6704
"COG0319",1697,1115,1254,1164,1544,1102
"COG0320",701,1730,1160,948,744,1362
"COG0321",447,1101,915,673,488,885
"COG0322",4034,3241,3990,3596,3694,3523
"COG0323",3881,3506,3098,3033,3905,3380
"COG0324",3247,3569,3573,2515,3743,3147
"COG0325",1821,1452,1620,1366,1586,1625
"COG0326",4793,4060,4699,3731,5045,4182
"COG0327",1151,1334,1553,1223,1522,1181
"COG0328",477,490,382,224,115,619
"COG0329",3752,4287,3935,3817,3416,4417
"COG0330",3312,1938,2223,2075,2292,2454
"COG0331",2121,2227,1754,1703,2614,2210
"COG0332",2653,3465,3683,3303,3990,4988
"COG0333",309,316,274,224,318,232
"COG0334",5174,5226,4451,4103,4810,4817
"COG0335",1206,937,964,760,1239,858
"COG0336",1808,1296,1541,1384,1862,1394
"COG0337",2022,1688,1923,1952,1992,1959
"COG0338",1084,1065,1031,1360,484,1347
"COG0339",3346,6584,5034,4607,8181,5109
"COG0340",1919,1952,2100,2091,2390,2167
"COG0341",2176,978,1964,2017,640,1788
"COG0342",5618,3765,4176,4368,6677,3547
"COG0343",2771,2158,2431,2132,3042,2458
"COG0344",1257,291,787,766,228,818
"COG0345",1670,2286,1974,1868,2051,2006
"COG0346",1812,3894,2579,2467,1362,2586
"COG0347",2506,1168,1625,1626,1337,2105
"COG0348",1569,2264,3208,3267,1060,2485
"COG0349",54,14,5,4,41,24
"COG0350",1223,1601,1469,945,955,1511
"COG0351",1312,1401,1122,1704,4151,2178
"COG0352",2000,1219,1448,1511,1527,1600
"COG0353",1900,1550,1633,1381,1704,1792
"COG0354",25,63,2,2,56,22
"COG0355",913,523,625,404,207,381
"COG0356",2891,2271,2347,2283,2801,2328
"COG0357",1741,1166,1620,1429,1288,1319
"COG0358",6806,7585,5428,5520,6642,6908
"COG0359",1480,1090,1141,1113,1540,1190
"COG0360",1074,736,845,681,1044,767
"COG0361",928,640,695,637,710,671
"COG0362",496,2114,1527,1158,1029,1725
"COG0363",3751,5629,5023,4509,6186,4487
"COG0364",581,2105,1732,1329,766,1676
"COG0365",1601,2201,2167,1864,3202,1885
"COG0366",15050,8409,11593,10505,26531,9896
"COG0367",2942,2368,2893,2951,2614,3696
"COG0368",541,427,348,725,400,753
"COG0369",11,27,3,8,67,31
"COG0370",7566,4362,5977,5451,4737,5917
"COG0371",1227,791,873,754,441,983
"COG0372",3544,2747,3088,2638,3258,3444
"COG0373",383,370,312,130,300,221
"COG0374",102,519,136,83,569,379
"COG0375",235,142,176,172,150,164
"COG0376",12,43,5,9,107,38
"COG0377",463,505,633,557,1838,428
"COG0378",589,266,346,316,333,325
"COG0379",1854,1787,1570,1064,1334,911
"COG0380",415,1199,554,326,727,967
"COG0381",2291,2902,4436,3514,3116,2745
"COG0382",586,222,143,122,1356,97
"COG0383",1580,2497,6238,3970,877,3356
"COG0384",170,257,310,25,49,92
"COG0385",681,679,798,499,1979,1035
"COG0386",515,810,286,413,307,568
"COG0387",6,29,4,7,59,20
"COG0388",6534,6879,7046,6115,9108,6801
"COG0389",4463,2378,3229,3648,3423,3173
"COG0390",580,581,663,590,199,465
"COG0391",286,271,326,76,262,140
"COG0392",754,345,583,867,184,463
"COG0393",591,790,980,476,919,1006
"COG0394",1859,2216,1783,1081,1155,1726
"COG0395",13044,2637,6122,6498,1328,5787
"COG0396",1224,790,1222,1435,1954,1290
"COG0397",7,27,3,5,69,31
"COG0398",385,185,293,100,167,231
"COG0399",4834,5415,7093,6282,3582,5259
"COG0400",34,82,5,6,36,54
"COG0401",0,7,0,4,4,0
"COG0402",1703,1723,1612,1021,1377,1519
"COG0403",1690,3372,2816,1341,1111,1977
"COG0404",1164,1949,1669,1151,995,1812
"COG0405",61,733,111,95,70,169
"COG0406",3018,1320,1783,2290,1769,2445
"COG0407",394,922,922,747,425,900
"COG0408",4,11,2,3,31,7
"COG0409",74,173,83,79,248,218
"COG0410",895,453,947,794,293,904
"COG0411",792,502,974,838,274,926
"COG0412",11,45,5,12,117,43
"COG0413",1360,1464,1198,1196,1728,1158
"COG0414",1346,1628,1484,1305,2249,1464
"COG0415",14,51,3,1,62,15
"COG0416",1278,434,925,884,389,981
"COG0417",13,47,5,15,99,47
"COG0418",7,19,2,7,55,16
"COG0419",2945,3327,1575,4284,6238,3636
"COG0420",2702,2196,2261,2090,2947,2929
"COG0421",1405,271,450,528,242,534
"COG0422",2740,3083,2399,1590,3110,2456
"COG0423",3810,2963,3432,2847,4361,3627
"COG0424",1469,1640,1423,1193,1596,1347
"COG0425",2201,3187,2082,1982,1611,2553
"COG0426",2822,2851,3104,2932,3331,3464
"COG0427",1942,2793,2707,2434,3996,3466
"COG0428",1795,569,989,455,950,710
"COG0429",31,137,36,12,189,75
"COG0430",2,54,3,4,38,11
"COG0431",20,37,14,10,97,33
"COG0432",501,911,442,376,816,620
"COG0433",1296,2559,1629,2121,3180,775
"COG0434",45,89,71,26,39,85
"COG0435",94,37,42,38,46,69
"COG0436",11877,13301,12637,10864,13296,12957
"COG0437",225,581,148,234,730,554
"COG0438",32329,41887,41338,39336,24737,31107
"COG0439",1953,4336,3646,2996,1919,3323
"COG0440",1218,929,1119,885,240,1038
"COG0441",7772,5495,6928,6122,7071,6244
"COG0442",3805,2654,2700,2460,2859,2883
"COG0443",7200,3970,4956,4167,4552,5599
"COG0444",2447,1413,2080,2192,1094,2337
"COG0445",5062,4704,4268,3982,6179,5581
"COG0446",4802,5437,4651,4019,3639,5862
"COG0447",1004,1496,786,647,1835,1107
"COG0448",3839,1169,2414,3051,815,2916
"COG0449",4313,4122,4717,3621,3706,4737
"COG0450",770,1519,1211,1010,849,1321
"COG0451",10426,14971,13857,13985,12187,12442
"COG0452",2644,2118,2387,2325,1084,2472
"COG0454",7442,7890,6587,6956,3903,6232
"COG0455",689,69,189,224,2,108
"COG0456",1132,512,949,828,374,620
"COG0457",15773,19945,14358,16301,17529,15044
"COG0458",8316,8780,8252,8705,13296,9641
"COG0459",3823,3023,3338,2858,4281,3813
"COG0460",4368,3744,3122,3364,5404,3748
"COG0461",1862,1367,1339,1313,2376,1537
"COG0462",3435,2178,2573,2596,2928,2456
"COG0463",37545,35208,32714,25781,22057,21362
"COG0464",1792,1243,1140,2089,3543,1258
"COG0465",6588,3884,4865,5229,3943,4919
"COG0466",4915,3276,4323,4107,5273,3678
"COG0468",2898,3270,3276,2087,2825,2823
"COG0469",4334,2721,3495,3277,2356,3199
"COG0470",346,386,210,228,196,295
"COG0471",5411,6557,5429,4085,4874,3427
"COG0472",3964,4025,4957,4606,4300,3688
"COG0473",2150,2385,2412,2226,2459,2573
"COG0474",12053,7315,7371,9623,10637,7465
"COG0475",4995,8962,6975,5864,9832,6646
"COG0476",1697,1245,1207,1201,1491,967
"COG0477",10693,24720,17211,16246,32915,19425
"COG0479",1144,1439,1068,1183,3380,1643
"COG0480",15421,12825,15138,16290,14464,14516
"COG0481",4249,3555,3693,3204,4433,4216
"COG0482",3919,4880,3979,4383,3966,4367
"COG0483",641,1037,1090,1003,512,917
"COG0484",3240,1894,1967,2030,2215,2235
"COG0486",3323,2770,3300,2592,2550,3003
"COG0488",16550,17963,15154,14805,18586,15211
"COG0489",6593,6718,8050,9299,8128,6459
"COG0490",33,68,63,22,26,39
"COG0491",2485,2274,2968,2234,2068,2768
"COG0492",2349,2379,2337,2476,2754,2718
"COG0493",7916,7256,7053,7118,13708,8312
"COG0494",6431,2727,3905,4354,1991,3610
"COG0495",6357,6293,5000,4783,7516,5882
"COG0496",1081,1477,1282,1020,2175,1395
"COG0497",3441,2552,3232,2594,3269,2754
"COG0498",2725,2757,2781,2594,3358,3182
"COG0499",449,885,1111,601,301,707
"COG0500",5101,3630,4957,7447,4408,6905
"COG0501",659,1580,1056,1850,1900,1362
"COG0502",2339,3681,3363,3259,1647,3390
"COG0503",2800,2520,2238,2365,3636,2766
"COG0504",4047,3303,3383,2726,3848,3380
"COG0505",2526,2254,2029,1762,2637,2550
"COG0506",640,2281,1552,1982,1343,1936
"COG0507",11196,7864,11269,10349,9722,10370
"COG0508",232,897,636,417,226,418
"COG0509",488,871,720,566,453,770
"COG0510",149,109,132,881,139,733
"COG0511",1903,2744,1913,2150,2756,2487
"COG0512",1441,1287,973,899,1448,996
"COG0513",6409,8844,6417,6783,7331,8019
"COG0514",7995,12398,11125,9618,15408,10379
"COG0515",5259,1086,3353,3667,1373,3820
"COG0516",3663,3461,3083,2583,4814,3602
"COG0517",4612,4091,3725,3270,7076,4284
"COG0518",3542,4353,4130,3457,4945,4809
"COG0519",3493,4495,3947,3547,4943,4507
"COG0520",3255,2786,3305,2292,3693,3241
"COG0521",330,292,273,310,305,439
"COG0522",2019,1208,1492,739,1167,767
"COG0523",2536,1498,1222,1208,1524,2047
"COG0524",9628,11648,10122,10189,14905,9940
"COG0525",5851,4770,4571,4280,6079,4950
"COG0526",9128,15150,10984,13082,16798,10718
"COG0527",6250,7369,5674,5823,8863,6074
"COG0528",1895,1883,1628,1076,1557,1336
"COG0529",544,1101,822,799,370,596
"COG0530",1939,1737,1963,2423,513,1879
"COG0531",2396,5906,3074,2722,3966,4897
"COG0532",4807,3138,3523,3008,6650,3376
"COG0533",2827,2123,2368,2043,2016,2388
"COG0534",39661,30076,34119,37514,22263,35855
"COG0535",4950,3853,3837,6125,2811,4222
"COG0536",2814,2246,2282,2070,3339,2583
"COG0537",2274,1980,2015,1866,1595,1706
"COG0538",2480,2435,2016,1760,3075,2202
"COG0539",4230,3655,3976,3043,4901,4232
"COG0540",2385,1547,2242,1759,2685,2299
"COG0541",3399,3075,2968,2635,3422,3306
"COG0542",14359,11207,11651,10572,15726,16672
"COG0543",5009,5598,4599,4570,7162,5122
"COG0544",5155,3465,3958,4748,3556,4831
"COG0545",4537,4895,3140,2958,6965,3475
"COG0546",4566,2776,3442,3777,3234,2980
"COG0547",1544,1627,1567,1405,1523,1715
"COG0548",1864,1848,1742,1790,2548,2059
"COG0549",748,422,509,630,217,579
"COG0550",13362,11226,12903,11237,16375,18118
"COG0551",2429,753,1512,1685,715,2089
"COG0552",1951,1457,1859,1526,981,1610
"COG0553",6529,6560,5746,7210,3618,8970
"COG0554",1784,1558,1430,2015,1019,2199
"COG0555",467,75,158,120,35,132
"COG0556",4072,3304,3917,3335,3545,3545
"COG0557",4580,3380,3918,3828,5327,4474
"COG0558",1679,852,1507,1167,974,1131
"COG0559",944,580,1012,893,370,1129
"COG0560",1618,2060,1674,1426,2236,1717
"COG0561",6472,5863,6218,6733,4589,6756
"COG0562",2291,2696,1836,2548,1676,1971
"COG0563",2374,1815,1663,1586,1925,1858
"COG0564",7626,6715,7623,6367,10000,7519
"COG0565",63,90,56,16,112,95
"COG0566",5743,5049,5517,4836,3958,5856
"COG0567",76,208,73,24,154,164
"COG0568",3558,1770,2488,1689,5674,2237
"COG0569",5070,4654,4985,4821,3114,5582
"COG0571",1900,1502,2210,1772,2725,2042
"COG0572",4362,2978,3824,3782,4708,3382
"COG0573",1418,1681,2012,1747,942,1994
"COG0574",8874,6182,7503,7391,8999,7677
"COG0575",1867,1501,1875,1533,2156,1648
"COG0576",1709,1360,1202,1126,1705,1276
"COG0577",16973,13237,15682,16162,12187,15917
"COG0578",282,1060,691,167,395,534
"COG0579",583,444,843,414,290,465
"COG0580",508,742,839,792,290,486
"COG0581",1536,1575,1788,1666,876,1881
"COG0582",30912,23529,21343,24160,25407,22025
"COG0583",10804,7950,9141,8700,8745,9259
"COG0584",2373,3589,6491,4363,4360,3463
"COG0585",19,23,6,4,66,29
"COG0586",756,1555,1332,859,1498,959
"COG0587",7462,6862,7667,6193,7802,7899
"COG0588",630,1293,963,840,755,1348
"COG0589",2210,4637,4367,2700,6037,3757
"COG0590",1610,1460,1672,1455,2178,1526
"COG0591",3865,5782,6827,5769,3984,5189
"COG0592",3464,2692,3417,2291,3387,2801
"COG0593",944,1117,2016,1047,586,1171
"COG0594",730,202,453,421,165,353
"COG0595",2756,719,1884,1546,562,1660
"COG0596",1774,709,1157,1649,1047,1502
"COG0597",902,282,678,761,259,579
"COG0598",3315,3744,2652,2533,3363,2770
"COG0599",1063,1785,1491,1511,1017,1375
"COG0600",1602,852,845,1116,605,1194
"COG0601",2701,1793,2370,2495,1401,2424
"COG0602",2177,2128,2079,1334,1170,1298
"COG0603",680,945,620,919,1643,916
"COG0604",43,194,91,23,99,70
"COG0605",562,757,1019,656,357,642
"COG0606",2952,3333,2822,2737,3565,3695
"COG0607",3249,4257,3370,3283,2694,3867
"COG0608",2487,2161,2342,2727,4141,3161
"COG0609",3417,3433,3050,3334,3727,3625
"COG0610",9325,6478,4614,5243,2041,4227
"COG0611",468,634,781,943,605,898
"COG0612",9938,11057,11209,5868,7508,6854
"COG0613",1382,856,965,807,469,862
"COG0614",4143,4922,3683,4056,3659,4042
"COG0615",742,1111,1426,1047,2608,634
"COG0616",1705,2429,2443,2015,3071,1750
"COG0617",3124,2379,2357,2344,3023,2464
"COG0618",3458,2209,2394,2178,2799,2310
"COG0619",2128,912,1602,1541,536,1639
"COG0620",2056,967,1077,713,2429,1140
"COG0621",9235,7572,8109,7370,8304,8297
"COG0622",2020,1356,1833,1596,1346,1602
"COG0623",1014,1239,1038,941,1653,734
"COG0624",3192,6169,4103,3584,4416,5113
"COG0625",90,152,37,32,325,134
"COG0626",394,458,290,438,447,311
"COG0627",1663,1979,2076,1534,592,1347
"COG0628",5939,4580,5020,4804,4344,4382
"COG0629",2823,1421,2156,1937,1474,1772
"COG0630",280,19,37,84,13,54
"COG0631",3360,557,1956,1363,366,1375
"COG0632",1129,1034,966,1281,2124,1584
"COG0633",22,61,11,8,134,60
"COG0634",1779,1366,1551,1357,1240,1574
"COG0635",4254,3445,3526,3208,3378,3812
