"","NLM008","DOF014","DOM003","DLM014","NOM012","NOM005"
"COG0192",3642,3042,3716,3464,3410,3421
"COG0193",1326,1561,1196,1574,1427,1228
"COG0194",3213,2038,1538,1896,2365,1856
"COG0195",2548,2793,4023,2982,3439,2702
"COG0196",2039,1949,2335,1858,1892,2032
"COG0197",1655,1390,1781,1216,1512,1287
"COG0198",1428,991,1278,896,1236,917
"COG0199",589,770,1014,551,803,438
"COG0200",1635,1442,1274,1151,1472,1055
"COG0201",5103,3287,4245,3282,4023,3092
"COG0202",2708,2711,2757,2605,2877,1939
"COG0203",1573,1336,1183,1133,1431,908
"COG0204",4518,3584,3906,3967,4124,4667
"COG0205",7997,7931,4939,7913,6741,5505
"COG0206",2597,2938,3762,3264,2445,2282
"COG0207",1920,1780,860,2398,1194,1727
"COG0208",481,926,1112,585,482,1516
"COG0209",1006,2033,1287,4894,1840,3465
"COG0210",8455,12524,12147,8600,12431,9034
"COG0211",688,569,934,529,820,501
"COG0212",1488,1527,1689,1345,1506,1057
"COG0213",321,316,514,469,888,1114
"COG0214",827,623,1229,418,710,378
"COG0215",3123,3310,2804,3671,3654,3148
"COG0216",1611,2182,2474,2409,2413,1850
"COG0217",1806,1990,1441,1946,2019,1696
"COG0218",1306,1152,1449,1171,1677,1298
"COG0219",792,539,491,421,959,843
"COG0220",1611,1890,1552,1860,1585,1722
"COG0221",306,643,505,228,599,675
"COG0222",944,928,955,791,1095,933
"COG0223",2602,2314,2863,2469,2211,2758
"COG0224",2662,2504,2934,2319,2487,2529
"COG0225",502,1069,1359,995,429,836
"COG0226",2274,2067,3509,2354,2274,3192
"COG0227",348,635,718,529,579,390
"COG0228",505,746,632,913,878,600
"COG0229",227,578,229,799,290,401
"COG0230",344,424,46,205,244,160
"COG0231",1406,1607,2342,1526,1801,1663
"COG0232",3070,2732,2961,2577,4695,2208
"COG0233",1186,1581,1456,1717,1766,1283
"COG0234",837,1092,905,753,975,911
"COG0235",2352,3235,3511,2371,2786,3377
"COG0236",1926,1272,811,1028,1376,1132
"COG0237",1393,1553,1143,1250,1251,915
"COG0238",860,504,689,454,920,462
"COG0239",537,572,406,564,303,493
"COG0240",2053,2368,2525,2430,2177,2019
"COG0241",1244,1396,1286,1645,1332,1201
"COG0242",2509,2217,1851,1718,1822,1497
"COG0243",627,919,7901,959,1094,11307
"COG0244",888,1245,889,1017,1042,1255
"COG0245",1349,1610,1487,1401,1401,1104
"COG0246",3544,2816,8011,2610,4527,5205
"COG0247",1005,2626,2684,2957,1356,2541
"COG0248",1047,1375,2785,1108,1504,2577
"COG0249",6997,6343,4575,8562,6604,5815
"COG0250",2157,1976,2499,1685,2136,1884
"COG0251",1412,1910,1925,2493,2539,2150
"COG0252",1856,3735,2550,3745,2542,2224
"COG0253",2162,1859,1921,1255,1483,1079
"COG0254",532,581,362,473,593,585
"COG0255",394,377,360,171,399,431
"COG0256",1349,1315,1494,1090,1321,960
"COG0257",239,62,73,21,80,114
"COG0258",4504,4705,7228,5246,5750,4940
"COG0259",89,376,156,312,143,340
"COG0260",39,109,877,257,311,1178
"COG0261",963,1091,1164,923,1294,796
"COG0262",2871,1622,1128,1622,1275,1737
"COG0263",1923,1919,874,2207,1421,1362
"COG0264",2298,2462,1869,2696,2490,2002
"COG0265",3708,3805,4030,3780,3845,4500
"COG0266",122,257,986,344,286,1109
"COG0267",335,395,350,273,405,218
"COG0268",464,317,355,181,568,458
"COG0269",26,6,347,12,6,498
"COG0270",4940,4789,4069,4391,7770,5131
"COG0271",13,0,167,1,0,273
"COG0272",3856,4718,4258,3987,4779,4071
"COG0274",1842,1772,2094,2058,2214,1620
"COG0275",2993,2570,2658,2476,2544,2317
"COG0276",16,46,298,26,52,362
"COG0277",531,1709,2752,1656,1195,3539
"COG0278",6,0,140,0,0,210
"COG0279",322,365,731,253,536,963
"COG0280",3975,6137,4748,6704,4395,4348
"COG0281",2692,3492,2817,4187,2566,3172
"COG0282",2550,2346,2728,2614,2962,2852
"COG0283",1429,1830,1999,1642,1741,1208
"COG0284",2071,2150,2064,2015,1869,1371
"COG0285",3015,2812,2975,3185,3675,3098
"COG0286",6702,6062,8864,7163,6384,4294
"COG0287",1548,1289,1028,636,935,884
"COG0288",498,764,1104,697,646,831
"COG0289",1968,2323,1765,2005,1705,1715
"COG0290",1579,1817,1538,1001,1128,751
"COG0291",544,565,329,435,578,380
"COG0292",1176,1040,1070,798,1198,747
"COG0293",17,26,184,49,53,280
"COG0294",1110,1495,1864,1749,1417,1621
"COG0295",1035,963,1072,1116,1225,946
"COG0296",5203,5822,2893,5597,5682,4883
"COG0297",3673,3114,2276,2350,3248,2651
"COG0298",24,96,404,11,28,279
"COG0299",1294,1467,651,1526,1339,1316
"COG0300",1687,1534,991,1725,1244,1182
"COG0301",1520,1115,883,625,1496,1684
"COG0302",1122,1336,1528,1305,1381,853
"COG0303",997,431,1119,605,1225,1477
"COG0304",3184,4355,4103,4540,2990,3485
"COG0305",3261,4418,4487,4133,4049,3199
"COG0306",381,555,1401,559,293,1295
"COG0307",1375,1085,1080,943,716,627
"COG0308",364,809,1245,920,389,1338
"COG0309",775,582,858,447,637,1203
"COG0310",114,177,229,112,175,184
"COG0311",774,496,1078,235,389,333
"COG0312",535,1595,943,1339,650,1100
"COG0313",2189,2994,2118,2742,2467,2171
"COG0314",11,23,170,14,26,256
"COG0315",702,180,594,119,250,463
"COG0316",45,55,616,27,37,923
"COG0317",5972,6716,6799,8185,6990,5034
"COG0318",3910,4327,3669,4717,5117,4969
"COG0319",1593,1331,1221,1290,1536,1259
"COG0320",553,1122,375,1339,459,876
"COG0321",385,730,293,990,325,600
"COG0322",3726,3846,4840,3983,4417,3342
"COG0323",2547,2938,3341,2542,2351,1975
"COG0324",2975,3763,3207,3245,3212,2023
"COG0325",1888,1880,1732,1618,1861,1452
"COG0326",5899,4397,3867,4469,5429,3890
"COG0327",855,1766,1349,1118,763,563
"COG0328",653,579,582,312,698,755
"COG0329",4563,3619,3075,3834,3551,3228
"COG0330",2337,2547,2999,2283,3388,3550
"COG0331",1769,2907,3081,2150,1958,1831
"COG0332",2812,2549,2687,2840,1956,1409
"COG0333",275,438,245,255,360,257
"COG0334",3712,4942,3128,5230,4066,3132
"COG0335",1337,1119,913,945,1470,569
"COG0336",1757,1959,1810,1493,1944,1656
"COG0337",2115,2307,2469,2056,2341,1967
"COG0338",421,2559,2090,513,1366,1160
"COG0339",2838,4477,5470,6090,3856,2735
"COG0340",2310,2249,2144,2039,2327,2250
"COG0341",2313,1114,1041,1562,1774,1796
"COG0342",3648,2739,5391,4805,4503,3350
"COG0343",2121,2483,2504,2459,2549,1806
"COG0344",1605,878,670,579,1138,1268
"COG0345",1708,2102,1823,1732,1600,1666
"COG0346",3397,3231,1609,2579,2021,1995
"COG0347",1584,2254,1591,1281,2268,1918
"COG0348",1585,1693,1471,2179,2052,2361
"COG0349",25,234,651,19,40,452
"COG0350",1472,1393,1194,1234,1169,1545
"COG0351",2388,2385,3214,2027,2173,1495
"COG0352",2733,1932,1890,1839,1481,1477
"COG0353",1748,1796,1617,1596,1791,1449
"COG0354",15,34,303,19,31,445
"COG0355",797,742,828,710,669,964
"COG0356",2499,2330,2888,2171,2526,2507
"COG0357",1246,1351,1279,1608,1930,1765
"COG0358",5727,6381,5124,6550,8548,5383
"COG0359",1305,1188,1260,1265,1423,1193
"COG0360",1162,1087,1269,501,770,547
"COG0361",1034,915,866,635,960,590
"COG0362",385,1297,975,806,222,407
"COG0363",3514,4947,5340,4875,3672,3146
"COG0364",488,1484,918,1458,410,1039
"COG0365",904,2257,2199,2785,1359,2253
"COG0366",18657,11856,26125,11369,17495,13082
"COG0367",2927,3167,2797,2628,3244,2613
"COG0368",1072,484,596,675,749,1017
"COG0369",14,10,343,13,0,555
"COG0370",6863,6170,5202,6267,7334,6277
"COG0371",1001,1039,1457,408,909,994
"COG0372",3781,3766,3662,2774,3436,3441
"COG0373",249,575,780,226,395,922
"COG0374",83,137,1593,197,202,1366
"COG0375",219,204,728,136,277,665
"COG0376",23,4,400,1,1,599
"COG0377",469,469,1211,907,727,536
"COG0378",469,605,806,480,560,837
"COG0379",2204,2092,2186,1788,1508,1651
"COG0380",578,738,332,522,225,572
"COG0381",3126,3256,1733,3811,3199,1720
"COG0382",213,297,1736,209,524,560
"COG0383",1959,5185,1862,3699,4768,2028
"COG0384",85,91,167,39,89,224
"COG0385",1653,986,2252,616,963,1255
"COG0386",239,348,602,312,166,251
"COG0387",23,10,314,1,2,510
"COG0388",7462,6814,6929,7970,6849,5051
"COG0389",4757,3970,4023,3760,4597,4287
"COG0390",273,540,583,679,203,645
"COG0391",134,177,582,184,284,330
"COG0392",1323,1112,1358,331,586,1109
"COG0393",400,727,556,483,543,369
"COG0394",2522,2231,1851,2182,1455,1878
"COG0395",15130,9415,5422,4235,15600,9816
"COG0396",1634,1809,1867,1812,1752,1272
"COG0397",15,9,354,0,1,486
"COG0398",258,492,737,134,491,802
"COG0399",3852,5368,3738,6466,4531,4083
"COG0400",19,36,512,17,81,421
"COG0401",3,0,75,1,0,77
"COG0402",1599,2019,3085,1723,2003,3558
"COG0403",1009,2009,1323,3603,1013,1910
"COG0404",694,1504,832,1823,902,1035
"COG0405",97,144,648,102,152,442
"COG0406",2898,2801,3071,1825,2345,2916
"COG0407",320,473,633,406,404,858
"COG0408",4,0,153,0,0,207
"COG0409",97,262,771,115,179,747
"COG0410",715,1080,1021,644,1162,921
"COG0411",750,1064,954,675,1131,1068
"COG0412",31,1,707,6,0,869
"COG0413",1180,1093,1410,1539,1061,616
"COG0414",1640,1470,1923,1504,1457,1084
"COG0415",9,2,280,6,0,479
"COG0416",1355,1144,962,936,1181,1639
"COG0417",17,1,755,5,57,1024
"COG0418",13,4,301,9,2,430
"COG0419",2841,2628,3743,3064,7557,4626
"COG0420",2544,1975,1700,1903,2500,2590
"COG0421",1261,659,642,564,904,1223
"COG0422",3639,2090,3711,2681,2084,2233
"COG0423",3181,2911,2811,3659,3542,1918
"COG0424",1580,1695,1569,1433,1629,1367
"COG0425",1423,1192,358,2423,780,1196
"COG0426",3031,2869,2655,3195,3178,2928
"COG0427",2403,2246,2595,3580,2439,1792
"COG0428",1389,1034,957,971,1732,1359
"COG0429",13,60,233,66,25,276
"COG0430",8,23,206,3,1,319
"COG0431",46,57,378,9,13,645
"COG0432",438,717,748,492,433,558
"COG0433",421,1885,1242,1066,3180,1257
"COG0434",38,171,3,12,25,54
"COG0435",123,111,366,21,65,628
"COG0436",10678,13265,11484,12906,11077,8835
"COG0437",220,313,2091,237,292,2005
"COG0438",28828,34265,17373,42003,26350,18832
"COG0439",1794,2234,1471,2860,1520,2621
"COG0440",1925,1439,874,886,1274,1405
"COG0441",6424,6224,6523,7190,6785,5393
"COG0442",1798,2234,2170,3356,2922,2726
"COG0443",5153,4721,5602,5220,10567,6536
"COG0444",2436,2104,2657,1464,2245,4262
"COG0445",4152,4294,5216,5125,5089,4338
"COG0446",6240,4603,4662,5213,5930,6148
"COG0447",645,853,866,782,481,473
"COG0448",5169,3041,2521,2044,3964,4418
"COG0449",3555,4694,4695,4150,5165,4272
"COG0450",663,1180,686,1378,553,812
"COG0451",9390,12223,9804,13064,12166,8524
"COG0452",2512,2694,2038,2566,2077,2497
"COG0454",9750,7770,5119,6355,6760,8680
"COG0455",1031,251,65,213,389,275
"COG0456",1395,776,1120,595,1043,1393
"COG0457",11643,15611,12048,19284,12152,8176
"COG0458",7737,8004,8564,7307,5876,4151
"COG0459",3055,3453,4521,3312,3376,2778
"COG0460",3606,3859,4311,4124,3821,3286
"COG0461",1910,1510,2038,1547,1777,1526
"COG0462",3182,2931,2566,2706,3518,2223
"COG0463",38501,31662,30660,35004,37245,25396
"COG0464",1384,2544,1455,1185,3764,1113
"COG0465",5305,5240,5510,5031,6718,5635
"COG0466",5129,4150,4654,4972,5552,4580
"COG0468",1994,2573,2439,2895,2952,1918
"COG0469",3106,3280,3114,3645,3232,3499
"COG0470",188,471,867,372,428,782
"COG0471",4330,5596,5850,5768,6086,5482
"COG0472",2980,3834,4764,4678,3672,3372
"COG0473",2218,2832,2268,2557,2557,2437
"COG0474",5638,7778,9950,7348,7213,5980
"COG0475",3823,6085,6160,6979,5201,3777
"COG0476",1240,1540,2293,1228,1198,1854
"COG0477",12761,20063,48174,17991,14012,39882
"COG0479",836,913,2555,1491,900,1096
"COG0480",12964,16313,13085,19235,16634,11328
"COG0481",3515,3858,4301,4165,3914,3209
"COG0482",3042,4043,2381,4597,3380,3131
"COG0483",735,1143,752,887,570,848
"COG0484",2326,2189,2285,2609,4459,2391
"COG0486",3116,3258,2173,3039,3207,2716
"COG0488",16093,16262,13801,17481,14481,12682
"COG0489",5481,5502,7714,11867,5288,6172
"COG0490",14,19,1,48,96,14
"COG0491",2570,3364,2328,2388,3196,2719
"COG0492",2679,2616,2430,2633,2659,2520
"COG0493",7135,7533,11151,7673,9297,9754
"COG0494",8137,5888,5494,3316,6146,7140
"COG0495",4428,5914,5761,6008,5456,4432
"COG0496",891,1148,1533,883,706,382
"COG0497",3063,3436,3122,3291,3735,2731
"COG0498",3222,3199,2846,2970,3407,2610
"COG0499",342,663,339,928,651,257
"COG0500",8019,7346,5724,5974,8056,11443
"COG0501",1159,1639,2266,2333,2076,2040
"COG0502",2796,2976,1228,3589,1619,2305
"COG0503",3210,2892,3298,2487,3072,2421
"COG0504",2824,3506,3550,3738,3493,2857
"COG0505",2299,2474,2547,2443,2424,2032
"COG0506",514,783,760,812,233,982
"COG0507",12311,9683,10145,11248,14255,10581
"COG0508",174,204,765,490,237,1241
"COG0509",227,465,320,778,298,524
"COG0510",1674,304,330,342,476,718
"COG0511",1571,1686,1263,2116,1385,1298
"COG0512",894,909,1208,1007,1004,1491
"COG0513",6034,6437,4811,8400,4714,6314
"COG0514",7183,10320,10111,11509,9077,5298
"COG0515",5705,6618,5852,3845,6456,4745
"COG0516",2999,3498,4284,3336,3480,3078
"COG0517",4067,4307,6840,3013,3408,3022
"COG0518",3004,3709,3617,4263,3424,2912
"COG0519",2974,3149,3432,3976,3454,2932
"COG0520",2520,3589,4048,3163,3305,3300
"COG0521",570,279,977,140,301,784
"COG0522",1754,1674,2106,1489,2163,1369
"COG0523",1441,1500,2139,1408,1413,3523
"COG0524",9740,11713,13988,10046,10357,10787
"COG0525",4311,4974,4958,5528,5203,4532
"COG0526",11148,9883,9541,12495,11459,6206
"COG0527",4911,6245,6390,6915,5889,4775
"COG0528",1873,1856,2059,1825,1907,1587
"COG0529",321,875,256,745,279,609
"COG0530",2051,1724,996,1208,1104,1512
"COG0531",3095,4019,7964,4406,2707,10771
"COG0532",2364,3386,5039,4977,4018,3639
"COG0533",2110,2570,2201,2462,2485,2057
"COG0534",41636,35874,21115,32199,36669,34899
"COG0535",6901,2826,2763,3132,5254,3716
"COG0536",2240,2535,2620,2794,2432,1901
"COG0537",1822,2360,1430,1780,2220,1411
"COG0538",2299,2530,2418,2116,1935,1799
"COG0539",3861,4186,3706,4138,4736,3045
"COG0540",2544,2175,2584,2384,2765,2196
"COG0541",2341,3084,3059,3165,2947,2485
"COG0542",10809,11780,11862,10969,11979,9898
"COG0543",4115,4683,4094,5366,4610,3363
"COG0544",5875,4218,3579,4215,5118,4044
"COG0545",2636,3868,4968,3816,3009,2221
"COG0546",5119,3880,3966,3187,3804,3676
"COG0547",1911,1722,1972,1807,1140,1980
"COG0548",1447,1321,1869,1849,1810,2417
"COG0549",1040,492,876,455,632,2069
"COG0550",12726,11551,12145,14872,14921,12029
"COG0551",2303,2024,2008,1295,2309,3587
"COG0552",1671,2002,1715,1906,1866,1469
"COG0553",4716,8638,9959,5647,6177,5358
"COG0554",1853,1415,1049,1573,1932,2512
"COG0555",713,199,299,176,161,618
"COG0556",3056,3210,3619,4159,3951,2620
"COG0557",3592,3089,5228,4694,4216,3712
"COG0558",1283,1680,1623,1034,1540,1394
"COG0559",792,1164,1164,785,1207,1192
"COG0560",1393,2361,1441,1991,1633,1535
"COG0561",7883,7276,8867,5505,6374,8755
"COG0562",2324,1846,731,2444,2141,1766
"COG0563",1612,2062,1757,1858,2073,1572
"COG0564",8255,7017,7915,4975,5350,4376
"COG0565",26,49,415,40,72,642
"COG0566",5242,5695,4064,6019,4564,4631
"COG0567",42,55,802,31,48,767
"COG0568",3270,2314,5996,2496,7080,3360
"COG0569",4445,5074,3437,5066,5036,4550
"COG0571",1784,2098,2213,1836,2080,1483
"COG0572",3289,3151,4261,4095,4101,2928
"COG0573",1784,1663,1250,1579,1268,1651
"COG0574",6628,6109,6947,6384,5411,3339
"COG0575",2215,2175,1934,1956,2269,1127
"COG0576",1433,1514,1668,1571,1693,1118
"COG0577",22943,18782,12190,14928,15709,14359
"COG0578",104,591,863,867,276,1242
"COG0579",1478,718,1355,538,1615,1943
"COG0580",164,794,1301,467,302,1268
"COG0581",1667,1704,1249,986,843,1182
"COG0582",19926,22721,8018,22004,28458,23929
"COG0583",14088,10197,19896,7492,11768,29525
"COG0584",3555,3980,2448,4060,4620,3093
"COG0585",15,0,462,2,0,555
"COG0586",735,1297,2150,1027,1014,1860
"COG0587",6686,7381,6736,8122,7894,6408
"COG0588",635,993,572,875,415,840
"COG0589",2042,4070,4605,4160,2869,2560
"COG0590",1421,1542,1923,1746,1692,1159
"COG0591",3621,4744,3664,4007,3271,2097
"COG0592",3499,3253,2498,3101,3817,2516
"COG0593",291,1968,785,1352,936,556
"COG0594",1159,486,590,347,793,962
"COG0595",2351,1864,1584,1316,3176,1787
"COG0596",3844,2546,4556,1567,2704,3883
"COG0597",1796,747,826,411,990,1067
"COG0598",2892,3095,3152,2644,2285,2476
"COG0599",898,1414,732,2052,1392,1248
"COG0600",1218,1462,844,976,1807,1877
"COG0601",3033,3324,3997,1756,2538,5178
"COG0602",2211,2417,2248,2315,4098,2167
"COG0603",959,1126,1214,1306,1320,921
"COG0604",33,402,857,21,24,1197
"COG0605",378,797,362,1118,577,743
"COG0606",2752,3204,3565,3224,2846,2945
"COG0607",2053,1699,1273,3478,2475,3380
"COG0608",3263,3402,3660,3967,3625,2529
"COG0609",3094,2860,2972,3408,3147,4387
"COG0610",3888,3756,2983,6197,7756,4936
"COG0611",552,582,442,1323,522,902
"COG0612",5291,8852,7581,13136,7109,5878
"COG0613",824,1206,1209,989,1482,1140
"COG0614",3231,4144,3411,4013,4180,4051
"COG0615",764,1147,2267,931,1438,671
"COG0616",1734,1913,2192,2849,1736,2431
"COG0617",2302,2598,3230,3278,2730,3091
"COG0618",3457,2614,2148,2766,3173,1910
"COG0619",2795,3058,2316,1273,2905,1890
"COG0620",1922,2258,4152,1009,2653,2256
"COG0621",7400,8272,7304,8410,8007,5988
"COG0622",1810,1978,1360,1625,2116,1862
"COG0623",647,908,1526,1372,805,695
"COG0624",3065,5159,4246,5542,3994,4666
"COG0625",88,48,1777,42,51,2648
"COG0626",474,864,1446,540,549,1501
"COG0627",2197,2258,756,1717,1198,1456
"COG0628",5014,5319,4331,4636,5883,5580
"COG0629",3447,4312,2277,1761,2641,2853
"COG0630",139,182,9,158,225,719
"COG0631",2309,2002,1840,1722,2386,1742
