"","NOM013","DLF007","DOF014","DOF003","NOM014","NOM025"
"COG0188",9756,7569,9601,8604,7949,9534
"COG0189",223,363,151,664,95,480
"COG0190",1914,1541,2237,2067,2461,1965
"COG0191",3123,2872,2688,2398,2318,2721
"COG0192",3507,2934,3054,3027,3704,3673
"COG0193",1572,1051,1537,1351,1581,1361
"COG0194",2231,1728,2048,1814,2145,1683
"COG0195",3073,2327,2807,2692,2692,2954
"COG0196",1818,1187,1976,1765,1355,1693
"COG0197",1552,1238,1396,1038,1615,1349
"COG0198",1178,826,979,687,653,723
"COG0199",770,762,751,684,673,477
"COG0200",1740,1276,1420,843,868,745
"COG0201",3782,2765,3296,3071,2593,2830
"COG0202",1923,1349,1776,2118,2134,1828
"COG0203",1483,766,1326,1118,1385,766
"COG0204",3380,3872,3620,3748,3492,4587
"COG0205",6968,7257,7948,6838,9232,8945
"COG0206",3131,2205,3001,2365,2856,3247
"COG0207",2300,1814,1773,1578,1844,1608
"COG0208",682,1358,908,747,784,1412
"COG0209",2486,4036,3033,3170,3761,3383
"COG0210",10481,9956,12512,7362,10768,7632
"COG0211",825,662,567,459,520,431
"COG0212",1442,1090,1521,1178,1631,1321
"COG0213",804,307,480,777,125,704
"COG0214",889,298,598,404,296,220
"COG0215",3475,2695,3321,2684,3092,3121
"COG0216",2277,1250,2247,2159,1964,1897
"COG0217",1283,1043,1358,1741,1948,1694
"COG0218",1752,898,1121,1228,841,1119
"COG0219",919,336,825,617,485,624
"COG0220",1973,1817,1925,1797,1865,1646
"COG0221",331,228,621,427,98,264
"COG0222",1008,767,915,797,691,639
"COG0223",1676,1569,1522,2082,2433,2409
"COG0224",1713,1241,1676,2281,2684,2737
"COG0225",822,1715,1078,827,1121,867
"COG0226",2729,2347,2084,2423,1873,2818
"COG0227",570,479,619,487,639,303
"COG0228",737,585,757,726,765,456
"COG0229",232,1013,566,687,653,313
"COG0230",329,497,442,325,353,244
"COG0231",1870,1073,1598,1423,1736,1540
"COG0232",2557,2093,2754,2111,2107,2592
"COG0233",1844,1398,1589,1515,1804,1534
"COG0234",974,1008,1062,695,1048,478
"COG0235",3039,3165,3339,2824,3640,2972
"COG0236",1425,1372,1239,721,796,669
"COG0237",1270,1139,1545,1284,1528,1194
"COG0238",948,431,496,487,426,333
"COG0239",474,702,566,643,845,510
"COG0240",2340,1457,2382,2166,2239,2036
"COG0241",1598,1920,1382,1670,1838,1468
"COG0242",1853,1411,2232,1898,1743,1526
"COG0243",1013,1613,926,1510,1787,4054
"COG0244",1682,875,1226,987,898,893
"COG0245",1457,1080,1640,1367,1481,1389
"COG0246",2940,3085,2790,2548,2427,4723
"COG0247",1462,1683,2568,2846,2631,1513
"COG0248",1996,2035,1355,1092,1688,1747
"COG0249",4730,3339,4127,6632,6774,6335
"COG0250",2266,1630,1990,1592,1957,1716
"COG0251",2091,2313,2864,2425,2094,2048
"COG0252",1609,2553,2489,3435,4602,3010
"COG0253",2227,1817,1858,1944,2180,2200
"COG0254",614,470,602,387,419,143
"COG0255",485,149,379,227,154,262
"COG0256",1478,846,1310,977,1266,1027
"COG0257",88,24,90,36,35,93
"COG0258",4901,3424,4743,4638,4287,4505
"COG0259",94,428,380,669,609,259
"COG0260",320,116,109,269,186,434
"COG0261",1241,948,1085,867,949,744
"COG0262",1610,1469,1624,1442,1979,1100
"COG0263",1767,1884,1934,1777,2293,2225
"COG0264",1818,1477,1591,2215,2338,2510
"COG0265",4035,3057,3776,4093,3800,3057
"COG0266",504,258,263,646,390,465
"COG0267",373,455,387,185,287,115
"COG0268",541,221,321,286,166,192
"COG0269",9,28,6,16,24,99
"COG0270",19910,2340,7208,5139,5930,5997
"COG0271",0,24,0,3,6,72
"COG0272",4796,3027,4702,4164,3918,3124
"COG0274",1684,1916,1786,1621,2109,1748
"COG0275",2717,2087,2554,2235,2577,2671
"COG0276",19,69,47,64,68,136
"COG0277",1041,1102,1739,2331,1795,1718
"COG0278",0,14,0,5,6,72
"COG0279",440,930,351,718,400,500
"COG0280",4531,5692,6021,5107,8052,7122
"COG0281",2954,3486,3503,3211,4426,4395
"COG0282",2763,1512,2286,2410,2106,2119
"COG0283",1454,1059,1799,1411,1193,1165
"COG0284",2147,1867,2154,1640,2100,2076
"COG0285",3526,2781,2804,2528,2795,2941
"COG0286",8296,6085,6048,5666,3868,4648
"COG0287",1437,870,1294,1358,959,1232
"COG0288",506,804,750,424,411,456
"COG0289",1913,1719,2301,1752,2694,2138
"COG0290",1910,1258,1807,1490,1249,1087
"COG0291",579,643,578,573,467,363
"COG0292",1351,949,1032,855,807,768
"COG0293",17,43,14,109,38,56
"COG0294",1679,1221,1507,1250,1865,1148
"COG0295",1201,935,961,1026,845,897
"COG0296",4701,5207,5825,5433,4927,5832
"COG0297",2698,2044,3157,2498,2554,2472
"COG0298",154,95,89,49,65,142
"COG0299",1612,1464,1453,1450,1776,1612
"COG0300",1773,1975,1521,1458,1446,1824
"COG0301",1239,524,1088,905,685,1348
"COG0302",1139,1182,912,1427,1161,1101
"COG0303",756,473,436,935,782,1048
"COG0304",4126,3948,4317,4174,4168,5073
"COG0305",4342,3072,4428,2829,3523,2722
"COG0306",937,1079,571,652,651,1346
"COG0307",1219,1286,1065,1118,1381,1139
"COG0308",398,962,820,375,759,878
"COG0309",865,417,583,608,403,681
"COG0310",304,84,169,209,189,95
"COG0311",677,210,496,297,254,123
"COG0312",431,507,1597,2418,2012,1159
"COG0313",1953,1771,2001,2604,3063,2167
"COG0314",11,35,21,35,34,100
"COG0315",284,156,188,277,298,554
"COG0316",11,110,60,37,70,308
"COG0317",6694,4894,6620,6439,6857,5905
"COG0318",5558,5400,4290,4622,5303,5843
"COG0319",1504,1033,1361,1139,1477,1183
"COG0320",944,1382,1135,1077,1667,1293
"COG0321",321,552,485,841,1031,666
"COG0322",4254,2396,3890,3895,3185,3248
"COG0323",3575,2994,2918,3515,3632,3392
"COG0324",2850,2936,3773,2033,2505,1698
"COG0325",1754,1458,1892,1439,1548,1552
"COG0326",5848,5790,4426,4019,3545,4667
"COG0327",1264,1318,1774,1449,1482,908
"COG0328",1202,213,581,563,235,394
"COG0329",3335,4970,3611,3500,3954,4182
"COG0330",2761,2098,2506,2684,1956,2988
"COG0331",2129,1838,2811,1963,2208,1986
"COG0332",2798,4279,2532,4298,3004,2640
"COG0333",409,323,428,371,402,239
"COG0334",2732,2957,3336,4245,4969,4506
"COG0335",1318,835,1110,858,971,797
"COG0336",1654,1372,1931,1004,948,844
"COG0337",2204,1767,2272,1946,1828,1847
"COG0338",2313,2498,2509,1138,1813,934
"COG0339",3919,4966,4455,4289,5958,3815
"COG0340",2266,2035,2260,1960,1868,1833
"COG0341",1346,1138,1099,1295,643,2035
"COG0342",3330,2128,2719,3443,2845,4013
"COG0343",2705,1609,2491,2330,1925,2005
"COG0344",1182,348,864,849,535,1002
"COG0345",1770,1886,2095,1804,2278,1967
"COG0346",2711,4164,3251,2404,3653,2428
"COG0347",2084,1266,2251,1557,1505,2061
"COG0348",2312,1815,1659,2987,1852,2087
"COG0349",58,36,239,124,26,180
"COG0350",1554,1392,1407,1359,1519,1737
"COG0351",2525,1291,2352,1810,2400,1812
"COG0352",1818,1067,1923,1706,1584,1319
"COG0353",1826,994,1817,1585,1739,1606
"COG0354",9,49,33,37,10,113
"COG0355",675,390,732,788,763,658
"COG0356",2498,2304,2333,2179,1963,2625
"COG0357",1768,1173,2004,1560,1491,1242
"COG0358",8576,3039,6342,5890,5768,6073
"COG0359",1673,1287,1238,1159,1152,1172
"COG0360",1256,832,1124,876,777,738
"COG0361",917,681,906,585,676,661
"COG0362",653,1153,860,1304,1426,1509
"COG0363",3375,4700,4864,4470,5456,4118
"COG0364",723,1779,1472,1538,1901,1491
"COG0365",1516,1901,2247,1748,2866,2084
"COG0366",10720,6405,11866,9349,9607,9569
"COG0367",3081,2049,3122,2791,2721,3784
"COG0368",854,466,496,790,704,909
"COG0369",1,36,11,3,9,198
"COG0370",6234,3215,6193,3662,3608,3534
"COG0371",1606,1571,1017,770,1051,783
"COG0372",3358,2986,3786,2965,2932,3559
"COG0373",810,470,565,335,403,303
"COG0374",609,256,132,131,129,367
"COG0375",387,136,204,180,105,340
"COG0376",0,60,5,10,33,273
"COG0377",581,477,479,554,732,427
"COG0378",986,492,609,506,170,477
"COG0379",968,929,1381,1653,2087,1306
"COG0380",501,1071,749,599,1116,802
"COG0381",3134,3647,3232,3100,3527,2986
"COG0382",511,129,296,127,75,191
"COG0383",1682,3803,5147,3678,2030,3496
"COG0384",136,168,86,120,91,118
"COG0385",895,240,976,1037,661,706
"COG0386",346,1173,336,338,571,560
"COG0387",0,41,11,8,7,170
"COG0388",6867,5666,6785,6998,7350,5930
"COG0389",4279,2903,3967,3697,3289,3383
"COG0390",194,789,538,692,585,421
"COG0391",528,160,169,252,191,151
"COG0392",824,348,1121,428,363,689
"COG0393",811,1201,729,948,820,651
"COG0394",1429,1666,1475,1856,2505,2416
"COG0395",7662,5511,9350,5340,6132,8531
"COG0396",1849,1157,1816,1562,2080,1158
"COG0397",0,47,8,9,26,233
"COG0398",567,518,498,265,477,380
"COG0399",3755,6204,5446,6174,3875,5680
"COG0400",19,38,40,111,46,146
"COG0401",0,3,0,0,2,22
"COG0402",2606,1916,2030,2351,2652,1785
"COG0403",1708,2795,2076,2657,3044,2370
"COG0404",1488,2049,1490,1518,1649,1361
"COG0405",142,158,148,193,355,233
"COG0406",2669,1463,2787,2307,1858,3062
"COG0407",494,1638,464,375,430,1027
"COG0408",0,12,0,5,8,81
"COG0409",483,206,254,161,126,280
"COG0410",1053,522,1071,816,708,923
"COG0411",961,585,1081,600,555,675
"COG0412",0,67,0,11,28,346
"COG0413",1100,908,1095,978,1474,993
"COG0414",1612,1413,1468,1353,1579,1079
"COG0415",0,38,2,64,13,140
"COG0416",1497,649,1119,813,395,707
"COG0417",5,85,1,10,21,384
"COG0418",0,30,4,6,7,189
"COG0419",6794,2492,2638,3550,3553,7553
"COG0420",3376,2211,2028,2352,2450,3004
"COG0421",771,323,680,623,451,792
"COG0422",2105,2067,2102,2230,2680,3278
"COG0423",3449,2564,2879,2717,3103,3242
"COG0424",1637,1242,1684,1352,1578,1426
"COG0425",1338,2807,1194,1652,2573,2660
"COG0426",3379,2974,2850,3046,3068,3330
"COG0427",3296,1806,2257,2674,2482,2870
"COG0428",1594,495,1047,1261,619,1013
"COG0429",42,64,55,51,81,91
"COG0430",5,16,22,16,7,121
"COG0431",23,53,43,16,20,328
"COG0432",485,794,716,376,1026,603
"COG0433",1379,224,1865,1376,110,581
"COG0434",86,144,169,141,44,28
"COG0435",56,57,101,61,50,218
"COG0436",11308,10688,13291,11259,13473,11427
"COG0437",400,428,305,347,269,789
"COG0438",32842,56860,34412,33897,34526,32323
"COG0439",2459,4449,2196,3638,2928,3566
"COG0440",1006,616,1411,1107,1313,959
"COG0441",7112,5722,6188,6285,5773,5164
"COG0442",3412,2263,3390,2744,2920,2637
"COG0443",4907,3625,4762,2976,2410,3599
"COG0444",2384,1963,2136,2613,2148,3079
"COG0445",5524,3729,4316,3706,4537,5558
"COG0446",5475,4303,4654,4696,5233,5438
"COG0447",660,942,835,442,1471,1157
"COG0448",3462,1671,3052,2612,2078,3401
"COG0449",4892,3222,4757,4280,3963,4207
"COG0450",945,1752,1164,1078,1477,1220
"COG0451",11575,15872,12231,13447,12392,13772
"COG0452",2153,1538,2715,2354,2684,2114
"COG0454",8522,8212,7777,6432,6370,6977
"COG0455",317,161,178,224,89,245
"COG0456",1048,559,779,865,698,821
"COG0457",14257,16285,15634,14328,18073,12610
"COG0458",8120,6549,8093,7838,8466,7838
"COG0459",3631,3073,3471,3202,2988,3132
"COG0460",3412,3106,3927,3366,4053,3547
"COG0461",1795,1401,1529,1371,1438,1401
"COG0462",2948,2030,2919,2478,2445,2411
"COG0463",36138,45065,31616,31391,35745,34812
"COG0464",2523,837,2504,1939,1368,1723
"COG0465",6177,3616,5219,3554,3498,4021
"COG0466",4687,3226,4150,4299,3138,3767
"COG0468",5271,2138,2596,2741,2549,2312
"COG0469",2978,1804,3282,3080,3240,3166
"COG0470",366,214,457,367,204,560
"COG0471",5789,5847,5669,6178,7879,4579
"COG0472",4829,5239,3792,4897,3275,4710
"COG0473",2570,1901,2817,2478,3406,2484
"COG0474",7916,6733,7799,6795,8056,6646
"COG0475",4584,8478,6079,5891,8087,7093
"COG0476",1154,483,1031,1105,1571,1589
"COG0477",16889,22353,20089,15485,17396,23103
"COG0479",1186,1106,929,902,944,1322
"COG0480",18526,33791,16260,13121,13324,12293
"COG0481",3963,2685,3869,3710,3876,3974
"COG0482",3559,3889,4048,4384,4897,4078
"COG0483",661,1391,1136,1071,1611,1028
"COG0484",2206,2691,2154,2212,2146,2118
"COG0486",3418,2978,3247,3087,3178,2812
"COG0488",15929,16644,16310,14823,18613,13976
"COG0489",5631,7351,5466,6128,7259,8512
"COG0490",103,4,18,84,75,0
"COG0491",3019,2797,3344,3233,2637,2432
"COG0492",2496,2160,2629,2493,2573,2249
"COG0493",7828,5571,7476,7212,8204,9073
"COG0494",4873,4385,5946,3969,2979,4243
"COG0495",5505,4151,5909,4472,5435,5860
"COG0496",1078,1225,1165,766,1127,750
"COG0497",2943,2203,3432,3044,2915,2308
"COG0498",3492,2134,3181,2702,2813,2669
"COG0499",940,1196,648,1340,422,692
"COG0500",7335,8622,7378,7458,4316,7425
"COG0501",1268,1759,1607,1541,2119,1345
"COG0502",2457,3042,2927,4018,3797,2495
"COG0503",2853,2688,2891,2194,3027,2801
"COG0504",3434,2644,3543,3256,3139,3215
"COG0505",2202,1613,2489,1934,2380,2237
"COG0506",894,2063,802,1255,1365,2441
"COG0507",14515,9196,9637,9970,13106,11775
"COG0508",242,1086,201,675,366,721
"COG0509",642,1103,685,548,724,686
"COG0510",604,373,325,480,546,358
"COG0511",1873,2568,1690,1422,2179,2683
"COG0512",1262,1159,1413,932,1379,1025
"COG0513",5762,8278,6396,6851,8328,8191
"COG0514",11268,11622,10361,8495,11801,8576
"COG0515",8336,2524,6627,4920,5009,3316
"COG0516",3417,2927,3492,2731,3398,3180
"COG0517",5178,2933,4330,3782,4250,3622
"COG0518",2331,2675,2481,3857,5133,4221
"COG0519",3697,3904,3145,3638,5044,4092
"COG0520",2184,1503,2389,2767,3086,3442
"COG0521",373,204,276,286,396,716
"COG0522",2017,1242,1673,1354,1374,971
"COG0523",834,732,991,1206,1923,2179
"COG0524",9219,9662,11762,10839,12380,11324
"COG0525",5201,3674,4939,4395,4472,4758
"COG0526",12682,16943,9858,11517,12125,9795
"COG0527",4909,5481,6209,5450,7118,5480
"COG0528",2092,1610,1853,1629,1969,1942
"COG0529",187,532,594,581,1106,660
"COG0530",1685,1494,1767,1621,1616,2383
"COG0531",4277,4211,3940,3867,4995,6098
"COG0532",3460,1476,3347,3111,3456,3090
"COG0533",2708,1574,2570,2341,2257,2093
"COG0534",32579,28639,35994,36751,34544,37122
"COG0535",5175,6194,2869,3907,3341,4306
"COG0536",2637,1358,2555,2150,2737,2226
"COG0537",2354,2329,2340,1943,2381,1685
"COG0538",1903,1621,2520,1793,2393,2147
"COG0539",4801,2940,4141,3935,4418,3956
"COG0540",2350,1761,2257,2205,1783,2085
"COG0541",2931,2385,3085,2900,3060,3248
"COG0542",12131,13623,11782,12976,12842,15227
"COG0543",4487,4356,4703,4686,5144,4575
"COG0544",4312,4212,4236,3600,3673,4919
"COG0545",2556,4401,3903,2508,6970,2986
"COG0546",3160,2345,2600,3778,3104,3026
"COG0547",1431,1436,1693,1409,1799,1727
"COG0548",1862,1705,2030,1603,2218,2118
"COG0549",861,598,492,697,861,836
"COG0550",13528,11207,11481,13302,13719,15050
"COG0551",2327,1180,2020,1083,890,1464
"COG0552",1885,1518,1963,1649,1471,1562
"COG0553",8774,8790,8661,6358,4081,5972
"COG0554",1643,1229,1432,1470,1651,2080
"COG0555",270,213,200,231,140,200
"COG0556",3877,2543,3249,3357,2837,3422
"COG0557",5006,3027,3070,3499,3888,4096
"COG0558",1326,1268,1675,1414,1040,1082
"COG0559",1318,722,1150,911,967,1193
"COG0560",1349,1231,2368,1749,1869,1306
"COG0561",6228,4589,7298,5621,7401,7252
"COG0562",2362,1259,1180,1587,2005,3238
"COG0563",2121,1814,2083,1624,2165,1807
"COG0564",7046,6182,6982,4378,4726,4650
"COG0565",21,72,51,106,95,161
"COG0566",5301,5024,5662,5001,5853,5256
"COG0567",40,154,60,132,131,403
"COG0568",3513,1735,2269,2626,2077,2099
"COG0569",4719,4318,5040,5000,4796,5376
"COG0571",2376,1680,2081,1978,1700,1715
"COG0572",3592,2986,3165,3494,2939,2616
"COG0573",1440,1476,1640,1994,1491,1952
"COG0574",7653,5063,6096,7149,6231,6252
"COG0575",2219,1573,2201,1860,1908,1318
"COG0576",1805,2278,1498,1406,1705,1183
"COG0577",14100,12914,18791,17231,14227,17246
"COG0578",446,464,570,212,957,435
"COG0579",615,432,745,410,449,877
"COG0580",336,464,803,611,634,568
"COG0581",1580,1353,1724,1528,1476,2055
"COG0582",33790,27638,33972,27315,30013,25166
"COG0583",12989,10647,10127,12037,12901,12545
"COG0584",3694,5172,4021,4106,3981,2915
"COG0585",0,34,0,7,15,179
"COG0586",892,1645,1287,1065,1639,1245
"COG0587",7222,5641,7476,6400,7044,6255
"COG0588",974,1718,1004,1121,1722,1295
"COG0589",3113,4066,4081,3441,4499,3016
"COG0590",2020,1640,1556,1559,1917,1394
"COG0591",5163,5317,4767,4913,5581,3882
"COG0592",3551,2489,3225,2884,2521,2583
"COG0593",1171,1260,1974,1675,1068,664
"COG0594",955,410,508,539,415,474
"COG0595",2793,670,1864,1563,1145,1564
"COG0596",2641,1669,2554,1499,944,1196
"COG0597",1031,420,744,685,519,743
"COG0598",3157,3908,3127,2558,3227,3304
"COG0599",1724,1126,1409,1708,2072,969
"COG0600",1775,1234,1450,1385,1650,1233
"COG0601",2727,2181,3314,2890,2688,3445
"COG0602",3967,2083,2424,2330,2421,1701
"COG0603",2252,1283,1118,1299,1292,916
"COG0604",35,70,255,62,71,301
"COG0605",806,568,838,880,882,557
"COG0606",3011,3031,3192,2984,3177,3276
"COG0607",3098,3674,2586,3172,4132,4085
"COG0608",3877,2379,3370,3259,3526,2552
"COG0609",3560,2816,2878,3827,3921,3871
"COG0610",7315,7296,5720,5262,3155,2700
"COG0611",886,794,581,1202,507,706
"COG0612",7904,8089,8767,11762,10055,7762
"COG0613",1275,849,1196,923,871,905
"COG0614",4987,4159,4145,4441,4486,4239
"COG0615",1131,1621,1139,1613,341,631
"COG0616",1778,1891,1912,2083,2063,1891
"COG0617",2939,1805,2537,2681,2519,2339
"COG0618",3326,2270,2623,1404,1638,1373
"COG0619",2760,1078,2993,1617,1502,1618
"COG0620",1230,1393,2280,1188,1344,1072
"COG0621",7956,6897,8219,7040,7444,7668
"COG0622",1647,1438,1998,1680,2051,1744
"COG0623",702,958,903,961,1124,653
"COG0624",4150,4331,5164,4695,7280,4207
"COG0625",20,282,47,137,107,892
"COG0626",344,390,864,264,273,558
"COG0627",916,1843,2301,1963,2177,1756
"COG0628",5422,4551,5320,5077,5249,4354
"COG0629",3075,1562,4302,2399,4587,1965
"COG0630",85,225,169,243,49,62
"COG0631",2444,877,1990,1695,1541,1325
"COG0632",1624,1103,1715,1276,1847,1482
"COG0633",6,80,35,38,44,300
