"","NLF012","NLM008","DOM010","DOM005","DLM019","NLM025"
"COG0512",1176,1333,961,1053,1117,1796
"COG0513",7060,6042,6829,7176,3827,5039
"COG0514",10154,7146,8823,10635,5026,9826
"COG0515",4922,5693,4475,3024,11098,7442
"COG0516",2327,2003,2547,3430,3539,3700
"COG0517",4130,4088,5404,3632,5567,5762
"COG0518",4126,3065,4231,3686,3874,3820
"COG0519",3903,3025,3907,3522,4243,3721
"COG0520",3559,2512,3481,2215,4713,2387
"COG0521",405,563,397,338,305,189
"COG0522",1482,1748,1571,1077,2041,2114
"COG0523",1674,1417,1282,433,1981,2098
"COG0524",10096,9737,9083,10359,10627,10093
"COG0525",5111,4347,5296,3354,6576,5837
"COG0526",9264,11191,10905,12128,5638,9885
"COG0527",6241,4885,5623,5734,4916,6916
"COG0528",1882,1836,1944,1541,2045,2172
"COG0529",683,319,545,997,141,144
"COG0530",2307,2059,1806,1708,1736,1014
"COG0531",4586,3045,4060,4144,4215,1309
"COG0532",4165,2369,4400,3610,4628,3869
"COG0533",2514,2142,2587,1452,3996,2807
"COG0534",39236,41689,38468,25684,39457,24642
"COG0535",5832,6874,2544,2525,2996,4025
"COG0536",1800,1464,1804,1366,3220,3114
"COG0537",1798,1832,1625,1427,1269,1521
"COG0538",2242,2360,2091,1540,2206,3329
"COG0539",3807,3858,4502,3241,6016,4512
"COG0540",2423,2469,2440,1362,2212,2866
"COG0541",3115,2310,3251,2296,3537,3280
"COG0542",12174,10743,11344,7652,16048,11452
"COG0543",5134,4132,5842,4342,4623,3968
"COG0544",4548,5921,3398,3011,4836,4538
"COG0545",4289,2630,3015,3524,816,5037
"COG0546",3237,5124,3262,2803,4440,4455
"COG0547",1810,1873,1580,1392,1353,1847
"COG0548",2132,2136,1786,1550,1837,1855
"COG0549",529,1076,618,465,989,372
"COG0550",19458,12682,13694,9119,17398,11465
"COG0551",1296,1579,1335,1212,4236,2766
"COG0552",1710,1684,1564,1583,2149,2558
"COG0553",4268,4701,7497,8915,5166,7340
"COG0554",1615,1865,1322,1296,3080,1799
"COG0555",310,698,230,160,206,230
"COG0556",3548,3066,3642,3233,5109,4088
"COG0557",4377,3551,4343,3123,3189,5846
"COG0558",1218,1270,1133,1097,2323,1205
"COG0559",685,817,988,919,2925,1913
"COG0560",1077,906,1260,1977,984,2027
"COG0561",6933,7917,7041,5697,6624,4906
"COG0562",2748,2341,2237,1258,982,1388
"COG0563",2042,1631,1797,1349,2362,2048
"COG0564",7475,8252,7670,6556,7844,9018
"COG0565",5,15,16,164,51,44
"COG0566",5364,5238,5322,4452,5867,3749
"COG0567",24,45,63,325,153,55
"COG0568",2388,3273,2685,2222,4518,10994
"COG0569",5222,4459,5004,3742,5865,4307
"COG0571",2100,1801,1981,1675,2254,2276
"COG0572",3561,3356,3473,3310,3790,4789
"COG0573",1198,1195,1296,1670,2386,1141
"COG0574",8288,6618,7781,6492,8215,8838
"COG0575",1932,2213,1815,1465,1969,2579
"COG0576",1288,1425,1424,1169,1272,1896
"COG0577",17704,22926,13926,12342,19071,12231
"COG0578",792,117,683,546,304,271
"COG0579",725,1501,850,918,1871,466
"COG0580",622,166,698,889,439,243
"COG0581",1898,1669,1751,1528,2382,1377
"COG0582",33346,29895,24363,14800,35215,18828
"COG0583",8952,14077,9838,12273,14061,11246
"COG0584",4199,3494,3622,4538,5106,1947
"COG0585",3,14,2,129,21,20
"COG0586",855,741,836,1723,430,1478
"COG0587",7645,6713,7289,5690,8666,8288
"COG0588",963,611,790,1143,573,254
"COG0589",3342,2057,3421,4251,1776,3578
"COG0590",1644,1448,1446,1327,1636,2424
"COG0591",5712,3602,4299,6415,4810,3817
"COG0592",2808,3537,3720,2720,3773,3274
"COG0593",1106,288,1322,1909,1180,965
"COG0594",546,1154,410,268,830,709
"COG0595",2044,2367,1820,578,4231,1425
"COG0596",1957,3846,1594,1839,4613,2771
"COG0597",609,1792,617,282,1300,768
"COG0598",2763,2904,3425,3488,1257,2906
"COG0599",1114,885,1291,959,644,960
"COG0600",1614,1237,1707,947,2115,865
"COG0601",2374,3014,3214,2057,6208,1213
"COG0602",2202,2206,2289,1945,2338,3122
"COG0603",1139,954,1281,1156,830,1498
"COG0604",37,34,8,602,183,141
"COG0605",706,387,846,787,457,255
"COG0606",3313,2744,3481,2364,3504,2870
"COG0607",3103,3088,3903,3734,1910,2696
"COG0608",3497,3261,4315,2703,4341,4375
"COG0609",3520,3066,4657,3079,4773,2093
"COG0610",5523,5893,6360,1802,9755,9173
"COG0611",664,546,982,1209,503,917
"COG0612",9974,5348,10477,10853,7669,9106
"COG0613",1153,827,1315,1016,1613,1005
"COG0614",3942,3275,5127,3420,5561,2514
"COG0615",954,765,527,1570,542,2863
"COG0616",1999,1730,2646,3148,1166,3737
"COG0617",2835,2300,2798,2272,3548,3944
"COG0618",2716,3429,2257,1938,3042,2829
"COG0619",1928,2752,1785,235,4451,1564
"COG0620",1714,1916,1224,980,1008,2701
"COG0621",7966,7377,8172,6569,9844,8976
"COG0622",1786,1781,1805,1366,2044,1824
"COG0623",964,656,1080,1421,300,1309
"COG0624",4897,3067,6320,4993,6588,4819
"COG0625",25,58,35,764,75,177
"COG0626",315,472,685,850,681,873
"COG0627",1826,2180,1957,1868,1358,867
"COG0628",5105,5084,4326,4580,6077,4370
"COG0629",2174,3461,1750,993,4258,2083
"COG0630",177,144,92,55,70,86
"COG0631",1704,2360,1188,1488,3212,2862
"COG0632",1519,1461,1442,897,1696,1713
"COG0633",12,27,28,235,26,45
"COG0634",1622,1697,1592,1202,1951,1470
"COG0635",3582,3984,4214,4033,5452,5003
