"","DLF013","NOF008","DLM021","NLM001","NOM004","DOM022"
"COG0062",1947,1916,2253,2791,1547,2688
"COG0063",2203,2121,2630,2837,1639,2791
"COG0064",1381,1439,557,1239,367,981
"COG0065",2835,2527,2851,2349,1740,2342
"COG0066",982,881,993,1195,1366,1136
"COG0067",4610,4186,6616,5533,3315,3534
"COG0068",987,241,317,378,311,1052
"COG0069",4706,4364,6108,3566,2320,2622
"COG0070",4037,3882,5588,5121,3273,3244
"COG0071",1486,1580,1302,2427,2216,1906
"COG0072",4648,4777,4207,3097,1951,2916
"COG0073",8907,8683,7816,10104,6048,8701
"COG0074",450,396,333,260,692,568
"COG0075",1311,1053,1966,1755,1085,1037
"COG0076",1162,1245,1543,472,1954,933
"COG0077",2048,1557,2088,2023,1091,1193
"COG0078",3328,2970,2785,2546,2048,2093
"COG0079",2489,2594,3720,4134,5124,4636
"COG0080",1284,1382,979,1425,1270,1229
"COG0081",1936,1971,1594,1979,1792,1703
"COG0082",2225,2223,2111,2099,1694,1995
"COG0083",396,286,335,156,120,232
"COG0084",3096,2864,2758,2635,2966,2496
"COG0085",8826,9475,9003,11328,9755,8690
"COG0086",9207,9006,9297,10566,5425,8303
"COG0087",1330,1271,943,1904,1664,1902
"COG0088",1890,1992,1543,2271,1737,1907
"COG0089",930,1051,662,1195,1061,982
"COG0090",2076,2108,1577,2424,1356,2206
"COG0091",1335,1349,925,1328,1116,1250
"COG0092",1785,1663,1600,1852,1226,1731
"COG0093",1152,1116,780,1276,881,1035
"COG0094",1668,1681,1477,2096,1675,1600
"COG0095",353,412,385,353,641,1151
"COG0096",1334,1174,711,1376,959,1112
"COG0097",1606,1544,1163,1971,1187,1513
"COG0098",1594,1671,1637,1985,1542,1408
"COG0099",1041,1179,848,1471,984,910
"COG0100",1141,1065,932,1357,736,900
"COG0101",2231,2530,1973,2130,2167,2177
"COG0102",1369,1396,1015,1645,975,1251
"COG0103",1140,1252,1105,1487,1129,1152
"COG0104",3407,2786,3236,3665,2182,2804
"COG0105",314,349,225,328,693,871
"COG0106",1604,1438,1385,1463,1497,1111
"COG0107",1644,1356,1501,1774,1060,1240
"COG0108",1980,2509,2280,2381,2775,2496
"COG0109",15,2,5,53,63,8
"COG0110",7422,7867,6138,5439,10593,6654
"COG0111",4440,4594,3832,3721,3027,4080
"COG0112",2675,2779,2747,2667,2103,2854
"COG0113",561,331,269,554,344,501
"COG0114",123,293,120,201,241,215
"COG0115",3396,3341,3594,2479,1711,2428
"COG0116",1776,1877,1465,2932,1570,2439
"COG0117",1758,1900,2315,2179,1540,1979
"COG0118",1208,1097,1202,1314,1173,865
"COG0119",5598,5311,5475,5697,4126,4467
"COG0120",228,172,286,152,596,386
"COG0121",22,4,4,42,46,3
"COG0122",836,1016,433,499,521,358
"COG0123",40,85,121,70,140,323
"COG0124",3712,3515,3452,3121,2707,2936
"COG0125",915,877,497,556,209,420
"COG0126",2570,2992,2488,2524,1691,2607
"COG0127",1619,1788,1404,1871,1136,1546
"COG0128",2779,2832,2281,2640,2283,2175
"COG0129",4630,3511,4274,3920,4168,3880
"COG0130",1909,1984,1610,1343,703,1215
"COG0131",1662,1528,1741,1382,1463,1294
"COG0132",719,606,923,355,975,706
"COG0133",2059,1649,2023,2354,1380,1705
"COG0134",1404,1247,1268,1507,1230,1058
"COG0135",827,763,418,737,544,744
"COG0136",2035,2376,2246,2768,1554,2239
"COG0137",2625,2518,2907,2784,2555,2353
"COG0138",3525,3726,3873,3662,3375,4150
"COG0139",1370,1389,1601,1567,1562,1114
"COG0140",1337,1294,1581,1404,1585,1102
"COG0141",2293,2078,2320,2345,1876,1732
"COG0142",2892,3211,3165,4727,3424,3994
"COG0143",4686,4909,3933,5583,3389,4491
"COG0144",3655,4398,3176,3655,3163,3392
"COG0145",168,250,163,200,180,461
"COG0146",9,50,26,96,0,44
"COG0147",3236,2977,4074,3951,3617,2931
"COG0148",3093,3450,3850,2671,2088,2923
"COG0149",2024,2145,1974,1608,1510,1354
"COG0150",2605,2337,2599,2258,1894,2635
"COG0151",2652,2309,2861,2929,1541,2576
"COG0152",2230,2228,2458,2017,1463,2156
"COG0153",3136,2863,2775,2939,2486,2376
"COG0154",1392,1653,613,1240,466,1111
"COG0155",126,49,50,131,491,188
"COG0156",3331,4070,6730,2955,4971,4862
"COG0157",1962,1685,1763,1876,1929,1683
"COG0158",44,20,87,87,136,191
"COG0159",1576,1181,1258,1086,808,691
"COG0160",379,677,152,461,127,252
"COG0161",1655,1588,2795,632,2072,1820
"COG0162",2795,3093,2858,3261,1730,2710
"COG0163",292,316,195,110,132,269
"COG0164",1442,1657,1406,1955,1344,1486
"COG0165",2731,2057,2830,3389,2330,2652
"COG0166",3462,3559,3482,3731,3053,3137
"COG0167",3361,3597,3613,2614,3766,2847
"COG0168",7090,6484,6962,5942,6645,5355
"COG0169",2433,2068,2118,2279,1858,2277
"COG0170",0,0,0,3,0,0
"COG0171",3785,3608,3394,3918,2143,3518
"COG0172",3219,3111,2658,3033,2257,2850
"COG0173",5056,5241,3598,5051,2909,4228
"COG0174",2361,2038,1720,1503,1593,1499
"COG0175",2912,1727,2047,1363,2203,1451
"COG0176",1506,1160,1602,893,1341,993
"COG0177",1773,1776,1443,1694,1474,1641
"COG0178",8808,9336,9825,9940,7339,9669
"COG0179",688,677,1038,1286,737,1273
"COG0180",2954,2902,2642,2714,2566,2517
"COG0181",455,295,249,484,331,553
"COG0182",570,498,260,325,329,427
"COG0183",895,1125,800,1440,658,726
"COG0184",792,898,779,996,818,666
"COG0185",1004,914,897,996,854,761
"COG0186",938,817,651,1049,705,733
"COG0187",8611,8999,7477,9033,6820,9115
"COG0188",10980,10708,9356,11103,8654,10822
"COG0189",460,267,184,542,322,157
"COG0190",2171,2487,2344,2433,1703,2517
"COG0191",3404,2752,2319,3026,2858,3880
"COG0192",3594,3553,3311,5138,2905,3565
"COG0193",1580,1711,1376,1107,1256,1438
"COG0194",2114,2227,1737,1931,1624,1785
"COG0195",2807,3117,2681,3808,2688,2991
"COG0196",1942,1832,1487,2160,1188,1832
"COG0197",1267,1400,1273,1553,1397,1471
"COG0198",917,862,712,1121,647,886
"COG0199",571,608,542,797,575,630
"COG0200",1381,1547,981,1187,1448,1248
"COG0201",3260,3584,2549,3810,2764,3396
"COG0202",2556,2674,2314,2982,1893,2465
"COG0203",1176,1491,1072,1442,835,1150
"COG0204",3377,3384,3597,3667,4957,3774
"COG0205",7371,7911,8477,7409,8503,7180
"COG0206",2889,3057,2906,3828,2756,3358
"COG0207",1502,1936,2838,886,1363,1215
"COG0208",769,782,797,536,2007,813
"COG0209",3011,3313,4612,1959,4784,5400
"COG0210",9751,8700,7707,11012,8766,9787
"COG0211",553,550,333,802,612,589
"COG0212",1392,1355,1608,1329,1271,1278
"COG0213",316,887,525,663,236,574
"COG0214",365,476,260,914,240,929
"COG0215",3490,3448,3287,4634,2984,3334
"COG0216",2638,2709,2422,2264,1504,2542
"COG0217",1936,2176,2061,1839,1670,1795
"COG0218",1306,1321,878,1407,996,1217
"COG0219",852,753,544,635,386,507
"COG0220",1666,1993,1593,1748,1866,1863
"COG0221",598,355,197,537,138,72
"COG0222",871,1041,648,1015,651,726
"COG0223",2162,2605,2184,2731,2509,2267
"COG0224",2143,2277,2469,2866,2124,2496
"COG0225",747,783,1076,352,1430,879
"COG0226",2331,2159,2175,3048,2693,2976
"COG0227",472,508,510,542,435,372
"COG0228",871,836,782,531,325,701
"COG0229",547,591,822,165,727,673
"COG0230",318,301,289,235,413,187
"COG0231",1628,1738,1532,1998,1474,1538
"COG0232",2663,2631,3277,3357,2382,2591
"COG0233",1437,1875,1510,1604,1695,1501
"COG0234",871,882,822,881,633,710
"COG0235",3218,2327,3397,3523,2946,3157
"COG0236",1042,1086,983,1329,1325,882
"COG0237",1305,1304,1339,1371,1168,1385
"COG0238",585,613,406,674,370,584
"COG0239",485,492,571,223,765,456
"COG0240",2142,2442,2383,2268,1744,2163
"COG0241",1376,1323,1442,1109,2060,1852
"COG0242",2179,2057,1636,2032,1424,1459
"COG0243",1034,466,1422,2148,3062,3461
"COG0244",1311,1323,748,948,1037,735
"COG0245",1016,1002,830,1619,1438,1245
"COG0246",3016,1848,3253,2513,1749,1695
"COG0247",1641,1887,3641,1271,1629,2469
"COG0248",1229,1262,1020,2023,2190,2020
"COG0249",6303,7973,6616,7050,6497,7240
"COG0250",1951,1943,1536,2131,1823,1705
"COG0251",1991,2349,1967,2573,2115,2103
"COG0252",2430,2265,3402,2817,3686,3397
"COG0253",1801,2131,1807,2077,1861,2203
"COG0254",386,389,390,429,422,510
"COG0255",445,339,277,361,190,191
"COG0256",1114,1274,1021,1362,938,1189
"COG0257",79,44,69,77,16,69
"COG0258",4944,4771,4863,4114,2185,3460
"COG0259",234,210,479,145,401,224
"COG0260",172,206,210,197,322,311
"COG0261",993,1068,746,1062,867,875
"COG0262",1417,1546,1502,1590,1437,1310
"COG0263",2067,1828,1957,1394,2288,1860
"COG0264",2403,2636,2214,2541,2477,2508
"COG0265",4331,4344,4004,5904,2762,3987
"COG0266",198,242,216,321,471,244
"COG0267",311,309,304,350,368,319
"COG0268",251,400,169,299,184,206
"COG0269",90,39,19,52,94,14
"COG0270",6145,5794,5656,8380,4874,2567
"COG0271",7,0,3,37,49,8
"COG0272",4478,5189,3864,3858,2880,4095
"COG0274",1640,1730,1870,2204,1909,2074
"COG0275",2567,2869,2280,2778,2368,2514
"COG0276",28,3,18,94,110,274
"COG0277",1307,1259,2436,855,1374,1348
"COG0278",8,0,3,33,29,1
"COG0279",365,349,261,397,738,1125
"COG0280",4877,6025,7232,6211,7169,6902
"COG0281",2314,2343,3048,3512,4398,4242
"COG0282",2700,3122,2261,3057,1787,2550
"COG0283",1625,1626,1407,1687,952,1498
"COG0284",2377,1925,2073,1790,2106,2290
"COG0285",3381,3040,2761,3191,2177,3087
"COG0286",4924,6486,4631,8105,8070,7487
"COG0287",1766,1297,1211,1076,763,983
"COG0288",569,360,543,334,597,614
"COG0289",2096,2142,1977,2009,2172,1995
"COG0290",1527,1710,1307,1612,1082,1464
"COG0291",576,493,452,405,433,514
"COG0292",923,962,817,1057,793,819
"COG0293",11,10,44,51,89,132
"COG0294",1477,1446,1566,1522,1456,1852
"COG0295",825,1171,898,1216,922,1075
"COG0296",5163,5928,4553,3998,5674,5090
"COG0297",3256,2719,2577,2652,2228,2259
"COG0298",162,36,36,86,98,155
"COG0299",1531,1577,1402,1127,1597,1074
"COG0300",1541,1958,1226,1456,1991,1526
"COG0301",1443,1335,858,1069,499,618
"COG0302",1179,1154,1063,1726,1408,1314
"COG0303",733,429,823,593,610,1221
"COG0304",4584,3857,3950,4352,5698,4878
"COG0305",5596,4934,5504,4233,3661,5067
"COG0306",759,425,536,372,1307,781
"COG0307",987,1005,1141,1124,1445,1177
"COG0308",450,505,551,350,820,914
"COG0309",750,641,418,711,406,804
"COG0310",251,166,116,179,145,170
"COG0311",226,299,143,422,141,606
"COG0312",843,1491,2266,840,745,2025
"COG0313",1865,1848,1850,2552,2515,2527
"COG0314",12,0,26,53,85,83
"COG0315",358,206,387,208,227,456
"COG0316",47,3,69,141,238,172
"COG0317",6318,7336,7241,6083,5696,7543
"COG0318",4233,4833,4992,4536,5560,4073
"COG0319",1415,1480,1378,1349,1179,1353
"COG0320",1044,1214,1369,481,1513,710
"COG0321",692,724,982,334,974,573
"COG0322",2655,2953,2517,4573,2734,3723
"COG0323",3441,4309,3587,3657,3397,4109
"COG0324",2775,3244,3423,2698,3063,3268
"COG0325",1814,1640,1588,2001,1483,1751
"COG0326",5220,4408,4021,4337,4533,3991
"COG0327",1820,1402,1541,1382,1167,1693
"COG0328",528,697,370,355,203,313
"COG0329",4024,3914,3353,3584,4803,4128
"COG0330",2570,2742,2312,3782,2684,2725
"COG0331",2274,2122,2113,2140,2108,2229
"COG0332",2330,2669,3666,2080,2158,2006
"COG0333",354,353,321,265,257,261
"COG0334",4634,4603,4966,4221,4795,5294
"COG0335",1018,1090,1030,1175,891,895
"COG0336",1560,1929,1490,1875,1159,1448
"COG0337",1559,1462,1353,2079,1607,1911
"COG0338",2507,1682,1327,1095,380,749
"COG0339",4323,4511,6316,5395,5178,4387
"COG0340",1451,1611,1468,2221,1793,1823
"COG0341",1430,1218,1512,1174,1048,1219
"COG0342",2540,3580,3879,6501,3077,4184
"COG0343",2527,2891,2514,2800,1893,2637
"COG0344",961,1277,648,964,400,535
"COG0345",2004,2065,2277,1836,2522,1588
"COG0346",2538,2437,2739,1667,3639,2146
"COG0347",2161,1563,1607,2202,1306,1056
"COG0348",2862,2282,2667,901,1171,1079
"COG0349",150,26,33,61,74,15
"COG0350",1752,1466,1279,1224,1592,1222
"COG0351",1908,1976,2228,2746,1726,2058
"COG0352",1582,1534,1365,1599,1290,1576
"COG0353",1738,1950,1578,1747,1434,1733
"COG0354",20,3,27,47,69,32
"COG0355",536,556,838,521,416,749
"COG0356",2016,2085,2289,2907,2461,1971
"COG0357",1993,1763,1656,1973,1158,1567
"COG0358",6190,7143,5450,8282,3817,5244
"COG0359",1237,1346,945,1434,1379,1159
"COG0360",976,940,661,759,474,545
"COG0361",785,747,611,953,711,656
"COG0362",1247,1189,1229,365,1859,1225
"COG0363",3131,2495,3816,5282,4774,4741
"COG0364",1261,1401,1819,469,1611,1236
"COG0365",1912,2200,2707,1656,1755,1821
"COG0366",15119,11169,11083,13024,6726,11099
"COG0367",3473,3570,2970,3158,2887,2204
"COG0368",553,740,581,550,631,677
"COG0369",24,55,41,59,76,5
"COG0370",7033,7429,6556,6424,6077,6138
"COG0371",1560,806,654,1129,818,1250
"COG0372",3348,3524,3060,3786,2916,1920
"COG0373",514,319,265,402,403,582
"COG0374",183,175,253,320,474,926
"COG0375",401,217,156,247,174,240
"COG0376",42,1,10,74,177,14
"COG0377",405,323,499,930,469,807
"COG0378",415,484,325,505,241,571
"COG0379",1671,1647,1884,2386,1433,1976
"COG0380",638,494,523,309,1411,644
"COG0381",2922,2290,3567,1845,3930,2606
"COG0382",145,110,82,957,84,705
"COG0383",4457,2984,2401,2567,2923,1683
"COG0384",59,117,58,94,166,124
"COG0385",972,807,851,509,370,868
"COG0386",341,255,318,791,1118,702
"COG0387",29,3,7,84,72,8
"COG0388",6881,7006,7287,7645,6128,6921
"COG0389",4229,3944,3424,4233,2503,3534
"COG0390",525,438,537,195,505,986
"COG0391",149,610,146,225,227,366
"COG0392",1056,890,412,577,299,638
"COG0393",882,553,752,728,811,582
"COG0394",2431,1974,1882,2424,2943,2149
"COG0395",7860,6845,5900,8277,3430,5194
"COG0396",1680,2025,1651,1938,941,1807
"COG0397",21,4,11,70,78,13
"COG0398",377,451,206,359,185,293
"COG0399",4616,4816,4488,4374,5283,4542
"COG0400",35,1,15,78,77,9
"COG0401",1,0,1,5,10,0
"COG0402",2734,3345,1542,1568,1871,2723
"COG0403",2484,2561,3564,910,2740,2947
"COG0404",1495,1727,1506,847,1924,1572
"COG0405",51,207,136,148,382,282
"COG0406",2414,2681,1743,2223,1494,2347
"COG0407",630,455,530,211,1071,562
"COG0408",7,1,2,19,48,6
"COG0409",492,170,149,237,237,560
"COG0410",815,1101,1003,628,402,773
"COG0411",1044,1187,1089,644,437,871
"COG0412",36,3,13,116,182,20
"COG0413",678,697,1090,1449,1036,1462
"COG0414",1262,1430,1490,1827,1221,1638
"COG0415",16,2,12,59,60,9
"COG0416",1442,1671,933,1007,468,785
"COG0417",31,3,18,53,80,9
"COG0418",13,47,19,32,51,4
"COG0419",6086,2956,3665,4908,4578,6099
"COG0420",2403,2848,1714,2520,2747,2501
"COG0421",271,387,340,688,357,375
"COG0422",2289,2228,2300,2586,2938,3213
"COG0423",3273,3671,3012,3797,2741,2900
"COG0424",1493,1420,1387,1486,1521,1565
"COG0425",1546,1653,1783,1181,3536,3452
"COG0426",3558,3283,3175,3194,3506,2979
"COG0427",2727,3209,2682,2641,2927,2469
"COG0428",1315,1694,897,937,385,685
"COG0429",21,8,60,56,182,195
"COG0430",13,2,6,59,20,9
"COG0431",34,13,22,72,122,133
"COG0432",538,401,730,597,929,514
"COG0433",763,963,747,722,210,271
"COG0434",86,147,74,54,244,224
"COG0435",103,11,11,71,113,94
"COG0436",11355,12611,13855,11425,11569,11426
"COG0437",365,248,585,679,884,966
"COG0438",28104,38465,33407,24250,48432,28395
"COG0439",1982,2125,1558,1508,3934,2742
"COG0440",1159,1086,1296,1046,577,934
"COG0441",6018,6917,6412,8129,4946,6785
"COG0442",3590,3439,3149,3307,2336,3415
"COG0443",5099,6137,5050,6123,3149,4123
"COG0444",2402,2588,2094,1786,1655,2443
"COG0445",4303,5279,4524,5569,4525,5034
"COG0446",6321,5457,5215,3657,5946,6134
"COG0447",690,648,1141,655,801,943
"COG0448",4014,3247,2292,3155,1740,2147
"COG0449",4465,4932,4511,4111,3485,3070
"COG0450",793,1117,968,475,1910,963
"COG0451",10858,12810,11531,10526,14481,13059
"COG0452",2316,2800,2789,2713,1658,2655
"COG0454",6962,6869,5903,5544,8988,5482
"COG0455",32,201,116,337,40,157
"COG0456",942,866,501,990,786,621
"COG0457",12483,12697,16381,13380,17902,18180
"COG0458",8969,8696,10592,9855,7641,8707
"COG0459",3474,3832,3716,3774,2292,3447
"COG0460",2689,2325,2723,3443,3102,3915
"COG0461",1439,1477,1361,2061,1510,1686
"COG0462",3202,2648,2415,2991,2223,2822
"COG0463",28167,31629,31717,39795,38471,32290
"COG0464",1293,1670,1251,2177,1987,1539
"COG0465",5859,6552,5877,6613,3592,5127
"COG0466",4642,4304,3499,5156,2692,4216
"COG0468",2376,2863,2532,3035,2224,2331
"COG0469",3565,3659,3907,3842,2370,3477
"COG0470",608,395,419,231,361,372
"COG0471",4633,5489,6753,4426,4464,4801
"COG0472",3696,4913,3787,5459,3435,3984
"COG0473",2800,2378,2813,2296,2277,2243
"COG0474",7632,10752,6356,8930,7418,7333
"COG0475",6089,5297,7880,6058,8047,7896
"COG0476",1361,1198,1412,3266,864,1166
"COG0477",17455,14652,19295,19625,25895,23285
"COG0479",814,944,1015,2146,1706,1618
"COG0480",16023,15229,19089,16729,13659,14135
"COG0481",4199,4621,4402,4190,2953,3591
"COG0482",3934,4304,4921,3318,4120,3493
"COG0483",1098,805,1519,449,1311,952
"COG0484",2620,3055,2183,2296,1962,2466
"COG0486",3082,3592,3385,2839,2424,2787
"COG0488",15715,15877,17345,17241,16369,17527
"COG0489",7440,11083,6199,5465,4730,5388
"COG0490",83,133,43,43,85,17
"COG0491",2449,3048,2288,2618,2406,2549
"COG0492",2694,3025,2147,2021,2340,2376
"COG0493",7947,8100,8568,10031,6215,7257
"COG0494",4715,4612,2760,4840,3853,2837
"COG0495",5337,6195,5638,6386,5434,5949
"COG0496",941,1115,1508,756,939,863
"COG0497",3546,3634,3850,3275,2149,3039
"COG0498",3235,3302,3055,3199,2429,2529
"COG0499",1115,963,990,276,1143,999
"COG0500",8076,7726,5736,6023,7348,6382
"COG0501",1816,1253,1793,1468,1770,2037
"COG0502",3347,3020,4164,1413,2934,2727
"COG0503",2765,2614,2512,3297,3008,2920
"COG0504",3823,3863,3515,3565,2839,3574
"COG0505",2791,2062,2472,2401,2003,2266
"COG0506",1039,953,848,528,2516,601
"COG0507",10373,12175,11051,7224,5562,7416
"COG0508",555,601,689,289,900,557
"COG0509",716,671,606,422,1109,600
"COG0510",200,243,398,1441,278,210
"COG0511",1720,1794,1290,1768,3578,1511
"COG0512",1386,1058,1229,1511,1018,1217
"COG0513",5749,6598,8048,4751,8684,8936
"COG0514",9479,8740,11740,15110,11483,12908
"COG0515",7164,6924,3158,6861,1556,2271
"COG0516",3500,3596,3624,3854,3136,3887
"COG0517",4513,4768,4618,5795,3746,4839
"COG0518",4054,4176,5010,3594,4533,3901
"COG0519",4112,4155,5103,3492,4679,3793
"COG0520",3566,3485,3030,3466,2671,3664
"COG0521",474,292,449,306,331,618
"COG0522",1608,1691,1498,2237,1042,1533
"COG0523",976,1214,1096,1728,1195,1239
"COG0524",10775,10194,12349,11710,11047,10297
"COG0525",5987,5935,5322,5219,4177,5649
"COG0526",10113,10672,9005,9926,15901,10807
"COG0527",6227,5838,7185,5551,6043,6658
"COG0528",1832,2197,1746,2051,2030,2039
"COG0529",495,622,770,393,878,564
"COG0530",1390,1797,2206,1702,1634,1259
"COG0531",4034,3771,3277,2748,5912,4471
"COG0532",3648,4239,3869,3941,1686,3280
"COG0533",2567,2807,2475,2612,1829,2216
"COG0534",34964,37480,37369,32694,27722,29318
"COG0535",3625,3750,3436,4020,4252,4127
"COG0536",2537,2934,2719,2982,2076,2781
"COG0537",1867,1712,1953,1977,2174,1510
"COG0538",2006,2163,2547,3143,1971,1858
"COG0539",4644,5019,4196,4749,3169,3972
"COG0540",2298,2326,2399,2617,1666,2144
"COG0541",3107,3582,3309,3379,2975,3233
"COG0542",8726,8635,9229,13514,9398,12850
"COG0543",3185,3246,3437,5299,4937,4903
"COG0544",3760,4287,4253,4945,3946,3464
"COG0545",3275,2654,4091,4819,4420,5338
"COG0546",3911,4006,3132,3915,3463,3955
"COG0547",1797,1540,1855,1879,1265,1365
"COG0548",2101,1794,1985,1837,1715,1636
"COG0549",801,759,428,713,660,705
"COG0550",12516,14671,17566,11685,9960,12589
"COG0551",2732,2135,1426,1822,1208,1350
"COG0552",1934,1973,1611,2163,1348,1915
"COG0553",5781,5068,5957,8869,4454,7496
"COG0554",2246,1855,1804,1506,1577,1533
"COG0555",318,146,131,222,186,252
"COG0556",4094,4141,3466,3944,2920,4127
"COG0557",1880,2888,2925,4431,3836,4613
"COG0558",1773,1522,1287,1061,867,1173
"COG0559",1056,1259,1269,743,541,979
"COG0560",2163,1717,1981,1439,1549,1834
"COG0561",8593,5559,7220,6206,7153,5949
"COG0562",2401,2163,1435,1650,2226,2123
"COG0563",2009,2270,1791,2129,1881,1648
"COG0564",7016,7916,6900,7568,6428,8380
"COG0565",22,8,30,91,114,110
"COG0566",5717,6096,5639,4794,5479,5171
"COG0567",55,59,110,212,295,51
"COG0568",2263,2804,1870,5328,1936,3529
"COG0569",5157,5303,5083,5080,4703,3979
"COG0571",1972,2354,1655,1990,1737,1700
"COG0572",3091,3755,3679,4667,2430,4233
"COG0573",1763,1701,1395,1198,1539,1468
"COG0574",7426,7643,7751,10023,4529,8517
"COG0575",1844,2222,1779,1617,1462,1963
"COG0576",1275,1674,1251,1401,1538,1517
"COG0577",16986,18596,20004,13441,10683,13509
"COG0578",811,434,1196,250,567,615
"COG0579",1157,854,947,816,746,591
"COG0580",763,452,724,363,832,523
"COG0581",1927,1717,1403,1298,1504,1357
"COG0582",38293,27297,24825,17085,17560,15796
"COG0583",10520,10569,8701,11078,11721,11925
"COG0584",4673,3496,4199,3138,3037,3158
"COG0585",33,4,12,89,104,6
"COG0586",1192,921,1329,1153,1589,1257
"COG0587",7764,8302,7606,8056,6320,7622
"COG0588",904,1111,1121,375,1793,898
"COG0589",3589,3217,4340,2975,3917,4799
"COG0590",1475,1809,1475,1720,1483,1747
"COG0591",5822,5949,5547,4489,3881,5730
"COG0592",3525,3233,2803,2719,2798,2942
"COG0593",1867,1536,1686,828,1027,971
"COG0594",685,595,364,592,344,392
"COG0595",2216,2461,1319,2076,849,1387
"COG0596",2254,2162,1165,1467,1060,1193
"COG0597",906,731,444,658,427,582
"COG0598",2801,3061,2994,2779,3591,2995
"COG0599",1170,1653,2109,785,1406,2291
"COG0600",1322,1728,1101,1286,1442,1291
"COG0601",2763,2512,2388,2145,2101,3021
"COG0602",1204,1577,1399,2638,1813,1605
"COG0603",788,903,1101,1367,1091,1412
"COG0604",157,52,60,127,278,175
"COG0605",692,983,913,513,611,596
"COG0606",2942,3847,3014,3282,3208,3083
"COG0607",2980,3200,3010,2624,4741,5006
"COG0608",3635,4047,3914,4555,2804,4156
"COG0609",3321,3630,4830,3151,2866,4235
"COG0610",6350,8524,2938,8905,4178,7947
"COG0611",858,933,687,519,806,765
"COG0612",10699,11153,11089,6646,9925,13159
"COG0613",1444,1515,909,1205,859,763
"COG0614",4077,4549,5154,4068,4389,4283
"COG0615",1317,1025,958,3546,333,685
"COG0616",2163,2120,2533,2475,2177,2742
"COG0617",3009,2767,2759,3039,2001,3364
"COG0618",2110,2802,2335,3288,1840,2505
"COG0619",2423,1895,1010,1755,950,1438
"COG0620",1917,1335,1682,3603,953,1738
"COG0621",7690,9004,7766,8534,7658,7996
"COG0622",1854,1871,1739,1914,1452,1834
"COG0623",729,954,1167,1829,944,1234
"COG0624",5636,5062,5967,3913,5139,5376
"COG0625",96,10,64,332,429,145
"COG0626",1324,677,394,543,603,489
"COG0627",1502,1264,1958,1018,1912,1099
"COG0628",4789,5811,4806,5068,4883,4463
"COG0629",2366,2878,1960,1969,1657,2228
"COG0630",13,74,54,141,57,16
"COG0631",2665,2100,1072,2110,461,1417
"COG0632",1583,1770,1595,1343,1406,1659
"COG0633",39,2,36,111,191,56
"COG0634",1907,1780,1602,1822,1336,1462
