"","DOM019","DLM009","DOM015","DOM023","DLM003","NLM031"
"COG0136",2342,2681,2093,2703,1959,2350
"COG0137",2877,2940,3387,3269,2138,2581
"COG0138",3432,3666,4674,5656,3494,3625
"COG0139",902,1072,900,1586,1438,1621
"COG0140",1290,993,1306,1504,1416,1310
"COG0141",2125,2670,2475,2772,1784,2268
"COG0142",3291,2832,3386,5032,3025,3031
"COG0143",4571,4737,3673,4465,3190,4303
"COG0144",3434,5950,3327,2678,2423,4123
"COG0145",216,887,153,89,255,177
"COG0146",41,6,58,25,27,16
"COG0147",3178,2422,3515,3263,3131,3355
"COG0148",3596,3593,3363,2768,3120,3305
"COG0149",1796,2109,1726,1244,1705,1813
"COG0150",2351,2634,2258,2634,2273,2509
"COG0151",2565,3120,2909,2489,2073,2463
"COG0152",2327,1985,2199,2027,2085,1901
"COG0153",2838,2044,3159,2769,2011,2903
"COG0154",1029,4561,1463,489,751,1391
"COG0155",87,400,115,52,151,151
"COG0156",5311,822,3702,3025,3197,2786
"COG0157",1808,2495,1747,2392,1507,1725
"COG0158",33,389,33,93,346,9
"COG0159",1406,1771,1553,1936,1074,1345
"COG0160",288,1611,196,133,108,529
"COG0161",1989,957,1519,1431,1829,1588
"COG0162",2370,2452,3031,3129,2565,2386
"COG0163",114,190,132,189,281,229
"COG0164",1660,1524,1598,1107,887,1113
"COG0165",2563,4055,3146,4022,2562,2501
"COG0166",3321,3917,2944,3031,3038,3277
"COG0167",3821,2458,3179,3190,3762,3705
"COG0168",6121,7485,6713,5943,6586,6791
"COG0169",1929,2404,2049,2155,1921,1998
"COG0170",1,0,0,0,0,0
"COG0171",3465,2626,3516,4043,2809,3672
"COG0172",2623,3186,2944,2986,2450,2703
"COG0173",4138,5184,4508,3592,3063,4033
"COG0174",1817,3390,2267,879,1697,2727
"COG0175",1945,1334,1559,1686,1765,1998
"COG0176",1055,1721,1348,554,1277,1152
"COG0177",1556,2176,1643,1486,1502,1631
"COG0178",8774,8082,8333,10928,8877,8537
"COG0179",1177,353,924,1123,802,653
"COG0180",2358,2876,2400,2795,2371,2532
"COG0181",255,1148,151,259,271,528
"COG0182",531,610,666,217,742,438
"COG0183",896,296,649,274,569,834
"COG0184",693,835,876,771,929,778
"COG0185",819,1179,755,691,970,772
"COG0186",808,1107,652,970,775,677
"COG0187",8843,9447,8269,8060,6903,8216
"COG0188",10689,10347,9273,10388,8391,10058
"COG0189",312,108,1094,60,134,333
"COG0190",2352,1556,2338,2334,2016,2021
"COG0191",2554,2595,2837,3414,2858,2627
"COG0192",3635,3591,3065,3661,3243,2927
"COG0193",1464,1853,1538,1564,1351,1435
"COG0194",1846,3104,1966,2034,1703,2017
"COG0195",2861,2708,2910,3711,2700,2915
"COG0196",1963,2166,2017,2252,1707,1942
"COG0197",1275,1501,1353,1462,1109,1243
"COG0198",802,1258,897,1307,872,933
"COG0199",646,424,482,988,828,655
"COG0200",1287,1593,1255,1241,1269,1246
"COG0201",3252,3723,3067,3927,3096,3162
"COG0202",2421,3030,2339,2284,2488,2239
"COG0203",1149,1443,1137,1129,1295,1261
"COG0204",3202,3730,4738,3709,2979,3188
"COG0205",7778,5922,8114,8157,7197,8333
"COG0206",2970,2907,2849,2707,2861,2733
"COG0207",1939,1559,2069,1717,2422,1748
"COG0208",524,1556,766,395,529,483
"COG0209",3787,3135,3798,2836,4435,2791
"COG0210",8641,11643,8020,8056,34301,7180
"COG0211",518,768,486,744,693,515
"COG0212",1345,1487,1387,1773,1169,1465
"COG0213",487,950,1052,161,176,586
"COG0214",287,1254,315,1045,533,336
"COG0215",3143,3736,3160,3866,2954,3740
"COG0216",2343,2410,2175,2475,2116,2584
"COG0217",1908,2153,1756,1734,1612,1882
"COG0218",1067,1596,1180,1406,1189,1245
"COG0219",546,1370,577,308,421,765
"COG0220",1756,2028,1847,1058,1058,1068
"COG0221",388,842,360,117,456,529
"COG0222",780,1128,706,632,840,809
"COG0223",2272,2312,2301,2465,2385,2321
"COG0224",2423,2854,2711,2404,1877,2719
"COG0225",866,750,900,764,1176,535
"COG0226",3018,3818,2831,2406,2527,2348
"COG0227",443,405,466,707,667,463
"COG0228",748,844,718,749,927,823
"COG0229",614,239,480,285,1061,355
"COG0230",316,288,201,174,385,302
"COG0231",1507,1388,1488,1989,1634,1465
"COG0232",2134,3724,2474,3027,2039,3033
"COG0233",1662,1576,1687,1793,1498,1627
"COG0234",735,1075,939,861,834,865
"COG0235",2865,1263,3688,2210,2615,2992
"COG0236",930,1867,1121,1029,1039,1243
"COG0237",1194,1594,1037,1083,1410,1250
"COG0238",538,678,384,744,632,483
"COG0239",618,1757,567,360,505,560
"COG0240",2474,2302,2167,2495,2160,2369
"COG0241",2102,570,1307,1989,1914,1178
"COG0242",1726,2337,1761,1751,1506,1635
"COG0243",805,9452,581,1063,423,347
"COG0244",1148,1822,1318,1133,1024,1010
"COG0245",1491,1511,1436,1473,1235,1602
"COG0246",3114,2746,2882,6440,1738,3067
"COG0247",1827,2558,1970,2168,3488,1979
"COG0248",1832,4365,966,1866,954,941
"COG0249",7088,6508,8017,7242,6103,6538
"COG0250",1614,2488,1579,2191,1694,1473
"COG0251",2613,2011,2047,2090,2338,2571
"COG0252",3091,3666,3223,3368,3715,3334
"COG0253",2031,2262,2186,2029,1625,2210
"COG0254",457,972,481,272,512,310
"COG0255",256,691,344,121,201,296
"COG0256",1142,1363,943,1421,1085,1126
"COG0257",41,54,86,21,13,62
"COG0258",4927,4812,5409,5277,4479,5289
"COG0259",451,55,539,65,313,536
"COG0260",183,510,214,93,238,86
"COG0261",968,1063,901,1220,970,855
"COG0262",1384,1893,1911,1554,1637,1485
"COG0263",2236,2287,2113,1639,1326,2065
"COG0264",2409,2259,2329,2600,2303,2182
"COG0265",4226,5278,3949,2574,4674,3703
"COG0266",333,1102,183,196,908,304
"COG0267",274,217,253,403,347,225
"COG0268",241,853,180,146,215,399
"COG0269",37,28,22,4,13,12
"COG0270",4646,8532,6472,7503,5961,5822
"COG0271",0,30,15,5,2,4
"COG0272",3183,2891,2722,4152,36676,5074
"COG0274",1734,1392,2018,1873,1337,1225
"COG0275",2373,3016,2563,2570,1843,2649
"COG0276",24,451,16,35,27,3
"COG0277",1482,2965,1299,669,2132,1761
"COG0278",0,19,9,3,2,2
"COG0279",512,518,282,178,382,143
"COG0280",6707,1922,5876,6633,5058,5697
"COG0281",3831,2309,3697,3604,2388,3856
"COG0282",2428,3512,2342,3269,2696,2520
"COG0283",1544,1374,1488,1842,1336,1724
"COG0284",2020,1860,1878,1983,1890,2059
"COG0285",2737,3562,3007,3231,2484,2947
"COG0286",7427,5084,6475,8775,5489,8575
"COG0287",1352,2234,1340,458,994,1614
"COG0288",407,1200,487,1421,636,601
"COG0289",1864,2339,2203,2271,1750,2065
"COG0290",1418,1693,1399,1813,1488,1640
"COG0291",432,600,469,341,589,511
"COG0292",839,1187,716,961,917,846
"COG0293",23,273,13,47,21,2
"COG0294",1389,725,1887,1868,1829,1188
"COG0295",986,769,939,1315,1106,1107
"COG0296",4699,6079,5060,6012,4852,6567
"COG0297",2752,2104,2664,2450,2211,3146
"COG0298",97,122,48,104,103,24
"COG0299",1422,2378,1676,674,915,1242
"COG0300",1149,1653,1322,1440,1548,1334
"COG0301",1097,2248,1281,288,467,1438
"COG0302",2668,1712,1184,1826,18699,1377
"COG0303",532,2090,657,430,405,624
"COG0304",3581,5628,3894,4362,3001,2968
"COG0305",6339,3644,4057,4291,3947,4369
"COG0306",516,475,555,564,471,200
"COG0307",1173,899,1015,1815,1259,1079
"COG0308",185,2643,1254,693,1402,287
"COG0309",855,1808,441,412,302,608
"COG0310",217,1085,171,137,233,150
"COG0311",179,1195,212,339,305,174
"COG0312",1781,627,1082,348,1955,1760
"COG0313",2508,2699,2725,2693,3023,2746
"COG0314",11,186,11,39,7,1
"COG0315",224,634,237,213,169,250
"COG0316",32,377,64,69,12,13
"COG0317",6702,5825,6828,8968,6126,7138
"COG0318",5224,2571,4700,2496,2011,3548
"COG0319",1160,1698,1338,1569,1300,1351
"COG0320",1054,631,1078,1069,1406,872
"COG0321",798,384,813,775,966,716
"COG0322",3874,4092,4047,4493,3899,3971
"COG0323",3071,3940,3584,1914,2244,2160
"COG0324",2243,1640,2231,4001,3171,3424
"COG0325",1692,1388,1742,1492,1621,1862
"COG0326",4274,5848,4410,5159,4191,4742
"COG0327",1538,1338,1379,1664,1705,1484
"COG0328",558,1157,415,242,8846,267
"COG0329",4113,3089,4068,3370,3925,4370
"COG0330",2071,2769,2141,1836,1777,2340
"COG0331",1842,2249,1756,2212,1834,1785
"COG0332",2873,3581,2695,3898,3322,3690
"COG0333",315,233,341,396,468,386
"COG0334",5044,3222,5420,5047,4071,4833
"COG0335",1047,1227,725,1192,935,955
"COG0336",1667,2086,1592,1847,1532,1879
"COG0337",2114,2392,2153,2684,2148,2194
"COG0338",1532,885,1444,1699,1121,727
"COG0339",3088,658,3070,7692,6632,4269
"COG0340",2044,3465,2410,2227,1829,2103
"COG0341",1398,1228,1247,596,1142,1255
"COG0342",4229,3454,3477,5160,4046,4264
"COG0343",2573,2578,2214,2449,2198,2470
"COG0344",999,1631,817,354,543,953
"COG0345",2098,2001,2009,1926,1525,1787
"COG0346",2238,2595,2154,2023,3062,2373
"COG0347",1766,1886,1662,1718,868,2072
"COG0348",2945,1680,1539,2240,3197,2453
"COG0349",42,25,36,9,6,11
"COG0350",1431,893,1408,1129,1180,1109
"COG0351",2046,1592,1563,3731,1757,1872
"COG0352",1440,1242,1326,1732,1214,1427
"COG0353",1724,1473,1721,1363,912,1179
"COG0354",24,280,20,27,4,7
"COG0355",662,823,659,425,337,495
"COG0356",2343,3505,2103,2451,1831,2483
"COG0357",1515,2465,1688,1512,1385,1756
"COG0358",7445,5034,6433,6692,5328,6290
"COG0359",1149,1627,1195,1511,1236,1252
"COG0360",923,926,861,984,943,916
"COG0361",639,956,681,866,757,687
"COG0362",1283,1229,995,824,1379,992
"COG0363",4959,2798,4051,6163,4736,4780
"COG0364",1627,1203,1528,533,986,956
"COG0365",2281,739,2170,2371,1608,1808
"COG0366",10498,17435,11093,13790,12650,12293
"COG0367",3791,4728,3945,2675,3120,3648
"COG0368",573,575,768,432,774,859
"COG0369",49,32,28,5,7,9
"COG0370",6717,7030,6754,5288,5335,7207
"COG0371",799,1644,1191,586,717,1110
"COG0372",2998,4630,3294,3662,1891,3901
"COG0373",262,1419,351,255,140,319
"COG0374",638,1143,78,493,385,44
"COG0375",399,385,356,180,192,293
"COG0376",2,46,26,5,2,3
"COG0377",414,26,481,1470,737,575
"COG0378",629,2151,582,442,526,636
"COG0379",1689,2243,2383,1759,1810,1855
"COG0380",1163,344,1194,558,572,628
"COG0381",2865,2660,2893,2555,3355,3229
"COG0382",92,39,123,820,722,80
"COG0383",4916,1395,4931,2229,3738,5245
"COG0384",148,42,28,62,141,104
"COG0385",911,933,614,1692,697,884
"COG0386",273,132,445,204,260,376
"COG0387",1,23,10,7,3,9
"COG0388",7291,4094,6628,8974,6131,7115
"COG0389",3432,4321,3693,3206,3110,3865
"COG0390",673,897,622,391,288,681
"COG0391",237,929,209,230,241,132
"COG0392",582,3280,298,180,500,617
"COG0393",451,442,704,613,584,695
"COG0394",1833,1126,1770,2162,1408,1917
"COG0395",7511,9668,6833,1487,10515,8572
"COG0396",1994,1767,1596,2022,1663,1822
"COG0397",1,37,59,5,3,6
"COG0398",282,505,551,226,327,354
"COG0399",4261,4286,3719,2747,6071,7397
"COG0400",2,52,14,8,3,3
"COG0401",0,8,0,1,2,0
"COG0402",2026,2151,1876,1092,2980,1754
"COG0403",1853,339,2375,2684,3049,2070
"COG0404",1416,563,1280,1548,1970,1305
"COG0405",186,500,64,139,81,204
"COG0406",1618,5829,2302,1344,1201,1591
"COG0407",389,894,393,274,790,609
"COG0408",1,19,17,4,0,1
"COG0409",381,731,90,308,232,76
"COG0410",990,838,753,319,681,848
"COG0411",985,894,742,314,666,942
"COG0412",1,69,28,19,5,10
"COG0413",1581,477,1185,1873,1235,1034
"COG0414",1586,792,1250,2248,1717,1466
"COG0415",0,17,20,3,219,4
"COG0416",1078,2448,1189,503,770,1226
"COG0417",2,38,35,14,16,6
"COG0418",61,17,17,9,6,8
"COG0419",4366,6383,5434,5026,2911,3431
"COG0420",2480,3821,2567,2470,1190,2731
"COG0421",562,908,771,251,211,789
"COG0422",2548,2016,1779,2759,1885,2053
"COG0423",3575,1786,3509,2608,1706,2103
"COG0424",1404,1182,1384,1719,1416,1519
"COG0425",2032,419,2148,1222,2024,1568
"COG0426",3303,2226,3335,3012,2778,3580
"COG0427",3167,560,2513,4366,3259,2897
"COG0428",949,1152,716,984,704,1173
"COG0429",29,343,23,74,48,7
"COG0430",1,18,3,3,2,2
"COG0431",9,88,15,15,114,12
"COG0432",631,87,534,789,496,476
"COG0433",1023,498,4026,328,1224,1063
"COG0434",111,15,153,27,170,115
"COG0435",67,336,32,45,6,123
"COG0436",12107,10244,12553,13267,10532,12041
"COG0437",414,3228,258,368,128,151
"COG0438",32223,13916,32781,32451,34062,32966
"COG0439",2850,3693,2939,2996,2896,2439
"COG0440",1313,1669,1027,372,1058,1474
"COG0441",6533,5922,7186,8250,5941,6501
"COG0442",3246,3242,2825,3475,2841,2917
"COG0443",5744,5924,4543,3720,3743,5138
"COG0444",2234,4926,2019,988,1933,2605
"COG0445",4217,5860,5053,4956,4163,4379
"COG0446",5394,4322,6029,2481,6367,6628
"COG0447",846,268,836,1515,807,634
"COG0448",2569,6044,3144,1102,1732,3529
"COG0449",4615,4523,3292,3600,3983,4041
"COG0450",1023,570,1133,1075,1432,967
"COG0451",11770,9109,12386,14499,13424,12083
"COG0452",2415,2945,2305,1752,2068,2708
"COG0454",6624,11787,6497,4193,6913,6454
"COG0455",195,730,184,97,50,421
"COG0456",819,1581,791,268,751,873
"COG0457",17077,3923,13791,19498,16279,12900
"COG0458",10874,7221,10988,12476,8122,8675
"COG0459",3589,3848,2851,3697,3087,3397
"COG0460",3782,4581,3887,4927,2859,4042
"COG0461",1537,2455,1532,2151,1433,1390
"COG0462",2662,4114,2519,2729,2260,2953
"COG0463",33202,31806,31847,33108,30614,32370
"COG0464",1278,1654,775,1512,2011,1806
"COG0465",6048,6930,5579,4140,4385,6566
"COG0466",4070,5555,4230,4920,3881,4634
"COG0468",3336,1839,1471,2249,23348,2504
"COG0469",3788,2897,3382,3101,3040,3536
"COG0470",244,1304,290,180,476,216
"COG0471",6341,3954,6001,5599,4241,5302
"COG0472",3991,3774,3715,4616,4642,3640
"COG0473",2949,2192,3239,2323,1905,2780
"COG0474",8071,7836,7154,6041,7757,7526
"COG0475",7146,3123,6509,7803,8227,4753
"COG0476",1267,925,1476,1722,1296,1359
"COG0477",16597,23684,16679,26715,21826,13364
"COG0479",1303,625,993,2455,1108,781
"COG0480",15019,13297,16891,14004,13841,15318
"COG0481",4002,3969,4004,4079,3109,3964
"COG0482",4833,2798,5278,4489,3941,3891
"COG0483",1075,1244,791,800,1311,721
"COG0484",2635,2818,2440,2244,2026,2259
"COG0486",3290,4137,2969,2768,2763,3409
"COG0488",16300,19436,15846,17315,15878,16241
"COG0489",7495,4032,7002,5040,3768,4167
"COG0490",58,21,48,17,53,21
"COG0491",2659,2458,2379,2392,2736,3918
"COG0492",2365,3645,2801,2267,2341,2604
"COG0493",5553,6853,6031,8832,5203,8892
"COG0494",3903,8535,4141,2272,2886,4688
"COG0495",5706,5644,6136,6977,4766,5347
"COG0496",1231,535,1012,1847,1098,1047
"COG0497",3358,4058,2820,3619,2971,3468
"COG0498",2951,4518,2971,3616,2827,2959
"COG0499",782,1139,368,572,919,299
"COG0500",6752,14745,8420,3607,6562,7512
"COG0501",1821,1862,1795,2248,2609,1423
"COG0502",3361,2690,3230,2530,2978,3259
"COG0503",2443,3816,2768,3498,2197,2954
"COG0504",3470,3777,3307,3844,3091,3385
"COG0505",2288,2715,2771,2510,2126,2411
"COG0506",725,286,923,622,470,426
"COG0507",11674,9899,10836,9013,9826,12103
"COG0508",410,397,589,201,1075,275
"COG0509",610,149,788,652,867,461
"COG0510",250,4476,328,135,302,251
"COG0511",1593,1912,1979,2647,1590,1466
"COG0512",1025,809,1343,1427,1229,1017
"COG0513",6985,7692,6790,7121,6836,6458
"COG0514",9410,5401,9630,13009,9733,8291
"COG0515",5709,6192,6137,4556,2581,6236
"COG0516",3438,4125,3632,4184,3107,2904
"COG0517",3975,5278,4353,6049,4634,3631
"COG0518",3748,4511,3725,3696,2872,4015
"COG0519",3342,3607,3979,3701,2992,3352
"COG0520",2329,2462,2194,3290,2544,3321
"COG0521",229,958,276,216,248,378
"COG0522",1518,1969,1414,1902,1597,1476
"COG0523",1396,1392,2231,961,620,1854
"COG0524",11970,6721,12396,12809,9330,10958
"COG0525",6075,5801,5424,5539,4532,4869
"COG0526",10192,6455,9045,13808,16087,9288
"COG0527",3807,3189,4103,8278,6459,5546
"COG0528",1787,1783,1875,2177,1693,1698
"COG0529",657,75,775,637,607,657
"COG0530",1789,1975,1934,671,1543,2320
"COG0531",3320,11062,3559,3188,4247,3226
"COG0532",4259,3354,4358,4594,4236,4167
"COG0533",2399,2586,2772,2382,2194,2801
"COG0534",36404,41536,36965,26787,27665,40673
"COG0535",3443,3069,6850,2654,3326,3651
"COG0536",2748,2724,3123,2643,1946,2353
"COG0537",1639,2696,1824,2084,1816,1869
"COG0538",2372,2012,1964,2730,1693,2296
"COG0539",4669,3559,4024,2859,2263,2563
"COG0540",2496,2931,2059,2202,1843,2677
"COG0541",3251,3123,2967,2950,2704,3074
"COG0542",12032,13980,12451,12192,9113,12839
"COG0543",3225,1717,3102,6591,4120,4813
"COG0544",3452,6139,4166,4021,2579,4448
"COG0545",4049,1073,3200,5966,3863,2984
"COG0546",4019,4453,4312,2926,2594,2537
"COG0547",1878,2155,2176,1635,1186,1774
"COG0548",2062,2602,1998,2297,1643,1705
"COG0549",557,1300,433,262,705,898
"COG0550",15832,11085,16860,12308,11189,15396
"COG0551",1816,5212,2301,712,665,1731
"COG0552",1154,1569,1251,1360,1416,2011
"COG0553",8306,11769,3288,8960,22363,4773
"COG0554",1913,1820,2352,612,1192,2698
"COG0555",140,759,233,129,87,225
"COG0556",3540,3399,3491,3468,3181,3621
"COG0557",4010,5085,3519,4869,3688,3948
"COG0558",905,1219,763,1216,924,1469
"COG0559",1122,897,830,393,802,917
"COG0560",1823,1194,1569,1672,1631,1578
"COG0561",5558,9051,6226,5049,6493,7992
"COG0562",1378,2956,1770,3709,2482,1593
"COG0563",1755,2307,2016,1998,1840,2084
"COG0564",7183,7105,7721,9469,6752,7901
"COG0565",15,247,30,32,6,3
"COG0566",5251,4719,5472,5307,4847,5177
"COG0567",175,850,67,88,7,21
"COG0568",2776,3322,2605,4549,2520,2488
"COG0569",5006,6660,5459,3502,4448,5406
"COG0571",2322,1842,1974,2364,1902,2276
"COG0572",3762,2320,4457,5220,4039,3868
"COG0573",2257,3052,1839,1013,1607,1919
"COG0574",8091,4366,7981,9745,6197,7481
"COG0575",2001,1984,1830,2505,1709,2118
"COG0576",1460,2018,1515,1788,1418,1541
"COG0577",14950,24438,18249,11603,16222,16567
"COG0578",366,470,310,322,940,565
"COG0579",933,461,663,249,507,1232
"COG0580",579,1384,942,376,799,710
"COG0581",2014,2733,1920,1304,1560,2051
"COG0582",25099,23383,23702,18678,24821,23162
"COG0583",9314,19381,9416,10078,9148,10953
"COG0584",3213,3957,3465,2073,3956,4945
"COG0585",1,44,28,3,10,7
"COG0586",988,1443,1153,1251,943,935
"COG0587",7923,8348,7823,7349,36999,7719
"COG0588",965,1403,1271,511,1242,521
"COG0589",4261,3252,3386,3282,2754,2150
"COG0590",1647,1452,1563,2672,1813,1418
"COG0591",5590,4112,5636,4432,5140,5712
"COG0592",2908,4274,2628,3746,2853,3170
"COG0593",1305,913,1273,692,1514,1441
"COG0594",472,1362,398,280,407,599
"COG0595",1764,4173,2004,670,1301,2207
"COG0596",1999,8590,1710,776,2536,2646
"COG0597",705,1387,714,221,307,614
"COG0598",2919,2691,3120,3275,3530,2497
"COG0599",2039,1380,1613,999,1789,1267
"COG0600",1678,2485,1570,524,984,1301
"COG0601",2375,5457,1910,1004,2059,2546
"COG0602",3215,3207,2189,2562,22511,2394
"COG0603",2703,1706,945,1452,999,713
"COG0604",68,129,115,47,358,26
"COG0605",1060,508,794,738,1345,789
"COG0606",2900,2109,3127,2928,2739,3042
"COG0607",3340,2865,3462,2557,2961,2824
"COG0608",3837,4424,3868,3949,3524,3831
"COG0609",3854,3558,3419,1981,2146,2619
"COG0610",8842,4100,8208,8051,7025,8030
"COG0611",965,616,678,1013,1266,365
"COG0612",11871,3563,11473,12603,11836,9551
"COG0613",803,1531,1246,320,701,760
"COG0614",5150,4691,4168,3347,3712,4554
"COG0615",1344,1494,1743,4200,1166,2461
"COG0616",2243,1058,1601,2504,2856,1732
"COG0617",2962,3279,2818,2723,2448,2744
"COG0618",2480,2897,2452,2992,2117,2819
"COG0619",1139,3192,1567,783,1445,2156
"COG0620",1091,5469,1621,1274,1565,2002
"COG0621",8518,6106,8118,8605,7116,8569
"COG0622",1673,1971,1825,1838,1502,2068
"COG0623",1119,872,736,1706,1344,796
"COG0624",5020,5433,4768,2931,3654,2902
"COG0625",13,276,136,96,56,26
"COG0626",546,1159,305,101,350,405
"COG0627",1549,2109,1222,1136,1783,1497
"COG0628",4843,5891,4847,4072,5226,5473
"COG0629",2108,2865,1947,1676,1627,2416
"COG0630",24,935,170,116,3,259
"COG0631",1788,2126,2073,834,975,2450
"COG0632",1549,1228,1691,1783,1401,1561
"COG0633",13,251,33,42,11,8
