"","NLM007","DOM024","NOM008","DOM003","NLM010","DLM028"
"COG0298",65,98,66,413,101,234
"COG0299",2011,1712,1291,689,1481,1416
"COG0300",1770,1495,1555,998,1746,1435
"COG0301",1125,1018,617,925,1153,1500
"COG0302",1236,1132,1320,1569,1371,1084
"COG0303",1661,657,541,1117,782,762
"COG0304",5148,3678,3740,4073,6129,3916
"COG0305",3954,2862,3511,4464,3845,3297
"COG0306",811,522,694,1421,665,790
"COG0307",1297,1143,1330,1060,1037,904
"COG0308",702,465,415,1244,808,813
"COG0309",601,748,202,875,929,839
"COG0310",105,128,46,248,147,341
"COG0311",247,170,69,1071,476,196
"COG0312",1598,1852,2105,977,815,1609
"COG0313",2982,2922,2557,1435,1744,1387
"COG0314",55,11,39,164,43,133
"COG0315",533,223,181,590,315,330
"COG0316",127,41,63,624,87,387
"COG0317",4522,4339,4521,6712,6213,5536
"COG0318",5508,4790,6262,3674,5716,4943
"COG0319",1525,1479,1301,1255,1324,1256
"COG0320",1307,1215,1294,396,852,1011
"COG0321",750,789,958,282,578,686
"COG0322",3597,3790,3482,4858,3792,3997
"COG0323",3881,3300,3218,3340,3203,3158
"COG0324",2850,3426,3810,3146,2699,2368
"COG0325",1693,1733,1435,1763,1664,1669
"COG0326",3761,4684,3849,3917,4758,4043
"COG0327",1345,1440,1114,1368,1155,1101
"COG0328",397,669,237,588,296,560
"COG0329",4351,4335,4520,3110,3596,3812
"COG0330",2645,2062,2146,2983,2810,3244
"COG0331",2318,1935,2141,3067,2038,1956
"COG0332",3186,3648,4416,2619,3628,2261
"COG0333",256,324,202,259,242,227
"COG0334",4867,4707,5078,3198,4289,3860
"COG0335",581,606,540,915,958,874
"COG0336",1588,1624,1223,1787,1513,1645
"COG0337",2402,1912,2300,1670,1328,1618
"COG0338",1392,1147,678,2084,1509,1613
"COG0339",4648,4861,5497,5404,3901,3605
"COG0340",2617,2174,1767,2137,2202,2205
"COG0341",1875,1012,1429,1078,1767,2245
"COG0342",4458,3958,4430,5412,4689,4514
"COG0343",2250,2249,2284,2518,2305,2490
"COG0344",882,778,395,673,907,1453
"COG0345",2167,1836,1989,1859,1808,1904
"COG0346",2708,2627,2875,1603,2283,2060
"COG0347",1280,2545,1692,1609,2380,1862
"COG0348",1890,1959,2507,1463,2228,2359
"COG0349",41,83,16,443,7,273
"COG0350",1376,1419,1373,1195,1337,1440
"COG0351",2304,2088,2004,3132,1772,1489
"COG0352",1469,1620,1261,1937,1514,1545
"COG0353",1610,1568,1646,1685,1489,1625
"COG0354",81,22,55,303,54,231
"COG0355",574,504,410,851,752,762
"COG0356",3108,2744,2248,2907,2872,2365
"COG0357",955,1129,825,1891,1413,1454
"COG0358",9179,7147,6369,5082,7413,6648
"COG0359",1310,1210,993,1253,1279,1291
"COG0360",966,975,832,1255,667,939
"COG0361",821,875,755,868,674,720
"COG0362",1442,1348,1571,980,1096,785
"COG0363",4242,4491,5909,5373,3652,2898
"COG0364",1289,1627,1873,948,1216,1080
"COG0365",1635,2325,2580,2201,1939,1561
"COG0366",8983,11650,9480,26102,10195,13022
"COG0367",2993,2630,2956,2913,3824,2693
"COG0368",980,621,620,538,877,1026
"COG0369",37,2,29,328,16,483
"COG0370",3814,4210,3663,5206,6203,7029
"COG0371",938,1439,441,1425,898,1410
"COG0372",2606,3264,3292,3695,4257,3187
"COG0373",479,437,212,762,874,616
"COG0374",421,247,268,1584,304,816
"COG0375",159,269,145,695,175,380
"COG0376",17,4,45,412,8,276
"COG0377",334,578,537,1201,444,584
"COG0378",339,541,205,805,572,605
"COG0379",1536,2045,1533,2189,1881,1431
"COG0380",527,890,894,328,712,678
"COG0381",2700,3623,3485,1752,2203,2716
"COG0382",125,149,292,1838,137,308
"COG0383",951,2455,3417,1867,2700,4438
"COG0384",111,68,113,172,31,499
"COG0385",927,766,1126,2211,883,1140
"COG0386",451,443,417,590,438,363
"COG0387",15,3,26,312,8,190
"COG0388",6361,6807,6930,6972,5944,5934
"COG0389",2787,3381,2235,4057,4375,4900
"COG0390",253,625,723,553,434,377
"COG0391",208,140,85,570,131,269
"COG0392",353,398,163,1348,602,839
"COG0393",596,1053,1037,591,840,471
"COG0394",2489,1912,2595,1876,1903,1713
"COG0395",7233,6196,6040,5492,7657,13388
"COG0396",1169,1563,1510,1301,771,1134
"COG0397",18,3,18,324,11,273
"COG0398",311,546,264,743,247,431
"COG0399",3703,5319,6149,3782,4657,5815
"COG0400",43,24,45,500,10,178
"COG0401",0,1,5,63,3,28
"COG0402",2184,1381,1360,3032,1630,2822
"COG0403",2374,2228,2546,1315,2065,2436
"COG0404",1250,1477,1930,778,1100,1343
"COG0405",135,57,60,621,193,450
"COG0406",2301,1907,1695,3148,2399,2444
"COG0407",594,1077,1693,609,664,620
"COG0408",8,3,13,140,6,120
"COG0409",213,289,108,781,294,397
"COG0410",966,709,1115,1010,1007,1187
"COG0411",958,733,1299,991,949,1243
"COG0412",27,10,44,698,12,412
"COG0413",1124,1179,1392,1508,1082,1151
"COG0414",1298,1436,1592,1935,1212,1251
"COG0415",13,0,29,288,51,153
"COG0416",1300,929,474,929,1404,1641
"COG0417",37,10,42,503,14,355
"COG0418",17,4,31,313,15,376
"COG0419",5201,4171,2736,3637,4416,4101
"COG0420",2941,2050,2190,1707,2955,2396
"COG0421",838,652,371,653,841,952
"COG0422",3195,2338,2859,3695,2696,1979
"COG0423",3234,3181,3657,2780,3158,3009
"COG0424",1375,1477,1381,1573,1386,1453
"COG0425",2492,2100,2942,347,1839,1033
"COG0426",3656,3224,3192,2637,2911,2667
"COG0427",3096,2375,2843,2568,2256,2169
"COG0428",920,890,582,977,1181,1663
"COG0429",88,35,56,212,95,172
"COG0430",4,2,22,205,3,95
"COG0431",28,16,35,406,31,242
"COG0432",1106,747,859,745,488,463
"COG0433",2147,489,2483,1251,1659,1067
"COG0434",602,50,63,1,31,75
"COG0435",89,47,25,345,33,257
"COG0436",11755,13625,12124,11375,12129,10297
"COG0437",968,418,599,2095,703,1556
"COG0438",24418,38250,38403,17158,24387,26286
"COG0439",3450,2942,3241,1509,3333,1934
"COG0440",983,1342,1286,881,1128,1379
"COG0441",5586,6327,5913,6562,6470,6377
"COG0442",3058,2818,2480,3199,2901,2860
"COG0443",5854,4246,4916,5628,5400,6992
"COG0444",3342,2085,2353,2740,1950,3743
"COG0445",6154,4630,4478,5255,4750,4591
"COG0446",6141,4711,5150,4622,5076,4797
"COG0447",804,590,889,817,699,642
"COG0448",2993,2865,1945,2516,3450,3565
"COG0449",4003,4132,3862,4784,4180,4181
"COG0450",1157,1148,1453,691,930,781
"COG0451",9926,12553,16064,9858,12129,10926
"COG0452",2664,2573,2320,2048,2495,2228
"COG0454",5917,6672,6332,5162,6466,7659
"COG0455",99,214,21,64,673,393
"COG0456",546,846,323,1058,711,1335
"COG0457",16291,16519,18840,12067,13687,10902
"COG0458",8604,9253,9080,8489,9557,8938
"COG0459",3177,3049,3441,4596,3083,3194
"COG0460",4336,3981,3747,4308,3818,3657
"COG0461",1576,1523,1522,2044,1631,1433
"COG0462",2053,1754,1503,2510,2447,2800
"COG0463",29494,37351,38474,30740,33506,30408
"COG0464",921,834,683,1484,2420,1335
"COG0465",5548,4736,4445,5467,5614,6916
"COG0466",3935,3904,2395,4621,4390,3809
"COG0468",2352,2494,2119,2421,3665,2416
"COG0469",2449,2070,2479,3220,3120,3242
"COG0470",859,155,255,904,403,609
"COG0471",6617,6709,6674,5887,5003,5469
"COG0472",4078,3666,5008,4873,3882,3236
"COG0473",2807,2762,2912,2216,2635,2699
"COG0474",7537,8890,6767,9892,7364,7891
"COG0475",6643,6373,8255,4040,3997,2899
"COG0476",817,2039,1465,2314,1179,1591
"COG0477",17068,17108,20379,48014,16538,27626
"COG0479",1194,1051,1564,2564,1103,1098
"COG0480",16454,14427,14502,12961,14141,12931
"COG0481",4304,3696,3539,4204,3957,3863
"COG0482",4506,4717,4318,2372,4392,3703
"COG0483",937,880,827,675,830,1037
"COG0484",2435,2293,1754,2313,2537,2556
"COG0486",2906,3100,2700,2182,2988,2868
"COG0488",16086,15690,15363,13714,15641,14357
"COG0489",5081,6491,9390,7788,6456,5214
"COG0490",22,40,47,0,33,12
"COG0491",3005,2656,3718,2293,2406,3284
"COG0492",2873,2520,2203,2509,2424,2093
"COG0493",7111,7779,6749,11069,8275,7422
"COG0494",2589,2627,1873,5470,4292,6091
"COG0495",6883,5632,6099,5739,6008,5323
"COG0496",1252,1080,1581,1566,846,859
"COG0497",2866,3230,3232,3099,3034,2963
"COG0498",3189,3037,2562,2865,3350,2771
"COG0499",526,468,589,358,1026,1040
"COG0500",6364,6734,5078,5735,8315,9387
"COG0501",1739,2233,1858,2281,1683,1152
"COG0502",2676,3419,3345,1218,2938,2587
"COG0503",2878,2676,2808,3270,2597,2370
"COG0504",3511,3334,3025,3566,3276,3749
"COG0505",2466,2114,2277,1661,1331,1436
"COG0506",1673,1055,1706,769,1511,1998
"COG0507",14143,12567,11223,10049,10962,9363
"COG0508",486,418,519,752,854,1378
"COG0509",530,630,910,451,605,637
"COG0510",230,427,317,336,946,302
"COG0511",2300,2096,2183,1276,2115,1621
"COG0512",998,1373,1066,1741,1197,1522
"COG0513",8776,6749,8000,3191,4870,3973
"COG0514",10345,11029,11451,10104,9162,6732
"COG0515",3464,5710,3478,5884,8980,7896
"COG0516",3618,3314,3447,4266,3324,3589
"COG0517",4333,4019,3970,6895,3908,4639
"COG0518",4119,3593,4680,3672,3918,3878
"COG0519",4281,3848,4885,3328,4075,3763
"COG0520",3146,2888,3408,4090,2454,3064
"COG0521",483,291,167,985,350,579
"COG0522",1344,1562,1459,2150,1534,1487
"COG0523",2163,2026,2281,2116,2019,2005
"COG0524",12797,10309,12237,14129,9151,9735
"COG0525",5274,4489,5457,5027,5159,5082
"COG0526",9634,11520,11814,9658,11016,8741
"COG0527",6796,6542,6731,4344,3853,3057
"COG0528",1990,1893,1802,2097,1689,1799
"COG0529",682,827,837,160,411,291
"COG0530",2170,2110,1920,1021,2050,2027
"COG0531",4671,3538,3890,8029,3983,5998
"COG0532",3074,3450,3825,4992,3036,3552
"COG0533",2471,2516,1940,2207,2580,2450
"COG0534",39476,37756,33327,20850,38497,37945
"COG0535",4080,4647,2568,2755,5033,4741
"COG0536",2767,2454,2080,2609,2601,2528
"COG0537",1951,2259,2097,1405,1851,1560
"COG0538",1907,2347,2326,2393,2258,2222
"COG0539",3985,3610,3448,3741,4036,4101
"COG0540",2471,2131,2265,2609,2600,2145
"COG0541",3456,2921,2776,2982,3241,2793
"COG0542",14412,12035,11572,11938,12877,13163
"COG0543",5038,4981,4781,4174,4419,3901
"COG0544",5801,4474,3827,3681,4545,3994
"COG0545",4093,4061,5177,5028,2614,2072
"COG0546",2709,3991,3402,4011,3976,4037
"COG0547",1483,1708,1692,2025,1678,1821
"COG0548",2286,2025,2279,2717,2123,1951
"COG0549",664,506,313,887,655,1003
"COG0550",17418,12894,18583,8049,9083,9499
"COG0551",2520,1580,1473,1975,2234,2835
"COG0552",1552,1701,1181,1724,1875,1797
"COG0553",8235,4268,6064,9960,7247,7254
"COG0554",2120,1730,1899,1066,2073,2178
"COG0555",242,226,90,302,598,430
"COG0556",3695,3230,2775,3537,3615,3888
"COG0557",4285,3488,3884,5257,4318,3818
"COG0558",1064,1225,1132,1580,1296,1533
"COG0559",1183,876,1243,1151,1092,1329
"COG0560",1089,1792,1802,1415,1378,1935
"COG0561",7028,6876,6299,8934,5946,6080
"COG0562",2743,2235,2973,768,2272,1686
"COG0563",2245,1950,1928,1730,1871,1831
"COG0564",7840,6453,7167,8045,6246,6236
"COG0565",106,22,47,435,68,318
"COG0566",5644,5369,5244,4140,5114,5335
"COG0567",242,46,129,809,185,1009
"COG0568",3019,2264,1606,5974,2127,3236
"COG0569",3814,3538,3521,3466,4878,4614
"COG0571",1975,1793,2031,2227,1845,1883
"COG0572",2767,3966,2949,4244,3746,3580
"COG0573",1765,1915,1489,1225,1785,1609
"COG0574",6443,6996,6612,6919,7654,6937
"COG0575",1609,2052,1841,1888,1741,1755
"COG0576",1102,1389,1171,1668,1461,1423
"COG0577",17313,15756,17431,8030,12753,10058
"COG0578",920,872,770,867,494,718
"COG0579",436,559,655,1396,895,1665
"COG0580",582,782,546,1360,427,534
"COG0581",1228,1230,958,1305,1787,1776
"COG0582",26074,22190,20958,12102,24903,25496
"COG0583",13674,10377,8579,19791,10903,19462
"COG0584",3544,4859,3267,2445,4477,3307
"COG0585",37,3,34,326,12,161
"COG0586",935,1268,1254,2177,856,1226
"COG0587",8324,8204,7768,6660,6466,6603
"COG0588",610,722,911,571,901,998
"COG0589",2972,3691,4419,4602,2921,2311
"COG0590",1530,1611,1480,1939,1412,1387
"COG0591",4853,6011,5085,3677,5468,3714
"COG0592",2690,2864,2904,2503,2740,2936
"COG0593",639,1581,1317,789,996,1154
"COG0594",468,618,181,615,651,695
"COG0595",1963,1632,929,1621,1898,2070
"COG0596",2087,1693,1222,4396,2465,3474
"COG0597",824,604,382,837,570,956
"COG0598",2644,3063,3033,3041,2620,2665
"COG0599",1094,1529,1242,725,1466,1407
"COG0600",1770,1243,800,870,1574,2192
"COG0601",3416,2544,2519,3929,1979,4139
"COG0602",2279,2365,2151,2257,2293,2148
"COG0603",1132,981,1321,1244,1212,721
"COG0604",41,23,40,841,81,814
"COG0605",495,847,953,246,423,560
"COG0606",3658,3055,3066,3583,2939,3028
"COG0607",4214,3428,4509,1964,2887,2776
"COG0608",2961,3883,3322,3702,3553,3685
"COG0609",3773,3045,3028,2926,3264,3545
"COG0610",8451,5796,5964,4485,5506,7103
"COG0611",663,456,718,429,833,955
"COG0612",7830,9794,10538,7575,9124,8905
"COG0613",1628,1024,771,1179,1179,1378
"COG0614",5281,4066,3981,3375,3891,3504
"COG0615",435,2255,1503,2278,1151,928
"COG0616",1520,1992,2445,2185,1734,1414
"COG0617",2810,2348,1956,3166,2797,2974
"COG0618",2480,2669,1958,2120,2551,2602
"COG0619",2026,1755,1219,2334,2129,2323
"COG0620",2009,1597,1307,4076,1908,1948
"COG0621",8402,7897,7975,4815,5086,4756
"COG0622",1885,1823,1752,1393,1618,1624
"COG0623",843,969,1129,1011,487,478
"COG0624",5975,4659,5402,4215,4065,4724
"COG0625",132,43,138,1743,109,1382
"COG0626",474,286,282,1448,365,1033
"COG0627",1481,1746,3126,782,1864,1261
"COG0628",4718,5568,4927,4299,5204,6460
"COG0629",1843,2503,1620,2294,2177,2452
"COG0630",194,122,79,6,636,32
"COG0631",1102,1411,1375,1802,2822,1883
"COG0632",1720,1654,1425,1441,1407,1501
