"","DOM003","NOM013","DOF008","NLF008","NLM028","DLM027"
"COG0316",636,11,130,166,32,64
"COG0317",6786,6660,5772,7078,6094,7883
"COG0318",3663,5613,2376,4584,4391,3056
"COG0319",1242,1505,1376,1241,1406,1631
"COG0320",391,937,153,727,419,154
"COG0321",263,505,105,784,477,181
"COG0322",4756,4282,4301,3865,3738,4747
"COG0323",3315,3611,3235,3311,3554,2940
"COG0324",3160,2841,2121,3089,2340,2854
"COG0325",1668,1740,1624,1576,1740,1541
"COG0326",2634,3780,2106,4368,4452,3570
"COG0327",1350,1274,1562,1601,1036,1943
"COG0328",572,1201,606,280,424,916
"COG0329",3119,3329,3751,3785,4535,3931
"COG0330",2993,2754,3222,1952,2735,2175
"COG0331",2084,1384,3106,2275,2282,3865
"COG0332",2651,2870,1836,4237,3101,3330
"COG0333",243,435,239,196,206,244
"COG0334",3123,4096,3024,4802,4103,3569
"COG0335",921,1289,809,820,765,918
"COG0336",1834,1687,1892,1318,1807,2202
"COG0337",2568,2163,2324,2043,2228,2528
"COG0338",2107,2291,583,848,1063,671
"COG0339",5412,3976,538,6257,2736,3444
"COG0340",2124,2287,2978,1797,2756,2987
"COG0341",1055,1342,2142,2455,2226,1707
"COG0342",5364,3386,2790,5669,4008,4356
"COG0343",2478,2734,2509,2538,2356,2660
"COG0344",447,786,1161,452,1308,1448
"COG0345",1794,1755,1795,2030,2006,2235
"COG0346",1625,2665,1734,3053,2280,1736
"COG0347",1601,2062,2504,655,1905,2186
"COG0348",1475,2285,2508,2289,2301,2158
"COG0349",633,50,385,37,14,128
"COG0350",1214,1519,1654,1346,1461,1615
"COG0351",3160,2541,2432,2160,2288,3240
"COG0352",1892,1817,2860,1267,2102,2651
"COG0353",1624,1844,2106,1593,1786,2343
"COG0354",304,11,64,102,14,11
"COG0355",823,662,877,620,961,1111
"COG0356",2963,2461,2979,2484,3193,3090
"COG0357",1891,1783,2736,1380,1595,2129
"COG0358",5137,8609,6239,6200,6508,6514
"COG0359",1269,1666,1655,1206,1198,1693
"COG0360",1226,1240,1144,731,854,1253
"COG0361",865,920,949,853,737,1020
"COG0362",1030,983,1545,1784,1034,1663
"COG0363",5358,3338,3184,3741,2531,2430
"COG0364",963,754,1202,1882,946,1322
"COG0365",2196,1494,297,3068,1643,969
"COG0366",25975,10738,26537,11438,12275,17585
"COG0367",2890,3041,3870,2229,4098,3253
"COG0368",553,823,900,664,931,878
"COG0369",348,1,78,58,10,7
"COG0370",5195,6218,5539,4910,6400,5343
"COG0371",1431,1597,2120,1013,923,1196
"COG0372",3611,3389,3792,2414,3713,3333
"COG0373",785,796,706,687,336,525
"COG0374",1601,616,86,1404,86,237
"COG0375",717,395,256,377,192,306
"COG0376",400,0,102,99,22,9
"COG0377",794,384,52,811,286,547
"COG0378",828,1036,898,737,786,662
"COG0379",2220,1485,1280,1708,1344,1276
"COG0380",318,484,120,975,636,87
"COG0381",1733,3123,1590,4072,2514,2175
"COG0382",1794,505,74,519,22,462
"COG0383",1846,1678,2813,1874,1163,1031
"COG0384",182,138,66,86,15,49
"COG0385",2300,900,1908,981,522,2913
"COG0386",598,334,169,358,464,259
"COG0387",311,0,182,55,18,6
"COG0388",7010,6919,3556,7649,5980,6675
"COG0389",4134,4295,6101,2566,4712,5386
"COG0390",535,207,814,292,178,334
"COG0391",568,543,716,389,65,1267
"COG0392",1346,827,3004,432,1233,1648
"COG0393",573,799,530,784,501,448
"COG0394",1900,2163,3529,1939,2406,2414
"COG0395",5515,7582,20524,2711,10610,6249
"COG0396",1199,1220,630,1657,1339,1767
"COG0397",324,0,165,59,19,16
"COG0398",731,556,507,282,146,1294
"COG0399",3674,3725,1838,5203,5666,2603
"COG0400",518,21,295,41,26,112
"COG0401",70,0,14,4,0,2
"COG0402",3044,2588,3354,1662,1507,3757
"COG0403",1359,1718,345,3943,1461,605
"COG0404",806,1502,233,2266,824,345
"COG0405",628,142,190,168,60,701
"COG0406",3139,2655,6730,1368,3070,5963
"COG0407",610,496,180,399,363,105
"COG0408",152,0,42,42,6,1
"COG0409",818,487,585,716,136,726
"COG0410",647,680,939,621,1037,762
"COG0411",978,947,1431,696,1022,769
"COG0412",698,0,45,104,21,21
"COG0413",1455,1140,302,1879,957,1143
"COG0414",1935,1611,711,1768,911,1732
"COG0415",292,0,49,49,11,6
"COG0416",939,1474,1873,750,1537,1561
"COG0417",759,4,137,118,27,16
"COG0418",310,0,68,41,11,4
"COG0419",3709,6772,4133,5274,4708,3847
"COG0420",1726,3417,2985,2233,3437,3235
"COG0421",625,761,1006,380,1293,980
"COG0422",3740,2124,2716,3328,3204,3075
"COG0423",2763,3423,2540,2926,3566,2525
"COG0424",1580,1595,1724,1279,1453,1647
"COG0425",345,1326,284,2144,2078,411
"COG0426",2598,3376,2833,2885,3673,3191
"COG0427",2571,3294,867,2877,2386,3632
"COG0428",998,1615,1377,932,1350,1547
"COG0429",219,39,87,124,24,44
"COG0430",205,4,4,31,6,7
"COG0431",386,35,1082,85,29,1197
"COG0432",745,492,350,898,439,245
"COG0433",1285,1350,2346,1229,1582,1837
"COG0434",4,84,349,285,66,39
"COG0435",362,52,466,56,65,132
"COG0436",11430,11236,11005,7333,7379,8568
"COG0437",2083,383,651,1216,493,400
"COG0438",11663,21843,11560,31015,23608,20900
"COG0439",1432,2439,2973,3227,4166,2648
"COG0440",878,985,1852,1021,1187,1146
"COG0441",6575,7100,5682,6495,5940,7290
"COG0442",3119,3403,3847,2399,3183,3830
"COG0443",5584,4963,5723,4276,5866,6618
"COG0444",2682,2376,4872,1971,3273,3107
"COG0445",5195,5537,5372,4721,5473,5036
"COG0446",4599,5509,8228,3816,6621,4544
"COG0447",847,656,137,885,450,623
"COG0448",2550,3439,6938,1149,3096,2624
"COG0449",4727,4939,5202,2838,4569,4326
"COG0450",683,961,633,1157,885,779
"COG0451",9719,11629,4414,12210,8856,7713
"COG0452",2024,2148,2896,2156,2771,2441
"COG0454",5100,8627,7747,6579,6816,5698
"COG0455",64,468,135,2,571,263
"COG0456",1090,1042,1441,436,989,1189
"COG0457",12081,14295,4374,11555,7247,5805
"COG0458",8578,8042,8266,10355,8663,10862
"COG0459",4496,3603,3930,3522,3330,4026
"COG0460",4295,3351,3974,3807,4299,5111
"COG0461",2018,1792,1713,966,1178,1577
"COG0462",2629,2956,4796,2245,3152,4486
"COG0463",31020,36048,26333,28350,29134,26314
"COG0464",934,1638,1528,392,1100,1720
"COG0465",5504,6194,8272,4711,7185,7173
"COG0466",4635,4733,5639,3448,5127,5504
"COG0468",2458,5231,2560,3178,2407,2837
"COG0469",3214,2942,3464,3007,3550,3776
"COG0470",901,349,1385,374,610,1478
"COG0471",5816,5692,3754,6004,6122,5281
"COG0472",4838,4850,4324,4183,3872,5775
"COG0473",2309,2610,2395,3221,2892,2524
"COG0474",9944,7871,13859,7763,6752,11017
"COG0475",6163,4599,3567,9407,4912,5844
"COG0476",2304,1724,1204,1506,905,1734
"COG0477",48089,16810,25967,32959,12631,34662
"COG0479",2597,1190,929,1660,970,1484
"COG0480",13144,18565,16109,12482,15032,12635
"COG0481",4256,4005,3885,3819,4358,4233
"COG0482",2423,3658,2366,4374,4004,3354
"COG0483",716,662,883,1115,790,711
"COG0484",2269,2221,3265,1282,1963,1833
"COG0486",2210,3375,3756,2985,2940,3260
"COG0488",13710,15894,16696,10397,11242,11448
"COG0489",7618,5657,5180,8862,5084,6816
"COG0490",1,103,3,28,10,14
"COG0491",2358,3040,3008,1405,1760,2030
"COG0492",1625,1669,2775,2270,3008,4034
"COG0493",11110,7919,8293,8054,9214,8958
"COG0494",5473,4905,8011,2333,5519,6030
"COG0495",5788,5522,5240,6466,5652,6592
"COG0496",1600,1066,203,1473,805,1260
"COG0497",2078,1968,2222,3300,3057,4292
"COG0498",2842,3557,3019,3164,3042,3618
"COG0499",357,935,860,1299,598,668
"COG0500",5642,7356,8601,5585,10415,6017
"COG0501",2231,1267,1178,2430,1165,1500
"COG0502",1234,2423,1696,3845,2808,2185
"COG0503",3239,2784,3784,2043,2684,3678
"COG0504",3623,3488,3558,3328,3161,4408
"COG0505",2548,2200,3100,2378,2436,3038
"COG0506",757,888,167,1181,1358,139
"COG0507",6795,9723,8679,9549,13121,9340
"COG0508",781,255,255,1201,533,506
"COG0509",470,656,395,1018,473,312
"COG0510",364,595,1474,969,516,782
"COG0511",1309,1835,1303,1868,2156,1975
"COG0512",1778,1266,1434,1042,1037,1262
"COG0513",4895,5810,5667,7456,7595,6484
"COG0514",10149,11330,4343,12079,7398,8730
"COG0515",3943,5685,7230,3014,6012,7201
"COG0516",4247,3411,3956,3349,2262,3166
"COG0517",6914,5181,5301,4606,3837,6750
"COG0518",3560,3476,4281,3793,4145,4790
"COG0519",3372,3692,3586,4090,4136,4431
"COG0520",3998,3246,2919,3133,3111,3639
"COG0521",973,366,965,464,727,934
"COG0522",2126,1998,1813,1313,1207,1926
"COG0523",2080,1226,2327,1424,1903,1161
"COG0524",9353,6194,7621,10106,10733,9360
"COG0525",4974,5205,6133,5246,5700,6934
"COG0526",9533,12719,4254,9558,8165,6476
"COG0527",6526,4956,4814,6478,5477,6359
"COG0528",2037,2062,1662,1727,1770,2114
"COG0529",273,316,157,600,298,116
"COG0530",1033,1700,2462,1523,2625,1574
"COG0531",5334,2815,8665,4724,3932,15338
"COG0532",4936,3501,4057,3049,3762,4345
"COG0533",1479,1795,1744,1993,2511,3058
"COG0534",20908,32641,45759,19664,30880,17242
"COG0535",2719,5132,2715,5251,4568,2932
"COG0536",2611,2600,2694,2582,2432,3262
"COG0537",1395,2388,2005,1608,1836,1698
"COG0538",1596,1262,1226,1823,2276,2120
"COG0539",3838,4748,3517,3436,3913,4134
"COG0540",2556,2308,2246,2003,2300,2852
"COG0541",3054,2897,3128,3285,3374,3520
"COG0542",11905,12159,15356,13146,15104,15644
"COG0543",4087,4432,3595,4856,4989,4481
"COG0544",3581,4337,5838,3082,6821,5071
"COG0545",5094,2513,1230,3637,2052,2685
"COG0546",3982,4781,3834,3109,4150,5151
"COG0547",2009,1408,1726,1889,1518,1978
"COG0548",2694,1899,1793,2092,2046,2055
"COG0549",904,851,1605,275,1106,1730
"COG0550",12130,13468,13050,21332,19483,10991
"COG0551",1969,2309,4444,1430,3005,3142
"COG0552",1762,1851,2529,1625,1732,2044
"COG0553",9849,8796,7008,7841,7508,7353
"COG0554",1047,1616,3486,1512,2829,2561
"COG0555",289,271,374,128,457,516
"COG0556",3609,3880,4392,3245,3316,4570
"COG0557",5232,5018,3322,3866,4458,5259
"COG0558",1600,1301,2007,836,1257,1634
"COG0559",1154,1328,1518,766,1246,836
"COG0560",1442,1381,1434,1914,1111,1136
"COG0561",8869,6256,13671,6396,8276,10996
"COG0562",794,3560,2333,2025,2327,2511
"COG0563",1725,2154,2103,1649,1996,2313
"COG0564",7996,7087,7192,4824,4879,6147
"COG0565",428,18,72,123,21,69
"COG0566",4083,5254,6471,5059,5523,5599
"COG0567",816,45,132,278,52,140
"COG0568",5980,3453,3233,2219,2327,5169
"COG0569",3369,4698,6027,4404,5964,4755
"COG0571",2161,2381,1784,1581,1926,2274
"COG0572",4235,3657,2286,4151,3031,3894
"COG0573",1303,1460,2707,2041,2179,2613
"COG0574",6854,7624,3748,7581,7062,6286
"COG0575",1925,2244,1869,1526,1656,2089
"COG0576",1668,1778,1449,1266,1277,1681
"COG0577",12250,14048,23735,11167,20657,15895
"COG0578",914,443,203,1136,176,203
"COG0579",1401,619,1504,280,1090,1000
"COG0580",1349,339,1139,754,253,1440
"COG0581",1254,1605,2665,1496,1847,2444
"COG0582",12165,33840,22075,24394,28446,14276
"COG0583",19751,12962,19879,10625,15019,19410
"COG0584",2476,3747,4643,4956,3096,3008
"COG0585",490,0,55,61,15,13
"COG0586",2103,912,1555,1432,614,1896
"COG0587",6590,7132,8422,6400,6822,8021
"COG0588",576,993,947,1506,942,1222
"COG0589",4546,3131,1929,4919,1893,4583
"COG0590",1983,2027,1523,2023,1507,2064
"COG0591",3641,5177,3420,6716,3851,4093
"COG0592",2523,3510,4232,2644,2891,3308
"COG0593",772,1167,595,1965,541,185
"COG0594",590,921,1306,402,614,822
"COG0595",1630,2748,5375,997,2471,4817
"COG0596",4361,2658,5694,1392,2803,4914
"COG0597",852,1041,1752,439,1081,1153
"COG0598",3119,3113,3153,2678,2725,2782
"COG0599",729,1717,814,2554,1232,1072
"COG0600",854,1766,2110,960,2217,873
"COG0601",2642,1812,4807,2309,3948,3582
"COG0602",2213,3996,2366,1714,1462,1861
"COG0603",780,1499,421,1720,993,1374
"COG0604",882,53,886,132,73,518
"COG0605",379,834,234,815,318,171
"COG0606",3539,3013,2741,2829,3276,2662
"COG0607",1992,3081,1727,3251,3571,1635
"COG0608",3710,3850,2937,3032,3114,3939
"COG0609",2978,3537,3492,4614,4417,3088
"COG0610",4542,7292,5038,5032,7100,8759
"COG0611",430,903,139,960,352,587
"COG0612",7443,7893,2775,6601,4137,3253
"COG0613",1207,1279,1612,693,1343,1596
"COG0614",3425,4954,3400,4715,4721,3330
"COG0615",2310,1147,1603,621,1253,1951
"COG0616",2175,1768,209,2529,1091,1326
"COG0617",3152,2903,3614,2861,2778,3288
"COG0618",2116,3314,2051,1918,2889,2915
"COG0619",2371,2781,4894,1286,2629,3392
"COG0620",4010,1228,3680,656,2053,2818
"COG0621",7356,7994,6180,7200,7899,6804
"COG0622",1414,1651,2104,1501,2068,1697
"COG0623",1507,713,354,1119,399,1426
"COG0624",4312,4167,5121,3816,3939,7094
"COG0625",1776,21,369,293,60,74
"COG0626",1453,342,2250,337,440,1751
"COG0627",753,918,2077,2000,1239,826
"COG0628",4342,5375,5718,3963,4590,4970
"COG0629",2273,3107,3019,1727,2514,2773
"COG0630",9,94,208,2,402,214
"COG0631",1844,2459,3732,1117,2592,2314
