"","NOF006","NLM001","NLM025","DOF012","DOM019","NOM026"
"COG0104",2505,3650,3957,3188,3186,3068
"COG0105",444,329,227,666,303,531
"COG0106",1341,1469,1684,1355,1484,1544
"COG0107",1259,1767,1857,1257,1574,1336
"COG0108",2333,2383,2611,1234,2577,1996
"COG0109",51,53,22,115,1,191
"COG0110",9825,5476,5076,7126,7894,5866
"COG0111",3337,3716,3956,3376,4514,3962
"COG0112",2032,2650,3551,1821,2688,2482
"COG0113",223,546,272,325,182,926
"COG0114",249,179,303,1447,348,392
"COG0115",2708,3763,3234,2154,2101,2014
"COG0116",1430,2944,2897,2019,1968,2218
"COG0117",1804,2186,2445,1506,1811,1840
"COG0118",1167,1292,1439,1162,1252,1206
"COG0119",5578,5659,5023,3071,6305,4752
"COG0120",602,153,393,1711,206,549
"COG0121",37,38,17,92,1,427
"COG0122",247,514,504,292,475,967
"COG0123",58,74,37,383,85,217
"COG0124",2721,3126,3396,3258,3065,2527
"COG0125",187,560,904,1427,556,904
"COG0126",1899,2503,2779,2723,2437,2381
"COG0127",1155,1855,1849,2261,1454,1913
"COG0128",1722,2621,2596,1890,2467,2654
"COG0129",3221,3942,4079,3091,3876,4231
"COG0130",1209,2022,2232,2319,1599,1674
"COG0131",1636,1386,1496,1088,1902,1178
"COG0132",1059,362,513,962,867,833
"COG0133",1415,2347,2562,1998,1674,1589
"COG0134",1107,1512,1868,1081,864,1016
"COG0135",411,515,831,1187,723,974
"COG0136",1810,2733,3208,2711,2350,2543
"COG0137",2143,2785,3122,2066,2801,2425
"COG0138",2540,2471,2797,2777,3446,3227
"COG0139",925,1054,810,1203,1423,1573
"COG0140",1394,1404,757,858,1358,1030
"COG0141",2050,2369,2379,1870,2155,1615
"COG0142",3421,4772,5765,3905,3246,2782
"COG0143",2692,5589,5340,3704,4592,4316
"COG0144",2454,3620,4079,4102,3430,3870
"COG0145",105,201,51,892,206,177
"COG0146",17,89,16,2,39,47
"COG0147",3585,4030,3599,2750,3213,2820
"COG0148",3483,2694,3002,4335,3604,3282
"COG0149",1691,1589,1165,2340,1799,1997
"COG0150",1923,2246,2302,2081,2357,2164
"COG0151",1186,1931,2051,2116,2542,2376
"COG0152",1818,2040,2179,1768,2355,1815
"COG0153",2451,2937,2916,2338,2850,2135
"COG0154",395,1223,893,2591,1039,1453
"COG0155",150,133,98,1050,86,1059
"COG0156",5161,2919,2890,1911,5400,1974
"COG0157",1776,1906,2009,680,1228,1068
"COG0158",76,85,72,95,39,613
"COG0159",1256,1628,2064,1237,1451,1254
"COG0160",198,457,277,265,299,1151
"COG0161",2236,634,908,1032,1961,924
"COG0162",2195,3268,3534,3293,2384,2529
"COG0163",141,106,73,549,117,406
"COG0164",1088,1940,1855,2142,1653,1470
"COG0165",2738,3420,3768,2359,2557,2818
"COG0166",2855,3725,3774,3398,3269,3550
"COG0167",3773,2633,2246,3496,3881,2386
"COG0168",5915,5938,4676,4838,6175,5699
"COG0169",1605,2261,2600,2023,1954,3035
"COG0170",1,2,2,0,1,0
"COG0171",2780,3887,3265,2017,2299,1445
"COG0172",2164,3023,3234,3292,2573,3163
"COG0173",2780,5026,4483,3871,4076,3347
"COG0174",1678,1519,1778,4087,1819,2623
"COG0175",1648,1378,751,509,1965,1802
"COG0176",1536,913,685,2358,1055,2140
"COG0177",826,1149,1233,1753,1570,1727
"COG0178",7369,9929,11315,7272,8685,6029
"COG0179",1265,1293,1181,722,799,641
"COG0180",2238,2700,3007,3266,2370,2876
"COG0181",143,497,401,731,266,1392
"COG0182",259,317,298,577,526,233
"COG0183",592,1442,725,2201,861,2133
"COG0184",883,991,1131,1193,669,906
"COG0185",741,985,817,1290,797,1146
"COG0186",495,1072,1061,1196,795,978
"COG0187",5683,9042,9517,8247,8862,7817
"COG0188",6995,11099,10916,8552,10682,8600
"COG0189",626,540,302,222,331,592
"COG0190",2084,2409,2428,2680,2349,2265
"COG0191",2311,2995,2822,3100,2500,4320
"COG0192",2184,5129,4232,2055,2312,2115
"COG0193",1105,1104,1354,1851,1454,1886
"COG0194",1567,1891,2465,3329,1865,2812
"COG0195",2266,3805,4078,2944,2906,2583
"COG0196",1450,2184,2394,2412,1827,1840
"COG0197",1219,1564,1594,1839,1254,1753
"COG0198",717,1141,1306,1237,803,1316
"COG0199",734,793,1004,891,643,612
"COG0200",992,1197,1430,2009,1247,1675
"COG0201",2240,3834,4272,3597,3210,3465
"COG0202",1795,2982,3754,2864,2427,2649
"COG0203",923,1434,1247,1432,1194,1463
"COG0204",5393,3664,4114,3957,3223,4776
"COG0205",6867,7441,5778,4890,7814,6977
"COG0206",1877,3816,4020,3062,2987,2847
"COG0207",1720,1296,1349,2312,1948,1341
"COG0208",939,552,259,1252,380,1166
"COG0209",4551,1949,1163,3616,3749,3216
"COG0210",10051,11008,9193,9000,8553,10557
"COG0211",448,809,920,1155,512,759
"COG0212",1138,1317,1543,1600,1342,1533
"COG0213",237,663,617,981,461,1174
"COG0214",123,915,1127,474,288,665
"COG0215",2562,4576,3323,3701,3196,3748
"COG0216",1554,2252,2350,2976,2347,2213
"COG0217",1648,1838,1686,2281,1927,1643
"COG0218",945,1380,1747,1773,1106,1673
"COG0219",255,648,757,1673,571,1534
"COG0220",1397,1725,1799,2202,1705,2048
"COG0221",182,534,313,303,371,789
"COG0222",693,1032,1226,1350,761,1102
"COG0223",1415,1839,2202,2778,2267,2606
"COG0224",1861,2881,2907,2720,2417,3215
"COG0225",1370,344,890,2019,840,1334
"COG0226",2433,3100,3038,2933,3026,2283
"COG0227",511,553,719,500,458,503
"COG0228",633,523,792,936,798,804
"COG0229",645,109,308,1542,634,969
"COG0230",426,237,145,324,309,302
"COG0231",1313,2002,2222,1852,997,1120
"COG0232",1753,3371,3676,2085,2234,2627
"COG0233",1370,1629,1667,2152,1612,1715
"COG0234",779,864,949,1255,772,1066
"COG0235",3125,3565,2654,2625,2905,3424
"COG0236",946,1326,1696,1470,934,1781
"COG0237",1259,1379,1355,1245,817,982
"COG0238",327,682,750,1021,544,751
"COG0239",637,226,374,958,594,704
"COG0240",1982,2308,2711,2665,2439,2081
"COG0241",1890,1127,7508,863,2018,1408
"COG0242",1475,2021,2354,3111,1720,2402
"COG0243",1780,2134,740,3246,818,7030
"COG0244",571,949,1037,1981,1154,1737
"COG0245",1038,1673,1876,1418,1498,1581
"COG0246",2835,3885,3113,2339,3160,3711
"COG0247",2386,1270,3072,1717,1828,1882
"COG0248",1354,2006,1055,4687,1783,2337
"COG0249",5753,7026,7545,3758,4744,3837
"COG0250",1339,2127,2524,2376,1604,2336
"COG0251",2230,2581,2151,1995,2602,2744
"COG0252",4266,2811,1987,2432,3110,2356
"COG0253",1500,2096,2456,2473,2083,2071
"COG0254",573,439,532,921,434,777
"COG0255",121,357,321,740,266,661
"COG0256",822,1380,1285,1594,1166,1383
"COG0257",63,81,46,88,36,208
"COG0258",4173,6054,7871,4548,4865,3644
"COG0259",1080,145,405,197,456,268
"COG0260",239,202,832,304,167,1278
"COG0261",682,1051,1115,1317,975,1068
"COG0262",1259,1563,1443,3147,1353,1550
"COG0263",1671,1391,1388,1661,2227,1874
"COG0264",1941,2566,2309,2560,2388,2280
"COG0265",4011,5871,4445,4483,4183,4559
"COG0266",643,332,634,1057,326,636
"COG0267",407,364,455,358,269,299
"COG0268",139,306,453,735,271,647
"COG0269",57,54,41,156,38,178
"COG0270",5315,8286,8259,4151,4661,2787
"COG0271",53,37,16,94,0,188
"COG0272",4403,3859,6984,4516,4819,3852
"COG0274",1890,2190,1881,2351,1697,1781
"COG0275",1885,2795,2805,3023,2365,2492
"COG0276",48,58,28,453,18,300
"COG0277",1848,873,2049,2107,1441,1750
"COG0278",27,32,10,65,1,218
"COG0279",347,399,2540,614,531,1146
"COG0280",6635,6204,4948,3475,6679,3786
"COG0281",2307,2376,2226,2337,3785,2930
"COG0282",1793,3023,3214,5350,2432,2544
"COG0283",1096,1713,2206,2248,1568,1552
"COG0284",1645,1778,1971,2196,2023,1719
"COG0285",1975,3193,3332,3007,2824,3067
"COG0286",4359,8052,9804,3690,7371,4841
"COG0287",962,1107,1316,1343,1344,1347
"COG0288",672,347,667,994,407,1129
"COG0289",1846,2044,1978,2251,1823,2099
"COG0290",1063,1614,1730,1847,1350,1479
"COG0291",504,403,405,621,451,586
"COG0292",684,1023,1274,1365,854,1127
"COG0293",37,50,387,61,27,255
"COG0294",970,980,1432,1471,1386,1334
"COG0295",798,1236,1119,567,639,859
"COG0296",3491,3992,3542,2086,4599,5552
"COG0297",1470,1777,2005,1113,2854,3147
"COG0298",85,84,20,318,75,217
"COG0299",1214,1160,578,1413,1474,1656
"COG0300",1193,1439,1255,1648,1145,1754
"COG0301",438,1051,1418,1545,1065,1644
"COG0302",1196,1704,1846,1529,2690,1431
"COG0303",303,583,355,1506,510,1618
"COG0304",4375,4305,5356,4207,3625,4073
"COG0305",3962,4229,4288,3725,6323,3667
"COG0306",1111,363,175,1387,507,989
"COG0307",1044,1110,1219,1163,1131,1226
"COG0308",410,355,1244,3289,179,977
"COG0309",270,690,375,1019,826,1388
"COG0310",57,178,69,405,202,535
"COG0311",98,419,865,450,195,464
"COG0312",2219,851,2084,1358,1777,1521
"COG0313",2659,2530,2645,2720,2572,2491
"COG0314",50,54,19,79,13,172
"COG0315",146,211,131,712,211,823
"COG0316",108,142,583,235,26,899
"COG0317",6204,5987,8576,5004,6720,5476
"COG0318",4785,4519,4169,3197,5285,3755
"COG0319",1104,1375,1520,1856,1157,1464
"COG0320",1300,498,156,491,1038,719
"COG0321",1009,327,131,348,799,506
"COG0322",3442,4573,4868,3799,3857,3543
"COG0323",3083,3657,3287,2385,3088,2893
"COG0324",3604,2691,3707,2991,3310,2187
"COG0325",1452,1958,2475,1568,1752,1799
"COG0326",4229,4333,4866,1672,4170,3152
"COG0327",1372,1376,1771,1853,1517,1386
"COG0328",407,345,2955,1037,555,432
"COG0329",3718,3572,3310,4643,4167,3992
"COG0330",1864,3767,4775,2683,2107,3245
"COG0331",1977,2195,2244,3322,1810,1997
"COG0332",2511,2056,3245,2571,2867,2651
"COG0333",200,160,252,238,327,434
"COG0334",4405,4222,3861,2870,5043,3497
"COG0335",751,1170,1309,1234,1057,1006
"COG0336",1215,1896,2220,2169,1664,2037
"COG0337",1563,2058,2929,1927,2088,2302
"COG0338",755,1079,1984,861,1512,1342
"COG0339",6192,5386,6603,1586,4754,1949
"COG0340",1282,1468,1644,2235,2013,2432
"COG0341",1565,1166,1352,1452,1431,1547
"COG0342",3947,6502,6472,2419,4154,2883
"COG0343",1964,2762,2833,1836,2581,2333
"COG0344",259,650,361,2432,982,1531
"COG0345",2007,1848,1418,1825,2164,2139
"COG0346",3514,1696,1227,2620,2185,3001
"COG0347",929,2200,2565,842,1788,2194
"COG0348",2550,1318,1416,2429,2927,1723
"COG0349",69,59,298,571,42,299
"COG0350",1367,1197,1333,2007,1405,1745
"COG0351",1654,2694,3177,1901,1994,1999
"COG0352",1041,1585,1863,1180,1438,1903
"COG0353",1228,1740,1710,2001,1762,1750
"COG0354",65,59,26,124,26,335
"COG0355",536,539,734,1262,643,1233
"COG0356",1755,2898,2967,1590,1602,2161
"COG0357",1180,1965,2218,1471,1016,1469
"COG0358",6500,8275,8133,5691,7553,4825
"COG0359",951,1419,1365,1854,1134,1757
"COG0360",689,1138,1293,1326,923,1191
"COG0361",609,960,961,965,629,917
"COG0362",1424,373,94,2221,1283,894
"COG0363",5634,5250,4868,3723,5024,2598
"COG0364",1349,330,78,2264,1653,825
"COG0365",2934,1677,2102,529,2295,1385
"COG0366",10431,13013,17912,16820,10500,10300
"COG0367",2082,3138,3192,3025,3682,2819
"COG0368",502,543,420,763,379,598
"COG0369",50,61,52,93,42,328
"COG0370",4279,6379,7501,3627,6883,5818
"COG0371",449,1130,671,893,494,917
"COG0372",2576,3748,3549,1893,3011,3290
"COG0373",192,400,325,670,278,1033
"COG0374",326,325,48,1223,616,680
"COG0375",189,244,167,545,394,489
"COG0376",134,75,26,156,1,249
"COG0377",641,913,921,129,627,309
"COG0378",233,514,769,667,645,1923
"COG0379",2008,2405,2549,1131,1672,1578
"COG0380",1427,311,94,538,1181,422
"COG0381",4493,1863,2554,2867,2885,2525
"COG0382",158,962,1151,180,82,359
"COG0383",5609,2580,1306,3918,5018,906
"COG0384",73,97,139,360,141,131
"COG0385",567,499,4081,1613,942,932
"COG0386",682,799,888,628,287,522
"COG0387",65,86,29,142,1,346
"COG0388",6841,7656,7354,3979,7298,4982
"COG0389",3394,4238,3985,4672,3493,4247
"COG0390",725,206,121,1727,659,307
"COG0391",127,222,218,1952,230,953
"COG0392",268,572,360,3231,574,1183
"COG0393",1171,743,662,994,443,519
"COG0394",1530,2414,1299,3405,1864,1930
"COG0395",3560,8362,3215,16897,7669,9029
"COG0396",1452,1935,1454,2168,1994,1276
"COG0397",63,71,32,234,1,460
"COG0398",203,367,454,1206,282,665
"COG0399",6364,4423,5404,3678,6379,3355
"COG0400",56,76,7,113,2,140
"COG0401",15,6,8,26,0,38
"COG0402",1031,1576,1223,3419,2080,3312
"COG0403",2414,895,560,699,1874,908
"COG0404",1743,850,467,909,1441,758
"COG0405",135,232,1020,90,205,364
"COG0406",1168,2249,2176,8555,1586,3167
"COG0407",727,216,178,679,399,588
"COG0408",35,17,23,43,0,148
"COG0409",214,235,85,862,401,565
"COG0410",427,630,1351,1110,950,1389
"COG0411",456,650,529,1039,1001,1008
"COG0412",165,116,42,176,0,250
"COG0413",1316,1454,1583,414,1567,758
"COG0414",1620,1837,2043,940,1556,1009
"COG0415",68,58,215,92,0,185
"COG0416",339,984,1177,2202,1055,1881
"COG0417",80,84,64,204,5,356
"COG0418",61,57,28,105,72,158
"COG0419",4177,4916,5091,1906,2883,2273
"COG0420",1465,2551,1602,3554,2469,2838
"COG0421",261,686,435,803,559,1279
"COG0422",2058,2622,2865,1817,2630,1894
"COG0423",2430,3782,3448,1360,3588,1739
"COG0424",1300,1482,1604,1300,1374,1469
"COG0425",2841,1182,590,615,2072,1447
"COG0426",2524,3218,2615,2613,3270,2905
"COG0427",1881,2642,2268,1108,3217,1519
"COG0428",335,1380,1630,376,954,1474
"COG0429",74,59,37,53,25,408
"COG0430",49,58,2,57,1,3
"COG0431",97,70,32,1729,14,418
"COG0432",671,588,416,270,661,513
"COG0433",992,736,2030,802,1004,2066
"COG0434",14,56,32,160,107,353
"COG0435",87,72,112,795,74,492
"COG0436",7906,7661,6932,11119,12127,8999
"COG0437",471,685,241,817,427,1576
"COG0438",46064,24328,24320,26124,32102,24922
"COG0439",2850,1545,2269,2939,2823,3087
"COG0440",1007,1035,1024,1859,1318,1566
"COG0441",5700,8119,7747,4670,6534,5378
"COG0442",2064,3287,3615,3679,3191,3219
"COG0443",3774,6156,4384,4267,5738,4844
"COG0444",938,1794,1021,5735,2267,4558
"COG0445",3433,5574,5641,3875,4168,5306
"COG0446",5169,3664,2270,4942,5377,7342
"COG0447",985,999,1003,763,845,497
"COG0448",1133,3163,3340,2086,1673,3484
"COG0449",3453,4083,4535,4145,4706,4490
"COG0450",1310,484,216,854,687,841
"COG0451",16251,10506,11469,6902,11836,9184
"COG0452",1992,2742,2573,2559,2427,2463
"COG0454",6881,5548,5809,10125,6650,9515
"COG0455",90,339,628,17,208,462
"COG0456",647,1001,840,2213,816,1729
"COG0457",20598,13445,15566,6481,17171,6274
"COG0458",8104,9899,10019,8227,10851,5807
"COG0459",3251,3719,4202,3216,3614,2671
"COG0460",3213,3440,4287,2840,3699,3456
"COG0461",1077,2077,2246,1813,1563,1863
"COG0462",1996,3020,6583,4762,2649,3125
"COG0463",40706,39755,33347,25131,33182,30793
"COG0464",950,2203,3599,2394,1235,2474
"COG0465",3834,6593,5225,5998,6161,5638
"COG0466",2969,5181,7137,2567,4127,4505
"COG0468",3165,3023,2829,2898,4982,2595
"COG0469",2670,3875,3234,3294,3755,3387
"COG0470",202,224,889,1899,255,970
"COG0471",6987,6604,5796,7302,6323,4846
"COG0472",3977,5435,4167,5743,3867,3273
"COG0473",2327,2294,2138,1736,2948,2211
"COG0474",6351,8964,7266,17915,8131,7545
"COG0475",9365,6097,4740,4868,7174,2944
"COG0476",1571,3239,2507,1581,1266,1221
"COG0477",26436,19641,23379,45709,16533,30569
"COG0479",933,2099,2026,1195,1276,1248
"COG0480",12369,16741,14100,13268,14906,10242
"COG0481",2893,4217,4853,3537,3927,3036
"COG0482",4316,3302,2941,2920,4765,3581
"COG0483",1283,438,588,989,1113,1010
"COG0484",1375,2318,2043,2981,2597,2709
"COG0486",2668,2821,3106,2809,3316,3392
"COG0488",16037,17147,15257,17021,16160,13905
"COG0489",7511,8229,7181,6725,7544,5562
"COG0490",29,33,10,44,65,10
"COG0491",2233,2627,2550,3505,2670,3387
"COG0492",1775,2030,2434,3850,2408,3324
"COG0493",6066,10005,8175,4668,8256,7028
"COG0494",3022,4835,5406,8112,3903,8311
"COG0495",4474,6416,6126,5299,5773,4008
"COG0496",1478,1141,1469,752,1269,792
"COG0497",3023,3251,3728,3544,3312,2757
"COG0498",2347,3193,2704,2608,2912,2471
"COG0499",999,278,316,641,778,382
"COG0500",6969,6093,6137,8618,6761,11148
"COG0501",1823,1447,2168,2222,1775,1585
"COG0502",3429,1405,1537,2054,3328,2617
"COG0503",2306,3290,4053,5017,2403,3607
"COG0504",2643,3562,3615,3594,3635,3102
"COG0505",1691,2398,2509,3673,2338,2005
"COG0506",1030,533,121,547,741,1420
"COG0507",7206,7271,10979,7547,11724,7219
"COG0508",992,277,191,666,406,1330
"COG0509",513,281,163,626,591,553
"COG0510",1040,2116,280,858,234,746
"COG0511",1969,1767,1490,1842,1569,2254
"COG0512",1100,1489,1764,1221,1013,1525
"COG0513",6995,4724,5127,6373,6936,7679
"COG0514",13341,15236,9812,5006,9384,5271
"COG0515",2626,6865,7401,5182,3794,4669
"COG0516",3096,3856,3714,4529,3366,2657
"COG0517",3459,5740,5724,6349,3917,5060
"COG0518",3648,3617,3788,4111,3738,3394
"COG0519",3849,3472,3680,3425,3377,3048
"COG0520",2378,3453,2418,3720,3401,3449
"COG0521",239,327,204,771,240,1207
"COG0522",1183,2252,2124,1926,1517,2039
"COG0523",1085,1705,2057,1836,1378,2725
"COG0524",11848,11690,10122,10527,11776,10620
"COG0525",3847,5208,5690,5168,6059,4065
"COG0526",12165,9910,9813,6214,10139,8840
"COG0527",6602,5509,7005,4965,5751,4373
"COG0528",1598,2080,2222,2331,1795,1834
"COG0529",1055,402,140,287,674,444
"COG0530",1881,1700,996,1389,1819,2291
"COG0531",3858,2736,1290,19189,3283,7157
"COG0532",1749,4047,2625,4337,4191,3169
"COG0533",1915,2593,2792,2678,2409,2584
"COG0534",29400,32863,24478,22405,36403,35441
"COG0535",4171,4035,4026,3477,3383,5212
"COG0536",1906,2973,3047,2850,2754,2338
"COG0537",2048,1985,1524,2616,1619,2237
"COG0538",2040,3137,3345,1437,2375,1726
"COG0539",3247,4728,4545,3105,4645,3067
"COG0540",1729,2621,2948,2472,2467,2165
"COG0541",2534,3384,3261,2784,3252,2664
"COG0542",9518,13477,11348,14601,12054,9107
"COG0543",4673,5285,3933,2760,4756,3985
"COG0544",3166,4919,4534,3569,3483,4850
"COG0545",2991,3200,3309,2158,3986,2509
"COG0546",3747,3899,4514,3102,3944,3792
"COG0547",1524,1860,1845,1609,1849,1440
"COG0548",1661,1826,1844,1029,1382,1271
"COG0549",391,700,377,1641,565,970
"COG0550",11313,11732,11496,12111,15760,8792
"COG0551",823,1837,2796,3731,1824,3733
"COG0552",1453,2185,2566,1996,1637,1859
"COG0553",5878,8862,7431,3436,8300,6629
"COG0554",1610,1511,1820,2226,1896,2894
"COG0555",72,223,224,67,148,874
"COG0556",1755,2597,2758,3837,3555,3558
"COG0557",3005,4444,5796,3452,3930,3641
"COG0558",1187,1048,1221,2037,1318,2115
"COG0559",473,742,1948,1044,1149,1582
"COG0560",1860,1435,2056,1511,1816,1778
"COG0561",5838,6261,4963,15399,5576,9777
"COG0562",1463,1678,1395,2730,1322,2227
"COG0563",1437,2164,2027,2719,1737,2287
"COG0564",6110,7520,9041,7978,7270,6916
"COG0565",106,94,50,180,13,286
"COG0566",4778,4813,3778,6148,5317,5038
"COG0567",166,216,55,225,173,736
"COG0568",1364,5317,11007,3212,2744,3894
"COG0569",4180,5091,4283,5674,5055,4770
"COG0571",1682,2030,2257,2258,2318,1742
"COG0572",3838,4657,4770,2247,3603,2910
"COG0573",1450,1195,1119,2710,2207,1951
"COG0574",6596,9960,8869,3101,8189,3691
"COG0575",1678,1617,2593,1982,1995,1851
"COG0576",1237,1396,1902,1231,941,1014
"COG0577",13339,13402,12154,18660,15011,16384
"COG0578",732,246,254,484,378,922
"COG0579",682,820,497,475,888,1862
"COG0580",753,366,260,1855,563,1544
"COG0581",1234,1301,1385,2445,2021,1872
"COG0582",17513,17044,18866,19138,25169,22057
"COG0583",8813,11033,11333,17566,9255,27216
"COG0584",5441,3140,1949,5289,3215,3355
"COG0585",76,85,15,120,1,338
"COG0586",1245,777,1003,3204,928,1695
"COG0587",8417,8058,8333,7641,7947,6457
"COG0588",1447,398,260,2303,978,826
"COG0589",4693,2948,3564,3765,4320,2088
"COG0590",1272,1723,2400,1832,1710,1928
"COG0591",6012,4506,3790,2297,5622,4290
"COG0592",2443,2690,3279,2885,2956,3707
"COG0593",1602,829,975,813,1324,1165
"COG0594",208,605,704,860,327,921
"COG0595",653,2081,1399,4014,1224,1800
"COG0596",1905,2186,2732,6152,1984,4270
"COG0597",264,641,782,1853,702,1600
"COG0598",2056,1887,1970,3284,2874,2893
"COG0599",1562,775,1388,1048,1301,1087
"COG0600",571,1301,857,1633,1649,2873
"COG0601",1357,2143,1220,8012,2370,5705
"COG0602",1902,2627,3073,2921,3173,2714
"COG0603",1114,1375,1471,566,2670,1173
"COG0604",266,94,92,591,72,1369
"COG0605",906,507,265,621,1053,804
"COG0606",2745,3264,2870,2488,2868,2938
"COG0607",4513,2591,2646,2542,3292,3783
"COG0608",2347,3050,2922,3493,3849,3417
"COG0609",3592,3128,2059,5193,3864,5946
"COG0610",6023,8913,9116,2648,8768,3962
"COG0611",767,535,937,826,970,495
"COG0612",11497,6652,9186,4818,11864,3851
"COG0613",338,801,646,1359,811,2167
"COG0614",4307,4094,2458,6021,5162,5664
"COG0615",1088,3528,2822,733,920,1148
"COG0616",2453,2433,3735,626,2252,2035
"COG0617",2076,3051,3937,3242,2901,3406
"COG0618",2111,3321,2816,1958,2508,2081
"COG0619",878,1732,1541,2764,1237,2113
"COG0620",1021,3587,2707,2436,1090,3124
"COG0621",6737,8587,9041,5380,8566,7187
"COG0622",1445,1949,1842,1602,1685,2597
"COG0623",1073,1802,1304,856,1126,484
"COG0624",4091,3934,4896,5540,5082,5017
"COG0625",374,325,195,717,17,1908
"COG0626",342,555,846,1174,391,1750
"COG0627",1901,997,886,1238,1538,1852
"COG0628",5094,5042,4305,6310,4782,6053
"COG0629",1825,1958,2080,3501,2049,2657
"COG0630",0,87,59,2,17,358
