"","DLF005","NOM002","DLM016","DLM004","NLM022","NOM008"
"COG0086",9429,6800,8703,5585,8827,7837
"COG0087",2238,1940,1472,1034,1189,957
"COG0088",2146,1761,1672,1692,1637,1603
"COG0089",1247,912,746,1013,1017,760
"COG0090",2394,2260,1705,958,1987,1432
"COG0091",1547,1451,1031,725,742,777
"COG0092",2180,1614,1419,1249,1580,1440
"COG0093",1411,1236,1084,634,992,869
"COG0094",2132,1709,1453,1658,1413,1614
"COG0095",428,373,417,541,276,451
"COG0096",1579,1340,938,840,1173,688
"COG0097",1954,1656,1468,951,1497,1394
"COG0098",1908,1561,1319,1241,1523,1464
"COG0099",1364,1180,1153,963,894,1213
"COG0100",931,609,598,662,1046,1041
"COG0101",2676,3258,2133,1925,2951,1826
"COG0102",1467,1304,1134,1135,1281,1015
"COG0103",1293,1031,987,1291,1057,962
"COG0104",3361,3566,2636,1482,2773,1967
"COG0105",594,239,371,754,306,332
"COG0106",1461,1760,1473,1458,1601,1355
"COG0107",965,1614,1047,1024,1918,1268
"COG0108",2282,2482,2795,2231,2478,3079
"COG0109",3,5,34,17,123,22
"COG0110",6274,5785,7666,11621,5913,8188
"COG0111",4615,4477,4753,3020,4374,4028
"COG0112",3275,2886,2405,2029,2549,1991
"COG0113",541,737,336,226,646,247
"COG0114",214,217,252,251,282,253
"COG0115",1947,2110,2315,3126,3147,3285
"COG0116",2472,2353,1538,1022,1864,1049
"COG0117",1744,2151,2057,1781,2029,2180
"COG0118",1355,1240,1143,1266,1394,1180
"COG0119",5801,6607,5573,4457,6650,6713
"COG0120",102,127,253,467,168,301
"COG0121",12,23,14,18,105,8
"COG0122",1119,913,505,255,892,367
"COG0123",45,21,193,102,42,95
"COG0124",3068,2374,3307,3076,2661,3111
"COG0125",1125,667,415,218,506,386
"COG0126",2990,2201,2294,1896,2705,2047
"COG0127",2221,1574,1482,1480,1750,1200
"COG0128",2078,2753,2407,2170,2543,2092
"COG0129",3270,5811,4095,2549,3127,2674
"COG0130",2171,1706,1546,1233,1992,1321
"COG0131",953,935,1397,1575,1682,1884
"COG0132",525,1060,1032,1049,845,952
"COG0133",1808,2450,1719,1712,2158,1581
"COG0134",1186,1535,1300,1337,1485,1253
"COG0135",965,1013,528,726,973,476
"COG0136",2448,2038,2238,1576,2437,2207
"COG0137",2822,2990,2758,2449,3264,3306
"COG0138",2969,3140,3838,4067,3731,3687
"COG0139",1510,1814,1485,1647,1758,1464
"COG0140",1244,1484,1390,1606,1166,1398
"COG0141",2062,2309,2136,2205,2568,2039
"COG0142",3569,2260,2956,3242,2886,3400
"COG0143",4727,4683,4569,2918,4493,4495
"COG0144",3918,4425,3146,3290,4209,2676
"COG0145",90,1032,350,76,84,277
"COG0146",34,81,53,27,23,34
"COG0147",2684,3144,3118,4221,3259,3652
"COG0148",3811,3444,3923,2361,3593,3134
"COG0149",2178,1795,1693,1363,1970,1874
"COG0150",2218,2452,2265,1992,2554,2266
"COG0151",2529,2551,2317,1868,2923,2166
"COG0152",2399,1891,2457,1669,1862,2148
"COG0153",2907,2789,2260,2699,2574,2648
"COG0154",2260,2335,931,453,1632,492
"COG0155",114,600,134,144,297,68
"COG0156",2537,1879,7317,12504,3179,6623
"COG0157",1889,1726,1995,1875,1624,1931
"COG0158",35,11,115,123,168,39
"COG0159",1233,1654,1494,1521,1536,1254
"COG0160",513,649,169,168,491,96
"COG0161",781,1463,2376,2324,1252,2615
"COG0162",3221,2642,2542,2052,2732,2673
"COG0163",181,246,397,92,153,181
"COG0164",1985,1385,1524,1418,1548,1560
"COG0165",2990,3294,2557,2995,3305,2471
"COG0166",3484,3667,3412,2752,3058,2918
"COG0167",3241,2726,3778,4097,3296,3428
"COG0168",6383,6941,6880,6944,7359,6267
"COG0169",2267,2955,2197,1714,2367,1441
"COG0170",8,0,8,0,1,0
"COG0171",3304,3629,3662,2386,3193,2528
"COG0172",3855,3397,2646,2050,2928,2650
"COG0173",4856,4855,4179,3170,4363,3017
"COG0174",1820,2815,2318,1394,2292,1953
"COG0175",1034,1314,1903,2505,2055,1834
"COG0176",742,1630,1642,1489,1346,1556
"COG0177",1854,1450,1622,1422,1562,1483
"COG0178",8352,7567,8966,8029,8443,7832
"COG0179",934,568,1196,1031,1025,1159
"COG0180",3078,2297,2335,2724,2702,2286
"COG0181",453,478,163,263,850,207
"COG0182",150,498,459,114,337,329
"COG0183",618,1449,980,319,1652,791
"COG0184",898,735,831,1000,676,855
"COG0185",1241,928,762,970,801,935
"COG0186",1238,827,716,531,764,767
"COG0187",9260,9035,7433,6131,9564,8041
"COG0188",10751,10097,9776,7360,10367,8999
"COG0189",80,265,385,236,431,151
"COG0190",2415,2001,2491,1810,2115,2286
"COG0191",3916,3997,2224,2341,2828,2644
"COG0192",3982,4002,3384,2814,3083,3574
"COG0193",1783,1584,1376,1296,1557,1087
"COG0194",2368,3095,1919,1807,2595,1651
"COG0195",3327,2485,2582,3032,2924,2880
"COG0196",2192,1730,1715,1306,2316,1288
"COG0197",1428,1324,1225,1290,1331,1394
"COG0198",1226,1191,727,784,1073,799
"COG0199",704,291,719,694,423,666
"COG0200",1619,1310,1151,1339,1145,1188
"COG0201",4148,3018,3045,2838,3275,3019
"COG0202",3072,2538,2180,1983,2326,2301
"COG0203",1411,1166,1166,981,1243,1166
"COG0204",3369,3288,2998,5727,3651,3411
"COG0205",8234,8057,8206,8716,8108,8745
"COG0206",3302,2898,2836,2788,2865,2835
"COG0207",1999,1015,1870,2006,1264,2467
"COG0208",465,616,536,1082,631,1072
"COG0209",2506,1385,3866,3945,2845,4083
"COG0210",11231,9275,8183,5599,10212,6903
"COG0211",930,634,489,605,485,423
"COG0212",1313,1113,1393,951,862,880
"COG0213",1298,1255,347,135,1201,451
"COG0214",588,1505,408,100,763,129
"COG0215",2689,2146,2017,2859,3733,3127
"COG0216",1848,1408,1683,1582,2244,1908
"COG0217",1381,859,1335,1580,1756,1959
"COG0218",1653,1373,1072,1090,1366,880
"COG0219",1345,1080,540,256,943,359
"COG0220",1924,1833,1647,1951,1590,1643
"COG0221",685,388,284,137,592,172
"COG0222",902,718,754,759,781,814
"COG0223",1666,1546,1359,2376,2560,2091
"COG0224",2500,3737,2227,2124,3063,2398
"COG0225",541,270,765,1584,536,987
"COG0226",2643,2380,2654,2963,2533,2130
"COG0227",497,155,460,567,316,472
"COG0228",962,578,731,588,633,613
"COG0229",104,122,515,955,209,528
"COG0230",316,277,365,457,215,319
"COG0231",1732,1237,1585,1337,1473,1699
"COG0232",3114,2214,2113,2278,2966,2716
"COG0233",1787,1350,1607,1504,1275,1792
"COG0234",883,777,880,868,709,659
"COG0235",2930,3893,3013,2795,2561,3481
"COG0236",1512,1177,1159,1336,1059,1050
"COG0237",1335,1299,1347,1291,1317,1193
"COG0238",852,631,511,289,501,279
"COG0239",134,273,665,833,283,699
"COG0240",2660,2382,2360,2229,2274,2115
"COG0241",917,1297,1998,2643,1122,2099
"COG0242",2345,1813,1537,988,1246,912
"COG0243",599,804,1507,2893,3817,1429
"COG0244",1671,1338,1005,859,1418,747
"COG0245",1204,1498,1591,1416,1368,1290
"COG0246",3125,5078,2287,2323,4489,4554
"COG0247",1243,774,2246,1976,1536,1879
"COG0248",1834,2626,1151,1668,1603,1332
"COG0249",8425,5942,6276,6913,8338,6801
"COG0250",2060,1751,1484,1468,1770,1501
"COG0251",2167,1493,3019,2168,1960,3076
"COG0252",2139,2338,3742,4492,2608,4373
"COG0253",2009,2801,2080,1778,1836,1842
"COG0254",616,452,558,624,486,377
"COG0255",576,475,256,123,405,265
"COG0256",1338,1385,1123,979,1140,1087
"COG0257",103,144,50,32,86,47
"COG0258",5110,3674,4479,3834,4703,4250
"COG0259",60,86,654,465,178,490
"COG0260",94,171,327,102,236,129
"COG0261",1188,873,893,822,835,845
"COG0262",1599,1270,1471,1550,1346,1467
"COG0263",1964,1888,1821,1328,1578,1190
"COG0264",2713,2159,2376,2330,2553,2438
"COG0265",4325,4733,4045,3055,4528,2586
"COG0266",273,191,520,292,371,459
"COG0267",359,150,330,435,167,345
"COG0268",606,516,240,113,416,119
"COG0269",75,12,47,30,150,33
"COG0270",10081,5716,5825,5227,5513,8738
"COG0271",2,4,20,12,76,11
"COG0272",4819,3556,4241,3078,4092,3507
"COG0274",1781,1206,1725,1689,1688,1927
"COG0275",2800,3382,2374,2318,2868,2191
"COG0276",34,13,24,108,131,60
"COG0277",822,707,1714,1119,1423,1673
"COG0278",1,4,6,5,52,6
"COG0279",241,600,327,1483,451,575
"COG0280",4265,3801,7032,7745,4961,8359
"COG0281",2759,2778,3922,4474,3460,4640
"COG0282",3639,2058,2609,1632,2916,2369
"COG0283",1278,992,999,1140,1569,1171
"COG0284",2115,2223,1762,1973,2021,2020
"COG0285",2978,2906,2656,2399,3268,2068
"COG0286",10476,4226,6710,6592,4874,4436
"COG0287",1503,1714,1401,818,1587,945
"COG0288",581,350,727,682,708,677
"COG0289",1771,2016,2098,2358,2005,2407
"COG0290",1952,1317,1455,1261,1334,1206
"COG0291",475,390,451,479,363,458
"COG0292",1334,805,769,710,897,813
"COG0293",18,7,42,68,83,28
"COG0294",1236,756,1412,2057,1050,1548
"COG0295",1093,927,958,845,1000,865
"COG0296",6296,6395,4912,3174,7023,5268
"COG0297",3084,3944,2394,2121,3274,2371
"COG0298",96,197,67,83,112,63
"COG0299",1053,1573,1383,1790,1471,1329
"COG0300",1856,2053,1314,1615,2015,1586
"COG0301",1379,1872,943,312,1686,632
"COG0302",1021,696,1410,1280,1142,1342
"COG0303",772,1737,711,532,1169,510
"COG0304",3084,3876,3259,5277,3837,3756
"COG0305",4727,3915,4951,3749,3964,5115
"COG0306",798,905,503,911,443,679
"COG0307",1100,1150,1309,1375,1302,1352
"COG0308",345,238,525,908,853,402
"COG0309",835,1819,618,278,1181,183
"COG0310",281,815,247,91,150,74
"COG0311",488,927,252,122,399,66
"COG0312",499,606,2335,1182,857,2123
"COG0313",2887,2217,2828,3107,2774,2546
"COG0314",13,6,28,47,93,46
"COG0315",407,1047,276,138,533,180
"COG0316",29,21,72,87,268,55
"COG0317",6900,6212,6978,6110,6584,6919
"COG0318",4106,3701,4742,3274,3198,4196
"COG0319",1678,1265,1079,1088,1398,1303
"COG0320",726,363,1257,1990,825,1306
"COG0321",517,267,917,1147,608,951
"COG0322",4536,3572,3969,2969,4302,3461
"COG0323",3732,2858,3100,3543,3144,3197
"COG0324",3228,2064,3242,3533,2772,3797
"COG0325",1609,1582,1600,1569,1635,1401
"COG0326",4435,5521,3890,4906,4309,3739
"COG0327",1265,1003,1338,1412,1022,1116
"COG0328",654,246,537,185,564,233
"COG0329",3804,3304,4167,3956,3545,4462
"COG0330",3766,2392,2752,1916,2907,2128
"COG0331",2117,2569,1858,2099,2029,2150
"COG0332",2579,2814,3510,3346,2215,4375
"COG0333",506,281,345,404,270,188
"COG0334",3932,3454,5054,4747,4086,5048
"COG0335",1299,819,848,855,750,837
"COG0336",1953,1774,1423,1261,1873,1249
"COG0337",1525,1419,1415,1749,2378,2270
"COG0338",2390,914,1268,1316,1428,656
"COG0339",2769,1230,5459,4396,2033,3611
"COG0340",2310,2077,2155,1857,2425,1852
"COG0341",1868,2778,1491,1146,1752,1426
"COG0342",3652,4307,3835,2434,3751,4430
"COG0343",3083,2265,2536,1770,2359,2272
"COG0344",1561,1388,720,270,1303,396
"COG0345",1665,1707,1971,2383,1699,1986
"COG0346",1953,1783,2547,3950,1573,2915
"COG0347",2552,3126,1669,1176,2470,1687
"COG0348",2142,1627,2762,1669,1992,2485
"COG0349",7,22,16,27,133,15
"COG0350",1057,1262,1398,1579,1296,1339
"COG0351",2312,2080,2239,1778,2050,1998
"COG0352",1720,2467,1469,1185,1867,1244
"COG0353",1873,1801,1806,1372,1684,1599
"COG0354",16,8,23,76,119,54
"COG0355",636,1065,695,491,966,585
"COG0356",2698,3379,2008,1970,2926,2233
"COG0357",2318,1656,1640,1135,1779,1299
"COG0358",5937,6559,6519,6187,6941,6413
"COG0359",1745,1443,1100,1263,1344,1012
"COG0360",1254,994,848,851,848,858
"COG0361",993,628,722,711,637,785
"COG0362",357,863,1212,1682,414,1560
"COG0363",2948,2826,5074,5468,3282,5844
"COG0364",297,650,1763,1992,721,1811
"COG0365",1732,459,3106,2222,1898,2501
"COG0366",11550,18159,10145,8316,14274,9599
"COG0367",3867,4239,2942,1836,4185,2855
"COG0368",698,1336,669,475,794,624
"COG0369",0,4,49,11,163,26
"COG0370",7965,8251,6240,4452,6999,5380
"COG0371",1521,2728,928,553,1165,448
"COG0372",3543,4470,3366,2753,4484,3273
"COG0373",660,885,343,262,703,212
"COG0374",210,663,371,388,406,297
"COG0375",208,506,261,131,354,143
"COG0376",1,16,13,34,232,43
"COG0377",660,66,568,692,592,545
"COG0378",509,1326,486,182,881,204
"COG0379",1942,1577,1775,1575,1837,1581
"COG0380",231,335,1059,1665,455,933
"COG0381",1078,1835,4125,4096,1730,3512
"COG0382",278,691,142,48,302,326
"COG0383",2672,3080,6796,2033,3496,3389
"COG0384",60,16,137,40,60,67
"COG0385",652,905,757,349,981,1121
"COG0386",138,251,167,763,198,431
"COG0387",5,13,13,27,140,22
"COG0388",6221,6240,7338,6835,5983,6915
"COG0389",3085,3019,2590,2389,4502,2329
"COG0390",115,124,673,811,375,701
"COG0391",813,272,247,55,146,73
"COG0392",1740,618,540,243,950,249
"COG0393",610,408,1137,753,277,1046
"COG0394",2232,2607,1930,2376,2240,2634
"COG0395",10162,18129,5897,2425,9755,6082
"COG0396",1895,1880,1860,1302,1763,1500
"COG0397",5,17,23,23,137,29
"COG0398",543,723,223,248,428,268
"COG0399",2401,4570,6137,5481,5555,6151
"COG0400",8,32,23,114,126,46
"COG0401",0,1,1,4,20,6
"COG0402",1879,3976,2224,1508,2030,1350
"COG0403",948,658,1891,2999,2075,2496
"COG0404",1151,828,1765,2055,1031,1901
"COG0405",104,72,237,158,218,105
"COG0406",3219,3669,1900,1462,3511,1687
"COG0407",350,319,554,853,369,1716
"COG0408",1,9,16,10,55,8
"COG0409",286,688,260,229,241,114
"COG0410",1136,1169,907,284,825,1129
"COG0411",1062,1126,949,325,776,1298
"COG0412",1,21,29,58,246,43
"COG0413",1263,1154,1378,1251,1091,1347
"COG0414",858,1066,1035,1678,1163,1542
"COG0415",1,5,10,25,130,29
"COG0416",1712,1814,1066,344,1737,457
"COG0417",1,12,29,28,251,38
"COG0418",1,7,7,17,104,26
"COG0419",3893,3154,5984,4234,4070,2705
"COG0420",2616,3610,2705,2353,2850,2190
"COG0421",865,2513,499,232,1274,361
"COG0422",1994,2983,2475,2696,2239,2878
"COG0423",3729,2777,3426,1876,2167,2497
"COG0424",1389,1478,1530,1718,1516,1386
"COG0425",1591,1079,1680,3506,1712,2989
"COG0426",3278,3261,3360,2818,3048,3251
"COG0427",2701,2053,3253,2354,2914,2865
"COG0428",1748,1150,984,450,1418,570
"COG0429",23,17,70,100,136,53
"COG0430",4,3,2,55,86,19
"COG0431",24,15,71,47,226,41
"COG0432",598,376,478,912,372,814
"COG0433",839,704,888,906,1719,2470
"COG0434",74,63,75,34,36,62
"COG0435",69,25,102,36,180,30
"COG0436",10980,10591,12614,12982,11477,12215
"COG0437",245,152,498,948,1124,591
"COG0438",24062,20269,30329,31457,12817,25344
"COG0439",3004,3421,2987,4511,3186,3243
"COG0440",1206,1733,1403,638,1343,1321
"COG0441",7549,7183,6346,5349,7020,5963
"COG0442",4191,3335,2986,2494,4067,2448
"COG0443",6440,5087,4962,3364,6794,4791
"COG0444",2335,4612,2349,890,2979,2371
"COG0445",5150,5023,4442,4376,5026,4515
"COG0446",6045,6783,5504,5034,5560,5243
"COG0447",763,265,874,1250,742,1313
"COG0448",4092,6517,2894,873,4491,1927
"COG0449",5413,4101,3641,2808,4546,3917
"COG0450",764,672,1229,1800,685,1441
"COG0451",7817,9942,11893,14754,9057,16026
"COG0452",2730,2930,2619,1937,2953,2328
"COG0454",6775,7603,6960,7098,6800,6370
"COG0455",247,710,117,27,978,14
"COG0456",1300,1560,660,564,1064,317
"COG0457",12114,5680,14268,20838,12075,18997
"COG0458",8787,7729,8882,7809,9222,9126
"COG0459",3824,3368,3561,2310,3308,3451
"COG0460",3761,4028,3563,3588,4220,3653
"COG0461",1761,1821,1428,1550,1807,1499
"COG0462",3034,3719,2728,1954,2672,2290
"COG0463",33103,25939,32783,38250,27887,38453
"COG0464",3668,832,1337,1608,2017,1030
"COG0465",8240,7939,5835,2910,7119,4458
"COG0466",5078,4968,4033,3202,5492,2483
"COG0468",2600,2450,3495,2013,2204,2085
"COG0469",4027,3573,3569,2894,3883,3797
"COG0470",355,174,338,213,437,256
"COG0471",3392,3717,6283,5290,4357,6796
"COG0472",4396,3235,4516,3265,3372,4977
"COG0473",2329,3038,2863,2435,2556,2898
"COG0474",13105,9921,8121,6477,7184,6747
"COG0475",4285,2529,7524,9261,3902,8154
"COG0476",1424,1568,1514,1494,1378,1437
"COG0477",15143,15185,17523,20633,18034,20409
"COG0479",1030,594,1323,1304,932,1541
"COG0480",15730,13998,14992,13757,14879,14473
"COG0481",4355,3340,3775,3083,4067,3495
"COG0482",4143,2841,4384,5039,3999,4428
"COG0483",845,649,952,1377,839,819
"COG0484",1989,2199,1285,1697,3000,1755
"COG0486",3655,3513,3357,2722,3104,2657
"COG0488",14368,15566,16999,15378,14752,15343
"COG0489",5086,5403,7920,8323,5254,9463
"COG0490",22,22,94,0,20,43
"COG0491",3174,2666,3993,1928,2446,3619
"COG0492",2435,2582,2635,1841,2625,2238
"COG0493",7616,11097,8244,5494,9964,6870
"COG0494",6536,5835,3438,3060,7006,2796
"COG0495",6227,5132,5804,3278,3694,3957
"COG0496",987,755,1455,1434,836,1573
"COG0497",3681,2889,3405,2416,3193,3203
"COG0498",3085,3191,2958,2736,3445,2594
"COG0499",984,434,905,862,260,611
"COG0500",7515,8755,6584,5365,9312,5067
"COG0501",1663,599,1745,2537,1278,1854
"COG0502",2469,3243,3956,3698,2847,3339
"COG0503",2806,2216,2352,2874,2703,2830
"COG0504",3975,3678,3292,2994,3521,2970
"COG0505",2124,2550,2229,1204,1453,1558
"COG0506",162,677,652,2138,483,1735
"COG0507",10292,11465,11729,11150,11461,11235
"COG0508",160,155,468,590,471,542
"COG0509",558,419,826,1231,388,916
"COG0510",243,1026,548,214,1104,324
"COG0511",2259,1625,1672,2899,1961,2130
"COG0512",1266,1393,1173,1300,1203,1085
"COG0513",5093,4875,6692,9332,6938,8103
"COG0514",7425,5065,10539,12773,8109,11380
"COG0515",7658,7177,8833,2466,6349,3458
"COG0516",3585,3318,3185,2973,3168,3322
"COG0517",4805,4699,4313,3402,4057,3974
"COG0518",3042,3671,4000,4285,3380,4677
"COG0519",3044,3647,3489,4150,3228,4909
"COG0520",3499,3789,3194,2834,3208,3372
"COG0521",474,1076,294,268,572,185
"COG0522",2121,1658,1389,1166,1625,1401
"COG0523",1534,2167,1684,1192,1751,2270
"COG0524",8985,9835,11735,11455,10166,12085
"COG0525",5973,5250,4536,4170,5556,5472
"COG0526",10248,6142,9819,16079,8033,11657
"COG0527",5536,4347,6048,6557,5369,6734
"COG0528",1867,1501,1811,1821,1664,1781
"COG0529",439,473,702,1010,711,840
"COG0530",1608,2005,2041,1302,2110,1967
"COG0531",2691,3596,3905,5095,5092,3907
"COG0532",4220,3184,4019,2441,4117,3854
"COG0533",2728,2550,2317,2046,2469,1948
"COG0534",25502,32786,25057,26697,44010,33231
"COG0535",4723,6093,2880,5604,4950,2553
"COG0536",2500,2239,2599,2199,2430,2082
"COG0537",2368,1946,1754,2476,1887,2068
"COG0538",2196,2131,2339,2283,2189,2340
"COG0539",2770,2505,2720,3051,3497,3496
"COG0540",2119,2240,2403,1375,2461,2307
"COG0541",3569,2791,2987,2703,2914,2774
"COG0542",14383,11858,11588,10186,12350,11650
"COG0543",4408,4117,5102,4887,4778,4815
"COG0544",5376,4293,3577,3558,5851,3780
"COG0545",2643,1204,3395,5279,2458,5253
"COG0546",4279,4512,3592,2984,4292,3365
"COG0547",1535,2166,1770,1507,2028,1737
"COG0548",1286,1618,1339,1919,2325,2223
"COG0549",542,1726,708,415,1230,298
"COG0550",13594,13625,15151,13129,13568,18671
"COG0551",2764,3863,1560,617,2734,1476
"COG0552",1687,1248,1047,1390,2024,1221
"COG0553",8009,4313,4557,7894,5222,6094
"COG0554",1570,3196,2618,994,2328,1911
"COG0555",375,1130,128,137,636,89
"COG0556",4039,3740,2976,2984,3756,2813
"COG0557",4779,3889,3699,3313,4396,3891
"COG0558",1251,1008,770,913,1610,1137
"COG0559",1305,1376,1113,307,984,1277
"COG0560",1392,1268,1965,1820,1475,1768
"COG0561",8100,8949,6648,6123,7033,6264
"COG0562",3068,2226,1730,2010,2337,2930
"COG0563",1494,1074,1298,1825,1948,1898
"COG0564",8192,6670,7537,6611,7381,7160
"COG0565",9,18,49,96,161,42
"COG0566",3875,3233,3804,5570,5302,5246
"COG0567",51,23,117,227,396,139
"COG0568",2481,1740,1391,1601,3206,1623
"COG0569",4737,5306,5595,4554,5260,5292
"COG0571",2075,1733,2079,1823,1768,2046
"COG0572",3894,3336,3718,3186,3718,3018
"COG0573",1678,1789,1955,1495,1993,1520
"COG0574",7319,5424,7811,5742,7553,6455
"COG0575",2357,1534,1880,1770,1826,1883
"COG0576",1738,1309,1280,1660,1319,1169
"COG0577",19250,20195,16691,14574,16966,17647
"COG0578",165,50,713,691,545,794
"COG0579",693,1413,663,334,1236,646
"COG0580",631,596,599,634,738,539
"COG0581",1898,1930,1788,1531,2111,1458
"COG0582",30227,24118,24798,16513,27350,21160
"COG0583",12486,17607,10662,9880,17015,8436
"COG0584",3793,3357,3530,5059,2865,3256
"COG0585",4,3,12,17,154,34
"COG0586",770,458,1193,1793,806,1251
"COG0587",8916,6326,8788,6279,7742,7790
"COG0588",476,399,1297,2222,541,1404
"COG0589",1797,1411,4466,5251,1933,4464
"COG0590",2428,1517,1576,1892,1738,1455
"COG0591",3994,4760,5731,6422,3947,5072
"COG0592",4021,3549,2955,3480,2679,2916
"COG0593",1581,758,1341,1217,552,1360
"COG0594",952,1058,460,175,805,178
"COG0595",3370,3465,1456,484,2135,907
"COG0596",2101,3752,1620,3454,3118,1253
"COG0597",1028,1119,542,264,888,369
"COG0598",3350,3019,3101,3310,2826,3035
"COG0599",1077,918,1982,1134,892,1203
"COG0600",1661,2353,1429,779,2029,772
"COG0601",2610,4837,2852,1090,3022,2575
"COG0602",2719,2128,2184,2161,2269,2208
"COG0603",956,719,1131,1663,1058,1342
"COG0604",17,84,94,79,318,47
"COG0605",575,172,926,511,454,626
"COG0606",3410,3074,3134,3325,3026,2999
"COG0607",2849,1874,3039,4744,3275,4466
"COG0608",4131,3193,3792,3180,3578,3331
"COG0609",2742,4153,4334,2353,3575,3020
"COG0610",7888,5717,8229,7346,4834,5898
"COG0611",578,201,772,967,823,712
"COG0612",8238,2903,11382,11726,7193,10524
"COG0613",2064,1645,825,387,1235,740
"COG0614",2993,4984,5089,3655,3633,4044
"COG0615",1537,801,1391,299,481,1463
"COG0616",1900,645,2061,2862,1594,2466
"COG0617",1975,2078,1772,2396,3162,1970
"COG0618",3301,3252,2125,2118,3040,1885
"COG0619",2655,3864,1830,695,2249,1265
"COG0620",1486,2452,1330,963,2434,1289
"COG0621",9390,7715,7614,7344,8182,7927
"COG0622",2607,2305,1887,1579,1952,1721
"COG0623",1231,172,969,1287,816,1093
"COG0624",3731,3681,5689,5033,4075,5467
"COG0625",19,52,134,163,752,143
"COG0626",509,716,489,275,835,287
"COG0627",901,759,1256,2813,1482,3078
"COG0628",5235,4460,5252,4626,4819,4880
"COG0629",5181,2879,2286,1554,2142,1659
"COG0630",131,322,50,16,556,71
"COG0631",2238,1966,2029,933,2171,1341
"COG0632",1676,1266,1399,1714,1394,1454
"COG0633",10,12,31,67,247,67
