"","DOF006","NOM005","NOF014","NLF002","DLM004","NLF010"
"COG0062",1938,2010,2311,2077,1666,1657
"COG0063",1982,2201,2361,2206,1741,1774
"COG0064",278,939,2622,1606,467,618
"COG0065",1906,2688,2476,3178,2280,1625
"COG0066",1198,1286,1321,1588,1726,1548
"COG0067",2389,2904,3439,5416,2523,2948
"COG0068",250,1248,352,969,378,792
"COG0069",4436,4293,5062,5763,3025,3468
"COG0070",2656,4077,4573,4902,2644,2480
"COG0071",1477,2262,1844,1218,1138,1504
"COG0072",2821,3095,5329,4466,2546,2714
"COG0073",6111,5815,9625,8540,5413,6179
"COG0074",777,2100,195,600,621,395
"COG0075",2320,776,1198,1681,1666,2613
"COG0076",2212,1654,712,1253,1581,1492
"COG0077",1466,1879,1686,2087,1108,1484
"COG0078",2405,2874,2385,2913,2419,2367
"COG0079",3611,3459,4768,4978,4020,4648
"COG0080",1015,1220,1568,1417,1224,1547
"COG0081",1679,1443,2171,2029,1535,1822
"COG0082",1892,1679,1961,1991,1666,1597
"COG0083",121,756,423,354,86,262
"COG0084",2750,3147,2619,2820,3516,3274
"COG0085",8631,7213,9713,9926,7973,8691
"COG0086",5851,6931,9422,6871,5551,4813
"COG0087",1496,1373,2234,1946,1517,1860
"COG0088",1484,1530,2062,1868,1704,1802
"COG0089",776,939,1247,1135,1019,1104
"COG0090",1370,1549,2435,2128,958,1124
"COG0091",924,1018,1524,1427,1065,1393
"COG0092",1074,1070,2108,1100,792,790
"COG0093",757,929,1398,1003,616,714
"COG0094",1275,1354,1946,1935,1669,1940
"COG0095",579,666,258,822,541,721
"COG0096",739,957,1610,1253,833,842
"COG0097",857,1279,1907,1734,941,861
"COG0098",1276,1294,1828,1766,1229,1547
"COG0099",794,887,1286,792,627,856
"COG0100",515,898,1378,925,663,655
"COG0101",1866,2021,2685,2901,1919,2117
"COG0102",718,1016,1600,1171,1166,855
"COG0103",978,954,1327,1181,1308,1177
"COG0104",2324,3175,3347,3612,2175,2585
"COG0105",692,427,162,513,757,646
"COG0106",1362,1277,1521,1226,975,1209
"COG0107",988,1443,1759,1622,1029,1098
"COG0108",2459,1744,1354,2518,2218,2729
"COG0109",43,433,0,3,17,4
"COG0110",12473,5586,6045,9765,11569,13930
"COG0111",3168,3760,3500,4358,3051,3547
"COG0112",1885,1454,2896,3393,2007,2531
"COG0113",289,1167,440,413,225,318
"COG0114",223,618,298,73,246,54
"COG0115",2874,2805,3366,2986,3130,3155
"COG0116",1687,2502,2180,1952,1501,1140
"COG0117",1461,1528,1273,1963,1777,1784
"COG0118",917,1091,1295,1303,1277,1369
"COG0119",4561,4809,6066,5877,4499,4940
"COG0120",540,441,163,354,471,219
"COG0121",41,404,5,18,20,18
"COG0122",455,963,1126,840,246,312
"COG0123",68,46,49,48,100,54
"COG0124",2807,2295,3337,2989,3068,3040
"COG0125",171,639,702,598,225,504
"COG0126",1737,2227,2619,2118,1887,1771
"COG0127",1226,1532,2389,1616,1510,1389
"COG0128",2347,2107,2211,2400,2177,2328
"COG0129",4146,4130,3294,4022,3912,4045
"COG0130",1286,1592,1846,1647,1212,1130
"COG0131",922,904,903,1433,1556,1569
"COG0132",640,1059,388,657,1047,979
"COG0133",1596,1525,1697,2195,1701,1788
"COG0134",1412,1119,1197,1734,1316,1694
"COG0135",580,864,781,1003,692,860
"COG0136",1509,2237,2454,2051,1562,1270
"COG0137",2801,2567,2576,3225,2442,2742
"COG0138",4014,2974,2917,4076,4070,4158
"COG0139",1270,1409,1468,1817,1653,1913
"COG0140",1243,1068,1399,1379,1634,1830
"COG0141",1844,1834,1989,1489,1447,1430
"COG0142",3186,2505,2437,3357,3259,3752
"COG0143",3604,3054,5007,4632,2919,3456
"COG0144",2936,3953,3502,3849,3288,3081
"COG0145",442,139,141,156,74,68
"COG0146",27,36,63,3,27,1
"COG0147",3493,3134,3025,3712,4186,4503
"COG0148",2224,3173,3658,3761,2356,2334
"COG0149",1408,1592,2120,1980,1335,1538
"COG0150",2001,1992,2391,2175,1977,1808
"COG0151",2335,2206,2334,2163,1859,1644
"COG0152",1601,1593,2269,1922,1658,1689
"COG0153",2261,2635,2550,3010,2692,3123
"COG0154",376,1168,2566,1953,476,684
"COG0155",383,904,50,112,138,94
"COG0156",5416,2639,2224,3598,12596,5834
"COG0157",1880,1471,1361,1668,1876,1720
"COG0158",87,487,49,55,108,42
"COG0159",1390,1314,1299,1765,1541,1421
"COG0160",152,1115,343,520,167,285
"COG0161",2432,988,921,1484,2329,1975
"COG0162",1922,2322,2754,2432,2009,2147
"COG0163",116,448,143,280,83,195
"COG0164",852,801,1083,1599,1393,1411
"COG0165",2002,2468,2742,3329,2991,2462
"COG0166",2670,2802,3492,3407,2754,2986
"COG0167",3558,2426,2771,3388,4056,3573
"COG0168",6146,6284,6333,7081,6971,7135
"COG0169",1275,2544,2005,1320,1121,943
"COG0170",0,0,6,0,0,0
"COG0171",1873,1727,2654,2787,2384,2682
"COG0172",1775,2659,3370,3088,2039,2576
"COG0173",2822,2892,4915,4312,3157,2893
"COG0174",1451,2572,1791,2432,1388,1679
"COG0175",1511,2135,1760,2288,2453,3501
"COG0176",1271,2500,1279,1563,1465,1402
"COG0177",1574,1140,1754,1717,1436,1415
"COG0178",7473,5769,8586,7093,8045,6928
"COG0179",738,1080,658,825,1005,848
"COG0180",2283,2221,3091,2593,2749,2686
"COG0181",345,981,436,237,263,196
"COG0182",413,151,669,196,114,104
"COG0183",518,3204,1201,651,313,330
"COG0184",661,722,906,973,981,1025
"COG0185",711,699,1216,1082,966,1115
"COG0186",302,514,687,917,527,524
"COG0187",7529,7956,8282,8476,6148,6622
"COG0188",7463,7928,10807,9060,7401,8219
"COG0189",360,923,385,179,243,144
"COG0190",1792,1782,2350,2172,1832,1911
"COG0191",2669,3673,2859,3926,2323,2721
"COG0192",3602,3383,2977,3048,2827,2832
"COG0193",1206,1268,1535,1417,1309,1399
"COG0194",1562,1842,2849,2422,1775,1849
"COG0195",2478,2619,3074,2662,3022,2850
"COG0196",1404,2072,1501,1907,1327,1188
"COG0197",1103,1280,1632,1565,1282,1668
"COG0198",647,945,1213,655,523,394
"COG0199",492,429,604,572,684,550
"COG0200",1082,1016,1432,1393,1350,1390
"COG0201",2211,3147,3843,3256,2851,2756
"COG0202",1429,1927,2932,2424,1997,2404
"COG0203",756,938,1719,1149,990,938
"COG0204",5735,4593,3111,4484,5675,4868
"COG0205",9594,5564,7346,8818,8782,10150
"COG0206",2104,1578,1839,3542,2749,2932
"COG0207",1763,1695,1666,1533,2023,2602
"COG0208",985,1012,279,1035,1093,1652
"COG0209",5270,3358,1899,2988,3941,3675
"COG0210",4170,6155,6181,7487,5615,10883
"COG0211",400,495,776,599,614,631
"COG0212",1307,1093,1349,1435,1364,1562
"COG0213",160,1092,1317,736,134,309
"COG0214",191,385,675,908,97,308
"COG0215",3011,3110,3750,3304,2825,2713
"COG0216",1850,1770,2560,2113,1592,1484
"COG0217",1491,1681,2161,1526,1587,1470
"COG0218",703,1282,1528,1153,1080,1048
"COG0219",207,819,1230,975,266,394
"COG0220",1626,1653,1675,2099,1936,1999
"COG0221",65,697,945,561,132,179
"COG0222",387,615,786,731,771,587
"COG0223",2051,2792,2421,2567,2349,2883
"COG0224",1423,1657,1821,3105,2141,2335
"COG0225",1253,834,513,703,1546,1356
"COG0226",3724,3242,2097,2600,2997,2953
"COG0227",306,385,388,334,569,552
"COG0228",453,598,869,602,590,438
"COG0229",651,415,356,376,950,431
"COG0230",332,139,327,307,455,527
"COG0231",1152,1684,1801,1485,1336,1539
"COG0232",2397,2185,2950,2101,2269,2252
"COG0233",1663,1284,1738,1668,1518,1710
"COG0234",451,891,996,873,877,895
"COG0235",3269,3413,3147,2910,2849,3662
"COG0236",904,1068,1352,1351,1334,1536
"COG0237",720,611,893,1410,1300,1219
"COG0238",227,453,883,541,306,323
"COG0239",523,322,220,558,812,963
"COG0240",2021,2011,2151,2281,2236,2162
"COG0241",1808,1250,1105,803,1780,1128
"COG0242",1127,1496,2333,1834,1472,1682
"COG0243",2294,11291,771,827,2899,1242
"COG0244",656,1279,1523,1415,838,1215
"COG0245",1368,1113,1279,1516,1438,1448
"COG0246",2309,5216,2393,4298,2322,2072
"COG0247",2426,2600,1412,1253,1991,1821
"COG0248",1789,2530,1557,1780,1674,2330
"COG0249",5333,3797,4900,6259,6877,6092
"COG0250",1614,1856,2250,1829,1479,1907
"COG0251",2414,2175,1783,2035,2172,2149
"COG0252",3740,2228,2584,3299,4537,3675
"COG0253",1891,1644,1776,2245,1756,1946
"COG0254",313,558,688,450,619,482
"COG0255",107,434,566,365,117,133
"COG0256",608,660,919,1242,970,1055
"COG0257",6,114,62,126,31,75
"COG0258",4591,5001,6070,3865,3824,3519
"COG0259",481,307,208,488,453,490
"COG0260",347,1129,84,136,145,136
"COG0261",615,806,1193,959,810,927
"COG0262",1403,1712,1466,1498,1553,1643
"COG0263",2441,1407,1788,2379,2019,1838
"COG0264",2285,2066,2705,2272,2301,2366
"COG0265",2340,4425,4513,3816,3103,2462
"COG0266",223,1080,317,379,289,507
"COG0267",305,246,325,262,413,345
"COG0268",101,460,642,453,117,210
"COG0269",76,509,16,24,27,18
"COG0270",2940,5014,7503,2820,5204,3387
"COG0271",32,277,0,6,10,18
"COG0272",2826,4044,4819,3707,3082,3479
"COG0274",1746,1637,1505,1626,1703,1550
"COG0275",2563,2314,2801,2726,2344,2418
"COG0276",40,359,54,19,102,62
"COG0277",1623,3502,1259,947,1136,1191
"COG0278",24,201,0,11,5,7
"COG0279",602,927,368,290,1457,313
"COG0280",8246,4429,4530,5123,7762,7649
"COG0281",4815,3252,2786,3351,4470,4687
"COG0282",1584,2830,3236,1942,1627,1383
"COG0283",1059,1208,1559,1580,1165,996
"COG0284",1781,1406,1684,2325,1960,2172
"COG0285",1830,3048,3654,2818,2424,2544
"COG0286",3135,4273,7236,8109,6508,4112
"COG0287",769,1363,1505,1420,815,828
"COG0288",625,838,345,603,708,677
"COG0289",2059,1671,1746,2319,2350,2581
"COG0290",1051,1138,1647,1378,1255,1322
"COG0291",354,356,623,532,468,521
"COG0292",538,789,1339,939,715,774
"COG0293",40,265,33,23,61,37
"COG0294",1485,1644,1211,1167,2048,1775
"COG0295",846,917,1152,911,833,932
"COG0296",5561,4854,6106,6458,3191,4996
"COG0297",1822,2640,3364,3116,2156,2411
"COG0298",56,415,47,157,85,102
"COG0299",1513,1340,1610,1668,1805,1910
"COG0300",2004,1166,1537,1618,1611,1207
"COG0301",238,1181,1167,1377,316,440
"COG0302",1441,850,1159,1187,1283,1349
"COG0303",819,1438,905,1056,536,658
"COG0304",6187,3486,3165,4407,5243,5037
"COG0305",4969,3163,5835,4047,3729,3631
"COG0306",1705,1289,249,1103,887,1488
"COG0307",1295,941,592,1206,1363,1251
"COG0308",1150,1386,293,545,915,636
"COG0309",315,1180,840,1230,278,636
"COG0310",187,180,155,275,88,268
"COG0311",108,313,443,601,119,255
"COG0312",539,1096,1369,809,1151,1167
"COG0313",2667,2236,2587,2484,3120,2957
"COG0314",25,266,17,26,50,22
"COG0315",242,755,254,437,133,250
"COG0316",87,939,25,45,86,69
"COG0317",5801,4964,6185,6248,6051,5568
"COG0318",5662,4972,4011,4153,5003,4864
"COG0319",856,1224,1655,1411,1102,1188
"COG0320",1625,847,687,796,1967,1838
"COG0321",995,584,460,671,1166,891
"COG0322",2829,3395,4352,3557,2988,2844
"COG0323",2173,1984,2655,3065,3583,3595
"COG0324",3060,2036,2938,2686,3547,3219
"COG0325",1261,1434,1588,1817,1595,1750
"COG0326",4709,3903,4259,4677,4871,4509
"COG0327",1108,851,1221,1044,1390,1123
"COG0328",230,730,938,740,189,119
"COG0329",4384,3186,2979,4589,4021,4352
"COG0330",2250,3496,3766,2412,1925,1864
"COG0331",2139,1834,1751,1994,2095,1957
"COG0332",3523,2097,2780,3362,3316,2750
"COG0333",253,254,365,312,393,285
"COG0334",5070,3110,3466,4575,4738,5368
"COG0335",710,547,1286,955,835,1018
"COG0336",958,1579,1806,1749,1258,1525
"COG0337",1653,2000,2235,2040,1753,1701
"COG0338",1606,1172,2259,1602,1305,3673
"COG0339",5655,2699,2753,3150,6556,5828
"COG0340",1513,2257,2117,2160,1875,1964
"COG0341",1289,1831,2345,1860,1128,744
"COG0342",3064,3292,3605,3204,1656,1892
"COG0343",1967,1838,2760,1649,1191,1223
"COG0344",307,1309,1760,942,264,455
"COG0345",2485,1660,1768,2153,2375,2335
"COG0346",3234,2004,1798,2820,3943,3741
"COG0347",1097,1850,2682,2585,1193,1348
"COG0348",1633,2339,2200,1615,1648,1302
"COG0349",31,294,2,10,25,25
"COG0350",2001,1558,1331,1539,1588,1362
"COG0351",1577,1509,1539,2343,1769,2224
"COG0352",1189,1471,1411,2037,1153,1203
"COG0353",1390,1481,1791,1888,1368,1350
"COG0354",58,477,11,31,80,52
"COG0355",346,948,780,865,490,538
"COG0356",1880,2517,2594,2018,1293,1676
"COG0357",968,1759,1794,984,755,805
"COG0358",5911,5305,7132,4698,6270,5295
"COG0359",1032,1188,1426,1539,1260,1419
"COG0360",635,801,1051,885,824,1041
"COG0361",313,398,711,917,737,939
"COG0362",2063,612,577,1264,1675,2060
"COG0363",5097,3155,3024,3627,5454,4417
"COG0364",2050,1034,673,1332,2037,2003
"COG0365",2231,2318,1412,2458,2198,2144
"COG0366",5953,13055,15887,13000,8311,8798
"COG0367",2747,2653,4401,3100,1875,1665
"COG0368",503,1056,899,954,483,696
"COG0369",39,564,0,4,12,40
"COG0370",3774,6225,7891,6163,4464,3798
"COG0371",653,1442,2216,1195,539,595
"COG0372",2950,3424,3800,4107,2776,3374
"COG0373",222,933,512,503,262,373
"COG0374",411,1360,176,832,387,591
"COG0375",134,653,308,497,139,253
"COG0376",137,924,1,3,37,15
"COG0377",384,345,226,299,685,449
"COG0378",257,869,562,1271,184,897
"COG0379",1386,1654,1457,1766,1596,1715
"COG0380",1421,868,404,790,1661,1516
"COG0381",3024,1659,2005,2650,4095,2921
"COG0382",132,566,182,486,52,214
"COG0383",2744,2064,4042,2094,2058,1935
"COG0384",199,225,58,18,69,58
"COG0385",409,1294,529,971,350,679
"COG0386",858,233,152,568,771,1085
"COG0387",35,483,1,2,26,11
"COG0388",6490,4979,5852,5683,6789,6413
"COG0389",2287,4331,4722,1979,1561,1309
"COG0390",586,638,253,380,827,474
"COG0391",222,340,472,305,46,219
"COG0392",332,1096,659,793,248,395
"COG0393",859,376,458,529,492,632
"COG0394",2319,1922,1657,2569,2376,3097
"COG0395",3746,9829,18014,6062,2467,3145
"COG0396",1062,1260,2059,1027,864,769
"COG0397",52,508,2,1,23,16
"COG0398",175,825,733,214,173,169
"COG0399",5386,4142,5501,5767,5498,4403
"COG0400",40,407,23,1,116,35
"COG0401",3,83,0,1,8,6
"COG0402",2591,3512,2447,1853,1508,976
"COG0403",3240,1897,1097,2016,3014,2573
"COG0404",2176,1033,882,1429,2046,2318
"COG0405",673,455,117,71,159,104
"COG0406",1341,2848,3086,2797,1451,1656
"COG0407",1444,878,390,886,872,1051
"COG0408",16,210,0,0,10,6
"COG0409",140,774,206,488,227,379
"COG0410",286,604,785,597,278,592
"COG0411",495,1055,1255,616,322,414
"COG0412",152,819,0,6,57,25
"COG0413",1025,650,769,1217,1234,1131
"COG0414",1342,1121,1106,1257,1685,1449
"COG0415",59,470,7,2,23,9
"COG0416",414,1643,1608,1186,327,510
"COG0417",77,1006,0,7,23,19
"COG0418",45,453,0,0,17,11
"COG0419",2923,3045,2322,4803,4271,4384
"COG0420",3135,2590,2412,2573,2369,2488
"COG0421",167,1199,1329,1038,232,411
"COG0422",3406,2305,1457,2348,2661,2231
"COG0423",2821,1961,3376,2895,2872,2761
"COG0424",1353,1407,1420,1457,1699,1568
"COG0425",3747,1180,848,1825,3466,3463
"COG0426",3120,2961,2697,2985,2774,3174
"COG0427",3062,1799,1436,2046,2359,2487
"COG0428",305,1364,1710,919,461,333
"COG0429",117,374,31,38,105,34
"COG0430",26,316,1,0,58,6
"COG0431",81,666,9,22,43,19
"COG0432",716,554,520,694,905,1097
"COG0433",91,1223,1999,1357,887,1717
"COG0434",61,89,130,49,31,38
"COG0435",61,650,259,226,32,28
"COG0436",12447,8740,9795,11078,12997,12368
"COG0437",591,3048,309,396,940,387
"COG0438",41262,18841,27489,37496,47171,52661
"COG0439",2833,1711,1502,3757,4542,2900
"COG0440",602,1391,1803,1127,621,852
"COG0441",5482,5371,7436,4538,3669,3850
"COG0442",2073,2794,3269,2996,2496,2143
"COG0443",2995,6493,6780,5237,3400,3133
"COG0444",2068,4281,2479,2169,906,1196
"COG0445",5210,4352,5306,5040,4396,5183
"COG0446",5931,6138,4995,4167,4996,4931
"COG0447",1450,744,473,580,1255,987
"COG0448",1440,4341,5111,4471,889,1651
"COG0449",3405,4314,5594,4007,2802,3849
"COG0450",1683,819,692,1325,1791,1873
"COG0451",17195,8546,10793,14078,14704,18467
"COG0452",1690,2488,2208,2302,1916,1706
"COG0454",7295,8728,7015,7388,7084,7672
"COG0455",0,188,510,762,26,152
"COG0456",700,1403,1464,1170,575,396
"COG0457",18866,8179,11778,10673,20874,19405
"COG0458",8111,6205,8645,8154,7801,6497
"COG0459",2422,2771,4132,3361,2300,2061
"COG0460",3698,3347,3744,3979,3525,3713
"COG0461",1245,1504,1593,1858,1553,1610
"COG0462",1935,2246,3463,3757,1928,1905
"COG0463",36791,25318,34835,34156,38412,50152
"COG0464",533,1074,2153,988,1601,443
"COG0465",3452,5697,7784,5758,2898,3773
"COG0466",2851,4510,4800,4158,3178,2383
"COG0468",2392,1938,5948,2493,2028,2260
"COG0469",2386,3481,3930,2918,2883,1890
"COG0470",185,796,164,210,218,104
"COG0471",4860,5461,3915,4625,5298,4781
"COG0472",4761,3347,4088,4069,3297,3702
"COG0473",2190,2385,2251,2879,2438,2604
"COG0474",5188,3968,6574,7095,6550,7086
"COG0475",10338,3745,4507,5526,9241,7226
"COG0476",913,1854,1068,1661,1469,1000
"COG0477",24461,39935,8944,21784,20646,25356
"COG0479",1565,1061,427,1175,1326,1542
"COG0480",11323,11204,16096,14598,13824,16069
"COG0481",3454,3206,4011,3433,3121,2963
"COG0482",5132,3036,3658,4074,5018,4903
"COG0483",1114,852,848,837,1373,998
"COG0484",1933,2398,2525,1406,1171,1273
"COG0486",2661,2758,3326,3226,2749,2918
"COG0488",16218,12728,15101,15396,15418,17514
"COG0489",10728,6167,5198,6529,8313,7062
"COG0490",60,16,61,18,0,20
"COG0491",2117,2684,3339,1571,1278,1140
"COG0492",2372,2515,2109,2458,1858,1916
"COG0493",6970,9762,7979,9382,5532,6101
"COG0494",2534,7024,7041,5305,3039,3788
"COG0495",6341,4461,5799,5344,4939,5806
"COG0496",1529,566,814,994,1427,1414
"COG0497",1780,2694,3354,2972,2419,2272
"COG0498",2415,2662,3233,3158,2696,2779
"COG0499",1381,236,904,977,864,593
"COG0500",6968,11368,9046,9629,5404,6254
"COG0501",1733,2055,940,1380,2520,1485
"COG0502",3159,2341,2048,3571,3718,3400
"COG0503",2659,2473,2438,2957,2864,3031
"COG0504",2721,2860,3847,3393,2983,3013
"COG0505",2199,2049,2363,2261,1816,2021
"COG0506",2053,953,317,1164,2097,2832
"COG0507",8701,10562,14407,6715,7516,5320
"COG0508",1055,1228,251,583,584,477
"COG0509",1014,529,318,936,1216,1158
"COG0510",293,744,360,228,213,226
"COG0511",2947,1330,1043,2573,2912,3414
"COG0512",1023,1513,1297,1408,1273,1296
"COG0513",9234,6339,4525,6530,9331,9392
"COG0514",11698,5302,6723,9185,12753,14312
"COG0515",1422,4773,8357,5055,2421,5876
"COG0516",3489,3052,3809,2527,1980,1958
"COG0517",3636,4477,4352,4815,3378,3540
"COG0518",4509,2925,3379,4146,4295,4073
"COG0519",4226,2966,3340,4206,4171,4338
"COG0520",1863,2230,1862,3448,2805,2852
"COG0521",294,1152,413,484,271,324
"COG0522",856,1394,2222,1040,773,675
"COG0523",1115,3473,1559,1793,1191,1562
"COG0524",10800,10819,8969,9869,11501,12795
"COG0525",3321,4485,5799,4984,4203,4066
"COG0526",14457,6212,7338,10347,16070,17803
"COG0527",4641,3197,3583,4895,6587,6017
"COG0528",1963,1534,1975,1870,1775,1961
"COG0529",898,578,473,552,993,885
"COG0530",1442,2309,2271,2537,1324,1817
"COG0531",6394,10635,2249,3400,5093,4673
"COG0532",2028,2390,2633,2850,2440,1872
"COG0533",1711,2056,2638,2245,2042,1864
"COG0534",28184,34976,40673,38885,26740,29801
"COG0535",5071,3668,4785,5658,5580,7125
"COG0536",1941,1876,2592,2223,2212,2410
"COG0537",1617,1361,2184,2024,2481,2807
"COG0538",2589,1826,2345,2306,2250,2308
"COG0539",3545,3127,4271,3288,3109,3523
"COG0540",1511,2205,2484,2460,1409,1808
"COG0541",2798,2475,3141,2932,2721,2626
"COG0542",9903,9972,12817,11038,10222,10800
"COG0543",5605,3377,4278,4597,4860,5119
"COG0544",2822,4096,4600,5163,3519,4608
"COG0545",4064,2203,1786,2999,5252,5076
"COG0546",3141,3586,3650,4623,2993,3633
"COG0547",1620,1920,1766,1859,1511,1668
"COG0548",1710,2461,1880,2165,1918,1666
"COG0549",579,2048,933,976,410,330
"COG0550",13662,11963,12662,11018,13075,11592
"COG0551",1139,3651,2712,2088,611,969
"COG0552",1367,1450,1948,1589,1383,1303
"COG0553",7935,5338,5113,5191,7905,3187
"COG0554",1525,2600,1893,2248,1009,1517
"COG0555",88,602,194,625,134,161
"COG0556",2880,2604,4197,3247,2970,2744
"COG0557",3930,3655,4089,3465,3281,3744
"COG0558",853,1426,1791,1626,922,653
"COG0559",512,1125,1226,720,301,761
"COG0560",1530,1550,1420,1616,1835,1700
"COG0561",5901,8651,6968,8121,6128,6694
"COG0562",3156,1827,2529,1905,2001,5336
"COG0563",1712,1582,2299,2010,1847,1749
"COG0564",6574,6511,6983,7115,6561,6199
"COG0565",105,648,8,20,95,34
"COG0566",5292,4664,5146,5287,5539,5392
"COG0567",148,1142,56,100,220,93
"COG0568",1522,3381,3590,2544,1604,1223
"COG0569",4206,4521,4862,5302,4615,4798
"COG0571",1823,1503,2038,2040,1841,2173
"COG0572",2851,2888,4080,3381,3200,3050
"COG0573",1874,1705,1507,1976,1482,1442
"COG0574",5453,5102,6623,6185,5748,4593
"COG0575",1411,1128,2388,1830,1763,1664
"COG0576",1370,1109,1583,1464,1657,1701
"COG0577",14326,14259,17333,15784,14553,13633
"COG0578",289,1213,401,270,686,439
"COG0579",582,1979,862,363,334,306
"COG0580",673,1303,280,476,622,289
"COG0581",1820,1748,1668,1942,1513,1340
"COG0582",22059,24089,28420,21048,16536,17436
"COG0583",7916,29586,11487,12217,9803,8808
"COG0584",4860,3082,3301,3934,5067,3587
"COG0585",66,567,2,9,17,28
"COG0586",1452,1873,660,598,1203,1114
"COG0587",5986,6536,7640,6913,6295,6866
"COG0588",1581,818,517,1122,2211,1820
"COG0589",4937,2593,1840,3198,5239,4024
"COG0590",1592,1129,1727,1496,1897,1428
"COG0591",5953,3190,4909,5724,6442,4756
"COG0592",2396,2557,3466,3155,3503,2792
"COG0593",1163,577,1207,1171,828,842
"COG0594",237,954,896,687,179,416
"COG0595",709,1803,3226,2394,472,846
"COG0596",758,3928,4727,2025,3477,1022
"COG0597",313,1036,1188,1023,259,446
"COG0598",3593,2430,2292,3121,3319,3954
"COG0599",1089,1256,1429,1222,1148,1000
"COG0600",1072,1888,2413,1605,770,887
"COG0601",2334,5157,3139,2726,1091,1682
"COG0602",1721,2238,2733,2449,2125,2116
"COG0603",1048,909,768,1053,1678,1029
"COG0604",204,1254,26,32,78,145
"COG0605",633,749,850,537,757,572
"COG0606",3691,2941,2762,3310,3312,3800
"COG0607",4613,3334,1849,3131,4753,4789
"COG0608",2669,2570,3658,3162,3203,2988
"COG0609",3214,4462,3091,4501,2379,3324
"COG0610",547,4919,6985,8185,7326,2706
"COG0611",870,846,514,361,967,667
"COG0612",11185,5937,7063,7080,11728,8848
"COG0613",689,1124,1837,1302,375,621
"COG0614",3990,4016,4020,5599,3659,5044
"COG0615",2345,669,1503,1308,295,2156
"COG0616",2273,2452,1350,1292,2894,1677
"COG0617",1570,2105,1968,2491,2407,1867
"COG0618",1714,1895,3705,2702,2144,2452
"COG0619",755,1886,3446,2272,701,1348
"COG0620",679,2284,1788,2414,952,1165
"COG0621",7558,5916,8755,7426,7311,7634
"COG0622",1522,1973,2084,1749,1580,1568
"COG0623",1008,702,583,517,1268,701
"COG0624",5838,4703,4071,3734,4973,4032
"COG0625",255,2658,27,50,170,103
"COG0626",671,1527,863,539,274,480
"COG0627",1396,1427,1755,2776,2846,1857
"COG0628",4063,5672,6975,4733,4655,4644
"COG0629",1636,2873,3363,2342,1576,1589
"COG0630",18,716,206,481,13,152
"COG0631",491,1756,3684,1427,933,1333
"COG0632",1439,1091,1580,1508,1702,1704
"COG0633",83,824,17,33,66,50
"COG0634",1292,1432,2029,1725,1621,1536
