"","DOM019","NLM032","DLM019","DLF013","DLM023","NOF002"
"COG0225",837,547,686,727,663,897
"COG0226",3024,2518,3076,2341,2942,2502
"COG0227",485,363,207,461,367,375
"COG0228",785,801,782,842,623,683
"COG0229",611,284,580,545,379,766
"COG0230",306,244,120,316,245,335
"COG0231",1501,1701,1829,1663,1306,1124
"COG0232",2215,2697,3136,2691,2754,2424
"COG0233",1603,1539,1819,1462,1458,1474
"COG0234",753,1010,952,892,617,716
"COG0235",2859,1991,3047,3213,2475,3237
"COG0236",939,1683,934,1032,1500,1102
"COG0237",1217,1535,1556,1268,1373,1187
"COG0238",545,752,588,591,487,593
"COG0239",583,281,264,500,375,317
"COG0240",2497,2442,2069,2126,2382,2045
"COG0241",2068,1160,482,1382,1730,1227
"COG0242",1780,2420,2344,2168,1415,1716
"COG0243",780,815,1095,1034,1409,2076
"COG0244",1136,1487,1783,1318,947,738
"COG0245",1528,1439,1809,1515,1653,993
"COG0246",3147,3339,2026,3064,4564,2507
"COG0247",1183,926,1353,1635,1464,2216
"COG0248",1760,1565,1416,1229,1299,1538
"COG0249",6954,7002,7591,6365,6520,5242
"COG0250",1604,1782,2064,1974,1603,1493
"COG0251",2613,1762,1524,2034,1964,2824
"COG0252",3172,2291,2633,3710,3416,3759
"COG0253",2090,2132,2136,1778,1834,1577
"COG0254",455,555,464,618,355,512
"COG0255",275,554,619,457,421,347
"COG0256",1129,1282,1377,1164,968,896
"COG0257",40,217,48,79,64,152
"COG0258",4888,5473,6174,4942,4893,4229
"COG0259",463,141,150,360,206,763
"COG0260",169,121,672,167,322,203
"COG0261",984,952,1208,978,898,635
"COG0262",1319,1490,1556,1394,1054,1620
"COG0263",2207,1945,1905,2063,1834,2049
"COG0264",2411,2474,2865,2403,2024,2128
"COG0265",4198,4708,6032,4355,4197,3889
"COG0266",314,255,189,302,370,576
"COG0267",273,265,262,307,219,387
"COG0268",257,519,614,255,337,248
"COG0269",42,47,28,89,50,50
"COG0270",4707,6824,5607,6144,3366,3886
"COG0271",0,15,2,5,10,27
"COG0272",4824,4574,6254,4504,4174,3397
"COG0274",1683,1773,1884,1653,1926,1972
"COG0275",2352,3620,2651,2522,2462,2597
"COG0276",25,167,27,27,68,92
"COG0277",1438,1199,2070,1306,1525,1700
"COG0278",1,19,6,6,6,14
"COG0279",517,527,348,366,884,400
"COG0280",6756,3840,2989,4845,5033,5405
"COG0281",3764,2973,2587,3479,3989,3071
"COG0282",2424,3026,3322,2718,2608,2412
"COG0283",1522,1712,2041,1632,1458,1528
"COG0284",2002,2185,1797,2376,2261,1756
"COG0285",2725,3614,3045,3374,2983,2208
"COG0286",7381,6523,8045,4927,6768,3143
"COG0287",1328,1913,2193,1751,2023,1422
"COG0288",399,529,230,565,332,817
"COG0289",1838,2144,1767,2081,1935,1753
"COG0290",1401,1779,1644,1534,1082,1218
"COG0291",443,543,481,579,391,509
"COG0292",854,1146,1090,931,844,819
"COG0293",27,28,47,8,32,43
"COG0294",1388,857,744,1492,988,888
"COG0295",971,947,1488,817,1156,1128
"COG0296",4649,5188,5610,5202,5711,5260
"COG0297",2769,3509,3949,3278,2982,2854
"COG0298",93,96,72,107,38,99
"COG0299",1426,1537,1296,1528,1568,1634
"COG0300",1189,1776,1908,1526,1626,1733
"COG0301",1086,1979,2360,1454,1731,1042
"COG0302",1747,681,767,1186,705,1169
"COG0303",531,1718,796,723,2079,906
"COG0304",3650,4865,3754,4589,3705,4681
"COG0305",6264,4272,4986,5585,5115,3312
"COG0306",493,418,399,756,466,677
"COG0307",1146,933,545,966,1102,1138
"COG0308",185,341,518,458,353,776
"COG0309",833,1154,616,753,538,745
"COG0310",147,302,137,245,355,223
"COG0311",181,476,441,221,217,323
"COG0312",1799,1230,2057,815,1095,1668
"COG0313",2521,2624,2453,2847,2657,2297
"COG0314",10,18,22,12,29,32
"COG0315",209,724,337,234,542,226
"COG0316",31,59,42,44,56,109
"COG0317",6628,6330,7039,6375,6033,6227
"COG0318",5115,3865,5155,4204,4441,4652
"COG0319",1125,1614,1578,1416,1333,1209
"COG0320",1035,528,465,1046,731,525
"COG0321",799,301,244,676,462,631
"COG0322",2544,2726,3029,4062,3718,3395
"COG0323",3127,4256,4084,3462,3247,2903
"COG0324",3354,2497,2768,2785,2694,3345
"COG0325",1741,1828,1915,1803,1798,1546
"COG0326",4227,5069,4418,5240,4381,4843
"COG0327",1537,1057,1896,1827,1579,1512
"COG0328",541,563,1504,516,747,261
"COG0329",4178,3768,3802,4029,4836,4016
"COG0330",2050,3018,4601,2537,3593,2248
"COG0331",1767,2565,1745,2241,2152,1910
"COG0332",2864,2554,1669,2313,2341,3930
"COG0333",311,390,231,353,154,269
"COG0334",5007,3607,5134,4634,4220,4072
"COG0335",1043,1043,1056,1021,896,735
"COG0336",1691,2016,1979,1574,1906,1541
"COG0337",2121,2050,2876,2384,2187,1733
"COG0338",1513,1501,1523,2483,2286,1381
"COG0339",3138,1288,1069,4340,3028,3729
"COG0340",2029,2669,2476,2089,2967,2202
"COG0341",1443,2310,1434,1431,2755,1859
"COG0342",4197,3647,2459,2561,3811,3063
"COG0343",2568,2499,3009,2542,2320,2243
"COG0344",991,1769,2246,967,1254,833
"COG0345",2152,1944,2012,2029,1976,2104
"COG0346",2263,1840,1362,2524,1962,2853
"COG0347",1796,2780,2475,2179,2826,2320
"COG0348",2948,2544,2041,2820,2286,3432
"COG0349",40,64,144,160,20,80
"COG0350",1422,1257,1265,1733,1535,1334
"COG0351",2006,2172,1012,1861,1973,1707
"COG0352",951,1154,691,1616,1742,1863
"COG0353",1711,1857,2068,1728,1642,1567
"COG0354",21,52,7,23,38,61
"COG0355",627,987,764,522,1153,719
"COG0356",2355,2699,2271,2011,2860,2346
"COG0357",1499,2179,1913,2012,1870,1593
"COG0358",7481,7507,9494,6234,10911,3884
"COG0359",1174,1519,1663,1254,1216,1025
"COG0360",905,1148,1108,973,795,921
"COG0361",626,943,817,796,717,570
"COG0362",852,361,326,1227,863,1088
"COG0363",5036,2610,3348,4672,3629,4892
"COG0364",1651,523,465,1242,915,1616
"COG0365",1487,735,1321,1895,1380,2183
"COG0366",10504,17753,14954,15164,11285,13319
"COG0367",3715,4248,3237,3501,3327,3085
"COG0368",586,948,1110,555,1137,540
"COG0369",50,25,49,22,18,59
"COG0370",6818,7209,11872,7084,8870,5562
"COG0371",779,1532,1409,1580,1136,1167
"COG0372",3020,3760,3642,3347,3308,3352
"COG0373",272,769,499,321,298,503
"COG0374",613,287,189,178,240,447
"COG0375",376,276,701,407,192,198
"COG0376",0,27,18,45,42,101
"COG0377",597,182,228,401,183,308
"COG0378",423,483,714,411,366,384
"COG0379",1666,1658,1038,1681,1072,1599
"COG0380",1189,386,118,998,463,327
"COG0381",2862,2197,2901,2929,2412,7688
"COG0382",91,203,290,146,111,50
"COG0383",4954,2467,5476,4472,2077,5381
"COG0384",128,55,345,63,72,122
"COG0385",939,1180,672,969,871,1166
"COG0386",273,245,124,335,223,416
"COG0387",1,9,8,30,13,75
"COG0388",7313,5906,6037,6898,6373,5454
"COG0389",3464,5007,6209,4272,5309,3818
"COG0390",661,217,214,534,233,835
"COG0391",158,353,316,156,297,224
"COG0392",563,1605,952,1053,497,655
"COG0393",436,396,138,891,781,748
"COG0394",1233,1525,1110,2412,1966,2256
"COG0395",7600,15226,13753,7859,11101,10181
"COG0396",1955,1741,2120,1668,1099,1909
"COG0397",1,9,8,12,10,35
"COG0398",296,432,736,372,418,504
"COG0399",6274,3951,2805,4619,4942,9037
"COG0400",1,27,72,37,21,43
"COG0401",0,5,2,1,1,9
"COG0402",2058,1520,5533,2689,1972,1987
"COG0403",1886,919,1127,2485,1486,1945
"COG0404",1390,931,897,985,604,643
"COG0405",180,70,339,35,78,207
"COG0406",1589,4164,3732,2450,3395,1847
"COG0407",402,392,492,657,405,1491
"COG0408",0,6,2,10,7,27
"COG0409",381,390,248,507,193,397
"COG0410",963,896,2509,831,1906,923
"COG0411",1021,958,2976,1032,2102,999
"COG0412",1,22,19,36,52,113
"COG0413",999,324,298,986,860,1190
"COG0414",1582,918,614,870,763,929
"COG0415",0,10,4,14,24,42
"COG0416",1046,2128,2734,1414,1642,1003
"COG0417",6,25,58,29,20,101
"COG0418",66,8,50,15,18,56
"COG0419",4337,4708,3258,6099,5132,3209
"COG0420",2521,3550,2551,2389,3393,2503
"COG0421",570,1128,797,399,1095,715
"COG0422",2598,1821,1212,2292,3100,2239
"COG0423",3581,3354,3861,3274,3459,2634
"COG0424",1352,1433,1671,1522,1561,1248
"COG0425",2043,923,505,1561,1353,1731
"COG0426",3230,3557,3314,3551,4216,3105
"COG0427",3165,1897,1936,2734,2955,1776
"COG0428",945,1718,1887,1304,1626,861
"COG0429",28,15,48,20,49,98
"COG0430",1,11,4,11,12,31
"COG0431",11,151,26,37,41,117
"COG0432",652,348,391,543,398,409
"COG0433",996,1859,1316,734,209,2285
"COG0434",106,197,352,86,279,56
"COG0435",65,373,182,101,83,130
"COG0436",12280,10342,9779,11402,10933,10621
"COG0437",417,507,352,356,905,634
"COG0438",32086,27218,22018,28145,27028,39658
"COG0439",2812,3271,1569,3053,1936,3300
"COG0440",1325,1717,878,1157,1594,1388
"COG0441",6392,6812,6927,6031,5966,6425
"COG0442",3194,3668,4187,3591,3201,2761
"COG0443",5669,5938,6816,5018,6381,8591
"COG0444",2293,4295,5776,2443,3923,2998
"COG0445",4200,5415,4857,4287,5102,3894
"COG0446",5395,6230,7490,6303,7951,4199
"COG0447",553,242,164,702,644,815
"COG0448",2545,5774,5522,4006,4866,3594
"COG0449",4702,5126,5470,4438,4563,3872
"COG0450",1018,878,431,791,684,1242
"COG0451",11866,9654,8255,10855,10523,19160
"COG0452",2452,2861,2188,2307,3269,2358
"COG0454",6555,8087,7343,7029,6569,7832
"COG0455",194,262,72,27,28,217
"COG0456",821,1297,1703,939,696,1040
"COG0457",17224,7581,6313,12462,11685,9702
"COG0458",10864,7371,7809,9023,8999,8545
"COG0459",3597,3445,4532,3468,3604,3565
"COG0460",3780,3295,3219,4001,3592,3179
"COG0461",1046,1065,929,1443,1503,1278
"COG0462",2673,3271,3173,3196,2936,2688
"COG0463",33147,35753,22996,28145,29225,34950
"COG0464",1278,1673,1082,1310,1944,1393
"COG0465",3966,5047,6156,5873,7162,5209
"COG0466",4157,5646,5918,4642,4314,4018
"COG0468",4939,2743,3331,2349,2739,2167
"COG0469",3754,3846,3479,3597,4250,3513
"COG0470",250,712,570,596,967,305
"COG0471",6304,5403,4257,4587,10086,6251
"COG0472",3902,3924,4307,3694,4214,4421
"COG0473",2959,2626,2187,2810,2814,2513
"COG0474",8186,10263,9172,7618,6117,7857
"COG0475",7213,3105,2595,6055,5050,7076
"COG0476",1272,1197,617,1347,987,1274
"COG0477",16710,11519,10672,17387,12236,20725
"COG0479",1284,879,467,823,701,897
"COG0480",15120,15199,19653,16052,15710,15053
"COG0481",3930,3966,4599,4256,4501,2989
"COG0482",4765,3881,3810,2653,2627,2506
"COG0483",1078,671,561,1104,762,1053
"COG0484",2519,3158,2970,2633,2405,2332
"COG0486",3340,3465,3544,3085,3370,3136
"COG0488",16318,16374,11151,15758,13070,15405
"COG0489",7563,6330,6671,7415,4658,6387
"COG0490",62,5,26,85,102,3
"COG0491",2658,3613,3720,2405,4050,2624
"COG0492",2361,2752,3093,2702,3123,2133
"COG0493",8247,8165,11280,7964,8646,6358
"COG0494",3884,7385,5923,4709,4691,5096
"COG0495",5708,5770,6580,5312,5739,4247
"COG0496",1270,703,876,958,705,1092
"COG0497",3237,3844,4275,3515,3414,3537
"COG0498",2985,3246,4248,3213,3067,2648
"COG0499",511,244,1029,1115,630,1307
"COG0500",6672,10096,10615,8051,7858,9549
"COG0501",1832,1005,1082,1796,2037,2141
"COG0502",3368,2359,1635,3321,2373,3577
"COG0503",2480,3060,2872,2770,3013,2731
"COG0504",3568,3798,4711,3815,3398,2740
"COG0505",2287,2310,2133,2795,2664,2156
"COG0506",752,618,300,1019,678,1114
"COG0507",11799,12122,18789,6825,9361,7238
"COG0508",451,255,675,370,247,738
"COG0509",604,321,326,707,365,792
"COG0510",235,1056,637,198,401,389
"COG0511",1575,1586,1370,1745,1223,1577
"COG0512",1032,1061,1158,1405,817,1228
"COG0513",6848,5021,3871,5833,7001,5899
"COG0514",9411,5994,5025,9421,8270,10640
"COG0515",5783,9193,11158,7204,5029,4220
"COG0516",3435,3382,3568,3520,3122,3736
"COG0517",2673,3189,3749,4489,4290,4000
"COG0518",3750,3717,3904,3993,4045,3836
"COG0519",3460,3593,4263,4101,4336,3742
"COG0520",3418,3968,4724,3534,3049,3370
"COG0521",243,847,308,475,1083,474
"COG0522",1496,1743,2079,1618,1715,1374
"COG0523",1393,2223,1943,1442,2606,1255
"COG0524",11892,8946,10583,10763,12178,10783
"COG0525",6041,5704,6594,6025,5741,4345
"COG0526",6863,4817,3664,10102,7134,8341
"COG0527",5738,4348,4824,4103,3791,3665
"COG0528",1808,1886,2016,1847,1776,1551
"COG0529",659,404,161,338,361,668
"COG0530",1825,2848,1746,1409,1723,2131
"COG0531",3294,3786,4211,4044,3333,4079
"COG0532",4092,4096,4565,3606,4047,2540
"COG0533",2420,2857,4108,2557,3135,2040
"COG0534",36348,49570,39682,35040,50992,36237
"COG0535",3443,6150,2969,3606,3645,4121
"COG0536",2748,3030,3232,2539,2630,1822
"COG0537",1600,2045,1283,1832,1419,1647
"COG0538",2442,2076,2271,2036,2707,1871
"COG0539",4623,3935,6020,3143,2457,2393
"COG0540",2489,2470,2259,2298,2897,2326
"COG0541",3270,3082,3575,3100,3306,2548
"COG0542",12129,13870,15979,12995,15601,10925
"COG0543",4736,4106,4517,4901,4769,4165
"COG0544",3485,6121,4847,2517,4611,2630
"COG0545",4075,1400,825,3286,2082,2904
"COG0546",3984,4715,4404,3938,3430,4418
"COG0547",1834,1614,1394,1802,1273,1608
"COG0548",2107,1824,1843,2115,2354,1934
"COG0549",570,1023,975,806,653,915
"COG0550",15763,14674,17388,12625,17930,14449
"COG0551",1847,4167,4323,2703,2898,2184
"COG0552",1691,2195,2191,1936,1879,1777
"COG0553",8202,9679,5201,5870,9109,5350
"COG0554",1903,2601,3027,2266,2607,2011
"COG0555",151,562,205,304,162,411
"COG0556",3548,4132,5007,4117,4177,2975
"COG0557",3975,4209,3204,2773,4119,3591
"COG0558",1340,1983,2338,1761,1534,1464
"COG0559",1120,1084,2939,1079,2155,1084
"COG0560",1826,1409,993,2157,1313,1454
"COG0561",5532,10536,6637,8592,9281,6863
"COG0562",1362,2794,967,2397,2011,1796
"COG0563",1746,2085,2311,1988,1960,1558
"COG0564",7190,8509,7724,7045,7502,6831
"COG0565",10,41,44,18,32,84
"COG0566",5268,5817,5756,5707,5588,5175
"COG0567",173,81,161,52,123,139
"COG0568",2757,3533,4496,2254,2378,2580
"COG0569",5068,5718,5905,5201,5666,5323
"COG0571",2327,2178,2186,1962,1776,2139
"COG0572",3722,3357,3808,3077,3279,3325
"COG0573",2205,1984,2335,1765,2160,1981
"COG0574",8177,6511,8246,7473,6043,6474
"COG0575",2000,2045,1950,1820,1294,1841
"COG0576",1429,1509,1283,1276,1638,1139
"COG0577",15102,23601,19129,17059,17112,19294
"COG0578",365,248,328,806,642,184
"COG0579",898,942,1831,1184,1456,892
"COG0580",567,453,442,752,310,447
"COG0581",2024,1812,2427,1913,2042,1699
"COG0582",25142,30006,35114,38328,28766,22310
"COG0583",9260,15960,14120,10527,15181,12412
"COG0584",3216,2737,4995,3141,2859,1420
"COG0585",0,57,28,29,65,68
"COG0586",647,417,284,1210,773,1301
"COG0587",7902,7754,8661,7726,7255,6797
"COG0588",964,557,561,904,552,866
"COG0589",4219,1345,1789,3614,2255,3941
"COG0590",1691,1657,1642,1492,1643,1354
"COG0591",5671,4377,4826,5834,5274,6178
"COG0592",2914,3530,3705,3587,3328,3127
"COG0593",1289,825,1172,1875,744,1888
"COG0594",462,1186,827,660,824,558
"COG0595",1785,3462,4251,2222,2572,1718
"COG0596",1968,2986,4599,2252,2846,1422
"COG0597",695,1298,1329,912,749,573
"COG0598",2922,2536,1235,2815,2015,3123
"COG0599",2039,968,946,1177,953,1459
"COG0600",1678,2149,2158,1322,2127,1558
"COG0601",2371,4936,6136,2779,4038,3608
"COG0602",3220,2266,2307,1874,1911,2097
"COG0603",2672,637,849,777,666,786
"COG0604",67,62,182,157,76,204
"COG0605",1055,416,469,695,517,823
"COG0606",2895,3463,3581,2937,3234,2532
"COG0607",3316,2328,1873,2948,2991,2285
"COG0608",3824,3837,4240,2378,1942,2447
"COG0609",3908,3153,4768,3324,3711,3213
"COG0610",8668,6137,9744,6346,6021,2162
"COG0611",950,427,520,856,371,613
"COG0612",7930,3866,5052,10671,7381,7520
"COG0613",795,1348,1606,1027,1099,529
"COG0614",5078,3834,5513,4058,4898,4480
"COG0615",1306,1532,533,1287,782,2182
"COG0616",2307,963,1175,2157,1265,2144
"COG0617",2978,3051,3504,3018,2644,2141
"COG0618",2417,3172,3090,2080,2392,2120
"COG0619",1816,3155,4416,3625,3454,1926
"COG0620",1105,2428,1016,1889,1046,2077
"COG0621",8501,8482,10005,7714,8016,7042
"COG0622",1707,2261,2069,1846,2246,1766
"COG0623",1145,445,311,735,620,800
"COG0624",5097,4544,6599,5676,6057,4622
"COG0625",9,90,51,102,102,273
"COG0626",571,863,659,1333,288,631
"COG0627",1513,1528,1347,1483,1207,1264
"COG0628",4924,5515,6076,4775,5182,4448
"COG0629",2105,2825,4314,2366,2233,2164
"COG0630",26,186,70,10,45,302
"COG0631",1816,3241,3191,2658,1651,1573
"COG0632",1556,1841,1686,1593,1634,1237
"COG0633",13,31,23,46,59,89
