"","NOM027","NOM012","DOM013","DOF012","NOM001","NLM022"
"COG0045",1897,213,312,447,193,262
"COG0046",9154,5829,6336,4007,9005,6431
"COG0047",8832,5294,5570,3480,7984,5787
"COG0048",1357,1363,1236,1592,1227,980
"COG0049",1868,1493,1714,1318,539,886
"COG0050",2538,3373,3488,3826,4377,2965
"COG0051",1380,1213,1281,1390,651,929
"COG0052",1380,2100,2059,2133,2386,1734
"COG0053",2392,2472,2066,1724,2582,2464
"COG0054",778,1172,1013,972,1499,1276
"COG0055",5194,3464,2703,3085,4304,5081
"COG0056",5779,4217,3110,3585,5294,5645
"COG0057",2501,2753,3120,2628,3106,2300
"COG0058",7989,7595,7571,4423,6471,7809
"COG0059",3702,2224,1945,2072,2385,2231
"COG0060",5848,6521,7345,5043,7194,6222
"COG0061",1224,1242,1226,2623,2085,1994
"COG0062",2930,2228,2431,1663,3827,2660
"COG0063",3017,2392,2414,2856,3780,2844
"COG0064",3430,1413,2406,2452,984,1683
"COG0065",4696,2813,2248,1975,3663,3488
"COG0066",2708,1231,1298,1084,1397,1415
"COG0067",6298,4743,4461,2383,5974,6538
"COG0068",3868,363,859,1300,443,431
"COG0069",6904,5029,4660,2850,5958,6612
"COG0070",4820,4570,3848,3069,5710,6282
"COG0071",1176,2339,1997,2393,2425,2000
"COG0072",6677,4898,5606,4121,5570,4109
"COG0073",10318,8892,9611,7213,10064,8577
"COG0074",2046,190,290,507,192,523
"COG0075",1389,1473,1014,831,2956,1129
"COG0076",113,510,779,1086,108,812
"COG0077",2644,1929,1811,1727,2172,2064
"COG0078",3231,2885,2755,2166,1472,1964
"COG0079",4722,4572,4178,3958,3362,4113
"COG0080",1581,1603,1651,1678,1520,1303
"COG0081",1951,2170,2270,2597,2324,1792
"COG0082",2576,1857,1907,1584,1845,2181
"COG0083",2010,318,419,1535,324,476
"COG0084",2921,2258,3569,3426,1924,2904
"COG0085",9875,8916,10564,7315,9703,8532
"COG0086",5112,9579,9656,7296,10572,8867
"COG0087",2452,2037,2023,2322,2260,1692
"COG0088",1404,1273,1383,2378,1852,1649
"COG0089",1293,1227,1235,1405,1003,1035
"COG0090",2856,2350,2390,2438,2746,1960
"COG0091",1493,1511,1447,1274,1367,1108
"COG0092",2110,1926,2060,1588,2096,1565
"COG0093",904,1191,1246,1507,1342,1035
"COG0094",1979,1727,1795,2185,1716,1428
"COG0095",2432,436,471,626,212,286
"COG0096",1496,1487,1536,1874,1517,1203
"COG0097",2160,2119,1680,1789,2152,1477
"COG0098",1865,1723,1939,1759,1795,1497
"COG0099",1253,1222,1382,1595,1000,913
"COG0100",1151,1308,1239,1615,1312,1036
"COG0101",2400,2302,2407,3076,2250,2870
"COG0102",1637,1477,1521,1119,656,838
"COG0103",1524,1377,1518,1538,1317,1079
"COG0104",3282,3436,3850,3188,4022,4154
"COG0105",704,1519,409,675,143,319
"COG0106",1661,1528,1263,1352,1714,1638
"COG0107",1827,1639,1459,1263,2131,1941
"COG0108",1967,2076,1872,1219,3118,2513
"COG0109",0,0,12,116,3,113
"COG0110",7042,6549,6321,7133,2249,5843
"COG0111",11301,3936,4752,3381,2816,4432
"COG0112",3563,1836,1925,1847,3925,2539
"COG0113",1645,355,430,336,1406,422
"COG0114",269,278,244,1471,170,272
"COG0115",3681,3370,3456,3187,2369,3103
"COG0116",1107,2285,1731,2039,1979,2913
"COG0117",1816,1137,1173,1502,3164,2033
"COG0118",1376,1343,1256,1146,1682,1383
"COG0119",5713,5743,4336,3079,7588,6624
"COG0120",527,68,412,1726,80,165
"COG0121",13,3,8,86,11,104
"COG0122",550,622,1503,283,503,909
"COG0123",15,140,99,406,29,53
"COG0124",3297,3309,3856,3301,3199,2638
"COG0125",1799,759,1183,1432,376,501
"COG0126",2554,2766,3346,2733,3083,2694
"COG0127",1975,1919,1857,2241,1609,1756
"COG0128",2657,2285,2596,1886,2657,2522
"COG0129",5567,3375,3518,3066,4577,4608
"COG0130",2190,2023,2349,2290,2192,2060
"COG0131",1556,1212,1297,1091,1603,1695
"COG0132",714,351,637,958,257,850
"COG0133",4014,1545,1495,1998,2590,2119
"COG0134",3083,912,1020,1660,1552,1456
"COG0135",2424,968,643,1193,1483,974
"COG0136",3065,2474,1991,2704,2719,2403
"COG0137",3949,2645,2446,2110,3577,3185
"COG0138",4052,3939,3362,2795,5138,3746
"COG0139",1687,1448,1410,1181,1381,1735
"COG0140",1519,1405,1317,873,1247,1176
"COG0141",2853,2094,2230,1868,3033,2507
"COG0142",3480,3473,2836,3875,4882,2971
"COG0143",5344,3934,5188,3726,4885,4523
"COG0144",1800,2285,2425,4097,2664,4188
"COG0145",244,183,134,890,247,86
"COG0146",79,33,3,2,32,18
"COG0147",4053,2574,3056,2728,2753,3262
"COG0148",2943,3221,3201,4343,3248,3676
"COG0149",2962,1751,2074,2340,920,2012
"COG0150",2659,2439,2237,2114,2571,2526
"COG0151",2673,2374,2305,2126,2688,2973
"COG0152",1795,2351,1865,1765,2348,1864
"COG0153",3224,2842,2430,2300,3044,2588
"COG0154",3470,1379,2450,2626,1032,1649
"COG0155",386,59,201,1042,4119,287
"COG0156",855,2561,5200,1932,2571,3086
"COG0157",2003,1476,1665,1057,1822,1659
"COG0158",13,79,85,96,12,196
"COG0159",2383,1116,955,811,1269,971
"COG0160",2260,237,208,260,140,549
"COG0161",1468,625,1523,1033,409,1262
"COG0162",2956,2781,3386,3337,3698,2763
"COG0163",908,201,400,538,115,166
"COG0164",1728,1634,2005,2102,1598,1547
"COG0165",4178,3328,2636,2392,4414,3257
"COG0166",4718,3162,3754,3405,3196,3094
"COG0167",4437,2335,3192,3469,1383,3310
"COG0168",6012,6407,6437,4811,5665,7335
"COG0169",2588,2335,2349,2019,2496,2384
"COG0170",0,25,3,0,0,1
"COG0171",3707,3923,3591,3053,4930,3154
"COG0172",2892,2312,2365,3303,3383,2950
"COG0173",4955,4498,5336,3891,3358,4325
"COG0174",4047,1972,1781,4102,1387,2393
"COG0175",547,1364,1920,500,2643,2048
"COG0176",2827,966,1049,1550,556,871
"COG0177",1177,1198,1095,1731,1789,1598
"COG0178",5585,6219,6986,7290,12387,8531
"COG0179",1779,1045,1096,1073,1576,985
"COG0180",2881,2761,3405,3270,3302,2653
"COG0181",753,322,393,737,3845,865
"COG0182",89,606,635,578,218,347
"COG0183",446,600,595,2185,875,1607
"COG0184",1084,1008,1132,1203,887,685
"COG0185",1144,1044,1139,1293,714,830
"COG0186",1170,1119,934,1192,1189,734
"COG0187",7640,12005,9060,8255,8986,9589
"COG0188",11003,12950,9802,8520,11809,10398
"COG0189",17,2330,214,225,84,406
"COG0190",2647,2023,2602,2663,2182,2098
"COG0191",6167,1896,1964,3130,3748,2894
"COG0192",2947,3420,3746,3089,4448,3172
"COG0193",2005,1401,1990,1858,1600,1550
"COG0194",1850,2389,2301,3308,2418,2533
"COG0195",2546,3454,3181,2932,3897,2929
"COG0196",2952,1918,1856,2434,2440,2290
"COG0197",1677,1524,1613,1870,1740,1367
"COG0198",940,800,660,1226,1449,1040
"COG0199",376,832,663,889,898,411
"COG0200",1494,1455,1698,1975,1453,1164
"COG0201",3276,4027,3998,3578,4596,3294
"COG0202",3115,2889,3272,2884,2248,2313
"COG0203",766,946,1052,1420,1210,1258
"COG0204",2975,4130,4259,3973,3062,3689
"COG0205",6500,6668,7466,4893,7599,8148
"COG0206",4143,2406,4148,3034,2249,2798
"COG0207",1043,1189,1853,2305,674,1239
"COG0208",1121,501,682,1900,291,646
"COG0209",1790,1830,3192,3607,769,2783
"COG0210",15567,12343,10773,8987,7998,10109
"COG0211",812,846,832,1123,750,489
"COG0212",2087,1515,1314,1617,1443,1279
"COG0213",1642,911,1542,981,406,1214
"COG0214",2052,696,384,475,2078,714
"COG0215",3870,3655,4278,3731,3723,3738
"COG0216",2844,2423,2946,2976,2958,2347
"COG0217",1447,2001,2163,2306,1976,1785
"COG0218",1304,1645,1746,1761,1618,1366
"COG0219",1784,939,1285,1665,619,929
"COG0220",2778,1598,1916,2240,1817,1598
"COG0221",558,590,1075,309,141,575
"COG0222",756,1076,834,1343,885,813
"COG0223",3523,2212,2918,2776,2261,2523
"COG0224",3392,2511,2057,2694,2966,3098
"COG0225",318,429,721,2048,1572,577
"COG0226",3152,2313,2037,2945,4208,2526
"COG0227",443,568,632,343,359,221
"COG0228",1148,868,832,924,621,685
"COG0229",264,263,474,1532,87,220
"COG0230",99,257,252,314,66,218
"COG0231",1302,1762,1691,2794,1957,1472
"COG0232",688,4710,2823,2091,4237,2947
"COG0233",1465,1737,1959,2161,1715,1292
"COG0234",938,999,1063,1249,713,721
"COG0235",5297,2701,2756,2626,2168,2544
"COG0236",629,1386,1258,1484,1113,1027
"COG0237",1731,1243,1707,1861,1052,1330
"COG0238",1006,912,774,996,948,516
"COG0239",935,305,387,970,127,290
"COG0240",3432,2192,2557,2667,2698,2299
"COG0241",472,1336,1313,853,1636,1121
"COG0242",2177,1827,2106,3088,1957,1798
"COG0243",1081,1109,1694,3222,591,3832
"COG0244",1972,1075,1466,1986,562,1427
"COG0245",1450,1423,1477,1425,1556,1389
"COG0246",7608,4585,2513,2332,7380,4426
"COG0247",2601,1360,1903,1710,1728,1464
"COG0248",4661,1556,1585,4713,876,1632
"COG0249",3302,6714,7637,5661,5683,8333
"COG0250",2192,2174,2284,2329,2165,1731
"COG0251",848,1662,1057,1985,3435,1968
"COG0252",3028,2555,3442,2454,2441,2523
"COG0253",2253,2173,2014,2481,1889,1846
"COG0254",269,387,461,920,314,477
"COG0255",738,412,470,750,229,389
"COG0256",1602,1336,1468,1581,1614,1125
"COG0257",189,79,80,83,71,96
"COG0258",4507,5707,6434,4539,6604,4739
"COG0259",23,136,158,193,35,183
"COG0260",108,311,311,292,91,346
"COG0261",1111,1306,1267,1319,1174,834
"COG0262",1174,1221,1254,3177,823,1367
"COG0263",2704,1453,1789,1657,902,2294
"COG0264",1935,2502,2860,2572,1556,2546
"COG0265",4124,3869,5150,4451,3135,4410
"COG0266",952,282,376,1045,125,380
"COG0267",181,420,339,356,336,171
"COG0268",721,572,583,722,223,416
"COG0269",119,7,7,157,18,150
"COG0270",2500,7688,7800,4166,6944,5609
"COG0271",3,0,3,99,5,70
"COG0272",4832,4771,13134,4515,4783,4090
"COG0274",2822,2237,1875,2374,2691,1700
"COG0275",2762,2556,3075,3037,3256,2912
"COG0276",17,53,44,470,34,128
"COG0277",2467,1203,2226,2092,338,1423
"COG0278",2,0,2,66,9,50
"COG0279",303,539,395,613,623,432
"COG0280",1960,4483,4698,3471,4174,4850
"COG0281",951,2570,3415,2311,2511,3490
"COG0282",1585,3027,3665,5373,3639,2865
"COG0283",2602,1781,2221,2251,1677,1579
"COG0284",2633,1856,1814,2178,1948,2017
"COG0285",3241,3677,2869,3019,3348,3375
"COG0286",5955,6315,8914,3687,8422,4817
"COG0287",2693,1415,1302,1319,971,1591
"COG0288",1102,644,435,663,731,475
"COG0289",1973,1706,1841,2240,2039,1971
"COG0290",1629,1738,2058,1828,2004,1351
"COG0291",390,570,549,620,341,367
"COG0292",933,1184,1330,1350,1116,916
"COG0293",6,56,66,59,19,78
"COG0294",1470,1428,1568,1483,1513,1103
"COG0295",531,1235,1345,891,1120,983
"COG0296",7219,5686,4640,2099,4887,6917
"COG0297",2651,3246,2827,1115,3041,3255
"COG0298",594,42,89,320,63,117
"COG0299",1094,1326,1418,1443,646,1508
"COG0300",1216,1224,1756,1651,1655,1988
"COG0301",847,1547,1106,1034,575,1116
"COG0302",628,1411,1058,1526,1495,1140
"COG0303",2911,1225,985,1510,690,1127
"COG0304",7874,2994,3864,4225,4414,3756
"COG0305",6296,4027,4792,3730,4166,4030
"COG0306",2462,299,670,1379,312,445
"COG0307",1129,1079,932,1158,1497,1266
"COG0308",2030,382,283,3262,133,834
"COG0309",2139,628,604,993,600,1199
"COG0310",894,182,273,395,138,145
"COG0311",1562,398,270,440,870,408
"COG0312",15,662,1054,1348,233,906
"COG0313",2879,2457,3352,2736,2272,2769
"COG0314",7,24,27,79,9,93
"COG0315",1310,372,384,698,398,519
"COG0316",10,40,60,234,33,257
"COG0317",6151,6968,7722,5067,8617,6690
"COG0318",1319,5049,4417,3192,2248,4753
"COG0319",1401,1549,1878,1244,882,919
"COG0320",34,454,1055,320,95,540
"COG0321",28,306,644,352,79,597
"COG0322",4149,4430,5088,3794,4744,4318
"COG0323",2166,3534,5391,2424,2339,3170
"COG0324",1920,3205,3390,3013,3314,2797
"COG0325",1930,1893,1639,1564,1838,1641
"COG0326",2667,5418,5437,1685,5307,4363
"COG0327",2337,1129,1587,1841,1528,1029
"COG0328",833,697,3733,1032,331,546
"COG0329",3443,2356,2038,4665,3396,3602
"COG0330",1916,3387,2356,2685,2031,2849
"COG0331",6952,1934,2248,3311,2045,2031
"COG0332",2065,2927,2501,2564,3257,2233
"COG0333",78,333,439,239,258,265
"COG0334",2882,4084,3947,2876,4010,4159
"COG0335",780,1507,1056,1249,1277,751
"COG0336",2033,1945,2252,2165,2054,1870
"COG0337",2973,2356,2148,1951,2448,2405
"COG0338",1156,1392,2730,859,405,1454
"COG0339",179,3858,3816,1584,6569,3147
"COG0340",2530,2372,2760,2229,2671,2394
"COG0341",2077,1744,1323,1462,1371,1719
"COG0342",2758,4510,2896,2425,6133,3737
"COG0343",3671,2512,2886,1836,3054,2328
"COG0344",1173,1166,1449,2439,699,1319
"COG0345",1690,1605,1837,1824,1886,1689
"COG0346",2319,1994,2585,2609,1135,1554
"COG0347",1766,2288,1415,528,1471,1680
"COG0348",580,2066,1753,2422,889,1974
"COG0349",450,42,9,581,37,148
"COG0350",1054,1124,1998,2005,1776,1314
"COG0351",3556,2205,2048,1862,4023,2047
"COG0352",4073,1454,1626,1175,2047,1813
"COG0353",2263,1774,1899,2012,1931,1647
"COG0354",8,30,22,120,7,124
"COG0355",1252,689,635,1253,437,946
"COG0356",3219,2524,1845,2346,2638,2865
"COG0357",2388,1941,2285,2223,1553,1735
"COG0358",5951,8599,6675,5697,7213,6831
"COG0359",1924,1392,1685,1883,1224,1388
"COG0360",1537,1183,1162,1320,1160,884
"COG0361",743,962,844,965,920,633
"COG0362",3091,349,883,2224,244,416
"COG0363",2874,3638,3203,3782,4960,3300
"COG0364",1841,402,902,2265,191,716
"COG0365",194,1364,1320,525,2641,1905
"COG0366",24077,17384,10317,16855,36349,14223
"COG0367",942,2247,1946,3019,3256,4102
"COG0368",1219,752,662,1115,467,798
"COG0369",3,0,7,99,8,179
"COG0370",6637,7355,6581,3635,6601,6980
"COG0371",4378,1377,1171,1316,807,1145
"COG0372",4084,3423,3105,1883,3783,4520
"COG0373",1982,407,478,678,1993,705
"COG0374",3399,195,523,1227,186,425
"COG0375",894,286,392,550,145,367
"COG0376",7,1,11,151,5,207
"COG0377",25,718,540,131,1557,563
"COG0378",2133,553,730,654,359,873
"COG0379",1841,1528,1768,1151,1604,1883
"COG0380",36,348,307,539,53,472
"COG0381",675,3214,2811,2904,2322,1714
"COG0382",1202,530,175,177,1294,309
"COG0383",514,4728,4193,3897,1187,3638
"COG0384",48,83,161,367,104,95
"COG0385",1978,645,716,1610,2372,955
"COG0386",82,165,235,630,98,193
"COG0387",5,3,10,152,6,132
"COG0388",4973,6768,6015,2642,5801,4058
"COG0389",3939,4648,4460,4670,5277,4467
"COG0390",640,214,275,1716,52,395
"COG0391",1251,259,1129,1946,230,154
"COG0392",3283,599,1339,3247,602,996
"COG0393",52,575,385,994,604,281
"COG0394",3504,1493,2498,3413,1708,2214
"COG0395",14339,15566,5181,16919,7488,9666
"COG0396",2508,1836,2128,2206,2068,1783
"COG0397",2,1,7,237,2,147
"COG0398",1355,515,933,1225,287,404
"COG0399",2952,4511,3591,3681,2794,5716
"COG0400",805,79,38,111,13,144
"COG0401",0,0,0,27,0,20
"COG0402",5110,2009,2473,3430,984,2115
"COG0403",2132,1015,2138,684,331,2041
"COG0404",1957,928,1460,912,295,1042
"COG0405",111,148,237,94,143,222
"COG0406",6775,2361,2835,8566,2273,3557
"COG0407",49,407,569,678,254,402
"COG0408",1,0,3,42,0,62
"COG0409",1991,180,434,880,221,242
"COG0410",2169,1168,1196,1101,614,848
"COG0411",2445,1150,1115,1049,665,789
"COG0412",7,0,14,258,5,256
"COG0413",1278,1090,1105,404,1591,1083
"COG0414",1448,1462,1331,947,2383,1152
"COG0415",6,0,3,95,3,111
"COG0416",2003,1170,1824,2204,954,1753
"COG0417",5,55,8,197,2,245
"COG0418",3,1,7,110,6,108
"COG0419",4416,7650,4188,2810,3115,4048
"COG0420",2632,2557,2808,3565,2911,2798
"COG0421",1038,929,656,813,692,1228
"COG0422",2680,1419,1332,1805,3610,2269
"COG0423",2056,3525,3596,1369,3907,3238
"COG0424",2298,1625,1454,1300,1676,1524
"COG0425",145,766,1603,617,308,1729
"COG0426",2513,3210,3053,2656,3251,3073
"COG0427",2672,2420,2731,1092,2905,2895
"COG0428",638,1665,2362,373,1309,1439
"COG0429",14,37,52,52,9,141
"COG0430",1,2,5,61,4,96
"COG0431",55,10,26,1757,49,234
"COG0432",1086,447,478,268,581,381
"COG0433",143,3182,2536,796,4654,1754
"COG0434",78,38,40,159,82,37
"COG0435",5,60,83,780,228,172
"COG0436",15970,11084,11525,11119,13157,11497
"COG0437",307,461,453,834,243,1106
"COG0438",15059,26255,25659,26134,17081,19163
"COG0439",3612,1536,2769,2928,938,3091
"COG0440",1594,1272,1065,1838,837,1336
"COG0441",6271,6720,7394,4682,7474,6789
"COG0442",4209,2943,3846,3686,3060,4071
"COG0443",5083,10574,5426,4275,4786,6776
"COG0444",6001,2263,2642,5725,1877,2963
"COG0445",4863,5096,5797,3839,5975,5070
"COG0446",4929,5916,6375,4910,3117,5549
"COG0447",35,735,757,760,1304,751
"COG0448",6196,3957,3215,3092,2946,4381
"COG0449",4523,5097,5258,4131,4105,4487
"COG0450",1890,582,1251,1287,236,699
"COG0451",5831,12194,9367,6951,10615,9196
"COG0452",2968,2071,2348,2573,1418,2931
"COG0454",6546,6782,6321,10131,4098,6766
"COG0455",19,372,220,16,246,1000
"COG0456",1260,1035,1048,2217,636,1081
"COG0457",4341,12114,13491,6441,12031,11857
"COG0458",7694,8720,7504,8195,12846,9207
"COG0459",3511,3407,5098,3197,4477,3366
"COG0460",3591,3728,3653,2846,5161,4273
"COG0461",1918,1783,1431,1795,2310,1811
"COG0462",4073,3564,2469,4737,3263,2632
"COG0463",17116,37296,31628,25211,34325,27612
"COG0464",1919,3765,2087,2372,4646,2056
"COG0465",6867,6727,7835,6045,6207,7032
"COG0466",3264,5630,4448,2552,6756,5422
"COG0468",2537,2970,9732,2846,2124,2186
"COG0469",2790,3322,4291,3280,2461,3836
"COG0470",866,275,534,1915,209,437
"COG0471",4577,6113,4863,7308,6007,4306
"COG0472",5133,3616,4983,5698,4610,3349
"COG0473",5188,2539,2575,1757,2469,2496
"COG0474",7030,7205,13298,17967,6121,7111
"COG0475",1267,5237,5306,4885,6951,3911
"COG0476",1803,1164,1128,1580,2015,1408
"COG0477",62815,13873,17235,45733,27041,18017
"COG0479",1559,889,882,1187,2151,914
"COG0480",12462,16616,16450,13298,12039,14962
"COG0481",3542,3947,4458,3500,4356,3919
"COG0482",1987,3402,4484,2935,3183,4006
"COG0483",912,571,446,993,226,768
"COG0484",2529,4447,2709,2987,2293,2975
"COG0486",3826,3238,4582,2833,2714,3092
"COG0488",12867,14574,13670,17036,16260,14764
"COG0489",5003,5250,6020,6714,5951,5235
"COG0490",8,93,49,45,18,15
"COG0491",3708,3222,2801,3487,2095,2459
"COG0492",3795,2657,3014,3826,2641,2584
"COG0493",9332,9385,7825,4643,12142,9976
"COG0494",7302,6151,4953,8065,3447,6959
"COG0495",6308,5524,6331,5278,6931,5613
"COG0496",496,1083,1079,769,1824,819
"COG0497",2740,3709,4298,3561,3969,3180
"COG0498",4100,3427,3130,2588,3629,3429
"COG0499",1023,420,723,652,267,259
"COG0500",6247,8139,6460,8572,4575,9260
"COG0501",1783,2093,1701,2213,1482,1285
"COG0502",2623,1609,2593,2047,1294,2932
"COG0503",2211,3070,2475,5009,3877,2703
"COG0504",4163,3496,4519,3589,3825,3506
"COG0505",2149,1628,1631,3659,2873,2233
"COG0506",71,227,548,564,192,494
"COG0507",10569,14237,14517,7521,10301,11398
"COG0508",64,230,214,677,125,455
"COG0509",1099,311,581,618,113,381
"COG0510",434,477,435,848,616,1127
"COG0511",693,1387,1386,1840,1260,1944
"COG0512",1908,1001,1127,1210,1533,1276
"COG0513",4106,4758,6141,6444,5304,6862
"COG0514",4809,9063,8701,4977,12595,8119
"COG0515",10707,6447,6651,7698,5114,6232
"COG0516",4587,3438,2951,3029,2845,2129
"COG0517",8077,5206,4434,6290,6636,4121
"COG0518",3672,3421,3156,4162,4387,3338
"COG0519",3441,3437,3110,2261,2840,2199
"COG0520",5660,3325,4032,3681,3595,3293
"COG0521",1251,475,568,773,352,552
"COG0522",2026,2166,2145,1923,2061,1642
"COG0523",799,1448,1095,1218,971,1172
"COG0524",12697,10287,9345,10530,14903,10229
"COG0525",7011,5232,5565,5149,5843,5467
"COG0526",3888,11468,9081,6161,10108,8051
"COG0527",3375,5831,5886,4936,7541,5395
"COG0528",1674,1882,2160,2306,2048,1705
"COG0529",44,295,573,286,67,757
"COG0530",488,1624,1495,1365,1035,2074
"COG0531",10868,2731,3634,19245,1792,5084
"COG0532",3214,4022,5158,4337,4925,4060
"COG0533",2441,2461,3351,2682,2462,2478
"COG0534",26389,36679,31731,22445,29652,43760
"COG0535",6630,5363,5368,3484,2835,4961
"COG0536",3179,2435,3115,2835,2783,2412
"COG0537",1460,2214,2116,2562,1574,1856
"COG0538",1236,1927,1628,1442,3235,2206
"COG0539",3346,4649,4706,3113,4590,3449
"COG0540",1828,1847,1514,2438,3027,2413
"COG0541",3254,2905,3717,2776,3092,2922
"COG0542",12489,12014,14139,14539,12404,12229
"COG0543",3388,4667,4288,2782,6542,4661
"COG0544",4354,5093,4727,3541,4749,5912
"COG0545",1563,2997,2761,2171,4826,2463
"COG0546",5984,3832,4144,3101,4316,4286
"COG0547",2881,1139,1415,1590,1459,2120
"COG0548",2912,1802,1758,1525,2448,2271
"COG0549",585,642,692,1639,499,1214
"COG0550",11846,14936,15568,12133,15013,13792
"COG0551",3635,2288,2697,3710,1773,2736
"COG0552",2500,1788,2500,1988,1594,1984
"COG0553",5332,6159,13779,3425,2584,5242
"COG0554",1347,1933,1916,2213,1147,2340
"COG0555",220,158,197,69,236,634
"COG0556",4681,3991,4802,3850,4186,3766
"COG0557",2950,4255,4917,3429,5790,4492
"COG0558",1851,1538,2088,2061,1085,1608
"COG0559",2527,1178,1344,1044,792,994
"COG0560",886,1635,1747,1473,1197,1472
"COG0561",14976,6422,7279,15501,6658,7114
"COG0562",2574,2162,2424,2714,998,2319
"COG0563",2097,2088,2692,2734,1951,1919
"COG0564",6814,8119,8808,7959,10320,7297
"COG0565",6,72,39,183,17,169
"COG0566",5670,4555,6156,6145,3688,5351
"COG0567",11,67,78,221,50,399
"COG0568",2308,7090,3068,3190,6360,3142
"COG0569",3259,5022,4351,5647,3116,5221
"COG0571",2010,2063,2347,2234,2689,1705
"COG0572",2118,4113,3849,2251,4873,3769
"COG0573",2812,1266,1315,2698,2127,2003
"COG0574",1936,8125,7011,3118,8447,7597
"COG0575",1904,2259,2480,1993,2413,1825
"COG0576",1055,1718,1839,1855,1318,1262
"COG0577",16705,15668,17038,18695,14430,16963
"COG0578",22,286,641,494,76,550
"COG0579",980,1600,1557,464,834,1203
"COG0580",1519,316,439,1269,119,523
"COG0581",2972,1303,1315,2460,2147,2094
"COG0582",17676,28448,26044,12594,14932,18154
"COG0583",23362,11845,12555,17571,9703,17071
"COG0584",2564,4625,3875,5278,4892,2891
"COG0585",6,0,5,125,20,152
"COG0586",1103,1014,835,3238,1247,812
"COG0587",6884,7879,15299,7634,8772,7756
"COG0588",353,274,605,2306,205,527
"COG0589",4059,2898,2921,3778,4528,1914
"COG0590",2438,1681,2254,1823,2033,1725
"COG0591",11503,4964,5680,2297,3468,3924
"COG0592",3334,3870,3706,2913,3461,2637
"COG0593",2201,957,1302,539,206,368
"COG0594",1465,776,952,1286,543,786
"COG0595",4798,3217,3435,6028,3143,2176
"COG0596",2129,2720,1402,6155,2322,3123
"COG0597",1707,1011,776,1860,557,908
"COG0598",2238,2248,2341,3307,2736,2880
"COG0599",1967,1402,1763,1560,1242,852
"COG0600",2186,1848,1579,1604,717,2002
"COG0601",8282,2536,2605,7969,1907,2987
"COG0602",2931,4176,6192,2921,1769,2271
"COG0603",737,1322,835,567,1303,1118
"COG0604",775,27,53,594,26,317
"COG0605",52,565,638,625,183,693
"COG0606",3652,2815,3933,2516,3087,3036
"COG0607",1046,2488,2788,2542,1552,3235
"COG0608",2895,3631,4359,3522,3988,3571
"COG0609",6293,3174,3171,5253,3081,3577
"COG0610",3724,7812,7253,2629,6312,4855
"COG0611",49,533,1102,828,169,774
"COG0612",988,7093,9373,4849,5286,7117
"COG0613",2669,1504,1521,1366,603,1233
"COG0614",5563,4159,3672,5942,3075,3593
"COG0615",779,1420,830,722,1516,330
"COG0616",29,1142,1034,627,2485,1530
"COG0617",3542,2702,2872,3238,2336,3184
"COG0618",1575,3183,3350,1958,3577,3070
"COG0619",7330,2913,2711,4216,2212,2245
"COG0620",3243,2653,793,2448,2336,2392
"COG0621",7222,8072,9836,5389,7564,8133
"COG0622",2039,2110,2198,1625,1381,1962
"COG0623",31,784,1185,851,1110,854
"COG0624",4600,4057,4790,5534,3678,4052
"COG0625",41,58,38,737,37,730
"COG0626",1705,539,401,1772,457,838
"COG0627",1213,1209,1133,1221,394,1488
"COG0628",2792,5970,5626,6327,4199,4929
