"","NLF015","DOF007","NLM009","NOF009","NLF005","NLM028"
"COG0095",1007,879,533,572,550,332
"COG0096",674,766,1856,673,1508,1012
"COG0097",1149,1301,3017,916,1937,1370
"COG0098",1173,1132,2164,1359,1825,1565
"COG0099",1007,725,1152,1018,1190,935
"COG0100",652,593,1736,846,1482,1044
"COG0101",1623,1640,2198,2050,2825,2804
"COG0102",731,1013,1164,874,1644,913
"COG0103",935,968,1813,1064,1358,1098
"COG0104",2951,2119,3930,2542,3897,3348
"COG0105",345,857,434,521,602,283
"COG0106",1266,1219,1612,1445,1334,1487
"COG0107",1207,1077,1803,1041,1543,1559
"COG0108",2610,2144,3366,2412,2208,2253
"COG0109",15,55,0,18,6,5
"COG0110",7997,11311,8637,8789,6107,6436
"COG0111",3686,3606,2418,3280,3536,3627
"COG0112",2346,1920,3289,2443,2899,3201
"COG0113",306,221,268,403,462,323
"COG0114",172,330,120,266,129,107
"COG0115",2771,2980,3560,3149,3400,2726
"COG0116",1172,1712,2471,1359,2603,2551
"COG0117",2151,1957,2849,1815,1517,1656
"COG0118",948,1010,1731,1242,1119,1007
"COG0119",4844,4715,6230,5874,5883,5948
"COG0120",367,730,50,374,97,285
"COG0121",13,30,20,14,21,15
"COG0122",391,523,327,251,763,1220
"COG0123",113,109,9,125,65,21
"COG0124",2935,2494,3805,2999,3392,3072
"COG0125",693,114,357,251,649,299
"COG0126",1934,2123,3136,2177,3015,2506
"COG0127",1015,1228,1890,1376,1932,1766
"COG0128",1983,1501,2283,2218,2376,2564
"COG0129",2826,2276,2331,4053,3617,5466
"COG0130",1312,1151,1966,1238,2137,1710
"COG0131",1771,1256,1213,1526,1291,1194
"COG0132",1028,1134,153,1127,493,472
"COG0133",1898,1614,2114,1890,1738,1639
"COG0134",1268,1123,1469,1345,1190,1413
"COG0135",636,571,1463,481,634,543
"COG0136",1608,1934,3010,1849,2353,2007
"COG0137",2904,2181,3169,2590,2577,3062
"COG0138",4671,4264,5219,3738,3814,3321
"COG0139",1144,1363,1233,1670,1560,1796
"COG0140",1084,1393,1259,1650,1376,1200
"COG0141",2034,1915,2502,1981,1941,1966
"COG0142",3452,3205,5957,3183,3472,2978
"COG0143",3881,2433,4790,3206,5031,4513
"COG0144",2463,2690,2860,2941,3357,4257
"COG0145",233,386,122,224,370,182
"COG0146",8,72,16,14,17,33
"COG0147",3444,3822,2737,2941,2099,2021
"COG0148",4371,2191,3580,1941,2592,2187
"COG0149",1476,1375,782,1551,1698,1971
"COG0150",1956,1941,2416,1562,1742,1795
"COG0151",2321,1878,2803,2074,2542,2854
"COG0152",1790,1653,2563,1986,2239,2198
"COG0153",2306,1995,3495,2705,4067,2882
"COG0154",713,309,657,592,2103,1357
"COG0155",185,200,53,219,48,262
"COG0156",3274,5059,2073,6192,3341,2514
"COG0157",1897,1555,1871,2151,1935,1469
"COG0158",46,73,39,80,25,17
"COG0159",1479,1427,1713,1292,1159,1287
"COG0160",70,55,140,98,373,213
"COG0161",2581,2244,251,2741,1112,1262
"COG0162",2969,1908,3346,2289,3208,2465
"COG0163",199,177,19,175,69,175
"COG0164",1202,1329,1593,1322,1718,1558
"COG0165",2916,2665,4053,2669,2793,2969
"COG0166",3062,2163,2971,3117,3446,3429
"COG0167",3321,4113,1272,4007,2964,2752
"COG0168",5724,6968,4871,6959,6187,8034
"COG0169",1556,1732,2332,990,1576,1404
"COG0170",0,0,1,0,2,0
"COG0171",3259,1954,4700,2162,3818,3131
"COG0172",1675,1168,2102,2280,3751,2954
"COG0173",3446,2935,3403,3249,4731,3393
"COG0174",2101,1673,808,1320,1588,2452
"COG0175",1360,2462,745,2568,1901,3697
"COG0176",1396,1456,293,1532,1005,1184
"COG0177",1496,1313,1821,1483,1664,1874
"COG0178",8613,7337,12055,5727,6256,5090
"COG0179",1139,865,1610,1130,938,1099
"COG0180",2126,2063,3250,2651,2878,2697
"COG0181",341,248,266,328,355,644
"COG0182",193,352,120,405,480,70
"COG0183",795,486,407,768,1004,1346
"COG0184",587,859,990,773,740,761
"COG0185",657,624,809,840,1122,987
"COG0186",464,763,1334,497,1155,749
"COG0187",7426,6397,8184,7119,9727,9510
"COG0188",7875,6931,11309,8206,11401,10325
"COG0189",467,477,47,174,280,72
"COG0190",2491,1515,2385,2099,2307,2089
"COG0191",2208,2328,3753,2775,2712,3303
"COG0192",3132,2332,4521,3090,3232,3667
"COG0193",1134,1001,1413,1282,1603,1520
"COG0194",1460,1504,2095,1614,2431,2263
"COG0195",2543,2499,4352,2855,3408,2876
"COG0196",1105,1167,1499,1145,2023,1908
"COG0197",1071,889,1953,1322,1770,1409
"COG0198",646,883,1687,659,1219,771
"COG0199",298,452,1007,613,637,297
"COG0200",979,1112,1540,1177,1586,1233
"COG0201",2338,2562,5109,2437,4199,2998
"COG0202",1726,1565,2568,1984,3208,1982
"COG0203",766,778,1279,999,1593,1052
"COG0204",3475,3646,2610,4971,3744,3528
"COG0205",8032,6942,7269,8449,8749,10035
"COG0206",2733,2253,2926,3021,3630,3435
"COG0207",2090,1593,695,2549,1537,1388
"COG0208",743,741,1426,1340,579,1289
"COG0209",4888,4316,4067,4978,3422,3364
"COG0210",5123,8441,11292,6541,9496,8159
"COG0211",383,522,985,497,735,414
"COG0212",1193,1055,1992,1244,1258,1290
"COG0213",254,134,274,93,777,519
"COG0214",292,153,1515,256,1177,627
"COG0215",2744,2914,3282,3321,3615,3636
"COG0216",2244,1611,2805,1898,2641,2081
"COG0217",1718,1533,1825,1846,2193,1743
"COG0218",904,1153,1535,892,1611,1258
"COG0219",354,222,418,271,958,910
"COG0220",1348,1484,1879,1743,2030,1813
"COG0221",92,63,204,139,684,420
"COG0222",594,586,1068,653,1049,803
"COG0223",1982,1867,2050,2337,2290,2455
"COG0224",2116,1675,2767,2232,3246,3334
"COG0225",916,1412,1452,1436,495,683
"COG0226",3372,2582,2874,2605,2618,3300
"COG0227",352,399,915,611,370,343
"COG0228",576,571,849,643,803,645
"COG0229",547,1239,84,903,231,308
"COG0230",273,351,149,382,257,243
"COG0231",1331,1347,2245,1569,1922,1286
"COG0232",1563,2213,3902,2305,2861,2744
"COG0233",1653,1417,2024,1663,1832,1439
"COG0234",636,552,939,727,830,577
"COG0235",2750,2994,1471,3340,2876,2674
"COG0236",815,688,1510,998,1223,1484
"COG0237",1072,1271,1014,926,1040,831
"COG0238",267,326,1010,298,713,427
"COG0239",557,661,180,793,292,406
"COG0240",2043,1942,2340,2153,2592,2124
"COG0241",2076,2193,1185,1224,494,815
"COG0242",1383,1164,1861,1460,2161,1996
"COG0243",1418,1956,618,2395,665,635
"COG0244",870,626,451,741,1343,1089
"COG0245",1135,1245,1752,1406,1509,1428
"COG0246",3392,3031,5278,1947,3163,5280
"COG0247",1141,1341,1264,2801,1423,1178
"COG0248",1590,1622,1322,1663,1525,849
"COG0249",6540,7047,5567,7067,7319,6997
"COG0250",1278,1355,2663,1545,2113,1803
"COG0251",2906,2338,4363,2139,2035,1786
"COG0252",3724,3757,3030,4663,2627,3333
"COG0253",1731,1608,2344,1822,1973,2252
"COG0254",362,567,369,411,576,285
"COG0255",149,101,181,140,484,347
"COG0256",879,639,1805,1055,1488,1099
"COG0257",37,12,62,28,86,134
"COG0258",3918,3652,7483,4270,4859,4508
"COG0259",923,524,23,489,174,249
"COG0260",274,235,65,344,111,147
"COG0261",695,653,1265,811,1080,805
"COG0262",1325,1158,854,1469,1232,1361
"COG0263",1916,1991,579,1891,1661,2361
"COG0264",1983,2224,2636,2295,2970,2616
"COG0265",2999,4715,2708,3368,4364,4345
"COG0266",541,481,69,400,249,83
"COG0267",255,382,597,408,280,189
"COG0268",101,123,162,114,405,258
"COG0269",29,80,4,33,26,26
"COG0270",3787,3090,4054,2311,7452,6237
"COG0271",11,36,12,17,6,4
"COG0272",3599,2884,4742,3687,5149,3697
"COG0274",1492,2550,3234,1755,1674,1669
"COG0275",2299,1960,3146,2246,2941,2975
"COG0276",65,63,50,76,34,29
"COG0277",1142,1230,326,1841,799,964
"COG0278",5,25,18,8,14,5
"COG0279",447,482,146,380,183,347
"COG0280",7213,6366,5184,8227,5645,5167
"COG0281",4099,3336,3047,4899,3581,3688
"COG0282",2221,2146,3325,1937,3269,2308
"COG0283",1225,1168,2331,749,1002,965
"COG0284",1843,1631,2338,1350,1569,1581
"COG0285",1922,1712,4286,2343,3285,3609
"COG0286",5205,4096,16079,5092,7068,6584
"COG0287",1249,847,632,682,1270,1516
"COG0288",670,802,1076,664,342,544
"COG0289",2002,1643,1987,1452,1570,1415
"COG0290",940,956,2095,1206,1650,1277
"COG0291",385,474,569,473,587,464
"COG0292",514,459,1300,783,1157,930
"COG0293",20,48,32,68,47,11
"COG0294",1216,1670,1715,1878,1375,958
"COG0295",878,789,1180,860,1188,917
"COG0296",4408,3395,5365,4792,6028,6965
"COG0297",1403,1077,1945,2243,3417,3357
"COG0298",49,97,33,95,31,35
"COG0299",1164,1163,526,1629,1294,1774
"COG0300",1507,1614,1610,1702,1947,1784
"COG0301",507,277,540,258,1532,1753
"COG0302",1246,944,1974,1454,1199,1168
"COG0303",772,434,412,573,580,1851
"COG0304",4920,4235,5182,4635,4293,4203
"COG0305",4826,2740,4589,4639,4106,5233
"COG0306",1172,1087,131,1136,364,579
"COG0307",1313,1403,1556,1376,1090,994
"COG0308",709,1390,128,1153,229,544
"COG0309",310,234,271,345,745,1094
"COG0310",128,70,60,173,222,108
"COG0311",187,102,980,139,752,358
"COG0312",1430,966,233,2026,1083,764
"COG0313",1520,1531,1614,2770,2495,2666
"COG0314",28,42,12,35,16,12
"COG0315",253,153,227,192,279,569
"COG0316",56,124,66,74,37,33
"COG0317",6863,6413,8532,6441,7205,6135
"COG0318",6135,4803,2718,5354,4254,4386
"COG0319",929,1097,1872,1157,1741,1401
"COG0320",1199,1196,133,1722,698,673
"COG0321",630,905,50,1114,457,442
"COG0322",3728,3211,5188,3273,3958,3681
"COG0323",2658,2940,2958,3485,3974,3611
"COG0324",3064,2962,4088,3527,3269,2344
"COG0325",1322,1251,1830,1415,1816,1675
"COG0326",4368,5228,5388,4080,4757,4414
"COG0327",997,1514,1294,1349,1148,1034
"COG0328",233,148,230,496,504,443
"COG0329",4075,3919,2991,4290,3717,4595
"COG0330",1714,2224,5387,1959,3310,2731
"COG0331",2245,1612,2575,2169,2144,2238
"COG0332",3770,3996,3572,3440,2605,3173
"COG0333",212,284,341,233,201,141
"COG0334",4690,4305,4516,5174,5119,4131
"COG0335",709,620,1324,929,1219,726
"COG0336",984,1141,2220,1273,1829,1728
"COG0337",1553,1730,2783,1712,2020,2230
"COG0338",1466,831,752,1063,1062,1026
"COG0339",5552,5601,7305,6560,3298,2736
"COG0340",1708,1745,2415,1967,1932,2688
"COG0341",2121,1793,936,984,2132,2194
"COG0342",4987,3369,6390,3827,5642,3982
"COG0343",2556,1734,2359,2160,2726,2341
"COG0344",424,249,520,300,1239,1371
"COG0345",1976,2305,1676,2239,1633,2045
"COG0346",2668,3380,1341,3852,1829,2298
"COG0347",1032,859,2579,1169,2454,1915
"COG0348",2529,2686,2262,2230,1576,2295
"COG0349",8,32,22,20,54,13
"COG0350",1457,1842,2072,1597,1200,1439
"COG0351",2109,1226,4167,1377,1292,1534
"COG0352",1428,1014,2134,1221,1974,2077
"COG0353",1099,765,1349,1523,1893,1767
"COG0354",44,54,18,70,30,16
"COG0355",503,447,540,522,949,929
"COG0356",2077,1703,2413,2246,2861,3211
"COG0357",1065,1409,1946,1156,1785,1638
"COG0358",5255,4436,7416,7521,6824,6474
"COG0359",938,1222,1287,1062,1453,1204
"COG0360",657,490,1368,728,1059,908
"COG0361",529,440,1343,622,932,685
"COG0362",1486,1510,108,1374,326,693
"COG0363",5505,5705,6121,5634,3796,3809
"COG0364",2062,1755,91,2041,568,964
"COG0365",2360,2424,2385,2172,1587,1684
"COG0366",9134,7453,16368,8281,15165,12250
"COG0367",2895,2000,2102,2345,2908,4111
"COG0368",655,510,308,410,514,624
"COG0369",28,37,4,24,12,9
"COG0370",3852,4189,5255,4326,7611,6393
"COG0371",838,606,436,817,1242,949
"COG0372",2686,2246,3629,2684,3551,3730
"COG0373",249,227,300,349,365,334
"COG0374",323,401,82,524,83,86
"COG0375",123,166,104,101,155,130
"COG0376",45,118,4,42,11,19
"COG0377",607,722,1274,518,472,278
"COG0378",330,242,196,274,575,778
"COG0379",1871,1469,1941,1749,1870,1379
"COG0380",1555,1063,72,1192,411,667
"COG0381",3086,2749,6926,2853,2203,2527
"COG0382",106,718,1254,209,596,31
"COG0383",4158,3922,606,2485,1563,1184
"COG0384",51,89,46,272,176,19
"COG0385",632,160,1444,684,664,506
"COG0386",576,483,242,802,521,455
"COG0387",18,77,8,28,5,18
"COG0388",6590,6920,9183,6800,6537,5971
"COG0389",2101,2592,4067,2341,4545,4660
"COG0390",719,911,212,553,573,266
"COG0391",235,206,110,267,301,59
"COG0392",356,238,488,362,782,1229
"COG0393",1056,513,851,780,571,518
"COG0394",1833,2160,2734,2263,1878,2359
"COG0395",3221,3739,4733,1748,8663,7136
"COG0396",1467,1632,1906,1243,1852,1303
"COG0397",21,55,12,27,8,15
"COG0398",160,412,122,172,387,143
"COG0399",7205,7753,9611,5414,4793,5670
"COG0400",34,60,22,74,35,23
"COG0401",1,12,1,6,0,0
"COG0402",1377,1829,499,1712,1702,1483
"COG0403",2935,3599,665,3362,1705,1492
"COG0404",1641,1902,594,1971,1113,806
"COG0405",85,90,98,730,69,61
"COG0406",1466,1297,2619,1346,3098,3136
"COG0407",695,1145,178,928,385,588
"COG0408",15,24,1,10,2,3
"COG0409",130,214,83,268,109,138
"COG0410",538,489,505,461,903,1008
"COG0411",497,537,546,530,791,1061
"COG0412",50,145,6,48,9,23
"COG0413",1801,1177,1663,1456,1365,930
"COG0414",1524,1617,2953,1680,1323,948
"COG0415",24,50,2,49,15,8
"COG0416",666,242,598,276,816,1017
"COG0417",21,63,11,39,16,22
"COG0418",17,20,2,21,8,12
"COG0419",4575,8212,3538,5222,4516,4811
"COG0420",2387,2232,2587,2191,2698,3417
"COG0421",466,261,400,269,1418,1275
"COG0422",2702,2237,3156,3036,2780,3180
"COG0423",3099,2630,3860,2962,3840,3543
"COG0424",1160,1337,2032,1651,1447,1464
"COG0425",2692,2930,728,3206,2160,2037
"COG0426",3329,2720,3644,2847,2822,3665
"COG0427",2823,2346,2808,2801,1961,2419
"COG0428",567,495,1339,568,1830,1342
"COG0429",111,58,22,135,33,25
"COG0430",26,21,5,58,1,9
"COG0431",32,104,10,44,23,26
"COG0432",635,587,569,942,476,463
"COG0433",428,183,341,2588,1343,1597
"COG0434",34,223,14,92,46,60
"COG0435",37,104,61,36,89,67
"COG0436",12250,11750,13368,13269,11863,11178
"COG0437",551,490,201,886,331,487
"COG0438",36845,46720,58156,41831,32388,23765
"COG0439",3352,5422,3826,4307,1943,4093
"COG0440",782,514,484,920,1230,1197
"COG0441",6989,5476,8502,5466,7684,6004
"COG0442",1984,2179,2776,2633,3808,3168
"COG0443",4265,5406,3722,3954,7302,5899
"COG0444",2035,1361,951,1423,2465,3128
"COG0445",4128,3190,5459,4694,4938,5388
"COG0446",5230,4920,2291,5402,4803,6551
"COG0447",1112,1164,1790,1489,963,722
"COG0448",1576,960,1623,1192,3761,4730
"COG0449",3656,2769,6930,4034,4231,4605
"COG0450",1390,1576,160,1540,754,859
"COG0451",16002,15878,10197,14924,10447,8853
"COG0452",2103,1548,1388,2161,2600,2802
"COG0454",6664,7468,3061,7889,7266,6861
"COG0455",65,4,211,80,702,591
"COG0456",665,733,409,493,1161,952
"COG0457",17163,19090,20155,19992,15826,11071
"COG0458",9603,8954,13708,8713,8311,8666
"COG0459",2749,2181,4332,2981,3833,3272
"COG0460",3263,2917,4685,3730,4349,4284
"COG0461",1139,1206,2428,1351,1836,1755
"COG0462",2176,1880,3276,2150,3471,3170
"COG0463",33310,32786,44591,35103,37541,29038
"COG0464",916,1163,6161,1280,1827,1110
"COG0465",4841,2927,4534,3865,6506,7292
"COG0466",2911,3744,5400,3170,4958,5177
"COG0468",2268,29494,2134,2111,1951,1617
"COG0469",2694,3441,2466,1774,2932,2353
"COG0470",298,333,248,378,327,597
"COG0471",6450,6067,5714,6506,5454,6238
"COG0472",4473,4952,4211,3977,3934,3897
"COG0473",2941,2227,2158,2342,2114,2958
"COG0474",7931,7349,5989,7347,12064,6748
"COG0475",8401,11546,7201,9034,4991,4878
"COG0476",1671,1165,1221,820,1171,608
"COG0477",23752,23992,20138,24586,10708,12620
"COG0479",1714,1225,2415,1473,1130,923
"COG0480",9123,6790,11485,12828,15412,15062
"COG0481",3737,2837,4820,3545,4266,4354
"COG0482",4771,4143,3372,4927,3834,3983
"COG0483",854,1406,316,1034,642,760
"COG0484",1861,1793,2171,1908,3216,2977
"COG0486",2587,2270,2762,2825,3325,3036
"COG0488",15781,15559,15089,18031,16423,16741
"COG0489",7205,9852,6701,6664,6626,5121
"COG0490",38,50,4,65,25,10
"COG0491",2445,2374,2314,2239,2491,2648
"COG0492",2271,1820,2662,2366,2359,3008
"COG0493",7232,5411,9169,7252,7980,9284
"COG0494",2377,2980,3252,2740,6428,5686
"COG0495",5376,4049,6775,6282,6399,5632
"COG0496",1504,1052,2243,1471,1073,801
"COG0497",3440,1962,4223,2560,3379,3073
"COG0498",2329,1946,2930,2732,2707,3062
"COG0499",1186,1523,141,879,475,588
"COG0500",6997,6192,4822,5365,7524,10473
"COG0501",1854,3489,1217,2368,1013,1155
"COG0502",4714,3496,658,3620,2367,2863
"COG0503",2116,2402,4252,2520,2664,2740
"COG0504",2788,2697,3478,3252,4040,3173
"COG0505",1878,1336,2624,2350,2504,2368
"COG0506",1631,1050,191,2272,654,1319
"COG0507",8304,8913,13510,7950,11093,13148
"COG0508",1232,1413,86,886,256,513
"COG0509",845,1047,315,906,487,499
"COG0510",362,285,117,105,155,528
"COG0511",2387,2293,1605,2703,1898,2158
"COG0512",801,1101,1468,1252,1451,999
"COG0513",7353,7979,7142,8912,6374,7594
"COG0514",11385,12854,14440,12448,7977,7244
"COG0515",2611,2982,8641,1619,8092,6057
"COG0516",3568,3075,4535,3411,3753,3347
"COG0517",4398,3445,6817,4089,4616,3816
"COG0518",4262,4111,3982,4392,3601,4039
"COG0519",4339,4099,3909,4392,3483,4132
"COG0520",2711,2554,3250,2783,3287,3141
"COG0521",274,224,277,270,358,738
"COG0522",1001,1246,2302,1215,2007,1187
"COG0523",1617,922,1701,1481,2526,1890
"COG0524",10449,10602,11765,7703,6406,7162
"COG0525",3877,3967,5778,4718,5833,5790
"COG0526",11262,13751,14310,15054,9149,8386
"COG0527",6164,6170,7416,7376,6127,5536
"COG0528",1726,1530,2280,1892,1852,1870
"COG0529",689,941,317,1098,525,447
"COG0530",1715,1188,632,1701,1937,2686
"COG0531",4543,4990,899,5887,2364,3979
"COG0532",3414,3369,4397,3130,4735,3774
"COG0533",1818,1740,2425,2136,2850,2602
"COG0534",35075,25559,24092,30056,39548,46439
"COG0535",4784,5188,8441,3868,5008,4554
"COG0536",2373,1478,2708,2270,2881,2440
"COG0537",1629,1768,1860,2012,2286,1813
"COG0538",2243,1663,3496,2451,2454,2193
"COG0539",3583,2666,4695,3584,4317,3954
"COG0540",1908,1437,3236,1555,2367,2307
"COG0541",3289,2293,2629,3130,3401,3423
"COG0542",10751,7198,12445,11214,14405,15199
"COG0543",5365,4596,6582,5614,4996,5131
"COG0544",3129,3232,4778,3479,5217,6873
"COG0545",3524,4078,7069,5005,4604,2050
"COG0546",2842,3680,5037,2684,4591,4126
"COG0547",1406,1056,594,1603,1507,1484
"COG0548",1621,1636,2006,1246,1274,1352
"COG0549",418,454,223,433,765,1101
"COG0550",17530,9566,15281,11150,13343,19615
"COG0551",1047,757,1053,765,2459,3030
"COG0552",1446,1728,1371,1428,2031,1707
"COG0553",7136,4630,15606,6563,6499,7465
"COG0554",2323,726,634,1542,1824,2870
"COG0555",98,71,227,89,458,468
"COG0556",2988,3165,3781,3305,4120,3329
"COG0557",3723,3455,6084,3371,4609,4501
"COG0558",1034,1072,1553,859,1700,1324
"COG0559",662,599,620,562,936,1270
"COG0560",1644,2126,1232,2046,1653,1133
"COG0561",6228,5483,4925,3923,4268,5559
"COG0562",2016,2335,9008,2667,2239,2360
"COG0563",1332,1558,1956,1231,1619,1302
"COG0564",6505,6255,11216,6758,7648,7547
"COG0565",30,102,48,92,58,22
"COG0566",5303,5088,3898,5073,5712,5585
"COG0567",124,139,83,194,86,54
"COG0568",1660,1577,6755,1738,3609,2309
"COG0569",4781,4153,2977,4736,5025,5850
"COG0571",1750,1526,2827,1529,1838,1866
"COG0572",4334,3505,5933,3014,4434,3012
"COG0573",1842,1413,565,1666,1424,2219
"COG0574",8070,6972,9735,6177,8886,6977
"COG0575",1511,1505,2475,1505,1849,1647
"COG0576",1258,1217,2266,1343,1680,1291
"COG0577",14038,12453,11620,13248,17038,20768
"COG0578",664,519,127,1095,276,180
"COG0579",574,392,591,449,576,1104
"COG0580",672,1375,113,750,505,275
"COG0581",1868,1513,618,1580,1543,1861
"COG0582",20174,14512,9921,23429,30644,28406
"COG0583",8487,8890,12738,8058,10725,15021
"COG0584",3934,3500,2612,3582,2371,3134
"COG0585",25,65,25,26,19,13
"COG0586",874,1202,1055,1554,744,652
"COG0587",5851,6040,6874,6822,7400,6846
"COG0588",1119,2235,195,1327,618,933
"COG0589",4553,5550,4737,4620,2248,1929
"COG0590",1365,1730,2038,1465,1590,1485
"COG0591",6821,7572,2780,5820,3839,3767
"COG0592",2679,2075,3572,2693,3428,2829
"COG0593",1479,1364,679,1136,919,526
"COG0594",238,222,370,208,762,620
"COG0595",1197,465,3295,733,2748,2464
"COG0596",1527,897,1110,1046,2663,2768
"COG0597",426,273,346,269,917,1104
"COG0598",3070,3175,2678,3733,3340,2658
"COG0599",2270,1397,1576,1841,1089,1198
"COG0600",954,861,774,858,1590,2210
"COG0601",2146,1710,1225,1758,2665,3874
"COG0602",1721,1770,1333,2092,2178,2169
"COG0603",1123,1368,1778,1444,1066,992
"COG0604",58,140,12,185,42,65
"COG0605",541,449,166,779,565,308
"COG0606",2932,2558,3359,3290,2930,3244
"COG0607",3871,4246,2959,2875,2172,2361
"COG0608",3638,2892,4324,2206,2439,2034
"COG0609",4296,2437,2487,3471,3349,4324
"COG0610",4945,3984,5707,4342,6266,4784
"COG0611",745,869,358,625,488,370
"COG0612",11794,14656,14317,11026,9908,6086
"COG0613",712,679,436,870,1343,1313
"COG0614",4478,2801,3154,4990,4186,4712
"COG0615",658,855,4177,1140,758,1269
"COG0616",1712,2426,2895,2446,1705,1090
"COG0617",2123,2393,2574,2368,3010,2755
"COG0618",1603,1818,3529,2192,3486,2935
"COG0619",946,687,995,917,2090,2667
"COG0620",601,479,1907,958,2044,1997
"COG0621",7244,6513,8826,7627,9142,7845
"COG0622",1311,1434,1711,876,1329,1347
"COG0623",715,1536,1497,1227,991,423
"COG0624",4735,4787,3088,6157,3232,3982
"COG0625",107,318,59,151,96,61
"COG0626",487,234,427,716,605,443
"COG0627",1436,2463,428,2061,1722,1195
"COG0628",4383,4608,4398,4624,5879,4663
"COG0629",1594,1281,1881,1429,2878,2441
"COG0630",23,23,41,23,267,412
"COG0631",924,1187,2682,543,3360,2639
"COG0632",1283,1080,2029,1529,1697,1667
"COG0633",42,119,25,70,24,24
"COG0634",1322,1194,2064,1389,1796,1519
"COG0635",3435,3299,4339,3417,4256,4684
"COG0636",816,1187,306,1253,1229,1049
