"","DOM003","DLM021","DOM026","DOM018","NOF006","DLM015"
"COG0152",1563,2503,1727,2543,1817,2104
"COG0153",2452,2753,2856,3027,2460,2384
"COG0154",1188,623,1413,1520,405,1015
"COG0155",587,77,92,99,150,208
"COG0156",2662,6625,3238,4847,5188,4745
"COG0157",1744,1788,2036,1934,1791,1835
"COG0158",269,90,2,127,79,44
"COG0159",1808,1251,1889,1274,1232,1566
"COG0160",852,148,446,1174,205,153
"COG0161",696,2794,1248,2239,2243,2337
"COG0162",3313,2801,2233,3030,2194,2638
"COG0163",408,214,45,171,144,143
"COG0164",1615,1394,1409,1440,1089,1290
"COG0165",3689,2866,2288,3796,2753,2814
"COG0166",3071,3483,3060,3871,2868,3295
"COG0167",2764,3599,3131,2141,2494,2243
"COG0168",4344,7020,6871,7058,5912,6246
"COG0169",2731,2150,2295,2095,1610,1721
"COG0170",0,0,0,0,1,0
"COG0171",1970,2254,2119,3000,2778,3168
"COG0172",2840,2606,3440,3020,2172,2570
"COG0173",3322,3550,4610,4319,2757,4043
"COG0174",2262,1726,2009,1916,1678,1749
"COG0175",719,2031,2560,1145,1076,1129
"COG0176",2055,1582,1219,1655,1548,1608
"COG0177",1027,967,1113,1497,1256,1528
"COG0178",8747,9899,6862,9237,7372,8331
"COG0179",1828,1547,513,1397,1255,882
"COG0180",2589,2630,3257,2725,2231,2523
"COG0181",403,250,910,563,143,399
"COG0182",119,275,108,231,264,319
"COG0183",2413,792,718,1184,590,671
"COG0184",940,732,762,731,863,752
"COG0185",912,891,956,975,762,825
"COG0186",1070,664,741,747,490,599
"COG0187",8821,7501,8459,8257,5685,6752
"COG0188",9547,9408,9209,10031,6997,8221
"COG0189",628,174,636,74,631,297
"COG0190",2128,2319,1969,2349,2085,2185
"COG0191",4923,2293,2633,2840,2318,2568
"COG0192",3732,3300,3659,3615,2176,4089
"COG0193",1193,1389,1383,1431,1106,1361
"COG0194",1005,1133,1681,2040,1561,1966
"COG0195",4093,2730,2458,2953,2233,2693
"COG0196",2313,1483,1755,1585,1454,1515
"COG0197",1797,1350,1436,1522,1204,1310
"COG0198",1380,724,912,870,727,709
"COG0199",1019,539,510,465,734,587
"COG0200",1261,990,1337,1185,996,1053
"COG0201",4168,2578,3224,2787,2235,2334
"COG0202",2764,2316,2344,2631,1818,1952
"COG0203",1218,1067,1090,1307,924,1150
"COG0204",3950,3564,4409,3788,5383,4412
"COG0205",5015,8492,8062,9199,6893,8032
"COG0206",3641,2898,2687,2988,1884,2557
"COG0207",930,2835,1449,2048,1711,3239
"COG0208",1109,798,922,765,943,772
"COG0209",1877,4588,2284,3913,4594,4209
"COG0210",12111,7808,8246,7922,10070,7965
"COG0211",946,334,584,455,446,423
"COG0212",1629,1548,1544,1283,1132,1337
"COG0213",747,520,178,565,248,378
"COG0214",1258,263,447,542,123,377
"COG0215",2805,3229,2955,4016,2569,2854
"COG0216",2396,2464,2133,2531,1551,2132
"COG0217",1453,2056,1538,2029,1640,1739
"COG0218",1506,896,1225,1008,946,857
"COG0219",705,545,839,659,255,475
"COG0220",1542,1568,1994,1753,1375,1635
"COG0221",500,192,594,324,178,302
"COG0222",895,622,920,714,705,687
"COG0223",2890,2181,2139,2466,2137,2430
"COG0224",3054,2486,2288,2861,1852,2335
"COG0225",1321,1040,833,851,1364,886
"COG0226",3598,2213,2888,2824,2421,2577
"COG0227",708,498,287,398,522,442
"COG0228",654,789,508,887,638,740
"COG0229",225,809,316,622,933,570
"COG0230",48,278,523,247,429,341
"COG0231",2345,1542,1162,1560,1311,1570
"COG0232",2898,3266,2597,2386,1750,2380
"COG0233",1430,1495,1551,1481,1388,1588
"COG0234",899,814,652,832,783,793
"COG0235",3471,3323,2662,3224,3137,2891
"COG0236",844,993,1599,1156,953,1081
"COG0237",1137,1345,1366,1360,1261,1295
"COG0238",694,412,482,415,329,443
"COG0239",413,594,582,447,642,607
"COG0240",1654,1541,1193,2464,1993,2354
"COG0241",1344,1450,1692,1165,1906,1503
"COG0242",1259,1088,1253,2046,1482,1626
"COG0243",7889,1398,167,2174,1779,1292
"COG0244",893,725,988,956,573,841
"COG0245",1530,1203,1406,1392,1032,1188
"COG0246",7993,3227,2331,3082,2853,2776
"COG0247",2669,3689,969,3021,2408,2277
"COG0248",2800,1001,1252,1394,1362,1578
"COG0249",4542,6533,7112,6403,5729,6622
"COG0250",2560,1539,1813,1915,1337,1426
"COG0251",2879,1935,2086,1887,2224,2447
"COG0252",1707,3443,1947,4045,4262,3782
"COG0253",1916,1840,1858,1967,1508,1903
"COG0254",351,579,489,518,568,562
"COG0255",347,256,390,359,117,197
"COG0256",1463,1051,1051,1228,832,1005
"COG0257",121,70,188,130,62,49
"COG0258",7252,4867,4678,5636,4183,4215
"COG0259",145,678,302,243,698,510
"COG0260",883,216,40,80,163,138
"COG0261",1166,711,754,820,668,749
"COG0262",1164,1478,1463,1556,1254,1329
"COG0263",858,1953,2234,2058,1679,1933
"COG0264",1900,2211,2345,2401,1926,2130
"COG0265",4058,4037,3370,5028,4019,4010
"COG0266",1016,311,121,188,643,559
"COG0267",368,315,325,282,405,357
"COG0268",378,163,312,187,94,173
"COG0269",359,18,4,27,57,26
"COG0270",6157,5647,3353,4588,5311,6540
"COG0271",178,2,0,2,57,6
"COG0272",4325,3911,5009,3931,4404,3936
"COG0274",2014,1883,1520,1655,1873,1610
"COG0275",2694,2286,3024,2695,1878,2528
"COG0276",183,14,4,113,69,26
"COG0277",2663,2434,404,1844,1867,1472
"COG0278",151,2,1,5,26,7
"COG0279",454,174,446,152,349,353
"COG0280",4789,7271,5367,6075,6618,6729
"COG0281",2778,4569,3703,4045,3386,3832
"COG0282",2734,2302,1933,2487,1794,2089
"COG0283",1907,1426,1381,1468,1111,1271
"COG0284",2017,2082,2221,2381,1639,1800
"COG0285",3011,2781,2898,2844,1967,2516
"COG0286",8886,4700,6788,8521,4340,4364
"COG0287",1056,1203,1698,1271,962,987
"COG0288",1085,510,349,500,666,581
"COG0289",1826,1974,2230,1385,1222,1295
"COG0290",1545,1337,1340,1350,1063,1478
"COG0291",346,451,568,402,508,415
"COG0292",1077,815,835,924,679,730
"COG0293",181,54,0,83,36,35
"COG0294",1883,1528,1150,1510,1451,1479
"COG0295",1075,911,970,949,803,893
"COG0296",2838,4573,6257,4832,3493,4889
"COG0297",2259,2577,3184,3132,2110,2420
"COG0298",418,40,39,114,86,60
"COG0299",683,1414,1645,1621,1207,1648
"COG0300",975,1196,2144,1532,1207,1381
"COG0301",865,871,1342,1305,438,824
"COG0302",1533,1066,1052,1061,1184,1365
"COG0303",1130,814,801,1227,301,638
"COG0304",4056,3967,6416,4313,4418,4224
"COG0305",4403,5517,4138,4646,3986,4290
"COG0306",1437,560,835,383,1098,779
"COG0307",722,738,617,1073,1037,1035
"COG0308",1228,584,229,812,399,647
"COG0309",862,422,770,857,271,596
"COG0310",245,119,350,202,55,183
"COG0311",1094,133,307,359,96,255
"COG0312",944,2259,771,2208,2193,1963
"COG0313",1414,1807,1914,2488,2644,2750
"COG0314",162,30,0,43,51,23
"COG0315",584,381,382,471,146,211
"COG0316",639,66,0,95,112,82
"COG0317",6650,7211,5513,6594,6247,6470
"COG0318",3741,4934,5099,3930,4785,5371
"COG0319",1261,1405,1248,1540,1104,1157
"COG0320",396,1386,1002,1107,1307,1162
"COG0321",275,987,625,798,1016,942
"COG0322",4891,3897,3255,4378,3431,3769
"COG0323",3367,3576,3076,3242,3061,3356
"COG0324",3294,3391,3063,3249,3593,3273
"COG0325",1697,1554,1783,1563,1461,1511
"COG0326",3840,3992,5054,4377,4235,4772
"COG0327",1395,1600,1114,1279,1396,1237
"COG0328",604,379,718,457,410,180
"COG0329",3215,3404,3704,3185,3703,3847
"COG0330",3007,2325,2323,2488,1859,2118
"COG0331",3045,2087,2258,2211,1968,1906
"COG0332",2707,3703,3412,3719,3831,5018
"COG0333",266,307,305,309,314,322
"COG0334",3094,4928,4173,4408,4415,4808
"COG0335",861,1012,786,858,757,932
"COG0336",1818,1486,1411,1939,1208,1310
"COG0337",2502,1979,2006,2304,1560,1825
"COG0338",1380,864,1248,1960,754,939
"COG0339",5424,6236,3565,4778,6201,5452
"COG0340",2168,2172,2071,2518,1908,1796
"COG0341",1047,1511,2106,1409,1566,1045
"COG0342",5414,3874,3194,4116,3954,3849
"COG0343",2453,2502,1936,2685,1971,2204
"COG0344",667,655,1013,874,401,610
"COG0345",1861,2276,2017,2183,2012,2034
"COG0346",1604,2651,2835,2210,3517,2592
"COG0347",1652,1646,2768,2701,936,1528
"COG0348",1462,2752,2127,2275,2550,2304
"COG0349",631,32,9,74,66,32
"COG0350",1198,1274,1661,1395,1356,1536
"COG0351",2110,1464,1325,1902,1656,1859
"COG0352",1924,1381,1808,1676,1036,1347
"COG0353",1626,1542,1560,1706,1229,1686
"COG0354",311,34,0,44,65,52
"COG0355",852,830,502,1027,536,665
"COG0356",2926,2276,2256,2580,1765,1977
"COG0357",1226,1086,1243,1519,1188,1451
"COG0358",5141,5384,6302,6208,6536,4378
"COG0359",1288,944,1399,1118,950,998
"COG0360",1239,634,950,842,691,723
"COG0361",841,601,760,701,610,581
"COG0362",1018,1229,1319,957,1435,1436
"COG0363",5333,5634,3848,4903,5624,5181
"COG0364",941,1805,1215,1315,2018,1873
"COG0365",2207,2761,1799,2282,2932,2345
"COG0366",26195,11058,16941,10284,6912,7701
"COG0367",2885,2963,4343,3172,2079,2803
"COG0368",566,565,657,741,501,623
"COG0369",319,34,1,18,49,41
"COG0370",5190,6517,4969,7796,4284,5569
"COG0371",1432,679,1547,941,448,1003
"COG0372",3619,3046,3918,3302,2570,3302
"COG0373",771,262,719,482,129,306
"COG0374",1572,246,32,316,323,339
"COG0375",746,152,91,213,187,160
"COG0376",412,11,0,9,133,45
"COG0377",1177,728,314,615,647,581
"COG0378",773,348,370,572,230,501
"COG0379",2190,1912,1807,2044,2012,1961
"COG0380",320,781,1121,437,1441,833
"COG0381",1710,3618,2643,2916,4477,4235
"COG0382",1756,85,179,82,161,73
"COG0383",1256,1583,1618,1539,5580,4575
"COG0384",185,95,35,88,73,125
"COG0385",2270,846,803,1108,563,630
"COG0386",606,331,629,226,685,552
"COG0387",291,10,1,8,66,31
"COG0388",6932,7339,6738,7106,6880,7016
"COG0389",4109,3388,3547,3968,3397,3081
"COG0390",555,550,339,303,514,387
"COG0391",552,153,74,117,123,240
"COG0392",1337,402,1206,629,266,389
"COG0393",621,739,861,607,1180,698
"COG0394",1905,1863,2798,2234,1539,1755
"COG0395",5587,5888,10198,10648,3560,6618
"COG0396",1930,1649,1472,1537,1450,1680
"COG0397",340,8,0,11,64,35
"COG0398",718,211,201,424,197,285
"COG0399",3685,4524,4516,4207,6385,7474
"COG0400",511,15,0,109,55,13
"COG0401",62,1,0,2,17,2
"COG0402",3028,1560,1137,1249,1007,1873
"COG0403",1313,3616,1785,2278,2411,3109
"COG0404",789,1514,1275,1178,1756,1604
"COG0405",643,137,28,147,138,312
"COG0406",3142,1751,3167,2453,1169,1609
"COG0407",606,524,832,351,736,604
"COG0408",145,3,0,8,39,16
"COG0409",807,139,198,482,213,190
"COG0410",989,1013,281,986,429,506
"COG0411",1020,1069,277,759,291,418
"COG0412",709,14,0,16,163,44
"COG0413",1449,1609,852,1372,1316,1526
"COG0414",1899,1485,1375,1460,1627,1490
"COG0415",288,11,0,6,67,9
"COG0416",943,958,1231,1195,343,843
"COG0417",751,20,0,13,81,31
"COG0418",304,19,0,10,58,16
"COG0419",3700,3703,4465,2902,4170,4083
"COG0420",1704,1760,3391,2071,1471,2059
"COG0421",651,510,755,960,256,486
"COG0422",3712,2343,2353,2702,2080,2116
"COG0423",2782,3040,3088,3318,2433,3037
"COG0424",1023,913,969,1593,1311,1280
"COG0425",364,1819,2277,1469,2841,2330
"COG0426",2630,3174,3172,3230,2521,2751
"COG0427",2557,2723,1972,2347,1871,2036
"COG0428",997,918,975,923,345,765
"COG0429",225,58,0,110,73,58
"COG0430",227,5,0,5,50,27
"COG0431",421,24,17,18,93,35
"COG0432",761,729,598,649,670,565
"COG0433",1211,723,1117,2832,983,635
"COG0434",4,86,189,16,13,98
"COG0435",356,9,82,112,82,59
"COG0436",11431,13866,11172,12902,11768,12764
"COG0437",2106,602,140,839,471,370
"COG0438",17299,33582,33738,25496,46024,32918
"COG0439",1490,2300,4374,2189,2859,4074
"COG0440",874,1279,1059,1571,1007,1246
"COG0441",6552,6487,5650,6281,5704,6424
"COG0442",3170,3149,2937,3267,2081,2535
"COG0443",5644,5046,4498,5775,3764,4504
"COG0444",2676,2096,2247,2443,918,1733
"COG0445",5226,4448,4785,5052,3424,4218
"COG0446",4653,5247,5336,5385,5177,4661
"COG0447",879,1146,693,1053,985,1063
"COG0448",2536,2271,4457,4291,1139,2383
"COG0449",4733,4520,5127,4757,3439,3790
"COG0450",705,982,1150,743,1301,1326
"COG0451",9954,11616,16147,9611,16324,12493
"COG0452",1998,2804,2397,3017,1997,2131
"COG0454",5125,5850,9689,5609,6871,7470
"COG0455",70,113,276,222,90,287
"COG0456",1091,503,1226,744,641,1084
"COG0457",12108,16443,12876,14525,20593,15300
"COG0458",8561,10541,7047,9765,8124,9598
"COG0459",4506,3699,2597,3795,3238,2985
"COG0460",4343,4105,3907,4607,3232,3527
"COG0461",2048,1339,1501,1534,1100,1302
"COG0462",2582,2355,2940,2953,1990,2425
"COG0463",30540,31802,37676,26402,40696,36864
"COG0464",1443,1232,1153,1059,943,519
"COG0465",5554,5908,4906,6745,3851,5614
"COG0466",4642,3588,4273,4497,2963,3619
"COG0468",2426,2524,3080,2781,3172,2418
"COG0469",3127,3900,3408,4001,2688,2916
"COG0470",857,401,153,469,211,186
"COG0471",5871,6726,3838,6407,7006,5968
"COG0472",4896,3772,2585,3619,3959,3428
"COG0473",2315,2867,2272,2786,2325,2817
"COG0474",9959,6365,8422,7227,6345,7786
"COG0475",6267,7924,6337,5955,9315,7053
"COG0476",2277,1393,1346,1621,1585,1570
"COG0477",31910,12884,8693,16176,26483,20876
"COG0479",2562,996,826,762,939,887
"COG0480",13166,19080,14163,15305,12363,20173
"COG0481",4228,4411,3774,4140,2902,3638
"COG0482",2388,4850,4207,4507,4326,4741
"COG0483",707,1506,664,886,1301,1070
"COG0484",2245,2164,2766,2797,1361,2215
"COG0486",2167,3356,3196,3265,2650,3017
"COG0488",13723,17316,15964,16624,15965,17806
"COG0489",7734,6218,7335,6800,7512,7756
"COG0490",0,51,0,22,40,70
"COG0491",2351,2265,2712,2215,2262,2929
"COG0492",2495,2164,2942,2649,1765,2485
"COG0493",11027,8475,6891,9504,6022,8975
"COG0494",5387,2774,5736,4252,3039,4427
"COG0495",5782,5617,4900,7223,4493,5008
"COG0496",1560,1519,965,791,960,913
"COG0497",3178,3849,3015,3748,3010,3370
"COG0498",2867,3082,2845,3624,2342,2623
"COG0499",367,1005,520,426,998,686
"COG0500",3818,3797,6102,6726,6972,7562
"COG0501",2259,1751,824,1895,1827,1674
"COG0502",1195,4092,2880,3991,3435,4220
"COG0503",3251,2519,3022,2708,2309,2388
"COG0504",3564,3528,3004,3929,2638,3267
"COG0505",2520,2513,2341,2616,1713,2200
"COG0506",757,813,1576,625,1035,1432
"COG0507",10161,11065,16688,11425,10716,10149
"COG0508",756,682,318,382,1005,800
"COG0509",466,615,618,433,785,823
"COG0510",344,384,703,699,1032,398
"COG0511",1295,1281,2536,1231,1966,2146
"COG0512",1734,1196,1402,1206,1101,1271
"COG0513",4757,8016,6644,6667,7026,7183
"COG0514",10153,11710,11821,10160,13367,10742
"COG0515",5832,3107,6323,4747,2611,6353
"COG0516",4351,3611,3280,3843,3090,3392
"COG0517",6832,4621,3998,4637,3457,4089
"COG0518",3605,4979,4151,3489,3630,4571
"COG0519",3384,5083,4092,3620,3861,4979
"COG0520",4012,3095,3220,3414,2359,2752
"COG0521",932,442,325,698,237,284
"COG0522",2127,1495,1332,1741,1180,1320
"COG0523",2091,1657,1699,2043,1094,1638
"COG0524",14124,12235,9901,11657,11836,11003
"COG0525",4904,5359,4808,6140,3838,4218
"COG0526",9601,9034,11808,7197,12110,9759
"COG0527",6367,7203,5360,6803,6599,6304
"COG0528",2098,1702,1821,1919,1612,1693
"COG0529",268,773,703,854,1046,958
"COG0530",1006,2177,1745,2316,1883,2219
"COG0531",7934,3331,3605,4951,3849,3916
"COG0532",5081,3869,3149,3609,2645,3426
"COG0533",2195,2480,2460,2795,1898,2080
"COG0534",20823,37534,38850,40557,29410,38762
"COG0535",2779,3386,7005,5678,4196,4102
"COG0536",2654,2742,2265,3155,1896,2247
"COG0537",971,1343,1392,1886,2056,1648
"COG0538",2433,2565,2449,2541,2041,2451
"COG0539",3738,4246,3454,4588,3251,3714
"COG0540",2592,2363,2119,2419,1705,2197
"COG0541",3024,3310,2445,3450,2549,2826
"COG0542",11964,13889,11920,16202,9486,13609
"COG0543",4145,5177,4635,5268,4661,4973
"COG0544",2390,2780,2852,4775,3168,3603
"COG0545",5000,4142,2860,3393,4490,3535
"COG0546",3936,3115,4354,4130,3762,3778
"COG0547",2042,1827,2296,1880,1532,2103
"COG0548",2723,2026,1914,2433,1671,1719
"COG0549",914,434,843,781,391,763
"COG0550",12143,17492,15385,17285,11321,17462
"COG0551",1953,1379,2386,2284,817,1548
"COG0552",1732,1577,1702,1808,1452,1585
"COG0553",9882,5971,10196,6524,5883,3474
"COG0554",1053,1819,2000,2379,1613,2201
"COG0555",285,134,746,456,73,255
"COG0556",3599,3496,3344,4107,2601,3183
"COG0557",5295,4282,3031,3747,3009,3545
"COG0558",1573,1274,1487,1352,1196,1189
"COG0559",1150,1243,359,1115,469,616
"COG0560",1474,1952,1909,1239,1239,1243
"COG0561",8771,7226,7281,7144,5842,6573
"COG0562",783,1491,2180,2486,1444,1274
"COG0563",1722,1826,1784,2103,1434,1608
"COG0564",7980,6862,6986,7442,6094,6680
"COG0565",423,37,0,89,105,37
"COG0566",4139,5746,5516,5626,4778,5274
"COG0567",795,112,2,206,167,101
"COG0568",5983,1802,2450,2599,1382,1995
"COG0569",3413,5128,5613,5354,4195,5214
"COG0571",2178,1679,1920,1612,1672,1813
"COG0572",4259,3670,2515,3483,3809,3849
"COG0573",1302,1361,1819,1930,1439,1728
"COG0574",6998,7662,6487,7608,6584,7110
"COG0575",1917,1774,1500,1691,1673,1657
"COG0576",1696,1259,1300,1143,1233,1460
"COG0577",12258,20045,16688,19735,13338,18347
"COG0578",895,1199,126,1047,733,593
"COG0579",1369,931,405,819,692,711
"COG0580",1329,710,385,495,756,533
"COG0581",1286,1399,1928,1584,1233,1582
"COG0582",12109,24845,21889,24071,17490,29289
"COG0583",19861,8659,9576,12109,8824,9258
"COG0584",2444,4173,4947,3260,5433,3673
"COG0585",475,10,0,7,73,31
"COG0586",2137,1344,895,1117,1881,1368
"COG0587",4430,5130,4718,7991,8451,6919
"COG0588",562,1093,1052,1022,1446,996
"COG0589",4514,4337,2928,3210,4687,3715
"COG0590",1983,1454,1541,1536,1273,1320
"COG0591",3600,5528,4748,5112,6055,6413
"COG0592",2516,2834,3139,3002,2441,2967
"COG0593",789,1671,1569,1171,1604,1495
"COG0594",602,353,836,524,206,427
"COG0595",1630,1337,1771,2232,645,1328
"COG0596",4452,1129,1484,1986,1915,1270
"COG0597",815,439,786,696,269,596
"COG0598",3064,3024,2534,2519,3070,3005
"COG0599",489,1382,632,1449,1556,2014
"COG0600",832,1094,1114,800,400,794
"COG0601",4004,2385,2556,2781,1352,2055
"COG0602",2235,2110,2408,2170,1909,2434
"COG0603",1231,1110,757,703,763,951
"COG0604",877,62,5,109,378,111
"COG0605",371,929,426,635,908,887
"COG0606",3529,3012,3154,3268,2772,2793
"COG0607",1992,3026,3313,2787,4513,3219
"COG0608",3633,3879,3263,2774,2367,2367
"COG0609",2885,4874,3172,3400,3582,4494
"COG0610",4515,2933,4862,8856,6027,4690
"COG0611",447,697,471,445,754,338
"COG0612",7569,11039,7969,8126,11567,9234
"COG0613",1195,924,759,970,509,873
"COG0614",3394,5135,4124,4174,4326,5426
"COG0615",2274,980,855,860,1084,1197
"COG0616",2125,2576,1700,1573,2447,1695
"COG0617",3170,2741,2571,3178,2067,2396
"COG0618",2135,2327,2669,2897,2121,2268
"COG0619",2351,1514,2792,2158,873,1459
"COG0620",2710,1117,1024,1969,1037,1660
"COG0621",7203,7805,7718,7950,6704,7503
"COG0622",1355,1711,1792,1860,1439,1730
"COG0623",1510,1129,432,965,1088,868
"COG0624",4263,5933,3748,3860,2713,3321
"COG0625",1763,70,3,115,371,119
"COG0626",1434,409,588,647,348,787
"COG0627",748,1966,1945,1477,1901,1949
"COG0628",4241,4833,4259,4924,5096,5059
"COG0629",2239,1982,2344,2860,1815,1881
"COG0630",6,50,74,120,0,173
"COG0631",1861,1077,1606,1646,902,1508
"COG0632",1433,1602,1642,1656,1389,1385
"COG0633",429,30,1,59,129,52
"COG0634",1625,1609,1521,1625,1300,1457
