"","NOF012","DOM013","DLM023","DLM021","NOF002","NOM026"
"COG0283",2159,2244,1494,1427,1532,1529
"COG0284",1434,1258,1479,2079,1815,1740
"COG0285",2087,2875,2998,2795,2193,3039
"COG0286",4239,8973,6693,4660,3140,4795
"COG0287",969,1294,2002,1184,1431,1355
"COG0288",329,453,337,507,815,1126
"COG0289",1499,1861,1995,1974,1784,2085
"COG0290",2227,2116,1076,1332,1235,1472
"COG0291",452,510,416,440,484,584
"COG0292",1505,1320,812,827,816,1118
"COG0293",39,54,33,45,46,261
"COG0294",991,1559,969,1541,872,1354
"COG0295",1824,1344,1171,882,1140,1287
"COG0296",3971,4673,5720,4578,5212,5539
"COG0297",1820,2795,2926,2562,2852,3139
"COG0298",44,87,45,38,145,213
"COG0299",1127,1454,1581,1398,1614,1613
"COG0300",2516,1682,1630,1209,1728,1719
"COG0301",1656,1144,1729,554,708,1101
"COG0302",613,668,501,1064,1191,1409
"COG0303",636,990,2048,820,895,1621
"COG0304",3889,3989,3658,3928,4734,4072
"COG0305",5709,4666,5090,5488,3308,3665
"COG0306",1048,677,441,561,707,960
"COG0307",797,901,1059,1108,1144,1284
"COG0308",330,300,341,585,775,963
"COG0309",452,582,546,422,751,1377
"COG0310",145,289,344,107,209,559
"COG0311",226,261,205,136,313,479
"COG0312",907,1048,1086,2275,1632,1565
"COG0313",2990,3381,2544,2733,2286,2533
"COG0314",25,24,29,30,36,177
"COG0315",214,382,817,372,343,836
"COG0316",35,49,44,68,110,901
"COG0317",7329,7735,5951,7251,6148,5418
"COG0318",8373,4426,4430,4917,4654,3793
"COG0319",1819,1910,1326,1401,1215,1463
"COG0320",782,1032,739,1357,510,758
"COG0321",559,658,460,979,643,502
"COG0322",5491,5073,3714,3912,3377,3513
"COG0323",5552,5431,3174,3614,2837,2935
"COG0324",3745,3364,2620,3450,3425,2192
"COG0325",1363,1662,1830,1565,1554,1808
"COG0326",6520,5430,4356,4037,4800,3140
"COG0327",1163,1614,1521,1557,1502,1350
"COG0328",876,3694,722,382,262,448
"COG0329",3894,3193,4935,3326,4104,3986
"COG0330",3562,2325,3529,2304,2273,3258
"COG0331",2122,2226,2170,2063,1907,2002
"COG0332",3659,2505,2283,3689,3878,2676
"COG0333",633,451,158,307,254,443
"COG0334",3412,4029,4166,4919,4095,3489
"COG0335",1450,1117,890,1013,690,1023
"COG0336",1480,1478,1230,1484,1549,2021
"COG0337",1605,2183,2184,1391,1178,1488
"COG0338",1288,2728,2326,1330,1430,1338
"COG0339",3409,3859,3058,6241,3771,1962
"COG0340",2154,2699,2944,2146,2253,2424
"COG0341",2583,1307,2839,1491,1883,1539
"COG0342",4541,2855,3747,3846,3075,2933
"COG0343",3565,2921,2349,2520,2222,2363
"COG0344",1308,1419,1211,672,826,1523
"COG0345",1501,1852,1988,2279,2112,2124
"COG0346",2934,2591,1958,2659,2866,3006
"COG0347",1268,1395,2821,1593,2280,2187
"COG0348",1790,1757,2293,2716,3436,1689
"COG0349",8,13,21,31,85,303
"COG0350",1317,2036,1553,1240,1297,1762
"COG0351",1411,2054,1936,2156,1714,2032
"COG0352",1240,1554,1683,1339,1903,1902
"COG0353",2223,1947,1655,1590,1573,1754
"COG0354",16,22,33,29,66,321
"COG0355",482,654,1145,554,494,826
"COG0356",1503,1899,2846,2307,2360,3168
"COG0357",2184,2241,1887,1074,1029,1422
"COG0358",7951,6747,10900,5377,3846,4777
"COG0359",1557,1683,1216,958,1030,1767
"COG0360",1426,1245,826,646,843,1217
"COG0361",948,873,722,411,383,608
"COG0362",752,879,863,1263,1121,878
"COG0363",2747,3289,3664,5675,4992,2612
"COG0364",950,917,900,1797,1609,809
"COG0365",1031,1292,1364,2789,2180,1390
"COG0366",7794,10276,11172,11123,13408,10208
"COG0367",6943,2976,3287,3007,3138,2796
"COG0368",547,635,1136,569,555,934
"COG0369",1,7,14,32,54,318
"COG0370",3844,4463,5914,6518,5453,5852
"COG0371",879,1127,1141,655,1209,1347
"COG0372",2388,3121,3370,3070,3427,3287
"COG0373",355,515,460,270,704,984
"COG0374",211,500,249,246,445,673
"COG0375",114,291,141,146,199,488
"COG0376",1,12,44,8,116,253
"COG0377",323,571,253,731,467,306
"COG0378",337,728,366,340,381,1925
"COG0379",1179,1756,1114,1877,1591,1582
"COG0380",773,309,437,786,331,438
"COG0381",4257,2947,2408,3593,7664,2493
"COG0382",76,143,81,80,56,363
"COG0383",2621,4229,2052,2402,5386,896
"COG0384",184,166,107,91,180,125
"COG0385",769,1140,797,867,1150,925
"COG0386",261,173,146,331,441,547
"COG0387",2,10,14,10,66,364
"COG0388",6497,6148,6435,7320,5518,4958
"COG0389",6130,4491,5318,3393,3797,4213
"COG0390",327,255,222,555,863,312
"COG0391",2253,1167,296,149,223,957
"COG0392",659,1312,505,407,641,1229
"COG0393",376,371,767,751,729,536
"COG0394",2035,2440,1972,1861,2299,1890
"COG0395",6401,5203,11089,5907,10249,9042
"COG0396",2447,2189,1088,1652,1822,1274
"COG0397",2,6,19,8,63,451
"COG0398",1463,924,442,194,506,641
"COG0399",5037,3595,4926,4455,8996,3380
"COG0400",29,33,27,13,43,127
"COG0401",2,0,1,1,10,35
"COG0402",1770,2472,2009,1530,1979,3331
"COG0403",1265,2201,1466,2372,1302,618
"COG0404",1171,1475,958,1500,1006,786
"COG0405",268,233,110,147,299,351
"COG0406",2154,2790,3423,1747,1823,3184
"COG0407",767,599,425,525,1460,587
"COG0408",0,3,5,3,31,154
"COG0409",169,451,190,141,382,553
"COG0410",766,1228,1918,996,951,1392
"COG0411",885,1087,2092,1062,1017,990
"COG0412",3,11,52,13,106,365
"COG0413",720,1071,852,1598,1183,760
"COG0414",1016,1283,1094,1491,1383,1013
"COG0415",2,4,23,8,41,182
"COG0416",1658,1783,1653,932,957,1866
"COG0417",3,9,25,15,104,338
"COG0418",2,7,20,18,50,160
"COG0419",2929,2773,3446,3724,3183,3408
"COG0420",2702,2773,3445,1730,2480,2821
"COG0421",454,645,1116,508,732,1279
"COG0422",1542,1965,3152,2320,2229,1897
"COG0423",4210,3578,3441,3080,2633,1733
"COG0424",1514,1393,1571,1387,1223,1475
"COG0425",1246,1582,1362,1804,1764,1488
"COG0426",2399,3099,4183,3176,3124,2869
"COG0427",2139,2712,2949,2663,1809,1532
"COG0428",1685,2297,1616,932,861,1443
"COG0429",58,51,44,57,103,409
"COG0430",7,7,13,2,32,4
"COG0431",28,18,39,21,113,421
"COG0432",344,480,406,734,405,536
"COG0433",5607,2443,217,738,2272,2054
"COG0434",71,41,262,44,33,243
"COG0435",164,86,100,11,127,485
"COG0436",9507,11607,10865,13957,10710,9079
"COG0437",466,501,882,564,654,1579
"COG0438",35367,25527,27065,33437,39659,25029
"COG0439",3154,2776,1944,2317,3284,3118
"COG0440",848,1045,1587,1275,1345,1552
"COG0441",10100,7389,6010,6505,6567,5372
"COG0442",4511,3921,3220,3114,2756,3204
"COG0443",6760,5480,6368,5010,8635,4852
"COG0444",1988,2605,3863,2069,3004,4622
"COG0445",6395,5786,5124,4488,3897,5345
"COG0446",3700,6273,7946,5261,4205,7347
"COG0447",382,743,668,1134,792,486
"COG0448",2076,3210,4867,2296,3569,5278
"COG0449",5980,5230,4541,4531,3845,4511
"COG0450",1546,1207,684,949,1249,1290
"COG0451",11751,9334,10584,11510,19276,9162
"COG0452",2184,2351,3402,2845,2401,2475
"COG0454",7214,6281,6512,5895,7699,9587
"COG0455",137,206,28,108,223,423
"COG0456",795,727,452,489,1054,1734
"COG0457",10031,13225,11631,16373,9792,6256
"COG0458",5993,7553,8994,10526,8567,5769
"COG0459",3859,5086,3580,3649,3514,2630
"COG0460",2349,3580,3547,4068,3200,3397
"COG0461",1473,1445,1512,1344,1295,1847
"COG0462",2102,2513,2840,2399,2695,3087
"COG0463",21044,21023,19460,31752,35225,31043
"COG0464",1341,2044,1919,1223,1364,2439
"COG0465",8444,7825,7132,5963,5169,5686
"COG0466",4992,4368,4348,3514,4038,4483
"COG0468",3661,9761,2768,2524,2171,2556
"COG0469",5282,4228,4211,3906,3494,3353
"COG0470",271,806,977,398,303,972
"COG0471",3913,4994,10017,6673,6370,4836
"COG0472",6975,4913,4223,3834,4447,3305
"COG0473",1900,2630,2780,2798,2524,2208
"COG0474",15027,13284,5959,6367,7873,7564
"COG0475",4072,5381,4994,5264,4609,1978
"COG0476",1484,1093,1019,1411,1239,1224
"COG0477",12146,16967,12223,19373,20797,30552
"COG0479",779,886,706,1021,891,1227
"COG0480",14216,16427,15661,19031,15140,10309
"COG0481",5585,4591,4476,4378,3081,2985
"COG0482",4865,4654,4063,4932,3745,3551
"COG0483",1144,450,774,1500,1041,1007
"COG0484",3250,2619,2409,2128,2314,2723
"COG0486",4525,4634,3383,3368,3128,3369
"COG0488",19286,13628,13023,17337,15399,13893
"COG0489",7355,6006,4599,6230,6350,5591
"COG0490",38,39,103,43,2,11
"COG0491",3441,2829,4071,2248,2642,3378
"COG0492",2833,3043,3164,2138,2137,3378
"COG0493",5930,7869,8642,8503,6223,7067
"COG0494",6130,4867,4674,2756,5123,8292
"COG0495",5944,6361,5794,5614,4245,3977
"COG0496",810,1035,689,1538,1098,803
"COG0497",3008,4291,3385,3820,3498,2757
"COG0498",1541,2120,2121,3085,2650,2501
"COG0499",735,1210,629,994,1303,391
"COG0500",5777,6536,7775,5673,9550,11109
"COG0501",1169,1812,2008,1775,2170,1578
"COG0502",2383,2499,2371,2706,2423,1723
"COG0503",1801,2464,3009,2501,2713,3641
"COG0504",5007,4456,3419,3573,2808,3101
"COG0505",1625,2473,2653,2518,2152,2010
"COG0506",799,509,668,845,1112,1430
"COG0507",12161,14748,14199,11153,10577,7120
"COG0508",276,127,244,720,1057,1342
"COG0509",553,618,353,614,780,539
"COG0510",1095,391,405,384,380,745
"COG0511",1937,1386,1209,852,1030,1477
"COG0512",803,1111,800,1234,1225,1511
"COG0513",5887,6158,7121,8017,5918,7626
"COG0514",8463,8817,8170,11625,10724,5262
"COG0515",8259,6561,5012,3102,4185,6875
"COG0516",3453,3025,3090,3616,3734,2629
"COG0517",3139,2961,2855,4637,3981,5076
"COG0518",3840,3107,4043,5034,3863,3382
"COG0519",3718,3132,4250,5074,3758,3078
"COG0520",4060,3958,3025,3077,3359,3454
"COG0521",272,573,1093,450,456,1188
"COG0522",2292,2126,1737,1001,920,1345
"COG0523",2131,1111,2629,1676,1282,2721
"COG0524",8413,9346,12291,12259,10738,10677
"COG0525",7395,5546,5853,5321,4260,4113
"COG0526",10591,9248,7119,9083,8295,8896
"COG0527",4754,5984,5702,7233,5479,4344
"COG0528",2372,2201,1696,1730,1558,1848
"COG0529",530,554,516,778,1036,438
"COG0530",2576,1523,1674,2184,2161,2275
"COG0531",2657,3604,3297,3326,4092,7188
"COG0532",4042,5172,3966,3839,2481,3201
"COG0533",3314,3371,3219,2413,2047,2542
"COG0534",19955,21129,34074,37415,35887,35452
"COG0535",5740,5274,3624,3322,4122,5151
"COG0536",4013,3202,2609,2741,1779,2329
"COG0537",2214,2196,1447,2003,1702,2249
"COG0538",1430,1647,2689,2541,1900,1715
"COG0539",4294,4808,3614,4211,3651,3117
"COG0540",1580,2218,2895,2413,2288,2143
"COG0541",4521,3697,3348,3316,2561,2631
"COG0542",18531,14096,15714,13901,10910,9116
"COG0543",4024,4314,4698,5220,4214,3932
"COG0544",5083,4748,6984,4265,3870,4872
"COG0545",1935,2802,2125,4075,2803,2509
"COG0546",2775,4080,3383,3153,4344,3815
"COG0547",1122,1405,1290,1861,1600,1419
"COG0548",1208,1796,2376,1995,1931,1896
"COG0549",601,671,636,419,905,979
"COG0550",14327,15324,18016,17480,14502,8774
"COG0551",3166,2763,3006,1379,2170,3743
"COG0552",2934,2468,1861,1576,1759,1895
"COG0553",13388,13827,9008,5941,5368,6664
"COG0554",1205,1865,2531,1811,2028,2909
"COG0555",108,209,167,139,415,891
"COG0556",5384,4866,4214,3512,3017,3601
"COG0557",7401,4865,4201,4293,3599,3660
"COG0558",2434,1974,1514,868,978,1461
"COG0559",884,1408,2131,1255,1112,1592
"COG0560",1348,1697,1296,1970,1505,1776
"COG0561",3332,4947,6208,7173,6872,9821
"COG0562",1537,2406,2021,1465,1807,2256
"COG0563",2831,2635,1949,1793,1524,2255
"COG0564",9421,8896,7442,6881,6865,6798
"COG0565",47,38,31,36,79,286
"COG0566",6173,6161,5587,5731,5205,5028
"COG0567",95,88,117,102,139,719
"COG0568",5163,3061,2371,1829,2594,3892
"COG0569",4109,4324,5678,5102,5360,4787
"COG0571",1999,2383,1771,1617,2129,1755
"COG0572",4801,3945,3229,3692,3346,2885
"COG0573",1290,1277,2126,1419,2054,1929
"COG0574",8675,7119,5951,7691,6420,3701
"COG0575",2818,2430,1323,1756,1814,1866
"COG0576",1700,1852,1594,839,755,982
"COG0577",21617,17202,17107,19982,19199,16364
"COG0578",398,652,630,1184,183,925
"COG0579",490,1539,1499,930,901,1870
"COG0580",781,437,307,710,440,1570
"COG0581",1268,1370,1997,1397,1701,1881
"COG0582",25110,26045,28744,24858,22175,21904
"COG0583",10289,12526,15056,8738,12501,27135
"COG0584",3509,3899,4297,4249,2141,3280
"COG0585",0,5,67,11,74,339
"COG0586",766,862,818,1328,1343,1688
"COG0587",10334,15264,7315,7670,6838,6379
"COG0588",1125,934,576,1109,919,833
"COG0589",2688,2889,2297,4361,3950,2083
"COG0590",2242,2294,1589,1461,1354,1917
"COG0591",3841,5737,5327,5497,6170,4284
"COG0592",3793,3774,3269,2786,3176,3687
"COG0593",988,1258,721,1683,1906,1161
"COG0594",970,962,858,374,591,1396
"COG0595",5251,3405,2571,1322,1727,2713
"COG0596",3034,1400,2897,1171,1433,4281
"COG0597",1028,767,742,438,597,1635
"COG0598",2837,2332,2088,3007,3152,2876
"COG0599",808,1737,936,2099,1491,1648
"COG0600",1491,1646,2236,1077,1540,2820
"COG0601",2066,2623,3982,2334,3580,5673
"COG0602",2738,6065,1880,2086,2079,2628
"COG0603",707,824,667,1116,763,1155
"COG0604",63,52,76,56,207,1316
"COG0605",1685,661,525,912,833,802
"COG0606",3297,4019,3165,3061,2579,2927
"COG0607",2603,2830,3016,3005,2297,3801
"COG0608",3828,4336,2908,3936,3666,3430
"COG0609",2351,2959,3739,3285,2212,4004
"COG0610",4605,7217,6130,2945,2147,4026
"COG0611",818,1080,356,719,587,473
"COG0612",11682,9429,7512,7361,5006,2588
"COG0613",2966,1459,1671,901,833,2140
"COG0614",2983,3715,4980,5109,4363,5641
"COG0615",658,822,735,952,2158,1695
"COG0616",1587,1578,1246,2582,2110,2031
"COG0617",3624,2882,2657,2782,2133,3423
"COG0618",3174,3241,2405,2337,2130,2062
"COG0619",1532,2790,3413,1544,1882,3150
"COG0620",1118,805,1035,1694,2117,3057
"COG0621",10679,9744,8098,7816,7009,7186
"COG0622",1871,2221,2265,1731,1804,2613
"COG0623",1262,1178,588,1154,825,486
"COG0624",4822,4793,6131,5979,4589,5072
"COG0625",43,42,116,68,279,1876
"COG0626",431,405,289,402,636,2533
"COG0627",1107,1144,1193,1996,1230,1808
"COG0628",5700,5693,5219,4832,4538,6037
"COG0629",3113,2776,2205,1990,2115,2665
"COG0630",100,75,53,46,305,377
"COG0631",2651,1897,1609,1036,1615,1764
