"","NOM002","NOM001","NLF002","NOF010","DOM003","NLM031"
"COG0052",1427,2330,1423,1870,2207,1683
"COG0053",1718,1760,1803,2084,2222,2311
"COG0054",829,1552,1048,1182,1289,1120
"COG0055",5454,4389,3787,3450,3975,3853
"COG0056",6515,5319,4637,4037,4654,3964
"COG0057",1473,2085,1475,2500,3683,2215
"COG0058",7774,6436,6411,5937,6655,7101
"COG0059",2524,2357,2445,2246,2581,2169
"COG0060",4300,4798,3393,7058,5424,6789
"COG0061",1832,2128,1932,1803,2249,2088
"COG0062",2413,3819,2071,2691,3040,2239
"COG0063",2463,3757,2197,2762,3319,2321
"COG0064",1302,648,1116,695,1208,1306
"COG0065",2339,2449,2091,3105,2324,2756
"COG0066",1403,1374,1593,1312,1292,1269
"COG0067",6924,6066,5428,5057,5368,5039
"COG0068",1368,456,974,398,1517,157
"COG0069",6935,5864,5770,5053,5292,5434
"COG0070",6655,5664,4895,4600,4906,4896
"COG0071",2076,2440,1809,1843,3214,1596
"COG0072",4399,5527,4454,3531,4481,4063
"COG0073",8839,10190,8534,7490,8924,8537
"COG0074",352,183,596,338,1369,190
"COG0075",1786,2999,1683,2191,1158,2002
"COG0076",549,110,1249,1340,1138,980
"COG0077",2163,2118,2110,1736,2193,1947
"COG0078",3547,2256,2909,2528,3074,2915
"COG0079",3519,2222,3352,5481,3794,5731
"COG0080",1333,1524,1411,1190,1588,1149
"COG0081",2058,2316,2040,1788,1761,1576
"COG0082",2002,1847,2014,2020,1722,2289
"COG0083",322,314,362,365,970,292
"COG0084",2575,1876,2806,2561,2693,2655
"COG0085",10309,9727,9916,9043,10511,7182
"COG0086",6743,10613,6853,8266,9676,7457
"COG0087",1951,2240,1933,1672,1898,1567
"COG0088",1726,1820,1888,1034,1503,1158
"COG0089",896,1027,1124,827,962,863
"COG0090",2262,2710,2118,1858,2732,1836
"COG0091",1435,1298,1414,1088,1425,1030
"COG0092",1610,2078,1657,1529,1847,1481
"COG0093",1239,1333,1004,904,1144,1114
"COG0094",1759,1717,1940,1500,1954,1409
"COG0095",350,224,834,316,763,445
"COG0096",1378,1564,1252,1037,1482,971
"COG0097",1691,2130,1727,1555,2069,1422
"COG0098",1505,1816,1782,1478,2045,1382
"COG0099",1185,1002,1134,959,1524,1141
"COG0100",980,1316,934,893,1458,851
"COG0101",3259,2209,2916,2109,1873,2648
"COG0102",1238,982,1167,1002,1280,1167
"COG0103",1049,1342,1185,1122,1379,1006
"COG0104",3477,4045,3611,3278,3312,3409
"COG0105",251,143,508,389,343,209
"COG0106",1698,1730,1880,1657,1418,1887
"COG0107",2436,2122,1631,1625,1904,2102
"COG0108",2592,3107,2518,2600,2551,2926
"COG0109",5,2,3,19,366,6
"COG0110",5767,2312,9761,7775,3509,8614
"COG0111",3070,1892,2924,3965,4434,4428
"COG0112",2923,3896,3398,2405,2779,2479
"COG0113",719,2130,411,248,717,501
"COG0114",216,166,74,315,528,293
"COG0115",3195,2373,3037,2809,3235,2748
"COG0116",2302,1995,1951,1910,1617,2052
"COG0117",2101,3139,1961,2123,2080,2103
"COG0118",1181,1673,1297,1316,1266,1447
"COG0119",6611,7683,5870,5812,4592,5601
"COG0120",123,80,360,202,448,217
"COG0121",16,15,18,15,205,3
"COG0122",894,512,854,318,287,762
"COG0123",26,29,45,63,31,32
"COG0124",2402,3206,3010,3089,2814,2826
"COG0125",694,363,604,337,695,513
"COG0126",2276,3080,2092,2615,2315,2567
"COG0127",1644,1662,1618,1544,2057,1492
"COG0128",2771,2655,2417,2351,2418,2276
"COG0129",5717,4522,4083,4481,4822,3965
"COG0130",1676,2238,1658,1811,1975,1736
"COG0131",1461,1569,1425,1633,1314,1684
"COG0132",1002,244,663,711,715,744
"COG0133",2482,2467,2193,2139,2646,1782
"COG0134",1542,1510,1741,1422,2006,1498
"COG0135",1012,1465,1010,874,1187,723
"COG0136",1994,2644,2037,2382,2930,2356
"COG0137",3022,3626,3227,2886,2837,2557
"COG0138",3123,5115,4053,4397,4270,3674
"COG0139",1871,1369,1822,1385,1094,1637
"COG0140",1432,1275,1353,1337,979,1326
"COG0141",2275,3052,2265,2485,2679,2287
"COG0142",1516,3251,2278,3955,4793,2999
"COG0143",4778,4974,4591,3912,4854,4348
"COG0144",4311,2656,3850,3273,3009,4059
"COG0145",1002,250,158,156,263,175
"COG0146",65,28,2,43,16,22
"COG0147",3134,2805,3715,2851,3587,3413
"COG0148",3439,3199,3775,2811,2309,3328
"COG0149",1856,906,1988,1330,1359,1814
"COG0150",2424,2594,2166,2493,2031,2503
"COG0151",2539,2791,2179,2476,2420,2481
"COG0152",1901,2390,1932,2158,1606,1915
"COG0153",2801,3030,2983,2707,2498,2948
"COG0154",1565,649,1288,627,1201,1400
"COG0155",594,4069,103,131,602,157
"COG0156",1840,2479,3576,5900,2637,4194
"COG0157",1685,1823,1671,1908,1776,1721
"COG0158",8,12,56,104,310,9
"COG0159",1638,1859,1761,1476,1794,1343
"COG0160",448,84,348,139,814,526
"COG0161",1469,408,1476,1750,708,1577
"COG0162",2609,3748,2396,2717,3343,2326
"COG0163",246,127,272,179,436,255
"COG0164",1383,1594,1587,1536,1673,1742
"COG0165",3240,4406,3292,3438,3751,2568
"COG0166",3694,3269,3383,2863,3117,3304
"COG0167",2793,1398,3416,1916,1915,2409
"COG0168",6885,5674,7045,5998,4298,6837
"COG0169",2979,2519,1991,1948,2714,2030
"COG0170",0,1,0,0,0,0
"COG0171",3589,4950,2770,3827,3064,3652
"COG0172",3390,3410,3117,2451,2841,2707
"COG0173",4804,3390,4345,3599,3334,3967
"COG0174",2813,1396,2435,1124,1523,1731
"COG0175",2003,2642,2306,1995,691,1992
"COG0176",1616,863,1554,1158,2047,1154
"COG0177",1411,1807,1719,1659,1546,1609
"COG0178",7611,12349,7097,9998,8705,8433
"COG0179",608,1535,812,1373,1833,984
"COG0180",2377,3346,2590,2606,2588,2479
"COG0181",690,3883,235,236,382,532
"COG0182",520,204,200,388,121,456
"COG0183",1441,868,649,816,2392,839
"COG0184",720,886,965,732,944,778
"COG0185",923,711,1086,664,899,770
"COG0186",794,1176,906,798,1096,662
"COG0187",9023,8998,8435,7795,8796,8353
"COG0188",10118,11842,9026,6654,6417,6749
"COG0189",252,83,172,141,642,332
"COG0190",1359,1402,1413,2340,2140,2012
"COG0191",3829,3796,3903,2944,4836,2605
"COG0192",4046,4438,3027,3428,3763,2930
"COG0193",1598,1632,1400,950,793,971
"COG0194",3069,2478,2429,2028,1551,2038
"COG0195",2471,3904,2659,3292,4074,2921
"COG0196",1117,1589,1269,1952,2319,1953
"COG0197",1356,1697,1561,1341,1814,1302
"COG0198",1205,1413,985,979,1334,890
"COG0199",316,884,578,653,979,631
"COG0200",1291,1445,1381,1253,1279,1288
"COG0201",2079,3002,2183,3277,4271,3149
"COG0202",2517,2187,2418,2055,2739,2252
"COG0203",1160,1197,1129,1097,1201,1243
"COG0204",3260,3025,4438,3827,3921,3205
"COG0205",8125,7526,8825,8084,4977,8265
"COG0206",2879,2256,3534,2472,3676,2744
"COG0207",1029,690,1527,1948,850,1740
"COG0208",626,302,1035,506,1106,480
"COG0209",1343,811,3021,2889,1819,2816
"COG0210",9354,7940,7506,11120,12154,7203
"COG0211",598,790,590,578,898,499
"COG0212",1133,1412,1435,1429,1648,1510
"COG0213",1276,408,730,375,723,886
"COG0214",1482,2022,920,746,1251,320
"COG0215",3184,3786,3322,3275,2782,3790
"COG0216",2161,2997,2086,1629,1626,1720
"COG0217",1288,1932,1534,1913,1490,1918
"COG0218",1307,1654,1168,1151,1462,1255
"COG0219",1125,581,979,399,720,751
"COG0220",1834,1797,2099,1538,1559,1684
"COG0221",389,152,565,205,529,502
"COG0222",724,893,738,747,894,810
"COG0223",2375,2283,2535,2288,2941,2344
"COG0224",3728,3014,3122,2471,3072,2679
"COG0225",289,1584,698,747,1343,532
"COG0226",2330,4218,2592,2567,3563,2328
"COG0227",137,561,325,562,704,459
"COG0228",551,619,615,749,675,838
"COG0229",115,86,372,514,245,350
"COG0230",281,73,310,115,26,216
"COG0231",1166,1879,1493,1631,2318,1435
"COG0232",2219,4222,2085,2542,2953,2954
"COG0233",1324,1727,1679,1698,1408,1571
"COG0234",780,727,864,759,857,848
"COG0235",3937,2157,2923,2440,3557,2958
"COG0236",1168,1124,1360,1063,831,1259
"COG0237",863,736,927,1133,1139,1254
"COG0238",609,917,552,535,698,512
"COG0239",285,137,567,328,257,415
"COG0240",2247,2727,2265,2417,2528,2366
"COG0241",1283,1599,1219,1939,1310,1168
"COG0242",1844,1924,1819,1854,1801,1587
"COG0243",569,403,522,1634,7858,356
"COG0244",1325,565,1399,789,884,1005
"COG0245",1477,1543,1528,1439,1500,1619
"COG0246",4995,7485,4333,4536,8005,3068
"COG0247",784,1675,1263,2129,2742,2002
"COG0248",2656,852,1769,1146,2788,936
"COG0249",5919,5753,6282,6833,4637,6559
"COG0250",1790,2137,1820,1652,2441,1482
"COG0251",1542,3372,2048,2618,2894,2569
"COG0252",2253,2406,3292,3342,2517,3307
"COG0253",2751,1909,2255,1890,1875,2194
"COG0254",470,292,438,383,342,471
"COG0255",466,216,353,193,342,295
"COG0256",1424,1603,1273,1158,1467,1100
"COG0257",138,62,127,39,118,61
"COG0258",3778,6543,3861,5250,7271,5382
"COG0259",81,32,476,357,143,564
"COG0260",153,79,140,107,892,82
"COG0261",859,1197,966,928,1131,915
"COG0262",1304,801,1496,1248,1108,1508
"COG0263",1869,916,2382,1725,852,1978
"COG0264",2154,1525,2278,2026,1920,2176
"COG0265",4769,3220,3800,3648,4036,3749
"COG0266",203,126,363,448,1014,309
"COG0267",128,333,260,328,358,236
"COG0268",499,249,447,186,364,394
"COG0269",8,20,22,38,342,19
"COG0270",5859,6914,2834,4190,6174,5905
"COG0271",6,4,6,13,181,5
"COG0272",3586,4792,3733,3943,4280,5059
"COG0274",823,1782,1085,2108,2046,1823
"COG0275",3335,3277,2699,2680,2698,2688
"COG0276",14,35,20,76,287,4
"COG0277",703,337,932,1067,2762,1706
"COG0278",6,9,11,6,141,2
"COG0279",579,622,286,568,704,139
"COG0280",3760,4176,5153,6137,4753,5734
"COG0281",2758,2496,3369,3620,2829,3790
"COG0282",2036,3664,1925,2641,2728,2553
"COG0283",1047,1127,1043,1571,1970,1743
"COG0284",2236,1955,2317,1825,2020,2053
"COG0285",2811,3350,2812,3121,3030,2902
"COG0286",2951,5585,5391,6996,8861,8553
"COG0287",1094,665,936,1061,1017,1627
"COG0288",345,1096,595,817,1061,611
"COG0289",2102,2047,2343,1842,1807,2056
"COG0290",1299,1980,1367,1491,1506,1629
"COG0291",410,363,537,344,334,475
"COG0292",877,1141,933,898,1086,809
"COG0293",7,21,24,32,115,0
"COG0294",782,1559,1157,1575,1861,1182
"COG0295",922,1112,914,998,1094,1085
"COG0296",6460,4888,6451,5061,2931,6524
"COG0297",3940,3054,3154,2466,2283,3152
"COG0298",180,71,156,74,416,30
"COG0299",1599,627,1677,1259,688,1829
"COG0300",2076,1678,1598,1480,1007,1294
"COG0301",1900,863,1369,759,866,1420
"COG0302",636,1501,1184,1275,1560,1345
"COG0303",1786,701,1054,695,1164,647
"COG0304",3900,4311,4403,3995,4114,2972
"COG0305",4032,4216,4057,4474,4457,4363
"COG0306",921,319,1087,497,1374,203
"COG0307",1144,1458,1206,1290,1095,1087
"COG0308",223,143,556,793,1241,287
"COG0309",1801,584,1224,473,866,636
"COG0310",821,139,271,191,231,154
"COG0311",925,877,600,418,1070,250
"COG0312",603,231,798,1200,965,1799
"COG0313",2235,2251,2457,2587,2146,2814
"COG0314",8,8,24,41,160,2
"COG0315",994,380,441,240,582,263
"COG0316",19,32,43,44,428,13
"COG0317",6196,8717,6186,8099,6626,6988
"COG0318",3707,2219,4148,4519,3679,5320
"COG0319",1219,1249,1419,1139,1261,1339
"COG0320",371,130,801,928,382,883
"COG0321",261,74,672,761,260,703
"COG0322",3540,4753,3552,3905,4845,4015
"COG0323",2765,2390,3062,3416,3319,3210
"COG0324",2049,3318,2696,3546,3295,3359
"COG0325",1533,1826,1798,1643,1726,1856
"COG0326",5514,5387,4691,4565,3916,4767
"COG0327",1010,1507,1044,1465,1358,1484
"COG0328",266,325,729,310,550,410
"COG0329",2180,2289,3098,3702,3059,4343
"COG0330",2448,2062,2401,2310,3066,2344
"COG0331",2585,2054,1987,2224,3083,1743
"COG0332",2871,3278,3367,3884,2685,3707
"COG0333",183,180,224,249,273,376
"COG0334",3508,3988,4570,4689,3115,4718
"COG0335",854,1326,984,1070,931,958
"COG0336",1708,2080,1772,1553,1795,1910
"COG0337",2161,2401,2054,2269,2517,2239
"COG0338",920,411,1609,1629,2134,730
"COG0339",1204,6557,3171,6420,5391,4252
"COG0340",2162,2641,2147,2063,2194,2078
"COG0341",2825,1382,1869,1589,1038,1248
"COG0342",4364,6165,4718,4667,5404,4275
"COG0343",2275,3051,2490,2500,2472,2463
"COG0344",1436,711,934,576,656,970
"COG0345",1765,1872,2170,1862,1832,1724
"COG0346",1688,1173,2829,1294,1094,1552
"COG0347",3192,2168,2578,1775,1639,2062
"COG0348",1616,957,1621,2575,1466,2492
"COG0349",25,42,9,31,646,11
"COG0350",1278,1795,1534,1186,1210,1114
"COG0351",2116,4050,2349,2525,3198,1902
"COG0352",2532,2059,2042,1509,1897,1444
"COG0353",1859,1954,1867,1697,1595,1736
"COG0354",7,8,31,55,315,6
"COG0355",1148,433,891,693,851,755
"COG0356",3428,2684,3057,2200,2864,2514
"COG0357",1663,1577,1473,1484,1895,1790
"COG0358",6501,7269,4700,5924,5082,6362
"COG0359",1389,1229,1521,1154,1281,1166
"COG0360",981,1213,868,958,1254,931
"COG0361",628,914,920,636,853,666
"COG0362",851,247,1274,1279,1001,991
"COG0363",2858,4993,3612,5516,5267,4760
"COG0364",627,190,1331,1348,947,1431
"COG0365",466,2648,2467,2392,2229,1854
"COG0366",18380,36323,13023,15493,26286,12369
"COG0367",4231,3226,3095,2496,2926,3599
"COG0368",1373,457,969,637,553,872
"COG0369",6,9,4,25,345,8
"COG0370",8185,6517,6094,5496,5247,7163
"COG0371",2711,808,1201,1066,1423,1096
"COG0372",4438,3788,4115,3097,3606,3841
"COG0373",865,2041,511,251,777,479
"COG0374",625,178,845,278,1543,43
"COG0375",525,156,486,178,733,319
"COG0376",13,3,4,54,424,6
"COG0377",73,1562,295,978,1188,570
"COG0378",1388,340,1260,371,808,632
"COG0379",1505,1644,1775,1534,2187,1895
"COG0380",323,47,786,571,228,426
"COG0381",1907,2314,2649,4280,1720,3279
"COG0382",642,1293,480,587,1812,80
"COG0383",3148,1183,2095,4652,1873,5214
"COG0384",24,99,18,99,170,103
"COG0385",1351,2381,950,1490,2266,930
"COG0386",252,102,571,284,618,375
"COG0387",18,9,2,20,303,7
"COG0388",6296,8787,5647,7882,6908,7094
"COG0389",4546,5315,2996,4041,4043,3845
"COG0390",108,49,368,581,554,724
"COG0391",286,224,306,174,560,131
"COG0392",668,604,786,384,1354,584
"COG0393",404,614,777,530,587,648
"COG0394",2595,1714,2560,2047,1879,1921
"COG0395",12272,4834,4031,6637,5477,8494
"COG0396",1912,2040,1497,1479,1888,1799
"COG0397",10,3,3,26,330,8
"COG0398",690,266,308,286,694,339
"COG0399",3108,1851,3851,4928,3705,7315
"COG0400",34,8,1,13,352,1
"COG0401",1,0,1,2,65,0
"COG0402",3994,996,1850,1479,2997,1728
"COG0403",1075,314,2021,2400,1311,2053
"COG0404",811,272,1443,1112,745,1328
"COG0405",85,156,69,177,627,205
"COG0406",3636,2284,2798,2061,3132,2380
"COG0407",297,275,887,652,614,619
"COG0408",10,0,0,15,143,3
"COG0409",682,228,500,194,817,74
"COG0410",1111,618,594,539,991,850
"COG0411",1101,667,618,548,1028,953
"COG0412",16,3,6,57,698,11
"COG0413",1228,1587,1205,1409,1453,1038
"COG0414",1680,2347,1247,1680,1903,1495
"COG0415",6,3,2,22,263,7
"COG0416",1832,937,1195,753,928,1231
"COG0417",10,4,7,59,749,4
"COG0418",14,3,0,25,315,6
"COG0419",3122,3117,4797,4492,3704,3385
"COG0420",3619,2903,2585,2439,1702,2737
"COG0421",2520,708,1034,542,621,776
"COG0422",2984,3559,2373,2860,3753,2051
"COG0423",1878,2645,1961,3660,2779,3021
"COG0424",1502,1686,1453,1564,1522,1507
"COG0425",1080,309,1823,1958,349,1601
"COG0426",3226,3260,2991,2883,2634,3586
"COG0427",2066,2892,2048,3235,2562,2927
"COG0428",1143,1314,927,1128,979,1164
"COG0429",16,7,39,81,221,8
"COG0430",4,5,0,22,212,2
"COG0431",16,51,23,50,403,11
"COG0432",270,399,447,603,739,444
"COG0433",719,4728,1352,1590,1204,1067
"COG0434",130,80,51,52,2,124
"COG0435",25,208,227,98,357,124
"COG0436",10652,13124,11065,12046,11344,11884
"COG0437",148,234,388,518,2074,144
"COG0438",20126,17252,37498,35164,17229,33034
"COG0439",3437,926,3756,3046,1450,2488
"COG0440",1735,852,1113,654,560,914
"COG0441",4691,5073,4528,6899,6620,6520
"COG0442",3242,3070,2971,1914,2122,1988
"COG0443",5048,4701,5234,4632,5573,5188
"COG0444",4656,1893,2183,1815,2720,2658
"COG0445",3383,3994,3396,4532,5205,4329
"COG0446",6718,3140,4158,4574,4646,6656
"COG0447",272,1287,586,1050,826,653
"COG0448",6571,2888,4466,1979,2560,3541
"COG0449",4098,4067,4012,3981,4720,4026
"COG0450",641,249,1314,981,705,981
"COG0451",9940,10674,14058,14472,9922,12068
"COG0452",2959,1396,2301,2104,2053,2771
"COG0454",7596,4112,7396,5444,5053,6370
"COG0455",718,259,763,140,75,424
"COG0456",1547,629,1141,507,1063,838
"COG0457",5682,12185,10730,16376,12012,12754
"COG0458",7678,12886,8163,11025,8554,8705
"COG0459",3324,4430,3362,3530,4533,3327
"COG0460",3963,5131,3996,4395,4332,4089
"COG0461",1822,2307,1844,1741,2012,1369
"COG0462",3655,3244,3775,2809,2577,2987
"COG0463",26278,34217,34255,39869,30832,32162
"COG0464",807,4687,970,888,1472,1853
"COG0465",7859,6104,5784,4885,5478,6593
"COG0466",5010,6637,4186,4751,4620,4646
"COG0468",2464,2130,2492,2152,2420,2479
"COG0469",3552,2433,2920,2923,3232,3478
"COG0470",183,211,209,319,861,217
"COG0471",3780,6000,4632,5829,5801,5344
"COG0472",3288,4591,4039,5164,4768,3625
"COG0473",3053,2441,2854,2301,2291,2757
"COG0474",9792,6142,7108,6267,9896,7552
"COG0475",2559,6957,5524,5082,4131,3125
"COG0476",1565,1967,1667,1239,2346,1386
"COG0477",15247,26913,21730,20485,48139,13276
"COG0479",567,2252,1188,1547,2468,783
"COG0480",13865,12119,14527,15024,13058,15275
"COG0481",3330,4381,3399,3874,4249,3911
"COG0482",2773,3209,4063,2561,1588,2499
"COG0483",642,244,807,794,718,726
"COG0484",3226,2307,2093,2095,2298,2338
"COG0486",3538,2668,3201,2844,2159,3339
"COG0488",10541,10731,10214,16754,13675,16231
"COG0489",5363,6022,6519,7602,7749,6332
"COG0490",19,17,19,22,1,16
"COG0491",2690,2135,2350,2778,2293,3941
"COG0492",2634,2637,2447,2549,2499,2622
"COG0493",11199,12053,9396,8103,11055,8977
"COG0494",5750,3421,5306,3705,5464,4766
"COG0495",5164,6809,5391,6236,5804,5334
"COG0496",775,1840,999,949,1060,714
"COG0497",2955,3953,2944,3472,3189,3436
"COG0498",3287,3581,3147,3338,2833,3091
"COG0499",414,275,990,822,362,293
"COG0500",8754,4640,9600,3628,3841,5120
"COG0501",591,1563,1377,1908,2251,1371
"COG0502",3283,1310,3574,2668,1189,3217
"COG0503",2131,3822,2962,2894,3352,2903
"COG0504",3605,3899,3410,3426,3556,3350
"COG0505",2660,2879,2276,2320,2475,2368
"COG0506",666,194,1157,1011,757,436
"COG0507",11573,10326,10081,10360,10063,12102
"COG0508",136,129,578,524,769,286
"COG0509",398,117,937,370,310,303
"COG0510",1008,627,234,362,339,238
"COG0511",1572,1296,2572,1895,1265,1479
"COG0512",1461,1513,1417,1258,1771,1024
"COG0513",4987,5264,6558,7201,4770,6415
"COG0514",5128,12656,9124,12740,10002,8314
"COG0515",7124,5065,5079,8725,5856,6245
"COG0516",3369,4243,3828,2444,2845,1970
"COG0517",4713,6664,4841,4859,6921,3622
"COG0518",3659,4298,4117,4093,3647,3986
"COG0519",3548,4289,4209,3868,3425,3450
"COG0520",3764,3554,3423,2926,4019,3333
"COG0521",1064,352,484,180,602,264
"COG0522",1635,2065,1529,1515,2172,1497
"COG0523",2195,1415,1803,1336,2090,1818
"COG0524",9923,14946,9872,11133,14058,10929
"COG0525",5119,5925,4946,5373,4958,4895
"COG0526",6159,10162,10345,11626,9497,9224
"COG0527",4302,7603,4924,7215,6416,5583
"COG0528",1488,2105,1876,1857,2086,1734
"COG0529",436,64,545,524,272,678
"COG0530",2018,1029,2534,1444,1018,2323
"COG0531",3732,1770,3378,3735,8096,3258
"COG0532",3209,4927,2855,3902,4974,4213
"COG0533",1683,1649,1472,2327,2275,2820
"COG0534",49097,29520,38851,29899,20976,41006
"COG0535",5980,2823,5641,4019,2819,3569
"COG0536",2147,2765,2209,2565,2587,2382
"COG0537",1998,1566,2032,1543,1424,1928
"COG0538",2033,3236,2293,2302,2394,2342
"COG0539",3780,4618,3269,4107,3714,3898
"COG0540",2277,3052,2457,2594,2616,2656
"COG0541",2790,3114,2940,3095,2968,3066
"COG0542",11715,12386,11052,12047,11777,12750
"COG0543",4168,6589,4564,5578,4151,4796
"COG0544",4383,4783,5164,3818,3670,4459
"COG0545",1221,4852,3009,4130,5069,2964
"COG0546",4415,4314,4613,3782,3968,3927
"COG0547",2171,1442,1858,1602,2014,1739
"COG0548",2299,2440,2188,2122,2726,1713
"COG0549",1707,514,980,525,883,877
"COG0550",13530,14897,11063,14206,12191,15324
"COG0551",3870,1796,2069,1330,1966,2640
"COG0552",1922,1624,1595,1515,1730,2026
"COG0553",4310,2578,5201,11157,9940,4772
"COG0554",3160,1156,2229,1358,1062,2674
"COG0555",1117,227,616,176,268,228
"COG0556",3757,4231,3241,3723,3589,3667
"COG0557",3842,5746,3465,4621,5247,3932
"COG0558",1553,1152,1611,1035,1606,1498
"COG0559",1326,778,713,570,1152,953
"COG0560",1219,1185,1620,1738,1458,1576
"COG0561",8957,6643,8136,5896,8841,7803
"COG0562",2193,968,1919,2132,505,1051
"COG0563",1631,1974,2020,1806,1710,2010
"COG0564",6640,10363,7147,8455,8021,8021
"COG0565",15,20,21,61,441,6
"COG0566",4857,3643,5299,4882,4105,5133
"COG0567",18,55,97,74,839,16
"COG0568",2587,6259,2538,4045,5865,2511
"COG0569",5364,3117,5282,4264,3475,5434
"COG0571",1765,2654,2050,2273,2253,2272
"COG0572",3391,4921,3417,4235,4204,3799
"COG0573",1755,2095,1981,1525,1285,1919
"COG0574",5420,8420,6178,8714,6985,7543
"COG0575",1452,2404,1812,1339,1248,1375
"COG0576",1294,1306,1474,1448,1674,1517
"COG0577",20280,14379,15752,13366,12071,16557
"COG0578",34,79,261,611,922,587
"COG0579",1399,807,365,535,1326,1282
"COG0580",642,180,472,413,1360,722
"COG0581",1890,2155,1961,1391,1243,2026
"COG0582",24065,22368,21096,18258,12100,23313
"COG0583",17698,9694,12220,11105,19843,11000
"COG0584",3395,4908,3964,2961,2404,4958
"COG0585",5,18,7,49,477,8
"COG0586",442,1180,922,1275,2114,918
"COG0587",6444,8769,6916,7325,6738,7844
"COG0588",376,202,1113,992,563,514
"COG0589",1373,4488,3184,4499,4562,3257
"COG0590",1558,2081,1498,1860,1963,1467
"COG0591",4779,3447,5725,4759,3619,5671
"COG0592",3468,3485,3174,3218,2536,3096
"COG0593",797,315,1751,988,801,1456
"COG0594",1056,523,693,323,586,599
"COG0595",3502,3151,2401,1203,1623,2211
"COG0596",3685,2348,2030,916,2886,1767
"COG0597",1136,548,1028,560,809,910
"COG0598",2096,1781,2069,2717,3090,2523
"COG0599",920,1227,1231,1549,747,1262
"COG0600",2417,699,1603,1252,844,1329
"COG0601",4908,1911,2744,2152,3952,2562
"COG0602",2146,1795,2452,1967,2219,2333
"COG0603",732,1287,1047,1282,1241,1076
"COG0604",83,28,30,109,849,22
"COG0605",162,173,522,830,392,784
"COG0606",3076,3070,3295,2901,3518,3053
"COG0607",1805,1584,3104,3337,2027,2803
"COG0608",3205,3937,3166,3627,3600,3803
"COG0609",4091,3152,4480,3286,2931,3808
"COG0610",5606,6328,8222,6498,4519,8070
"COG0611",229,165,354,976,434,370
"COG0612",2832,5256,7095,11396,7562,9422
"COG0613",1627,591,1305,512,816,728
"COG0614",5087,3003,5648,3700,3395,4559
"COG0615",867,2265,1285,1840,2315,2468
"COG0616",651,2492,1316,2537,2175,1721
"COG0617",3049,2292,2471,2517,3216,2724
"COG0618",3255,3661,2709,2656,2174,2851
"COG0619",3847,2189,2291,1346,2365,2149
"COG0620",2503,2354,2405,1529,4005,1979
"COG0621",7554,7425,7476,8251,7323,8562
"COG0622",2329,1409,1765,1492,1401,2062
"COG0623",157,1119,516,1226,1485,753
"COG0624",3832,3633,3721,4844,4279,4378
"COG0625",55,34,46,175,1777,25
"COG0626",706,467,550,459,1451,601
"COG0627",1109,390,2804,1367,765,1513
"COG0628",4462,4253,4738,4871,4286,5478
"COG0629",2813,2467,2351,1848,2260,2443
"COG0630",307,43,485,35,3,187
"COG0631",1938,1102,1419,2175,1822,2495
"COG0632",1281,1858,1483,1584,1450,1506
"COG0633",16,18,31,58,685,7
