"","DLM019","NLM009","NLM026","NOF009","NLM016","DLM003"
"COG0075",535,3250,942,1931,655,1521
"COG0076",550,100,665,1998,117,1484
"COG0077",2435,1850,1731,1513,1677,1463
"COG0078",4183,2186,2722,2278,2285,2487
"COG0079",3598,3745,4669,5268,2390,5073
"COG0080",1530,2280,1566,1073,1378,1267
"COG0081",2219,2790,2223,1786,1876,1638
"COG0082",2538,1822,2247,1731,1430,1632
"COG0083",1050,175,621,170,46,179
"COG0084",2650,2081,2521,3377,2142,2973
"COG0085",10487,9821,11090,5855,7723,5039
"COG0086",10844,11259,10764,6876,12880,7588
"COG0087",2320,2272,2315,1313,1686,1460
"COG0088",2185,2334,2207,1033,1122,1161
"COG0089",1243,1291,1205,789,855,975
"COG0090",2643,2882,2783,1266,2504,1758
"COG0091",1535,1806,1512,1032,1247,1099
"COG0092",2296,2284,2367,932,1284,1009
"COG0093",1431,1329,1482,758,1161,958
"COG0094",1940,2039,2096,1552,1843,1544
"COG0095",721,535,338,568,106,941
"COG0096",1568,1869,1406,673,1334,1117
"COG0097",2013,3013,2036,901,2088,1271
"COG0098",1839,2146,1854,1339,2154,1305
"COG0099",1296,1147,1198,1008,1227,1029
"COG0100",1445,1755,1446,863,1484,1080
"COG0101",2722,2209,2526,2039,1357,1920
"COG0102",1435,1130,1443,891,1415,1226
"COG0103",1273,1819,1245,1061,1503,1097
"COG0104",3197,3985,3270,1674,2361,1927
"COG0105",173,436,310,521,58,681
"COG0106",1010,1604,1340,1450,1433,1291
"COG0107",1187,1811,1863,1042,1892,1274
"COG0108",983,3376,2062,2372,3571,2263
"COG0109",7,0,2,17,20,5
"COG0110",4137,8571,5619,8849,4139,8312
"COG0111",5500,2397,4671,3320,2038,4414
"COG0112",2917,3252,2788,2449,3233,2553
"COG0113",456,274,290,405,120,276
"COG0114",1302,122,408,277,173,689
"COG0115",3111,3627,3383,3134,3112,3333
"COG0116",2268,2489,2473,1357,1448,1420
"COG0117",820,2866,1365,1852,2503,1897
"COG0118",825,1737,1087,1223,1395,1178
"COG0119",4826,6176,6256,5873,5893,4190
"COG0120",112,53,178,384,29,384
"COG0121",3,26,20,17,17,3
"COG0122",1471,317,1135,256,174,279
"COG0123",41,6,78,120,14,60
"COG0124",3518,3801,3240,2984,2817,3004
"COG0125",1578,361,1253,227,172,482
"COG0126",3287,3115,3439,2210,2809,2477
"COG0127",1917,1899,1964,1370,1925,1624
"COG0128",3047,2245,2484,2217,2287,2067
"COG0129",2665,3561,3632,4070,4156,3444
"COG0130",1489,1295,1580,1271,1960,1424
"COG0131",1082,1171,1345,1534,1641,1396
"COG0132",270,143,512,1159,136,981
"COG0133",1648,2150,1570,1913,2550,1608
"COG0134",1041,1489,1073,1352,1339,988
"COG0135",695,1463,702,481,896,442
"COG0136",2661,2964,2726,1863,3067,1955
"COG0137",2866,3175,2831,2582,3228,2134
"COG0138",2772,5189,3337,3689,5702,3493
"COG0139",829,1258,1294,1651,1266,1439
"COG0140",736,1213,1228,1071,766,921
"COG0141",1709,2541,2052,1967,2707,1809
"COG0142",2714,5895,2976,2089,3596,2000
"COG0143",5806,4757,5574,3235,5883,3208
"COG0144",4336,2845,4236,2923,2773,2389
"COG0145",104,87,331,219,14,261
"COG0146",34,13,28,23,17,23
"COG0147",1999,2747,2182,4399,3280,3134
"COG0148",2813,3640,4187,2823,2210,3109
"COG0149",2510,784,2378,1533,583,1704
"COG0150",2147,2387,2497,2298,2384,2246
"COG0151",2267,2860,2514,2075,2813,2070
"COG0152",1778,2551,2187,1978,2130,2122
"COG0153",3008,3518,2687,2658,2582,1997
"COG0154",1873,652,2005,571,363,733
"COG0155",42,58,58,228,37,154
"COG0156",2800,3165,2618,6161,3353,4759
"COG0157",1113,1863,1660,2177,2174,1521
"COG0158",51,40,12,95,26,219
"COG0159",1578,1729,1168,1279,2046,1055
"COG0160",220,214,611,103,49,115
"COG0161",729,257,943,2718,133,1819
"COG0162",3178,3370,3235,2266,3608,2576
"COG0163",128,22,88,187,31,278
"COG0164",1791,1585,1679,1336,1989,1307
"COG0165",2081,2718,1839,2663,4402,2556
"COG0166",4324,2960,3592,3126,3721,3025
"COG0167",2485,1238,3035,3966,1604,3793
"COG0168",7569,4822,7191,7013,3856,6607
"COG0169",2734,2304,2327,1530,2041,1960
"COG0170",4,1,23,0,0,0
"COG0171",4423,4765,3790,2135,2923,2838
"COG0172",3856,3081,3661,2342,2755,2437
"COG0173",5132,3445,5786,3215,3605,3059
"COG0174",1522,557,1496,1311,471,1699
"COG0175",1975,749,2120,2585,349,1804
"COG0176",1152,293,1119,1522,314,1274
"COG0177",1897,1792,1845,1497,1732,1543
"COG0178",9726,12108,9999,8574,12428,8884
"COG0179",612,1606,681,1160,1425,1207
"COG0180",3025,3269,2921,2619,2742,2397
"COG0181",421,242,197,346,60,262
"COG0182",466,132,791,381,177,763
"COG0183",864,392,1551,744,250,554
"COG0184",712,1016,800,500,648,598
"COG0185",1087,819,1080,582,406,624
"COG0186",1016,1342,1023,490,1208,768
"COG0187",10832,8222,8977,7193,8668,6929
"COG0188",13109,11313,11668,5531,7009,5663
"COG0189",354,49,493,178,216,134
"COG0190",2571,2414,2647,2150,2616,2031
"COG0191",4241,3683,3562,2763,3037,2869
"COG0192",3987,4493,4163,3073,4873,3218
"COG0193",1773,1396,1670,1293,1089,1355
"COG0194",2171,2063,2470,1608,1711,1700
"COG0195",3170,4349,3319,2831,4365,2725
"COG0196",2412,2287,2049,1143,2390,1707
"COG0197",1443,1941,1615,1331,1686,1088
"COG0198",1049,1681,1236,660,1270,863
"COG0199",577,1453,605,603,992,826
"COG0200",1458,1531,1538,1161,1059,1297
"COG0201",4045,5160,3837,2449,3993,3105
"COG0202",3188,2520,3096,2002,2817,2511
"COG0203",1331,1277,1548,973,1183,1278
"COG0204",3169,3976,3106,4998,3922,2997
"COG0205",4825,4853,5414,8488,6525,7219
"COG0206",3131,2931,3541,3017,4974,2844
"COG0207",1484,680,1928,2458,427,2424
"COG0208",344,1432,565,1315,303,513
"COG0209",1880,4126,2479,4953,980,4464
"COG0210",10974,11209,10860,6588,6555,34368
"COG0211",700,968,772,475,889,723
"COG0212",1491,2005,1196,1242,1478,1174
"COG0213",1522,279,1436,158,224,265
"COG0214",784,1539,524,263,1818,527
"COG0215",4080,3323,4146,3246,3756,2938
"COG0216",3028,2729,3083,1953,2457,2123
"COG0217",2282,1822,2260,1774,1609,1613
"COG0218",1612,1503,1640,855,1421,1168
"COG0219",1250,441,998,265,170,430
"COG0220",1290,1890,1708,1741,1461,1613
"COG0221",1092,220,931,90,118,321
"COG0222",1083,1100,1102,668,989,825
"COG0223",2495,2046,2651,2337,2199,2375
"COG0224",2185,2780,2481,2254,2596,1846
"COG0225",699,1470,560,1446,458,1177
"COG0226",3031,2835,2467,2546,2848,2535
"COG0227",134,618,184,595,644,672
"COG0228",810,884,808,648,675,927
"COG0229",588,78,458,895,64,1051
"COG0230",120,156,205,368,31,385
"COG0231",1800,2296,1742,1557,2354,1624
"COG0232",3183,3867,2745,2290,3573,2039
"COG0233",1799,2028,1791,1668,2045,1499
"COG0234",953,953,899,691,674,809
"COG0235",2987,1447,2768,3385,3817,2628
"COG0236",1002,1499,1104,980,1260,1030
"COG0237",1578,1020,1342,1418,923,1416
"COG0238",550,1012,802,301,782,630
"COG0239",283,180,192,771,109,500
"COG0240",2136,2336,2567,2208,2701,2150
"COG0241",524,1165,966,1817,2142,1904
"COG0242",2340,1845,2212,1501,1753,1514
"COG0243",1116,615,409,2408,710,408
"COG0244",1778,441,1689,773,317,1014
"COG0245",1822,1743,1396,1372,1895,1237
"COG0246",2014,5269,3314,1886,7940,1730
"COG0247",2040,1887,1373,2883,2047,3500
"COG0248",1401,1334,1483,1668,710,986
"COG0249",7566,5587,7775,7054,6358,6061
"COG0250",2066,2648,2022,1531,2180,1677
"COG0251",994,2934,1065,2204,3507,2372
"COG0252",2711,3042,2212,4724,2574,3761
"COG0253",2231,2359,1944,1831,2093,1617
"COG0254",489,348,598,426,290,758
"COG0255",612,187,531,139,149,202
"COG0256",1325,1780,1421,1047,1430,1093
"COG0257",40,65,64,30,30,14
"COG0258",6126,7523,5402,4311,7585,4429
"COG0259",156,23,135,474,29,315
"COG0260",689,68,131,335,43,246
"COG0261",1223,1284,1249,845,1074,982
"COG0262",1507,848,1212,1440,1126,1623
"COG0263",1899,605,1984,1869,272,1342
"COG0264",2834,2595,2863,2321,2242,2259
"COG0265",5943,2681,5194,3371,2980,4701
"COG0266",178,58,156,402,104,907
"COG0267",274,617,250,411,447,358
"COG0268",576,162,561,117,103,212
"COG0269",23,2,138,32,19,25
"COG0270",5524,4095,5767,2267,5358,5959
"COG0271",2,12,0,16,29,2
"COG0272",6231,4805,4575,3670,3661,36685
"COG0274",1853,3227,1674,1745,2699,2050
"COG0275",2626,3140,2996,2254,2815,1847
"COG0276",28,45,0,86,28,25
"COG0277",2049,333,816,1269,275,1380
"COG0278",5,20,1,8,15,2
"COG0279",329,152,230,387,356,377
"COG0280",3063,5179,4961,8321,5932,5034
"COG0281",2507,3037,3231,4803,3723,2423
"COG0282",3397,3316,4015,1943,3244,2701
"COG0283",2038,2314,2095,1082,2144,1352
"COG0284",1832,2289,1927,1370,1192,1262
"COG0285",3035,4260,3035,2381,2882,2503
"COG0286",8034,16230,5533,5087,10070,5490
"COG0287",2200,623,1570,651,251,1020
"COG0288",236,1062,345,682,876,653
"COG0289",1816,1958,1691,2102,2470,1736
"COG0290",1636,2134,1736,1164,1678,1502
"COG0291",518,568,523,494,282,581
"COG0292",1061,1304,1241,773,921,919
"COG0293",47,28,16,69,22,21
"COG0294",505,1127,633,1828,2301,1844
"COG0295",1488,1190,1422,848,1114,1109
"COG0296",5561,5349,6582,4812,3196,4872
"COG0297",3914,3000,3465,2232,2428,2198
"COG0298",77,31,36,106,28,102
"COG0299",1360,527,1520,1574,251,1344
"COG0300",1920,1571,1957,1112,610,1061
"COG0301",2386,551,1921,279,319,469
"COG0302",1181,1956,1013,1525,1962,18734
"COG0303",800,413,793,583,92,415
"COG0304",3697,5173,3769,4620,6020,3011
"COG0305",5019,4611,4698,3130,2129,2632
"COG0306",381,138,443,810,65,307
"COG0307",563,1589,819,1347,1500,1250
"COG0308",515,126,203,1182,113,1414
"COG0309",625,267,631,362,93,301
"COG0310",197,57,167,172,29,239
"COG0311",405,1003,329,147,972,421
"COG0312",2022,253,595,2017,1116,1944
"COG0313",2414,2473,2548,2816,2242,3047
"COG0314",20,10,5,32,5,5
"COG0315",217,159,240,201,72,168
"COG0316",32,62,7,74,84,13
"COG0317",6954,8508,7432,6376,9553,6101
"COG0318",5080,2695,3749,5441,3248,2991
"COG0319",1571,1843,1497,1156,1310,1261
"COG0320",415,132,629,1711,78,1405
"COG0321",252,79,350,1133,73,971
"COG0322",4667,5163,4398,3279,4450,3891
"COG0323",4129,2912,3734,3485,4516,3369
"COG0324",2712,4076,2900,3494,3490,3145
"COG0325",2017,1893,1540,1451,1936,1612
"COG0326",4400,5402,4642,4138,4531,4156
"COG0327",1877,1320,1343,1314,1055,1699
"COG0328",1454,239,741,487,116,13193
"COG0329",3812,2957,3739,4296,2993,3917
"COG0330",4641,5382,3949,1950,2783,1784
"COG0331",1675,2530,2102,2179,2445,1814
"COG0332",1616,3524,2334,3517,3429,3368
"COG0333",226,343,348,314,320,477
"COG0334",5120,4507,4186,5192,4224,4033
"COG0335",1047,1327,1178,939,1109,916
"COG0336",1958,2210,1941,1302,1812,1527
"COG0337",2865,2808,2265,1721,2532,2141
"COG0338",1523,730,1358,1090,3611,1109
"COG0339",1590,7267,2536,6552,8887,6637
"COG0340",2497,2432,2598,1991,2185,1828
"COG0341",1358,898,2197,668,266,760
"COG0342",2450,6422,4010,3883,8965,4031
"COG0343",3009,2358,3116,2113,2305,2223
"COG0344",2299,498,1720,301,219,532
"COG0345",1996,1689,1714,2283,1630,1512
"COG0346",931,869,1172,3856,1028,3098
"COG0347",2511,2552,2687,1151,1545,857
"COG0348",2054,2200,2650,2174,487,3209
"COG0349",145,31,17,19,11,8
"COG0350",1292,2074,1188,1612,1072,1203
"COG0351",1017,4089,1674,2102,3712,1779
"COG0352",1009,2142,1280,1275,1459,1220
"COG0353",2065,2062,1989,1518,1371,1332
"COG0354",10,20,2,69,30,5
"COG0355",787,550,647,543,355,502
"COG0356",2216,2461,2242,2306,2612,1833
"COG0357",1878,1941,1839,1199,1358,1361
"COG0358",9563,7412,8313,7588,12957,5253
"COG0359",1646,1297,1497,1054,1236,1230
"COG0360",1070,1357,1127,746,1040,937
"COG0361",832,1365,853,639,889,778
"COG0362",349,63,214,2047,76,1359
"COG0363",3326,6207,3766,5624,7695,4744
"COG0364",299,66,261,2056,107,1501
"COG0365",2048,2396,1790,2247,3303,1600
"COG0366",14950,16473,16448,8351,20361,12681
"COG0367",3172,2115,4318,2368,3357,3121
"COG0368",1136,316,914,635,116,766
"COG0369",55,4,4,27,12,7
"COG0370",7857,3452,6061,4346,4771,5279
"COG0371",1382,435,1283,780,188,703
"COG0372",3655,3593,3887,2787,3121,1902
"COG0373",344,195,175,376,94,232
"COG0374",174,77,86,512,88,397
"COG0375",725,105,363,138,75,200
"COG0376",18,5,1,42,22,4
"COG0377",225,1292,462,499,1968,705
"COG0378",1067,200,499,259,50,538
"COG0379",1080,1914,1515,1743,2699,1824
"COG0380",119,56,200,1154,52,578
"COG0381",2897,10370,2629,2863,3737,3365
"COG0382",291,1244,183,217,2744,732
"COG0383",5519,599,4412,2446,938,3674
"COG0384",329,50,35,274,23,140
"COG0385",665,2227,753,670,2897,678
"COG0386",128,246,75,811,858,249
"COG0387",9,8,5,27,43,4
"COG0388",5971,9102,6125,6888,7215,6116
"COG0389",6185,3990,5325,2351,4578,3063
"COG0390",197,211,156,376,31,202
"COG0391",446,101,612,286,94,251
"COG0392",937,497,692,228,534,333
"COG0393",134,862,477,786,691,599
"COG0394",1651,2719,1736,2202,1784,1422
"COG0395",13754,4709,17652,2676,2105,10609
"COG0396",2176,1943,1969,1216,2014,1672
"COG0397",8,12,0,19,32,4
"COG0398",734,118,531,116,63,220
"COG0399",2877,9696,4295,5394,4854,6080
"COG0400",63,21,1,50,12,2
"COG0401",2,1,1,6,11,1
"COG0402",5508,499,2829,1713,586,2992
"COG0403",1154,640,1679,3375,194,3056
"COG0404",901,586,1064,1949,175,1917
"COG0405",329,101,121,742,111,83
"COG0406",3871,2637,2573,1307,1694,1812
"COG0407",499,171,336,940,52,797
"COG0408",2,2,0,7,10,0
"COG0409",251,88,158,264,35,236
"COG0410",2470,505,1652,466,172,663
"COG0411",2984,546,1647,529,222,658
"COG0412",17,6,1,38,68,6
"COG0413",456,1694,966,1472,1997,1219
"COG0414",628,2953,1030,1682,2471,1705
"COG0415",6,3,1,53,26,344
"COG0416",2739,590,1873,431,273,783
"COG0417",57,7,28,49,26,15
"COG0418",52,2,1,15,34,6
"COG0419",3287,3500,4236,5105,5012,2889
"COG0420",2458,2579,3318,2196,1836,1174
"COG0421",814,407,1328,268,134,216
"COG0422",1186,3139,1912,3015,2843,1861
"COG0423",3819,3806,4000,2969,4956,2545
"COG0424",1701,2027,1549,1636,1280,1410
"COG0425",520,742,928,3215,107,2009
"COG0426",3384,3590,3110,2775,3446,2795
"COG0427",1876,2836,2550,2848,4045,3276
"COG0428",1867,1311,1982,573,1487,698
"COG0429",48,20,12,136,10,47
"COG0430",3,5,3,59,9,2
"COG0431",22,11,9,39,69,116
"COG0432",393,570,301,940,680,507
"COG0433",1350,342,889,1783,1068,810
"COG0434",326,16,124,85,74,175
"COG0435",175,64,54,31,43,8
"COG0436",9727,13562,10006,13215,11244,10584
"COG0437",349,196,191,870,140,122
"COG0438",22043,58026,21894,41769,31154,34067
"COG0439",1564,3795,2342,4315,468,2905
"COG0440",854,466,1171,935,303,1047
"COG0441",6894,8425,7955,3608,5260,3904
"COG0442",4240,2788,3976,2698,3250,2853
"COG0443",6876,3790,7796,3966,3743,3749
"COG0444",5737,975,3184,1442,463,1926
"COG0445",4857,5423,5206,4679,5213,4192
"COG0446",7531,2278,5696,5429,1086,6343
"COG0447",242,1845,523,1470,1577,810
"COG0448",5467,1637,4736,1166,741,1714
"COG0449",5478,6999,5417,4076,4165,3961
"COG0450",432,166,575,1512,91,1429
"COG0451",8221,10237,8871,14937,13058,13364
"COG0452",2152,1408,2574,2145,2353,2092
"COG0454",7339,3079,6214,7878,2221,6947
"COG0455",75,220,378,78,42,48
"COG0456",1712,423,1390,504,252,753
"COG0457",6330,20088,9685,19853,15512,16223
"COG0458",7782,13816,10059,8686,14088,8169
"COG0459",4620,4365,4427,3025,4145,3075
"COG0460",3268,4634,3129,3791,4989,2847
"COG0461",1388,2387,1527,1361,2379,1434
"COG0462",3179,3262,3156,2186,2453,2259
"COG0463",23168,44641,30882,35292,39705,30771
"COG0464",1038,6131,2891,1205,3595,2004
"COG0465",9383,4557,8636,3921,3844,4363
"COG0466",5967,5439,5263,3187,5257,3931
"COG0468",3347,2146,3052,3259,2849,23343
"COG0469",3468,2428,4387,2769,2844,3053
"COG0470",557,246,431,376,61,480
"COG0471",4318,5665,2965,6495,4948,4225
"COG0472",4199,4216,4249,4038,5085,4648
"COG0473",2160,2149,2576,2349,2241,1906
"COG0474",9170,6037,11014,7383,9753,7819
"COG0475",2635,7184,4489,9119,7600,8221
"COG0476",605,1231,881,1218,1150,1300
"COG0477",10648,20171,9779,24685,26799,21889
"COG0479",479,2413,780,1435,3224,1120
"COG0480",19756,17043,16749,12764,21331,13840
"COG0481",4586,4865,4491,3547,4262,3119
"COG0482",3873,3374,3806,4927,2608,3976
"COG0483",543,295,652,1015,105,1310
"COG0484",2911,2175,3107,1904,2013,2026
"COG0486",3540,2747,3319,2814,1899,2761
"COG0488",11110,15112,14531,18083,15286,15987
"COG0489",6628,6624,5589,6640,9830,5668
"COG0490",24,3,20,66,10,56
"COG0491",3644,2303,3232,2272,1998,2740
"COG0492",3102,2680,2326,2352,1840,2337
"COG0493",11363,9175,10424,7090,9313,5202
"COG0494",6016,3241,6340,2741,2330,2931
"COG0495",6565,6840,6996,6319,7391,4785
"COG0496",852,2233,797,1468,1959,1072
"COG0497",4277,4205,3628,2576,3611,2983
"COG0498",4258,2843,3091,2715,3123,2852
"COG0499",1444,143,640,870,116,917
"COG0500",10603,4839,8062,5428,3345,6652
"COG0501",1074,1191,1105,2386,1810,2618
"COG0502",1619,637,1859,3567,269,2950
"COG0503",2855,4247,2409,2499,3653,2165
"COG0504",4697,3478,4225,3287,3749,3087
"COG0505",2148,2687,2386,2331,2596,2134
"COG0506",304,199,240,2270,61,465
"COG0507",18821,13526,12157,7948,16131,9841
"COG0508",651,76,199,931,83,1073
"COG0509",360,320,391,918,110,888
"COG0510",639,123,487,95,859,302
"COG0511",1353,1633,1689,2697,1806,1619
"COG0512",1139,1466,905,1232,1753,1220
"COG0513",3852,7067,4641,8827,4124,6839
"COG0514",4998,14514,6279,12405,13111,9698
"COG0515",11071,8596,8958,1663,5109,2576
"COG0516",3480,4488,3594,3485,4528,3107
"COG0517",5642,6861,5202,4101,6908,4582
"COG0518",3931,4005,3119,2909,2277,1927
"COG0519",4233,3916,3325,4392,2944,2961
"COG0520",4703,3256,3699,2793,3164,2513
"COG0521",310,271,346,276,83,247
"COG0522",2054,2258,2118,1258,2281,1591
"COG0523",2010,1712,2123,1476,1685,622
"COG0524",10645,11822,10205,11687,12586,9325
"COG0525",6520,5758,6514,4789,5156,4543
"COG0526",5608,14404,7009,15045,17283,16012
"COG0527",4832,7371,4940,7250,8187,6428
"COG0528",2011,2245,2040,1934,2471,1711
"COG0529",174,307,385,1075,138,608
"COG0530",1703,615,2419,1709,338,1571
"COG0531",4226,916,2381,5877,1007,4230
"COG0532",4643,4396,5327,3084,4181,4247
"COG0533",4026,2479,3090,2108,2354,2205
"COG0534",39775,24094,42420,19837,12010,18500
"COG0535",3016,8421,4254,3877,4522,3369
"COG0536",3158,2728,2939,2283,3183,1945
"COG0537",1276,1865,1813,1997,1490,1759
"COG0538",2182,3524,2055,2428,3314,1673
"COG0539",5995,4766,5247,2412,3802,2318
"COG0540",2242,3229,2281,1579,2931,1879
"COG0541",3579,2600,3408,3136,3026,2698
"COG0542",15986,12479,15347,11207,12956,9134
"COG0543",4530,6656,4293,5690,6130,4132
"COG0544",4859,4767,4830,3394,4025,2604
"COG0545",805,7080,1628,4933,7471,3820
"COG0546",4445,5047,4176,2687,3343,3912
"COG0547",1362,905,1296,1650,1801,1182
"COG0548",1857,2020,2025,1837,2385,1625
"COG0549",956,219,753,437,137,688
"COG0550",17345,15250,18043,11259,14399,11129
"COG0551",4234,1053,3501,765,493,1003
"COG0552",2176,1345,2228,1455,1398,1435
"COG0553",5150,15589,4928,6556,11353,22299
"COG0554",3042,645,2566,1582,422,1214
"COG0555",203,241,150,87,32,76
"COG0556",5089,3810,4668,3227,3486,3175
"COG0557",3259,6109,4122,3340,5319,3738
"COG0558",2370,1570,1896,829,643,948
"COG0559",2937,615,2052,571,231,846
"COG0560",1049,1191,1347,1377,997,1112
"COG0561",6697,4935,7027,5892,4319,6488
"COG0562",1011,9001,1951,2727,2767,2427
"COG0563",2315,1916,2360,1788,1902,1825
"COG0564",7741,11354,7927,6701,10294,6693
"COG0565",38,42,17,94,40,7
"COG0566",5751,3911,6436,5029,3247,4770
"COG0567",171,78,11,208,55,9
"COG0568",4490,6710,3748,1782,7052,2508
"COG0569",5853,2958,5584,4665,3079,4491
"COG0571",2228,2820,1863,1538,2729,1880
"COG0572",3722,5986,4317,3002,6176,3964
"COG0573",2312,545,1644,1716,260,1573
"COG0574",8207,9737,9340,6160,11610,6173
"COG0575",1943,2433,2405,1490,2817,1712
"COG0576",1293,2248,1436,1351,1908,1414
"COG0577",19159,11596,17268,13340,9539,16262
"COG0578",343,133,309,1060,93,930
"COG0579",1847,591,1119,441,251,503
"COG0580",410,116,516,741,164,805
"COG0581",2423,632,1907,1587,282,1559
"COG0582",35335,9941,32116,23571,19503,24758
"COG0583",14120,12668,9978,8008,6237,9173
"COG0584",5090,3839,3030,3615,3637,3987
"COG0585",19,26,22,21,43,9
"COG0586",410,1636,511,1585,1396,936
"COG0587",8699,6802,8016,6892,7437,37058
"COG0588",550,185,724,1315,108,1244
"COG0589",1738,4750,1805,4602,4019,4148
"COG0590",1624,2074,1774,1451,2385,1807
"COG0591",4724,2854,4112,5803,3022,5110
"COG0592",3775,3576,3251,2703,2929,2851
"COG0593",1215,670,1212,1073,556,1528
"COG0594",825,392,712,205,131,400
"COG0595",4169,3215,3659,719,525,1259
"COG0596",4619,1122,3047,1042,2162,2499
"COG0597",1304,333,1152,280,224,492
"COG0598",1211,2693,2336,3749,2802,3506
"COG0599",934,1540,917,1838,605,1798
"COG0600",2133,818,2219,867,253,1008
"COG0601",6197,1265,3506,1712,724,2092
"COG0602",2353,1351,2307,2092,1589,22570
"COG0603",868,1739,772,1457,1546,1537
"COG0604",175,11,192,178,76,367
"COG0605",470,254,706,781,208,1335
"COG0606",3523,3316,3446,3392,3202,2765
"COG0607",1885,2918,2682,4357,1053,3001
"COG0608",4329,4273,4273,3290,4198,3519
"COG0609",4859,2503,3469,2314,1142,2145
"COG0610",9748,5736,7314,6434,8082,7067
"COG0611",502,365,584,666,111,1257
"COG0612",7563,14277,8096,11034,12786,11846
"COG0613",1643,441,1727,842,212,1028
"COG0614",5581,3159,3398,4942,2100,3705
"COG0615",522,4144,950,1107,931,1143
"COG0616",1207,2865,984,2472,3575,2846
"COG0617",3557,2572,3253,2367,2503,2447
"COG0618",3115,3504,3154,2162,2643,2107
"COG0619",4428,1000,3500,929,561,1476
"COG0620",999,1879,868,974,4008,1537
"COG0621",10047,8710,9339,7640,8370,7123
"COG0622",1997,1693,2144,1383,1277,1494
"COG0623",324,1496,674,1232,2314,1340
"COG0624",6631,3097,4432,6160,2913,5497
"COG0625",79,56,8,140,198,62
"COG0626",666,410,785,741,153,503
"COG0627",1398,625,1767,2022,234,1777
"COG0628",6042,4416,6252,4617,3878,5165
"COG0629",4230,1891,3338,1441,1180,1651
"COG0630",67,37,18,21,52,4
"COG0631",3202,2649,3274,547,3876,964
"COG0632",1733,2045,1762,1540,1739,1395
"COG0633",27,29,8,56,68,11
"COG0634",1894,2023,1679,1408,1560,1615
"COG0635",5400,4354,4388,3388,2791,3168
