"","NOM027","DLM004","NOM018","NLF012","DLF009","DOM018"
"COG0079",4767,4037,4808,4735,3481,5640
"COG0080",1655,1237,1462,1105,1097,1201
"COG0081",1999,1547,2106,1762,1695,1749
"COG0082",2627,1672,1964,2113,1741,2291
"COG0083",2023,89,307,477,907,437
"COG0084",2905,3504,2966,1696,2370,1732
"COG0085",9895,7992,10346,8823,6709,8658
"COG0086",5159,5546,9441,8885,7132,9664
"COG0087",2454,1529,1748,1760,1365,1733
"COG0088",2118,1690,1800,1540,1618,1725
"COG0089",1360,1015,1068,811,845,750
"COG0090",2991,978,2158,1206,1010,1232
"COG0091",1472,1077,1375,1034,1115,1112
"COG0092",2128,1238,1843,1024,660,1201
"COG0093",898,611,1019,909,1047,945
"COG0094",1964,1659,1821,862,924,1095
"COG0095",2407,527,113,328,1150,382
"COG0096",1534,853,1140,943,1185,964
"COG0097",2223,935,1718,1269,1597,1287
"COG0098",1847,1232,1728,1561,1239,1787
"COG0099",1257,956,1112,925,947,918
"COG0100",1117,672,1176,963,1115,1087
"COG0101",2427,1926,2681,2111,1715,2519
"COG0102",1620,1130,1321,1057,1204,1158
"COG0103",1513,1304,1153,1078,1150,1175
"COG0104",3258,2197,3647,3267,2584,3621
"COG0105",703,739,406,210,387,127
"COG0106",1680,1454,1527,1595,1259,1461
"COG0107",1838,1030,2040,1631,1266,1924
"COG0108",1886,2239,2733,1546,995,1524
"COG0109",2,12,18,8,516,6
"COG0110",7159,11618,5526,6909,5541,5250
"COG0111",11285,2990,4241,3925,4944,4297
"COG0112",5263,1996,2627,2613,1639,2537
"COG0113",1597,231,487,439,845,597
"COG0114",274,261,294,197,774,231
"COG0115",3721,3108,3646,3432,3031,3914
"COG0116",1139,1502,3040,1959,1679,1847
"COG0117",2718,1786,2160,1822,1115,2196
"COG0118",1345,1250,1323,1321,1038,1244
"COG0119",5651,4470,6747,5698,3895,5739
"COG0120",518,306,174,152,781,128
"COG0121",14,21,123,6,392,5
"COG0122",502,250,959,513,606,649
"COG0123",17,100,90,39,16,113
"COG0124",3360,3090,2762,2977,2366,3116
"COG0125",1878,223,531,434,1116,519
"COG0126",2543,1881,2618,1762,1602,1992
"COG0127",1953,1487,1733,1514,1381,1571
"COG0128",2602,2168,2634,2527,1988,2433
"COG0129",5717,3894,4443,4657,3564,4808
"COG0130",2135,1223,1909,1814,1670,1938
"COG0131",1532,1586,1687,1830,1446,1834
"COG0132",690,1052,735,764,1208,911
"COG0133",4028,1707,2003,1931,1690,2333
"COG0134",3005,1319,1588,1224,1314,1285
"COG0135",2532,713,1059,588,859,538
"COG0136",3030,1577,2260,2306,2577,2455
"COG0137",4007,2413,3210,2092,1465,2125
"COG0138",3964,4042,3913,3943,2604,3882
"COG0139",1667,1644,1773,1679,985,1748
"COG0140",1512,1613,1501,1508,839,1596
"COG0141",2906,2215,2373,2449,1944,2372
"COG0142",3549,3296,3255,1915,2028,2021
"COG0143",5405,2882,4702,4341,3485,3760
"COG0144",2693,3306,3759,3510,2795,3960
"COG0145",241,73,244,140,174,110
"COG0146",71,25,62,58,7,49
"COG0147",4154,4234,3447,3614,2979,3539
"COG0148",3026,2377,3196,3127,3548,4104
"COG0149",2914,1325,2153,1871,1885,1760
"COG0150",2674,1963,2574,2500,1920,2890
"COG0151",2648,1860,2901,2872,2247,3246
"COG0152",1861,1649,2184,2242,1771,2547
"COG0153",3144,2686,2530,3041,1957,3016
"COG0154",3410,459,1753,1295,1557,1467
"COG0155",402,146,316,125,1324,91
"COG0156",834,12478,3244,5352,4159,4810
"COG0157",2089,1873,1742,1905,1308,1897
"COG0158",13,113,164,14,569,125
"COG0159",2357,1530,1639,1208,1151,1278
"COG0160",2279,168,236,536,713,1170
"COG0161",1537,2350,1821,2013,1313,2167
"COG0162",3003,2014,2807,2639,2140,3022
"COG0163",846,88,84,227,577,185
"COG0164",1778,1388,1447,1483,1207,1459
"COG0165",2732,1967,2087,2871,1931,3787
"COG0166",4736,2740,3729,3326,2690,3844
"COG0167",4536,4113,3215,3545,3728,3262
"COG0168",6156,6941,6625,7260,4505,6952
"COG0169",2600,1720,2415,1331,1503,1389
"COG0171",3667,2409,3116,3437,2553,3010
"COG0172",4365,2074,3384,2797,2478,3046
"COG0173",4920,3157,4246,3797,3166,4328
"COG0174",4082,1401,2155,2035,2719,1936
"COG0175",540,2440,2734,1282,1548,1153
"COG0176",2831,1495,1165,1104,2952,1593
"COG0177",1709,1426,1793,1658,1325,1521
"COG0178",8419,7979,8141,8543,6459,9207
"COG0179",1171,663,552,1005,1213,1406
"COG0180",2891,2751,2763,1678,1455,1832
"COG0181",751,263,706,356,772,572
"COG0182",84,118,357,128,184,157
"COG0183",698,313,1247,942,3024,1201
"COG0184",1120,1009,843,449,485,474
"COG0185",1104,945,968,873,782,982
"COG0186",1143,542,917,722,796,726
"COG0187",7716,6109,9678,8235,7652,8477
"COG0188",11074,7380,10024,9882,8608,10090
"COG0189",14,244,483,117,678,49
"COG0190",2616,1796,2207,2082,1721,2369
"COG0191",6189,1558,2224,2611,4072,2810
"COG0192",2995,2835,3517,3686,2307,3614
"COG0193",2086,1292,1477,982,834,925
"COG0194",1922,1770,2271,2163,1567,2090
"COG0195",2526,3069,3056,2898,2517,2968
"COG0196",2976,1291,2007,1725,1859,1533
"COG0197",1662,1269,1510,1247,1079,1489
"COG0198",1501,801,1082,772,996,890
"COG0199",238,457,403,443,716,475
"COG0200",1493,1346,1217,1185,1118,1188
"COG0201",3239,2846,3638,3002,3226,2856
"COG0202",3026,1975,2736,2347,1900,2665
"COG0203",1147,972,1421,1165,796,1357
"COG0204",2964,5735,3910,3370,4240,3787
"COG0205",6448,8705,8546,9218,3669,9164
"COG0206",4130,2761,2913,3145,2400,2944
"COG0207",678,1369,1226,1516,1795,2060
"COG0208",1082,1065,894,637,1893,794
"COG0209",1803,3892,2712,3429,5565,3962
"COG0210",15694,5631,11798,8510,10930,7969
"COG0211",797,610,588,412,665,452
"COG0212",2084,1398,1305,1309,1268,1292
"COG0213",1661,142,828,640,729,577
"COG0214",2035,98,590,501,337,534
"COG0215",3876,2824,3687,2282,1765,2699
"COG0216",2799,1584,2271,2229,1980,2550
"COG0217",1398,1573,1861,1993,1985,2027
"COG0218",1257,1078,1370,980,1057,1037
"COG0219",1815,253,978,631,887,685
"COG0220",2708,1928,1787,1763,1590,1760
"COG0221",560,130,527,364,742,300
"COG0222",714,772,781,778,988,695
"COG0223",3593,2337,2033,2332,1982,2441
"COG0224",3468,2148,3199,2634,1758,2863
"COG0225",303,1566,754,561,1248,901
"COG0226",3195,3015,2204,2463,2505,2827
"COG0227",432,556,290,389,598,407
"COG0228",1150,595,701,776,785,859
"COG0229",247,949,282,357,1062,636
"COG0230",101,458,247,203,91,236
"COG0231",1310,1323,1703,1530,1961,1546
"COG0232",673,2258,3013,2408,2042,2403
"COG0233",1471,1516,1456,1611,1218,1476
"COG0234",929,877,756,734,823,892
"COG0235",5291,2827,2573,2705,3354,3220
"COG0236",619,1324,1353,1136,569,1183
"COG0237",1779,1281,1206,928,552,879
"COG0238",988,295,641,444,645,421
"COG0239",981,818,394,583,893,453
"COG0240",3488,2239,2219,2233,2224,2444
"COG0241",419,2613,1335,1481,1746,1185
"COG0242",2292,1464,1777,1856,1715,2056
"COG0243",1022,2884,3147,183,9292,1458
"COG0244",1928,850,1417,891,1336,907
"COG0245",1401,1432,1403,1514,1075,1420
"COG0246",7509,2320,3388,2190,3239,2062
"COG0247",2645,1980,1952,2743,3521,3048
"COG0248",4588,1680,1801,949,2939,1321
"COG0249",3254,6864,7551,7120,4191,6388
"COG0250",2239,1475,2106,1512,2056,1902
"COG0251",1280,2115,2202,2335,2288,1895
"COG0252",3030,4484,2623,3561,2576,4009
"COG0253",2301,1786,2161,1840,1498,1943
"COG0254",419,633,449,428,1052,508
"COG0255",757,117,451,305,462,352
"COG0256",1579,983,1233,1036,1057,1262
"COG0257",202,30,194,90,135,136
"COG0258",4557,3850,4667,4992,4258,5672
"COG0259",24,478,187,262,407,230
"COG0260",121,154,466,77,1171,135
"COG0261",1148,829,912,804,1042,834
"COG0262",1171,1566,1334,1559,2030,1562
"COG0263",2691,2008,2160,2313,1441,2023
"COG0264",1863,2277,2511,1640,1266,1642
"COG0265",4062,3026,3795,3758,5366,5077
"COG0266",925,295,157,219,1117,190
"COG0267",187,418,195,187,310,264
"COG0268",727,118,323,208,455,274
"COG0269",132,32,35,64,679,25
"COG0270",2462,5238,7388,5491,4631,4562
"COG0271",4,12,38,5,283,4
"COG0272",4776,3073,3464,3746,4119,3845
"COG0274",2828,1719,1551,1579,1644,1590
"COG0275",2660,2303,3021,2409,1842,2731
"COG0276",10,111,180,8,358,103
"COG0277",2536,1100,1372,2069,4653,1796
"COG0278",1,3,37,2,228,4
"COG0279",320,1478,364,228,1120,160
"COG0280",1977,7752,5497,6351,4465,6154
"COG0281",972,4507,4021,3915,2623,4062
"COG0282",1508,1647,2676,2547,2207,2493
"COG0283",2609,1150,1431,1370,1440,1472
"COG0284",2679,1959,2291,2107,1632,2334
"COG0285",3166,2431,2978,1989,1515,1876
"COG0286",5959,6512,6911,6972,5128,8619
"COG0287",2734,811,1368,1398,1196,1266
"COG0288",1124,687,778,424,1053,523
"COG0289",2051,2353,2029,2072,1448,2058
"COG0290",1631,1270,1450,1452,1254,1412
"COG0291",378,479,451,264,261,270
"COG0292",917,720,921,759,948,899
"COG0293",8,65,108,5,250,83
"COG0294",1412,2040,1299,1398,2086,1475
"COG0295",532,832,1023,931,1009,949
"COG0296",7169,3198,6365,6096,3527,4804
"COG0297",2666,2142,3181,2896,1576,3152
"COG0298",560,84,89,66,499,109
"COG0299",1106,1800,1408,1598,1054,1620
"COG0300",1174,1607,1588,1913,1132,1559
"COG0301",804,323,1515,1134,1194,1307
"COG0302",651,1271,1275,1235,992,1024
"COG0303",2964,526,1053,873,831,1258
"COG0304",7785,5261,3767,4306,4324,4237
"COG0305",6339,3758,4004,4481,4664,4681
"COG0306",2476,895,879,288,1805,378
"COG0307",1126,1356,1294,1123,911,1079
"COG0308",2059,910,591,483,1795,833
"COG0309",2163,277,1190,739,849,851
"COG0310",914,80,158,143,435,216
"COG0311",1634,117,412,321,261,356
"COG0312",14,1171,941,1781,1366,2172
"COG0313",2792,3117,2625,2690,2072,2487
"COG0314",8,49,82,4,290,37
"COG0315",1263,133,465,336,450,493
"COG0316",10,89,241,8,975,106
"COG0317",6115,6082,7516,6634,4747,6498
"COG0318",843,3307,3052,5141,5819,3944
"COG0319",1405,1082,1447,1300,979,1569
"COG0320",32,1997,1112,1152,1094,1128
"COG0321",29,1157,615,801,979,815
"COG0322",4080,2982,4203,3623,3335,4399
"COG0323",2141,3523,3115,3258,2523,3246
"COG0324",1950,3587,2919,3040,2176,3256
"COG0325",1902,1580,1586,1494,1664,1569
"COG0326",2606,4954,4376,4092,3275,4384
"COG0327",2330,1410,1082,1349,1169,1343
"COG0328",841,181,344,359,881,461
"COG0329",5161,3984,3868,4603,4546,3158
"COG0330",1969,1916,3055,2990,3892,2448
"COG0331",6948,2044,1983,1930,2783,2174
"COG0332",2031,3338,3402,3043,2039,3734
"COG0333",68,400,320,275,235,316
"COG0334",2890,4743,4625,4916,2965,4310
"COG0335",845,839,1049,900,740,828
"COG0336",2046,1233,1630,1534,1542,1904
"COG0337",3014,1746,2348,2121,2446,2254
"COG0338",1204,1304,548,1043,3404,1942
"COG0339",172,6605,3796,4920,3959,4787
"COG0340",2452,1873,1977,2273,1467,2534
"COG0341",2120,1132,1701,1521,1817,1408
"COG0342",2801,2426,4565,4646,2764,4007
"COG0343",2425,1160,1562,2574,2213,2624
"COG0344",1125,263,1054,996,1195,910
"COG0345",1647,2381,1824,1810,1739,2139
"COG0346",2391,3945,2092,2198,1938,2249
"COG0347",1797,1173,2121,2505,718,2735
"COG0348",641,1678,2008,2336,2391,2251
"COG0349",479,22,92,10,1087,67
"COG0350",1127,1584,1350,1274,1589,1408
"COG0351",3688,1763,2149,1987,1169,1945
"COG0352",2683,776,1226,1660,1536,1657
"COG0353",2224,1361,1660,1713,1327,1734
"COG0354",3,83,129,8,473,47
"COG0355",1220,507,869,827,692,1021
"COG0356",3171,1975,3010,2619,1813,2589
"COG0357",2317,1143,1772,1518,1698,1535
"COG0358",5982,6221,5627,6267,3731,6155
"COG0359",1935,1272,1328,1212,1208,1117
"COG0360",1555,848,967,758,897,844
"COG0361",744,730,815,679,651,698
"COG0362",3079,1653,710,1232,1595,924
"COG0363",2875,5454,3997,4597,3799,4884
"COG0364",1866,1986,820,1489,1510,1354
"COG0365",207,2200,1770,2213,2409,2275
"COG0366",24085,8319,12833,11695,14397,15405
"COG0367",1006,1251,2396,3123,1783,3258
"COG0368",1285,482,881,645,507,729
"COG0369",4,10,130,8,1119,19
"COG0370",6563,4463,7520,8192,5041,7667
"COG0371",4407,556,1378,1329,1146,953
"COG0372",4094,2774,4198,3749,2594,3322
"COG0373",1961,261,514,552,939,713
"COG0374",3302,394,403,86,1997,303
"COG0375",844,133,254,101,832,208
"COG0376",9,37,21,9,845,11
"COG0377",28,695,508,586,744,616
"COG0378",2162,185,927,323,884,526
"COG0379",1838,1564,1934,1768,1349,2073
"COG0380",40,1674,346,635,581,419
"COG0381",666,4136,1884,4044,2911,2897
"COG0382",1218,53,245,122,636,85
"COG0383",475,2069,3287,2548,4101,1536
"COG0384",56,67,28,37,748,95
"COG0385",2989,350,1368,840,1347,1107
"COG0386",82,777,289,170,191,162
"COG0387",8,26,26,14,599,16
"COG0388",4949,6810,6580,7511,4718,7109
"COG0389",3842,2389,4649,4339,5509,4071
"COG0390",630,836,203,603,900,418
"COG0391",1276,50,170,80,401,114
"COG0392",3265,232,843,611,1445,681
"COG0393",64,722,543,638,503,593
"COG0394",3498,2387,2377,2431,1816,2275
"COG0395",14329,2446,10939,7545,9653,10657
"COG0396",2558,1291,1689,1782,1665,1525
"COG0397",3,24,41,5,643,10
"COG0398",1325,258,278,285,994,402
"COG0399",2949,5527,4069,5932,2845,4063
"COG0400",815,108,16,5,631,99
"COG0401",1,3,2,0,91,2
"COG0402",5080,1492,1727,1424,5457,1251
"COG0403",2179,2971,1670,2811,2956,2334
"COG0404",1966,2023,1125,1429,1470,1161
"COG0405",104,164,215,99,411,164
"COG0406",4553,981,1960,2321,2404,2470
"COG0407",54,870,762,498,1109,365
"COG0408",0,11,7,5,194,7
"COG0409",2022,225,365,235,865,461
"COG0410",2197,281,886,622,738,995
"COG0411",2508,320,959,677,948,1123
"COG0412",4,62,40,10,912,17
"COG0413",1291,1246,1116,1175,990,1387
"COG0414",1394,1654,1244,1386,1217,1474
"COG0415",2,23,11,1,586,8
"COG0416",1998,329,1263,1245,1668,1195
"COG0417",6,28,39,14,1121,11
"COG0418",3,16,6,4,527,7
"COG0419",2879,2838,2633,3570,2796,2909
"COG0420",2660,2351,2684,2320,1486,2038
"COG0421",1050,231,1157,913,663,949
"COG0422",4063,2672,2471,2767,2097,2800
"COG0423",2128,2872,3170,3654,1788,3265
"COG0424",2326,1701,1518,1377,1667,1606
"COG0425",158,3461,2038,1775,809,1507
"COG0426",2506,2791,3117,3224,1958,3158
"COG0427",2677,2334,3077,2877,2100,2311
"COG0428",617,460,984,1018,1282,894
"COG0429",11,104,87,3,330,114
"COG0430",3,51,7,0,304,4
"COG0431",62,39,35,18,749,19
"COG0432",1067,894,503,593,774,672
"COG0433",156,895,497,887,1857,2817
"COG0434",72,33,38,66,310,18
"COG0435",7,20,35,43,454,120
"COG0436",15917,12999,11732,12229,8613,12996
"COG0437",276,945,1065,319,4588,877
"COG0438",9827,31430,18359,30931,25460,25611
"COG0439",2361,3070,2032,2396,2301,2154
"COG0440",1638,622,1471,1358,1300,1583
"COG0441",6465,5358,6659,5998,4352,6354
"COG0442",2837,1674,2366,3232,2994,3260
"COG0443",5056,3398,5270,4986,6345,5814
"COG0444",6056,897,2356,2079,3990,2493
"COG0445",4796,4387,5362,4849,3275,4990
"COG0446",4904,4963,6550,5232,5464,5377
"COG0447",38,1266,823,881,898,1096
"COG0448",6256,875,4459,3336,1969,4275
"COG0449",4575,2802,4141,2884,2465,3156
"COG0450",1871,1839,1076,883,1330,712
"COG0451",5840,14690,10262,11579,9698,9733
"COG0452",3032,1933,2780,2870,1941,2978
"COG0454",6668,7083,6802,6061,8822,5616
"COG0455",22,25,590,249,3,223
"COG0456",1204,558,1142,747,1173,748
"COG0457",4383,20832,13748,13443,8966,14428
"COG0458",5247,5281,6602,9769,7151,9716
"COG0459",3505,2329,3415,3616,3371,3861
"COG0460",3514,3579,4178,4155,3127,4545
"COG0461",1857,1560,1974,1470,1428,1503
"COG0462",4086,1932,3077,1776,1366,1961
"COG0463",17030,38333,32366,34237,19776,26375
"COG0464",1266,1062,1256,959,885,1050
"COG0465",6814,2888,6729,5480,4827,6667
"COG0466",3292,3209,5362,4360,2487,4456
"COG0468",2583,2051,2452,2553,2229,2668
"COG0469",2794,2880,3720,3849,2997,3998
"COG0470",1271,209,303,333,1319,462
"COG0471",4527,5289,5261,5676,6215,6392
"COG0472",5229,3282,3246,3947,4240,3626
"COG0473",5313,2428,2622,2570,2025,2809
"COG0474",6984,6500,7931,8462,7231,7197
"COG0475",1245,9239,4387,6109,4693,5992
"COG0476",1748,1488,1720,1706,1306,1645
"COG0477",62715,20696,14562,13703,52263,16050
"COG0479",1522,1319,1105,1068,1443,772
"COG0480",12381,13765,15870,14215,9478,15455
"COG0481",3462,3118,3761,2489,2258,2681
"COG0482",1875,4979,3956,4294,2328,4526
"COG0483",877,1392,1103,862,1393,822
"COG0484",2548,1688,2574,2400,1999,2760
"COG0486",3706,2748,2867,3122,2166,3282
"COG0488",12791,15470,16975,15906,11161,16580
"COG0489",5082,8358,5523,7000,6695,6845
"COG0490",7,0,0,34,29,21
"COG0491",3676,1925,2586,2488,2957,2213
"COG0492",3858,1855,2381,2366,2615,2652
"COG0493",9426,5525,8275,4953,4971,6398
"COG0494",7246,3046,5795,4033,6999,4247
"COG0495",6257,4917,5958,6483,4661,7120
"COG0496",493,1455,1196,1092,728,1154
"COG0497",2700,2398,3230,3142,2917,3749
"COG0498",4100,2688,3086,3263,2588,3496
"COG0499",1572,865,369,617,1895,399
"COG0500",6340,5467,8372,6998,8939,6749
"COG0501",1822,2540,1459,1425,1901,1921
"COG0502",2660,3716,3071,3438,1444,4029
"COG0503",2259,2876,2911,2508,1980,2692
"COG0504",4194,2996,3598,3641,3019,3942
"COG0505",3122,1813,2365,2332,1836,2562
"COG0506",68,2162,713,518,1346,425
"COG0507",10532,11199,11075,8221,5102,7551
"COG0508",66,585,475,308,1956,375
"COG0509",1114,1222,467,500,822,436
"COG0510",441,209,724,948,822,726
"COG0511",703,2911,2450,1757,770,1210
"COG0512",1899,1266,1349,1162,1951,1217
"COG0513",4031,9332,6780,7079,6298,6516
"COG0514",4822,12724,8262,10204,6208,10175
"COG0515",10499,2468,5519,4957,6988,4744
"COG0516",4574,2990,3489,3391,3421,3874
"COG0517",8071,3357,4383,4177,4877,4660
"COG0518",3656,4289,4106,4111,3323,3495
"COG0519",3257,4157,3875,3867,3178,3559
"COG0520",5694,2817,3107,3538,3305,3519
"COG0521",1282,276,609,414,905,683
"COG0522",2078,1151,1748,1465,1329,1754
"COG0523",796,1193,2177,1710,1513,2057
"COG0524",12522,11474,9605,10217,9379,11679
"COG0525",6936,4191,5471,3328,3280,4074
"COG0526",3847,16184,10110,9289,8689,7222
"COG0527",3511,6536,5838,6164,4805,6795
"COG0528",1739,1783,1780,1888,1640,1910
"COG0529",31,1000,751,654,436,843
"COG0530",482,1315,1852,2272,1303,2369
"COG0531",11072,5130,3414,4578,13408,5021
"COG0532",3113,2430,4860,4163,2957,3624
"COG0533",2377,2035,2530,2565,1862,2787
"COG0534",26320,26813,42573,39372,17450,40459
"COG0535",6702,5599,5287,3849,1759,3894
"COG0536",3177,2205,2484,2698,1841,3155
"COG0537",1469,2476,2182,1765,1078,1865
"COG0538",1221,2314,2458,2276,1616,2533
"COG0539",3420,3113,3860,2491,2437,3135
"COG0540",2749,1374,2038,2422,1847,2367
"COG0541",3219,2675,2929,3129,2530,3441
"COG0542",12406,10289,12765,12070,10243,16257
"COG0543",3491,4875,4418,5182,2448,5326
"COG0544",2930,2329,3583,4579,2366,4758
"COG0545",1567,5270,3082,4275,2627,3336
"COG0546",6017,3016,4097,3288,3064,4156
"COG0547",1978,1021,1182,1804,1853,1927
"COG0548",2873,1919,2257,2123,2302,2480
"COG0549",578,429,1034,524,2323,782
"COG0550",11775,13153,13537,19637,9504,17054
"COG0551",3546,616,2318,1969,2275,2260
"COG0552",2471,1395,1812,1760,1960,1804
"COG0553",5287,7884,6665,4326,5792,6564
"COG0554",1351,990,1922,1627,1762,2314
"COG0555",239,127,613,301,354,444
"COG0556",4801,2974,3772,3579,3296,4145
"COG0557",2910,3275,4452,4349,2916,3752
"COG0558",1909,909,1304,1209,1857,1375
"COG0559",2574,312,958,707,878,1133
"COG0560",870,1828,1519,1660,1721,1841
"COG0561",15009,6099,7322,6998,7323,7022
"COG0562",2531,1997,2681,2713,1191,2541
"COG0563",2068,1827,1849,2014,1670,2080
"COG0564",6852,6546,7378,7505,5106,7466
"COG0565",10,97,116,3,488,93
"COG0566",5699,5580,5297,5358,4561,5627
"COG0567",10,222,501,25,1866,213
"COG0568",2348,1593,2967,2375,3130,2603
"COG0569",3294,4573,5166,5226,3167,5279
"COG0571",2065,1856,1830,2112,1691,1602
"COG0572",2127,3202,3375,2373,1218,2297
"COG0573",2707,1491,1594,1911,1441,1991
"COG0574",1880,5749,7492,8265,4077,7618
"COG0575",1926,1771,1994,1915,1365,1705
"COG0576",995,1657,1387,1294,1411,1166
"COG0577",16452,14570,16892,17677,12589,19673
"COG0578",23,683,497,790,1565,1022
"COG0579",954,332,1250,703,1165,846
"COG0580",1564,630,845,614,1688,493
"COG0581",2995,1508,1749,1863,1670,1628
"COG0582",17651,16569,25660,33374,33302,24010
"COG0583",22933,9854,13556,8999,27781,12042
"COG0584",2612,5051,2789,4108,2765,3289
"COG0585",5,15,220,4,623,7
"COG0586",1032,1787,801,872,2223,1086
"COG0587",6909,6290,8406,7653,6826,8061
"COG0588",325,1464,328,987,1411,1020
"COG0589",4073,5260,2334,3372,3559,3163
"COG0590",2424,1903,1666,1641,1154,1501
"COG0591",11341,6399,3524,5763,3061,5094
"COG0592",3345,3514,3282,1885,1787,2025
"COG0593",2230,1197,766,710,1104,755
"COG0594",1454,175,660,542,683,560
"COG0595",4941,481,2077,2029,1361,2256
"COG0596",2125,3461,2810,2039,4543,1929
"COG0597",1640,268,852,596,725,662
"COG0598",2274,3329,3349,2765,3051,2580
"COG0599",1934,1169,987,1097,1605,1440
"COG0600",1448,519,1194,1571,3528,1189
"COG0601",8378,1092,3265,2418,5210,2796
"COG0602",2901,2190,2300,2251,2051,2168
"COG0603",777,1664,1052,1160,851,1094
"COG0604",814,83,69,41,1738,108
"COG0605",50,755,725,683,1179,620
"COG0606",3621,3320,2647,3333,2846,3244
"COG0607",1037,4707,3636,3155,3041,2842
"COG0608",2821,3210,3795,3536,2820,4208
"COG0609",6364,2378,4052,3517,4126,3436
"COG0610",3717,7326,4817,5500,6980,8865
"COG0611",53,964,893,432,946,279
"COG0612",982,11729,7251,9905,8355,8041
"COG0613",2650,366,1167,1126,1284,972
"COG0614",5559,3674,4435,3951,4478,4254
"COG0615",746,296,723,939,1807,836
"COG0616",45,2872,1730,2046,4399,1588
"COG0617",3628,2415,3291,2779,3103,3148
"COG0618",1578,2117,2655,2783,1354,2838
"COG0619",7284,699,2475,1899,2334,2195
"COG0620",2147,648,1430,1745,2730,2019
"COG0621",7064,7401,8182,7969,5234,7866
"COG0622",2060,1591,2049,1771,1410,1920
"COG0623",25,1276,980,979,1232,973
"COG0624",4696,5024,3955,4916,5202,5664
"COG0625",31,170,277,43,2775,106
"COG0626",1728,283,718,313,2406,631
"COG0627",1252,2876,2461,1865,1460,1422
"COG0628",2756,4602,5412,5048,5691,4933
"COG0629",3466,1582,3544,2266,4702,2850
"COG0630",0,13,310,185,3,135
"COG0631",3440,912,2016,1685,1658,1584
