"","DLM002","NLM026","DLM022","DOF003","DOF006","DLM013"
"COG0090",2325,2844,2554,1215,937,1534
"COG0091",1446,1449,1578,1150,939,1351
"COG0092",1789,2405,2134,1283,1063,1944
"COG0093",1195,1523,1429,969,739,1324
"COG0094",1730,2045,2054,1209,1234,1534
"COG0095",795,314,1030,630,568,773
"COG0096",1501,1444,1575,984,682,1377
"COG0097",1233,1364,1420,1341,885,1777
"COG0098",1619,1853,1813,1328,1253,1700
"COG0099",1204,1169,1397,985,821,1342
"COG0100",1143,1446,1529,836,523,1274
"COG0101",2602,2454,2550,2048,1870,2203
"COG0102",1412,1441,1564,1063,721,1472
"COG0103",1235,1261,1388,1042,956,1376
"COG0104",3403,3319,2742,2722,2322,3318
"COG0105",383,322,409,467,702,383
"COG0106",1457,1290,1039,1473,1276,1648
"COG0107",1744,1837,1256,1337,981,1820
"COG0108",2352,2089,1289,2419,2500,1541
"COG0109",2,1,135,6,33,62
"COG0110",8204,5624,5644,9111,12449,4606
"COG0111",4240,4651,4053,3939,3111,7735
"COG0112",3202,2788,3030,2386,1848,2893
"COG0113",758,297,667,345,265,700
"COG0114",145,417,621,339,232,576
"COG0115",3374,3425,2315,3136,2828,3917
"COG0116",1950,2502,1937,1654,1699,2199
"COG0117",2050,1326,806,1973,1510,1343
"COG0118",1360,1076,861,996,975,1364
"COG0119",5884,6289,4569,5131,4505,5760
"COG0120",176,174,724,299,328,135
"COG0121",4,19,76,11,37,69
"COG0122",855,1104,1744,612,470,1310
"COG0123",100,70,68,114,54,227
"COG0124",3102,3186,4479,2876,2764,3570
"COG0125",742,1303,1510,412,168,1111
"COG0126",2708,3451,3474,2133,1683,3022
"COG0127",1743,1938,2032,1351,1210,1547
"COG0128",2233,2485,2153,2391,2340,2829
"COG0129",3604,3700,2993,3494,4143,6298
"COG0130",1792,2313,2224,1430,1275,2099
"COG0131",1404,1387,1087,874,905,1165
"COG0132",505,506,433,891,659,669
"COG0133",2024,1470,2203,1438,1580,1459
"COG0134",1508,1072,993,1175,1381,1069
"COG0135",1021,741,576,641,569,736
"COG0136",2303,2665,2477,2115,1515,2551
"COG0137",2617,2777,2304,2257,2809,3110
"COG0138",3853,3349,2471,3484,3976,3666
"COG0139",1680,1281,919,1279,1306,1383
"COG0140",1398,1227,903,1131,1210,1170
"COG0141",2169,2029,1530,2013,1919,2476
"COG0142",3557,3035,2335,2742,3277,2995
"COG0143",4430,5616,5262,3975,3509,5313
"COG0144",3533,4266,3851,3469,2896,3429
"COG0145",148,488,269,294,454,250
"COG0146",44,29,63,67,19,50
"COG0147",3329,2201,2039,2749,3435,2582
"COG0148",3041,4181,3270,3342,2241,2824
"COG0149",1630,2411,2422,1742,1432,2166
"COG0150",2374,2495,1989,1824,2011,2948
"COG0151",2472,2588,1952,1832,2245,2617
"COG0152",2296,2168,1769,2059,1685,2241
"COG0153",2810,2708,2336,2167,2248,2650
"COG0154",1584,1964,2642,1182,385,2490
"COG0155",45,54,184,187,414,413
"COG0156",2519,2581,2772,3975,5326,2737
"COG0157",1941,1649,1108,1537,1852,1727
"COG0158",43,17,146,72,100,101
"COG0159",1440,1170,1057,1230,1407,1273
"COG0160",1296,609,437,350,142,445
"COG0161",949,935,837,1879,2405,1360
"COG0162",2686,3284,3412,2298,1912,3228
"COG0163",289,87,247,312,107,341
"COG0164",1592,1634,1714,1415,1244,1570
"COG0165",3071,2731,2208,2437,1978,3380
"COG0166",3265,3598,3213,3136,2702,3559
"COG0167",2742,3022,2234,3526,3575,3044
"COG0168",6345,7157,5738,6511,6240,6527
"COG0169",2254,2397,1884,2035,1294,3064
"COG0170",0,15,77,11,0,0
"COG0171",3607,3730,3067,3497,2829,4114
"COG0172",2290,2481,2702,2551,1778,3581
"COG0173",4389,5762,5882,3446,2809,5835
"COG0174",2042,2276,2270,2240,1453,3141
"COG0175",1824,2092,2009,1847,1550,1092
"COG0176",1123,1148,935,1161,1269,1297
"COG0177",1674,1763,2132,1133,1067,1189
"COG0178",8660,10058,9122,8184,7353,8982
"COG0179",1106,693,647,1101,718,1115
"COG0180",2753,2937,3439,2459,2275,2458
"COG0181",644,193,584,282,337,394
"COG0182",411,793,688,440,391,1074
"COG0183",983,1568,1196,402,377,1035
"COG0184",967,762,921,662,613,885
"COG0185",977,1110,1071,800,724,910
"COG0186",1048,1028,1052,684,470,945
"COG0187",8283,9081,9333,7677,7604,8516
"COG0188",6458,7676,7649,8607,7389,10983
"COG0189",227,481,529,703,347,321
"COG0190",2130,2638,2338,1348,1226,1849
"COG0191",3376,3453,4059,2357,2684,4263
"COG0192",3091,4193,4838,2999,3505,3633
"COG0193",1554,1676,1766,1318,1204,1478
"COG0194",2814,2550,2270,1807,1556,1638
"COG0195",2852,3307,3350,2688,2466,3476
"COG0196",1994,2008,1795,1752,1449,2051
"COG0197",1487,1557,1739,1034,1058,1302
"COG0198",1294,1245,1382,701,631,1031
"COG0199",699,613,560,683,460,404
"COG0200",1470,1534,1582,1297,1092,1507
"COG0201",3631,3836,4245,2011,1465,2348
"COG0202",2825,3085,3177,2184,1413,2969
"COG0203",1345,1576,1544,1113,773,1276
"COG0204",3628,3086,3310,3810,5714,5033
"COG0205",7578,8278,6196,7029,9669,5684
"COG0206",3083,3443,3385,2342,3029,2526
"COG0207",1336,1871,1981,1602,1813,1532
"COG0208",508,519,796,746,1557,643
"COG0209",1892,2408,3156,3254,5407,3681
"COG0210",12805,10857,10731,7288,6248,9697
"COG0211",731,757,862,451,365,446
"COG0212",1437,1216,1098,1204,1322,1611
"COG0213",781,1405,1681,772,164,1643
"COG0214",1158,513,298,405,162,252
"COG0215",3441,4115,3997,2710,3011,3993
"COG0216",2534,3136,3195,2172,1842,2456
"COG0217",1853,2279,2268,1684,1500,2020
"COG0218",1648,1649,1624,1246,729,1566
"COG0219",599,683,690,646,217,1014
"COG0220",1840,1726,1904,1757,1634,1450
"COG0221",535,920,1209,433,63,654
"COG0222",1032,1101,1045,804,580,809
"COG0223",2365,2585,2727,2113,2035,2368
"COG0224",2714,2381,1670,2268,2057,1916
"COG0225",516,546,924,845,1266,584
"COG0226",2563,2476,2349,2431,3749,2397
"COG0227",493,309,371,473,341,257
"COG0228",770,826,815,700,441,698
"COG0229",368,450,863,457,413,264
"COG0230",234,211,178,244,230,119
"COG0231",1619,1707,1895,1440,1178,1592
"COG0232",2524,2784,2406,2074,2464,2549
"COG0233",1663,1775,1786,1544,1645,1730
"COG0234",1009,897,917,678,446,919
"COG0235",3093,2827,2101,2737,3222,3900
"COG0236",1261,1081,900,1109,887,895
"COG0237",1400,1281,1359,1287,1060,1619
"COG0238",810,851,781,516,221,568
"COG0239",356,199,248,674,752,381
"COG0240",2493,2550,2348,2186,2046,1809
"COG0241",1139,985,1299,1716,1767,1030
"COG0242",2145,2176,1979,1948,1177,2003
"COG0243",678,402,3191,1461,2297,2012
"COG0244",1064,1653,1844,983,648,1137
"COG0245",1443,1449,1291,1370,1400,1497
"COG0246",4386,3314,2046,2511,2325,3292
"COG0247",1486,1339,1851,2891,2473,1701
"COG0248",1818,1482,1216,1086,1782,1965
"COG0249",6907,7843,7867,6554,7794,6103
"COG0250",1840,1997,2280,1583,1608,2294
"COG0251",2242,1593,1857,2469,2450,2238
"COG0252",2636,2242,2337,3459,3729,3618
"COG0253",1856,1946,1701,1893,1855,2235
"COG0254",568,579,637,601,272,475
"COG0255",421,525,679,236,112,488
"COG0256",1312,1414,1405,974,908,1423
"COG0257",114,75,71,31,4,87
"COG0258",4944,5409,5366,4682,4591,4472
"COG0259",194,111,163,655,466,299
"COG0260",188,135,635,280,351,513
"COG0261",1113,1232,1171,862,640,1182
"COG0262",1835,1184,1448,1420,1433,1014
"COG0263",1731,2033,1380,1784,2484,2143
"COG0264",2388,2862,2881,2247,2322,2464
"COG0265",3744,5275,6033,2763,1518,2825
"COG0266",429,153,715,636,234,569
"COG0267",389,231,331,279,291,201
"COG0268",490,541,658,303,103,544
"COG0269",60,136,290,17,69,67
"COG0270",10353,5764,5191,3465,1941,3779
"COG0271",1,0,33,3,26,28
"COG0272",4652,4670,5882,4163,2825,5031
"COG0274",2021,1627,1756,1609,1777,1837
"COG0275",2759,2969,2684,2270,2581,2638
"COG0276",25,3,85,72,42,48
"COG0277",959,836,1992,2340,1634,4657
"COG0278",0,1,34,4,20,22
"COG0279",332,235,635,734,610,576
"COG0280",4401,4915,4333,5206,8227,4026
"COG0281",2739,3190,2400,3267,4863,3246
"COG0282",2807,3959,3870,2437,1557,3206
"COG0283",1648,2073,2118,1413,1084,1437
"COG0284",2033,1980,1584,1681,1792,1904
"COG0285",3336,3031,2659,2513,1783,2952
"COG0286",7512,5586,8328,5700,3109,7957
"COG0287",1498,1555,1511,1412,750,1804
"COG0288",655,320,430,601,626,416
"COG0289",1924,1683,1898,1715,2071,2067
"COG0290",1645,1739,1945,1449,1051,1659
"COG0291",570,508,398,550,359,546
"COG0292",1163,1218,1231,833,539,1036
"COG0293",15,23,105,110,44,46
"COG0294",1181,916,1156,1250,1513,1554
"COG0295",1129,1437,1107,1078,866,1112
"COG0296",6384,6618,3733,3581,3699,3504
"COG0297",3179,3497,2486,2520,1845,3298
"COG0298",119,34,162,53,58,146
"COG0299",1187,1541,1202,1442,1477,1681
"COG0300",1735,1974,1667,1450,2052,1174
"COG0301",1463,1833,1881,875,328,1970
"COG0302",1241,1010,735,1428,1405,1255
"COG0303",956,772,1142,960,824,881
"COG0304",3848,3732,3185,4190,6255,3264
"COG0305",4560,4718,7843,4291,4915,4967
"COG0306",666,422,600,651,1723,810
"COG0307",1163,804,564,1091,1255,813
"COG0308",387,188,909,380,1135,368
"COG0309",913,638,843,622,307,618
"COG0310",253,179,472,158,108,178
"COG0311",822,348,176,280,106,200
"COG0312",841,583,2310,2427,541,1267
"COG0313",2425,2518,2314,2590,2661,2413
"COG0314",17,6,90,30,32,28
"COG0315",348,395,498,264,230,441
"COG0316",27,10,233,36,89,157
"COG0317",7080,7470,7554,6403,5732,6681
"COG0318",3759,3853,5826,4538,5580,4497
"COG0319",1651,1486,1566,1103,851,1530
"COG0320",509,606,658,1103,1613,633
"COG0321",385,353,407,596,685,254
"COG0322",4025,4508,4547,3846,2801,4325
"COG0323",3408,3801,3968,3571,3185,3497
"COG0324",2797,2887,2880,2954,3029,2590
"COG0325",1751,1571,1408,1501,1294,1843
"COG0326",4580,4619,3690,3954,4655,4540
"COG0327",1308,1324,1497,1410,1149,1574
"COG0328",1079,742,1044,571,207,720
"COG0329",4009,3785,4000,3568,4402,3715
"COG0330",3209,4001,3806,2626,2219,2975
"COG0331",2109,2030,1321,1948,2145,1833
"COG0332",3410,2336,1810,4309,3514,2893
"COG0333",378,347,389,378,246,298
"COG0334",3977,4348,3198,4238,5047,5075
"COG0335",1167,1206,1067,883,739,1138
"COG0336",1324,1300,1296,1450,990,1836
"COG0337",2335,2221,1686,1918,1664,2729
"COG0338",1409,1361,2354,1136,1643,1919
"COG0339",3437,2575,2583,4192,5557,2682
"COG0340",2260,2611,1709,1909,1535,2736
"COG0341",1529,2226,1407,1318,1337,1275
"COG0342",4313,4002,2752,3390,3171,2868
"COG0343",2765,3114,3572,2333,1955,2672
"COG0344",1244,1710,1600,857,325,1382
"COG0345",1845,1686,1430,1831,2518,2226
"COG0346",2378,1731,1876,2424,3167,2251
"COG0347",2459,2656,1446,1532,1142,1070
"COG0348",2199,2643,2606,2952,1631,1642
"COG0349",10,16,112,119,36,360
"COG0350",1310,1198,1467,1363,1977,1226
"COG0351",2525,1682,1263,1760,1616,2020
"COG0352",1799,1284,1014,1723,1202,1813
"COG0353",1112,1402,1307,1574,1441,1866
"COG0354",13,3,114,33,49,73
"COG0355",750,616,492,762,353,654
"COG0356",2696,2266,1694,2194,1926,1854
"COG0357",1847,1822,1924,1033,659,1298
"COG0358",6862,8337,8887,5908,5910,6813
"COG0359",1504,1516,1616,1156,1054,1422
"COG0360",1043,1141,1119,828,647,1084
"COG0361",887,862,847,596,448,771
"COG0362",757,359,703,1256,2018,828
"COG0363",3980,3756,3174,4387,5090,3335
"COG0364",707,387,671,1028,1379,551
"COG0365",1818,1772,1906,1733,2335,1393
"COG0366",16048,16460,11716,9501,5935,11154
"COG0367",2837,4281,4986,2841,2760,3654
"COG0368",693,910,799,756,539,665
"COG0369",3,1,83,2,31,120
"COG0370",7642,9245,7881,5438,3837,10302
"COG0371",1429,1253,1324,781,668,1643
"COG0372",3962,4024,2780,2998,2932,4089
"COG0373",687,253,626,356,225,533
"COG0374",462,81,725,197,406,388
"COG0375",450,373,703,168,137,655
"COG0376",1,4,166,7,124,100
"COG0377",506,449,261,522,562,370
"COG0378",934,452,1011,512,270,1038
"COG0379",1792,1517,1174,1657,1407,1915
"COG0380",302,191,578,610,1462,356
"COG0381",3077,2633,3412,3098,3051,3401
"COG0382",541,175,238,123,142,142
"COG0383",2258,4393,5327,3749,2827,8640
"COG0384",90,33,386,125,194,361
"COG0385",1093,742,320,1076,383,1376
"COG0386",296,77,135,343,865,266
"COG0387",3,5,121,5,39,60
"COG0388",4478,4130,3457,7026,6596,6664
"COG0389",3782,5242,5225,3591,2238,5723
"COG0390",272,158,273,713,588,422
"COG0391",458,591,1373,253,213,661
"COG0392",837,697,1183,450,349,835
"COG0393",284,318,291,944,864,567
"COG0394",1986,1670,1716,1844,2318,1914
"COG0395",10356,17676,13833,5395,3825,4811
"COG0396",1884,1955,1955,1594,993,1741
"COG0397",1,0,122,8,58,90
"COG0398",415,532,1091,254,157,1066
"COG0399",5036,4453,3894,6270,5296,3349
"COG0400",5,3,84,118,40,72
"COG0401",1,1,15,0,3,13
"COG0402",2272,2858,4705,2323,2606,3790
"COG0403",1613,1642,1663,2695,3247,1652
"COG0404",1155,1081,1296,1511,2155,1088
"COG0405",118,100,335,192,723,1112
"COG0406",3153,2633,2764,2218,1299,2906
"COG0407",316,326,948,382,1467,329
"COG0408",0,0,72,6,13,45
"COG0409",394,151,454,155,135,509
"COG0410",904,1634,1405,807,450,1884
"COG0411",884,1648,1652,908,470,1839
"COG0412",7,0,179,10,158,120
"COG0413",1290,1028,802,958,1021,1054
"COG0414",1413,1037,866,1362,1394,1101
"COG0415",3,0,135,50,53,75
"COG0416",1566,1837,2078,1213,398,1383
"COG0417",2,26,420,14,76,147
"COG0418",1,2,115,3,42,61
"COG0419",4674,4285,3556,3537,4413,2021
"COG0420",3198,3321,2299,2447,3170,1535
"COG0421",723,1342,285,608,172,493
"COG0422",2320,1867,1474,2239,3412,2418
"COG0423",3213,4080,3998,2716,2823,3122
"COG0424",1605,1534,1436,1367,1356,1562
"COG0425",1039,938,939,1681,3689,950
"COG0426",3200,3185,3831,2995,3114,3519
"COG0427",2602,2508,2212,2669,3096,2519
"COG0428",1684,1965,2510,1240,315,1609
"COG0429",30,15,111,54,135,106
"COG0430",2,1,74,17,30,0
"COG0431",24,10,154,15,83,307
"COG0432",365,293,390,398,750,465
"COG0433",2333,895,1554,1385,79,247
"COG0434",265,129,204,140,61,346
"COG0435",14,60,149,50,54,185
"COG0436",11330,10110,8883,11211,12391,12041
"COG0437",188,137,592,530,590,553
"COG0438",30329,21960,24181,33938,41025,19065
"COG0439",2422,2315,2417,3597,4209,2094
"COG0440",1251,1148,1012,1094,556,1426
"COG0441",4480,5247,5398,6216,5531,5797
"COG0442",3271,3968,4931,2739,2095,3633
"COG0443",5066,7872,6646,4453,2990,6097
"COG0444",2469,3252,4471,2619,2054,4428
"COG0445",5095,5234,5057,3779,5270,4324
"COG0446",4478,5787,7700,4689,6021,8654
"COG0447",588,565,425,284,975,377
"COG0448",2741,3127,2680,2623,1453,4251
"COG0449",2923,3576,3278,4294,3384,5362
"COG0450",687,596,973,1099,1656,699
"COG0451",6699,5931,6158,13393,17286,10655
"COG0452",2327,2596,2236,2313,1719,2632
"COG0454",6734,6208,7237,6400,7405,7306
"COG0455",525,367,95,245,0,58
"COG0456",983,1417,1728,833,714,801
"COG0457",13256,9779,8744,14279,18799,9370
"COG0458",8950,10030,6833,7982,8143,10413
"COG0459",3473,4453,4410,3181,2523,4242
"COG0460",3665,3081,2882,3466,3724,4041
"COG0461",1710,1578,1193,1372,1222,1588
"COG0462",3595,3145,3053,2542,1990,3183
"COG0463",34463,30738,26029,31397,36691,24216
"COG0464",1646,2980,1555,1982,527,885
"COG0465",6497,8496,8495,5273,3541,6709
"COG0466",5582,5259,4440,4263,2818,4702
"COG0468",2307,3014,3350,2686,2361,4682
"COG0469",3360,4414,3411,3094,2359,4128
"COG0470",291,452,970,381,203,711
"COG0471",6042,2948,3745,6086,4897,4648
"COG0472",4512,4231,5292,4814,4792,3704
"COG0473",2410,2615,1973,2485,2133,4293
"COG0474",8740,11106,12567,6805,7747,10154
"COG0475",3207,3028,2722,5800,10360,3983
"COG0476",1200,821,864,1144,934,1186
"COG0477",17689,9833,18483,15421,24295,22347
"COG0479",1039,786,753,935,1570,600
"COG0480",13315,16738,15040,13172,11323,16335
"COG0481",3961,4508,4799,3642,3406,4490
"COG0482",3557,3788,3053,4429,5134,3792
"COG0483",547,629,942,1059,1079,755
"COG0484",2419,3122,3762,2205,1952,2346
"COG0486",3393,3283,3448,3133,2679,3334
"COG0488",15615,14795,12515,14904,16361,14460
"COG0489",6431,5700,6384,6206,10559,6032
"COG0490",69,28,67,85,56,38
"COG0491",3067,3303,3639,3228,2143,3620
"COG0492",2523,2318,3425,2529,2355,3646
"COG0493",5691,6929,4986,7158,6796,10214
"COG0494",6128,6307,5373,3981,2566,5530
"COG0495",5368,6982,6885,4529,6332,6071
"COG0496",1034,788,931,1139,1515,772
"COG0497",3487,3693,3814,3060,1794,3717
"COG0498",3277,3136,3019,2649,2428,3470
"COG0499",762,652,1624,1306,1414,1809
"COG0500",8099,7930,10017,7424,6904,8095
"COG0501",1341,1096,1855,1521,1768,1163
"COG0502",2368,1842,2084,3987,3173,2530
"COG0503",2934,2383,2368,2183,2636,2615
"COG0504",3505,4239,4195,3338,2812,3984
"COG0505",2256,2442,1532,1927,2211,3314
"COG0506",552,226,873,1290,2071,899
"COG0507",11171,12310,11820,9930,8657,9026
"COG0508",466,207,1106,444,714,532
"COG0509",344,257,371,538,1043,418
"COG0510",704,500,320,492,317,244
"COG0511",1417,1755,1326,1409,2991,1514
"COG0512",1462,924,842,924,1020,936
"COG0513",5558,4681,4063,6956,9118,5233
"COG0514",8564,6241,4005,8401,11798,7190
"COG0515",6217,9037,7541,4825,1417,7291
"COG0516",3290,3613,3113,2759,3599,3285
"COG0517",4852,5233,4984,3872,3650,4804
"COG0518",3679,3118,3247,3862,4532,3278
"COG0519",3800,3241,3654,3646,4223,3485
"COG0520",3390,3696,3340,2771,2817,4202
"COG0521",466,370,794,284,319,519
"COG0522",1909,2087,2251,1345,920,1987
"COG0523",1237,2127,1369,1228,1170,1645
"COG0524",9747,10300,8119,7085,7198,6792
"COG0525",5284,6596,7390,4401,3436,5481
"COG0526",6150,4600,5344,11487,14298,6787
"COG0527",5765,4906,4624,5440,7002,5947
"COG0528",1878,2079,2095,1651,1892,2058
"COG0529",417,398,267,600,917,537
"COG0530",1825,2440,1485,1652,1433,1990
"COG0531",4092,2345,4424,3991,6458,5069
"COG0532",3152,5354,5005,3167,2988,5044
"COG0533",2482,3118,3123,2278,1692,3377
"COG0534",37788,42561,30366,36951,28264,31310
"COG0535",3747,2781,3078,3858,5027,4139
"COG0536",1672,1995,1983,2152,1974,2950
"COG0537",1965,1845,1640,1942,1526,1722
"COG0538",2179,2062,1914,1823,2500,1369
"COG0539",4381,5228,3982,3982,3480,4053
"COG0540",2623,2273,1990,2140,1468,2469
"COG0541",2868,3390,3795,2841,2852,3234
"COG0542",12532,15485,14270,12923,9849,13296
"COG0543",4655,4219,3311,4646,5615,4252
"COG0544",4913,4824,4093,3667,2755,3644
"COG0545",3275,1655,1395,2547,4074,1934
"COG0546",4627,4212,3565,3808,3128,4290
"COG0547",1593,1271,1280,1348,1542,1472
"COG0548",1830,2033,1403,1603,1746,2128
"COG0549",773,747,1267,679,545,986
"COG0550",13276,17998,15689,13324,13493,12299
"COG0551",1530,2365,2505,1689,1149,3065
"COG0552",1805,2307,2555,1095,955,1606
"COG0553",4260,5023,7386,6292,8084,4911
"COG0554",1726,2598,2051,1470,1539,3395
"COG0555",459,137,238,224,85,267
"COG0556",4015,4763,4918,3433,2862,4433
"COG0557",4225,4077,3792,3597,3909,2903
"COG0558",1531,1911,2415,1403,837,1798
"COG0559",986,2102,1869,889,506,1945
"COG0560",1352,1348,1412,1755,1515,2272
"COG0561",7379,7023,5729,5465,5834,8704
"COG0562",3433,1917,1318,1599,3178,2694
"COG0563",1961,2355,2631,1596,1672,2283
"COG0564",8068,7878,7980,4481,4386,4354
"COG0565",17,17,268,123,97,66
"COG0566",5110,6453,5389,5046,5291,4877
"COG0567",7,9,614,131,141,96
"COG0568",4464,3885,3967,2599,1486,2589
"COG0569",4705,5557,4946,3308,2821,3147
"COG0571",2110,1917,2320,2059,1735,1784
"COG0572",3912,4260,3960,3490,2815,3178
"COG0573",1620,1664,1809,1936,1892,2022
"COG0574",7597,9181,8484,7141,5472,7289
"COG0575",1484,1592,1216,1862,1439,2288
"COG0576",1562,1378,1603,1414,1348,1547
"COG0577",16719,17361,18563,17339,14316,19206
"COG0578",248,333,544,198,278,583
"COG0579",714,1135,1057,612,583,3174
"COG0580",243,559,737,578,663,715
"COG0581",1646,1828,1803,1530,1808,1825
"COG0582",25981,32468,35169,27276,21766,23423
"COG0583",13146,10035,14108,11998,7990,17977
"COG0584",2831,3066,2279,4115,4958,5247
"COG0585",1,16,286,7,66,46
"COG0586",864,518,756,1071,1419,1042
"COG0587",7285,8129,10723,6436,6080,8251
"COG0588",526,726,597,1091,1598,632
"COG0589",2730,1799,1917,3508,4975,2678
"COG0590",1895,1743,1784,1568,1673,1646
"COG0591",5743,4147,4577,4834,5962,6122
"COG0592",4058,3237,3808,2859,2341,3255
"COG0593",1214,1232,1351,1609,1155,1807
"COG0594",859,746,1030,500,237,500
"COG0595",2367,3605,4033,1561,744,3293
"COG0596",2947,2979,2807,2213,793,2365
"COG0597",932,1142,1228,691,321,1120
"COG0598",2733,2296,2341,2567,3493,1915
"COG0599",666,614,775,1726,1101,1627
"COG0600",1646,2196,2937,1406,1087,1756
"COG0601",2781,3501,5183,1969,1529,2878
"COG0602",2287,2316,1891,2358,1688,2252
"COG0603",1251,772,621,905,750,573
"COG0604",13,188,303,67,200,645
"COG0605",499,720,544,892,642,437
"COG0606",3289,3465,3213,2958,3711,3314
"COG0607",2505,2687,2324,3090,4650,2729
"COG0608",3862,4184,4669,3275,2659,5000
"COG0609",3559,3438,3209,3827,3245,4053
"COG0610",6297,7421,6106,5188,604,8359
"COG0611",545,580,746,1231,843,505
"COG0612",7465,8206,9037,11825,11394,7724
"COG0613",1407,1783,2232,908,690,2368
"COG0614",4156,3516,3493,4490,4080,4561
"COG0615",1288,947,900,2397,2252,581
"COG0616",1676,1006,1460,2045,2206,1753
"COG0617",2840,3285,3410,2736,2359,3326
"COG0618",3245,3076,2562,2117,1739,2570
"COG0619",2877,3499,3770,1604,734,4710
"COG0620",2281,841,1420,1233,687,1509
"COG0621",8431,9357,9345,7056,7704,8679
"COG0622",1987,2195,1771,1684,1509,2640
"COG0623",750,688,589,639,654,387
"COG0624",3405,4387,5369,4784,5832,7351
"COG0625",27,10,591,76,145,334
"COG0626",446,791,855,373,654,966
"COG0627",1456,1803,1239,2004,1394,1423
"COG0628",5222,6307,5991,3400,2628,3341
"COG0629",2676,3343,4609,2327,1634,2941
"COG0630",251,14,57,366,25,91
"COG0631",2435,3242,2666,1719,480,2600
"COG0632",1548,1704,1790,1278,1445,1738
