"","NOF012","DLF007","DLM003","DLM024","DLF008","NOM012"
"COG0081",2687,1738,1647,985,1458,2160
"COG0082",1373,1609,1623,976,1424,1888
"COG0083",304,89,169,766,418,321
"COG0084",3210,3967,2925,2956,2958,2253
"COG0085",10030,7337,7443,4968,6296,8918
"COG0086",10739,4967,7572,4670,5280,9595
"COG0087",2261,1427,1455,756,1286,2051
"COG0088",2236,1659,1714,1235,1168,1908
"COG0089",1211,979,955,605,757,1235
"COG0090",2652,1264,1801,1036,1260,2371
"COG0091",1843,1093,1094,861,880,1468
"COG0092",1714,1307,1489,447,1038,1883
"COG0093",1505,845,960,834,678,1204
"COG0094",1960,1756,1552,1004,1010,1684
"COG0095",216,648,610,1095,1023,434
"COG0096",801,735,736,738,933,1505
"COG0097",2089,1273,1279,1095,1053,2117
"COG0098",2000,1307,1333,956,1054,1749
"COG0099",1670,934,1043,810,733,1234
"COG0100",1552,697,1058,665,576,1300
"COG0101",2970,1997,1864,1482,1783,2278
"COG0102",1615,1065,1210,798,871,1512
"COG0103",1207,1068,1129,738,829,1373
"COG0104",2009,1898,2784,1770,1735,3481
"COG0105",1503,735,680,429,591,1592
"COG0106",1268,1514,1279,738,1075,1524
"COG0107",1101,1081,1273,1129,915,1627
"COG0108",1081,1572,1554,907,1863,2097
"COG0109",2,28,6,796,77,0
"COG0110",7572,11709,8313,3738,9585,6516
"COG0111",2192,2171,2911,5731,3946,3928
"COG0112",1762,1977,2534,943,1946,2789
"COG0113",283,395,274,954,518,351
"COG0114",285,247,685,924,167,290
"COG0115",2107,2653,3328,2314,2491,3346
"COG0116",1109,1417,1407,2106,1031,2304
"COG0117",1249,1428,1925,678,1692,1699
"COG0118",888,1156,1164,670,928,1385
"COG0119",3635,4458,4172,3732,3642,5774
"COG0120",804,707,367,679,673,101
"COG0121",9,34,3,547,53,3
"COG0122",966,332,271,811,604,636
"COG0123",48,54,55,0,93,89
"COG0124",4473,2769,3035,1462,2328,3324
"COG0125",1059,127,482,541,385,759
"COG0126",3490,1587,2501,1669,1708,2737
"COG0127",1448,1340,1611,1131,1238,1874
"COG0128",1811,1885,2046,1431,1828,2272
"COG0129",2690,3547,3434,4238,3936,3429
"COG0130",2867,983,1430,1095,1181,2052
"COG0131",1083,1352,1431,541,755,792
"COG0132",517,839,963,1223,918,350
"COG0133",1138,1500,1585,1634,1348,1561
"COG0134",1012,1277,975,890,960,947
"COG0135",650,801,445,1020,617,970
"COG0136",2460,1418,1951,2149,1478,2463
"COG0137",1778,2124,2104,1842,2172,2677
"COG0138",2416,3592,3513,1545,3142,3953
"COG0139",1133,1491,1454,366,681,967
"COG0140",975,1341,1400,569,1043,1416
"COG0141",1599,1860,1810,1189,1474,2113
"COG0142",2906,3271,3041,1858,2249,3567
"COG0143",4887,2778,3191,2077,2475,3959
"COG0144",3592,3007,2374,3139,2709,3413
"COG0145",268,376,256,1315,749,179
"COG0146",101,11,27,167,36,30
"COG0147",2181,3889,3107,2683,2779,2586
"COG0148",3978,1987,3137,3415,2130,3224
"COG0149",2438,1558,1707,1698,1704,1768
"COG0150",1470,1716,2256,1514,1598,2402
"COG0151",1589,1356,2081,1644,1804,2320
"COG0152",1550,1492,2087,1026,1516,2398
"COG0153",1849,2179,1996,933,1148,1907
"COG0154",3723,622,744,472,703,1373
"COG0155",113,106,159,1394,519,66
"COG0156",4104,13278,4764,1964,4170,2564
"COG0157",1292,1594,1521,1226,1357,1470
"COG0158",63,56,349,720,82,88
"COG0159",943,1351,1057,1226,966,1136
"COG0160",200,320,115,949,126,231
"COG0161",1093,1749,1829,1177,1768,634
"COG0162",3406,1342,2531,1610,1887,2809
"COG0163",155,130,271,868,515,206
"COG0164",1534,1132,1301,723,1129,1647
"COG0165",1919,2480,2559,1994,2570,3280
"COG0166",3225,2434,3027,2604,2238,3190
"COG0167",3403,3708,3729,2033,2947,2335
"COG0168",5542,6493,6668,3597,6268,6376
"COG0169",1516,1999,1973,2562,1670,2300
"COG0170",1,0,0,0,0,24
"COG0171",4079,1824,2803,1229,2303,3877
"COG0172",3852,2100,2440,1558,1880,3541
"COG0173",6651,2876,3040,1783,2366,4481
"COG0174",1883,2049,1698,3089,1690,1987
"COG0175",1472,2109,1771,1930,1453,1344
"COG0176",1155,1398,1282,3912,1306,959
"COG0177",2381,1433,1527,1151,1471,1808
"COG0178",9565,6585,8916,3390,6584,9353
"COG0179",785,953,1227,940,1126,1047
"COG0180",3596,2020,2376,1229,2048,2747
"COG0181",263,366,267,1044,549,311
"COG0182",367,272,785,343,584,634
"COG0183",635,422,573,4669,1242,944
"COG0184",1232,963,907,539,768,1047
"COG0185",1247,1080,958,537,668,1030
"COG0186",1094,780,758,652,649,1112
"COG0187",6854,4019,4644,5732,5010,12043
"COG0188",11967,7455,8424,5429,5586,12955
"COG0189",227,233,83,1405,547,2334
"COG0190",1894,1537,2020,1394,1491,2027
"COG0191",3488,2866,2887,6214,4353,2823
"COG0192",2522,2933,3281,1988,2361,3423
"COG0193",1987,1036,1377,678,659,948
"COG0194",2569,1750,1687,1357,1394,2366
"COG0195",3051,2354,2702,2218,1943,3446
"COG0196",1368,1188,1716,1629,1421,1916
"COG0197",1859,1218,1113,895,879,1495
"COG0198",1323,820,873,711,734,1216
"COG0199",908,778,828,553,576,824
"COG0200",1978,1298,1259,747,1063,1477
"COG0201",4690,2841,3081,2509,2280,4079
"COG0202",3261,1922,2493,912,1312,2885
"COG0203",1921,756,1297,661,538,1407
"COG0204",4202,3860,2993,4142,6655,4124
"COG0205",5715,7243,7163,3567,5628,6646
"COG0206",4188,2157,2898,1713,2205,2431
"COG0207",1520,1813,2394,1244,1675,1213
"COG0208",655,1350,510,2082,1371,480
"COG0209",2355,3982,4483,3903,4820,1838
"COG0210",10171,9898,34269,8231,8508,12260
"COG0211",1028,675,734,517,439,841
"COG0212",1077,1115,1164,587,716,1051
"COG0213",2297,314,262,1442,350,933
"COG0214",395,303,533,169,366,706
"COG0215",4450,2681,2925,1479,2100,3673
"COG0216",3137,1239,2100,1438,1565,2397
"COG0217",2662,1576,1608,1396,1343,2048
"COG0218",2022,900,1183,1162,986,1662
"COG0219",1506,337,440,622,390,929
"COG0220",2420,1787,1626,1236,1486,1617
"COG0221",1104,223,468,717,80,603
"COG0222",1165,742,833,768,751,1080
"COG0223",3114,2301,2414,2831,1890,2196
"COG0224",1037,1273,1238,1630,1582,2533
"COG0225",626,1715,1200,1259,1576,436
"COG0226",1773,2369,2545,2300,2633,2290
"COG0227",410,481,657,381,357,574
"COG0228",1140,572,929,373,496,869
"COG0229",313,1010,1063,708,1279,279
"COG0230",321,498,391,74,299,269
"COG0231",2282,1071,1625,1740,1104,1774
"COG0232",3174,2113,2028,2232,1742,4738
"COG0233",2207,1414,1473,944,1207,1755
"COG0234",938,1010,806,701,510,997
"COG0235",2217,3197,2658,5885,3773,2790
"COG0236",1333,1371,1048,477,885,1390
"COG0237",1965,1135,1405,558,891,1254
"COG0238",827,425,611,335,305,873
"COG0239",443,698,511,1212,568,300
"COG0240",2083,955,1396,1554,1489,2213
"COG0241",1087,1928,1897,1512,1632,1378
"COG0242",2817,1391,1529,900,1302,1818
"COG0243",1424,1602,399,18267,2585,1101
"COG0244",1936,877,1026,1020,560,1033
"COG0245",1172,1065,1235,704,1115,1424
"COG0246",1722,3119,1745,6144,3624,4608
"COG0247",2150,1690,3469,2800,1308,1373
"COG0248",869,1388,639,3308,2000,1513
"COG0249",9488,5073,6061,2250,5845,6699
"COG0250",2450,1600,1684,1847,1193,2173
"COG0251",1737,2335,2370,3034,2315,2509
"COG0252",2516,3859,3734,3012,3843,2528
"COG0253",2285,1789,1629,1686,1450,2186
"COG0254",986,490,756,557,456,559
"COG0255",664,154,206,388,162,376
"COG0256",1696,864,1084,755,628,1353
"COG0257",28,22,14,77,18,79
"COG0258",6574,3442,4428,3976,3530,5719
"COG0259",300,434,309,317,539,142
"COG0260",155,122,232,1774,696,309
"COG0261",1476,959,1000,670,599,1301
"COG0262",1116,1448,1609,1944,806,816
"COG0263",1315,1881,1327,907,1871,1435
"COG0264",3246,2230,2251,903,1232,1653
"COG0265",5147,3074,4672,4473,2502,3868
"COG0266",1068,255,929,1549,454,300
"COG0267",359,421,348,233,376,399
"COG0268",696,226,215,422,199,577
"COG0269",54,18,16,925,104,8
"COG0270",4806,2364,5971,2339,1852,7686
"COG0271",1,23,2,472,38,0
"COG0272",6183,2980,36741,4094,2468,4732
"COG0274",1371,1907,2027,1554,2452,2171
"COG0275",3455,2062,1860,1520,1880,2574
"COG0276",39,68,26,612,99,52
"COG0277",1635,1108,2122,4006,1073,1205
"COG0278",2,17,2,275,23,0
"COG0279",273,963,381,1075,629,366
"COG0280",5924,5740,5066,3856,4921,4450
"COG0281",3729,3470,2414,3046,3071,2586
"COG0282",4682,1506,2695,1923,1904,3050
"COG0283",2167,1034,1355,799,1086,1745
"COG0284",2107,1877,1910,824,1410,1822
"COG0285",2063,2740,2453,1816,1824,3693
"COG0286",4154,6097,5453,2321,6203,6310
"COG0287",1004,872,1012,1098,1247,1410
"COG0288",336,792,635,1096,823,662
"COG0289",1491,1701,1729,907,1586,1721
"COG0290",2168,1240,1483,651,849,1715
"COG0291",426,645,615,274,487,572
"COG0292",1446,906,927,641,548,1234
"COG0293",45,53,20,448,37,56
"COG0294",972,1226,1838,1368,1386,1441
"COG0295",1773,934,1102,928,778,1199
"COG0296",3935,5282,4873,3118,3559,5706
"COG0297",1860,2055,2221,1668,1651,3214
"COG0298",49,99,106,582,68,45
"COG0299",1157,1483,1368,937,1083,1313
"COG0300",2526,1998,1536,690,2035,1237
"COG0301",1661,520,460,1515,381,1520
"COG0302",913,1754,18672,655,1076,1400
"COG0303",611,458,417,1581,890,1227
"COG0304",3791,3984,2987,2411,4638,3006
"COG0305",5695,3132,3933,2129,3977,4074
"COG0306",1050,1093,464,2844,1305,302
"COG0307",767,1258,1234,456,724,721
"COG0308",335,974,1430,1494,500,383
"COG0309",462,427,305,1057,134,626
"COG0310",139,90,240,152,256,182
"COG0311",217,207,424,120,237,392
"COG0312",925,521,1927,1541,360,659
"COG0313",2923,2594,3051,1439,2099,2456
"COG0314",24,35,7,457,55,24
"COG0315",207,155,172,800,289,363
"COG0316",44,103,10,1529,158,40
"COG0317",7293,4873,6103,4019,4739,6948
"COG0318",8367,5479,3007,6045,4436,5094
"COG0319",1805,1029,1281,734,842,1520
"COG0320",764,1346,1421,878,896,467
"COG0321",561,795,979,626,711,317
"COG0322",5467,2390,3923,2235,3006,4344
"COG0323",5568,2985,3348,2113,2854,3530
"COG0324",3848,2940,3151,1603,2473,3169
"COG0325",1317,1428,1611,1103,1204,1908
"COG0326",6501,5838,4126,2598,4141,5469
"COG0327",1119,1317,1726,665,1206,1154
"COG0328",931,226,13200,1002,188,694
"COG0329",3853,5011,3941,5209,5256,3523
"COG0330",3515,2064,1817,4566,2500,3445
"COG0331",2090,1861,1854,1775,1561,1977
"COG0332",3659,4303,3324,1560,2720,2925
"COG0333",605,317,464,210,340,340
"COG0334",3331,4481,4048,2513,3551,4070
"COG0335",1503,876,909,424,730,1494
"COG0336",2201,1409,1570,758,608,1269
"COG0337",1570,1740,2125,1522,1829,2406
"COG0338",1274,2509,1128,2190,1023,1331
"COG0339",2261,3362,4429,2538,3686,3883
"COG0340",2208,2052,1826,1080,1430,2347
"COG0341",2579,1112,1131,1728,1916,1784
"COG0342",4473,2198,3997,2528,2657,4505
"COG0343",3549,1617,2235,1262,1657,2526
"COG0344",1313,355,540,1149,520,1094
"COG0345",1467,1875,1509,1700,2084,1602
"COG0346",2948,4148,3077,2484,3527,1967
"COG0347",1236,1256,869,897,938,2276
"COG0348",1815,1810,3209,2322,2182,2074
"COG0349",11,37,8,727,56,37
"COG0350",1342,1405,1188,1435,1488,1162
"COG0351",1418,1290,1747,966,1336,2185
"COG0352",1223,1079,1213,740,1005,1476
"COG0353",2185,1001,1330,1049,1157,1788
"COG0354",10,34,2,668,59,31
"COG0355",482,395,491,633,409,683
"COG0356",1439,2273,1851,1544,1632,2511
"COG0357",2142,1176,1396,1368,1142,1922
"COG0358",7973,2967,5310,4308,4261,8510
"COG0359",1531,1291,1241,923,1057,1396
"COG0360",1427,822,929,755,556,1196
"COG0361",957,650,772,383,449,971
"COG0362",801,1699,1364,1025,1537,346
"COG0363",1830,3173,3189,3056,4408,3669
"COG0364",959,1768,1491,1552,1595,386
"COG0365",1019,1915,1601,2760,1634,1366
"COG0366",7812,6394,12644,13122,6515,17411
"COG0367",6888,2064,3138,2568,1882,3220
"COG0368",546,443,765,893,593,757
"COG0369",1,40,6,668,57,0
"COG0370",5784,3198,5329,5338,4356,7334
"COG0371",595,1079,487,2401,2221,1385
"COG0372",2387,2980,1935,2513,2100,3432
"COG0373",340,462,224,911,547,393
"COG0374",211,252,390,2372,238,199
"COG0375",170,143,194,877,92,292
"COG0376",1,58,3,1427,199,1
"COG0377",308,473,731,509,551,728
"COG0378",346,499,550,628,89,554
"COG0379",1126,1400,1809,1063,1439,1484
"COG0380",792,1090,594,888,930,344
"COG0381",2864,2423,2250,1942,3548,3216
"COG0382",117,133,747,908,83,526
"COG0383",2657,3867,3702,3134,3248,4735
"COG0384",188,167,132,797,638,85
"COG0385",799,234,672,943,528,978
"COG0386",402,1137,244,144,869,163
"COG0387",2,31,5,780,77,3
"COG0388",6564,5691,6153,3974,5812,6733
"COG0389",6096,2904,3127,4331,2843,4597
"COG0390",322,768,290,798,618,197
"COG0391",2222,140,245,419,536,274
"COG0392",679,345,509,1194,1051,594
"COG0393",388,1212,590,287,662,537
"COG0394",2004,2535,1420,1147,1515,1001
"COG0395",6416,5568,10510,13635,6288,15610
"COG0396",2446,1180,1686,838,1047,1792
"COG0397",2,52,4,961,77,0
"COG0398",1456,517,338,1190,827,504
"COG0399",4976,6209,6035,3860,4821,4481
"COG0400",29,43,3,564,85,73
"COG0401",2,5,1,155,16,0
"COG0402",1811,1918,3017,8127,3557,2027
"COG0403",1322,2770,3045,1974,2711,1029
"COG0404",1148,2021,1936,1257,1721,920
"COG0405",260,158,87,1631,1461,160
"COG0406",2170,1449,1796,1848,1478,2360
"COG0407",771,1691,784,1223,1041,392
"COG0408",0,11,0,584,49,0
"COG0409",166,209,232,927,117,177
"COG0410",756,515,685,1455,1164,1172
"COG0411",911,606,647,1763,1241,1138
"COG0412",2,66,6,1493,411,0
"COG0413",702,929,1235,667,614,1085
"COG0414",1034,1409,1727,1101,1159,1416
"COG0415",2,36,347,853,85,0
"COG0416",1574,635,773,1278,571,1200
"COG0417",5,83,13,1928,92,60
"COG0418",2,30,8,517,47,1
"COG0419",4494,2467,2884,2255,2018,7590
"COG0420",2798,2185,1174,2306,2092,2518
"COG0421",469,312,218,1075,280,913
"COG0422",1548,2055,1848,2026,2204,2090
"COG0423",4185,2597,2500,765,1750,3576
"COG0424",1514,1237,1400,1427,1250,1622
"COG0425",1200,2830,1971,685,2027,763
"COG0426",2339,2953,2798,1979,1979,2172
"COG0427",2140,1831,3299,1833,2156,2412
"COG0428",1656,515,720,1277,802,1736
"COG0429",55,63,45,543,263,32
"COG0430",9,12,1,555,55,2
"COG0431",26,80,112,1129,155,10
"COG0432",358,828,505,943,703,436
"COG0433",5657,239,1214,1023,616,3188
"COG0434",67,153,170,733,433,42
"COG0435",155,61,7,872,81,67
"COG0436",9372,10724,10610,4841,9905,11030
"COG0437",479,420,127,4472,428,450
"COG0438",35407,56778,34053,16887,41060,26196
"COG0439",3190,4459,2916,2440,3196,1490
"COG0440",822,601,1041,1399,472,1299
"COG0441",6715,3832,3919,3095,4796,6796
"COG0442",4559,2234,2850,2353,2041,2960
"COG0443",6749,3658,3743,5163,2332,10589
"COG0444",1972,1947,1928,5972,3576,2282
"COG0445",6374,3771,4126,2980,3811,5126
"COG0446",3650,4299,6392,8410,6613,5861
"COG0447",392,930,798,641,720,721
"COG0448",2071,1678,1755,3249,1812,3935
"COG0449",5925,3177,4000,2961,3101,5115
"COG0450",1501,1699,1416,772,1393,545
"COG0451",11802,15983,13368,6672,14964,12243
"COG0452",2234,1521,2046,1821,1654,2091
"COG0454",7206,8204,6945,9277,9726,6805
"COG0455",140,233,47,0,3,373
"COG0456",1212,564,748,1775,1650,1050
"COG0457",9949,16281,16364,7512,15245,12101
"COG0458",5973,6597,8132,4766,6445,8732
"COG0459",3835,3100,3067,2498,2251,3398
"COG0460",2346,3112,2891,2546,2358,3762
"COG0461",1485,1418,1442,1204,964,1798
"COG0462",2068,2067,2292,1634,1761,3544
"COG0463",31814,45087,30693,10726,33935,37176
"COG0464",1336,858,2014,9,265,3745
"COG0465",8457,3643,4391,4625,3232,6692
"COG0466",4980,3208,3858,2684,2938,5546
"COG0468",3672,2158,23394,1161,1864,2970
"COG0469",5251,1871,2994,2052,2793,3269
"COG0470",292,212,480,740,490,422
"COG0471",3944,5886,4234,4133,4641,4065
"COG0472",7023,5260,4617,2767,3215,3599
"COG0473",1933,1891,1874,1724,1714,2513
"COG0474",9928,4368,5275,7564,7626,7181
"COG0475",4039,8444,8262,2972,8852,5243
"COG0476",1473,749,1258,1336,850,1158
"COG0477",12154,22312,21917,67556,25521,13950
"COG0479",755,1080,1127,1034,776,894
"COG0480",14215,33776,13801,5932,9056,16605
"COG0481",5597,2729,3130,2341,2435,3935
"COG0482",4869,3850,3954,1446,3803,3372
"COG0483",1134,1396,1302,1220,1215,551
"COG0484",3227,2707,2003,1686,1422,4532
"COG0486",4494,2912,2793,2102,2473,3225
"COG0488",19215,16573,15982,9587,14533,14491
"COG0489",7427,7352,5648,5081,8049,5315
"COG0490",23,3,36,9,231,91
"COG0491",3441,2799,2740,3923,3225,3199
"COG0492",2839,2190,2367,1686,1676,1746
"COG0493",5890,5564,5213,10676,6209,9269
"COG0494",6224,4453,2889,6111,3413,6115
"COG0495",5920,4122,4795,3286,4237,5446
"COG0496",795,1176,1066,491,991,1102
"COG0497",2971,2225,2937,1469,2271,3722
"COG0498",2375,2105,2846,2326,1869,3427
"COG0499",700,1188,941,14,1354,632
"COG0500",5843,8588,6584,11575,8992,8089
"COG0501",800,1158,1750,1613,1897,2055
"COG0502",2412,3018,2999,1583,2825,1627
"COG0503",1780,2719,2162,2027,2474,3033
"COG0504",4910,2614,3135,2107,2153,3489
"COG0505",1627,1596,2111,859,1127,1618
"COG0506",790,2103,465,1723,977,223
"COG0507",12025,9190,9814,44283,8100,14240
"COG0508",368,1094,1043,2046,990,231
"COG0509",561,1136,872,595,962,319
"COG0510",1080,374,306,933,507,477
"COG0511",1922,2571,1587,1118,2126,1389
"COG0512",790,1157,1210,1715,889,1009
"COG0513",5941,8329,6825,5846,7145,4721
"COG0514",8512,11708,9734,2426,9599,9142
"COG0515",8117,2524,2561,1722,1705,6433
"COG0516",3359,2905,3086,2332,2795,3431
"COG0517",4806,2944,4645,3635,4185,5265
"COG0518",3888,3889,2903,2316,3962,3461
"COG0519",3656,3896,2984,1542,2769,2289
"COG0520",4076,2286,2549,2654,2131,3305
"COG0521",191,136,165,1645,414,477
"COG0522",2299,1213,1596,1049,1229,2152
"COG0523",2190,1067,627,2287,759,1455
"COG0524",8407,9679,9301,15108,10237,10220
"COG0525",7423,3679,4547,3585,3318,5259
"COG0526",10523,16981,16099,3540,14243,11474
"COG0527",4695,5463,6467,4220,5204,5800
"COG0528",2455,1618,1742,1144,1491,1908
"COG0529",547,795,603,559,698,273
"COG0530",2598,1516,1567,726,686,1054
"COG0531",2641,4197,4220,14369,5650,2721
"COG0532",2753,976,2764,2866,2336,4043
"COG0533",2164,1069,1458,1377,1717,2514
"COG0534",29685,28645,27806,22004,29716,36658
"COG0535",5795,6259,3305,943,1928,5348
"COG0536",3975,1364,1923,1007,1292,2436
"COG0537",2240,2325,1830,573,1063,1475
"COG0538",1410,1592,1669,1388,1539,1965
"COG0539",4316,2931,3495,2526,2585,4696
"COG0540",1582,1752,1833,1367,1352,2786
"COG0541",4446,2410,2725,1861,2005,2917
"COG0542",18527,13584,9170,7440,8836,11949
"COG0543",3991,4378,4111,2057,4871,4707
"COG0544",5025,4198,2577,1566,2688,5059
"COG0545",1950,4330,3865,1847,2760,3016
"COG0546",2824,3491,3899,2722,2892,3797
"COG0547",1113,1441,1189,1960,1215,1138
"COG0548",1252,1715,1634,2347,1534,1820
"COG0549",600,618,681,4250,763,650
"COG0550",14398,11208,11086,6860,8326,14906
"COG0551",3222,1160,995,4253,1773,2279
"COG0552",2909,1561,1432,1302,1356,1813
"COG0553",13405,8752,22345,3212,8765,6236
"COG0554",1213,1211,1217,2860,1348,1933
"COG0555",109,219,83,454,152,149
"COG0556",5352,2525,3160,1443,2392,4022
"COG0557",7440,3055,3706,2508,3162,4200
"COG0558",1630,848,627,1570,1632,1575
"COG0559",881,731,835,1905,1402,1187
"COG0560",1332,1207,1653,1154,1107,1652
"COG0561",5035,4624,6486,7841,7557,6375
"COG0562",1561,1892,2447,1027,2324,2161
"COG0563",2828,1793,1854,1136,1299,2066
"COG0564",9525,6184,6722,4452,5413,8085
"COG0565",60,72,5,1013,111,70
"COG0566",6144,5009,4772,3276,4334,4619
"COG0567",102,142,9,2022,189,66
"COG0568",5190,1744,2478,4087,2181,7137
"COG0569",4058,4300,4452,3447,3921,5018
"COG0571",2007,1692,1907,855,1283,2049
"COG0572",4860,3006,4008,1298,2767,4114
"COG0573",1321,1473,1596,1586,1455,1282
"COG0574",5833,3376,4110,3015,5262,8156
"COG0575",2834,1601,1706,322,1415,2278
"COG0576",1728,2264,1437,887,1228,1677
"COG0577",21671,12952,16310,6765,6677,10372
"COG0578",404,456,925,2121,806,291
"COG0579",481,447,524,2644,1055,1579
"COG0580",740,486,791,1932,1062,300
"COG0581",1271,1380,1539,1636,1461,1290
"COG0582",24957,27752,24883,31502,17377,28343
"COG0583",10212,10690,9212,29934,10543,7768
"COG0584",3531,5224,4005,2805,6150,4587
"COG0585",1,42,10,907,76,0
"COG0586",783,1654,937,2616,1526,987
"COG0587",10490,5563,37216,4884,5064,7922
"COG0588",1107,1713,1268,493,759,258
"COG0589",2753,4034,4182,2622,4577,2887
"COG0590",2270,1666,1794,768,1302,1686
"COG0591",3885,5245,5187,3543,7048,4918
"COG0592",3785,2505,2877,2377,2326,3819
"COG0593",980,1313,1534,476,1191,964
"COG0594",976,400,407,804,433,808
"COG0595",5276,690,1273,958,1122,3213
"COG0596",3008,1639,2522,4681,1937,2684
"COG0597",990,402,472,1159,524,986
"COG0598",2867,3875,3539,2630,3358,2275
"COG0599",829,1118,1774,163,1056,1393
"COG0600",1502,1248,989,2660,1578,1836
"COG0601",2102,2212,2097,7598,4214,2561
"COG0602",1813,1466,15081,1647,1352,4144
"COG0603",681,1297,1560,684,852,1346
"COG0604",58,108,354,1779,629,28
"COG0605",1712,580,1370,1016,537,599
"COG0606",3331,3022,2707,2358,2239,2803
"COG0607",2597,3657,3008,4001,3484,2508
"COG0608",3823,2379,3542,2116,3154,3631
"COG0609",2332,2823,3166,3478,4507,3159
"COG0610",4618,7258,7014,1475,4911,7757
"COG0611",800,801,1238,894,990,527
"COG0612",11729,8052,11869,3101,9044,7100
"COG0613",3016,845,1055,1945,1712,1511
"COG0614",3026,4158,3637,3166,5800,4147
"COG0615",674,1637,1163,39,1078,1445
"COG0616",1589,1952,2839,3601,2398,1752
"COG0617",3555,1805,2461,3129,2246,2725
"COG0618",3126,2237,2112,476,1647,3148
"COG0619",1563,1040,1462,1719,1167,2894
"COG0620",1087,1405,1544,2424,733,2646
"COG0621",10620,6842,7100,4049,6023,8113
"COG0622",1905,1446,1497,1332,1501,2150
"COG0623",1238,957,1351,708,827,798
"COG0624",4753,4413,5501,8237,8577,4050
"COG0625",44,268,60,4355,387,62
"COG0626",458,416,503,2703,1561,531
"COG0627",746,1222,1169,1099,2672,1207
"COG0628",5787,4552,5212,5918,4606,5888
"COG0629",3085,1564,1647,2888,1898,2672
"COG0630",100,225,4,139,0,236
"COG0631",2647,867,976,433,803,2333
"COG0632",2149,1114,1390,655,1061,1634
"COG0633",19,75,12,1408,130,17
"COG0634",1240,1324,1626,1218,1158,1771
