"","DOM021","NLF015","DLF009","DLM011","NLM017","DLF010"
"COG0324",4013,3051,2184,3618,3302,2986
"COG0325",1499,1331,1685,1676,1540,1809
"COG0326",3760,4414,3270,4235,3985,4405
"COG0327",1653,985,1190,1446,912,1458
"COG0328",619,246,885,355,614,1186
"COG0329",2999,4002,4503,3733,4085,4255
"COG0330",1723,1682,3921,2243,3020,3604
"COG0331",1857,2279,2726,1310,1234,869
"COG0332",3623,3748,2028,3404,3914,1768
"COG0333",330,203,232,389,224,451
"COG0334",5212,4700,2951,5110,3863,3685
"COG0335",875,704,751,989,786,1521
"COG0336",1392,988,1572,1570,1283,2178
"COG0337",1927,1519,2442,2070,2034,2088
"COG0338",1161,1449,3388,812,1567,2956
"COG0339",6639,5609,3948,5926,4124,2255
"COG0340",1868,1743,1451,2204,1474,2334
"COG0341",1033,2104,1773,1493,2477,1843
"COG0342",3169,4945,2758,3113,3845,3450
"COG0343",2256,2468,2204,2303,2218,3373
"COG0344",462,445,1169,510,676,1613
"COG0345",1945,2029,1707,1996,2519,1976
"COG0346",3468,2624,1956,3324,2433,2080
"COG0347",1014,1058,716,1634,2082,1867
"COG0348",1561,2554,2345,1914,2456,2051
"COG0349",23,12,1099,54,29,74
"COG0350",1370,1467,1611,1372,1332,1450
"COG0351",2076,2077,1148,2347,1216,1520
"COG0352",1353,1442,1495,1293,984,1245
"COG0353",1167,1145,928,1617,1262,2258
"COG0354",36,37,461,78,23,57
"COG0355",792,498,679,787,629,574
"COG0356",1895,2072,1783,1739,1558,1422
"COG0357",1555,1062,1727,1425,1355,2356
"COG0358",5764,5223,3774,6803,7638,8632
"COG0359",1103,920,1186,1323,908,1639
"COG0360",919,686,881,908,710,1442
"COG0361",600,537,638,821,684,1049
"COG0362",1514,1503,1615,1465,1277,715
"COG0363",5717,5366,3827,5095,4622,2559
"COG0364",1975,2041,1467,1520,1521,500
"COG0365",2520,2390,2391,2260,1857,1837
"COG0366",9456,9096,14386,9069,10264,12410
"COG0367",1629,2925,1759,2371,2564,3654
"COG0368",657,672,527,709,596,764
"COG0369",39,26,1099,63,12,116
"COG0370",5131,3873,5059,5484,5942,9410
"COG0371",654,867,1152,541,2230,1650
"COG0372",2707,2660,2592,3123,2955,2987
"COG0373",295,233,956,244,181,423
"COG0374",354,317,2007,304,170,109
"COG0375",217,120,820,137,72,432
"COG0376",51,36,845,122,44,103
"COG0377",751,632,733,533,302,208
"COG0378",412,348,891,153,216,777
"COG0379",2161,1903,1363,1699,1194,1303
"COG0380",895,1601,584,1111,646,350
"COG0381",3441,4713,2876,3294,2514,2880
"COG0382",346,96,632,109,37,794
"COG0383",2393,4052,4053,2328,6011,4782
"COG0384",77,54,723,56,89,184
"COG0385",699,924,1379,915,566,582
"COG0386",232,557,287,551,458,359
"COG0387",34,19,620,57,24,98
"COG0388",7718,6555,4712,6851,5908,5786
"COG0389",3720,2132,5521,2828,3845,4970
"COG0390",983,682,887,557,694,233
"COG0391",161,247,408,154,124,1730
"COG0392",298,343,1470,229,192,423
"COG0393",349,701,355,817,785,401
"COG0394",2377,1754,1822,2733,1766,1742
"COG0395",3074,3263,9576,4763,18129,12207
"COG0396",1909,1462,1676,1345,1620,2564
"COG0397",45,21,649,61,30,105
"COG0398",205,166,1008,267,606,1232
"COG0399",4516,7224,2891,3196,8152,6316
"COG0400",35,29,625,58,16,93
"COG0401",8,1,89,15,5,14
"COG0402",1509,1301,5452,1019,1465,4867
"COG0403",3708,2918,2962,2928,2064,1355
"COG0404",1273,1146,999,1945,1330,1142
"COG0405",216,90,403,122,351,260
"COG0406",1673,1440,2401,1678,1320,2229
"COG0407",302,684,1122,685,705,431
"COG0408",19,14,188,37,4,57
"COG0409",235,145,855,119,44,176
"COG0410",373,359,495,673,647,1879
"COG0411",603,514,952,737,797,1754
"COG0412",57,53,911,147,66,142
"COG0413",1479,1798,955,1239,894,782
"COG0414",1777,1505,1231,1594,1261,1069
"COG0415",27,19,569,62,23,84
"COG0416",589,659,1656,690,635,2059
"COG0417",50,15,1139,90,16,194
"COG0418",27,19,771,59,21,91
"COG0419",3266,4534,2825,3740,2242,3738
"COG0420",2117,2321,1475,2132,2353,2772
"COG0421",351,463,670,428,212,957
"COG0422",1975,2741,2074,2601,1925,1545
"COG0423",3060,3067,1795,3216,3252,4030
"COG0424",1510,1140,1667,1679,1121,1736
"COG0425",2478,2611,839,2938,1714,513
"COG0426",3022,3292,1954,3644,2873,3266
"COG0427",3124,2794,2095,3455,1744,2155
"COG0428",546,556,1304,631,608,2280
"COG0429",43,116,330,55,39,83
"COG0430",6,31,303,36,19,4
"COG0431",65,33,726,112,45,175
"COG0432",606,642,776,930,514,322
"COG0433",1674,449,1808,2279,883,1300
"COG0434",37,30,311,59,98,222
"COG0435",87,36,450,84,30,173
"COG0436",13459,12223,8600,12439,10346,9959
"COG0437",280,558,4605,707,194,461
"COG0438",40927,36671,25474,38217,39300,23990
"COG0439",2623,3282,2330,2965,3790,1413
"COG0440",1150,763,1274,797,1141,1168
"COG0441",6051,6963,4340,3853,3898,5293
"COG0442",2984,2037,2992,2922,2727,3991
"COG0443",3713,4437,6307,4412,4462,6174
"COG0444",1454,2064,4016,2155,1779,3988
"COG0445",4382,4118,3287,4714,3725,5703
"COG0446",4755,5200,5483,4809,4058,5467
"COG0447",1243,1120,911,1444,657,419
"COG0448",1618,1588,1937,1969,2443,3913
"COG0449",3695,3682,3615,3984,4552,5920
"COG0450",1257,1424,1293,1504,1260,881
"COG0451",13916,16129,9694,14219,14682,8363
"COG0452",2359,2070,1949,2510,1762,2460
"COG0454",7192,6638,8791,7384,7162,7345
"COG0455",92,66,4,14,416,197
"COG0456",503,670,1190,368,853,1815
"COG0457",13775,11487,5898,21175,12434,7478
"COG0458",9301,9726,7189,7982,7313,7946
"COG0459",2912,2763,3405,2808,4884,4251
"COG0460",4263,3357,3138,4009,3704,3105
"COG0461",1345,1164,1451,1586,1584,1762
"COG0462",2479,2201,2046,2412,3313,3150
"COG0463",32146,33076,19771,36480,39672,28629
"COG0464",774,933,885,2460,517,2071
"COG0465",3710,4791,4817,2667,2557,5152
"COG0466",3618,2938,2488,2278,2154,3235
"COG0468",2640,2321,2241,2557,3292,2979
"COG0469",4284,2677,3010,3601,2713,3698
"COG0470",127,319,1300,429,106,776
"COG0471",6821,6400,6219,6557,5198,3420
"COG0472",5005,4502,4186,4843,4376,4962
"COG0473",2893,2958,2044,2573,2204,2346
"COG0474",9605,7971,7217,5784,8438,12326
"COG0475",7938,8393,4660,8009,7517,3333
"COG0476",1562,1720,1301,1206,1106,921
"COG0477",20917,23759,52368,21329,14758,17545
"COG0479",1318,1693,1423,1571,921,723
"COG0480",14964,13630,9436,13687,12355,15445
"COG0481",3795,3746,3343,3583,2915,5061
"COG0482",4876,4803,2311,5155,4134,3495
"COG0483",885,883,1380,1182,789,584
"COG0484",2387,1859,1995,1922,1600,3072
"COG0486",2814,2511,2207,2817,2993,3747
"COG0488",16696,15919,11159,16372,14393,14052
"COG0489",11066,7236,6682,7941,7823,5074
"COG0490",33,40,26,48,46,55
"COG0491",2335,2471,2941,2711,2069,4406
"COG0492",2092,2321,2590,2136,1983,3181
"COG0493",6301,7311,7565,6727,6229,7875
"COG0494",1794,1592,4658,3206,5701,6192
"COG0495",6205,5442,4625,5801,4279,6503
"COG0496",1272,1513,725,1411,1191,819
"COG0497",2825,3506,2882,2880,2686,4560
"COG0498",2906,2303,2604,3014,1826,3282
"COG0499",660,1190,1858,501,1251,889
"COG0500",4770,6940,8909,5233,10140,10912
"COG0501",2891,1894,1891,2034,1361,1234
"COG0502",3711,4717,1442,3060,2701,1610
"COG0503",2451,2143,1968,3252,2231,2982
"COG0504",3466,2739,3028,3254,2454,4173
"COG0505",2017,1868,1854,2104,1711,2318
"COG0506",748,1651,2065,1516,1196,427
"COG0507",6136,5534,5102,9831,11622,12263
"COG0508",328,1251,1957,357,744,821
"COG0509",884,910,818,866,730,473
"COG0510",347,347,796,127,164,325
"COG0511",1698,2363,776,2706,1700,1133
"COG0512",1518,806,2001,1273,1280,920
"COG0513",8276,7372,6371,8729,6449,3827
"COG0514",12287,11458,6240,12564,9364,6068
"COG0515",2951,2627,6946,1780,2050,5994
"COG0516",3568,3610,3391,2204,1876,2090
"COG0517",4349,4416,4841,4058,3526,4766
"COG0518",3808,4297,3292,4000,3571,3393
"COG0519",3546,4303,3195,4210,3304,3287
"COG0520",3727,2797,3361,3065,2342,4186
"COG0521",271,251,900,402,166,421
"COG0522",1552,926,1299,1541,1617,2443
"COG0523",1348,1627,1497,1802,1050,1913
"COG0524",11876,10551,9362,12996,9911,11095
"COG0525",5426,3890,4831,4564,4081,6778
"COG0526",12558,11169,8735,13514,10585,8505
"COG0527",7258,6147,4779,7418,5877,5068
"COG0528",1981,1754,1665,1925,1905,2082
"COG0529",900,684,446,1054,601,236
"COG0530",1557,1715,1309,1776,2102,1395
"COG0531",4887,4487,13400,4984,3033,2902
"COG0532",4507,3452,2956,3244,2704,4189
"COG0533",2133,1804,1879,2403,1860,3509
"COG0534",30394,34896,17454,34091,34555,32085
"COG0535",3518,4828,2669,3046,2902,4029
"COG0536",2667,2405,1812,2375,1402,3060
"COG0537",1247,1070,717,2463,2064,2076
"COG0538",1993,2248,1620,2436,2338,1826
"COG0539",3649,3636,3684,3526,3079,4421
"COG0540",1842,1947,1858,1898,1993,2269
"COG0541",2588,3254,2507,3065,2391,3735
"COG0542",10549,10841,10186,13557,9036,13891
"COG0543",4860,5415,2433,5046,4456,3613
"COG0544",2363,2069,1595,4863,3080,5202
"COG0545",4969,3518,2651,5340,2945,1718
"COG0546",4066,2840,3083,3170,3307,3654
"COG0547",2000,2104,1857,1792,1781,1178
"COG0548",1335,1094,1532,2225,1842,1598
"COG0549",497,403,2340,326,531,1052
"COG0550",11546,17573,9506,15063,11230,12127
"COG0551",867,1081,2279,1220,1366,3306
"COG0552",1576,1441,1930,1616,1413,2671
"COG0553",5561,7047,5775,4397,9125,4575
"COG0554",1108,2358,1767,1199,1489,2383
"COG0555",114,102,356,53,86,153
"COG0556",3416,2982,3246,3124,2946,4808
"COG0557",3771,3731,2950,3801,3094,3955
"COG0558",1002,1029,1815,1125,1507,2496
"COG0559",712,665,870,803,590,1878
"COG0560",2061,1659,1763,2131,1643,1623
"COG0561",6142,6260,7295,4758,4320,4914
"COG0562",2172,2007,1162,2107,2827,1206
"COG0563",1917,1353,1633,2133,1677,2559
"COG0564",7212,6611,5105,7470,6331,9305
"COG0565",59,33,499,102,42,108
"COG0566",5082,5310,4547,5942,4800,5544
"COG0567",97,120,1824,133,61,80
"COG0568",1957,1589,3140,1773,2342,5278
"COG0569",4665,4757,3184,5107,4722,4884
"COG0571",2025,1739,1690,1799,1586,2477
"COG0572",3941,4385,1821,2334,1863,3223
"COG0573",1456,1858,1441,1556,1632,1379
"COG0574",7486,8003,4108,7350,6227,8601
"COG0575",1929,1484,1373,1830,1771,2364
"COG0576",1318,1205,1397,1348,1039,1847
"COG0577",14807,13937,12547,14282,15179,17664
"COG0578",1015,660,1561,761,184,533
"COG0579",616,596,1165,430,708,1544
"COG0580",917,653,1687,616,681,625
"COG0581",1454,1837,1673,1770,1679,1570
"COG0582",45589,20150,33276,26604,22665,32660
"COG0583",9173,8368,27786,10309,8671,19418
"COG0584",3099,5825,2752,4135,3898,3467
"COG0585",34,24,620,88,18,80
"COG0586",1386,1353,2226,1256,1137,987
"COG0587",7828,5888,6830,7610,8737,8327
"COG0588",1386,1155,1415,1714,1003,441
"COG0589",4744,4579,3517,4108,4143,1754
"COG0590",1226,884,803,1824,1396,2052
"COG0591",6371,6889,3091,3880,6072,6072
"COG0592",2908,2786,2669,2697,3369,4720
"COG0593",1486,1458,1618,973,1463,1351
"COG0594",304,211,671,321,501,1177
"COG0595",886,1165,1342,959,1041,4434
"COG0596",1142,1512,4619,1251,1933,3076
"COG0597",405,441,758,469,1011,1482
"COG0598",3004,3101,3099,3142,2521,2657
"COG0599",1365,2259,1581,1622,1348,1020
"COG0600",838,998,3488,767,1780,1643
"COG0601",1708,2151,5195,2313,1988,4576
"COG0602",2445,1680,2070,2296,1499,2359
"COG0603",1297,1124,851,1281,1313,937
"COG0604",118,50,1697,164,188,592
"COG0605",1018,792,1170,941,1251,641
"COG0606",2826,2995,2841,3025,2169,3787
"COG0607",3837,3842,3081,4737,2588,2164
"COG0608",3820,3607,2848,3124,2814,4497
"COG0609",3415,4366,4077,3425,2998,3189
"COG0610",10885,4951,7024,9270,5871,5958
"COG0611",1058,729,1445,924,804,560
"COG0612",14233,11770,8351,11758,8920,8066
"COG0613",475,703,1283,620,937,2177
"COG0614",3803,4470,4479,4619,3712,3556
"COG0615",1218,660,1820,523,775,1017
"COG0616",2513,1683,4375,2351,1718,1194
"COG0617",2849,2095,3090,2548,2308,3130
"COG0618",2386,1669,1375,2475,2833,3110
"COG0619",680,578,1549,1385,1885,3956
"COG0620",1298,610,2708,1324,1432,1410
"COG0621",7696,7190,5235,8265,7034,10017
"COG0622",1605,1356,1377,2023,1656,2003
"COG0623",1615,689,1213,1389,791,493
"COG0624",5828,4646,5185,5830,4162,5034
"COG0625",253,111,2784,360,116,640
"COG0626",385,485,2408,328,741,1040
"COG0627",1923,2178,1478,1556,2470,784
"COG0628",5147,4399,5697,4596,4834,6582
"COG0629",2000,1578,4655,1756,2352,3338
"COG0630",36,23,3,36,34,30
"COG0631",1764,932,1645,1268,2115,3397
"COG0632",1509,1300,1287,1682,1356,1888
"COG0633",61,44,996,135,43,151
