"","DLF008","DLM011","DOM015","NOM002","NOM015","NOF007"
"COG0098",1065,1728,1512,1517,1503,1588
"COG0099",746,1118,926,1181,972,1311
"COG0100",616,1147,858,954,876,1011
"COG0101",1789,2024,2219,3286,1997,2171
"COG0102",890,1038,1233,1267,927,1152
"COG0103",792,1084,1062,977,1055,1209
"COG0104",1755,3315,3384,3521,3227,3162
"COG0105",588,561,400,255,462,381
"COG0106",1076,1502,1558,1719,1762,1624
"COG0107",911,1142,1428,2429,1743,1719
"COG0108",1873,2778,1903,2478,2812,2390
"COG0109",72,63,13,6,15,5
"COG0110",9573,6785,7193,5796,6913,7864
"COG0111",3928,4012,4401,4553,3948,3425
"COG0112",1937,2137,2122,2882,2453,3075
"COG0113",341,171,185,734,222,235
"COG0114",165,214,623,204,285,105
"COG0115",2502,3618,3696,3099,3000,2930
"COG0116",1052,1823,2222,2327,1947,1689
"COG0117",1094,1429,1250,2136,1903,2000
"COG0118",896,1420,1277,1209,1257,1366
"COG0119",3666,4958,5019,6653,5100,4701
"COG0120",701,179,182,140,388,272
"COG0121",54,45,21,19,13,5
"COG0122",607,433,943,863,679,556
"COG0123",165,57,67,30,75,93
"COG0124",2354,2779,3308,2372,3069,3014
"COG0125",397,421,731,671,451,321
"COG0126",1740,2332,2606,2298,2079,2253
"COG0127",1239,1425,1682,1625,1358,1866
"COG0128",1824,2110,2339,2753,2746,2172
"COG0129",3978,4230,4320,5614,4996,3992
"COG0130",1223,1685,1789,1668,1632,1571
"COG0131",709,1137,1039,1424,1757,1559
"COG0132",962,1174,894,1052,722,860
"COG0133",1354,1552,2312,2538,1716,1582
"COG0134",953,1232,1686,1004,882,836
"COG0135",620,684,940,1011,619,575
"COG0136",1502,2211,2093,2036,1753,2013
"COG0137",2188,3222,3385,3024,3114,2750
"COG0138",3138,3990,4689,3139,3856,3285
"COG0139",1007,1785,1337,1876,1481,1976
"COG0140",1018,1741,1292,1508,1345,1831
"COG0141",1497,2201,2452,2293,2147,2170
"COG0142",2261,3708,3345,1481,2164,2062
"COG0143",2434,3591,3711,4685,4642,3800
"COG0144",2748,3034,3392,4347,3195,3622
"COG0145",739,180,162,1033,156,305
"COG0146",38,50,59,70,3,21
"COG0147",2682,3663,3526,3146,3255,3685
"COG0148",2190,2773,3432,3435,3217,3209
"COG0149",1688,1627,1717,1748,1747,1847
"COG0150",1565,2431,2200,2376,2377,2240
"COG0151",1793,2491,2856,2601,2549,2320
"COG0152",1547,2089,2224,1896,2108,2241
"COG0153",1621,2903,3155,2693,3064,2712
"COG0154",702,383,1461,2256,1048,1230
"COG0155",536,169,114,624,147,103
"COG0156",4156,4990,3642,1831,6529,4960
"COG0157",1372,1990,1732,1734,1770,1733
"COG0158",79,72,35,10,98,90
"COG0159",998,1368,1595,1643,1430,1305
"COG0160",120,171,202,667,107,134
"COG0161",1747,2153,1505,945,1415,1231
"COG0162",1911,2638,3016,2655,2461,2419
"COG0163",500,158,135,212,204,139
"COG0164",1120,1607,1646,1405,1498,1439
"COG0165",2566,2750,3152,3244,2737,2704
"COG0166",2245,3164,2928,3714,3460,3326
"COG0167",2950,3710,3106,2720,3391,3076
"COG0168",6163,7641,6680,6887,6581,6960
"COG0169",1714,1859,2010,1968,1201,1403
"COG0171",2351,2515,3470,3607,3635,2766
"COG0172",1842,2593,2917,3395,2643,2503
"COG0173",2357,2805,4467,4747,3499,3110
"COG0174",1715,1460,2276,2782,2217,1840
"COG0175",1450,1887,1503,1338,1276,1476
"COG0176",1287,1175,1356,1639,1263,1491
"COG0177",1461,1391,1620,1448,1646,1551
"COG0178",6586,8319,8364,7659,8989,7338
"COG0179",1113,1527,930,592,1111,1252
"COG0180",1994,2678,2411,2415,2472,2834
"COG0181",558,195,147,731,228,327
"COG0182",569,206,667,516,338,454
"COG0183",1257,927,656,1474,1085,875
"COG0184",777,869,838,735,686,1170
"COG0185",689,1001,741,925,853,929
"COG0186",638,746,633,822,692,607
"COG0187",5030,7795,8293,9030,9450,7711
"COG0188",5583,8816,9150,10154,10024,8922
"COG0189",570,251,1064,259,425,266
"COG0190",1548,2256,2355,1342,1521,1260
"COG0191",4358,2611,2828,3850,2632,2740
"COG0192",2343,3095,3098,4072,4015,3423
"COG0193",1005,1533,1545,994,960,904
"COG0194",1386,1702,1914,3130,1887,2432
"COG0195",1976,2887,2934,2467,2959,2691
"COG0196",1417,1652,1980,1677,1723,1334
"COG0197",879,1562,1323,1318,1199,1633
"COG0198",746,867,895,1206,671,1004
"COG0199",597,772,488,289,549,767
"COG0200",1029,1276,1249,1326,1188,1284
"COG0201",2327,3166,3088,3087,3229,3056
"COG0202",1282,2441,2326,1720,1474,1674
"COG0203",552,982,1109,1191,930,1327
"COG0204",6652,3675,4751,3138,4176,4294
"COG0205",3697,6363,5296,7952,8947,9128
"COG0206",2196,3082,2827,2900,3210,2770
"COG0207",1719,1633,2054,1072,1728,1832
"COG0208",1396,1308,767,641,965,915
"COG0209",4755,4040,3831,1382,3509,3148
"COG0210",8496,9052,7902,9049,7404,9779
"COG0211",448,481,486,589,409,517
"COG0212",1107,1511,1404,1118,1272,1390
"COG0213",339,514,1063,1278,628,477
"COG0214",375,160,315,1469,272,353
"COG0215",2201,3345,3187,3241,3350,3193
"COG0216",1524,1833,2192,1354,1489,1245
"COG0217",1327,1919,1805,1272,1842,1701
"COG0218",979,1204,1144,1315,1098,1006
"COG0219",413,398,619,1106,511,717
"COG0220",1461,1852,1855,1842,1623,1963
"COG0221",84,144,354,400,194,225
"COG0222",731,755,718,709,704,925
"COG0223",1933,2428,2368,2342,2317,2602
"COG0224",1551,2424,2663,3624,2408,2506
"COG0225",1546,1374,899,294,724,1023
"COG0226",2638,2425,2892,2446,2794,2637
"COG0227",351,644,453,142,361,547
"COG0228",488,698,726,564,534,671
"COG0229",1237,698,480,114,306,635
"COG0230",291,383,201,277,233,519
"COG0231",1096,1816,1500,1189,1414,1664
"COG0232",1718,2667,2453,2208,2524,2442
"COG0233",1212,1630,1751,1327,1703,1536
"COG0234",515,913,920,772,637,869
"COG0235",3722,3315,3621,3892,2409,3339
"COG0236",848,1376,1134,1182,1206,1525
"COG0237",898,1259,1022,1282,1261,1306
"COG0238",303,326,396,644,325,519
"COG0239",549,700,587,278,684,594
"COG0240",1491,2314,2131,2315,2152,2241
"COG0241",1636,1978,1300,1310,1608,1460
"COG0242",1338,1872,1774,1243,966,1199
"COG0243",2638,1718,580,814,1432,1490
"COG0244",587,1150,1323,1278,813,835
"COG0245",1148,1616,1403,1447,1613,1610
"COG0246",3579,3280,2904,4965,3107,3127
"COG0247",1331,2180,1996,770,2168,2394
"COG0248",1982,1674,953,2576,1290,1273
"COG0249",5889,7439,8050,5847,7056,6156
"COG0250",1224,1958,1575,1777,1565,1764
"COG0251",2296,2267,2045,1456,2852,2412
"COG0252",3765,4143,3258,2314,3691,3977
"COG0253",1459,1804,2224,2748,2118,1907
"COG0254",449,515,501,432,283,558
"COG0255",170,239,317,453,235,263
"COG0256",634,1165,983,1375,1008,1266
"COG0257",21,34,82,156,43,132
"COG0258",3565,4246,5317,3699,4803,4667
"COG0259",543,288,541,94,467,393
"COG0260",709,259,195,120,132,86
"COG0261",396,628,594,906,826,915
"COG0262",1209,1820,1903,1265,1498,1568
"COG0263",1873,2059,2134,1853,2493,1716
"COG0264",1891,2641,2259,2089,2672,2309
"COG0265",2514,3187,4033,4807,2980,3917
"COG0266",451,344,183,197,425,318
"COG0267",375,364,248,142,223,361
"COG0268",218,152,175,516,184,312
"COG0269",112,85,25,7,29,5
"COG0270",1917,7381,6543,5817,3001,5059
"COG0271",41,43,12,4,10,5
"COG0272",2477,3743,4180,3535,4701,3801
"COG0274",2454,2116,2016,844,1244,1180
"COG0275",1921,2311,2537,3360,2808,2869
"COG0276",95,61,17,16,64,35
"COG0277",1065,1459,1305,752,1798,1628
"COG0278",24,29,7,7,4,3
"COG0279",938,788,270,598,279,275
"COG0280",4988,7899,5878,3807,7450,7046
"COG0281",3130,4674,3659,2825,4711,3955
"COG0282",1845,2417,2325,2057,2382,2025
"COG0283",1080,1302,1533,1489,1320,1343
"COG0284",1417,2168,1863,1540,1448,1386
"COG0285",1827,2908,3058,2892,2822,2769
"COG0286",6261,9726,6457,4351,4966,7326
"COG0287",1251,808,1316,1697,1383,1249
"COG0288",843,678,482,373,546,544
"COG0289",1581,2444,2185,1344,1429,1530
"COG0290",900,1253,1444,1315,1214,1402
"COG0291",486,423,477,422,420,574
"COG0292",509,905,726,882,760,943
"COG0293",39,38,14,5,44,47
"COG0294",1415,1753,1880,747,1234,1655
"COG0295",772,1028,968,931,949,802
"COG0296",3536,5454,5125,6372,5717,4222
"COG0297",1654,2562,2662,3834,2596,2958
"COG0298",74,104,46,186,69,63
"COG0299",1082,1701,1691,1638,1749,1779
"COG0300",2046,1681,1291,2117,1950,1287
"COG0301",390,734,1275,1914,1094,1011
"COG0302",1075,1294,1174,692,1314,1251
"COG0303",594,514,426,1775,1027,922
"COG0304",4675,4029,3915,3902,5135,3881
"COG0305",3989,4049,3992,2749,3135,2589
"COG0306",1348,827,577,825,904,460
"COG0307",1075,1464,1023,751,872,693
"COG0308",455,664,1292,226,519,393
"COG0309",148,180,460,1780,531,663
"COG0310",269,56,161,788,120,337
"COG0311",230,83,217,941,152,215
"COG0312",370,1417,1057,622,1390,2104
"COG0313",2158,3075,2697,2270,2566,3040
"COG0314",50,49,10,7,37,43
"COG0315",288,340,250,1010,382,367
"COG0316",146,153,62,26,85,73
"COG0317",4788,6544,6824,6014,6685,5549
"COG0318",4381,5196,4654,3694,6677,4569
"COG0319",571,941,895,1213,1098,1309
"COG0320",884,1785,1055,385,1360,1400
"COG0321",717,1153,794,233,887,782
"COG0322",3059,3432,4014,3576,3536,3961
"COG0323",2915,3299,3562,2826,3392,3700
"COG0324",2498,3631,3315,2100,3148,3432
"COG0325",1193,1674,1777,1613,1631,1617
"COG0326",4143,4256,4417,5463,4176,3598
"COG0327",1193,1459,1361,972,1172,1223
"COG0328",175,348,418,232,617,231
"COG0329",5262,3726,4070,3257,4422,3318
"COG0330",2501,2251,2159,2456,2453,2446
"COG0331",1525,1963,1826,2541,2197,2300
"COG0332",2756,3400,2714,2825,4977,4670
"COG0333",338,393,342,296,230,393
"COG0334",2269,3350,3624,3527,4801,4663
"COG0335",695,1004,729,822,862,1053
"COG0336",947,1599,1605,1762,1400,1658
"COG0337",1814,2048,2181,2167,1975,2080
"COG0338",968,812,1441,961,1340,1505
"COG0339",3674,5897,4627,1238,5084,5237
"COG0340",1418,2188,2389,2132,2177,2239
"COG0341",1913,1504,1260,2764,1808,1343
"COG0342",2570,3129,3461,4353,3534,3618
"COG0343",1657,2280,2195,2220,2467,1924
"COG0344",506,505,823,1426,817,821
"COG0345",2118,1977,2013,1744,2016,2091
"COG0346",3489,3321,2130,1714,2594,2981
"COG0347",907,1621,1648,3150,2120,1952
"COG0348",2157,1956,1523,1651,2484,2268
"COG0349",64,53,38,19,25,10
"COG0350",1510,1394,1422,1179,1525,1291
"COG0351",895,1536,1012,2046,2197,1814
"COG0352",1049,1317,1271,2537,1608,1223
"COG0353",1148,1594,1734,1237,1193,933
"COG0354",61,76,23,10,21,47
"COG0355",409,772,660,1098,576,759
"COG0356",1643,2661,2109,3484,2326,2415
"COG0357",1172,1433,1705,1643,1320,1642
"COG0358",4276,6798,6411,6528,6849,5828
"COG0359",1014,1329,1205,1386,1185,1068
"COG0360",555,917,847,989,771,1172
"COG0361",456,835,710,608,674,882
"COG0362",1507,1451,989,866,1737,1193
"COG0363",2860,3394,2763,2908,4447,4861
"COG0364",1553,1508,1556,663,1640,1326
"COG0365",1049,1519,1478,437,1888,2198
"COG0366",6511,9010,11075,18391,9965,12722
"COG0367",1859,2368,3938,4286,3705,2989
"COG0368",580,710,764,1360,745,604
"COG0369",56,56,26,9,30,1
"COG0370",4287,5477,6703,8180,5924,5760
"COG0371",2193,548,1172,2751,970,1213
"COG0372",2088,3100,3392,4496,3424,3155
"COG0373",523,232,329,888,224,334
"COG0374",237,321,68,612,379,228
"COG0375",82,142,363,510,163,169
"COG0376",178,116,27,18,37,8
"COG0377",550,781,718,80,427,381
"COG0378",80,160,613,1362,325,486
"COG0379",1444,1699,2372,1554,1396,2208
"COG0380",643,768,774,336,951,805
"COG0381",3581,3302,2866,1946,2733,3435
"COG0382",89,99,117,688,97,395
"COG0383",3251,2302,4948,2072,2246,1777
"COG0384",643,63,28,22,90,19
"COG0385",558,921,595,1353,1018,549
"COG0386",873,535,442,250,576,406
"COG0387",97,57,10,11,20,10
"COG0388",3896,4602,4370,6214,6749,6376
"COG0389",2766,2921,3687,4533,3141,3522
"COG0390",600,564,624,116,464,392
"COG0391",555,155,201,269,140,126
"COG0392",1032,345,284,681,477,668
"COG0393",618,803,714,426,998,928
"COG0394",1521,1843,1208,2565,2525,2553
"COG0395",6366,4705,6860,18456,5770,11098
"COG0396",1044,1395,1626,1874,1309,1455
"COG0397",81,66,62,13,29,6
"COG0398",833,283,536,665,229,239
"COG0399",4774,3184,5667,4583,5220,4052
"COG0400",87,58,14,34,53,9
"COG0401",17,12,0,1,0,0
"COG0402",3598,1048,1898,3991,1525,1827
"COG0403",2722,2964,2329,1003,2955,1668
"COG0404",1749,1985,1268,851,1827,1383
"COG0405",1464,130,64,79,168,120
"COG0406",1469,2445,2349,3665,2448,2376
"COG0407",1022,657,395,312,902,425
"COG0408",55,30,14,6,4,0
"COG0409",119,198,100,656,224,158
"COG0410",1193,668,742,1096,903,608
"COG0411",1235,757,725,1111,929,678
"COG0412",389,129,30,15,37,5
"COG0413",628,1276,1194,1235,1143,1102
"COG0414",1172,1603,1219,1658,1458,1713
"COG0415",78,62,17,11,16,5
"COG0416",386,469,842,1798,975,866
"COG0417",95,104,41,17,46,7
"COG0418",65,59,15,13,15,4
"COG0419",2003,3753,5469,3094,3641,3702
"COG0420",2029,2150,2588,3556,2937,2517
"COG0421",285,418,752,2508,533,837
"COG0422",2192,2596,1700,2972,3588,2542
"COG0423",1781,3176,3520,2841,3606,3061
"COG0424",1248,1675,1383,933,923,1104
"COG0425",2003,2937,2114,1086,2556,1948
"COG0426",3019,3612,3294,2223,2293,2192
"COG0427",2176,3468,2540,1998,3446,2254
"COG0428",782,645,723,1195,1053,749
"COG0429",266,71,23,19,75,64
"COG0430",67,34,2,4,12,3
"COG0431",149,113,15,12,34,12
"COG0432",695,928,530,394,622,801
"COG0433",624,2334,4020,701,789,1295
"COG0434",416,64,153,119,86,41
"COG0435",82,80,28,26,70,65
"COG0436",9969,12339,12593,10608,12973,11904
"COG0437",436,733,247,136,557,623
"COG0438",41117,38264,32846,20258,31120,38864
"COG0439",3163,2936,2993,3479,3313,3547
"COG0440",457,808,1011,1697,1039,1490
"COG0441",4797,5917,7234,7131,6239,5815
"COG0442",2047,2929,2854,3182,2878,2690
"COG0443",2361,4416,4567,5105,5633,4268
"COG0444",3607,2185,2056,4656,2378,1908
"COG0445",3833,4654,5154,5002,5605,5089
"COG0446",6622,4867,6045,6775,5849,4799
"COG0447",719,1471,845,274,1108,719
"COG0448",1771,1953,3163,6559,2904,2758
"COG0449",3111,3989,3290,4012,4698,4249
"COG0450",1437,1506,1117,647,1312,1167
"COG0451",14973,14314,12299,10049,12424,13240
"COG0452",1661,2518,2271,2943,2479,2331
"COG0454",9732,7429,6555,7596,6236,7018
"COG0455",1,14,183,721,107,440
"COG0456",1641,375,792,1522,618,751
"COG0457",15227,21161,13880,5723,15113,17887
"COG0458",6486,7991,10906,7689,9672,6856
"COG0459",2297,2786,2881,3472,3803,3002
"COG0460",2384,4019,3820,3928,3737,3968
"COG0461",958,1622,1559,1823,1551,1708
"COG0462",1780,2393,2536,3679,2423,2425
"COG0463",33820,36433,31926,26166,32204,41151
"COG0464",278,2462,784,808,1279,1690
"COG0465",3212,3942,5603,7857,4899,4950
"COG0466",2866,3442,4194,5016,3690,3398
"COG0468",1787,2539,2184,2435,2838,2206
"COG0469",2854,3587,3390,3605,3204,3209
"COG0470",493,435,279,122,295,267
"COG0471",6873,6590,6028,3778,5087,6877
"COG0472",3274,4829,3678,3265,3704,3885
"COG0473",1733,2571,3225,3118,2572,2403
"COG0474",7618,5735,7142,9903,7458,7294
"COG0475",8825,8060,6547,2549,6645,7033
"COG0476",850,1218,1514,1563,963,971
"COG0477",25593,21255,16711,15064,19473,14674
"COG0479",511,1050,649,583,1632,956
"COG0480",8909,13773,16842,13837,14548,18507
"COG0481",2404,3556,4044,3236,4224,3373
"COG0482",3762,5125,5291,2870,4324,4370
"COG0483",1269,1174,772,668,908,1234
"COG0484",1409,1907,2456,3279,2244,2019
"COG0486",2474,2794,2937,3470,3002,3202
"COG0488",14442,16375,15849,15562,15139,16468
"COG0489",7934,7920,6884,5361,6479,4949
"COG0490",155,32,35,23,38,28
"COG0491",3208,2715,2429,2739,2792,2273
"COG0492",2596,2152,2829,1719,1809,1498
"COG0493",6141,6668,8984,11076,8297,6579
"COG0494",3423,3244,4171,5875,3629,4635
"COG0495",4235,5760,6102,5118,5906,5967
"COG0496",989,1404,1010,758,1392,1408
"COG0497",2235,2878,2868,2834,2731,2908
"COG0498",1853,3024,2951,3267,3174,2657
"COG0499",1331,495,359,428,1041,552
"COG0500",8868,5184,8352,8612,6889,6039
"COG0501",1852,2047,1779,606,1361,1464
"COG0502",2795,3086,3301,3357,3351,2832
"COG0503",2544,3227,2791,2145,2752,2588
"COG0504",2170,3262,3283,3655,3386,2823
"COG0505",1703,2075,2707,2580,2533,1986
"COG0506",980,1523,957,659,1968,1234
"COG0507",8118,9882,10895,11661,10340,19712
"COG0508",1006,355,599,159,628,312
"COG0509",991,835,795,407,781,681
"COG0510",495,131,328,969,735,1172
"COG0511",2099,2744,1978,1604,2502,1774
"COG0512",918,1275,1324,1380,1002,1324
"COG0513",7221,8752,6856,4858,7991,7077
"COG0514",9659,12565,9661,5120,10364,10924
"COG0515",1716,2667,6103,7045,3799,4356
"COG0516",2745,3327,3606,3322,3609,3017
"COG0517",4271,4062,4386,4685,4249,3673
"COG0518",3979,4046,3822,3631,4861,3825
"COG0519",4175,4254,3945,3701,4523,3713
"COG0520",2135,3067,3247,3860,3225,3199
"COG0521",431,394,281,1078,432,543
"COG0522",1196,1576,1382,1632,1127,1646
"COG0523",736,1804,2274,2151,2018,1937
"COG0524",10336,13024,12423,9912,9917,12632
"COG0525",3386,4630,5482,5224,4947,4730
"COG0526",14400,13483,9024,6192,10757,10705
"COG0527",5225,7350,6186,4349,6063,6246
"COG0528",992,1256,1256,1479,1994,1800
"COG0529",678,1053,804,452,603,773
"COG0530",1005,1761,1943,2115,1871,2367
"COG0531",3755,3322,2309,3651,4908,3078
"COG0532",2347,3248,4351,3194,3390,3058
"COG0533",1715,2371,2726,2558,2393,2098
"COG0534",29885,34087,36968,49462,35883,35778
"COG0535",1956,3056,6815,6069,4232,3718
"COG0536",1251,2346,3101,2231,2594,2196
"COG0537",1597,2456,1836,1988,1723,2510
"COG0538",1600,2418,1973,2062,2213,2307
"COG0539",1763,2365,2706,3800,4224,3885
"COG0540",1349,1929,2037,2273,2294,2011
"COG0541",2024,3050,2973,2794,3324,2775
"COG0542",8702,13501,12487,11698,16697,13658
"COG0543",4844,5054,4711,4179,5112,4395
"COG0544",2727,4859,4254,4373,4843,4713
"COG0545",2764,5363,3195,1139,3487,4625
"COG0546",2914,3156,4303,4444,2961,4179
"COG0547",1234,1788,2156,2164,1751,1498
"COG0548",1544,2184,1976,2290,2072,2089
"COG0549",508,226,297,1740,582,592
"COG0550",8285,14982,16784,13480,18162,12064
"COG0551",1687,1251,2290,3707,2086,1534
"COG0552",1308,1649,1869,1867,1614,1394
"COG0553",8728,4449,3286,4227,8936,6330
"COG0554",1355,1225,2345,3163,2202,1970
"COG0555",154,84,210,1087,131,242
"COG0556",2336,3112,3496,3720,3562,2884
"COG0557",3185,3786,3530,3936,4477,3483
"COG0558",1644,1119,1146,1599,1131,1160
"COG0559",1416,788,866,1364,1132,683
"COG0560",1095,2107,1568,1228,1726,1776
"COG0561",7613,7096,6312,5950,4474,4935
"COG0562",2359,2103,1733,2191,1983,2806
"COG0563",1334,2119,1971,1604,1873,1992
"COG0564",3574,4983,5046,6572,7513,6785
"COG0565",122,98,28,22,93,49
"COG0566",4352,5968,5379,4855,5880,4908
"COG0567",197,207,73,24,163,177
"COG0568",2211,1776,2574,1712,1515,1427
"COG0569",3908,5051,5436,5217,5588,5022
"COG0571",1256,1781,1961,1766,2026,2035
"COG0572",2856,3473,4497,2149,2284,2224
"COG0573",1434,1542,1888,1784,1985,1498
"COG0574",5345,7274,8097,5434,7678,5389
"COG0575",1394,1867,1815,1490,1656,1834
"COG0576",1241,1374,1511,1285,1276,1472
"COG0577",9938,14291,18254,20104,15932,15692
"COG0578",538,539,225,40,535,856
"COG0579",1050,439,632,949,432,395
"COG0580",1066,623,945,598,490,548
"COG0581",1424,1772,1877,1901,1889,1447
"COG0582",17312,26581,23749,24135,22060,31036
"COG0583",15950,10263,9421,17519,9216,11048
"COG0584",6259,4058,3383,3386,3506,3720
"COG0585",71,92,33,4,28,7
"COG0586",1531,1256,1135,445,961,1135
"COG0587",5000,7575,7888,6357,7924,6891
"COG0588",1084,1708,1273,376,1334,1146
"COG0589",4675,4079,3345,1334,3761,3430
"COG0590",1320,1825,1566,1470,1527,1462
"COG0591",7025,3836,5665,4747,5202,4133
"COG0592",2381,2666,2661,3542,2796,3016
"COG0593",1220,962,1225,782,1181,1099
"COG0594",441,309,388,1064,364,573
"COG0595",1143,975,1992,3506,1665,1316
"COG0596",1921,1269,1670,3689,1505,2037
"COG0597",503,465,721,1134,581,816
"COG0598",3315,3154,3106,3054,2775,3266
"COG0599",1076,1632,1604,938,1364,1416
"COG0600",1568,755,1589,2374,1190,1670
"COG0601",4134,2283,1889,4869,2419,2585
"COG0602",913,1516,1424,2117,1935,2062
"COG0603",852,1288,941,734,894,945
"COG0604",644,165,123,78,66,21
"COG0605",544,944,760,166,644,649
"COG0606",2241,3044,3201,3103,3693,3362
"COG0607",3472,4717,3456,1881,3879,3382
"COG0608",3148,3132,3856,3181,3145,3193
"COG0609",4465,3413,3445,4133,3617,3371
"COG0610",4899,9316,8226,5687,4237,7038
"COG0611",959,930,677,211,896,491
"COG0612",9066,11809,11449,2908,10263,8251
"COG0613",1735,624,1246,1644,864,784
"COG0614",5849,4651,4082,5159,4086,4529
"COG0615",1106,540,1696,824,620,1259
"COG0616",2398,2317,1572,668,1772,1844
"COG0617",1480,1724,1927,3106,2502,2330
"COG0618",1646,2479,2442,3111,2302,2814
"COG0619",1169,1371,2406,3889,1630,1728
"COG0620",730,1291,1604,2407,1148,1870
"COG0621",6049,8219,7905,7630,8271,7809
"COG0622",1524,2020,1840,2316,1605,1797
"COG0623",825,1390,731,156,748,873
"COG0624",8638,5913,4806,3739,5059,4990
"COG0625",380,356,136,51,132,81
"COG0626",1540,323,306,711,310,409
"COG0627",2634,1522,1222,1140,1344,1449
"COG0628",4564,4591,4863,4371,4366,5239
"COG0629",1859,1765,1914,2856,1792,2169
"COG0630",0,36,162,307,55,31
"COG0631",779,1238,2151,2001,1381,1374
"COG0632",1041,1680,1717,1320,1585,1665
"COG0633",130,142,33,11,59,38
"COG0634",1173,1693,1665,1618,1573,1706
"COG0635",4102,3129,4060,5285,3773,3890
