"","DOM008","NOM012","DLF013","NOM009","NOM017","DLM023"
"COG0105",452,1529,302,172,175,245
"COG0106",1495,1532,1610,1762,1704,1713
"COG0107",1200,1673,1666,2217,2066,1819
"COG0108",2324,2055,1966,1952,3768,1666
"COG0109",86,0,15,3,0,16
"COG0110",11585,6497,7379,4162,2387,5926
"COG0111",3922,3949,4485,3712,3952,4463
"COG0112",2154,2771,2708,2413,3497,2594
"COG0113",223,379,553,544,442,442
"COG0114",606,289,127,305,116,305
"COG0115",2744,3351,3375,3373,5086,3240
"COG0116",1264,2275,1742,2714,2254,1957
"COG0117",1836,1702,1778,1885,3308,1488
"COG0118",1284,1405,1228,1530,1676,1480
"COG0119",5371,5742,5613,5595,6585,5577
"COG0120",636,113,234,221,41,162
"COG0121",56,2,21,28,10,28
"COG0122",239,638,848,887,510,652
"COG0123",55,129,41,16,9,156
"COG0124",2949,3296,3681,2865,3465,2990
"COG0125",199,754,911,549,484,818
"COG0126",2083,2715,2538,2679,2842,2761
"COG0127",883,1265,1073,1885,1868,1626
"COG0128",1785,2291,2808,2621,2467,2483
"COG0129",4470,3374,4550,4307,4873,5568
"COG0130",1103,2012,1924,1197,1608,1143
"COG0131",988,816,1102,1410,1726,1493
"COG0132",784,245,473,513,258,573
"COG0133",1977,1539,2059,2064,2814,1275
"COG0134",1305,934,1400,1419,1527,976
"COG0135",720,929,837,995,1518,493
"COG0136",1843,2489,2056,2387,2926,2032
"COG0137",2129,2659,2627,3021,3410,3630
"COG0138",4091,3911,3487,3447,5044,3245
"COG0139",1428,1466,1388,1121,927,1162
"COG0140",1425,1422,1333,1146,1240,1627
"COG0141",2107,2101,2282,2555,2799,2611
"COG0142",3971,3465,2922,2867,5217,2599
"COG0143",3112,4068,4707,4625,5454,4080
"COG0144",2733,3414,3670,4655,3051,4130
"COG0145",244,171,183,132,91,323
"COG0146",9,35,8,48,50,8
"COG0147",4295,2583,3185,2735,2798,2607
"COG0148",3819,3235,3068,3634,2510,3146
"COG0149",1507,1807,2041,1730,921,2020
"COG0150",1974,2424,2584,2598,2447,2415
"COG0151",1278,1573,1762,2651,2874,2544
"COG0152",2030,2419,2255,2098,2061,2287
"COG0153",2074,2802,3132,2879,3214,3605
"COG0154",431,1385,1394,2253,1015,812
"COG0155",277,65,194,279,80,274
"COG0156",5255,2521,3357,1496,2315,3449
"COG0157",1775,1491,1966,1698,1820,1134
"COG0158",99,76,46,54,12,83
"COG0159",1435,1104,1529,1567,1575,867
"COG0160",162,228,384,288,198,211
"COG0161",2480,646,1685,723,412,1405
"COG0162",2436,2758,2781,2842,3315,2574
"COG0163",121,198,299,114,206,276
"COG0164",1217,1679,1454,1536,1699,1516
"COG0165",2673,3304,2729,3226,4408,3069
"COG0166",2970,3180,3468,3847,3186,3360
"COG0167",3732,2317,3372,2234,1591,2943
"COG0168",6433,6481,7111,7130,6275,7213
"COG0169",2039,2300,2393,3246,2282,2614
"COG0170",0,24,0,54,2,0
"COG0171",2388,3871,3800,3380,4473,3623
"COG0172",2156,3567,3235,4036,3434,3497
"COG0173",2704,4462,5039,3921,3678,2892
"COG0174",1860,1958,2357,2651,1360,2415
"COG0175",2278,1379,2921,1682,490,2227
"COG0176",1588,959,1485,1148,409,703
"COG0177",1351,1784,1793,1725,1827,1731
"COG0178",8435,9330,8751,8277,12077,7786
"COG0179",1363,1052,1064,704,1852,1562
"COG0180",2271,2750,2986,2895,3147,2774
"COG0181",266,321,468,612,274,460
"COG0182",326,615,565,164,105,249
"COG0183",762,937,892,1432,717,1549
"COG0184",888,1033,788,720,886,749
"COG0185",900,1021,1019,828,786,892
"COG0186",508,1090,906,943,1237,792
"COG0187",6188,11984,8586,10457,9182,8893
"COG0188",7141,12972,10959,11632,11477,10477
"COG0189",276,2331,462,132,124,225
"COG0190",2032,2033,2174,1866,2537,1831
"COG0191",2726,2867,3364,4156,4002,3605
"COG0192",2575,3422,3557,3721,4488,3340
"COG0193",1085,1405,1545,1682,1437,1422
"COG0194",1683,2386,2100,2925,2141,1924
"COG0195",2298,3400,2823,2907,4202,2800
"COG0196",1261,1909,1912,2043,2481,1765
"COG0197",842,1019,826,1567,1907,1360
"COG0198",672,1225,947,1212,1317,784
"COG0199",712,818,582,563,1021,427
"COG0200",1116,1473,1373,1425,1474,969
"COG0201",2336,4049,3249,3988,4289,3418
"COG0202",1742,2899,2610,2756,2386,2253
"COG0203",967,1402,1150,1503,1281,850
"COG0204",4394,4170,3389,3447,3346,3731
"COG0205",7598,6667,7348,8964,7576,8849
"COG0206",2241,2426,2877,1890,1751,2013
"COG0207",1745,1216,1503,1295,499,1055
"COG0208",1168,503,785,456,360,1230
"COG0209",5896,1834,2993,952,818,2968
"COG0210",6498,12393,9759,10297,11586,10491
"COG0211",479,827,556,571,830,519
"COG0212",1220,1532,1403,1248,1606,1291
"COG0213",233,921,319,796,590,1280
"COG0214",94,720,368,1075,1889,386
"COG0215",2411,3608,3458,3698,4257,3552
"COG0216",1745,2448,2640,2413,3072,2291
"COG0217",1667,2018,1911,1474,1780,1971
"COG0218",945,1658,1313,1384,1442,1211
"COG0219",292,942,862,1194,605,972
"COG0220",1557,1594,1693,1159,958,1155
"COG0221",107,599,603,411,132,178
"COG0222",703,1069,869,857,781,723
"COG0223",2313,2166,2100,2216,2561,2193
"COG0224",1972,2528,2144,3882,3165,3198
"COG0225",1470,429,741,313,1200,676
"COG0226",2676,2299,2356,2762,2939,2931
"COG0227",547,575,461,266,671,377
"COG0228",704,887,858,596,782,628
"COG0229",932,274,544,101,66,386
"COG0230",385,264,319,207,67,253
"COG0231",1268,1756,1651,1558,1766,1320
"COG0232",1997,4706,2671,2432,3753,2714
"COG0233",1442,1730,1453,1355,1887,1417
"COG0234",754,973,869,770,760,627
"COG0235",3355,2729,3212,2834,3050,2483
"COG0236",826,1392,1045,1403,1148,1498
"COG0237",1148,1238,1292,1277,1190,1365
"COG0238",375,909,573,749,947,469
"COG0239",698,291,499,222,155,354
"COG0240",2104,2244,2122,2166,2882,2396
"COG0241",2402,1345,1376,733,2213,1752
"COG0242",1447,1833,2191,2418,1763,1422
"COG0243",1983,1089,1027,983,437,1401
"COG0244",785,1047,1316,1346,674,936
"COG0245",1175,1403,1538,1437,1498,1628
"COG0246",2713,4581,3026,5567,8641,4582
"COG0247",3062,1388,1645,1417,1670,1461
"COG0248",1660,1544,1228,1355,1836,1332
"COG0249",5634,6653,6335,5825,5505,6570
"COG0250",1453,2185,1974,2173,2305,1618
"COG0251",2426,2518,2010,1882,2396,1947
"COG0252",4361,2535,3742,2188,2942,3428
"COG0253",1770,2182,1808,2344,2111,1835
"COG0254",432,370,403,472,166,344
"COG0255",112,404,441,469,277,403
"COG0256",952,1320,1109,1472,1677,1022
"COG0257",13,76,77,74,60,70
"COG0258",4171,5779,4961,5298,7036,4910
"COG0259",754,138,367,13,38,206
"COG0260",243,311,177,184,43,356
"COG0261",781,1282,973,917,1244,915
"COG0262",1527,1234,1416,1650,826,1051
"COG0263",1500,1450,2063,1653,862,1831
"COG0264",1873,2489,2413,2227,1797,1997
"COG0265",3759,3918,4345,5231,3125,4187
"COG0266",455,290,305,240,140,348
"COG0267",448,422,309,241,346,223
"COG0268",166,567,246,526,248,341
"COG0269",82,6,92,43,7,45
"COG0270",1060,7710,6165,3654,6771,3326
"COG0271",26,0,7,8,0,10
"COG0272",3897,4728,4506,2649,2970,2736
"COG0274",1585,2208,1635,1805,2472,1912
"COG0275",2093,2522,2518,3167,3135,2397
"COG0276",86,45,27,80,11,56
"COG0277",3228,1182,1292,637,414,1570
"COG0278",37,0,10,9,1,7
"COG0279",722,537,362,284,999,881
"COG0280",6938,4466,4853,3311,4077,5002
"COG0281",3913,2603,3493,3084,2346,4024
"COG0282",1783,3033,2737,2716,3543,2640
"COG0283",1281,1752,1625,1668,2011,1492
"COG0284",1685,1833,2365,2205,2059,2263
"COG0285",2131,3665,3360,4104,3380,2978
"COG0286",3708,6323,4960,6539,9929,6719
"COG0287",655,1436,1749,1745,1004,1991
"COG0288",705,639,578,378,1138,360
"COG0289",1824,1707,2091,2028,1942,1989
"COG0290",1354,1699,1541,1607,1975,1056
"COG0291",402,562,572,458,325,391
"COG0292",780,1210,936,1043,1066,834
"COG0293",67,55,11,29,9,33
"COG0294",1796,1397,1481,1144,1568,997
"COG0295",937,1225,810,1132,1261,1213
"COG0296",4194,5701,5199,7543,5971,5762
"COG0297",2050,3271,3260,3529,2853,2978
"COG0298",125,39,170,115,126,57
"COG0299",1381,1338,1524,1431,688,1633
"COG0300",1468,1235,1534,1505,1256,1644
"COG0301",373,1516,1472,1946,786,1748
"COG0302",1189,1400,1176,1128,1396,717
"COG0303",348,822,485,2076,891,2080
"COG0304",3489,3030,4587,3265,4354,3723
"COG0305",4351,4072,5596,4418,4417,5182
"COG0306",1242,284,753,147,441,454
"COG0307",1185,1090,981,1036,1548,1091
"COG0308",825,387,469,309,165,359
"COG0309",382,598,731,975,448,366
"COG0310",91,177,253,324,250,354
"COG0311",64,388,227,693,888,209
"COG0312",1231,430,573,513,178,1099
"COG0313",2847,2467,2831,2695,2418,2612
"COG0314",40,26,12,15,5,34
"COG0315",215,356,362,980,416,773
"COG0316",156,42,49,49,8,47
"COG0317",5860,6996,6344,6191,9435,5965
"COG0318",5413,5124,4172,2643,2954,4374
"COG0319",1145,1543,1416,1371,1285,1326
"COG0320",1287,445,1039,216,116,756
"COG0321",1013,319,687,111,65,485
"COG0322",3394,4407,4043,4654,5332,3690
"COG0323",3327,3543,3425,2879,3184,3245
"COG0324",3526,3168,2774,2305,3238,2681
"COG0325",877,1292,1212,1632,1643,1828
"COG0326",3978,5412,5232,4248,4458,4313
"COG0327",1560,1141,1808,1158,1938,1526
"COG0328",198,701,519,367,292,759
"COG0329",4204,3538,4025,3507,3593,4973
"COG0330",1704,3442,2542,2786,2250,3583
"COG0331",1804,1954,2261,2049,2562,2162
"COG0332",3531,2983,2317,2116,3151,2263
"COG0333",265,234,237,284,311,164
"COG0334",4841,4113,4619,3420,3991,4193
"COG0335",739,1473,1029,1113,1398,928
"COG0336",1291,1942,1570,1123,1445,1259
"COG0337",1660,2345,2335,2307,2890,2205
"COG0338",1243,1384,2476,1657,774,2306
"COG0339",6910,3871,4352,2065,7138,3013
"COG0340",1977,2310,2084,2971,2299,2961
"COG0341",975,1739,1431,2001,1138,2851
"COG0342",3683,4520,2529,4331,6394,3792
"COG0343",2021,2525,2513,2299,2932,2369
"COG0344",235,783,662,1193,644,1223
"COG0345",1936,1624,1985,1889,1955,1959
"COG0346",3439,2024,2525,1015,761,1328
"COG0347",575,2282,2191,3184,2664,2793
"COG0348",2253,2041,2821,2271,2339,2223
"COG0349",68,43,159,13,40,25
"COG0350",1258,1171,1741,1219,1325,1548
"COG0351",1670,2188,1883,2831,4159,1931
"COG0352",761,971,1083,2588,2017,1729
"COG0353",1294,1789,1728,1963,1818,1676
"COG0354",91,31,23,29,5,32
"COG0355",553,705,532,1052,819,1180
"COG0356",1777,2558,2021,3367,2888,2839
"COG0357",1284,1948,1989,2215,1696,1904
"COG0358",4671,8534,6187,6157,8994,10857
"COG0359",952,1424,1239,1475,1369,1183
"COG0360",729,1151,989,977,1351,826
"COG0361",520,966,781,862,926,725
"COG0362",1431,369,1230,120,346,861
"COG0363",5203,3687,4624,3101,6000,3666
"COG0364",1963,403,1260,120,145,600
"COG0365",3066,1384,1894,755,1708,1388
"COG0366",9253,17424,15009,18272,18826,11253
"COG0367",2574,3251,3507,3482,2093,3312
"COG0368",575,758,559,949,480,1122
"COG0369",51,0,23,6,1,17
"COG0370",4002,7395,7105,8764,5794,8819
"COG0371",697,1408,1563,2348,945,1151
"COG0372",2498,3406,3365,5089,3785,3426
"COG0373",251,405,497,629,453,444
"COG0374",579,209,186,54,577,240
"COG0375",199,283,405,419,183,190
"COG0376",140,0,42,9,1,44
"COG0377",747,716,596,329,1364,273
"COG0378",287,550,419,1172,522,354
"COG0379",1994,1508,1650,1819,1367,1113
"COG0380",1037,350,979,110,57,470
"COG0381",3921,3195,2916,1381,2132,2374
"COG0382",58,370,91,262,1429,115
"COG0383",1671,3135,3012,788,795,2032
"COG0384",267,89,94,49,61,111
"COG0385",677,1006,958,2244,2438,855
"COG0386",721,155,336,51,240,207
"COG0387",69,3,30,16,1,16
"COG0388",6327,6823,6944,6223,8773,6447
"COG0389",3058,4574,4286,5303,4962,5381
"COG0390",762,205,528,56,32,220
"COG0391",159,180,101,220,254,286
"COG0392",363,586,1047,1313,671,522
"COG0393",1175,554,875,442,759,812
"COG0394",2058,1494,2372,2614,2458,1965
"COG0395",3239,15625,7873,13070,5874,11154
"COG0396",1505,1792,1666,920,1189,712
"COG0397",72,1,24,26,3,14
"COG0398",465,488,378,433,295,426
"COG0399",7460,4527,4623,3814,3542,4954
"COG0400",62,74,31,5,15,27
"COG0401",14,0,1,0,0,1
"COG0402",2195,2001,2705,2996,1090,1984
"COG0403",3038,1008,2483,322,574,1470
"COG0404",1712,898,1497,449,459,952
"COG0405",452,163,53,368,126,122
"COG0406",1221,2428,2457,3623,2294,3561
"COG0407",1206,406,628,307,180,430
"COG0408",33,0,9,2,0,5
"COG0409",351,172,496,553,404,205
"COG0410",449,1161,834,866,502,1319
"COG0411",500,1137,1032,1340,737,2072
"COG0412",122,0,38,7,6,53
"COG0413",1341,1066,972,651,1871,847
"COG0414",1829,1450,1246,841,1583,727
"COG0415",79,0,16,2,1,20
"COG0416",444,1181,1436,1102,625,1157
"COG0417",127,58,29,8,3,26
"COG0418",60,2,16,4,0,24
"COG0419",3911,7597,6129,4161,7465,5091
"COG0420",1776,2569,2396,3253,2919,3435
"COG0421",230,937,382,1368,668,1119
"COG0422",2033,2073,2313,2561,3523,3128
"COG0423",2246,3580,3276,3391,4531,3477
"COG0424",1346,1614,1530,935,1002,1104
"COG0425",2608,766,1560,635,209,1331
"COG0426",2696,3232,3607,3827,3329,4174
"COG0427",2173,2421,2736,1765,3777,2953
"COG0428",342,1111,914,1624,1481,1613
"COG0429",86,37,20,29,8,35
"COG0430",39,2,12,3,2,15
"COG0431",148,11,38,75,24,38
"COG0432",775,447,534,244,630,408
"COG0433",190,3233,731,793,259,219
"COG0434",64,37,81,106,186,261
"COG0435",210,66,101,152,87,55
"COG0436",11882,11067,11453,10893,13298,10865
"COG0437",476,456,362,312,274,853
"COG0438",47873,26023,28219,20868,23986,26881
"COG0439",3905,1521,3079,3383,1540,1920
"COG0440",1050,1312,1162,1392,644,1537
"COG0441",5877,6757,5961,7158,9055,5983
"COG0442",2256,2907,3607,3357,3362,3146
"COG0443",3266,10602,5058,6156,4497,6345
"COG0444",1360,2239,2430,4572,2348,3808
"COG0445",3874,5109,4270,5800,5729,5101
"COG0446",4700,5938,6320,9051,2763,7889
"COG0447",1307,755,682,332,959,672
"COG0448",1053,3935,4018,7816,2877,4810
"COG0449",2316,5154,4456,5146,4375,4512
"COG0450",1574,550,800,288,261,656
"COG0451",15926,12253,10923,8849,12870,10531
"COG0452",2139,2071,2319,1723,1046,2160
"COG0454",4892,4468,4618,6355,3232,6506
"COG0455",7,368,29,454,138,22
"COG0456",983,1050,945,1274,496,676
"COG0457",17447,12299,12565,6257,12586,11531
"COG0458",9388,8656,9026,9354,12677,9080
"COG0459",2621,3355,3455,4026,4393,3592
"COG0460",3797,3734,4003,4723,4871,3565
"COG0461",1255,1793,1419,2001,2431,1505
"COG0462",2084,3549,3204,4068,3369,2976
"COG0463",33235,37184,28027,22302,22780,19659
"COG0464",514,3761,1290,1630,2040,1952
"COG0465",4576,6719,5863,9049,6194,7169
"COG0466",2858,5601,4615,6459,5592,4413
"COG0468",1908,2924,2407,2283,2500,2734
"COG0469",2493,3252,3552,3441,2661,4280
"COG0470",473,409,589,557,187,1007
"COG0471",6942,6066,4598,4218,6475,10064
"COG0472",3751,3596,3632,3819,5508,4195
"COG0473",2587,2551,2828,2425,2365,2824
"COG0474",7621,7179,7587,8594,5747,6106
"COG0475",8978,5190,6018,2850,7580,5009
"COG0476",1464,1168,1363,1462,1502,1000
"COG0477",28991,13927,17382,8811,26146,12143
"COG0479",1195,896,808,1026,2516,673
"COG0480",12389,16662,16045,15928,13736,15783
"COG0481",3365,3898,4223,3744,4268,4538
"COG0482",4463,3373,3926,3305,3182,4023
"COG0483",1369,581,1089,617,151,761
"COG0484",2049,4426,2612,3085,2057,2383
"COG0486",2833,3212,3070,3569,2712,3397
"COG0488",16698,14528,15692,15152,16115,13110
"COG0489",10778,5253,7390,3751,5537,3145
"COG0490",7,92,87,4,8,102
"COG0491",2699,3218,2422,2634,2260,4059
"COG0492",2114,2674,2681,3772,2393,3157
"COG0493",6094,9311,7953,12211,11040,8702
"COG0494",2997,6091,4712,4519,2006,3088
"COG0495",4873,5505,5276,5825,8454,5817
"COG0496",1426,1073,976,622,1903,705
"COG0497",3293,3725,3517,3199,3925,3389
"COG0498",2393,3445,3201,3245,3670,3115
"COG0499",896,650,1108,124,376,635
"COG0500",6688,8090,8106,9609,4331,7809
"COG0501",2195,2100,1853,647,1702,1970
"COG0502",2822,1085,2246,2911,1272,2389
"COG0503",2460,3087,2746,3074,3768,2998
"COG0504",2847,3495,3843,3522,3906,3361
"COG0505",1917,2447,2761,2569,2736,2634
"COG0506",1401,228,1030,151,85,679
"COG0507",11376,14252,10447,11444,11636,14262
"COG0508",1318,240,541,108,65,371
"COG0509",855,303,680,171,216,375
"COG0510",209,485,202,1048,226,387
"COG0511",1882,1387,1710,1629,1290,1257
"COG0512",1252,1009,1416,1263,1391,821
"COG0513",7840,4769,5811,4472,4060,7010
"COG0514",12104,9128,9409,6255,13722,8193
"COG0515",1473,4338,4827,9956,5313,4973
"COG0516",3574,3444,3527,3467,4553,3105
"COG0517",4032,5249,4475,4962,6771,4300
"COG0518",2316,2319,2679,3890,4148,4054
"COG0519",3678,3502,4125,3965,4213,4327
"COG0520",2409,3327,3602,3570,3616,3010
"COG0521",372,461,479,1071,418,1066
"COG0522",1161,2187,1600,1896,2209,1736
"COG0523",1930,1462,1467,2390,1761,2628
"COG0524",11342,10328,10757,10581,12259,12020
"COG0525",4290,5258,6023,5593,5983,5766
"COG0526",11338,11465,10167,5895,10087,7125
"COG0527",6908,5850,6210,5098,7090,5517
"COG0528",1597,1909,1834,1607,2381,1730
"COG0529",789,178,325,260,146,544
"COG0530",1848,1614,1407,2686,1096,1705
"COG0531",4801,2721,4007,3159,2289,3349
"COG0532",2482,4067,3593,3711,4917,4008
"COG0533",1915,2465,2555,2621,2589,3116
"COG0534",28920,36818,35076,51380,27790,51268
"COG0535",4410,5321,3582,4622,4316,3597
"COG0536",1952,2401,2501,2577,2840,2547
"COG0537",1800,2212,1820,2007,1532,1430
"COG0538",2189,1927,2003,2425,2867,2678
"COG0539",3195,4704,4632,3807,4521,3651
"COG0540",1750,2745,2320,2556,2973,2875
"COG0541",2891,2900,3097,2826,3314,3337
"COG0542",10009,12034,13085,11973,13865,15735
"COG0543",4952,4696,4895,4322,6737,4761
"COG0544",2867,5088,3752,6304,5290,6965
"COG0545",4463,2987,3265,1751,5036,2117
"COG0546",3505,3818,3873,4865,4792,3351
"COG0547",1909,1138,1785,1634,1390,1246
"COG0548",1633,1834,2130,2195,2182,2355
"COG0549",703,648,788,1641,410,636
"COG0550",13224,14879,12620,12020,13834,17986
"COG0551",957,2293,2733,2469,1137,1979
"COG0552",1460,1838,1940,1782,1218,1880
"COG0553",3197,6233,5860,8342,13186,9080
"COG0554",1711,1932,2273,2699,1047,2570
"COG0555",83,119,198,793,173,168
"COG0556",2628,3986,4146,3673,4328,4069
"COG0557",2788,4215,2811,4546,6394,4142
"COG0558",783,1578,1742,1583,1352,1510
"COG0559",566,1188,1070,1415,1000,2155
"COG0560",1503,1635,2169,1304,1212,1343
"COG0561",5701,6356,8591,11548,6271,9273
"COG0562",2018,2165,2421,2565,3742,2036
"COG0563",1566,2076,1971,1990,2046,1971
"COG0564",6275,8074,7039,8060,11350,7527
"COG0565",108,70,20,39,6,31
"COG0566",4694,4597,5711,5270,3852,5561
"COG0567",457,69,56,47,5,112
"COG0568",1594,7135,2252,3592,7052,2334
"COG0569",4466,5092,5147,5448,3467,5630
"COG0571",1716,2066,1978,1953,3041,1778
"COG0572",4313,4134,3073,3636,5638,3277
"COG0573",1443,1258,1769,2048,1028,2106
"COG0574",6386,8159,7430,6798,9684,6050
"COG0575",1498,2285,1815,1800,2206,1324
"COG0576",1370,1694,1309,1545,1524,1657
"COG0577",14326,15751,16896,20360,13329,17195
"COG0578",1054,288,804,67,40,401
"COG0579",593,1620,1155,1809,504,1468
"COG0580",1305,319,736,446,186,311
"COG0581",1176,1309,1927,2151,1018,2031
"COG0582",22741,28394,38246,20985,11077,28543
"COG0583",13166,11888,10568,18780,13164,15225
"COG0584",5204,4655,4667,2488,1732,4342
"COG0585",77,0,31,17,1,54
"COG0586",1888,1008,1185,410,1259,763
"COG0587",6384,7887,7731,7925,8177,7237
"COG0588",1245,410,903,182,145,537
"COG0589",4650,2873,3569,1331,4709,2301
"COG0590",1380,1688,1489,1955,2759,1581
"COG0591",5546,4866,5854,3505,3908,5309
"COG0592",2044,3857,3537,3645,3343,3301
"COG0593",1438,942,1849,240,590,715
"COG0594",294,790,674,1243,471,851
"COG0595",702,3264,2207,2352,1181,1719
"COG0596",983,2761,2239,3687,2152,2856
"COG0597",244,662,598,1055,546,731
"COG0598",3162,2240,2818,2385,2416,2028
"COG0599",1687,1376,1166,592,1185,955
"COG0600",850,1823,1331,2042,854,2162
"COG0601",1705,2536,2777,4795,2405,3960
"COG0602",1904,4154,1850,2399,2034,1866
"COG0603",1219,1325,773,685,1016,460
"COG0604",240,27,154,35,26,77
"COG0605",786,574,689,145,137,531
"COG0606",2716,2803,2942,3104,3271,3222
"COG0607",3366,2485,2946,2080,1625,3025
"COG0608",3585,3646,3591,3457,4275,2902
"COG0609",3657,3147,3374,3600,3080,3708
"COG0610",3240,7767,6314,7195,10037,6100
"COG0611",649,535,862,212,173,352
"COG0612",9854,7120,10759,3756,6974,7438
"COG0613",692,1508,1466,1524,536,1683
"COG0614",4760,4187,4102,3836,3259,4842
"COG0615",1845,1423,1314,1896,1876,750
"COG0616",2509,1754,2172,996,2746,1227
"COG0617",2324,2699,3013,3161,2759,2721
"COG0618",1936,3218,2096,3156,3252,2354
"COG0619",981,2901,3580,3417,1743,3500
"COG0620",1464,2637,1898,2468,1824,1032
"COG0621",6627,7992,7680,7499,8324,8016
"COG0622",1568,2134,1848,2732,1687,2259
"COG0623",1119,787,732,377,1241,598
"COG0624",5719,4022,5599,4813,3182,6124
"COG0625",389,54,107,86,18,108
"COG0626",653,550,1327,987,368,310
"COG0627",1762,1226,1510,1179,454,1212
"COG0628",5095,5979,4797,5425,4111,5305
"COG0629",1762,2631,2367,2908,1949,2270
"COG0630",54,217,11,362,59,55
"COG0631",769,2410,2690,2818,1444,1632
"COG0632",1460,1603,1603,1412,1678,1655
"COG0633",139,21,39,23,7,65
"COG0634",1262,1817,1904,1818,1685,1459
