"","DLF007","DLM014","DLF005","NOM026","DOM023","NLF012"
"COG0050",2586,3345,2958,4024,3417,3271
"COG0051",1105,1010,1346,1180,865,917
"COG0052",907,1169,1337,1631,2217,1624
"COG0053",2261,2334,2698,2849,2166,2282
"COG0054",762,1204,1152,1138,1729,978
"COG0055",1365,2513,2341,4026,3274,3976
"COG0056",2469,4181,3955,4457,4014,4556
"COG0057",1573,2357,2767,2534,2718,2191
"COG0058",4847,6301,8962,7356,4877,7649
"COG0059",1949,2250,2219,2227,2325,2444
"COG0060",4041,6920,7288,5313,7355,6364
"COG0061",1344,2014,1896,1973,2150,1937
"COG0062",1552,2369,2434,1625,3214,2321
"COG0063",1529,2404,2449,1699,3217,2358
"COG0064",666,796,2370,1268,515,1301
"COG0065",1997,2897,2668,2640,3121,3140
"COG0066",1478,1402,1277,1607,1438,1257
"COG0067",2844,4941,5742,3299,5352,5182
"COG0068",271,222,623,1060,508,400
"COG0069",3015,5151,5536,3343,5460,5407
"COG0070",2819,4510,5247,3020,5086,5042
"COG0071",3383,1220,2319,2579,1767,1593
"COG0072",2946,4438,5189,3382,4175,3996
"COG0073",3644,5423,5969,6914,8376,7755
"COG0074",827,241,142,386,259,112
"COG0075",1137,1535,1271,1815,3783,1503
"COG0076",1637,1562,192,653,787,1442
"COG0077",1117,1546,1796,1530,1722,1816
"COG0078",1642,2428,2649,2875,2354,2869
"COG0079",4472,4670,5054,4634,3632,4643
"COG0080",1142,1086,1560,1744,1455,1101
"COG0081",1722,1655,2059,2052,2389,1751
"COG0082",1574,2278,1939,1936,1893,2082
"COG0083",92,250,360,469,124,317
"COG0084",4009,3035,2980,3118,2346,2552
"COG0085",7359,9354,9404,7922,9465,8695
"COG0086",4979,9283,9454,4699,6167,5839
"COG0087",1460,1641,2229,2061,1770,1707
"COG0088",1632,1561,2092,2012,1870,1516
"COG0089",992,931,1337,1378,1100,831
"COG0090",1260,1840,2422,2135,2140,1909
"COG0091",1093,1044,1537,1585,1307,1028
"COG0092",1306,1528,2142,2074,1717,1506
"COG0093",825,824,1369,1308,1113,899
"COG0094",1760,1402,2137,2093,1546,1328
"COG0095",953,580,437,639,312,329
"COG0096",1065,901,1635,1447,1318,935
"COG0097",1247,1325,1972,1794,1974,1267
"COG0098",1296,1478,1907,1940,1879,1557
"COG0099",967,953,1387,1416,974,952
"COG0100",708,911,1373,1280,1189,958
"COG0101",1985,2238,2680,3224,2238,2124
"COG0102",1087,1158,1493,1466,1105,1079
"COG0103",1046,1003,1332,1502,1351,1068
"COG0104",1943,3309,3403,3090,4068,3201
"COG0105",719,581,605,544,457,294
"COG0106",1461,1520,1427,1518,1586,1601
"COG0107",1102,1320,1456,1365,1612,1622
"COG0108",1619,1841,1480,2000,3827,2343
"COG0109",33,0,2,200,11,9
"COG0110",11702,10217,6162,5845,5568,6888
"COG0111",3336,3791,4560,3921,4469,4041
"COG0112",2028,2651,3272,2517,3207,2559
"COG0113",399,247,566,1369,342,460
"COG0114",259,133,206,386,126,206
"COG0115",2678,3381,2898,3075,3505,3403
"COG0116",1410,2370,2448,2211,2156,1932
"COG0117",1420,2081,1710,1885,2751,1806
"COG0118",1169,1130,1305,1206,1703,1299
"COG0119",4441,5833,5788,4810,8285,5690
"COG0120",493,131,64,562,69,154
"COG0121",37,2,8,408,5,6
"COG0122",330,313,1144,973,227,519
"COG0123",55,115,42,222,62,41
"COG0124",2802,3210,3034,2524,3151,2938
"COG0125",80,285,774,908,265,433
"COG0126",1594,2871,3026,2345,2806,2574
"COG0127",1340,1717,2220,1962,1801,1536
"COG0128",1913,2738,2059,2595,2124,2531
"COG0129",3498,3768,3203,4228,4174,4629
"COG0130",998,1810,2186,1639,1934,1811
"COG0131",1321,1680,1401,796,1320,1204
"COG0132",842,1063,520,813,787,746
"COG0133",1506,1823,1827,1571,2631,1968
"COG0134",1284,1163,1175,1499,1632,1211
"COG0135",781,589,1005,962,1473,606
"COG0136",1381,2364,2433,2526,2712,2279
"COG0137",1407,1876,1981,2419,3244,3073
"COG0138",3592,4506,2980,3216,5627,4011
"COG0139",1505,1408,1437,1613,1597,1698
"COG0140",1295,1307,1201,999,1538,1484
"COG0141",1877,2362,2135,1571,2767,2439
"COG0142",3325,3741,3583,2786,5013,2899
"COG0143",2714,4036,4723,4362,4388,4378
"COG0144",2993,3294,3883,3789,2691,3455
"COG0145",386,151,96,189,87,142
"COG0146",16,63,33,45,26,63
"COG0147",3887,3209,2642,2798,3241,3604
"COG0148",1987,3235,3794,3262,2747,3112
"COG0149",1562,1806,2165,2031,1251,1847
"COG0150",1714,2656,2238,2183,2576,2515
"COG0151",1358,2715,2459,2400,2475,2882
"COG0152",1573,2287,2338,1805,2068,2251
"COG0153",2202,2777,2918,2139,2759,3078
"COG0154",617,886,2180,1436,483,1309
"COG0155",98,142,114,1073,51,126
"COG0156",13236,5375,2494,1963,4576,5444
"COG0157",1570,1814,1890,1573,2409,1891
"COG0158",52,61,40,614,88,14
"COG0159",1356,1244,1226,1271,1936,1218
"COG0160",317,151,522,1190,138,534
"COG0161",1769,2398,806,920,1471,2090
"COG0162",1371,2891,3162,2522,3078,2655
"COG0163",146,197,194,404,179,231
"COG0164",1132,1403,2014,1408,1670,1458
"COG0165",2566,2937,2951,2836,3979,2860
"COG0166",2468,3283,3498,3566,3028,3343
"COG0167",3736,3607,3159,1619,2160,2388
"COG0168",6522,6683,6342,5704,5941,7372
"COG0169",1986,1927,2304,3051,2163,2013
"COG0170",0,19,8,0,0,0
"COG0171",1811,3748,3286,2215,4012,3436
"COG0172",1382,1957,2599,3214,2960,2778
"COG0173",1943,2661,3233,3315,3620,3848
"COG0174",2121,1526,1831,2598,884,2033
"COG0175",2123,1626,1509,1844,1700,2012
"COG0176",1401,1125,704,2107,552,1105
"COG0177",1419,1661,1819,1737,1477,1667
"COG0178",6579,9896,8419,6042,10966,8535
"COG0179",992,942,986,983,1688,1035
"COG0180",2011,2518,2988,2917,2859,2636
"COG0181",371,348,642,1391,250,368
"COG0182",265,403,164,250,214,187
"COG0183",425,700,623,2138,284,962
"COG0184",958,641,915,906,781,701
"COG0185",1072,830,1238,1152,699,855
"COG0186",769,681,1224,969,982,703
"COG0187",6030,8842,9222,7807,7973,8299
"COG0188",7580,10102,10712,8624,10398,9789
"COG0189",352,422,95,578,58,175
"COG0190",1505,2409,2418,2220,2332,2072
"COG0191",2889,2430,3815,4314,3404,2590
"COG0192",2956,3530,3978,3237,3612,3627
"COG0193",1051,1567,1806,1863,1523,1478
"COG0194",1730,1892,2286,2806,1981,2150
"COG0195",2340,2979,3315,2635,3709,2941
"COG0196",1196,1907,2169,1818,2255,1701
"COG0197",1222,1171,1368,1743,1531,1276
"COG0198",813,908,1227,1334,1278,750
"COG0199",761,570,721,595,989,439
"COG0200",1271,1198,1657,1646,1236,1214
"COG0201",2820,3311,4164,3494,3990,3006
"COG0202",1964,2566,3113,2686,2324,2288
"COG0203",774,1120,1436,1459,1137,1147
"COG0204",3888,3962,3324,4767,3742,3337
"COG0205",7232,7888,8294,6944,8105,9206
"COG0206",2163,3211,3315,2870,2699,3261
"COG0207",1818,2424,1980,1345,1692,1519
"COG0208",1374,560,426,1684,383,640
"COG0209",4027,4884,2482,3184,2849,3386
"COG0210",9931,8567,11241,10490,8026,8458
"COG0211",663,560,899,761,756,425
"COG0212",1077,1381,1332,1051,1133,908
"COG0213",323,458,1283,1151,233,638
"COG0214",297,386,587,667,1019,493
"COG0215",2681,3615,3990,3802,3879,3457
"COG0216",1226,2444,2773,2203,2459,2270
"COG0217",1587,1913,2084,1685,1752,2001
"COG0218",914,1144,1689,1693,1394,1001
"COG0219",327,420,1301,1562,314,670
"COG0220",1815,1828,1952,2083,1591,1723
"COG0221",227,220,719,797,118,365
"COG0222",519,516,623,1121,610,761
"COG0223",2311,2458,2500,2614,2517,2398
"COG0224",1839,2338,2506,3195,2439,2663
"COG0225",1697,974,589,1328,781,560
"COG0226",2323,2343,2640,2322,2430,2508
"COG0227",477,520,501,525,716,367
"COG0228",581,877,929,547,484,511
"COG0229",1022,754,113,979,285,357
"COG0230",482,202,304,300,178,210
"COG0231",1098,1527,1786,1736,2018,1526
"COG0232",2120,2663,3056,2666,2999,2371
"COG0233",1424,1675,1855,1703,1791,1628
"COG0234",997,743,866,1066,869,729
"COG0235",3138,2354,2902,3413,2188,2765
"COG0236",1360,985,1448,1787,1041,1107
"COG0237",1098,1285,1368,1451,1107,1369
"COG0238",428,422,818,753,725,432
"COG0239",711,569,137,743,360,588
"COG0240",1455,2397,2694,2068,2482,2209
"COG0241",1900,1646,935,1378,2023,1504
"COG0242",1395,1747,2318,2435,1787,1855
"COG0243",1565,969,599,6998,1061,275
"COG0244",868,1039,1683,1769,1126,878
"COG0245",702,961,760,1623,1450,1571
"COG0246",3094,2616,3071,3698,6464,3325
"COG0247",1689,2953,1210,1291,1462,1855
"COG0248",2067,1127,1824,2327,1844,985
"COG0249",5027,8637,8386,5800,7317,7113
"COG0250",1632,1705,2015,2357,2209,1535
"COG0251",2388,2490,2177,2719,2090,2290
"COG0252",3884,3798,2196,2447,3393,3548
"COG0253",1792,1801,1893,2061,2001,1820
"COG0254",476,451,633,773,408,411
"COG0255",148,165,552,649,119,300
"COG0256",863,1120,1362,1398,1392,1023
"COG0257",26,19,101,201,23,87
"COG0258",3413,5288,5152,3614,5270,4899
"COG0259",428,310,55,267,69,414
"COG0260",117,254,94,1312,85,82
"COG0261",946,910,1207,687,820,552
"COG0262",1469,1578,1536,1602,1504,1513
"COG0263",1867,2186,1975,1887,1647,2363
"COG0264",2169,2735,2726,2305,2589,2421
"COG0265",3030,3809,4312,4519,2584,3766
"COG0266",253,337,275,637,210,234
"COG0267",417,272,375,301,426,173
"COG0268",230,194,628,666,152,233
"COG0269",26,13,81,183,10,72
"COG0270",2391,4441,10234,2762,7519,5456
"COG0271",26,0,1,177,6,4
"COG0272",3061,3983,4783,3876,4151,3757
"COG0274",1915,2072,1817,1731,2777,1598
"COG0275",2062,2485,2814,2497,2557,2417
"COG0276",68,22,37,280,37,8
"COG0277",1090,1657,869,1716,648,2063
"COG0278",17,1,0,214,2,1
"COG0279",938,282,241,1147,168,217
"COG0280",5683,6691,4211,3794,6735,6309
"COG0281",3438,4218,2837,2910,3612,3887
"COG0282",1499,2605,3666,2568,3161,2475
"COG0283",1060,1679,1937,1507,1823,1400
"COG0284",1866,2047,2083,1738,1957,2083
"COG0285",2759,3184,2987,3057,3218,2995
"COG0286",6059,7131,10434,4787,8794,7061
"COG0287",853,959,1466,1342,463,1386
"COG0288",804,713,592,1121,1423,425
"COG0289",1727,1989,1695,2069,2261,2087
"COG0290",1248,1484,1939,1508,1795,1457
"COG0291",640,426,512,588,323,392
"COG0292",951,787,1325,1097,951,780
"COG0293",52,39,16,252,44,6
"COG0294",1209,1756,1245,1353,1837,1400
"COG0295",938,1134,1131,1290,1343,915
"COG0296",5212,5557,6309,5556,5995,6087
"COG0297",2064,2324,3064,3095,2429,2874
"COG0298",97,21,75,214,103,73
"COG0299",1468,1462,1102,1641,1045,1664
"COG0300",1971,1735,1845,1728,1423,1926
"COG0301",539,624,1342,1137,180,809
"COG0302",1769,1281,1055,1402,1806,1275
"COG0303",296,387,496,1634,404,871
"COG0304",3990,4553,3100,4070,4288,4299
"COG0305",3090,4113,4686,3635,4214,4516
"COG0306",1100,557,821,982,556,277
"COG0307",1277,1450,1108,1257,1826,1129
"COG0308",977,941,316,989,713,473
"COG0309",420,428,842,1402,414,716
"COG0310",92,137,276,544,139,139
"COG0311",146,173,327,489,556,325
"COG0312",516,1275,501,1490,331,1825
"COG0313",2601,2797,2949,2484,2597,2679
"COG0314",36,16,11,167,33,4
"COG0315",153,192,425,810,202,350
"COG0316",95,24,29,886,75,7
"COG0317",4847,8143,7010,5454,8996,6586
"COG0318",5478,4697,4051,3796,3718,5101
"COG0319",690,875,1064,1493,1601,1356
"COG0320",934,858,494,748,1071,1137
"COG0321",798,1010,507,497,773,806
"COG0322",2345,3962,4573,3546,4376,3624
"COG0323",2946,3816,3760,2887,2959,3321
"COG0324",2931,3160,3227,2171,4138,3012
"COG0325",999,1058,1123,1771,1540,1521
"COG0326",5829,4466,4326,2056,3439,2715
"COG0327",1289,1707,1268,1379,1662,1376
"COG0328",207,315,678,448,342,356
"COG0329",4944,3742,3873,3973,3351,4528
"COG0330",1360,1532,2508,3263,1863,2930
"COG0331",1887,2153,2142,1935,2236,1896
"COG0332",4228,4203,2533,2644,3888,3093
"COG0333",320,259,507,446,402,291
"COG0334",4475,5164,3928,3520,4995,4917
"COG0335",856,986,1312,1011,1196,902
"COG0336",1434,1508,1951,2010,1857,1519
"COG0337",1781,2050,2256,2262,2789,2192
"COG0338",2520,515,2385,1318,1692,1040
"COG0339",4979,6042,2711,1976,7725,4779
"COG0340",1428,1310,1541,2426,2213,2268
"COG0341",1134,1585,1842,1557,585,1553
"COG0342",2177,4743,3752,2907,5182,4554
"COG0343",1602,2496,3126,2371,2443,2530
"COG0344",354,613,1524,1520,373,989
"COG0345",1872,1662,1617,2135,1964,1746
"COG0346",4147,2527,1929,3017,2009,2185
"COG0347",1294,1265,2596,2194,1684,2510
"COG0348",1837,2192,2127,1712,2178,2419
"COG0349",37,22,5,297,11,8
"COG0350",1439,1229,1033,1756,1095,1263
"COG0351",1284,2019,2391,1969,3721,2011
"COG0352",1074,1868,1676,1925,1765,1703
"COG0353",1005,1591,1868,1762,2000,1689
"COG0354",42,15,17,320,24,6
"COG0355",387,708,629,1252,661,832
"COG0356",2285,2128,2678,3232,2426,2653
"COG0357",1134,1610,2309,2121,1487,1476
"COG0358",3054,6595,5941,4782,6687,6255
"COG0359",1282,1241,1700,1764,1529,1217
"COG0360",851,718,1266,1214,995,778
"COG0361",666,641,993,905,818,652
"COG0362",1737,1202,379,897,821,1235
"COG0363",4721,4783,2934,2621,6107,4581
"COG0364",1724,1453,313,834,813,1523
"COG0365",1912,2741,1735,1398,2404,2209
"COG0366",6404,11451,11477,10329,13714,11696
"COG0367",2073,2628,3855,2796,2687,3187
"COG0368",459,677,731,916,444,653
"COG0369",38,9,1,318,5,8
"COG0370",3181,6233,7886,5803,5267,8296
"COG0371",1628,633,1499,1352,601,1324
"COG0372",3005,2742,3544,3267,3609,3744
"COG0373",464,230,664,995,358,555
"COG0374",254,201,199,682,485,71
"COG0375",140,138,216,490,171,92
"COG0376",64,3,2,256,12,11
"COG0377",472,844,651,307,1459,569
"COG0378",518,484,490,1950,459,323
"COG0379",944,1195,1265,1583,1802,1796
"COG0380",1038,828,241,430,579,643
"COG0381",3597,3859,1073,2525,2580,4089
"COG0382",134,203,290,356,811,125
"COG0383",3801,3709,2665,630,1494,1677
"COG0384",162,42,67,127,71,34
"COG0385",252,644,1028,924,1673,865
"COG0386",1151,310,125,541,200,248
"COG0387",46,3,4,353,8,13
"COG0388",5603,7917,6173,4943,8859,7532
"COG0389",2881,3835,4645,4185,3184,4374
"COG0390",769,668,105,310,379,601
"COG0391",154,186,798,984,226,86
"COG0392",235,191,1202,1207,180,618
"COG0393",1208,509,599,528,591,639
"COG0394",2485,2124,2223,1877,2189,2459
"COG0395",5517,4329,10190,9010,1550,7635
"COG0396",1170,1816,1921,1269,2067,1792
"COG0397",42,1,3,469,3,4
"COG0398",522,138,552,669,227,279
"COG0399",6163,6533,2389,3350,2802,5988
"COG0400",29,10,4,132,8,3
"COG0401",6,0,0,36,1,0
"COG0402",1941,1678,1865,3269,1068,1467
"COG0403",2805,3616,1362,896,2692,2844
"COG0404",2019,1845,1175,802,1552,1474
"COG0405",158,94,103,348,139,98
"COG0406",1448,1782,3228,3165,2092,2341
"COG0407",1646,405,326,594,277,511
"COG0408",13,0,1,141,5,5
"COG0409",207,113,267,554,297,248
"COG0410",522,698,1107,1402,294,628
"COG0411",603,659,1061,1003,329,664
"COG0412",60,8,2,364,20,8
"COG0413",918,1540,1265,731,1870,1176
"COG0414",1418,1496,1258,998,2246,1346
"COG0415",38,6,0,108,3,2
"COG0416",613,950,1691,1854,506,1241
"COG0417",77,8,2,335,15,14
"COG0418",29,9,2,163,10,4
"COG0419",2437,3055,3854,3362,5060,3456
"COG0420",2193,1908,2687,2843,2462,2300
"COG0421",314,555,849,1273,247,892
"COG0422",2098,2659,1997,1927,2721,2766
"COG0423",2580,3699,3627,1750,3873,3622
"COG0424",1233,1438,1374,1447,1712,1403
"COG0425",2817,2371,1574,1474,1177,1851
"COG0426",3008,3217,3254,2920,3029,3284
"COG0427",1811,3662,2722,1488,4431,2883
"COG0428",505,969,1778,1446,956,982
"COG0429",57,108,22,399,69,2
"COG0430",17,3,4,3,3,2
"COG0431",79,11,18,423,13,17
"COG0432",805,497,616,537,777,612
"COG0433",235,1030,829,1342,224,593
"COG0434",147,16,123,356,31,77
"COG0435",66,22,62,507,49,39
"COG0436",10662,12957,10998,9022,13229,12265
"COG0437",436,359,255,1564,371,325
"COG0438",56797,41869,23961,24823,32576,30928
"COG0439",4395,2855,3062,3114,2946,2468
"COG0440",596,897,1261,1531,383,1371
"COG0441",5660,7216,7559,5407,8234,6141
"COG0442",2218,3298,4191,3202,3400,3259
"COG0443",3675,5268,6359,4805,3645,4999
"COG0444",1941,1464,2196,4550,980,2059
"COG0445",3758,5124,5113,5340,4896,4853
"COG0446",4282,5253,5933,7355,2506,5227
"COG0447",932,1194,765,484,1551,897
"COG0448",1677,2007,4137,5256,1108,3300
"COG0449",3212,4092,5389,4478,3667,4258
"COG0450",1749,1339,774,1283,1090,882
"COG0451",15897,13177,7771,9239,14427,11561
"COG0452",1526,2524,2737,2466,1717,2848
"COG0454",8190,6314,6743,9454,4159,6043
"COG0455",167,147,185,447,100,233
"COG0456",551,597,1253,1721,271,725
"COG0457",16306,19148,12194,6216,19507,13462
"COG0458",6532,10825,8860,5858,12522,9771
"COG0459",3066,3311,3854,2657,3667,3671
"COG0460",3086,4055,3780,3396,4897,4188
"COG0461",1378,1563,1828,1869,2108,1508
"COG0462",2081,2703,3043,3075,2717,2652
"COG0463",45027,35211,33109,31211,33179,34210
"COG0464",863,1185,3715,2445,1493,971
"COG0465",3629,5045,8214,5686,4174,5447
"COG0466",3214,4950,5205,4494,4855,4390
"COG0468",2100,2828,2573,2614,2291,2526
"COG0469",1881,3609,4086,3339,3101,3821
"COG0470",210,350,335,954,175,317
"COG0471",5837,5746,3388,4845,5663,5697
"COG0472",5250,4664,4448,3351,4656,3989
"COG0473",1869,2541,2357,2202,2365,2581
"COG0474",6641,7380,13279,7537,6068,8415
"COG0475",8499,6991,4294,2964,7821,6080
"COG0476",763,1175,1428,1204,1731,1734
"COG0477",22304,18059,15192,30473,26674,13649
"COG0479",1087,1491,991,1243,2438,1049
"COG0480",33709,19251,15806,10296,14052,14161
"COG0481",2757,4161,4326,3055,4131,3798
"COG0482",3850,4546,4133,3573,4471,4225
"COG0483",1386,915,855,990,802,814
"COG0484",2668,2503,2908,1746,1500,1609
"COG0486",2926,3034,3697,3371,2798,3157
"COG0488",11130,11591,9764,13849,17443,15919
"COG0489",7344,11771,5063,5596,7387,6966
"COG0490",4,55,25,9,17,37
"COG0491",2769,2325,3205,2190,1561,1746
"COG0492",2181,2631,2393,3321,2220,2394
"COG0493",5616,7767,7669,7030,8969,7622
"COG0494",4345,3309,6606,8304,2209,3971
"COG0495",4210,5958,6027,4016,6948,6482
"COG0496",1198,1385,1033,807,1854,1099
"COG0497",2213,3336,3700,2745,3586,3204
"COG0498",2145,2992,3132,2470,3572,3266
"COG0499",1151,902,1037,376,559,634
"COG0500",8546,5975,7522,11086,3635,6929
"COG0501",1723,2345,1686,1544,2299,1415
"COG0502",3011,3636,2458,2569,2576,3518
"COG0503",1774,1653,1845,3637,3458,2450
"COG0504",2619,3774,3990,3084,3846,3598
"COG0505",1597,2467,2081,1976,2482,2381
"COG0506",2054,827,176,1458,624,836
"COG0507",9107,11375,10307,7174,9107,12342
"COG0508",1078,492,152,1323,200,320
"COG0509",1144,767,546,542,640,496
"COG0510",372,330,245,720,124,952
"COG0511",2540,2146,2307,1512,1731,1115
"COG0512",1187,995,1275,1008,968,781
"COG0513",8152,8458,5117,7586,7268,7029
"COG0514",11644,11560,7404,5287,13068,10151
"COG0515",2506,3840,7715,6856,4572,4935
"COG0516",2914,3377,3606,2640,4251,3428
"COG0517",2910,4495,4712,5026,5984,4209
"COG0518",3931,4136,3043,3379,3704,4124
"COG0519",3931,3988,3034,3060,3709,3894
"COG0520",2343,3138,3424,3488,3299,3624
"COG0521",195,206,469,1222,237,420
"COG0522",1188,1493,2127,2033,1919,1479
"COG0523",1086,1401,1608,2712,942,1685
"COG0524",9605,10057,8827,10646,12951,10129
"COG0525",3713,5581,6111,4074,5568,5058
"COG0526",16990,12601,10379,8877,13828,9194
"COG0527",3705,4548,3644,4330,8214,6209
"COG0528",1618,1864,1850,1829,2152,1844
"COG0529",786,798,445,310,426,449
"COG0530",1521,1910,1600,2294,647,2242
"COG0531",4236,4362,2697,7166,3171,4565
"COG0532",1487,5037,4174,3178,4601,4120
"COG0533",1610,2454,2708,2572,2395,2515
"COG0534",28510,32215,38159,35493,26904,39343
"COG0535",6201,3174,4716,5150,2679,5834
"COG0536",1350,2794,2559,2326,2647,2665
"COG0537",2279,1763,2282,2208,2075,1776
"COG0538",1602,2084,2236,1676,2785,2277
"COG0539",2978,4125,4184,3118,4357,3785
"COG0540",1737,2445,2200,2165,2228,2411
"COG0541",2372,3165,3435,2689,2943,3130
"COG0542",13707,11019,14232,9084,12199,12146
"COG0543",4396,5365,4450,2610,4363,3469
"COG0544",4283,4174,5376,4858,3984,4592
"COG0545",4379,3828,2644,2509,5880,4330
"COG0546",2325,2190,2888,3780,4390,3262
"COG0547",1436,1753,1500,1426,1639,1804
"COG0548",1740,1853,1977,1883,2269,2098
"COG0549",381,316,336,959,274,542
"COG0550",11183,14899,13665,8810,12347,19401
"COG0551",1194,1306,2801,3710,1056,1997
"COG0552",1508,1904,2487,1893,1360,1747
"COG0553",8771,5599,8041,6619,8937,4276
"COG0554",1211,1570,1567,2897,589,1620
"COG0555",209,182,361,886,116,292
"COG0556",2540,4089,4107,3546,3514,3597
"COG0557",3019,4688,4735,3704,4824,4337
"COG0558",1284,1043,1873,2117,1234,1222
"COG0559",731,771,1287,1556,370,707
"COG0560",1220,2043,1363,1783,1696,1646
"COG0561",4619,5553,8033,9829,5080,7000
"COG0562",1904,2527,3127,2280,3747,2722
"COG0563",1788,1876,2259,2273,2024,1986
"COG0564",6186,7572,8189,6899,9339,7523
"COG0565",70,32,13,269,32,8
"COG0566",5050,5957,5782,5047,5258,5404
"COG0567",145,45,47,731,88,25
"COG0568",1728,2522,3778,3830,4476,2347
"COG0569",4324,5115,4790,4790,3521,5193
"COG0571",1677,1824,2119,1754,2338,2115
"COG0572",2983,4150,3954,1907,3463,2367
"COG0573",1506,1577,1662,1960,995,1915
"COG0574",5088,9567,7209,3771,9730,8316
"COG0575",1572,1966,2387,1872,2492,1952
"COG0576",2261,1552,1768,1457,1788,1308
"COG0577",13065,14963,19279,16299,11577,17580
"COG0578",454,848,153,948,294,788
"COG0579",434,540,714,1844,244,682
"COG0580",476,457,617,1529,349,617
"COG0581",1369,1515,1884,1851,1293,1869
"COG0582",18473,14568,20106,22108,18715,33375
"COG0583",10688,7471,12644,27186,10112,8929
"COG0584",5109,4088,3782,3312,2033,4080
"COG0585",45,3,4,338,5,5
"COG0586",1634,1037,799,1687,1235,866
"COG0587",5566,8077,8878,6460,7417,7664
"COG0588",1730,867,453,851,474,950
"COG0589",4069,4080,1833,2083,4908,3315
"COG0590",1641,1746,2418,1923,2608,1635
"COG0591",5289,6012,3961,4304,4441,5837
"COG0592",2504,3067,3986,3667,3789,2768
"COG0593",1297,1307,1565,1154,690,1102
"COG0594",402,361,966,1426,288,534
"COG0595",629,1341,3368,2741,639,2037
"COG0596",1657,1558,2123,4303,791,2029
"COG0597",401,432,1039,1624,306,615
"COG0598",3910,2615,3398,2897,3295,2731
"COG0599",1109,2063,1125,1654,1014,1110
"COG0600",1248,940,1646,2810,508,1586
"COG0601",2224,1722,2694,5681,1035,2382
"COG0602",2121,2291,2687,2711,2562,2218
"COG0603",1287,1289,991,1171,2200,1140
"COG0604",103,20,14,1340,42,38
"COG0605",568,1130,561,803,742,680
"COG0606",2985,3252,3440,2939,2916,3360
"COG0607",3648,3512,2790,3826,2548,3114
"COG0608",2370,3943,4134,3441,3965,3521
"COG0609",2829,3362,2745,5950,2998,3525
"COG0610",7310,6158,7891,3926,8015,5496
"COG0611",821,1320,581,481,1025,664
"COG0612",8052,13016,8322,3828,12525,9903
"COG0613",836,1015,2071,2159,470,1119
"COG0614",4148,4074,2967,5660,3336,3924
"COG0615",1053,633,1054,1725,4202,969
"COG0616",1916,2810,1827,2037,2522,2028
"COG0617",1796,3265,2956,3451,2687,2765
"COG0618",2258,2661,3294,2058,2980,2742
"COG0619",1055,1278,2703,3123,813,1908
"COG0620",1371,999,1489,3086,1314,1723
"COG0621",6838,8461,9318,7177,8620,7988
"COG0622",1448,1623,2532,2613,1824,1754
"COG0623",928,1370,1216,483,1695,953
"COG0624",4460,5523,3694,5064,4478,4862
"COG0625",275,35,20,1925,83,39
"COG0626",399,546,534,2548,154,312
"COG0627",1877,1740,1333,1839,1145,1825
"COG0628",4566,4719,5397,5961,4085,4984
"COG0629",1571,1704,5134,2682,1653,2211
"COG0630",233,149,139,393,115,180
"COG0631",848,1691,2214,1741,866,1687
"COG0632",1102,1506,1639,1649,1765,1534
