"","DLM022","NOM016","NLF013","DLM023","NOM002","DOM019"
"COG0052",2284,1444,2027,1360,1408,1948
"COG0053",2954,2298,2593,2677,2676,2234
"COG0054",617,1074,974,935,790,1059
"COG0055",2575,3246,3826,4710,5572,3578
"COG0056",2820,4016,4634,5913,6374,3898
"COG0057",3824,1795,2281,2184,2201,2681
"COG0058",7421,6145,7934,7889,7842,6831
"COG0059",1575,2230,2231,2008,2507,2366
"COG0060",5854,3919,4306,6071,6587,6553
"COG0061",1802,1965,1723,2077,1870,1834
"COG0062",1402,2222,2578,1495,2444,2075
"COG0063",1620,2536,2658,2097,2394,2313
"COG0064",2409,1100,1629,835,2039,1010
"COG0065",2069,2611,2799,2957,3587,2814
"COG0066",1120,1368,1393,1397,1469,1402
"COG0067",3444,6194,6461,6029,6888,5278
"COG0068",1060,293,274,304,1374,948
"COG0069",3827,6238,6216,6187,7076,5380
"COG0070",3024,5744,5754,5841,6694,4861
"COG0071",1521,1606,2124,1594,2104,1488
"COG0072",5813,4501,4548,4105,4387,4087
"COG0073",9412,9045,8760,8029,8850,8318
"COG0074",1043,156,221,224,333,251
"COG0075",914,1114,696,882,1795,1985
"COG0076",1144,1309,487,822,530,1656
"COG0077",1613,1969,1809,2330,2116,1692
"COG0078",2856,2872,2936,3808,3585,3074
"COG0079",3025,5511,6445,6365,5224,4165
"COG0080",1543,1030,1398,1124,1363,1208
"COG0081",2308,1546,1966,1479,2126,1877
"COG0082",1833,2174,2050,2525,2025,2131
"COG0083",286,237,247,887,309,189
"COG0084",2764,2902,2803,2472,2522,2730
"COG0085",10997,7947,10753,8537,10215,9042
"COG0086",10576,8038,9538,7845,6909,9128
"COG0087",2281,1394,2047,1613,1908,1758
"COG0088",2212,1644,1978,1480,1750,1933
"COG0089",1286,845,1201,640,638,586
"COG0090",2492,1667,2325,1840,2310,1920
"COG0091",1578,1064,1440,1160,1421,1249
"COG0092",2109,1405,2010,1518,1628,1700
"COG0093",1422,909,1264,759,1232,1135
"COG0094",2105,1522,1904,1399,1711,1635
"COG0095",1003,627,152,363,397,329
"COG0096",1539,856,1406,769,1370,955
"COG0097",1972,1187,1857,1255,1655,1417
"COG0098",1837,1332,1831,1707,1578,1502
"COG0099",1327,1053,1285,873,1181,1126
"COG0100",1515,797,1081,945,968,926
"COG0101",2546,2117,2736,2323,3235,2000
"COG0102",1536,1036,1307,1167,1239,1065
"COG0103",1359,969,1316,946,1018,944
"COG0104",2781,2995,3704,4272,3551,3126
"COG0105",439,340,524,236,237,313
"COG0106",998,1547,1714,1797,1643,1455
"COG0107",1258,1768,1850,1824,2405,1627
"COG0108",1262,2587,2225,1661,2619,2552
"COG0109",126,2,2,17,5,1
"COG0110",5633,6805,5759,5881,5812,7930
"COG0111",4012,4126,3326,4412,4597,4502
"COG0112",3063,2364,2764,2550,2898,2686
"COG0113",697,268,440,284,475,175
"COG0114",638,168,274,316,227,358
"COG0115",2322,2785,2715,3220,3123,3134
"COG0116",1320,1361,1878,1965,2316,2006
"COG0117",520,1184,1187,1504,2071,1825
"COG0118",878,1161,1437,1495,1211,1220
"COG0119",4620,5562,6637,5544,6595,6297
"COG0120",740,127,181,166,137,211
"COG0121",74,11,19,29,20,1
"COG0122",1719,447,659,632,928,492
"COG0123",63,45,47,162,27,87
"COG0124",4520,3054,2800,2983,2348,3063
"COG0125",1467,466,680,841,658,558
"COG0126",3493,2333,2620,1879,1493,1552
"COG0127",2040,1644,2108,1553,1596,1414
"COG0128",2152,2651,2563,2513,2797,2460
"COG0129",2926,3918,3796,5539,5691,3954
"COG0130",2194,1725,2017,1696,1741,1614
"COG0131",1100,1815,1627,1554,1393,1949
"COG0132",488,862,610,555,1005,914
"COG0133",2175,1760,2222,1260,2542,1723
"COG0134",1018,1423,1289,969,1550,1344
"COG0135",614,820,967,495,1001,677
"COG0136",2543,2120,2363,2072,2013,2325
"COG0137",2242,2855,2647,3623,3093,2882
"COG0138",1574,2981,2002,3285,3080,3404
"COG0139",932,1506,1780,1719,1843,1373
"COG0140",911,1447,1611,1630,1478,1327
"COG0141",1527,2348,2099,2596,2308,2185
"COG0142",2410,3616,3144,2650,2336,3380
"COG0143",5256,5002,4424,4141,4735,4434
"COG0144",3848,3288,4371,4028,4308,3460
"COG0145",243,210,116,322,999,213
"COG0146",54,67,36,8,74,47
"COG0147",2034,3593,2793,2703,3128,3250
"COG0148",3232,3518,4038,3072,3442,3579
"COG0149",2366,1856,1871,2002,1803,1793
"COG0150",2000,2422,2579,1651,1645,1590
"COG0151",1888,2406,2873,1682,1716,1701
"COG0152",1736,2158,2184,2260,1832,2316
"COG0153",2305,3042,2669,3617,2809,2846
"COG0154",2657,983,2001,844,2349,1004
"COG0155",200,89,108,275,621,92
"COG0156",2707,5938,2991,3544,1952,5388
"COG0157",1084,1774,1688,1149,1635,1828
"COG0158",134,61,94,81,12,28
"COG0159",701,933,927,895,1621,1422
"COG0160",436,131,514,194,701,301
"COG0161",851,2220,990,1416,1529,1968
"COG0162",3483,2734,3035,2629,2692,2327
"COG0163",244,119,89,192,154,70
"COG0164",1714,1494,1737,1541,1353,1693
"COG0165",2260,2805,3728,3047,3283,2575
"COG0166",3248,3462,3508,3384,3667,3285
"COG0167",2232,3402,3382,2967,2733,3796
"COG0168",5774,6466,6187,4804,4517,4113
"COG0169",1912,1964,2065,2655,2917,1927
"COG0170",82,4,8,0,0,1
"COG0171",3268,3688,3585,3579,3590,3496
"COG0172",4119,3072,3369,3568,3384,2598
"COG0173",5822,4029,4822,2909,4837,4058
"COG0174",2204,2566,1700,2388,2788,1867
"COG0175",1985,2122,1872,2221,1964,1941
"COG0176",900,869,1066,1074,1626,1059
"COG0177",2119,1722,1543,1733,1463,1629
"COG0178",9280,8967,8677,7840,7579,8775
"COG0179",648,1063,1071,1550,571,1173
"COG0180",2177,1661,1806,2753,2335,2321
"COG0181",609,385,447,467,713,249
"COG0182",736,328,320,269,372,355
"COG0183",1188,790,1106,1559,1465,870
"COG0184",873,771,713,776,777,724
"COG0185",1101,819,1006,598,580,542
"COG0186",1073,699,850,818,805,822
"COG0187",9363,8631,9120,8862,9222,8840
"COG0188",11505,10173,9766,10406,10188,10798
"COG0189",569,502,283,215,281,325
"COG0190",2325,2050,2280,1922,1995,2344
"COG0191",4053,2277,2808,3645,3966,2535
"COG0192",4746,3432,3606,3346,3995,3535
"COG0193",1720,1498,1586,1397,1562,1443
"COG0194",2210,2229,2367,1882,3111,1803
"COG0195",3280,2927,2933,2778,2460,2995
"COG0196",1763,2057,2103,1757,1695,1905
"COG0197",1623,1193,1282,1415,1349,1259
"COG0198",1316,758,804,797,1195,817
"COG0199",535,604,693,439,273,644
"COG0200",1596,1131,1366,972,1315,1251
"COG0201",4101,2845,3622,3426,3107,3215
"COG0202",3147,2015,2758,2258,2540,2357
"COG0203",1534,1168,1252,892,1154,1203
"COG0204",3256,3771,3587,3758,3220,3268
"COG0205",6303,8082,8651,8902,8017,7862
"COG0206",3366,2780,3333,3067,2940,3051
"COG0207",2035,1750,2119,1060,1044,1906
"COG0208",806,524,477,1252,635,536
"COG0209",3159,3355,2989,2953,1331,3763
"COG0210",10843,9375,9773,10550,9299,8443
"COG0211",871,455,685,547,657,503
"COG0212",1106,1383,1358,1275,1146,1331
"COG0213",1675,519,1216,1303,1281,480
"COG0214",300,480,439,370,1442,279
"COG0215",3997,3158,3649,3567,3154,3260
"COG0216",3095,2589,2520,2347,2058,2335
"COG0217",2168,1737,1871,1945,1267,1917
"COG0218",1627,1038,1516,801,881,755
"COG0219",1122,571,978,965,1046,544
"COG0220",1948,1746,1614,1765,1854,1705
"COG0221",1218,387,663,188,412,378
"COG0222",1061,836,775,733,695,761
"COG0223",2761,2282,2288,2179,2332,2254
"COG0224",1620,2616,2712,3254,3714,2440
"COG0225",957,576,702,662,280,846
"COG0226",2271,2891,2755,2968,2377,3040
"COG0227",245,252,236,379,126,447
"COG0228",875,827,730,636,584,758
"COG0229",843,270,239,418,126,636
"COG0230",194,338,246,245,269,311
"COG0231",1865,1392,1328,1337,1180,1505
"COG0232",2452,2810,2885,2750,2233,2186
"COG0233",1779,1692,1674,1011,872,1044
"COG0234",900,746,651,629,770,773
"COG0235",2167,2628,3107,2477,3942,2849
"COG0236",868,1150,1182,1456,1179,890
"COG0237",1321,1419,1263,1403,1258,1222
"COG0238",759,436,702,464,623,531
"COG0239",236,567,286,363,293,609
"COG0240",2388,2351,2373,1629,1606,1669
"COG0241",1280,1764,1181,1775,1300,2053
"COG0242",2006,1506,1837,1427,1852,1734
"COG0243",3158,200,1630,1420,831,790
"COG0244",1810,928,1456,937,1321,1140
"COG0245",1282,1278,1424,1631,1469,1501
"COG0246",2074,2765,3372,4597,4867,3136
"COG0247",1879,2379,1394,1439,768,1797
"COG0248",1189,1586,2323,1321,2626,1742
"COG0249",7888,7144,8788,6512,5879,7057
"COG0250",2293,1294,1905,1618,1791,1582
"COG0251",1827,2534,2223,1956,1450,2589
"COG0252",1509,2378,1810,3439,2359,3105
"COG0253",1785,1958,2078,1828,2754,2013
"COG0254",625,496,494,381,456,431
"COG0255",671,284,365,407,478,268
"COG0256",1402,983,1290,1000,1445,1167
"COG0257",67,71,92,80,145,47
"COG0258",5315,4926,5346,4810,3772,4900
"COG0259",174,632,106,184,82,442
"COG0260",592,86,103,329,164,168
"COG0261",1234,645,1051,909,857,998
"COG0262",1508,1246,1536,1022,1318,1329
"COG0263",1413,2105,2156,1835,1875,2209
"COG0264",2845,2367,2804,2065,2112,2441
"COG0265",5866,3403,4337,4119,4824,4209
"COG0266",708,251,180,353,209,332
"COG0267",283,226,243,206,145,265
"COG0268",447,182,255,358,489,246
"COG0269",307,16,17,52,10,38
"COG0270",5137,5220,3277,3409,5750,4645
"COG0271",31,2,4,9,7,0
"COG0272",5854,4298,3981,4219,3565,4836
"COG0274",1770,1681,1396,1949,1225,1701
"COG0275",2703,3011,2833,2450,3334,2359
"COG0276",72,10,133,70,13,24
"COG0277",1896,1733,722,1522,716,1441
"COG0278",44,4,8,9,6,0
"COG0279",614,242,269,904,608,517
"COG0280",4366,6768,5492,5016,3703,6802
"COG0281",2372,3998,3494,4027,2774,3776
"COG0282",4077,2512,2858,2580,2066,2460
"COG0283",2080,1616,1653,1431,1529,1559
"COG0284",1576,1859,2024,2273,2267,1964
"COG0285",2592,2968,3305,3005,2912,2772
"COG0286",8385,4379,10054,6699,4277,7297
"COG0287",1468,1479,1371,2013,1686,1379
"COG0288",304,256,234,353,353,396
"COG0289",1848,2076,1974,1956,2116,1784
"COG0290",1966,1418,1554,1074,1315,1375
"COG0291",407,426,429,381,409,438
"COG0292",1244,753,1079,845,828,848
"COG0293",111,7,66,36,7,24
"COG0294",1086,1748,1511,1019,749,1414
"COG0295",1082,1003,1275,1153,933,998
"COG0296",3722,4993,7030,5754,6475,4773
"COG0297",2481,2828,2925,2997,3950,2819
"COG0298",170,46,45,58,186,83
"COG0299",1166,1393,1252,1623,1529,1393
"COG0300",1728,1585,1772,1623,2124,1190
"COG0301",1230,691,883,1762,1896,1098
"COG0302",691,1431,1269,688,722,2624
"COG0303",1120,469,813,2069,1783,535
"COG0304",3088,3652,3823,2491,2582,2367
"COG0305",7716,4347,4368,5161,4026,6329
"COG0306",579,471,480,431,894,502
"COG0307",588,1200,1013,1065,1149,1129
"COG0308",917,175,370,335,236,175
"COG0309",860,703,915,548,1816,848
"COG0310",469,287,194,317,793,211
"COG0311",153,311,388,209,945,197
"COG0312",2359,2047,1171,1121,601,1769
"COG0313",2350,2899,2989,2597,2237,2579
"COG0314",100,0,52,35,8,10
"COG0315",314,154,211,777,989,198
"COG0316",227,11,89,49,22,28
"COG0317",7384,7330,5598,4031,4132,4448
"COG0318",5947,5488,4355,4511,3621,5240
"COG0319",1529,1259,1352,884,834,795
"COG0320",625,1061,1079,715,360,1065
"COG0321",412,726,651,470,255,783
"COG0322",4488,4104,4302,3724,3555,3797
"COG0323",3843,3203,3401,3242,2843,3122
"COG0324",2868,3459,2950,2636,2094,3409
"COG0325",1481,1781,1676,1773,1563,1773
"COG0326",3712,4713,4414,4227,5500,4208
"COG0327",1367,1321,793,1497,970,1572
"COG0328",1090,277,367,722,224,535
"COG0329",2650,2954,2195,4955,3225,4136
"COG0330",3822,2139,3173,3561,2460,2056
"COG0331",1251,1949,2192,2189,2556,1765
"COG0332",1828,2877,2760,2313,2830,2835
"COG0333",402,295,375,175,295,362
"COG0334",3281,4832,4067,2860,2346,3464
"COG0335",1045,870,1189,891,836,1080
"COG0336",1951,1595,1722,1892,1792,1683
"COG0337",1092,1444,1616,2205,2121,2053
"COG0338",2374,1128,1992,2364,928,1529
"COG0339",2619,5588,4336,2996,1175,4687
"COG0340",1698,2067,2407,2919,2155,2027
"COG0341",1472,1639,1624,2787,2782,1433
"COG0342",2766,4983,4621,3728,4349,4293
"COG0343",3586,2224,2949,2398,2272,2561
"COG0344",1611,735,1269,787,919,660
"COG0345",1443,1687,1872,2039,1823,2116
"COG0346",1949,2284,1857,1904,1728,2242
"COG0347",1445,2029,2487,2786,3129,1831
"COG0348",2598,2633,2221,2254,1597,2974
"COG0349",122,12,21,24,26,37
"COG0350",923,956,859,1573,1235,1391
"COG0351",1242,1810,2019,1921,2116,2003
"COG0352",1010,1706,1585,1710,2503,1468
"COG0353",1985,1574,1646,1590,1898,1762
"COG0354",127,5,42,37,11,20
"COG0355",502,650,711,1169,1108,632
"COG0356",1660,2387,2721,2848,3456,2356
"COG0357",1955,1682,1738,1892,1657,1482
"COG0358",9092,7339,6891,10892,6538,7369
"COG0359",1056,833,983,1207,1459,1131
"COG0360",1148,808,964,826,973,942
"COG0361",820,686,733,711,651,624
"COG0362",737,1315,468,855,863,1257
"COG0363",3089,4911,3264,3665,2859,5062
"COG0364",658,1508,511,935,650,1628
"COG0365",1916,2417,1870,1400,456,2282
"COG0366",11797,12259,12417,11177,18290,10415
"COG0367",5017,3327,3427,3375,4300,3789
"COG0368",829,759,802,1132,1355,576
"COG0369",101,4,9,12,5,43
"COG0370",7959,6041,7497,8900,8268,6807
"COG0371",1316,879,914,1147,2694,762
"COG0372",2747,3647,3914,3303,4619,2985
"COG0373",608,303,437,445,842,278
"COG0374",718,51,212,247,607,644
"COG0375",726,147,281,194,508,391
"COG0376",151,4,11,49,21,2
"COG0377",259,702,599,251,74,612
"COG0378",961,313,551,380,1380,652
"COG0379",1185,2026,1825,1083,1519,1668
"COG0380",570,770,310,461,342,1123
"COG0381",2287,2463,1283,2373,1896,2907
"COG0382",226,126,206,101,687,85
"COG0383",5326,3549,3364,2049,3140,4963
"COG0384",345,10,45,109,16,142
"COG0385",319,727,515,804,1362,949
"COG0386",138,320,217,204,263,261
"COG0387",107,2,8,9,12,1
"COG0388",5195,7737,7231,6423,6282,7345
"COG0389",5186,3581,3909,5418,4604,3462
"COG0390",277,634,210,239,118,712
"COG0391",932,90,204,286,298,230
"COG0392",1120,590,717,507,648,592
"COG0393",396,784,1507,758,406,437
"COG0394",1764,1800,1836,1985,2695,1813
"COG0395",9293,4988,8322,11131,18150,7569
"COG0396",2001,1839,1794,1044,1894,1987
"COG0397",112,2,11,15,14,1
"COG0398",1016,303,429,415,685,273
"COG0399",3907,4414,3109,4913,4627,6274
"COG0400",79,0,80,20,37,2
"COG0401",9,0,1,1,2,0
"COG0402",4759,1311,1708,2026,3975,2082
"COG0403",1726,2827,1104,1470,1049,1902
"COG0404",1261,1443,1127,976,816,1422
"COG0405",326,94,216,118,71,170
"COG0406",2781,2174,2800,3481,3604,1570
"COG0407",941,450,333,411,308,399
"COG0408",75,1,0,1,4,0
"COG0409",489,177,138,187,675,374
"COG0410",1410,804,743,1883,1139,970
"COG0411",1622,739,710,2076,1078,1053
"COG0412",183,4,3,52,18,1
"COG0413",814,1235,1057,865,1156,1513
"COG0414",836,1651,1128,1089,1593,1595
"COG0415",133,2,6,20,7,0
"COG0416",1994,954,1366,1688,1775,1066
"COG0417",437,1,7,23,13,2
"COG0418",112,5,6,22,10,61
"COG0419",3639,5088,4986,5188,3117,4358
"COG0420",2254,2410,3093,2303,2394,1663
"COG0421",316,690,1113,1100,2496,574
"COG0422",1564,2786,2401,3073,3059,2569
"COG0423",4122,3646,3427,3484,2810,3538
"COG0424",1469,1402,1665,1569,1507,1395
"COG0425",949,2045,2048,1316,1041,2073
"COG0426",3896,3000,3026,4145,3264,3246
"COG0427",2220,3065,2818,2916,2061,3229
"COG0428",2486,880,1406,1607,1159,952
"COG0429",117,1,96,47,13,39
"COG0430",79,2,19,12,5,0
"COG0431",165,7,6,43,17,12
"COG0432",447,616,416,415,369,644
"COG0433",1610,695,711,217,673,1048
"COG0434",212,55,21,266,114,107
"COG0435",148,74,244,84,28,69
"COG0436",8786,12766,11100,10889,10491,12191
"COG0437",861,86,592,911,149,407
"COG0438",24392,34076,24955,27084,20158,32324
"COG0439",2420,3120,2775,1900,3435,2844
"COG0440",966,1321,1261,1539,1734,1341
"COG0441",8061,7048,7004,6031,7110,6485
"COG0442",4840,2610,3576,2128,2109,2132
"COG0443",6651,4792,6816,4252,3436,3899
"COG0444",4500,1867,1926,3902,4662,2253
"COG0445",4996,4755,5480,5051,4902,4269
"COG0446",7758,4621,5015,8005,6715,5405
"COG0447",436,939,809,650,272,860
"COG0448",4041,2678,3928,3240,4375,1731
"COG0449",4855,4563,4749,4482,4068,4641
"COG0450",989,1304,552,670,647,1032
"COG0451",9048,12513,9261,10605,9905,11858
"COG0452",2388,2648,2291,3267,2879,2391
"COG0454",7187,7329,7426,6603,7579,6647
"COG0455",97,233,856,28,717,190
"COG0456",1752,940,1135,687,1504,810
"COG0457",8776,14639,14945,11541,5685,17130
"COG0458",6913,9923,9428,9084,7738,10847
"COG0459",4476,3443,3400,3615,3370,3671
"COG0460",2950,3901,4393,3541,4028,3756
"COG0461",1167,1523,1868,1497,1841,1536
"COG0462",2983,2509,2988,2933,3686,2692
"COG0463",25917,35939,33927,29298,25945,33206
"COG0464",1536,1375,2269,1990,811,1317
"COG0465",8501,5527,6883,7110,7887,6024
"COG0466",4283,4779,4774,4455,5014,4102
"COG0468",3363,2560,3247,2774,2475,4884
"COG0469",3337,3142,3634,4239,3543,3733
"COG0470",968,199,269,990,192,236
"COG0471",3768,5493,4614,10085,3764,6355
"COG0472",5309,3835,3710,4134,3355,3862
"COG0473",2001,2487,2438,1860,2028,1964
"COG0474",12489,7941,9807,4023,6575,5498
"COG0475",4292,6476,4981,3293,1747,4887
"COG0476",876,1372,1207,998,1552,1263
"COG0477",18268,15175,12686,12220,15056,16529
"COG0479",735,1135,1116,691,620,1281
"COG0480",14996,13867,15505,15581,13749,15099
"COG0481",4935,3578,4027,2967,2258,2604
"COG0482",3089,4220,4295,3986,2818,4840
"COG0483",935,964,954,763,641,1110
"COG0484",3801,2763,2748,2342,3243,2528
"COG0486",3455,3249,3351,3424,3578,3282
"COG0488",12679,17288,16774,13200,15787,16219
"COG0489",6358,6400,5503,4677,5259,7572
"COG0490",65,44,1,105,23,56
"COG0491",3721,2401,3091,4011,2737,2617
"COG0492",3422,2081,2450,3173,2617,2403
"COG0493",7579,7484,9531,8661,11138,8311
"COG0494",5406,4421,5946,4723,5734,3878
"COG0495",6861,5429,6070,5853,5204,5664
"COG0496",887,1205,1087,666,760,1254
"COG0497",3731,3666,2985,3403,3002,3301
"COG0498",2986,2970,3291,3114,3235,2993
"COG0499",1583,601,532,633,445,779
"COG0500",9993,6789,8258,7811,8797,6676
"COG0501",1897,1401,1504,2019,599,1817
"COG0502",2001,3640,2608,2359,3381,3357
"COG0503",2356,2425,2777,2925,2157,2433
"COG0504",4195,3037,3660,3399,3620,3534
"COG0505",1595,1978,2153,2692,2574,2306
"COG0506",882,936,478,700,684,760
"COG0507",7950,7919,7687,14096,11677,11664
"COG0508",1127,495,257,376,149,442
"COG0509",609,584,520,338,391,601
"COG0510",334,876,345,387,1003,229
"COG0511",1393,1950,2335,1190,1603,1641
"COG0512",883,1075,1201,808,1345,1014
"COG0513",4057,6482,6323,7019,4844,6959
"COG0514",4070,11481,8553,8261,5156,9401
"COG0515",7537,3976,6169,4990,7025,5774
"COG0516",3191,3040,3082,3111,3286,3427
"COG0517",3231,2408,2607,4346,4667,3929
"COG0518",3174,3579,3067,4059,3634,3703
"COG0519",3616,3441,3100,4347,3665,3379
"COG0520",3343,3096,3147,3075,3888,3398
"COG0521",516,194,250,1086,1076,261
"COG0522",2148,1343,1960,1716,1677,1465
"COG0523",1365,1545,1867,2640,2171,1412
"COG0524",5471,6976,6414,12220,9875,11886
"COG0525",7454,4213,5746,5738,5266,6006
"COG0526",5342,7653,7340,7046,6087,10132
"COG0527",4575,6558,5644,5597,4240,5807
"COG0528",2111,1713,2145,1765,1515,1821
"COG0529",281,882,461,536,469,671
"COG0530",1451,2087,2682,1652,2060,1770
"COG0531",4464,2861,2591,3334,3752,3331
"COG0532",5031,4043,3975,4092,3152,4161
"COG0533",3149,2406,2621,3133,2545,2426
"COG0534",30229,39235,42822,50990,49277,36291
"COG0535",4629,3799,3450,3597,6079,3424
"COG0536",3002,2442,2852,2609,2212,2728
"COG0537",1602,2093,2544,1452,2076,1635
"COG0538",1884,2379,2379,2735,2034,2380
"COG0539",3991,3442,4039,3704,3789,4711
"COG0540",1968,2246,2324,2905,2186,2519
"COG0541",3825,3029,3031,3336,2809,3200
"COG0542",14234,12004,12452,15759,11828,12092
"COG0543",3263,4963,4428,4775,4101,4713
"COG0544",4134,4343,5347,6992,4335,3554
"COG0545",1506,3397,3397,2075,1184,4055
"COG0546",3589,3763,3892,3412,4548,3948
"COG0547",1290,2075,1942,1231,2193,1910
"COG0548",1421,1896,1890,2321,2331,2051
"COG0549",1297,567,767,630,1713,585
"COG0550",15445,14280,14312,17923,13502,15798
"COG0551",3607,1791,2293,2918,3729,1899
"COG0552",2582,1870,1845,1903,1879,1650
"COG0553",7530,5980,7589,9134,4270,8247
"COG0554",2046,1482,1937,2554,3115,1901
"COG0555",247,212,435,171,1112,153
"COG0556",4978,4000,4080,2719,2496,2389
"COG0557",3852,4387,4472,4148,3894,4055
"COG0558",2465,1191,1501,1524,1567,1341
"COG0559",1781,788,819,2182,1436,1125
"COG0560",1418,1882,1609,1297,1182,1870
"COG0561",5704,6692,6430,9301,8865,5635
"COG0562",1364,2608,2991,2009,2191,1364
"COG0563",2591,1775,2268,1942,1614,1759
"COG0564",8068,7506,7462,7486,6692,7178
"COG0565",270,7,121,29,15,15
"COG0566",5198,5234,5564,5587,4870,5342
"COG0567",638,10,230,120,20,171
"COG0568",3936,2628,2984,2338,2592,2704
"COG0569",4812,5247,5226,5664,5350,4936
"COG0571",2303,2149,2122,1770,1763,2365
"COG0572",3926,4080,3384,3239,3294,3713
"COG0573",1806,2053,1900,2072,1795,2199
"COG0574",8306,8199,6742,6063,5392,8218
"COG0575",1792,1837,2047,1291,1505,1982
"COG0576",1607,1590,1424,1641,1332,1429
"COG0577",18713,15345,15931,17291,20200,14968
"COG0578",535,748,181,620,46,379
"COG0579",1032,753,802,1454,1420,921
"COG0580",738,728,534,297,608,560
"COG0581",1816,1763,1937,2018,1879,1990
"COG0582",35059,18731,33118,28755,24178,25023
"COG0583",14124,10154,12348,15079,17613,9366
"COG0584",2201,5163,4010,4307,3362,3227
"COG0585",276,10,8,66,5,1
"COG0586",811,1060,674,783,468,964
"COG0587",10460,6964,8094,7213,6376,7907
"COG0588",610,713,531,383,261,631
"COG0589",1324,2685,1450,2276,1362,4165
"COG0590",1766,1604,2002,1591,1549,1684
"COG0591",4693,6375,3573,5288,4789,5699
"COG0592",3686,2881,3303,3343,3445,2840
"COG0593",1445,1547,572,720,819,1355
"COG0594",1020,510,694,857,1085,478
"COG0595",4037,1535,2665,2587,3485,1793
"COG0596",2761,2163,3128,2853,3669,1978
"COG0597",1242,589,923,733,1173,698
"COG0598",2312,3038,3341,2014,3080,2906
"COG0599",1153,1990,928,957,945,2058
"COG0600",2801,1210,1946,2247,2390,1764
"COG0601",5256,1920,2470,3995,4816,2398
"COG0602",1852,2242,2413,1864,2181,3218
"COG0603",641,1105,1145,674,735,2651
"COG0604",286,58,12,77,87,66
"COG0605",521,891,611,515,164,1067
"COG0606",3283,3136,3676,3159,3093,2930
"COG0607",2265,3341,3739,3034,1848,3265
"COG0608",4652,3801,3961,2869,3156,3750
"COG0609",3180,2725,3358,3690,4072,3851
"COG0610",6116,4719,9571,6124,5657,8760
"COG0611",759,601,888,358,218,938
"COG0612",9260,10454,6983,7495,2813,11888
"COG0613",2204,792,1264,1775,1650,808
"COG0614",3533,3340,4310,4848,5058,5168
"COG0615",903,755,768,745,854,1333
"COG0616",1486,2700,1588,1282,627,2319
"COG0617",2334,1816,2136,2704,3094,2891
"COG0618",2537,2561,3089,2395,3257,2423
"COG0619",2582,1381,1401,3412,3792,1800
"COG0620",1449,1479,1475,1038,2495,1100
"COG0621",9354,8444,8932,8028,7627,8475
"COG0622",1734,1819,2225,2214,2287,1724
"COG0623",575,974,1029,581,156,1127
"COG0624",5421,4113,4130,6181,3698,5077
"COG0625",575,15,87,109,57,14
"COG0626",854,379,549,285,699,574
"COG0627",1259,1526,1197,1170,1120,1520
"COG0628",6107,5112,5188,5244,4440,4831
"COG0629",4579,2066,2740,2223,2829,2121
"COG0630",64,41,200,43,328,24
"COG0631",2628,1372,2390,1589,1993,1787
"COG0632",1135,993,1106,1664,1287,1551
"COG0633",171,5,48,52,11,14
