"","DLM013","NLF005","NLM008","DOM008","NLF008","DOF004"
"COG0089",1109,1432,1490,674,838,786
"COG0090",2272,2611,1962,1219,1863,1603
"COG0091",1382,1581,1653,778,985,1065
"COG0092",1964,2217,2000,1181,1346,1555
"COG0093",1339,1492,1017,714,816,925
"COG0094",1511,2228,1799,1502,1383,1345
"COG0095",810,551,161,922,1529,405
"COG0096",1333,1550,1619,784,934,937
"COG0097",1775,1985,1719,890,1238,1247
"COG0098",1718,1833,1506,1179,1379,1473
"COG0099",1335,1176,1030,877,888,989
"COG0100",1336,1556,910,769,839,963
"COG0101",2181,2844,2665,1562,1724,2602
"COG0102",1496,1650,1464,943,993,1292
"COG0103",1364,1392,1312,1075,934,1078
"COG0104",3363,3941,4342,2317,2756,2687
"COG0105",363,612,345,456,655,382
"COG0106",1692,1304,1349,1496,1374,1690
"COG0107",1830,1560,2374,796,836,921
"COG0108",1540,2227,2142,2310,2444,2558
"COG0109",64,7,24,78,37,56
"COG0110",4596,6062,7144,11634,6973,7318
"COG0111",7650,3561,3695,3873,5181,3867
"COG0112",1978,1898,1863,2133,3310,2133
"COG0113",679,484,208,223,552,817
"COG0114",554,138,159,617,177,279
"COG0115",3889,3462,3353,2795,3073,3295
"COG0116",2162,2637,2533,1255,1568,2062
"COG0117",1309,1533,2033,1813,2115,2104
"COG0118",886,747,994,1287,1231,1441
"COG0119",5854,5826,6555,5395,4507,6007
"COG0120",234,88,95,439,199,226
"COG0121",64,23,20,49,32,67
"COG0122",1313,748,891,242,393,696
"COG0123",218,61,14,54,107,168
"COG0124",2370,2245,1612,2956,3036,2900
"COG0125",1110,646,232,202,437,461
"COG0126",3077,2984,2458,2132,2448,2414
"COG0127",1588,1947,2101,1312,1402,1650
"COG0128",2751,2441,2146,1792,2389,2658
"COG0129",6255,3668,3555,4483,4160,4206
"COG0130",2068,2105,1583,1112,1332,1552
"COG0131",1803,1279,1331,1485,1741,1820
"COG0132",673,506,420,1157,972,970
"COG0133",1478,1726,1918,1959,1973,1858
"COG0134",1051,1193,1485,1330,1283,1493
"COG0135",725,637,1016,716,670,764
"COG0136",2632,2399,1859,1856,2077,2203
"COG0137",3032,2602,2784,2088,3159,2624
"COG0138",2481,2589,2266,4031,4686,3511
"COG0139",1396,1548,2028,1417,1456,1554
"COG0140",1163,1395,1258,1421,1458,1239
"COG0141",2567,1929,2514,2125,2271,2411
"COG0142",2986,3408,3284,3958,3726,2823
"COG0143",5298,5031,3306,3138,3974,3910
"COG0144",3472,3313,3019,2689,2408,3763
"COG0145",263,359,34,254,172,232
"COG0146",36,13,2,9,36,43
"COG0147",2525,3126,3713,4267,3570,3853
"COG0148",2817,3818,2345,3810,3725,3383
"COG0149",2218,1616,1797,1504,1708,1868
"COG0150",2869,2665,2304,1966,2264,2422
"COG0151",2548,2546,2282,1926,2181,2509
"COG0152",1480,1474,1067,2000,2118,2297
"COG0153",2645,4155,2710,2083,2163,2786
"COG0154",1669,1431,915,438,765,1218
"COG0155",237,34,70,280,128,305
"COG0156",2801,3431,2152,3500,3054,3632
"COG0157",1849,1983,1593,1766,1723,1845
"COG0158",91,43,35,100,119,155
"COG0159",1259,1191,1894,1464,1256,1404
"COG0160",409,369,65,162,351,645
"COG0161",1385,1160,620,2482,2291,2077
"COG0162",3214,3227,2495,2419,3000,2313
"COG0163",342,73,54,117,417,267
"COG0164",1625,1687,1614,1199,1280,1492
"COG0165",3352,2780,2552,2681,3467,2729
"COG0166",3512,3466,2969,2961,3481,3176
"COG0167",3085,2969,2514,3709,3108,3467
"COG0168",6368,6106,6578,6368,6551,7093
"COG0169",2964,2410,2876,1352,1212,1450
"COG0170",0,2,0,0,0,0
"COG0171",4231,3833,2667,2405,4320,3008
"COG0172",3554,3732,2480,2135,2987,2891
"COG0173",5847,4756,3511,2734,3463,4030
"COG0174",3092,1591,2401,1853,1884,2626
"COG0175",1086,1819,1907,2267,1613,2752
"COG0176",888,671,990,1564,1461,1907
"COG0177",1801,1680,1534,893,951,1016
"COG0178",9003,9379,6521,8366,9729,8690
"COG0179",718,627,461,1357,1219,1094
"COG0180",2436,2883,2395,2252,2406,2590
"COG0181",398,351,1008,177,201,528
"COG0182",1077,498,167,308,336,416
"COG0183",1599,1031,1202,766,647,1012
"COG0184",912,762,1061,901,788,823
"COG0185",633,737,688,892,873,887
"COG0186",944,1206,1024,500,616,682
"COG0187",8581,9793,7576,6201,7799,7746
"COG0188",11180,11378,9159,7089,9569,9050
"COG0189",341,281,129,273,197,263
"COG0190",2718,2267,1938,2030,2096,1953
"COG0191",4308,2708,3276,2726,3970,2342
"COG0192",3509,3239,3667,2616,2945,3268
"COG0193",1511,1585,1356,1089,1484,1379
"COG0194",1630,2426,3187,1662,1485,2143
"COG0195",3481,3428,2620,2237,2582,2527
"COG0196",2101,2044,2000,1283,1817,1610
"COG0197",1321,1782,1614,1307,1209,1308
"COG0198",1038,1210,1425,674,717,794
"COG0199",411,636,619,451,359,355
"COG0200",1542,1582,1655,1129,1260,1184
"COG0201",3585,4272,5130,2363,2591,3021
"COG0202",2957,3170,2713,1796,2091,2187
"COG0203",1278,1579,1592,962,769,1199
"COG0204",4965,3775,4525,4407,5469,3492
"COG0205",5638,8709,8004,7528,9059,8533
"COG0206",2556,3602,2595,2312,3228,2698
"COG0207",1524,1569,1940,1730,2454,1438
"COG0208",680,596,485,1178,766,759
"COG0209",3630,3439,1568,5914,6890,3534
"COG0210",9710,9375,8516,6510,6365,8740
"COG0211",435,723,669,466,477,565
"COG0212",1618,1232,1505,1219,1346,1329
"COG0213",1654,1135,438,253,470,703
"COG0214",279,1135,844,94,348,560
"COG0215",4040,3604,3108,1642,2257,2162
"COG0216",2410,2620,1612,1720,2268,2155
"COG0217",1376,1453,1237,1695,1608,1867
"COG0218",1567,1583,1323,922,943,1080
"COG0219",1018,972,1157,289,488,609
"COG0220",966,1357,1046,1571,1650,1653
"COG0221",685,670,296,72,68,270
"COG0222",811,1079,947,702,626,969
"COG0223",2312,2287,2563,2311,2426,2316
"COG0224",1873,3191,2685,1923,2404,2603
"COG0225",587,478,503,1458,916,1032
"COG0226",2371,2606,2221,2648,3194,2841
"COG0227",170,238,233,539,475,521
"COG0228",665,805,511,702,678,764
"COG0229",450,218,219,938,552,842
"COG0230",169,260,351,382,218,321
"COG0231",1623,1890,1382,1247,1580,1416
"COG0232",2510,2828,3071,2014,1793,2510
"COG0233",1658,1869,1253,955,982,899
"COG0234",909,829,809,512,417,543
"COG0235",3914,2889,2349,3390,3574,2721
"COG0236",836,1202,1915,860,817,1078
"COG0237",1620,1468,1377,1163,1315,1247
"COG0238",549,700,858,382,426,475
"COG0239",349,274,555,709,633,496
"COG0240",1871,2596,2029,1431,1681,1392
"COG0241",1050,742,1245,2417,1635,1841
"COG0242",1980,2186,2466,1440,1387,1680
"COG0243",1987,692,615,1970,3536,2734
"COG0244",1150,1309,891,772,1026,899
"COG0245",1525,1500,1354,1201,1345,1426
"COG0246",3293,3186,3535,2767,4341,3052
"COG0247",1756,1432,978,3056,3834,3072
"COG0248",1935,1528,1059,1636,1920,1376
"COG0249",6081,7283,6889,5678,5850,7066
"COG0250",2285,2076,2170,1437,1405,1577
"COG0251",2267,1993,2055,2432,2184,2298
"COG0252",3654,2622,1866,4329,4048,3896
"COG0253",2279,1971,2118,1738,1726,1885
"COG0254",481,591,528,612,439,563
"COG0255",494,471,397,121,193,297
"COG0256",1427,1501,1348,654,612,772
"COG0257",78,93,351,12,31,62
"COG0258",4499,4911,4524,4215,4293,5068
"COG0259",283,185,88,483,446,277
"COG0260",522,102,44,234,325,437
"COG0261",1147,1072,940,787,782,869
"COG0262",1044,1205,2841,1554,1627,1505
"COG0263",2161,1705,1891,1509,2294,1753
"COG0264",2407,2961,2246,1232,1429,1451
"COG0265",4248,4251,3677,3764,3994,4773
"COG0266",585,262,116,467,533,547
"COG0267",191,290,332,445,245,290
"COG0268",566,414,459,159,158,354
"COG0269",71,21,23,81,53,69
"COG0270",5592,7496,7488,1031,4746,3450
"COG0271",14,5,9,29,15,27
"COG0272",4925,5271,3825,3860,3821,3736
"COG0274",1838,1687,1846,1588,1907,1609
"COG0275",2642,2975,2984,2062,2098,2406
"COG0276",61,32,13,95,85,124
"COG0277",4655,761,521,3222,2741,2812
"COG0278",27,12,6,44,14,34
"COG0279",575,194,338,693,293,505
"COG0280",4029,5545,4006,6913,6609,6069
"COG0281",3188,3587,2638,2588,2646,2603
"COG0282",3223,3233,2558,1771,1605,2666
"COG0283",1429,1546,1412,1265,1325,1361
"COG0284",1973,2372,2049,1693,2123,1885
"COG0285",2966,3276,3004,2114,2476,3209
"COG0286",7686,6976,6710,3719,3733,6688
"COG0287",1815,1244,1528,648,1100,1316
"COG0288",427,361,495,720,676,826
"COG0289",1373,1558,1296,1799,1649,2089
"COG0290",1676,1644,1606,1340,1068,1325
"COG0291",568,585,553,428,385,548
"COG0292",1073,1145,1185,772,675,848
"COG0293",38,48,19,63,81,86
"COG0294",1523,1417,1090,1812,1657,1500
"COG0295",704,791,647,940,963,1020
"COG0296",5201,5950,5278,4192,4102,5676
"COG0297",3224,3353,3705,2039,2149,2569
"COG0298",126,29,26,128,225,107
"COG0299",1735,1327,1318,1344,1432,1635
"COG0300",1155,1956,1671,972,953,900
"COG0301",1980,1581,1514,368,382,1118
"COG0302",1234,1186,1089,1181,1418,1302
"COG0303",887,616,991,519,1161,959
"COG0304",3170,4290,3199,3441,5431,3534
"COG0305",4936,4140,3315,4349,5197,5353
"COG0306",829,362,380,1222,1579,419
"COG0307",816,1101,1355,1177,1387,1200
"COG0308",349,243,360,809,853,1055
"COG0309",597,707,784,359,735,854
"COG0310",318,219,105,84,236,208
"COG0311",187,780,786,61,247,387
"COG0312",1203,1122,534,1851,1405,2125
"COG0313",2447,2469,2184,2825,2800,2990
"COG0314",20,13,6,42,65,47
"COG0315",474,279,705,212,454,254
"COG0316",157,32,42,159,168,172
"COG0317",6590,7223,5899,5818,7037,6295
"COG0318",4496,4226,3969,5364,4596,4647
"COG0319",1614,1685,1601,1144,1236,1248
"COG0320",595,705,560,1283,1129,1071
"COG0321",412,456,368,989,817,792
"COG0322",4305,4078,3669,3409,3920,3916
"COG0323",3452,3962,2544,3347,3300,3620
"COG0324",2595,3180,2939,3590,3139,3378
"COG0325",1831,1818,1876,886,1068,1054
"COG0326",4513,4790,5887,3964,4235,3786
"COG0327",1597,1141,833,1559,1634,1347
"COG0328",719,494,675,132,193,214
"COG0329",3725,3727,4569,4308,3783,3387
"COG0330",3002,3320,2336,1716,1967,2309
"COG0331",1817,2082,1709,1806,2242,2137
"COG0332",2906,2569,2854,3536,4296,4437
"COG0333",329,295,273,370,186,343
"COG0334",5185,5113,3749,4828,4798,4606
"COG0335",1088,1213,1311,745,798,916
"COG0336",1887,1771,1785,1278,1282,1717
"COG0337",2737,2060,2109,1680,2036,2044
"COG0338",1899,1087,440,1241,824,1326
"COG0339",2788,3287,2882,6852,6232,4957
"COG0340",2821,1935,2330,1980,1820,2099
"COG0341",1231,2184,2340,942,2434,949
"COG0342",2844,5662,3642,3709,5682,3433
"COG0343",2685,2681,2091,2015,2603,2253
"COG0344",1356,1271,1652,346,449,824
"COG0345",2201,1642,1710,1965,2048,1942
"COG0346",2236,1809,3455,3433,3042,2680
"COG0347",1173,2490,1564,573,679,1848
"COG0348",1629,1587,1550,2226,2268,2579
"COG0349",343,60,22,67,46,96
"COG0350",1201,1240,1479,1250,1375,1367
"COG0351",2028,1966,2421,1674,2140,1796
"COG0352",1835,1979,2713,1110,1335,1759
"COG0353",1856,1891,1712,1274,1546,1516
"COG0354",69,26,16,86,97,89
"COG0355",647,927,812,534,627,760
"COG0356",1914,2919,2533,1764,2502,2461
"COG0357",1913,1771,1932,1296,1355,1563
"COG0358",6879,6817,5755,4669,6227,5128
"COG0359",1441,1478,1320,942,1197,1101
"COG0360",1118,1070,1148,737,729,803
"COG0361",780,929,1056,496,872,604
"COG0362",782,490,405,1450,1822,1221
"COG0363",3298,3723,3552,5187,5470,4442
"COG0364",848,552,505,1896,1936,1602
"COG0365",1387,1552,908,3137,3072,2469
"COG0366",11119,15126,18654,9207,11455,10828
"COG0367",3640,2908,2954,2557,2216,3262
"COG0368",674,800,1044,575,635,1025
"COG0369",127,7,13,56,73,75
"COG0370",10295,7597,6882,4032,5044,6698
"COG0371",1663,1236,1049,686,1032,897
"COG0372",4053,3528,3720,2440,2405,3732
"COG0373",534,363,251,256,693,908
"COG0374",376,95,82,582,1407,423
"COG0375",685,244,229,202,357,259
"COG0376",100,9,21,134,91,107
"COG0377",381,461,463,763,813,532
"COG0378",1048,573,478,284,753,752
"COG0379",1220,1232,1479,1982,1754,1951
"COG0380",363,434,569,1061,972,901
"COG0381",3401,2304,3087,3911,4060,3451
"COG0382",137,605,216,92,504,189
"COG0383",8569,1575,1961,2526,1893,2897
"COG0384",231,108,66,271,73,74
"COG0385",1374,657,1635,677,971,740
"COG0386",265,509,243,482,253,183
"COG0387",62,5,21,68,46,127
"COG0388",6724,6574,7386,6329,7702,7301
"COG0389",5751,4569,4778,3096,2584,4291
"COG0390",444,582,275,769,454,583
"COG0391",457,209,92,264,394,327
"COG0392",861,748,1304,380,453,659
"COG0393",567,587,394,1131,756,687
"COG0394",1827,1880,2566,2052,1915,1877
"COG0395",4807,12997,15177,2173,1862,4318
"COG0396",1705,1843,1639,1489,1659,1679
"COG0397",78,8,18,75,56,138
"COG0398",1050,372,261,466,267,324
"COG0399",3269,4793,3926,7522,5168,4878
"COG0400",69,36,19,71,44,62
"COG0401",10,0,2,11,4,8
"COG0402",3813,1688,1595,2176,1600,2144
"COG0403",1667,1758,1018,3074,3947,2386
"COG0404",1052,1152,698,1691,2252,1282
"COG0405",1128,67,83,449,158,214
"COG0406",2931,3080,2886,1174,1369,2134
"COG0407",329,372,330,1212,583,527
"COG0408",46,5,6,35,40,29
"COG0409",505,107,104,350,749,284
"COG0410",1932,914,707,446,640,552
"COG0411",1908,767,736,500,676,634
"COG0412",128,8,32,121,96,135
"COG0413",1070,1365,1182,1361,1809,1047
"COG0414",710,865,1142,1814,1770,1489
"COG0415",69,16,12,81,48,66
"COG0416",1353,1307,1335,426,793,1201
"COG0417",136,13,19,122,121,153
"COG0418",59,8,14,64,41,57
"COG0419",2040,4442,2853,3903,5345,4034
"COG0420",1511,2671,2512,1802,2202,2351
"COG0421",501,1390,1237,226,392,703
"COG0422",2394,2711,3594,2066,3345,2377
"COG0423",3063,3872,3160,2190,2971,2827
"COG0424",1632,1417,1546,1328,1266,1616
"COG0425",936,2155,1406,2616,2058,1911
"COG0426",3497,2768,2994,2738,2931,2746
"COG0427",1688,1300,1606,2159,2883,2363
"COG0428",1547,1805,1369,527,984,984
"COG0429",112,28,20,85,124,121
"COG0430",0,2,9,37,33,61
"COG0431",305,23,50,147,84,97
"COG0432",465,509,435,786,912,496
"COG0433",245,1346,399,190,1224,1266
"COG0434",328,39,43,62,274,66
"COG0435",180,88,127,203,56,96
"COG0436",12125,11828,10772,11973,11084,12689
"COG0437",507,329,221,488,1234,771
"COG0438",19042,32201,29064,47827,31240,31373
"COG0439",2083,1936,1815,3925,3160,3135
"COG0440",1409,1222,1946,1071,1014,1345
"COG0441",5831,7658,6466,5883,6459,6364
"COG0442",3623,3826,2727,2282,2457,3228
"COG0443",6080,7232,5173,3272,4332,5446
"COG0444",4448,2439,2422,1333,2017,2233
"COG0445",4301,5078,4177,3899,4825,4966
"COG0446",8633,4885,6197,4741,3869,5664
"COG0447",538,969,630,1322,1345,865
"COG0448",4237,3788,5245,1096,1671,2774
"COG0449",5298,4321,3574,2331,2858,4309
"COG0450",672,738,680,1020,791,710
"COG0451",10791,10431,9281,15871,12280,11100
"COG0452",2626,2606,2534,2138,2175,2609
"COG0454",7245,7401,9740,7298,6502,5763
"COG0455",65,645,988,9,2,361
"COG0456",799,1177,1404,979,410,725
"COG0457",9297,15795,11622,11728,11676,8549
"COG0458",10495,8341,7731,9449,10466,9019
"COG0459",4279,3813,3070,2593,3595,3310
"COG0460",4096,4254,3661,3826,3838,4336
"COG0461",1587,1851,1881,1250,1456,1557
"COG0462",3201,3460,3165,2077,2263,2604
"COG0463",24342,37625,38591,33142,28447,30290
"COG0464",919,1855,1390,532,408,1467
"COG0465",6650,6579,5299,4574,4680,6305
"COG0466",4651,4889,5185,2868,3484,4566
"COG0468",4638,2860,2008,1957,3235,2253
"COG0469",4123,4310,3131,2464,2976,3207
"COG0470",700,315,188,486,365,562
"COG0471",4650,5445,4383,6896,5957,6816
"COG0472",3678,3898,2965,3809,4181,4459
"COG0473",4329,2120,2188,2539,3239,2743
"COG0474",10108,12128,5652,7660,7811,7703
"COG0475",3887,5052,3786,8958,9369,7388
"COG0476",1243,1673,1218,1434,1487,1519
"COG0477",22314,10693,12732,28971,32705,19776
"COG0479",563,1117,829,1187,1678,876
"COG0480",16345,15448,13018,12405,12626,17257
"COG0481",4397,4175,3495,3352,3765,3729
"COG0482",3902,3887,3049,4507,4437,4313
"COG0483",501,393,492,1378,1086,1056
"COG0484",2357,3211,2316,2073,1948,2451
"COG0486",3238,3312,3111,2829,2986,3283
"COG0488",14426,16433,16176,11140,10270,12112
"COG0489",6019,6589,5579,10816,8733,6003
"COG0490",43,29,17,6,37,58
"COG0491",3608,2501,2618,2718,2140,3055
"COG0492",3751,2347,2663,2109,2209,2649
"COG0493",10196,7913,7270,6021,7912,9167
"COG0494",5511,6336,8157,2949,2281,4521
"COG0495",4080,4295,2933,4909,6476,5494
"COG0496",778,1088,879,1438,1508,1118
"COG0497",3699,3413,2982,3284,3266,3342
"COG0498",3466,2673,3169,2359,3215,3020
"COG0499",1763,465,340,915,1306,736
"COG0500",8153,7560,8044,6654,5563,7427
"COG0501",1188,1017,1132,2170,2411,1892
"COG0502",2511,2374,2813,2794,2475,2291
"COG0503",2590,2749,3230,2445,2121,2903
"COG0504",4049,4124,2829,2823,3308,3293
"COG0505",3326,2521,2317,1910,2411,2436
"COG0506",843,638,505,1361,1162,888
"COG0507",9156,11190,12328,11419,9631,11654
"COG0508",811,246,172,1314,1148,643
"COG0509",400,486,373,869,990,518
"COG0510",256,159,1682,144,634,346
"COG0511",1500,1917,1567,1865,1835,1606
"COG0512",908,1441,1350,1263,1106,1368
"COG0513",5194,6393,6061,5285,4963,5314
"COG0514",7140,7927,7141,12110,12064,10325
"COG0515",7156,8042,5693,2226,2975,4284
"COG0516",3282,3685,3020,3577,5043,3166
"COG0517",4832,4561,4124,4016,4605,3896
"COG0518",3205,3505,3066,3445,3737,4032
"COG0519",3499,3538,3064,3700,4182,4037
"COG0520",4140,3211,2513,2413,3038,3099
"COG0521",505,343,542,367,483,458
"COG0522",2030,1992,1747,1132,1269,1420
"COG0523",1655,2516,1437,1907,1441,1447
"COG0524",10256,9632,9572,11305,10200,11926
"COG0525",5423,5824,4344,4242,5254,4801
"COG0526",6894,9203,11178,11349,9537,9543
"COG0527",5924,6211,4924,6925,6456,6252
"COG0528",2048,1888,1897,1590,1751,1503
"COG0529",562,520,307,1187,888,875
"COG0530",1969,1924,2095,1877,1532,2067
"COG0531",4960,2419,3078,4860,4764,5172
"COG0532",4983,4786,2327,2501,3021,3504
"COG0533",3361,2816,2087,1931,1925,2479
"COG0534",31324,39708,41698,28792,29396,37950
"COG0535",4236,4897,6890,4497,5178,2797
"COG0536",2870,2779,2229,1941,2539,2403
"COG0537",1720,2263,1862,1811,1627,1998
"COG0538",1398,2444,2352,2165,1795,2156
"COG0539",4039,4278,3830,2132,2261,2346
"COG0540",2405,2423,2522,1776,1988,2261
"COG0541",3235,3379,2310,2848,3247,2982
"COG0542",8827,9475,7171,10078,13068,12404
"COG0543",4287,4973,4104,4985,4893,4975
"COG0544",3746,5195,5934,2869,3107,4082
"COG0545",2003,4590,2621,4381,3651,3702
"COG0546",4389,4659,5132,3524,3107,3927
"COG0547",1447,1515,1922,1883,1958,1767
"COG0548",2137,1882,2162,1643,2079,1913
"COG0549",1012,785,1062,689,291,828
"COG0550",12317,13201,12765,13244,21268,13836
"COG0551",3052,2447,2326,959,1481,2119
"COG0552",2455,2007,1677,1411,1690,1730
"COG0553",4845,6553,4669,3192,7873,5821
"COG0554",3375,1875,1875,1691,1463,1893
"COG0555",271,464,695,123,124,338
"COG0556",4433,4135,3114,2652,3281,3727
"COG0557",2925,4511,3580,2778,3902,3593
"COG0558",1835,1676,1292,784,820,1274
"COG0559",1963,926,819,552,802,704
"COG0560",2270,1625,1377,1503,1890,1786
"COG0561",8759,6407,7963,5699,6483,6720
"COG0562",2618,2243,2365,2017,2043,2028
"COG0563",2288,2358,1616,1567,1653,1902
"COG0564",4356,5025,5513,6232,7198,6976
"COG0565",76,60,27,106,114,124
"COG0566",4876,5698,5231,4746,5017,5504
"COG0567",109,80,41,448,288,167
"COG0568",2629,3662,3297,1577,2171,2412
"COG0569",4728,4990,4453,4483,4365,5286
"COG0571",1791,1853,1813,1749,1643,1910
"COG0572",3168,4508,3275,4364,4101,3811
"COG0573",1987,1401,1807,1437,1977,1994
"COG0574",4869,6057,4403,6339,7690,6184
"COG0575",2272,1866,2267,1488,1562,1748
"COG0576",1580,1721,1429,1354,1264,1458
"COG0577",19040,17083,22993,14341,11269,18284
"COG0578",616,274,106,1037,1077,828
"COG0579",3131,588,1452,609,274,963
"COG0580",715,497,165,1296,769,680
"COG0581",1859,1531,1670,1137,1524,1630
"COG0582",23395,30708,30088,22773,24208,22781
"COG0583",18013,10639,14030,13104,10518,12519
"COG0584",5248,2352,3543,5181,4903,3565
"COG0585",39,19,16,82,64,69
"COG0586",1048,729,757,1889,1423,1321
"COG0587",8326,7423,6660,6425,6346,7596
"COG0588",644,624,627,1261,1508,1174
"COG0589",2640,2157,2010,4637,4901,3568
"COG0590",1620,1611,1458,1345,2025,1379
"COG0591",6060,3829,3602,5556,6738,5507
"COG0592",3310,3426,3512,2044,2625,2642
"COG0593",1796,914,292,1457,1992,1184
"COG0594",485,727,1175,295,388,623
"COG0595",2154,1815,1596,677,976,1811
"COG0596",2436,2620,3864,1001,1407,2213
"COG0597",1100,879,1763,241,311,408
"COG0598",1325,2241,2000,3166,2655,3150
"COG0599",1599,1114,875,1704,2526,1206
"COG0600",1759,1662,1243,838,977,1938
"COG0601",4322,2681,3015,1727,2298,2709
"COG0602",2205,2166,2212,1880,2676,2519
"COG0603",791,1058,956,1235,1681,1302
"COG0604",617,45,33,233,136,206
"COG0605",457,583,375,781,808,914
"COG0606",3329,2921,2758,2716,2894,3586
"COG0607",2802,3327,3134,3417,3193,3178
"COG0608",4951,3760,3246,3598,3004,3646
"COG0609",4073,3340,3084,3661,4586,4393
"COG0610",8286,9360,5890,3237,5038,6666
"COG0611",500,476,545,658,981,720
"COG0612",7717,9933,5235,9939,10202,9157
"COG0613",1496,867,534,679,721,1396
"COG0614",4503,4072,3268,3180,3084,3374
"COG0615",600,761,756,1875,612,1512
"COG0616",1709,1720,1750,2578,2629,2260
"COG0617",2200,2026,1488,2282,2851,2792
"COG0618",2520,3497,3466,1942,1867,2478
"COG0619",4714,2075,2733,976,1283,2198
"COG0620",1547,2051,1932,1493,643,2373
"COG0621",8697,9278,7408,6586,7249,7501
"COG0622",2680,2064,1797,1010,974,1232
"COG0623",627,1007,653,1119,1143,904
"COG0624",7424,3201,3040,5734,3835,4853
"COG0625",500,107,97,396,296,360
"COG0626",1021,583,480,642,305,507
"COG0627",1446,1680,2215,1814,1975,1981
"COG0628",5119,5925,5038,5076,3953,5379
"COG0629",1968,1909,2325,1768,1658,2245
"COG0630",103,279,146,53,3,419
"COG0631",2607,3397,2325,749,1095,1293
"COG0632",1747,1708,1518,1437,1485,1475
"COG0633",89,21,27,134,105,136
