"","DOF009","DLM020","DOM005","DOM010","DOF003","NOM029"
"COG0141",2013,2275,1888,2068,1968,2394
"COG0142",3766,3409,3454,3226,2726,4190
"COG0143",4239,3043,2753,4678,3871,4199
"COG0144",2556,2558,2462,3347,3438,3138
"COG0145",71,155,268,410,314,119
"COG0146",5,0,0,27,74,3
"COG0147",3036,3599,3169,2858,2726,3875
"COG0148",3297,3411,2534,3997,3289,3452
"COG0149",1794,1676,1629,1979,1754,1986
"COG0150",2584,2132,1908,2572,1842,2223
"COG0151",2626,2249,1738,2588,1798,2298
"COG0152",1456,1345,1096,2443,2040,1906
"COG0153",2416,2130,1831,1693,1419,1400
"COG0154",893,502,566,1310,1199,848
"COG0155",186,63,459,417,192,389
"COG0156",5016,4905,4514,5564,4002,7088
"COG0157",1807,1585,1377,2023,1542,1738
"COG0158",176,41,110,78,80,147
"COG0159",1257,1239,1218,1223,1230,1368
"COG0160",331,133,335,455,350,388
"COG0161",1570,2525,2576,2457,1858,1618
"COG0162",2693,2437,1623,2867,2357,2561
"COG0163",209,200,243,347,302,217
"COG0164",1635,1172,1067,1498,1442,1631
"COG0165",2705,2975,2600,2541,2466,3258
"COG0166",3118,2902,2461,3612,3119,2778
"COG0167",4602,3534,3426,2540,2388,2891
"COG0168",6756,6150,5343,4146,4305,4655
"COG0169",2171,1668,1404,2071,2033,2292
"COG0170",3,0,0,0,14,0
"COG0171",3628,2702,2224,3862,3481,2151
"COG0172",2956,2379,1657,2535,2536,2940
"COG0173",3239,3058,2746,4485,3430,3371
"COG0174",1962,1902,981,1602,2156,1976
"COG0175",1868,2097,1987,2239,1931,2442
"COG0176",1192,1383,1636,1179,1150,1350
"COG0177",1732,1204,1289,1595,1636,1399
"COG0178",9740,8890,6562,8546,8244,7500
"COG0179",1492,1132,912,758,698,876
"COG0180",2586,2221,2174,2631,2421,2585
"COG0181",261,237,472,531,297,384
"COG0182",208,269,212,463,477,184
"COG0183",948,715,843,942,611,1226
"COG0184",790,714,723,668,668,853
"COG0185",914,691,581,892,800,808
"COG0186",930,511,693,743,652,835
"COG0187",8380,6680,6235,8503,7704,8691
"COG0188",6455,4815,5252,10130,8634,8995
"COG0189",196,474,618,314,652,412
"COG0190",2161,1953,1465,2289,2048,2108
"COG0191",2549,2120,3022,3012,2398,3361
"COG0192",3291,3206,1950,3729,2938,2918
"COG0193",1590,1069,1162,1465,1340,1278
"COG0194",1918,1532,1283,1806,1814,2035
"COG0195",2044,1437,1486,2791,2694,2913
"COG0196",2061,1479,1805,1578,1745,2132
"COG0197",1103,1036,687,1062,1054,1332
"COG0198",801,578,863,737,677,1066
"COG0199",853,479,851,712,679,751
"COG0200",1454,749,1047,764,839,775
"COG0201",3795,2002,2132,3097,3086,3307
"COG0202",2712,1606,1425,2470,2149,2144
"COG0203",1184,726,769,1259,1087,1128
"COG0204",3277,4286,4146,3933,3759,4148
"COG0205",7949,8132,5374,8478,6918,8302
"COG0206",2895,2544,2306,2815,2331,2689
"COG0207",1813,1847,1544,1920,1554,1760
"COG0208",769,621,991,689,755,1144
"COG0209",4234,4784,4611,4382,3233,4499
"COG0210",9105,8562,11818,7317,7300,8885
"COG0211",652,397,482,532,440,574
"COG0212",1335,1093,814,1359,1217,1420
"COG0213",400,223,267,164,524,327
"COG0214",364,198,238,580,419,355
"COG0215",3189,3310,2818,3504,2713,3479
"COG0216",1604,1238,1015,2764,2144,2042
"COG0217",1927,1658,1517,2007,1735,1564
"COG0218",1400,1048,956,1104,1239,1329
"COG0219",644,302,221,527,646,513
"COG0220",1196,999,937,1759,1799,1509
"COG0221",299,105,177,280,427,362
"COG0222",799,605,667,653,797,676
"COG0223",1934,1977,1684,2253,2019,2279
"COG0224",2069,1820,1413,2206,2276,2117
"COG0225",998,1192,1382,755,899,1159
"COG0226",2816,2656,2247,2531,2423,2358
"COG0227",509,386,447,440,476,432
"COG0228",779,606,555,468,441,319
"COG0229",502,904,1322,505,665,470
"COG0230",275,264,273,209,344,354
"COG0231",1595,1089,1305,1355,1398,1491
"COG0232",2037,2017,1771,1838,2118,3094
"COG0233",1652,1410,1342,1713,1493,1260
"COG0234",714,548,494,454,487,570
"COG0235",3107,2481,3221,3158,2825,2978
"COG0236",1150,956,564,858,1095,1232
"COG0237",1464,1056,1306,1425,1296,1020
"COG0238",550,336,380,506,509,591
"COG0239",626,492,558,450,649,262
"COG0240",2386,2028,1894,2354,2129,2232
"COG0241",1377,1641,1874,2057,1651,1690
"COG0242",2123,1273,1165,1565,1916,1703
"COG0243",1613,761,2759,1113,930,2178
"COG0244",1540,474,382,974,952,1387
"COG0245",1578,997,1037,993,932,660
"COG0246",2447,2984,3143,2971,2452,3360
"COG0247",2458,2041,2870,2949,2828,2110
"COG0248",1947,1395,1603,1906,1115,2232
"COG0249",7019,6638,6149,7318,6609,6694
"COG0250",1996,1246,1151,1501,1550,1887
"COG0251",3050,2040,2453,2770,2426,2085
"COG0252",3173,4245,3152,3603,3395,3323
"COG0253",1831,1579,1274,2038,1897,1861
"COG0254",516,523,492,274,380,394
"COG0255",297,125,133,278,238,280
"COG0256",1025,747,569,1269,976,933
"COG0257",91,61,25,49,32,127
"COG0258",4944,4277,4687,5377,4630,3465
"COG0259",230,965,582,338,681,480
"COG0260",425,232,730,336,279,376
"COG0261",1142,561,528,823,875,794
"COG0262",1378,1612,1730,1286,1408,1353
"COG0263",2041,2045,1958,2268,1846,2106
"COG0264",2606,1909,2056,1715,1445,1658
"COG0265",4331,3556,3461,3436,4059,3517
"COG0266",142,345,750,387,647,350
"COG0267",348,268,347,265,264,400
"COG0268",299,107,166,283,309,264
"COG0269",21,32,93,14,19,171
"COG0270",5424,3612,2404,5366,5123,4333
"COG0271",16,10,77,3,2,82
"COG0272",4357,3493,2875,3763,4121,3818
"COG0274",1605,1720,2270,1874,1609,2184
"COG0275",2100,2217,1779,2356,2329,2630
"COG0276",60,33,111,44,69,116
"COG0277",1481,1457,2354,1910,2274,1725
"COG0278",8,6,47,1,4,63
"COG0279",240,348,407,400,705,411
"COG0280",6091,6506,5589,6544,5158,6496
"COG0281",3315,3722,2863,4041,3244,3828
"COG0282",2828,2127,2604,2738,2422,2486
"COG0283",1711,1245,1304,1588,1452,1629
"COG0284",2192,1793,1455,2039,1610,2147
"COG0285",2865,2118,1424,2870,2541,2815
"COG0286",8296,5149,2674,6824,5655,5838
"COG0287",1093,1112,777,1014,1427,903
"COG0288",875,761,1088,586,624,1101
"COG0289",2082,1941,1075,1954,1711,2074
"COG0290",1463,970,1004,1343,1484,1437
"COG0291",463,417,458,435,549,431
"COG0292",987,552,625,835,850,928
"COG0293",70,10,113,46,109,96
"COG0294",1805,1578,1498,1074,809,776
"COG0295",1219,906,807,921,1066,1080
"COG0296",3517,2846,2772,5905,5426,6178
"COG0297",1593,1404,1231,2673,2490,2717
"COG0298",84,79,91,52,50,136
"COG0299",682,757,1213,1331,1421,1679
"COG0300",1864,1521,1991,1487,1426,1594
"COG0301",740,407,387,783,912,886
"COG0302",1427,1140,1428,1586,1470,1488
"COG0303",680,381,601,762,928,670
"COG0304",3570,3872,3052,2755,2757,2546
"COG0305",4085,5351,3752,4712,4248,3577
"COG0306",861,930,827,679,644,658
"COG0307",1397,1149,1387,1341,1093,1315
"COG0308",800,868,1271,232,366,1034
"COG0309",405,425,281,623,617,596
"COG0310",153,50,54,144,230,156
"COG0311",292,119,186,271,286,207
"COG0312",784,2194,2146,1834,2432,583
"COG0313",2690,2445,2212,2491,2628,2576
"COG0314",38,18,63,31,37,96
"COG0315",248,177,215,413,283,305
"COG0316",93,53,285,60,41,248
"COG0317",6456,6221,5716,6689,6401,6872
"COG0318",4793,4467,5546,4270,4578,5111
"COG0319",1373,1023,1107,849,732,939
"COG0320",1456,1179,1368,1127,1061,988
"COG0321",1006,963,1011,816,879,787
"COG0322",3738,3583,3640,3899,3778,3956
"COG0323",3132,3165,2586,3302,3488,2592
"COG0324",3331,3098,3101,2853,2980,3317
"COG0325",1863,1178,1081,1431,1448,1604
"COG0326",4131,4361,4580,4188,4068,4536
"COG0327",1602,1074,1511,1420,1457,1283
"COG0328",652,179,102,279,555,257
"COG0329",4473,3636,3766,3845,3616,3697
"COG0330",2509,1922,1811,2922,2630,2475
"COG0331",2356,1783,1602,2158,1891,1675
"COG0332",3011,3710,5595,3592,4354,3691
"COG0333",417,267,266,332,401,412
"COG0334",5031,4411,3598,5136,4251,4783
"COG0335",1103,601,686,1036,886,731
"COG0336",1684,1174,1000,1561,1496,1516
"COG0337",2454,1765,1620,2080,1973,2471
"COG0338",1623,780,726,969,1139,1413
"COG0339",5418,6105,5192,5190,4264,4878
"COG0340",1355,1104,1086,2023,1907,2301
"COG0341",1459,1891,1572,1390,1354,1081
"COG0342",3441,4370,3394,4336,3470,3871
"COG0343",2802,2057,1805,2801,2301,2185
"COG0344",782,446,294,887,843,700
"COG0345",1779,1843,1984,2100,1842,1961
"COG0346",2594,3076,3361,2210,2422,2859
"COG0347",1485,994,778,1439,1565,1610
"COG0348",2556,3183,2828,2353,2993,2145
"COG0349",250,26,101,7,126,141
"COG0350",1391,1189,1729,1283,1339,1379
"COG0351",1450,976,755,2202,1755,2099
"COG0352",1514,1345,1237,1714,1709,1607
"COG0353",1094,909,647,1842,1557,1617
"COG0354",39,28,115,25,34,120
"COG0355",559,580,482,729,782,584
"COG0356",2241,1951,1664,2079,2157,2357
"COG0357",1681,1164,1271,1421,1563,1543
"COG0358",6223,4676,4067,5853,5946,3528
"COG0359",1419,939,975,1040,1157,1296
"COG0360",951,515,469,802,843,911
"COG0361",912,439,381,629,612,729
"COG0362",917,1556,1593,1012,1296,668
"COG0363",4659,5547,5810,4549,4414,4943
"COG0364",878,1933,1608,1313,1498,952
"COG0365",2044,2684,2237,2674,1771,2424
"COG0366",11372,9250,9121,10178,9411,10762
"COG0367",2836,2826,1563,5151,2823,2544
"COG0368",631,562,381,797,749,556
"COG0369",38,32,143,10,2,120
"COG0370",6299,4485,4598,6758,5399,5069
"COG0371",823,523,625,1038,773,1024
"COG0372",2849,2740,2311,2984,2980,3296
"COG0373",316,338,458,621,343,442
"COG0374",306,308,249,349,185,464
"COG0375",143,102,96,179,160,297
"COG0376",46,46,199,7,9,140
"COG0377",869,665,685,601,562,939
"COG0378",441,338,444,559,505,506
"COG0379",1811,1833,1503,1892,1584,2470
"COG0380",546,1196,690,841,618,504
"COG0381",3202,4518,6377,3136,3098,3252
"COG0382",173,67,279,141,133,183
"COG0383",2436,4201,10064,4371,3687,4564
"COG0384",197,36,446,186,124,108
"COG0385",1407,437,456,788,1078,748
"COG0386",279,643,626,297,347,558
"COG0387",39,20,131,3,5,147
"COG0388",7571,6800,6261,7559,7006,5556
"COG0389",4221,2773,2427,4176,3656,5052
"COG0390",460,643,952,404,693,500
"COG0391",350,191,354,477,241,198
"COG0392",669,439,317,444,434,553
"COG0393",906,742,835,769,922,474
"COG0394",2442,1747,1258,2150,1840,2434
"COG0395",8319,4231,3406,6188,5375,6882
"COG0396",1690,1514,1472,1624,1571,1716
"COG0397",24,33,147,6,6,122
"COG0398",581,125,220,213,262,363
"COG0399",3253,6077,10240,4418,6270,4554
"COG0400",131,36,119,2,104,104
"COG0401",5,2,23,0,0,31
"COG0402",2721,1114,2164,2664,2362,2142
"COG0403",2358,3275,2942,2695,2655,2524
"COG0404",2130,1533,1785,1639,1523,1475
"COG0405",208,101,408,604,202,237
"COG0406",2753,1320,784,1771,2274,2033
"COG0407",1050,826,1352,593,364,1089
"COG0408",5,12,62,3,5,56
"COG0409",271,183,235,216,158,296
"COG0410",817,639,753,764,802,552
"COG0411",754,700,729,762,907,573
"COG0412",45,44,194,2,10,247
"COG0413",1250,1403,1321,1486,994,1269
"COG0414",1517,1490,1581,1365,1334,1465
"COG0415",91,19,127,4,59,118
"COG0416",954,434,510,1145,1239,886
"COG0417",41,33,239,5,11,182
"COG0418",21,20,99,3,6,119
"COG0419",3223,5209,2163,3895,3485,3806
"COG0420",2135,2064,1545,2484,2370,2080
"COG0421",427,446,179,540,597,633
"COG0422",2380,2535,2973,2842,2207,1594
"COG0423",3188,2867,2150,3152,2673,2524
"COG0424",1735,1094,1307,1341,1389,1327
"COG0425",2025,2718,2835,2243,1692,2607
"COG0426",3362,2585,2684,3492,3108,2964
"COG0427",4138,2557,1986,3186,2629,3372
"COG0428",1121,729,428,1035,1272,629
"COG0429",96,35,302,245,60,111
"COG0430",19,8,7,2,12,61
"COG0431",73,47,176,3,16,193
"COG0432",577,613,519,485,398,766
"COG0433",1293,1059,1870,423,1394,2343
"COG0434",112,38,22,40,147,17
"COG0435",126,33,140,4,62,201
"COG0436",12820,12349,9707,10789,11186,10934
"COG0437",581,210,562,449,540,924
"COG0438",31762,34508,50707,32226,33952,38547
"COG0439",2861,3262,5714,2200,2454,2226
"COG0440",836,779,591,985,1117,987
"COG0441",3981,4116,3381,6357,6325,7085
"COG0442",3294,2245,2118,3398,2732,2779
"COG0443",5232,3775,3945,4954,4484,5009
"COG0444",2917,1072,1781,2332,2533,2035
"COG0445",4330,3859,3616,5366,3739,4859
"COG0446",4984,5191,4919,7449,4775,4996
"COG0447",917,1315,1062,922,419,1120
"COG0448",2564,1178,1290,2781,2584,2659
"COG0449",3749,2428,2610,4034,4282,3294
"COG0450",941,1327,1846,679,736,956
"COG0451",11066,14457,17938,11322,13346,11920
"COG0452",2391,2001,1578,2682,2373,2186
"COG0454",8086,7237,7012,6164,6445,7752
"COG0455",113,193,70,160,230,212
"COG0456",840,547,886,948,846,867
"COG0457",16577,18929,15484,15992,14309,16518
"COG0458",9189,9241,7585,9812,7934,9330
"COG0459",2207,2057,1784,3416,3152,3104
"COG0460",3755,3513,2558,3563,3358,3499
"COG0461",1727,1168,1037,1550,1350,1818
"COG0462",2867,1906,1899,2829,2561,2546
"COG0463",34188,34201,40653,28061,31511,37361
"COG0464",1989,1094,1871,595,1937,1812
"COG0465",5415,4606,3447,5260,5323,6111
"COG0466",4119,3545,3774,2948,2896,2819
"COG0468",2415,2134,2257,2897,2714,2246
"COG0469",3849,2994,3312,2563,2022,2324
"COG0470",579,399,504,435,371,337
"COG0471",4369,7346,6194,5489,6078,5039
"COG0472",4095,4451,7216,4335,4750,4541
"COG0473",2271,2347,1686,2594,2495,2449
"COG0474",7723,6450,7222,5784,4535,5517
"COG0475",6869,10842,8879,6064,5851,6890
"COG0476",2066,1555,1296,1533,1145,1304
"COG0477",23496,26156,30244,17121,15502,27729
"COG0479",1568,1008,891,1247,925,1538
"COG0480",13486,13915,8561,14156,13158,12003
"COG0481",2379,2210,1695,4030,3646,3152
"COG0482",4496,5176,4126,4389,4434,4687
"COG0483",1343,1401,1468,986,1085,1409
"COG0484",2154,1829,1385,2255,2220,2331
"COG0486",2641,2539,2620,3179,3131,3040
"COG0488",14427,17949,14568,17286,14845,15847
"COG0489",7270,7524,9226,10363,6158,6931
"COG0490",3,67,15,65,87,10
"COG0491",2735,2061,3964,2388,3229,2897
"COG0492",2405,1908,1797,2817,2454,2486
"COG0493",7699,7092,5178,8859,7126,7607
"COG0494",4455,2538,3915,2226,2644,3192
"COG0495",5289,5045,3525,6029,4550,5753
"COG0496",1490,1456,1192,1457,1141,1205
"COG0497",3096,3101,2055,3416,3092,2984
"COG0498",3108,2359,1868,2810,2681,2698
"COG0499",1069,1563,1957,921,1275,814
"COG0500",6548,6956,7935,6010,7394,7933
"COG0501",2436,2090,2636,1834,1526,1490
"COG0502",2781,4008,3300,3841,4009,3421
"COG0503",2932,2151,2170,2258,2185,3122
"COG0504",3824,2976,2592,3472,3333,3196
"COG0505",2189,1831,1408,2622,1936,2015
"COG0506",563,1597,2876,736,1273,518
"COG0507",11098,9885,6481,11525,9956,8693
"COG0508",383,1471,1816,321,661,997
"COG0509",1033,735,911,653,527,759
"COG0510",332,623,245,224,484,336
"COG0511",2431,2148,2128,2176,1474,2406
"COG0512",1213,1002,1042,949,910,1300
"COG0513",6546,7882,7375,6908,6931,6820
"COG0514",9135,11943,10575,8671,8372,11878
"COG0515",5507,2893,3106,4400,4883,3969
"COG0516",3836,3457,3347,3786,2731,3828
"COG0517",5109,3885,3547,5369,3843,4164
"COG0518",3807,3527,3690,4191,3856,2697
"COG0519",3557,4146,3519,3933,3651,2770
"COG0520",3026,2363,2178,3406,2734,2897
"COG0521",349,283,372,434,309,494
"COG0522",1701,1055,1092,1515,1360,1492
"COG0523",1881,1047,433,1329,1220,1337
"COG0524",10504,10410,10290,5983,7179,7744
"COG0525",5220,4241,3364,5226,4412,4616
"COG0526",15062,10737,12071,10931,11470,13278
"COG0527",4390,4569,3895,5669,5391,6445
"COG0528",1948,1547,1541,1956,1654,1665
"COG0529",728,1169,1003,545,626,1013
"COG0530",1042,1274,1116,1752,1658,1827
"COG0531",5372,4130,4150,4004,3966,4723
"COG0532",4318,2836,3650,4459,3167,3042
"COG0533",2284,1878,1479,2598,2304,1974
"COG0534",36060,33194,25853,38078,36948,35303
"COG0535",3117,4075,2491,2453,3924,5424
"COG0536",2377,2004,1361,2715,2195,1623
"COG0537",2205,1606,1426,1671,1894,2156
"COG0538",2297,2213,1519,2151,1767,2013
"COG0539",4225,3263,3183,4448,3985,3597
"COG0540",2309,1862,1337,2432,2184,1670
"COG0541",3191,2991,2321,3166,2911,2677
"COG0542",11804,10421,7645,11321,13072,11020
"COG0543",5013,4914,4332,5892,4688,4662
"COG0544",3809,3187,3040,3377,3727,3832
"COG0545",4070,4354,3595,3033,2501,4084
"COG0546",3935,2988,2797,3269,3797,4254
"COG0547",1499,1635,1367,1574,1362,1756
"COG0548",1983,1602,1540,1814,1574,2320
"COG0549",555,375,457,601,689,764
"COG0550",11686,13459,9079,13653,13327,13442
"COG0551",2026,733,1180,2061,1660,1700
"COG0552",1779,1614,1539,1580,1604,1725
"COG0553",5272,5084,8911,7409,6187,8109
"COG0554",1265,1581,1327,1308,1464,1813
"COG0555",120,101,140,227,217,372
"COG0556",3459,3139,3290,3753,3398,2895
"COG0557",3544,3669,3198,4346,3570,4022
"COG0558",1405,1035,1144,1121,1423,1506
"COG0559",1022,651,881,963,939,649
"COG0560",1944,1859,1994,1915,1771,1671
"COG0561",6615,5900,5692,6908,5546,6724
"COG0562",2557,1613,1251,2209,1608,1621
"COG0563",2165,1406,1295,1794,1606,1699
"COG0564",7382,6346,6613,7554,6646,6470
"COG0565",84,38,158,18,110,193
"COG0566",6134,5092,4460,5328,4972,5591
"COG0567",101,93,336,57,123,274
"COG0568",2688,1076,2242,2773,2635,2214
"COG0569",4736,4371,3728,5017,5017,4930
"COG0571",2125,1678,1643,1982,2092,1883
"COG0572",3682,3947,3328,3481,3516,4246
"COG0573",1883,1738,1638,1883,1972,1564
"COG0574",7689,7302,6486,7770,7197,7028
"COG0575",2160,1410,1452,1792,1863,1705
"COG0576",1289,1207,1173,1444,1424,1307
"COG0577",14628,15688,12391,13926,17251,14927
"COG0578",488,643,556,666,206,471
"COG0579",381,771,623,880,599,825
"COG0580",1161,733,870,716,574,1090
"COG0581",2038,1344,1533,1729,1494,1648
"COG0582",23377,20244,14751,24027,27343,18916
"COG0583",10121,7168,12279,9974,11979,14038
"COG0584",5652,5875,4655,3602,4080,3319
"COG0585",31,31,124,5,6,135
"COG0586",1129,1533,1726,791,1085,1077
"COG0587",7035,6178,5757,7183,6343,7060
"COG0588",1033,1760,1136,806,1126,919
"COG0589",4301,4608,4221,3381,3595,3134
"COG0590",1812,1428,1344,1465,1570,1754
"COG0591",4436,6526,6351,4333,4959,3127
"COG0592",3139,2699,2735,3642,2884,2751
"COG0593",775,909,1256,1321,1689,969
"COG0594",449,235,244,394,534,528
"COG0595",1527,766,593,1864,1568,1222
"COG0596",1942,1300,1846,1600,2226,1917
"COG0597",668,236,273,645,684,591
"COG0598",3680,3462,3435,2271,1738,2637
"COG0599",1565,2056,1466,1291,1744,1148
"COG0600",1168,1260,934,1716,1392,1296
"COG0601",3691,1694,2079,3127,2881,2579
"COG0602",2328,1863,1998,2338,2295,2515
"COG0603",1081,1291,1203,1286,1308,1257
"COG0604",225,102,625,5,64,383
"COG0605",956,743,772,822,921,1005
"COG0606",2870,2374,2317,3531,2933,3001
"COG0607",3645,3358,3724,3880,3139,3791
"COG0608",3233,3426,2748,4412,3256,3170
"COG0609",3034,3958,3049,4609,3767,3041
"COG0610",6117,5703,1794,6236,5219,3725
"COG0611",1506,966,1171,981,1171,859
"COG0612",10928,10731,10826,10470,11901,9290
"COG0613",899,686,1021,1306,939,880
"COG0614",3108,4692,3413,5201,4513,3882
"COG0615",549,858,1553,546,2455,782
"COG0616",2879,2565,3147,2579,2100,1859
"COG0617",2848,2543,2261,2732,2644,2782
"COG0618",1421,1378,1284,2246,2074,2362
"COG0619",3681,1134,245,1250,1050,974
"COG0620",1270,814,975,1235,1231,1590
"COG0621",8125,6530,6640,8278,7050,7484
"COG0622",2040,1410,1381,1839,1628,2174
"COG0623",1262,1117,1421,1074,962,1309
"COG0624",5293,4460,5015,6382,4659,4739
"COG0625",203,140,746,41,131,648
"COG0626",660,301,793,684,389,556
"COG0627",1952,3083,1787,2015,1942,1679
"COG0628",4737,4197,4648,4454,5078,4551
"COG0629",2314,1477,1024,1706,2355,1503
"COG0630",55,75,49,83,379,108
"COG0631",2054,967,1447,1159,1689,1266
"COG0632",1599,1307,881,1415,1316,1509
"COG0633",95,60,232,23,31,226
"COG0634",1809,1170,1191,1571,1555,1658
"COG0635",3759,3659,3924,4260,3563,4215
"COG0636",1215,907,961,979,1041,1145
