"","DLF012","NLM025","DOM016","NLF001","NOF012","DOM022"
"COG0063",2193,3086,2460,1785,1413,2811
"COG0064",2172,872,1016,1133,4212,974
"COG0065",5028,2516,2636,2868,1846,2378
"COG0066",1410,1168,1548,1352,1079,1106
"COG0067",4658,5939,5337,3604,1716,2281
"COG0068",148,157,836,929,324,1031
"COG0069",4678,5885,5284,5672,2853,3841
"COG0070",4641,5750,4626,5065,2554,3205
"COG0071",2076,2841,1511,1933,1732,1905
"COG0072",4159,5347,4110,3882,6409,4306
"COG0073",9432,10571,8236,7827,9032,8765
"COG0074",402,595,662,399,341,541
"COG0075",280,1322,2425,1494,793,1617
"COG0076",513,148,1585,1356,957,927
"COG0077",2178,2236,1555,1788,1180,1214
"COG0078",3415,2406,2688,2727,2183,2080
"COG0079",3831,4650,4787,4519,3266,4518
"COG0080",1316,1631,1245,1350,1770,1145
"COG0081",2043,1943,1929,2077,2640,1705
"COG0082",1998,1873,2039,1751,1412,1995
"COG0083",416,604,266,334,320,359
"COG0084",1841,2915,3196,3083,3257,2495
"COG0085",9489,9948,9704,9052,9974,8734
"COG0086",7278,11275,7876,7022,10758,8261
"COG0087",1558,1900,1766,1305,1543,1277
"COG0088",1455,2109,1886,1746,2295,1955
"COG0089",564,1092,923,1145,1249,917
"COG0090",1945,2477,1791,1788,2661,2201
"COG0091",1094,1495,1176,1418,1824,1264
"COG0092",1476,1877,1728,1398,1720,1797
"COG0093",1029,1037,903,940,1526,1034
"COG0094",1497,2018,1722,1740,2011,1583
"COG0095",224,343,695,1030,324,1149
"COG0096",944,1631,981,1151,1229,1113
"COG0097",1532,2193,1307,1316,2101,1528
"COG0098",844,1245,1040,1603,2065,1435
"COG0099",819,1358,965,1154,1674,937
"COG0100",955,1474,854,739,1537,941
"COG0101",2071,2242,2229,2033,2966,2139
"COG0102",1035,1653,1162,1159,1597,1231
"COG0103",1168,1578,1133,1140,1203,1119
"COG0104",2723,3989,2845,3346,2014,2852
"COG0105",148,216,640,434,1488,877
"COG0106",1547,1668,1512,1448,1276,1047
"COG0107",1220,1863,1531,1694,1137,1220
"COG0108",979,2611,3029,2826,1625,2477
"COG0109",82,22,48,3,2,8
"COG0110",7713,5149,7757,9851,7588,6770
"COG0111",4450,4018,3514,4077,3225,4039
"COG0112",2164,3491,2858,3107,1801,2882
"COG0113",1847,265,481,443,287,507
"COG0114",154,314,395,95,291,233
"COG0115",2368,3224,3062,3127,2080,3607
"COG0116",2211,2892,2029,1490,1111,2402
"COG0117",980,2452,1918,2018,1282,1955
"COG0118",909,1437,1301,1277,856,872
"COG0119",3943,5048,5495,5638,3586,4519
"COG0120",180,372,403,250,788,415
"COG0121",67,19,49,9,7,7
"COG0122",1677,520,465,467,944,371
"COG0123",4,41,200,88,37,314
"COG0124",2225,3387,3202,2963,4439,2901
"COG0125",661,907,400,450,1076,424
"COG0126",2197,2792,2277,2073,3456,2677
"COG0127",1473,1867,1694,1331,1425,1530
"COG0128",2526,2587,2658,2210,1801,2136
"COG0129",3485,4082,4997,4076,2712,3854
"COG0130",1732,2246,1624,1248,2904,1857
"COG0131",1106,1510,1544,1522,1054,1289
"COG0132",968,533,977,816,559,724
"COG0133",2247,2555,1874,1953,1096,1720
"COG0134",1758,1885,1407,1422,1000,1095
"COG0135",900,1199,705,581,417,479
"COG0136",2227,3348,2030,1514,2456,2266
"COG0137",2336,3163,2814,2908,1768,2390
"COG0138",2738,4218,3753,4239,2495,4047
"COG0139",902,1196,1597,1735,1087,1092
"COG0140",497,749,1465,1011,632,708
"COG0141",1876,2365,2208,2247,1564,1758
"COG0142",1896,5741,3764,3538,2849,3928
"COG0143",5372,5299,4319,3874,4835,4520
"COG0144",4294,4127,3419,2911,3552,3375
"COG0145",87,47,473,170,176,305
"COG0146",0,21,89,43,100,43
"COG0147",3192,3605,3618,3683,2183,2939
"COG0148",3874,2981,3277,3710,4063,2940
"COG0149",1725,775,1056,1651,2423,1300
"COG0150",1938,2256,2478,2047,1430,2544
"COG0151",2059,3071,2506,2005,1599,2551
"COG0152",1045,2216,2096,1875,1561,2177
"COG0153",2858,2972,2674,2562,1811,2365
"COG0154",2715,893,1379,1197,3788,1063
"COG0155",149,60,225,114,117,157
"COG0156",1091,2919,5913,3934,4125,4803
"COG0157",2268,1968,1622,1717,1332,1721
"COG0158",96,65,191,73,84,186
"COG0159",1450,2055,1384,1562,950,1040
"COG0160",848,279,270,436,192,260
"COG0161",815,888,2352,1036,726,1236
"COG0162",2235,3535,2559,2629,3396,2745
"COG0163",95,80,311,391,152,278
"COG0164",1354,1865,1457,1396,1558,1509
"COG0165",2763,3769,3043,2954,1877,2670
"COG0166",3924,3736,3197,3159,3218,3128
"COG0167",1535,1502,2219,3159,3439,2802
"COG0168",7408,4664,6485,6453,5493,5379
"COG0169",1914,2551,2194,2111,1514,2211
"COG0170",0,2,0,0,1,0
"COG0171",3130,3190,2749,3027,4109,3569
"COG0172",3560,3229,2682,2869,3801,2892
"COG0173",4349,4526,3351,3451,6632,4167
"COG0174",1397,1197,1255,2087,1855,1517
"COG0175",1649,756,2564,1949,1496,1436
"COG0176",1793,694,1375,1771,1103,978
"COG0177",1515,1855,1489,1579,2417,1592
"COG0178",6878,11349,9441,7727,9529,9611
"COG0179",208,1173,1102,972,787,1245
"COG0180",2294,3095,2572,2386,3625,2534
"COG0181",1453,380,536,514,267,548
"COG0182",61,308,562,258,378,440
"COG0183",534,717,939,753,615,759
"COG0184",612,1120,723,867,1257,620
"COG0185",567,832,966,1080,1246,758
"COG0186",638,1043,698,791,1058,750
"COG0187",9355,9571,8702,7684,10193,8958
"COG0188",10052,10888,10004,8832,12182,10927
"COG0189",863,310,154,189,328,163
"COG0190",1356,2401,2238,1961,1903,2505
"COG0191",7442,2831,3089,3144,3501,3960
"COG0192",6180,4241,3307,2755,2576,3505
"COG0193",1655,1302,1374,905,1322,932
"COG0194",2217,2464,1983,1873,2556,1824
"COG0195",2283,4100,2818,2651,3015,2943
"COG0196",1376,2420,1601,1847,1341,1818
"COG0197",1090,1557,1460,1505,1860,1432
"COG0198",943,1307,893,889,1290,875
"COG0199",419,995,569,634,880,604
"COG0200",1078,1411,1213,1565,1975,1260
"COG0201",2873,4269,2982,3202,4701,3426
"COG0202",1268,2505,1583,2627,3190,2408
"COG0203",895,1262,1136,1170,1889,1128
"COG0204",3709,4095,4198,5062,4241,3887
"COG0205",9786,5728,8935,8641,5756,7218
"COG0206",2651,3974,3485,2905,4210,3350
"COG0207",1433,1354,1612,1693,1498,1822
"COG0208",557,167,781,1112,635,893
"COG0209",1542,1150,5008,3561,2392,5343
"COG0210",7561,9194,10378,6957,10225,9892
"COG0211",664,887,538,594,1012,579
"COG0212",1023,1543,1248,1266,1049,1312
"COG0213",575,610,463,654,2350,603
"COG0214",495,1136,922,651,394,944
"COG0215",3051,3345,3653,3103,4519,3374
"COG0216",2273,2344,2094,1881,3102,2575
"COG0217",1354,1637,1614,1693,2695,1793
"COG0218",1389,1758,1130,1124,1961,1200
"COG0219",994,520,351,775,1528,517
"COG0220",1991,1838,1916,1767,2373,1866
"COG0221",512,319,204,195,1078,66
"COG0222",749,1195,726,709,1137,722
"COG0223",2301,3277,2534,2476,3133,2311
"COG0224",2786,2908,2778,2673,1628,2486
"COG0225",365,856,1219,800,637,845
"COG0226",2385,2966,3181,2765,1727,2921
"COG0227",119,696,424,419,403,369
"COG0228",574,790,594,545,1136,703
"COG0229",179,420,834,303,314,678
"COG0230",180,160,239,332,311,187
"COG0231",1225,2256,1304,1478,2271,1547
"COG0232",1858,3695,2248,2102,3177,2728
"COG0233",1136,1646,1523,1106,1449,972
"COG0234",828,954,711,871,897,711
"COG0235",4597,2641,3101,3516,2230,3124
"COG0236",874,1679,1055,1555,1269,859
"COG0237",1489,1379,1276,1331,2003,1376
"COG0238",565,756,559,313,566,408
"COG0239",490,375,448,823,453,417
"COG0240",2063,2674,2165,2242,3012,2194
"COG0241",280,7602,2051,1482,1039,1856
"COG0242",1940,2300,1420,1843,2802,1453
"COG0243",2590,767,3371,1027,1401,3518
"COG0244",1158,1021,873,1344,1975,755
"COG0245",866,1884,1317,1383,1127,1305
"COG0246",2886,3058,2900,2776,1737,2606
"COG0247",1983,3024,2734,1835,2088,2502
"COG0248",2011,1044,2183,1996,1286,2044
"COG0249",5619,7603,6434,6333,9427,7249
"COG0250",1899,2486,1648,1799,2411,1744
"COG0251",952,2099,2138,2041,1718,2082
"COG0252",2275,1954,4072,2901,2470,3365
"COG0253",2303,2467,2022,1904,2319,2187
"COG0254",440,515,447,500,959,500
"COG0255",479,328,199,334,638,181
"COG0256",1118,1265,1323,1037,1687,1192
"COG0257",43,46,44,123,31,68
"COG0258",4634,7866,5064,3678,6597,5107
"COG0259",26,399,450,626,284,228
"COG0260",536,831,547,120,147,313
"COG0261",794,1111,891,598,979,576
"COG0262",1191,1405,1435,1256,1109,1334
"COG0263",1678,1399,2048,2029,1320,1835
"COG0264",1705,2298,2403,2319,3262,2506
"COG0265",7592,4327,3777,2459,3427,2638
"COG0266",532,648,528,337,1058,245
"COG0267",228,439,328,281,346,318
"COG0268",450,306,162,341,666,186
"COG0269",186,38,90,13,64,14
"COG0270",6949,8292,4893,3910,4874,2491
"COG0271",45,15,33,0,2,6
"COG0272",3486,6896,4087,3881,6148,4082
"COG0274",746,1909,1772,1701,1372,2059
"COG0275",2770,2869,2655,2495,3472,2515
"COG0276",64,38,118,22,25,160
"COG0277",536,2087,2145,1107,1615,1374
"COG0278",23,12,23,3,2,3
"COG0279",146,2536,783,408,278,1096
"COG0280",2151,4950,6898,5436,5979,6846
"COG0281",2687,3410,4183,2327,2486,2775
"COG0282",2421,3138,2088,1893,4640,2537
"COG0283",1063,2210,1470,818,1435,978
"COG0284",1701,2023,2160,2083,2076,2318
"COG0285",4022,3279,2751,2471,2121,2996
"COG0286",1971,9813,6514,6117,4192,7412
"COG0287",1975,1337,911,1336,1002,926
"COG0288",337,652,702,502,318,658
"COG0289",2041,1984,2112,2230,1496,2018
"COG0290",1096,1725,1284,1410,2202,1451
"COG0291",493,383,433,496,431,519
"COG0292",819,1269,806,606,991,528
"COG0293",42,377,79,48,45,127
"COG0294",1218,2159,1834,1343,992,1860
"COG0295",1172,1151,929,917,1836,1092
"COG0296",7094,3552,4569,4766,3966,4974
"COG0297",3353,3049,2471,3095,1870,2220
"COG0298",63,23,155,149,35,154
"COG0299",1182,581,1366,1616,1152,1098
"COG0300",674,1286,1622,1394,2581,1525
"COG0301",2035,1389,600,838,1635,637
"COG0302",1039,1872,1409,1191,945,1290
"COG0303",2373,353,1220,1135,621,1206
"COG0304",3728,5321,5023,5110,3824,4867
"COG0305",3156,4277,4547,3680,5730,5128
"COG0306",375,166,1163,1201,1040,768
"COG0307",648,1205,1459,1234,780,1171
"COG0308",419,1257,996,523,333,917
"COG0309",680,370,856,843,434,791
"COG0310",1006,59,261,243,130,186
"COG0311",442,861,579,474,232,624
"COG0312",292,2062,1631,929,910,1988
"COG0313",2214,2665,2927,2456,3026,2601
"COG0314",46,20,61,30,24,85
"COG0315",937,121,388,474,216,484
"COG0316",149,576,92,37,36,162
"COG0317",4767,8573,6491,5889,7335,7617
"COG0318",1760,4142,4624,4283,8303,4046
"COG0319",1147,1532,1261,1400,1841,1297
"COG0320",202,155,1077,995,785,750
"COG0321",113,127,784,652,556,543
"COG0322",3402,4850,3519,3558,5409,3641
"COG0323",3172,3286,4107,3114,5515,4052
"COG0324",1770,3671,3236,2887,3848,3331
"COG0325",1308,2478,1463,1707,1313,1705
"COG0326",3558,4844,4130,4688,6462,3954
"COG0327",1357,1759,1265,1107,1190,1679
"COG0328",444,2953,212,248,902,342
"COG0329",4336,3300,4086,4762,3914,4114
"COG0330",4140,4771,2331,2292,3566,2717
"COG0331",2409,2226,2308,1960,2083,2197
"COG0332",496,4927,3649,2863,3759,2991
"COG0333",259,375,329,251,624,275
"COG0334",2801,3823,4891,4790,3347,5296
"COG0335",594,1293,781,1073,1514,926
"COG0336",1788,2201,1324,1348,2197,1387
"COG0337",1793,2871,1993,1788,1573,1948
"COG0338",1696,1998,427,1124,1291,734
"COG0339",531,6669,5895,4364,3442,4396
"COG0340",3281,2457,1916,2043,2154,1823
"COG0341",1751,1343,1170,1841,2493,1174
"COG0342",2022,6511,3904,4290,4505,4285
"COG0343",1816,2849,2240,2504,3506,2560
"COG0344",1128,551,638,896,1325,511
"COG0345",1878,1424,1960,2050,1476,1623
"COG0346",1593,1229,2726,3171,2952,2208
"COG0347",3132,2546,1327,1630,1221,1055
"COG0348",2631,1425,2449,1568,1767,1654
"COG0349",168,298,37,5,11,13
"COG0350",1049,1329,1077,1310,1343,1154
"COG0351",2338,3162,2174,2302,1426,1998
"COG0352",2703,1834,1890,1841,1199,1531
"COG0353",1776,1719,1633,1659,2200,1697
"COG0354",66,22,82,30,18,61
"COG0355",859,726,872,727,483,753
"COG0356",2379,2994,2349,2487,1461,1988
"COG0357",2192,2218,1277,1176,2238,1623
"COG0358",5587,8036,5267,5769,7959,5344
"COG0359",1300,1384,1203,1325,1549,1154
"COG0360",819,1289,756,681,968,588
"COG0361",558,953,666,809,956,623
"COG0362",562,92,1549,1262,800,1217
"COG0363",3879,4844,4620,4201,2748,4702
"COG0364",406,97,1585,1417,945,1207
"COG0365",2804,2074,2217,1452,680,1184
"COG0366",25210,17922,12343,8721,5177,7378
"COG0367",5498,3116,2883,2572,7006,2225
"COG0368",801,409,823,781,544,699
"COG0369",108,51,30,2,1,9
"COG0370",9909,7505,5124,5159,5871,6200
"COG0371",1324,683,911,1288,835,1262
"COG0372",3342,3484,2920,3603,2452,2014
"COG0373",1634,308,486,582,338,571
"COG0374",246,41,1031,722,201,921
"COG0375",141,173,378,255,163,250
"COG0376",132,15,86,2,1,19
"COG0377",64,947,619,349,312,847
"COG0378",646,488,623,626,337,563
"COG0379",2149,2528,1819,1932,1162,2024
"COG0380",216,100,1021,1007,775,627
"COG0381",556,2548,3818,2915,4274,2615
"COG0382",68,776,358,502,113,722
"COG0383",2839,1327,2284,2459,2606,1638
"COG0384",88,131,114,21,189,112
"COG0385",1772,4044,762,1125,804,854
"COG0386",219,877,680,652,389,711
"COG0387",108,25,40,1,1,11
"COG0388",5900,7500,6660,5643,6578,6978
"COG0389",6243,3979,3137,3161,6085,3488
"COG0390",225,136,536,356,338,1013
"COG0391",173,222,459,244,2231,374
"COG0392",2046,361,418,724,670,641
"COG0393",557,666,720,678,383,539
"COG0394",1680,1326,2117,2246,1955,2134
"COG0395",29665,3186,5143,8181,6454,5275
"COG0396",511,1431,1683,1531,2488,1777
"COG0397",101,36,65,2,2,9
"COG0398",492,427,322,302,1481,284
"COG0399",4524,5394,7059,5645,5050,4509
"COG0400",79,5,55,3,34,8
"COG0401",13,5,3,0,1,0
"COG0402",2882,1245,2816,1679,1839,2771
"COG0403",367,543,2624,2228,1281,2950
"COG0404",274,481,1389,1779,1183,1607
"COG0405",224,1004,151,142,250,406
"COG0406",2844,2127,2109,2045,2210,2284
"COG0407",665,179,978,594,795,570
"COG0408",41,27,25,0,1,3
"COG0409",110,72,508,488,172,550
"COG0410",723,1356,844,798,768,789
"COG0411",632,537,778,811,854,878
"COG0412",191,42,121,3,1,22
"COG0413",641,1598,1655,1625,742,1486
"COG0414",1284,1967,1681,1671,1033,1719
"COG0415",83,201,100,1,2,16
"COG0416",1396,1164,921,1168,1635,782
"COG0417",152,64,87,2,2,11
"COG0418",78,31,38,1,3,8
"COG0419",2503,5097,6855,4779,4557,6097
"COG0420",3667,1556,2582,2147,2696,2577
"COG0421",1679,456,784,841,450,422
"COG0422",2171,2825,3060,2162,1638,3178
"COG0423",2331,3477,2874,1946,2760,1955
"COG0424",1074,1607,1424,868,1022,993
"COG0425",1105,601,2792,2086,1216,3484
"COG0426",3770,2585,2934,3070,2423,3002
"COG0427",257,2279,3044,2468,2118,2472
"COG0428",1623,1665,783,794,1678,994
"COG0429",57,40,237,55,62,166
"COG0430",41,1,35,0,13,12
"COG0431",179,32,79,10,15,87
"COG0432",218,424,670,637,367,513
"COG0433",146,2017,698,317,5587,256
"COG0434",118,34,203,244,74,208
"COG0435",79,128,128,36,156,99
"COG0436",6056,10487,12028,11721,9492,11358
"COG0437",740,232,1010,404,478,938
"COG0438",14096,24397,30279,27386,23663,18913
"COG0439",5879,2327,3785,3588,3195,2796
"COG0440",1562,1019,913,1249,807,897
"COG0441",5152,7759,6405,7122,10086,6791
"COG0442",3516,3563,3045,2382,4542,3504
"COG0443",4204,4419,5077,4712,6837,4197
"COG0444",5324,1004,2398,2225,1945,2461
"COG0445",5095,5560,5630,4872,6429,4896
"COG0446",8302,2228,7822,6362,3708,6170
"COG0447",105,653,781,587,417,1414
"COG0448",8090,3347,2288,3392,2083,2156
"COG0449",4077,4513,4135,2601,3974,2006
"COG0450",421,212,1395,1436,1531,995
"COG0451",8628,11490,12859,14584,11777,13301
"COG0452",1403,1680,1537,2270,2232,2574
"COG0454",6596,5862,5693,8142,7181,5343
"COG0455",21,635,189,389,136,136
"COG0456",1784,838,842,1033,1251,642
"COG0457",3450,15599,16388,12327,9951,18277
"COG0458",9595,10109,9413,8977,5989,8763
"COG0459",3404,4218,3049,2576,3851,3406
"COG0460",4130,4183,3841,2917,2302,3842
"COG0461",1595,2235,1587,1616,1488,1709
"COG0462",3857,6581,2477,2433,2042,2661
"COG0463",25786,33399,31428,24076,21059,21630
"COG0464",335,3566,922,1657,1328,1593
"COG0465",7396,5241,5614,5372,8400,4898
"COG0466",4911,7129,3907,3270,4938,4136
"COG0468",1891,2875,2675,2253,3618,2344
"COG0469",3290,3266,3009,2544,5343,3581
"COG0470",418,887,505,246,271,362
"COG0471",3148,5817,8031,4885,3943,7172
"COG0472",2860,4220,3761,3617,7091,3930
"COG0473",2201,2162,2514,2910,1924,2208
"COG0474",11837,7187,8134,7367,14977,7359
"COG0475",1638,4712,8193,5647,4071,7948
"COG0476",3748,2483,1016,1310,1469,1094
"COG0477",9009,15531,17013,22181,12145,23493
"COG0479",292,1999,1566,1335,756,1663
"COG0480",15157,14120,15424,21234,14389,14147
"COG0481",3154,4880,3703,3222,5571,3527
"COG0482",2492,2946,4601,4516,4821,3544
"COG0483",323,576,1221,744,1139,973
"COG0484",2831,2095,2635,1298,2211,1643
"COG0486",2422,3099,3161,3174,4519,2849
"COG0488",12769,15330,18027,15632,19259,17755
"COG0489",3794,7298,6440,7804,7396,8105
"COG0490",78,19,112,20,37,12
"COG0491",3443,2537,2396,2083,3412,2508
"COG0492",4082,2428,2900,1965,2845,2355
"COG0493",8505,8269,8281,6630,5853,7216
"COG0494",7915,5434,3386,4700,6231,2849
"COG0495",4350,6112,5717,5541,5945,6006
"COG0496",161,1425,1460,1149,822,1306
"COG0497",2960,3726,3069,2899,3024,2991
"COG0498",2505,2728,2822,3034,2387,2502
"COG0499",45,338,1126,863,705,998
"COG0500",9630,6097,6645,7906,5709,6444
"COG0501",1645,2116,1831,1224,1180,2059
"COG0502",2533,1589,3498,3583,2354,2845
"COG0503",2583,4027,2591,2477,1784,2949
"COG0504",3317,3640,3043,3095,5001,3570
"COG0505",2585,2535,2477,2282,1667,2284
"COG0506",420,117,1720,1467,808,608
"COG0507",13844,16548,10661,9506,12009,10965
"COG0508",285,168,945,813,375,529
"COG0509",123,251,727,917,551,623
"COG0510",422,280,627,303,1067,323
"COG0511",1538,1521,2141,2461,1891,1457
"COG0512",1034,1771,1279,1015,795,1225
"COG0513",2256,5057,8600,6432,5971,8992
"COG0514",3108,9819,10535,9811,8503,12964
"COG0515",8537,4933,1877,3593,8163,2243
"COG0516",3660,3756,3902,3265,3400,3954
"COG0517",4640,5794,4981,4762,4778,4772
"COG0518",3961,3832,4206,3448,3894,3983
"COG0519",3960,3664,4305,3686,3676,3830
"COG0520",2321,2439,3700,2802,4092,3652
"COG0521",422,203,491,484,284,634
"COG0522",844,1398,944,1299,2312,1496
"COG0523",1973,2051,1601,1904,2141,1222
"COG0524",4063,6690,7039,9342,8417,10226
"COG0525",4646,5781,4819,4810,7443,5617
"COG0526",4867,9776,11920,7416,6965,7026
"COG0527",4642,6944,6572,4888,4721,6563
"COG0528",1515,2194,1953,1883,2469,2006
"COG0529",98,138,785,690,514,550
"COG0530",1561,1043,1699,2055,2522,1252
"COG0531",4469,1308,5591,4512,2645,4406
"COG0532",4180,3930,3895,2622,4077,5003
"COG0533",3020,2727,2352,1983,3346,2257
"COG0534",49019,24578,33159,37864,29798,29378
"COG0535",6374,3994,3911,7190,5836,4245
"COG0536",2226,3063,2281,2351,4062,2854
"COG0537",1205,1541,1646,2125,2271,1544
"COG0538",2007,3345,2054,2159,1428,1834
"COG0539",3601,4521,3994,4003,4266,4000
"COG0540",1779,2880,2011,2218,1632,2131
"COG0541",2319,3304,3206,2805,4518,3290
"COG0542",10421,11285,11569,10834,18568,12883
"COG0543",4405,3940,5107,4520,4024,4938
"COG0544",3086,4535,3802,4726,5048,3444
"COG0545",665,5007,4261,3240,1982,5449
"COG0546",3770,4496,4356,4566,2773,4045
"COG0547",2185,1864,1669,1924,1126,1347
"COG0548",2369,1881,1971,1956,1237,1644
"COG0549",1915,368,702,603,615,625
"COG0550",11940,11431,12539,11663,14213,12665
"COG0551",5498,2762,1599,1788,3269,1388
"COG0552",1573,2559,1482,1487,2853,1825
"COG0553",7276,7414,4456,3762,13330,7531
"COG0554",1986,1799,1945,2495,1184,1528
"COG0555",1232,225,222,356,108,253
"COG0556",2159,2695,2253,2973,5401,4102
"COG0557",2744,5877,4036,3425,7508,4476
"COG0558",1893,1213,863,591,1662,794
"COG0559",1108,1940,1035,860,891,975
"COG0560",1499,2040,1574,1577,1322,1805
"COG0561",10248,4895,6004,4792,3331,4041
"COG0562",2716,1395,2037,2426,1573,2130
"COG0563",968,1375,1245,1664,2852,1655
"COG0564",6670,9081,7065,6509,9413,8288
"COG0565",117,48,118,30,67,104
"COG0566",4705,3775,5118,5233,6188,5157
"COG0567",219,55,292,93,107,51
"COG0568",2578,11020,2689,1901,5250,3522
"COG0569",5846,4232,4630,5233,4106,4007
"COG0571",1119,2246,1822,1927,2003,1709
"COG0572",2045,4764,3806,4042,4866,4100
"COG0573",1684,1138,1693,1697,1310,1471
"COG0574",4205,8817,6679,5995,8645,8474
"COG0575",1436,2675,1715,1747,2772,2040
"COG0576",1263,1959,1377,1371,1704,1484
"COG0577",28622,12211,14392,14997,21675,13560
"COG0578",261,249,891,256,426,583
"COG0579",622,492,999,864,488,573
"COG0580",378,254,563,365,778,494
"COG0581",2187,1381,1504,1598,1274,1341
"COG0582",34615,18973,21652,21223,25029,15676
"COG0583",23831,11233,12255,12543,10249,11975
"COG0584",3146,1959,2551,2518,2335,2139
"COG0585",86,20,79,2,1,6
"COG0586",719,1423,1271,1111,804,1288
"COG0587",8119,8252,7499,6465,10415,7587
"COG0588",413,250,1321,1065,1137,872
"COG0589",718,3546,4006,3379,2710,4807
"COG0590",1373,2394,1688,1496,2258,1719
"COG0591",2630,3772,5084,6289,3868,5689
"COG0592",1902,2175,1923,2726,3812,2950
"COG0593",1420,958,1105,1344,972,960
"COG0594",801,485,324,671,945,364
"COG0595",3104,1391,1471,1847,5262,1450
"COG0596",5129,2756,1943,1916,3028,1780
"COG0597",974,787,566,633,1010,536
"COG0598",2168,2875,3416,3238,2899,3086
"COG0599",2282,1419,1735,1519,814,2227
"COG0600",3111,883,1460,1075,1510,1314
"COG0601",6063,1227,2607,2330,2123,3044
"COG0602",1600,3154,2109,2187,2714,1566
"COG0603",250,1523,1458,916,694,1357
"COG0604",399,140,195,48,59,171
"COG0605",637,263,747,333,1136,389
"COG0606",3406,2837,3657,2978,3285,3140
"COG0607",3208,2665,4024,3407,2577,4952
"COG0608",3004,4390,3985,3588,3790,4114
"COG0609",4357,2096,4298,3681,2376,4341
"COG0610",2773,9003,6193,6179,4528,8024
"COG0611",204,902,668,575,814,787
"COG0612",3123,9105,10219,8064,11669,13116
"COG0613",985,995,1286,715,2950,775
"COG0614",4589,2499,5262,4512,3016,4178
"COG0615",2214,2890,818,1098,672,638
"COG0616",518,3734,2618,1402,1580,2708
"COG0617",2890,3878,2809,2046,3563,3393
"COG0618",915,1900,1439,2435,3193,2565
"COG0619",4612,1564,1518,2301,1539,1410
"COG0620",2630,2699,1494,1124,1071,1676
"COG0621",6355,8984,7704,7200,10640,7923
"COG0622",2471,1825,1532,1591,1907,1900
"COG0623",96,1305,1094,478,1235,1255
"COG0624",5213,4855,5554,3393,4732,5481
"COG0625",402,184,283,45,44,154
"COG0626",1340,876,592,419,437,470
"COG0627",1230,843,1410,1493,1104,1047
"COG0628",3647,2902,2985,5134,5729,4490
"COG0629",1825,2105,1883,1999,3053,2198
"COG0630",142,81,96,79,90,15
"COG0631",2494,2880,938,1310,2689,1457
"COG0632",1289,1728,1449,1257,2163,1658
"COG0633",135,40,114,32,22,63
"COG0634",1710,1472,1371,1507,1201,1463
