"","NLM010","DOM013","DOM016","DOM023","DLM028","NLM017"
"COG0050",2935,3478,3812,3463,3154,3085
"COG0051",956,1271,990,869,1107,1071
"COG0052",1472,2049,1561,2234,1670,1576
"COG0053",2314,2089,2457,2179,2580,1815
"COG0054",1002,1008,1028,1141,628,520
"COG0055",4336,2671,3736,3303,3914,3329
"COG0056",4817,3199,4413,3960,4348,4486
"COG0057",2081,3116,2214,2733,2751,1594
"COG0058",7183,7442,6345,4858,8138,6458
"COG0059",2273,1969,2293,2368,2073,2360
"COG0060",5466,7438,5694,7349,5789,5605
"COG0061",1837,1843,1862,2134,1887,1655
"COG0062",1995,2424,2326,3152,2031,1864
"COG0063",2326,2402,2458,3243,2252,1894
"COG0064",1593,2379,972,540,1347,1142
"COG0065",3459,2274,2595,3083,2785,2445
"COG0066",1519,1277,1577,1431,1259,1227
"COG0067",7011,4386,5263,5360,5529,4913
"COG0068",640,828,807,492,824,114
"COG0069",7110,4631,5337,5495,5483,5015
"COG0070",6494,3938,4598,5169,5149,4557
"COG0071",1743,2038,1529,1189,1296,944
"COG0072",3919,5631,4147,4165,4352,3317
"COG0073",7013,9632,8229,8458,8206,8240
"COG0074",401,294,685,260,773,587
"COG0075",862,1070,2403,3781,918,890
"COG0076",1184,769,1549,792,1539,1400
"COG0077",1901,1861,1561,1751,2135,1509
"COG0078",2677,2731,2616,2341,2726,2293
"COG0079",5722,4213,4781,3533,5058,4533
"COG0080",1197,1623,1229,1443,1253,1102
"COG0081",1715,2231,1962,2409,1742,1952
"COG0082",2269,1894,2059,1883,2095,1697
"COG0083",409,414,240,198,383,74
"COG0084",2805,3529,3198,1533,1971,1586
"COG0085",8654,10642,9798,9536,9429,7802
"COG0086",8086,9538,7810,9221,8899,7596
"COG0087",1793,2126,1806,1742,1804,1619
"COG0088",1668,2026,1925,1834,1734,1766
"COG0089",970,1250,908,1076,1060,876
"COG0090",1877,2365,1785,2129,2032,1830
"COG0091",1100,1444,1127,1256,1129,1073
"COG0092",1498,2030,1748,1678,1386,1328
"COG0093",925,1233,909,762,669,606
"COG0094",1438,1781,1711,1564,1550,1626
"COG0095",663,485,746,295,747,534
"COG0096",1067,1505,1040,876,733,611
"COG0097",1358,1644,1293,1968,1450,1395
"COG0098",1466,1956,1504,1855,1440,1036
"COG0099",928,1357,952,1020,954,953
"COG0100",970,1233,879,1211,962,660
"COG0101",2361,2466,2163,2241,2091,1790
"COG0102",1158,1503,1123,1106,1104,1262
"COG0103",1129,1423,1133,1386,963,1053
"COG0104",4253,3837,2718,3998,3051,2679
"COG0105",406,393,630,451,335,437
"COG0106",1753,1303,1505,1566,1485,1616
"COG0107",1533,1475,1500,1639,1726,1324
"COG0108",2210,1975,3100,3895,1758,2306
"COG0109",9,11,56,9,178,18
"COG0110",6631,6317,7635,5592,6031,10181
"COG0111",3111,4698,3571,4479,4220,3691
"COG0112",2387,2852,2825,3180,2278,2143
"COG0113",840,441,477,329,614,222
"COG0114",179,146,298,129,436,129
"COG0115",3150,3503,3088,3556,3143,2780
"COG0116",1872,1720,2020,2137,1947,1714
"COG0117",1883,1766,1980,2757,1562,1327
"COG0118",1453,1269,1294,1697,1109,903
"COG0119",4193,2861,3676,8294,6106,5792
"COG0120",340,594,386,37,171,310
"COG0121",18,12,49,5,183,9
"COG0122",508,1461,438,238,372,269
"COG0123",111,95,196,68,82,60
"COG0124",2897,3820,3213,3163,2575,2588
"COG0125",656,1215,382,253,1083,567
"COG0126",2438,3290,2379,2838,2497,1586
"COG0127",1522,1845,1705,1866,1785,1921
"COG0128",2335,2561,2658,2129,2495,1670
"COG0129",3851,3451,4947,4238,4112,3184
"COG0130",1580,2421,1666,1978,1740,1612
"COG0131",1587,1258,1506,2046,1505,1181
"COG0132",678,630,1015,800,798,741
"COG0133",1943,1437,1904,2666,1665,1311
"COG0134",1288,1018,1420,1637,1333,1215
"COG0135",943,633,718,1503,829,659
"COG0136",1928,2089,2041,2675,2111,1911
"COG0137",2196,1601,1891,3340,2786,2072
"COG0138",4034,3455,3906,5609,3478,3791
"COG0139",1605,1381,1609,1636,1299,1115
"COG0140",1175,1341,1484,1504,1122,919
"COG0141",2481,2152,2206,2770,2219,1776
"COG0142",2799,2968,3744,4998,2999,2725
"COG0143",3701,5286,4321,4477,4179,4092
"COG0144",3437,3650,3367,2699,3893,2748
"COG0145",185,138,479,89,154,226
"COG0146",42,7,89,23,42,63
"COG0147",3068,2945,3607,2144,1882,1822
"COG0148",2285,2187,2115,2763,3726,3221
"COG0149",1615,2116,1664,1214,1707,1863
"COG0150",2411,2293,2483,2636,2090,1938
"COG0151",2721,2287,2505,2468,2219,2260
"COG0152",1834,1896,2065,2016,2002,1756
"COG0153",2735,2414,2652,2765,2389,2631
"COG0154",1405,2475,1399,506,1449,875
"COG0155",57,205,327,50,652,175
"COG0156",4097,5193,5978,4594,3089,3349
"COG0157",1801,1557,1628,2402,1492,1297
"COG0158",163,80,182,83,226,34
"COG0159",1466,929,1342,2003,1157,1474
"COG0160",609,213,278,136,905,33
"COG0161",1367,1542,2407,1449,1315,1705
"COG0162",2602,3493,2544,3118,2645,1959
"COG0163",127,414,321,184,412,104
"COG0164",1372,1995,1443,1679,1369,1442
"COG0165",3326,2688,3113,3975,2738,2581
"COG0166",3358,3823,3243,3031,3033,2632
"COG0167",2005,2098,2230,3217,3009,3099
"COG0168",6303,6573,6370,5848,6183,5699
"COG0169",1839,2374,2172,2154,2251,1489
"COG0170",0,3,0,0,0,0
"COG0171",3106,3669,2799,3959,3726,2947
"COG0172",3051,3548,2749,2959,3013,1996
"COG0173",3875,5413,3425,2414,2830,2182
"COG0174",2045,1760,1860,884,2098,1822
"COG0175",2008,1903,2526,1675,2429,1064
"COG0176",1186,1050,1401,539,1603,1703
"COG0177",1559,1657,1536,1452,1671,1531
"COG0178",8660,10567,9483,11037,7908,6027
"COG0179",906,1118,1051,1697,1087,807
"COG0180",2338,3371,2557,2816,2540,2166
"COG0181",525,261,362,257,658,258
"COG0182",417,638,577,214,494,523
"COG0183",1092,896,943,278,2525,927
"COG0184",744,1096,702,766,653,740
"COG0185",889,1136,955,690,902,803
"COG0186",733,948,693,983,817,758
"COG0187",8631,9121,8768,8023,7704,5621
"COG0188",9011,9950,9913,10382,9186,7507
"COG0189",338,210,156,53,816,463
"COG0190",1870,2574,2202,2332,2101,2039
"COG0191",2499,2980,3084,3359,2887,2075
"COG0192",2216,2507,2292,3621,3033,3269
"COG0193",1402,2018,1415,1529,1357,1044
"COG0194",1806,2309,1998,2042,2008,2691
"COG0195",2935,3228,2820,3725,2984,2507
"COG0196",2015,1821,1607,2282,1879,1428
"COG0197",1372,1581,1501,1471,1324,1239
"COG0198",793,1055,920,869,560,603
"COG0199",394,703,555,1016,520,663
"COG0200",1160,1766,1256,1234,1215,884
"COG0201",2911,3989,3008,3989,2912,2295
"COG0202",2321,3286,2305,2339,2225,1843
"COG0203",1038,1654,1117,1143,1132,1043
"COG0204",3596,2855,2862,3716,4490,4952
"COG0205",8382,7368,8696,8138,6864,6840
"COG0206",2790,4129,3393,2719,2535,1761
"COG0207",1602,1814,1603,1693,1880,2226
"COG0208",715,650,1208,410,911,509
"COG0209",3172,3131,4996,2843,3501,2924
"COG0210",6432,7385,6827,8087,9171,12657
"COG0211",512,815,533,782,514,529
"COG0212",885,915,814,1786,1325,986
"COG0213",854,1551,485,216,1090,409
"COG0214",770,403,927,1063,309,172
"COG0215",3468,4217,3675,3853,2741,2349
"COG0216",2185,2961,2083,2426,2377,1968
"COG0217",1851,2176,1608,1746,1983,1864
"COG0218",1157,1733,1160,1396,1215,1339
"COG0219",793,1285,560,331,880,488
"COG0220",1578,1893,1877,1597,1371,1916
"COG0221",498,1081,184,117,489,521
"COG0222",766,891,706,615,825,817
"COG0223",2013,2826,2506,2481,2667,1911
"COG0224",2738,2111,2762,2425,2464,2493
"COG0225",832,692,1221,797,916,743
"COG0226",2855,2041,3064,2478,2636,2128
"COG0227",247,661,414,702,411,281
"COG0228",667,820,589,744,694,456
"COG0229",295,286,557,298,677,524
"COG0230",226,236,232,169,159,334
"COG0231",1307,1685,1298,1987,1703,1221
"COG0232",2345,2924,2228,3030,2578,2229
"COG0233",1024,1276,1076,1775,1481,1496
"COG0234",756,1130,716,861,785,487
"COG0235",2094,2818,3142,2202,3249,3208
"COG0236",1365,1257,1012,983,1105,1150
"COG0237",1169,1763,1252,1123,1212,1150
"COG0238",415,790,580,752,635,503
"COG0239",453,381,459,349,380,553
"COG0240",1982,2567,2175,2490,2372,1917
"COG0241",1217,1343,2061,2030,1091,1370
"COG0242",1650,1988,1416,1774,1941,1776
"COG0243",2102,1693,3451,1068,4960,740
"COG0244",1256,1463,876,1103,1416,478
"COG0245",1489,1381,1314,1487,1327,1417
"COG0246",2966,2504,2829,6512,4028,4783
"COG0247",1879,1903,2769,2220,2195,1172
"COG0248",1513,1484,2087,1840,2409,1101
"COG0249",8050,7742,6487,7287,6468,7147
"COG0250",2261,2270,1660,2195,1781,1384
"COG0251",2048,1586,2181,2087,2583,2402
"COG0252",2881,3510,4050,3418,2169,3112
"COG0253",1625,1896,2061,2034,1964,1709
"COG0254",494,700,455,402,528,523
"COG0255",304,482,192,120,367,178
"COG0256",1114,1484,1309,1427,1062,906
"COG0257",50,78,43,24,96,26
"COG0258",4327,6461,5013,5363,4529,3391
"COG0259",469,162,447,47,355,387
"COG0260",190,308,538,87,513,159
"COG0261",815,1311,896,1263,958,806
"COG0262",1081,1213,1405,1517,1170,1022
"COG0263",2111,1724,2071,1646,1713,1898
"COG0264",2281,2886,2414,2599,2397,2320
"COG0265",3669,5213,3818,2575,5206,3098
"COG0266",393,358,515,203,650,481
"COG0267",215,334,307,434,181,306
"COG0268",299,577,246,132,419,319
"COG0269",12,4,96,11,249,36
"COG0270",6021,7797,4812,7525,5576,5167
"COG0271",5,2,29,3,93,19
"COG0272",4013,13092,4032,4154,4475,6145
"COG0274",1442,1840,1758,2796,1333,1870
"COG0275",1677,2012,1792,2588,2343,2852
"COG0276",43,30,77,34,187,23
"COG0277",1348,2250,2110,648,2328,967
"COG0278",3,1,24,3,85,1
"COG0279",182,406,791,170,513,1070
"COG0280",4733,4745,6938,6607,4794,6088
"COG0281",3149,3429,4280,3653,3134,2879
"COG0282",2426,3704,2051,3251,2586,2401
"COG0283",1437,2213,1419,1863,1450,1248
"COG0284",2032,1852,2234,1945,1874,1983
"COG0285",2945,2880,2697,3215,3276,3056
"COG0286",6367,8948,6446,5839,5028,3377
"COG0287",1667,1306,900,447,1684,1371
"COG0288",488,464,705,1415,466,580
"COG0289",2103,1862,2104,2294,1816,1749
"COG0290",1341,2104,1301,1800,1455,1086
"COG0291",433,550,449,343,453,470
"COG0292",553,862,549,954,921,722
"COG0293",65,60,87,46,119,23
"COG0294",807,1038,1209,1865,1240,1185
"COG0295",923,1355,945,1332,1252,824
"COG0296",5968,4723,4695,5981,5084,4367
"COG0297",2588,2867,2535,2431,2565,2471
"COG0298",87,89,172,97,212,44
"COG0299",1448,1412,1392,1042,1421,1257
"COG0300",1773,1697,1619,1414,1462,1424
"COG0301",1183,1111,607,289,1506,1368
"COG0302",939,711,982,1815,1044,1158
"COG0303",783,1054,1183,396,782,256
"COG0304",6102,3958,5033,4327,3892,4358
"COG0305",3894,4767,4513,4265,3274,4285
"COG0306",651,688,1158,551,798,1164
"COG0307",1024,952,1457,1807,887,906
"COG0308",805,331,992,722,787,275
"COG0309",949,645,806,393,852,545
"COG0310",137,276,241,137,349,88
"COG0311",492,257,572,559,198,91
"COG0312",832,1048,1643,347,1620,1080
"COG0313",2680,3349,2931,2668,2101,2155
"COG0314",41,29,56,35,129,15
"COG0315",304,381,382,216,333,118
"COG0316",81,57,108,44,250,47
"COG0317",6217,7837,6498,9057,5448,4905
"COG0318",5740,4413,4735,3719,4921,5612
"COG0319",1254,1870,1305,1569,1266,734
"COG0320",885,1057,1089,1088,990,973
"COG0321",593,634,777,736,671,711
"COG0322",3829,4998,3476,2920,2676,2078
"COG0323",3190,5495,4079,2968,3188,3109
"COG0324",2713,3351,3354,4094,2384,3311
"COG0325",1643,1684,1435,1536,1670,1617
"COG0326",4767,5419,4085,5164,4052,3998
"COG0327",1188,1594,1249,1637,1121,886
"COG0328",228,2438,149,345,552,628
"COG0329",3503,3170,4058,3349,3686,3990
"COG0330",2790,2345,2323,1857,3238,2939
"COG0331",2107,2228,2281,2204,1908,1864
"COG0332",3571,2513,3654,3954,2232,3938
"COG0333",233,433,307,412,231,214
"COG0334",4244,4039,4969,5016,3851,3878
"COG0335",997,1095,778,1190,879,797
"COG0336",1523,2257,1347,1868,1667,1302
"COG0337",2015,2152,2073,2721,2439,2048
"COG0338",1532,2736,412,1699,1599,1533
"COG0339",3927,3887,5801,7703,3549,4101
"COG0340",2196,2781,1902,1466,1531,978
"COG0341",1838,1310,1182,562,2317,2534
"COG0342",4712,2853,3885,5126,4554,3732
"COG0343",2321,2987,2222,2458,2541,2248
"COG0344",898,1455,638,366,1454,676
"COG0345",1762,1823,1962,1966,1931,2503
"COG0346",2288,2509,2762,2032,2068,2404
"COG0347",2386,1455,1269,1717,1893,2112
"COG0348",2222,1798,2484,2169,2354,2485
"COG0349",14,11,44,8,441,24
"COG0350",1320,2071,1103,1088,1407,1350
"COG0351",1842,2013,2187,3709,1470,1262
"COG0352",1505,1557,1898,1766,1543,962
"COG0353",1512,1965,1650,2062,1585,1254
"COG0354",44,20,83,21,151,17
"COG0355",764,663,885,645,760,639
"COG0356",2905,1884,2344,2448,2449,2379
"COG0357",1462,2239,1242,1486,1450,1277
"COG0358",7426,6648,5210,6607,6645,7536
"COG0359",1251,1742,1154,1499,1272,902
"COG0360",676,1199,777,1001,931,697
"COG0361",465,591,418,820,712,637
"COG0362",1086,876,1563,818,777,1293
"COG0363",3662,3196,4658,6082,2884,4611
"COG0364",1233,900,1631,784,1097,1426
"COG0365",1915,1316,2254,2423,1496,1894
"COG0366",10170,10237,12187,13811,13160,10232
"COG0367",3734,2896,2889,2712,2668,2567
"COG0368",875,690,859,430,1032,570
"COG0369",16,9,36,5,509,17
"COG0370",6303,6752,5042,5303,7047,5920
"COG0371",881,1139,911,586,1410,2316
"COG0372",2852,2120,1891,3662,3111,2963
"COG0373",901,488,502,369,663,189
"COG0374",311,513,1065,489,798,162
"COG0375",119,270,264,172,384,65
"COG0376",9,9,121,10,284,36
"COG0377",459,538,617,1484,584,448
"COG0378",582,732,885,451,609,192
"COG0379",1881,1752,1792,1808,1402,1168
"COG0380",734,301,1010,585,727,651
"COG0381",2165,2834,3803,2604,2749,2371
"COG0382",129,181,533,821,304,26
"COG0383",2688,4332,2244,2230,4392,5980
"COG0384",33,174,112,63,480,78
"COG0385",886,1116,719,1651,1094,594
"COG0386",455,248,660,217,381,445
"COG0387",12,7,51,5,193,22
"COG0388",5923,6051,6744,8878,5926,5775
"COG0389",4385,4490,3166,3175,4903,3967
"COG0390",409,248,561,377,393,731
"COG0391",124,1119,443,220,276,105
"COG0392",599,1340,400,179,894,297
"COG0393",894,369,703,606,505,815
"COG0394",1866,2447,2148,2225,1731,1769
"COG0395",7569,5309,5172,1533,13336,18183
"COG0396",1128,2128,1626,2056,1706,1637
"COG0397",8,3,73,3,280,25
"COG0398",251,959,296,166,265,397
"COG0399",4652,3595,7217,2782,5742,8140
"COG0400",8,38,68,7,171,16
"COG0401",1,1,8,0,26,6
"COG0402",1612,2515,2782,1064,2840,1482
"COG0403",2082,2116,2697,2744,2452,2046
"COG0404",738,922,915,1521,1385,1335
"COG0405",205,235,145,131,465,357
"COG0406",2463,2749,2066,2117,2406,1971
"COG0407",710,565,951,266,623,708
"COG0408",5,3,29,6,112,10
"COG0409",295,434,519,288,428,70
"COG0410",995,1150,847,298,1163,652
"COG0411",937,1077,773,213,820,529
"COG0412",15,9,114,21,416,47
"COG0413",1091,1108,1638,1865,1127,861
"COG0414",1232,1364,1657,2225,1267,1251
"COG0415",47,6,109,2,160,19
"COG0416",1331,1855,944,515,1640,654
"COG0417",20,11,75,13,557,25
"COG0418",12,5,41,8,361,26
"COG0419",4476,4132,6791,5095,4062,2156
"COG0420",2913,2705,2585,2494,2424,2358
"COG0421",823,645,808,251,990,186
"COG0422",2680,1915,3056,2735,1978,1933
"COG0423",3155,3603,2873,3899,3018,3074
"COG0424",1347,1458,1438,1733,1434,1110
"COG0425",1856,1582,2769,1195,1037,1656
"COG0426",2884,3008,2964,2033,1762,1916
"COG0427",2292,2680,3096,4396,2161,1745
"COG0428",1173,2341,810,940,1621,583
"COG0429",98,52,233,54,102,28
"COG0430",3,6,50,1,63,11
"COG0431",35,24,81,12,252,45
"COG0432",454,492,706,776,440,512
"COG0433",1605,2512,726,314,1088,916
"COG0434",33,42,183,23,77,93
"COG0435",35,79,133,28,185,28
"COG0436",12147,11525,12231,13293,10241,10366
"COG0437",728,471,1004,361,1567,190
"COG0438",24378,25654,30409,32416,26366,39406
"COG0439",3325,2780,3811,2977,1928,3821
"COG0440",1095,1069,947,384,1392,1170
"COG0441",6530,7189,6387,8296,6487,5944
"COG0442",2898,3827,3037,3457,2864,2771
"COG0443",5383,5479,5072,3639,6901,4533
"COG0444",1931,2553,2391,986,3791,1845
"COG0445",4744,5785,5605,4925,4564,3870
"COG0446",5283,6335,7813,2544,4759,4127
"COG0447",703,758,1225,1555,635,724
"COG0448",3414,3198,2303,1130,3593,2446
"COG0449",4176,5200,4091,3657,4103,4547
"COG0450",913,1232,1368,1040,780,1249
"COG0451",12033,9399,12780,14439,10835,14625
"COG0452",2539,2409,2247,1731,2250,1721
"COG0454",6512,6276,5587,4225,7698,7083
"COG0455",669,206,203,102,418,416
"COG0456",709,1164,879,280,1313,838
"COG0457",13775,13461,16491,19475,10913,12423
"COG0458",9612,7591,9316,12487,8947,7331
"COG0459",3110,5029,3184,2436,2137,3223
"COG0460",2535,2428,2527,4951,3597,3609
"COG0461",1627,1483,1615,2108,1469,1592
"COG0462",2426,2505,2412,2745,2821,3298
"COG0463",33403,31633,31602,33174,30744,39640
"COG0464",2415,2101,916,1522,1333,522
"COG0465",5706,7760,5653,4121,6828,3734
"COG0466",4406,4367,3905,4826,3706,3183
"COG0468",3675,9749,2630,2306,2446,3299
"COG0469",3187,4261,3003,3061,3151,2742
"COG0470",416,813,497,177,593,118
"COG0471",5111,4940,8055,5596,5486,5203
"COG0472",3779,4904,3778,4646,3249,4435
"COG0473",1750,1651,1670,2347,2758,2197
"COG0474",7347,13290,8160,6026,7894,8547
"COG0475",6068,5256,8184,7853,4402,7340
"COG0476",1143,1136,1032,1729,1610,993
"COG0477",16660,17065,25505,26564,27714,14748
"COG0479",1093,911,1543,2476,1088,940
"COG0480",14157,16262,15423,14031,13115,12512
"COG0481",3915,4539,3852,4140,3921,2904
"COG0482",4387,4653,4634,4421,3697,4074
"COG0483",834,463,1214,811,1040,779
"COG0484",2592,2634,2578,2284,2590,1718
"COG0486",3031,4661,3177,2795,2847,2894
"COG0488",15669,13630,17862,17367,14299,14446
"COG0489",6475,5974,6394,7428,5302,7678
"COG0490",34,45,108,17,13,47
"COG0491",2455,2904,2443,2337,3319,2037
"COG0492",2446,2959,2964,2218,2062,1981
"COG0493",8373,7873,8301,8965,7462,6217
"COG0494",4264,4868,3393,2218,6199,5750
"COG0495",5859,6256,5715,6925,5258,4192
"COG0496",581,681,977,1871,875,1102
"COG0497",3045,4286,3064,3569,3036,2662
"COG0498",3303,3120,2770,3588,2733,1868
"COG0499",1031,1187,1108,555,1086,1269
"COG0500",8280,6386,6652,3646,9427,10103
"COG0501",1665,1838,1870,2279,1153,1268
"COG0502",2892,2554,3451,2508,2570,2669
"COG0503",2598,2524,2625,3472,2326,2251
"COG0504",3304,4411,3106,3796,3713,2448
"COG0505",1961,2536,2508,2488,2147,1777
"COG0506",1517,539,1670,624,2100,1250
"COG0507",11011,14532,10681,9023,9325,11753
"COG0508",854,217,916,204,1332,736
"COG0509",617,552,729,645,630,752
"COG0510",965,419,631,135,282,169
"COG0511",2118,1407,2196,2601,1619,1721
"COG0512",1151,1120,1284,1473,1486,1278
"COG0513",7348,6123,8713,7181,6003,6401
"COG0514",9245,8866,10510,12921,6678,9292
"COG0515",8910,6656,2844,4553,7886,3031
"COG0516",3382,2923,3898,4318,3515,2795
"COG0517",3901,4497,4982,6054,4683,3517
"COG0518",3903,3082,4237,3707,3890,3653
"COG0519",3980,3090,4291,3671,3774,3314
"COG0520",2478,4079,3701,3330,3083,2394
"COG0521",382,538,500,219,541,165
"COG0522",1561,2152,1376,1913,1472,1552
"COG0523",1954,1110,1528,960,1911,1150
"COG0524",9152,9355,10656,12807,9797,9986
"COG0525",5183,5602,4815,5546,5128,4033
"COG0526",11059,9176,11950,13966,8904,10680
"COG0527",3761,4030,4458,8279,4646,5780
"COG0528",1695,2195,1891,2136,1762,1918
"COG0529",613,577,761,624,482,593
"COG0530",2089,1507,1767,646,2009,2174
"COG0531",4079,3568,5567,3192,5958,3049
"COG0532",3061,5260,3918,4558,3589,2706
"COG0533",2608,3367,2318,2360,2463,1740
"COG0534",38747,31503,33040,26826,37952,34539
"COG0535",5077,5245,3869,2625,4670,2944
"COG0536",2521,3166,2342,2650,2548,1415
"COG0537",1795,2150,1712,2050,1509,2076
"COG0538",2264,1582,2085,2764,2270,2370
"COG0539",4092,4823,3988,4318,4081,3063
"COG0540",2568,2215,2009,2150,2168,2061
"COG0541",3214,3729,3260,2899,2765,2345
"COG0542",12815,14218,11569,12052,13182,9099
"COG0543",4469,4213,5064,6591,3906,4432
"COG0544",4610,4785,3888,3978,4043,3116
"COG0545",1717,1864,2788,5961,2050,2904
"COG0546",4048,4098,4386,4373,3977,3252
"COG0547",1662,1391,1671,1633,1846,1795
"COG0548",2100,1793,1895,2251,1948,1827
"COG0549",671,675,705,266,992,504
"COG0550",13601,15495,12604,12296,14144,11221
"COG0551",2262,2704,1595,1088,2841,1376
"COG0552",1925,2538,1467,1356,1827,1453
"COG0553",7349,13748,4366,8992,7192,9022
"COG0554",2149,1901,1969,608,2205,1513
"COG0555",599,207,233,122,415,103
"COG0556",3515,4808,3344,3495,3895,2996
"COG0557",4265,4929,4053,4836,3790,3125
"COG0558",1255,2054,840,1188,1561,1463
"COG0559",1156,1396,1057,381,1353,619
"COG0560",1348,1732,1600,1702,1912,1598
"COG0561",5989,7314,5996,3362,3970,4440
"COG0562",2320,2442,2043,3823,1640,2940
"COG0563",1866,2604,1909,1951,1806,1674
"COG0564",6356,8884,7104,9356,6262,6311
"COG0565",65,30,117,34,315,50
"COG0566",5181,6259,5061,3585,3545,3145
"COG0567",168,76,276,92,991,104
"COG0568",2129,3112,2713,4501,3182,2413
"COG0569",4977,4359,4690,3551,4593,4668
"COG0571",1823,2355,1842,1505,1275,1021
"COG0572",3835,3958,3842,5176,3620,2919
"COG0573",1808,1300,1690,658,1054,1090
"COG0574",7747,7066,6710,9664,6961,6128
"COG0575",1702,2424,1708,2492,1685,1786
"COG0576",1467,1901,1434,1793,1404,1085
"COG0577",18906,17154,14317,11623,15068,15135
"COG0578",490,651,891,317,676,200
"COG0579",881,1500,1003,242,1628,730
"COG0580",438,449,597,363,537,708
"COG0581",1854,1298,1445,1301,1795,1637
"COG0582",24987,26205,21542,18832,25446,22546
"COG0583",10871,12510,12309,10138,19562,8623
"COG0584",4489,3858,2592,2019,3240,3856
"COG0585",12,8,67,6,220,19
"COG0586",818,811,1275,1273,1226,1105
"COG0587",6433,15255,7522,7399,6632,8709
"COG0588",916,901,1343,491,992,919
"COG0589",2877,2900,3996,3271,1546,2873
"COG0590",1438,2293,1685,2672,1417,1413
"COG0591",3603,3894,3352,4395,3709,6148
"COG0592",2680,3682,2846,3715,2969,3454
"COG0593",972,1297,1067,687,1137,1412
"COG0594",579,976,485,283,677,544
"COG0595",1833,3443,1409,669,2079,1031
"COG0596",2582,1392,1997,780,3450,1916
"COG0597",573,782,574,322,975,997
"COG0598",2552,2277,3436,3192,2632,2536
"COG0599",1404,1733,1708,1005,1432,1383
"COG0600",1551,1565,1491,548,2218,1837
"COG0601",1992,2690,2648,1030,4135,1915
"COG0602",2235,6159,2180,2572,2169,1493
"COG0603",1192,875,1457,2229,693,1368
"COG0604",82,48,184,45,800,179
"COG0605",612,629,739,728,895,1225
"COG0606",3018,3969,3675,2884,3058,2159
"COG0607",2817,2764,4028,2514,2773,2686
"COG0608",3585,4391,3862,3944,3655,2771
"COG0609",3234,3070,4248,2965,3485,3036
"COG0610",5486,7200,6235,7994,7104,5866
"COG0611",843,1091,671,635,646,554
"COG0612",9161,9346,10284,12470,8852,8856
"COG0613",1158,1458,1239,457,1373,899
"COG0614",3945,3668,5267,3283,3493,3850
"COG0615",1116,857,841,4239,912,739
"COG0616",1772,1585,2679,2505,1404,1745
"COG0617",2754,2941,2772,2705,2911,2282
"COG0618",2682,3254,2234,2957,2582,2875
"COG0619",2141,2745,1563,797,2311,1877
"COG0620",1972,775,1526,1270,1921,1351
"COG0621",7535,9727,7683,8599,7065,6937
"COG0622",1716,2144,1619,1818,1661,1631
"COG0623",703,1122,1124,1690,707,757
"COG0624",4004,4717,5583,4445,4810,4158
"COG0625",101,39,290,82,1374,129
"COG0626",353,412,567,168,1044,786
"COG0627",1932,1109,1444,1154,1281,2492
"COG0628",5206,5619,4544,4079,6468,4821
"COG0629",2186,2800,1873,1081,1596,1641
"COG0630",618,76,116,121,26,35
"COG0631",2833,1918,995,870,1867,2160
"COG0632",1411,2071,1399,1771,1450,1370
"COG0633",48,36,109,41,323,42
