"","DLM014","NLM029","NOM002","NLM010","DOF003","DLM002"
"COG0047",5940,6291,4917,5167,4666,5724
"COG0048",880,1282,1197,814,929,1161
"COG0049",1309,1767,1577,1304,1414,1495
"COG0050",3427,3381,3163,2886,2739,3193
"COG0051",1036,1252,1079,925,1052,1108
"COG0052",1788,2162,1469,1454,1724,1905
"COG0053",2310,2763,2571,2292,2104,2479
"COG0054",1225,1187,803,690,660,830
"COG0055",3734,5128,5621,4345,3282,3770
"COG0056",4136,5536,6475,4841,3732,4311
"COG0057",2387,2663,2178,2091,2404,2523
"COG0058",6321,8000,7835,7183,5680,7964
"COG0059",2261,2072,2545,2261,2003,2092
"COG0060",4671,5024,4302,5507,5233,6534
"COG0061",2034,1947,1856,1873,1519,1922
"COG0062",2311,2203,2437,2056,1651,2485
"COG0063",2393,2407,2483,2325,1756,2600
"COG0064",790,2268,2018,1584,1059,1619
"COG0065",2973,3160,3591,3435,2862,2891
"COG0066",1373,1352,1439,1472,1275,1201
"COG0067",4928,5865,6983,6965,4555,5260
"COG0068",237,315,1368,672,324,740
"COG0069",5201,5830,7089,7044,4690,5656
"COG0070",4585,5606,6763,6402,4201,4823
"COG0071",1249,2113,2043,1743,1358,2178
"COG0072",4493,5399,4346,3909,4231,4732
"COG0073",8154,9914,8952,7048,7465,8722
"COG0074",218,133,334,268,319,252
"COG0075",1525,1040,1767,879,1482,1355
"COG0076",1092,423,358,1192,1373,624
"COG0077",1567,1921,2133,1887,1711,1675
"COG0078",2388,2395,3517,2688,2507,2652
"COG0079",4649,5000,5241,5600,4260,4480
"COG0080",1097,1399,1304,1227,1079,1454
"COG0081",1639,2099,2127,1243,1215,1413
"COG0082",2242,2158,2022,2211,2008,1987
"COG0083",252,309,326,442,222,477
"COG0084",3024,2664,2517,1833,1817,1606
"COG0085",9452,9697,10295,8782,7324,8659
"COG0086",9292,9660,6860,8119,7783,8311
"COG0087",1600,2102,1921,1796,1614,1759
"COG0088",1583,2175,1752,1656,1634,1839
"COG0089",939,1137,945,946,878,1223
"COG0090",1844,2750,2340,1851,1818,2289
"COG0091",1028,1431,1440,1127,1141,1452
"COG0092",1517,1927,1561,1463,1228,1797
"COG0093",812,1412,1218,908,973,1217
"COG0094",1382,1858,1693,1331,1226,1711
"COG0095",575,377,390,684,625,833
"COG0096",888,1348,1352,1007,973,1472
"COG0097",1285,1959,1623,1354,1332,1899
"COG0098",1474,1874,1546,1432,1326,1618
"COG0099",920,1241,1222,968,957,1167
"COG0100",901,1316,943,947,867,1116
"COG0101",2183,2897,3339,2358,2004,2596
"COG0102",802,964,869,1158,1042,1434
"COG0103",1031,1220,1009,1167,1050,1240
"COG0104",3344,3935,3551,4122,2770,3411
"COG0105",582,475,245,400,460,379
"COG0106",1530,1578,1732,1729,1455,1470
"COG0107",1306,1688,2433,1560,1351,1762
"COG0108",2785,2598,2578,2239,2351,2365
"COG0109",1,2,5,7,4,4
"COG0110",10254,5953,5700,6531,9025,8075
"COG0111",3876,3523,4512,3091,3973,4338
"COG0112",2729,2771,2951,2410,2341,3235
"COG0113",262,674,722,519,230,511
"COG0114",136,147,218,226,359,143
"COG0115",3444,3255,3176,3116,3088,3363
"COG0116",2361,2462,2297,1978,1675,1945
"COG0117",2107,2057,2103,1926,1977,2035
"COG0118",1149,1213,1247,1446,970,1356
"COG0119",5844,8104,6558,6307,5158,5897
"COG0120",206,240,125,310,480,171
"COG0121",2,4,18,18,9,6
"COG0122",303,704,882,513,622,867
"COG0123",115,123,28,108,103,91
"COG0124",2190,2122,1589,2980,2882,3095
"COG0125",426,1138,698,424,273,465
"COG0126",2910,3307,2334,2379,2217,2744
"COG0127",1679,1469,1595,1545,1350,1771
"COG0128",2718,2606,2701,2340,2324,2209
"COG0129",3826,3131,5944,3854,3545,3648
"COG0130",1772,2055,1644,1073,979,1146
"COG0131",1631,1516,1440,1604,1328,1409
"COG0132",1045,466,1040,707,895,524
"COG0133",1831,1597,2537,2036,1460,1970
"COG0134",1176,1297,1551,1267,1162,1475
"COG0135",599,745,1037,976,651,1009
"COG0136",2384,2688,2020,1919,2111,2363
"COG0137",2799,2710,3023,2151,1477,1699
"COG0138",4517,3293,3130,3915,3448,3764
"COG0139",1450,1442,1865,1566,1332,1658
"COG0140",1300,988,1431,1155,1116,1421
"COG0141",2416,2092,2307,2456,2002,2193
"COG0142",3715,2552,2355,2782,2759,3583
"COG0143",4097,5057,4752,3692,3905,4421
"COG0144",3363,4228,4272,3504,3483,3532
"COG0145",156,225,1003,204,291,158
"COG0146",57,54,73,39,67,48
"COG0147",3242,2485,3086,3074,2768,3320
"COG0148",3272,4232,3372,3371,3319,3055
"COG0149",1799,2015,1785,1640,1758,1662
"COG0150",2755,2464,2405,2483,1841,2434
"COG0151",2777,2490,2535,2682,1793,2449
"COG0152",2271,2136,1921,1234,1327,1532
"COG0153",2748,2718,2776,2752,2214,2797
"COG0154",887,2621,2284,1425,1162,1555
"COG0155",148,99,620,51,118,28
"COG0156",5344,2129,1848,2701,2633,1703
"COG0157",1796,1733,1674,1155,1059,1297
"COG0158",61,24,12,155,76,44
"COG0159",1280,1267,1599,1453,1196,1437
"COG0160",141,860,676,597,369,1238
"COG0161",2363,749,1497,1368,1917,952
"COG0162",2836,3077,2651,2644,2306,2691
"COG0163",184,251,227,121,295,269
"COG0164",1427,1801,1402,1390,1413,1590
"COG0165",2973,2581,3317,3282,2504,3123
"COG0166",3284,3759,3648,3336,3126,3261
"COG0167",3638,2998,2746,3059,3584,2746
"COG0168",6657,5925,6912,6320,6575,6301
"COG0169",1279,1465,2009,1897,2048,2251
"COG0170",15,42,0,0,12,0
"COG0171",3799,3816,3593,3101,3526,3617
"COG0172",2965,3353,3400,3039,2544,3365
"COG0173",4035,6067,4854,3889,3434,4386
"COG0174",1529,2072,2732,2056,2104,2040
"COG0175",1597,1641,1981,1974,1930,1816
"COG0176",1112,1038,1568,1183,1152,1130
"COG0177",1681,1846,1425,1583,1662,1605
"COG0178",9867,7947,7525,8731,8271,8728
"COG0179",940,782,620,613,742,719
"COG0180",2482,2782,2377,2415,2402,2759
"COG0181",336,783,740,824,293,631
"COG0182",387,300,501,407,444,423
"COG0183",670,2024,1425,1104,623,1028
"COG0184",635,888,776,693,686,953
"COG0185",817,1095,906,857,785,978
"COG0186",701,1061,790,696,642,1060
"COG0187",8831,9320,9071,8716,7731,8345
"COG0188",10173,10487,10178,9092,8590,9795
"COG0189",404,351,249,352,692,243
"COG0190",2420,2381,2093,1876,2055,2130
"COG0191",1604,2058,2566,2445,2359,3311
"COG0192",3476,3338,3981,3341,3012,3012
"COG0193",1618,1553,1579,1379,1348,1555
"COG0194",1908,2296,3122,1775,1831,2799
"COG0195",2969,3080,2490,2967,2674,2795
"COG0196",1882,2001,1673,1942,1736,2028
"COG0197",1206,1636,1344,1357,1053,1562
"COG0198",885,1137,1176,814,693,1276
"COG0199",569,534,320,373,669,694
"COG0200",1213,1656,1332,1162,1256,1450
"COG0201",3266,4053,3106,2844,3044,3634
"COG0202",2594,2585,2572,2260,2147,2872
"COG0203",1110,1666,1187,1013,1143,1365
"COG0204",2671,2554,2131,5419,3771,3655
"COG0205",7856,7609,8004,8402,7016,7584
"COG0206",3284,3190,2915,2822,2386,3010
"COG0207",2424,1479,1011,1085,1064,900
"COG0208",575,728,604,743,765,486
"COG0209",4874,2696,1345,3249,3224,1883
"COG0210",8507,9021,9169,6367,4868,8541
"COG0211",556,788,634,478,474,713
"COG0212",1312,1308,1106,1324,1186,1443
"COG0213",478,1468,1296,861,773,802
"COG0214",398,1040,1442,723,418,1136
"COG0215",3597,3461,3160,3494,2821,3431
"COG0216",2413,2697,1996,2100,2124,2448
"COG0217",1946,2179,1343,1866,1716,1861
"COG0218",1151,1366,1263,1194,1225,1610
"COG0219",306,692,765,770,625,965
"COG0220",1820,1733,1859,1587,1739,1876
"COG0221",231,490,364,511,409,519
"COG0222",768,1101,724,795,783,1036
"COG0223",2500,2579,2421,2040,2089,2346
"COG0224",2350,3384,3661,2783,2295,2765
"COG0225",967,264,301,769,848,535
"COG0226",2373,2571,2413,2861,2424,2598
"COG0227",521,254,129,250,495,505
"COG0228",896,848,570,681,697,795
"COG0229",746,183,112,484,696,378
"COG0230",191,200,258,238,345,248
"COG0231",1507,1775,1182,862,911,1098
"COG0232",2556,3236,2153,2295,2098,2532
"COG0233",1697,1882,1323,1556,1532,1654
"COG0234",748,870,782,759,702,992
"COG0235",2348,1858,3957,2081,2794,3070
"COG0236",705,859,796,1349,1080,1269
"COG0237",1224,1676,1262,1220,1305,1394
"COG0238",435,736,614,409,476,812
"COG0239",569,333,305,474,655,365
"COG0240",2407,2598,2299,2034,2171,2488
"COG0241",1670,973,1260,1214,1659,1122
"COG0242",1718,2329,1804,1596,1907,2172
"COG0243",949,592,796,2100,1397,681
"COG0244",697,961,884,1250,982,1083
"COG0245",1428,1486,1515,1449,1352,1442
"COG0246",2604,2384,4891,2904,2459,4333
"COG0247",3003,1887,796,1912,2810,1492
"COG0248",1117,1664,2659,1536,1112,1805
"COG0249",8557,7968,5874,5341,4353,4497
"COG0250",1708,2286,1792,2247,1588,1849
"COG0251",2546,2223,1447,2071,2437,2241
"COG0252",3754,2554,2317,2942,3444,2625
"COG0253",1863,2064,2809,1599,1917,1847
"COG0254",474,550,466,481,575,567
"COG0255",157,508,460,326,234,398
"COG0256",1095,1383,1360,1145,971,1311
"COG0257",16,60,136,58,31,114
"COG0258",5286,5426,3765,4372,4545,4998
"COG0259",332,324,69,433,661,203
"COG0260",265,82,165,126,185,115
"COG0261",899,950,872,838,876,1074
"COG0262",1614,1339,1266,1081,1427,1775
"COG0263",2215,1813,1872,2121,1801,1751
"COG0264",2669,2793,2146,2251,2233,2391
"COG0265",3828,4348,4888,3774,4083,3762
"COG0266",341,461,196,403,638,407
"COG0267",268,236,136,218,280,393
"COG0268",176,534,512,301,316,478
"COG0269",10,11,8,13,22,61
"COG0270",4465,3525,5804,6108,5091,10455
"COG0271",1,1,5,5,3,1
"COG0272",4008,5320,3587,3920,4189,4623
"COG0274",2076,1327,1233,1507,1616,2036
"COG0275",2483,2682,3351,2536,2285,2842
"COG0276",19,14,12,33,43,22
"COG0277",1664,1930,696,1358,2325,935
"COG0278",0,0,3,5,2,0
"COG0279",267,367,631,182,758,343
"COG0280",6679,5260,3724,4718,5203,4370
"COG0281",4158,3293,2786,3131,3263,2736
"COG0282",2612,3455,2066,2481,2401,2787
"COG0283",1643,1847,1511,1417,1478,1664
"COG0284",2012,2181,2264,2050,1642,2063
"COG0285",3152,3632,2850,1967,1624,2207
"COG0286",7177,8794,4392,6359,5645,7443
"COG0287",635,1257,1143,1714,1390,1481
"COG0288",715,350,359,469,613,665
"COG0289",2016,2135,2097,2180,1760,1952
"COG0290",1475,1848,1348,1350,1464,1655
"COG0291",425,567,406,411,561,577
"COG0292",776,1088,866,833,855,1169
"COG0293",47,6,9,62,106,19
"COG0294",1248,783,500,1293,1216,1176
"COG0295",1132,1370,922,930,1072,1092
"COG0296",5582,6524,6509,6013,5511,6411
"COG0297",2348,3010,3917,2601,2505,3173
"COG0298",19,37,197,98,54,121
"COG0299",1533,1497,1550,1492,1434,1178
"COG0300",1720,1945,2079,1788,1470,1701
"COG0301",620,1685,1885,1206,877,1467
"COG0302",1293,1241,709,1401,1460,1251
"COG0303",618,682,1787,790,932,957
"COG0304",4519,4753,3893,6169,4124,3869
"COG0305",4161,3839,3963,3908,4253,4585
"COG0306",394,146,614,673,631,660
"COG0307",1454,1122,1126,1064,1164,1197
"COG0308",947,179,228,797,366,379
"COG0309",412,930,1776,929,624,895
"COG0310",90,133,529,149,230,247
"COG0311",251,741,934,474,290,834
"COG0312",1309,930,613,852,2380,848
"COG0313",1860,1806,1520,2625,2580,2427
"COG0314",16,7,7,40,32,14
"COG0315",190,306,1004,318,266,341
"COG0316",27,13,18,81,40,26
"COG0317",8304,6205,6272,6177,6428,7072
"COG0318",4679,5772,3615,5681,4576,3809
"COG0319",1296,1612,1246,1286,1145,1618
"COG0320",1304,349,369,841,1084,525
"COG0321",1020,327,232,629,821,368
"COG0322",4001,4922,3582,3812,3911,4081
"COG0323",3798,3729,2805,3148,3548,3369
"COG0324",3145,2927,2022,2692,2960,2794
"COG0325",1570,1774,1532,1684,1482,1756
"COG0326",4473,4985,5519,4714,4009,4524
"COG0327",1723,1202,985,1201,1475,1299
"COG0328",305,416,245,323,577,1107
"COG0329",3808,3663,3214,3574,3510,3990
"COG0330",2309,5820,2432,2786,2672,3263
"COG0331",2169,2154,2541,2087,1917,2101
"COG0332",4181,3673,2819,3534,4362,3332
"COG0333",262,351,294,241,377,370
"COG0334",3451,2722,2276,4194,4259,3996
"COG0335",968,1110,812,977,880,1210
"COG0336",1541,1907,1778,1573,1465,1932
"COG0337",2026,2522,2205,1969,1948,2327
"COG0338",515,1499,918,1554,1112,1412
"COG0339",6130,2275,1189,3907,4212,3459
"COG0340",2042,2598,2179,2247,1873,2224
"COG0341",1548,1666,2736,1764,1362,1560
"COG0342",4723,4890,4448,4708,3354,4311
"COG0343",2491,2898,2252,2303,2335,2807
"COG0344",596,1293,1437,965,853,1213
"COG0345",1706,1812,1781,1808,1857,1863
"COG0346",2584,1766,1782,2322,2394,2397
"COG0347",1272,2895,3106,2374,1538,2454
"COG0348",2128,2412,1595,2222,3079,2206
"COG0349",21,7,24,14,130,12
"COG0350",1238,1347,1243,1296,1377,1298
"COG0351",2037,2040,2144,1803,1837,2521
"COG0352",1832,2286,2587,1485,1717,1772
"COG0353",1604,1981,1854,1485,1612,1712
"COG0354",17,6,7,53,33,13
"COG0355",686,919,1065,743,777,781
"COG0356",2133,3012,3373,2912,2200,2681
"COG0357",1667,1773,1666,1426,1589,1880
"COG0358",6541,7652,6525,7427,5919,6852
"COG0359",1248,1491,1448,1268,1150,1497
"COG0360",732,1050,948,663,877,1055
"COG0361",649,816,634,633,602,851
"COG0362",1193,492,851,1094,1291,749
"COG0363",4808,2818,2874,3676,4377,3997
"COG0364",1406,659,669,843,1016,463
"COG0365",2707,1438,452,1884,1787,1815
"COG0366",11387,12281,18201,10314,9389,16093
"COG0367",2655,3585,4276,3688,2835,2815
"COG0368",673,1012,1451,847,791,688
"COG0369",13,0,3,16,2,3
"COG0370",6130,8192,8320,6191,5510,7538
"COG0371",601,1257,2757,858,760,1452
"COG0372",2761,4515,4538,4247,2953,3943
"COG0373",236,554,894,906,355,701
"COG0374",201,73,651,310,191,469
"COG0375",143,244,499,158,177,426
"COG0376",4,2,16,9,14,1
"COG0377",560,210,52,466,550,519
"COG0378",490,575,1338,566,503,937
"COG0379",1776,1686,1479,1894,1670,1780
"COG0380",870,327,328,709,605,305
"COG0381",3824,2645,1890,2140,3072,3177
"COG0382",225,256,666,140,113,543
"COG0383",3723,3160,3135,2709,3718,2262
"COG0384",29,21,11,33,121,91
"COG0385",647,948,1420,881,1038,1081
"COG0386",310,227,261,437,357,285
"COG0387",2,6,17,7,8,0
"COG0388",7818,6332,6232,5926,6905,6784
"COG0389",3836,4462,4574,4368,3680,3786
"COG0390",688,436,128,402,679,266
"COG0391",187,625,271,132,253,462
"COG0392",316,639,689,611,458,826
"COG0393",520,987,409,861,940,443
"COG0394",2134,1675,2629,1257,1234,1304
"COG0395",4340,9447,18283,7599,5399,10367
"COG0396",1794,1593,1900,1147,1540,1909
"COG0397",1,5,14,9,6,2
"COG0398",132,440,665,251,273,415
"COG0399",6398,5542,4636,4663,6237,5019
"COG0400",16,4,29,12,104,5
"COG0401",1,0,1,2,0,1
"COG0402",1725,1546,3979,1627,2379,2293
"COG0403",3535,1189,1066,2064,2617,1603
"COG0404",1820,855,836,1108,1536,1138
"COG0405",101,90,95,207,179,109
"COG0406",1801,3304,3651,2452,2252,3092
"COG0407",381,187,300,650,381,305
"COG0408",0,2,7,7,5,0
"COG0409",118,149,663,294,158,391
"COG0410",655,986,1139,985,805,923
"COG0411",680,1027,1060,630,615,618
"COG0412",10,1,21,14,11,7
"COG0413",1513,1065,1205,1104,959,1284
"COG0414",1504,1541,1626,789,866,914
"COG0415",5,1,7,51,52,3
"COG0416",937,1795,1837,1360,1186,1510
"COG0417",4,4,12,21,13,1
"COG0418",8,0,13,15,4,2
"COG0419",2107,2238,2049,4330,3608,4711
"COG0420",1874,4154,3540,2922,2373,3203
"COG0421",522,750,2479,833,592,755
"COG0422",2633,2471,3006,2662,2242,2299
"COG0423",3682,3713,2805,3111,2722,3157
"COG0424",1419,1496,1516,1327,1375,1649
"COG0425",2410,1071,1073,1862,1669,1052
"COG0426",3205,3197,3218,2874,3106,3190
"COG0427",3619,1829,2042,2249,2676,2616
"COG0428",963,1935,1153,1148,1256,1706
"COG0429",104,21,19,76,35,15
"COG0430",4,0,3,0,13,2
"COG0431",10,12,16,32,16,24
"COG0432",520,226,362,470,390,369
"COG0433",1076,1478,656,1622,1407,2341
"COG0434",20,34,125,28,141,273
"COG0435",21,82,22,31,61,11
"COG0436",12977,10756,10603,12144,11168,11278
"COG0437",370,271,175,701,536,279
"COG0438",28100,17863,13398,24608,34065,30409
"COG0439",2824,2629,3504,3316,3671,2391
"COG0440",900,1332,1749,1155,1107,1270
"COG0441",7241,8413,7093,6483,6284,6738
"COG0442",3388,3958,3216,1955,1856,2138
"COG0443",5216,7205,5104,5328,4421,5147
"COG0444",957,1499,3053,1868,2564,2533
"COG0445",5170,5008,5074,4744,3724,5136
"COG0446",5230,4453,6747,3364,3211,2896
"COG0447",1225,314,283,677,423,585
"COG0448",2067,4650,6480,3464,2654,4071
"COG0449",4085,4656,4052,4106,4337,4353
"COG0450",1359,641,645,926,1061,678
"COG0451",13165,8571,9911,12147,13470,10021
"COG0452",2511,3077,2870,2487,2344,2372
"COG0454",6381,6834,7596,6489,6367,6682
"COG0455",143,565,504,657,233,490
"COG0456",615,1319,1517,691,870,989
"COG0457",19166,11174,5655,13685,14360,13296
"COG0458",10962,8599,7775,9530,8006,8996
"COG0459",3310,3794,3362,3112,3195,3483
"COG0460",4105,3500,4041,3863,3369,3687
"COG0461",1516,1863,1797,1649,1346,1696
"COG0462",2739,3119,3578,2488,2509,3577
"COG0463",35190,31460,26121,33645,31552,34501
"COG0464",1180,2140,818,2387,1947,1661
"COG0465",5087,7201,7780,5719,5352,6555
"COG0466",4939,4729,4995,4432,4288,5599
"COG0468",2851,2978,2463,3664,2808,2257
"COG0469",3672,4238,3480,3224,3044,3371
"COG0470",340,280,201,418,402,282
"COG0471",5718,4936,3689,5119,6099,6034
"COG0472",4682,3890,3310,3861,4795,4482
"COG0473",2541,2456,3079,2588,2562,2438
"COG0474",7317,8175,9952,7279,6850,8769
"COG0475",7044,3669,2530,5877,5903,4858
"COG0476",1215,1286,1579,1171,1147,1239
"COG0477",18169,8947,14969,16560,15388,17715
"COG0479",1480,689,591,727,628,673
"COG0480",19277,15697,13888,14028,13119,13147
"COG0481",4145,4409,3326,2570,2444,2629
"COG0482",4605,3635,2835,4414,4348,3468
"COG0483",911,436,651,820,1105,541
"COG0484",2575,2713,3253,2583,2186,2418
"COG0486",3076,3642,3473,3012,3074,3398
"COG0488",17572,17420,15625,15835,14833,15529
"COG0489",11817,4641,5260,6337,6172,6536
"COG0490",61,61,25,43,81,72
"COG0491",2400,4254,2670,2514,3217,3069
"COG0492",2620,2842,2632,2478,2499,2509
"COG0493",7646,8498,11113,8323,7116,8647
"COG0494",3362,5691,5826,4287,3956,6090
"COG0495",6035,6215,5166,6023,4528,5423
"COG0496",1359,748,756,853,1145,1006
"COG0497",3287,3819,2974,2974,3097,3508
"COG0498",2943,3050,3218,3333,2661,3270
"COG0499",904,469,450,1044,1298,776
"COG0500",5932,9016,8764,8263,7400,8074
"COG0501",2281,809,589,1681,1490,1333
"COG0502",3609,2620,3463,2897,3970,2347
"COG0503",2495,2855,2155,2612,2176,2922
"COG0504",3737,3845,3687,3301,3333,3593
"COG0505",2434,2079,2505,1962,1958,2301
"COG0506",851,432,636,1509,1250,549
"COG0507",11292,15026,11449,11102,10054,11146
"COG0508",499,266,148,860,659,462
"COG0509",779,382,419,576,542,508
"COG0510",225,237,647,970,500,733
"COG0511",2148,1342,1648,2125,1428,1438
"COG0512",979,1020,1379,1145,913,1455
"COG0513",8480,5283,4846,7271,6819,5575
"COG0514",11539,6782,5264,9161,8366,8577
"COG0515",3871,14004,7004,8939,4911,6207
"COG0516",3365,3414,3298,3346,2741,3305
"COG0517",4458,4489,4716,3980,3789,4861
"COG0518",4176,3644,3673,3981,3850,3654
"COG0519",4006,3477,3624,4121,3737,3772
"COG0520",3149,2906,3725,2420,2768,3355
"COG0521",215,349,1078,383,293,451
"COG0522",1507,2164,1687,1524,1347,1861
"COG0523",1415,2035,2220,1951,1242,1219
"COG0524",10007,8170,10027,9228,10792,9708
"COG0525",5510,6390,5185,5090,4401,5259
"COG0526",12580,6755,6125,11050,11455,9214
"COG0527",6937,4896,4223,5666,5404,5654
"COG0528",1856,1943,1510,1701,1668,1846
"COG0529",773,470,457,606,613,415
"COG0530",1861,2676,2001,2094,1689,1835
"COG0531",4347,2354,3668,4033,3942,4079
"COG0532",4930,3889,3195,3014,3168,3168
"COG0533",2496,2997,2549,2643,2297,2500
"COG0534",32264,42109,49043,38500,36834,37920
"COG0535",3179,4578,5981,4989,3903,5685
"COG0536",2790,3150,2285,2590,2164,2503
"COG0537",1789,1666,2085,1847,1882,1933
"COG0538",2125,2372,2077,2318,1750,2192
"COG0539",4144,4615,3835,4102,3969,4400
"COG0540",2405,2477,2218,1697,1450,1732
"COG0541",3188,3527,2950,3199,2898,2891
"COG0542",10906,14593,11756,12825,13045,12621
"COG0543",5400,4391,4095,4369,4657,4579
"COG0544",4101,4779,4317,4557,3622,4863
"COG0545",3818,2243,1156,2568,2554,3262
"COG0546",3167,4261,4465,3989,3757,4599
"COG0547",1801,1543,2150,1656,1354,1570
"COG0548",1238,1217,1555,2203,1572,1852
"COG0549",442,736,1713,679,688,826
"COG0550",14828,14029,13566,13585,13307,13223
"COG0551",1296,2595,3825,2272,1662,2293
"COG0552",1268,1553,1281,1922,1612,1800
"COG0553",5645,7484,4301,7298,6279,4264
"COG0554",1550,2246,3128,2083,1428,1720
"COG0555",173,802,1115,378,149,310
"COG0556",4146,4143,3692,3593,3423,3984
"COG0557",4666,4939,3903,4257,3562,4231
"COG0558",1036,1942,1548,1260,1425,1556
"COG0559",780,1123,1389,1107,906,1001
"COG0560",1994,1451,1213,1389,1769,1361
"COG0561",5589,6111,8966,5894,5585,7365
"COG0562",2442,2278,2206,2304,1615,3440
"COG0563",1850,2126,1655,1834,1617,1993
"COG0564",7472,7558,6702,6262,6625,8081
"COG0565",35,19,21,61,117,19
"COG0566",5981,6012,4941,5142,5081,5163
"COG0567",36,25,24,190,129,8
"COG0568",2563,3535,2611,2104,2558,4456
"COG0569",5188,5392,5287,4943,5055,4725
"COG0571",1850,2036,1782,1801,2072,2123
"COG0572",4134,4371,3300,3762,3566,3908
"COG0573",1021,1015,1190,1783,1995,1660
"COG0574",9606,9617,5460,7644,7243,7600
"COG0575",1916,2110,1507,1705,1880,2149
"COG0576",1556,1516,1272,1444,1412,1585
"COG0577",14928,18369,20120,19043,17299,16699
"COG0578",866,98,35,525,191,257
"COG0579",555,787,1441,902,608,694
"COG0580",455,361,614,427,590,235
"COG0581",1480,1758,1899,1849,1480,1633
"COG0582",21955,26047,24099,25183,27409,26026
"COG0583",7468,12476,17503,10814,12022,13187
"COG0584",4074,3328,3407,4432,4111,2788
"COG0585",3,1,5,13,6,2
"COG0586",1037,697,472,843,1079,867
"COG0587",8110,8978,6491,6416,6344,7278
"COG0588",862,492,388,888,1102,472
"COG0589",4078,2303,1371,2825,3535,2695
"COG0590",1735,1523,1523,1445,1571,1934
"COG0591",5972,5210,4753,5497,4911,5754
"COG0592",3022,3663,3474,2710,2835,4036
"COG0593",1360,981,785,1006,1679,1166
"COG0594",346,889,1124,621,514,870
"COG0595",1352,3605,3442,1871,1591,2362
"COG0596",1562,2850,3674,2496,2184,2905
"COG0597",399,1127,1165,555,683,954
"COG0598",2562,2572,3131,2629,2544,2716
"COG0599",2056,1719,924,1394,1724,965
"COG0600",968,1746,2307,1535,1434,1676
"COG0601",1707,2326,4999,1942,2949,2733
"COG0602",2325,2591,2120,2248,2317,2238
"COG0603",1296,907,742,1219,1296,1215
"COG0604",18,30,79,79,66,10
"COG0605",1136,574,174,600,880,512
"COG0606",3205,3039,3068,2971,2985,3233
"COG0607",3498,2517,1875,2824,3079,2426
"COG0608",3869,4841,3205,3487,3251,3801
"COG0609",3396,3931,4048,3209,3818,3541
"COG0610",6248,7332,5671,5436,5246,6305
"COG0611",944,256,130,815,1173,539
"COG0612",13005,8708,2945,9234,11829,7406
"COG0613",995,1922,1619,736,636,954
"COG0614",2653,2968,3366,3904,4436,4083
"COG0615",897,988,829,1085,2452,1324
"COG0616",2806,1088,646,1725,2080,1720
"COG0617",3211,3268,3088,2842,2678,2892
"COG0618",2676,3409,3239,2684,2085,3210
"COG0619",1261,2777,3802,2136,1586,2899
"COG0620",1021,1803,2472,1975,1209,2396
"COG0621",8506,8881,7620,7626,7148,8407
"COG0622",1613,1925,2242,1649,1650,2015
"COG0623",1340,551,145,724,979,758
"COG0624",5553,3474,3795,4053,4752,3430
"COG0625",23,9,43,98,145,30
"COG0626",556,381,681,363,371,457
"COG0627",1717,1326,1144,1920,1996,1454
"COG0628",4680,5726,4399,5164,5097,5212
"COG0629",1720,3411,2841,2194,2370,2636
"COG0630",149,330,314,610,362,252
"COG0631",1159,3089,1311,2914,1701,2436
"COG0632",997,1021,867,1385,1300,1555
"COG0633",18,12,13,49,33,21
