"","DLM018","NLM009","NOM001","DLM006","NLF005","NOF002"
"COG0192",3385,4487,4477,3421,3232,3162
"COG0193",1812,1416,1602,1503,1603,1116
"COG0194",2075,2099,2444,3215,2449,2125
"COG0195",3329,4425,3928,2305,2318,1541
"COG0196",1631,1476,1605,2409,2075,1719
"COG0197",857,1277,1129,1561,1804,1208
"COG0198",1197,1683,1447,1092,1220,1097
"COG0199",738,1442,886,547,422,526
"COG0200",1523,1544,1422,1424,1571,1206
"COG0201",4183,5162,4551,4035,4215,2736
"COG0202",3167,2611,2200,3442,3078,1982
"COG0203",1416,1287,1188,1481,1545,1011
"COG0204",3066,3922,3044,4264,3851,4317
"COG0205",7575,7307,7601,8199,8679,6667
"COG0206",4263,2963,2257,3707,3636,2340
"COG0207",2088,699,680,1328,1580,1523
"COG0208",575,1434,314,552,565,787
"COG0209",3866,4073,784,2430,3386,3852
"COG0210",9109,7465,5307,10312,9541,8283
"COG0211",624,991,769,782,721,577
"COG0212",1440,1961,1442,1201,1225,1164
"COG0213",913,258,393,386,1114,431
"COG0214",853,1534,2020,1318,1143,397
"COG0215",3793,3292,3784,3996,3581,3000
"COG0216",2756,2760,2996,2510,2609,1803
"COG0217",1213,1245,1332,2075,2224,1695
"COG0218",1487,1498,1642,1459,1599,938
"COG0219",881,448,571,648,981,607
"COG0220",1916,1881,1848,2132,1992,1632
"COG0221",609,195,146,779,676,351
"COG0222",861,1091,894,973,1088,880
"COG0223",2515,2068,2278,2443,2284,1764
"COG0224",1819,1808,1962,2989,3262,2193
"COG0225",509,1456,1591,424,485,879
"COG0226",2602,2833,4230,2984,2592,2521
"COG0227",524,912,549,505,343,377
"COG0228",895,903,602,720,829,681
"COG0229",147,74,95,235,226,788
"COG0230",261,154,69,298,253,331
"COG0231",1627,2275,1876,1712,1953,1114
"COG0232",3460,3888,4177,2974,2821,2392
"COG0233",1519,2080,1738,1778,1871,1498
"COG0234",864,940,690,895,821,724
"COG0235",3075,1449,2180,3014,2824,3202
"COG0236",992,1519,1115,1561,1218,1089
"COG0237",1607,1035,1019,1584,1503,1190
"COG0238",697,1027,940,643,706,643
"COG0239",291,172,120,302,276,331
"COG0240",2554,2363,2674,2323,2618,2016
"COG0241",954,812,1093,2523,732,1197
"COG0242",2143,1866,1957,1933,2181,1691
"COG0243",689,630,589,537,704,2052
"COG0244",1536,438,550,1064,1336,759
"COG0245",1356,1743,1584,1673,1515,988
"COG0246",3784,5306,7377,3153,3209,2496
"COG0247",1661,1888,1715,1533,1414,2198
"COG0248",2390,1309,857,1096,1504,1555
"COG0249",8207,5533,5656,8097,7285,5218
"COG0250",2341,2699,2179,2627,2100,1435
"COG0251",2034,4406,3456,2202,2037,2799
"COG0252",2671,3002,2445,3016,2612,3825
"COG0253",2318,2302,1909,1194,1321,1068
"COG0254",573,352,287,500,598,500
"COG0255",351,183,237,357,493,340
"COG0256",1373,1820,1576,1584,1489,898
"COG0257",74,62,70,73,88,148
"COG0258",5742,7448,6616,5076,4914,4219
"COG0259",54,19,36,250,187,757
"COG0260",216,62,90,138,109,198
"COG0261",1224,1278,1152,1072,1054,644
"COG0262",1397,857,815,1588,1226,1604
"COG0263",2420,592,886,1329,1683,2031
"COG0264",2740,2636,1550,3014,3040,2194
"COG0265",4252,2703,3207,3181,4316,4019
"COG0266",227,75,120,268,252,598
"COG0267",319,597,317,341,308,392
"COG0268",317,154,239,354,414,250
"COG0269",8,3,19,8,19,48
"COG0270",6035,4126,6966,6205,7525,3877
"COG0271",0,14,5,2,5,34
"COG0272",4444,4852,4758,4607,5132,3435
"COG0274",1913,3234,2714,2205,1659,2014
"COG0275",2840,3165,3216,2859,2961,2676
"COG0276",22,44,38,16,30,93
"COG0277",1638,309,346,713,789,1674
"COG0278",1,17,8,3,11,23
"COG0279",453,156,618,506,200,407
"COG0280",6027,5132,4133,3641,3745,3604
"COG0281",3562,3021,2459,3937,3561,3063
"COG0282",2999,3319,3660,3126,3239,2377
"COG0283",1935,2240,1706,1667,1480,1538
"COG0284",2457,2315,1981,2381,2400,1788
"COG0285",3387,4218,3315,3326,3270,2156
"COG0286",7943,16050,8338,3187,4678,2102
"COG0287",1284,624,946,659,851,963
"COG0288",993,1064,1078,342,345,806
"COG0289",2197,1966,2013,2025,2263,1760
"COG0290",1861,2133,1989,1861,1689,1234
"COG0291",442,567,366,496,574,500
"COG0292",1163,1341,1120,971,1156,797
"COG0293",14,32,20,25,50,40
"COG0294",1623,1745,1525,925,872,618
"COG0295",1267,1195,1096,1168,1205,1130
"COG0296",7154,5379,4905,5353,6005,5206
"COG0297",2986,2980,3080,2726,3400,2815
"COG0298",53,35,69,15,39,147
"COG0299",1378,520,618,1028,1324,1630
"COG0300",1498,1557,1643,1779,1960,1720
"COG0301",1310,551,896,1166,1573,1053
"COG0302",1379,1987,1486,1253,807,792
"COG0303",858,418,686,541,598,913
"COG0304",4212,5214,4273,5542,4270,4693
"COG0305",5260,4635,4207,4674,4142,3368
"COG0306",561,128,309,334,351,688
"COG0307",1312,1597,1477,1387,1081,1118
"COG0308",969,121,142,345,255,752
"COG0309",841,259,583,582,715,733
"COG0310",219,60,127,129,216,209
"COG0311",536,995,902,819,773,315
"COG0312",449,245,231,633,1133,1598
"COG0313",2757,2452,2253,1737,1657,1520
"COG0314",6,11,8,5,17,27
"COG0315",361,234,347,178,300,374
"COG0316",22,66,30,15,32,109
"COG0317",7618,8486,8614,7766,7217,6146
"COG0318",3704,2700,2238,2002,2855,3079
"COG0319",1504,1823,1304,1813,1665,1222
"COG0320",769,138,124,426,665,503
"COG0321",441,79,73,235,454,612
"COG0322",4854,5116,4746,4493,3978,3394
"COG0323",3054,2886,2387,4013,3969,2859
"COG0324",3500,4059,3284,3459,3164,3376
"COG0325",1310,1220,1179,1858,1843,1539
"COG0326",4567,5429,5331,5370,4769,4828
"COG0327",1687,1290,1533,1391,1124,1536
"COG0328",611,236,334,185,487,256
"COG0329",3875,2938,3411,3611,3783,4081
"COG0330",2490,5429,2110,3573,3315,2296
"COG0331",2813,2544,2034,2450,2138,1910
"COG0332",2474,3553,3175,3391,2578,3843
"COG0333",316,332,278,293,289,270
"COG0334",4883,4487,3953,4398,5074,4149
"COG0335",1171,1296,1289,820,784,474
"COG0336",1354,1470,1376,1857,1810,1564
"COG0337",2791,2779,2397,2188,2020,1763
"COG0338",1312,733,409,2153,1040,1414
"COG0339",3403,7282,6474,4659,3387,3765
"COG0340",1532,1583,1763,2325,1918,2173
"COG0341",1122,899,1423,1499,2204,1869
"COG0342",4150,6458,6205,6114,5745,3042
"COG0343",2738,2357,3020,1808,1806,1494
"COG0344",966,520,720,908,1272,840
"COG0345",1759,1699,1869,1917,1624,2080
"COG0346",1862,1331,1141,1775,1800,2855
"COG0347",2361,2577,2243,1898,2453,2306
"COG0348",1766,2214,925,1353,1600,3402
"COG0349",273,33,44,5,55,79
"COG0350",1156,2081,1818,1756,1230,1314
"COG0351",2450,4163,4004,2299,1962,1673
"COG0352",2065,2151,2043,1751,2017,1910
"COG0353",1213,1389,1294,1726,1915,1566
"COG0354",2,17,10,12,30,62
"COG0355",842,556,439,848,975,710
"COG0356",2957,2430,2685,3197,2923,2347
"COG0357",2192,1962,1549,2168,1782,1615
"COG0358",5112,7420,7236,5575,6874,3886
"COG0359",1593,1282,1194,1385,1486,1019
"COG0360",1144,1352,1172,887,1090,889
"COG0361",927,1370,923,1057,902,576
"COG0362",601,111,257,459,492,1121
"COG0363",2772,6154,4994,2685,3723,4972
"COG0364",330,95,212,316,407,1081
"COG0365",1517,2334,2634,2069,1577,2192
"COG0366",15553,16470,36620,18346,14990,13383
"COG0367",2016,1417,2151,3077,2920,3049
"COG0368",907,303,466,497,819,524
"COG0369",2,2,8,2,10,63
"COG0370",7821,5297,6551,7223,7545,5474
"COG0371",554,298,522,887,1233,1160
"COG0372",4070,3602,3796,3370,3520,3339
"COG0373",504,292,1985,499,388,724
"COG0374",208,80,171,100,96,443
"COG0375",236,72,101,122,221,206
"COG0376",0,5,5,1,11,104
"COG0377",948,1286,1623,807,447,482
"COG0378",851,180,362,529,569,389
"COG0379",2237,1881,1638,2558,1824,1605
"COG0380",86,63,51,506,416,361
"COG0381",1493,10357,2369,2593,2243,7620
"COG0382",446,1221,1283,825,567,60
"COG0383",2962,601,1194,1505,1603,5419
"COG0384",121,52,105,61,165,190
"COG0385",1705,2219,2378,806,655,1128
"COG0386",501,230,100,931,525,464
"COG0387",3,9,7,0,2,74
"COG0388",7684,9172,8775,6529,6486,5479
"COG0389",4701,4027,5237,4184,4586,3787
"COG0390",208,207,44,319,553,858
"COG0391",417,108,224,160,322,218
"COG0392",904,494,607,580,756,649
"COG0393",312,861,604,381,576,738
"COG0394",2616,2758,1734,1753,1905,2310
"COG0395",7050,4758,7396,6342,13119,10231
"COG0396",2062,1943,2095,1977,1838,1884
"COG0397",1,12,3,2,9,63
"COG0398",623,127,284,190,382,506
"COG0399",2501,9625,2832,4470,4847,8952
"COG0400",67,23,12,19,38,33
"COG0401",0,1,0,0,0,9
"COG0402",2671,523,978,1627,1685,1955
"COG0403",2015,633,322,1134,1705,1921
"COG0404",1382,595,277,774,1156,982
"COG0405",407,96,139,87,67,309
"COG0406",3365,2616,2302,2339,3111,1840
"COG0407",337,185,258,279,385,1489
"COG0408",0,1,0,1,3,31
"COG0409",253,84,228,60,112,379
"COG0410",954,499,633,706,857,969
"COG0411",989,530,663,623,525,666
"COG0412",1,6,2,1,11,113
"COG0413",1322,1654,1611,620,853,789
"COG0414",1540,2947,2363,1359,1316,1399
"COG0415",0,3,4,0,15,47
"COG0416",1279,607,938,977,1293,994
"COG0417",0,9,3,5,16,98
"COG0418",1,2,5,1,8,54
"COG0419",3042,3523,3119,2726,4422,3176
"COG0420",2370,2595,2934,1543,2735,2489
"COG0421",724,400,689,837,1400,729
"COG0422",2401,3145,3584,2806,2722,2245
"COG0423",3392,3795,4004,4169,3856,2661
"COG0424",1680,1967,1708,1613,1453,1233
"COG0425",2174,750,312,1293,2140,1736
"COG0426",3427,3627,3307,3184,2751,3122
"COG0427",3694,2793,2930,2485,1946,1788
"COG0428",1410,1295,1335,1300,1830,871
"COG0429",28,24,9,18,31,104
"COG0430",0,4,5,14,2,35
"COG0431",96,9,56,24,20,112
"COG0432",520,582,625,362,486,414
"COG0433",1748,351,4707,928,1321,2238
"COG0434",47,14,76,37,34,57
"COG0435",117,61,213,36,86,134
"COG0436",13528,13346,13214,11078,11897,10647
"COG0437",240,201,245,276,332,649
"COG0438",24764,58091,17137,30126,32256,39785
"COG0439",2270,3832,930,1888,1964,3314
"COG0440",1063,459,823,1089,1205,1378
"COG0441",7929,8450,7524,7872,7670,6481
"COG0442",3887,2814,3000,3338,3872,2774
"COG0443",7391,3773,4739,7905,7285,8634
"COG0444",2306,956,1923,1544,2414,2985
"COG0445",4820,5472,5949,5203,4989,3866
"COG0446",5570,2276,3077,3502,4831,4192
"COG0447",1014,1840,1277,1026,979,777
"COG0448",4201,1585,2902,2718,3847,3553
"COG0449",5477,6977,4091,5015,4360,3864
"COG0450",919,161,233,588,731,1252
"COG0451",9239,10106,10610,10392,10503,19165
"COG0452",2653,1397,1406,2403,2619,2395
"COG0454",6173,3063,4068,5712,7303,7807
"COG0455",364,219,257,470,704,219
"COG0456",569,270,431,849,1149,1031
"COG0457",14421,20149,12028,14454,15799,9725
"COG0458",9546,13724,12832,10707,8266,8487
"COG0459",4126,4290,4440,3495,3780,3541
"COG0460",4841,4704,5118,4473,4284,3166
"COG0461",1964,2423,2241,2083,1814,1288
"COG0462",3157,3239,3270,2968,3371,2650
"COG0463",31620,44555,33889,41578,37599,35256
"COG0464",3640,6249,4653,1222,1819,1362
"COG0465",7719,4523,6064,5234,6646,5084
"COG0466",5676,5380,6713,3739,3219,2674
"COG0468",2795,2121,2133,2789,2937,2150
"COG0469",4292,2490,2468,3410,4362,3524
"COG0470",598,238,218,249,324,305
"COG0471",4700,5672,5987,6001,5442,6328
"COG0472",4023,4249,4567,3684,3862,4494
"COG0473",3296,2139,2441,1739,1475,1655
"COG0474",9344,6025,6183,8664,12049,7867
"COG0475",4753,7261,6942,6524,4971,7042
"COG0476",1450,1212,2022,1235,1715,1264
"COG0477",20641,20008,27030,15083,10706,20833
"COG0479",1265,2368,2195,1638,1090,894
"COG0480",16182,17060,12008,17816,15487,15013
"COG0481",4391,4831,4388,4049,4261,3009
"COG0482",3910,3383,3212,3656,3885,3774
"COG0483",1188,299,225,371,637,1070
"COG0484",2776,2201,2301,2322,3286,2331
"COG0486",3331,2763,2659,3296,3272,3116
"COG0488",15719,15081,16265,18093,16426,15403
"COG0489",6371,6689,5964,6359,6617,6350
"COG0490",7,4,20,49,33,3
"COG0491",3261,2293,2097,2090,2498,2595
"COG0492",2977,2702,2615,2345,2363,2126
"COG0493",11129,9261,12049,8972,7878,6341
"COG0494",5498,3276,3320,6502,6338,5107
"COG0495",5962,6742,6879,6409,6378,4287
"COG0496",1106,2238,1826,1268,1080,1101
"COG0497",3807,4234,3966,3441,3429,3501
"COG0498",3664,2935,3602,2711,2688,2636
"COG0499",601,143,283,777,467,1279
"COG0500",6406,4859,4602,7885,7677,9526
"COG0501",1456,1209,1506,1456,1022,2177
"COG0502",2672,662,1292,1905,2398,3546
"COG0503",3113,4278,3807,2811,2825,2696
"COG0504",4063,3446,3865,3862,4089,2798
"COG0505",2797,2617,2881,2307,2453,2170
"COG0506",66,188,195,700,652,1108
"COG0507",11518,13442,10331,8376,7475,7206
"COG0508",146,76,129,361,259,1093
"COG0509",548,317,109,382,474,800
"COG0510",592,120,630,887,157,388
"COG0511",2371,1641,1293,2380,1929,1589
"COG0512",1208,1430,1514,1204,1519,1222
"COG0513",6820,7125,5286,7204,6358,5935
"COG0514",11562,14422,12512,10996,7932,10640
"COG0515",8295,8704,5011,6779,8073,4222
"COG0516",3812,4535,4234,3448,3694,3733
"COG0517",5604,6779,6624,4891,4575,3976
"COG0518",3559,4005,4314,4014,3499,3833
"COG0519",3430,3928,4229,4089,3563,3721
"COG0520",3779,3219,3610,3166,3230,3377
"COG0521",479,271,370,191,352,471
"COG0522",2059,2265,2085,2109,2032,1359
"COG0523",1186,1693,1446,1443,2547,1276
"COG0524",9986,11757,14795,8832,9628,10731
"COG0525",6327,5769,5855,5426,5821,4329
"COG0526",7236,9736,6779,9532,9093,8331
"COG0527",6529,7438,7676,6826,6152,5548
"COG0528",1894,2240,2063,2030,1897,1587
"COG0529",467,318,67,358,523,1042
"COG0530",1832,626,1020,1768,1934,2141
"COG0531",3356,910,1754,2203,2393,4110
"COG0532",4412,4343,4945,3904,4759,2541
"COG0533",2892,2453,2495,2438,2807,2055
"COG0534",39255,23936,29827,34412,39538,36110
"COG0535",4185,8454,2803,5440,4862,4098
"COG0536",2827,2703,2780,2916,2812,1783
"COG0537",2116,1869,1604,2046,2263,1669
"COG0538",2324,3507,3202,2684,2497,1900
"COG0539",4257,4673,4600,5000,4334,3617
"COG0540",2545,3214,3040,2948,2386,2316
"COG0541",3316,2600,3116,3234,3412,2534
"COG0542",13664,12512,12320,14245,14323,10875
"COG0543",5136,6610,6534,5021,5011,4134
"COG0544",5294,4722,4817,5561,5231,3962
"COG0545",3956,7084,4887,4855,4479,2873
"COG0546",5055,5032,4356,3972,4559,4397
"COG0547",1834,921,1446,1805,1488,1636
"COG0548",2391,2018,2416,1919,1876,1944
"COG0549",751,215,509,580,744,901
"COG0550",12939,15389,14876,13236,13298,14531
"COG0551",2001,1041,1750,1527,2399,2152
"COG0552",2212,1344,1579,2191,2071,1771
"COG0553",7561,15633,2581,6676,6467,5398
"COG0554",2442,644,1174,1401,1821,2083
"COG0555",540,241,225,340,462,405
"COG0556",4393,3771,4182,4040,4100,3006
"COG0557",4092,6046,5806,5076,4511,3598
"COG0558",1693,1536,1170,1877,1652,1460
"COG0559",1062,628,799,545,625,735
"COG0560",1797,1202,1159,1769,1639,1475
"COG0561",7367,4890,6664,5895,6444,6763
"COG0562",2297,9026,989,1715,2231,1816
"COG0563",2073,1902,1952,2319,2409,1495
"COG0564",8066,11263,10341,7248,7530,6898
"COG0565",36,50,24,17,61,80
"COG0566",6082,3944,3571,5018,5750,5226
"COG0567",38,79,42,35,77,139
"COG0568",3290,6748,6176,4627,3624,2634
"COG0569",4949,3014,3143,4742,5052,5295
"COG0571",2378,2836,2695,2492,1883,2111
"COG0572",3907,6021,4833,4562,4424,3387
"COG0573",1822,551,2105,1298,1406,1993
"COG0574",9055,9751,8406,6125,5946,4322
"COG0575",1976,2424,2374,1351,1279,1253
"COG0576",1598,2225,1301,1895,1704,1152
"COG0577",16979,11575,14406,16495,16969,19265
"COG0578",257,119,86,216,281,198
"COG0579",881,586,818,338,598,893
"COG0580",625,115,178,244,505,445
"COG0581",2079,605,2124,759,983,1121
"COG0582",23234,9992,22291,21265,30707,22339
"COG0583",13140,12718,9636,9502,10732,12491
"COG0584",2593,3840,4859,2701,2362,2131
"COG0585",0,22,18,6,21,66
"COG0586",885,1656,1194,1231,773,1350
"COG0587",9058,6863,8687,7975,7433,6881
"COG0588",503,195,189,699,602,903
"COG0589",3092,4739,4511,3043,2224,3995
"COG0590",2031,2039,2033,2046,1635,1395
"COG0591",4637,2817,3442,5004,3824,6190
"COG0592",3614,3612,3487,4595,3394,3111
"COG0593",926,665,314,899,588,1341
"COG0594",635,394,507,523,722,545
"COG0595",2463,3230,3145,1262,1859,1130
"COG0596",2510,1096,2328,2261,2626,1399
"COG0597",777,335,566,783,913,562
"COG0598",3023,2641,2641,3170,3338,3114
"COG0599",1071,1558,1236,1106,1080,1467
"COG0600",1449,798,716,1888,1584,1528
"COG0601",2648,1229,1922,1605,2691,3595
"COG0602",2838,1346,1790,2900,2153,2020
"COG0603",1424,1764,1297,1700,1077,813
"COG0604",184,13,28,19,42,213
"COG0605",512,257,166,281,370,570
"COG0606",3660,3302,3109,3091,2925,2560
"COG0607",3142,2951,1576,2291,3234,2310
"COG0608",3987,4221,3961,3695,3711,3714
"COG0609",3231,2464,3109,2665,3370,3261
"COG0610",9109,5685,6328,4063,9272,2157
"COG0611",657,360,166,366,478,605
"COG0612",8983,14323,5284,11484,9855,7436
"COG0613",1422,443,589,1010,1369,832
"COG0614",3563,3144,3051,3621,4115,4406
"COG0615",976,4185,2313,2490,759,2161
"COG0616",1764,2900,2475,1335,1138,1424
"COG0617",3555,2589,2321,3744,3048,2173
"COG0618",2954,3459,3704,3257,3460,2147
"COG0619",2125,699,1456,1741,2093,1914
"COG0620",2135,1889,2369,2599,2099,2085
"COG0621",9080,8785,7488,9111,9230,7030
"COG0622",2433,1685,1403,1786,2025,1789
"COG0623",1055,1466,1050,1342,979,820
"COG0624",5802,3110,3666,4011,3167,4619
"COG0625",16,57,42,26,88,274
"COG0626",892,425,447,290,603,614
"COG0627",2046,645,390,1394,1704,1267
"COG0628",4209,4349,4257,4975,5895,4547
"COG0629",2270,1863,2517,1787,2896,2150
"COG0630",351,37,39,396,293,298
"COG0631",2756,2647,1127,2445,3454,1638
"COG0632",1832,2118,1839,1736,1692,1241
"COG0633",8,27,13,15,23,86
"COG0634",1880,2028,1431,1893,1788,1684
