"","NLF005","DOF003","DLF013","NOF002","DOM026","DLM028"
"COG0299",1348,1463,1535,1623,1685,1420
"COG0300",1979,1456,1554,1736,2120,1453
"COG0301",1541,871,1475,1075,1403,1482
"COG0302",1195,1453,1161,1205,1130,1025
"COG0303",585,924,746,914,779,773
"COG0304",4202,4180,4619,4662,6562,3914
"COG0305",4132,4221,5607,3300,4108,3276
"COG0306",346,653,768,695,839,797
"COG0307",1064,1102,978,1101,882,922
"COG0308",231,362,457,782,236,818
"COG0309",698,619,740,745,798,877
"COG0310",207,240,257,214,353,338
"COG0311",772,294,230,330,326,186
"COG0312",1084,2391,834,1625,775,1583
"COG0313",2522,2629,2823,2284,2881,2108
"COG0314",14,26,6,32,0,145
"COG0315",280,247,364,359,386,351
"COG0316",33,44,48,70,0,278
"COG0317",7324,6432,6347,6147,5480,5415
"COG0318",4223,4604,4193,4671,5118,4868
"COG0319",1691,1128,1421,1203,1213,1288
"COG0320",699,1063,1034,326,704,686
"COG0321",454,860,706,613,620,683
"COG0322",2617,2562,2713,3366,3226,4104
"COG0323",2618,2370,2304,2813,2989,3191
"COG0324",3274,2937,2770,3376,3059,2369
"COG0325",1806,1476,1806,1585,1826,1687
"COG0326",4854,4032,5194,4840,5064,4028
"COG0327",1106,1433,1808,1530,1122,1133
"COG0328",483,568,526,265,733,575
"COG0329",3794,3560,4079,4101,3724,3692
"COG0330",3325,2660,2563,2255,2358,3240
"COG0331",2137,1881,2266,1946,2278,1952
"COG0332",2599,4329,2317,3917,3338,2159
"COG0333",305,396,353,283,309,209
"COG0334",5131,4306,4585,4157,4182,3856
"COG0335",1235,900,1030,710,798,927
"COG0336",1791,1477,1560,1521,1403,1638
"COG0337",2057,1942,2344,1785,2023,2407
"COG0338",1060,1103,2474,1390,1922,1663
"COG0339",3404,4188,4365,3812,3635,3524
"COG0340",1929,1947,2090,1464,1377,1475
"COG0341",2181,1293,1432,1880,2091,2286
"COG0342",5602,3418,2557,3039,3261,4599
"COG0343",2747,2336,2503,2245,1921,2545
"COG0344",1283,867,965,838,986,1462
"COG0345",1661,1834,1996,1399,1289,1294
"COG0346",1808,2398,2507,2830,2881,2056
"COG0347",2451,1582,2170,2288,2770,1847
"COG0348",1547,2986,2821,3482,2160,2306
"COG0349",51,131,149,68,8,433
"COG0350",1229,1407,1714,1323,1701,1439
"COG0351",1968,1812,1901,1687,1971,1492
"COG0352",1967,1682,1605,1900,1820,1537
"COG0353",1934,1577,1731,1620,1625,1608
"COG0354",31,26,25,62,0,228
"COG0355",925,808,526,724,501,771
"COG0356",2918,2237,2004,2301,2279,2460
"COG0357",1807,1572,1992,1597,1746,1471
"COG0358",6812,5941,6111,3789,6277,6656
"COG0359",1475,1169,1250,1024,1374,1254
"COG0360",1044,894,986,907,978,921
"COG0361",930,593,796,572,761,706
"COG0362",485,1257,1241,1140,1308,806
"COG0363",3767,4420,4651,5015,3867,2819
"COG0364",560,1465,1241,1600,1234,1037
"COG0365",1588,1794,1882,2148,1784,1592
"COG0366",15197,9426,15148,13307,16915,13098
"COG0367",2903,2824,3503,3144,4382,2653
"COG0368",794,789,563,559,641,1024
"COG0369",11,2,22,58,2,475
"COG0370",7534,5512,7055,5461,4999,7101
"COG0371",1235,749,1542,1161,1513,1404
"COG0372",3480,3011,3389,3317,3869,3121
"COG0373",367,328,508,707,747,636
"COG0374",97,200,181,441,29,829
"COG0375",231,169,406,196,93,379
"COG0376",9,6,41,111,0,286
"COG0377",440,536,582,486,318,595
"COG0378",589,517,425,402,383,620
"COG0379",1831,1635,1691,1592,1770,1407
"COG0380",416,631,994,354,1117,695
"COG0381",2224,3087,2940,7641,2683,2759
"COG0382",615,122,152,53,185,323
"COG0383",1620,3731,4522,5310,2431,4427
"COG0384",171,122,85,192,32,482
"COG0385",698,1057,964,1120,747,1150
"COG0386",520,342,348,426,599,356
"COG0387",4,7,29,62,0,190
"COG0388",6563,7060,6899,5526,6631,5884
"COG0389",3030,2394,2835,3852,3565,5016
"COG0390",536,698,537,877,378,407
"COG0391",287,258,150,230,78,284
"COG0392",793,440,1058,675,1207,895
"COG0393",565,961,877,739,842,493
"COG0394",1867,1872,2373,2305,2792,1708
"COG0395",13066,5389,7891,10297,10164,13285
"COG0396",1842,1580,1681,1850,1515,1708
"COG0397",5,6,23,60,0,264
"COG0398",395,267,379,481,210,406
"COG0399",4820,6224,4615,8902,4493,5702
"COG0400",39,104,36,36,0,180
"COG0401",0,0,1,10,0,29
"COG0402",1695,2376,2708,1961,1169,2846
"COG0403",1722,2650,2460,1994,1801,2424
"COG0404",1127,1493,1501,949,1276,1355
"COG0405",65,189,54,314,24,471
"COG0406",3063,2242,2475,1850,3102,2428
"COG0407",388,385,658,1498,801,616
"COG0408",3,3,8,32,0,113
"COG0409",124,159,513,392,204,400
"COG0410",890,826,802,999,273,1176
"COG0411",763,893,1034,1017,290,1207
"COG0412",7,10,35,106,0,410
"COG0413",1365,984,974,1210,884,1147
"COG0414",1320,1341,1245,1404,1348,1289
"COG0415",11,67,14,43,0,143
"COG0416",1305,1195,1418,987,1182,1636
"COG0417",16,12,28,91,0,573
"COG0418",7,7,14,54,0,390
"COG0419",4491,3560,6099,3168,4395,4029
"COG0420",2743,2375,2355,2490,3324,2440
"COG0421",1351,588,391,730,773,1000
"COG0422",2689,2268,2296,1500,1534,1345
"COG0423",3857,2711,3280,2657,3137,2976
"COG0424",1438,1350,1501,1228,1474,1424
"COG0425",2155,1694,1569,1766,2273,1018
"COG0426",2800,3086,3550,3148,3080,2676
"COG0427",1325,1735,1839,1796,1948,2256
"COG0428",1828,1254,1308,844,1005,1615
"COG0429",31,58,20,106,0,170
"COG0430",2,21,12,37,1,88
"COG0431",21,14,36,117,15,248
"COG0432",312,280,352,402,602,451
"COG0433",1337,1425,753,2228,1150,1135
"COG0434",45,148,86,48,193,70
"COG0435",89,60,99,121,88,252
"COG0436",12014,11201,11342,10686,11155,10283
"COG0437",329,555,368,630,132,1548
"COG0438",32421,33897,28127,39645,34005,26496
"COG0439",1937,3622,3077,3338,4372,1906
"COG0440",1220,1095,1143,1339,1095,1450
"COG0441",7662,6259,5994,6434,5691,6438
"COG0442",3851,2736,3569,2813,2859,2848
"COG0443",7208,4452,5061,8552,4463,6970
"COG0444",2405,2581,2419,2984,2273,3735
"COG0445",5037,3801,4242,3889,4827,4576
"COG0446",4890,4722,6342,4189,5337,4773
"COG0447",955,438,705,782,694,621
"COG0448",3789,2574,3984,3567,4479,3580
"COG0449",4316,4255,4467,3864,5106,4162
"COG0450",756,1090,783,1241,1125,796
"COG0451",10506,13462,10854,19175,16069,10937
"COG0452",2599,2278,2353,2462,2453,2242
"COG0454",7395,6454,6972,7802,9582,7686
"COG0455",683,253,31,219,296,393
"COG0456",1146,867,959,1066,1191,1329
"COG0457",15802,14180,12460,9670,12865,11015
"COG0458",8402,8015,9013,8502,7222,8887
"COG0459",3795,3172,3515,2342,1717,2124
"COG0460",4316,3408,4011,3221,3872,3537
"COG0461",1198,929,975,1279,1498,1444
"COG0462",3373,2477,3177,2663,2924,2832
"COG0463",37707,31374,28053,35206,37683,30517
"COG0464",1812,1952,1303,1354,1140,1316
"COG0465",6562,5296,5890,5191,4871,6951
"COG0466",4910,4309,4595,4025,4360,3773
"COG0468",2934,2729,2383,2128,3064,2399
"COG0469",4300,3030,3614,3527,3389,3260
"COG0470",325,393,594,314,161,585
"COG0471",5435,6173,4585,6343,3920,5471
"COG0472",3886,4807,3666,4439,2523,3291
"COG0473",2083,2457,2808,2444,2308,2749
"COG0474",12010,6794,7665,7956,8445,7855
"COG0475",5002,5944,6106,7035,6257,4437
"COG0476",1685,1121,1364,1273,1358,1623
"COG0477",10729,15375,17449,20837,13126,27727
"COG0479",1104,931,820,574,548,707
"COG0480",15419,13075,16006,10050,9395,8715
"COG0481",4240,3638,4197,3020,3755,3848
"COG0482",3896,4414,3918,2438,2895,2468
"COG0483",631,1056,1118,1029,680,1041
"COG0484",3209,2265,2636,2330,2699,2646
"COG0486",3322,3123,3066,3064,3155,2792
"COG0488",16441,14942,15752,15309,15885,14361
"COG0489",4408,4097,4890,6328,7314,5336
"COG0490",30,80,86,4,0,11
"COG0491",2519,3215,2400,2602,2654,3294
"COG0492",2334,2531,2705,2082,2896,2099
"COG0493",7983,7128,7930,6263,6882,7358
"COG0494",6447,3955,4718,5133,5727,6176
"COG0495",6369,4599,5301,4274,4852,5239
"COG0496",700,769,651,1084,952,908
"COG0497",3430,3122,3491,3501,3070,2997
"COG0498",2731,2675,3251,2623,2814,2757
"COG0499",460,1310,1099,1310,498,1036
"COG0500",7545,7359,8154,9445,9097,9518
"COG0501",1035,1576,1825,2168,806,1215
"COG0502",2378,3988,3350,3522,2874,2574
"COG0503",2728,2176,2721,2712,2981,2352
"COG0504",4061,3325,3814,2865,3004,3757
"COG0505",2505,1970,2776,2163,2388,2159
"COG0506",621,1306,1013,1096,1528,2069
"COG0507",11079,9997,10390,10619,16706,9224
"COG0508",240,660,570,1058,311,1361
"COG0509",501,557,682,797,610,610
"COG0510",162,512,193,384,698,287
"COG0511",1956,1414,1728,1572,2605,1580
"COG0512",1449,927,1391,1241,1399,1520
"COG0513",6255,6973,5839,5904,6637,5954
"COG0514",7915,8355,9428,10724,11844,6744
"COG0515",8027,4850,7183,4202,6243,7882
"COG0516",3715,2729,3515,3799,3329,3562
"COG0517",4608,3814,4488,4034,3970,4692
"COG0518",3578,3873,4064,3779,4216,3868
"COG0519",3532,3656,4110,2562,2705,2531
"COG0520",3226,2733,3557,3317,3155,3076
"COG0521",327,305,471,458,334,578
"COG0522",2025,1348,1618,1404,1353,1493
"COG0523",2533,1237,1455,1298,1682,2022
"COG0524",6456,7225,7151,10757,10050,9812
"COG0525",5828,4464,6025,2781,3150,3433
"COG0526",9164,11432,10181,8319,11879,8788
"COG0527",6222,5416,6163,5480,5395,4726
"COG0528",1908,1607,1832,1557,1762,1783
"COG0529",524,584,508,989,672,509
"COG0530",1928,1691,1422,1396,1099,1362
"COG0531",2397,3932,4020,4032,3618,5912
"COG0532",4786,3160,3605,2491,3160,3529
"COG0533",2869,2300,2579,2006,2514,2469
"COG0534",39706,36566,35046,36278,38903,37897
"COG0535",4917,3946,3579,4108,7133,4692
"COG0536",1925,1467,1697,1847,2267,2514
"COG0537",2329,1895,1821,1691,2019,1543
"COG0538",2491,1836,2022,1905,2436,2293
"COG0539",4320,3951,4623,3632,3422,4185
"COG0540",2365,2193,2273,2329,2154,2157
"COG0541",3434,2850,3077,2574,2434,2818
"COG0542",14313,13100,12992,10987,11833,12926
"COG0543",4987,4628,4911,4161,4566,3940
"COG0544",5267,3645,3779,3850,4326,4061
"COG0545",4530,2549,3293,2874,2844,2039
"COG0546",4588,3732,3911,4317,4330,4015
"COG0547",1513,1375,1775,1582,2349,1839
"COG0548",1904,1616,2134,1910,1893,1967
"COG0549",746,695,795,908,862,1011
"COG0550",13256,13412,12581,14512,15395,14217
"COG0551",2466,1648,2692,2207,2439,2917
"COG0552",2019,1661,1968,1792,1707,1819
"COG0553",6461,6309,5840,5332,10121,7254
"COG0554",1875,1436,2282,2051,1981,2214
"COG0555",477,231,314,418,730,450
"COG0556",4102,3407,4095,3022,3330,3901
"COG0557",4591,3599,2763,3596,2991,3815
"COG0558",1679,1422,1761,1479,1445,1582
"COG0559",923,935,1080,1138,342,1340
"COG0560",1611,1715,2136,1463,1914,1919
"COG0561",6384,5589,8571,6797,7374,6001
"COG0562",2213,1624,2389,1818,2200,1713
"COG0563",2334,1617,1976,1563,1753,1794
"COG0564",7606,6721,7036,6891,7002,6290
"COG0565",60,119,22,75,0,307
"COG0566",5681,5028,5751,5102,5515,5264
"COG0567",75,130,53,140,2,1036
"COG0568",3568,2557,2252,2594,2426,3222
"COG0569",3379,3392,3415,5370,5614,4637
"COG0571",1871,1974,1954,2113,1957,1860
"COG0572",4432,3507,3097,3332,2506,3609
"COG0573",1410,1965,1751,1987,1802,1619
"COG0574",9014,7160,7390,6452,6393,7038
"COG0575",1848,1849,1837,1855,1521,1743
"COG0576",1710,1436,1282,1118,1289,1363
"COG0577",16969,17266,17063,19535,16743,15089
"COG0578",271,209,812,196,129,686
"COG0579",581,618,1177,890,418,1647
"COG0580",490,602,761,435,361,519
"COG0581",1500,1503,1918,1674,1971,1812
"COG0582",30764,27502,38366,22272,21737,25477
"COG0583",10791,12010,10555,12404,9507,19768
"COG0584",2374,4112,4710,2124,4939,3309
"COG0585",18,8,30,66,1,240
"COG0586",765,1049,1201,1340,936,1231
"COG0587",7429,6382,7709,6768,7117,6622
"COG0588",622,1130,900,945,1064,1024
"COG0589",2246,3514,3617,3972,2921,2247
"COG0590",1614,1576,1469,1423,1556,1425
"COG0591",3732,4945,5853,6220,4734,3746
"COG0592",3411,2912,3539,3188,3162,2878
"COG0593",934,1688,1881,1924,1505,1152
"COG0594",774,537,665,570,844,660
"COG0595",2726,1556,2226,1713,1724,2106
"COG0596",2601,2199,2237,1417,1488,3424
"COG0597",912,680,918,591,756,980
"COG0598",3360,2540,2832,3138,2584,2656
"COG0599",1062,1731,1189,1475,931,1391
"COG0600",1587,1390,1339,1514,1104,2181
"COG0601",2693,2930,2797,3587,2563,4148
"COG0602",2168,2343,1857,2114,2376,2116
"COG0603",1049,1321,767,820,779,739
"COG0604",44,68,161,225,6,783
"COG0605",571,885,694,853,442,883
"COG0606",2926,2960,2914,2542,3190,3035
"COG0607",3275,3144,2942,2266,3345,2799
"COG0608",3749,3303,3616,3666,3313,3617
"COG0609",3361,3741,3346,2141,2087,2373
"COG0610",9286,5232,6362,2171,4856,7034
"COG0611",452,1167,858,590,490,953
"COG0612",9949,11747,10617,7475,7977,8944
"COG0613",1347,893,1436,822,767,1378
"COG0614",4127,4539,4057,4429,4098,3427
"COG0615",780,2464,1310,1423,577,619
"COG0616",1733,2133,2161,2143,1700,1386
"COG0617",3067,2666,2998,2143,2603,3028
"COG0618",3485,2090,2100,2149,2629,2634
"COG0619",2103,1561,3608,1919,2770,2249
"COG0620",2059,1197,1886,2077,1524,1933
"COG0621",9161,7115,7721,6988,7888,7058
"COG0622",2015,1714,1835,1792,1835,1616
"COG0623",1011,959,733,809,459,691
"COG0624",2089,3192,3699,4593,3742,4803
"COG0625",88,145,101,286,5,1432
"COG0626",607,390,1320,641,596,1045
"COG0627",1707,1979,1477,1291,1962,1249
"COG0628",3947,3416,3207,4566,4361,6339
"COG0629",2919,2380,2374,2170,2298,2493
"COG0630",276,368,13,203,53,25
"COG0631",3374,1702,2679,1634,1697,1893
