"","DOM022","DLM017","DOM010","DLM004","NLM016","NLM031"
"COG0131",1257,1720,1753,1583,1642,1625
"COG0132",670,674,927,1059,136,743
"COG0133",1693,2307,1957,1715,2575,1775
"COG0134",1074,1598,1100,1335,1351,1489
"COG0135",702,1037,521,712,888,732
"COG0136",2268,2555,1888,1596,3040,2331
"COG0137",2296,3509,2667,2439,3242,2492
"COG0138",4222,4223,3841,4031,5687,3711
"COG0139",1134,1282,1341,1651,1273,1608
"COG0140",1107,1112,1230,1617,1133,1330
"COG0141",1754,2445,2062,2182,2669,2318
"COG0142",4022,4177,3199,3223,5405,3041
"COG0143",4506,5171,4720,2901,5888,4364
"COG0144",3362,3514,3352,3275,2759,4043
"COG0145",446,123,392,77,19,168
"COG0146",47,6,23,25,15,24
"COG0147",2938,3227,2828,2805,2180,2245
"COG0148",2987,3756,3949,2341,2226,3290
"COG0149",1264,1558,2010,1322,567,1792
"COG0150",2621,2561,2615,1985,2390,2566
"COG0151",2526,2736,2580,1232,1955,1635
"COG0152",2137,2445,2320,1682,2116,1966
"COG0153",2414,3048,2583,2711,2524,2949
"COG0154",1070,1161,1339,461,384,1398
"COG0155",176,261,433,151,34,149
"COG0156",4756,3922,5587,12501,3345,4133
"COG0157",1704,1940,2036,1870,2126,1691
"COG0158",182,41,80,72,26,8
"COG0159",1029,1681,1178,1559,2055,1373
"COG0160",246,297,470,115,33,340
"COG0161",1716,1287,2400,2373,128,1569
"COG0162",2690,3236,2829,2030,3622,2390
"COG0163",266,136,340,84,34,235
"COG0164",1505,1689,1528,1410,1995,1777
"COG0165",2717,3303,2535,2972,4426,2559
"COG0166",3044,3357,3602,2800,3747,3265
"COG0167",2854,2847,3849,4078,1637,3660
"COG0168",5318,7193,6191,6999,3889,6854
"COG0169",2268,2290,2070,1728,2034,1997
"COG0170",0,4,0,0,0,0
"COG0171",3607,4263,3901,2438,2933,3714
"COG0172",2805,2881,2475,2023,2766,2686
"COG0173",4231,3900,4450,3157,3613,3997
"COG0174",1522,1585,1640,1418,481,2789
"COG0175",1451,1516,2210,2437,346,1998
"COG0176",953,910,1198,1488,304,1169
"COG0177",1069,1249,1089,1438,1702,1644
"COG0178",9542,11691,8565,8038,12527,8544
"COG0179",1250,1499,1153,995,1434,1020
"COG0180",2513,2867,2583,2707,2740,2430
"COG0181",555,461,554,255,64,546
"COG0182",435,283,489,110,168,431
"COG0183",766,597,961,310,262,844
"COG0184",662,747,627,995,942,767
"COG0185",753,868,877,956,636,799
"COG0186",767,1002,738,525,1216,669
"COG0187",8976,8832,8552,6149,8560,8321
"COG0188",10903,11299,10008,7399,10567,9990
"COG0189",155,243,295,245,222,353
"COG0190",2450,2475,2293,1818,2573,2051
"COG0191",3908,2995,3120,2343,3018,2575
"COG0192",3480,3981,3675,2838,4876,2941
"COG0193",1415,1488,1501,1280,1138,1439
"COG0194",1751,2240,1797,1743,1712,1963
"COG0195",3016,3598,2752,3033,4374,2882
"COG0196",1844,1943,1621,1323,2422,1958
"COG0197",1465,1529,1086,1291,1700,1285
"COG0198",872,1092,763,798,1265,926
"COG0199",585,914,721,683,982,624
"COG0200",1324,1318,1186,1360,1068,1279
"COG0201",3362,3776,3117,2814,3952,3182
"COG0202",2438,2466,2466,1989,2807,2218
"COG0203",1125,1170,1239,994,1180,1254
"COG0204",3872,3523,3916,5686,3918,3216
"COG0205",7144,8064,8397,8732,6445,8332
"COG0206",3376,2827,2867,2766,4989,2769
"COG0207",1792,1927,1888,2019,425,1733
"COG0208",835,578,656,1069,292,478
"COG0209",5396,2630,4451,3888,956,2766
"COG0210",9757,9260,7320,5645,6475,7167
"COG0211",596,641,478,600,903,482
"COG0212",871,1033,900,1378,1474,1463
"COG0213",580,690,274,136,232,861
"COG0214",927,1001,563,100,1768,316
"COG0215",3340,3362,3447,2858,3779,3831
"COG0216",2592,3027,2716,1573,2456,2590
"COG0217",1787,2129,1951,1563,1583,1871
"COG0218",1237,1261,1117,1091,1390,1246
"COG0219",533,632,516,256,160,748
"COG0220",1838,1711,1843,1949,1476,1671
"COG0221",76,426,268,128,176,516
"COG0222",740,776,683,762,1002,793
"COG0223",1562,1675,1544,2373,2243,2284
"COG0224",1689,1653,1527,2165,2591,2672
"COG0225",565,1016,495,1581,462,524
"COG0226",2878,2575,2543,2997,2804,2337
"COG0227",375,591,439,563,651,479
"COG0228",710,684,708,604,646,826
"COG0229",663,529,510,974,61,338
"COG0230",182,218,218,452,27,303
"COG0231",1571,1826,1415,938,1547,1006
"COG0232",2617,2984,1840,2260,3536,2973
"COG0233",1001,1151,1131,1533,2044,1604
"COG0234",680,830,680,887,651,876
"COG0235",3013,3713,3144,2816,3797,2973
"COG0236",868,1116,841,1319,1273,1227
"COG0237",1365,1275,1427,1295,932,1267
"COG0238",582,738,494,294,765,485
"COG0239",294,286,285,824,109,580
"COG0240",2235,2656,2359,2221,2719,2374
"COG0241",1847,1559,1983,2637,2122,1195
"COG0242",1512,1763,1612,994,1192,1129
"COG0243",3445,368,1684,2931,707,341
"COG0244",760,945,1004,866,305,1009
"COG0245",1298,1770,1448,1410,1891,1616
"COG0246",2573,4604,3015,2290,8009,3106
"COG0247",2542,1684,2982,1983,2079,1984
"COG0248",2029,1452,1866,1667,700,927
"COG0249",7124,6542,7181,6867,6329,6587
"COG0250",1707,1979,1535,1476,2223,1467
"COG0251",2166,3030,2808,2145,3576,2576
"COG0252",3444,3051,3548,4499,2558,3323
"COG0253",2229,2121,2038,1767,2121,2209
"COG0254",509,406,429,624,300,476
"COG0255",165,328,261,124,159,311
"COG0256",1207,1328,1263,953,1428,1095
"COG0257",71,63,63,30,28,58
"COG0258",5181,6037,5388,3879,7595,5203
"COG0259",195,355,343,452,26,548
"COG0260",305,117,320,153,45,91
"COG0261",867,1060,795,813,1060,903
"COG0262",1313,1083,1265,1549,1106,1454
"COG0263",1789,1634,2166,2022,274,2046
"COG0264",2475,2412,2503,2293,2254,2187
"COG0265",3916,3946,3444,3066,3019,3677
"COG0266",251,222,396,296,94,306
"COG0267",325,315,270,420,471,209
"COG0268",180,240,302,119,96,415
"COG0269",16,9,15,27,22,17
"COG0270",2542,4623,5500,5152,5347,5744
"COG0271",5,4,2,11,20,3
"COG0272",3973,4479,3805,3094,3699,5037
"COG0274",2070,2072,1809,1697,2733,1818
"COG0275",2611,2939,2348,2313,2780,2696
"COG0276",249,13,41,113,27,5
"COG0277",1383,1100,1848,1103,440,1681
"COG0278",1,0,1,4,14,2
"COG0279",1122,379,420,1494,346,128
"COG0280",6949,5363,6438,7804,5856,5802
"COG0281",4219,3245,3999,4549,3741,3801
"COG0282",2577,3015,2722,1619,3269,2494
"COG0283",1459,1951,1551,1143,2130,1669
"COG0284",2333,2129,2021,1989,1786,2076
"COG0285",2979,3132,2893,2403,2874,2952
"COG0286",7422,10847,6974,6489,9995,8483
"COG0287",945,1353,1000,824,262,1592
"COG0288",667,669,625,700,901,591
"COG0289",2015,2252,1918,2363,2458,2034
"COG0290",1463,1799,1424,1273,1674,1639
"COG0291",540,451,457,479,292,487
"COG0292",837,981,797,710,925,854
"COG0293",127,18,45,66,25,3
"COG0294",1262,916,1083,2033,2284,1228
"COG0295",1090,1126,974,827,1110,1120
"COG0296",5034,4715,5899,3200,3171,6539
"COG0297",2199,2759,2639,2154,2403,3137
"COG0298",151,102,49,81,29,26
"COG0299",1119,1083,1381,1800,254,1862
"COG0300",1537,1559,1438,1045,642,899
"COG0301",613,862,771,321,312,1409
"COG0302",1303,1362,1568,1273,1959,1361
"COG0303",1264,621,756,519,99,662
"COG0304",4821,4589,4126,5234,5900,2919
"COG0305",5068,4367,4691,3730,3261,4340
"COG0306",794,441,683,884,118,203
"COG0307",1154,1456,1337,1366,1473,1072
"COG0308",916,188,245,906,105,291
"COG0309",856,563,594,272,92,597
"COG0310",172,290,162,89,31,146
"COG0311",637,498,273,122,973,257
"COG0312",2011,1326,1883,1157,1098,1812
"COG0313",2636,2582,2572,3130,2286,2787
"COG0314",77,7,29,44,7,3
"COG0315",333,200,264,138,65,266
"COG0316",169,24,49,93,81,12
"COG0317",7569,7277,6699,6112,9465,7066
"COG0318",4080,4957,4330,5031,3254,5375
"COG0319",1333,1462,1259,1089,1328,1315
"COG0320",716,898,1157,1998,77,854
"COG0321",558,575,812,769,45,474
"COG0322",3761,4066,3893,2980,4436,3986
"COG0323",4111,2785,3325,3589,4484,3168
"COG0324",3310,3797,2805,3555,3575,3342
"COG0325",1702,1807,1443,1564,2013,1811
"COG0326",3937,4264,4170,4908,4558,4890
"COG0327",1624,1597,1414,1407,1092,1500
"COG0328",313,402,298,119,70,254
"COG0329",4131,4618,3824,3933,2965,4353
"COG0330",2733,2800,2947,1895,2775,2305
"COG0331",2257,2392,2148,2070,2459,1732
"COG0332",3043,3481,3685,3335,3354,3759
"COG0333",273,338,347,408,324,385
"COG0334",5314,4544,5145,4707,4163,4839
"COG0335",892,1072,984,853,1093,915
"COG0336",1458,1957,1565,1252,1810,1942
"COG0337",1949,2521,2058,1769,2492,2219
"COG0338",734,1194,976,1310,3651,713
"COG0339",2993,4065,3404,6587,8823,4234
"COG0340",1838,2531,1997,1859,2221,2017
"COG0341",1208,1534,1402,1158,412,1257
"COG0342",4264,4936,4434,2439,8928,4337
"COG0343",2544,2890,2678,1756,2315,2559
"COG0344",531,968,862,270,203,949
"COG0345",1660,2019,2057,2396,1604,1827
"COG0346",2181,1855,2334,3941,996,2328
"COG0347",1061,2170,1464,1187,1568,2053
"COG0348",1740,2216,2321,1660,482,2467
"COG0349",16,149,5,27,14,9
"COG0350",1170,1534,1348,1582,1094,1094
"COG0351",1964,2995,2167,1747,3693,1913
"COG0352",1570,1677,1711,1132,1437,1413
"COG0353",1690,1801,1840,1365,1367,1747
"COG0354",53,12,20,79,28,8
"COG0355",720,607,701,496,339,717
"COG0356",1930,2568,2021,1968,2607,2540
"COG0357",1617,1455,1399,1152,1415,1746
"COG0358",5284,6774,6019,6232,12974,6402
"COG0359",1159,1295,1044,1276,1244,1209
"COG0360",850,1016,801,844,1002,947
"COG0361",653,895,651,740,887,696
"COG0362",1204,789,1036,1632,75,973
"COG0363",4746,6450,4523,5458,7630,4790
"COG0364",1226,897,1328,2011,98,1433
"COG0365",1774,2560,2596,2193,3343,1845
"COG0366",11134,20495,9993,8304,20395,12504
"COG0367",2241,3016,5033,1880,3369,3597
"COG0368",700,565,791,479,131,864
"COG0369",4,197,6,10,15,9
"COG0370",6165,6772,6773,4485,4777,7187
"COG0371",1285,797,1009,562,185,1116
"COG0372",2014,3583,3033,2796,3146,3872
"COG0373",598,468,620,256,105,460
"COG0374",921,570,322,385,95,49
"COG0375",256,288,163,135,69,308
"COG0376",13,8,7,39,30,6
"COG0377",827,953,612,690,1978,586
"COG0378",559,623,579,186,57,628
"COG0379",2036,1581,1825,1554,2725,1884
"COG0380",654,580,817,1658,47,615
"COG0381",2631,2898,3140,4123,3732,3288
"COG0382",495,411,114,52,2777,83
"COG0383",1670,2466,4385,2075,925,5245
"COG0384",71,132,126,71,26,95
"COG0385",864,1943,761,348,2885,911
"COG0386",691,139,296,780,864,394
"COG0387",8,4,2,26,38,4
"COG0388",7063,8116,7539,6831,7189,7041
"COG0389",3480,2845,4243,2369,4548,3899
"COG0390",998,315,406,834,58,693
"COG0391",379,225,458,48,94,151
"COG0392",403,371,275,249,840,598
"COG0393",582,782,782,736,696,676
"COG0394",2154,2387,2124,2431,1770,1956
"COG0395",5245,6180,6228,2433,2081,8515
"COG0396",1787,2195,1588,1296,2011,1880
"COG0397",10,10,6,24,38,4
"COG0398",294,261,211,262,83,346
"COG0399",4572,4267,4373,5542,4909,7316
"COG0400",9,6,2,112,22,3
"COG0401",1,1,0,4,7,0
"COG0402",2710,1518,2672,1503,576,1701
"COG0403",2969,1885,2759,2980,199,2053
"COG0404",1595,1317,1647,2048,181,1314
"COG0405",430,106,622,166,98,208
"COG0406",2253,2049,1803,1439,1700,2401
"COG0407",546,229,551,862,61,616
"COG0408",4,2,3,11,12,1
"COG0409",555,348,194,219,37,75
"COG0410",800,1141,707,279,158,850
"COG0411",867,1241,802,325,231,943
"COG0412",18,12,5,60,66,11
"COG0413",1499,1510,1440,1226,1930,1058
"COG0414",1648,1876,1328,1660,2497,1468
"COG0415",11,6,4,25,28,6
"COG0416",766,1152,1189,336,281,1255
"COG0417",10,12,3,26,21,5
"COG0418",10,180,4,14,35,5
"COG0419",6092,5900,3813,4211,5012,3432
"COG0420",2481,2792,2510,2386,1860,2725
"COG0421",373,649,544,239,136,805
"COG0422",3129,3302,2821,2673,2903,2043
"COG0423",2869,3558,3142,2834,4939,3127
"COG0424",1585,1673,1323,1707,1288,1456
"COG0425",3512,1019,2218,3486,111,1599
"COG0426",2017,2210,2305,2809,3483,3597
"COG0427",2509,3490,3164,2317,4074,2939
"COG0428",1016,1464,1024,451,1517,1183
"COG0429",178,24,253,99,13,8
"COG0430",11,4,1,58,8,2
"COG0431",132,626,2,45,71,12
"COG0432",514,625,501,906,680,461
"COG0433",256,867,409,880,1619,1081
"COG0434",203,25,38,33,70,113
"COG0435",96,8,8,35,46,117
"COG0436",11460,12360,10635,12970,11219,11823
"COG0437",956,542,405,939,153,145
"COG0438",28561,35099,32397,47304,31322,33124
"COG0439",2769,2081,3295,4578,467,2413
"COG0440",916,952,964,614,308,1447
"COG0441",6778,7222,6411,5330,7925,6597
"COG0442",3370,2999,3342,2494,3273,2892
"COG0443",4113,5509,5011,2243,2472,3468
"COG0444",2396,2100,2311,912,476,2655
"COG0445",4906,5283,5360,4363,5301,4370
"COG0446",6206,3751,7506,4917,1066,6647
"COG0447",1355,1273,899,1260,1544,662
"COG0448",2075,2559,2815,889,767,3560
"COG0449",3106,4045,4104,1846,2767,2743
"COG0450",931,827,1107,1823,83,956
"COG0451",13192,12195,11236,14700,13082,12043
"COG0452",1734,1477,1840,1939,2340,2727
"COG0454",5494,5214,6198,7112,2220,6390
"COG0455",161,204,165,28,37,434
"COG0456",678,478,942,558,253,867
"COG0457",18376,13973,16034,20928,15576,12822
"COG0458",8687,11675,9772,7803,14107,8682
"COG0459",3471,4126,3428,2315,4215,3387
"COG0460",3889,4109,3529,3542,5007,4071
"COG0461",1678,1940,1536,1532,2348,1390
"COG0462",2778,2926,2694,1957,2466,2989
"COG0463",32415,35248,27933,38301,39661,32166
"COG0464",1610,774,617,1624,3561,1810
"COG0465",5047,5561,5264,2878,3832,6518
"COG0466",4169,4308,4319,3210,5246,4730
"COG0468",2317,2695,2867,2025,2893,2470
"COG0469",3468,3380,3885,2876,2851,3493
"COG0470",349,388,443,221,66,215
"COG0471",7230,5697,5560,5315,4886,5380
"COG0472",3987,5341,4411,3313,5084,3580
"COG0473",2253,2789,2552,2449,2231,2702
"COG0474",7412,7755,8586,6506,9775,7546
"COG0475",7942,7077,6091,9185,7581,4815
"COG0476",1134,1272,1493,1489,1145,1344
"COG0477",23437,20086,17389,20717,26622,13404
"COG0479",1644,1726,1274,1344,3240,806
"COG0480",14087,15628,14156,13746,21372,15323
"COG0481",3556,4469,4060,3127,4260,3881
"COG0482",3638,4243,4365,5032,2602,3873
"COG0483",956,627,985,1409,104,721
"COG0484",2482,2300,2230,1734,1968,2349
"COG0486",2837,3135,3267,2725,1912,3317
"COG0488",11694,10143,11293,15457,15198,16108
"COG0489",8060,7015,10166,8281,9786,6193
"COG0490",18,15,68,0,10,20
"COG0491",2525,3022,2351,1937,2043,3824
"COG0492",2310,2797,2852,1858,1881,2625
"COG0493",7331,9375,8784,5524,9362,8958
"COG0494",2797,4336,3382,2999,2362,4724
"COG0495",5995,6531,5984,4878,7419,5401
"COG0496",1332,1681,1411,1431,1955,1057
"COG0497",2972,3838,3412,2395,3575,3523
"COG0498",2476,3024,2858,2716,3107,2986
"COG0499",967,847,942,848,116,283
"COG0500",6396,5950,6044,5422,3354,7491
"COG0501",1333,924,1189,2543,1794,1432
"COG0502",2793,2358,3755,3671,262,3237
"COG0503",1974,1835,1467,2890,3675,2869
"COG0504",3630,3982,3490,2969,3744,3381
"COG0505",2280,2648,2604,1795,2532,2364
"COG0506",636,662,750,2137,59,451
"COG0507",11054,12627,11557,11148,16086,12150
"COG0508",524,575,296,583,77,281
"COG0509",605,701,657,1199,123,476
"COG0510",331,333,235,221,849,235
"COG0511",1522,1691,2188,2958,1851,1451
"COG0512",1221,1574,972,1266,1724,1062
"COG0513",8948,7324,6906,9306,4108,6460
"COG0514",12933,12782,8896,12817,13293,8222
"COG0515",2303,10729,4453,2449,5101,6306
"COG0516",3996,3846,3940,2971,4523,2872
"COG0517",4862,5597,5401,3356,6926,3644
"COG0518",3871,4261,4186,4251,3424,4011
"COG0519",3911,3792,3875,2816,1999,2269
"COG0520",3661,3538,3522,2846,3195,3295
"COG0521",641,294,390,262,83,393
"COG0522",1469,1855,1530,1147,2276,1479
"COG0523",1244,1507,1287,1182,1661,1802
"COG0524",10354,11391,9033,11440,12610,10971
"COG0525",5620,6321,5345,4153,5182,4907
"COG0526",10724,9570,10902,16166,17254,9266
"COG0527",6532,6191,5636,6514,8137,5531
"COG0528",2030,2041,1954,1798,2479,1736
"COG0529",574,365,555,1018,134,655
"COG0530",1249,1403,1785,1329,330,2269
"COG0531",4384,2814,4113,5083,999,3192
"COG0532",4990,4402,4396,2448,4125,4132
"COG0533",2178,2604,2599,2024,2371,2752
"COG0534",29367,31916,38417,26711,18090,40903
"COG0535",4177,5438,2591,5607,4459,3576
"COG0536",2770,2950,2753,2214,3174,2372
"COG0537",1499,1637,1663,2481,1433,1923
"COG0538",1870,2936,2166,2257,3277,2297
"COG0539",4078,5057,4504,3062,5737,3804
"COG0540",2153,3075,2406,1405,2884,2660
"COG0541",3298,3256,3294,2708,3029,3015
"COG0542",12881,13735,11244,10243,13008,12736
"COG0543",4962,5431,5767,4843,6102,4790
"COG0544",3473,4344,3243,3544,4018,4478
"COG0545",5463,4627,2982,5298,7455,2972
"COG0546",2610,2732,2159,2996,3340,3925
"COG0547",1349,1572,1559,1517,1796,1772
"COG0548",1631,2318,1805,1891,2369,1690
"COG0549",450,243,398,413,130,890
"COG0550",12680,15884,13618,13003,14409,15353
"COG0551",1380,1697,2000,616,484,2659
"COG0552",1839,1610,1513,1372,1396,2017
"COG0553",7468,8969,7411,7878,11295,4755
"COG0554",1517,1337,1287,1003,436,2633
"COG0555",248,214,218,133,30,210
"COG0556",4089,3721,3691,2973,3501,3614
"COG0557",4531,4683,4219,2179,3536,2626
"COG0558",742,972,732,922,647,1502
"COG0559",971,1309,1001,308,231,959
"COG0560",1792,1705,1928,1845,1458,1571
"COG0561",5964,5864,7027,6076,4319,7865
"COG0562",2092,3459,2217,2016,2738,1595
"COG0563",1659,1985,1829,1819,1922,2030
"COG0564",8293,8912,7677,6601,10357,7997
"COG0565",114,17,22,91,37,6
"COG0566",5185,4623,5442,5537,3213,5283
"COG0567",51,415,61,222,55,19
"COG0568",3511,4040,2771,1604,7142,2513
"COG0569",3909,4454,4994,4550,3138,5417
"COG0571",1703,2885,1997,1827,2732,2261
"COG0572",4192,4232,3525,3185,6192,3805
"COG0573",1566,1284,1869,1485,258,1944
"COG0574",5646,5348,5168,5764,11631,7485
"COG0575",1956,2482,1786,1786,2827,2089
"COG0576",1532,1618,1412,1669,1897,1481
"COG0577",13717,14037,13792,14504,9552,16583
"COG0578",601,257,659,678,92,571
"COG0579",542,988,885,332,261,1298
"COG0580",483,282,717,640,155,705
"COG0581",1348,1616,1812,1513,292,2022
"COG0582",15694,27461,24369,16556,19591,23155
"COG0583",12116,9613,9825,9842,6248,11052
"COG0584",3160,3343,3616,3327,2418,3299
"COG0585",11,11,6,16,39,9
"COG0586",1273,1101,813,1757,1370,925
"COG0587",7628,7511,7170,6233,7339,7745
"COG0588",877,767,786,2216,115,521
"COG0589",4680,4380,3416,5200,3987,3244
"COG0590",1665,1819,1496,1911,2370,1460
"COG0591",5772,4276,4384,4250,2013,3753
"COG0592",3003,3453,3667,3494,2904,3153
"COG0593",984,1245,1303,1211,555,1439
"COG0594",360,509,404,179,139,596
"COG0595",1425,1535,1866,478,517,2157
"COG0596",1773,1335,1599,3453,2145,2555
"COG0597",543,485,606,269,220,937
"COG0598",3017,2625,3390,3313,2773,2506
"COG0599",2232,1751,1313,1146,601,1259
"COG0600",1311,1389,1689,775,252,1356
"COG0601",1976,1225,2055,1084,742,2614
"COG0602",1617,2133,2309,2157,1582,2389
"COG0603",934,753,899,1707,1531,1040
"COG0604",156,184,5,90,78,21
"COG0605",587,690,828,749,204,811
"COG0606",3118,3099,3411,3315,3180,3021
"COG0607",5060,2301,3847,4803,1036,2780
"COG0608",4077,4107,4346,3203,4256,3862
"COG0609",4233,3485,4653,2372,1772,3869
"COG0610",8032,6365,6293,7446,8060,8166
"COG0611",753,657,945,976,107,355
"COG0612",13250,10050,10537,11712,12626,9635
"COG0613",771,968,1335,383,210,1078
"COG0614",4293,3752,5034,3705,2087,4531
"COG0615",654,894,542,296,955,2490
"COG0616",2779,2174,2575,2904,3607,1714
"COG0617",3405,2662,2792,2386,2469,2793
"COG0618",2453,2868,2240,2155,2672,2789
"COG0619",1425,1531,1808,688,559,2162
"COG0620",1700,1928,1239,972,4041,1941
"COG0621",7878,8250,8144,4890,5501,5660
"COG0622",1883,1862,1815,1574,1303,1974
"COG0623",1221,965,1022,1302,2300,761
"COG0624",5406,4491,6392,4971,2912,4298
"COG0625",152,37,47,171,199,28
"COG0626",490,319,680,273,156,595
"COG0627",1117,839,2027,2902,238,1479
"COG0628",4503,4804,4429,4670,3891,5486
"COG0629",2209,2284,1699,1551,1213,2503
"COG0630",17,71,96,15,55,276
"COG0631",1371,2099,1174,926,3893,2378
"COG0632",1669,2049,1442,1707,1731,1525
"COG0633",66,17,28,66,69,4
"COG0634",1457,1938,1564,1619,1515,1763
"COG0635",4467,3842,4318,2365,1814,2687
"COG0636",935,775,984,1440,157,1221
