"","NLM028","NLM006","DLM015","NOM017","DOM010","DOF008"
"COG0520",3185,3130,2707,3630,3468,2847
"COG0521",689,617,285,418,424,923
"COG0522",1207,1769,1337,2216,1539,1850
"COG0523",1852,1136,1617,1727,1295,2283
"COG0524",10714,11369,10921,11966,9073,11313
"COG0525",5801,4266,4188,5987,5451,6107
"COG0526",8335,15375,9763,10148,10787,4356
"COG0527",5443,6261,6262,7049,5644,4810
"COG0528",1833,1738,1715,2380,1978,1680
"COG0529",448,846,954,152,561,152
"COG0530",2711,1270,2232,1059,1761,2471
"COG0531",2628,2811,2641,2301,4061,12906
"COG0532",3714,3689,3380,4849,4386,4025
"COG0533",2632,1860,2106,2516,2546,2639
"COG0534",46442,26938,38722,27586,38390,45535
"COG0535",4568,4644,4120,4365,2512,2688
"COG0536",2399,2512,2264,2912,2612,2684
"COG0537",1812,1915,1727,1460,1650,1967
"COG0538",2219,1841,2427,2883,2056,1769
"COG0539",3907,3491,3658,4594,4567,3597
"COG0540",2300,1871,2198,2975,2343,2250
"COG0541",3391,2822,2868,3294,3312,3107
"COG0542",15157,12259,13570,13791,11222,15256
"COG0543",3295,2487,3426,6805,5881,3505
"COG0544",6798,4389,3615,5292,3396,5798
"COG0545",2063,4523,3569,4982,2994,1193
"COG0546",4120,4415,3776,4785,3233,3885
"COG0547",1560,1712,2069,1356,1553,1727
"COG0548",2052,2015,1701,2241,1772,1785
"COG0549",1130,474,763,415,605,1648
"COG0550",19448,14263,17279,13851,13574,13059
"COG0551",3005,1729,1567,1721,1955,4446
"COG0552",1721,1748,1559,1198,1555,2547
"COG0553",7544,5739,3494,13039,7411,6977
"COG0554",2892,966,2194,1065,1326,3540
"COG0555",473,174,250,118,151,247
"COG0556",3370,3393,3236,4518,3781,4417
"COG0557",4461,4816,3556,6439,4309,3451
"COG0558",1290,825,1134,1379,1154,1968
"COG0559",1272,782,617,986,986,1550
"COG0560",1104,1691,1913,1215,1894,1473
"COG0561",8165,7083,6509,6171,7149,13606
"COG0562",2376,2352,1305,3705,2237,2364
"COG0563",2018,1640,1627,1330,1195,1417
"COG0564",7439,6920,6673,11311,7779,7198
"COG0565",20,144,38,6,28,67
"COG0566",5529,4731,5206,3836,5284,6516
"COG0567",52,309,98,10,67,132
"COG0568",2295,3280,1986,7027,2816,3227
"COG0569",5892,4408,5230,3473,5058,5892
"COG0571",1876,2186,1783,2999,1955,1809
"COG0572",3029,3729,3756,5556,3415,2266
"COG0573",2156,1604,1776,1068,1958,2631
"COG0574",7014,6395,7094,9847,7743,3740
"COG0575",1694,1832,1638,2240,1794,1844
"COG0576",1275,1469,1453,1549,1486,1409
"COG0577",20820,8421,18255,13322,13747,23710
"COG0578",164,695,596,29,440,121
"COG0579",728,450,483,502,890,1477
"COG0580",250,919,533,179,740,1118
"COG0581",1873,1457,1607,1022,1775,2665
"COG0582",28628,25892,29358,11196,24242,22172
"COG0583",15048,15560,9240,13093,9702,19904
"COG0584",3075,3570,3693,1807,3617,4606
"COG0585",13,143,36,0,5,58
"COG0586",648,1500,1380,1279,843,1569
"COG0587",6850,7069,6863,5423,4890,5554
"COG0588",946,848,950,140,815,947
"COG0589",1938,4400,3788,3140,2249,1279
"COG0590",1495,2298,1305,2813,1540,1565
"COG0591",3762,5095,6406,3901,4322,3435
"COG0592",1893,2145,1977,3320,3679,4236
"COG0593",527,1655,1478,597,1326,575
"COG0594",633,581,433,468,396,1329
"COG0595",2507,1077,1332,1702,1896,5302
"COG0596",1832,937,843,2200,1578,5610
"COG0597",1097,621,605,547,613,1777
"COG0598",2723,3166,2972,2409,3399,3158
"COG0599",1219,1597,1986,1241,1327,829
"COG0600",2208,924,1179,808,1707,2085
"COG0601",3966,1971,2024,2365,3127,7139
"COG0602",2144,2240,2427,1994,2262,2419
"COG0603",1032,1221,1462,1475,1245,622
"COG0604",71,320,116,22,5,853
"COG0605",308,982,884,137,821,221
"COG0606",3262,3287,2741,3238,3530,2741
"COG0607",3580,4097,3187,1535,3923,1674
"COG0608",3115,3367,3542,4206,4410,2913
"COG0609",4365,3651,4384,3160,4658,3438
"COG0610",7161,7535,4708,9967,6216,5096
"COG0611",362,1241,320,145,991,136
"COG0612",6242,9601,9307,7102,10487,2810
"COG0613",1342,758,887,506,1299,1688
"COG0614",4747,4165,5440,3214,5167,3458
"COG0615",1282,842,1163,1859,550,1625
"COG0616",1150,2531,1702,2790,2557,219
"COG0617",2728,3364,2418,2805,2780,3561
"COG0618",2838,2298,2273,3318,2194,2070
"COG0619",2661,1963,1446,1756,1754,4735
"COG0620",2050,965,1667,1855,1225,3772
"COG0621",7983,8150,7494,8365,8265,6251
"COG0622",2106,1964,1708,1666,1795,2044
"COG0623",385,1173,862,1252,1059,315
"COG0624",3912,4355,4834,3264,6499,5089
"COG0625",54,591,120,19,51,395
"COG0626",435,674,730,365,705,2242
"COG0627",1177,1166,1865,289,1348,1342
"COG0628",4701,3542,5105,4101,4388,5754
"COG0629",2451,1810,1858,1952,1714,3000
"COG0630",411,23,154,65,88,209
"COG0631",2648,1344,1504,913,811,2446
"COG0632",1643,1496,1385,1718,1430,1546
"COG0633",28,125,50,7,29,112
"COG0634",1516,1631,1505,1712,1597,2196
