"","NOF009","DOM010","NOM010","DLM024","DOM005","NLF012"
"COG0081",1765,2034,1894,986,1553,1732
"COG0082",1773,2119,2041,905,1844,2089
"COG0083",170,247,250,733,147,463
"COG0084",3347,2531,2882,2884,2611,2537
"COG0085",8833,9389,8763,5044,6206,8702
"COG0086",4663,6566,5295,4646,7111,8752
"COG0087",1334,1774,1822,477,824,1143
"COG0088",1550,1752,1700,1243,1188,1503
"COG0089",805,787,938,635,727,791
"COG0090",1270,2043,1921,1068,1325,1946
"COG0091",1010,1124,1097,818,651,1053
"COG0092",1360,1532,1557,450,1095,1519
"COG0093",717,1049,1106,881,735,929
"COG0094",1018,1040,1032,956,1187,1354
"COG0095",580,275,333,1119,1104,332
"COG0096",724,967,1097,719,743,960
"COG0097",873,1471,1336,1018,1558,1290
"COG0098",1339,1549,1562,1019,1106,1516
"COG0099",1028,1032,1152,798,681,944
"COG0100",849,955,916,665,711,964
"COG0101",2026,2230,2328,1009,1300,1419
"COG0102",882,1157,1277,773,959,1038
"COG0103",1092,1076,1053,719,736,1095
"COG0104",2576,2967,3160,1741,1949,3234
"COG0105",501,415,280,449,654,296
"COG0106",1385,1423,1854,470,666,1053
"COG0107",1059,1544,1632,1099,938,1613
"COG0108",2399,2772,2688,958,2390,2326
"COG0109",13,3,1,781,164,7
"COG0110",8950,7996,7948,3785,12514,6916
"COG0111",3288,4100,3410,5681,3609,3992
"COG0112",2422,2554,3044,963,2137,2588
"COG0113",406,644,640,964,513,439
"COG0114",197,113,80,895,319,205
"COG0115",3157,2840,3097,2208,2498,3430
"COG0116",1398,1921,1779,2084,2074,1986
"COG0117",1825,2301,1714,704,1739,1841
"COG0118",1228,1113,1445,679,672,1325
"COG0119",5793,5484,5845,3848,4327,5615
"COG0120",380,299,253,703,888,156
"COG0121",18,5,6,372,92,2
"COG0122",259,484,504,776,211,513
"COG0123",126,220,59,0,13,40
"COG0124",2990,3199,3085,1515,2440,2991
"COG0125",252,679,621,557,271,438
"COG0126",1450,1873,1685,1701,2160,2549
"COG0127",1411,1380,1563,1143,1114,1528
"COG0128",2220,2733,2744,1480,1667,2502
"COG0129",4068,5066,3728,4227,2882,4648
"COG0130",1292,1825,1697,1184,1388,1760
"COG0131",1540,1781,1829,789,1492,1821
"COG0132",1127,951,749,1218,1038,770
"COG0133",1911,1911,1570,1722,1450,1946
"COG0134",1297,1085,1377,865,1027,1238
"COG0135",475,526,741,973,509,615
"COG0136",1846,1882,2238,2105,1846,2353
"COG0137",2652,2722,2918,1831,2009,3063
"COG0138",3730,3810,3609,1547,3795,3954
"COG0139",1642,1353,1628,612,1131,1680
"COG0140",1611,1216,1321,373,741,1037
"COG0141",2001,2031,2375,1206,1877,2492
"COG0142",3142,3268,3079,1868,3394,2858
"COG0143",3206,4751,4478,2149,2718,4297
"COG0144",2951,3320,4092,3106,2486,3532
"COG0145",236,397,99,1251,293,123
"COG0146",18,24,42,170,0,57
"COG0147",4415,2808,3374,2675,3161,3580
"COG0148",2867,3903,3191,3375,2625,3082
"COG0149",1586,2007,1841,1664,1662,1855
"COG0150",2338,2546,2356,965,1298,1713
"COG0151",2092,2594,2200,1579,1736,2895
"COG0152",1978,2347,2210,1049,1694,2236
"COG0153",1787,1679,1848,1400,1842,3083
"COG0154",565,1328,1402,443,568,1298
"COG0155",233,438,59,1396,431,118
"COG0156",6131,5543,6298,1924,4543,5379
"COG0157",2214,1999,1848,1202,1377,1887
"COG0158",149,72,37,719,117,15
"COG0159",1257,1158,1245,1221,1195,1240
"COG0160",94,478,1017,954,333,521
"COG0161",2693,2391,1820,1194,2640,2048
"COG0162",2279,2851,2438,1578,1637,2595
"COG0163",176,344,145,836,262,229
"COG0164",1320,1538,1647,733,1110,1500
"COG0165",2675,2603,2527,1993,2632,2862
"COG0166",3197,3509,3541,2666,2412,3332
"COG0167",4019,3833,3418,2163,3426,3525
"COG0168",6903,6164,6711,3630,5415,7307
"COG0169",1520,2055,1862,2567,1391,1990
"COG0171",2167,3837,3405,1199,2239,3489
"COG0172",2309,2466,2897,1551,1637,2796
"COG0173",3216,4445,4773,1735,2823,3800
"COG0174",1312,1633,2102,3141,966,2025
"COG0175",2584,2347,1870,1863,1953,1970
"COG0176",1559,1169,1041,3872,1670,1097
"COG0177",1438,1638,1766,1112,1282,1663
"COG0178",8625,8524,7923,2201,4406,5669
"COG0179",1153,1090,946,950,923,1018
"COG0180",2616,2576,2548,1262,2131,2573
"COG0181",331,561,686,1071,475,357
"COG0182",415,476,156,339,308,178
"COG0183",763,957,1215,4728,881,939
"COG0184",790,637,771,510,723,678
"COG0185",842,892,911,540,552,865
"COG0186",504,748,796,613,691,732
"COG0187",7134,8503,8137,5700,6330,8258
"COG0188",8243,10091,9702,5454,7748,9834
"COG0189",191,326,248,1415,623,174
"COG0190",2121,2309,2012,1378,1472,2042
"COG0191",2792,3051,2361,6127,3080,2573
"COG0192",3062,3789,3255,1971,1921,3668
"COG0193",1301,1487,1477,998,1187,1475
"COG0194",1644,1811,2010,1350,1302,2095
"COG0195",2862,2801,2938,2186,2249,2989
"COG0196",1142,1637,1702,1582,1781,1715
"COG0197",1340,1119,1337,887,684,1276
"COG0198",673,748,893,709,893,763
"COG0199",618,717,511,565,847,435
"COG0200",1172,1137,1389,510,666,780
"COG0201",2483,3057,3226,2498,2132,2992
"COG0202",1946,2535,2140,906,1446,2336
"COG0203",1018,1200,1256,678,757,1148
"COG0204",5066,3826,3879,2747,2721,2285
"COG0205",8476,8382,8242,3561,5310,9350
"COG0206",3004,2833,2864,1693,2286,3235
"COG0207",2479,1948,2612,1274,1570,1508
"COG0208",1326,684,664,1994,1004,632
"COG0209",5015,4408,2963,3942,4649,3373
"COG0210",6600,7442,9047,8261,11896,8557
"COG0211",502,503,517,526,464,424
"COG0212",1259,1367,1484,870,817,1286
"COG0213",151,275,1232,1453,286,624
"COG0214",276,584,410,175,253,489
"COG0215",3235,3461,2844,1583,2833,3448
"COG0216",1959,2764,2263,1417,1548,2255
"COG0217",1803,1998,2020,1436,1500,1978
"COG0218",843,1141,1005,1101,947,1020
"COG0219",254,550,764,644,242,667
"COG0220",1745,1835,1572,1277,1409,1717
"COG0221",133,286,290,730,165,369
"COG0222",660,699,904,738,679,762
"COG0223",2352,2229,2235,2953,1640,2390
"COG0224",2205,2248,2630,974,948,1778
"COG0225",1390,752,522,1195,1351,540
"COG0226",2612,2552,3038,1602,1447,1723
"COG0227",597,441,387,232,283,246
"COG0228",625,698,789,365,528,780
"COG0229",916,508,289,712,1345,330
"COG0230",366,204,247,71,273,224
"COG0231",1603,1416,1416,1764,1291,1528
"COG0232",2268,1868,3166,1432,1197,1549
"COG0233",1630,1650,1801,977,1310,1639
"COG0234",738,672,823,705,471,713
"COG0235",3319,3205,2523,5869,3115,2742
"COG0236",657,573,713,446,558,1183
"COG0237",1362,1416,1427,568,1293,1361
"COG0238",307,501,568,288,374,434
"COG0239",782,425,560,1281,535,593
"COG0240",2208,2295,2352,1513,1885,2261
"COG0241",1890,1955,1515,1488,1886,1473
"COG0242",1497,1639,1753,945,1205,1851
"COG0243",2402,1685,652,18349,2690,304
"COG0244",741,991,1087,985,384,902
"COG0245",1370,1454,1515,734,1081,1560
"COG0246",1939,2928,3212,6085,3133,3319
"COG0247",1892,1997,1389,2787,2816,2767
"COG0248",1658,1887,1604,3260,1536,959
"COG0249",7011,7184,8015,2227,6276,7122
"COG0250",1506,1519,1689,1918,1152,1523
"COG0251",2216,2800,2337,2954,2481,2286
"COG0252",4612,3562,3704,2051,2082,2309
"COG0253",1788,2031,1864,1663,1298,1814
"COG0254",423,449,512,600,505,443
"COG0255",140,263,312,399,129,315
"COG0256",1063,1245,1160,783,572,1046
"COG0257",24,45,36,58,20,88
"COG0258",4327,5350,5008,3885,4635,4907
"COG0259",491,330,542,353,572,398
"COG0260",343,347,120,1811,715,82
"COG0261",837,835,874,671,524,823
"COG0262",1442,1302,1315,2863,1696,1513
"COG0263",1926,2285,2128,587,1294,1581
"COG0264",2275,2560,2498,1422,2088,2489
"COG0265",3385,3441,3441,4589,3427,3829
"COG0266",406,387,322,1546,1228,220
"COG0267",267,167,185,224,358,171
"COG0268",111,282,367,474,181,217
"COG0269",33,14,11,936,100,68
"COG0270",2319,5366,5722,2300,2427,5437
"COG0271",10,2,0,441,78,4
"COG0272",3770,3736,4245,4066,2881,3760
"COG0274",1762,1848,1673,1620,2219,1581
"COG0275",2230,2294,2401,1512,1764,2429
"COG0276",54,25,22,613,114,12
"COG0277",1877,1850,1408,3946,2352,2036
"COG0278",7,0,1,296,48,1
"COG0279",394,433,166,1616,566,230
"COG0280",8260,6405,6517,3857,5631,6375
"COG0281",4753,4043,3867,3000,2835,3892
"COG0282",1930,2747,2712,1954,2558,2472
"COG0283",1087,1553,1616,813,1316,1420
"COG0284",2035,1990,2125,795,1436,2101
"COG0285",2346,2822,3206,1852,1472,2969
"COG0286",5094,6829,6912,2417,2677,6955
"COG0287",677,1007,1552,1051,780,1374
"COG0288",654,614,424,1100,1121,431
"COG0289",2096,1976,2032,929,1100,2131
"COG0290",1168,1361,1571,640,986,1428
"COG0291",461,436,503,264,445,401
"COG0292",765,811,853,616,620,787
"COG0293",70,45,25,302,65,2
"COG0294",1900,1609,1384,1384,1499,1396
"COG0295",836,959,1246,945,826,908
"COG0296",4771,5921,5886,3022,4175,6079
"COG0297",2241,2666,2548,1690,1826,2875
"COG0298",98,46,31,567,97,64
"COG0299",1597,1358,1616,928,1782,1598
"COG0300",1715,1462,1804,656,2038,1922
"COG0301",264,777,1061,1577,352,1147
"COG0302",1508,1637,1436,658,1448,1260
"COG0303",603,782,478,1608,566,874
"COG0304",4677,4237,4410,2394,3067,4339
"COG0305",4614,4645,3897,2151,3739,4493
"COG0306",1140,673,586,2759,817,281
"COG0307",1384,1305,1130,759,1432,1163
"COG0308",1151,240,236,1505,1310,491
"COG0309",332,613,683,1049,265,708
"COG0310",173,146,87,141,52,136
"COG0311",152,273,369,123,193,326
"COG0312",1323,1246,1186,1571,2113,1811
"COG0313",2798,2563,2749,1454,2179,2697
"COG0314",32,32,14,489,57,4
"COG0315",191,412,139,806,215,348
"COG0316",74,57,28,1514,296,8
"COG0317",6385,6782,6211,3988,5749,6615
"COG0318",5429,4279,4744,6101,5523,5153
"COG0319",1141,1277,1365,757,1103,1356
"COG0320",1722,1155,1028,867,1393,1145
"COG0321",1130,816,585,627,982,793
"COG0322",3271,3963,3950,2327,3627,3688
"COG0323",3541,3222,3338,2180,2571,3307
"COG0324",3524,2829,3499,1511,3069,3054
"COG0325",1416,1453,1720,1096,1079,1481
"COG0326",4066,4180,4542,2590,4516,4135
"COG0327",1318,1417,1299,657,1539,1342
"COG0328",480,268,404,1021,104,363
"COG0329",4260,3845,4766,5145,3715,4592
"COG0330",1936,2919,2069,4494,1838,2992
"COG0331",2111,2124,1999,1718,1593,1915
"COG0332",3529,3623,3097,1614,5547,3081
"COG0333",316,362,337,197,272,284
"COG0334",5127,5070,4804,2539,3597,4974
"COG0335",951,1019,1039,453,691,890
"COG0336",1307,1585,1686,1136,1033,1551
"COG0337",1707,2081,2276,1479,1652,2200
"COG0338",1057,999,529,2167,722,1021
"COG0339",6415,5186,4719,2504,5226,4918
"COG0340",1996,1942,2121,1116,1654,2271
"COG0341",975,1393,991,1742,1552,1543
"COG0342",3762,4303,3710,2432,3372,4569
"COG0343",2120,2736,2571,1315,1831,2556
"COG0344",283,870,1084,1174,297,1002
"COG0345",2234,2037,1864,1659,1990,1755
"COG0346",3782,2330,2343,2402,3308,2180
"COG0347",1167,1489,2419,919,778,2463
"COG0348",2256,2359,2459,2206,2858,2401
"COG0349",23,6,13,733,101,6
"COG0350",1064,887,1158,1477,1783,1275
"COG0351",2123,2121,2232,992,1090,1969
"COG0352",1218,1706,1976,732,1270,1660
"COG0353",1546,1874,1835,1051,1001,1672
"COG0354",72,26,4,658,127,6
"COG0355",544,720,638,610,466,836
"COG0356",2271,2059,2548,1561,1713,2624
"COG0357",1214,1396,1529,1365,1249,1486
"COG0358",7576,6004,10467,4332,4002,6297
"COG0359",1074,1050,1299,931,960,1225
"COG0360",725,795,993,766,490,764
"COG0361",630,621,668,383,380,668
"COG0362",2069,1018,1285,998,1614,1224
"COG0363",5601,4533,4330,3057,5796,4728
"COG0364",2083,1321,1472,1641,1632,1524
"COG0365",2178,2737,1574,2684,2189,2212
"COG0366",8369,10043,9926,13226,9162,11706
"COG0367",2385,5007,3052,2503,1506,3199
"COG0368",639,810,722,866,359,661
"COG0369",26,4,8,667,144,9
"COG0370",4319,6894,6431,5378,4593,8199
"COG0371",807,1011,600,2359,629,1353
"COG0372",2725,2944,3873,2482,2297,3687
"COG0373",364,651,544,922,490,555
"COG0374",523,346,167,2278,255,75
"COG0375",139,161,117,871,153,103
"COG0376",41,4,11,1509,202,9
"COG0377",518,612,546,489,702,585
"COG0378",188,397,197,623,466,304
"COG0379",1796,1834,1724,1087,1489,1786
"COG0380",1151,845,746,891,666,649
"COG0381",2869,3126,2454,1977,6449,4033
"COG0382",210,146,101,918,252,113
"COG0383",2487,4379,2122,3150,10024,2559
"COG0384",273,196,30,771,449,36
"COG0385",684,780,619,990,451,868
"COG0386",787,288,321,157,599,241
"COG0387",26,2,4,829,144,13
"COG0388",6831,7607,6831,4002,6319,7523
"COG0389",2375,4119,4025,4223,2469,4346
"COG0390",542,400,556,768,963,603
"COG0391",251,458,303,409,342,89
"COG0392",351,459,467,1128,324,615
"COG0393",781,757,976,297,797,646
"COG0394",1533,1415,1546,1641,1299,2398
"COG0395",2626,6322,7330,13480,3486,7757
"COG0396",1225,1626,1598,792,1477,1762
"COG0397",29,1,6,934,156,2
"COG0398",195,210,159,1198,227,285
"COG0399",5382,4388,4633,3916,10131,6050
"COG0400",70,1,16,590,119,4
"COG0401",6,0,0,152,30,0
"COG0402",1726,2692,1043,8129,2132,1436
"COG0403",3393,2734,2183,1931,2935,2833
"COG0404",1987,1627,1474,1257,1835,1454
"COG0405",715,614,95,1560,409,100
"COG0406",1343,1784,2090,1780,808,2297
"COG0407",945,575,402,1189,1320,497
"COG0408",9,3,3,563,77,2
"COG0409",268,192,102,938,235,236
"COG0410",486,745,596,976,479,408
"COG0411",540,762,691,1754,717,649
"COG0412",45,6,13,1474,186,9
"COG0413",1448,1446,1107,668,1272,1197
"COG0414",1690,1360,1467,1105,1565,1372
"COG0415",63,5,9,867,136,2
"COG0416",448,1152,1405,1250,502,1253
"COG0417",43,2,10,1942,240,14
"COG0418",17,3,4,747,103,2
"COG0419",5134,3836,4505,2107,2116,3465
"COG0420",2178,2608,3375,2284,1537,2305
"COG0421",271,545,407,1053,163,912
"COG0422",2938,2800,2565,2031,2940,2797
"COG0423",2975,3119,3488,769,2120,3643
"COG0424",1609,1383,1418,1422,1328,1400
"COG0425",3189,2261,1744,682,2859,1840
"COG0426",2822,3430,3002,2881,2601,3197
"COG0427",2789,3197,2300,1870,1984,2855
"COG0428",541,1076,1513,1239,454,983
"COG0429",124,260,31,380,166,2
"COG0430",54,1,4,522,6,2
"COG0431",42,4,18,1136,164,17
"COG0432",920,532,542,944,527,630
"COG0433",2645,406,1305,1005,1854,855
"COG0434",88,39,56,744,24,62
"COG0435",31,9,41,907,139,43
"COG0436",13178,10755,11905,5095,9782,12299
"COG0437",886,410,285,4454,571,333
"COG0438",41709,32323,35882,17131,50517,30880
"COG0439",2830,2209,1985,2522,5735,2399
"COG0440",888,996,1267,1418,573,1362
"COG0441",5441,6414,7113,3166,5186,6038
"COG0442",2608,3345,2786,2335,2117,3238
"COG0443",3924,5021,6530,5299,3939,5028
"COG0444",1434,2276,1760,5985,1797,2065
"COG0445",4702,5435,4583,2990,3638,4843
"COG0446",3645,4970,2291,8381,4943,5285
"COG0447",1504,918,726,658,1049,907
"COG0448",1190,2784,2901,3243,1327,3274
"COG0449",4025,4128,4297,2892,2562,4276
"COG0450",1501,1097,1077,791,1847,893
"COG0451",14949,11126,12952,6728,18061,11624
"COG0452",2162,2790,2631,1809,1594,2884
"COG0454",7887,6259,7389,9220,7049,6146
"COG0455",73,162,542,1,50,148
"COG0456",528,930,798,1681,855,730
"COG0457",19951,16090,15245,7266,15452,13418
"COG0458",8770,9731,8592,4756,7559,9872
"COG0459",3069,3394,3534,2509,2758,3567
"COG0460",3661,3540,3568,2575,2502,4191
"COG0461",1342,1546,1634,1193,1036,1461
"COG0462",2132,2716,2529,1623,1906,2636
"COG0463",35158,28012,37497,10698,40663,34016
"COG0464",1254,581,1834,7,1912,1018
"COG0465",3852,5364,6022,4514,3412,5492
"COG0466",3200,4348,3774,2667,3801,4381
"COG0468",3242,2886,2992,1218,2250,2469
"COG0469",2722,3860,3373,2160,3221,3853
"COG0470",369,448,278,722,528,319
"COG0471",6528,5611,5848,6264,6237,5717
"COG0472",4038,4392,3661,2781,7160,3933
"COG0473",2340,2579,2480,1684,1689,2537
"COG0474",4888,5813,4802,7758,7274,8483
"COG0475",8980,6035,5049,3012,9009,6099
"COG0476",1230,1513,1350,1317,1330,1743
"COG0477",24563,17306,13741,67520,30216,13796
"COG0479",1451,1273,979,1058,902,1066
"COG0480",12752,14187,13288,5897,8528,14270
"COG0481",3557,4055,4007,2434,2578,3764
"COG0482",4925,4393,4213,1473,4163,4254
"COG0483",1012,1013,1024,1245,1502,844
"COG0484",1867,2276,2521,1707,1420,2380
"COG0486",2804,3178,3501,2158,2616,3131
"COG0488",18049,17131,16841,9498,14567,15950
"COG0489",6687,10195,7234,5158,9149,7030
"COG0490",75,62,33,10,14,35
"COG0491",2251,2435,2558,3951,3984,2547
"COG0492",2375,2815,2246,2506,1825,2424
"COG0493",4877,5946,4953,10672,5189,7569
"COG0494",2775,3345,4307,6173,3873,3950
"COG0495",6307,5941,5670,3284,3548,6455
"COG0496",1496,1421,1226,507,1166,1092
"COG0497",2567,3393,3480,1547,2033,3213
"COG0498",2714,2838,2879,2296,1836,3279
"COG0499",908,887,566,7,1946,644
"COG0500",5350,5983,7099,11409,7962,6913
"COG0501",2352,1814,1079,1641,2605,1438
"COG0502",3651,3807,3163,1574,3246,3466
"COG0503",2527,2258,2655,2043,2139,2508
"COG0504",3318,3496,3484,2142,2517,3614
"COG0505",2277,2678,2237,1353,1432,2350
"COG0506",2260,762,1181,1769,2867,821
"COG0507",8054,11371,12186,44280,6482,12279
"COG0508",856,329,312,2000,1822,307
"COG0509",888,623,552,584,891,497
"COG0510",102,214,258,586,177,633
"COG0511",1802,1483,1254,1105,2216,1740
"COG0512",1235,968,948,1733,1028,1178
"COG0513",8920,6926,6890,6007,7218,7037
"COG0514",12381,8804,12555,2417,10622,10163
"COG0515",1114,3010,6469,1731,3060,4943
"COG0516",3513,3797,3126,2368,3410,3369
"COG0517",4077,5429,3834,2358,2380,2819
"COG0518",4388,4224,4428,2330,3664,4078
"COG0519",4394,3890,4182,2343,3532,3878
"COG0520",2804,3438,2735,1775,1485,2369
"COG0521",283,397,191,1635,351,414
"COG0522",1226,1548,1469,1039,1079,1469
"COG0523",1472,1310,1885,2252,433,1683
"COG0524",11682,9038,9384,15138,10286,10139
"COG0525",4734,5255,4646,3637,3390,5032
"COG0526",15088,10938,10705,3640,12103,9320
"COG0527",7245,5688,5544,4141,5677,6217
"COG0528",1908,1943,1948,1175,1520,1855
"COG0529",722,346,578,562,986,684
"COG0530",1751,1839,2418,1071,1689,2251
"COG0531",5976,4066,3567,14367,4083,4599
"COG0532",3142,4336,3393,2893,3611,4105
"COG0533",2149,2553,2640,1330,1444,2493
"COG0534",30012,38413,35734,22076,25752,39299
"COG0535",2567,1671,2419,968,2559,5803
"COG0536",2245,2671,2633,1007,1366,2677
"COG0537",1998,1603,1830,965,1426,1804
"COG0538",1623,1441,1618,1291,1522,2237
"COG0539",3691,4463,4218,2590,3241,3796
"COG0540",1037,1632,1553,1369,1404,2391
"COG0541",3145,3331,3236,1830,2258,3104
"COG0542",11200,11289,13666,7368,7575,12178
"COG0543",3777,3931,3169,2033,4399,5170
"COG0544",3417,3420,4271,1520,2985,4543
"COG0545",4986,2972,2899,1230,2345,2897
"COG0546",2712,3186,3759,2746,2834,3232
"COG0547",1608,1589,1677,2032,1351,1766
"COG0548",1831,1798,1868,2392,1560,2137
"COG0549",433,615,465,4473,464,518
"COG0550",7619,8914,8971,6806,9212,19591
"COG0551",742,2055,1817,4243,1191,2012
"COG0552",1475,1474,2102,1293,1543,1765
"COG0553",6600,7371,5292,3141,8898,4238
"COG0554",1560,1261,1812,2803,1327,1665
"COG0555",88,234,427,467,155,299
"COG0556",3267,3746,3613,1518,3208,3561
"COG0557",3427,4276,3954,2531,3114,4353
"COG0558",854,1138,1415,1609,1119,1204
"COG0559",565,1023,717,1881,906,710
"COG0560",2043,1935,1710,799,1317,1086
"COG0561",5980,6987,6177,7677,5603,6993
"COG0562",2685,2187,3052,1061,1265,2621
"COG0563",1826,1823,1977,1187,1308,2033
"COG0564",6717,7684,7453,4454,6561,7446
"COG0565",87,21,27,998,167,9
"COG0566",5054,5395,5847,3217,4424,5391
"COG0567",206,57,43,2043,338,24
"COG0568",1741,2755,2367,4196,2279,2348
"COG0569",4708,4984,5017,3491,3724,5191
"COG0571",1523,1970,2331,876,1661,2117
"COG0572",2995,3483,4205,1270,3297,3572
"COG0573",1706,1938,1750,1533,1636,1884
"COG0574",6133,7827,8001,2952,6482,8271
"COG0575",1479,1826,2081,220,982,1263
"COG0576",871,985,1103,869,1181,1303
"COG0577",13312,13858,17463,10140,12272,17790
"COG0578",1054,681,634,2149,578,799
"COG0579",432,865,364,2659,946,716
"COG0580",767,741,862,1965,875,603
"COG0581",1569,1786,1864,1685,1513,1857
"COG0582",23234,24088,21604,31670,14742,33449
"COG0583",8036,9760,8635,44952,12305,9047
"COG0584",3535,3732,3894,1801,3068,2719
"COG0585",24,6,8,906,128,5
"COG0586",1542,827,982,2606,1703,859
"COG0587",6835,7283,6793,4817,5713,7747
"COG0588",1270,793,751,750,1173,935
"COG0589",4629,3458,3748,2627,4260,3345
"COG0590",1459,1513,1514,826,1348,1645
"COG0591",5795,4277,5345,3433,6320,5733
"COG0592",2682,3633,3023,2266,2800,2726
"COG0593",1137,1291,1440,472,1952,1083
"COG0594",218,402,576,800,253,549
"COG0595",725,1822,2034,954,585,1996
"COG0596",1059,1592,2247,4767,1891,1951
"COG0597",263,595,694,1204,300,577
"COG0598",3726,3360,3056,2580,3524,2753
"COG0599",1779,1309,1896,166,1482,1112
"COG0600",864,1720,1298,2758,925,1548
"COG0601",1791,3117,2349,7710,2091,2408
"COG0602",2092,2352,2333,1633,1969,2218
"COG0603",1485,1243,1004,605,1159,1167
"COG0604",129,1,10,1746,617,42
"COG0605",773,847,802,1073,769,699
"COG0606",3361,3439,3370,2338,2375,3372
"COG0607",4275,3949,2822,4008,3779,3151
"COG0608",3236,4455,3725,2156,2701,3448
"COG0609",3466,4518,3373,3576,3043,3555
"COG0610",6529,6244,8562,1452,1799,5467
"COG0611",646,986,652,880,1190,647
"COG0612",11075,10434,9199,3103,10882,9978
"COG0613",820,1298,1153,1892,1005,1171
"COG0614",4930,5177,4969,3183,3430,3881
"COG0615",1098,554,1724,22,1037,635
"COG0616",2452,2581,2187,3591,3131,2068
"COG0617",2355,2841,2600,3027,2245,2796
"COG0618",2241,2314,2649,342,1262,1770
"COG0619",907,1809,1838,1745,259,1948
"COG0620",953,1206,2041,2399,985,1687
"COG0621",7610,8328,8153,3980,6572,7997
"COG0622",1395,1791,1529,1335,1397,1785
"COG0623",1202,1053,891,693,1368,994
"COG0624",6135,6447,3788,8220,5037,4918
"COG0625",103,31,31,4306,743,37
"COG0626",722,675,290,2684,836,325
"COG0627",2005,1981,1144,1128,1827,1826
"COG0628",4605,4356,5485,5903,4533,5089
"COG0629",1395,1743,2322,2970,998,2231
"COG0630",24,84,136,146,54,179
"COG0631",556,1188,2249,438,1473,1669
"COG0632",1531,1471,1531,598,893,1552
"COG0633",69,23,18,1440,249,14
"COG0634",1445,1633,1665,1218,1191,1599
"COG0635",3438,4214,4059,4364,3970,3605
"COG0636",1244,961,1202,685,948,1160
