"","NLF005","NLM016","DLM009","NOM022","NOM010","DLM022"
"COG0144",3351,2777,5830,3027,4132,3798
"COG0145",358,19,912,290,94,251
"COG0146",24,14,6,34,36,58
"COG0147",3135,3315,2392,2501,3408,2037
"COG0148",3810,2227,3526,2150,3214,3262
"COG0149",1634,570,2070,1212,1873,2461
"COG0150",2648,2392,2653,2095,2345,1989
"COG0151",2583,2852,3012,2641,2276,1953
"COG0152",2266,2073,1975,1938,2226,1623
"COG0153",4095,2575,2014,2648,2744,2370
"COG0154",2054,390,4546,681,1348,2611
"COG0155",49,33,396,237,49,187
"COG0156",3385,3350,805,3781,6373,2749
"COG0157",1943,2170,2482,1769,1871,1044
"COG0158",50,39,361,47,57,124
"COG0159",1169,2044,1758,822,1264,1081
"COG0160",368,54,1604,138,995,418
"COG0161",1123,132,950,1401,1826,825
"COG0162",3178,3632,2440,2755,2379,3395
"COG0163",76,34,193,135,135,243
"COG0164",1730,1996,1497,2004,1626,1758
"COG0165",2740,4381,4037,2929,2606,2203
"COG0166",3393,3677,3900,2027,2321,2215
"COG0167",2966,1597,2485,2876,3444,2271
"COG0168",6190,3835,7489,5423,6704,5703
"COG0169",2328,2018,2454,2027,1948,1847
"COG0170",2,0,0,0,0,74
"COG0171",3884,2917,2548,3474,3461,3122
"COG0172",3739,2789,3286,2393,2829,4104
"COG0173",4723,3645,5184,3695,4837,5815
"COG0174",1598,487,3399,1310,2164,2216
"COG0175",1871,347,1327,4639,1916,1994
"COG0176",991,316,1726,787,1076,899
"COG0177",1664,1701,2135,1521,1816,2144
"COG0178",9326,12453,8031,10501,7862,9107
"COG0179",960,1433,377,1629,944,639
"COG0180",2890,2704,2898,2615,2503,3298
"COG0181",371,60,1192,275,689,588
"COG0182",494,180,591,193,167,701
"COG0183",1032,240,275,634,1207,1189
"COG0184",763,967,841,662,532,632
"COG0185",1160,641,1204,808,929,1087
"COG0186",1196,1228,1081,827,785,1068
"COG0187",9767,8630,9509,7501,8082,9448
"COG0188",11390,10583,10419,10259,9612,11576
"COG0189",272,231,94,71,259,529
"COG0190",2255,2568,1629,2323,2055,2370
"COG0191",2727,3043,2590,2576,2289,4078
"COG0192",3183,4862,3585,3840,3213,4717
"COG0193",1608,1091,1850,1039,1463,1698
"COG0194",1611,1173,2077,1679,2017,2256
"COG0195",3437,4364,2792,3751,2873,3232
"COG0196",2080,2392,2178,2177,1634,1788
"COG0197",1808,1681,1524,1462,1297,1620
"COG0198",1239,1251,1194,1068,872,1331
"COG0199",632,1003,404,832,491,539
"COG0200",1607,1065,1662,1210,1433,1569
"COG0201",4165,3998,3845,3582,3237,4116
"COG0202",3199,2831,3025,2885,2132,3112
"COG0203",1585,1153,1468,1282,1280,1505
"COG0204",3703,3927,3759,3975,3876,3288
"COG0205",8724,6484,5844,6984,8260,6256
"COG0206",3517,5003,2885,3357,2756,3496
"COG0207",1570,450,1551,1196,2580,1997
"COG0208",564,296,1477,528,685,761
"COG0209",3442,924,3146,2507,2912,3187
"COG0210",9428,6583,11674,12983,9077,10652
"COG0211",695,883,799,756,521,838
"COG0212",1256,1466,1477,1459,1473,1106
"COG0213",1130,239,937,214,1216,1715
"COG0214",1158,1778,1302,959,413,308
"COG0215",3571,3741,3673,3287,2851,4045
"COG0216",2614,2446,2404,1813,2208,3145
"COG0217",2225,1619,2188,1607,2015,2248
"COG0218",1619,1389,1574,1419,1044,1668
"COG0219",997,166,1432,357,760,1065
"COG0220",1982,1514,2048,1810,1561,1961
"COG0221",702,166,821,140,288,1214
"COG0222",1058,996,1163,802,871,1044
"COG0223",2261,2239,2294,1826,1523,1801
"COG0224",3197,2568,2820,2750,2684,1585
"COG0225",305,323,515,628,511,953
"COG0226",2578,2827,3764,3237,3005,2313
"COG0227",358,629,407,710,384,363
"COG0228",810,676,848,668,812,848
"COG0229",226,64,218,392,279,858
"COG0230",242,30,287,150,169,114
"COG0231",1860,2365,1382,2021,1451,1926
"COG0232",2873,3512,3743,3329,3224,2357
"COG0233",1882,2051,1574,1462,1771,1766
"COG0234",822,679,1086,856,802,993
"COG0235",2853,3844,1291,3390,2508,2110
"COG0236",1219,1253,1885,1325,1055,939
"COG0237",1491,934,1585,1391,1438,1381
"COG0238",721,774,635,479,545,757
"COG0239",273,110,1810,371,558,242
"COG0240",1747,1812,1572,2084,2336,2325
"COG0241",724,2150,588,1564,1489,1250
"COG0242",2158,1756,2372,1769,1736,2032
"COG0243",690,727,9386,517,612,3250
"COG0244",875,210,1202,733,1095,1827
"COG0245",1513,1904,1553,1213,1046,831
"COG0246",2164,5263,1924,4923,3309,2159
"COG0247",1443,2054,2642,1354,1339,1255
"COG0248",1468,699,4307,1466,1561,1251
"COG0249",7349,6389,6363,7026,7979,7917
"COG0250",2081,2243,2469,2070,1677,2214
"COG0251",2042,3507,1984,2328,2386,1859
"COG0252",2652,2575,3683,3308,3736,2312
"COG0253",1967,2134,2266,2130,1908,1775
"COG0254",586,287,966,428,490,623
"COG0255",473,169,671,160,341,666
"COG0256",1524,1397,1354,1311,1212,1439
"COG0257",87,34,51,56,33,71
"COG0258",4903,7547,4883,3851,3363,3577
"COG0259",183,27,57,110,509,165
"COG0260",113,42,494,106,117,586
"COG0261",1061,1088,1069,1001,856,1203
"COG0262",1228,1060,1869,1170,824,978
"COG0263",1695,284,2340,1038,2120,1411
"COG0264",2975,2234,2212,2392,2585,2785
"COG0265",4328,2976,5335,3848,3423,5971
"COG0266",252,95,1051,133,328,697
"COG0267",286,458,213,455,301,338
"COG0268",267,63,561,187,361,667
"COG0269",19,21,29,5,9,207
"COG0270",7505,5362,8433,6010,5764,5157
"COG0271",8,26,34,12,2,37
"COG0272",5193,3686,4352,3922,4337,5834
"COG0274",1643,2735,1413,2530,1652,1831
"COG0275",1971,1925,2000,2813,2352,2717
"COG0276",18,20,281,19,29,65
"COG0277",806,419,2921,604,966,1336
"COG0278",12,14,11,7,2,37
"COG0279",194,354,534,271,177,624
"COG0280",5672,5882,1905,6767,6595,4272
"COG0281",3610,3712,2301,3807,3842,2356
"COG0282",3278,3258,3481,2469,2710,4022
"COG0283",1556,2114,1382,1804,1610,2069
"COG0284",2411,1811,1833,1885,2125,1608
"COG0285",3303,2871,3573,2890,3277,2614
"COG0286",7035,10100,4978,7138,4639,5510
"COG0287",1272,267,2219,503,1520,1422
"COG0288",346,890,1221,971,429,470
"COG0289",2330,2452,2350,1367,1306,1167
"COG0290",1667,1652,1714,990,1039,1295
"COG0291",589,279,642,330,492,393
"COG0292",1137,904,1179,953,851,1169
"COG0293",49,25,253,14,24,100
"COG0294",1377,2226,731,1894,1369,1078
"COG0295",1247,1119,777,1194,1265,1090
"COG0296",5980,3213,6092,3248,5846,3637
"COG0297",3318,2396,2154,2542,2509,2523
"COG0298",30,29,125,35,30,191
"COG0299",1285,264,2349,1171,1642,1222
"COG0300",1926,969,1679,1441,1728,1706
"COG0301",1583,298,2294,461,1034,1885
"COG0302",1220,1982,1754,1731,1394,738
"COG0303",613,88,2089,556,499,1182
"COG0304",2855,3989,3763,4330,4401,3181
"COG0305",4217,3249,3625,4230,3893,7922
"COG0306",359,112,436,280,587,648
"COG0307",1076,1501,902,1182,1151,577
"COG0308",269,113,2705,801,225,936
"COG0309",709,80,1838,319,672,906
"COG0310",219,26,1066,144,83,503
"COG0311",774,972,1176,778,358,170
"COG0312",1092,1132,638,918,1820,2359
"COG0313",2456,2305,2700,2618,2750,2252
"COG0314",19,7,196,3,13,86
"COG0315",273,69,613,315,134,485
"COG0316",18,61,272,33,31,244
"COG0317",7225,9467,5857,6733,6190,7435
"COG0318",4168,3287,2592,3915,4763,6069
"COG0319",1701,1347,1603,1367,1378,1491
"COG0320",477,48,407,841,1050,618
"COG0321",438,76,392,510,597,415
"COG0322",4049,4443,3969,5037,3951,4561
"COG0323",3901,4497,3974,4353,3377,3949
"COG0324",2138,2382,1613,3256,3546,2819
"COG0325",1818,1987,1420,1847,1744,1499
"COG0326",4745,4591,5876,3922,4490,3710
"COG0327",1107,1071,1371,1621,1283,1418
"COG0328",518,121,1125,132,408,1064
"COG0329",3726,2975,3072,3733,4748,3940
"COG0330",3322,2757,2788,3002,2119,3922
"COG0331",2156,2416,2282,2043,1950,1254
"COG0332",2569,3392,3494,2984,3132,1851
"COG0333",313,312,228,324,358,383
"COG0334",5149,4190,3189,4087,4848,3252
"COG0335",1191,1102,1194,910,1029,1041
"COG0336",1790,1782,2161,1987,1655,1929
"COG0337",2045,2549,2414,2089,2208,1653
"COG0338",1048,3614,893,1245,523,2362
"COG0339",3307,8875,1041,6168,4726,2586
"COG0340",1883,2164,3508,2076,2186,1688
"COG0341",2167,394,1265,743,1007,1442
"COG0342",5656,8868,3545,5460,3725,2701
"COG0343",2705,2322,2615,2117,2485,3543
"COG0344",1242,205,1632,475,1075,1580
"COG0345",1613,1624,2007,2228,1906,1395
"COG0346",1798,1030,2585,2042,2369,1882
"COG0347",2467,1543,1923,1392,2430,1421
"COG0348",1064,325,1142,1454,2378,2649
"COG0349",56,12,35,16,10,115
"COG0350",1206,1091,872,901,1795,1435
"COG0351",1967,3654,1621,2758,2237,1224
"COG0352",1964,1431,1208,1576,1992,987
"COG0353",1932,1354,1523,1518,1795,1951
"COG0354",29,34,292,13,4,128
"COG0355",923,335,853,524,635,522
"COG0356",2978,2596,3493,2684,2614,1669
"COG0357",1745,1371,2535,1801,1568,1978
"COG0358",6874,12911,4981,8665,10440,8935
"COG0359",1471,1232,1617,1161,1325,1627
"COG0360",699,688,624,1119,983,1209
"COG0361",934,879,954,895,646,823
"COG0362",510,84,1273,656,1255,663
"COG0363",3712,7662,2726,5369,4333,3038
"COG0364",579,97,1191,779,1433,713
"COG0365",1645,3343,793,1869,1561,1910
"COG0366",15131,20477,17507,15550,9985,11833
"COG0367",2941,3379,4718,2546,3063,5094
"COG0368",819,124,565,746,692,857
"COG0369",13,14,32,17,6,106
"COG0370",7578,4786,7030,4662,6432,7767
"COG0371",1224,199,1598,507,584,1289
"COG0372",3563,3159,4550,2606,3996,2814
"COG0373",370,98,1461,364,593,646
"COG0374",88,89,1128,127,170,727
"COG0375",228,69,361,127,122,692
"COG0376",9,28,43,20,10,172
"COG0377",469,2005,32,1095,557,284
"COG0378",591,54,2140,323,284,943
"COG0379",1878,2701,2202,1946,1156,809
"COG0380",279,32,225,438,705,601
"COG0381",2249,3721,2652,1973,2423,3505
"COG0382",389,1877,26,1418,86,233
"COG0383",1629,920,1387,1307,2112,5346
"COG0384",178,24,66,65,28,357
"COG0385",678,2849,874,371,432,220
"COG0386",498,883,144,1080,292,145
"COG0387",6,43,29,18,3,91
"COG0388",6507,7242,4180,7900,6881,5071
"COG0389",4443,4598,4369,3544,3995,5170
"COG0390",584,64,910,291,574,278
"COG0391",306,84,930,212,285,1387
"COG0392",773,814,3267,456,499,1164
"COG0393",562,687,454,767,954,456
"COG0394",1881,1796,1117,2985,2306,1764
"COG0395",8667,1436,6327,5053,7322,13844
"COG0396",1810,2022,1742,1857,1620,2066
"COG0397",9,37,29,15,8,133
"COG0398",387,88,512,159,108,724
"COG0399",4806,4874,6520,4784,4676,3900
"COG0400",27,19,48,9,11,48
"COG0401",0,10,7,5,0,14
"COG0402",1693,581,2086,982,1060,4718
"COG0403",1678,203,321,1543,2155,1677
"COG0404",1164,163,547,1184,1456,1253
"COG0405",61,106,490,235,84,356
"COG0406",3056,1678,5858,2289,2101,2754
"COG0407",389,60,908,458,384,921
"COG0408",3,12,16,4,3,69
"COG0409",112,32,721,83,99,468
"COG0410",894,168,835,378,597,1395
"COG0411",808,232,870,375,739,1612
"COG0412",9,68,59,31,18,206
"COG0413",1363,1985,474,1722,1054,785
"COG0414",1315,2495,828,1985,1495,900
"COG0415",11,27,11,8,11,134
"COG0416",1263,271,2466,586,1457,2090
"COG0417",16,23,39,24,9,397
"COG0418",8,38,26,8,3,133
"COG0419",4465,5015,6456,4310,4565,3643
"COG0420",2697,1848,3648,1448,3399,2278
"COG0421",1396,132,951,490,416,289
"COG0422",2771,2905,2066,2613,2577,1560
"COG0423",3821,4894,1764,3367,3455,4087
"COG0424",1466,1273,1211,1645,1445,1441
"COG0425",2135,113,397,1675,1742,934
"COG0426",2821,3467,2184,3263,3051,3851
"COG0427",1941,4099,535,3536,2310,2187
"COG0428",1844,1492,1064,749,993,1648
"COG0429",29,9,355,71,29,117
"COG0430",2,8,18,1,2,68
"COG0431",21,68,90,33,20,139
"COG0432",486,698,87,723,545,433
"COG0433",1316,1615,498,1358,1287,1582
"COG0434",44,68,20,25,61,209
"COG0435",90,48,332,50,41,164
"COG0436",11990,11250,10389,12282,11984,8827
"COG0437",318,150,3266,133,298,899
"COG0438",32342,31211,13841,29120,35933,24299
"COG0439",1907,455,3681,1847,2977,2352
"COG0440",1222,292,1653,684,1263,1021
"COG0441",7697,7962,5917,7622,7157,8042
"COG0442",3795,3298,3304,2917,2907,4918
"COG0443",7213,3701,5990,4429,6589,6600
"COG0444",2447,473,4828,1362,1770,4548
"COG0445",4986,5331,5844,5231,4705,5034
"COG0446",4901,1084,4372,3903,3373,7913
"COG0447",974,1575,309,1398,749,418
"COG0448",2572,508,4030,1689,2936,3933
"COG0449",4268,4190,4467,4177,4251,4851
"COG0450",765,87,604,636,1105,1004
"COG0451",10587,13122,9020,12553,12937,9036
"COG0452",2604,2369,2889,2759,2595,2348
"COG0454",7309,2192,11737,3486,4960,4908
"COG0455",681,36,753,154,510,108
"COG0456",1128,256,1629,497,763,1746
"COG0457",15840,15596,3793,17190,15193,8699
"COG0458",8322,14055,7366,9606,8670,6864
"COG0459",3843,4163,3777,3102,3549,4384
"COG0460",4260,5031,4447,3514,3619,2887
"COG0461",1250,1592,1617,1824,1545,1209
"COG0462",3463,2428,4089,2420,2536,3043
"COG0463",37636,39800,31680,44062,37636,25950
"COG0464",1831,3560,1666,628,1800,1579
"COG0465",6609,3894,6906,3198,3924,5689
"COG0466",4893,5276,5516,5090,3731,4408
"COG0468",2938,2853,2821,2754,2970,3443
"COG0469",4265,2879,2871,3348,3348,3472
"COG0470",340,68,1294,173,276,1001
"COG0471",5458,4942,4045,6168,5807,3759
"COG0472",3940,5098,3797,4412,3773,5299
"COG0473",2124,2254,2157,1717,2526,1917
"COG0474",12141,9725,7850,11232,7130,12581
"COG0475",5017,7551,3166,6851,5057,4298
"COG0476",1158,777,594,1411,1309,886
"COG0477",10691,26687,23912,24165,13665,18460
"COG0479",747,2147,411,2010,944,737
"COG0480",15363,21423,13230,17724,13279,14968
"COG0481",4196,4310,4074,3825,4115,4845
"COG0482",3880,2570,2772,3865,4148,3050
"COG0483",621,102,1273,665,1030,981
"COG0484",3303,1965,2866,2177,2458,3865
"COG0486",3244,1900,4102,2387,3451,3490
"COG0488",16370,15243,19405,17706,16834,12579
"COG0489",6692,9866,4051,8883,7253,6431
"COG0490",30,11,17,3,41,64
"COG0491",2478,2033,2473,2117,2578,3650
"COG0492",2337,1865,3688,2069,2237,3383
"COG0493",8034,9300,10586,8059,7336,7482
"COG0494",6456,2332,8512,2948,4236,5391
"COG0495",6369,7463,5687,5896,5719,6921
"COG0496",1064,1965,527,1547,1205,881
"COG0497",3406,3529,4017,2980,3429,3783
"COG0498",2692,3130,4489,2579,2866,3034
"COG0499",456,116,1144,292,549,1636
"COG0500",7536,3383,14624,4985,7091,9916
"COG0501",1004,1832,1854,1967,1093,1873
"COG0502",2406,269,2662,2259,3165,2088
"COG0503",2761,3662,3809,3177,2636,2377
"COG0504",4105,3797,3795,3336,3545,4197
"COG0505",1739,1727,1726,2232,2216,1562
"COG0506",610,59,297,590,1225,815
"COG0507",11228,16101,9901,13414,12143,11915
"COG0508",242,80,371,198,348,1130
"COG0509",506,110,162,533,575,589
"COG0510",152,823,4446,345,255,336
"COG0511",1969,1831,1853,1849,1818,1333
"COG0512",1470,1735,830,996,956,860
"COG0513",6323,4078,7715,6267,6892,3994
"COG0514",7906,13126,5479,16993,12523,3942
"COG0515",8105,5129,6182,4646,9537,7607
"COG0516",3704,4510,4090,3819,3136,3210
"COG0517",4565,6935,5303,5609,3871,4983
"COG0518",3522,3381,4536,3362,4435,3197
"COG0519",3483,2954,3538,3272,4205,3690
"COG0520",3221,3185,3686,4073,2780,3342
"COG0521",321,85,931,362,195,789
"COG0522",2005,2258,2015,1648,1496,2197
"COG0523",1607,1107,929,1847,1881,1352
"COG0524",9640,12645,6844,12655,9347,8198
"COG0525",5781,5137,5732,4578,4619,7369
"COG0526",9119,17245,6425,12489,10698,8050
"COG0527",6202,8156,4910,5965,5585,4583
"COG0528",1879,2477,1640,1944,1949,2061
"COG0529",511,128,67,419,872,291
"COG0530",1267,238,1319,1060,2427,1473
"COG0531",2390,1017,11148,2408,3652,4485
"COG0532",4818,4164,3272,5507,3476,5174
"COG0533",2884,2365,2586,2274,2694,3173
"COG0534",39668,18105,41403,29821,35857,30115
"COG0535",4959,4466,3168,5799,3566,4647
"COG0536",2812,3209,2779,2671,2637,2968
"COG0537",2239,1455,2673,2115,1828,1674
"COG0538",2477,3312,2058,2660,2378,1829
"COG0539",2871,3837,2349,3819,4191,4077
"COG0540",2408,2927,2974,1505,1527,1379
"COG0541",3469,3026,3190,3269,3224,3908
"COG0542",14253,12907,13808,11918,13716,14331
"COG0543",5052,6084,2488,5596,4716,3280
"COG0544",5217,3952,6037,2819,2830,2762
"COG0545",4565,7466,1090,6635,2910,1497
"COG0546",4619,3344,4605,4198,3744,3564
"COG0547",1500,1782,2187,1004,1718,1328
"COG0548",1906,2371,2620,1695,1872,1398
"COG0549",749,132,1312,354,488,1252
"COG0550",13303,14302,11013,11817,13529,15612
"COG0551",2461,500,5169,959,1871,3638
"COG0552",2008,1372,2250,2122,2018,2461
"COG0553",6567,11389,11673,10831,5302,7540
"COG0554",1824,428,1845,1256,1777,1996
"COG0555",487,30,765,166,408,227
"COG0556",4128,3481,3453,3841,3635,4811
"COG0557",3043,3532,3508,4284,3939,3887
"COG0558",1682,668,1874,583,1428,2427
"COG0559",940,231,913,447,741,1841
"COG0560",1610,1454,1183,1530,1767,1420
"COG0561",6376,4317,9090,6055,6064,5804
"COG0562",2280,2764,2901,1537,3045,1342
"COG0563",2389,1856,2297,2029,1985,2596
"COG0564",7561,10275,7218,8199,7444,8171
"COG0565",62,41,251,18,31,264
"COG0566",5785,3179,4761,4314,5896,5235
"COG0567",78,57,888,38,58,605
"COG0568",3677,7125,3395,4688,2284,4049
"COG0569",5021,3060,6647,4248,5035,4955
"COG0571",1914,2760,1810,2017,2325,2273
"COG0572",4420,6214,2311,4851,4102,3964
"COG0573",1444,261,3079,1009,1779,1787
"COG0574",9043,11670,4401,8718,8045,8420
"COG0575",1845,2779,1975,1653,2012,1800
"COG0576",1669,1924,2029,1327,1604,1536
"COG0577",17129,9555,24409,13266,17364,18618
"COG0578",253,94,440,399,576,522
"COG0579",578,271,457,723,350,998
"COG0580",513,163,1410,440,881,756
"COG0581",1532,289,2839,1011,1879,1780
"COG0582",20525,12953,15549,14629,21481,34805
"COG0583",7152,4185,12891,10592,8499,14240
"COG0584",2397,3669,3851,1741,3851,2192
"COG0585",20,36,33,14,9,264
"COG0586",725,1361,1422,1261,974,793
"COG0587",7501,7362,8490,8531,6810,10455
"COG0588",625,106,1399,526,767,601
"COG0589",2254,4041,3232,3498,3708,1978
"COG0590",1605,2372,1483,2519,1543,1743
"COG0591",3809,2986,4175,4193,5341,4597
"COG0592",3404,2911,4402,2307,3040,3787
"COG0593",905,555,909,409,1457,1405
"COG0594",758,128,1449,352,545,1062
"COG0595",2736,534,4037,1086,2050,3958
"COG0596",2622,2172,8640,2444,2226,2795
"COG0597",904,214,1385,399,714,1241
"COG0598",3352,2791,2659,3039,3077,2272
"COG0599",1082,610,1352,902,1838,1165
"COG0600",1628,256,2485,903,1241,2890
"COG0601",2654,724,5558,1884,2298,5255
"COG0602",2203,1562,3185,2611,2332,1842
"COG0603",1071,1512,1710,1412,1066,629
"COG0604",42,75,131,60,21,290
"COG0605",567,202,544,397,807,564
"COG0606",2951,3159,2156,3393,3375,3326
"COG0607",3282,1046,2802,3378,2837,2324
"COG0608",3719,4247,4343,4370,3715,4669
"COG0609",3311,1783,3582,3672,3356,3182
"COG0610",9353,8024,4128,8684,8722,6126
"COG0611",485,114,583,484,678,769
"COG0612",9962,12799,3539,9318,9182,9283
"COG0613",1367,216,1615,611,1154,2197
"COG0614",4099,2073,4636,4923,5026,3562
"COG0615",739,977,1469,740,1702,938
"COG0616",1707,3616,1050,2793,2189,1420
"COG0617",3046,2492,3324,2723,2590,3501
"COG0618",3477,2683,2948,2977,2644,2614
"COG0619",2113,560,4757,968,1817,3794
"COG0620",2051,4112,5477,1401,2004,1444
"COG0621",9251,8447,6078,5546,5428,6139
"COG0622",2028,1285,1988,1864,1558,1689
"COG0623",988,2317,836,1995,868,649
"COG0624",3129,2921,5465,3982,3786,5519
"COG0625",94,200,280,124,39,562
"COG0626",611,140,1182,376,278,846
"COG0627",1682,237,2081,1616,1165,1223
"COG0628",5978,3851,5901,4356,5680,6028
"COG0629",2893,1204,2858,1435,2310,4489
"COG0630",288,56,916,38,147,56
"COG0631",3361,3873,2127,1611,2211,2673
"COG0632",1686,1729,1320,1523,1510,1776
"COG0633",25,70,213,18,17,127
