"","DLF014","NOF013","NLM021","DOM016","NOM012","DLF005"
"COG0099",1358,865,1136,990,1229,1424
"COG0100",1270,844,868,899,1307,1396
"COG0101",2923,2020,2466,2291,2252,2702
"COG0102",1641,865,1218,1129,1513,1498
"COG0103",1347,815,1036,1101,1367,1245
"COG0104",3392,2986,3878,2799,3463,3354
"COG0105",207,464,457,635,1547,593
"COG0106",1941,1455,1497,1501,1522,1405
"COG0107",1410,1113,1064,1528,1621,1444
"COG0108",1483,1944,2525,3055,2075,2231
"COG0109",1,9,0,52,0,2
"COG0110",4254,8939,6724,7647,6496,6221
"COG0111",8549,3595,4231,3534,3968,4632
"COG0112",1148,2059,2687,2820,2767,3247
"COG0113",770,137,375,493,361,570
"COG0114",1083,109,232,403,270,217
"COG0115",3675,2713,3107,3055,3341,2911
"COG0116",1391,2123,2174,1996,2284,2398
"COG0117",1282,1632,1905,2003,1692,1726
"COG0118",1619,1197,1074,1296,1357,1346
"COG0119",5672,5790,5758,5607,5735,5765
"COG0120",758,628,222,397,112,96
"COG0121",92,6,5,45,3,10
"COG0122",693,608,555,453,615,1165
"COG0123",0,56,82,191,140,43
"COG0124",3226,2483,3239,3251,3290,3008
"COG0125",1411,380,787,398,763,1091
"COG0126",2541,2186,2585,2302,2768,2986
"COG0127",1875,1426,1612,1712,1880,2195
"COG0128",2900,2003,2684,2688,2311,2075
"COG0129",5886,3919,4317,4947,3344,3298
"COG0130",2404,1542,1869,1636,2027,2158
"COG0131",1072,976,1037,1556,1234,1412
"COG0132",596,602,743,989,358,551
"COG0133",3126,1577,1808,1902,1534,1806
"COG0134",2654,972,1249,1376,928,1208
"COG0135",1060,714,777,704,950,1006
"COG0136",2400,1776,2253,2053,2468,2451
"COG0137",3386,2394,3212,2866,2696,2827
"COG0138",3641,3954,3962,3772,3935,3020
"COG0139",1615,1408,1472,1593,1463,1512
"COG0140",1369,1278,1381,996,962,788
"COG0141",2906,2034,2346,2229,2092,2083
"COG0142",2987,3221,3158,3767,3465,3537
"COG0143",4346,3607,4530,4338,3976,4698
"COG0144",3476,2909,3683,3420,3412,3956
"COG0145",55,90,205,474,179,89
"COG0146",0,15,103,92,31,33
"COG0147",2921,1867,2024,3648,2587,2667
"COG0148",3373,2886,3178,3203,3196,3767
"COG0149",2195,1740,1636,1653,1754,2114
"COG0150",2553,1931,2674,2481,2426,2260
"COG0151",2835,2285,2880,2557,2330,2511
"COG0152",2285,1943,2323,2106,2386,2305
"COG0153",2490,2792,3008,2604,2866,2903
"COG0154",4618,1160,1448,1382,1391,2246
"COG0155",1175,109,85,299,67,110
"COG0156",790,3188,5511,5922,2541,2556
"COG0157",1924,1385,1773,1633,1489,1855
"COG0158",1,21,109,185,80,32
"COG0159",1730,1138,1360,1320,1129,1236
"COG0160",2583,224,226,196,157,350
"COG0161",919,1560,1697,2362,623,795
"COG0162",2749,2553,3021,2556,2813,3175
"COG0163",224,100,147,332,202,193
"COG0164",1600,1303,1538,1485,1687,2015
"COG0165",3367,2910,3002,3077,3300,3062
"COG0166",3859,2729,3408,3207,3152,3535
"COG0167",4071,2827,3507,3340,2341,3158
"COG0168",5343,6478,6777,6306,6514,6288
"COG0169",2641,1549,2063,2241,2305,2230
"COG0170",0,0,0,0,23,8
"COG0171",4344,3336,4133,2785,3901,3262
"COG0172",3665,2619,3205,2729,3561,3904
"COG0173",4929,2983,4381,3365,4436,4884
"COG0174",4751,1910,2531,1853,2009,1850
"COG0175",1472,1442,2078,2571,1367,1492
"COG0176",1159,755,822,1423,989,732
"COG0177",1953,1543,1629,1569,1807,1821
"COG0178",8260,7196,9684,9482,9327,8365
"COG0179",1747,1088,781,1080,1052,960
"COG0180",3248,2316,2582,2617,2737,2987
"COG0181",855,219,542,508,303,647
"COG0182",597,185,409,566,629,148
"COG0183",1952,802,1258,934,930,635
"COG0184",841,658,624,706,1042,895
"COG0185",933,642,888,952,1026,1268
"COG0186",946,594,776,709,1130,1241
"COG0187",9155,7488,9301,5818,8107,6229
"COG0188",9703,9028,10659,9935,12841,10743
"COG0189",144,731,234,144,2361,90
"COG0190",2288,1670,2190,2199,2035,2375
"COG0191",4673,2526,2171,3073,2860,3872
"COG0192",3020,2405,3751,3292,3486,3915
"COG0193",1488,1269,1483,1426,1411,1802
"COG0194",2151,1528,2077,2035,2360,2298
"COG0195",2842,2460,3206,2831,3450,3347
"COG0196",2333,1955,1905,1571,1900,2269
"COG0197",1297,1118,1382,1440,1516,1422
"COG0198",1076,746,999,920,1226,1228
"COG0199",346,427,396,547,838,719
"COG0200",1669,1006,1307,1263,1483,1686
"COG0201",3384,2781,3283,2965,4091,4205
"COG0202",3018,1734,2587,2273,2848,3110
"COG0203",946,800,1201,1131,1435,1474
"COG0204",3615,3834,4308,4220,4152,3399
"COG0205",4679,7189,8588,8813,6688,8194
"COG0206",3191,2423,3257,3442,2445,3222
"COG0207",2087,1295,1685,1585,1207,1929
"COG0208",1574,745,766,1198,491,459
"COG0209",3680,3095,3270,5008,1839,2465
"COG0210",16891,8263,7300,10340,12452,11338
"COG0211",803,370,570,541,826,943
"COG0212",1727,1067,1383,1273,1565,1327
"COG0213",1168,725,752,471,907,1358
"COG0214",1249,402,441,925,694,585
"COG0215",3504,2967,3691,3648,3621,4028
"COG0216",2879,1885,2359,2082,2416,2763
"COG0217",1897,1531,1923,1628,1998,2053
"COG0218",1117,1080,1217,1159,1636,1680
"COG0219",1392,583,726,554,953,1330
"COG0220",2303,1522,1760,1890,1601,1929
"COG0221",583,253,455,144,400,483
"COG0222",1166,738,797,723,1073,913
"COG0223",2027,1999,2477,2488,2209,2483
"COG0224",1861,1353,1773,2775,2502,2491
"COG0225",1651,1118,837,1187,443,580
"COG0226",3125,2859,2704,3106,2313,2662
"COG0227",220,339,351,458,554,520
"COG0228",666,513,655,600,900,934
"COG0229",907,852,529,858,277,115
"COG0230",159,237,182,261,258,316
"COG0231",1394,1350,1454,1339,1767,1710
"COG0232",2421,2005,2674,2258,4720,3146
"COG0233",1614,1321,1743,1044,1155,1213
"COG0234",1173,747,716,700,958,869
"COG0235",2001,3046,2607,3074,2771,2975
"COG0236",822,1061,1135,1050,1435,1464
"COG0237",1664,1082,1230,1318,1234,1348
"COG0238",733,363,489,597,910,847
"COG0239",408,461,557,460,303,138
"COG0240",2599,1915,2260,2181,2222,2617
"COG0241",1039,1764,1331,2065,1356,923
"COG0242",3198,1392,1807,1378,1853,2396
"COG0243",2289,326,2541,3439,1109,564
"COG0244",1750,731,1283,878,1026,1703
"COG0245",1754,1339,1565,1268,1431,1195
"COG0246",3423,3982,2274,2879,4591,3061
"COG0247",1183,1421,2488,2674,1405,1209
"COG0248",3598,946,920,2152,1532,1802
"COG0249",2774,4479,5537,6419,6632,8364
"COG0250",2317,1351,1770,1649,2155,1958
"COG0251",1631,2058,1746,1432,1676,1476
"COG0252",1588,3102,3066,4015,2517,2195
"COG0253",2378,1554,2125,2040,2151,1876
"COG0254",599,377,407,467,551,641
"COG0255",421,167,240,181,409,534
"COG0256",970,500,825,1314,1334,1330
"COG0257",159,74,66,34,85,83
"COG0258",5900,4172,5060,5020,5697,5134
"COG0259",3,470,319,453,131,49
"COG0260",701,64,151,561,318,95
"COG0261",1180,636,924,859,1317,1212
"COG0262",1978,1355,1130,1404,1227,1594
"COG0263",2440,1969,2378,2070,1405,1904
"COG0264",2123,2054,2607,2456,2502,2753
"COG0265",4169,3008,3951,3796,3880,4300
"COG0266",543,755,299,512,286,268
"COG0267",222,206,256,308,407,381
"COG0268",617,260,238,247,575,630
"COG0269",93,34,2,96,8,77
"COG0270",4760,3753,3928,4868,7696,9992
"COG0271",1,5,1,25,0,2
"COG0272",4207,3440,3940,3982,4741,4863
"COG0274",1191,1803,1583,1744,2207,1780
"COG0275",3376,2357,2779,2663,2561,2842
"COG0276",134,7,67,110,48,27
"COG0277",5828,969,1597,2141,1176,821
"COG0278",0,3,1,18,0,1
"COG0279",823,538,532,733,546,238
"COG0280",4368,5246,6148,6899,4477,4306
"COG0281",2469,2894,4034,4276,2568,2795
"COG0282",1825,1681,1621,2096,3050,3625
"COG0283",2526,1299,1530,1441,1750,1929
"COG0284",1855,1228,1473,2228,1834,2052
"COG0285",3349,2386,3139,2718,3717,2967
"COG0286",4280,5039,6225,6555,6304,10405
"COG0287",2360,1266,1576,921,1398,1446
"COG0288",1287,692,528,694,649,596
"COG0289",2205,1711,2073,2092,1673,1762
"COG0290",1343,963,1375,1279,1733,1944
"COG0291",372,367,401,453,567,498
"COG0292",1072,782,800,810,1211,1311
"COG0293",2,7,57,80,53,20
"COG0294",1230,820,814,1839,1422,1253
"COG0295",906,806,978,962,1240,1102
"COG0296",5326,5856,6197,4686,5644,6339
"COG0297",2657,2459,3099,2518,3201,3113
"COG0298",101,23,65,174,43,82
"COG0299",1156,1390,1626,1370,1312,1083
"COG0300",1395,1687,1842,1613,1237,1851
"COG0301",1147,1146,1350,611,1516,1311
"COG0302",1088,1035,1060,1443,1399,1043
"COG0303",1860,781,997,1180,1231,736
"COG0304",8968,4047,4875,5121,3028,3014
"COG0305",3910,4211,4496,4591,4052,4786
"COG0306",2158,594,455,1124,303,789
"COG0307",493,721,902,1435,1086,1064
"COG0308",2334,1014,832,980,397,326
"COG0309",1242,654,823,822,639,841
"COG0310",343,38,67,253,187,267
"COG0311",1072,274,288,608,382,494
"COG0312",584,1306,1494,1723,677,488
"COG0313",2620,2318,2558,3011,2426,2941
"COG0314",0,3,32,52,27,14
"COG0315",727,250,420,375,365,417
"COG0316",5,9,87,106,40,26
"COG0317",5594,5999,7366,6520,6945,6949
"COG0318",2034,4605,5314,4600,5125,4004
"COG0319",1541,1168,1313,1283,1521,1632
"COG0320",389,938,968,1105,445,693
"COG0321",79,692,784,821,328,501
"COG0322",3258,3673,3750,3547,4427,4489
"COG0323",2185,2985,3641,2761,2339,2485
"COG0324",2403,2498,2876,3235,3170,3238
"COG0325",2183,1344,1694,1480,1872,1646
"COG0326",2256,2544,3084,4059,5435,4468
"COG0327",1948,1169,1192,1240,1154,1302
"COG0328",1621,236,649,138,472,429
"COG0329",5493,3853,4101,4063,3550,3883
"COG0330",2248,2005,3006,2287,3432,3761
"COG0331",5072,1125,1329,2308,1948,2089
"COG0332",1494,3233,2937,2401,1955,1763
"COG0333",119,223,238,320,342,528
"COG0334",4745,4023,4920,4850,4148,4015
"COG0335",926,692,845,787,1491,1281
"COG0336",2194,1371,1661,1342,1926,1902
"COG0337",3067,2020,2080,2014,2339,2265
"COG0338",1319,1346,1024,448,1392,2436
"COG0339",580,4609,4310,5725,3859,2736
"COG0340",2711,2028,2135,1954,2335,2353
"COG0341",1407,2041,1723,1145,1772,1854
"COG0342",2114,4334,4435,3851,4545,3661
"COG0343",2917,2142,2391,2246,2553,3097
"COG0344",1185,765,950,675,1149,1551
"COG0345",2109,1847,1989,1908,1604,1610
"COG0346",2437,2440,2257,2703,1997,1913
"COG0347",3364,1644,2300,1308,2275,2564
"COG0348",1808,3238,2070,2397,2038,2185
"COG0349",1150,5,10,44,37,6
"COG0350",1658,988,1206,1086,1152,1027
"COG0351",1871,1694,1971,2166,2182,2354
"COG0352",2483,1529,1545,1883,1458,1698
"COG0353",1965,1416,1938,1642,1804,1861
"COG0354",1,3,60,87,29,15
"COG0355",990,592,778,884,697,603
"COG0356",2353,2274,2502,2327,2527,2697
"COG0357",2315,1431,1593,1310,1957,2326
"COG0358",5454,5522,6579,5244,8518,5988
"COG0359",1681,1150,1310,1191,1410,1751
"COG0360",1186,707,928,748,1180,1199
"COG0361",898,639,644,645,962,1005
"COG0362",2274,1165,1172,1564,360,349
"COG0363",3937,4514,4002,4638,3695,2977
"COG0364",1526,1337,1348,1625,399,291
"COG0365",279,1857,2255,2237,1380,1706
"COG0366",14139,6980,7409,12141,17445,11418
"COG0367",1985,2948,2905,2913,3250,3869
"COG0368",919,713,640,855,777,727
"COG0369",2,5,22,36,0,1
"COG0370",6035,5453,7867,5023,7439,7891
"COG0371",2578,760,981,898,1378,1551
"COG0372",3790,2656,3806,1927,2370,2315
"COG0373",1027,131,492,498,402,636
"COG0374",70,53,204,1070,211,199
"COG0375",74,178,377,358,273,202
"COG0376",0,6,2,121,1,2
"COG0377",26,559,518,625,717,667
"COG0378",172,185,438,928,531,492
"COG0379",2051,1644,1738,1754,1488,1920
"COG0380",168,329,892,989,339,248
"COG0381",1618,3535,2482,3842,3222,1107
"COG0382",67,125,167,531,537,271
"COG0383",2908,3926,3749,2282,4790,2659
"COG0384",199,25,63,121,92,62
"COG0385",3059,528,830,755,975,1035
"COG0386",748,417,323,650,165,134
"COG0387",2,6,3,40,4,4
"COG0388",8712,6229,7714,6711,6784,6215
"COG0389",5593,3564,3954,3134,4584,4593
"COG0390",490,599,482,532,212,120
"COG0391",879,81,182,419,281,774
"COG0392",2923,862,692,420,616,1730
"COG0393",634,485,473,725,567,628
"COG0394",2901,1604,2358,2149,1458,2236
"COG0395",19681,6497,6658,5078,15519,10162
"COG0396",1918,1425,1630,1632,1775,1925
"COG0397",0,4,5,70,1,2
"COG0398",2205,97,404,319,498,592
"COG0399",1914,6331,4856,7137,4543,2406
"COG0400",1,7,8,69,84,6
"COG0401",0,3,1,2,0,0
"COG0402",5696,1004,1920,2823,1998,1905
"COG0403",246,2045,2871,2668,1035,1382
"COG0404",506,1161,1423,1378,910,1189
"COG0405",879,95,250,133,161,92
"COG0406",6231,2308,2628,2100,2379,3238
"COG0407",157,763,904,987,400,316
"COG0408",0,3,2,24,0,0
"COG0409",771,85,276,527,174,271
"COG0410",1753,840,912,841,1158,1113
"COG0411",1861,842,926,748,1157,1039
"COG0412",0,13,10,118,0,3
"COG0413",673,1184,1226,1670,1061,1289
"COG0414",884,1325,1375,1690,1443,1295
"COG0415",0,2,22,110,0,1
"COG0416",1670,892,1406,917,1187,1672
"COG0417",0,15,9,81,56,1
"COG0418",0,5,18,43,1,1
"COG0419",3956,4307,4291,6872,7579,3848
"COG0420",3068,2080,3098,2583,2532,2648
"COG0421",1024,537,689,814,918,847
"COG0422",2665,2347,2579,3076,2087,2030
"COG0423",2271,2880,3808,2870,3567,3691
"COG0424",1889,1219,1570,1500,1597,1422
"COG0425",497,1965,2122,1862,500,1056
"COG0426",2335,2002,2251,2975,3222,3315
"COG0427",2193,1574,2370,3064,2398,2709
"COG0428",776,710,1289,768,1722,1786
"COG0429",2,9,69,233,35,23
"COG0430",0,2,3,45,2,6
"COG0431",508,12,2,75,11,21
"COG0432",286,392,439,654,442,587
"COG0433",148,2149,533,706,3167,832
"COG0434",41,27,49,208,37,113
"COG0435",460,35,71,130,70,57
"COG0436",16141,10794,12591,12155,10970,11050
"COG0437",245,234,977,981,451,229
"COG0438",20650,39280,28725,30129,26277,23843
"COG0439",1904,2978,2483,3718,1505,2999
"COG0440",1869,893,1296,926,1301,1208
"COG0441",6512,6050,6825,6404,6741,7591
"COG0442",4074,2464,3304,3105,2917,4238
"COG0443",5250,4172,5657,5119,10597,6516
"COG0444",4493,2181,2244,2268,2239,2229
"COG0445",3658,4029,5255,5700,5069,5232
"COG0446",5622,4014,7336,7834,5831,5922
"COG0447",151,635,806,1185,730,747
"COG0448",5535,3029,3543,2266,3953,4137
"COG0449",4922,3627,4071,4154,5123,5446
"COG0450",1110,1000,1116,1383,560,764
"COG0451",10824,14055,11607,12775,12211,7719
"COG0452",2097,2285,2736,2272,2073,2702
"COG0454",6238,6944,6625,5678,6732,6739
"COG0455",53,225,341,198,375,237
"COG0456",1576,845,810,863,1033,1239
"COG0457",5815,16320,14114,16396,12188,12296
"COG0458",7705,8794,9878,9320,8696,8812
"COG0459",1837,1931,2339,3109,3330,3841
"COG0460",3619,3283,3923,3852,3754,3821
"COG0461",1861,1322,1870,1641,1787,1782
"COG0462",4420,2635,2991,2403,3473,3019
"COG0463",27382,38289,30863,31528,37269,32872
"COG0464",2824,2083,1382,942,3789,3672
"COG0465",7784,5239,6299,5683,6750,8170
"COG0466",3570,4087,4840,3897,5562,5081
"COG0468",2999,2082,2800,2639,2960,2533
"COG0469",4083,3304,3646,3016,3267,4102
"COG0470",1518,320,284,504,414,342
"COG0471",4339,6087,5578,8102,6037,3367
"COG0472",4875,4639,4554,3780,3637,4398
"COG0473",3850,2247,2827,2564,2545,2349
"COG0474",10193,9713,7899,8252,7203,13164
"COG0475",1695,5772,5233,8103,5251,4263
"COG0476",1832,1179,1273,685,779,972
"COG0477",37146,16180,14845,25624,14007,15136
"COG0479",1120,1185,1127,1582,895,998
"COG0480",14730,16315,14266,15334,16652,15595
"COG0481",3608,3186,4187,3739,3886,4336
"COG0482",2112,4352,4069,4556,3416,4181
"COG0483",1296,1055,880,1238,555,852
"COG0484",2999,2055,2734,2563,4408,2904
"COG0486",1621,1687,2041,3202,3257,3684
"COG0488",15422,14781,16010,17972,14569,14338
"COG0489",5745,9361,7610,6467,5258,5060
"COG0490",0,18,13,101,100,21
"COG0491",2957,2195,2935,2456,3206,3177
"COG0492",3898,2457,2694,2940,2624,2440
"COG0493",7698,7184,8974,8306,9374,7675
"COG0494",10368,4288,4438,3366,6124,6503
"COG0495",5910,4712,6297,5660,5486,6079
"COG0496",557,982,1107,1503,1078,1003
"COG0497",3535,2550,3289,3093,3742,3689
"COG0498",3076,2567,3381,2805,3435,3127
"COG0499",652,857,1006,1098,630,1018
"COG0500",5374,7495,7785,6554,8037,7581
"COG0501",1631,1891,2016,1827,2081,1659
"COG0502",2343,3328,3440,3486,1633,2468
"COG0503",3328,2341,2432,2644,3047,2756
"COG0504",2732,1775,2557,3080,3452,3897
"COG0505",2870,1806,2361,2456,2434,2133
"COG0506",344,1304,783,1671,230,177
"COG0507",9058,10322,10520,10692,14221,10407
"COG0508",335,674,442,932,235,148
"COG0509",510,597,703,714,310,518
"COG0510",1423,882,482,613,473,252
"COG0511",1200,2177,1895,1405,949,1568
"COG0512",1904,864,1057,1249,1016,1256
"COG0513",4599,6748,7037,8749,4738,5143
"COG0514",6191,9731,8955,10583,9165,7320
"COG0515",13035,3598,6662,2885,6443,7718
"COG0516",4802,2575,3420,3972,3430,3580
"COG0517",7893,3254,4257,4958,5235,4768
"COG0518",4853,3460,4372,4092,3437,3057
"COG0519",3894,3526,4133,4307,3492,3045
"COG0520",4683,2268,3409,3732,3323,3412
"COG0521",1240,306,490,490,447,471
"COG0522",1404,1113,1585,941,1437,1408
"COG0523",1167,1176,1982,1552,1448,1610
"COG0524",9315,10086,9646,10735,10319,8965
"COG0525",6152,4256,5585,4826,5229,6016
"COG0526",6492,13071,10449,11994,11516,10238
"COG0527",4355,5861,5523,6520,5866,5521
"COG0528",2017,1617,1873,1234,1283,1211
"COG0529",174,786,580,800,284,414
"COG0530",889,2433,1738,1743,1615,1694
"COG0531",12272,2686,4640,5590,2715,2681
"COG0532",3474,3020,3994,3960,4008,4114
"COG0533",3048,2056,2668,2349,2461,2705
"COG0534",27349,37344,37585,33048,36644,38144
"COG0535",4964,6128,3495,3920,5289,4640
"COG0536",3470,2112,2746,2295,2439,2511
"COG0537",2461,1831,1846,1722,2182,2327
"COG0538",1997,1804,2142,2107,1929,2182
"COG0539",4226,3052,4546,4050,4701,4118
"COG0540",2112,1781,2396,1948,2773,2174
"COG0541",3434,2617,3181,3298,2926,3503
"COG0542",8438,7045,9339,11530,11934,14222
"COG0543",3751,4524,4751,5171,4661,4495
"COG0544",3771,4688,4648,3818,5096,5342
"COG0545",2004,2881,2774,4236,2994,2602
"COG0546",5279,3801,3762,4341,3757,4321
"COG0547",2854,1381,1808,1715,1106,1513
"COG0548",2430,1839,2246,1971,1804,1958
"COG0549",1406,616,734,711,629,512
"COG0550",11276,11344,15162,12608,14964,13630
"COG0551",3221,1680,2040,1602,2293,2746
"COG0552",2772,1514,1934,1488,1830,2506
"COG0553",6896,7113,5941,4442,6196,7966
"COG0554",2259,1939,2019,1930,1949,1586
"COG0555",672,124,318,231,159,373
"COG0556",4249,3394,4169,3284,4031,4082
"COG0557",2700,3683,4209,4024,4216,4772
"COG0558",2084,1151,1211,840,1538,1892
"COG0559",2162,939,1050,1060,1185,1293
"COG0560",2217,1452,1695,1539,1635,1365
"COG0561",11270,6680,6401,5989,6398,8020
"COG0562",3566,2600,1869,2091,2129,3101
"COG0563",2071,1567,1918,1902,2095,2297
"COG0564",3882,4293,4993,7157,8118,8200
"COG0565",2,12,80,122,66,10
"COG0566",6629,4831,5744,5101,4621,5799
"COG0567",6,22,223,264,61,50
"COG0568",2912,1726,2762,2614,7154,3801
"COG0569",3820,4829,5509,4714,5106,4799
"COG0571",2066,1765,2000,1880,2065,2116
"COG0572",2081,3830,3521,3820,4144,3866
"COG0573",2527,1728,1915,1675,1257,1590
"COG0574",3917,7384,8871,6625,8122,7247
"COG0575",2150,1594,1813,1699,2245,2417
"COG0576",1503,1164,1376,1380,1713,1721
"COG0577",25346,16090,16173,14455,15713,19519
"COG0578",3,124,469,910,281,163
"COG0579",1391,624,1033,1000,1622,706
"COG0580",2020,788,518,575,308,618
"COG0581",2719,1664,1952,1419,1305,1893
"COG0582",12951,15966,19948,21690,28404,30187
"COG0583",22599,8752,11945,12315,11814,12644
"COG0584",2162,4382,4109,2572,4615,3834
"COG0585",0,6,4,80,0,4
"COG0586",2443,836,800,1261,1012,831
"COG0587",8334,6244,7959,5023,5268,5839
"COG0588",1060,805,1023,1304,397,456
"COG0589",4231,2711,3275,3947,2871,1784
"COG0590",1586,1484,1586,1704,1711,2416
"COG0591",3282,3868,3889,5126,4904,3962
"COG0592",4084,2325,2907,1903,2556,2664
"COG0593",2193,1011,1361,1074,955,1596
"COG0594",931,432,558,475,782,971
"COG0595",3904,1602,2181,1442,3210,3338
"COG0596",5553,1647,2320,1919,2693,2164
"COG0597",1690,735,622,591,971,1000
"COG0598",2885,2491,2736,3435,2253,3431
"COG0599",737,1497,1107,1704,1386,1073
"COG0600",3083,1136,1469,1490,1828,1635
"COG0601",8780,2424,2423,2620,2573,2720
"COG0602",2594,1945,2074,2178,4112,2673
"COG0603",742,941,922,1450,1317,973
"COG0604",1085,20,49,196,22,13
"COG0605",118,656,716,735,592,565
"COG0606",4063,2717,3187,3625,2811,3414
"COG0607",1573,3297,3459,4042,2462,2827
"COG0608",2816,2703,4020,3962,3635,4095
"COG0609",1435,3317,3234,4302,3166,2718
"COG0610",5080,5240,4996,6129,7782,7861
"COG0611",617,999,950,678,523,588
"COG0612",1780,8735,10706,10291,7008,8301
"COG0613",2107,827,1121,1274,1479,2127
"COG0614",2045,4008,3743,5287,4183,2959
"COG0615",362,1030,1112,836,1450,1557
"COG0616",121,1368,1573,2654,1727,1873
"COG0617",3630,2378,3318,2745,2739,2967
"COG0618",1693,2160,2658,2233,3178,3291
"COG0619",6308,1581,2050,1562,2918,2704
"COG0620",3313,683,1483,1495,2650,1487
"COG0621",4586,4941,5684,7776,8045,9229
"COG0622",1898,1555,1795,1115,1406,1735
"COG0623",117,906,909,1099,808,1213
"COG0624",7985,3609,5316,5469,4019,3708
"COG0625",27,31,41,289,52,28
"COG0626",3752,421,605,587,545,513
"COG0627",1716,1511,1957,1413,1226,1315
"COG0628",4808,4769,4963,4454,5880,5369
"COG0629",5247,1912,2392,1866,2680,5110
"COG0630",0,84,64,115,233,137
"COG0631",3084,1376,2495,963,2418,2227
