"","DOM008","NOM017","DLM022","DLM028","NOF009","DLF014"
"COG0109",78,0,130,181,18,1
"COG0110",11646,2439,5713,5995,8827,4178
"COG0111",3878,4053,4041,4194,3268,8490
"COG0112",2164,3490,3030,2237,2394,1181
"COG0113",151,282,414,630,396,767
"COG0114",630,131,625,391,273,1095
"COG0115",2742,5127,2314,3051,3113,3613
"COG0116",1248,2214,1958,1860,1354,1398
"COG0117",1860,3315,757,1592,1818,1271
"COG0118",1280,1690,939,1145,1255,1598
"COG0119",5406,6471,4509,5993,5801,5626
"COG0120",630,41,756,235,376,740
"COG0121",50,8,71,188,17,81
"COG0122",239,502,1786,391,254,677
"COG0123",60,12,52,87,129,0
"COG0124",2983,3565,4618,2635,3009,3223
"COG0125",198,483,1486,1077,244,1400
"COG0126",2072,2862,3562,2515,2201,2544
"COG0127",1318,1805,2050,1756,1389,1948
"COG0128",1766,2550,2103,2413,2233,2890
"COG0129",4464,4897,2936,4091,4042,5895
"COG0130",1083,2272,2202,1737,1258,2360
"COG0131",1489,1706,1082,1504,1562,1656
"COG0132",736,178,317,816,1127,539
"COG0133",1977,2736,2203,1677,1898,3091
"COG0134",1293,1505,985,1350,1296,2722
"COG0135",710,1500,640,783,462,1099
"COG0136",1830,2885,2480,2176,1820,2364
"COG0137",2115,3432,2267,2746,2563,3329
"COG0138",3974,5064,2413,3437,3722,3559
"COG0139",1423,1305,970,1336,1646,1644
"COG0140",1437,1273,927,1143,1596,1385
"COG0141",2149,2821,1552,2159,2030,2959
"COG0142",3994,5113,2259,2930,3168,2905
"COG0143",3205,5367,5334,4158,3175,4477
"COG0144",2693,3065,3875,3856,2920,3524
"COG0145",247,101,250,173,219,48
"COG0146",9,42,59,44,20,0
"COG0147",4278,2761,2058,2689,4374,4413
"COG0148",3830,2482,3293,3809,2865,3369
"COG0149",1498,911,2436,1749,1592,2209
"COG0150",1988,2456,2030,2085,2287,2549
"COG0151",1907,2859,1978,2253,2114,2876
"COG0152",2042,2089,1701,1341,1296,1520
"COG0153",2057,3231,2260,2366,2696,2546
"COG0154",446,969,2684,1477,601,4719
"COG0155",284,80,202,650,223,1200
"COG0156",5272,2271,2790,3033,6162,788
"COG0157",1792,1792,1057,1499,2173,1925
"COG0158",93,13,148,221,145,0
"COG0159",1441,1589,1037,1117,1244,1738
"COG0160",157,215,407,905,105,2586
"COG0161",2438,436,887,1301,2732,915
"COG0162",2457,3290,3407,2660,2270,2682
"COG0163",117,196,214,407,175,203
"COG0164",1231,1709,1787,1370,1332,1613
"COG0165",2701,4405,2189,2772,2651,3327
"COG0166",1950,2127,2144,3024,3138,3851
"COG0167",3705,1654,2290,3015,4023,4150
"COG0168",6355,6301,5710,6153,7001,5434
"COG0169",2079,2217,1849,2282,1540,2644
"COG0170",0,3,90,0,0,0
"COG0171",1627,3047,2119,3702,2149,4398
"COG0172",2172,3459,4157,3067,2305,3660
"COG0173",2734,3582,5866,4251,3220,4887
"COG0174",1262,935,1475,2043,1339,4590
"COG0175",2258,460,1972,2444,2543,1433
"COG0176",1577,616,895,1559,1549,1799
"COG0177",1380,1774,2149,1619,1501,1981
"COG0178",8320,12163,9212,7836,8517,8235
"COG0179",1335,1850,641,1042,1147,1796
"COG0180",2254,3157,3259,2560,2640,3174
"COG0181",258,305,598,664,338,855
"COG0182",326,145,716,494,397,554
"COG0183",753,687,1171,1671,530,1331
"COG0184",889,815,895,637,762,821
"COG0185",897,757,1083,882,831,933
"COG0186",501,1215,1115,790,497,951
"COG0187",6177,9213,9466,7764,7133,9181
"COG0188",7145,11512,11551,6085,5507,6486
"COG0189",281,115,563,841,182,149
"COG0190",2033,2557,2373,2066,2130,2271
"COG0191",2725,3909,4111,2866,2809,4682
"COG0192",2599,4486,4722,2998,3113,3040
"COG0193",1103,1460,1786,967,908,1040
"COG0194",1674,2114,2277,1999,1608,2161
"COG0195",2258,4244,3254,2935,2861,2708
"COG0196",1286,2448,1762,1881,1121,2310
"COG0197",1261,1873,1616,1336,1306,1314
"COG0198",661,1345,1313,832,674,1160
"COG0199",702,1023,538,520,618,348
"COG0200",1115,1471,1543,1220,1182,1638
"COG0201",2343,4250,4137,2967,2461,3377
"COG0202",1768,2309,3076,2224,1963,2983
"COG0203",957,1283,1538,1142,1001,923
"COG0204",4409,3345,3242,4447,5054,3630
"COG0205",7505,7616,6213,6885,8435,4655
"COG0206",2295,2645,3355,2535,3045,3192
"COG0207",1733,508,1953,1921,2486,2071
"COG0208",1178,359,808,968,1334,1566
"COG0209",5936,843,3223,3555,4930,3724
"COG0210",6499,11742,10653,9187,6650,16901
"COG0211",470,804,873,539,490,774
"COG0212",1217,1581,1058,1334,1236,1756
"COG0213",245,598,1690,1098,151,1149
"COG0214",88,1907,313,310,263,1258
"COG0215",2498,4336,4028,2692,3250,3498
"COG0216",1126,2045,2156,2409,1943,2905
"COG0217",1678,1858,2254,1933,1769,1910
"COG0218",938,1438,1641,807,578,694
"COG0219",295,610,1073,837,257,1439
"COG0220",1590,1369,1940,1391,1706,2289
"COG0221",111,126,1196,516,138,603
"COG0222",691,794,1076,843,638,1180
"COG0223",2295,2538,2813,2752,2338,2081
"COG0224",1964,3196,1576,2436,2218,2716
"COG0225",1464,1223,900,912,1461,1642
"COG0226",2650,2927,2344,2651,2591,3146
"COG0227",554,662,360,421,572,226
"COG0228",708,801,834,693,633,640
"COG0229",937,65,809,667,900,944
"COG0230",381,68,181,161,362,164
"COG0231",1271,1753,1904,1699,1565,1304
"COG0232",2008,3726,2432,2569,2312,2434
"COG0233",1475,1814,1753,1496,1596,1594
"COG0234",751,807,963,814,716,1165
"COG0235",3357,2991,2209,3215,3329,1924
"COG0236",854,1108,891,1112,1005,817
"COG0237",1177,1190,1322,1198,1400,1693
"COG0238",378,944,785,626,293,726
"COG0239",705,150,240,356,780,385
"COG0240",1423,1947,1506,2263,2232,2624
"COG0241",2417,2229,1245,1055,1887,994
"COG0242",1454,1789,1955,1897,1492,3217
"COG0243",1990,449,3087,5018,2414,2315
"COG0244",786,669,1794,1391,762,1712
"COG0245",1154,1543,1322,1329,1388,1730
"COG0246",2733,8634,2108,4058,1919,3446
"COG0247",3080,1679,1853,2223,2854,1168
"COG0248",1665,1860,1248,2359,1708,5323
"COG0249",5675,5441,7915,6559,6944,4084
"COG0250",1451,2305,2251,1766,1521,2364
"COG0251",2434,2386,1904,2493,2184,1645
"COG0252",4369,2848,2301,2259,4628,1559
"COG0253",1167,1433,1146,1971,1823,2381
"COG0254",420,97,397,496,438,593
"COG0255",109,280,650,366,135,675
"COG0256",959,1646,1374,1103,1048,1386
"COG0257",11,64,62,103,26,161
"COG0258",4173,6942,5527,4574,4269,5789
"COG0259",490,24,122,544,497,4
"COG0260",245,50,624,531,343,709
"COG0261",793,1259,1156,937,858,1154
"COG0262",1560,905,1409,1154,1440,1938
"COG0263",1521,859,1442,1692,1887,2374
"COG0264",1890,1810,2845,2306,2315,2108
"COG0265",3740,3228,5949,5155,3353,4189
"COG0266",459,165,706,671,408,536
"COG0267",451,356,333,180,422,217
"COG0268",173,232,652,422,116,563
"COG0269",77,5,320,277,32,79
"COG0270",1045,6798,5209,5549,2307,4759
"COG0271",30,0,38,96,18,1
"COG0272",2600,2906,4017,4392,3684,4204
"COG0274",1591,2538,1748,900,1125,838
"COG0275",2051,3104,2730,2408,2266,3389
"COG0276",100,11,84,175,82,131
"COG0277",2144,279,1315,2303,1868,5816
"COG0278",41,1,45,81,6,0
"COG0279",709,992,590,555,372,811
"COG0280",6940,4053,4330,4829,8370,4367
"COG0281",3894,2363,2362,3150,4847,2430
"COG0282",1771,3486,3990,2603,1959,2697
"COG0283",1282,2008,2126,1458,1059,2608
"COG0284",1675,2014,1576,1930,2062,2730
"COG0285",2105,3458,2613,3260,2396,3401
"COG0286",3735,9759,8267,7442,5142,4314
"COG0287",655,1007,1469,1717,685,2357
"COG0288",722,1177,448,498,695,1330
"COG0289",1195,1322,1203,1820,2122,2202
"COG0290",1341,1854,1958,1416,1192,1321
"COG0291",437,314,408,453,467,361
"COG0292",778,1079,1232,977,770,1085
"COG0293",60,13,96,103,65,1
"COG0294",1790,1530,1100,1213,1891,1792
"COG0295",956,1235,1137,827,562,630
"COG0296",4185,5958,3619,5070,4735,5451
"COG0297",2057,2947,2512,2556,2243,2680
"COG0298",122,139,181,213,101,104
"COG0299",1381,711,1195,1434,1599,1247
"COG0300",1487,1243,1705,1432,1683,1427
"COG0301",376,852,1850,1505,271,1171
"COG0302",1227,1385,671,1037,1450,1050
"COG0303",515,911,1162,778,602,1907
"COG0304",3444,4339,3096,3883,4648,8937
"COG0305",4377,4430,7824,3246,4678,3942
"COG0306",1216,458,625,772,1115,2175
"COG0307",1189,1540,567,904,1351,732
"COG0308",842,141,920,802,1149,2270
"COG0309",369,685,859,848,338,1243
"COG0310",88,248,502,346,175,516
"COG0311",64,913,165,190,142,1075
"COG0312",1830,185,2368,1660,2032,579
"COG0313",2853,2400,2297,2078,2790,2625
"COG0314",39,5,102,86,24,0
"COG0315",215,386,481,348,197,741
"COG0316",155,10,221,392,76,2
"COG0317",5871,9408,7472,5520,6402,5562
"COG0318",5390,2930,5890,5023,5422,2044
"COG0319",1154,1288,1532,1273,1123,1570
"COG0320",1286,119,603,964,1761,382
"COG0321",1012,85,416,692,1120,72
"COG0322",3421,5274,4573,4037,3250,3251
"COG0323",3320,3167,3950,2057,2330,1515
"COG0324",2377,2142,1821,2392,3537,2414
"COG0325",1301,1649,1484,1657,1462,2225
"COG0326",3987,4440,3663,4001,4136,3248
"COG0327",1570,1958,1477,1103,1381,1978
"COG0328",195,317,1056,560,485,1665
"COG0329",4205,3535,3997,3804,4376,5433
"COG0330",1679,2292,3826,3221,1965,2203
"COG0331",1792,2538,1292,1929,2200,7522
"COG0332",3547,3172,1835,2256,3445,1554
"COG0333",384,301,411,213,317,123
"COG0334",4814,3984,3341,3818,5172,4608
"COG0335",751,1412,1030,936,955,937
"COG0336",1303,2089,1902,1619,1295,2207
"COG0337",1119,1943,1115,2416,1747,3164
"COG0338",1236,800,2381,1625,1064,1246
"COG0339",6860,7197,2634,3516,6606,610
"COG0340",1955,2263,1777,2239,2019,2732
"COG0341",939,1138,1490,2244,1013,1323
"COG0342",3663,6470,2846,4438,3806,2154
"COG0343",1995,2927,3549,2485,2133,2917
"COG0344",344,634,1659,1445,287,1202
"COG0345",1938,1889,1439,1972,2274,2096
"COG0346",3414,1189,1909,2096,3827,2453
"COG0347",581,2715,1456,1885,1172,3303
"COG0348",2249,2400,2714,2336,2234,1818
"COG0349",64,39,129,438,22,1144
"COG0350",1280,1353,1428,1412,1596,1647
"COG0351",1672,4216,1234,1487,2111,1899
"COG0352",1083,2045,981,1529,1230,2546
"COG0353",1329,1804,1997,1664,1531,2022
"COG0354",87,4,135,221,70,2
"COG0355",535,843,515,756,519,978
"COG0356",1753,2812,1716,2420,2340,2416
"COG0357",1295,1690,1950,1479,1186,2274
"COG0358",4622,9092,8923,6757,7564,5372
"COG0359",936,1357,1644,1291,1064,1685
"COG0360",709,1373,1160,901,727,1217
"COG0361",519,900,828,688,624,899
"COG0362",1419,342,717,796,2073,2253
"COG0363",5189,5903,3041,2883,5640,3938
"COG0364",1927,235,715,704,1386,1037
"COG0365",3161,1743,1907,1509,2254,302
"COG0366",9272,18683,11890,13237,8325,21066
"COG0367",2585,2116,5021,2676,2360,1969
"COG0368",571,461,819,1027,644,903
"COG0369",59,3,91,485,25,2
"COG0370",4043,5851,7994,7094,4401,6004
"COG0371",710,922,1322,1440,775,2517
"COG0372",2474,3784,2774,3104,2782,3688
"COG0373",240,488,626,604,365,1073
"COG0374",577,582,698,831,509,109
"COG0375",203,199,693,352,132,77
"COG0376",142,1,149,297,46,0
"COG0377",758,1289,238,598,498,23
"COG0378",283,502,961,607,259,257
"COG0379",1996,1364,1172,1494,1744,2015
"COG0380",1050,63,583,722,1134,155
"COG0381",3867,2170,3397,2707,2881,1646
"COG0382",91,1454,224,321,212,50
"COG0383",2579,768,5296,4461,2477,2909
"COG0384",257,68,376,480,275,196
"COG0385",459,1585,236,1100,695,3050
"COG0386",719,230,147,360,832,691
"COG0387",69,3,117,189,26,3
"COG0388",6307,8654,5172,6007,6826,8852
"COG0389",2096,3284,3523,4895,2366,5535
"COG0390",798,37,269,374,549,515
"COG0391",264,249,1418,267,264,890
"COG0392",382,662,1129,883,346,2951
"COG0393",1153,751,442,488,778,614
"COG0394",2016,2470,1790,1677,2230,2985
"COG0395",3293,5773,13844,13375,2614,19612
"COG0396",1487,1754,2004,1783,1257,1931
"COG0397",74,5,116,272,22,2
"COG0398",472,298,1038,419,193,2219
"COG0399",7484,3499,3944,5812,5411,1941
"COG0400",64,14,83,183,78,1
"COG0401",13,0,10,29,7,0
"COG0402",2198,1071,4723,2833,1726,5672
"COG0403",3043,570,1662,2478,3311,218
"COG0404",1703,483,1234,1357,1968,503
"COG0405",439,121,346,483,760,848
"COG0406",1207,2359,2802,2467,1317,6319
"COG0407",1195,211,934,626,944,143
"COG0408",36,0,69,120,7,0
"COG0409",352,418,473,409,272,758
"COG0410",442,764,1367,1166,453,1754
"COG0411",493,780,1684,1227,532,1919
"COG0412",120,5,186,275,28,0
"COG0413",1349,1917,819,1148,1468,691
"COG0414",1886,2342,840,1270,1651,905
"COG0415",85,1,139,144,54,0
"COG0416",434,903,2092,1685,425,1641
"COG0417",122,4,402,379,30,0
"COG0418",66,3,102,379,18,0
"COG0419",2571,5015,2544,4059,5129,4069
"COG0420",1796,2905,2267,2390,2189,2962
"COG0421",224,667,293,981,275,1023
"COG0422",2033,3534,1491,1957,3031,2596
"COG0423",2235,4418,4039,3087,2969,2233
"COG0424",913,1006,965,1422,1667,2002
"COG0425",2597,197,940,993,3221,505
"COG0426",2763,3346,3744,1773,1863,2276
"COG0427",2152,3785,2198,2147,2821,3276
"COG0428",515,1499,2482,1606,575,828
"COG0429",82,9,99,172,133,3
"COG0430",39,1,79,96,53,0
"COG0431",155,26,174,248,45,499
"COG0432",761,587,434,422,947,253
"COG0433",187,264,1526,1119,2585,141
"COG0434",61,182,217,71,91,27
"COG0435",212,123,144,251,33,486
"COG0436",11921,13050,8764,10308,13287,16223
"COG0437",494,256,889,1557,910,240
"COG0438",47907,23756,24230,26193,41638,20486
"COG0439",3976,1525,2430,1939,4344,1956
"COG0440",1072,608,1018,1424,940,1848
"COG0441",5911,8966,8059,6348,5406,6593
"COG0442",2246,3383,4850,2851,2638,4021
"COG0443",3293,4530,6643,6920,3969,5214
"COG0444",1336,2361,4516,3817,1467,4482
"COG0445",3872,5762,4916,4578,4653,3642
"COG0446",4762,2765,7751,4762,5463,5690
"COG0447",884,669,273,647,1485,138
"COG0448",1071,2921,3994,3579,1209,5631
"COG0449",2306,4484,4927,4127,4056,5028
"COG0450",1563,273,993,798,1496,1087
"COG0451",15909,12860,9112,10927,14931,10787
"COG0452",2152,1630,2266,2288,2185,2125
"COG0454",7369,3243,7304,7747,7900,6200
"COG0455",9,128,113,268,54,41
"COG0456",980,480,1748,1317,509,1580
"COG0457",17594,12724,8914,11017,19877,5898
"COG0458",9348,12741,6947,8888,8724,7788
"COG0459",2617,4484,4428,3177,3022,2793
"COG0460",3806,4963,2853,3647,3710,3588
"COG0461",1247,2371,1140,1454,1352,1805
"COG0462",2063,3398,2957,2740,2140,4426
"COG0463",33097,34269,25886,30493,35154,27380
"COG0464",516,2085,1535,1328,1249,2893
"COG0465",4603,6205,8495,6862,3863,7849
"COG0466",2893,5481,4363,3777,3125,3607
"COG0468",1906,2505,3341,2417,3299,3014
"COG0469",2512,2618,3454,3247,2735,4071
"COG0470",479,183,1000,584,388,1462
"COG0471",7061,6390,3796,5491,6505,4395
"COG0472",3862,5446,5375,3301,4009,4718
"COG0473",2594,2407,1919,2648,2307,3836
"COG0474",7628,5740,12509,7838,7425,10032
"COG0475",8988,7535,4281,4408,8972,1623
"COG0476",1469,1491,857,1651,1201,1853
"COG0477",28957,26250,18514,27713,24664,36754
"COG0479",1158,2493,757,1093,1414,1103
"COG0480",12406,13739,15001,8746,8582,9939
"COG0481",3340,4318,4788,2612,2348,2355
"COG0482",4476,3090,3094,3670,4917,2115
"COG0483",1405,171,941,1024,1037,1236
"COG0484",2065,2051,3844,2547,1867,3024
"COG0486",2831,2780,3409,2847,2783,2459
"COG0488",16720,16274,12576,14409,18021,15371
"COG0489",10808,8219,6545,5268,6680,5755
"COG0490",5,5,68,12,75,0
"COG0491",2683,2287,3678,3298,2200,2964
"COG0492",2098,2331,3435,2122,2395,4007
"COG0493",6048,11067,7482,5011,4678,5059
"COG0494",2969,3030,5420,6122,2804,10253
"COG0495",4852,8391,6895,5268,6309,5831
"COG0496",1440,1927,881,882,1481,559
"COG0497",3331,3860,3757,2982,2600,3604
"COG0498",2359,3543,3017,2768,2758,3178
"COG0499",897,380,1608,1039,877,660
"COG0500",6657,4261,10030,9448,5368,5325
"COG0501",2173,1706,1892,1168,2412,1575
"COG0502",4092,1275,2097,2572,3638,2382
"COG0503",2395,3786,2279,1511,1631,2212
"COG0504",2853,3906,4160,2531,2169,2687
"COG0505",1893,2755,1559,2179,2263,2818
"COG0506",1404,85,806,1995,2264,481
"COG0507",11389,11718,11820,9296,7939,9043
"COG0508",1321,70,1111,1366,902,348
"COG0509",879,208,627,615,902,507
"COG0510",208,239,356,284,107,1431
"COG0511",1879,1307,1391,1609,2700,1196
"COG0512",1259,1343,886,1481,1263,1912
"COG0513",7868,4204,4111,5983,8889,4618
"COG0514",12167,13818,3974,4422,8287,4052
"COG0515",2225,5242,7577,7883,1660,12872
"COG0516",3515,4455,3213,3525,3512,4800
"COG0517",2661,4431,3342,4608,4123,7995
"COG0518",3396,4189,3180,3864,4305,4902
"COG0519",3741,4221,3688,3762,4450,3865
"COG0520",2408,3637,3291,3069,2760,4740
"COG0521",376,407,773,551,280,1270
"COG0522",1174,2250,2183,1503,1175,1407
"COG0523",1924,1734,1361,1904,1475,1221
"COG0524",11322,12258,8188,9813,11721,9353
"COG0525",4292,5893,7315,5094,4771,6167
"COG0526",7610,6688,5314,8856,15085,6533
"COG0527",6907,7170,4570,4660,7275,4299
"COG0528",1627,2362,2035,1804,1885,1919
"COG0529",1184,153,275,487,1106,160
"COG0530",1875,1040,1447,2001,1711,852
"COG0531",4846,2311,4425,6024,5881,12312
"COG0532",1683,3186,3369,3482,3183,3492
"COG0533",1921,2633,3169,2469,2097,3068
"COG0534",28787,27609,30293,25250,20034,18321
"COG0535",4440,4385,4629,4633,3847,4962
"COG0536",1964,2836,2948,2533,2267,3509
"COG0537",1820,1458,1626,1534,1963,2475
"COG0538",2186,2871,1866,2285,2405,2040
"COG0539",3184,4604,4012,4061,3643,4201
"COG0540",1797,2950,1959,2165,1561,2186
"COG0541",2860,3346,3865,2738,3180,3427
"COG0542",9984,13772,14342,12971,11302,12560
"COG0543",4967,6819,3281,3884,5560,3786
"COG0544",2893,5280,4172,4083,3375,3758
"COG0545",4405,5104,1458,2056,5006,2059
"COG0546",3450,4917,3585,4021,2734,5261
"COG0547",1923,1426,1264,1820,1576,2815
"COG0548",1652,2218,1385,1913,1821,2439
"COG0549",680,413,1272,1031,428,1383
"COG0550",13228,13883,15478,14269,11146,11415
"COG0551",946,1728,3683,2815,754,3154
"COG0552",1467,1192,2535,1863,1420,2806
"COG0553",3225,13161,7565,7280,6550,6941
"COG0554",1681,1089,2030,2195,1578,2258
"COG0555",108,169,229,443,90,645
"COG0556",2608,4334,4857,3880,3362,4269
"COG0557",2765,6428,3867,3792,3410,2712
"COG0558",786,1336,2473,1530,851,2142
"COG0559",542,1017,1833,1361,547,2133
"COG0560",1496,1231,1397,1895,2078,2238
"COG0561",5706,6175,5710,6014,5954,11222
"COG0562",2009,3802,1356,1696,2674,3621
"COG0563",1591,2005,2610,1798,1787,2133
"COG0564",6222,11502,7972,6183,6715,5946
"COG0565",110,6,302,306,96,0
"COG0566",4708,3953,5255,5276,5187,6804
"COG0567",450,9,627,1032,198,4
"COG0568",1597,7219,4033,3204,1766,2768
"COG0569",4551,3405,4988,4636,4681,3750
"COG0571",1736,3014,2299,1879,1547,2072
"COG0572",4353,5583,3960,3579,3010,2091
"COG0573",1465,1059,1819,1601,1722,2589
"COG0574",6403,9644,8362,7053,6193,3908
"COG0575",1491,2253,1760,1731,1471,2190
"COG0576",1363,1529,1567,1396,1368,1505
"COG0577",14245,13383,18703,15120,13334,25333
"COG0578",1046,54,503,721,1046,3
"COG0579",604,510,984,1635,449,1423
"COG0580",1269,179,749,527,752,2067
"COG0581",1164,1033,1838,1807,1612,2716
"COG0582",22729,11236,34855,25441,23442,19470
"COG0583",13166,13049,14285,19721,7981,22594
"COG0584",5192,1718,2233,3357,3612,2196
"COG0585",77,0,276,226,25,1
"COG0586",1922,1237,773,1209,1593,2395
"COG0587",6461,8170,10484,6589,6855,8381
"COG0588",1254,142,604,1016,1291,1026
"COG0589",4677,4731,1953,2285,4621,4212
"COG0590",1366,2820,1771,1379,1463,1595
"COG0591",5546,3879,4603,3751,5879,4858
"COG0592",2036,3340,3741,2869,2682,4102
"COG0593",951,383,937,1156,1113,2176
"COG0594",294,487,1073,675,207,968
"COG0595",678,1674,4018,2045,709,3908
"COG0596",991,2255,2820,3517,1049,5577
"COG0597",361,512,1184,960,273,1684
"COG0598",3191,2415,2288,2676,3759,2958
"COG0599",1686,1190,1121,1390,1764,700
"COG0600",843,813,2811,2221,858,3146
"COG0601",1743,2422,5144,4122,1731,8709
"COG0602",1879,1975,1838,2156,2112,2718
"COG0603",1251,1456,637,706,1473,737
"COG0604",233,21,319,527,131,693
"COG0605",770,144,571,863,804,116
"COG0606",2740,3279,3314,3011,3318,4057
"COG0607",3397,1561,2261,2833,4314,1553
"COG0608",3649,4294,4631,3659,3291,2961
"COG0609",3609,3089,3174,3485,3497,1432
"COG0610",3179,9976,6111,7107,6397,5202
"COG0611",649,175,716,964,650,603
"COG0612",9827,7030,9167,8858,11104,1779
"COG0613",711,504,2237,1340,834,2067
"COG0614",4672,3381,3578,3531,4953,2120
"COG0615",1848,1835,920,913,1120,375
"COG0616",2564,2673,1499,1374,2411,171
"COG0617",2289,2738,3467,3064,2405,3530
"COG0618",1921,3255,2571,1732,1460,1142
"COG0619",645,1194,2531,2247,939,6354
"COG0620",1488,1771,1403,1906,957,3292
"COG0621",6629,8499,9347,7030,7541,7045
"COG0622",1531,1707,1651,1049,886,1251
"COG0623",1149,1228,595,687,1212,121
"COG0624",5771,3127,5420,4686,6170,7802
"COG0625",236,17,388,1402,146,26
"COG0626",660,359,829,741,495,2527
"COG0627",1809,417,1224,1277,1997,1677
"COG0628",5081,4153,5953,4298,3022,3251
"COG0629",1781,1921,4507,2412,1421,5180
"COG0630",54,58,60,34,21,0
"COG0631",742,1392,2555,1882,579,3154
"COG0632",1444,1704,1788,1458,1523,1751
