"","DOM005","DLF001","NOM010","DLM021","NOM013","NLM022"
"COG0285",1521,1792,3165,2769,3548,3303
"COG0286",2697,5469,7033,4651,8277,4803
"COG0287",782,855,1543,1200,1404,1627
"COG0288",1092,906,402,518,513,674
"COG0289",1123,1502,2008,1984,1910,1976
"COG0290",1001,1145,1607,1317,1912,1296
"COG0291",461,572,482,456,580,356
"COG0292",637,629,817,837,1352,901
"COG0293",117,20,27,49,27,78
"COG0294",1474,2244,1367,1553,1654,1048
"COG0295",823,856,1251,900,1200,1027
"COG0296",4119,4945,5835,4603,4679,6970
"COG0297",1834,2054,2536,2579,2669,3244
"COG0298",100,65,30,42,147,124
"COG0299",1796,1207,1577,1427,1639,1497
"COG0300",2013,1730,1762,1204,1755,1991
"COG0301",358,221,1073,844,1245,1729
"COG0302",1472,1202,1385,1072,1737,1123
"COG0303",588,341,496,814,760,1183
"COG0304",3063,4679,4384,3959,4162,3843
"COG0305",3697,4135,3798,5490,4262,4010
"COG0306",798,1098,596,379,624,313
"COG0307",1408,1159,1176,771,804,868
"COG0308",1257,657,231,562,401,820
"COG0309",260,272,666,417,878,1240
"COG0310",55,159,88,112,306,155
"COG0311",181,112,349,131,651,398
"COG0312",1405,380,1199,2242,448,895
"COG0313",2183,2487,2758,2776,2894,2732
"COG0314",50,8,13,27,9,79
"COG0315",208,140,129,391,295,537
"COG0316",287,38,24,68,14,264
"COG0317",5652,5509,6224,7250,6676,6719
"COG0318",5508,4603,4717,4936,5564,4754
"COG0319",1101,835,1365,913,978,940
"COG0320",1337,1396,1031,1376,946,821
"COG0321",1026,1114,611,962,526,583
"COG0322",3598,3150,3965,3869,4284,4228
"COG0323",2549,2833,3398,3616,3607,3216
"COG0324",3101,3563,3505,3445,2832,2825
"COG0325",1094,1392,1700,1585,1733,1635
"COG0326",4599,6050,4467,4039,5774,4290
"COG0327",1538,1326,1270,1562,1306,1013
"COG0328",107,83,408,383,1202,566
"COG0329",3701,4827,4792,3337,3391,3578
"COG0330",1788,1543,2120,2275,2731,2842
"COG0331",1555,1418,1994,2076,2135,2031
"COG0332",5640,5221,3112,2458,1858,1503
"COG0333",284,286,351,303,430,265
"COG0334",3592,4292,4762,4919,4054,4026
"COG0335",674,699,1041,677,877,519
"COG0336",1025,1177,1720,1518,1692,1823
"COG0337",1708,1720,2193,1975,2162,2422
"COG0338",724,389,507,1311,2327,1467
"COG0339",5107,5011,4692,6257,3923,3077
"COG0340",1628,1764,2154,2184,2249,2441
"COG0341",1569,1840,1005,1017,872,1157
"COG0342",3354,3065,3782,3825,3371,3643
"COG0343",1823,1819,2500,2556,2707,2308
"COG0344",263,274,1023,670,1180,1295
"COG0345",1981,2315,1847,2314,1775,1728
"COG0346",3322,3892,2389,2672,2686,1581
"COG0347",799,963,2416,1604,2089,2538
"COG0348",2854,2249,2357,2738,2276,1932
"COG0349",105,26,13,31,50,140
"COG0350",1736,1526,1866,1286,1523,1324
"COG0351",1105,1254,2241,2189,2510,1946
"COG0352",1231,910,1952,1351,1828,1854
"COG0353",1019,1006,1772,1552,1855,1624
"COG0354",121,18,3,29,10,125
"COG0355",473,296,598,843,670,925
"COG0356",1683,1998,2566,2310,2479,2907
"COG0357",1299,1195,1517,1657,1746,1795
"COG0358",4054,5196,10398,5351,8562,6933
"COG0359",935,1118,1343,928,1675,1359
"COG0360",522,680,954,661,1260,877
"COG0361",371,557,637,426,595,433
"COG0362",1605,1672,1240,1238,976,423
"COG0363",5894,5472,4325,5715,3346,3341
"COG0364",1127,1262,956,1776,767,712
"COG0365",2168,2349,1581,2740,1503,1869
"COG0366",9333,6446,9884,11089,10745,14135
"COG0367",1539,1717,2970,2979,3105,4034
"COG0368",372,433,722,573,829,810
"COG0369",133,16,9,36,1,146
"COG0370",3030,2749,4206,6555,6227,7014
"COG0371",620,868,589,665,1622,1184
"COG0372",2246,2438,3940,3054,3385,4560
"COG0373",468,233,540,258,802,722
"COG0374",246,315,188,249,625,413
"COG0375",143,140,119,165,384,353
"COG0376",197,21,9,11,0,206
"COG0377",696,442,557,724,598,580
"COG0378",462,357,297,349,1033,884
"COG0379",1486,980,1699,1879,1464,1861
"COG0380",673,1575,756,801,503,455
"COG0381",6377,5018,2423,3601,3129,1732
"COG0382",285,421,99,81,508,312
"COG0383",10060,3664,2111,2369,1699,3568
"COG0384",424,102,33,97,129,88
"COG0385",449,285,591,855,884,973
"COG0386",602,943,305,318,326,176
"COG0387",137,33,3,8,0,133
"COG0388",6319,6541,6869,7310,6895,6100
"COG0389",1661,1635,2671,3450,4253,4464
"COG0390",644,553,360,567,200,388
"COG0391",350,148,297,107,339,110
"COG0392",228,156,334,404,846,1004
"COG0393",821,588,948,749,790,261
"COG0394",1233,2066,2311,1888,2168,2223
"COG0395",3427,6487,7359,5897,7609,9678
"COG0396",1441,1146,1564,1635,1836,1825
"COG0397",157,29,6,9,0,137
"COG0398",231,224,158,209,555,402
"COG0399",10230,4929,4599,4432,3748,5615
"COG0400",109,11,20,14,18,158
"COG0401",14,2,1,0,0,19
"COG0402",2131,1172,1054,1554,2625,2093
"COG0403",3004,3401,2196,3616,1703,2044
"COG0404",1824,2071,1498,1488,1505,1051
"COG0405",415,224,85,145,147,233
"COG0406",797,1449,2163,1734,2643,3541
"COG0407",1322,1357,396,529,494,395
"COG0408",79,4,5,3,0,66
"COG0409",250,148,122,138,495,243
"COG0410",743,425,590,1017,1055,839
"COG0411",720,418,715,1083,941,799
"COG0412",192,35,11,13,0,262
"COG0413",1235,1023,1054,1583,1125,1070
"COG0414",1581,1431,1487,1520,1621,1149
"COG0415",148,18,5,10,0,118
"COG0416",499,326,1469,934,1502,1772
"COG0417",249,22,8,20,6,254
"COG0418",102,17,4,19,0,118
"COG0419",2070,5549,4500,3705,6779,4069
"COG0420",1537,2037,3397,1742,3383,2868
"COG0421",123,120,287,504,740,1203
"COG0422",2935,2257,2562,2344,2137,2256
"COG0423",2124,2496,3448,3060,3441,3205
"COG0424",1306,1487,1443,1395,1592,1461
"COG0425",2827,2669,1766,1802,1342,1770
"COG0426",2660,2736,3023,3177,3362,3021
"COG0427",1995,2017,2347,2725,3307,2854
"COG0428",452,689,1562,888,1599,1366
"COG0429",300,27,26,65,40,140
"COG0430",10,11,3,6,5,89
"COG0431",166,42,17,20,34,229
"COG0432",516,866,538,714,494,395
"COG0433",1859,1427,1343,739,1366,1734
"COG0434",19,193,55,73,88,40
"COG0435",137,20,41,7,44,181
"COG0436",9809,11289,12059,13817,11233,11568
"COG0437",573,169,286,572,391,1119
"COG0438",50863,56726,36123,33414,32849,19288
"COG0439",5676,4311,3063,2321,2430,3123
"COG0440",598,572,1261,1299,989,1345
"COG0441",5141,5079,7154,6500,7143,6874
"COG0442",2105,2012,2826,3087,3391,4121
"COG0443",3957,2954,6619,5004,4922,6781
"COG0444",1809,1171,1784,1423,1633,1975
"COG0445",3638,3628,4703,4425,5527,4952
"COG0446",4975,4388,3440,5278,5482,5576
"COG0447",1082,922,709,1138,668,750
"COG0448",1287,1107,2881,2297,3432,4478
"COG0449",2615,3148,4214,4475,4957,4482
"COG0450",1842,1661,1072,940,963,695
"COG0451",17923,18897,12984,11572,11639,9183
"COG0452",1573,1470,2638,2791,2153,2975
"COG0454",7030,8516,7374,5927,8550,6741
"COG0455",66,1,499,111,479,995
"COG0456",590,418,485,472,1062,1059
"COG0457",15350,18994,15216,16365,14239,12040
"COG0458",7633,6100,8637,10569,8053,9177
"COG0459",2634,2316,3491,3687,3628,3321
"COG0460",2504,2646,3570,4111,3372,4231
"COG0461",673,693,1052,1361,1801,1802
"COG0462",1864,1741,2510,2415,2934,2665
"COG0463",40845,49771,37772,31718,36105,27816
"COG0464",1888,862,1887,1275,2516,2007
"COG0465",2293,1878,4019,5915,6189,7027
"COG0466",3911,3187,3711,3552,4736,5521
"COG0468",2198,6570,2988,2542,5306,2209
"COG0469",3277,2296,3384,3889,2959,3869
"COG0470",515,172,262,399,364,407
"COG0471",6177,5858,5792,6735,5707,4356
"COG0472",7225,6113,3741,3817,4821,3342
"COG0473",1633,1876,2541,2839,2557,2538
"COG0474",7275,7760,7077,6344,7936,7205
"COG0475",8949,11290,4973,7907,4602,3877
"COG0476",1295,1069,1308,1398,1698,1391
"COG0477",30274,22620,13772,19362,16903,18016
"COG0479",886,869,949,1004,1182,926
"COG0480",8601,21456,13371,19090,18602,14975
"COG0481",2595,2601,4131,4395,3980,3957
"COG0482",4137,4130,4229,4951,3650,4028
"COG0483",1490,1287,1002,1515,657,783
"COG0484",1376,1263,2459,2142,2211,2964
"COG0486",2694,2726,3517,3339,3356,3083
"COG0488",14569,15368,16906,17431,15916,14841
"COG0489",9154,10098,7330,6278,5721,5261
"COG0490",17,34,36,44,107,16
"COG0491",3982,2378,2577,2243,2991,2439
"COG0492",1216,1266,1447,2138,2495,2586
"COG0493",5208,5196,7255,8485,7863,10032
"COG0494",3860,2824,4231,2751,4880,6756
"COG0495",3548,4651,5797,5597,5526,5429
"COG0496",1172,1151,1189,1534,1055,808
"COG0497",2066,2026,3437,3802,2983,3177
"COG0498",1868,1796,2915,3051,3528,3475
"COG0499",1902,1327,535,991,917,275
"COG0500",7936,6369,7149,5691,7306,9216
"COG0501",2560,2350,1111,1766,1277,1240
"COG0502",3265,2890,3140,4106,2429,2948
"COG0503",2136,2512,2607,2539,2815,2731
"COG0504",2620,2728,3460,3600,3447,3524
"COG0505",1435,1476,2286,2512,2179,2227
"COG0506",2937,2453,1193,847,876,497
"COG0507",6493,8837,12156,11064,14580,11438
"COG0508",1788,670,341,694,254,462
"COG0509",931,1030,580,615,644,381
"COG0510",272,123,251,380,594,1112
"COG0511",2182,2452,1820,1310,1874,1903
"COG0512",1055,1023,973,1235,1269,1221
"COG0513",7262,8055,6815,8125,5778,6970
"COG0514",10630,10618,12531,11758,11326,8213
"COG0515",3116,2869,9548,3096,8344,6299
"COG0516",3399,2564,3130,3675,3402,3108
"COG0517",3600,2807,3836,4644,5198,4046
"COG0518",3712,4406,4432,5020,3500,3409
"COG0519",3523,4373,4141,5080,3669,3340
"COG0520",2240,2180,2765,3089,3279,3224
"COG0521",347,177,215,445,358,574
"COG0522",1048,1039,1479,1496,2001,1665
"COG0523",442,891,1888,1665,1256,1727
"COG0524",10319,9795,9386,12351,9246,10130
"COG0525",3398,3205,4611,5309,5199,5521
"COG0526",12091,18600,10567,9091,12725,7991
"COG0527",5732,5843,5545,7242,4915,5460
"COG0528",1549,1484,1939,1715,2038,1751
"COG0529",985,909,863,771,308,729
"COG0530",1142,893,1594,2185,1696,2078
"COG0531",4063,3613,3602,2188,2865,3274
"COG0532",3627,2160,3449,3848,3454,4133
"COG0533",1457,1845,2657,2453,2784,2502
"COG0534",25859,26988,35772,37461,32644,43970
"COG0535",2550,4067,3512,3369,5182,4924
"COG0536",1344,1314,2620,2711,2625,2398
"COG0537",1439,2083,1822,1978,2349,1854
"COG0538",1487,1568,2461,2528,1932,2197
"COG0539",3202,3103,4256,4186,4764,3456
"COG0540",1358,1422,2323,2388,2339,2437
"COG0541",2306,2040,3201,3286,2906,2888
"COG0542",7632,8721,13736,13899,12223,12415
"COG0543",4362,4165,4694,5190,4415,4720
"COG0544",3065,3415,4163,4251,4337,5883
"COG0545",3583,4142,2948,4071,2495,2450
"COG0546",2781,2310,3809,3094,4731,4266
"COG0547",899,829,1156,1865,1420,2031
"COG0548",1519,1336,1848,2010,1906,2351
"COG0549",460,327,475,443,857,1215
"COG0550",9114,12000,13626,17492,13536,13612
"COG0551",1209,806,1847,1414,2320,2742
"COG0552",1547,1586,2060,1607,1878,1997
"COG0553",8952,7602,5269,5946,8725,5239
"COG0554",1301,1050,1767,1826,1649,2358
"COG0555",158,14,442,141,282,633
"COG0556",3185,2989,3628,3491,3887,3709
"COG0557",3145,2347,3957,4277,5044,4514
"COG0558",1126,1062,1461,1295,1310,1625
"COG0559",879,536,740,1280,1336,946
"COG0560",2004,1987,1761,2003,1341,1489
"COG0561",5659,5670,6032,7254,6225,7144
"COG0562",1267,1375,3016,1428,3562,2350
"COG0563",1321,1486,1941,1806,2144,1910
"COG0564",6548,5957,7449,6862,7035,7328
"COG0565",162,29,30,38,21,162
"COG0566",4509,4524,5902,5682,5252,5323
"COG0567",331,35,52,109,42,401
"COG0568",2235,1147,2299,1806,3484,3237
"COG0569",3729,4087,5055,5080,4645,5194
"COG0571",1701,1938,2369,1645,2391,1710
"COG0572",3261,2963,4215,3652,3604,3727
"COG0573",1616,1612,1702,922,1016,1294
"COG0574",6453,5890,7905,7614,7637,7463
"COG0575",1480,1631,2082,1777,2222,1834
"COG0576",1156,1357,1698,1248,1776,1287
"COG0577",12361,13005,17423,20058,14083,16942
"COG0578",534,168,596,1217,440,539
"COG0579",922,453,364,934,609,1192
"COG0580",864,947,892,725,325,774
"COG0581",1542,1393,1834,1390,1609,2110
"COG0582",9782,15000,14342,24787,33774,27056
"COG0583",12466,6888,8713,8689,12962,17113
"COG0584",4542,6912,3883,4193,3725,2920
"COG0585",118,27,11,12,0,156
"COG0586",1152,1064,664,1322,924,819
"COG0587",5755,5502,6675,7650,7209,7701
"COG0588",1157,2442,744,1107,988,516
"COG0589",4264,5634,3688,4342,3108,1858
"COG0590",1354,1475,1508,1481,2012,1723
"COG0591",6362,6829,5438,5527,5180,3924
"COG0592",2792,2070,3083,1874,2363,1794
"COG0593",1926,1471,1467,1689,1167,550
"COG0594",265,208,565,369,937,772
"COG0595",400,413,1361,1340,2786,2153
"COG0596",1845,1829,2259,1160,2634,3123
"COG0597",301,284,698,434,1020,873
"COG0598",3506,3762,3025,3019,3114,2813
"COG0599",1461,993,1905,2075,1740,850
"COG0600",921,677,1267,1114,1759,2025
"COG0601",2062,1422,2330,2325,2735,3038
"COG0602",2009,1449,2331,2127,4005,2282
"COG0603",781,704,711,1136,2245,1104
"COG0604",600,66,23,63,53,309
"COG0605",785,453,816,931,822,716
"COG0606",2373,2278,3388,2994,3027,3057
"COG0607",3747,3552,2802,3020,3124,3281
"COG0608",2766,2262,3668,3926,3907,3618
"COG0609",3031,2637,3310,4898,3533,3565
"COG0610",1838,4116,8642,2917,7361,4834
"COG0611",1196,953,646,726,882,762
"COG0612",10932,8295,9254,10974,7939,7114
"COG0613",1030,540,1117,902,1313,1204
"COG0614",3383,3641,4917,5100,4994,3592
"COG0615",1622,1992,1679,966,1129,472
"COG0616",3149,2961,2130,2618,1760,1575
"COG0617",2305,1758,2648,2776,2883,3177
"COG0618",1866,1932,2651,2358,3325,2983
"COG0619",236,852,1852,1531,2783,2243
"COG0620",971,521,2041,1684,1220,2416
"COG0621",6582,6736,8144,7846,7941,8215
"COG0622",1383,1718,1525,1709,1641,1988
"COG0623",1427,989,894,1145,711,877
"COG0624",5073,3557,3788,5968,4099,4122
"COG0625",758,89,43,45,12,469
"COG0626",835,396,282,394,339,831
"COG0627",1843,3923,1149,1961,907,1492
"COG0628",4593,4590,5539,4831,5374,4833
"COG0629",962,1516,2316,1962,3103,2163
"COG0630",55,7,152,47,99,549
"COG0631",1474,696,2256,1099,2471,2146
"COG0632",881,981,1528,1603,1667,1386
"COG0633",233,39,24,42,6,253
"COG0634",1170,1286,1685,1594,1812,1490
"COG0635",4016,3647,4010,3844,4365,4543
