"","NOM027","DLM015","DLM024","DOF014","NOM008","DLM010"
"COG0129",5591,3634,4306,3931,3951,3568
"COG0130",2140,1357,1076,1750,1330,1658
"COG0131",1553,1499,815,1754,1950,1394
"COG0132",702,981,1226,743,940,1024
"COG0133",2740,1418,1108,1901,1595,1377
"COG0134",3109,1474,922,1663,1263,1278
"COG0135",2401,742,988,771,461,764
"COG0136",3088,1846,2131,2425,2181,2359
"COG0137",3961,2530,1820,1794,2178,1485
"COG0138",4018,4212,1524,3673,3617,2900
"COG0139",1752,1480,603,1667,1483,1529
"COG0140",1521,1353,587,1438,1365,1286
"COG0141",2883,2119,1247,2445,2079,1784
"COG0142",3513,3366,1805,3242,3361,3303
"COG0143",5393,3851,2124,4104,4543,3540
"COG0144",2795,3306,3023,3293,2600,3070
"COG0145",160,162,819,83,285,154
"COG0146",61,56,166,12,32,11
"COG0147",4055,3959,2726,3431,3574,3110
"COG0148",2936,3884,3380,3182,3198,2927
"COG0149",2880,1614,1674,2012,1856,1518
"COG0150",2593,2244,1559,2279,2285,2149
"COG0151",2709,2293,1606,2393,2196,2307
"COG0152",1811,2064,1063,2198,2096,1710
"COG0153",3101,2442,1346,3084,2593,2425
"COG0154",3408,1029,432,1735,479,937
"COG0155",395,206,1474,85,71,671
"COG0156",859,4750,1927,3638,6656,5393
"COG0157",2024,1863,1180,2049,1902,1568
"COG0158",14,50,717,54,43,422
"COG0159",2395,1582,1214,1015,842,829
"COG0160",2331,167,978,305,96,1357
"COG0161",1493,2344,1174,1557,2629,1820
"COG0162",2983,2669,1665,2272,2619,2361
"COG0163",898,137,812,64,186,458
"COG0164",1746,1301,737,1618,1563,1395
"COG0165",4070,2739,1974,2835,2480,2849
"COG0166",4695,3299,2625,3568,2974,2897
"COG0167",4422,3335,2200,4149,3406,3313
"COG0168",6083,6205,3674,6947,6322,5802
"COG0169",2570,1719,2553,2264,1504,2868
"COG0170",0,0,0,1,0,0
"COG0171",3718,3253,1217,2839,2472,2637
"COG0172",4359,2525,1581,2766,2658,2581
"COG0173",4927,4082,1736,4099,2950,2765
"COG0174",4117,1834,3132,2639,1971,1825
"COG0175",528,1620,1844,3584,1839,2311
"COG0176",2904,1585,3884,1439,1514,1774
"COG0177",1707,1565,1101,1672,1519,1379
"COG0178",8552,8247,3398,9338,7804,7334
"COG0179",1196,616,630,1261,1136,1555
"COG0180",1933,1648,821,2762,2278,2579
"COG0181",731,405,1131,441,219,569
"COG0182",71,270,323,288,338,433
"COG0183",667,677,4725,504,811,2213
"COG0184",1117,756,514,955,820,598
"COG0185",1112,844,547,943,911,715
"COG0186",1153,618,634,708,758,559
"COG0187",7671,6835,5787,5406,5388,4884
"COG0188",11116,8193,5323,9528,8854,7979
"COG0189",16,282,1381,146,150,578
"COG0190",2650,2231,1435,2257,2277,1894
"COG0191",6118,1731,4056,2716,2632,2979
"COG0192",2882,4138,2004,3014,3666,4573
"COG0193",2009,1346,1014,1552,1073,1461
"COG0194",1833,1974,1328,2030,1730,1544
"COG0195",2536,2626,2181,1865,1863,1738
"COG0196",2904,1548,1567,1967,1303,1535
"COG0197",1619,1307,848,1379,1442,1024
"COG0198",1471,739,718,1005,776,598
"COG0199",363,565,547,770,642,710
"COG0200",1522,1086,727,1429,1242,1347
"COG0201",3255,2394,2527,3318,2997,2853
"COG0202",2995,1911,936,2696,2324,2087
"COG0203",1171,1150,657,1315,1112,817
"COG0204",2989,4459,4118,3594,3422,3868
"COG0205",6408,7938,3516,7989,8790,7026
"COG0206",4095,2506,1631,2983,2839,2742
"COG0207",998,3262,1219,1810,2401,1431
"COG0208",1049,791,2038,898,1052,1323
"COG0209",1757,4262,3898,3035,4123,3834
"COG0210",15534,8044,8312,12554,6989,8961
"COG0211",769,436,552,373,290,317
"COG0212",2038,1320,844,1523,1324,1184
"COG0213",1619,383,1421,481,470,698
"COG0214",2004,371,180,609,131,297
"COG0215",3860,2781,1551,3272,3097,3362
"COG0216",2841,2171,1398,2233,1869,1872
"COG0217",1425,1767,1403,1987,1980,1417
"COG0218",1309,836,1174,1099,861,1177
"COG0219",1747,497,604,818,375,542
"COG0220",2771,1608,1243,1943,1619,1745
"COG0221",569,303,704,639,159,466
"COG0222",763,679,751,908,825,619
"COG0223",3492,2472,2827,2292,2166,2551
"COG0224",3379,2364,1546,2504,2390,1862
"COG0225",331,874,1215,1069,986,1129
"COG0226",3239,2586,2300,2055,2203,2848
"COG0227",447,415,381,626,471,548
"COG0228",1181,737,377,742,642,453
"COG0229",247,534,689,584,540,456
"COG0230",97,343,74,423,319,228
"COG0231",1260,1575,1752,1588,1688,1183
"COG0232",713,2398,2205,2750,2662,2918
"COG0233",1420,1556,992,1580,1850,1484
"COG0234",900,801,682,1071,651,639
"COG0235",3427,1886,3830,3278,3544,4306
"COG0236",603,1034,466,1239,1079,881
"COG0237",1723,1311,590,1578,1182,1187
"COG0238",980,414,314,484,269,477
"COG0239",957,599,1224,555,692,394
"COG0240",3464,2335,1513,2411,2132,2123
"COG0241",441,1511,1504,1365,2103,1632
"COG0242",2168,1633,887,1540,907,1012
"COG0243",1050,1248,18379,909,1438,6556
"COG0244",1925,856,1021,1219,718,1280
"COG0245",1434,1206,729,1056,879,818
"COG0246",7691,2787,6203,2813,4517,3749
"COG0247",2504,2256,2734,2603,1932,2488
"COG0248",4605,1619,3238,1376,1352,2498
"COG0249",3424,6586,2232,6297,6763,6250
"COG0250",2154,1456,1932,1967,1536,1933
"COG0251",1295,2483,2929,2797,3053,3564
"COG0252",3040,3733,3163,3757,4355,2940
"COG0253",2278,1947,1634,1869,1823,1719
"COG0254",391,568,574,607,386,449
"COG0255",724,201,395,382,265,255
"COG0256",1021,653,517,1292,1039,1095
"COG0257",185,45,58,98,44,58
"COG0258",4538,4168,3927,4707,4188,4515
"COG0259",24,750,344,370,520,340
"COG0260",141,193,1755,113,188,822
"COG0261",1060,730,673,1074,825,911
"COG0262",1172,1296,2766,1629,1466,1462
"COG0263",2835,1865,874,1893,1775,1761
"COG0264",1883,2085,1372,2434,2449,2352
"COG0265",4079,3929,4501,3771,2568,3237
"COG0266",950,557,1473,255,428,634
"COG0267",173,362,240,387,363,270
"COG0268",716,230,451,326,138,272
"COG0269",141,29,937,7,38,391
"COG0270",2520,6461,2318,7220,8699,4419
"COG0271",3,8,422,0,15,89
"COG0272",4805,3933,4080,4721,3619,3476
"COG0274",2773,1642,1532,1767,1911,2087
"COG0275",2756,2497,1489,2558,2146,1991
"COG0276",15,25,615,46,61,120
"COG0277",2524,1490,3929,1704,1649,2452
"COG0278",3,9,291,0,9,100
"COG0279",326,371,1659,350,569,605
"COG0280",2012,6711,3810,6119,8410,5919
"COG0281",961,3814,2936,3486,4574,3403
"COG0282",1591,2115,1975,2313,2333,2684
"COG0283",2523,1261,750,1839,1151,1410
"COG0284",2699,1814,790,2122,2000,1558
"COG0285",2169,1643,1233,2807,2096,2514
"COG0286",6033,4369,2330,6019,4412,7385
"COG0287",2734,958,1081,1306,943,911
"COG0288",1137,586,1101,772,733,856
"COG0289",1959,1954,879,2307,2321,1842
"COG0290",1644,1423,674,1797,1222,1371
"COG0291",394,408,268,567,456,414
"COG0292",934,767,641,1032,835,912
"COG0293",7,29,449,23,25,202
"COG0294",1493,1460,1317,1501,1563,1659
"COG0295",538,915,954,946,850,966
"COG0296",7141,4819,3167,5842,5244,3868
"COG0297",2580,2419,1713,3121,2404,2203
"COG0298",584,58,565,101,51,93
"COG0299",1139,1658,911,1459,1315,1036
"COG0300",1199,1369,609,1532,1574,1595
"COG0301",840,790,1516,1104,612,956
"COG0302",617,1374,701,1336,1335,1108
"COG0303",2971,623,1578,437,512,975
"COG0304",5145,2776,1507,4262,3675,3599
"COG0305",6337,4367,2119,4414,5109,3487
"COG0306",2533,800,2847,562,676,1187
"COG0307",757,698,479,1100,1340,1291
"COG0308",2030,614,1496,823,403,512
"COG0309",2136,588,1021,566,194,651
"COG0310",898,183,140,168,84,289
"COG0311",1628,244,123,344,43,151
"COG0312",10,1963,1529,1604,2105,1218
"COG0313",2856,2655,1446,2967,2572,2524
"COG0314",5,17,462,23,39,153
"COG0315",1250,198,823,191,209,416
"COG0316",11,74,1568,60,59,601
"COG0317",6169,6472,4038,6681,7005,5783
"COG0318",1313,5383,6020,2880,4103,3459
"COG0319",1398,1181,714,1368,1306,1022
"COG0320",44,1188,857,1151,1311,1149
"COG0321",27,941,623,724,966,942
"COG0322",4085,3710,2279,3940,3505,3240
"COG0323",2179,3366,2110,2903,3175,2920
"COG0324",1953,3298,1563,3757,3731,2783
"COG0325",1959,1565,1126,1895,1421,1426
"COG0326",2678,4760,2617,4431,3748,3493
"COG0327",2482,1242,620,1779,1107,1207
"COG0328",795,189,1017,585,229,318
"COG0329",5245,3877,5102,3645,4498,4009
"COG0330",1903,2112,4515,2527,2110,2221
"COG0331",4743,1221,1174,2888,2124,1947
"COG0332",2078,5016,1614,2545,4328,2420
"COG0333",70,331,195,421,188,436
"COG0334",2977,4915,2561,5043,5045,3752
"COG0335",817,909,439,1129,822,857
"COG0336",2065,1289,1119,1946,1223,1416
"COG0337",2994,1782,1494,2288,2256,2062
"COG0338",1159,941,2190,2540,653,2333
"COG0339",172,5378,2415,4471,5475,5477
"COG0340",2450,1790,1116,2268,1827,1837
"COG0341",2168,1021,1741,1070,1420,1061
"COG0342",2827,3862,2564,2683,4444,3464
"COG0343",3667,2208,1307,2502,2309,2250
"COG0344",1134,622,1140,874,410,608
"COG0345",1659,2075,1665,1381,1322,1177
"COG0346",2328,2580,2509,3281,2870,3425
"COG0347",1811,1551,869,2186,1778,1284
"COG0348",618,2375,2263,1713,2483,1613
"COG0349",452,27,716,235,14,228
"COG0350",1070,1450,1489,1369,1360,1390
"COG0351",3649,1865,971,2372,2043,1944
"COG0352",4014,1359,722,1943,1221,1287
"COG0353",2268,1639,1040,1781,1648,1461
"COG0354",3,48,630,32,52,277
"COG0355",1234,685,642,720,585,548
"COG0356",3192,2062,1615,2325,2256,2197
"COG0357",2440,1382,1364,2029,1260,1356
"COG0358",5897,4348,4352,6369,6463,4647
"COG0359",1855,972,946,1178,988,1177
"COG0360",1561,746,763,1079,826,896
"COG0361",718,581,381,905,778,645
"COG0362",3084,1481,1003,1323,1563,921
"COG0363",2952,5243,3090,4892,5860,3974
"COG0364",1858,1908,1593,1476,1865,1068
"COG0365",197,2374,2664,2241,2587,2122
"COG0366",24097,11644,13086,11850,9566,8696
"COG0367",1484,2799,2554,3143,2918,2308
"COG0368",1219,606,855,480,624,577
"COG0369",9,33,664,10,32,392
"COG0370",6716,5521,5377,6194,5529,5440
"COG0371",4406,993,2368,1035,472,1266
"COG0372",4057,3300,2486,3763,3240,3212
"COG0373",1917,460,921,390,162,328
"COG0374",2288,230,1558,130,277,159
"COG0375",859,171,848,212,145,260
"COG0376",7,40,1484,5,41,359
"COG0377",26,606,483,488,555,845
"COG0378",2154,474,621,613,222,748
"COG0379",1264,1323,721,2080,1516,1592
"COG0380",37,843,871,743,890,894
"COG0381",701,4190,1955,3256,3531,2329
"COG0382",1262,73,924,211,200,222
"COG0383",504,4638,3169,5161,3463,1038
"COG0384",48,119,791,83,100,585
"COG0385",1962,437,580,1004,1143,794
"COG0386",81,560,145,349,432,458
"COG0387",6,33,767,11,25,295
"COG0388",4977,7019,3925,6799,6933,5965
"COG0389",3840,3020,4274,3984,2292,3536
"COG0390",601,615,737,523,693,521
"COG0391",1263,230,417,173,90,396
"COG0392",3294,422,1142,1129,249,405
"COG0393",62,685,302,699,1048,354
"COG0394",3551,1821,1688,2253,2584,1887
"COG0395",14158,6623,13473,9390,6031,4346
"COG0396",1717,1108,523,1820,1458,1249
"COG0397",4,33,953,8,24,304
"COG0398",1330,286,1215,505,273,448
"COG0399",2990,7374,3997,5423,6021,3236
"COG0400",760,16,552,38,49,176
"COG0401",2,2,148,0,7,35
"COG0402",5159,1807,8012,2001,1338,2288
"COG0403",2104,3092,1989,2055,2502,1731
"COG0404",1968,1581,1282,1484,1894,1770
"COG0405",109,315,1569,151,103,682
"COG0406",4522,1062,1188,2771,1664,2107
"COG0407",62,585,1191,470,1702,728
"COG0408",0,17,548,0,14,206
"COG0409",2110,198,911,263,120,306
"COG0410",2180,518,1490,1082,1148,1244
"COG0411",2441,587,1801,1079,1300,1066
"COG0412",10,40,1436,1,45,430
"COG0413",1305,1482,657,1095,1361,1174
"COG0414",1478,1488,1096,1474,1573,1579
"COG0415",6,9,830,1,31,313
"COG0416",1976,816,1262,1134,434,952
"COG0417",5,26,1911,1,39,598
"COG0418",4,21,755,4,31,248
"COG0419",4285,4070,2201,2635,2698,2811
"COG0420",2643,2045,2305,1977,2159,1986
"COG0421",1090,465,1002,682,352,693
"COG0422",3952,2115,2000,2149,2931,2585
"COG0423",2084,2993,758,2894,3648,2365
"COG0424",2306,1272,1468,1727,1434,1564
"COG0425",131,2300,706,1188,2987,2448
"COG0426",2493,2769,2878,2835,3170,3122
"COG0427",2724,2015,1879,2213,2886,2670
"COG0428",602,821,1278,1024,578,787
"COG0429",13,58,548,56,57,440
"COG0430",2,23,514,19,20,2
"COG0431",52,37,1083,48,37,313
"COG0432",1035,607,967,718,833,561
"COG0433",143,640,1090,1897,2440,729
"COG0434",66,96,737,175,66,264
"COG0435",9,56,887,104,31,399
"COG0436",15968,12756,4998,13291,12226,10780
"COG0437",274,384,4436,304,599,1188
"COG0438",14679,33011,17005,34325,38300,27126
"COG0439",3585,4063,2502,2239,3236,3061
"COG0440",1610,1219,1461,1406,1321,893
"COG0441",6554,6431,3181,6268,5887,5476
"COG0442",4157,2523,2365,3363,2486,2559
"COG0443",5139,4419,5262,4730,4862,4698
"COG0444",6020,1779,5999,2115,2405,3133
"COG0445",4815,4187,2999,4355,4496,4362
"COG0446",4991,4686,8352,4631,5175,6809
"COG0447",26,1059,678,572,858,632
"COG0448",6241,2410,3171,3064,1928,2222
"COG0449",4587,3750,2918,4742,3933,4542
"COG0450",1870,1312,793,1168,1497,996
"COG0451",5912,12569,6787,12262,15936,12201
"COG0452",2990,2183,1819,2710,2328,2145
"COG0454",6684,7610,9178,7757,6342,10120
"COG0455",21,278,0,259,21,115
"COG0456",1221,1074,1771,803,330,811
"COG0457",4361,15438,7230,10379,12506,10990
"COG0458",7650,9686,4723,8086,9113,8509
"COG0459",3475,2998,2572,3429,3370,2730
"COG0460",3577,3604,2574,3914,3739,4276
"COG0461",1813,1364,1261,1533,1511,1527
"COG0462",4115,2472,1679,2897,2333,2136
"COG0463",17164,37063,10660,31716,38520,26225
"COG0464",2011,514,6,2484,1012,852
"COG0465",6810,5576,4513,5189,4381,4386
"COG0466",3290,3575,2737,4119,2504,3607
"COG0468",2619,2385,1209,2567,2124,2397
"COG0469",2780,2881,2167,3231,3773,3086
"COG0470",1281,181,745,463,259,440
"COG0471",4489,6030,6262,5615,6690,4095
"COG0472",5177,3434,2748,3849,4960,4634
"COG0473",5277,2776,1746,2806,2913,2699
"COG0474",6884,7838,7571,7762,6806,8685
"COG0475",1272,7075,3053,6047,8161,6033
"COG0476",1758,1605,1340,1524,1454,2297
"COG0477",62998,20845,67835,20102,20376,45675
"COG0479",1581,913,1053,934,1610,1626
"COG0480",12614,20208,5900,16293,14529,13720
"COG0481",3508,3713,2435,3841,3522,3225
"COG0482",1965,4793,1424,4010,4302,4566
"COG0483",858,1075,1245,1122,784,1503
"COG0484",2539,2270,1757,2161,1711,2078
"COG0486",2502,2085,1467,3249,2669,2554
"COG0488",12627,17838,9333,16351,15456,15502
"COG0489",4980,7820,5144,5411,9389,8201
"COG0490",7,61,7,15,46,1
"COG0491",3637,2882,3973,2216,2415,2199
"COG0492",3829,2453,2454,2643,2221,2838
"COG0493",9486,9066,10737,7486,6788,7172
"COG0494",7396,4467,6203,5892,2752,4497
"COG0495",6250,5090,3260,5955,6078,4588
"COG0496",494,1338,487,780,1053,895
"COG0497",2745,3336,1476,3428,3231,2634
"COG0498",2789,1778,1570,3224,2573,2383
"COG0499",1620,701,13,657,589,696
"COG0500",4291,5032,7622,7380,5135,6743
"COG0501",1783,1678,1655,1632,1844,2296
"COG0502",2717,4285,1610,2935,3384,3040
"COG0503",2263,2346,1994,2901,2794,2494
"COG0504",4220,3259,2104,3539,3001,3023
"COG0505",3168,2252,1324,2479,2309,2075
"COG0506",79,1386,1695,789,1776,1695
"COG0507",10487,10227,44273,9614,11203,9979
"COG0508",63,786,2044,198,508,935
"COG0509",1092,787,597,693,909,807
"COG0510",445,401,897,313,304,380
"COG0511",706,2167,1072,1693,2214,2814
"COG0512",1822,1256,1753,1438,1052,1394
"COG0513",4038,7123,5858,6414,8017,7246
"COG0514",5010,10749,2394,6813,7514,6607
"COG0515",10657,6389,1694,6588,3475,3439
"COG0516",4585,3437,2329,3485,3397,3187
"COG0517",8117,4068,3572,4348,3928,4312
"COG0518",2418,3008,1580,3722,4782,3196
"COG0519",3334,4912,2363,3145,4883,2864
"COG0520",5573,2711,2696,3619,3440,2962
"COG0521",1229,289,1649,291,170,668
"COG0522",2056,1337,1030,1682,1400,1296
"COG0523",828,1619,2193,1489,2271,2572
"COG0524",12528,10843,15041,11697,12216,11266
"COG0525",7007,4202,3625,4904,5514,4587
"COG0526",3841,9727,3623,9874,11651,12810
"COG0527",2298,4149,2702,6173,6680,6213
"COG0528",1714,1681,1182,1852,1762,1734
"COG0529",28,955,541,871,834,895
"COG0530",458,2177,1079,1733,1941,1723
"COG0531",7273,2607,9492,3981,3809,6153
"COG0532",3054,3365,2833,2239,2546,2539
"COG0533",2329,2091,1366,2603,1905,1915
"COG0534",26267,38814,22144,36068,33481,29061
"COG0535",6669,4097,969,2862,2563,2034
"COG0536",3090,2259,1049,2531,2067,2144
"COG0537",1473,1728,921,2307,2090,2002
"COG0538",1272,2511,1378,2519,2338,2132
"COG0539",3461,3683,2573,4172,3407,3244
"COG0540",2738,2182,1341,2225,2277,1743
"COG0541",3228,2937,1879,3061,2737,2873
"COG0542",12541,13637,7404,11881,11558,11717
"COG0543",3366,5033,2021,4729,4794,4502
"COG0544",4370,3544,1555,4263,3799,3737
"COG0545",1499,3562,1938,3881,5213,4285
"COG0546",4106,2504,1864,3843,3380,2892
"COG0547",1919,1435,1346,1697,1736,1723
"COG0548",2923,1752,2459,2038,2250,1960
"COG0549",564,800,4511,509,321,457
"COG0550",11814,17360,6677,11523,18561,12917
"COG0551",3668,1585,4328,2014,1475,1773
"COG0552",2422,1545,1342,2000,1202,1545
"COG0553",5299,3519,3211,8626,6012,8807
"COG0554",1359,2216,2842,1422,1928,1942
"COG0555",220,247,486,199,102,752
"COG0556",4760,3220,1437,3244,2813,2965
"COG0557",2923,3547,2535,3072,3907,3632
"COG0558",1880,1176,1585,1688,1125,926
"COG0559",2550,632,1974,1133,1286,1481
"COG0560",871,1859,1180,1566,1180,1377
"COG0561",9887,4349,5225,7342,6389,7105
"COG0562",2585,1299,1103,1855,2949,2424
"COG0563",2088,1634,1177,2069,1911,1694
"COG0564",6907,6648,4563,6972,7155,6350
"COG0565",8,45,1022,49,45,302
"COG0566",5694,5278,3146,5752,5266,5058
"COG0567",9,69,1348,60,138,353
"COG0568",2345,1929,4166,2315,1621,2561
"COG0569",3233,5138,3476,5069,5250,4178
"COG0571",2073,1838,824,2104,2031,1610
"COG0572",2124,3755,1288,3177,2947,2863
"COG0573",2763,1760,1545,1664,1512,1676
"COG0574",1930,7074,2959,6071,6545,5299
"COG0575",1921,1630,351,2192,1836,1735
"COG0576",1074,1406,895,1494,1165,1361
"COG0577",16540,18171,10186,18822,17414,11259
"COG0578",18,591,2134,580,777,1067
"COG0579",980,710,2588,722,649,1693
"COG0580",1562,536,1839,798,554,1339
"COG0581",2952,1583,1624,1689,1427,1806
"COG0582",17723,29679,31704,34072,21165,21568
"COG0583",23172,9296,45080,10201,8460,30547
"COG0584",2546,3665,2782,2662,2157,2463
"COG0585",7,33,888,0,31,160
"COG0586",1069,1394,2590,1315,1265,1976
"COG0587",6952,6880,4871,7507,7796,6858
"COG0588",507,981,780,1006,1378,794
"COG0589",4020,3787,2593,4109,4480,3561
"COG0590",2471,1325,816,1049,991,1160
"COG0591",11412,6420,3482,4734,5101,3535
"COG0592",3459,2996,2287,3167,2928,2635
"COG0593",2231,1488,485,1957,1341,1188
"COG0594",1484,447,783,509,194,437
"COG0595",4857,1291,969,1860,917,1156
"COG0596",2175,1300,4616,2579,1235,3191
"COG0597",1675,597,1161,765,349,595
"COG0598",2304,2983,2576,3100,3005,3306
"COG0599",1989,2003,160,1402,1209,2186
"COG0600",2138,1189,2675,1436,775,1655
"COG0601",8326,2060,7554,3333,2576,3807
"COG0602",2906,2396,1641,2369,2126,2207
"COG0603",773,1461,608,1110,1331,1212
"COG0604",822,117,1768,377,44,2389
"COG0605",49,878,1051,827,948,837
"COG0606",3595,2795,2295,3199,3066,3277
"COG0607",1015,3197,3981,2506,4487,4277
"COG0608",2764,3537,2188,3373,3384,2945
"COG0609",6346,4387,3615,2845,3104,4585
"COG0610",3700,4650,1502,5718,5950,7305
"COG0611",54,345,885,593,702,1150
"COG0612",1012,9195,3085,8819,10613,8196
"COG0613",2678,881,1902,1194,769,1029
"COG0614",5515,5413,3201,4155,4063,5234
"COG0615",725,1171,38,761,992,374
"COG0616",66,1699,3628,1247,1656,1656
"COG0617",3634,2430,3115,2600,1927,2472
"COG0618",1540,2237,491,2581,1960,1897
"COG0619",7337,1424,1761,2996,1253,1351
"COG0620",3340,1677,2443,2275,1282,1795
"COG0621",7006,7387,3962,8298,7843,6665
"COG0622",2037,1745,1302,1981,1759,1910
"COG0623",34,863,698,886,1119,1063
"COG0624",4560,4898,8134,5172,5476,6142
"COG0625",35,120,4210,46,141,2142
"COG0626",1718,741,2673,862,262,1587
"COG0627",1211,1909,1167,2319,3119,1558
"COG0628",2711,5065,6029,5330,4939,4650
"COG0629",3459,1821,2906,4292,1615,1940
"COG0630",1,152,129,170,77,410
"COG0631",3474,1492,482,2032,1384,689
"COG0632",1661,1415,598,1731,1420,1422
