"","NOM009","NOM001","NLM017","DLM010","NLM002","DLM024"
"COG0090",2547,2781,1870,1137,1791,650
"COG0091",1398,1340,1079,1023,1375,800
"COG0092",1982,2125,1357,1423,2362,427
"COG0093",1247,1365,915,1074,1445,828
"COG0094",1202,1137,1061,1605,2123,952
"COG0095",112,206,510,579,679,1157
"COG0096",1494,1539,905,1073,1231,755
"COG0097",1993,2079,1315,1401,1843,1026
"COG0098",1819,1779,1007,1465,1792,1003
"COG0099",1225,997,974,1121,784,810
"COG0100",1300,1324,680,764,1049,673
"COG0101",3111,2244,1706,2045,2026,1530
"COG0102",1192,963,1252,867,1320,768
"COG0103",1249,1318,1062,1026,1010,687
"COG0104",4156,3961,2611,2551,3515,1730
"COG0105",178,146,433,785,626,431
"COG0106",1781,1708,1678,1457,1421,703
"COG0107",2189,2153,1273,1297,1595,1165
"COG0108",1960,3103,2313,1513,1950,591
"COG0109",2,3,27,300,44,792
"COG0110",4104,2301,10058,7812,3438,3755
"COG0111",2488,1878,2424,4103,2795,5757
"COG0112",2494,3923,2075,1386,2195,633
"COG0113",612,2125,226,904,268,977
"COG0114",301,160,140,299,186,920
"COG0115",3299,2386,2792,2733,4407,2283
"COG0116",2745,1953,1748,1766,2702,2115
"COG0117",1900,3169,1338,1926,2110,710
"COG0118",1502,1670,881,1227,1161,657
"COG0119",5420,7638,5890,5051,5831,3876
"COG0120",218,80,436,356,128,700
"COG0121",33,16,9,227,54,571
"COG0122",863,512,260,441,205,766
"COG0123",13,18,52,382,88,0
"COG0124",2795,3217,2648,2424,3240,1424
"COG0125",525,352,611,638,170,568
"COG0126",2747,3101,1647,1466,2107,1118
"COG0127",1892,1607,1884,1446,2007,1104
"COG0128",1741,1758,1120,2248,3484,1436
"COG0129",4279,4580,3152,3511,4328,4197
"COG0130",1856,2227,1641,1652,2466,1103
"COG0131",1409,1558,1177,1428,2157,773
"COG0132",513,243,794,663,212,774
"COG0133",1996,2537,1340,1379,1937,1638
"COG0134",1404,1513,1214,1272,1444,942
"COG0135",1019,1458,636,811,998,992
"COG0136",2406,2688,1947,2336,2649,2134
"COG0137",3083,3602,2076,2236,2309,1838
"COG0138",3484,5147,3771,2865,5147,1504
"COG0139",1708,1339,1063,1498,1288,617
"COG0140",1128,1281,958,1281,1425,568
"COG0141",2488,3040,1736,1785,1958,1199
"COG0142",2860,4971,2819,3302,4847,1855
"COG0143",4691,4942,4117,3497,6103,2133
"COG0144",4709,2673,2701,3016,2794,3072
"COG0145",143,244,231,146,178,1277
"COG0146",39,31,61,12,2,163
"COG0147",2685,2805,2736,3063,4036,2680
"COG0148",3684,3193,3231,2899,3257,3403
"COG0149",1724,894,1869,1445,475,1676
"COG0150",2684,2546,1911,2217,3354,1551
"COG0151",2653,2817,2259,1612,2329,1100
"COG0152",2156,2329,1718,1722,2799,1016
"COG0153",2936,3090,2602,2465,3044,1476
"COG0154",2277,1033,872,911,438,450
"COG0155",305,4146,163,660,163,1410
"COG0156",1497,2582,3384,5454,3808,1917
"COG0157",1745,1815,1337,1550,2581,1196
"COG0158",51,15,28,430,104,707
"COG0159",1500,1888,1422,1235,1661,1174
"COG0160",306,145,35,1349,180,960
"COG0161",734,399,1700,1815,447,1151
"COG0162",2906,3675,1959,2311,3456,1636
"COG0163",116,125,107,450,172,846
"COG0164",1599,1572,1469,1367,2077,704
"COG0165",3262,4428,2647,2799,3943,1961
"COG0166",3806,3207,2565,2859,3320,2607
"COG0167",2202,1405,3025,3278,2788,2127
"COG0168",7145,5640,5720,3862,3486,2397
"COG0169",3263,2485,1427,3016,2525,2543
"COG0170",44,2,0,0,0,0
"COG0171",3415,4968,2888,2626,4510,1253
"COG0172",4135,3377,2051,2644,3237,1579
"COG0173",3918,3369,3133,2822,4290,1692
"COG0174",2641,1373,1738,1809,617,3072
"COG0175",1652,2631,1033,2258,1800,1882
"COG0176",1106,569,1164,1757,555,4000
"COG0177",1680,1799,1536,1366,1811,1139
"COG0178",8320,12357,5884,4841,9169,2209
"COG0179",740,1602,809,1535,1875,909
"COG0180",2858,3382,2197,2563,3285,1291
"COG0181",575,3923,274,576,236,1113
"COG0182",247,233,511,298,123,226
"COG0183",1406,872,942,2211,470,4682
"COG0184",734,890,716,621,584,536
"COG0185",864,703,787,738,560,537
"COG0186",914,1196,760,538,803,632
"COG0187",10343,9013,5565,7389,12474,5874
"COG0188",11595,11914,7522,8001,11706,5351
"COG0189",130,89,458,581,127,1422
"COG0190",1826,2228,2054,1883,2768,1338
"COG0191",4103,3772,2019,3013,2496,6062
"COG0192",3787,4407,3293,4591,4027,1955
"COG0193",1649,1584,1080,1469,1764,1014
"COG0194",2886,2467,2703,1462,2003,1319
"COG0195",2861,3855,2459,2566,3737,2138
"COG0196",2089,2394,1518,1511,3381,1597
"COG0197",1516,1699,1229,976,1457,868
"COG0198",1286,1382,873,612,1029,701
"COG0199",573,893,639,695,821,538
"COG0200",1399,1475,896,1330,1256,729
"COG0201",3978,4611,2265,2892,4213,2424
"COG0202",2826,2184,1871,2046,2960,908
"COG0203",1003,810,658,796,1432,657
"COG0204",3412,3045,4722,3879,3658,4131
"COG0205",9054,7713,6825,6952,7257,3535
"COG0206",2942,2274,1723,2804,4623,1699
"COG0207",1311,685,2230,1430,1396,1302
"COG0208",444,309,524,1307,902,2086
"COG0209",975,797,2897,3846,4642,3907
"COG0210",10272,8095,12789,8851,9587,8230
"COG0211",604,753,569,474,503,550
"COG0212",1241,1427,1016,1237,1301,856
"COG0213",868,408,382,732,151,1419
"COG0214",1095,2036,172,185,1420,121
"COG0215",3633,3799,2234,3339,4310,1550
"COG0216",2426,2983,1930,1893,2951,1415
"COG0217",1484,1954,1893,1366,2144,1417
"COG0218",1421,1618,1322,1183,1520,1131
"COG0219",1211,588,504,517,183,637
"COG0220",1815,1859,1894,1734,2103,1190
"COG0221",399,147,530,482,69,714
"COG0222",871,921,799,646,805,783
"COG0223",2235,2269,1933,2595,2824,2891
"COG0224",3980,3002,2413,1917,3099,1584
"COG0225",317,1595,702,1167,256,1214
"COG0226",2734,4205,2182,2714,3317,2343
"COG0227",285,548,293,521,510,357
"COG0228",613,609,465,445,582,356
"COG0229",70,59,342,459,78,669
"COG0230",211,74,330,232,71,85
"COG0231",1564,1887,1193,1214,1682,1720
"COG0232",2551,4304,2325,1948,2384,1416
"COG0233",1345,1730,1500,1502,1865,956
"COG0234",789,720,483,620,623,665
"COG0235",2881,2211,3206,4248,4204,5903
"COG0236",1431,1138,1132,916,674,478
"COG0237",1219,1104,1188,1168,1724,572
"COG0238",726,907,523,453,524,296
"COG0239",219,122,562,382,108,1258
"COG0240",2170,2690,1897,1454,1889,1049
"COG0241",760,1654,1347,1609,2150,1541
"COG0242",2414,1966,1706,1436,1308,911
"COG0243",970,593,801,6689,2287,18265
"COG0244",1388,563,479,1342,360,990
"COG0245",1480,1517,1376,1229,1710,715
"COG0246",5490,7498,4734,3646,3157,6139
"COG0247",1424,1715,1189,1692,1663,1932
"COG0248",1324,880,1049,2454,2231,3257
"COG0249",5970,5673,7325,6298,9568,2235
"COG0250",2189,2174,1346,1922,2036,1970
"COG0251",1891,3487,2472,3571,1693,3002
"COG0252",2144,2462,3189,2931,4295,3064
"COG0253",2279,1881,1708,1107,1693,1120
"COG0254",467,288,499,469,304,589
"COG0255",466,236,175,238,87,392
"COG0256",1412,1589,926,1160,1452,770
"COG0257",77,64,31,59,21,73
"COG0258",5282,6544,3359,4585,6546,3954
"COG0259",7,26,408,303,36,358
"COG0260",177,91,163,867,233,1711
"COG0261",915,1184,765,906,979,673
"COG0262",1617,821,1063,1456,1970,2801
"COG0263",1613,932,1938,1700,645,857
"COG0264",2190,1550,2346,2323,3411,1358
"COG0265",5218,3173,3129,2092,3435,3028
"COG0266",245,111,440,686,255,1556
"COG0267",234,311,277,291,272,245
"COG0268",548,245,339,250,70,450
"COG0269",40,15,33,401,88,971
"COG0270",2453,4539,3394,4495,11347,2377
"COG0271",11,3,12,92,23,412
"COG0272",3978,4723,6200,3474,5038,4071
"COG0274",1746,2682,1779,2111,2977,1583
"COG0275",3218,3279,2930,1904,2760,1515
"COG0276",75,36,33,127,118,581
"COG0277",630,329,952,2456,954,3925
"COG0278",3,11,5,87,14,300
"COG0279",294,633,1030,608,191,1685
"COG0280",3248,4146,6273,5884,8672,3847
"COG0281",2923,2498,2815,3338,5258,3009
"COG0282",2623,3635,2411,2645,2747,1939
"COG0283",1655,1681,1276,1414,2170,787
"COG0284",1456,1288,1338,1608,2534,789
"COG0285",4088,3362,3013,2581,3197,1785
"COG0286",4435,5548,3342,7345,11230,2346
"COG0287",1767,941,1322,918,351,1137
"COG0288",250,741,351,897,259,1070
"COG0289",2002,2082,1712,1840,2503,901
"COG0290",1619,1990,1091,1335,1741,634
"COG0291",497,360,472,417,344,297
"COG0292",1057,1086,734,877,573,631
"COG0293",28,22,23,198,58,427
"COG0294",1127,1525,1146,1696,2216,1358
"COG0295",1131,1123,849,984,1492,949
"COG0296",7420,4943,4317,3986,4617,3009
"COG0297",3462,3116,2416,2198,2100,1716
"COG0298",116,65,37,60,62,375
"COG0299",1409,648,1235,993,320,886
"COG0300",1482,1689,1475,1652,1955,661
"COG0301",1995,870,1398,955,274,1561
"COG0302",1126,1475,1175,1143,1805,710
"COG0303",2024,694,277,966,300,1617
"COG0304",3281,4312,4346,3630,4361,2370
"COG0305",4354,4195,4318,3545,5130,2195
"COG0306",174,305,1089,1140,309,2822
"COG0307",1032,1472,885,1268,1579,709
"COG0308",343,137,273,518,415,1475
"COG0309",1543,593,573,659,235,1013
"COG0310",335,133,98,277,80,143
"COG0311",652,882,90,228,1102,137
"COG0312",507,226,1091,1226,267,1575
"COG0313",2608,2289,2183,2512,2452,1439
"COG0314",16,6,15,133,66,474
"COG0315",974,373,120,414,135,819
"COG0316",38,25,41,600,160,1517
"COG0317",6225,8755,4879,5691,10830,3984
"COG0318",2701,2216,5640,5219,3519,5987
"COG0319",1335,1260,714,1007,1792,764
"COG0320",213,110,943,1167,422,880
"COG0321",118,71,737,965,277,635
"COG0322",4583,4717,3127,3273,5052,2231
"COG0323",2891,2353,3144,2973,4774,2130
"COG0324",1531,2212,2147,2822,5052,1499
"COG0325",1640,1823,1636,953,1360,697
"COG0326",4298,5422,4056,3500,4879,2639
"COG0327",1140,1527,907,1205,1643,652
"COG0328",382,318,635,306,124,1004
"COG0329",3493,3444,4000,3952,3549,5149
"COG0330",2750,2111,2999,2202,4113,4398
"COG0331",2106,2003,1827,1904,2619,1742
"COG0332",2178,3206,3988,1605,2178,989
"COG0333",303,272,208,444,316,183
"COG0334",2305,2618,2596,3871,5143,2543
"COG0335",1094,1317,784,811,1086,430
"COG0336",1727,2090,1300,1381,1795,1122
"COG0337",1580,1608,1301,2102,2213,1512
"COG0338",1691,434,1483,2336,638,2144
"COG0339",2124,6595,4073,5450,8987,2490
"COG0340",2943,2650,1523,1857,2386,1055
"COG0341",1921,1386,2460,1062,309,1742
"COG0342",4231,6125,3883,3484,7728,2504
"COG0343",2249,2990,2265,2243,3455,1258
"COG0344",1240,714,665,577,208,1122
"COG0345",1846,1916,2498,1747,1541,1743
"COG0346",1518,1143,2446,3525,885,2423
"COG0347",3115,2187,2148,1253,1250,907
"COG0348",2347,927,2504,1681,703,2262
"COG0349",16,44,22,231,111,733
"COG0350",1176,1780,1363,1399,1477,1472
"COG0351",2791,3968,1270,1935,3370,926
"COG0352",2532,1999,977,1323,1980,752
"COG0353",1902,1905,1280,1501,2104,1050
"COG0354",31,6,18,270,40,636
"COG0355",1027,447,663,525,784,675
"COG0356",3368,2649,2299,2184,2621,1570
"COG0357",2158,1541,1340,1331,2389,1329
"COG0358",6277,7193,7623,4527,5626,4365
"COG0359",1482,1173,893,777,729,603
"COG0360",991,1163,686,899,612,786
"COG0361",831,926,632,629,754,386
"COG0362",131,238,1238,944,245,1013
"COG0363",3056,4938,4669,3894,2635,3128
"COG0364",184,187,1435,1070,239,1545
"COG0365",756,2634,1853,2182,3417,2642
"COG0366",18480,36380,10271,8763,22443,13109
"COG0367",3531,3240,2559,2291,4022,2552
"COG0368",992,467,632,605,198,875
"COG0369",4,8,12,406,75,681
"COG0370",8569,6567,6014,5375,7936,5288
"COG0371",2369,816,2233,1270,466,2315
"COG0372",5236,3741,2963,3204,2634,2472
"COG0373",616,1984,185,495,297,927
"COG0374",58,183,170,113,195,1546
"COG0375",440,157,76,243,114,833
"COG0376",5,5,31,348,160,1420
"COG0377",330,1588,428,828,1887,474
"COG0378",1167,356,209,753,148,607
"COG0379",1817,1598,1162,1564,2821,1133
"COG0380",58,36,449,906,142,875
"COG0381",1413,2375,2449,2271,3104,1974
"COG0382",265,1337,34,334,2275,906
"COG0383",804,1204,5911,1025,441,3135
"COG0384",46,108,76,556,47,766
"COG0385",2268,2402,593,765,2135,935
"COG0386",56,95,455,419,1288,158
"COG0387",13,6,23,293,47,765
"COG0388",6211,8724,5904,5965,9169,3981
"COG0389",5281,5357,3917,3402,4494,4309
"COG0390",67,47,698,520,739,776
"COG0391",219,218,119,386,170,444
"COG0392",1279,594,280,400,239,1188
"COG0393",445,612,794,331,127,337
"COG0394",2617,1748,1838,1893,1734,1662
"COG0395",13111,7416,18058,4310,1595,13469
"COG0396",1351,2036,1613,810,1401,552
"COG0397",28,3,30,312,68,948
"COG0398",452,271,601,458,194,1233
"COG0399",3751,2822,8022,3257,3981,3993
"COG0400",7,8,15,178,115,567
"COG0401",0,0,3,33,6,150
"COG0402",2969,996,1482,2350,905,8009
"COG0403",325,316,2044,1700,1087,2033
"COG0404",471,293,1362,1742,1011,1225
"COG0405",366,152,347,684,235,1542
"COG0406",3670,2287,1922,2109,1897,1775
"COG0407",336,254,699,718,198,1225
"COG0408",4,0,4,223,40,593
"COG0409",606,235,76,315,143,920
"COG0410",1367,639,658,1296,333,1498
"COG0411",1364,662,772,1012,340,1781
"COG0412",7,2,59,487,125,1506
"COG0413",678,1618,867,1231,1510,653
"COG0414",1290,2384,1336,1551,2126,1090
"COG0415",4,2,27,308,51,816
"COG0416",1612,939,654,962,279,1258
"COG0417",6,3,19,589,80,1967
"COG0418",5,4,26,217,48,717
"COG0419",4070,3068,2188,2838,2751,2221
"COG0420",3306,2853,2311,2036,719,2295
"COG0421",1347,667,211,661,195,1048
"COG0422",2520,3582,1929,2616,4719,2071
"COG0423",3316,3874,3081,2373,4816,739
"COG0424",1390,1701,1132,1576,1743,1416
"COG0425",663,307,1779,1640,1490,485
"COG0426",3780,3279,2934,3069,3874,2916
"COG0427",1775,2840,1771,2680,3924,1879
"COG0428",1586,1339,650,792,2146,1284
"COG0429",37,5,55,461,93,571
"COG0430",0,3,11,3,45,528
"COG0431",79,54,42,314,141,1108
"COG0432",260,608,494,547,170,960
"COG0433",836,4629,928,769,495,1016
"COG0434",103,88,88,262,43,771
"COG0435",208,220,34,393,81,900
"COG0436",10913,13192,10327,10704,13022,5000
"COG0437",316,231,210,1111,513,4470
"COG0438",21019,17128,39204,27354,25974,17092
"COG0439",2239,618,2589,3036,1110,2412
"COG0440",1329,804,1157,911,339,1367
"COG0441",4732,5048,3873,5377,9240,3220
"COG0442",3332,3090,2685,2607,4063,2357
"COG0443",6193,4738,4441,4596,5115,5208
"COG0444",3045,1261,1184,3139,1007,5959
"COG0445",3798,4043,2498,4490,5671,2995
"COG0446",9121,3130,4096,6767,3505,8478
"COG0447",339,1296,679,946,2117,604
"COG0448",5256,1929,1684,2275,687,3188
"COG0449",5222,4143,4482,4511,3551,2876
"COG0450",306,238,1259,643,170,537
"COG0451",8874,10604,14750,12369,9724,6694
"COG0452",2631,1401,1698,2048,3031,1868
"COG0454",6252,4158,7021,10219,3249,9272
"COG0455",396,248,380,115,14,0
"COG0456",1301,642,832,801,337,1710
"COG0457",6177,12072,12454,16831,20340,7337
"COG0458",9453,12758,7175,8481,14376,4814
"COG0459",3932,4370,4781,2677,4375,2482
"COG0460",4712,5094,3707,4256,5963,2515
"COG0461",1991,2298,1546,1478,2371,1230
"COG0462",4213,3293,3325,2187,2651,1609
"COG0463",33461,34228,39835,26155,44188,10727
"COG0464",1540,4647,506,896,2084,7
"COG0465",9021,6232,3799,4425,4127,4549
"COG0466",6584,6659,3272,3569,5368,2612
"COG0468",2266,2100,3367,2415,2957,1201
"COG0469",3442,2499,2680,3058,3814,2095
"COG0470",578,213,122,464,246,750
"COG0471",4164,5992,5294,4128,8792,6309
"COG0472",3750,4637,4481,4566,4485,2710
"COG0473",2436,2410,2276,2686,2745,1705
"COG0474",8490,6235,8400,8662,9783,7590
"COG0475",2781,6959,7481,5993,9976,3021
"COG0476",1444,1982,1035,2244,2174,1362
"COG0477",8954,26758,14582,45734,28288,67822
"COG0479",1018,2191,896,1655,2831,1047
"COG0480",15791,12117,12424,13664,12853,5897
"COG0481",3708,4355,2913,3254,4755,2364
"COG0482",3212,3163,4131,4588,3413,1435
"COG0483",628,222,799,1449,461,1243
"COG0484",3114,2325,1649,2096,2369,1676
"COG0486",3555,2682,2968,2552,3265,2209
"COG0488",14992,16292,14415,15701,20504,9460
"COG0489",5444,5911,7752,8219,7039,5212
"COG0490",4,16,49,1,40,8
"COG0491",2596,2148,2010,3199,2172,3986
"COG0492",3779,2631,2029,2805,2924,2522
"COG0493",12126,12113,6226,7262,11909,10766
"COG0494",6557,3350,5642,4479,3194,6150
"COG0495",5780,6846,4183,4541,6590,3235
"COG0496",605,1827,1159,1304,2065,494
"COG0497",3213,3969,2709,2578,2849,1498
"COG0498",2140,2425,1242,2393,2716,2307
"COG0499",122,283,1251,717,218,8
"COG0500",9608,4623,9967,6816,2704,11537
"COG0501",626,1539,1328,2262,2025,1673
"COG0502",2872,1295,2740,2020,633,992
"COG0503",3087,3791,2273,2534,2792,2001
"COG0504",3459,3947,2419,3024,4400,2105
"COG0505",2602,2924,1717,2023,2636,1384
"COG0506",159,188,1196,1080,135,1167
"COG0507",11525,10465,11827,9948,12724,44443
"COG0508",113,129,781,954,232,1970
"COG0509",182,121,794,818,266,593
"COG0510",1011,602,170,388,167,936
"COG0511",1540,1285,1686,2857,2398,1075
"COG0512",1255,1527,1333,1387,1708,1663
"COG0513",4446,5220,6388,7159,8227,5899
"COG0514",6262,12637,9381,6625,10073,1534
"COG0515",9842,5094,3039,2279,1707,1079
"COG0516",3486,4333,2756,3218,4704,2379
"COG0517",4850,6712,3457,4255,6867,3584
"COG0518",3876,4279,3594,2135,2827,1585
"COG0519",3920,4249,3271,2905,4301,2352
"COG0520",3506,3523,2394,2965,3992,2703
"COG0521",1059,350,153,729,211,1655
"COG0522",1851,2075,1590,1305,1888,1016
"COG0523",2419,1438,1095,2487,1219,2164
"COG0524",10442,14737,9737,11345,10889,15125
"COG0525",5574,5855,4017,4505,6588,3560
"COG0526",5848,10063,10509,12968,8722,3617
"COG0527",5222,7497,5885,6369,9361,4187
"COG0528",1595,2088,1929,1724,2261,1153
"COG0529",260,58,583,885,222,584
"COG0530",2676,1033,2175,1705,450,1072
"COG0531",3147,1769,3000,6100,2434,14440
"COG0532",3702,4979,2683,3722,6746,2797
"COG0533",2595,2454,1762,1931,2609,1357
"COG0534",51516,29762,34393,29085,25965,22302
"COG0535",4570,2787,2988,2019,2475,925
"COG0536",2550,2720,1413,2219,3333,1002
"COG0537",2016,1610,2070,1990,1559,945
"COG0538",2477,3243,2315,2071,3255,1355
"COG0539",3883,4571,3160,3209,6123,2569
"COG0540",2582,3032,1996,1714,2665,1381
"COG0541",2836,3139,2365,2827,3464,1843
"COG0542",12203,12518,9000,11674,18153,7394
"COG0543",4320,6588,4371,4504,7073,2002
"COG0544",6289,4697,3140,2561,2466,1023
"COG0545",1706,4912,2880,4326,9475,1858
"COG0546",4937,4359,3342,2951,4158,2766
"COG0547",1651,1461,1794,1653,2088,1980
"COG0548",2222,2473,1828,1939,2182,2373
"COG0549",1680,510,514,426,309,4474
"COG0550",12114,14888,11011,12994,12904,6757
"COG0551",3778,1761,1387,1799,601,4330
"COG0552",1795,1573,1403,1520,2513,1308
"COG0553",8143,2539,9077,8800,5367,3204
"COG0554",2651,1154,1564,1934,451,2859
"COG0555",548,157,80,736,66,449
"COG0556",3628,4231,2940,3037,4604,1465
"COG0557",4506,5752,3152,2503,3983,1699
"COG0558",1560,1140,1469,887,2093,1628
"COG0559",1408,799,609,1437,375,1926
"COG0560",1241,1193,1622,2047,1646,1208
"COG0561",11733,6688,6539,7072,5624,7959
"COG0562",2495,968,2930,2430,622,1049
"COG0563",2035,1974,1721,1720,2185,1167
"COG0564",8053,10341,6407,6234,10336,4616
"COG0565",38,24,43,323,151,1023
"COG0566",5201,3663,4741,4995,4584,3198
"COG0567",43,45,104,360,228,2023
"COG0568",3570,6289,2339,2631,6093,4168
"COG0569",5387,3128,4784,2817,2855,2293
"COG0571",1944,2681,1500,1578,2426,842
"COG0572",3588,4931,2848,2876,6290,1303
"COG0573",2118,2118,1647,1663,553,1615
"COG0574",6847,8424,6270,5338,12917,2965
"COG0575",1817,2371,1762,1693,2204,342
"COG0576",1583,1341,1086,1376,1811,870
"COG0577",20623,14334,15210,11251,12548,10181
"COG0578",84,83,212,1045,238,2105
"COG0579",1867,813,702,1650,368,2627
"COG0580",294,133,445,1370,367,1917
"COG0581",2155,2187,1665,1847,621,1659
"COG0582",21029,22450,22519,21588,6954,31573
"COG0583",18702,9671,8678,30306,8789,44993
"COG0584",2434,4954,3974,3705,1095,2732
"COG0585",14,16,25,170,83,879
"COG0586",401,1173,1141,2007,1827,2583
"COG0587",7751,8689,8697,4584,6795,3190
"COG0588",188,210,950,798,266,776
"COG0589",1340,4533,4162,3563,5467,2702
"COG0590",1941,2063,1404,1732,2751,832
"COG0591",2382,2253,4039,3639,4234,3424
"COG0592",3730,3483,3389,2594,3707,2307
"COG0593",237,306,1471,1165,1916,481
"COG0594",1217,529,534,454,145,800
"COG0595",3440,3119,1081,1200,551,1004
"COG0596",3692,2371,1928,3079,917,4697
"COG0597",1102,566,998,597,236,1168
"COG0598",2413,2746,2494,3244,3440,2604
"COG0599",557,1204,1394,2253,1221,161
"COG0600",1360,489,1223,1668,543,2739
"COG0601",4766,1908,1872,3800,1297,7767
"COG0602",2443,1810,1442,2151,2238,1603
"COG0603",1055,1307,1307,1205,1860,625
"COG0604",35,26,184,2368,290,1728
"COG0605",136,166,1217,806,235,1013
"COG0606",3056,3061,2155,3239,4591,2318
"COG0607",2096,1597,2561,4342,3244,3965
"COG0608",3527,3945,2826,2923,4478,2102
"COG0609",2490,2076,1981,4594,3392,3520
"COG0610",7192,6291,5912,7269,7622,1475
"COG0611",225,168,829,1151,170,887
"COG0612",3711,5269,8786,8036,25617,3025
"COG0613",1548,599,889,1004,357,1862
"COG0614",3843,3056,3797,5283,3090,3199
"COG0615",1820,2303,811,586,4742,48
"COG0616",991,2512,1784,2475,4488,3583
"COG0617",3110,2356,2262,2413,4023,3066
"COG0618",3130,3621,2812,1912,2705,497
"COG0619",3278,2213,1927,1354,685,1768
"COG0620",2493,2313,1349,1256,1610,1613
"COG0621",7783,7505,6839,6691,14104,3955
"COG0622",2779,1431,1662,1897,1844,1338
"COG0623",394,1104,767,1034,2496,736
"COG0624",4758,3693,4189,6183,3712,8215
"COG0625",77,32,111,2118,402,4268
"COG0626",935,447,729,1534,389,2736
"COG0627",1151,387,2481,1557,402,1110
"COG0628",5448,4198,4865,3242,2885,3970
"COG0629",2885,2481,2423,2019,1493,2906
"COG0630",362,38,34,392,9,143
"COG0631",2755,1088,2193,704,1943,467
"COG0632",1381,1819,1329,1431,2212,588
"COG0633",25,11,35,391,119,1484
"COG0634",1839,1417,1716,1480,1820,1190
"COG0635",4513,3591,3233,4057,3976,4397
"COG0636",1067,434,1066,907,219,667
