"","DLM002","DLM017","DOM013","NOF012","NOF009","NLF009"
"COG0094",1727,1696,1838,1986,1555,1549
"COG0095",825,329,472,311,549,616
"COG0096",1489,1355,1497,1215,696,992
"COG0097",1867,1887,1684,2035,931,1378
"COG0098",1619,1814,1951,2098,1330,1473
"COG0099",1198,1144,1359,1670,1008,1032
"COG0100",738,820,820,1535,844,841
"COG0101",2599,2174,2413,2936,2057,2200
"COG0102",1438,1010,1481,1605,890,1172
"COG0103",1232,1297,1511,1210,1070,1074
"COG0104",3474,3554,3915,1964,2572,2972
"COG0105",380,271,422,1466,507,359
"COG0106",1501,1635,1257,887,954,1022
"COG0107",1700,1722,1484,1144,1036,1437
"COG0108",2354,3024,1899,1691,2374,2720
"COG0109",1,2,7,2,15,4
"COG0110",8065,6460,6324,7641,8876,8889
"COG0111",4256,4008,4684,2122,2244,2194
"COG0112",3206,3026,2818,1750,2438,2355
"COG0113",770,527,424,291,392,263
"COG0114",136,101,252,274,304,120
"COG0115",3450,3531,3564,2085,3138,2959
"COG0116",1935,1789,1751,1146,1385,1885
"COG0117",2045,2641,1781,1288,1817,1760
"COG0118",1359,1279,1268,863,1266,1163
"COG0119",5809,6611,4423,3604,5800,4817
"COG0120",172,94,614,808,364,363
"COG0121",5,8,10,7,16,11
"COG0122",843,486,1443,984,245,472
"COG0123",96,39,98,36,128,60
"COG0124",2111,2321,2497,4437,2972,2841
"COG0125",732,962,1144,1058,234,725
"COG0126",2680,2768,3405,3494,2208,1972
"COG0127",1734,1744,1860,1441,1372,1590
"COG0128",2257,2902,2569,1811,2178,2259
"COG0129",3647,4123,3440,2637,4060,3575
"COG0130",1828,2001,2405,2880,1257,1374
"COG0131",1407,1737,1315,1075,1550,1380
"COG0132",353,433,436,511,1111,697
"COG0133",2000,2313,1435,1161,1910,1349
"COG0134",1522,1570,989,656,912,760
"COG0135",1005,1009,621,606,486,621
"COG0136",2295,2564,2099,2414,1837,1876
"COG0137",2565,3454,2417,1774,2620,2541
"COG0138",3860,4293,3361,2484,3752,3642
"COG0139",1632,1297,1370,1142,1652,1600
"COG0140",934,746,878,977,1634,1511
"COG0141",2113,2447,2200,1582,2007,2048
"COG0142",3560,4124,2919,2879,3168,3376
"COG0143",4355,5140,5321,3228,2206,2458
"COG0144",2311,2300,2428,3543,2932,3323
"COG0145",149,128,126,268,227,149
"COG0146",47,5,8,101,21,42
"COG0147",3297,3201,2971,2205,4416,2760
"COG0148",3091,3669,3182,3961,2832,3316
"COG0149",1666,1623,2086,2444,1605,1766
"COG0150",2343,2637,2267,1462,2360,1786
"COG0151",2456,2720,2291,1611,2053,1995
"COG0152",2215,2441,1900,1523,2018,1929
"COG0153",2812,3037,2431,1842,2698,2813
"COG0154",1529,1136,2516,3766,575,918
"COG0155",44,261,211,113,235,75
"COG0156",2558,3933,5140,4095,6138,3703
"COG0157",1969,1921,1599,1295,2218,1431
"COG0158",42,36,103,71,153,72
"COG0159",1391,1684,934,949,1288,1094
"COG0160",1262,288,198,209,100,130
"COG0161",957,1302,1521,1113,2692,1473
"COG0162",2674,3220,3313,3423,2286,2456
"COG0163",287,138,378,160,182,151
"COG0164",1563,1683,1998,1528,1316,1380
"COG0165",3093,3369,2704,1305,1770,1843
"COG0166",3254,3330,3874,3230,3165,3135
"COG0167",2734,2897,3202,3468,3990,3325
"COG0168",6326,7129,6575,5497,6970,6762
"COG0169",2301,2292,2408,1484,1557,1944
"COG0170",0,3,4,1,0,4
"COG0171",3667,4216,3582,4047,2154,3201
"COG0172",3385,2843,3556,3833,2314,2812
"COG0173",4393,3900,5308,6709,3208,3095
"COG0174",2054,1575,1843,1871,1315,1995
"COG0175",1826,1521,1946,1482,2587,1626
"COG0176",1106,883,1046,1101,1512,1343
"COG0177",1604,1836,1634,2417,1458,1497
"COG0178",8736,11664,10652,9442,8537,7663
"COG0179",1097,1502,1050,801,1156,1086
"COG0180",2728,2851,3359,2386,1692,1696
"COG0181",643,486,407,275,333,262
"COG0182",441,268,653,361,408,339
"COG0183",1014,594,925,620,767,860
"COG0184",952,738,1114,1232,792,870
"COG0185",978,888,1127,1225,833,938
"COG0186",1024,1025,935,1083,475,779
"COG0187",8307,8911,9029,10310,7171,7586
"COG0188",9923,11192,9752,12064,8183,8526
"COG0189",231,235,211,342,194,391
"COG0190",2157,2490,2581,1901,2194,1953
"COG0191",3381,3005,2968,3555,2757,2354
"COG0192",3049,4026,3723,2522,3091,2840
"COG0193",1577,1488,2007,1998,1289,1397
"COG0194",2888,2278,2414,2563,1612,2028
"COG0195",2781,3571,3178,3017,2793,2554
"COG0196",1977,2003,1839,1364,1148,1681
"COG0197",1542,1488,1619,1921,1303,1413
"COG0198",1255,1129,1054,1305,630,815
"COG0199",679,895,679,862,599,603
"COG0200",963,866,1156,1984,1164,1416
"COG0201",3597,3762,3986,4744,2489,3178
"COG0202",1882,1687,2254,3210,1988,2336
"COG0203",1348,1180,1575,1914,981,1101
"COG0204",3664,3456,4280,4235,5040,3944
"COG0205",7612,8134,7448,5683,8376,8171
"COG0206",3064,2802,4043,4175,3040,2628
"COG0207",1344,1896,1859,1508,2471,2026
"COG0208",502,578,703,652,1330,1178
"COG0209",1906,2610,3215,2406,5008,3204
"COG0210",12857,9309,10842,10228,6695,7690
"COG0211",699,618,822,1066,479,580
"COG0212",1440,1602,1356,1061,1253,1327
"COG0213",527,454,1006,2353,143,644
"COG0214",1119,1013,376,389,269,285
"COG0215",3395,3328,4184,4459,3246,2908
"COG0216",2482,2982,2935,3151,1931,1945
"COG0217",1839,2087,2196,2685,1809,1876
"COG0218",1618,1255,1676,2029,884,1283
"COG0219",952,658,1266,1573,259,688
"COG0220",1788,1705,1853,2373,1763,1836
"COG0221",506,412,1073,1125,142,338
"COG0222",1039,764,891,1136,654,861
"COG0223",2363,2499,2883,3079,2355,2116
"COG0224",2745,2441,2114,1599,2194,2509
"COG0225",532,1544,732,610,1413,813
"COG0226",2560,2565,2096,1684,2583,2385
"COG0227",487,590,624,397,577,497
"COG0228",774,666,824,1113,611,646
"COG0229",375,525,468,308,919,432
"COG0230",245,221,243,303,339,377
"COG0231",1612,1821,1703,2302,1543,1473
"COG0232",2496,2986,2894,3193,2292,1996
"COG0233",1642,1786,1937,2265,1648,1533
"COG0234",999,796,1123,909,714,918
"COG0235",3107,3699,2765,2242,3379,2663
"COG0236",1272,1115,1261,1303,985,1543
"COG0237",1407,1290,1687,1991,1386,1211
"COG0238",836,722,795,870,298,527
"COG0239",357,416,394,440,777,615
"COG0240",2560,2718,2521,2957,2213,2065
"COG0241",738,1076,873,1047,1889,1268
"COG0242",2191,1796,2003,2836,1510,1722
"COG0243",469,226,1131,1381,2417,1098
"COG0244",733,587,1006,1995,758,1198
"COG0245",1460,1737,1422,1147,1412,1346
"COG0246",4379,4632,2563,1729,1903,3129
"COG0247",1506,1708,1937,2119,2851,2284
"COG0248",1780,1475,1507,1274,1679,1495
"COG0249",6844,6504,7609,9468,7087,6986
"COG0250",1847,2006,2284,2384,1508,1631
"COG0251",2226,3001,1565,1711,2197,2150
"COG0252",2584,3086,3528,2507,4711,3117
"COG0253",1844,2088,1899,2319,1853,1979
"COG0254",549,404,672,966,419,486
"COG0255",404,305,472,647,138,318
"COG0256",1303,1335,1503,1693,1051,979
"COG0257",117,67,70,32,26,69
"COG0258",4948,5968,6451,6609,4309,4263
"COG0259",192,357,170,288,491,577
"COG0260",184,119,317,152,357,96
"COG0261",1094,1051,1312,1512,853,916
"COG0262",1789,1083,1254,709,949,967
"COG0263",1761,1649,1768,1320,1927,1868
"COG0264",2403,2371,2944,3216,2273,2291
"COG0265",3723,3970,5165,5028,3423,3385
"COG0266",417,225,376,1067,395,376
"COG0267",388,309,353,347,421,308
"COG0268",483,236,597,723,116,294
"COG0269",61,10,9,61,33,25
"COG0270",10477,4681,7898,4762,2340,7074
"COG0271",1,3,3,2,13,6
"COG0272",4596,4483,13272,6225,3736,4838
"COG0274",1979,2099,1907,943,1155,1103
"COG0275",2828,2876,3086,3454,2239,2565
"COG0276",27,12,43,39,89,63
"COG0277",947,1059,2252,1575,1891,1763
"COG0278",0,0,0,1,9,5
"COG0279",312,385,400,276,372,378
"COG0280",2951,3665,3117,5942,8337,5623
"COG0281",2758,3249,3426,3681,4775,3813
"COG0282",2763,3036,3692,4640,1947,2244
"COG0283",1605,1925,2216,2153,1088,1319
"COG0284",2043,2168,1908,2121,2075,1878
"COG0285",3313,3160,2848,2077,2312,2850
"COG0286",7539,10823,8923,4184,5086,7164
"COG0287",1524,1361,1305,986,670,1279
"COG0288",635,655,464,337,679,588
"COG0289",1946,2239,1837,1483,2083,2067
"COG0290",1675,1823,2130,2173,1230,1450
"COG0291",559,430,538,423,456,548
"COG0292",1153,1002,1360,1495,761,911
"COG0293",18,16,53,42,67,46
"COG0294",1180,1388,1532,981,1831,1114
"COG0295",1115,1092,1350,1779,861,1045
"COG0296",6441,4695,4764,3976,4736,5400
"COG0297",3027,2722,2821,1840,2269,2736
"COG0298",127,106,87,36,94,22
"COG0299",1191,1075,1421,1127,1572,1577
"COG0300",1732,1587,1743,2546,1696,1623
"COG0301",1455,847,1141,1667,265,1162
"COG0302",1253,1346,1054,910,1531,1443
"COG0303",974,624,997,618,581,958
"COG0304",3829,4593,3877,3778,4609,4078
"COG0305",4588,4415,4671,5769,4593,4026
"COG0306",439,298,428,1042,1097,815
"COG0307",1138,1486,901,775,1353,1045
"COG0308",260,128,206,346,1124,597
"COG0309",860,554,600,453,349,534
"COG0310",238,283,285,132,184,106
"COG0311",563,335,164,234,146,244
"COG0312",846,1354,1002,900,2055,1513
"COG0313",2406,2577,3322,3043,2808,2492
"COG0314",15,5,27,26,40,24
"COG0315",338,301,384,207,194,382
"COG0316",29,27,49,43,84,43
"COG0317",7020,7280,7790,7295,6328,5846
"COG0318",3738,4893,4383,8309,5383,5199
"COG0319",1618,1453,1860,1781,1117,1326
"COG0320",499,899,1031,796,1710,1039
"COG0321",369,595,648,554,1120,669
"COG0322",4038,3998,5086,5476,3281,3333
"COG0323",3360,2847,5328,5618,3493,3460
"COG0324",2752,3797,3434,3812,3556,2873
"COG0325",1753,1793,1645,1300,1412,1625
"COG0326",4516,4258,5307,4351,2744,2959
"COG0327",1312,1593,1581,1125,1329,1180
"COG0328",1092,384,3749,902,478,647
"COG0329",4038,4644,3185,3883,4354,4240
"COG0330",3277,2771,2377,3549,1947,3307
"COG0331",2080,2362,2188,2086,2225,1916
"COG0332",3382,3458,2517,3755,3483,3924
"COG0333",386,349,441,612,306,319
"COG0334",3988,4601,3897,3385,5168,4369
"COG0335",1154,1092,1098,1512,939,1072
"COG0336",1295,1292,1487,2204,1281,1456
"COG0337",2291,2505,2193,1553,1716,1764
"COG0338",1391,1173,2722,1281,1046,1710
"COG0339",3485,6070,3777,3477,6533,4303
"COG0340",2228,2536,2808,2223,1962,2075
"COG0341",1525,1578,1332,1668,647,1287
"COG0342",4303,4885,2943,4445,3821,4269
"COG0343",2790,2915,2956,3532,2158,2336
"COG0344",1217,942,1414,1336,300,883
"COG0345",1857,2008,1845,1453,2274,1952
"COG0346",2363,1848,2555,2983,3815,2581
"COG0347",2429,2197,1389,1249,1172,1513
"COG0348",2199,2208,1748,1786,2231,2296
"COG0349",11,157,13,10,13,11
"COG0350",862,1068,1322,1336,1603,1300
"COG0351",2493,2967,2025,1399,2050,1729
"COG0352",1768,1690,1574,1228,1232,1235
"COG0353",1725,1792,1959,2170,1569,1487
"COG0354",12,13,21,8,56,17
"COG0355",755,633,638,495,519,690
"COG0356",2693,2527,1809,1435,2303,2555
"COG0357",1843,1466,2283,2198,1203,1459
"COG0358",6913,6742,6650,7995,7595,7568
"COG0359",1484,1314,1712,1533,1063,1276
"COG0360",1082,1009,1163,1443,721,940
"COG0361",890,918,852,937,613,739
"COG0362",740,798,855,810,2103,971
"COG0363",3941,6420,3239,2755,5640,4242
"COG0364",670,883,872,964,2096,1225
"COG0365",1793,2566,1339,996,2217,1523
"COG0366",16096,20490,10340,7753,8404,11447
"COG0367",2907,3045,2954,6913,2427,2953
"COG0368",692,572,650,550,627,788
"COG0369",5,183,7,0,26,6
"COG0370",7551,6703,6844,5859,4304,5101
"COG0371",974,558,778,893,797,1050
"COG0372",3953,3553,3187,2385,2707,3017
"COG0373",697,482,492,335,369,269
"COG0374",470,583,496,214,511,154
"COG0375",421,277,397,161,144,186
"COG0376",1,11,8,1,39,11
"COG0377",506,952,532,344,531,460
"COG0378",930,625,746,342,268,388
"COG0379",1776,1612,1773,1208,1745,1467
"COG0380",296,548,311,807,1168,875
"COG0381",3130,2795,2851,4242,2866,4077
"COG0382",540,640,176,126,223,162
"COG0383",2311,2509,4236,2571,2448,3593
"COG0384",75,174,169,176,281,88
"COG0385",681,1266,733,791,669,789
"COG0386",291,127,260,407,827,600
"COG0387",2,4,7,2,30,8
"COG0388",4495,5306,4136,6520,6811,5949
"COG0389",3787,2888,4478,6064,2431,3660
"COG0390",281,300,255,330,582,412
"COG0391",439,232,1100,2226,259,89
"COG0392",830,542,1334,642,355,502
"COG0393",446,776,374,396,781,710
"COG0394",2004,2405,2541,2055,2210,2050
"COG0395",10295,6208,5216,6391,2575,10391
"COG0396",1899,2230,2176,2441,1228,1299
"COG0397",2,12,7,3,26,9
"COG0398",417,266,895,1484,188,358
"COG0399",4918,4266,3551,5007,5388,6116
"COG0400",6,9,38,27,75,41
"COG0401",1,1,1,1,5,4
"COG0402",2298,1485,2413,1793,1732,1703
"COG0403",1641,1919,2124,1295,3387,2024
"COG0404",1135,1271,1492,1151,1973,1549
"COG0405",116,113,239,264,729,141
"COG0406",3107,2082,2810,2207,1333,2195
"COG0407",296,224,570,756,937,595
"COG0408",0,2,4,1,8,3
"COG0409",399,344,443,169,276,138
"COG0410",911,1196,1219,769,469,696
"COG0411",876,1232,1076,855,549,749
"COG0412",6,12,13,3,48,11
"COG0413",1276,1489,1100,729,1483,940
"COG0414",1411,1874,1330,1019,1634,1205
"COG0415",3,4,4,3,53,13
"COG0416",1554,1151,1790,1639,441,1093
"COG0417",0,9,11,3,48,18
"COG0418",1,203,3,4,17,5
"COG0419",4615,5874,4107,4505,5043,3741
"COG0420",3179,2772,2798,2728,2208,2639
"COG0421",751,633,608,450,263,974
"COG0422",2321,3329,1902,1577,3037,1854
"COG0423",3227,3609,3625,4210,2930,3087
"COG0424",1599,1667,1465,1477,1611,1349
"COG0425",1073,986,1524,1202,3172,1950
"COG0426",3169,3242,3036,2375,2845,3407
"COG0427",2626,3480,2719,2149,2861,2337
"COG0428",1690,1497,2377,1695,587,1218
"COG0429",25,29,51,64,138,43
"COG0430",1,4,6,10,60,8
"COG0431",23,627,19,30,44,15
"COG0432",386,627,474,345,926,512
"COG0433",2317,857,2557,5595,2641,2338
"COG0434",261,22,35,72,94,36
"COG0435",12,10,90,140,38,78
"COG0436",11206,12286,11621,9459,13270,11149
"COG0437",282,551,465,483,886,406
"COG0438",30661,35033,25646,35593,41786,41535
"COG0439",2384,2068,2827,3114,4371,2571
"COG0440",1236,989,1031,563,599,775
"COG0441",6773,7318,7461,10083,5382,6335
"COG0442",3260,3009,3795,4613,2648,2542
"COG0443",5089,5562,5396,6734,3942,5092
"COG0444",2460,2089,2632,1990,1413,2423
"COG0445",5105,5313,5792,6496,4661,4472
"COG0446",4404,3707,6286,3764,5447,4666
"COG0447",584,1320,758,396,1436,678
"COG0448",4067,2594,3135,2123,1155,3242
"COG0449",4336,4063,5253,5995,4121,4292
"COG0450",670,830,1191,1501,1525,1215
"COG0451",10089,12187,9342,11844,15025,13850
"COG0452",2343,2238,2401,2226,2149,2012
"COG0454",6771,5186,6309,7164,7899,7412
"COG0455",509,197,196,140,81,339
"COG0456",972,475,1109,1216,510,911
"COG0457",13337,14018,13292,10012,19986,15422
"COG0458",9038,11742,7530,5968,8699,7791
"COG0459",3494,4113,5098,3832,3001,3057
"COG0460",3642,4084,3725,2302,3717,3324
"COG0461",1721,1978,1487,1522,1369,1513
"COG0462",3552,2895,2522,2076,2159,2596
"COG0463",22902,23585,21021,31721,35129,38633
"COG0464",1668,749,2079,1318,1271,2497
"COG0465",4401,3689,5181,8425,3886,5944
"COG0466",5550,4373,4392,5012,3200,3840
"COG0468",2264,2709,9749,3728,3289,2702
"COG0469",3292,3373,4325,5326,2696,2723
"COG0470",289,399,787,277,383,379
"COG0471",4019,3769,3163,3888,6569,5499
"COG0472",4453,5303,4835,4642,2693,2743
"COG0473",2433,2840,2594,1943,2313,2573
"COG0474",8670,7813,13357,14974,7381,6535
"COG0475",4895,7058,5315,4078,9070,6230
"COG0476",1242,1287,1140,1525,1216,1093
"COG0477",17504,20116,17101,12087,24582,16357
"COG0479",1040,1764,900,761,1454,1043
"COG0480",13205,15559,16237,14318,12750,13254
"COG0481",4009,4499,4513,5640,3546,3320
"COG0482",3521,4292,4458,4828,4931,4185
"COG0483",551,652,446,1158,1042,880
"COG0484",2435,2305,2635,3222,1873,2212
"COG0486",3377,3027,4656,4604,2805,2895
"COG0488",15659,15383,13693,19441,18123,14585
"COG0489",4351,4712,4008,7398,6776,7064
"COG0490",87,11,41,37,76,39
"COG0491",3093,2976,2822,3447,2259,2912
"COG0492",1669,1891,2043,2774,2422,2242
"COG0493",8655,9368,7888,5940,7166,7210
"COG0494",6112,4305,4902,6230,2793,4746
"COG0495",5375,6593,6417,5900,6339,4919
"COG0496",1021,1683,1082,832,1488,1165
"COG0497",3522,3854,4335,2966,2542,3093
"COG0498",3264,3029,3168,2357,2691,2992
"COG0499",766,819,1144,723,881,789
"COG0500",8117,6048,6295,5838,5329,8038
"COG0501",1343,1380,1779,1184,2357,1378
"COG0502",2362,2383,2577,2396,3608,2757
"COG0503",2948,2797,2404,1842,2505,2523
"COG0504",3547,3943,4402,5002,3247,3076
"COG0505",2263,2633,2515,1132,1485,1238
"COG0506",540,648,525,814,2276,1476
"COG0507",7362,8284,9668,12009,7978,11930
"COG0508",448,589,189,371,901,599
"COG0509",514,690,589,544,871,728
"COG0510",702,338,395,1082,101,287
"COG0511",1434,1699,1422,1950,2684,2095
"COG0512",1474,1541,1070,763,1252,921
"COG0513",5579,7342,6174,5927,8899,7014
"COG0514",8595,12642,8737,8461,12408,9136
"COG0515",6189,10758,6687,8258,1642,5195
"COG0516",3302,3847,2969,2288,2317,2133
"COG0517",3186,3788,2947,4857,4123,3909
"COG0518",3672,4284,3185,3872,4379,3496
"COG0519",3785,3855,3107,3722,4447,3634
"COG0520",3370,3556,3971,4112,2798,2483
"COG0521",454,284,546,289,280,554
"COG0522",1901,1876,2182,2264,1215,1323
"COG0523",1228,1507,1115,2147,1492,1574
"COG0524",9765,11471,9354,8465,11630,10807
"COG0525",5275,6262,5619,7402,4716,4332
"COG0526",9219,9543,9252,10460,15004,12432
"COG0527",5745,6187,6022,4739,7333,5609
"COG0528",1868,2065,2191,2442,1908,1759
"COG0529",396,376,550,528,1072,617
"COG0530",1809,1366,1520,2607,1721,2047
"COG0531",4057,2834,3638,2679,5866,3359
"COG0532",3144,4454,5188,4080,3078,2654
"COG0533",2573,2649,3333,2218,1419,1447
"COG0534",37765,31964,31795,29559,30039,37723
"COG0535",5688,5415,5307,5813,3887,4442
"COG0536",2531,2923,3175,4037,2280,2324
"COG0537",1972,1614,2129,2296,1995,2490
"COG0538",2163,2891,1595,1441,2479,2013
"COG0539",4405,5071,4811,4255,3593,4091
"COG0540",2635,3062,2118,1599,1595,2232
"COG0541",2906,3232,3744,4503,3134,2818
"COG0542",12479,13656,14235,18568,11239,12563
"COG0543",4609,5457,4345,4052,5609,4576
"COG0544",4912,4329,4705,5016,3408,4707
"COG0545",3283,4621,2814,1909,4971,2978
"COG0546",4691,4209,4048,2808,2663,3768
"COG0547",1579,1565,1388,1115,1654,1382
"COG0548",1853,2332,1761,1209,1808,1721
"COG0549",792,328,679,588,420,683
"COG0550",13271,15933,15542,14270,11177,13558
"COG0551",2327,1713,2713,3225,774,1719
"COG0552",1767,1642,2407,2900,1456,1686
"COG0553",4338,8905,13857,13368,6573,7682
"COG0554",1690,1354,1874,1228,1559,1900
"COG0555",449,230,174,115,82,167
"COG0556",4014,3652,4780,5359,3295,3126
"COG0557",4298,4748,4902,7498,3365,3818
"COG0558",1550,1484,2107,2447,864,1088
"COG0559",980,1319,1400,879,561,749
"COG0560",1375,1693,1721,1323,2042,1645
"COG0561",7312,5837,7324,5010,5873,6587
"COG0562",3410,3483,2450,1549,2705,2247
"COG0563",1977,1992,2708,2840,1810,1756
"COG0564",5387,6048,5852,9474,6723,6826
"COG0565",17,16,33,53,99,34
"COG0566",5179,4627,6177,6269,5131,5155
"COG0567",6,431,78,96,204,95
"COG0568",4474,4058,3031,5222,1752,2126
"COG0569",4643,4422,4330,4133,4713,5105
"COG0571",1440,1937,1534,2009,1561,1922
"COG0572",3879,4244,3954,4890,2983,3865
"COG0573",1597,1291,1307,1323,1722,1593
"COG0574",7520,8158,6987,8570,6166,6277
"COG0575",2185,2504,2422,2772,1476,1843
"COG0576",1565,1615,1834,1703,1329,1378
"COG0577",16628,14156,16954,21767,13275,15439
"COG0578",242,273,631,424,1039,325
"COG0579",473,639,1019,491,443,702
"COG0580",239,268,445,763,740,287
"COG0581",1627,1599,1323,1254,1557,1564
"COG0582",25939,27294,26001,25119,23483,30140
"COG0583",13172,9680,12556,6894,5302,7824
"COG0584",2791,3276,3940,3514,3544,4798
"COG0585",2,15,4,1,25,11
"COG0586",855,1094,833,813,1542,1157
"COG0587",7360,7560,15230,10393,6828,7818
"COG0588",510,774,943,1083,1299,1286
"COG0589",2680,4322,2953,2729,4582,2862
"COG0590",1917,1855,2289,2238,1428,1410
"COG0591",5760,4346,5730,3824,5792,4848
"COG0592",4054,3416,3687,3821,2734,3013
"COG0593",1185,1247,1255,978,1124,1070
"COG0594",847,475,975,976,203,583
"COG0595",2372,1573,3485,5235,713,1721
"COG0596",2915,1354,1376,3028,1071,2550
"COG0597",972,491,779,991,262,799
"COG0598",2712,2607,2355,2864,3718,2879
"COG0599",972,1716,1771,830,1791,1357
"COG0600",1633,1371,1604,1506,863,1344
"COG0601",2713,1820,2683,2088,1771,2648
"COG0602",2331,2100,6090,2777,2086,2408
"COG0603",1225,1176,815,691,1439,861
"COG0604",11,176,50,65,208,34
"COG0605",529,708,653,1695,781,633
"COG0606",3289,3124,3948,3314,3354,3058
"COG0607",2492,2299,2782,2569,4329,3068
"COG0608",3889,4160,4401,3748,3284,3093
"COG0609",3565,3465,2977,2349,3492,3031
"COG0610",6324,6348,7190,4581,6570,7169
"COG0611",549,646,1085,803,648,822
"COG0612",7426,10071,9402,7775,7530,6043
"COG0613",1446,1013,1477,2975,868,1206
"COG0614",4112,3750,3660,3044,4990,4217
"COG0615",1295,903,808,669,1106,1538
"COG0616",1701,2218,1619,1629,2462,1746
"COG0617",2824,2649,2878,3582,2388,2206
"COG0618",3241,2838,3275,3105,2137,2579
"COG0619",2877,1528,2768,1583,919,2028
"COG0620",2327,1927,806,1115,966,1189
"COG0621",8421,8238,9877,10658,7575,7640
"COG0622",2014,1829,2165,1940,1362,1887
"COG0623",761,1010,1169,1246,1225,650
"COG0624",3395,4474,4784,4819,6090,4322
"COG0625",31,36,44,35,154,78
"COG0626",434,323,413,445,724,536
"COG0627",1487,853,1104,1113,2035,1532
"COG0628",5267,4812,5656,5861,4635,5535
"COG0629",2626,2278,2773,2018,966,1673
"COG0630",169,54,47,87,25,163
"COG0631",2444,2120,1928,2659,563,1938
"COG0632",1477,2016,2105,2177,1541,1414
