"","NOM018","DOM026","DOM010","DLM017","DLM023","DLM018"
"COG0059",2616,2160,2307,2551,1976,2663
"COG0060",6753,4773,6967,6554,6093,6886
"COG0061",2129,1664,2080,1980,2075,2266
"COG0062",2516,1949,2026,2968,1456,3028
"COG0063",2475,2169,2012,3080,2076,3364
"COG0064",1505,1570,1172,1226,836,1796
"COG0065",3091,2546,2977,2930,3011,2991
"COG0066",1415,1647,1250,914,932,847
"COG0067",6244,5017,4766,5860,6092,8195
"COG0068",564,351,444,729,304,558
"COG0069",6253,5256,5092,6289,6147,7975
"COG0070",5662,4317,4277,5596,5810,7647
"COG0071",1944,2291,1157,1770,1635,2338
"COG0072",4273,3538,4622,4663,4116,5600
"COG0073",8653,8095,9270,9456,8190,10515
"COG0074",354,205,212,290,211,375
"COG0075",1961,1059,1983,1052,854,1187
"COG0076",627,997,1197,1021,833,302
"COG0077",1841,1790,1457,1954,2333,2253
"COG0078",2825,2883,2382,2958,3845,3425
"COG0079",4786,4473,5398,4228,6357,5256
"COG0080",1414,1278,1134,1302,1104,1602
"COG0081",2038,1797,2073,2360,1524,2355
"COG0082",1905,2027,2116,2217,2481,2480
"COG0083",288,152,229,305,899,529
"COG0084",2796,2906,2516,2540,2541,2933
"COG0085",10367,8204,9467,9403,8662,9844
"COG0086",9561,5600,9832,10444,7863,10132
"COG0087",1687,1851,1779,2005,1591,2131
"COG0088",1752,1966,1703,1970,1538,2238
"COG0089",1065,939,773,1044,975,1241
"COG0090",2112,1560,2092,2273,1827,2455
"COG0091",1310,1361,1117,1420,1142,1475
"COG0092",1857,1498,1569,1983,1503,2135
"COG0093",1043,995,1063,865,530,839
"COG0094",1818,1694,1499,1718,1350,2154
"COG0095",114,266,258,336,384,855
"COG0096",1188,1132,998,852,501,1010
"COG0097",1734,1082,1462,1898,1264,2011
"COG0098",1684,1315,1551,1804,1672,1858
"COG0099",1126,1080,1025,1176,848,1191
"COG0100",1192,856,944,1220,931,1318
"COG0101",2701,2210,2278,2145,2302,2926
"COG0102",1360,1024,1135,1021,1134,1463
"COG0103",1133,1177,1076,1282,929,1165
"COG0104",3624,2958,2955,3521,4305,4435
"COG0105",408,474,399,186,157,393
"COG0106",1537,1701,1409,1614,1715,1646
"COG0107",2058,1926,1562,1719,1800,1735
"COG0108",2671,1963,2859,2994,1649,2708
"COG0109",20,0,4,3,18,2
"COG0110",5514,8612,8007,6475,5903,5474
"COG0111",4329,3167,4023,4001,4310,5820
"COG0112",1790,1486,1672,3006,2581,3164
"COG0113",495,634,620,515,424,481
"COG0114",306,110,187,97,313,442
"COG0115",3462,2622,2848,3490,3161,3418
"COG0116",3041,2104,1888,1770,1980,2660
"COG0117",2124,1164,2307,2614,1452,2054
"COG0118",1340,1220,1124,1265,1509,1435
"COG0119",6859,5168,5466,6599,5412,6090
"COG0120",266,262,321,87,168,161
"COG0121",119,1,4,8,22,45
"COG0122",980,1031,449,496,620,689
"COG0123",90,0,209,37,152,20
"COG0124",2814,3037,3186,3454,2960,3228
"COG0125",537,825,671,968,851,870
"COG0126",2639,2108,2810,2765,2789,3229
"COG0127",1631,1673,1310,1783,1573,1814
"COG0128",2685,2648,2726,2966,2479,2966
"COG0129",4477,4011,4956,4136,5610,4700
"COG0130",1892,1596,1795,2014,1647,2288
"COG0131",1725,1415,1724,1714,1531,1779
"COG0132",784,701,935,679,574,615
"COG0133",2012,1913,1922,2350,1297,2197
"COG0134",1631,1862,1078,1559,955,1503
"COG0135",1040,1222,551,991,476,1256
"COG0136",2265,1556,1759,2537,2098,2788
"COG0137",3123,3044,2715,3466,3646,3137
"COG0138",3889,3266,3858,4232,3261,3830
"COG0139",1753,1612,1333,1280,1729,1575
"COG0140",1518,1474,1303,1134,1624,1145
"COG0141",2328,2352,2068,2453,2561,2475
"COG0142",3353,2779,3245,4198,2669,3804
"COG0143",4682,4219,4659,5178,4090,5389
"COG0144",3862,4103,3345,3535,4068,3876
"COG0145",243,67,418,125,328,51
"COG0146",61,9,18,4,8,12
"COG0147",3454,3895,2795,3241,2640,2956
"COG0148",3234,3238,3874,3759,3111,3765
"COG0149",2108,1611,2001,1641,2053,2202
"COG0150",2593,2247,2577,1764,1581,1953
"COG0151",2935,2255,2588,1861,1668,1849
"COG0152",2139,1766,2390,2426,2265,2461
"COG0153",2583,2824,2542,3099,3653,2626
"COG0154",1774,1377,1310,1140,804,1940
"COG0155",297,93,432,275,283,509
"COG0156",3205,3246,5720,3958,3428,2797
"COG0157",1616,2079,2022,1933,1153,1966
"COG0158",179,3,71,41,74,26
"COG0159",1632,1830,1237,1699,862,1570
"COG0160",226,426,475,307,205,602
"COG0161",1782,1248,2422,1341,1443,827
"COG0162",2852,2214,2837,3180,2583,2805
"COG0163",75,46,337,139,269,75
"COG0164",1449,1409,1526,1701,1502,1730
"COG0165",3138,2295,2619,3324,3088,3829
"COG0166",3732,3075,3491,3322,3383,3822
"COG0167",3249,3182,3810,2903,2870,4056
"COG0168",6583,6953,6229,7101,7214,7041
"COG0169",2393,2295,2109,2294,2660,2886
"COG0170",0,0,0,3,0,0
"COG0171",3096,3154,3918,4249,3670,3988
"COG0172",3356,3412,2495,2860,3416,3817
"COG0173",4284,4580,4439,3920,2917,4812
"COG0174",2223,2050,1639,1592,2412,2953
"COG0175",2805,2573,2265,1524,2237,1967
"COG0176",1148,1204,1252,856,1105,1037
"COG0177",1770,1653,1626,1867,1749,1900
"COG0178",8274,6977,8616,11606,7847,10692
"COG0179",816,486,1154,1516,1541,1294
"COG0180",2700,3259,2586,2890,2807,3013
"COG0181",717,936,549,473,484,366
"COG0182",375,112,457,270,380,344
"COG0183",1227,703,965,583,1549,843
"COG0184",803,802,644,739,763,760
"COG0185",897,985,877,879,888,1048
"COG0186",956,734,738,1023,805,964
"COG0187",9788,8448,8556,8908,8855,10397
"COG0188",10100,9164,10050,11279,10538,11669
"COG0189",503,624,320,238,245,119
"COG0190",2159,1893,2304,2497,1910,2230
"COG0191",3305,2688,3050,2987,3598,3470
"COG0192",3502,3640,3742,4010,3431,3380
"COG0193",1578,1408,1522,1477,1390,1778
"COG0194",2345,2573,1770,2250,1971,2118
"COG0195",3054,2435,2794,3622,2785,3400
"COG0196",1981,1723,1634,1968,1782,2465
"COG0197",1503,1426,1123,1507,1430,1261
"COG0198",1046,914,733,1128,780,1211
"COG0199",629,494,710,881,418,748
"COG0200",1242,1311,1163,1305,965,1522
"COG0201",3745,3226,3101,3747,3427,4171
"COG0202",2700,2366,2473,2523,2273,3168
"COG0203",1405,1107,1215,1182,864,1460
"COG0204",3990,4397,3847,3575,3737,3034
"COG0205",8517,8081,8408,8062,8892,7657
"COG0206",2911,2646,2875,2845,3038,4273
"COG0207",1709,1441,1877,1948,1082,2109
"COG0208",603,642,470,592,1179,590
"COG0209",2728,2320,4371,2634,2988,3860
"COG0210",11751,8397,7355,9305,10476,13584
"COG0211",566,581,527,639,527,626
"COG0212",1290,1538,1411,1053,859,947
"COG0213",873,165,261,701,1305,923
"COG0214",617,452,568,996,384,847
"COG0215",3671,2962,3474,3349,3554,3750
"COG0216",1515,1436,1783,2980,2323,2803
"COG0217",1805,1582,1933,2097,2001,1829
"COG0218",1318,1264,1119,1257,1232,1494
"COG0219",992,829,562,642,949,952
"COG0220",1809,2022,1805,1693,1707,1888
"COG0221",524,597,271,418,183,604
"COG0222",756,925,706,772,737,874
"COG0223",2059,2170,2290,2499,2159,2463
"COG0224",3238,2312,2194,2417,3289,2728
"COG0225",716,800,763,1502,658,521
"COG0226",2202,2834,2589,2551,2931,2613
"COG0227",317,282,449,588,365,526
"COG0228",676,497,667,690,629,901
"COG0229",275,310,529,515,405,146
"COG0230",222,498,224,209,259,260
"COG0231",1675,1171,1360,1815,1347,1603
"COG0232",3061,2590,1891,2989,2805,3505
"COG0233",1389,1527,1670,1773,1489,1519
"COG0234",824,663,664,819,648,843
"COG0235",2542,2664,3227,3681,2489,3127
"COG0236",1306,1602,850,1144,1522,954
"COG0237",1211,1377,1407,1280,1364,1629
"COG0238",657,470,509,532,345,483
"COG0239",410,574,447,430,359,318
"COG0240",1520,1159,1577,2706,2393,2564
"COG0241",1339,1674,1949,1578,1749,1443
"COG0242",1783,1810,1633,1786,1428,2103
"COG0243",3081,159,1678,363,1389,692
"COG0244",1433,988,981,965,925,1550
"COG0245",1381,1389,1446,1741,1637,1393
"COG0246",3471,2304,2960,4612,4585,3829
"COG0247",1917,958,2963,1641,1472,1685
"COG0248",1876,1265,1882,1467,1332,2334
"COG0249",7548,7075,7096,6491,6420,8164
"COG0250",2086,1783,1551,2044,1614,2317
"COG0251",2196,2070,2763,2991,1949,2008
"COG0252",2613,2877,3595,3024,3428,2678
"COG0253",2233,1886,2071,2098,1819,2254
"COG0254",456,464,431,411,360,609
"COG0255",451,386,275,333,444,350
"COG0256",1213,1065,1245,1341,1011,1378
"COG0257",216,189,50,66,74,77
"COG0258",3014,3105,3589,6011,4795,5638
"COG0259",170,314,325,362,194,60
"COG0260",438,42,349,122,343,230
"COG0261",833,751,864,1081,886,1190
"COG0262",1351,1483,1284,1049,1032,1394
"COG0263",2124,2224,2254,1629,1755,2405
"COG0264",2566,2312,2535,2389,2010,2722
"COG0265",3784,3395,3430,3938,4044,4243
"COG0266",182,125,381,228,367,206
"COG0267",199,318,270,302,219,304
"COG0268",328,304,270,243,347,340
"COG0269",30,5,12,9,51,8
"COG0270",7594,3320,5388,4564,3406,6012
"COG0271",35,0,2,4,7,0
"COG0272",3541,5090,3810,4508,4185,4538
"COG0274",1536,1573,1825,2140,1928,1908
"COG0275",2986,3086,2365,2890,2489,2836
"COG0276",191,4,38,11,68,20
"COG0277",1387,416,1896,1080,1518,1611
"COG0278",54,1,1,0,9,0
"COG0279",375,686,413,390,881,472
"COG0280",5530,5323,6526,5493,5050,6047
"COG0281",3984,3667,4052,3209,4001,3598
"COG0282",2671,1951,2693,3033,2616,2940
"COG0283",877,979,1041,1980,1485,1971
"COG0284",2262,2279,1999,2146,2272,2477
"COG0285",2914,2983,2777,3147,2924,3444
"COG0286",6758,6730,6890,10796,6707,7953
"COG0287",1387,1745,1007,1335,2043,1287
"COG0288",739,352,590,676,350,971
"COG0289",2111,2188,1977,2299,1970,2183
"COG0290",1453,1294,1351,1753,1081,1828
"COG0291",452,555,440,287,277,318
"COG0292",927,861,858,984,844,1178
"COG0293",120,0,49,15,36,14
"COG0294",1295,1174,1640,1372,989,1621
"COG0295",1045,982,962,1110,1160,1279
"COG0296",6226,6156,5829,4795,5753,7171
"COG0297",3147,3167,2660,2774,2974,2946
"COG0298",94,36,46,114,40,46
"COG0299",1376,1700,1331,1079,1604,1394
"COG0300",1548,2125,1444,1573,1646,1532
"COG0301",1512,1360,796,858,1763,1338
"COG0302",1278,1108,1558,1341,680,1419
"COG0303",1056,826,784,627,2066,882
"COG0304",3802,6399,4063,4574,3647,4136
"COG0305",3893,4117,4555,4394,5069,5279
"COG0306",786,871,670,457,442,533
"COG0307",1281,853,1303,1469,1099,1272
"COG0308",622,246,232,183,350,989
"COG0309",1186,805,595,546,580,823
"COG0310",158,336,138,263,339,216
"COG0311",436,318,287,499,216,507
"COG0312",963,799,1862,1357,1123,445
"COG0313",2604,2906,2571,1742,1781,1839
"COG0314",80,0,30,1,27,7
"COG0315",461,388,400,289,787,369
"COG0316",240,0,51,27,51,24
"COG0317",7554,5471,6696,7277,6108,7696
"COG0318",4652,5101,4301,4953,4470,3685
"COG0319",1450,1275,1274,1431,1359,1521
"COG0320",1056,999,1193,919,760,775
"COG0321",614,644,813,580,447,445
"COG0322",4104,3260,3840,4017,3693,4900
"COG0323",3219,2990,3268,2894,3201,3007
"COG0324",2883,3059,2883,3803,2663,3420
"COG0325",1624,1794,1477,1780,1823,1894
"COG0326",4427,5027,4251,2858,2848,3064
"COG0327",1123,1092,1447,1589,1569,1640
"COG0328",342,726,279,410,726,615
"COG0329",3806,3759,3869,3096,3357,2554
"COG0330",3008,2331,2974,2783,3575,2421
"COG0331",1973,2309,2195,2394,2174,2816
"COG0332",3433,3376,3656,3443,2304,2503
"COG0333",349,304,353,331,168,304
"COG0334",4668,4150,5106,4577,4183,4903
"COG0335",1045,834,977,1068,900,1158
"COG0336",1144,936,1091,1988,1859,2043
"COG0337",2400,2044,2085,2524,2169,2828
"COG0338",519,1873,956,1161,2323,1320
"COG0339",3833,3582,5253,5935,3004,3359
"COG0340",2034,2095,1988,2539,3010,2316
"COG0341",1709,2115,1385,1553,2828,1104
"COG0342",4561,3196,4329,4886,3814,4191
"COG0343",2378,1935,2703,2874,2290,2747
"COG0344",1058,1026,879,934,1224,982
"COG0345",1838,2007,2031,2055,1971,1833
"COG0346",1361,1883,1580,1782,1959,1875
"COG0347",2122,2807,1481,1408,1822,1591
"COG0348",1895,2128,2328,2208,2238,1810
"COG0349",95,8,7,107,18,182
"COG0350",1375,1700,1340,1542,1556,1130
"COG0351",2144,1959,2185,3049,1959,2496
"COG0352",1907,1784,1655,1682,1739,2119
"COG0353",1689,1666,1891,1790,1652,1910
"COG0354",126,0,20,16,39,4
"COG0355",885,519,707,624,1146,801
"COG0356",2871,2281,2072,2512,2843,2979
"COG0357",1768,1746,1406,1456,1939,2163
"COG0358",5679,6291,6029,6792,10882,5027
"COG0359",1373,1353,1051,1322,1165,1573
"COG0360",956,985,783,1018,831,1086
"COG0361",771,769,614,915,717,905
"COG0362",671,1289,1028,789,840,585
"COG0363",3955,3887,4491,6470,3655,2797
"COG0364",806,1198,1273,897,935,344
"COG0365",1807,1800,2667,2531,1320,1478
"COG0366",12949,17058,10003,20609,11224,15305
"COG0367",3723,4239,5125,3003,3339,3063
"COG0368",881,667,774,581,1158,893
"COG0369",109,2,6,197,16,3
"COG0370",7566,5018,6807,6660,8838,7796
"COG0371",1392,1513,1052,837,1174,817
"COG0372",4177,3909,2994,3560,3422,4029
"COG0373",514,717,629,473,449,506
"COG0374",456,28,344,595,258,205
"COG0375",255,87,151,295,191,349
"COG0376",19,0,5,10,49,0
"COG0377",514,321,614,961,256,935
"COG0378",908,366,586,627,362,873
"COG0379",1932,1853,1831,1581,1094,2277
"COG0380",309,1131,826,554,449,93
"COG0381",1928,2673,3164,2887,2444,1499
"COG0382",260,183,145,666,104,425
"COG0383",3263,2405,4352,2457,2055,2962
"COG0384",28,31,198,187,105,110
"COG0385",1382,758,803,1893,841,1727
"COG0386",311,603,283,129,211,483
"COG0387",26,1,3,5,16,4
"COG0388",6642,6643,7493,7988,6238,7732
"COG0389",4683,3604,4205,2857,5395,4651
"COG0390",202,364,393,301,233,197
"COG0391",162,76,458,231,288,408
"COG0392",803,1221,438,533,480,934
"COG0393",521,863,799,797,782,300
"COG0394",2395,2738,2135,2378,1918,2626
"COG0395",11072,10263,6220,6174,11156,6914
"COG0396",1636,1512,1642,2216,1067,2085
"COG0397",37,0,5,12,17,1
"COG0398",283,202,209,254,437,633
"COG0399",4053,4440,4362,4220,5015,2532
"COG0400",11,0,0,6,26,69
"COG0401",5,0,0,1,1,0
"COG0402",1109,794,1789,1516,1976,2664
"COG0403",1588,1736,2697,1915,1434,2014
"COG0404",748,848,1090,1284,938,1359
"COG0405",208,24,624,112,111,408
"COG0406",3008,3160,1737,2047,3383,3425
"COG0407",783,823,563,225,410,350
"COG0408",8,0,3,2,7,0
"COG0409",375,209,195,338,189,263
"COG0410",925,269,750,787,1260,627
"COG0411",945,265,799,1219,2086,986
"COG0412",39,0,8,11,49,1
"COG0413",1138,850,1395,1473,844,1324
"COG0414",1306,1393,1336,1879,1079,1552
"COG0415",7,2,2,1,16,0
"COG0416",1264,1195,1149,1167,1664,1222
"COG0417",37,0,4,12,24,0
"COG0418",11,0,5,197,20,1
"COG0419",4013,4484,3861,5892,5219,3031
"COG0420",2691,3266,2554,2747,3460,2387
"COG0421",1146,727,559,415,767,433
"COG0422",2436,2365,2838,3287,3061,2384
"COG0423",3203,3088,3164,3592,3456,3376
"COG0424",1495,1420,1342,1659,1551,1665
"COG0425",2078,2304,2268,991,1316,2135
"COG0426",3176,3146,3473,3314,4222,3466
"COG0427",3170,1932,3241,3425,2946,3618
"COG0428",1022,995,1039,1471,1583,1406
"COG0429",89,1,274,24,44,28
"COG0430",6,1,2,4,9,0
"COG0431",41,15,6,642,43,105
"COG0432",508,573,519,650,401,543
"COG0433",463,1117,405,887,218,1759
"COG0434",45,206,36,24,251,55
"COG0435",51,85,9,11,83,110
"COG0436",11863,11171,10846,12420,10902,13637
"COG0437",1055,129,410,549,876,204
"COG0438",27448,34120,32324,35134,26842,24819
"COG0439",3050,4285,3311,2086,1934,2251
"COG0440",1458,1090,979,968,1574,1071
"COG0441",6711,5777,6385,4914,4016,5304
"COG0442",2333,1935,2248,3019,3182,3885
"COG0443",5177,4474,5015,5531,6400,7386
"COG0444",2382,2266,2395,2103,3850,2286
"COG0445",5377,4798,5395,5276,5089,4814
"COG0446",4336,3584,4915,3757,7955,5594
"COG0447",863,702,865,1282,653,981
"COG0448",4420,4482,2845,2580,4868,4165
"COG0449",4112,5094,4044,4051,4542,5573
"COG0450",1058,1141,1106,806,695,900
"COG0451",10354,16091,11346,12128,10477,9161
"COG0452",2773,2393,2728,2232,3362,2663
"COG0454",6830,9582,6298,5207,6605,6182
"COG0455",569,284,162,206,31,372
"COG0456",1166,1172,914,472,667,895
"COG0457",9167,8497,10823,14032,11594,14304
"COG0458",9898,7102,9870,11666,9122,9544
"COG0459",3500,2558,3443,4143,3535,4147
"COG0460",4053,3948,3557,4030,3575,4820
"COG0461",1959,1512,1571,1950,1510,1984
"COG0462",3025,2992,2737,2894,2935,3165
"COG0463",32230,37776,28033,35152,29368,31755
"COG0464",1812,1170,575,783,1946,3636
"COG0465",6770,4890,5242,5485,7151,7777
"COG0466",5290,4323,4235,4363,4438,5698
"COG0468",2486,3127,2864,1815,1818,1867
"COG0469",3653,3391,3944,3337,4233,4328
"COG0470",313,158,437,407,963,616
"COG0471",5337,3846,5531,5748,9970,4767
"COG0472",3304,2604,4362,5301,4206,4013
"COG0473",2694,2290,2568,2801,2826,3334
"COG0474",7967,8593,8790,7779,6041,9106
"COG0475",4387,6292,6029,7041,4979,4760
"COG0476",1724,1316,1496,1267,1008,1400
"COG0477",14480,12949,17253,20133,12166,20688
"COG0479",1077,824,1230,1764,693,1223
"COG0480",15886,14083,14093,15632,15718,16299
"COG0481",3771,3746,4126,4465,4485,4390
"COG0482",3972,4196,4435,4319,4021,3931
"COG0483",1120,699,945,629,798,1152
"COG0484",2583,2786,2262,1563,1598,1851
"COG0486",2936,3195,3215,3093,3453,3293
"COG0488",17118,15911,17061,15342,13187,15687
"COG0489",5492,7321,10286,6975,4604,6262
"COG0490",1,0,59,9,73,3
"COG0491",2608,2667,2373,3001,4037,3232
"COG0492",2398,2960,2804,2708,3207,3001
"COG0493",8358,6907,8814,9394,8637,11028
"COG0494",5684,5675,3324,4271,4705,5624
"COG0495",5967,4843,5930,6507,5815,5995
"COG0496",1158,951,1426,1675,727,1105
"COG0497",3178,3093,3430,3861,3397,3827
"COG0498",3139,2848,2794,2979,3105,3647
"COG0499",355,494,932,824,591,587
"COG0500",8204,9133,5960,5995,7714,6318
"COG0501",1510,812,1811,1376,2025,1434
"COG0502",3036,2829,3854,2346,2371,2681
"COG0503",2955,2894,2234,2769,2935,3062
"COG0504",3714,2990,3454,3965,3402,3946
"COG0505",2320,2368,2616,2667,2627,2772
"COG0506",697,1521,773,622,655,61
"COG0507",11201,16715,11405,12532,14245,11524
"COG0508",493,301,331,569,363,137
"COG0509",483,617,664,437,241,350
"COG0510",759,708,227,338,386,583
"COG0511",2419,2601,2194,1723,1206,2326
"COG0512",1313,1408,961,1535,805,1186
"COG0513",6741,6585,6906,7367,6996,6897
"COG0514",8328,11863,8786,12692,8166,11476
"COG0515",5386,6256,4405,10815,4929,8221
"COG0516",3491,3335,3840,3871,3139,3777
"COG0517",4357,3953,5414,5592,4308,5605
"COG0518",4074,4133,4175,4217,4059,3615
"COG0519",3976,4105,3889,3821,4224,3460
"COG0520",3035,3209,3482,3567,3068,3732
"COG0521",419,233,261,293,1085,485
"COG0522",1820,1335,1545,1880,1716,2076
"COG0523",2245,1736,1294,1497,2595,1201
"COG0524",9504,10061,9025,11364,12135,9950
"COG0525",5534,4834,5325,6304,5695,6421
"COG0526",9948,11873,10866,9523,7018,10800
"COG0527",5779,5393,5640,6142,5533,6427
"COG0528",1757,1807,1969,2042,1716,1893
"COG0529",785,676,571,371,544,476
"COG0530",1859,1729,1781,1414,1727,1832
"COG0531",3489,3632,4038,2845,3328,3392
"COG0532",4951,3122,4324,4431,3936,4313
"COG0533",2492,2509,2598,2611,3136,2981
"COG0534",42457,38931,38411,31875,51000,39195
"COG0535",5254,7007,2525,5471,3589,4145
"COG0536",2543,2295,2693,2890,2610,2794
"COG0537",2175,1984,1586,1652,1412,2155
"COG0538",2442,2447,2104,2886,2685,2318
"COG0539",3883,3444,4519,5053,3673,4213
"COG0540",2049,2067,2419,2985,2927,2504
"COG0541",2949,2438,3231,3256,3349,3361
"COG0542",12752,11728,11315,13734,15680,13559
"COG0543",4421,4616,5831,5392,4714,5113
"COG0544",5373,4338,3393,4388,7034,5307
"COG0545",3097,2824,2980,4641,2050,3878
"COG0546",4120,4327,3273,4146,3451,5045
"COG0547",1745,2241,1538,1572,1273,1855
"COG0548",2223,1913,1717,2413,2358,2378
"COG0549",713,532,378,361,635,764
"COG0550",13616,15270,13719,15895,17984,12962
"COG0551",2280,2422,2011,1731,2915,1963
"COG0552",1791,1737,1532,1622,1870,2212
"COG0553",4528,6812,4977,8880,9048,7474
"COG0554",1984,2004,1279,898,1657,1605
"COG0555",594,737,237,208,170,564
"COG0556",3717,3265,3749,3689,4198,4412
"COG0557",3011,1996,2871,4691,4184,4071
"COG0558",1382,1483,1148,1485,1465,1649
"COG0559",921,361,1011,1270,2144,1068
"COG0560",1465,1944,1899,1684,1322,1815
"COG0561",7381,7322,7087,3943,6282,4824
"COG0562",2687,2153,2186,3489,2033,2358
"COG0563",1838,1756,1808,1999,1980,1999
"COG0564",7453,6883,7536,8973,7443,7958
"COG0565",117,0,20,16,35,43
"COG0566",3467,3659,3571,4643,5523,6018
"COG0567",496,2,52,414,121,38
"COG0568",3049,2447,2720,4038,2358,3273
"COG0569",5121,5624,5135,4426,5604,4947
"COG0571",1871,1971,1973,2898,1748,2372
"COG0572",3388,2514,3454,2863,2157,2655
"COG0573",1605,1812,1885,1276,2092,1815
"COG0574",7388,6329,7726,8067,6047,9039
"COG0575",2020,1510,1753,2533,1287,1956
"COG0576",1412,1283,1492,1648,1569,1617
"COG0577",16971,16815,13616,14079,17216,17130
"COG0578",488,133,703,262,600,247
"COG0579",1185,427,874,957,1471,881
"COG0580",875,392,712,280,316,630
"COG0581",1778,1902,1767,1605,2039,2078
"COG0582",17200,14492,16068,27217,28739,23156
"COG0583",13510,9568,9810,9740,15186,13126
"COG0584",2813,5011,3615,3340,4283,2609
"COG0585",216,0,3,13,66,0
"COG0586",505,574,519,1113,786,850
"COG0587",8299,7124,7235,7548,7305,8848
"COG0588",502,1118,764,784,555,501
"COG0589",2352,2905,3358,4349,2253,3069
"COG0590",1635,1548,1492,1848,1586,2037
"COG0591",3501,4714,4246,4388,5327,4684
"COG0592",3326,3139,3712,2259,2148,2439
"COG0593",769,1508,1290,1231,752,868
"COG0594",676,882,390,497,845,646
"COG0595",1411,1183,1247,1550,2476,2450
"COG0596",2794,1474,1570,1351,2871,2522
"COG0597",801,768,615,495,741,816
"COG0598",3403,2569,3472,2589,2028,2993
"COG0599",986,928,1275,1790,985,1084
"COG0600",1676,1130,1692,1384,2173,1449
"COG0601",3149,2530,3108,1813,4001,2647
"COG0602",2327,2369,2321,2081,1879,2840
"COG0603",1061,773,1288,1150,681,1401
"COG0604",64,5,6,182,83,193
"COG0605",717,433,874,723,519,496
"COG0606",2643,3191,3452,3147,3160,3643
"COG0607",3604,3313,3902,2282,3003,3146
"COG0608",3745,3259,4382,4162,2917,3889
"COG0609",4031,3131,4552,3457,3729,3292
"COG0610",4781,4792,6300,6417,6101,9174
"COG0611",849,475,1021,434,238,437
"COG0612",7255,8006,10427,10111,7418,8934
"COG0613",1172,794,1354,980,1705,1468
"COG0614",4415,4029,5170,3811,4885,3566
"COG0615",720,860,527,894,736,987
"COG0616",1749,1690,2602,1475,873,1156
"COG0617",3313,2599,2752,2662,2645,3614
"COG0618",1814,1815,1478,2863,2384,2938
"COG0619",2554,2808,1812,1520,3530,3061
"COG0620",2178,1544,1164,1950,1061,2141
"COG0621",8215,7802,8195,8301,7990,9151
"COG0622",2049,1790,1761,1838,2201,2428
"COG0623",942,442,1107,995,589,1084
"COG0624",3954,3702,6477,4455,6047,5770
"COG0625",261,1,49,37,97,20
"COG0626",754,561,675,315,290,862
"COG0627",2573,1956,1996,824,1208,2040
"COG0628",5289,4383,4396,4746,5292,4154
"COG0629",3582,2286,1710,2278,2231,2286
"COG0630",299,85,85,72,43,356
"COG0631",1948,1675,1199,2063,1594,2755
"COG0632",1490,1630,1410,2005,1629,1764
"COG0633",120,1,32,10,58,10
