"","NOM016","DOM010","DLM022","DLF003","DLM014","NOM027"
"COG0055",3267,3664,2567,3954,3738,5154
"COG0056",4033,4135,2728,4527,4128,5795
"COG0057",1204,1818,2621,3626,2348,2493
"COG0058",6126,6823,7455,6975,6294,7896
"COG0059",2216,2217,1573,2194,2234,3740
"COG0060",5802,6960,8727,7962,6943,5811
"COG0061",2012,2121,1743,2177,2089,1802
"COG0062",2203,1955,1457,2024,1617,1891
"COG0063",2488,1989,1640,3153,2375,3019
"COG0064",1100,1182,2392,1947,823,3559
"COG0065",2644,3028,2080,1803,1920,3134
"COG0066",1345,1268,1070,802,939,1825
"COG0067",6174,4808,3479,5785,4929,6152
"COG0068",288,438,1085,258,239,3834
"COG0069",6259,5086,3737,5881,5167,6968
"COG0070",5715,4301,3130,5428,4575,4856
"COG0071",1614,1201,1574,2911,1254,1173
"COG0072",4508,4676,5722,5585,4555,6692
"COG0073",9179,9124,9510,9718,8088,10311
"COG0074",154,225,1067,232,240,1993
"COG0075",1122,1957,1010,657,1539,1379
"COG0076",1272,1210,1072,194,1634,93
"COG0077",1967,1471,1605,1867,1554,2667
"COG0078",2865,2431,2823,2642,2435,3251
"COG0079",5549,5428,2993,4041,4719,4711
"COG0080",1039,1116,1549,1776,1082,1599
"COG0081",1529,2037,2329,2705,1647,1928
"COG0082",2183,2102,1816,2275,2251,2602
"COG0083",241,240,290,243,260,2078
"COG0084",2908,2522,2864,2827,3033,2933
"COG0085",5369,6279,7224,11312,9402,9969
"COG0086",8064,9951,10478,11442,9353,5235
"COG0087",1402,1814,2300,2224,1641,2451
"COG0088",1659,1664,2158,2281,1624,2073
"COG0089",819,789,1273,1585,934,1304
"COG0090",1680,2073,2439,2905,1800,2896
"COG0091",1067,1161,1511,1763,1070,1451
"COG0092",1406,1588,2147,2569,1492,2172
"COG0093",886,1081,1465,1638,850,959
"COG0094",1521,1581,2048,2163,1400,2008
"COG0095",628,263,1040,407,566,2378
"COG0096",860,961,1605,1827,880,1487
"COG0097",1199,1450,2081,2519,1313,2131
"COG0098",1332,1528,1871,2148,1481,1939
"COG0099",1049,1011,1408,1553,934,1286
"COG0100",808,924,1507,1731,912,1114
"COG0101",2122,2192,2480,2864,2148,2382
"COG0102",989,1130,1514,1829,1194,1624
"COG0103",947,1074,1383,1862,1039,1534
"COG0104",2985,2969,2721,4160,3331,3260
"COG0105",343,423,442,401,589,731
"COG0106",1549,1410,976,1471,1498,1686
"COG0107",1749,1592,1261,1177,922,1212
"COG0108",1740,1897,862,2712,2834,1921
"COG0109",2,1,139,5,1,0
"COG0110",6772,8022,5762,5121,10168,7320
"COG0111",4135,4072,4103,2515,2559,7464
"COG0112",2353,2520,3028,3525,2664,5309
"COG0113",266,642,680,229,246,1589
"COG0114",167,188,624,191,145,262
"COG0115",2763,2789,2228,3199,3473,3616
"COG0116",2007,1982,2013,2286,2392,1100
"COG0117",1799,2342,733,2116,2073,2708
"COG0118",1156,1068,891,1424,1137,1380
"COG0119",5582,5538,4568,6155,5869,5673
"COG0120",136,297,749,104,210,777
"COG0121",12,7,74,5,0,13
"COG0122",450,459,1704,934,305,529
"COG0123",39,228,50,23,130,13
"COG0124",3062,3153,4447,2579,2210,2272
"COG0125",462,623,1463,1134,406,1793
"COG0126",2317,2797,3486,3250,2872,2585
"COG0127",1638,1357,2053,2273,1679,2055
"COG0128",2638,2732,2181,2611,2773,2611
"COG0129",3901,4945,2965,3857,3756,5522
"COG0130",1703,1769,2200,2346,1815,2152
"COG0131",1797,1801,1085,1428,1665,1564
"COG0132",851,926,447,251,1019,714
"COG0133",1748,1944,2214,2184,1808,4138
"COG0134",1398,1118,1000,1266,1186,3087
"COG0135",817,540,615,1074,585,2438
"COG0136",1377,1255,1657,2735,2365,3164
"COG0137",2836,2739,2351,2879,2828,3944
"COG0138",4445,3879,2416,3830,4582,4004
"COG0139",1510,1349,947,1562,1430,1736
"COG0140",1456,1254,889,1424,1308,1542
"COG0141",2359,2042,1532,2385,2383,2930
"COG0142",3580,3241,2326,4475,3693,3493
"COG0143",4986,4652,5329,4902,4123,5386
"COG0144",3280,3328,3803,3715,3326,2722
"COG0145",223,417,241,229,155,214
"COG0146",62,29,59,38,61,76
"COG0147",3564,2789,2034,2630,3153,4059
"COG0148",3503,3949,3238,3493,3263,2896
"COG0149",1230,1323,1581,1775,1800,2894
"COG0150",2418,2570,1936,2448,2726,2615
"COG0151",2407,2600,1932,2733,2715,2740
"COG0152",2166,2405,1732,2181,2249,1804
"COG0153",3053,2634,2325,2870,2821,3163
"COG0154",987,1345,2609,2047,915,3449
"COG0155",83,427,172,82,143,400
"COG0156",5965,5603,2689,2272,5368,882
"COG0157",1796,2022,1040,2128,1783,1986
"COG0158",38,53,94,40,62,12
"COG0159",1420,1183,1054,1577,1244,2385
"COG0160",123,469,458,701,141,2289
"COG0161",2187,2402,858,381,2392,1551
"COG0162",2731,2859,3430,3798,2911,2913
"COG0163",111,327,246,70,204,889
"COG0164",1520,1485,1718,2424,1416,1748
"COG0165",2799,2536,2283,3264,2940,4099
"COG0166",3463,3657,3346,2878,3275,4682
"COG0167",3375,3890,2242,2375,3626,4591
"COG0168",6544,6213,5815,6259,6682,6156
"COG0169",1984,2011,1877,2524,1861,2584
"COG0170",5,0,84,2,19,0
"COG0171",3670,3836,3267,2952,2506,2472
"COG0172",3064,2464,4133,3919,2995,4283
"COG0173",4003,4522,5875,5602,4096,4969
"COG0174",2502,1604,2188,1869,1542,4124
"COG0175",2156,2328,2008,1137,1599,515
"COG0176",884,1167,887,588,719,1913
"COG0177",1725,1616,2079,2099,1627,1732
"COG0178",8981,8596,9230,10338,9938,8438
"COG0179",1051,1127,648,1232,970,1767
"COG0180",2469,2651,3349,3287,2520,2901
"COG0181",388,563,621,310,322,722
"COG0182",329,473,718,308,396,93
"COG0183",800,982,1204,1455,668,647
"COG0184",785,651,883,1080,611,1045
"COG0185",846,876,1116,1207,820,1125
"COG0186",690,728,1106,886,471,767
"COG0187",8686,8563,9298,9957,8831,7521
"COG0188",10198,10040,11568,12742,10022,11076
"COG0189",474,326,553,138,426,13
"COG0190",2038,2316,2358,2741,2401,2654
"COG0191",2242,3021,4024,3233,2463,9269
"COG0192",3425,3651,4789,4333,3554,2988
"COG0193",1502,1483,1747,1775,1561,2053
"COG0194",2242,1792,2242,2632,1915,1892
"COG0195",2910,2749,3235,3878,2945,2518
"COG0196",2064,1586,1661,2060,1915,2967
"COG0197",1186,1047,1683,1905,1181,1583
"COG0198",759,760,1345,1502,892,1450
"COG0199",609,723,543,892,578,331
"COG0200",1164,1123,1658,1734,1203,1493
"COG0201",2811,3050,4236,4921,3301,3228
"COG0202",2002,2420,3129,2958,2580,3097
"COG0203",1177,1232,1509,1762,1116,1214
"COG0204",3773,3871,3356,3895,4009,2967
"COG0205",8114,8347,6238,7119,7957,6614
"COG0206",2808,2773,3404,4230,3275,4128
"COG0207",1747,1902,1985,1772,2427,1040
"COG0208",505,649,752,377,598,1057
"COG0209",3406,4343,3164,2131,4864,1791
"COG0210",9372,7314,10857,12908,8498,15644
"COG0211",455,541,896,993,543,861
"COG0212",1363,1354,1105,1694,1383,2015
"COG0213",518,285,1654,1025,456,1646
"COG0214",471,588,308,1401,383,2098
"COG0215",3220,3506,3973,3989,3644,3916
"COG0216",2540,2803,3206,3051,2443,2805
"COG0217",1707,1961,2261,2461,1948,1404
"COG0218",1040,1107,1670,2009,1153,1321
"COG0219",370,358,745,1134,446,1869
"COG0220",1727,1806,1907,1905,1840,2773
"COG0221",387,271,1154,446,241,515
"COG0222",840,680,1098,1261,776,766
"COG0223",2317,2278,2751,2701,2485,3455
"COG0224",2608,2303,1658,1849,1553,2249
"COG0225",578,762,971,328,982,315
"COG0226",2921,2565,2266,2461,2362,3230
"COG0227",391,451,343,571,540,437
"COG0228",824,723,842,925,931,1170
"COG0229",269,515,827,170,773,231
"COG0230",335,220,165,170,193,81
"COG0231",1378,1408,1894,1985,1535,1277
"COG0232",2755,1814,2412,3595,2608,678
"COG0233",1714,1694,1739,1958,1644,1471
"COG0234",723,645,981,1088,743,910
"COG0235",2664,3166,2108,2261,2305,5224
"COG0236",1138,845,912,1264,1002,572
"COG0237",1418,1461,1322,1507,1241,1721
"COG0238",437,490,786,915,419,1035
"COG0239",580,423,245,242,562,939
"COG0240",2344,2330,2354,1703,1574,2286
"COG0241",1744,1988,1231,1413,1649,468
"COG0242",1504,1671,2032,2745,1741,2261
"COG0243",200,1720,3129,719,972,996
"COG0244",933,958,1785,1203,1055,1923
"COG0245",1288,1472,1339,1749,1429,1471
"COG0246",2783,2892,2038,4068,2577,7625
"COG0247",2407,2932,1848,1585,3023,2633
"COG0248",1544,1864,1178,1901,1139,4553
"COG0249",7150,7150,7855,7353,8491,3350
"COG0250",1265,1576,2320,2482,1736,2276
"COG0251",1692,1885,1268,2048,2456,1296
"COG0252",3546,3576,2262,2100,3783,3063
"COG0253",1941,2066,1724,2252,1815,2311
"COG0254",490,434,627,448,486,410
"COG0255",280,267,664,313,109,474
"COG0256",996,1265,1410,1784,1127,1577
"COG0257",71,54,59,109,21,190
"COG0258",4929,5377,5401,4572,5302,4447
"COG0259",645,336,168,45,334,21
"COG0260",80,331,590,59,242,128
"COG0261",651,795,1189,1386,927,1118
"COG0262",1241,1253,1450,1464,1584,1149
"COG0263",2101,2221,1342,1488,2259,2752
"COG0264",2369,2557,2857,2630,2731,1924
"COG0265",3366,3499,5926,4454,3833,4046
"COG0266",250,368,710,308,329,989
"COG0267",226,279,312,437,265,183
"COG0268",268,304,652,519,184,725
"COG0269",16,12,301,25,12,126
"COG0270",5250,5461,5177,15491,4474,2505
"COG0271",2,2,35,1,1,3
"COG0272",4261,3848,5931,4951,4006,4749
"COG0274",1625,1803,1799,2171,2022,2735
"COG0275",2952,2311,2661,3260,2506,2663
"COG0276",10,42,79,29,16,15
"COG0277",1709,1885,1927,840,1656,2526
"COG0278",3,1,36,0,1,3
"COG0279",255,405,618,454,265,297
"COG0280",6833,6562,4307,5316,6677,2007
"COG0281",3997,4069,2387,3323,4169,919
"COG0282",2494,2702,4008,3767,2688,1543
"COG0283",1083,986,1455,2106,1636,2628
"COG0284",1865,2062,1560,2115,2024,2703
"COG0285",2983,2810,2602,3701,3193,3242
"COG0286",2923,4521,5528,6991,7166,6082
"COG0287",1492,1026,1510,1300,959,2713
"COG0288",401,588,431,706,702,1109
"COG0289",1361,1257,1204,2248,1989,2047
"COG0290",1440,1322,1999,1949,1471,1663
"COG0291",413,430,403,504,415,372
"COG0292",738,801,1209,1473,806,922
"COG0293",7,46,103,27,41,8
"COG0294",1157,1043,726,1523,1698,1436
"COG0295",1000,946,1103,1656,1107,570
"COG0296",4999,5865,3695,6615,5591,7143
"COG0297",2794,2656,2513,2901,2304,2631
"COG0298",44,57,161,49,13,394
"COG0299",1390,1351,1190,1077,1529,1212
"COG0300",1616,1452,1650,1868,1742,1162
"COG0301",1020,759,1831,1667,615,819
"COG0302",1467,1581,688,1696,1282,642
"COG0303",473,762,1130,558,610,2933
"COG0304",3645,4201,3116,4026,4509,7953
"COG0305",4359,4719,7805,4468,4107,6134
"COG0306",481,671,615,214,561,2493
"COG0307",1227,1340,592,1487,1421,1175
"COG0308",172,228,919,238,934,2027
"COG0309",698,590,853,846,433,2087
"COG0310",283,149,513,141,140,945
"COG0311",215,179,122,989,251,1641
"COG0312",2025,1872,2366,440,1305,12
"COG0313",2925,2497,2316,2561,2757,2840
"COG0314",0,18,65,10,13,4
"COG0315",253,393,481,186,183,1250
"COG0316",8,51,244,27,24,10
"COG0317",7303,6719,7557,8907,8278,6073
"COG0318",5462,4350,5911,5508,4683,1322
"COG0319",1256,1269,1543,1842,1306,1409
"COG0320",1060,1165,646,288,1358,40
"COG0321",712,782,378,160,1033,37
"COG0322",4105,3935,4520,4572,3992,4175
"COG0323",3188,3245,3846,3782,3898,2133
"COG0324",3460,2780,2842,3581,3132,2008
"COG0325",1807,1471,1484,1974,1626,1958
"COG0326",4682,4181,3728,5020,4530,2615
"COG0327",1343,1428,1450,1347,1704,2426
"COG0328",276,281,1041,1116,305,800
"COG0329",4426,3918,3980,3589,3786,5193
"COG0330",2135,2961,3779,3060,2364,1968
"COG0331",1938,2118,1280,2344,2152,7028
"COG0332",2898,3590,1794,3026,4150,2005
"COG0333",304,341,415,455,247,75
"COG0334",4815,5217,3226,4070,5213,2859
"COG0335",838,998,1060,1399,964,813
"COG0336",1592,1555,1951,2370,1489,2028
"COG0337",2216,2107,1684,2568,2068,2954
"COG0338",1112,932,2338,1181,531,1201
"COG0339",5613,5197,2593,3709,6098,165
"COG0340",2097,1949,1678,1766,1377,1585
"COG0341",1628,1343,1484,1405,1523,2094
"COG0342",5053,4388,2858,3501,3133,1874
"COG0343",2244,2765,3564,3289,2455,3665
"COG0344",744,920,1660,1176,576,1169
"COG0345",1122,1411,916,1877,1692,1610
"COG0346",2285,2318,1904,1511,2554,2347
"COG0347",2052,1430,1468,2440,1327,1856
"COG0348",2679,2269,2664,1725,2169,657
"COG0349",12,8,113,19,8,285
"COG0350",1424,1304,1412,1443,1253,1028
"COG0351",1805,2158,1224,2925,2026,3650
"COG0352",1699,1662,986,1796,1879,4061
"COG0353",1560,1826,2009,2338,1584,2295
"COG0354",5,21,118,15,18,4
"COG0355",665,714,535,691,682,1225
"COG0356",2374,2062,1640,1689,1490,2187
"COG0357",1672,1377,2005,2025,1614,2352
"COG0358",7275,5988,8963,8528,6533,6055
"COG0359",1207,1028,1661,1777,1250,1941
"COG0360",811,805,1192,1383,714,1541
"COG0361",693,604,833,1116,653,727
"COG0362",1316,1037,652,296,1207,3122
"COG0363",4963,4482,3047,3760,4827,2902
"COG0364",1523,1338,745,185,1425,1865
"COG0365",2370,2705,1829,2116,2717,219
"COG0366",12267,10008,11820,15781,11413,24099
"COG0367",3309,4976,4858,3214,2639,1475
"COG0368",760,787,827,496,673,1239
"COG0369",4,6,104,31,11,7
"COG0370",6054,6952,7914,7540,6162,6541
"COG0371",881,997,1279,935,655,4473
"COG0372",3665,2971,2723,4311,2698,4056
"COG0373",307,643,636,310,237,1878
"COG0374",48,351,711,130,201,3466
"COG0375",149,155,700,228,135,879
"COG0376",4,6,158,2,3,6
"COG0377",699,565,263,849,892,20
"COG0378",317,590,949,369,473,2211
"COG0379",2001,1873,1137,1819,1758,1802
"COG0380",767,816,632,124,824,34
"COG0381",2463,2081,2383,2392,3826,665
"COG0382",123,162,226,1085,213,1185
"COG0383",3568,4478,5210,1777,3744,522
"COG0384",13,192,358,136,44,55
"COG0385",745,802,305,1305,630,2951
"COG0386",325,286,149,559,303,96
"COG0387",2,4,113,5,3,5
"COG0388",7784,7416,5196,7488,7885,4984
"COG0389",3618,4134,5248,3477,2523,2566
"COG0390",613,399,273,264,667,622
"COG0391",131,467,1375,605,193,1229
"COG0392",598,454,1189,1049,330,3320
"COG0393",779,769,462,601,521,51
"COG0394",1803,2078,1670,2018,2146,3508
"COG0395",7481,6182,13768,7670,4318,14308
"COG0396",1809,1607,1932,2356,1865,2547
"COG0397",2,6,124,5,0,4
"COG0398",314,206,1028,396,138,1354
"COG0399",4367,4434,3975,3522,6426,2978
"COG0400",0,2,69,8,20,810
"COG0401",0,0,9,0,0,1
"COG0402",1330,2633,4721,1581,1722,5137
"COG0403",2831,2733,1658,770,3571,2178
"COG0404",1425,1656,1243,445,1251,1396
"COG0405",88,625,345,124,94,110
"COG0406",2190,1819,2799,3047,1823,6834
"COG0407",294,391,584,264,419,52
"COG0408",2,4,77,1,0,0
"COG0409",175,188,490,162,111,2051
"COG0410",811,757,1399,1011,669,2231
"COG0411",741,789,1597,921,656,2477
"COG0412",3,7,130,4,9,6
"COG0413",811,958,533,1620,1467,1325
"COG0414",1681,1346,864,1786,1543,1429
"COG0415",2,3,126,2,6,5
"COG0416",945,1174,2060,1269,921,2024
"COG0417",1,3,426,6,4,6
"COG0418",5,6,121,19,8,2
"COG0419",5151,3875,3662,3810,2045,2900
"COG0420",2358,2619,2243,4000,1876,2737
"COG0421",692,568,285,568,547,1034
"COG0422",2814,2829,1555,2788,2666,4021
"COG0423",3705,3225,4077,3972,3680,2081
"COG0424",1391,1374,1374,2064,1395,2332
"COG0425",2036,2245,889,556,2396,150
"COG0426",3005,3455,3815,3337,3234,2547
"COG0427",3065,3185,2220,2678,3672,2655
"COG0428",870,1003,2493,2528,969,634
"COG0429",1,267,117,14,63,4
"COG0430",2,1,70,2,2,1
"COG0431",7,6,171,10,7,37
"COG0432",617,499,397,498,498,1054
"COG0433",697,410,1551,2319,1069,152
"COG0434",54,44,214,61,18,57
"COG0435",80,9,170,28,22,8
"COG0436",12776,10817,8858,11417,12839,16071
"COG0437",90,424,915,407,350,286
"COG0438",33829,32317,24305,25297,41792,14863
"COG0439",3080,3329,2374,1046,2850,3505
"COG0440",1358,938,1015,1230,893,1647
"COG0441",6992,6433,8004,8068,7259,6547
"COG0442",2608,3420,4916,3874,3301,4220
"COG0443",4803,4975,6686,6536,5233,5167
"COG0444",1837,2322,4448,1888,1473,6112
"COG0445",4771,5361,5006,5702,5174,4781
"COG0446",4641,7440,7815,4026,5151,5051
"COG0447",954,912,436,1059,1216,28
"COG0448",2696,2728,3981,3728,2077,6228
"COG0449",4600,4058,4728,4835,4069,4545
"COG0450",1288,1059,1027,442,1343,1861
"COG0451",12519,11415,9023,12280,13183,5778
"COG0452",2618,2806,2272,2756,2537,3021
"COG0454",7354,6270,7248,5341,6369,6682
"COG0455",241,169,109,257,211,21
"COG0456",939,906,1736,700,611,1256
"COG0457",14640,15984,8692,10263,19295,4413
"COG0458",9948,9724,6927,10056,10797,7727
"COG0459",3407,3409,4579,2834,2147,2338
"COG0460",3906,3541,2890,4176,4049,3494
"COG0461",1546,1565,1186,2095,1555,1827
"COG0462",2503,2739,3043,3417,2684,4071
"COG0463",36021,28066,25757,37833,35384,16709
"COG0464",1379,572,1535,3542,1177,1949
"COG0465",5554,5252,8617,7043,5130,6986
"COG0466",4772,4275,4284,5780,4892,3325
"COG0468",2609,2953,3423,3056,2880,2529
"COG0469",3141,3856,3510,3644,3630,2738
"COG0470",216,470,970,560,326,1181
"COG0471",5502,5604,3871,5408,5743,4541
"COG0472",3813,4327,5381,3383,3178,3454
"COG0473",2499,2541,1965,2315,2486,5213
"COG0474",7992,8699,12448,9365,7357,6982
"COG0475",6469,6072,4272,4996,7044,1223
"COG0476",1362,1501,873,695,778,1135
"COG0477",15065,17374,18452,15078,18057,62824
"COG0479",1122,1280,784,1480,1518,1578
"COG0480",13872,14149,15214,14845,19291,12373
"COG0481",3605,4038,4847,5001,4220,3417
"COG0482",4238,4345,3072,2299,3024,1307
"COG0483",977,961,926,393,870,883
"COG0484",2771,2256,3901,3186,2592,2536
"COG0486",3261,3291,3513,3698,3060,3792
"COG0488",17327,17228,12591,14920,17519,12745
"COG0489",6374,10073,6428,7094,11717,4891
"COG0490",40,66,63,30,57,11
"COG0491",1608,1595,2389,2971,2424,3799
"COG0492",2052,2764,3499,3178,2621,3700
"COG0493",7538,8839,7563,5814,5217,6292
"COG0494",4406,3306,5430,3644,2265,4872
"COG0495",3601,3997,4617,6543,6009,6132
"COG0496",1169,1447,892,1368,1352,498
"COG0497",3647,3406,3747,3493,3272,2755
"COG0498",2957,2874,3067,3186,2988,4046
"COG0499",615,951,1650,472,916,1582
"COG0500",6763,6079,10019,5984,6007,6342
"COG0501",1406,1907,1911,1408,2313,1836
"COG0502",3631,3862,2122,1557,3623,2750
"COG0503",2408,2206,2324,3779,2530,2364
"COG0504",3053,3497,4195,3938,3842,4200
"COG0505",1975,2640,1525,2499,2457,3229
"COG0506",964,742,852,166,837,67
"COG0507",7859,7492,7922,12177,11345,10647
"COG0508",485,293,1064,172,519,61
"COG0509",589,647,553,247,760,1099
"COG0510",871,237,350,176,314,447
"COG0511",1947,2222,1392,1643,2150,655
"COG0512",1106,960,893,1461,999,1869
"COG0513",6439,6955,4049,4759,8473,4054
"COG0514",11447,8841,4041,8522,11549,5027
"COG0515",3931,4490,7595,14218,3855,10596
"COG0516",3041,3890,3113,3616,3374,4568
"COG0517",3586,5459,5036,5310,4524,8237
"COG0518",3564,4132,3221,3731,4191,3603
"COG0519",3438,3847,3670,3376,3960,3344
"COG0520",3100,3407,3341,3715,3190,5635
"COG0521",297,409,773,229,207,1276
"COG0522",1348,1547,2156,2359,1515,2029
"COG0523",1499,1288,1361,2206,1417,828
"COG0524",10381,8994,8175,9700,9907,12663
"COG0525",4205,5315,7361,6683,5574,6991
"COG0526",11550,10815,7973,8962,12594,3774
"COG0527",6536,5633,4555,5998,6798,3458
"COG0528",1703,1957,2081,2187,1833,1815
"COG0529",855,582,258,161,730,40
"COG0530",1404,1218,955,1618,1910,495
"COG0531",2838,4202,4504,1042,2917,7262
"COG0532",4029,4439,5065,4717,4976,3074
"COG0533",2415,2585,3197,3010,2494,2331
"COG0534",39220,38542,30353,33087,32309,26325
"COG0535",3808,2530,4503,5846,3243,6685
"COG0536",2442,2723,3007,3066,2761,3147
"COG0537",2080,1633,1655,2191,1756,1459
"COG0538",2400,2168,1862,2775,2093,1228
"COG0539",2277,2965,2654,4158,4179,3441
"COG0540",2235,2433,1970,2667,2343,2696
"COG0541",3047,3315,3807,3412,3187,3302
"COG0542",12005,11243,14227,14672,11026,12299
"COG0543",5002,5865,3201,5479,5321,3508
"COG0544",4327,3349,4117,5392,4136,4385
"COG0545",3378,3066,1492,3120,2599,1028
"COG0546",3790,3211,3548,4317,3147,6042
"COG0547",2091,1572,1301,1394,1745,2850
"COG0548",1873,1840,1432,2079,1810,2923
"COG0549",375,404,828,685,462,549
"COG0550",14227,13596,15539,11290,14962,11812
"COG0551",1807,2032,3578,2628,1320,3637
"COG0552",1874,1479,2537,2293,1845,2458
"COG0553",5944,7456,7502,8567,5657,5307
"COG0554",1481,1290,1960,1759,1574,1327
"COG0555",204,225,240,167,188,232
"COG0556",3962,3753,4876,3222,2750,3175
"COG0557",4380,4333,3842,6171,4626,2929
"COG0558",1228,1129,2416,2028,1050,1879
"COG0559",803,1001,1857,1194,766,2578
"COG0560",1894,1906,1439,2258,2065,885
"COG0561",6739,6908,5777,6213,5558,15040
"COG0562",2618,2208,1354,3185,2478,2527
"COG0563",1767,1843,2654,2754,1799,2052
"COG0564",7567,7663,7998,10397,7506,6910
"COG0565",7,26,268,25,38,9
"COG0566",5240,5324,5184,5447,6004,5741
"COG0567",9,47,645,71,40,10
"COG0568",2604,2744,4121,6037,2502,2379
"COG0569",5214,5068,4882,4739,5163,3237
"COG0571",2169,1988,2282,2655,1811,2088
"COG0572",4047,3496,3886,5145,4139,2096
"COG0573",2057,1859,1815,1293,1581,2737
"COG0574",8202,7735,8452,10423,9552,1991
"COG0575",1831,1801,1776,2816,1971,1985
"COG0576",1592,1468,1608,1777,1601,1038
"COG0577",15280,13805,18702,17186,15023,16501
"COG0578",543,448,339,94,885,24
"COG0579",771,871,996,695,552,954
"COG0580",745,731,738,184,460,1589
"COG0581",1230,1213,1227,1422,1523,2922
"COG0582",12676,16280,23139,21156,21885,17514
"COG0583",10155,9666,14007,11462,7537,23016
"COG0584",5162,3665,2158,2075,4106,2584
"COG0585",12,3,270,6,3,7
"COG0586",1034,814,790,1030,1022,1084
"COG0587",6953,7307,10502,8986,8024,6857
"COG0588",713,779,596,294,870,523
"COG0589",4098,3445,1932,2811,4122,4074
"COG0590",1613,1452,1739,1833,1147,1649
"COG0591",4281,2862,3048,4665,5918,11387
"COG0592",2912,3675,3761,3643,3021,3359
"COG0593",1545,1298,1435,1268,1344,2175
"COG0594",521,383,1082,794,350,1429
"COG0595",1547,1883,4046,3692,1346,4802
"COG0596",1447,1100,1870,2571,1574,2183
"COG0597",592,598,1189,1029,403,1676
"COG0598",3003,3409,2257,2687,2621,2287
"COG0599",1980,1305,1131,1223,2093,1962
"COG0600",1195,1708,2859,1936,957,2186
"COG0601",1920,3145,5145,1991,1771,8292
"COG0602",2213,2321,1895,2686,2318,2924
"COG0603",1101,1276,642,929,850,496
"COG0604",59,4,282,57,19,810
"COG0605",899,866,543,352,1130,40
"COG0606",3133,3524,3256,2201,2171,2469
"COG0607",3304,3828,2334,2311,3519,1048
"COG0608",3797,4417,4691,3837,3927,2807
"COG0609",2705,4668,3152,2426,3416,6334
"COG0610",4690,6348,6140,6677,6269,3759
"COG0611",383,659,502,357,1322,52
"COG0612",10499,10491,9121,8851,12971,979
"COG0613",787,1343,2219,1636,1011,2728
"COG0614",3291,5097,3560,2877,3986,5493
"COG0615",768,530,940,1049,922,741
"COG0616",2641,2575,1477,2263,2834,63
"COG0617",2668,2735,3436,3253,3267,3735
"COG0618",2553,2263,2530,3983,2688,1539
"COG0619",2148,1845,3774,2846,1283,7346
"COG0620",1471,1219,1431,1358,1003,3329
"COG0621",8449,8289,9332,9782,8393,7142
"COG0622",1821,1775,1689,2119,1585,2104
"COG0623",962,1093,593,1018,1355,32
"COG0624",4082,6401,5342,1901,3735,3051
"COG0625",15,37,560,36,33,42
"COG0626",382,666,847,773,580,1754
"COG0627",1526,1980,1239,454,1745,1232
"COG0628",5128,4438,5969,5726,4606,2706
"COG0629",2059,1732,4678,3601,1746,3546
"COG0630",41,98,58,31,101,0
"COG0631",1342,1191,2624,4338,1740,3559
