"","NLM006","DOF007","NLM010","NLF009","DLM020","NOF011"
"COG0143",4603,2412,3767,3719,3077,3948
"COG0144",3008,2635,3482,3305,2476,3113
"COG0145",167,391,187,138,157,150
"COG0146",59,70,46,38,0,19
"COG0147",3179,3786,3113,2764,3595,3270
"COG0148",2611,2199,3418,3310,3428,2958
"COG0149",1474,1350,1597,1756,1663,1950
"COG0150",2312,1922,2451,1809,2086,2228
"COG0151",1466,1249,1762,1997,2253,2042
"COG0152",1879,1653,1824,1318,1321,1364
"COG0153",2452,2000,2776,2808,2111,2479
"COG0154",735,299,1423,923,490,1020
"COG0155",295,189,59,72,73,53
"COG0156",4085,7567,4121,3725,4837,4421
"COG0157",1887,1553,1781,1440,1591,1557
"COG0158",126,83,152,71,38,99
"COG0159",1328,1383,1491,1092,1243,1144
"COG0160",559,81,643,141,140,210
"COG0161",1790,2271,1362,1515,2521,2170
"COG0162",2573,1926,2645,2471,2435,2542
"COG0163",251,174,138,157,185,146
"COG0164",1490,1341,1358,1374,1152,1463
"COG0165",3188,2657,3344,2720,2924,2511
"COG0166",3573,2148,3361,3178,2869,3016
"COG0167",3078,4133,2977,3290,3535,3610
"COG0168",5796,6978,6354,6707,6199,6306
"COG0169",2269,1791,1938,1929,1677,1964
"COG0170",0,0,0,4,0,0
"COG0171",2358,1295,2087,3218,2712,3264
"COG0172",3313,1739,2968,2805,2315,2713
"COG0173",3268,2956,3893,3112,3066,4134
"COG0174",1449,1622,2001,2000,1979,2352
"COG0175",2090,2459,2035,1620,2100,1564
"COG0176",1092,1397,1219,1325,1369,1028
"COG0177",1361,1297,1564,1502,1182,1666
"COG0178",8341,7312,8588,7653,8952,9028
"COG0179",1433,891,893,1060,1169,1151
"COG0180",2763,2117,2384,2555,2244,2553
"COG0181",553,246,832,256,230,239
"COG0182",190,338,417,338,374,391
"COG0183",687,494,1059,839,713,653
"COG0184",1100,852,684,874,718,817
"COG0185",947,588,881,939,708,818
"COG0186",919,746,742,775,497,740
"COG0187",8087,6331,8733,7596,6782,8355
"COG0188",9369,6983,9093,8531,7408,9759
"COG0189",242,475,342,389,458,533
"COG0190",1910,1514,1869,1962,2024,1874
"COG0191",3988,2335,2491,1529,1382,1646
"COG0192",3327,2323,3291,2843,3250,3340
"COG0193",1437,995,1416,1419,1072,1465
"COG0194",1833,1502,1823,2065,1502,2057
"COG0195",3482,2463,2990,2590,2193,2727
"COG0196",2040,1762,1952,1683,1480,1924
"COG0197",1193,899,1365,1406,1042,1235
"COG0198",888,879,822,812,584,930
"COG0199",985,676,385,615,473,726
"COG0200",1173,1103,1130,1400,759,1270
"COG0201",2929,2564,2856,3215,1998,3101
"COG0202",2757,1547,2302,2335,1608,2203
"COG0203",838,552,695,1092,726,1026
"COG0204",3569,5413,5465,3966,4271,3733
"COG0205",7146,6828,8427,8143,8236,7093
"COG0206",3168,2256,2811,2594,2486,2634
"COG0207",1671,1606,1605,1993,1859,1592
"COG0208",758,741,735,1192,623,624
"COG0209",3770,4347,3181,3179,4786,3151
"COG0210",9863,8455,9643,7683,8466,8218
"COG0211",623,537,497,580,399,570
"COG0212",1323,1043,1322,1315,1148,1148
"COG0213",636,146,872,665,222,657
"COG0214",431,154,803,285,193,265
"COG0215",2982,2897,3470,2890,3324,3156
"COG0216",2279,1583,2169,1942,1806,2218
"COG0217",1571,1520,1877,1873,1693,1886
"COG0218",1452,1154,1185,1276,1058,1085
"COG0219",564,220,734,684,319,611
"COG0220",1995,1486,1572,1817,1434,1684
"COG0221",178,65,479,336,112,220
"COG0222",716,611,762,878,620,918
"COG0223",2566,1899,2028,2098,1976,2052
"COG0224",1833,1678,2778,2513,1840,2060
"COG0225",770,944,525,806,1289,834
"COG0226",2981,2577,2903,2418,2680,2376
"COG0227",649,421,244,503,374,331
"COG0228",730,563,676,649,601,809
"COG0229",548,1232,485,436,903,642
"COG0230",353,350,210,237,172,172
"COG0231",1475,1364,1239,1483,1098,1416
"COG0232",2994,2235,2282,1995,2009,2426
"COG0233",1636,1425,1554,1526,1433,1694
"COG0234",708,579,761,921,563,831
"COG0235",3861,2996,2043,2666,2464,2711
"COG0236",1276,684,1329,1541,925,986
"COG0237",1252,1260,1223,1232,1050,1333
"COG0238",653,329,411,512,328,494
"COG0239",365,650,458,605,513,542
"COG0240",2388,1947,2015,2031,2062,2371
"COG0241",1600,2172,1181,1266,1629,1483
"COG0242",1319,1170,1659,1746,1240,1588
"COG0243",2145,1946,2113,1081,773,658
"COG0244",1215,621,1284,1205,483,836
"COG0245",1157,1261,1507,1331,1021,1391
"COG0246",2283,2104,1974,3115,2921,2783
"COG0247",2497,1983,1868,2277,2014,2831
"COG0248",2014,1068,972,1470,1402,1281
"COG0249",7966,7081,8154,4706,4358,4570
"COG0250",1653,1320,2216,1627,1240,1483
"COG0251",2046,2320,2099,2196,2003,2665
"COG0252",3050,3717,2831,3160,4307,4053
"COG0253",1740,1617,1613,1324,1052,1312
"COG0254",590,567,517,496,505,423
"COG0255",255,100,302,313,134,302
"COG0256",1139,655,1148,960,766,888
"COG0257",51,12,50,69,60,54
"COG0258",5385,3613,4328,4252,4284,4776
"COG0259",239,537,449,558,931,663
"COG0260",315,243,190,96,225,106
"COG0261",893,660,840,920,598,786
"COG0262",1441,1161,1088,1495,1628,1222
"COG0263",2041,2007,2119,1837,2007,2099
"COG0264",2439,2226,2274,2326,1914,2340
"COG0265",3191,4691,3627,3408,3483,3613
"COG0266",612,502,384,379,512,604
"COG0267",271,386,221,310,278,280
"COG0268",307,131,314,297,98,272
"COG0269",121,77,14,17,20,7
"COG0270",5117,3055,6087,7079,3556,5254
"COG0271",54,32,7,6,10,2
"COG0272",3876,2844,3958,4818,3486,4472
"COG0274",3084,2512,1475,1649,1762,2022
"COG0275",2519,1925,2517,2528,2164,2432
"COG0276",72,61,64,60,29,35
"COG0277",1482,1209,1348,1790,1432,2159
"COG0278",35,24,4,4,8,3
"COG0279",519,496,192,255,330,213
"COG0280",5958,6270,4720,5580,6532,5973
"COG0281",3471,3364,3187,3792,3745,3194
"COG0282",2369,2158,2440,2236,2079,2708
"COG0283",1721,1176,1373,1317,1231,1448
"COG0284",2046,1654,2030,1921,1775,1938
"COG0285",2775,1699,2883,2896,2154,2332
"COG0286",8528,4146,6328,7133,5223,5898
"COG0287",1135,836,1666,1277,1132,1564
"COG0288",796,801,486,360,486,310
"COG0289",1905,1651,2136,2065,1880,1718
"COG0290",1596,971,1323,1451,962,1332
"COG0291",537,481,412,553,423,481
"COG0292",919,480,822,904,558,737
"COG0293",84,42,61,43,6,29
"COG0294",1815,1665,1247,1131,1606,1375
"COG0295",1051,796,938,708,617,698
"COG0296",4659,3368,5974,5418,4197,4893
"COG0297",2235,1659,2605,2773,2047,2472
"COG0298",193,101,91,26,74,31
"COG0299",1122,1145,1468,1576,1087,1344
"COG0300",1348,1647,1805,1658,1460,1768
"COG0301",563,283,1165,1138,408,974
"COG0302",1263,943,1384,1462,1193,1148
"COG0303",995,446,783,981,384,512
"COG0304",4371,4252,6079,4063,3936,3590
"COG0305",4713,2774,3941,3998,5324,4730
"COG0306",1348,1066,654,833,951,617
"COG0307",1205,1376,1026,1043,1159,1282
"COG0308",306,1413,821,610,895,278
"COG0309",446,146,624,530,411,367
"COG0310",388,74,146,99,43,113
"COG0311",427,108,484,242,111,158
"COG0312",870,962,866,1511,2168,2466
"COG0313",3059,2353,2660,2501,2432,2612
"COG0314",49,36,33,22,21,27
"COG0315",394,146,320,382,178,219
"COG0316",219,124,86,23,46,18
"COG0317",7165,6400,6171,5778,6047,6926
"COG0318",4084,4866,5758,5130,4374,5368
"COG0319",1267,1089,1287,1337,1031,1236
"COG0320",1120,1220,860,1041,1207,1137
"COG0321",664,1284,603,683,991,928
"COG0322",4242,3235,3787,3307,3589,3964
"COG0323",3388,2966,3190,3500,3173,3084
"COG0324",3178,2987,2726,2875,3114,3589
"COG0325",1695,1250,1591,1656,1198,1601
"COG0326",3919,5203,4885,4477,4348,4651
"COG0327",1516,1472,1196,1188,1083,1520
"COG0328",287,151,311,645,194,373
"COG0329",3567,3939,3564,4223,3709,3939
"COG0330",2554,2230,2770,2218,1285,1501
"COG0331",2039,1625,2135,1947,1780,1775
"COG0332",3252,3982,3607,3878,3680,3713
"COG0333",239,188,142,307,250,286
"COG0334",4253,4325,4208,4395,4470,4440
"COG0335",957,611,958,1057,622,930
"COG0336",1586,1121,1556,1436,1177,1552
"COG0337",2303,1707,1986,1746,1712,1936
"COG0338",3167,842,1561,1710,765,1025
"COG0339",6074,5612,3855,4315,6130,5080
"COG0340",2182,1796,2239,2107,1629,2103
"COG0341",1295,1766,1766,1880,1920,1972
"COG0342",3628,3384,4606,2837,2950,2746
"COG0343",2181,1701,2299,2358,2098,2420
"COG0344",510,242,923,892,439,808
"COG0345",1553,2293,1843,1920,1864,1970
"COG0346",2916,3352,2283,2631,3106,2565
"COG0347",1268,860,2392,1533,998,1619
"COG0348",2023,2698,2199,2277,3220,3157
"COG0349",90,49,16,10,28,6
"COG0350",1194,1871,1368,1297,1220,1451
"COG0351",2425,1238,1805,1734,1434,1666
"COG0352",1379,1027,1465,1259,1300,1464
"COG0353",1294,1176,1493,1503,1391,1623
"COG0354",132,55,49,20,30,2
"COG0355",672,470,737,674,559,621
"COG0356",1941,1690,2858,2506,1963,2301
"COG0357",1813,1434,1450,1470,1120,1602
"COG0358",7938,4381,7351,7537,4745,5428
"COG0359",1733,1222,1312,1274,912,1149
"COG0360",1048,517,684,939,522,840
"COG0361",918,438,629,723,457,708
"COG0362",1415,1524,1132,982,1534,1464
"COG0363",4370,5659,3600,4250,5414,5064
"COG0364",1141,1798,1226,1231,1923,1739
"COG0365",2292,2472,1946,1526,2661,2146
"COG0366",10954,7443,10350,11439,9271,11621
"COG0367",2694,2030,3724,2906,2750,2878
"COG0368",630,504,890,772,553,549
"COG0369",156,38,13,6,30,3
"COG0370",4891,4179,6257,5061,4448,5972
"COG0371",760,416,611,1058,539,861
"COG0372",2705,2284,4215,3004,2709,3141
"COG0373",694,212,930,268,339,312
"COG0374",893,389,292,156,307,125
"COG0375",332,162,155,189,155,184
"COG0376",150,116,10,13,47,4
"COG0377",601,471,308,451,680,623
"COG0378",735,228,584,390,353,344
"COG0379",2599,1439,1860,1496,1860,1579
"COG0380",801,1034,710,887,1206,529
"COG0381",2065,4155,2093,4077,4548,4426
"COG0382",624,710,137,155,56,136
"COG0383",2216,3888,2705,3627,4182,6241
"COG0384",65,89,34,91,41,319
"COG0385",889,233,910,781,435,818
"COG0386",363,482,434,602,615,290
"COG0387",80,87,11,9,20,4
"COG0388",6969,6964,5935,5908,6830,7012
"COG0389",3541,2584,4270,3658,2828,3285
"COG0390",427,920,425,408,674,673
"COG0391",389,216,135,83,180,311
"COG0392",582,261,620,522,437,595
"COG0393",751,498,896,719,766,995
"COG0394",2250,2168,1875,2063,1751,1785
"COG0395",2855,3690,7485,10335,4266,6117
"COG0396",1956,1626,1144,1319,1499,1781
"COG0397",104,52,10,12,36,5
"COG0398",411,419,268,372,131,312
"COG0399",3253,7751,4689,6103,6026,7092
"COG0400",60,61,11,40,26,6
"COG0401",18,13,2,3,4,0
"COG0402",1756,1805,1625,1715,1123,1601
"COG0403",2611,3670,2036,2036,3264,2827
"COG0404",1877,1921,1140,1527,1525,1654
"COG0405",190,89,198,137,111,99
"COG0406",1835,1350,2440,2166,1311,1786
"COG0407",427,1129,650,607,819,903
"COG0408",61,26,6,3,21,2
"COG0409",698,208,282,141,194,119
"COG0410",442,332,676,692,620,922
"COG0411",724,531,937,758,680,981
"COG0412",176,155,15,9,45,6
"COG0413",1458,1161,1060,964,1426,1187
"COG0414",1205,1085,815,1212,1513,1478
"COG0415",92,50,47,13,22,3
"COG0416",814,257,1330,1097,476,936
"COG0417",147,71,17,17,36,4
"COG0418",82,38,16,6,20,2
"COG0419",6879,8270,4333,3711,5212,2384
"COG0420",2164,2195,2884,2646,2035,2247
"COG0421",362,264,810,975,428,469
"COG0422",2156,2259,2691,1845,2514,2444
"COG0423",2818,2644,3193,3073,2881,3436
"COG0424",1468,1354,1346,1342,1120,1460
"COG0425",2554,2949,1851,1945,2740,2067
"COG0426",3085,2646,2840,3350,2579,3116
"COG0427",3779,2354,2299,2331,2660,2713
"COG0428",681,490,1189,1193,720,961
"COG0429",184,66,98,40,38,41
"COG0430",42,22,2,5,10,3
"COG0431",145,104,28,17,43,13
"COG0432",536,576,468,517,601,432
"COG0433",1518,176,1594,2312,1078,1649
"COG0434",144,240,40,37,39,68
"COG0435",140,106,23,74,25,50
"COG0436",12010,11775,12101,11126,12347,12529
"COG0437",531,508,715,397,214,213
"COG0438",32962,46857,24606,41601,34317,41464
"COG0439",3113,5400,3343,2538,3295,3657
"COG0440",764,514,1123,1162,796,1110
"COG0441",6457,5461,6540,6323,6217,6921
"COG0442",2754,2188,2892,2520,2249,2681
"COG0443",4115,5524,5362,5217,3800,4946
"COG0444",1971,1343,1891,2484,1122,2066
"COG0445",5107,3162,4779,4474,3917,4285
"COG0446",5347,4848,5186,4689,5184,4631
"COG0447",1072,1176,696,688,1309,801
"COG0448",1867,923,3472,3208,1196,2393
"COG0449",3655,2733,4262,4296,2421,4684
"COG0450",1148,1605,919,1196,1291,1184
"COG0451",9561,15772,12200,13947,14429,13844
"COG0452",2087,1548,2466,2022,1940,2356
"COG0454",7074,7433,6448,7417,7207,6554
"COG0455",44,6,682,226,135,135
"COG0456",473,737,728,890,587,937
"COG0457",19232,19146,13680,15405,18810,14393
"COG0458",8831,8957,9514,7790,9248,8221
"COG0459",2654,2173,3159,3071,2984,3345
"COG0460",3613,2940,3846,3325,3484,3037
"COG0461",1827,1188,1659,1487,1110,1324
"COG0462",2239,1845,2461,2621,1863,2594
"COG0463",35620,32732,33665,38673,34098,32625
"COG0464",1931,1131,2455,2525,1075,1116
"COG0465",4582,2954,5661,5949,4568,4950
"COG0466",3886,3735,4441,3895,3586,4349
"COG0468",2113,29778,3687,2723,2173,3263
"COG0469",2036,2280,2099,2713,3020,3496
"COG0470",226,328,404,369,430,205
"COG0471",4332,6026,5126,5514,7309,5445
"COG0472",3468,4980,3789,4184,4420,4904
"COG0473",2534,2213,2585,2508,2341,2424
"COG0474",7187,7354,7284,6524,6453,7406
"COG0475",4359,7602,4062,6216,10846,6939
"COG0476",1128,1171,1120,1075,1563,1175
"COG0477",30599,24072,16385,16363,26162,17063
"COG0479",1587,1207,1092,1039,1008,1063
"COG0480",13352,10189,14134,13227,13840,15109
"COG0481",3029,2840,3956,3350,3268,3706
"COG0482",2995,2695,2965,4141,5107,3972
"COG0483",770,911,560,860,1452,1071
"COG0484",2247,1802,2515,2227,1866,1988
"COG0486",3036,2275,2983,2935,2529,3291
"COG0488",15948,15694,15711,14556,17941,15200
"COG0489",7898,9863,6385,7048,7526,8092
"COG0490",27,55,36,38,78,53
"COG0491",2737,2360,2480,1930,1354,1985
"COG0492",2009,1820,2437,2272,1912,2358
"COG0493",6473,5420,8300,7192,7126,7058
"COG0494",3039,2934,4301,4716,2594,3900
"COG0495",5172,4080,5982,4958,5136,4987
"COG0496",1407,1049,848,1200,1432,1289
"COG0497",3030,1963,3008,3064,3089,3213
"COG0498",3064,1954,3263,2975,2405,2791
"COG0499",794,1494,1056,787,1541,1110
"COG0500",6672,6273,8420,8041,7098,7375
"COG0501",1845,3570,1629,1363,1998,1613
"COG0502",3252,3478,2917,2777,3902,3413
"COG0503",2603,2436,2596,2545,2166,2310
"COG0504",2767,2667,3263,3092,2940,3382
"COG0505",1886,1321,1955,1837,1817,1985
"COG0506",599,729,1013,1458,1594,1527
"COG0507",14131,8867,11037,11971,9862,11254
"COG0508",636,1363,845,587,1422,648
"COG0509",957,1072,571,753,750,738
"COG0510",357,276,970,194,427,85
"COG0511",2112,2295,2108,2093,2129,1895
"COG0512",1161,1062,1158,915,991,965
"COG0513",7448,7950,7389,6995,7867,6346
"COG0514",11517,12768,9079,9107,11795,11097
"COG0515",4369,2930,9008,5242,2857,4930
"COG0516",3617,3094,3306,3143,3544,3090
"COG0517",3004,2308,2628,3929,3831,3768
"COG0518",2952,4092,3960,3510,3561,4149
"COG0519",2799,4142,4136,3639,4213,3951
"COG0520",3133,2584,2458,2489,2408,3309
"COG0521",585,223,395,564,271,267
"COG0522",1836,1217,1529,1344,1072,1501
"COG0523",708,617,1291,1571,1069,1230
"COG0524",11479,10470,9180,10872,10325,10213
"COG0525",4284,3961,5075,4312,4206,4554
"COG0526",15404,13653,11043,12384,10658,11065
"COG0527",6323,6185,5607,3782,4443,3742
"COG0528",1733,1506,1695,1722,1579,1636
"COG0529",784,940,639,622,1157,821
"COG0530",1301,1179,2133,2087,1873,1995
"COG0531",4158,4955,4040,3325,4235,3120
"COG0532",2445,2229,1993,2659,2824,3528
"COG0533",1853,1726,2629,2195,1872,2396
"COG0534",26837,25677,38500,37639,32954,34046
"COG0535",4665,5246,5048,4415,4045,3790
"COG0536",2484,1474,2564,2316,1992,2275
"COG0537",1883,1785,1837,2499,1629,2039
"COG0538",1794,1695,2302,1980,2197,2060
"COG0539",3513,2688,4043,4036,3232,3977
"COG0540",1890,1421,2527,2253,1867,2248
"COG0541",2871,2308,3229,2800,2958,2999
"COG0542",12452,7254,12832,8430,6994,7712
"COG0543",3889,4535,4453,4541,4930,4609
"COG0544",4405,3251,4584,4719,3180,4013
"COG0545",4566,4017,2556,2953,4377,3189
"COG0546",4410,3714,4002,3802,2984,3421
"COG0547",1712,1557,1650,1398,1653,1568
"COG0548",2022,1707,2139,1729,1622,1765
"COG0549",472,452,653,433,273,336
"COG0550",14240,9552,13661,13578,13350,13032
"COG0551",1755,767,2290,1712,708,1522
"COG0552",1693,1715,1878,1686,1626,1879
"COG0553",5748,4625,7324,7587,5076,5782
"COG0554",969,726,2090,1911,1585,1440
"COG0555",163,77,582,167,82,160
"COG0556",3386,3180,3595,2100,2025,2698
"COG0557",4829,3399,4323,3803,3692,3910
"COG0558",805,1069,1266,1071,1026,1483
"COG0559",777,571,1155,755,653,1047
"COG0560",1666,2113,1374,1611,1901,1669
"COG0561",7064,5483,5923,6547,5931,6161
"COG0562",2276,2346,2305,2267,1617,1835
"COG0563",1710,1575,1783,1228,952,1113
"COG0564",4527,4172,4210,6816,6423,7625
"COG0565",150,107,57,30,32,46
"COG0566",4763,5125,5088,5180,5054,5541
"COG0567",322,128,196,97,96,65
"COG0568",3203,1597,2151,2120,1104,2446
"COG0569",4292,4143,4933,5113,4347,4964
"COG0571",2192,1520,1831,1946,1693,2193
"COG0572",2544,2328,2589,3848,3955,3828
"COG0573",1631,1394,1853,1574,1719,1994
"COG0574",6300,7040,7644,6218,7255,7504
"COG0575",1849,1498,1763,1233,922,1261
"COG0576",1566,1187,1463,1369,1205,1199
"COG0577",8687,12442,19077,15379,15492,15761
"COG0578",741,520,511,319,679,718
"COG0579",676,406,881,710,1116,823
"COG0580",883,1361,442,292,724,863
"COG0581",1460,1520,1796,1554,1347,1776
"COG0582",25859,14490,25063,29981,20291,21293
"COG0583",15605,8900,10854,11899,7246,9192
"COG0584",2285,3457,2968,4837,5872,6461
"COG0585",115,62,14,11,31,6
"COG0586",1482,1800,812,1179,1510,1313
"COG0587",7127,6098,6404,7780,6158,7694
"COG0588",867,2255,879,1278,1743,985
"COG0589",4468,5564,2881,2848,4573,4370
"COG0590",2232,1725,1451,1418,1406,1675
"COG0591",5095,7574,5470,4839,6512,6897
"COG0592",3116,2113,2692,3015,2690,3456
"COG0593",1688,1376,992,1069,1387,2050
"COG0594",577,229,616,566,233,443
"COG0595",706,343,1238,1724,746,1869
"COG0596",1407,885,2528,2555,1298,1806
"COG0597",638,258,577,790,241,669
"COG0598",3278,3194,2606,2821,3477,2681
"COG0599",1616,1401,1427,1367,2014,1507
"COG0600",945,848,1582,1341,1266,861
"COG0601",2013,1715,1963,2671,1634,2386
"COG0602",2236,1735,2274,2394,1836,2118
"COG0603",1241,1340,1215,872,1250,929
"COG0604",355,145,67,33,104,98
"COG0605",996,690,624,612,792,1019
"COG0606",3263,2536,2952,3076,2398,2881
"COG0607",4115,4203,2829,3096,3399,3410
"COG0608",3351,2880,3539,3096,3400,3505
"COG0609",3660,2474,3195,3080,4066,3083
"COG0610",7517,3909,5430,7153,5682,4633
"COG0611",1206,868,820,831,950,768
"COG0612",9564,14598,9277,9166,10762,11166
"COG0613",753,692,1181,805,466,649
"COG0614",4248,2778,3862,4234,4629,3725
"COG0615",839,858,1109,1540,820,1401
"COG0616",2581,2421,1732,1765,2567,2418
"COG0617",3429,2359,2744,2206,2459,2354
"COG0618",2273,1775,2657,2565,2030,2374
"COG0619",2027,673,2118,2013,1109,1605
"COG0620",971,489,1969,1177,787,1051
"COG0621",8171,6567,7621,7603,6473,8168
"COG0622",1988,1417,1699,1857,1365,1808
"COG0623",1188,1557,727,644,1086,1051
"COG0624",4371,4831,4044,4274,4466,4103
"COG0625",619,314,105,78,141,34
"COG0626",687,241,382,545,306,417
"COG0627",1172,3635,1908,1532,3082,2090
"COG0628",3534,4644,5224,5508,4275,5007
"COG0629",1824,1297,2186,2459,1443,2149
"COG0630",32,25,634,173,75,34
"COG0631",1305,1203,2808,1957,974,1958
"COG0632",1534,1055,1367,1436,1324,1483
"COG0633",117,123,47,33,64,12
"COG0634",1610,1148,1418,1613,1104,1595
"COG0635",4387,3304,4530,3905,3649,3492
