"","DLM027","DOM023","NOM017","DLM019","DLM005","NOF002"
"COG0066",1135,1456,1046,1024,1394,1214
"COG0067",3486,3536,3670,3761,4215,4031
"COG0068",1401,497,780,569,849,817
"COG0069",5439,5469,6069,4030,4305,4261
"COG0070",5149,5197,5304,3364,3976,3850
"COG0071",2057,1828,2545,1766,2122,1537
"COG0072",5371,4108,4547,6032,4213,4860
"COG0073",10323,8437,9069,11281,8054,8782
"COG0074",217,246,287,523,588,930
"COG0075",1125,3772,388,533,1057,1532
"COG0076",476,791,141,554,1096,1758
"COG0077",2113,1708,2231,2444,1789,1664
"COG0078",3837,2344,2930,4179,3158,2269
"COG0079",3676,3570,4244,3600,4088,4105
"COG0080",1481,1482,1548,1566,1535,1096
"COG0081",2560,2367,2289,2233,2381,1793
"COG0082",1959,1926,1906,2554,1750,2179
"COG0083",1412,201,445,1029,625,270
"COG0084",2754,2292,2127,2625,2800,2526
"COG0085",9170,9570,10062,10508,8038,7371
"COG0086",9451,9153,10650,10831,8188,7801
"COG0087",2171,1752,2305,2253,2056,1597
"COG0088",2159,1838,1986,2215,2100,1549
"COG0089",1134,1089,1104,1247,1318,620
"COG0090",2795,2131,2969,2675,2049,1645
"COG0091",1433,1317,1418,1529,1582,1041
"COG0092",2130,1702,2107,2249,1801,1307
"COG0093",1305,1083,1328,1449,1241,950
"COG0094",2029,1538,1788,1956,1873,1567
"COG0095",856,295,299,759,759,819
"COG0096",1611,1327,1594,1580,1612,1055
"COG0097",2037,1974,2302,1979,1654,1686
"COG0098",2043,1898,2089,1788,1666,1443
"COG0099",1140,993,1222,1268,1218,908
"COG0100",1414,1188,1434,1451,1172,887
"COG0101",3099,2242,2145,2690,2120,2123
"COG0102",1280,1101,1012,1381,1587,1211
"COG0103",1222,1319,1334,1261,1226,913
"COG0104",4295,4007,3810,3090,3177,2392
"COG0105",318,451,173,158,483,385
"COG0106",1490,1592,1702,1016,1499,1574
"COG0107",1894,1629,2083,1203,1345,1876
"COG0108",2557,3901,3772,1019,2477,2587
"COG0109",10,9,0,10,89,57
"COG0110",5133,5609,2377,4116,7360,8867
"COG0111",3305,3052,2684,5508,4480,3991
"COG0112",2953,3195,3462,2915,2517,2293
"COG0113",451,317,439,465,504,647
"COG0114",1421,115,110,1377,441,305
"COG0115",2804,3473,5141,3111,3515,2869
"COG0116",2233,2114,2240,2240,1535,2257
"COG0117",1723,1896,2246,781,1831,1872
"COG0118",1499,1707,1700,841,1347,866
"COG0119",4898,8330,6514,4798,4623,5916
"COG0120",990,62,45,123,242,813
"COG0121",18,4,11,2,49,44
"COG0122",540,214,503,1481,561,532
"COG0123",15,71,9,38,160,105
"COG0124",3779,3141,3597,3583,3217,2856
"COG0125",997,257,448,1578,711,461
"COG0126",3288,2826,2879,3329,2498,2044
"COG0127",2213,1825,1818,1932,1616,1219
"COG0128",2244,2167,2466,3075,2540,1971
"COG0129",3763,4178,4885,2665,3366,3634
"COG0130",2438,1970,2342,2111,1567,1481
"COG0131",1510,2055,1716,1093,1459,1490
"COG0132",625,792,253,298,798,895
"COG0133",2472,2647,2763,1068,992,1141
"COG0134",1603,1674,1518,1029,1258,1261
"COG0135",1356,1463,1515,687,1009,674
"COG0136",3174,2685,2946,2644,2121,2137
"COG0137",2866,3286,3470,2903,2782,2810
"COG0138",4549,5602,5088,2752,3776,3729
"COG0139",1422,1591,1401,812,1477,1454
"COG0140",1115,1454,1281,776,1385,1311
"COG0141",2457,2786,2795,1726,2090,2156
"COG0142",4890,5013,5138,2697,3632,3053
"COG0143",4980,4380,5379,5950,4206,3807
"COG0144",3863,2721,3050,4427,2937,3546
"COG0145",67,91,102,171,236,219
"COG0146",13,27,37,37,44,51
"COG0147",2820,3260,2788,1987,3012,3191
"COG0148",3565,2789,2530,2784,3078,3584
"COG0149",1949,1224,883,2501,1936,1989
"COG0150",3081,2677,2463,2148,2030,1889
"COG0151",3220,2473,2915,2296,1978,2158
"COG0152",2421,2018,2052,1788,2287,1976
"COG0153",1770,1857,2130,3065,2198,2414
"COG0154",2887,489,997,1917,1217,1236
"COG0155",469,49,77,45,425,224
"COG0156",2023,4580,2315,2824,5890,3207
"COG0157",1581,2395,1794,1102,1824,1680
"COG0158",59,81,18,41,140,74
"COG0159",1688,1966,1626,1577,1238,1436
"COG0160",889,140,212,210,476,254
"COG0161",920,1493,436,743,1243,2055
"COG0162",3407,3104,3339,3163,2643,1879
"COG0163",165,188,208,123,408,204
"COG0164",1743,1667,1732,1790,1242,1430
"COG0165",3723,3988,4470,3056,2795,2932
"COG0166",3808,3047,3229,4272,3197,2849
"COG0167",2923,3191,1592,2485,3356,3532
"COG0168",6424,5952,6260,7455,6343,5955
"COG0169",2217,2153,2269,1897,1449,1307
"COG0170",0,0,0,4,0,0
"COG0171",4242,4029,4568,4424,3889,2141
"COG0172",3669,2925,3418,3866,2940,2306
"COG0173",3993,3616,3636,5158,3533,4343
"COG0174",3208,891,1334,2343,2269,3093
"COG0175",1204,1667,495,1969,2058,1800
"COG0176",1323,586,579,1131,1430,1657
"COG0177",2033,1459,1819,1897,1682,1633
"COG0178",11261,10978,12091,9614,9087,6638
"COG0179",1488,1718,1832,641,1387,1188
"COG0180",3082,2776,3142,2991,2784,2027
"COG0181",281,156,189,421,322,617
"COG0182",299,136,109,462,598,143
"COG0183",2285,283,721,828,1526,1353
"COG0184",836,793,877,488,685,459
"COG0185",962,724,761,1100,1120,799
"COG0186",1126,975,1226,1016,1087,812
"COG0187",9531,8026,9129,10800,7282,6959
"COG0188",10489,10423,11382,13062,8784,9147
"COG0189",43,62,94,359,504,407
"COG0190",2472,2409,2496,2621,2016,1906
"COG0191",3193,3376,3967,4156,3075,2535
"COG0192",3594,3651,4446,3987,3227,3162
"COG0193",1759,1549,1461,1792,1615,1115
"COG0194",2799,2041,2153,2155,2008,2134
"COG0195",3558,3735,4265,3146,3054,2304
"COG0196",2422,2265,2480,2456,1866,1698
"COG0197",1597,1505,1928,1444,1260,1191
"COG0198",1190,1283,1317,1083,1049,1091
"COG0199",502,652,693,572,916,843
"COG0200",1499,1219,1429,1472,1590,1246
"COG0201",4064,3970,4249,4131,3892,2798
"COG0202",2612,2315,2328,3205,3090,1989
"COG0203",1230,1120,1275,1308,1217,1047
"COG0204",2006,2443,2203,3160,3502,4301
"COG0205",6140,8137,7639,7043,6598,6579
"COG0206",2848,2723,2654,3140,2525,2421
"COG0207",1251,1704,515,1505,1627,1519
"COG0208",735,396,353,351,892,801
"COG0209",3136,2867,828,1899,3413,3866
"COG0210",10187,8090,11629,10986,10220,8156
"COG0211",737,772,802,688,849,564
"COG0212",1692,1762,1571,1469,1457,1202
"COG0213",444,156,391,1555,648,412
"COG0214",1166,1025,1899,779,513,398
"COG0215",3962,3858,4247,4072,2934,3001
"COG0216",3120,2485,3084,3027,2240,1805
"COG0217",2009,1766,1813,2234,2047,1728
"COG0218",1602,1360,1439,1048,1013,633
"COG0219",708,204,383,1246,800,606
"COG0220",1777,1638,1363,1287,1875,1621
"COG0221",301,108,133,1070,430,371
"COG0222",1046,637,826,1075,1182,906
"COG0223",2585,2496,2541,2484,2472,1756
"COG0224",3462,2441,3145,2196,2097,2195
"COG0225",515,797,1169,715,694,903
"COG0226",3211,2406,2870,3040,2444,2511
"COG0227",483,732,675,205,688,374
"COG0228",916,739,775,743,912,687
"COG0229",467,288,79,606,408,797
"COG0230",140,175,67,101,304,336
"COG0231",2189,1997,1817,1788,2029,1107
"COG0232",1814,2995,3801,3133,1979,2390
"COG0233",1826,1839,1893,1800,1679,1498
"COG0234",842,839,774,1012,1121,718
"COG0235",1180,1481,2058,3039,2579,3222
"COG0236",1233,1023,1092,994,1491,1062
"COG0237",1445,1126,1243,1497,1384,1189
"COG0238",742,736,947,582,737,615
"COG0239",814,362,153,276,809,326
"COG0240",2943,2495,2934,2057,2069,2026
"COG0241",1015,1377,1468,487,1946,1211
"COG0242",2615,1772,1790,2376,2028,1663
"COG0243",2317,1047,457,1113,2973,2084
"COG0244",1309,1104,670,1730,1548,745
"COG0245",1461,1494,1480,1808,1518,968
"COG0246",5251,6454,8704,1998,3693,2548
"COG0247",1825,2248,1666,1370,1856,1429
"COG0248",3437,1827,1850,921,1581,1057
"COG0249",6181,7292,5468,7690,6138,5295
"COG0250",2308,2208,2299,2089,2460,1480
"COG0251",2281,2060,2357,1451,2823,2846
"COG0252",2823,3417,2882,2684,2854,3751
"COG0253",2726,2040,2074,2167,2091,1590
"COG0254",516,397,164,506,791,511
"COG0255",453,117,269,625,395,344
"COG0256",997,950,1110,1347,1284,916
"COG0257",68,25,70,52,76,137
"COG0258",6337,5264,7062,6145,4703,4290
"COG0259",37,65,40,170,195,734
"COG0260",470,79,49,667,610,190
"COG0261",1170,1257,1246,1213,1403,638
"COG0262",1621,1523,886,1515,1464,1634
"COG0263",1792,1646,838,1853,1694,2050
"COG0264",2310,2565,1763,2813,2687,2141
"COG0265",3705,2590,3200,6005,3669,3981
"COG0266",799,201,150,184,592,597
"COG0267",218,409,336,270,502,380
"COG0268",441,135,253,625,446,237
"COG0269",25,8,5,29,62,49
"COG0270",5699,7453,6789,5560,15379,3896
"COG0271",5,5,0,3,55,35
"COG0272",5025,4163,4485,4269,2752,2266
"COG0274",2178,2828,2412,1862,1854,2035
"COG0275",3186,2580,3085,2583,2449,2628
"COG0276",297,34,10,31,73,82
"COG0277",2709,628,408,2020,3754,1700
"COG0278",3,1,1,6,34,21
"COG0279",678,168,1052,339,899,431
"COG0280",4253,6675,4050,3027,5066,5418
"COG0281",2769,3584,2413,2631,3054,3060
"COG0282",4137,3266,3466,3409,2765,2357
"COG0283",2136,1830,2003,2033,1701,1521
"COG0284",2448,1947,2054,1771,2111,1778
"COG0285",3753,3184,3405,3120,3103,2176
"COG0286",8143,8692,9768,8083,8267,3179
"COG0287",1249,465,1028,2204,1264,1442
"COG0288",939,1400,1138,241,783,790
"COG0289",2179,2249,1989,1793,1967,1762
"COG0290",1746,1787,1949,1653,1741,1220
"COG0291",424,322,340,499,714,497
"COG0292",1099,956,1049,1058,1259,779
"COG0293",37,45,9,45,89,49
"COG0294",1301,1868,1482,748,1614,882
"COG0295",1014,1337,1289,1011,791,739
"COG0296",5228,6010,6006,5517,5072,5186
"COG0297",2502,2457,2873,3957,2734,2881
"COG0298",135,99,125,50,102,91
"COG0299",1242,1044,719,1327,1478,1639
"COG0300",2485,1435,1271,1917,1407,1751
"COG0301",1596,302,844,1615,606,712
"COG0302",1214,1831,1361,1175,1458,1185
"COG0303",1738,449,898,830,1217,899
"COG0304",4697,4294,4393,2475,2446,3133
"COG0305",4033,4197,4378,4993,3999,3313
"COG0306",901,531,463,402,1275,714
"COG0307",1412,1847,1542,561,1318,1143
"COG0308",2183,692,153,495,705,750
"COG0309",1073,413,655,602,664,741
"COG0310",255,140,263,193,313,229
"COG0311",598,559,896,411,341,304
"COG0312",327,347,176,1326,679,1132
"COG0313",2799,2637,2422,2436,2646,2313
"COG0314",39,37,4,17,48,41
"COG0315",671,196,403,336,428,338
"COG0316",63,68,8,39,164,112
"COG0317",7866,8892,9472,6995,6457,6227
"COG0318",3080,3718,2959,5085,3975,4638
"COG0319",1099,1038,857,1552,1402,1194
"COG0320",167,727,80,439,1062,525
"COG0321",136,488,59,255,690,641
"COG0322",4793,4417,5315,4667,3827,3387
"COG0323",2861,2937,3275,4048,3343,2812
"COG0324",2788,4069,3266,2793,2728,3286
"COG0325",1547,1491,1655,1906,1883,1560
"COG0326",3604,5075,4468,4436,4812,4822
"COG0327",2050,1634,1996,1247,1045,1016
"COG0328",939,347,297,1447,858,267
"COG0329",3827,3342,3518,3810,3989,4075
"COG0330",2257,1885,2215,4558,2806,2291
"COG0331",3813,2287,2530,1708,2322,1920
"COG0332",3370,3935,3186,1642,3644,3903
"COG0333",237,401,302,217,406,256
"COG0334",3551,4972,4107,5053,4626,4129
"COG0335",887,1191,1384,1070,1123,722
"COG0336",2227,1846,2211,1985,1793,1547
"COG0337",2523,2759,2947,2838,2375,1778
"COG0338",682,1697,771,1562,2161,1382
"COG0339",3360,7704,6994,1094,3129,2469
"COG0340",2985,2217,2297,2487,2123,2178
"COG0341",1714,578,1182,1436,1732,1869
"COG0342",4254,5153,6481,2491,3549,3031
"COG0343",2654,2488,2910,3005,2534,2283
"COG0344",1409,362,665,2324,985,818
"COG0345",2219,1913,1930,1999,1980,2081
"COG0346",1797,2013,1180,1377,3055,2890
"COG0347",2199,1687,2709,2520,1608,2261
"COG0348",2143,2209,2317,1969,2083,3424
"COG0349",131,7,32,139,179,85
"COG0350",1587,1114,1359,1265,1414,1310
"COG0351",3303,3719,4106,1015,2339,1721
"COG0352",2700,1760,2048,1062,2136,1910
"COG0353",2363,2058,1812,2105,1835,1589
"COG0354",11,26,5,9,73,64
"COG0355",1088,622,834,538,449,491
"COG0356",3052,2439,2899,2268,2143,2336
"COG0357",2169,1496,1704,1869,1788,1599
"COG0358",6615,6651,8998,9441,6758,3848
"COG0359",1666,1544,1357,1659,1569,1054
"COG0360",1258,965,1359,1131,1296,870
"COG0361",994,840,932,831,891,578
"COG0362",1698,818,318,535,1238,1129
"COG0363",3570,6167,5945,3344,4101,4983
"COG0364",1335,796,231,464,997,1649
"COG0365",941,2433,1675,2041,1919,2200
"COG0366",17603,13819,18791,9971,7789,8876
"COG0367",3243,2663,2132,3237,2121,3073
"COG0368",859,437,468,1148,678,545
"COG0369",8,6,3,52,83,58
"COG0370",5428,5180,5826,7944,4134,3629
"COG0371",1204,609,949,1434,1942,1207
"COG0372",3339,3690,3745,3709,3012,3364
"COG0373",513,365,484,485,578,741
"COG0374",257,503,591,176,441,450
"COG0375",302,176,196,690,379,204
"COG0376",8,10,1,14,101,108
"COG0377",552,1506,1320,229,660,506
"COG0378",645,455,523,1098,594,382
"COG0379",1293,1810,1358,1063,1838,1567
"COG0380",94,563,61,119,772,339
"COG0381",2187,2577,2140,2860,3590,7615
"COG0382",467,812,1451,285,449,53
"COG0383",1017,2224,782,5543,2661,5409
"COG0384",43,66,65,345,335,187
"COG0385",2909,1637,2391,669,1690,1123
"COG0386",255,203,234,146,491,445
"COG0387",6,6,2,8,100,70
"COG0388",6704,8922,8723,3915,4789,3677
"COG0389",5409,3157,4874,4186,3088,2565
"COG0390",491,382,41,196,467,831
"COG0391",1245,229,273,450,499,222
"COG0392",1637,180,690,912,709,664
"COG0393",467,603,774,139,718,766
"COG0394",2462,2195,2397,1671,2156,2297
"COG0395",6271,1526,5880,13698,7632,10256
"COG0396",1712,2052,1762,2140,1897,1859
"COG0397",13,7,4,8,109,59
"COG0398",1292,225,290,719,1202,495
"COG0399",2567,2776,3478,1923,2910,5989
"COG0400",117,8,15,60,102,45
"COG0401",2,1,0,1,24,11
"COG0402",3747,1076,1079,5578,3388,2015
"COG0403",590,2710,588,1148,2235,1977
"COG0404",355,1565,477,914,1673,1005
"COG0405",690,134,155,337,507,298
"COG0406",3923,1372,1498,3829,2704,1823
"COG0407",161,287,199,500,505,1488
"COG0408",2,4,0,1,29,32
"COG0409",730,290,422,252,529,401
"COG0410",722,310,753,2463,821,968
"COG0411",758,316,736,2925,961,994
"COG0412",22,19,5,16,151,116
"COG0413",1149,1890,1890,470,1139,1157
"COG0414",1659,2250,2334,617,1686,1414
"COG0415",9,4,1,4,87,42
"COG0416",1588,502,902,2789,1288,978
"COG0417",13,14,2,62,119,98
"COG0418",2,8,3,53,71,48
"COG0419",3858,5093,7428,3247,3511,3177
"COG0420",3194,2436,2904,2492,2358,2502
"COG0421",960,258,705,811,738,720
"COG0422",3142,2759,3536,1211,2362,2214
"COG0423",1727,2587,2993,3824,2751,2661
"COG0424",1660,1709,1600,1651,1584,1210
"COG0425",424,1221,213,492,1237,1731
"COG0426",3217,3016,3339,3317,3807,3180
"COG0427",3511,4413,3814,1958,4133,1790
"COG0428",1498,955,1548,1929,1349,858
"COG0429",41,74,9,46,73,113
"COG0430",6,4,0,5,45,33
"COG0431",1225,17,21,21,120,107
"COG0432",262,749,618,393,631,376
"COG0433",1847,325,272,1281,1078,2272
"COG0434",30,25,176,358,79,54
"COG0435",146,52,125,113,87,95
"COG0436",12819,13340,13232,9712,11194,10759
"COG0437",396,374,254,333,749,619
"COG0438",13989,21701,15867,22116,31100,39698
"COG0439",2630,2965,1511,1517,2135,3343
"COG0440",1173,378,635,835,1259,1406
"COG0441",7362,8263,9051,6912,6905,6397
"COG0442",3873,3470,3375,4203,2930,2739
"COG0443",6663,3665,4566,6834,4566,8625
"COG0444",3094,981,2323,5717,2260,3014
"COG0445",5084,4905,5765,4860,4374,3810
"COG0446",4614,2500,2739,7388,4865,4193
"COG0447",910,1584,1001,239,716,810
"COG0448",3938,1097,2876,5517,2952,3601
"COG0449",4266,3632,4494,5501,4328,3936
"COG0450",787,1071,274,438,854,1188
"COG0451",7793,14439,12851,8218,11837,19181
"COG0452",2393,1747,1613,2148,2136,2440
"COG0454",5831,4198,3347,7237,6879,7731
"COG0455",250,96,136,70,239,217
"COG0456",1173,278,494,1737,991,1052
"COG0457",8845,19452,12820,6368,13702,9718
"COG0458",10760,12587,12737,7899,8282,8454
"COG0459",4003,3665,4374,4603,3112,3581
"COG0460",3395,3161,3302,3180,3995,3180
"COG0461",2365,2131,2425,1392,1755,1281
"COG0462",4476,2731,3406,3259,2889,2721
"COG0463",26248,33074,34208,23314,31696,34938
"COG0464",1731,1496,2043,1056,2025,1350
"COG0465",7183,4162,6174,9268,5475,5127
"COG0466",5357,4891,5555,6014,4671,4042
"COG0468",2894,2283,2486,3333,2405,2120
"COG0469",3935,3045,2692,3459,3477,3555
"COG0470",1440,174,185,568,615,320
"COG0471",5284,5614,6479,4326,5023,6332
"COG0472",5746,4747,5416,4161,4108,4577
"COG0473",2567,2345,2412,2147,2664,2488
"COG0474",11216,5997,5816,9240,6650,7818
"COG0475",5777,7871,7526,2635,5897,7092
"COG0476",1722,1729,1491,603,1123,1262
"COG0477",34731,26747,26048,10604,26386,20830
"COG0479",980,1603,1659,464,1219,919
"COG0480",12699,14011,13870,19648,15350,15038
"COG0481",4185,4075,4205,4597,3535,3050
"COG0482",3332,4421,3045,3886,3515,3715
"COG0483",742,775,172,559,804,1037
"COG0484",2710,2232,2017,3049,1938,2368
"COG0486",3308,2748,2797,3545,3021,3158
"COG0488",17260,17439,16147,11206,14264,15382
"COG0489",6916,7408,8292,6676,6334,6279
"COG0490",12,17,6,32,65,4
"COG0491",3144,2375,2271,3684,3012,2616
"COG0492",4045,2239,2392,3125,2324,2155
"COG0493",9093,8876,11223,11442,7616,6347
"COG0494",5959,2229,2982,5969,5374,5100
"COG0495",6505,7000,8391,6482,4767,4252
"COG0496",1239,1880,1979,831,1326,1075
"COG0497",4254,3590,3798,4320,3159,3547
"COG0498",3738,3616,3625,4256,3507,2672
"COG0499",677,570,393,1473,1308,1295
"COG0500",6024,3631,4238,10567,7370,9420
"COG0501",971,1539,1108,1073,1847,2098
"COG0502",1505,1708,778,1641,2366,3595
"COG0503",3647,3489,3688,2854,2962,2711
"COG0504",4360,3769,3932,4759,3714,2774
"COG0505",2056,1630,1864,2107,2566,2163
"COG0506",171,621,88,210,883,748
"COG0507",9552,9022,11597,18835,13046,10652
"COG0508",488,202,67,666,594,1065
"COG0509",331,659,221,346,850,795
"COG0510",751,136,232,632,271,383
"COG0511",1964,2607,1260,1346,1632,1565
"COG0512",1263,1430,1333,1123,1297,1246
"COG0513",6565,7199,4182,3829,6854,5967
"COG0514",8737,12926,13760,5084,9834,10737
"COG0515",7011,4565,5159,11099,6414,4215
"COG0516",4774,4243,4526,2326,2195,2519
"COG0517",6748,6019,6780,5694,5666,4017
"COG0518",4713,3713,4145,2570,2651,2567
"COG0519",4420,3714,4160,4278,4101,3709
"COG0520",2475,2192,2431,4681,3268,3332
"COG0521",940,227,418,304,765,452
"COG0522",1966,1908,2217,2083,1876,1388
"COG0523",1175,955,1722,1960,1154,1309
"COG0524",9244,12867,12252,10557,11002,10766
"COG0525",4614,3687,3995,6551,5351,4288
"COG0526",6562,13956,10067,5647,13054,8348
"COG0527",6344,8338,7144,4851,6213,5553
"COG0528",2061,2163,2324,1971,1966,1575
"COG0529",146,618,151,160,379,1020
"COG0530",1632,650,1030,1735,1013,2135
"COG0531",15553,3183,2284,4248,6348,3995
"COG0532",4333,4519,4895,4598,2855,2470
"COG0533",3112,2412,2643,4075,2429,2064
"COG0534",25830,26691,27874,39757,28355,36211
"COG0535",2917,2652,4337,2962,4590,4130
"COG0536",3308,2601,2937,3214,2368,1816
"COG0537",1672,2084,1500,1273,2371,1672
"COG0538",2135,2733,2926,2227,1630,1894
"COG0539",4102,4308,4509,5889,5119,3666
"COG0540",2850,2215,2952,2242,2386,2352
"COG0541",3514,2986,3321,3541,2979,2585
"COG0542",15479,12155,13967,16080,11787,10899
"COG0543",4509,6522,6947,4533,4416,4104
"COG0544",3394,2719,3505,4793,3679,3896
"COG0545",2666,6005,4958,819,3255,2900
"COG0546",5059,4355,4875,4494,4653,4404
"COG0547",1962,1633,1435,1398,1726,1634
"COG0548",2009,2267,2220,1857,1881,1941
"COG0549",1763,275,404,961,851,947
"COG0550",11082,12263,13940,17396,13286,14539
"COG0551",3128,1088,1781,4241,2172,2170
"COG0552",2013,1355,1257,2186,1733,1751
"COG0553",7400,8905,12994,5222,4781,5358
"COG0554",2592,612,1044,3054,1540,2081
"COG0555",512,120,183,195,259,417
"COG0556",4560,3463,4364,5072,3679,3034
"COG0557",5300,4866,6524,3261,3713,3618
"COG0558",1673,1252,1346,2309,1331,1490
"COG0559",878,369,1028,2965,1014,1087
"COG0560",1132,1709,1216,1002,1768,1474
"COG0561",10890,5085,6165,6591,6952,6795
"COG0562",2483,3806,3730,965,2309,1815
"COG0563",2414,1948,1982,2312,2000,1536
"COG0564",9272,9392,11370,7697,6993,6872
"COG0565",45,16,3,49,130,80
"COG0566",5573,5292,3848,5805,5368,5186
"COG0567",144,89,12,158,188,142
"COG0568",5099,4484,7123,2961,2304,1716
"COG0569",4749,3452,3439,5863,4275,5283
"COG0571",2316,2359,3031,2200,2286,2078
"COG0572",3945,5233,5587,3701,3828,3321
"COG0573",2600,994,1032,2345,1617,1985
"COG0574",6269,9656,9735,8219,7326,6361
"COG0575",2076,2462,2156,1869,1955,1842
"COG0576",1659,1785,1550,1255,1751,1137
"COG0577",16004,11605,13348,19238,13979,19512
"COG0578",192,313,45,319,565,182
"COG0579",951,257,503,1814,1193,902
"COG0580",1461,362,184,454,703,436
"COG0581",2429,1292,1016,2422,1641,1654
"COG0582",14307,18739,11162,35104,34097,22521
"COG0583",19497,10104,13049,14128,15642,12444
"COG0584",3033,2085,1760,5092,4025,2130
"COG0585",11,4,0,26,83,71
"COG0586",1880,1245,1239,419,1479,1327
"COG0587",7997,7395,8260,8643,7201,6856
"COG0588",1222,495,144,565,1355,889
"COG0589",4667,4888,4820,1795,4224,3927
"COG0590",2044,2636,2877,1605,1570,1356
"COG0591",4068,4426,3891,4918,5349,6158
"COG0592",2255,2453,2216,3742,3470,3130
"COG0593",211,671,574,1206,1532,1953
"COG0594",778,286,472,797,713,565
"COG0595",4917,654,1701,4226,1991,1786
"COG0596",3257,531,1451,4630,2989,1420
"COG0597",751,213,333,1277,837,581
"COG0598",2777,3254,2378,1229,3250,3111
"COG0599",1077,994,1178,972,1218,1471
"COG0600",868,523,815,2127,1964,1531
"COG0601",3586,1007,2412,6288,2942,3646
"COG0602",2752,2553,2016,2320,2484,2079
"COG0603",1362,2221,1489,845,1214,788
"COG0604",524,43,25,173,266,211
"COG0605",159,744,122,313,459,555
"COG0606",2797,2920,3232,3574,2732,2531
"COG0607",1684,2516,1525,1876,2667,2266
"COG0608",4042,3888,4207,4314,3019,3661
"COG0609",3120,2945,3105,4744,3131,3224
"COG0610",8615,8012,9961,6637,5362,1431
"COG0611",571,1026,155,504,1551,579
"COG0612",4929,12476,6993,7567,9900,7562
"COG0613",1054,329,339,1583,1577,809
"COG0614",3379,3334,3301,5530,3775,4398
"COG0615",1886,4241,1892,521,920,2157
"COG0616",1312,2508,2764,1201,2434,2150
"COG0617",3249,2716,2766,3531,2816,2117
"COG0618",2924,2964,3297,3088,2431,2168
"COG0619",3429,811,1729,4435,2627,1940
"COG0620",2795,1299,1811,1004,988,2076
"COG0621",6858,8592,8415,9956,7789,6999
"COG0622",1634,1832,1686,2013,1885,1759
"COG0623",1461,1671,1234,321,778,810
"COG0624",7112,4407,3219,6504,5489,4678
"COG0625",82,83,20,65,460,288
"COG0626",1718,158,371,663,1000,650
"COG0627",818,1133,442,1393,1249,1272
"COG0628",5033,4120,3990,4102,3455,3034
"COG0629",2812,1622,1942,4235,2987,2101
"COG0630",234,105,67,68,67,312
"COG0631",2271,851,1442,3262,2067,1604
"COG0632",1744,1826,1658,1703,1615,1259
