"","NOM016","DLM011","NOM019","DOM026","NLM004","DOM008"
"COG0072",4518,3018,4765,3581,3766,3350
"COG0073",9077,6266,9869,8122,7658,6431
"COG0074",151,381,391,213,105,869
"COG0075",1129,1488,1600,1042,1619,1894
"COG0076",1294,1447,919,975,81,2027
"COG0077",1954,1640,2259,1813,1867,1766
"COG0078",2872,2763,3298,2876,2684,2616
"COG0079",5485,5282,4475,4391,3435,5470
"COG0080",1039,1285,1454,1327,1465,968
"COG0081",1535,1707,2232,1772,1669,1383
"COG0082",2181,1938,2658,2042,1978,1690
"COG0083",233,413,581,144,356,209
"COG0084",2926,3082,3101,2890,2351,3455
"COG0085",7988,8534,9610,8055,10524,6831
"COG0086",8026,6972,10286,5601,11344,6833
"COG0087",1419,1507,2064,1808,1886,1283
"COG0088",1653,1763,2107,1879,1729,1591
"COG0089",831,1103,1278,921,937,670
"COG0090",1687,1413,2559,1537,2290,1214
"COG0091",1070,1146,1359,1362,1188,769
"COG0092",1401,1382,2152,1425,1677,1163
"COG0093",896,787,1369,1016,1158,693
"COG0094",1537,1775,1726,1671,1601,1514
"COG0095",657,265,594,260,158,914
"COG0096",852,751,1367,1145,1390,822
"COG0097",1194,1309,1851,1120,1965,908
"COG0098",891,1170,1228,1326,1601,1150
"COG0099",1041,1114,1112,1084,1055,867
"COG0100",814,1148,1265,854,1468,771
"COG0101",2118,2013,2548,2195,2208,1548
"COG0102",1002,1050,1514,1025,1414,927
"COG0103",944,1097,1343,1162,1355,1049
"COG0104",2981,3299,4051,2910,3214,2280
"COG0105",344,570,316,481,84,450
"COG0106",1546,1468,1654,1734,1589,1506
"COG0107",1749,1167,1833,1915,1748,1195
"COG0108",2561,2808,2431,1951,2516,2285
"COG0109",0,35,7,0,0,85
"COG0110",6838,6803,5832,8521,3701,11548
"COG0111",4117,4013,4993,3137,2745,3889
"COG0112",2360,2151,3236,2161,2704,2139
"COG0113",272,241,571,643,398,222
"COG0114",169,219,777,113,242,612
"COG0115",2725,3594,3553,2667,3687,2751
"COG0116",2002,1819,2270,2112,2815,1261
"COG0117",1854,2068,2036,1145,2215,1832
"COG0118",1164,1426,1450,1196,1409,1279
"COG0119",5581,4936,6119,3359,4348,3560
"COG0120",133,175,123,272,164,631
"COG0121",10,39,21,2,33,52
"COG0122",451,408,1028,978,505,240
"COG0123",39,58,73,0,60,59
"COG0124",3042,2782,3403,2095,1763,1946
"COG0125",479,427,1168,823,521,200
"COG0126",2324,2334,3220,2122,2273,2077
"COG0127",1652,1409,1792,1648,2216,1324
"COG0128",2646,2136,3135,2627,2916,1761
"COG0129",3910,4222,3991,3983,3615,4461
"COG0130",1689,1720,2201,1615,1888,1102
"COG0131",1795,1696,1632,1454,1152,1464
"COG0132",851,1146,642,712,159,1134
"COG0133",1752,1572,2072,1903,2208,1991
"COG0134",1394,1228,1617,1861,1628,1299
"COG0135",819,683,1035,1149,1237,730
"COG0136",1398,1468,1636,1585,2042,1822
"COG0137",2821,3224,3252,2003,1754,1388
"COG0138",4446,3978,3963,3271,4237,3993
"COG0139",1502,1804,1331,1637,1340,1452
"COG0140",1454,1735,1107,1485,1099,1439
"COG0141",2352,2224,2494,2411,2348,2132
"COG0142",3577,3704,3376,2758,4232,3924
"COG0143",4963,3592,4898,4149,4902,3177
"COG0144",3334,3091,3833,4019,4133,2731
"COG0145",214,184,332,63,197,248
"COG0146",67,50,49,12,44,7
"COG0147",3598,3623,2923,3895,4108,4195
"COG0148",3575,2763,2870,3204,2992,3817
"COG0149",1851,1636,1945,1627,1129,1522
"COG0150",2393,2459,2792,2220,2512,2019
"COG0151",2430,2472,2912,2291,2828,1887
"COG0152",2154,2101,2377,1757,2160,2000
"COG0153",3064,2922,2917,2892,2646,2055
"COG0154",997,372,2161,1381,1469,439
"COG0155",88,169,193,100,201,286
"COG0156",5889,4982,3366,3292,1334,5252
"COG0157",1756,1989,1684,2017,1236,1768
"COG0158",54,76,108,2,53,105
"COG0159",1428,1345,1322,1877,1532,1419
"COG0160",127,176,418,418,403,152
"COG0161",2171,2148,1154,1255,274,2487
"COG0162",2747,2646,2856,2186,3194,2439
"COG0163",110,159,220,39,94,123
"COG0164",1475,1629,1688,1452,1667,1213
"COG0165",2809,2769,3509,2273,3616,2676
"COG0166",3469,3196,3820,3130,2952,2977
"COG0167",3394,3741,3150,3187,1981,3669
"COG0168",6545,7641,7649,4547,3397,4256
"COG0169",1993,1845,2375,2279,2466,2103
"COG0170",5,0,24,0,1,0
"COG0171",3706,2506,4203,3128,3653,2398
"COG0172",3053,2615,3650,3450,3191,2181
"COG0173",2713,1869,3198,4589,4249,2736
"COG0174",1685,972,1642,2015,1423,1858
"COG0175",2155,1841,1207,2617,1786,2273
"COG0176",879,1161,895,1225,768,1560
"COG0177",1695,1372,1819,1695,1531,1349
"COG0178",8998,8219,10518,6901,8813,8398
"COG0179",1061,1518,1139,353,425,860
"COG0180",2482,2692,2963,3246,2814,2252
"COG0181",371,193,611,887,650,248
"COG0182",325,198,836,75,138,212
"COG0183",819,939,1480,458,641,486
"COG0184",793,881,743,778,891,877
"COG0185",829,974,884,931,838,916
"COG0186",686,748,1005,708,815,492
"COG0187",8659,7810,9381,8330,10238,6121
"COG0188",10160,8893,10873,9234,11159,7181
"COG0189",490,240,549,621,163,279
"COG0190",2107,2250,2291,1919,1997,2044
"COG0191",2257,2641,3236,2761,3315,2736
"COG0192",3467,3074,4028,3659,4037,2609
"COG0193",1484,1545,1604,1428,1380,1097
"COG0194",2271,1700,1981,2474,2437,1704
"COG0195",2926,2888,3672,2427,3407,2237
"COG0196",2051,1675,2148,1742,2551,1273
"COG0197",1215,1585,1522,1426,1439,1268
"COG0198",759,868,1141,929,1084,679
"COG0199",597,749,670,505,670,711
"COG0200",1146,1293,1511,1324,1311,1114
"COG0201",2841,3175,4151,3285,4045,2295
"COG0202",2008,2438,2728,2406,2578,1798
"COG0203",1178,988,1338,1093,1365,968
"COG0204",3755,3671,3693,4399,3090,4393
"COG0205",8080,9434,7410,8007,6092,7536
"COG0206",2807,3082,3234,2632,3559,2267
"COG0207",1752,1649,1763,1429,711,1739
"COG0208",498,1273,764,940,371,1164
"COG0209",3391,4003,3109,2368,735,5963
"COG0210",9400,9092,10186,8352,8905,6510
"COG0211",462,493,693,593,650,478
"COG0212",1373,1522,1513,1558,1493,1210
"COG0213",512,492,1332,164,723,248
"COG0214",479,166,823,445,1716,98
"COG0215",3199,3394,3949,2996,3774,2422
"COG0216",2581,1835,2836,2101,2152,1736
"COG0217",1727,1905,2189,1546,1407,1622
"COG0218",1052,1194,1544,1241,1390,937
"COG0219",555,402,944,822,737,294
"COG0220",1742,1849,1716,1972,1761,1543
"COG0221",401,138,519,597,277,120
"COG0222",824,760,1002,937,925,722
"COG0223",2274,2452,2581,2126,2127,2327
"COG0224",2600,2409,2676,2280,2966,1937
"COG0225",378,929,719,808,296,1447
"COG0226",2918,2420,2716,2887,2691,2614
"COG0227",384,659,443,281,324,545
"COG0228",816,687,883,540,674,704
"COG0229",268,714,512,299,202,949
"COG0230",329,370,132,491,120,386
"COG0231",1394,1791,1842,1115,1689,1245
"COG0232",2794,2714,2815,1736,1997,1299
"COG0233",1707,1618,1873,1537,1540,1466
"COG0234",721,910,894,676,695,789
"COG0235",2645,3341,3202,2689,3014,3355
"COG0236",760,915,740,1609,1203,849
"COG0237",1382,1228,1256,1350,1142,1181
"COG0238",441,316,644,477,699,368
"COG0239",577,688,273,570,132,715
"COG0240",2373,2320,2370,1780,2507,2122
"COG0241",1774,2019,1369,1689,1977,2410
"COG0242",1512,1875,1958,1817,1762,1465
"COG0243",190,1693,1658,164,762,2008
"COG0244",926,1159,1429,675,592,510
"COG0245",1293,1632,1697,1458,1578,1176
"COG0246",2798,3308,2974,2323,4797,2724
"COG0247",2416,2182,1727,949,1469,3084
"COG0248",1536,1649,1969,1251,1312,1661
"COG0249",7112,7393,7756,7116,8972,5692
"COG0250",1294,1989,2141,1800,2266,1452
"COG0251",2560,2336,2484,2067,2759,2433
"COG0252",3534,4122,2911,2966,1909,4366
"COG0253",1914,1799,2165,1911,2296,1773
"COG0254",502,507,525,473,562,625
"COG0255",270,242,474,399,374,123
"COG0256",1001,1182,1265,1070,1195,942
"COG0257",70,37,84,183,75,12
"COG0258",4959,4275,6364,4763,6005,4227
"COG0259",626,290,173,300,50,732
"COG0260",83,249,359,39,181,254
"COG0261",647,930,1172,775,802,788
"COG0262",1258,1802,1426,1472,1424,1527
"COG0263",2134,2041,2049,2214,1300,1511
"COG0264",2356,2653,2595,2325,2154,1900
"COG0265",3396,3136,4459,3379,3037,3756
"COG0266",248,353,239,119,210,465
"COG0267",238,346,219,310,284,445
"COG0268",263,168,329,200,209,116
"COG0269",12,90,40,3,8,87
"COG0270",5259,7302,5225,3334,9409,1059
"COG0271",1,36,6,0,18,33
"COG0272",4266,3759,5486,4987,3960,3922
"COG0274",1646,2123,1932,1565,2407,1592
"COG0275",2967,2326,2714,3082,3022,2096
"COG0276",10,63,73,3,117,97
"COG0277",1749,1436,1265,405,401,3200
"COG0278",5,27,11,1,23,43
"COG0279",252,782,691,679,1464,706
"COG0280",6792,7875,4409,5417,4447,6928
"COG0281",3948,4610,3462,3682,3055,3912
"COG0282",2498,2435,2918,1965,3030,1785
"COG0283",1591,1301,1810,1385,1929,1254
"COG0284",1873,2181,2271,2257,2026,1692
"COG0285",2946,2915,3423,2855,3268,2096
"COG0286",4391,9761,6607,6787,14792,3696
"COG0287",1505,807,1830,1747,955,667
"COG0288",397,683,459,360,1026,704
"COG0289",2071,2477,2021,2237,1892,1804
"COG0290",1430,1249,1783,1358,1457,1352
"COG0291",417,441,544,534,342,434
"COG0292",738,888,1092,852,857,766
"COG0293",9,38,67,0,47,60
"COG0294",1738,1798,1569,1180,1686,1786
"COG0295",990,1020,1236,991,937,944
"COG0296",4995,5461,5352,6290,5304,4222
"COG0297",2818,2517,3005,3162,2743,2019
"COG0298",46,100,79,40,46,128
"COG0299",1414,1698,1572,1687,838,1372
"COG0300",1086,1156,1242,2151,1403,1495
"COG0301",1021,710,1569,1375,1198,370
"COG0302",1447,1308,1480,1123,1327,1182
"COG0303",459,733,902,802,760,512
"COG0304",3637,4022,3646,6456,3537,3471
"COG0305",4374,4037,4259,4110,3560,4344
"COG0306",484,866,497,586,123,821
"COG0307",1215,1465,966,875,1322,1205
"COG0308",158,657,718,229,271,842
"COG0309",701,189,486,806,772,366
"COG0310",287,58,230,342,178,92
"COG0311",316,75,383,332,745,63
"COG0312",2034,1438,952,820,837,1850
"COG0313",2900,3084,2723,2904,2253,2858
"COG0314",0,45,48,0,30,38
"COG0315",244,342,294,359,381,206
"COG0316",9,155,80,0,74,156
"COG0317",7402,6559,7388,5446,7226,5861
"COG0318",5447,5174,5709,5103,2559,5402
"COG0319",1242,1406,1533,848,792,770
"COG0320",1070,1804,876,1004,118,1305
"COG0321",715,1146,536,613,64,1033
"COG0322",4101,3410,4768,3241,5081,3422
"COG0323",3193,3326,3985,3062,3756,3365
"COG0324",3504,3604,2870,3058,2735,3533
"COG0325",1782,1701,1951,1821,1331,1349
"COG0326",4734,4198,4354,5005,3491,3979
"COG0327",1327,1468,1664,1119,1069,1567
"COG0328",282,348,1240,691,649,183
"COG0329",4487,3757,3860,3712,3067,4283
"COG0330",2179,2253,3090,2348,3218,1715
"COG0331",1971,1978,2024,1559,1349,1201
"COG0332",2885,3422,2748,3374,2438,3535
"COG0333",201,238,208,301,301,377
"COG0334",4818,5092,4512,4187,2918,4841
"COG0335",853,979,1061,790,1318,758
"COG0336",1039,1097,1425,1405,1790,1301
"COG0337",2227,2026,2933,2031,2174,1661
"COG0338",730,556,965,1879,1178,1259
"COG0339",5601,5942,4094,2400,2559,4562
"COG0340",2097,2204,2561,2068,2264,1989
"COG0341",1641,1523,1501,2049,975,971
"COG0342",5026,3122,3937,3158,4366,3666
"COG0343",2265,2298,2954,1925,2418,2007
"COG0344",753,518,1310,1004,863,358
"COG0345",1714,2000,2034,1932,1651,1937
"COG0346",2269,3341,1974,2836,1048,3404
"COG0347",1341,1078,1423,2809,2174,574
"COG0348",2628,1907,2088,2139,1134,2257
"COG0349",11,54,80,7,35,72
"COG0350",1419,1358,1637,1703,1537,1282
"COG0351",1797,2349,2123,1977,3662,1713
"COG0352",1728,1299,1736,1783,1775,1097
"COG0353",1564,1594,2052,1657,1599,1290
"COG0354",4,77,52,0,40,91
"COG0355",641,777,706,502,726,551
"COG0356",2408,2644,2389,2301,2496,1763
"COG0357",1660,1394,1807,1760,1765,1300
"COG0358",7301,6809,8112,6271,7924,4613
"COG0359",1217,1320,1554,1406,1207,933
"COG0360",812,918,1087,939,964,725
"COG0361",694,839,853,757,893,509
"COG0362",1298,1445,641,1309,156,1413
"COG0363",4948,5122,3466,3930,6547,5182
"COG0364",1503,1483,727,1221,121,1955
"COG0365",2391,2240,1918,1797,1961,3124
"COG0366",12243,9016,11223,17069,22963,9220
"COG0367",3326,2376,3066,4309,3402,2570
"COG0368",746,713,899,660,524,571
"COG0369",4,66,150,2,45,62
"COG0370",6033,5477,8721,4952,6029,4049
"COG0371",889,532,1509,1490,1052,685
"COG0372",3675,3076,3581,3912,3440,2463
"COG0373",221,168,396,719,440,246
"COG0374",44,314,346,23,162,577
"COG0375",100,91,224,92,158,203
"COG0376",2,86,15,0,2,138
"COG0377",713,783,609,322,898,755
"COG0378",313,156,636,374,555,301
"COG0379",1996,1697,1572,1807,2329,1982
"COG0380",763,1139,488,1127,36,1049
"COG0381",3732,3307,2395,2667,2378,3898
"COG0382",117,105,431,180,1301,92
"COG0383",3549,2320,4024,2403,1063,2536
"COG0384",11,63,347,32,50,258
"COG0385",734,920,1075,745,2079,692
"COG0386",320,553,189,618,680,729
"COG0387",2,66,11,1,28,64
"COG0388",7764,6860,7645,6691,6865,6337
"COG0389",3612,2868,4677,3595,6442,3074
"COG0390",633,566,243,380,32,759
"COG0391",133,161,546,71,339,267
"COG0392",594,339,521,1165,1045,379
"COG0393",774,805,606,867,428,1151
"COG0394",1815,2740,2023,2807,1872,2018
"COG0395",7461,4747,7000,10176,8079,3264
"COG0396",1820,1400,1696,1472,1692,1484
"COG0397",1,67,19,0,41,78
"COG0398",323,277,550,190,305,463
"COG0399",4336,3159,4105,2999,1966,5003
"COG0400",0,59,31,0,4,72
"COG0401",0,13,4,0,0,14
"COG0402",1327,1020,3343,1169,1238,2205
"COG0403",2815,2959,1877,1762,171,3059
"COG0404",1399,1975,1246,1230,226,1684
"COG0405",87,130,595,30,206,452
"COG0406",2191,2493,2805,3189,2767,1185
"COG0407",437,681,542,832,234,1177
"COG0408",2,35,8,0,0,34
"COG0409",179,187,286,203,199,360
"COG0410",801,672,1118,281,687,450
"COG0411",748,752,1190,267,763,505
"COG0412",4,133,33,0,0,73
"COG0413",1241,1240,997,848,1039,1368
"COG0414",1668,1606,1583,1360,1367,1875
"COG0415",2,65,21,0,25,77
"COG0416",945,701,1854,796,728,292
"COG0417",1,96,35,0,8,121
"COG0418",5,57,60,0,3,64
"COG0419",5103,3758,4644,4545,4117,3908
"COG0420",2378,2117,3395,3356,2258,1798
"COG0421",701,434,803,773,679,225
"COG0422",2792,2592,2103,2350,2468,2048
"COG0423",3641,3203,3666,3124,2958,2206
"COG0424",1404,1670,1573,1399,1321,1328
"COG0425",2054,2971,1060,2325,259,2587
"COG0426",3055,3616,3530,3099,3471,2731
"COG0427",3067,3478,3151,1978,2541,2198
"COG0428",883,646,1787,991,2098,506
"COG0429",0,77,85,1,25,85
"COG0430",2,38,20,1,0,40
"COG0431",6,110,35,20,149,155
"COG0432",404,610,206,605,349,785
"COG0433",691,2296,2857,1111,3371,186
"COG0434",58,60,115,211,53,61
"COG0435",74,86,253,89,111,200
"COG0436",12832,12341,11822,11183,10869,11885
"COG0437",82,726,699,146,300,480
"COG0438",33821,38289,25820,34200,24054,47913
"COG0439",2065,1941,1200,4363,1409,3913
"COG0440",1363,812,959,1088,846,1066
"COG0441",7030,5885,7205,5745,7440,5886
"COG0442",2628,2932,3655,2918,2776,2258
"COG0443",4801,4392,5651,4484,5030,3289
"COG0444",1871,2158,2742,2276,2156,1348
"COG0445",4784,4691,5428,4783,5741,3949
"COG0446",4586,4817,5095,5452,3317,4704
"COG0447",942,1445,682,705,943,1340
"COG0448",2735,1959,3898,4488,3629,1076
"COG0449",4565,3984,4718,3430,2936,1556
"COG0450",1298,1492,692,1131,371,1546
"COG0451",12446,14352,9865,16089,11070,15889
"COG0452",2636,2553,2388,2378,2501,2169
"COG0454",7313,7373,6660,9656,4887,7297
"COG0455",236,13,309,262,353,9
"COG0456",948,380,1073,1201,793,994
"COG0457",14679,21089,13209,12788,10823,17497
"COG0458",9990,7994,10581,7136,7556,9401
"COG0459",3401,2776,4408,2555,3945,2596
"COG0460",3909,4003,3769,3908,3764,3784
"COG0461",1504,1624,1853,1462,1992,1260
"COG0462",2503,2390,3004,2991,2744,2078
"COG0463",36032,36410,31787,37751,41534,33198
"COG0464",1389,2458,2194,1159,1143,524
"COG0465",5551,3955,6761,4926,6812,4611
"COG0466",4805,3432,5145,4343,5241,2891
"COG0468",2585,2551,3197,3036,2294,1926
"COG0469",3108,3630,3630,3417,2916,2503
"COG0470",201,446,720,163,459,487
"COG0471",5522,6573,6052,2529,3545,4628
"COG0472",3766,4808,4311,2571,3968,3805
"COG0473",2456,2567,2844,2288,1911,2594
"COG0474",7986,5715,6964,8491,9308,7632
"COG0475",6433,8043,5021,6310,5544,8959
"COG0476",1356,1232,1713,1366,1322,1439
"COG0477",15147,21345,16448,13081,16997,28935
"COG0479",1149,1620,1087,834,1505,1203
"COG0480",13915,13646,16238,14128,19605,12452
"COG0481",3616,3591,4605,3812,3508,3383
"COG0482",4259,5085,4023,4165,2837,4429
"COG0483",980,1173,692,675,307,1402
"COG0484",2765,1875,2530,2708,2713,2016
"COG0486",3246,2842,3617,3153,2822,2861
"COG0488",17421,16325,14577,15830,15041,16670
"COG0489",6436,7963,6572,7404,5713,10762
"COG0490",45,42,30,0,11,7
"COG0491",2432,2723,3646,2655,2418,2701
"COG0492",2048,2157,3057,2864,2517,2112
"COG0493",7474,6693,9217,6875,9099,6076
"COG0494",4413,3191,4780,5711,4811,2978
"COG0495",5450,5799,6458,4831,6187,4870
"COG0496",1177,1386,1124,952,1229,1435
"COG0497",3679,2848,3885,3028,3264,3295
"COG0498",2938,3012,3892,2838,2769,2356
"COG0499",609,502,993,498,159,898
"COG0500",6813,5207,8372,9146,6615,6669
"COG0501",1413,2017,1370,794,2359,2170
"COG0502",3617,3119,2349,2868,1413,4085
"COG0503",2432,3179,3105,2962,3050,2409
"COG0504",3039,3241,4325,2953,2894,2850
"COG0505",1945,2101,2570,2365,2046,1884
"COG0506",972,1553,541,1499,221,1390
"COG0507",11934,9842,13198,16669,13679,11307
"COG0508",492,358,537,307,258,1321
"COG0509",578,842,579,406,40,578
"COG0510",884,123,266,482,985,137
"COG0511",1937,2772,1237,2570,1248,1888
"COG0512",1078,1280,1348,1363,1132,1250
"COG0513",6450,8830,5937,6620,5503,7845
"COG0514",11497,12578,7562,11908,9394,12175
"COG0515",3945,2640,10086,6290,9758,2255
"COG0516",3055,3350,3983,3267,2716,3534
"COG0517",3595,4033,5871,3928,4641,3989
"COG0518",3590,4054,4155,4236,3205,3472
"COG0519",3452,4212,4287,4123,3161,3690
"COG0520",2076,2062,2221,3205,2884,2407
"COG0521",298,403,375,330,460,374
"COG0522",1357,1548,1954,1346,1800,1166
"COG0523",1552,1798,1754,1693,2156,1919
"COG0524",10368,13004,9840,10014,12866,11347
"COG0525",4217,4608,6322,4803,4324,4280
"COG0526",11591,13583,10377,11890,13756,11360
"COG0527",6519,7391,5646,5360,5455,6932
"COG0528",1726,1916,2020,1817,1930,1641
"COG0529",863,1076,266,690,177,1159
"COG0530",2098,1763,1698,1644,1584,1865
"COG0531",2865,4954,3776,3613,2088,4840
"COG0532",2617,2150,2754,3100,3823,2497
"COG0533",2388,2410,3310,2465,2222,1908
"COG0534",39231,34118,35483,38933,35308,28789
"COG0535",3800,3031,6003,7084,2733,4481
"COG0536",2421,2378,2975,1523,1880,1277
"COG0537",2093,2437,1574,2002,1858,1796
"COG0538",2410,2389,2121,2453,2768,2183
"COG0539",3402,3464,5578,3455,3266,3171
"COG0540",2227,1945,2809,2080,2406,1791
"COG0541",3041,3096,3556,2460,2926,2900
"COG0542",11974,13658,13265,11788,14018,10075
"COG0543",5017,5047,4565,4551,4429,5062
"COG0544",4310,4853,4576,4334,4885,2887
"COG0545",3367,5344,2291,2843,5600,4416
"COG0546",3831,3146,5092,4390,4581,3521
"COG0547",2075,1758,1593,1557,1273,1268
"COG0548",1898,2193,1994,1902,1891,1625
"COG0549",576,338,673,819,672,696
"COG0550",14218,14944,15106,15433,17979,13273
"COG0551",1784,1227,3259,2438,1895,960
"COG0552",1887,1642,2234,1721,1872,1439
"COG0553",3941,2913,5405,10128,6420,3222
"COG0554",1461,1220,2222,2000,1534,1694
"COG0555",211,85,340,737,369,115
"COG0556",3951,3080,4707,2203,2626,1764
"COG0557",4392,3815,4395,2949,5771,2778
"COG0558",1208,1121,1746,1464,1915,778
"COG0559",807,834,1246,356,773,554
"COG0560",1906,2110,1545,1939,1593,1517
"COG0561",6719,7053,5768,7358,8413,5683
"COG0562",2644,2092,2609,2178,1886,2026
"COG0563",1746,2156,2235,1776,1916,1557
"COG0564",7506,7409,8581,6994,9288,6191
"COG0565",7,99,54,0,48,113
"COG0566",5281,5956,5502,5540,4638,4737
"COG0567",12,206,200,0,125,455
"COG0568",1758,1225,2723,2412,4788,1587
"COG0569",5225,5076,5395,5571,4588,4471
"COG0571",2157,1777,2405,1949,2661,1737
"COG0572",4058,3452,4017,2487,5104,4304
"COG0573",2044,1555,1597,1877,1101,1444
"COG0574",8180,7314,9569,6347,8763,6362
"COG0575",1852,1846,2424,1519,2040,1489
"COG0576",1586,1323,1617,1288,1445,1392
"COG0577",15357,14248,14626,16712,16311,14343
"COG0578",766,769,469,122,119,1068
"COG0579",753,433,1096,418,958,628
"COG0580",738,637,315,368,474,1261
"COG0581",1783,1788,1978,1880,1032,1162
"COG0582",18769,26558,28215,21784,21287,22596
"COG0583",10115,10289,14855,9487,9880,13176
"COG0584",5151,4068,3341,5013,2954,5172
"COG0585",11,93,18,1,66,75
"COG0586",1051,1247,800,892,777,1882
"COG0587",6958,7615,8087,7094,8105,6372
"COG0588",728,1697,929,1094,182,1210
"COG0589",4058,4073,3122,2908,2971,4618
"COG0590",1613,1813,1692,1549,2351,1336
"COG0591",6341,3827,5436,4717,2997,5564
"COG0592",2922,2672,3995,3179,3038,2008
"COG0593",1557,962,1316,1519,1013,1444
"COG0594",534,315,894,854,691,293
"COG0595",1552,954,2742,1736,2326,675
"COG0596",2161,1244,2510,1491,3091,985
"COG0597",374,296,662,765,758,365
"COG0598",3036,3144,2483,2618,2310,3222
"COG0599",1992,1618,1719,935,927,1699
"COG0600",1212,778,1707,1118,1379,841
"COG0601",1902,2326,2844,2521,2486,1746
"COG0602",2181,2299,2519,2367,1707,1867
"COG0603",1111,1293,999,775,907,1221
"COG0604",53,161,172,4,44,238
"COG0605",888,936,739,398,200,774
"COG0606",3119,3016,3555,2069,2301,1841
"COG0607",3321,4725,2541,3333,1196,3445
"COG0608",3854,3118,4175,3238,3443,3592
"COG0609",2733,3422,3368,3168,2965,3629
"COG0610",4722,9378,7491,4910,11623,3236
"COG0611",590,934,1056,297,77,423
"COG0612",10495,11807,9459,7974,11994,10003
"COG0613",794,622,1429,775,1051,687
"COG0614",3304,4651,3531,4025,3293,4697
"COG0615",525,380,1242,863,1591,1856
"COG0616",2653,2367,2159,1730,2480,2542
"COG0617",2685,2549,3764,2568,2974,2307
"COG0618",2569,2478,2997,2609,2704,1938
"COG0619",2176,1363,3226,2777,2038,950
"COG0620",1495,1335,1677,1560,2303,1489
"COG0621",8351,8280,8884,7770,7819,6567
"COG0622",1231,1364,1097,1855,1878,1540
"COG0623",960,1376,783,457,735,1105
"COG0624",4127,5911,5889,3736,3696,5768
"COG0625",13,369,149,5,79,394
"COG0626",374,327,636,592,541,644
"COG0627",1522,1551,876,1964,669,1780
"COG0628",5130,4566,5503,4410,4607,5117
"COG0629",2063,1793,2435,2277,2436,1736
"COG0630",39,36,114,84,115,53
"COG0631",1332,1263,2540,1589,2786,750
"COG0632",1483,1649,1733,1636,1764,1500
"COG0633",3,137,60,1,43,142
"COG0634",1631,1713,1739,1549,1900,1257
