"","DLM022","NLM024","DOM015","DOF012","NLF012","DOM018"
"COG0073",6197,6314,4495,7187,7725,7608
"COG0074",1066,338,162,510,114,231
"COG0075",977,2550,1528,553,951,941
"COG0076",1087,722,1439,1104,1423,1264
"COG0077",1590,2120,2117,1721,1810,2102
"COG0078",2841,2937,3115,3269,2925,3343
"COG0079",2949,2805,4235,4014,4688,5693
"COG0080",1518,1224,1219,1674,1104,1169
"COG0081",2283,2527,1621,2581,1808,1708
"COG0082",1816,1993,2364,1570,2085,2271
"COG0083",309,180,322,1520,451,433
"COG0084",2804,1978,3132,3412,2542,2624
"COG0085",10832,10756,8438,7340,8883,8821
"COG0086",10509,10209,7657,7290,8784,9811
"COG0087",2382,2033,1574,2324,1741,1729
"COG0088",2294,1798,1698,2363,1507,1726
"COG0089",1309,919,868,1385,825,786
"COG0090",2515,2640,1645,2460,1922,1937
"COG0091",1589,1266,1069,1283,1043,1104
"COG0092",2156,2012,1339,1598,1544,1798
"COG0093",1445,1171,862,1512,932,947
"COG0094",2043,1642,1359,2192,1349,1652
"COG0095",1028,245,601,626,343,400
"COG0096",1592,1251,906,1871,927,991
"COG0097",2014,1762,1325,1794,1260,1260
"COG0098",1900,2046,1516,1769,1509,1758
"COG0099",1405,1073,952,1606,928,959
"COG0100",1516,1103,851,1621,965,1071
"COG0101",2477,2047,2259,2061,1395,1620
"COG0102",1588,759,1183,1676,1066,1167
"COG0103",1399,1307,1067,1544,1072,1161
"COG0104",2755,3401,3361,3180,3240,3639
"COG0105",451,400,402,654,311,214
"COG0106",1042,1417,1567,1340,1636,1458
"COG0107",1305,1522,1431,1253,1615,1943
"COG0108",1259,3485,1893,842,1556,1515
"COG0109",129,50,14,112,7,8
"COG0110",5636,4064,7182,7123,6979,5309
"COG0111",4043,2540,4445,3360,4096,4223
"COG0112",3043,3584,2192,1833,2566,2529
"COG0113",676,316,311,488,447,608
"COG0114",599,215,616,1473,213,243
"COG0115",2241,2727,3693,3179,3420,3915
"COG0116",2004,1680,2179,2018,1961,1841
"COG0117",792,2922,1858,1511,1824,2195
"COG0118",905,1368,1270,1148,1301,1252
"COG0119",4562,6035,4967,3063,5722,5858
"COG0120",729,132,172,1703,153,121
"COG0121",78,39,24,88,5,8
"COG0122",1763,136,943,281,502,608
"COG0123",52,100,61,393,44,122
"COG0124",4433,3476,3276,3293,2974,3109
"COG0125",1509,224,712,1412,440,485
"COG0126",3558,3079,2593,2724,2556,2932
"COG0127",2035,1678,1696,1480,996,1082
"COG0128",2074,2554,2401,1893,2508,2408
"COG0129",2854,5435,4293,3070,4612,4783
"COG0130",2220,2319,1759,2325,1813,1920
"COG0131",1099,1361,1535,1088,1814,1858
"COG0132",325,300,597,953,771,891
"COG0133",1457,2088,1535,1994,1942,2337
"COG0134",1000,1483,1650,1664,1196,1279
"COG0135",604,1304,965,1197,602,555
"COG0136",2503,2904,2122,2692,2309,2420
"COG0137",2236,3305,3355,2075,3080,3084
"COG0138",2428,5731,4632,2790,3903,3854
"COG0139",946,1275,1321,1185,1669,1794
"COG0140",891,1261,1278,878,1471,1658
"COG0141",1521,2809,2402,1859,2430,2329
"COG0142",2267,5194,3381,3854,2923,2991
"COG0143",5219,4903,3736,3723,4296,3806
"COG0144",3930,2994,3338,4091,3509,3917
"COG0145",278,141,159,884,133,112
"COG0146",55,7,60,2,54,51
"COG0147",1995,3594,3449,2737,3601,3587
"COG0148",3325,3723,3444,4334,3128,4095
"COG0149",2383,691,1736,2331,1875,1754
"COG0150",2013,2799,2248,2068,2503,2870
"COG0151",1946,2561,2856,2138,2877,3329
"COG0152",1740,2292,2180,1770,2282,2514
"COG0153",2299,2923,3146,2317,2998,3010
"COG0154",2706,441,1465,2614,1308,1499
"COG0155",187,192,119,1037,123,99
"COG0156",2780,4556,3617,1896,5381,4834
"COG0157",1037,1700,1746,1043,1857,1887
"COG0158",142,159,33,94,12,114
"COG0159",1037,2056,1565,1242,1236,1301
"COG0160",307,93,141,263,537,1185
"COG0161",839,1136,1507,1032,2060,2203
"COG0162",3467,3745,3067,2242,1728,2004
"COG0163",160,94,85,539,218,185
"COG0164",1735,1747,1643,2107,1469,1389
"COG0165",2234,4221,3171,2369,2889,3866
"COG0166",3324,3457,2938,3387,3303,3856
"COG0167",2296,2158,3106,3488,3489,3235
"COG0168",5726,5354,6740,4818,7335,6955
"COG0169",1841,1737,2055,2027,2014,2119
"COG0170",75,0,0,0,0,0
"COG0171",3189,3968,3471,3004,3477,2943
"COG0172",4135,2924,2950,3273,2761,3068
"COG0173",5842,3561,4478,3885,3807,4372
"COG0174",2234,783,2278,4094,2036,1920
"COG0175",2011,881,1518,504,2018,1770
"COG0176",923,670,1350,2390,1110,1574
"COG0177",2132,1707,1664,1146,1103,1043
"COG0178",9135,13716,8398,7268,8530,9138
"COG0179",665,1733,899,1080,995,1423
"COG0180",3435,2979,2415,3287,2598,2753
"COG0181",602,306,147,727,348,571
"COG0182",724,376,650,576,166,254
"COG0183",1145,642,672,2187,921,1153
"COG0184",894,730,872,1197,683,751
"COG0185",1083,693,783,1288,854,962
"COG0186",1061,1013,638,773,480,529
"COG0187",9302,8283,8257,8297,8302,8341
"COG0188",7771,8193,6145,8580,9888,10026
"COG0189",551,101,1050,226,166,78
"COG0190",1568,1744,1544,2665,2087,2366
"COG0191",4043,4153,2797,3101,2601,2838
"COG0192",3119,2923,2021,3094,3693,3611
"COG0193",1686,1439,1537,1855,1491,1378
"COG0194",2262,1947,1932,3332,2079,2067
"COG0195",3266,4201,2880,2920,2855,2962
"COG0196",1743,1967,2002,2424,1747,1589
"COG0197",1632,1626,1340,1864,1276,1534
"COG0198",900,696,597,1240,747,890
"COG0199",509,847,457,886,429,475
"COG0200",1580,1316,1225,1996,1151,1238
"COG0201",4151,4072,3016,3571,3029,2868
"COG0202",3080,1831,2327,2896,2355,2660
"COG0203",1536,967,1100,1412,1161,1343
"COG0204",3317,4263,4785,3964,3367,3799
"COG0205",6290,8717,7982,4907,9214,9176
"COG0206",3373,5260,2825,3049,3229,2918
"COG0207",1974,1071,2082,2312,1513,2109
"COG0208",748,681,757,1913,632,802
"COG0209",3155,2207,3784,3616,3406,3957
"COG0210",10626,9033,7913,8948,8577,8038
"COG0211",855,702,486,1155,410,433
"COG0212",1089,1522,1432,1619,1317,1282
"COG0213",1679,193,1065,975,629,542
"COG0214",312,1694,310,476,520,524
"COG0215",4042,4130,3146,3707,3405,3981
"COG0216",3200,3014,2213,2968,2280,2499
"COG0217",2192,2097,1750,2305,1962,1973
"COG0218",1604,1451,1158,1766,980,1023
"COG0219",1108,224,600,1654,656,674
"COG0220",1874,1671,1893,2234,1732,1734
"COG0221",1178,70,341,203,234,208
"COG0222",1108,663,698,1359,738,716
"COG0223",2756,2298,2294,2790,2372,2459
"COG0224",1616,2813,2699,2684,2646,2834
"COG0225",937,633,881,2039,582,923
"COG0226",2431,2901,2829,2951,2541,2842
"COG0227",377,611,468,505,370,419
"COG0228",888,672,723,919,778,858
"COG0229",801,303,475,1560,353,617
"COG0230",175,125,214,320,228,235
"COG0231",1891,2038,1531,2812,1545,1559
"COG0232",2425,2823,2509,2110,2395,2420
"COG0233",1809,1795,1715,2154,1663,1476
"COG0234",938,634,921,1251,728,857
"COG0235",2122,2395,3647,2610,2788,3245
"COG0236",891,813,1132,1485,1110,1154
"COG0237",1301,1165,1040,1869,1387,1336
"COG0238",513,535,278,1020,436,430
"COG0239",249,261,581,980,574,457
"COG0240",2296,3167,2125,2643,2270,2448
"COG0241",1268,1747,1295,856,1471,1139
"COG0242",1305,945,1162,3100,1843,2098
"COG0243",3131,2472,586,3232,297,2209
"COG0244",1828,539,1297,1990,880,943
"COG0245",1327,1646,1420,1417,1543,1381
"COG0246",2032,7661,2922,2339,3338,3094
"COG0247",1831,2160,2010,1733,2701,2968
"COG0248",1240,1312,948,4718,993,1367
"COG0249",8041,6981,8002,5661,7226,6373
"COG0250",2261,1871,1550,2323,1523,1890
"COG0251",1867,3301,2025,2013,2309,1863
"COG0252",2257,3125,3262,2437,3565,3980
"COG0253",1706,2038,2229,2495,1805,1960
"COG0254",629,157,482,931,410,491
"COG0255",694,127,335,731,297,371
"COG0256",1424,1557,991,1588,1027,1244
"COG0257",66,16,77,82,88,138
"COG0258",5492,6224,5393,4559,4961,5745
"COG0259",170,112,560,189,426,350
"COG0260",615,421,200,303,83,138
"COG0261",1185,1026,910,1301,832,810
"COG0262",1462,976,1899,2117,1058,1022
"COG0263",1427,1464,2111,1623,2350,2044
"COG0264",2833,2283,2315,2588,2512,2433
"COG0265",5990,3020,4017,4447,3797,5058
"COG0266",695,319,181,1052,218,193
"COG0267",336,386,251,361,173,272
"COG0268",667,115,174,749,214,283
"COG0269",289,63,25,160,73,32
"COG0270",5214,6292,6595,4152,5495,4610
"COG0271",30,35,14,97,3,2
"COG0272",5969,4250,4185,4535,3762,3977
"COG0274",1754,2707,2032,2374,1560,1620
"COG0275",2719,3044,2558,3015,2422,2797
"COG0276",78,101,18,467,11,109
"COG0277",1900,1041,1280,2104,2110,1855
"COG0278",37,23,12,65,1,5
"COG0279",629,301,281,619,209,153
"COG0280",4313,6913,5916,3448,6351,6082
"COG0281",2396,3550,3683,2326,3848,4080
"COG0282",4008,3617,2317,5311,2470,2516
"COG0283",2071,1930,1492,2266,1398,1535
"COG0284",1566,2081,1833,2190,2077,2332
"COG0285",1717,1857,2045,3035,2898,2790
"COG0286",8449,3137,6488,3719,7041,8588
"COG0287",1560,390,1343,1356,1381,1222
"COG0288",307,748,307,1024,427,522
"COG0289",1823,2362,2247,2268,2103,2086
"COG0290",1942,1696,1412,1827,1419,1415
"COG0291",406,257,477,628,400,393
"COG0292",1168,917,698,1340,757,930
"COG0293",125,73,16,54,4,82
"COG0294",1104,2015,1915,1466,1403,1423
"COG0295",1136,1337,964,895,936,934
"COG0296",3698,3698,5105,2104,6093,4740
"COG0297",2418,2362,2640,1112,2914,3179
"COG0298",195,97,43,320,67,111
"COG0299",1129,690,1706,1405,1638,1623
"COG0300",1744,1439,1325,1658,1943,1545
"COG0301",1848,183,1265,983,751,873
"COG0302",704,1864,1131,1517,1275,1039
"COG0303",1144,636,635,1501,858,1238
"COG0304",3099,6323,3881,4236,4264,4270
"COG0305",7814,4593,3999,3737,4440,4702
"COG0306",644,799,548,932,181,257
"COG0307",606,1779,1025,1157,1135,1121
"COG0308",895,517,1253,3266,471,823
"COG0309",897,256,455,1019,724,812
"COG0310",472,85,170,404,131,215
"COG0311",176,690,203,433,306,351
"COG0312",2327,533,1058,1370,1822,2125
"COG0313",2347,2739,2681,2723,2644,2504
"COG0314",95,65,11,83,4,44
"COG0315",468,246,245,711,346,480
"COG0316",247,161,61,232,6,91
"COG0317",7532,9271,6764,5025,6642,6551
"COG0318",5822,4197,4640,3208,5186,3958
"COG0319",1559,1536,1332,1886,1314,1539
"COG0320",612,739,1083,492,1194,1168
"COG0321",406,485,788,358,809,802
"COG0322",3043,2476,2648,3796,3661,4373
"COG0323",3892,3984,3570,2413,3358,3195
"COG0324",2865,3765,3310,3021,3046,3228
"COG0325",1514,1577,1770,1591,1484,1574
"COG0326",3709,5165,4395,1681,4112,4332
"COG0327",1450,1515,1348,1873,1384,1311
"COG0328",1072,116,425,685,235,327
"COG0329",3941,3495,4109,4660,4617,3155
"COG0330",3780,2261,2139,1814,1989,1632
"COG0331",1316,2574,1790,3302,1936,2210
"COG0332",1844,4030,2732,2570,3041,3741
"COG0333",250,200,227,240,295,329
"COG0334",3292,4883,5380,2909,4960,4348
"COG0335",1050,1189,726,1244,907,818
"COG0336",1924,1829,1603,2160,1531,1895
"COG0337",1697,2052,2210,1322,1412,1524
"COG0338",2367,512,1435,861,1065,1945
"COG0339",1730,5345,2995,1566,4839,4750
"COG0340",1720,2395,2365,2237,2256,2529
"COG0341",1438,646,1271,1463,1523,1422
"COG0342",2791,6654,3495,2420,4621,4076
"COG0343",3473,3047,2173,1814,2552,2677
"COG0344",1091,151,590,2447,1009,891
"COG0345",1397,2056,2032,1818,1766,2197
"COG0346",1858,1388,2158,1740,1451,1456
"COG0347",1486,1393,1694,573,1699,1870
"COG0348",2687,1033,1571,2442,2382,2256
"COG0349",105,45,42,571,9,69
"COG0350",1421,955,1408,1999,1262,1396
"COG0351",1272,4145,1542,1894,1978,1949
"COG0352",982,1540,1324,1191,1695,1658
"COG0353",1964,1754,1701,2003,1667,1717
"COG0354",118,56,21,121,5,42
"COG0355",518,337,633,1261,835,997
"COG0356",1704,2812,2093,2345,2587,2552
"COG0357",2000,1271,1701,2237,1478,1492
"COG0358",8935,6626,6508,5664,6281,6231
"COG0359",1589,1540,1167,1855,1227,1120
"COG0360",1186,1013,853,877,509,583
"COG0361",864,728,716,971,678,665
"COG0362",701,1007,991,2236,1253,944
"COG0363",3029,6281,4104,3755,4594,4956
"COG0364",699,763,1574,2258,1526,1299
"COG0365",1950,3246,2172,521,2259,2280
"COG0366",11730,26432,11066,11204,7874,10223
"COG0367",5004,2610,3908,3038,3159,3272
"COG0368",837,384,759,1123,652,724
"COG0369",113,74,26,94,6,20
"COG0370",7869,4687,6697,3633,8183,7748
"COG0371",1297,448,1184,873,864,672
"COG0372",2740,3343,3290,1874,3749,3275
"COG0373",609,297,336,682,537,722
"COG0374",710,575,78,1214,65,316
"COG0375",723,166,362,555,106,200
"COG0376",154,105,27,154,11,9
"COG0377",267,1841,714,127,593,600
"COG0378",967,324,595,663,320,535
"COG0379",1155,1922,2380,1137,1788,2032
"COG0380",597,743,1170,533,618,422
"COG0381",3413,3141,2855,2894,4032,2921
"COG0382",216,1352,127,177,115,80
"COG0383",5286,883,4924,3909,2582,1581
"COG0384",241,32,17,366,34,99
"COG0385",215,1300,404,1627,856,1098
"COG0386",156,330,450,625,237,201
"COG0387",98,59,9,145,12,13
"COG0388",5079,9153,6515,4026,7365,7004
"COG0389",5203,3450,3705,4666,4346,4042
"COG0390",252,209,618,1744,596,437
"COG0391",1379,249,209,1947,87,119
"COG0392",1180,203,290,3246,610,662
"COG0393",453,885,701,994,638,574
"COG0394",1707,1738,1788,3439,2438,2289
"COG0395",13879,1319,6858,16893,7647,10633
"COG0396",1979,1898,1621,2170,1802,1471
"COG0397",118,76,54,232,3,10
"COG0398",1069,165,564,1220,278,440
"COG0399",3905,3555,5701,3670,6003,4115
"COG0400",73,50,15,116,5,109
"COG0401",12,4,0,27,0,3
"COG0402",4697,1373,1912,3403,1465,1244
"COG0403",1708,1618,2367,685,2911,2353
"COG0404",1258,1007,1267,910,1451,1159
"COG0405",357,73,60,92,102,153
"COG0406",2739,1758,2374,8572,2270,2477
"COG0407",930,435,406,675,517,351
"COG0408",58,16,13,44,4,5
"COG0409",482,243,87,579,147,324
"COG0410",1391,289,745,1103,626,975
"COG0411",1631,262,741,1038,670,1168
"COG0412",177,112,27,253,10,16
"COG0413",783,1752,1203,409,1174,1330
"COG0414",892,2279,1207,944,1361,1425
"COG0415",133,52,14,95,2,10
"COG0416",2076,395,1175,2193,1288,1229
"COG0417",411,116,44,203,9,11
"COG0418",114,63,17,103,6,11
"COG0419",3632,6160,5484,2813,3524,2889
"COG0420",2194,2936,2594,3572,2342,2109
"COG0421",279,230,734,808,907,985
"COG0422",1607,4689,1720,1221,1845,1851
"COG0423",2720,2928,2317,1361,3639,3276
"COG0424",1474,1553,1365,1314,1386,1576
"COG0425",937,1610,2164,614,1782,1472
"COG0426",3771,3280,3329,2632,3194,3134
"COG0427",2202,4007,2525,1089,2828,2331
"COG0428",2523,1420,746,385,965,915
"COG0429",112,181,29,35,3,82
"COG0430",83,37,2,48,1,5
"COG0431",149,112,15,1748,21,14
"COG0432",428,834,525,265,603,660
"COG0433",1582,3119,4054,796,883,2856
"COG0434",221,39,161,108,38,13
"COG0435",160,40,26,786,44,116
"COG0436",8825,13401,12603,11146,12307,12969
"COG0437",923,697,248,840,321,877
"COG0438",24437,24879,32842,26064,30776,25458
"COG0439",2386,1876,2971,2924,2384,2139
"COG0440",1014,259,1024,1852,1374,1537
"COG0441",7964,7019,7221,4680,6113,6333
"COG0442",4827,2884,2849,3653,3269,3272
"COG0443",6655,4509,4554,4247,4944,5823
"COG0444",4482,1082,2018,5708,2068,2516
"COG0445",5051,6226,5151,3847,4841,4974
"COG0446",7821,3633,5978,4932,5258,5381
"COG0447",317,1224,552,762,916,1067
"COG0448",3954,819,3149,3127,3353,4258
"COG0449",3285,2479,2186,4136,4370,4809
"COG0450",1021,832,1135,1285,905,745
"COG0451",9142,12111,12488,6957,11496,9659
"COG0452",2266,1076,2296,2580,2893,3046
"COG0454",7240,3911,6603,10118,6098,5588
"COG0455",103,1,177,18,232,219
"COG0456",1715,366,834,2226,727,739
"COG0457",8757,17707,14016,6449,13442,14476
"COG0458",6915,13311,10985,8222,9825,9800
"COG0459",4430,4285,2884,2154,2456,2544
"COG0460",2893,5410,3873,2823,4131,4497
"COG0461",1201,2302,1529,1813,1452,1557
"COG0462",2951,2877,2554,4725,2670,2938
"COG0463",25763,33114,31773,25205,33901,26352
"COG0464",1572,3496,773,2397,1002,1051
"COG0465",8495,3966,5627,6026,5429,6667
"COG0466",4401,5246,4234,2552,4406,4422
"COG0468",3454,2836,2231,2861,2525,2721
"COG0469",3343,2339,3384,3295,3861,4035
"COG0470",971,286,299,1923,338,462
"COG0471",3745,7351,5949,7249,5737,6365
"COG0472",5379,4301,3667,5690,3933,3596
"COG0473",1985,2418,3254,1751,2573,2878
"COG0474",12640,10578,7137,11898,5663,4785
"COG0475",4200,9872,6509,4887,6104,5967
"COG0476",874,1490,1535,1099,1168,1087
"COG0477",18602,32753,16701,45805,13641,16184
"COG0479",724,3372,984,1194,1070,743
"COG0480",15109,14309,16813,13261,14316,15353
"COG0481",4873,4422,4009,3518,3858,4124
"COG0482",3137,3982,5286,2937,4279,4472
"COG0483",957,520,766,1003,864,881
"COG0484",3814,2231,2419,3000,2367,2763
"COG0486",3400,2520,2957,2833,3097,3197
"COG0488",12516,18552,15780,16963,15923,16633
"COG0489",6383,8156,6974,6729,7122,6816
"COG0490",61,21,44,51,32,21
"COG0491",3566,2057,2407,3517,2508,2185
"COG0492",3389,2757,2870,3855,2401,2651
"COG0493",7451,13680,8983,4655,7540,9467
"COG0494",5386,2000,4180,8087,3998,4199
"COG0495",6882,7532,6044,5320,6468,7164
"COG0496",922,2161,999,765,1095,1173
"COG0497",3800,3304,2835,3535,3225,3778
"COG0498",2979,3362,2982,2609,3287,3602
"COG0499",1657,448,375,645,621,428
"COG0500",10021,4377,8400,8568,6967,6744
"COG0501",1898,1948,1834,2180,1411,1898
"COG0502",2134,1603,3237,2041,3512,3970
"COG0503",2339,3596,2797,5033,2492,2690
"COG0504",4258,3839,3294,3600,3681,3927
"COG0505",1545,2633,2685,3673,2353,2563
"COG0506",884,1348,898,554,812,633
"COG0507",11838,9655,10842,7580,12342,11487
"COG0508",1076,331,598,677,304,360
"COG0509",594,458,810,621,489,446
"COG0510",348,136,324,839,945,713
"COG0511",1428,2792,2025,1848,1723,1274
"COG0512",825,1464,1358,804,748,817
"COG0513",4079,7496,6764,6391,7002,6616
"COG0514",4030,15490,9589,4973,10159,10142
"COG0515",7609,1384,6086,7673,4957,4785
"COG0516",3141,4704,3642,3007,2266,2592
"COG0517",5023,7051,4369,6283,4146,4666
"COG0518",3194,4901,3687,4171,4162,3447
"COG0519",3634,4981,3986,3390,3934,3520
"COG0520",3247,3724,3274,3651,3575,3493
"COG0521",750,293,275,762,414,688
"COG0522",2177,1837,1387,1933,1459,1698
"COG0523",1340,1504,2278,1818,1678,2047
"COG0524",8189,14872,12424,10514,10155,11717
"COG0525",7443,6086,5448,5190,5042,6175
"COG0526",7963,16942,8995,6190,9351,7190
"COG0527",4556,8853,6174,4940,6211,6830
"COG0528",2141,2309,1838,2326,1896,1853
"COG0529",243,356,812,285,644,863
"COG0530",956,357,1310,1376,2231,2341
"COG0531",4444,3851,3556,19171,4629,4984
"COG0532",5110,6642,4290,4340,4106,3703
"COG0533",3167,2034,2719,1766,1690,1888
"COG0534",30091,22187,37088,22350,39349,40447
"COG0535",4639,2871,6955,3445,5745,5739
"COG0536",2992,3266,3150,2840,2695,3078
"COG0537",1076,1047,1202,2595,1780,1875
"COG0538",1900,3075,1929,1438,2280,2576
"COG0539",3899,4904,4006,3134,3777,4737
"COG0540",1968,2702,2104,2443,2400,2372
"COG0541",3854,3490,2944,2795,3167,3422
"COG0542",14174,15725,12521,14599,12239,16126
"COG0543",3332,7114,4708,2752,5150,5265
"COG0544",4169,3545,4197,3585,4575,4763
"COG0545",1515,7014,3180,1393,2853,2297
"COG0546",3551,3163,4313,3109,3303,4232
"COG0547",1288,1504,2152,1601,1787,1885
"COG0548",954,1709,1323,1515,2105,2454
"COG0549",1296,235,432,1081,364,514
"COG0550",15507,16446,16921,12029,19431,17216
"COG0551",3643,704,2286,3735,1981,2311
"COG0552",2524,972,1833,1977,1726,1771
"COG0553",7448,3670,3302,3451,4229,6477
"COG0554",2032,1003,2338,2221,1605,2363
"COG0555",226,30,222,70,304,451
"COG0556",4840,3542,3558,3857,3659,4125
"COG0557",2622,3519,2386,3428,4386,3699
"COG0558",2437,953,1153,2051,1226,1333
"COG0559",1840,370,838,1037,679,1132
"COG0560",1399,2265,1563,1493,1683,1879
"COG0561",5702,4582,6265,15424,6962,7118
"COG0562",1353,1615,1761,2728,2684,2447
"COG0563",2588,1898,2031,2742,2028,2113
"COG0564",8075,9923,7693,8003,7551,7429
"COG0565",293,106,30,170,6,87
"COG0566",5138,3990,5414,6163,5341,5631
"COG0567",630,170,64,227,25,207
"COG0568",4035,5718,2589,3206,2348,2615
"COG0569",4970,3080,5483,5667,5208,5289
"COG0571",2257,2713,1975,2235,2082,1594
"COG0572",3913,4772,4487,2256,3630,3436
"COG0573",1811,911,1844,2678,1938,1970
"COG0574",8392,9026,8059,3092,8339,7451
"COG0575",1788,2156,1822,2006,1938,1693
"COG0576",1628,1715,1520,1844,1331,1186
"COG0577",18586,12294,18176,18687,17683,19666
"COG0578",533,409,305,487,772,1024
"COG0579",1043,437,657,474,695,822
"COG0580",772,296,947,1856,614,472
"COG0581",1802,919,1904,2445,1912,1592
"COG0582",34862,25433,23664,19060,33303,24090
"COG0583",14040,8664,9347,17604,8975,12011
"COG0584",2153,4387,3412,5300,4121,3245
"COG0585",256,56,34,123,6,5
"COG0586",785,1472,1129,3237,873,1091
"COG0587",10556,7966,7717,7656,7633,8043
"COG0588",576,703,1277,2293,962,1073
"COG0589",1936,6028,3283,3783,3375,3184
"COG0590",1824,2190,1574,1834,1627,1488
"COG0591",4578,4041,5674,2289,5775,5114
"COG0592",3688,3367,2660,2903,2724,2972
"COG0593",1401,579,1257,821,1080,1174
"COG0594",1051,161,387,1295,535,554
"COG0595",3985,577,2039,6037,2055,2279
"COG0596",2770,1056,1703,6145,1985,1959
"COG0597",1238,245,731,1873,591,674
"COG0598",2341,3348,3130,3308,2711,2584
"COG0599",1180,991,1613,1565,1090,1463
"COG0600",2895,604,1575,1621,1563,1181
"COG0601",5200,1380,1928,8025,2361,2802
"COG0602",1912,1719,2243,2919,2255,2167
"COG0603",667,1643,922,561,1171,1089
"COG0604",297,108,120,594,39,115
"COG0605",534,366,791,616,699,617
"COG0606",3274,3626,3239,2512,3327,3281
"COG0607",1540,1805,2314,2529,3153,2770
"COG0608",4683,4089,3919,3517,3453,4281
"COG0609",3149,3794,3447,5216,3558,3413
"COG0610",6107,2013,8203,2622,5533,8913
"COG0611",754,645,675,836,663,452
"COG0612",9070,11128,11445,4844,9970,8074
"COG0613",2206,486,1285,900,726,614
"COG0614",3589,3706,4120,6024,3954,4252
"COG0615",897,2582,1707,1107,948,831
"COG0616",1450,3141,1538,611,2050,1637
"COG0617",3441,2995,2812,3252,2796,3211
"COG0618",2572,2810,2509,1976,2751,2893
"COG0619",2558,379,1592,4210,1952,2172
"COG0620",1424,2384,1634,2428,1719,2017
"COG0621",9337,8389,7993,5369,7995,7809
"COG0622",1753,1330,1830,1587,1774,1870
"COG0623",604,1663,748,848,988,962
"COG0624",5363,4540,4748,5541,4903,5767
"COG0625",577,346,132,712,38,109
"COG0626",789,483,312,1780,327,604
"COG0627",1255,624,1192,1228,1824,1439
"COG0628",6032,4323,4831,6303,5043,4921
"COG0629",4584,1462,1927,3495,2206,2804
"COG0630",49,11,176,2,182,134
"COG0631",2609,353,2154,2775,1684,1636
"COG0632",1759,2097,1666,1515,1500,1690
