"","DLF001","DLM010","DOM022","NLM009","NLF013","NLM026"
"COG0060",4277,5370,6375,6393,6397,8125
"COG0061",1389,1729,1912,1854,1719,1880
"COG0062",1531,2118,2684,3417,2603,2063
"COG0063",1479,2132,2789,3570,2656,2219
"COG0064",356,603,971,588,1667,2036
"COG0065",1810,2185,2420,3093,2799,2421
"COG0066",1095,1302,1103,1174,1395,1140
"COG0067",2495,4838,3481,4808,6474,6185
"COG0068",308,654,1042,163,283,312
"COG0069",3431,4922,3810,5067,6246,6151
"COG0070",3155,4483,3268,3054,3842,3771
"COG0071",2294,2116,1882,2271,2129,1810
"COG0072",3220,3046,4313,5067,4578,5566
"COG0073",5944,6278,8713,9313,8628,9691
"COG0074",808,409,551,99,224,461
"COG0075",1653,1432,1579,3196,678,957
"COG0076",1813,902,925,110,485,657
"COG0077",1028,1373,1192,1862,1820,1664
"COG0078",1658,2468,2074,2200,2887,2730
"COG0079",6052,4980,4580,3756,6376,4700
"COG0080",1039,1190,1196,1469,962,1054
"COG0081",1389,1743,1718,2785,2013,2307
"COG0082",1393,1575,2025,1785,2105,2219
"COG0083",140,472,348,179,233,633
"COG0084",3015,2677,2486,2100,2748,2586
"COG0085",6165,8360,8671,9827,10565,11076
"COG0086",5233,7910,8230,11272,9481,10830
"COG0087",1429,1677,1890,2271,2024,2376
"COG0088",1218,1630,1927,2354,1966,2147
"COG0089",968,876,995,1340,1186,1230
"COG0090",1213,1660,2203,2844,2290,2855
"COG0091",797,1036,1265,1799,1441,1522
"COG0092",972,1369,1723,2303,1973,2335
"COG0093",731,1069,1056,1351,1233,1476
"COG0094",1287,1633,1649,2047,1905,2107
"COG0095",582,383,752,543,147,352
"COG0096",533,692,767,1868,1371,1436
"COG0097",1106,1406,1516,1973,1219,1357
"COG0098",733,922,920,2106,1847,1918
"COG0099",832,1134,927,1162,1270,1195
"COG0100",472,731,928,1726,1063,1448
"COG0101",1694,2035,2113,2204,2718,2489
"COG0102",796,859,1284,1148,1343,1462
"COG0103",825,998,1131,1222,891,833
"COG0104",1436,1741,1892,3915,3738,3258
"COG0105",700,766,884,439,514,322
"COG0106",1435,1457,1107,1569,1744,1329
"COG0107",1083,1307,1218,1820,1855,1820
"COG0108",2129,2179,2484,3333,2241,1985
"COG0109",16,289,8,0,2,2
"COG0110",11375,7881,6629,8590,5809,5587
"COG0111",3232,4074,4008,2414,3321,4648
"COG0112",2104,2142,2920,3232,2808,2796
"COG0113",184,958,493,263,443,289
"COG0114",187,306,231,119,272,409
"COG0115",2970,2764,3604,3570,2702,3350
"COG0116",1071,1737,2405,1681,1846,1627
"COG0117",1293,1935,1977,2863,1861,1371
"COG0118",1000,1193,851,1750,1418,1054
"COG0119",5633,5109,4440,6145,6657,6194
"COG0120",706,344,395,52,179,170
"COG0121",18,238,6,22,21,21
"COG0122",193,458,361,336,687,1124
"COG0123",47,369,328,9,51,81
"COG0124",2546,2463,2982,3810,2760,3291
"COG0125",141,646,421,381,628,1226
"COG0126",1734,2293,2601,3165,2641,3495
"COG0127",1287,1503,1571,1884,2126,1943
"COG0128",1705,2264,2149,2257,2518,2456
"COG0129",3299,3482,3868,3534,3782,3701
"COG0130",995,1678,1823,1955,1976,2266
"COG0131",1607,1396,1279,1212,1563,1364
"COG0132",1040,1027,725,148,618,487
"COG0133",1153,1420,1748,1445,1461,1027
"COG0134",719,889,731,1474,1283,1084
"COG0135",414,794,767,1478,953,722
"COG0136",1385,2294,2285,2978,2332,2635
"COG0137",1963,2259,2312,3176,2697,2817
"COG0138",3936,2941,4173,5166,2968,3347
"COG0139",1475,1534,1100,1267,1822,1332
"COG0140",1459,1224,1109,1227,1592,1208
"COG0141",1687,1795,1723,2556,2080,2019
"COG0142",3010,3260,3943,5896,3116,3020
"COG0143",2938,3498,4567,4838,4380,5503
"COG0144",2603,3108,3435,2791,4323,4217
"COG0145",317,148,475,123,116,487
"COG0146",10,11,49,15,34,30
"COG0147",3944,3086,2945,2742,2694,2230
"COG0148",1235,1951,1970,3629,4035,4226
"COG0149",1254,1508,1289,817,1829,2386
"COG0150",1599,2184,2572,1567,1730,1637
"COG0151",1287,2318,2614,2879,2870,2555
"COG0152",1392,1679,2185,2575,2178,2140
"COG0153",2321,2434,2384,3488,2683,2717
"COG0154",340,913,1080,654,1983,1962
"COG0155",223,636,185,52,109,47
"COG0156",5051,5425,4750,3173,2973,2545
"COG0157",1433,1519,1677,1881,1668,1647
"COG0158",17,409,193,31,67,8
"COG0159",1328,1297,994,1709,1407,1200
"COG0160",117,1308,232,207,520,602
"COG0161",1906,1891,1818,250,962,943
"COG0162",1426,2385,2719,3326,3053,3276
"COG0163",160,424,285,17,93,93
"COG0164",1205,1360,1510,1568,1714,1662
"COG0165",1941,2830,2671,4046,3639,2758
"COG0166",2396,2812,3115,2943,3466,3614
"COG0167",3611,3303,2909,1258,3413,3037
"COG0168",6642,5979,5348,4910,6138,7209
"COG0169",1539,2920,2249,2337,2067,2372
"COG0170",0,0,0,1,10,17
"COG0171",2123,2643,3628,4645,3551,3792
"COG0172",1832,2620,2799,3051,3361,3671
"COG0173",2885,2776,4183,3449,4799,5720
"COG0174",1490,1836,1493,788,1721,2245
"COG0175",2715,2306,1444,741,1815,2074
"COG0176",1379,1751,968,199,711,750
"COG0177",1209,1337,1624,1208,1016,1208
"COG0178",4512,4761,6378,12135,8611,10039
"COG0179",758,1491,1289,1606,1061,673
"COG0180",2135,2573,2540,3235,2671,2887
"COG0181",163,569,569,260,458,199
"COG0182",158,412,447,119,320,757
"COG0183",354,2249,745,391,1084,1497
"COG0184",868,643,665,995,736,791
"COG0185",698,755,810,838,970,1068
"COG0186",615,541,735,1350,854,1019
"COG0187",3351,4958,6102,8167,9145,9065
"COG0188",7344,8011,10848,11255,9793,11607
"COG0189",312,574,163,50,297,512
"COG0190",1233,1856,2505,2396,2190,2621
"COG0191",2386,2950,3808,3702,2834,3474
"COG0192",2078,4654,3533,4485,3629,4182
"COG0193",721,1005,965,1418,1653,1679
"COG0194",917,984,1147,2106,2351,2483
"COG0195",2243,2639,2932,2877,1951,2191
"COG0196",1320,1537,1836,2269,2082,2009
"COG0197",995,1008,1486,1943,1258,1571
"COG0198",696,618,908,1677,794,1238
"COG0199",750,705,582,1419,690,631
"COG0200",1207,1300,1292,982,911,1010
"COG0201",2479,2870,3382,5122,3539,3789
"COG0202",1445,2041,2479,1701,1866,2063
"COG0203",682,802,1187,1282,1251,1564
"COG0204",6033,3827,3909,3904,3616,3108
"COG0205",7385,6973,7143,7242,8555,8190
"COG0206",2108,2809,3400,2940,3268,3423
"COG0207",1955,1418,1732,684,2103,1854
"COG0208",1499,1279,871,1419,504,532
"COG0209",4122,3840,5401,4046,3007,2436
"COG0210",9438,8943,9721,11301,9712,10868
"COG0211",383,319,387,1010,680,761
"COG0212",1072,1198,1281,1965,1348,1221
"COG0213",185,695,576,271,1220,1433
"COG0214",161,293,916,1575,468,500
"COG0215",2309,3341,3295,3279,3595,4118
"COG0216",1626,1921,2522,2776,2484,3079
"COG0217",1425,1352,1746,1808,1879,2223
"COG0218",676,777,791,1483,1477,1622
"COG0219",246,525,533,437,1005,1027
"COG0220",1778,1742,1881,1870,1704,1737
"COG0221",82,477,66,202,641,918
"COG0222",606,641,714,1055,779,1106
"COG0223",2166,2558,2323,2076,2296,2654
"COG0224",1800,1878,2493,1870,1819,1542
"COG0225",1473,1153,846,1485,716,564
"COG0226",2420,2769,2943,2790,2810,2588
"COG0227",383,538,365,912,364,284
"COG0228",466,423,695,895,765,840
"COG0229",1067,449,656,80,246,437
"COG0230",393,237,182,151,250,210
"COG0231",1263,1190,1523,2258,1339,1769
"COG0232",1915,2895,2611,3817,2910,2783
"COG0233",1299,1457,1507,2045,1578,1791
"COG0234",440,604,690,953,660,921
"COG0235",2987,4278,3148,1439,3105,2801
"COG0236",865,889,885,1514,1198,1106
"COG0237",1268,1160,1379,1033,1241,1312
"COG0238",280,440,598,1026,709,872
"COG0239",845,357,424,179,275,182
"COG0240",1948,2064,2195,2361,2361,2588
"COG0241",2067,1596,1820,1154,1207,1005
"COG0242",1369,1467,1521,1839,1854,2193
"COG0243",632,6478,3462,622,1591,387
"COG0244",622,1340,738,455,1405,1672
"COG0245",1235,1192,1304,1719,1404,1389
"COG0246",3308,3763,2647,5284,3445,3278
"COG0247",1380,2475,2564,1888,1437,1342
"COG0248",1855,2457,2042,1293,2272,1490
"COG0249",5848,6354,7168,5569,8741,7865
"COG0250",1450,1883,1693,2661,1941,1923
"COG0251",2284,3620,2103,4393,2264,1613
"COG0252",2285,2041,2207,2997,2708,2281
"COG0253",1891,1766,2192,2380,2047,1995
"COG0254",438,456,478,345,501,579
"COG0255",116,264,169,188,373,519
"COG0256",683,1130,1196,1786,1298,1434
"COG0257",12,38,53,66,95,84
"COG0258",3964,4575,5196,7521,5332,5418
"COG0259",565,336,208,13,71,73
"COG0260",147,841,306,65,111,139
"COG0261",697,887,860,1255,1034,1233
"COG0262",1396,1437,1328,555,1045,812
"COG0263",1877,1723,1805,593,2152,2061
"COG0264",1950,2336,2444,2597,2821,2955
"COG0265",2555,3251,3822,2705,4359,5158
"COG0266",482,675,234,66,182,158
"COG0267",436,278,303,600,266,233
"COG0268",148,257,193,162,380,563
"COG0269",33,384,13,4,16,140
"COG0270",2066,4522,2521,4064,3288,5713
"COG0271",5,89,7,11,4,0
"COG0272",3040,3458,4050,4811,3951,4653
"COG0274",1674,2066,2043,3229,1346,1656
"COG0275",1734,1917,2548,3144,2792,2978
"COG0276",10,124,257,47,114,3
"COG0277",1052,2428,1379,308,680,813
"COG0278",8,90,2,16,6,1
"COG0279",1162,640,1158,143,274,234
"COG0280",6152,5867,6947,5084,5486,4949
"COG0281",3471,3477,4221,3044,3505,3262
"COG0282",1526,2686,2560,2228,1892,2697
"COG0283",1079,1413,1435,2297,1678,2086
"COG0284",1763,1522,2332,2294,2035,1918
"COG0285",1805,2549,3034,4254,3316,3101
"COG0286",5430,7384,7514,15934,10234,5488
"COG0287",863,936,953,631,1334,1557
"COG0288",905,867,670,719,224,230
"COG0289",1458,1869,2017,2017,1929,1689
"COG0290",1143,1274,1457,2115,1512,1760
"COG0291",566,460,553,567,432,494
"COG0292",639,909,849,1327,1083,1224
"COG0293",18,198,139,28,58,17
"COG0294",1472,1141,1296,1741,1571,917
"COG0295",835,1007,1100,775,849,954
"COG0296",5011,3923,4999,5345,7007,6656
"COG0297",2041,2220,2246,1936,1931,2274
"COG0298",54,97,155,32,37,32
"COG0299",1224,997,1079,541,1241,1536
"COG0300",1743,1598,1456,1571,1777,1961
"COG0301",222,890,603,559,1334,1820
"COG0302",1217,1133,1316,1977,1263,1011
"COG0303",331,990,1263,417,808,790
"COG0304",4720,3600,4756,3483,2616,2458
"COG0305",4137,3525,5170,4611,4286,4782
"COG0306",1139,1157,802,131,456,422
"COG0307",1149,1295,1189,1567,1010,789
"COG0308",693,487,934,126,379,186
"COG0309",264,642,784,275,902,643
"COG0310",163,296,169,43,144,125
"COG0311",117,228,624,990,386,336
"COG0312",374,776,1344,248,1193,658
"COG0313",2414,2536,2569,2449,2969,2496
"COG0314",9,138,84,12,40,8
"COG0315",133,405,433,219,311,398
"COG0316",38,632,157,61,82,7
"COG0317",5472,5765,7484,8468,5567,7294
"COG0318",4611,5206,3937,2680,4411,3807
"COG0319",848,1033,1307,1826,1357,1470
"COG0320",1388,1120,727,131,1059,627
"COG0321",1112,941,581,49,496,245
"COG0322",3140,3356,3601,5130,4251,4416
"COG0323",2810,2931,4097,1951,2278,2451
"COG0324",3496,2766,3312,4049,2945,2887
"COG0325",1374,1407,1738,1830,1736,1582
"COG0326",5942,3535,3908,5367,4281,4564
"COG0327",1360,1189,1651,1310,822,1314
"COG0328",84,313,322,232,376,735
"COG0329",4880,3902,4116,2941,3293,3758
"COG0330",1536,2260,2710,5448,3196,4003
"COG0331",1415,1991,2236,2566,2227,2080
"COG0332",5252,2582,2993,3514,2772,2386
"COG0333",284,422,296,338,371,321
"COG0334",4329,3825,5318,4535,4102,4298
"COG0335",698,813,924,878,809,757
"COG0336",780,916,928,2204,1717,1935
"COG0337",1737,2039,2004,2808,2482,2267
"COG0338",394,2303,725,738,2006,1302
"COG0339",5029,5318,4338,7322,4316,2463
"COG0340",1783,1853,1849,2433,2412,2636
"COG0341",1831,1080,1188,915,1588,2199
"COG0342",3068,3465,4291,6410,4625,3963
"COG0343",1833,2290,2522,2346,2926,3067
"COG0344",279,611,524,508,1245,1672
"COG0345",2354,1731,1640,1694,1868,1725
"COG0346",3838,3486,2161,1364,1850,1750
"COG0347",1017,1265,1060,2556,2504,2748
"COG0348",2243,1681,1696,2235,2199,2585
"COG0349",25,224,12,31,24,20
"COG0350",1529,1380,1168,2107,1311,1173
"COG0351",1240,1974,2052,4098,2039,1696
"COG0352",884,1271,1590,2145,1595,1299
"COG0353",1008,1455,1746,2064,1584,2040
"COG0354",14,270,60,20,44,4
"COG0355",305,553,749,550,723,644
"COG0356",2019,2222,1966,2442,2749,2241
"COG0357",1211,1298,1626,1945,1769,1888
"COG0358",5182,4600,5284,7400,6882,8390
"COG0359",1121,1161,1138,1295,1420,1569
"COG0360",673,918,857,1329,999,1165
"COG0361",543,591,639,1352,735,909
"COG0362",1188,628,835,118,465,331
"COG0363",5485,3940,4810,6175,3298,3765
"COG0364",1902,1070,1194,93,512,380
"COG0365",2348,2182,1799,2378,1846,1855
"COG0366",6396,8670,11077,16462,12460,16582
"COG0367",1698,2302,2269,2121,3444,4249
"COG0368",438,584,657,302,787,922
"COG0369",20,421,5,3,13,2
"COG0370",4052,5420,6284,5311,7517,9234
"COG0371",890,1242,1269,447,910,1280
"COG0372",1655,2215,1310,3637,3842,3929
"COG0373",145,295,395,296,461,269
"COG0374",329,160,903,86,209,78
"COG0375",144,247,252,90,278,352
"COG0376",18,358,17,5,9,2
"COG0377",440,821,816,1315,627,435
"COG0378",354,772,550,188,563,467
"COG0379",927,1579,1984,1924,1789,1497
"COG0380",1572,881,628,68,344,196
"COG0381",5004,2409,2629,10361,2006,2592
"COG0382",404,340,720,1260,210,187
"COG0383",3657,1089,1652,593,3361,4431
"COG0384",89,564,122,49,44,33
"COG0385",270,758,836,2231,522,711
"COG0386",917,442,703,243,209,71
"COG0387",31,307,10,9,8,4
"COG0388",6547,6058,7059,9089,7187,6213
"COG0389",2495,3554,3608,4020,3862,5299
"COG0390",833,546,961,203,201,145
"COG0391",145,395,390,106,336,577
"COG0392",248,413,628,499,738,685
"COG0393",611,341,569,839,1547,500
"COG0394",2057,1912,2091,2707,1847,1686
"COG0395",6547,4358,5192,4757,12370,17736
"COG0396",1164,1190,1721,1946,1790,2032
"COG0397",29,298,8,10,6,0
"COG0398",235,440,309,126,446,511
"COG0399",4940,3237,4569,9614,3074,4341
"COG0400",14,177,13,24,81,3
"COG0401",3,26,0,1,0,1
"COG0402",1180,2291,2656,515,1689,2901
"COG0403",3357,1746,3021,653,1051,1627
"COG0404",2107,1745,1592,410,735,669
"COG0405",238,641,434,59,152,79
"COG0406",1500,2124,2348,2624,2815,2651
"COG0407",1409,730,574,174,294,342
"COG0408",4,213,4,0,0,1
"COG0409",165,301,561,87,142,154
"COG0410",409,1221,776,504,759,1705
"COG0411",405,1055,888,528,747,1641
"COG0412",32,433,25,6,5,0
"COG0413",1003,1235,1469,1684,1021,984
"COG0414",1483,1579,1647,2945,1107,1065
"COG0415",22,296,12,2,6,3
"COG0416",326,942,782,582,1394,1852
"COG0417",25,582,14,9,8,30
"COG0418",18,247,8,1,3,1
"COG0419",5583,2783,6132,3496,4965,4318
"COG0420",2093,1989,2515,1708,2047,2158
"COG0421",165,661,363,401,1087,1288
"COG0422",2289,2563,3140,3098,2388,1888
"COG0423",2482,2405,2866,3823,3491,4077
"COG0424",1478,1524,1507,2013,1674,1524
"COG0425",2646,2432,3455,723,1979,919
"COG0426",2708,3075,2983,3597,3014,3182
"COG0427",2015,2694,2459,2827,2824,2560
"COG0428",703,804,988,1341,1424,2053
"COG0429",31,435,174,19,84,16
"COG0430",13,5,9,3,25,3
"COG0431",44,308,130,12,4,7
"COG0432",875,594,490,566,443,301
"COG0433",1445,809,266,346,709,886
"COG0434",183,288,213,15,22,129
"COG0435",15,393,87,69,226,53
"COG0436",11376,10906,11376,13401,11119,10041
"COG0437",178,1141,927,198,634,191
"COG0438",56749,27407,28316,58162,24736,21904
"COG0439",4333,3085,2752,3806,2777,2338
"COG0440",581,897,949,477,1264,1179
"COG0441",5078,5446,6719,8527,6988,8086
"COG0442",1977,2612,3352,2803,3544,3953
"COG0443",2960,4700,4194,3782,6891,7782
"COG0444",1154,3175,2385,962,1925,3247
"COG0445",3583,4516,4983,5442,5507,5152
"COG0446",4415,6859,6176,2273,4969,5746
"COG0447",915,923,1357,1842,805,537
"COG0448",1115,2214,2172,1665,3986,4722
"COG0449",3139,4480,3047,6939,4812,5439
"COG0450",1641,963,949,154,552,602
"COG0451",18839,12393,13048,10169,9242,8904
"COG0452",1482,2106,2622,1369,2278,2612
"COG0454",8550,10052,5460,3070,7393,6206
"COG0455",1,99,141,205,854,373
"COG0456",619,805,646,411,1169,1431
"COG0457",19014,16775,18174,20188,14865,9686
"COG0458",6103,8451,8763,13870,9458,10123
"COG0459",2317,2665,3446,4298,3370,4418
"COG0460",2640,4222,4042,3155,2886,2121
"COG0461",1043,1498,1654,2398,1900,1582
"COG0462",1770,2147,2704,3260,3000,3143
"COG0463",49791,26088,32166,44586,34058,30964
"COG0464",864,870,1624,6208,2246,3010
"COG0465",2825,4458,5050,4594,6850,8439
"COG0466",3163,3603,4100,5342,4764,5346
"COG0468",6568,2343,2345,2149,3257,3019
"COG0469",2338,3125,3524,2452,3751,4414
"COG0470",173,432,384,240,274,440
"COG0471",5890,4075,7292,5612,4648,2923
"COG0472",6077,4628,3947,4275,3821,4254
"COG0473",1885,2661,2295,2145,2429,2570
"COG0474",7796,8646,7346,6022,9818,11218
"COG0475",11129,5972,7910,7195,4857,4559
"COG0476",1048,2252,1089,1226,1184,809
"COG0477",22713,45850,23363,20100,12722,9785
"COG0479",857,1603,1569,2402,1113,789
"COG0480",21500,13530,14084,17137,15469,16866
"COG0481",2562,3244,3623,3271,2661,3001
"COG0482",4228,4514,3623,3388,4311,3836
"COG0483",1297,1451,959,293,941,614
"COG0484",1273,2087,2508,2158,2732,3147
"COG0486",2759,2563,2868,2788,3337,3253
"COG0488",15395,15555,17666,10005,11220,9888
"COG0489",9928,8202,8149,6761,5518,5595
"COG0490",33,0,15,3,4,22
"COG0491",2354,3192,2559,2339,2986,3194
"COG0492",1885,2813,2337,2689,2478,2352
"COG0493",5209,7173,7191,9237,9380,10423
"COG0494",2806,4477,2803,3235,5933,6288
"COG0495",4644,4544,6010,6788,6103,6929
"COG0496",767,916,856,2239,1140,801
"COG0497",2034,2533,2967,2821,1980,2385
"COG0498",1765,2423,2519,2878,3306,3092
"COG0499",1307,746,970,137,543,636
"COG0500",6372,6826,6307,4848,8209,8117
"COG0501",2377,2290,2037,1183,1524,1113
"COG0502",2871,3003,2739,410,1787,1223
"COG0503",2497,2509,2999,4210,2794,2403
"COG0504",2735,3037,3627,2300,2502,2778
"COG0505",1490,2009,2265,2675,2133,2470
"COG0506",2484,1604,637,188,503,227
"COG0507",8800,9937,11037,13409,11604,12347
"COG0508",665,952,548,77,226,195
"COG0509",1018,847,644,323,512,409
"COG0510",125,365,316,122,322,495
"COG0511",2485,2771,1525,1618,2270,1733
"COG0512",1000,1385,1228,1472,1266,913
"COG0513",8116,7198,9030,7164,6321,4619
"COG0514",10595,9975,12898,14443,8503,6216
"COG0515",2843,3392,2276,8597,6235,8924
"COG0516",2578,3197,3952,4501,3127,3583
"COG0517",2712,4273,4772,6783,3990,5271
"COG0518",4395,3218,3848,4045,3089,3163
"COG0519",4324,2881,3818,3920,3031,3369
"COG0520",2139,3029,3681,3222,3211,3647
"COG0521",191,715,636,271,379,369
"COG0522",1038,1348,1494,2268,1981,2157
"COG0523",901,2491,1256,1707,1856,2103
"COG0524",9791,11256,10180,11793,9568,10365
"COG0525",3217,4575,5748,5758,5747,6559
"COG0526",18481,12871,10653,14415,10831,6996
"COG0527",5816,6276,6555,7408,5560,4933
"COG0528",1486,1752,2046,2264,2184,2096
"COG0529",622,591,369,312,496,378
"COG0530",1344,1731,1218,599,2655,2418
"COG0531",3629,6148,4344,905,2605,2404
"COG0532",2183,3744,4992,4317,4039,5280
"COG0533",1866,1913,2201,2445,2606,3112
"COG0534",27006,29121,29166,23974,42512,42364
"COG0535",4123,2010,4064,8413,3367,4188
"COG0536",1319,2146,2729,2718,2874,2947
"COG0537",2098,1991,1564,1863,2506,1847
"COG0538",1598,2173,1861,3537,2386,2068
"COG0539",2031,2156,2596,4648,4118,5161
"COG0540",1424,1713,2166,3224,2354,2247
"COG0541",2102,2797,3284,2593,3027,3422
"COG0542",8702,11659,13015,12397,12481,15723
"COG0543",4123,4509,5064,6629,4396,4263
"COG0544",3393,3775,3440,4773,5317,4847
"COG0545",4191,4295,5505,7077,3379,1626
"COG0546",2328,2900,3988,4989,3920,4160
"COG0547",1185,1643,1313,910,1944,1283
"COG0548",1308,1944,1669,1310,1291,1353
"COG0549",333,433,688,127,526,518
"COG0550",11939,12871,12763,15262,14399,18002
"COG0551",806,1752,1373,1039,2328,3471
"COG0552",1534,1548,1880,1350,1816,2324
"COG0553",7619,8841,7473,15674,7409,5002
"COG0554",1060,1937,1588,633,1909,2568
"COG0555",15,696,229,242,430,143
"COG0556",2985,3064,4028,3790,4019,4793
"COG0557",2405,3602,4480,6080,4483,4106
"COG0558",1102,914,1147,1543,1529,1903
"COG0559",553,1417,985,619,808,2115
"COG0560",1976,2015,1786,1224,1611,1330
"COG0561",5693,7115,5973,4882,6460,7047
"COG0562",1376,2404,2108,9082,3032,1913
"COG0563",1504,1776,1680,1919,2276,2389
"COG0564",5977,6360,8382,11272,7449,7998
"COG0565",32,317,107,46,128,18
"COG0566",4530,5008,5216,3939,5627,6419
"COG0567",37,361,57,81,239,10
"COG0568",1160,2660,3475,6741,2889,3784
"COG0569",4083,4276,4027,3000,5265,5589
"COG0571",1907,1582,1722,2818,2052,1907
"COG0572",2964,2873,4213,6055,3406,4291
"COG0573",1635,1653,1485,545,1902,1688
"COG0574",5918,5270,8456,9689,6697,9236
"COG0575",1636,1702,2029,2434,2006,2295
"COG0576",1352,1388,1532,2257,1429,1422
"COG0577",12845,11146,13769,11477,15963,17314
"COG0578",145,1067,613,128,184,313
"COG0579",455,1644,574,382,525,754
"COG0580",944,1352,510,111,534,531
"COG0581",1374,1908,1334,425,1303,1236
"COG0582",22632,21430,15727,9918,33219,32211
"COG0583",6863,30620,11932,12801,12299,9963
"COG0584",6860,3737,3194,3812,4021,3029
"COG0585",18,107,2,28,8,19
"COG0586",1619,1952,1289,1601,666,526
"COG0587",5489,6965,7611,6850,8168,8086
"COG0588",2405,775,877,195,549,728
"COG0589",5552,3592,4810,4732,2223,1759
"COG0590",1507,1732,1702,2051,2014,1799
"COG0591",6803,3580,5684,2770,3616,4129
"COG0592",2079,2618,2945,3606,3369,3341
"COG0593",1489,1160,972,668,597,1206
"COG0594",222,409,381,397,685,724
"COG0595",597,1193,1451,3265,2642,3617
"COG0596",1867,3109,1814,1132,3124,3057
"COG0597",289,577,542,341,907,1181
"COG0598",3774,3320,3060,2655,3432,2292
"COG0599",1008,2205,2213,1566,904,926
"COG0600",676,1695,1303,797,1898,2192
"COG0601",1423,3799,3064,1267,2478,3483
"COG0602",1459,2178,1595,1350,2366,2261
"COG0603",1087,1171,1348,1765,1137,779
"COG0604",68,2391,174,11,14,185
"COG0605",442,818,594,250,609,735
"COG0606",2298,3165,3180,3333,3603,3485
"COG0607",3529,4351,5064,1970,2500,1770
"COG0608",2281,2939,4159,4364,4030,4260
"COG0609",2603,4613,4270,2494,3412,3428
"COG0610",4159,7359,8000,5716,9516,7268
"COG0611",977,1143,777,344,865,596
"COG0612",8326,8263,13184,14322,6934,8026
"COG0613",543,1031,761,434,1265,1769
"COG0614",3680,5227,4219,3171,4270,3477
"COG0615",2007,579,691,4162,761,945
"COG0616",3001,2460,2724,2921,1583,1003
"COG0617",1716,2403,3460,2583,3206,3178
"COG0618",1895,1886,2525,3520,3114,3153
"COG0619",831,1278,1487,999,2133,3484
"COG0620",513,1853,1726,1888,1499,836
"COG0621",6739,6616,7866,8789,8956,9446
"COG0622",1705,1856,1806,1685,2237,2172
"COG0623",995,1036,1260,1497,964,675
"COG0624",2411,4091,3553,3079,4211,4371
"COG0625",88,2085,153,60,79,10
"COG0626",372,1587,471,433,557,771
"COG0627",3851,1548,1040,634,1166,1819
"COG0628",4583,4616,4540,4367,5174,6132
"COG0629",1529,1968,2192,1880,2772,3389
"COG0630",10,413,17,38,180,14
"COG0631",676,727,1407,2629,2339,3176
"COG0632",978,1421,1708,2109,1693,1766
"COG0633",36,393,64,27,42,6
"COG0634",1274,1490,1461,2043,1734,1727
"COG0635",3615,3989,4501,4328,4826,4332
"COG0636",1167,924,911,315,1146,1037
