"","DLM023","DOF014","DLM010","NOM002","NLF009","DLM015"
"COG0132",551,728,1052,997,687,940
"COG0133",1280,1881,1421,2444,1365,2124
"COG0134",946,1643,1311,1512,1143,1446
"COG0135",497,753,766,1006,623,730
"COG0136",2069,2417,2369,2007,1907,1789
"COG0137",3670,2676,2239,3008,2510,2530
"COG0138",3330,3730,2853,3163,3686,4189
"COG0139",1712,1679,1482,1892,1615,1481
"COG0140",1690,1442,1308,1494,1510,1313
"COG0141",2549,2426,1835,2253,2029,2148
"COG0142",2635,3212,3231,2281,3414,3309
"COG0143",4145,4110,3504,4789,3701,3858
"COG0144",4082,3282,3003,4251,3294,3348
"COG0145",315,81,156,1046,140,262
"COG0146",7,13,11,71,40,50
"COG0147",2651,3489,3072,3114,2760,3918
"COG0148",3105,3205,2901,3434,3307,3908
"COG0149",1987,2007,1514,1828,1758,1581
"COG0150",2403,2280,2158,2416,1821,2251
"COG0151",2522,2321,2305,2512,1987,2274
"COG0152",2293,2198,1708,1879,1963,2079
"COG0153",3612,3045,2430,2750,2804,2363
"COG0154",819,1767,928,2275,937,1013
"COG0155",275,94,661,607,71,201
"COG0156",3465,3621,5403,1893,3750,4736
"COG0157",1141,2056,1527,1679,1428,1817
"COG0158",75,51,429,9,68,55
"COG0159",864,1519,1242,1112,710,1018
"COG0160",211,317,1335,641,131,181
"COG0161",1429,1557,1829,1458,1506,2300
"COG0162",2638,2280,2300,2620,2444,2694
"COG0163",199,49,313,237,156,139
"COG0164",1534,1604,1430,1391,1366,1295
"COG0165",3098,2832,2840,3301,2731,2774
"COG0166",3381,3555,2934,3697,3141,3329
"COG0167",2914,4125,3319,2773,3291,3383
"COG0168",7182,6946,6015,6926,6750,6298
"COG0169",2649,2309,2938,2950,1894,1709
"COG0170",0,2,0,0,5,0
"COG0171",3696,2856,2659,3581,3187,3243
"COG0172",3560,2806,2623,3335,2788,2584
"COG0173",2911,4042,2793,4792,3113,4094
"COG0174",2440,2618,1784,2805,1994,1792
"COG0175",2247,3580,2252,1965,1621,1640
"COG0176",1026,1428,1766,1624,1312,1596
"COG0177",1681,1675,1383,1403,1467,1545
"COG0178",7755,9286,7272,7524,7686,8325
"COG0179",1545,1256,1500,560,1064,912
"COG0180",2709,2723,2548,2372,2522,2533
"COG0181",482,451,565,711,268,381
"COG0182",371,296,395,536,348,302
"COG0183",1558,493,2169,1443,836,671
"COG0184",766,970,616,745,872,772
"COG0185",566,646,513,916,917,856
"COG0186",531,500,364,805,769,617
"COG0187",8934,7997,7379,9169,7563,6740
"COG0188",10452,9534,8090,6727,5685,5457
"COG0189",231,139,551,273,394,316
"COG0190",1857,2212,1854,2084,1920,2239
"COG0191",3636,2666,2966,3945,2378,2645
"COG0192",3401,3049,4606,4017,2849,4120
"COG0193",1364,1532,1462,1594,1398,1355
"COG0194",1909,1975,1478,3067,2023,2032
"COG0195",2801,2784,2661,2450,2578,2606
"COG0196",1782,1977,1503,1705,1683,1585
"COG0197",1386,1393,987,869,942,827
"COG0198",542,672,413,1182,808,710
"COG0199",414,773,688,321,610,600
"COG0200",927,1442,1315,1311,1409,1092
"COG0201",3400,3311,2807,3109,3206,2382
"COG0202",2235,2658,2032,2523,2317,1937
"COG0203",836,1307,842,1219,1065,1175
"COG0204",3817,3601,3877,3240,3958,4435
"COG0205",8814,8003,6973,8002,8059,8043
"COG0206",3080,2973,2785,2931,2584,2461
"COG0207",1048,1800,1461,1048,2047,3258
"COG0208",1253,895,1244,639,1183,821
"COG0209",2917,3003,3860,895,2120,2814
"COG0210",10499,12502,8892,9232,7751,7967
"COG0211",364,414,293,621,591,440
"COG0212",1295,1540,1209,1133,1307,1378
"COG0213",1284,481,715,843,416,264
"COG0214",375,621,305,1476,280,382
"COG0215",2343,2205,2156,3240,2901,2894
"COG0216",2340,2206,1895,2072,1892,2148
"COG0217",1997,1996,1433,1310,1874,1775
"COG0218",1201,1135,1130,1322,1283,864
"COG0219",952,830,531,1096,665,483
"COG0220",1733,1937,1711,1782,1821,1633
"COG0221",184,642,450,377,340,310
"COG0222",713,916,609,714,866,682
"COG0223",2220,2293,2570,2448,2088,2408
"COG0224",3240,2524,1899,3673,2501,2410
"COG0225",654,1092,1130,282,826,896
"COG0226",2956,2049,2810,2386,2430,2552
"COG0227",389,624,556,128,501,443
"COG0228",632,752,455,547,643,697
"COG0229",414,599,447,123,433,549
"COG0230",236,436,259,204,272,232
"COG0231",1307,1589,1174,1198,1469,1575
"COG0232",2754,2738,2824,2143,1998,2392
"COG0233",1444,1619,1389,1311,1566,1547
"COG0234",659,1093,639,806,913,776
"COG0235",2531,3314,4323,3986,2653,2864
"COG0236",1494,1261,898,1207,1547,1045
"COG0237",1335,1564,1187,1296,1226,1324
"COG0238",507,495,454,643,520,402
"COG0239",380,563,383,282,592,610
"COG0240",1600,1609,1426,2380,2032,2345
"COG0241",1768,1384,1622,1345,1275,1446
"COG0242",995,1504,969,1819,1715,1668
"COG0243",1406,897,6464,785,1081,1288
"COG0244",946,1241,1375,1361,1213,859
"COG0245",1653,1636,1218,1485,1354,1201
"COG0246",4649,2813,3711,4944,3132,2816
"COG0247",1457,2625,2441,789,2311,2229
"COG0248",1319,1375,2471,2620,1479,1582
"COG0249",6498,6318,6341,5899,6935,6631
"COG0250",1625,1998,1881,1769,1608,1486
"COG0251",1956,2893,3575,1544,2164,2452
"COG0252",3447,3713,2971,2318,3144,3771
"COG0253",1801,1865,1806,2767,2007,1920
"COG0254",342,613,438,449,502,561
"COG0255",437,383,250,436,314,197
"COG0256",696,870,771,1420,984,1021
"COG0257",76,94,62,134,68,36
"COG0258",4827,4665,4585,3762,4273,4165
"COG0259",193,369,355,68,566,766
"COG0260",313,111,848,177,97,216
"COG0261",906,1106,921,587,633,487
"COG0262",1009,1640,1421,1246,1501,1307
"COG0263",1792,1928,1667,1858,1865,1931
"COG0264",2001,2393,2327,2104,2300,2085
"COG0265",4098,3778,3226,4773,3391,4032
"COG0266",361,245,693,216,373,550
"COG0267",210,405,274,140,311,357
"COG0268",351,318,251,474,291,239
"COG0269",44,7,355,8,27,25
"COG0270",3415,7198,4424,5843,7064,6486
"COG0271",8,0,86,4,7,6
"COG0272",4169,4689,3483,3511,4801,4011
"COG0274",1872,1789,2057,1255,1621,1653
"COG0275",2487,2572,1999,3334,2527,2527
"COG0276",62,45,115,10,58,26
"COG0277",1549,1695,2441,701,1797,1420
"COG0278",6,0,89,2,5,9
"COG0279",902,351,609,594,384,353
"COG0280",5030,6066,5879,3781,5558,6679
"COG0281",4056,3494,3489,2774,3808,3878
"COG0282",2609,2326,2726,2045,2240,2111
"COG0283",1435,1822,1417,1439,1325,1266
"COG0284",2284,2124,1603,2292,1904,1837
"COG0285",3034,2778,2508,1908,1982,1638
"COG0286",6677,5995,7268,4348,7138,4379
"COG0287",2012,1304,908,1750,1303,1007
"COG0288",351,743,850,343,575,591
"COG0289",1955,2314,1920,2121,2038,1971
"COG0290",1088,1826,1339,1301,1468,1443
"COG0291",384,571,435,409,539,405
"COG0292",857,1063,900,858,903,772
"COG0293",35,21,190,5,31,21
"COG0294",991,1481,1690,723,1136,1447
"COG0295",773,634,658,975,1070,902
"COG0296",5609,5857,3973,6307,5400,4894
"COG0297",3011,3103,2221,3857,2710,2393
"COG0298",25,66,67,193,28,51
"COG0299",1620,1437,1037,1516,1571,1702
"COG0300",1658,1550,1646,2071,1638,1396
"COG0301",1747,1085,915,1874,1160,828
"COG0302",690,1352,1098,676,1456,1345
"COG0303",2067,438,973,1786,984,665
"COG0304",3680,4294,3593,3987,4081,4261
"COG0305",5022,4395,3476,3955,4047,4470
"COG0306",442,563,1169,869,826,821
"COG0307",1068,1088,1243,1135,1038,1025
"COG0308",357,833,524,238,602,618
"COG0309",546,571,622,1754,519,614
"COG0310",351,168,281,785,108,176
"COG0311",204,492,204,921,246,246
"COG0312",1100,1591,1198,639,1496,1980
"COG0313",2564,2964,2530,2263,2486,2696
"COG0314",32,18,142,6,22,19
"COG0315",812,185,395,1009,380,219
"COG0316",50,57,618,23,36,80
"COG0317",6043,6700,5740,6180,5752,6561
"COG0318",4486,4283,5277,3662,5162,5358
"COG0319",1332,1354,1044,1212,1308,1188
"COG0320",729,1108,1127,381,1049,1215
"COG0321",467,735,952,253,688,930
"COG0322",3780,3885,3267,3533,3320,3727
"COG0323",3253,2955,2927,2853,3488,3378
"COG0324",2632,3749,2797,2114,2869,3277
"COG0325",1849,1884,1453,1554,1646,1526
"COG0326",4257,4419,3541,3605,2957,3133
"COG0327",1516,1766,1180,999,1182,1224
"COG0328",718,579,298,243,648,172
"COG0329",4971,3591,3940,3261,4237,3828
"COG0330",3606,2507,2195,2409,3357,2072
"COG0331",2216,2872,1939,2591,1950,1900
"COG0332",2345,2585,2456,2713,3924,4991
"COG0333",162,439,433,285,303,326
"COG0334",4205,5033,3835,3524,4380,4845
"COG0335",900,1105,808,842,1056,927
"COG0336",1898,1950,1359,1765,1462,1335
"COG0337",2196,2296,2105,2156,1747,1788
"COG0338",2318,2510,2235,898,1706,945
"COG0339",2969,4506,5367,1182,4266,5344
"COG0340",2958,2282,1886,2218,2114,1790
"COG0341",2839,1108,1085,2726,1871,1033
"COG0342",3689,2722,3476,4410,4252,3890
"COG0343",2359,2489,2227,2297,2361,2226
"COG0344",1223,877,574,941,610,417
"COG0345",1968,2083,1748,1792,1933,2096
"COG0346",1983,3243,3533,1739,2607,2595
"COG0347",2842,2254,1298,3090,1528,1523
"COG0348",2243,1693,1622,1637,2308,2359
"COG0349",19,247,221,26,12,28
"COG0350",1519,1384,1385,1262,1299,1512
"COG0351",1939,2355,1942,2148,1744,1917
"COG0352",1731,1948,1349,2481,1256,1384
"COG0353",1630,1782,1457,1917,1482,1622
"COG0354",37,36,279,11,19,39
"COG0355",1153,729,545,1088,669,645
"COG0356",2807,2335,2197,3348,2549,2052
"COG0357",1893,1996,1330,1682,1459,1395
"COG0358",10854,6339,4631,6478,7542,4375
"COG0359",1234,1203,1175,1454,1293,974
"COG0360",790,1084,910,954,955,743
"COG0361",717,907,634,616,737,570
"COG0362",845,1314,882,826,979,1460
"COG0363",3655,4886,3932,1893,2887,3367
"COG0364",628,971,703,620,1221,1897
"COG0365",1395,2246,2184,467,1526,2393
"COG0366",11173,11831,8693,18308,11462,11544
"COG0367",3301,3108,2272,2865,1954,1870
"COG0368",1141,486,599,1359,791,619
"COG0369",17,9,420,4,6,34
"COG0370",8870,6179,5460,8215,5103,5542
"COG0371",1170,1036,1273,2699,1098,993
"COG0372",3400,3770,3209,4451,2989,3302
"COG0373",460,592,486,862,267,449
"COG0374",254,137,157,643,166,367
"COG0375",203,207,233,512,185,160
"COG0376",45,3,363,13,13,42
"COG0377",278,484,843,73,462,565
"COG0378",364,604,751,902,261,316
"COG0379",1090,2087,1601,1514,1521,1939
"COG0380",440,755,885,341,863,845
"COG0381",2359,3256,2359,1967,4137,4278
"COG0382",119,299,338,668,154,73
"COG0383",2069,5146,1069,3045,3619,4613
"COG0384",117,80,592,26,92,127
"COG0385",572,691,507,1404,784,652
"COG0386",205,342,463,276,570,548
"COG0387",14,11,294,14,9,32
"COG0388",6267,6787,5926,6295,5907,7036
"COG0389",5329,3983,3508,4469,3661,3043
"COG0390",158,365,346,125,415,598
"COG0391",282,178,403,284,89,249
"COG0392",491,1087,393,649,514,410
"COG0393",780,730,346,412,717,700
"COG0394",2004,2246,1876,2585,2030,1823
"COG0395",11099,9463,4358,18223,10428,6674
"COG0396",1056,1835,1240,1933,1337,1701
"COG0397",14,9,325,8,9,39
"COG0398",446,496,437,668,370,292
"COG0399",4951,5415,3220,4624,6100,7367
"COG0400",24,33,174,34,41,9
"COG0401",2,0,41,2,4,1
"COG0402",2028,2035,2241,3986,1687,1883
"COG0403",1430,2077,1706,1000,2041,3063
"COG0404",951,1510,1789,819,1539,1545
"COG0405",114,148,675,78,139,309
"COG0406",3452,2835,2087,3618,2200,1589
"COG0407",439,470,763,325,612,614
"COG0408",7,0,202,8,2,15
"COG0409",196,243,315,722,142,200
"COG0410",1928,1055,1280,1159,703,460
"COG0411",2080,1073,1031,1119,769,619
"COG0412",45,1,473,18,11,43
"COG0413",845,1097,1216,1187,950,1476
"COG0414",1092,1465,1584,1679,1205,1472
"COG0415",24,2,314,8,12,10
"COG0416",1685,1111,971,1839,1095,852
"COG0417",25,0,615,16,18,29
"COG0418",23,3,246,11,5,20
"COG0419",5121,2620,2801,3055,3726,4190
"COG0420",2333,1312,1329,3577,2653,2025
"COG0421",1110,674,673,2604,977,496
"COG0422",3078,2112,2650,2029,1248,1433
"COG0423",3433,2930,2393,2798,3074,3014
"COG0424",1572,1697,1542,1491,1354,1241
"COG0425",1360,1205,2416,1087,1955,2302
"COG0426",4170,2851,3060,3215,3338,2768
"COG0427",2990,2250,2650,2074,2335,2005
"COG0428",1586,1018,779,769,780,523
"COG0429",47,56,456,19,41,55
"COG0430",8,19,2,2,7,25
"COG0431",38,54,323,14,19,29
"COG0432",412,694,565,348,497,594
"COG0433",205,1875,767,695,2347,657
"COG0434",270,161,271,114,38,98
"COG0435",81,104,399,19,66,50
"COG0436",10913,13354,10861,10724,11116,12750
"COG0437",881,298,1134,165,417,387
"COG0438",26971,34283,27105,20218,41670,32993
"COG0439",1927,2199,3053,3353,2522,3985
"COG0440",1035,965,629,1814,1163,1201
"COG0441",5997,6213,5483,7119,6322,6452
"COG0442",3226,3358,2601,3328,2542,2489
"COG0443",6329,4775,4670,5090,5201,4452
"COG0444",3831,2116,3185,3161,1642,1143
"COG0445",5045,4349,4429,4923,4434,4247
"COG0446",7945,4673,6818,6715,4637,4615
"COG0447",656,862,923,176,475,726
"COG0448",4801,3014,2230,6595,3246,2309
"COG0449",4470,4722,4499,4058,4290,3762
"COG0450",693,1170,977,643,1206,1311
"COG0451",10567,12265,12361,10002,13866,12587
"COG0452",3301,2673,2089,2876,2007,2217
"COG0454",6471,7766,10108,7564,7441,7417
"COG0455",26,262,115,727,338,279
"COG0456",683,777,799,1547,926,1096
"COG0457",11559,15596,16850,5674,15325,15386
"COG0458",9115,8039,8371,7682,7785,9758
"COG0459",3618,3483,2707,3360,3060,3021
"COG0460",3504,3917,4232,4017,3341,3634
"COG0461",1503,1550,1491,1842,1509,1285
"COG0462",2920,2937,2196,3712,2629,2469
"COG0463",19578,21216,17554,26062,38590,37001
"COG0464",1958,2520,859,803,2523,543
"COG0465",7193,5236,4443,7968,5980,5632
"COG0466",4403,4146,3614,4999,3889,3603
"COG0468",2760,2579,2384,2536,2704,2432
"COG0469",4290,3263,3151,3463,2720,2896
"COG0470",954,452,469,195,383,186
"COG0471",10176,5637,4066,3759,5524,6017
"COG0472",2832,2582,3055,3289,4137,3485
"COG0473",2822,2756,2680,3119,2549,2839
"COG0474",5953,7802,8793,9819,6579,7893
"COG0475",5064,6055,5926,2510,6184,7076
"COG0476",977,1546,2291,1547,1085,1563
"COG0477",12300,20063,45872,14972,16400,20860
"COG0479",691,937,1637,612,1054,924
"COG0480",15619,16268,13709,13834,13229,20234
"COG0481",4482,3858,3269,3406,3347,3642
"COG0482",4014,4022,4516,1830,2789,3138
"COG0483",756,1142,1461,665,888,1090
"COG0484",2361,2150,2022,3278,2242,2232
"COG0486",3385,3263,2523,3450,2935,3043
"COG0488",13180,16365,15528,15678,14526,17803
"COG0489",4665,5452,8195,5345,7058,7812
"COG0490",97,19,1,22,41,57
"COG0491",4062,3323,3251,2609,2920,2922
"COG0492",3154,2697,2838,2618,2253,2400
"COG0493",8652,7473,7267,11133,7199,9265
"COG0494",4755,5917,4556,5810,4749,4427
"COG0495",5686,5876,4582,5082,4934,5035
"COG0496",711,1184,1312,760,1184,1315
"COG0497",3426,3434,2579,2854,3055,3356
"COG0498",3153,3218,2341,3252,2998,2649
"COG0499",610,655,707,413,798,715
"COG0500",7787,7319,6840,8925,7957,7536
"COG0501",2039,1611,2263,608,1350,1697
"COG0502",2402,2938,3036,3363,2810,4229
"COG0503",2935,2898,2488,2156,2579,2369
"COG0504",3418,3504,3012,3713,3111,3289
"COG0505",2599,2478,1986,2584,1860,2254
"COG0506",677,799,1640,665,1461,1421
"COG0507",14253,9619,9832,11513,11944,10230
"COG0508",359,200,963,142,601,831
"COG0509",349,678,821,405,751,776
"COG0510",390,309,359,981,298,366
"COG0511",1246,1711,2794,1618,2084,2132
"COG0512",811,1423,1417,1389,894,1243
"COG0513",6969,6404,7205,4803,6983,7115
"COG0514",8197,10343,10026,5133,9051,10676
"COG0515",4951,6621,3513,7106,5205,6415
"COG0516",3098,3430,3191,3369,3102,3391
"COG0517",4340,4331,4269,4672,3902,4033
"COG0518",3973,3740,3205,3626,3499,4648
"COG0519",2832,2172,1931,3699,3645,4929
"COG0520",3070,3598,2983,3847,2441,2734
"COG0521",1075,285,732,731,366,190
"COG0522",1724,1652,1321,1647,1328,1307
"COG0523",2627,1507,2542,2150,1585,1682
"COG0524",12177,11743,11169,9935,10787,10920
"COG0525",5801,4999,4582,5235,4341,4151
"COG0526",7077,9801,12854,6101,12383,9816
"COG0527",5708,6255,6328,4338,5604,6195
"COG0528",1762,1852,1737,1525,1736,1650
"COG0529",504,874,882,472,618,964
"COG0530",1687,1738,1682,1983,2083,2231
"COG0531",3327,3962,6231,3638,3326,3951
"COG0532",4033,3368,3721,3108,2680,3371
"COG0533",3152,2601,1943,2545,2223,2134
"COG0534",50987,35976,29107,49053,37564,38675
"COG0535",3676,2839,2001,5991,4418,4107
"COG0536",2639,2565,2149,2226,2324,2290
"COG0537",1448,2323,2027,1357,1692,1172
"COG0538",1815,1686,1390,2104,2025,2482
"COG0539",3542,4105,3152,3732,4030,3674
"COG0540",2873,2225,1720,2293,2259,2235
"COG0541",3356,3056,2860,2882,2780,2899
"COG0542",15605,11733,11740,11721,12629,13633
"COG0543",4793,4732,4564,4122,4555,5033
"COG0544",6934,4291,3771,4410,4714,3598
"COG0545",2089,3964,4285,1144,2946,3615
"COG0546",3374,3834,2883,4351,3761,3739
"COG0547",1281,1710,1672,2153,1375,2080
"COG0548",2376,2055,1954,2304,1715,1698
"COG0549",623,490,437,1770,681,761
"COG0550",18112,11510,12917,13637,13545,17345
"COG0551",2960,2014,1808,3803,1723,1543
"COG0552",1886,1973,1543,1875,1697,1596
"COG0553",9040,8662,8825,4392,7651,3461
"COG0554",2557,1417,1938,3143,1928,2198
"COG0555",165,207,712,1105,160,258
"COG0556",4038,3234,3036,3764,3175,3216
"COG0557",4140,3067,3597,3878,3785,3564
"COG0558",1558,1660,928,1639,1084,1178
"COG0559",2160,1189,1473,1370,751,613
"COG0560",1334,2332,1992,820,1080,1281
"COG0561",9250,7346,6950,8890,6574,6547
"COG0562",2049,1858,2390,2169,2250,1286
"COG0563",1952,2054,1769,1639,1768,1598
"COG0564",7425,6997,6349,6577,6808,6645
"COG0565",32,49,290,18,33,35
"COG0566",5521,5711,4932,4834,5165,5203
"COG0567",119,57,377,19,99,117
"COG0568",2362,2250,2648,2559,2102,2011
"COG0569",5704,5050,4207,5239,5123,5169
"COG0571",1762,2102,1567,1783,1932,1780
"COG0572",3261,3195,2833,3259,3838,3737
"COG0573",2107,1651,1670,1766,1576,1724
"COG0574",6103,6046,5212,5476,6235,7052
"COG0575",901,1464,1123,1547,1796,1703
"COG0576",1623,1496,1384,866,937,964
"COG0577",17241,18804,11135,20120,15436,18258
"COG0578",609,579,1068,33,315,597
"COG0579",1468,713,1677,951,476,454
"COG0580",292,806,1358,608,274,547
"COG0581",2028,1680,1843,1902,1550,1584
"COG0582",28687,33953,21305,24185,30048,29477
"COG0583",15145,10141,30514,17562,11916,9261
"COG0584",4342,4017,3680,3367,4789,3670
"COG0585",62,0,165,3,12,36
"COG0586",796,1289,1943,461,1166,1364
"COG0587",7236,7497,6936,6473,7822,6904
"COG0588",562,1000,751,373,1290,956
"COG0589",2300,4097,3567,1346,2829,3718
"COG0590",1604,1557,1735,1530,1415,1330
"COG0591",5338,4805,3604,4697,4888,6380
"COG0592",3320,3202,2565,3453,2978,2930
"COG0593",720,1967,1161,487,696,979
"COG0594",820,497,436,1072,583,440
"COG0595",2550,1883,1225,3534,1726,1318
"COG0596",2879,2577,3143,3686,2535,1259
"COG0597",718,735,608,1106,808,612
"COG0598",2015,3082,3309,3034,2847,2979
"COG0599",953,1411,2265,905,1374,2055
"COG0600",2231,1444,1661,2382,1345,1167
"COG0601",4006,3319,3790,4923,2663,2027
"COG0602",1856,2367,2136,2126,2413,2354
"COG0603",682,1124,1210,468,616,974
"COG0604",80,396,2434,85,32,119
"COG0605",504,809,813,158,629,917
"COG0606",3224,3191,3219,3072,3066,2853
"COG0607",3040,2511,4400,1257,2044,2147
"COG0608",2861,3351,2956,3187,3100,3524
"COG0609",2444,1896,3128,4048,3036,4432
"COG0610",6069,5749,7312,5638,7118,4687
"COG0611",369,599,1140,215,841,335
"COG0612",7345,8875,8144,2920,9227,9168
"COG0613",1686,1167,1016,1597,1204,881
"COG0614",4849,4125,5169,5007,4261,5421
"COG0615",741,1135,597,841,1526,1152
"COG0616",1248,1898,2484,636,1748,1673
"COG0617",2671,2593,2413,2070,1471,1602
"COG0618",2416,2587,1874,3136,2552,2279
"COG0619",3475,3003,1372,3841,2035,1471
"COG0620",1064,2291,1880,2443,1167,1705
"COG0621",7970,8218,6615,7494,7569,7386
"COG0622",2232,1993,1867,2311,1895,1747
"COG0623",592,896,1047,144,642,873
"COG0624",6103,5117,6116,3815,4195,4850
"COG0625",103,48,2072,41,56,73
"COG0626",293,853,1642,741,534,759
"COG0627",1218,2305,1582,1123,1544,1896
"COG0628",3501,3509,3120,4485,5513,5155
"COG0629",2250,4369,2048,2840,2477,1852
"COG0630",48,169,431,316,173,148
"COG0631",1025,1345,491,2020,1936,1557
"COG0632",1655,1715,1459,1275,1441,1368
"COG0633",65,34,392,15,33,48
"COG0634",1492,1962,1505,1640,1586,1470
