"","DLM020","DOM019","NOF009","NLM017","NLF012","DLM002"
"COG0186",516,808,500,716,711,1066
"COG0187",6880,8951,7133,5498,8244,8313
"COG0188",7352,10754,8189,7562,9826,9885
"COG0189",492,328,184,453,170,238
"COG0190",1325,1601,1453,1977,2058,2131
"COG0191",1385,1748,1831,2086,2575,3379
"COG0192",3225,3502,3097,3280,3713,3075
"COG0193",1021,1434,1304,1114,1477,1567
"COG0194",1538,1772,1637,1888,1450,1860
"COG0195",2243,2927,2814,2461,2891,2768
"COG0196",1481,1932,1124,1410,1701,1951
"COG0197",1051,1279,1310,1173,1260,1558
"COG0198",586,774,651,874,763,1263
"COG0199",500,646,624,622,436,705
"COG0200",781,1283,1205,902,1176,1482
"COG0201",2005,3195,2462,2305,3033,3703
"COG0202",1601,2398,1959,1795,2334,2840
"COG0203",719,1175,1013,1021,1129,1369
"COG0204",4231,3211,5014,4847,3337,3626
"COG0205",8224,7894,8455,6881,9215,7638
"COG0206",2488,3019,3016,1738,3218,3022
"COG0207",1829,1921,2474,2238,1499,1321
"COG0208",418,371,923,539,655,491
"COG0209",4791,3687,4993,2958,3380,1893
"COG0210",8669,8625,6611,12655,8626,12742
"COG0211",407,540,478,576,430,720
"COG0212",1119,1313,1255,986,1352,1443
"COG0213",224,459,149,393,639,770
"COG0214",207,290,271,156,492,1102
"COG0215",3328,3213,3220,2286,3464,3364
"COG0216",1260,1527,1316,2013,2249,2518
"COG0217",1677,1974,1830,1853,1951,1848
"COG0218",1071,1067,871,1261,984,1635
"COG0219",306,561,256,509,658,947
"COG0220",1432,1773,1737,1852,1682,1826
"COG0221",78,249,99,495,370,513
"COG0222",617,777,656,855,739,1023
"COG0223",1926,2285,2357,1931,2379,2361
"COG0224",1799,2440,2178,2496,2637,2714
"COG0225",1240,862,1465,752,555,527
"COG0226",2671,3021,2550,2235,2477,2599
"COG0227",382,454,587,259,403,507
"COG0228",611,753,638,451,767,787
"COG0229",890,640,917,531,352,369
"COG0230",265,310,368,360,234,240
"COG0231",1125,1468,1525,1154,1511,1583
"COG0232",2089,2185,2282,2269,2377,2502
"COG0233",1409,1601,1646,1565,1619,1670
"COG0234",571,741,731,453,731,986
"COG0235",2472,2962,3310,3145,2824,3095
"COG0236",936,942,968,1117,1100,1242
"COG0237",1062,1235,1413,1155,1386,1433
"COG0238",331,556,301,480,407,826
"COG0239",478,567,775,552,578,357
"COG0240",1998,2468,2211,1915,2277,2505
"COG0241",1630,2040,1890,1351,1477,1129
"COG0242",1255,1784,1484,1731,1839,2162
"COG0243",784,819,2368,752,286,678
"COG0244",492,1167,759,526,904,1135
"COG0245",1011,1458,1398,1413,1537,1409
"COG0246",2999,3154,1903,4759,3318,4366
"COG0247",2040,1791,2855,1219,2701,1503
"COG0248",1428,1754,1703,1101,993,1824
"COG0249",6573,7087,7018,7116,7188,6874
"COG0250",1245,1578,1518,1364,1537,1864
"COG0251",2020,2568,2193,2458,2364,2250
"COG0252",4273,3156,4661,3159,3503,2548
"COG0253",1600,2069,1827,1686,1777,1865
"COG0254",519,460,435,504,424,593
"COG0255",112,285,145,146,298,431
"COG0256",736,1176,1048,913,1058,1340
"COG0257",66,44,23,28,77,117
"COG0258",4320,4921,4338,3389,4891,4965
"COG0259",980,435,491,591,403,195
"COG0260",231,173,339,141,78,176
"COG0261",563,1009,811,504,558,744
"COG0262",1650,1346,1460,1056,1504,1805
"COG0263",2101,2215,1866,1934,2361,1724
"COG0264",1906,2366,2346,2276,2489,2424
"COG0265",3521,4244,3308,3120,3814,3756
"COG0266",501,342,405,317,152,279
"COG0267",258,277,413,272,174,383
"COG0268",106,262,113,338,200,478
"COG0269",29,34,33,32,75,57
"COG0270",3568,4669,2275,5352,5484,10386
"COG0271",13,0,19,9,4,0
"COG0272",3433,4896,3780,6302,3756,4642
"COG0274",1698,1685,1749,1827,1611,2034
"COG0275",2135,2348,2283,2905,2452,2820
"COG0276",31,24,96,22,12,24
"COG0277",1439,1407,1886,965,2087,959
"COG0278",8,1,10,4,2,0
"COG0279",516,534,405,1013,214,323
"COG0280",6462,6700,8317,6078,6314,4396
"COG0281",3751,3817,4790,2823,3852,2776
"COG0282",2054,2492,1990,2442,2540,2802
"COG0283",1214,1504,1064,1268,1391,1586
"COG0284",1778,1969,2071,1924,2099,1989
"COG0285",1375,1806,1501,3073,2911,3339
"COG0286",5201,7363,5162,5033,7003,7487
"COG0287",1128,1338,692,1341,1364,1502
"COG0288",745,401,683,583,429,671
"COG0289",1909,1791,2107,1777,2093,1937
"COG0290",963,1429,1175,1111,1427,1657
"COG0291",420,464,470,454,391,577
"COG0292",544,846,761,717,755,1151
"COG0293",7,15,61,23,6,17
"COG0294",1525,1410,1855,1120,1405,1161
"COG0295",930,994,888,834,932,1132
"COG0296",4217,4606,4755,2941,4008,4256
"COG0297",2059,2775,2249,2457,2873,3097
"COG0298",89,81,96,45,64,120
"COG0299",1101,1413,1571,1311,1585,1168
"COG0300",1489,1169,1702,1435,1926,1718
"COG0301",404,1040,250,1372,1162,1454
"COG0302",1164,2661,1469,1181,1263,1260
"COG0303",364,531,605,262,871,974
"COG0304",3888,3578,4615,4398,4342,3867
"COG0305",5394,6322,4611,4371,4506,4608
"COG0306",944,500,1126,1121,273,669
"COG0307",1159,1171,1358,923,1135,1154
"COG0308",890,177,1148,260,485,377
"COG0309",400,838,357,579,698,881
"COG0310",46,202,167,94,135,254
"COG0311",117,192,137,96,329,846
"COG0312",2123,1804,2010,1150,1784,858
"COG0313",2457,2580,2810,2208,2685,2442
"COG0314",15,10,39,17,3,15
"COG0315",159,199,207,118,332,344
"COG0316",51,25,80,72,6,25
"COG0317",6072,6613,6398,4888,6597,7004
"COG0318",4511,5163,5464,5456,5201,3784
"COG0319",1047,1150,1119,711,1341,1633
"COG0320",1213,1059,1716,937,1132,492
"COG0321",995,778,1116,754,797,384
"COG0322",3587,3782,3217,3178,3670,4037
"COG0323",3174,3071,3581,3082,3331,3391
"COG0324",3105,3424,3567,3222,3047,2774
"COG0325",1219,1705,1422,1532,1482,1733
"COG0326",4371,4202,4089,3979,4069,4576
"COG0327",1048,1543,1337,881,1330,1253
"COG0328",172,498,476,621,355,1118
"COG0329",3668,4106,4299,4075,4694,4037
"COG0330",1935,2037,1972,2989,2894,3237
"COG0331",1814,1813,2188,1881,1971,2122
"COG0332",3693,2930,3487,3868,3115,3377
"COG0333",279,333,320,211,285,380
"COG0334",4461,5047,5238,3839,4927,3908
"COG0335",639,1013,950,748,911,1206
"COG0336",1178,1678,1293,1337,1554,1919
"COG0337",1168,1438,1131,1979,2178,2335
"COG0338",781,1547,1073,1476,1037,1412
"COG0339",6107,4796,6590,4086,4879,3429
"COG0340",1584,2054,2023,1553,2210,2210
"COG0341",1911,1467,971,2498,1527,1558
"COG0342",4293,4225,3787,3840,4628,4443
"COG0343",2059,2560,2133,2263,2581,2836
"COG0344",441,983,301,601,1014,1212
"COG0345",1238,1439,1521,2505,1800,1866
"COG0346",3102,2253,3838,2433,2175,2371
"COG0347",1027,1769,1175,2063,2480,2453
"COG0348",3246,2979,2284,2570,2310,2205
"COG0349",33,47,18,23,5,9
"COG0350",1261,1401,1628,1299,1266,1308
"COG0351",1400,1976,2120,820,1270,1710
"COG0352",1323,1446,1213,659,1097,1198
"COG0353",1379,1778,1544,1233,1691,1714
"COG0354",29,22,72,18,8,15
"COG0355",581,637,520,663,854,769
"COG0356",1956,2323,2305,2336,2584,2657
"COG0357",766,976,796,1355,1497,1865
"COG0358",4759,7476,7564,7518,6288,6840
"COG0359",932,1133,1049,926,1216,1487
"COG0360",498,922,718,692,728,1094
"COG0361",445,620,645,657,672,880
"COG0362",1536,1281,2120,1243,1235,752
"COG0363",5513,4964,5657,4619,4663,3920
"COG0364",1931,1622,2052,1422,1488,694
"COG0365",2650,2286,2216,1847,2219,1812
"COG0366",9188,10396,8428,10341,11661,16108
"COG0367",2780,3768,2402,2545,3202,2834
"COG0368",537,610,629,614,651,701
"COG0369",29,52,31,16,10,5
"COG0370",4473,6704,4327,6067,8130,7610
"COG0371",534,782,786,2267,1370,1411
"COG0372",2712,2926,2754,2949,3751,3974
"COG0373",339,278,383,220,539,697
"COG0374",209,388,355,170,75,482
"COG0375",182,378,146,74,110,415
"COG0376",45,2,43,37,8,1
"COG0377",679,595,485,420,596,502
"COG0378",330,609,267,185,308,940
"COG0379",1862,1628,1763,1158,1813,1783
"COG0380",1186,1136,1173,653,644,293
"COG0381",4493,2856,2858,2446,4070,3139
"COG0382",74,84,225,36,116,539
"COG0383",4247,5044,2492,5945,2549,2276
"COG0384",40,128,271,103,34,84
"COG0385",435,913,672,417,581,706
"COG0386",647,284,789,447,254,299
"COG0387",20,1,28,20,11,3
"COG0388",6769,7351,6878,5942,7562,6773
"COG0389",2818,3461,2394,3927,4290,3753
"COG0390",674,663,567,667,561,289
"COG0391",190,235,270,122,88,437
"COG0392",439,573,325,291,608,828
"COG0393",768,433,793,771,632,448
"COG0394",1729,1795,2208,1823,2415,1956
"COG0395",4200,7560,2619,18198,7672,10317
"COG0396",1538,1975,1224,1664,1775,1898
"COG0397",31,0,31,29,2,1
"COG0398",128,280,186,612,297,421
"COG0399",6047,6369,5393,8077,5927,5015
"COG0400",27,2,75,16,4,3
"COG0401",1,0,6,5,0,1
"COG0402",1148,2091,1709,1524,1427,2301
"COG0403",3268,1957,3385,2074,2882,1617
"COG0404",1543,1397,2038,1296,1444,1146
"COG0405",125,184,719,372,92,117
"COG0406",1313,1615,1316,1988,2315,3115
"COG0407",825,413,955,698,524,303
"COG0408",20,0,7,4,5,0
"COG0409",207,389,279,69,247,383
"COG0410",619,967,461,626,629,905
"COG0411",671,1006,515,800,650,905
"COG0412",47,1,47,53,12,5
"COG0413",1424,1508,1471,920,1208,1269
"COG0414",1443,1529,1669,1279,1375,1402
"COG0415",17,0,52,22,3,3
"COG0416",470,1045,434,657,1266,1563
"COG0417",40,2,46,28,16,3
"COG0418",18,49,14,22,5,1
"COG0419",5205,4323,5199,2167,3509,4679
"COG0420",2058,2514,2220,2368,2284,3228
"COG0421",445,592,271,203,874,742
"COG0422",2557,2568,2948,1271,1861,1511
"COG0423",1954,2383,1952,3096,3674,3209
"COG0424",1099,1411,1601,772,929,1090
"COG0425",2726,2070,3202,1747,1809,1021
"COG0426",2589,3305,2789,2942,3203,3259
"COG0427",2556,3249,2826,1739,2844,2627
"COG0428",726,939,583,609,996,1710
"COG0429",30,23,89,44,3,24
"COG0430",5,0,54,13,3,1
"COG0431",39,10,44,44,20,20
"COG0432",610,639,927,507,614,374
"COG0433",1080,999,2584,899,877,2350
"COG0434",37,96,88,86,62,261
"COG0435",28,71,38,20,46,11
"COG0436",8191,8136,8823,10163,12274,11324
"COG0437",216,402,875,205,303,252
"COG0438",22942,21479,27803,39246,30784,30516
"COG0439",3251,2892,4349,3779,2433,2384
"COG0440",528,903,629,1220,1351,1251
"COG0441",6195,6581,5471,5785,6136,6755
"COG0442",2263,3186,2651,2717,3297,3235
"COG0443",3796,5654,3965,4466,4941,5082
"COG0444",1105,2293,1435,1793,2079,2488
"COG0445",3882,4179,4673,3820,4827,5080
"COG0446",5154,5385,5471,4039,5177,4418
"COG0447",1300,846,1506,709,937,596
"COG0448",1208,2612,1156,2394,3330,4041
"COG0449",2459,4540,4102,4559,4324,4397
"COG0450",1284,1030,1524,1289,886,692
"COG0451",14587,11744,14978,14752,11569,10103
"COG0452",1961,2386,2168,1754,2880,2315
"COG0454",7198,6536,7928,7198,6089,6791
"COG0455",188,203,77,393,237,506
"COG0456",598,817,529,852,729,971
"COG0457",18974,17160,19780,12574,13509,13351
"COG0458",9208,10887,8664,7279,9863,8872
"COG0459",2940,3646,3018,3251,2471,2367
"COG0460",3495,3815,3729,2468,2788,2479
"COG0461",1154,1540,1330,1589,1468,1703
"COG0462",1895,2698,2206,3362,2680,3554
"COG0463",34175,33117,35304,39996,34053,34469
"COG0464",1087,1286,1250,504,980,1645
"COG0465",4550,6112,3900,3779,5476,6585
"COG0466",3542,4090,3221,3180,4360,5514
"COG0468",2146,4886,3248,3275,2521,2268
"COG0469",3020,3794,2737,2722,3843,3299
"COG0470",408,235,380,117,336,269
"COG0471",7280,6291,6522,5250,5738,5998
"COG0472",2972,2627,2742,4413,3949,4479
"COG0473",2340,2921,2330,2213,2508,2448
"COG0474",4350,5463,4822,8540,8439,8767
"COG0475",10936,7207,9030,7538,6117,4826
"COG0476",1581,1257,1185,1036,1706,1257
"COG0477",26180,16726,24601,14721,13729,17638
"COG0479",1016,1280,1462,915,1048,1039
"COG0480",13788,14969,12666,12359,14260,13277
"COG0481",3277,4022,3571,2841,3839,3933
"COG0482",5188,4763,4924,4160,4269,3517
"COG0483",1482,1088,1031,769,848,558
"COG0484",1859,2525,1889,1663,2399,2435
"COG0486",2508,3295,2788,2913,3100,3301
"COG0488",17865,16354,17951,14548,15874,15597
"COG0489",7505,7583,6687,7628,7070,6507
"COG0490",78,56,67,41,31,64
"COG0491",2086,2676,2301,2074,2529,3062
"COG0492",1973,2396,2333,2034,2411,2544
"COG0493",4657,5456,4744,6199,7512,8640
"COG0494",2570,3881,2749,5787,3991,6171
"COG0495",4974,5724,6286,4242,6454,5463
"COG0496",1444,1247,1501,1146,1095,1035
"COG0497",3078,3289,2557,2661,3244,3520
"COG0498",2371,2943,2699,1855,3278,3272
"COG0499",1582,787,868,1231,621,778
"COG0500",7008,6729,5383,9899,6963,8036
"COG0501",2022,1789,2325,1302,1396,1343
"COG0502",3960,3393,3585,2623,3453,2379
"COG0503",2144,2444,2494,2356,2501,2910
"COG0504",2889,3491,3231,2518,3672,3580
"COG0505",1871,2322,2307,1765,2394,2308
"COG0506",1561,752,2288,1261,846,559
"COG0507",9810,11786,8080,11740,12283,11179
"COG0508",1466,422,900,762,302,466
"COG0509",740,596,908,731,499,509
"COG0510",652,228,107,139,924,755
"COG0511",2153,1562,2700,1717,1703,1441
"COG0512",703,697,834,1297,1201,1476
"COG0513",7777,7028,8854,6410,7033,5603
"COG0514",11789,9341,12439,9288,10193,8584
"COG0515",2805,5771,1602,3035,4931,6283
"COG0516",3492,3387,3472,2790,3399,3330
"COG0517",3873,3897,4088,3479,4176,4859
"COG0518",3555,3749,4344,3518,4086,3662
"COG0519",4190,3407,4383,3255,3924,3798
"COG0520",2385,3420,2806,2379,3625,3333
"COG0521",271,226,288,163,373,452
"COG0522",1061,1494,1223,1620,1469,1899
"COG0523",1064,1397,1471,1095,1632,1211
"COG0524",6961,7858,7848,9903,10191,9765
"COG0525",4228,6012,4716,3974,5042,5278
"COG0526",10676,10190,15086,10519,9251,9207
"COG0527",6911,5829,7336,5768,6112,5710
"COG0528",1581,1797,1923,1974,1898,1839
"COG0529",1188,665,1075,583,663,423
"COG0530",1912,1764,1721,2143,2284,1785
"COG0531",4206,3303,5924,3066,4632,4055
"COG0532",2799,4106,3158,2741,4161,3159
"COG0533",1918,2446,2116,1721,2493,2536
"COG0534",32952,36399,29958,34596,39278,37972
"COG0535",4002,3439,3849,2908,5838,5660
"COG0536",2004,2710,2299,1363,2663,2538
"COG0537",1618,1614,1934,2095,1785,1934
"COG0538",2128,2408,2425,2348,2239,2194
"COG0539",3328,4649,3611,3061,3826,4354
"COG0540",1217,1669,1065,2039,2432,2613
"COG0541",3029,3218,3101,2458,3136,2843
"COG0542",10436,12122,11337,9043,12205,12568
"COG0543",4900,4755,5667,4470,5197,4548
"COG0544",3235,3485,3414,3086,4642,4981
"COG0545",4365,4054,5014,2839,4343,3274
"COG0546",2981,3997,2713,3263,3290,4645
"COG0547",1065,1248,1071,1798,1776,1561
"COG0548",1642,2078,1800,1943,2123,1807
"COG0549",368,582,419,511,557,794
"COG0550",13475,15712,11284,10930,19531,13237
"COG0551",728,1917,742,1371,1966,2252
"COG0552",1075,1100,953,1473,1724,1778
"COG0553",5182,8244,6586,9110,4277,4261
"COG0554",1533,1874,1570,1504,1642,1718
"COG0555",87,154,90,135,289,459
"COG0556",3241,3596,3302,2954,3609,3970
"COG0557",3671,4026,3401,3142,4423,4244
"COG0558",1000,1348,861,1489,1213,1504
"COG0559",650,1126,560,634,678,962
"COG0560",1854,1897,2069,1592,1649,1388
"COG0561",5882,5564,5974,6535,7047,7368
"COG0562",1665,1375,2631,2794,2676,3439
"COG0563",1364,1726,1802,1738,2032,1984
"COG0564",6356,7150,6671,6378,7578,8041
"COG0565",33,11,84,47,6,17
"COG0566",5006,5308,5069,4709,5338,5166
"COG0567",96,165,214,96,24,7
"COG0568",1073,2723,1728,2354,2373,4520
"COG0569",4335,5067,4693,4792,5241,4671
"COG0571",1639,2326,1528,1525,2077,2124
"COG0572",3999,3652,3026,2895,3660,3923
"COG0573",1702,2234,1747,1561,1908,1631
"COG0574",7145,8175,6200,6341,8299,7469
"COG0575",1462,1910,1508,1684,1968,2196
"COG0576",1228,1406,1381,1090,1311,1580
"COG0577",15695,15038,13369,15194,17801,16567
"COG0578",647,386,1060,184,789,242
"COG0579",1116,924,433,746,697,683
"COG0580",724,575,760,656,639,239
"COG0581",1344,2060,1545,1657,1861,1677
"COG0582",20277,24966,23335,22514,33405,26045
"COG0583",7206,9312,8036,8786,9000,13084
"COG0584",5811,3247,3576,3933,4126,2844
"COG0585",31,0,22,20,3,1
"COG0586",1530,984,1568,1156,895,878
"COG0587",6120,7886,6858,8664,7672,7251
"COG0588",1733,941,1279,956,933,501
"COG0589",4549,4194,4606,4185,3322,2729
"COG0590",1421,1706,1443,1380,1683,1935
"COG0591",6531,5618,5803,6096,5732,5765
"COG0592",2669,2838,2719,3392,2761,4025
"COG0593",1342,1289,1104,1432,1084,1185
"COG0594",221,444,216,546,549,882
"COG0595",757,1806,713,1077,2025,2385
"COG0596",1328,1980,1078,1848,2009,2972
"COG0597",235,697,262,705,397,647
"COG0598",3483,2932,3761,2466,2692,2718
"COG0599",2021,2050,1772,1399,1099,953
"COG0600",1285,1684,862,1844,1630,1609
"COG0601",1658,2334,1781,1906,2352,2741
"COG0602",1809,3273,2147,1492,2214,2274
"COG0603",1268,2676,1461,1349,1147,1178
"COG0604",108,69,186,199,39,10
"COG0605",768,1053,766,1178,704,533
"COG0606",2401,2881,3336,2172,3312,3263
"COG0607",3414,3249,4283,2696,3099,2476
"COG0608",3333,3896,3282,2798,3462,3837
"COG0609",4028,3867,3400,3119,3492,3579
"COG0610",5758,8736,6455,6022,5482,6290
"COG0611",937,920,666,547,471,331
"COG0612",10715,11882,11236,8852,10032,7415
"COG0613",707,801,831,919,1123,1437
"COG0614",4627,5133,4868,3775,3944,4075
"COG0615",844,1334,1119,773,948,1301
"COG0616",2579,2321,2465,1717,2012,1766
"COG0617",2516,2951,2373,2210,2798,2864
"COG0618",2015,2496,2149,2812,2735,3272
"COG0619",1154,1781,894,1896,1937,2900
"COG0620",819,1128,957,1343,1728,2351
"COG0621",6580,8498,7654,6932,7881,8371
"COG0622",1393,1690,1381,1692,1805,2013
"COG0623",1086,1135,1207,825,977,745
"COG0624",4480,5087,6110,4244,4903,3405
"COG0625",93,13,92,125,41,25
"COG0626",307,535,702,758,334,458
"COG0627",3081,1488,1994,2473,1851,1434
"COG0628",4268,4901,4648,4810,5085,5215
"COG0629",1454,2075,1426,2384,2233,2608
"COG0630",75,27,22,29,185,255
"COG0631",952,1814,561,2195,1682,2348
"COG0632",1317,1530,1507,1327,1514,1506
"COG0633",60,16,76,38,15,21
"COG0634",1192,1703,1409,1730,1654,1736
"COG0635",3666,3569,3373,3198,3566,4993
