"","NOM005","NLF002","NOF010","NOM019","DLM008","NLM022"
"COG0101",1367,1954,1433,2546,2621,2971
"COG0102",992,1169,991,1508,1335,1240
"COG0103",947,1188,1082,1361,1276,1018
"COG0104",3144,3618,3271,4008,3278,4119
"COG0105",446,501,395,323,124,313
"COG0106",1237,1863,1675,1073,1215,1093
"COG0107",1474,1630,1659,1823,2183,1927
"COG0108",1703,2518,2594,2441,1909,2467
"COG0109",435,3,11,17,7,125
"COG0110",5524,9795,7733,5838,8027,5892
"COG0111",3763,4356,3931,4988,4440,4319
"COG0112",1434,3391,2355,3195,2575,2535
"COG0113",1163,406,241,562,355,662
"COG0114",609,75,314,773,241,270
"COG0115",2791,3023,2857,3539,3628,3209
"COG0116",2383,1953,1867,2243,1992,2848
"COG0117",1026,1272,1395,2053,1743,2068
"COG0118",1072,1293,1360,1443,1481,1426
"COG0119",4834,5878,5838,6095,5828,6588
"COG0120",394,346,211,125,155,179
"COG0121",402,18,13,21,4,115
"COG0122",948,849,315,1022,744,882
"COG0123",52,48,69,77,33,37
"COG0124",2260,3028,3103,3396,2956,2691
"COG0125",606,596,359,1179,1019,509
"COG0126",1494,1402,1735,3255,2734,2685
"COG0127",1534,1621,1574,1784,2097,1798
"COG0128",2143,2403,2354,3132,2354,2530
"COG0129",4123,4058,4508,3982,3594,4685
"COG0130",1642,1659,1827,2200,1887,2080
"COG0131",1362,1436,1584,1593,1877,1646
"COG0132",1059,676,699,632,796,820
"COG0133",1525,2180,2158,2054,1864,2130
"COG0134",1098,1727,1410,1624,1364,1541
"COG0135",880,1002,891,703,449,599
"COG0136",2284,2046,2343,2442,2293,2372
"COG0137",2620,3248,2874,3228,2510,3280
"COG0138",2975,4067,4311,3996,3568,3754
"COG0139",1408,1828,1396,1310,1680,1721
"COG0140",1007,1383,1318,1126,1399,1150
"COG0141",1828,2262,2462,2523,2309,2526
"COG0142",2547,3348,3981,3426,3109,2881
"COG0143",3054,4650,3982,4922,4029,4468
"COG0144",3931,3842,3351,3863,3242,4175
"COG0145",128,159,145,336,171,84
"COG0146",41,2,41,50,51,20
"COG0147",3109,3713,2839,2901,3248,3186
"COG0148",3117,3764,2751,2894,3505,3648
"COG0149",1598,1988,1298,1971,2198,1975
"COG0150",1997,2164,2462,2804,2572,2510
"COG0151",2233,2177,2517,2867,2367,2899
"COG0152",1609,1949,2157,2356,2429,1866
"COG0153",2633,3005,2735,2896,2951,2579
"COG0154",1184,1943,632,2194,1536,1644
"COG0155",918,108,131,189,144,285
"COG0156",2697,3599,5872,3374,3384,3110
"COG0157",1501,1689,1883,1679,1906,1644
"COG0158",471,55,100,106,30,171
"COG0159",1321,1751,1491,1344,1580,1469
"COG0160",1068,524,145,423,653,545
"COG0161",947,1482,1768,1152,1633,1276
"COG0162",2293,2426,2795,2877,2735,2775
"COG0163",484,268,183,220,107,157
"COG0164",1259,1608,1523,1680,1726,1540
"COG0165",2469,3311,3425,3517,2707,3250
"COG0166",2797,3391,2848,3869,3430,3094
"COG0167",2449,3392,2833,3149,3582,3271
"COG0168",6233,7116,6069,7697,6307,7345
"COG0169",2581,1991,1966,2363,2513,2361
"COG0170",0,0,0,24,2,1
"COG0171",2566,2757,3767,4255,3600,3145
"COG0172",2674,3076,2495,3651,3154,2903
"COG0173",2902,4363,3630,4747,4404,4382
"COG0174",2619,2419,1708,2452,2615,2424
"COG0175",2184,2319,1991,1203,1775,2087
"COG0176",2492,1557,1168,890,1177,1322
"COG0177",1156,1738,1616,1819,1884,1540
"COG0178",5803,7064,9980,6960,5133,5646
"COG0179",1084,822,1383,1156,972,1009
"COG0180",2259,2603,2574,2975,2587,2744
"COG0181",968,241,241,613,411,835
"COG0182",161,203,377,849,551,326
"COG0183",3210,649,868,1475,1573,1652
"COG0184",754,965,752,731,990,670
"COG0185",691,1083,680,896,1102,843
"COG0186",729,918,800,1006,928,772
"COG0187",7900,8444,7742,9406,8387,9590
"COG0188",7948,9080,10013,10927,9936,10294
"COG0189",947,176,150,540,443,419
"COG0190",1781,2149,2268,2284,2407,2106
"COG0191",3693,3911,2951,3240,2873,2893
"COG0192",3394,3042,3463,4035,3251,3134
"COG0193",1235,1406,1403,1597,1899,1528
"COG0194",1847,2423,2058,2004,2623,2585
"COG0195",2673,2655,3323,3706,2685,2916
"COG0196",2053,1922,1975,2166,2137,2229
"COG0197",1275,1565,1370,1528,1472,1343
"COG0198",946,1000,951,1151,1147,1061
"COG0199",419,574,631,661,601,409
"COG0200",1055,1394,1259,1507,1547,1132
"COG0201",3161,3265,3273,4110,3438,3317
"COG0202",1994,2430,2034,2730,2768,2294
"COG0203",950,1145,1089,1342,1589,1254
"COG0204",4590,4473,3844,3691,3425,3637
"COG0205",5607,8820,7931,7439,8385,8167
"COG0206",2294,3523,2454,3219,2399,2836
"COG0207",1735,1527,1957,1743,1993,1280
"COG0208",1505,1023,509,750,412,642
"COG0209",3388,3015,2858,3128,2532,2795
"COG0210",9054,7545,11028,10142,9234,10141
"COG0211",525,587,561,691,678,506
"COG0212",1073,1450,1424,1514,1434,1230
"COG0213",1067,730,371,1335,691,1184
"COG0214",423,915,775,821,477,756
"COG0215",3160,3300,3309,3950,3290,3785
"COG0216",1841,2076,2480,2851,2587,2310
"COG0217",1709,1530,1895,2176,2251,1802
"COG0218",1299,1154,1142,1541,1214,1372
"COG0219",829,969,403,967,1022,928
"COG0220",1658,2095,1496,1722,1863,1683
"COG0221",677,554,224,511,664,569
"COG0222",945,736,737,1013,1244,794
"COG0223",2779,2541,2280,2557,2478,2494
"COG0224",2483,3091,2433,2703,2577,3100
"COG0225",821,707,737,1034,443,580
"COG0226",3222,2608,2543,2713,2460,2594
"COG0227",397,322,601,439,429,323
"COG0228",612,599,740,896,960,641
"COG0229",421,372,498,353,222,131
"COG0230",146,320,179,134,335,206
"COG0231",1700,1463,1680,1817,1815,1485
"COG0232",2246,2079,2558,1871,1921,1939
"COG0233",1270,1679,1637,1884,1776,1312
"COG0234",881,877,769,593,727,440
"COG0235",2258,1913,1665,3208,3659,2561
"COG0236",1156,1365,1038,1115,1388,1088
"COG0237",930,1423,1122,1247,1604,1336
"COG0238",444,543,543,626,684,522
"COG0239",494,571,481,272,736,298
"COG0240",2022,2274,2418,2356,2515,2223
"COG0241",1239,1212,1984,1364,1273,1118
"COG0242",1530,1830,1857,1934,2278,1855
"COG0243",11333,833,1660,1643,422,3818
"COG0244",1270,1402,800,1388,1214,1368
"COG0245",1128,1527,1438,1686,1721,1377
"COG0246",5175,4327,4544,2979,2917,4502
"COG0247",2612,1260,2097,1145,1778,1005
"COG0248",2593,1758,1153,1959,1078,1660
"COG0249",5745,6274,6772,7769,5937,8299
"COG0250",1204,1218,1131,2130,1810,1770
"COG0251",2154,2034,2580,2492,2689,1956
"COG0252",1517,2170,2244,2890,3831,2581
"COG0253",1600,2242,1883,2152,2335,1905
"COG0254",555,437,349,524,663,481
"COG0255",430,371,187,469,571,408
"COG0256",980,1263,1157,1280,1291,1148
"COG0257",120,130,32,83,100,92
"COG0258",4916,3859,5338,6358,4445,4763
"COG0259",328,472,360,168,552,168
"COG0260",1166,137,104,360,217,353
"COG0261",798,957,875,1190,1004,833
"COG0262",1721,1487,1276,1422,1770,1330
"COG0263",1387,2372,1724,2035,2238,2315
"COG0264",2024,2278,2086,2597,2574,2562
"COG0265",4498,3820,3631,4496,4682,4364
"COG0266",1111,361,405,245,364,381
"COG0267",232,262,316,233,280,186
"COG0268",469,446,175,347,558,406
"COG0269",492,23,43,41,78,163
"COG0270",5030,2822,4149,5205,5115,5556
"COG0271",287,6,11,8,3,73
"COG0272",2718,2551,2621,5473,4602,4109
"COG0274",1598,1637,2077,1929,1844,1710
"COG0275",2277,2685,2662,2698,2836,2921
"COG0276",359,19,71,71,14,128
"COG0277",3511,939,1082,1277,2060,1466
"COG0278",206,11,11,11,1,51
"COG0279",935,296,579,689,225,440
"COG0280",4347,5140,6123,4408,5241,4885
"COG0281",3195,3395,3578,3431,3105,3458
"COG0282",2885,1933,2629,2935,3039,2882
"COG0283",1236,1572,1556,1808,1793,1611
"COG0284",1400,2352,1898,2290,2080,2040
"COG0285",3045,2797,3106,3426,3011,3331
"COG0286",4192,8095,7104,6660,6406,4861
"COG0287",1377,1419,1053,1818,1819,1628
"COG0288",836,609,810,457,285,701
"COG0289",1202,1556,1187,1984,1906,1986
"COG0290",1110,1373,1465,1783,1835,1351
"COG0291",366,520,350,549,637,361
"COG0292",774,931,893,1110,1140,915
"COG0293",281,25,56,72,17,91
"COG0294",1597,1180,1602,1061,935,707
"COG0295",922,911,1035,1255,1200,979
"COG0296",4779,6439,5032,5327,5359,6943
"COG0297",2631,3162,2445,3008,3275,3324
"COG0298",412,160,81,76,25,112
"COG0299",1347,1663,1261,1600,1708,1526
"COG0300",1170,1603,1499,1868,1541,2058
"COG0301",1694,1369,776,1570,1639,1760
"COG0302",571,773,835,1481,1311,1125
"COG0303",1452,1052,716,917,984,1136
"COG0304",3471,4409,4063,3633,2732,3831
"COG0305",3172,4081,4509,4239,4020,4011
"COG0306",1293,1088,510,497,213,465
"COG0307",955,1203,1320,973,1254,1264
"COG0308",1319,555,814,714,165,811
"COG0309",1186,1213,449,478,688,1208
"COG0310",176,276,192,228,250,139
"COG0311",324,615,399,387,404,400
"COG0312",1126,795,1200,956,2278,876
"COG0313",2217,2461,2540,2728,2759,2707
"COG0314",272,25,35,53,4,94
"COG0315",740,439,241,306,465,526
"COG0316",921,44,89,79,23,262
"COG0317",5017,6231,8059,7365,6275,6618
"COG0318",5013,4175,4457,5688,3483,4825
"COG0319",874,942,756,1527,1649,1371
"COG0320",880,807,922,877,748,814
"COG0321",577,670,714,369,453,393
"COG0322",3334,3563,3963,4769,3760,4253
"COG0323",2956,3085,3295,3974,2959,3184
"COG0324",2036,2670,3568,2857,3431,2833
"COG0325",1437,1800,1647,1272,1328,1061
"COG0326",3889,4666,4621,4357,4492,4331
"COG0327",829,1052,1474,1646,1665,1037
"COG0328",741,740,330,1250,653,548
"COG0329",3237,4603,3734,3853,4807,3535
"COG0330",3496,2398,2356,3099,2595,2912
"COG0331",1788,1981,2176,2024,1772,2104
"COG0332",2086,3375,3848,2718,2559,2206
"COG0333",248,312,233,319,340,278
"COG0334",3093,4569,4706,4536,4579,4087
"COG0335",574,967,1023,1049,1147,761
"COG0336",1638,1772,1598,2125,1958,1898
"COG0337",1960,2034,2300,2900,2179,2421
"COG0338",1153,1595,1637,1464,1124,1434
"COG0339",2822,3180,6425,4106,3353,3052
"COG0340",2282,2122,2092,2560,2357,2460
"COG0341",1801,1844,1640,1489,1587,1731
"COG0342",3347,4771,4493,2585,2217,2454
"COG0343",1874,2488,2497,2980,2558,2368
"COG0344",1293,956,571,1319,1345,1306
"COG0345",1753,2154,1839,1382,1212,1117
"COG0346",2013,2831,1835,1998,2633,1548
"COG0347",1888,2597,1784,2180,2047,2502
"COG0348",2387,1605,2546,2095,2624,1976
"COG0349",289,4,17,82,5,140
"COG0350",1548,1527,1203,1657,1554,1305
"COG0351",1498,2361,2531,2118,1784,2020
"COG0352",1486,2045,1573,1739,1711,1885
"COG0353",1456,1871,1708,2053,2076,1648
"COG0354",304,20,31,48,5,122
"COG0355",944,882,683,703,997,937
"COG0356",2539,3068,2205,2379,2587,2915
"COG0357",1765,1470,1497,1821,2101,1763
"COG0358",5308,4687,5969,8083,6334,6927
"COG0359",1228,1507,1198,1529,1440,1326
"COG0360",795,870,949,1088,1148,903
"COG0361",627,914,647,855,879,640
"COG0362",640,1260,1264,447,625,310
"COG0363",3126,3614,5570,3492,4807,3270
"COG0364",1046,1339,1327,721,1222,693
"COG0365",2303,2456,2378,1895,1657,1876
"COG0366",12905,13038,15610,11171,13460,14109
"COG0367",2629,3093,2525,3088,3869,4161
"COG0368",1006,968,642,619,538,526
"COG0369",566,4,21,147,6,161
"COG0370",6151,6115,5461,8691,7373,7002
"COG0371",1450,1211,1078,1512,1147,1167
"COG0372",3455,4094,3109,3608,3337,4428
"COG0373",912,514,259,605,294,707
"COG0374",1385,838,266,249,71,253
"COG0375",665,490,173,347,341,345
"COG0376",969,3,54,24,4,222
"COG0377",525,297,978,609,516,594
"COG0378",850,1251,391,623,532,910
"COG0379",1643,1763,1495,1578,1819,1824
"COG0380",861,786,813,485,342,475
"COG0381",1657,2666,4312,2403,2846,1763
"COG0382",567,486,591,427,120,316
"COG0383",2054,2105,4619,4046,3720,3564
"COG0384",226,17,94,352,152,91
"COG0385",1297,963,1454,1086,762,980
"COG0386",229,568,266,189,154,198
"COG0387",510,2,27,11,7,120
"COG0388",3330,3773,5339,7620,7059,6216
"COG0389",4327,3024,4027,4709,4322,4488
"COG0390",643,367,564,165,469,244
"COG0391",335,294,175,546,287,144
"COG0392",1074,794,396,515,636,988
"COG0393",370,771,551,608,812,297
"COG0394",1915,2568,2057,2037,2177,2151
"COG0395",9809,6071,6550,6997,12149,9676
"COG0396",850,1006,982,1699,2262,1782
"COG0397",519,3,28,18,10,133
"COG0398",784,315,287,559,403,421
"COG0399",2745,3925,3402,4067,7766,5630
"COG0400",425,1,14,32,1,131
"COG0401",87,1,2,1,0,15
"COG0402",3582,1851,1555,2235,1623,1404
"COG0403",1880,2033,2311,1857,2046,2028
"COG0404",1037,1428,1069,1241,1392,1053
"COG0405",480,69,170,592,180,215
"COG0406",2836,2805,2088,2813,2443,3566
"COG0407",859,881,636,548,701,393
"COG0408",224,0,17,8,4,69
"COG0409",755,493,199,291,108,233
"COG0410",943,611,567,1118,1139,821
"COG0411",1060,623,549,1199,1077,788
"COG0412",839,6,56,35,13,245
"COG0413",650,1231,1402,1003,1306,1049
"COG0414",1110,1272,1706,1584,1336,1144
"COG0415",473,2,22,21,3,119
"COG0416",1590,1179,758,1852,1430,1785
"COG0417",1014,4,58,39,14,239
"COG0418",399,0,23,58,5,100
"COG0419",4625,4815,4454,4593,2094,4048
"COG0420",2545,2599,2468,3369,1853,2839
"COG0421",1183,1045,539,798,737,1238
"COG0422",2311,2341,2908,1424,1351,1524
"COG0423",1947,2924,3698,3628,3438,3172
"COG0424",1430,1431,1510,1597,1749,1501
"COG0425",1143,1841,1956,1092,913,1755
"COG0426",2996,2977,2860,3507,3433,3068
"COG0427",1813,2044,3205,3145,2644,2857
"COG0428",1362,915,1109,1773,1237,1392
"COG0429",375,39,75,81,26,129
"COG0430",323,0,25,22,4,80
"COG0431",654,24,43,36,48,249
"COG0432",552,696,614,335,635,383
"COG0433",1243,1343,1607,2875,576,1708
"COG0434",91,48,56,115,182,27
"COG0435",447,158,67,259,45,172
"COG0436",8779,11061,12033,11782,12548,11528
"COG0437",3026,396,523,704,301,1156
"COG0438",18885,37506,35089,25752,33672,19512
"COG0439",2600,3753,3102,1831,1678,3069
"COG0440",1410,1106,945,965,1887,1334
"COG0441",5379,6789,7015,7192,6318,6849
"COG0442",2785,2984,3021,3670,3119,4120
"COG0443",6491,5244,4695,5680,5249,6782
"COG0444",4211,2165,1784,2746,3469,2949
"COG0445",4340,5035,4565,5450,4057,5107
"COG0446",6131,4173,4660,5049,5171,5525
"COG0447",765,587,1074,678,655,751
"COG0448",2810,3024,1262,3911,4458,4469
"COG0449",4290,3993,4015,4710,4518,4501
"COG0450",544,882,658,685,838,725
"COG0451",8538,14103,14482,9831,14791,9124
"COG0452",2447,2307,2057,2394,2635,3002
"COG0454",5822,4964,3616,6656,8019,6736
"COG0455",261,767,141,320,391,987
"COG0456",1357,1178,536,1060,1502,1057
"COG0457",8233,10692,16190,13175,10699,11981
"COG0458",6128,8120,10951,10599,8852,9237
"COG0459",2732,3367,3513,4403,3714,3354
"COG0460",3340,3982,4474,3759,3743,4313
"COG0461",1514,1823,1705,1869,1669,1746
"COG0462",2219,3771,2806,3006,3489,2661
"COG0463",25473,34161,39981,31708,33798,27889
"COG0464",1099,973,882,2189,1369,2094
"COG0465",5614,5752,4819,6752,5983,7010
"COG0466",4631,4192,4843,5133,4954,5505
"COG0468",1949,2518,2171,2092,1654,1479
"COG0469",3544,2918,2947,3630,3651,3914
"COG0470",790,210,310,701,209,461
"COG0471",5512,4643,5794,6049,4941,4421
"COG0472",3385,4065,5196,2817,2524,2301
"COG0473",2436,2899,2386,2865,2831,2505
"COG0474",6090,7091,6203,6997,8053,7145
"COG0475",3798,5531,7685,5008,4530,3894
"COG0476",1829,1664,1213,1687,1402,1391
"COG0477",39807,21768,20424,16365,12705,17899
"COG0479",1105,1192,1554,1091,781,909
"COG0480",11254,14520,14797,16263,14261,15055
"COG0481",3204,3420,3796,4666,3722,4020
"COG0482",3097,4086,4021,3978,3705,4040
"COG0483",840,839,801,694,948,805
"COG0484",2345,2125,2094,2546,2695,2970
"COG0486",2705,3197,2718,3569,3350,3062
"COG0488",12578,15430,16672,14569,15144,14828
"COG0489",6240,6480,7735,6584,5608,5159
"COG0490",18,20,21,31,36,18
"COG0491",2643,2360,2801,3601,2829,2466
"COG0492",2534,2448,2592,3056,2546,2592
"COG0493",9676,9339,8114,9174,7487,9854
"COG0494",7043,5318,3682,4780,5176,6856
"COG0495",4479,5359,6230,6465,5212,5513
"COG0496",556,1007,1484,1141,950,816
"COG0497",2685,2947,3437,3852,3499,3188
"COG0498",2571,3176,3356,3905,3237,3389
"COG0499",252,998,790,982,401,282
"COG0500",11468,9634,5338,8319,8761,9287
"COG0501",2061,1365,1971,1374,1505,1282
"COG0502",2293,3559,2653,2349,3262,2921
"COG0503",2447,2971,2800,3083,2810,2692
"COG0504",2836,3434,3436,4306,3548,3533
"COG0505",1977,2262,2328,2583,2560,2235
"COG0506",665,799,667,550,239,463
"COG0507",10616,10037,10368,13184,11973,11556
"COG0508",820,378,343,535,425,455
"COG0509",573,929,538,573,423,382
"COG0510",743,234,362,260,703,1160
"COG0511",1321,2581,1898,1222,1242,1972
"COG0512",1009,949,838,1369,1186,1228
"COG0513",6460,6582,7223,5927,4988,6868
"COG0514",5381,9181,12837,7529,7904,8157
"COG0515",4741,5037,8752,10108,6151,6310
"COG0516",3131,3818,3672,3968,3026,3132
"COG0517",4453,4790,4897,5899,4015,4065
"COG0518",2919,4120,4028,4178,3378,3387
"COG0519",2997,4211,3821,4275,3364,3294
"COG0520",2216,2330,1900,3319,3393,3269
"COG0521",1140,486,269,373,393,586
"COG0522",1409,1548,1499,1956,1943,1620
"COG0523",3488,1792,1300,1756,1432,1766
"COG0524",10875,9919,11108,9901,10021,10167
"COG0525",4594,4945,5465,4170,3002,3653
"COG0526",6270,10355,11575,10353,7930,8111
"COG0527",4747,4937,7193,5645,5619,5394
"COG0528",1568,1859,1895,2018,2017,1716
"COG0529",583,540,522,272,649,752
"COG0530",2319,2539,1431,1701,2357,2091
"COG0531",10719,3367,3734,3811,2761,5037
"COG0532",3693,2852,3925,4183,3920,4108
"COG0533",2091,2244,2352,3325,2742,2465
"COG0534",34919,38896,29884,35489,38552,43813
"COG0535",3712,5662,3999,6019,3978,4972
"COG0536",1891,2235,2643,3003,2292,2369
"COG0537",1381,2037,1553,1574,2194,1834
"COG0538",1202,1564,1557,2123,2144,2167
"COG0539",3133,3271,4002,5602,3495,3408
"COG0540",2221,2456,2597,2833,2818,2377
"COG0541",2513,2940,3042,3571,2800,2929
"COG0542",9889,11080,11992,13293,12210,12361
"COG0543",2193,3086,3714,4556,5162,4618
"COG0544",4109,5150,3784,4499,4622,5870
"COG0545",2257,2989,4200,2325,2638,2482
"COG0546",3617,4582,3722,5098,3921,4254
"COG0547",1921,1866,1645,1593,1793,2061
"COG0548",2462,2192,2149,1345,1370,1591
"COG0549",1982,978,517,680,888,1225
"COG0550",12035,11036,14117,15098,12388,13555
"COG0551",3586,2090,1322,3232,1982,2717
"COG0552",1460,1574,1478,2254,2149,2002
"COG0553",3611,3430,7388,8062,3557,5262
"COG0554",2531,2254,1404,2236,1833,2366
"COG0555",608,617,174,346,284,647
"COG0556",2554,3230,3726,4709,3827,3751
"COG0557",3693,3484,4692,4404,3299,4484
"COG0558",1385,1642,1053,1735,1878,1572
"COG0559",1170,724,570,1246,1419,945
"COG0560",1516,1621,1749,1534,1787,1492
"COG0561",8752,8121,5905,5734,9034,7095
"COG0562",1761,1919,3173,2619,2812,2363
"COG0563",1573,2025,1853,2269,2158,1924
"COG0564",6418,7147,8496,8622,8166,7294
"COG0565",642,19,66,57,32,174
"COG0566",4626,5303,4927,3678,3888,3609
"COG0567",1173,96,70,194,12,384
"COG0568",3342,2559,3980,4110,2972,3247
"COG0569",4587,5285,4247,5433,5352,5290
"COG0571",1498,2042,2267,2420,2128,1736
"COG0572",2894,3400,4238,3997,3463,3711
"COG0573",1691,1970,1493,1614,2051,2015
"COG0574",5028,6180,8646,9603,7190,7565
"COG0575",1178,1814,2054,2439,2185,1792
"COG0576",1136,1472,1499,1627,1574,1265
"COG0577",14243,15734,13212,14623,16508,16930
"COG0578",1217,259,589,476,878,543
"COG0579",1300,229,371,1093,1205,1224
"COG0580",1277,469,439,307,793,724
"COG0581",1161,1236,905,1987,1954,2071
"COG0582",23973,20979,18561,18722,17064,18198
"COG0583",29472,12237,11036,14877,11988,17184
"COG0584",3057,3937,2977,3322,5281,2921
"COG0585",551,9,46,18,2,140
"COG0586",1822,910,1256,817,924,830
"COG0587",6438,6902,7350,8095,7086,7626
"COG0588",808,1122,970,923,634,519
"COG0589",2564,3181,4517,3132,2969,1897
"COG0590",1170,1490,1826,1686,1822,1718
"COG0591",3118,5715,4784,5482,5813,3893
"COG0592",2542,3167,3263,4017,3368,2708
"COG0593",591,1744,1030,1294,1522,557
"COG0594",1004,681,341,900,930,796
"COG0595",1828,2388,1184,2753,2636,2142
"COG0596",3890,2047,1393,2498,2838,3114
"COG0597",1063,1025,532,974,1188,884
"COG0598",2430,3152,2704,2476,2556,2788
"COG0599",1278,1223,1547,1714,1242,852
"COG0600",1881,1610,1229,1702,1957,1954
"COG0601",5171,2750,2149,2840,3553,2989
"COG0602",2150,2442,1959,2511,2405,2293
"COG0603",912,1051,1297,991,769,1081
"COG0604",813,22,67,173,50,333
"COG0605",727,534,857,515,555,442
"COG0606",2925,3282,2800,3524,2726,3019
"COG0607",3399,3119,3244,2553,1995,3213
"COG0608",2565,3168,3687,4171,3792,3587
"COG0609",4344,4495,3289,3360,3339,3588
"COG0610",4898,8225,6554,7502,6822,4764
"COG0611",870,361,932,1042,359,824
"COG0612",5881,7007,11297,9464,8108,7130
"COG0613",1144,1326,773,1443,1253,1220
"COG0614",4061,5611,3691,3544,3593,3645
"COG0615",676,1285,1775,1844,1123,492
"COG0616",1667,866,1705,2149,1749,1518
"COG0617",3086,2477,2578,3740,2704,3213
"COG0618",1893,2708,2674,3009,3117,3063
"COG0619",1888,2280,1326,3192,2989,2269
"COG0620",2284,2390,1580,1661,1666,2425
"COG0621",5845,7473,8222,8893,8463,8173
"COG0622",1950,1770,1491,1659,2302,1981
"COG0623",691,502,1207,768,879,855
"COG0624",4717,3726,4883,5927,4970,4005
"COG0625",1760,28,112,146,45,754
"COG0626",1520,547,472,645,592,834
"COG0627",1431,2822,1369,883,1494,1453
"COG0628",5638,4745,4839,5501,5818,4890
"COG0629",2873,2344,1821,1632,2310,1399
"COG0630",739,495,69,110,36,579
"COG0631",1786,1425,2169,2550,2250,2158
